ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,expected_return_pct,score,components
RDIB,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AHR,"American Healthcare REIT, Inc.",NYSE,,8965.44176816,46.52,mid,12,2,0,0,0,0,0.0,0.0,0,0.0,0.0,9.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PAY,"Paymentus Holdings, Inc.",NYSE,,0.0,21.07,unknown,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.545177444479562,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FF,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HYMC,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NATL,NCR Atleos Corporation,NYSE,,3219.01341571,43.63,mid,23,3,0,0,1,0,0.0,0.0,0,0.0,0.0,13.85610766069589,sm=6.4 s3*=0.0 s4*=1.5 s1*=6.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GLDG,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
2501.T,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CEPV,"Cantor Equity Partners V, Inc.",NasdaqGM,,0.0,10.3,unknown,22,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.270988431858299,sm=6.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CLCO,,,,0.0,,unknown,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VFL,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
WBI,WaterBridge Infrastructure LLC,NYSE,,0.0,33.19,unknown,15,1,0,0,2,0,0.0,0.0,0,0.26384153,0.0,11.013489276538598,sm=5.5 s3*=0.0 s4*=3.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.5 mic=0 er=0.0
WTKWY,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CDAQF,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
UPB,"Upstream Bio, Inc.",NasdaqGS,,340.1249125,6.25,small,14,2,0,0,1,0,0.0,0.0,0,0.0,0.0,13.916100402204421,sm=5.4 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
PFSI,"PennyMac Financial Services, Inc.",NYSE,,4277.571202499999,82.38,mid,17,1,0,0,0,0,0.0,0.0,0,0.0,0.0,7.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TSLA,"Tesla, Inc.",NasdaqGS,,1504129.8530967901,400.49,large,42,11,0,0,6,0,0.0,0.0,0,0.0,0.0,38.522400231387124,sm=7.5 s3*=0.0 s4*=9.0 s1*=22.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PHAT,"Phathom Pharmaceuticals, Inc.",NasdaqGS,,867.7447686400001,10.88,small,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.88887795833288,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
MBOT,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
OSK,Oshkosh Corporation,NYSE,,8700.501657859999,139.54,mid,22,1,0,0,0,0,0.0,0.0,0,0.0,0.0,8.2709884318583,sm=6.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SNDX,"Syndax Pharmaceuticals, Inc.",NasdaqGS,,1683.590513,19.0,small,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.88887795833288,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
NTRA,"Natera, Inc.",NasdaqGS,,33141.47154862,231.41,large,23,1,0,1,2,0,0.0,0.0,0,0.0,0.0,14.35610766069589,sm=6.4 s3*=3.0 s4*=3.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SEPN,"Septerna, Inc.",NasdaqGM,,1630.3820286100001,36.17,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,NasdaqGM,,0.0,0.219,unknown,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MXL,"MaxLinear, Inc.",NasdaqGS,,7948.0993208400005,88.76,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SHO,"Sunstone Hotel Investors, Inc.",NYSE,,2218.7290257,11.91,mid,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HNGE,"Hinge Health, Inc.",NYSE,,0.0,69.42,unknown,19,0,2,0,0,0,0.0,0.0,0,0.0,0.0,5.991464547107982,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
WST,"West Pharmaceutical Services, Inc.",NYSE,,23168.878780249997,327.95,large,17,2,0,0,0,0,0.0,0.0,0,0.0,0.0,9.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
STI,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CISO,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RRBI,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ASTS,"AST SpaceMobile, Inc.",NasdaqGS,,0.0,80.66,unknown,16,2,0,0,0,0,0.0,0.0,0,0.0,0.0,9.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
IACOW,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SNEJF,Sony Group Corporation,OTC Markets OTCPK,,25352.63899409,20.27,large,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.545177444479562,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MDT,Medtronic plc,NYSE,,101558.7853746,79.34,large,24,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.437751649736401,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CPAC,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SDRL,Seadrill Limited,NYSE,,2409.92577832,38.54,mid,23,0,1,0,1,2,5.6,0.0,0,0.0,0.0,10.656107660695891,sm=6.4 s3*=0.0 s4*=1.5 s1*=0.0 act=2.8 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TCPC,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DFLIW,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FSUN,FirstSun Capital Bancorp,NasdaqGS,,1010.5454212699999,36.19,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
AARD,,,,0.0,,unknown,5,1,0,0,0,0,0.0,0.0,0,0.0,0.0,5.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SOLS,"Solstice Advanced Materials, Inc.",NasdaqGS,,13588.881640609998,85.57,large,25,1,0,4,0,0,0.0,0.0,0,0.0,0.0,20.516193076042963,sm=6.5 s3*=12.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
IGC,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FBIN,"Fortune Brands Innovations, Inc.",NYSE,,5058.0408808,42.4,mid,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
XSLLW,Xsolla SPAC 1,NasdaqGM,,0.0,0.25,unknown,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.991464547107982,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HLF,Herbalife Ltd.,NYSE,,1233.6660504,11.9,small,17,1,0,0,1,0,0.0,0.0,0,0.013572,0.0,12.307704966460012,sm=5.8 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
KW,"Kennedy-Wilson Holdings, Inc.",NYSE,,1521.191763,10.92,small,19,1,0,0,0,0,0.0,0.0,0,0.0,0.0,10.99146454710798,sm=6.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
PGACU,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SWKS,"Skyworks Solutions, Inc.",NasdaqGS,,10896.912019350002,72.45,large,16,1,0,1,1,0,0.0,0.0,0,0.0,0.0,12.166426688112432,sm=5.7 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GTERW,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LPCV,Launchpad Cadenza Acquisition Corp I,NasdaqGM,,0.0,9.96,unknown,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.545177444479562,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NMP,NMP Acquisition Corp.,NasdaqGM,,0.0,10.28,unknown,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.1298987149230735,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GRC,The Gorman-Rupp Company,NYSE,,2318.02702811,87.77,mid,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.1298987149230735,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CARL,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VIV,Telefônica Brasil S.A.,NYSE,,40232.683971679995,12.59,large,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GIW,GigCapital8 Corp.,NasdaqGM,,0.0,10.07,unknown,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LPG,Dorian LPG Ltd.,NYSE,,1692.48286036,39.56,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
PCAPW,ProCap Acquisition Corp,NasdaqGM,,0.0,0.3201,unknown,20,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.089044875446846,sm=6.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PAII,Pyrophyte Acquisition Corp. II,NYSE,,0.0,10.202,unknown,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.545177444479562,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PEG,Public Service Enterprise Group Incorporated,NYSE,,39810.89680578,79.89,large,20,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.089044875446846,sm=6.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
O3,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ECBK,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
KT,KT Corporation,NYSE,,4416.86155416,18.32,mid,15,3,0,1,1,0,0.0,0.0,0,0.0,0.0,16.045177444479563,sm=5.5 s3*=3.0 s4*=1.5 s1*=6.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
APT,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NNN,"NNN REIT, Inc.",NYSE,,8547.274845,45.0,mid,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.545177444479562,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BXP,"BXP, Inc.",NYSE,,10318.187197700001,64.7,large,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
IBG,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PKST,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HEI-A,HEICO Corporation,NYSE,,6661.37906228,247.58,mid,26,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.591673732008658,sm=6.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
OKLO,Oklo Inc.,NYSE,,10643.028674789999,61.17,large,13,0,0,0,0,2,9.99,0.0,0,0.0,0.0,10.273114659230519,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ASBPW,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
WINA,Winmark Corporation,NasdaqGM,,1432.28480814,400.34,small,14,1,0,0,0,0,0.0,0.0,0,0.0,0.0,10.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
AMAT,"Applied Materials, Inc.",NasdaqGS,,489960.3038473,617.11,large,36,0,0,3,2,0,0.0,0.0,0,0.0,0.0,19.221835825288448,sm=7.2 s3*=9.0 s4*=3.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MRCY,"Mercury Systems, Inc.",NasdaqGS,,6839.53036653,113.91,mid,0,1,1,0,1,0,0.0,0.0,0,0.0,0.0,3.5,sm=0.0 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NX,Quanex Building Products Corporation,NYSE,,780.775405,17.0,small,8,1,0,0,0,0,0.0,0.0,0,0.0,0.0,9.39444915467244,sm=4.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
PL,Planet Labs PBC,NYSE,,7342.38496464,28.23,mid,19,2,0,0,0,0,0.0,0.0,0,0.0,0.0,9.99146454710798,sm=6.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ZSPC,,,,0.0,,unknown,2,0,2,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SRJN,Spire Inc. 6.375% Junior Subord,NYSE,,1418.2118400799998,23.99,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
CASH.MC,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AIZ,"Assurant, Inc.",NYSE,,12875.44895082,259.86,large,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
EVMN,"Evommune, Inc.",NYSE,,769.35242592,21.36,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
SWBI,"Smith & Wesson Brands, Inc.",NasdaqGS,,719.21125344,16.08,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
XPEV,XPeng Inc.,NYSE,,0.0,13.21,unknown,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
KYTX,"Kyverna Therapeutics, Inc.",NasdaqGS,,490.61736084,8.07,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
VIPS,Vipshop Holdings Limited,NYSE,,1488.5074067599999,13.33,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
BKKT,"Bakkt, Inc.",NYSE,,411.32567338000007,9.22,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
AME,"AMETEK, Inc.",NYSE,,54417.37673484,237.42,large,25,2,0,0,0,0,0.0,0.0,0,0.0,0.0,10.516193076042963,sm=6.5 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LAB,Standard BioTools Inc.,NasdaqGS,,323.6423285282,0.8297,small,10,1,1,0,1,0,0.0,0.0,0,0.0,0.0,11.295790545596741,sm=4.8 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
S,"SentinelOne, Inc.",NYSE,,0.0,15.02,unknown,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SKM,"SK Telecom Co., Ltd.",NYSE,,7712.08817775,36.21,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HGLB,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RS,"Reliance, Inc.",NYSE,,20232.571209479996,396.34,large,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
EHGO,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CERS,Cerus Corporation,NasdaqGM,,540.9962298,2.7,small,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.394449154672439,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
NTES,"NetEase, Inc.",NasdaqGS,,387298.85808383,121.33,large,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AKBNK.IS,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BN,Brookfield Corporation,NYSE,,0.0,44.44,unknown,0,4,0,0,5,0,0.0,0.0,0,0.0,0.0,15.5,sm=0.0 s3*=0.0 s4*=7.5 s1*=8.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
YDESW,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BTI,British American Tobacco p.l.c.,NYSE,,136226.69465391,58.91,large,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.991464547107982,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
STOK,"Stoke Therapeutics, Inc.",NasdaqGS,,1930.731305,31.0,small,12,2,1,0,1,0,0.0,0.0,0,0.0,0.0,13.629898714923073,sm=5.1 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
IMUX,"Immunic, Inc.",NasdaqCM,,193.4256692,14.2,micro,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
