ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
ALGT,Allegiant Travel Company,NasdaqGS,Industrials,2983.93984,100.76,mid,4.3,0,0,0,0,7,5.55,0.0,0,0.0,0.0,0.0,0.0,3.9277388749166318,0,8.467056966066131,1,1,1,0,0,0,5,8.884,1.8511355,,0.0,16.31,0.0,,,,,common,14.467056966066131,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=2.8 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
OCUL,"Ocular Therapeutix, Inc.",NasdaqGM,Healthcare,2233.395456,9.43,mid,4.4,0,0,0,0,1,7.9,0.0,0,0.46135414,0.6167937199999999,0.0,0.0,74.45641747481756,1,16.32279790714046,1,0,1,0,0,0,2,,3.8389158,,0.0,17.18,0.0,,,,,common,17.224689933499842,sm=3.4 s3*=0.0 s4*=0.0 s1*=0.0 act=4.0 pb_max=7.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ABG,"Asbury Automotive Group, Inc.",NYSE,Consumer Cyclical,3946.627072,197.05,mid,5.4,3,1,0,0,2,7.6,1.128,1,1.1564790699999998,0.0,0.0,0.0,15.2,2,27.132595980731253,1,0,0,0,0,0,0,8.943,1.003622,7.4927535,1.5,25.08,0.0,NEAR_ENTRY,6.7,198.74,form4_p_buy,common,34.62725035291918,sm=3.7 s3*=0.0 s4*=0.0 s1*=6.0 act=3.8 pb_max=9.1 pb_n5=3.0 clust=5 clust$=2.3 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
FCX,Freeport-McMoRan Inc.,NYSE,Basic Materials,88438.677504,68.68,large,4.1,0,0,0,0,0,0.0,0.0,0,0.0,2.5505474,0.0,0.0,2.8410603493418085,0,4.963117289065645,1,1,1,0,0,0,4,10.803,4.532528,32.550266,0.0,10.26,0.0,,,,,common,10.622348505322028,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
AFJK,"Aimei Health Technology Co., Ltd",NasdaqGM,Financial Services,40.180752,34.02,nano,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03231997497698716,0,6.596306705714733,1,0,0,0,0,0,0,,,84.59999,0.0,6.96,0.0,,,,,common,6.596306705714733,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HTEC,Robo Global Healthcare Technology and Innovation ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003172609165175212,0,0.00019035654991051272,1,0,0,0,0,0,0,,,28.040115,0.0,4.0,0.0,,,,,etf,0.00019035654991051272,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IXP,iShares Global Comm Services ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0016494655708293878,0,0.19161003895114737,1,0,0,0,0,0,0,,,15.867294,0.0,4.12,0.0,,,,,etf,0.19161003895114737,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CMPO,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,37.0,0,17.0,1,0,0,0,0,0,0,,,,0.5,14.0,0.0,,,,,delisted,17.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IONQ,"IonQ, Inc.",NYSE,Technology,15998.350336,56.55,large,3.0,0,1,0,0,0,0.0,0.0,0,0.115155,1.1298714339999998,0.0,0.0,1.2289462866067953,0,3.509956494203858,1,0,1,0,1,0,4,,3.2143395,109.89744,0.0,-0.72,0.0,,,,,common,0.9966593543036586,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=-2
CNQ,Canadian Natural Resources Limited,NYSE,Energy,87203.536896,41.05,large,6.5,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.9,2,17.36980604108453,1,0,0,0,0,0,0,7.187,2.7680173,11.777465,2.5,12.38,0.0,,,,,common,17.36980604108453,sm=4.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.3 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
9663.T,"NAGAWA Co., Ltd.",,Industrials,499.92355020800005,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,8.64,1.3152604,17.730246,0.0,8.57,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BCLI,,,,11.917557,,nano,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AVSU,Avantis Responsible U.S. Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00026360946627680725,0,0.00015816567976608434,1,0,0,0,0,0,0,,,23.18024,0.0,4.0,0.0,,,,,etf,0.00015816567976608434,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TBF,ProShares Short 20+ Year Treasury,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000568960422716017,0,0.0003413762536296102,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0003413762536296102,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SSM,,,,6.079061,,nano,0.0,0,0,0,0,1,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.5,1,0,0,0,0,0,0,,,,0.0,8.8,0.0,,,,,common,8.5,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=3.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DFIN,"Donnelley Financial Solutions, Inc.",,Technology,1115.712896,,small,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.20889478295550265,0,4.186593371897642,1,0,0,0,0,0,0,8.567,3.01126,32.59854,0.0,7.64,0.0,,,,,common,4.186593371897642,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MYCM,State Street My2033 Corporate Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004652149310169246,0,0.00027912895861015476,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00027912895861015476,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DFAW,Dimensional World Equity ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006353218595288219,0,0.19443229076582266,1,0,0,0,0,0,0,,,21.296951,0.0,4.12,0.0,,,,,etf,0.19443229076582266,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
STCE,Schwab Crypto Thematic ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008731289522650489,0,0.19585913332224003,1,0,0,0,0,0,0,,,12.527703,0.0,4.12,0.0,,,,,etf,0.19585913332224003,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CDXS,"Codexis, Inc.",NasdaqGS,Healthcare,220.878672,2.57,micro,1.9,0,1,0,0,2,5.0,0.0,0,0.0,0.0128149098,0.0,0.0,0.5992814638732836,0,9.988990352308827,1,0,1,0,0,0,2,,5.105042,,0.0,9.58,0.0,,,,,common,10.985220701564879,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
MET-PF,"MetLife, Inc.",NYSE,Financial Services,12025.83339951,18.69,large,2.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7645882958921617,0,4.380706083806498,1,0,1,0,0,0,2,5.764,0.4381029,2.373511,0.0,11.08,0.0,,,,,preferred,5.380706083806498,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
POR,Portland General Electric Company,,Utilities,6108.229632,,mid,1.2,0,0,0,0,0,0.0,0.0,0,0.0976,1.093568855,0.0,0.0,0.3663629823882253,0,1.7967325101614755,1,1,0,0,0,0,2,10.532,1.4825844,23.5625,0.0,11.43,0.0,,,,,common,6.490217336313507,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
CNNE,"Cannae Holdings, Inc.",NYSE,Consumer Cyclical,641.091968,13.68,small,2.3,0,1,0,0,3,6.4,0.0,0,0.0,0.00192325,0.0,0.0,2.689480171101283,0,10.20153303960564,1,0,1,0,0,0,2,,0.6940018,,0.0,12.6,0.0,,,,,common,11.201244579843761,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=3.2 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
EYEG,AB Corporate Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009301818857039154,0,0.0005581091314223492,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0005581091314223492,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HYT,"BlackRock Corporate High Yield Fund, Inc.",NYSE,Financial Services,1389.168896,8.51,small,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,0.8829016,9.3626375,0.5,6.79,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BFIN.JK,PT BFI Finance Indonesia Tbk,,Financial Services,725.669695193088,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,,1.077325,8.0,0.0,6.31,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
IYH,iShares U.S. Healthcare ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009287664680990104,0,0.3702157123965033,1,0,0,0,0,0,0,,,28.93766,0.0,4.22,0.0,,,,,etf,0.3702157123965033,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IBN,ICICI Bank Limited,NYSE,Financial Services,104008.957952,27.94,large,2.7,0,0,0,0,0,0.0,0.0,0,0.0,3.00398505,0.0,0.0,1.2937887164930197,0,3.3929388691961697,1,0,0,0,0,0,0,,2.7282643,18.238993,0.0,2.22,0.0,,,,,common,2.429214509118365,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TARA,"Protara Therapeutics, Inc.",NasdaqGM,Healthcare,242.802304,3.98,micro,2.2,0,0,0,0,5,9.99,0.0,0,0.0,1.00714891,0.0,0.0,1.4790649429145475,0,13.20874058536009,1,0,1,0,0,0,1,,1.1787176,,0.0,14.18,0.0,,,,,common,13.559319790988653,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
CVX,Chevron Corporation,NYSE,Energy,351317.819392,173.63,large,14.6,3,0,0,2,1,0.0,0.0,0,0.0,235.22652289139998,0.0,0.0,9.886185334252676,2,24.926253029062586,1,0,1,0,0,0,2,10.287,1.8986933,30.731707,3.5,12.61,0.0,NEAR_ENTRY,-11.2,198.61,p80_close,common,20.169918865678916,sm=5.5 s3*=0.0 s4*=3.0 s1*=6.0 act=0.0 pb_max=5.9 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.8 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
FNDF,Schwab Fundamental International Equity ETF,,,0.0,,unknown,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0341516782684267,0,1.3041987793058456,1,0,0,0,0,0,0,,,16.690619,0.0,4.79,0.0,,,,,etf,1.3041987793058456,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,,,0.0,,unknown,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3920812365673968,0,1.6215431030603287,1,0,0,0,0,0,0,,,,0.0,5.03,0.0,,,,,etf,1.6215431030603287,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002349993743366254,0,0.00014099962460197523,1,0,0,0,0,0,0,,,23.732193,0.0,4.0,0.0,,,,,etf,0.00014099962460197523,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GBCI,"Glacier Bancorp, Inc.",NYSE,Financial Services,6701.04576,48.43,mid,0.4,0,0,0,0,0,0.0,0.0,0,0.008994700000000001,0.0,0.0,0.0,0.17536469507561048,0,0.7781632902877922,1,0,0,0,0,0,0,,1.5770291,24.060747,0.0,3.55,0.0,,,,,common,0.7799614217263261,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CDT.AX,Castle Minerals Limited,ASX,Basic Materials,8.468638200000001,0.076,nano,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,0,0,0,0,0,0,0,,3.5238097,,0.5,6.0,0.0,,,,,common,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ALNY 1 09-15-27,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006380779028216143,0,0.0038284674169296855,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0038284674169296855,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FMTOF,,,,0.506433,,nano,0.0,0,0,0,0,2,9.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9.95,1,0,0,0,0,0,0,,0.020673165,0.00019219183,0.0,14.91,0.0,,,,,common,9.95,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CDLR,Cadeler A/S,NYSE,Industrials,2163.844864,21.68,mid,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001948684438084713,0,0.36581232425076005,1,0,0,0,0,0,0,7.507,1.0306759,6.482659,0.0,8.01,0.0,,,,,common,0.36581232425076005,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OTGAW,OTG Acquisition Corp. I,NasdaqGM,,0.0,0.39,unknown,3.9,0,0,0,0,1,5.15,0.0,0,0.0,0.0,0.0,0.0,0.41470051056146034,0,6.002290716570038,1,0,0,0,0,0,0,,,,0.0,8.17,0.0,,,,,delisted,6.002290716570038,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=2.6 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
APC,ARKO Petroleum Corp.,NasdaqCM,Energy,1577.917056,18.39,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02341821222356835,0,3.37869404092205,1,1,1,0,0,0,2,11.33,3.717899,25.144737,0.0,10.88,0.0,,,,,common,9.37869404092205,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
SVRA,Savara Inc.,NasdaqGS,Healthcare,1235.711104,5.5,small,4.6,0,0,0,0,2,0.0,0.0,0,0.0,2.2414319264,0.0,0.0,2.5030253327646026,0,7.947348395140969,1,1,1,0,0,0,4,,8.688761,,0.0,12.32,0.0,,,,,common,12.669010387212468,sm=3.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
TUSB,Thrivent Ultra Short Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0027802928986246757,0,0.0016681757391748054,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0016681757391748054,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BHFAP,,,,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,0.15249915,1.1713855,0.0,8.62,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
QBTS,D-Wave Quantum Inc.,NYSE,Technology,7442.243584,24.69,mid,1.5,0,1,0,0,0,0.0,0.0,0,0.0,37.359056546699996,0.0,0.0,0.12281803222551746,0,1.9062722830836207,1,0,1,0,0,0,1,,6.612903,,0.0,3.16,0.0,,,,,common,-1.0249596242328014,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
300750.SZ,"Contemporary Amperex Technology Co., Limited",,Industrials,222675.51547392,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,11.92,4.4201107,19.883694,0.0,1.39,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
XFIV,Bondbloxx Bloomberg Five Year Target Duration US Treasury ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006384696162075912,0,0.00038308176972455467,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00038308176972455467,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00203300560081166,0,0.001219803360486996,1,0,0,0,0,0,0,,,31.569025,0.0,4.0,0.0,,,,,etf,0.001219803360486996,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CLYM,"Climb Bio, Inc.",NasdaqGM,Healthcare,801.682304,11.45,small,2.0,0,1,1,0,3,75.0,0.0,0,0.0,0.7572321782,0.0,0.0,0.8202323752216341,0,23.689364002469198,1,1,1,0,1,0,11,,4.516129,,2.0,21.73,0.0,MODERATELY_ABOVE,23.5,11.34,p80_close,common,26.319996566379626,sm=2.2 s3*=3.0 s4*=0.0 s1*=0.0 act=15.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
GVA,Granite Construction Incorporated,NYSE,Industrials,5357.220864,146.67,mid,1.3,0,0,0,0,0,0.0,0.0,0,0.10704009,8.755890911,0.0,0.0,0.5943301032159306,0,2.0224163077997663,1,1,0,0,1,1,8,14.081,5.1905227,33.367847,0.0,-2.29,0.0,,,,,common,-7.1175764120422995,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=-8
