ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
WVVI,"Willamette Valley Vineyards, Inc.",NasdaqCM,Consumer Defensive,10.905171,2.79,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002655314939530415,0,6.386453680016262,1,0,1,0,0,0,2,48.881,0.4776445,,0.0,5.64,0.0,,,,,7.386453680016262,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
MCD,McDonald's Corporation,NYSE,Consumer Cyclical,191666.061312,278.61,large,32,2,0,0,0,0,0.0,0.0,0,0.0,27.283337877200005,0.0,1.4932486399999998,3.1515095037798693,0,12.883920825200882,1,0,1,0,0,0,1,16.504,-149.03868,22.220758,1.0,4.86,0.0,,,,,9.846791242059247,sm=7.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.7 f4recsell=-1.4 mic=0 er=0.0 entry=0.0 cat8k=1
YSG,Yatsen Holding Limited,NYSE,Consumer Defensive,300.177504,3.2,small,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008073880301507793,0,7.1637274115405765,1,0,0,0,0,0,0,,0.6879098,,0.0,9.78,0.0,,,,,7.1637274115405765,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
6951.T,JEOL Ltd.,,Technology,2211.789668611481,,mid,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,10.967,2.4680512,16.978035,0.0,3.81,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CC,The Chemours Company,NYSE,Basic Materials,3118.833664,21.77,mid,18,0,0,0,0,2,5.0,0.0,0,0.0,0.0,0.0,0.0,8.495529009708942,1,14.986195364158245,1,1,1,0,0,0,4,11.962,14.503497,,0.0,18.15,0.0,,,,,20.986195364158245,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=5.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
ARGX,argenx SE,NasdaqGS,Healthcare,55444.283392,877.72,large,16,3,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.2,2,21.086426688112432,1,0,0,0,0,0,0,1042.571,187.42659,39.4653,1.5,2.5,0.0,NEAR_ENTRY,4.8,840.87,p80_close,21.086426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=4.9 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
CFFN,"Capitol Federal Financial, Inc.",NasdaqGS,Financial Services,1054.85024,8.08,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04649505043588239,0,7.823687575858271,1,0,0,0,0,0,0,,1.0332643,14.133332,0.0,9.32,0.0,,,,,7.823687575858271,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GWW,"W.W. Grainger, Inc.",NYSE,Industrials,63908.151296,1365.41,large,23,0,0,0,0,0,0.0,0.0,0,0.0,7.3807314464000005,0.0,0.0,0.31260856710179813,0,6.54367280095697,1,0,0,0,0,0,0,21.85,16.266418,36.328773,0.0,3.97,0.0,,,,,4.3968041133297255,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PLYM,,,,0.0,,unknown,0,0,2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HKHC,Horizon Kinetics Holding Corporation,OTC Markets OTCQX,Financial Services,633.414656,28.0,small,1,2,0,0,0,0,0.0,0.0,0,0.060587039999999995,0.0,0.0,0.0,0.3844299153850457,0,11.133618977017584,1,1,1,0,0,0,2,252.149,1.5478144,11.406041,1.0,8.04,0.0,BELOW_ENTRY,-15.1,32.98,p80_close,17.182731231375787,sm=1.4 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=2.5 cat8k=6
WDAY,"Workday, Inc.",NasdaqGS,Technology,30676.574208,116.93,large,21,1,0,0,2,0,0.0,0.0,0,0.0,274.59872529110004,0.0,87.3193866455,13.2,1,23.285418240049964,1,0,1,0,0,0,3,18.223,4.123838,38.694702,2.5,9.84,0.0,BELOW_ENTRY,-16.1,142.0,raw_text,10.19365012359569,sm=6.2 s3*=0.0 s4*=3.0 s1*=2.0 act=0.0 pb_max=7.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.4 f4recsell=-6.7 mic=0 er=0.0 entry=2.7 cat8k=1
DHT,"DHT Holdings, Inc.",NYSE,Energy,2842.38464,18.89,mid,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.18161446835704015,0,5.997846639347105,1,0,0,0,0,0,0,7.524,2.3056824,8.781095,0.0,8.99,0.0,,,,,5.997846639347105,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LLYVA,"Liberty Live Holdings, Inc.",NasdaqGS,Communication Services,9166.401536,94.94,mid,17,0,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6632418054237346,0,13.97868859904657,1,1,1,0,0,0,2,,-28.85317,,4.0,16.3,0.0,,,,,19.97868859904657,sm=5.8 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
BTC,Grayscale Bitcoin Mini Trust ETF,NYSEArca,,3336.06616992,27.84,mid,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.57,0,2.942,1,1,0,0,0,0,1,,,,0.5,7.79,0.0,,,,,7.942,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
GMTL,Guardian Metal Resources PLC,NYSE American,Basic Materials,588.709696,16.2,small,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4719274164302509,0,6.055745172097932,1,0,0,0,0,0,0,,73.34951,,0.0,5.9,0.0,,,,,6.055745172097932,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VMC,Vulcan Materials Company,NYSE,Basic Materials,40399.183872,302.84,large,25,0,0,3,0,0,0.0,0.0,0,0.0,0.9918751200000001,0.0,0.6465454800000001,4.071545607818673,0,19.459120440734168,1,0,1,0,0,0,1,19.435,4.769747,36.846157,6.0,11.95,0.0,NEAR_ENTRY,10.9,273.0,raw_text,18.93194799608451,sm=6.5 s3*=9.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=-0.7 mic=0 er=0.0 entry=1.5 cat8k=1
NAMSW,NewAmsterdam Pharma Company N.V.,,,0.0,,unknown,0,0,0,0,0,2,0.0,0.0,0,0.0,50.209410909999995,0.0,1.208159,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,3.21,0.0,,,,,-5.089411657957034,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.9 f4recsell=-1.2 mic=0 er=0.0 entry=0.0 cat8k=0
CNR,"Core Natural Resources, Inc.",NYSE,Energy,4121.829888,83.57,mid,18,2,0,0,0,1,2.2,0.0,0,0.0,6.721990000000001,0.0,0.0,6.52,0,14.90087795833288,1,0,0,0,0,0,0,8.171,1.1307629,,1.0,14.92,0.0,,,,,13.244683896051272,sm=5.9 s3*=0.0 s4*=0.0 s1*=4.0 act=1.1 pb_max=3.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FMCB,Farmers & Merchants Bancorp,OTC Markets OTCQX,Financial Services,903.43456,1309.96,small,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001679635856908641,0,6.219883606382346,1,0,1,0,0,0,1,,1.3380924,9.451727,0.0,7.59,0.0,,,,,7.219883606382346,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
ESRT,"Empire State Realty Trust, Inc.",NYSE,Real Estate,1643.99552,5.24,small,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.653327674883459,0,8.386445759602514,1,1,1,0,0,0,2,12.386,0.86822957,25.571428,0.0,16.47,0.0,,,,,14.386445759602514,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
EQPT,EquipmentShare.com Inc.,NasdaqGS,Industrials,5168.642048,26.32,mid,17,0,0,0,0,0,0.0,2.871,1,2.97579217,0.0,2.129539,0.0,82.97095456342097,1,14.780743515792329,1,0,1,0,0,0,1,25.523,4.3143034,227.55554,0.0,22.75,0.0,,,,,29.676458724124576,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=7.5 pb_n5=1.5 clust=5 clust$=4.1 f4buy=2.6 f4rec+=2.3 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
TLSIW,"TriSalus Life Sciences, Inc.",NasdaqGM,,39.920747750000004,0.65,nano,1,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000741446040681459,0,6.3867392287442994,1,0,0,0,0,0,0,,,,0.0,6.83,0.0,,,,,6.3867392287442994,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
REP,221316,,,0.0,,unknown,0,0,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,1,0,0,0,0,0,0,,,,4.0,8.0,0.0,,,,,6.0,sm=0.0 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SXI,Standex International Corporation,NYSE,Industrials,4125.131008,315.17,mid,7,0,0,0,0,0,0.0,0.0,0,0.49,4.80859648,0.0,0.013641,0.18572307529554896,0,4.270316928537001,1,0,1,0,0,0,1,24.111,5.440427,41.423355,0.0,4.59,0.0,,,,,4.657928789488278,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.7 f4recsell=-0.0 mic=0 er=0.0 entry=0.0 cat8k=1
DC,Dakota Gold Corp.,NYSE American,Basic Materials,567.855104,4.93,small,12,0,0,0,0,0,0.0,0.0,0,0.10035759999999999,2.4646338595999997,0.0,0.0,0.09812884877686218,0,8.188776024189192,1,0,1,0,0,0,1,,2.9671097,,0.0,7.13,0.0,,,,,8.9067904123028,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
RAVE,"Rave Restaurant Group, Inc.",NasdaqCM,Consumer Cyclical,48.60356,3.36,nano,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.31577012872041904,0,7.386686654568471,1,0,0,0,0,0,0,9.082,2.9559207,15.545455,0.0,10.14,0.0,,,,,7.386686654568471,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NIC,"Nicolet Bankshares, Inc.",NYSE,Financial Services,3469.37344,146.85,mid,10,0,0,0,0,0,0.0,0.0,0,0.0,1.99203311,0.0,0.0,0.022359235390498396,0,4.809206086831041,1,1,1,0,0,0,3,,1.5353724,19.205883,0.0,11.05,0.0,,,,,10.305856158607,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
OXBR,Oxbridge Re Holdings Limited,NasdaqCM,Financial Services,8.101374,0.955,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.035674108222521e-05,0,6.38633057516454,1,1,0,0,0,0,2,,1.2953367,,0.0,13.59,0.0,,,,,11.38633057516454,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
SNFCA,Security National Financial Corporation,NasdaqGM,Financial Services,258.556208,9.56,micro,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0945,0.0,0.0,5.2,0,10.120000000000001,1,0,0,0,0,0,0,3.445,0.5782333,7.757813,0.5,17.35,0.0,,,,,10.078066635980003,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KOPN,Kopin Corporation,NasdaqCM,Technology,707.85088,4.93,small,7,0,0,0,0,0,0.0,0.0,0,0.0,1.852689128,0.0,0.0,0.1603065552511647,0,7.25506701651037,1,1,1,0,0,0,3,,11.1046505,382.0,0.0,11.58,0.0,,,,,12.509389248344233,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
LNC-PD,Lincoln National Corporation,NYSE,Financial Services,5026.99494913,26.29,mid,22,0,0,0,0,0,0.0,25.01,1,25.009773031081,0.0,0.0,0.0,5.2872209538259085,1,10.943321004153844,1,1,1,0,0,0,2,,0.54320115,,0.0,22.05,0.0,,,,,34.225965993303944,sm=6.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.2 pb_n5=1.5 clust=5 clust$=9.8 f4buy=2.5 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
TKPHF,Takeda Pharmaceutical Company Limited,OTC Markets OTCPK,Healthcare,48312.557568,32.48,large,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5801306431582617,0,4.953248571883049,1,0,0,0,0,0,0,3.988,1.0520462,,0.0,10.38,0.0,,,,,4.953248571883049,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AEAEW,ALTENERGY ACQUISITION CORP C/WT,NasdaqCM,,0.45417022000000007,0.07,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0014115839616825224,0,6.3871413114969,1,0,1,0,0,0,2,,,,0.0,6.83,0.0,,,,,7.3871413114969,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
TCRT,"Alaunos Therapeutics, Inc.",NasdaqCM,Healthcare,5.079663,2.15,nano,2,0,0,0,0,1,1.66,0.0,0,0.0,0.0,0.0,0.0,2.5013982773402764e-05,0,8.027239585725884,1,0,0,0,0,0,0,,1.6365066,,0.0,8.89,0.0,,,,,8.027239585725884,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.8 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ROIV,Roivant Sciences Ltd.,NasdaqGS,Healthcare,24505.542656,31.43,large,15,0,0,0,0,3,0.0,0.0,0,0.0,257.01162361999997,0.0,6.63126764,5.4479555700973865,1,10.313950786537994,1,1,0,0,0,0,1,,5.420843,,0.0,9.02,0.0,,,,,6.717299367264914,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.5 f4recsell=-3.0 mic=0 er=0.0 entry=0.0 cat8k=5
140860.KQ,Park Systems Corp.,,Technology,1093.7590189740602,,small,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,42.971,,,0.0,-1.0,0.0,,,,,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MAXX,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,12.8,0,11.68,1,0,0,0,0,0,0,,,,1.0,10.4,0.0,,,,,11.68,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=7.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BKH,Black Hills Corporation,NYSE,Utilities,5788.78208,72.75,mid,16,0,0,0,0,0,0.0,0.0,0,0.0,0.30496956909999995,0.0,0.0,0.1728078238917856,0,5.770111382447504,1,0,0,0,0,0,0,12.822,1.4670757,19.802084,0.0,7.8,0.0,,,,,5.518054156281409,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SNDR,"Schneider National, Inc.",NYSE,Industrials,6355.260928,35.68,mid,10,0,0,0,0,0,0.0,0.0,0,0.0,1.7505739432,0.0,1.075317216,0.04031883639942119,0,4.819981847436394,1,0,1,0,0,0,2,11.262,2.104134,64.80357,0.0,5.85,0.0,,,,,3.4154869447549405,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.3 f4recsell=-1.1 mic=0 er=0.0 entry=0.0 cat8k=1
BAK,Braskem S.A.,NYSE,Basic Materials,988.240832,2.94,small,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005990873081310066,0,6.583878390840988,1,0,0,0,0,0,0,16.336,-0.3213381,,0.0,6.15,0.0,,,,,6.583878390840988,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RITM,Rithm Capital Corp.,NYSE,Real Estate,5236.916224,9.19,mid,14,1,0,0,0,0,0.0,0.0,0,0.0,0.8415017590000001,0.0,0.0,4.7,0,10.23610040220442,1,1,1,0,0,0,3,,0.75004,8.527272,0.5,15.72,0.0,,,,,15.670169739747411,sm=5.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
MMC,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HTZ,"Hertz Global Holdings, Inc.",NasdaqGS,Industrials,833.618368,5.05,small,30,1,1,0,0,0,0.0,0.0,0,0.0,0.2483455948,0.0,0.0,67.33,1,20.86797440897029,1,1,0,0,0,0,2,68.528,-1.0581163,,0.5,18.12,0.0,,,,,25.659626806419126,sm=6.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
ELS,"Equity LifeStyle Properties, Inc.",NYSE,Real Estate,12870.656,62.19,large,13,0,0,0,0,0,0.0,0.0,0,0.0,0.20165969999999997,0.0,0.0,0.13949620109662786,0,5.3618123798884945,1,0,1,0,0,0,1,20.882,7.0706744,31.485296,0.0,3.24,0.0,,,,,6.273704593510265,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ALGS,"Aligos Therapeutics, Inc.",NasdaqCM,Healthcare,34.468404,5.28,nano,7,0,1,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.34867942452965406,0,9.368090738077463,1,1,1,0,0,0,3,,1.0842905,,0.0,15.96,0.0,,,,,15.368090738077463,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
DHI,"D.R. Horton, Inc.",NYSE,Consumer Cyclical,47156.453376,157.81,large,0,1,0,0,0,0,0.0,0.0,0,0.0,0.043563,0.0,0.0,8.1,0,6.859999999999999,1,1,0,0,0,0,2,12.289,2.0055478,15.614084,0.5,10.27,0.0,,,,,11.853479741811336,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
BAFN,BayFirst Financial Corp.,NasdaqCM,Financial Services,26.783524,4.96,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3256031734168524e-05,0,6.386302314738931,1,1,1,0,1,0,6,,0.30995712,,0.0,13.06,0.0,,,,,9.38630231473893,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
HLX,"Helix Energy Solutions Group, Inc.",NYSE,Energy,1307.282304,8.69,small,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.996046988856132,0,11.542805637793242,1,1,0,0,0,0,3,7.18,0.8391675,88.7,0.0,21.25,0.0,,,,,16.542805637793244,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
MACIU,Melar Acquisition Corp. I,,Financial Services,0.0,,unknown,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,-32.380955,,0.0,4.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
