ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
III,"Information Services Group, Inc.",,Technology,200.924928,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011346141309082125,0,5.1974280443940994,1,0,0,0,0,0,0,,,,0.0,6.12,0.0,,,,,common,5.1974280443940994,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AQN,Algonquin Power & Utilities Corp.,NYSE,Utilities,4525.589857909999,5.89,mid,3.4,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.675651919642346,1,9.068600233633838,1,0,0,0,0,0,0,21.691500395480663,0.975111473122751,,0.0,10.18,0.0,,,,,common,9.068600233633838,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Financial Services,0.0,28.3,unknown,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.04312,0.0,0.0,0.14542627677064007,0,0.8981859822787128,1,0,0,0,0,0,0,,,,0.0,4.56,0.0,,,,,common,0.878906415388473,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009319921586568801,0,0.0005591952951941281,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0005591952951941281,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HYDG,Hydrogen Group PLC,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,common,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HCSG,"Healthcare Services Group, Inc.",NasdaqGS,Healthcare,1574.7211632800002,22.94,small,1.0,0,0,0,0,1,10.0,0.0,0,0.0,6.02750166,0.0,0.0,0.39242272392816707,0,9.621747995476792,1,1,0,0,0,0,2,,3.0650552260756845,,0.0,14.03,0.0,,,,,common,13.914166484290977,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
SVNDY,"Seven & i Holdings Co., Ltd.",,Consumer Defensive,27301.6832,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00024716656216538585,0,0.0001482999372992315,1,0,0,0,0,0,0,,,,0.0,0.0,0.0,,,,,common,0.0001482999372992315,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PDT,John Hancock Premium Dividend Fund,,Financial Services,631.538304,,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.010596631000265104,0,3.3710010921880684,1,0,0,0,0,0,0,,,,0.0,4.22,0.0,,,,,common,3.3710010921880684,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SEG,Seaport Entertainment Group Inc.,NYSE,Real Estate,317.61538709999996,24.81,small,3.9,4,0,0,0,5,40.1,0.0,0,0.0,0.0,0.0,0.0,5.8,1,35.658470410233164,1,1,1,0,0,0,5,,0.7691748894485747,,2.0,28.88,0.0,NEAR_ENTRY,6.3,24.08,p80_close,common,41.658470410233164,sm=3.2 s3*=0.0 s4*=0.0 s1*=8.0 act=15.0 pb_max=3.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=6
TMFM,Motley Fool Mid-Cap Growth ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.9742713269245804e-05,0,2.3845627961547483e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,2.3845627961547483e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CARZ,First Trust S-Network Future Vehicles & Technology ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005209193449276931,0,0.0003125516069566158,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0003125516069566158,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DIOD,Diodes Incorporated,NasdaqGS,Technology,5488.557923639999,119.46,mid,1.0,1,0,0,0,0,0.0,0.0,0,0.0,32.9424446364,0.0,0.0,2.260776678330855,0,4.742760368118404,1,0,1,0,0,0,2,,,,0.5,3.96,0.0,,,,,common,2.0265417790020885,sm=1.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0018520308530899955,0,0.0011112185118539973,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0011112185118539973,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FTXH,First Trust Nasdaq Pharmaceuticals ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.72403434029275e-05,0,3.43442060417565e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,3.43442060417565e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HLIO,"Helios Technologies, Inc.",NYSE,Industrials,2990.3649354199997,90.49,mid,0.6,0,0,0,0,0,0.0,0.0,0,0.0,1.13412134,0.0,0.90468134,0.16996949836932188,0,1.0419889575130643,1,0,1,0,0,0,2,,,,0.0,2.65,0.0,,,,,common,0.004368643086856805,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=-1.0 mic=0 er=0.0 entry=0.0 cat8k=1
MAXJ,iShares Large Cap Max Buffer Jun ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001597490016577759,0,9.584940099466554e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,9.584940099466554e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SKIL,Skillsoft Corp.,NYSE,Consumer Defensive,67.34614279,7.51,micro,1.1,0,0,0,0,0,0.0,0.0,0,0.60546,0.0,0.60546,0.0,0.07468569481847015,0,6.528686106349837,1,1,1,0,0,0,8,,,,0.0,12.87,0.0,,,,,common,14.4223273858705,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.9 f4rec+=0.9 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
SNTG,Sentage Holdings Inc.,NasdaqCM,Financial Services,6.340034499999999,2.26,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.783213896782563e-05,0,5.000016699283381,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000016699283381,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LWACW,LightWave Acquisition Corp.,NasdaqGM,,0.0,0.28,unknown,0.0,0,0,0,0,4,5.29,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.645,1,0,0,0,0,0,0,,,,0.0,6.12,0.0,,,,,warrant,2.645,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.6 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00015583488507929557,0,9.350093104757734e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,9.350093104757734e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BCPC,Balchem Corporation,NasdaqGS,Basic Materials,5330.982389119999,165.92,mid,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9362990497906845,0,3.0728023199292833,1,0,1,0,0,0,2,,,,0.0,4.11,0.0,,,,,common,4.072802319929283,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
NXG,NXG NextGen Infrastructure Income Fund,NYSE,Financial Services,0.0,58.68,unknown,1.0,0,0,0,0,0,0.0,0.0,0,0.44711690000000004,0.0,0.0,0.0,2.4249687715871264,0,2.8412756240721664,1,1,0,0,0,0,2,,,,0.0,11.04,0.0,,,,,common,7.996135393902984,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
FOSL,"Fossil Group, Inc.",NasdaqGS,Consumer Cyclical,253.54585542,4.29,micro,3.2,1,0,1,1,6,5.0,0.0,0,0.20146068,0.0,0.0,0.0,5.488582935582249,1,23.163318811927994,1,0,1,0,0,0,2,,2.5586656516605615,,3.5,15.47,0.0,NEAR_ENTRY,-0.2,4.14,form4_p_buy,common,24.391540584829528,sm=2.9 s3*=3.0 s4*=1.5 s1*=2.0 act=2.5 pb_max=3.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=1
XLV,State Street Health Care Select Sector SPDR ETF,,,0.0,,unknown,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.27663329436423667,0,1.2272364787428827,1,0,0,0,0,0,0,,,,0.0,4.78,0.0,,,,,etf,1.2272364787428827,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ACIC,American Coastal Insurance Corporation,NasdaqCM,Financial Services,508.8724935,10.5,small,0.4,0,0,0,0,0,0.0,0.0,0,0.051494,0.0,0.0,0.0,0.02992065181271066,0,3.6908968643300524,1,0,1,0,0,0,1,3.7609543189311125,1.5341439909194508,,0.0,10.64,0.0,,,,,common,4.704280781956154,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
HAFC,Hanmi Financial Corporation,,Financial Services,972.46944,,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.029443534606546768,0,3.54239464969891,1,0,0,0,0,0,0,,,,0.0,4.33,0.0,,,,,common,3.54239464969891,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BAYN.DE,Bayer Aktiengesellschaft,XETRA,Healthcare,0.0,37.84,unknown,0.0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.43,0,5.458,0,0,0,0,0,0,0,,,,1.0,5.21,0.0,,,,,common,5.458,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JRSH,"Jerash Holdings (US), Inc.",,Consumer Cyclical,57.911724,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0012306824912721366,0,5.000738409494764,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000738409494764,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HP,"Helmerich & Payne, Inc.",NYSE,Energy,3494.58539144,34.97,mid,2.3,0,0,0,0,0,0.0,0.0,0,0.0,6.65418854,0.0,0.0,2.17757078825774,0,3.6943874098995133,1,0,1,0,0,0,4,,,,0.0,4.52,0.0,,,,,common,2.7314031053517955,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
IXP,iShares Global Comm Services ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007165470646810693,0,0.19105028784745837,1,0,0,0,0,0,0,,,,0.0,4.11,0.0,,,,,etf,0.19105028784745837,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BCARU,D. Boral ARC Acquisition I Corp.,,Financial Services,0.0,,unknown,0.0,0,0,0,0,4,3.22,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.61,1,1,0,0,0,0,1,,,,0.0,10.29,0.0,,,,,common,6.61,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=1.6 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
NBB,Nuveen Taxable Municipal Income Fund,NYSE,Financial Services,0.0,15.67,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.001215,0.0,0.0,0.0,0.004213758534971737,0,0.3671713687088923,1,0,0,0,0,0,0,,,,0.0,4.22,0.0,,,,,common,0.3674143539478379,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TPH,"Tri Pointe Homes, Inc.",NYSE,Consumer Cyclical,0.0,46.95,unknown,0.0,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3,0,6.38,1,0,0,0,0,0,0,,,,2.5,7.15,0.0,,,,,common,6.38,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
REED,"Reed's, Inc.",NYSE American,Consumer Defensive,16.007066100000003,1.35,nano,0.3,0,0,0,0,2,2.05,0.0,0,0.0,0.0,0.0,0.0,0.03543631117277764,0,6.570990315638649,1,0,1,0,0,0,8,,,,0.0,7.15,0.0,,,,,common,7.570990315638649,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=1.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
SIEB,Siebert Financial Corp.,,Financial Services,69.599592,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.547171914004092e-05,0,5.000039283031484,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000039283031484,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WILC,G. Willi-Food International Ltd.,NasdaqCM,Consumer Defensive,449.80970990000003,32.29,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.016108317274840297,0,3.009664990364904,1,0,0,0,0,0,0,,,,0.0,4.01,0.0,,,,,common,3.009664990364904,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
EVPL.L,everplay group plc,LSE,Communication Services,0.0,241.5,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.7,0,4.220000000000001,0,0,0,0,0,0,0,,,,0.5,5.85,0.0,,,,,common,4.220000000000001,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CCB,Coastal Financial Corporation,NasdaqGS,Financial Services,1092.5770932,71.65,small,1.1,0,0,0,0,0,0.0,0.0,0,0.0,6.3886375586,0.0,0.0,1.1723865073046986,0,5.187306593841574,1,0,1,0,0,0,2,,2.1688358653491133,,0.0,5.48,0.0,,,,,common,4.977294197303505,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
GVI,iShares Intermediate Government/Credit Bond ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.019237382605798672,0,0.20216278917212893,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,etf,0.20216278917212893,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MH,"McGraw Hill, Inc.",NYSE,Consumer Defensive,1851.55330624,9.68,small,0.2,0,0,0,0,0,0.0,0.0,0,1.04392152,0.0,0.24932152,0.0,0.0036237664272782536,0,3.366817373444276,1,0,0,0,0,0,0,6.623434402863325,2.549583329303322,,0.0,8.44,0.0,,,,,common,4.380543357222519,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.6 f4rec+=0.4 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GTX,Garrett Motion Inc.,NasdaqGS,Consumer Cyclical,6424.30942296,34.32,mid,2.3,0,0,0,0,0,0.0,0.0,0,0.0,33.317552836800004,0.0,1.120219788,0.3496335035234596,0,2.597625039058945,1,1,0,0,0,0,2,,,,0.0,7.86,0.0,,,,,common,2.781134610248651,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.7 f4recsell=-1.1 mic=0 er=0.0 entry=0.0 cat8k=5
REM,iShares Mortgage Real Estate Capped ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009654217073659777,0,0.0005792530244195866,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0005792530244195866,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JBI,"Janus International Group, Inc.",NYSE,Industrials,732.42750483,5.37,small,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07682881240778332,0,4.329805059789459,1,1,1,0,0,0,2,8.583163101713199,1.307672745634708,,0.0,14.43,0.0,,,,,common,10.329805059789459,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003676915541430631,0,0.1928265089335081,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,etf,0.1928265089335081,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AMS.L,Advanced Medical Solutions Group plc,LSE,Healthcare,0.0,235.0,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,common,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ILTB,iShares Core 10+ Year USD Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00030930626964025107,0,0.00018558376178415064,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00018558376178415064,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FENI,Fidelity Enhanced International ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0024904781237100426,0,0.0014942868742260256,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0014942868742260256,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CFG,"Citizens Financial Group, Inc.",NYSE,Financial Services,28366.92066936,67.08,large,0.0,1,0,0,0,0,0.0,0.0,0,0.0,2.29112464,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,,0.5,0.0,0.0,,,,,common,1.2901457166642294,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MODD,"Modular Medical, Inc.",,Healthcare,26.731214,,nano,1.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.019830966505002386,0,6.3981929410228915,1,1,1,0,0,0,4,,,,0.0,11.84,0.0,,,,,common,12.398192941022891,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
