ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
FTRE,Fortrea Holdings Inc.,NasdaqGS,Healthcare,1737.952512,15.31,small,4.8,1,0,1,0,5,5.4,0.0,0,0.0,0.39460563000000004,0.0,0.0,3.0,0,13.015715835104746,1,0,1,0,0,0,2,27.389,3.3154933,,2.5,8.77,0.0,WELL_ABOVE,93.6,9.44,raw_text,common,13.885473046569722,sm=3.5 s3*=3.0 s4*=0.0 s1*=2.0 act=2.7 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=-3.0 cat8k=1
ELWT,"Elauwit Connection, Inc.",NasdaqCM,Communication Services,55.473892,5.825,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00010388880204522547,0,5.000062333281227,1,0,1,0,0,0,3,,24.360464,,0.0,6.0,0.0,,,,,common,6.000062333281227,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
AFSC,abrdn Focused U.S. Small Cap Active ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00015626334706359088,0,9.375800823815452e-05,1,0,0,0,0,0,0,,,25.335905,0.0,4.0,0.0,,,,,etf,9.375800823815452e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
QNTM,Quantum BioPharma Ltd.,NasdaqCM,Healthcare,20.819028,3.8,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.428414413394546e-05,0,5.00003257048648,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.00003257048648,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
UBER,"Uber Technologies, Inc.",NYSE,Technology,153437.126656,71.64,large,24.1,4,0,2,1,0,0.0,1.6,1,1.59977996,2.233605,0.0,0.0,15.713047110250871,6,41.873563958426,1,0,1,0,0,0,2,21.99,6.180681,16.473684,7.0,21.72,0.0,NEAR_ENTRY,5.4,71.28,form4_p_buy,common,50.734497995099595,sm=6.4 s3*=6.0 s4*=1.5 s1*=8.0 act=0.0 pb_max=9.4 pb_n5=9.0 clust=5 clust$=2.9 f4buy=0.3 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
SLNCF,Silence Therapeutics plc,OTC Markets OTCPK,Healthcare,848.805952,2.21,small,1.8,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7554469565618273,0,5.512507008299413,1,1,0,0,0,0,2,,17.179731,,0.0,10.61,0.0,,,,,common,10.512507008299412,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
FTW-WT,Presidio Production Company WT,,,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,0,14,,,,0.0,6.0,0.0,,,,,warrant,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=7
OKTA,"Okta, Inc.",NasdaqGS,Technology,25904.246784,117.81,large,1.6,1,0,0,0,0,0.0,0.0,0,0.2674080328,27.453258197999997,0.0,0.0,16.62,1,12.383022890054873,1,0,1,0,0,0,8,87.73,3.7880287,107.99999,0.5,1.46,0.0,WELL_ABOVE,106.5,72.16,form4_p_buy,common,9.788907369461164,sm=1.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=10.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-3.6 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=1
WOLF 7 06-15-31,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3752890468440314,0,0.22517342810641883,1,0,0,0,0,0,0,,,,0.0,4.19,0.0,,,,,common,0.22517342810641883,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TDC,Teradata Corporation,,Technology,3174.934272,,mid,1.0,0,0,0,0,1,0.0,0.0,0,0.0,5.827043649,0.0,0.0,0.10342298611208739,0,1.448348152787143,1,0,0,0,0,0,0,8.96,5.718644,7.7208242,0.0,5.6,0.0,,,,,common,0.20181555488803937,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CGEN,Compugen Ltd.,NasdaqCM,Healthcare,235.389488,2.01,micro,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.11359118750000001,0.0,0.0,0.19540570756113018,0,6.694158145265218,1,0,0,0,0,0,0,3.734,2.652081,6.5394735,0.0,12.11,0.0,,,,,common,6.670585514207604,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NE,Noble Corporation plc,NYSE,Energy,6992.329216,41.68,mid,1.8,1,0,0,0,0,0.0,0.0,0,0.0,39.030089188000005,0.0,0.0,6.87,0,8.181238834362317,1,0,0,0,0,0,0,8.99,1.5593848,46.595745,0.5,10.48,0.0,,,,,common,5.119953311045308,sm=2.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,Financial Services,900.494528,14.29,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011490013075799808,0,3.000689400784548,1,0,0,0,0,0,0,,1.0075443,25.070175,0.0,6.48,0.0,,,,,common,3.000689400784548,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
IQI,Invesco Quality Municipal Income Trust,NYSE,Financial Services,541.001216,10.07,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0025203522643362235,0,3.366155324946511,1,0,0,0,0,0,0,,0.98611915,30.088234,0.0,6.75,0.0,,,,,common,3.366155324946511,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PIFI,ClearShares Piton Intermediate Fixed Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004064870510505624,0,0.00024389223063033742,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00024389223063033742,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IZM,ICZOOM Group Inc.,NasdaqCM,Technology,2.943235,0.411,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.977044282075907e-06,0,5.000004786226569,1,0,0,0,0,0,0,15.772,0.1902875,2.449,0.0,10.52,0.0,,,,,common,5.000004786226569,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LZ,"LegalZoom.com, Inc.",NasdaqGS,Industrials,1244.446208,5.5,small,0.6,0,0,0,0,0,0.0,0.0,0,0.7689875,0.37774967,0.0,0.0,0.03559780554516537,0,3.9613659418185705,1,0,0,0,0,0,0,35.286,8.559622,120.833336,0.0,-0.42,0.0,,,,,common,4.2577604884495415,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.4 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HY,"Hyster-Yale, Inc.",NYSE,Industrials,585.491712,39.3,small,0.4,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.247894028905664,0,3.8216808905858244,1,0,0,0,0,0,0,93.281,1.3601365,,0.0,1.13,0.0,,,,,common,3.8216808905858244,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
OSRHW,"OSR Health, Inc.",NasdaqCM,,1.860564735,0.053,nano,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,1,1,0,1,0,6,,,,0.0,8.0,0.0,,,,,delisted,8.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
USLM,"United States Lime & Minerals, Inc.",NasdaqGS,Basic Materials,2899.182336,113.6,mid,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.15381465,0.0,0.0,0.12553597107331357,0,0.8862517988603169,1,0,0,0,0,0,0,14.005,4.3748107,22.264318,0.0,3.0,0.0,,,,,common,0.8633552446486268,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AVUQ,Avantis U.S. Quality ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00044637723198754064,0,0.00026782633919252436,1,0,0,0,0,0,0,,,30.147585,0.0,4.0,0.0,,,,,etf,0.00026782633919252436,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BXSL,Blackstone Secured Lending Fund,NYSE,Financial Services,5746.20672,23.61,mid,1.7,0,0,0,0,0,0.0,0.0,0,0.117144925,0.0,0.0,0.0,9.027806693350175,1,8.903187562030672,1,0,1,0,0,0,1,,0.96626973,19.42126,0.0,10.29,0.0,,,,,etf,9.946093224304708,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
GVA,Granite Construction Incorporated,NYSE,Industrials,5357.220864,146.67,mid,1.4,0,0,0,0,0,0.0,0.0,0,0.10704009,8.755890911,0.0,0.0,0.5943301032159306,0,2.107535536637358,1,1,0,0,0,0,2,14.081,5.1905227,33.367847,0.0,8.76,0.0,,,,,common,5.936469761838559,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
PSHG,Performance Shipping Inc.,NasdaqCM,Industrials,22.12924,1.68,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006084790411285339,0,5.000365087424677,1,0,0,0,0,0,0,3.38,0.06444839,1.9560438,0.0,16.07,0.0,,,,,common,5.000365087424677,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PSMT,"PriceSmart, Inc.",NasdaqGS,Consumer Defensive,6057.921024,182.02,mid,0.8,0,0,0,0,0,0.0,0.0,0,0.0,3.71808231,0.0,0.0,0.03952439844157606,0,1.1992879688691838,1,0,0,0,0,0,0,16.576,4.4375625,37.822735,0.0,2.73,0.0,,,,,common,0.07540457964917668,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PTLC,Pacer Trendpilot US Large Cap ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002493199365399322,0,0.0014959196192395933,1,0,0,0,0,0,0,,,27.129787,0.0,4.0,0.0,,,,,etf,0.0014959196192395933,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006987514876711688,0,0.19481286853467675,1,0,0,0,0,0,0,,,11.911116,0.0,4.12,0.0,,,,,etf,0.19481286853467675,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BAMI.TO,,,,112.97917999999999,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,12.38,0.5502958,34.875,0.0,10.8,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ERJ,,,,0.0,,unknown,0.0,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,delisted,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EWI,iShares MSCI Italy ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004069466821067382,0,0.0024416800926404295,1,0,0,0,0,0,0,,,15.318025,0.0,4.0,0.0,,,,,etf,0.0024416800926404295,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SEI 4.75 05-01-30,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6453113514189164,0,0.3871868108513498,0,0,0,0,0,0,0,,,,0.0,4.32,0.0,,,,,common,0.3871868108513498,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GFR,Greenfire Resources Ltd.,,Energy,857.931136,,small,2.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7429681048784076,0,6.972082482538406,1,0,0,0,0,0,0,10.071,1.0350468,,0.0,11.4,0.0,,,,,common,6.972082482538406,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VAL-WT,Valaris Limited WT,NYSE,,700.1354958,10.11,small,4.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.9942101777655585,2,13.112241941764083,1,0,0,0,0,0,0,8.552809365982094,0.22147776028090596,,0.0,16.45,0.0,,,,,warrant,13.112241941764083,sm=3.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.6 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PJAN,Innovator U.S. Equity Power Buffer ETF - January,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005942480050096556,0,0.00035654880300579336,1,0,0,0,0,0,0,,,26.928862,0.0,4.0,0.0,,,,,etf,0.00035654880300579336,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VIST,"Vista Energy, S.A.B. de C.V.",NYSE,Energy,7211.51232,68.55,mid,2.2,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.1,0,11.186301619611362,1,0,0,0,0,0,0,4.979,2.175315,8.58905,1.0,11.96,0.0,,,,,common,11.186301619611362,sm=2.3 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=4.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FNGS,MicroSectors FANG+ ETN,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0018774238344034877,0,0.0011264543006420926,1,0,0,0,0,0,0,,,30.430944,0.0,4.0,0.0,,,,,etf,0.0011264543006420926,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ISRA,VanEck Israel ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00019294542279502333,0,0.000115767253677014,1,0,0,0,0,0,0,,,18.509476,0.0,4.0,0.0,,,,,etf,0.000115767253677014,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NAVI,Navient Corporation,,Financial Services,859.997696,,small,2.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0,1,14.7219531062712,1,0,0,0,0,0,0,,0.36509135,,0.0,19.72,0.0,,,,,common,14.7219531062712,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=7.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PKBK,"Parke Bancorp, Inc.",NasdaqCM,Financial Services,387.845056,31.86,small,0.1,0,0,0,0,0,0.0,0.0,0,0.05928544000000001,0.42703500000000005,0.0,0.0,0.008837954724640421,0,3.195923132443434,1,0,0,0,0,0,0,,1.1460265,9.357142,0.0,6.25,0.0,,,,,common,3.042569025469265,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TUYA,Tuya Inc.,NYSE,Technology,1128.123648,1.87,small,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05377424196342604,0,4.315972317522846,1,0,0,0,0,0,0,8.895,1.1260711,18.4,0.0,9.73,0.0,,,,,common,4.315972317522846,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CBNA,"Chain Bridge Bancorp, Inc.",NYSE,Financial Services,319.232416,40.47,small,1.0,0,0,0,0,5,10.0,0.0,0,0.039184460000000004,0.07088280000000001,0.0,0.0,1.557699038317974,0,10.320913784110676,1,0,0,0,0,0,0,,1.7383071,11.982759,0.0,10.26,0.0,,,,,common,10.318140447539488,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ANL,Adlai Nortye Ltd.,NasdaqGM,Healthcare,635.607616,10.1,small,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0001318,0.0,0.0,0.28215759687958497,0,4.653169247586506,1,0,0,0,0,0,0,,,,0.0,5.03,0.0,,,,,common,4.653109938759034,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CZBS,Citizens Bancshares Corporation,OTC Markets OTCID,Financial Services,121.05996,53.59,micro,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,1,0,0,0,0,0,0,,1.4960573,11.383487,0.5,7.26,0.0,,,,,common,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RMCOW,Royalty Management Holding Corporation,,,0.0,,unknown,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03512391574970373,0,1.6868925953200302,1,0,0,0,0,0,0,,,,0.0,5.02,0.0,,,,,warrant,1.6868925953200302,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OFSSO,OFS Capital Corporation,NasdaqGM,,341.650989,25.5,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04598361976979052,0,3.7005346451043,1,1,0,0,0,0,2,,3.0821078,,0.0,9.43,0.0,,,,,common,8.7005346451043,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
ESGG,FlexShares STOXX Global ESG Select Index Fund,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00365084072800227,0,0.002190504436801362,1,0,0,0,0,0,0,,,24.357563,0.0,4.0,0.0,,,,,etf,0.002190504436801362,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EDEN,iShares MSCI Denmark ETF,,,0.0,,unknown,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2572065911959681,0,0.9652541709339096,1,0,0,0,0,0,0,,,16.696142,0.0,4.62,0.0,,,,,etf,0.9652541709339096,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VFVA,Vanguard U.S. Value Factor ETF Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009159990444665151,0,0.0005495994266799091,1,0,0,0,0,0,0,,,11.198112,0.0,4.0,0.0,,,,,etf,0.0005495994266799091,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
