ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
0086.HK,Sun Hung Kai & Co. Limited,,Financial Services,1003.9938298739548,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,,0.3536242,4.962963,0.0,8.12,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AEYE,"AudioEye, Inc.",NasdaqCM,Technology,69.838192,6.31,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.31914234999999996,0.0,0.0,0.0,0.0012484941900930378,0,5.191369456122706,1,0,1,0,0,0,2,50.04181643062751,21.835938,,0.0,1.11,0.0,,,,,common,6.374234261630951,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
BOE,BlackRock Enhanced Global Dividend Trust,NYSE,Financial Services,657.74944,11.88,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.41432421157890953,0,3.7733230558823276,1,0,0,0,0,0,0,,0.91797936,6.464481,0.0,7.23,0.0,,,,,common,3.7733230558823276,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.14150532236112e-05,0,4.884903193416672e-05,1,0,0,0,0,0,0,,,27.17734,0.0,4.0,0.0,,,,,etf,4.884903193416672e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BEIGF,BeOne Medicines AG,OTC Markets OTCPK,Healthcare,29600.014336,21.946,large,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.004026711849253,1,12.079330747838092,1,0,1,0,0,0,1,35.11,6.6591506,64.54706,0.0,3.45,0.0,,,,,common,13.079330747838092,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=9.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
BCTK,Baron Technology ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00026665353389364793,0,0.00015999212033618876,1,0,0,0,0,0,0,,,40.695923,0.0,4.0,0.0,,,,,etf,0.00015999212033618876,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CRCL,Circle Internet Group,NYSE,Financial Services,19664.576512,80.23,large,2.3,0,0,0,0,0,0.0,0.0,0,0.0,217.36429814,0.0,139.23465621,0.5550484521508205,0,2.7208740082353615,1,0,1,0,0,0,2,,5.3161354,,0.0,-3.23,0.0,,,,,common,-11.268386121922537,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.6 f4recsell=-7.4 mic=0 er=0.0 entry=0.0 cat8k=1
COIW,Roundhill COIN WeeklyPay ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.792252544706522e-05,0,2.875351526823913e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,2.875351526823913e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ABEV,Ambev S.A.,,Consumer Defensive,50115.702784,,large,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7177641184788723,0,2.941681361142196,1,0,0,0,0,0,0,1.279,2.9067736,17.0,0.0,8.18,0.0,,,,,common,2.941681361142196,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TIC,"TIC Solutions, Inc.",NYSE,Industrials,1832.443264,8.42,small,4.4,2,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.0,1,25.972797907140457,1,1,1,0,0,0,2,13.925,0.84230846,,3.0,24.4,0.0,NEAR_ENTRY,-7.0,8.94,p80_close,common,31.972797907140457,sm=3.4 s3*=3.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=9.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=6
COAL,Range Global Coal ETF,NYSEArca,,0.0,24.34,unknown,0.0,0,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001297877344926408,0,6.000077872640696,1,0,0,0,0,0,0,,,16.784466,4.0,8.0,0.0,,,,,etf,6.000077872640696,sm=0.0 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
8TG,,,,0.0,,unknown,1.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5618934451042139,0,2.396374901424845,1,0,0,0,0,0,0,,,,0.0,5.52,0.0,,,,,common,2.396374901424845,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CVCO,"Cavco Industries, Inc.",NasdaqGS,Consumer Cyclical,4765.566464,601.51,mid,3.6,1,0,0,0,0,0.0,0.0,0,0.866594,2.1219323099999996,0.0,1.9398049999999998,2.4460713864265107,0,6.519755438846005,1,0,0,0,0,0,0,18.047,4.3373036,25.381773,0.5,3.98,0.0,,,,,common,3.396196458554755,sm=3.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-1.7 f4recsell=-1.6 mic=0 er=0.0 entry=0.0 cat8k=0
ATLO,Ames National Corporation,,Financial Services,271.208096,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0016766929357789318,0,5.1916263753701175,1,0,0,0,0,0,0,,1.3065928,12.652892,0.0,7.85,0.0,,,,,common,5.1916263753701175,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PDEC,Innovator U.S. Equity Power Buffer ETF - December,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001527965946502819,0,9.167795679016913e-05,1,0,0,0,0,0,0,,,27.11252,0.0,4.0,0.0,,,,,etf,9.167795679016913e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NTES,"NetEase, Inc.",NasdaqGS,Communication Services,79262.908416,121.33,large,1.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2386915694806029,0,2.2726364156732184,1,0,0,0,0,0,0,5.265,16.310974,14.762529,0.0,5.78,0.0,,,,,common,2.2726364156732184,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BAP,Credicorp Ltd.,NYSE,Financial Services,30516.10112,382.76,large,3.2,0,0,0,0,0,0.0,0.0,0,0.0,1.4786375,0.0,1.1165,2.4794855977290786,0,4.357860409216093,1,0,0,0,0,0,0,,2.6315331,14.532728,0.0,2.21,0.0,,,,,common,1.9619792249556465,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.3 f4recsell=-1.1 mic=0 er=0.0 entry=0.0 cat8k=0
CXW,"CoreCivic, Inc.",NYSE,Industrials,3042.79808,28.9,mid,2.5,0,0,0,0,7,5.05,0.0,0,0.0,0.9775,0.0,0.0,1.8441600400846323,0,6.1370219610415155,1,1,0,0,0,0,1,10.942,2.1802595,23.852715,0.0,13.27,0.0,,,,,common,10.711567361426969,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
PFEB,Innovator U.S. Equity Power Buffer ETF - February,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00016297179974375582,0,9.778307984625349e-05,1,0,0,0,0,0,0,,,27.107946,0.0,4.0,0.0,,,,,etf,9.778307984625349e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SFST,"Southern First Bancshares, Inc.",NasdaqGM,Financial Services,578.939776,58.03,small,0.2,0,0,0,0,0,0.0,0.0,0,0.02094,0.205155225,0.0,0.046359,0.015788021856434936,0,3.37411592670177,1,1,1,0,0,0,3,,1.331029,14.373239,0.0,10.9,0.0,,,,,common,9.228097965382323,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=6
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.498974148310245e-05,0,2.099384488986147e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,2.099384488986147e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JETS,U.S. Global Jets ETF,,,0.0,,unknown,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4105446276415321,0,1.30758327870926,1,0,0,0,0,0,0,,,14.762145,0.0,4.84,0.0,,,,,etf,1.30758327870926,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WLK,Westlake Corporation,NYSE,Basic Materials,9816.7808,80.28,mid,2.9,0,0,0,0,0,0.0,0.0,0,0.0,4.06503385,0.0,0.0,2.641658581938056,0,4.306948255434035,1,1,1,0,0,0,4,20.134,1.1147159,,0.0,12.17,0.0,,,,,common,9.3695567954707,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
CECO,CECO Environmental Corp.,NasdaqGS,Industrials,5365.486592,98.4,mid,2.3,0,0,0,0,0,0.0,2.638,1,2.638428,10.317146261600001,0.0,9.4870008,0.486806078765919,0,2.6799285842044203,1,1,1,0,0,0,6,41.024,10.546435,241.76317,0.0,6.33,0.0,,,,,common,12.092794948951813,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=5 clust$=3.9 f4buy=1.6 f4rec+=0.0 f4sell=-3.6 f4recsell=-3.5 mic=0 er=0.0 entry=0.0 cat8k=6
PDD,PDD Holdings Inc.,NasdaqGS,Consumer Cyclical,108961.005568,79.56,large,5.8,3,0,0,0,0,0.0,0.0,0,0.0,0.2081966131,0.0,0.0,15.66812739818631,2,25.551388329942572,1,0,0,0,0,0,0,25.678769317646804,1.7201697,8.057895,1.5,13.32,0.0,BELOW_ENTRY,-19.9,101.78,p80_close,common,25.460509303375613,sm=3.8 s3*=0.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=9.4 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=3.3 cat8k=0
MDGL,"Madrigal Pharmaceuticals, Inc.",NasdaqGS,Healthcare,11819.48416,505.75,large,4.5,5,0,0,1,5,5.0,0.0,0,0.0,32.2066532272,0.0,0.0,30.48,4,39.90949618447685,1,1,1,0,0,0,3,,21.736275,,3.5,20.05,0.0,NEAR_ENTRY,-8.4,524.99,p80_close,common,43.082261770179336,sm=3.4 s3*=0.0 s4*=1.5 s1*=10.0 act=2.5 pb_max=15.0 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.8 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6
QMCO,Quantum Corporation,,Technology,458.712896,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00017878530882488655,0,3.000107271185295,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,3.000107271185295,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BKE,"The Buckle, Inc.",NYSE,Consumer Cyclical,2227.642112,45.17,mid,1.1,0,0,0,0,0,0.0,0.0,0,0.0,6.6289724322,0.0,0.1110875,0.0919882518621477,0,1.5390676405760433,1,0,1,0,0,0,4,7.507,4.7699947,9.782805,0.0,6.31,0.0,,,,,common,0.7002764738078342,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.7 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=1
FGI,FGI Industries Ltd.,NasdaqCM,Consumer Cyclical,8.072712,4.68,nano,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.24247337525053317,0,6.429191797495109,1,1,0,0,0,0,1,,0.4985092,,0.0,15.65,0.0,,,,,common,11.42919179749511,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
GTEN,"Gores Holdings X, Inc.",NasdaqGM,Financial Services,471.033728,10.385,small,2.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7975371485695832,0,5.675746866477969,1,0,0,0,0,0,0,,,61.470585,0.0,5.72,0.0,,,,,common,5.675746866477969,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VTGN,"Vistagen Therapeutics, Inc.",NasdaqCM,Healthcare,28.804782,0.67,nano,0.8,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03583021733776894,0,6.1970714602068995,1,0,1,0,0,0,5,,0.7826087,,0.0,9.77,0.0,,,,,common,7.1970714602068995,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00047004069892297323,0,0.0002820244193537839,1,0,0,0,0,0,0,,,18.120216,0.0,4.0,0.0,,,,,etf,0.0002820244193537839,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BITF,,,,0.0,,unknown,0.0,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,34.4,0,20.0,1,0,0,0,0,0,0,,,,2.5,16.0,0.0,,,,,common,20.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
REFR,Research Frontiers Incorporated,NasdaqCM,Technology,16.719102,0.6,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.828891781067495e-05,0,5.190679332959336,1,1,0,0,0,0,1,,9.401961,,0.0,11.11,0.0,,,,,common,10.190679332959336,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
OAKG,Oakmark Global Large Cap ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00042951139657935924,0,0.00025770683794761555,1,0,0,0,0,0,0,,,18.584423,0.0,4.0,0.0,,,,,etf,0.00025770683794761555,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PEYUF,Peyto Exploration & Development Corp.,,Energy,3513.316608,,mid,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10810911297545907,0,1.451159828905166,1,0,0,0,0,0,0,4.183,1.6446753,10.586419,0.0,8.64,0.0,,,,,common,1.451159828905166,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DIT,AMCON Distributing Company,,Consumer Defensive,66.372284,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0019708307657323814,0,5.001182498459439,1,0,0,0,0,0,0,11.286,0.59065205,144.68085,0.0,11.2,0.0,,,,,common,5.001182498459439,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DCOR,Dimensional US Core Equity 1 ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011774269255224862,0,0.0007064561553134917,1,0,0,0,0,0,0,,,23.700392,0.0,4.0,0.0,,,,,etf,0.0007064561553134917,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PCI,PGIM Corporate Bond 5-10 Year E,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00016194564011081454,0,9.716738406648872e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,9.716738406648872e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VKI,Invesco Advantage Municipal Income Trust II,NYSE American,Financial Services,418.032384,9.24,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4277419517422629e-05,0,3.0000085664517107,1,0,0,0,0,0,0,,1.0276291,37.64,0.0,6.43,0.0,,,,,common,3.0000085664517107,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VFC,V.F. Corporation,NYSE,Consumer Cyclical,6815.06816,17.33,mid,3.1,1,0,1,0,0,0.0,0.0,0,0.5150100000000001,0.1422414,0.5150100000000001,0.0,26.20053296659453,1,24.321973947420524,1,0,1,0,0,0,1,5.575,1.8373176,27.140627,2.5,21.17,0.0,,,,,common,26.962476216658544,sm=2.8 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.8 f4rec+=0.8 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ATNI,"ATN International, Inc.",NasdaqGS,Communication Services,415.74448,25.76,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,2.2790307399999996,0.0,0.5886359999999999,0.01438004439977804,0,3.373271140227776,1,1,1,0,0,0,3,6.387,0.92841935,,0.0,15.78,0.0,,,,,common,7.2440337980474006,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.4 f4recsell=-0.7 mic=3 er=0.0 entry=0.0 cat8k=6
DV,"DoubleVerify Holdings, Inc.",NYSE,Communication Services,1660.48256,10.33,small,2.8,0,0,0,0,1,0.0,0.0,0,0.0,0.02102,0.0,0.0,6.964239993627698,1,11.3485461296413,1,0,0,0,0,0,0,11.834,1.5604268,32.787876,0.0,11.61,0.0,,,,,common,11.345396438807866,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
LFCR,"Lifecore Biomedical, Inc.",NasdaqGS,Healthcare,193.923648,5.54,micro,4.3,6,0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,21.3,4,43.61541364111615,1,0,1,0,0,0,2,46.193,,,5.0,15.0,0.0,NEAR_ENTRY,5.4,5.35,p80_close,common,44.61541364111615,sm=3.3 s3*=0.0 s4*=3.0 s1*=12.0 act=0.0 pb_max=12.8 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=1
NRC,NRC Health,NasdaqGS,Healthcare,468.98864,18.54,small,1.1,1,0,1,0,0,0.0,0.0,0,0.09816240000000001,0.0,0.0,0.0,0.5478864067005135,0,11.312606533479062,1,0,1,0,0,0,2,15.559,34.741238,53.358974,2.5,7.16,0.0,NEAR_ENTRY,-2.7,19.0,raw_text,common,12.332143280890886,sm=1.5 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=1
SKYT,"SkyWater Technology, Inc.",NasdaqCM,Technology,1718.224512,36.57,small,1.8,0,0,0,0,0,0.0,0.0,0,0.0,7.7278929998,0.0,0.0,0.5143866975558655,0,5.367870852895836,1,1,1,0,0,0,2,48.153,9.525368,14.923077,0.0,5.49,0.0,,,,,common,9.248628765376015,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
KAR.AX,Karoon Energy Ltd,ASX,Energy,617.8546775629578,1.44,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,2.855,0.61625457,5.25,0.0,12.92,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007178953058176465,0,0.00043073718349058784,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00043073718349058784,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
