holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Karpus Investment Management (P,1048703,SC 13G/A,2025-05-07,0001072613-25-000330,"Priority Income Fund, Inc.",1554625,PRIF-PL,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000330/0001072613-25-000330.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-05-07,0001072613-25-000329,MFS INTERMEDIATE INCOME TRUST,826735,MIN,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000329/0001072613-25-000329.txt
Karpus Investment Management (P,1048703,SC 13D/A,2025-05-01,0001072613-25-000320,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,1195739,NRK,19.63,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000320/0001072613-25-000320.txt
Karpus Investment Management (P,1048703,SC 13D/A,2025-04-09,0001072613-25-000292,WESTERN ASSET INFLATION-LINKED INCOME FUND,1254370,WIA,33.93,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000292/0001072613-25-000292.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-04-07,0001072613-25-000284,Tavia Acquisition Corp.,2020385,TAVIR,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000284/0001072613-25-000284.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-04-07,0001072613-25-000283,Nabors Energy Transition Corp. II,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000283/0001072613-25-000283.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-04-07,0001072613-25-000282,Keen Vision Acquisition Corp.,1889983,KVACU,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000282/0001072613-25-000282.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-04-07,0001072613-25-000281,DUET Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000281/0001072613-25-000281.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-04-07,0001072613-25-000280,Concord Acquisition Corp II,1851959,CNDAW,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000280/0001072613-25-000280.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-04-07,0001072613-25-000279,BlackRock Enhanced International Dividend Trust,1393299,BGY,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000279/0001072613-25-000279.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-04-07,0001072613-25-000278,Centurion Acquisition Corp.,2010930,ALFUW,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000278/0001072613-25-000278.txt
Karpus Investment Management (P,1048703,SC 13D/A,2025-03-18,0001072613-25-000226,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,1195739,NRK,20.77,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000226/0001072613-25-000226.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-03-07,0001072613-25-000220,"Priority Income Fund, Inc.",1554625,PRIF-PL,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000220/0001072613-25-000220.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-03-07,0001072613-25-000219,"Priority Income Fund, Inc.",1554625,PRIF-PL,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000219/0001072613-25-000219.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-03-07,0001072613-25-000218,"Priority Income Fund, Inc.",1554625,PRIF-PL,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000218/0001072613-25-000218.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-03-07,0001072613-25-000217,"BLACKROCK MUNICIPAL INCOME FUND, INC.",,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000217/0001072613-25-000217.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-03-07,0001072613-25-000216,Insight Select Income Fund,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000216/0001072613-25-000216.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-03-07,0001072613-25-000215,Eagle Point Credit Co Inc.,1604174,ECCV,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000215/0001072613-25-000215.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-03-07,0001072613-25-000214,Eagle Point Credit Co Inc.,1604174,ECCV,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000214/0001072613-25-000214.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-03-07,0001072613-25-000213,Eagle Point Credit Co Inc.,1604174,ECCV,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000213/0001072613-25-000213.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-03-07,0001072613-25-000212,"Aimei Health Technology Co., Ltd.",1979005,AFJKU,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000212/0001072613-25-000212.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-14,0001072613-25-000157,"Priority Income Fund, Inc.",1554625,PRIF-PL,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000157/0001072613-25-000157.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-14,0001072613-25-000156,"Priority Income Fund, Inc.",1554625,PRIF-PL,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000156/0001072613-25-000156.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-14,0001072613-25-000155,"Priority Income Fund, Inc.",1554625,PRIF-PL,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000155/0001072613-25-000155.txt
Karpus Investment Management (P,1048703,SC 13G,2025-02-14,0001072613-25-000154,Trailblazer Merger Corp I,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000154/0001072613-25-000154.txt
Karpus Investment Management (P,1048703,SC 13G,2025-02-14,0001072613-25-000153,Tavia Acquisition Corp.,2020385,TAVIR,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000153/0001072613-25-000153.txt
Karpus Investment Management (P,1048703,SC 13G,2025-02-14,0001072613-25-000152,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC.",,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000152/0001072613-25-000152.txt
Karpus Investment Management (P,1048703,SC 13G,2025-02-14,0001072613-25-000151,GigCapital7 Corp.,2023730,HDRNW,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000151/0001072613-25-000151.txt
Karpus Investment Management (P,1048703,SC 13G,2025-02-14,0001072613-25-000150,Future Vision II Acquisition Corp.,2010653,FVNNR,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000150/0001072613-25-000150.txt
Karpus Investment Management (P,1048703,SC 13G,2025-02-14,0001072613-25-000149,AlphaVest Acquisition Corp.,1937891,AMCI,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000149/0001072613-25-000149.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-14,0001072613-25-000148,SIM Acquisition Corp. I,2014982,SIMAW,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000148/0001072613-25-000148.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-14,0001072613-25-000147,Oak Woods Acquisition Corp,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000147/0001072613-25-000147.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-14,0001072613-25-000146,Insight Select Income Fund,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000146/0001072613-25-000146.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-14,0001072613-25-000145,"Pioneer Diversified High Income Fund, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000145/0001072613-25-000145.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-14,0001072613-25-000144,GP-Act III Acquisition Corp.,1834526,GPATW,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000144/0001072613-25-000144.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-14,0001072613-25-000143,Angel Oak Financial Strategies Income Term Trust,1745059,FINS,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000143/0001072613-25-000143.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-14,0001072613-25-000142,Eureka Acquisition Corp,2000410,EURKU,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000142/0001072613-25-000142.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-14,0001072613-25-000141,Chenghe Acquisition II Co.,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000141/0001072613-25-000141.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-14,0001072613-25-000140,BLACKROCK MUNICIPAL INCOME TRUST II,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000140/0001072613-25-000140.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-14,0001072613-25-000139,BLACKROCK MUNICIPAL INCOME TRUST,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000139/0001072613-25-000139.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-14,0001072613-25-000138,Aquaron Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000138/0001072613-25-000138.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-14,0001072613-25-000137,AI Transportation Acquisition Corp,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000137/0001072613-25-000137.txt
Karpus Investment Management (P,1048703,SC 13G,2025-02-07,0001072613-25-000078,Rising Dragon Acquisition Corp.,2018145,RDACU,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000078/0001072613-25-000078.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-07,0001072613-25-000077,OCA Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000077/0001072613-25-000077.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-07,0001072613-25-000076,"BLACKROCK MUNICIPAL INCOME FUND, INC.",,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000076/0001072613-25-000076.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-02-07,0001072613-25-000075,Golden Star Acquisition Corp,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000075/0001072613-25-000075.txt
Karpus Investment Management (P,1048703,SC 13D/A,2025-01-22,0001072613-25-000059,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,1195739,NRK,21.8,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000059/0001072613-25-000059.txt
Karpus Investment Management (P,1048703,SC 13G,2025-01-07,0001072613-25-000028,YHN Acquisition I Ltd,2020987,YHNAU,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000028/0001072613-25-000028.txt
Karpus Investment Management (P,1048703,SC 13G,2025-01-07,0001072613-25-000027,Pearl Diver Credit Co Inc.,1998043,PDPA,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000027/0001072613-25-000027.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-01-07,0001072613-25-000026,"BLACKROCK MUNICIPAL INCOME FUND, INC.",,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000026/0001072613-25-000026.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-01-07,0001072613-25-000025,Coliseum Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000025/0001072613-25-000025.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-01-07,0001072613-25-000024,Israel Acquisitions Corp,1915328,ISLWF,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000024/0001072613-25-000024.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-01-07,0001072613-25-000023,Horizon Space Acquisition I Corp.,1946021,HSPWF,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000023/0001072613-25-000023.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-01-07,0001072613-25-000022,GLOBALINK INVESTMENT INC.,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000022/0001072613-25-000022.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-01-07,0001072613-25-000021,Fortune Rise Acquisition Corp,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000021/0001072613-25-000021.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-01-07,0001072613-25-000020,DT Cloud Acquisition Corp,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000020/0001072613-25-000020.txt
Karpus Investment Management (P,1048703,SC 13G,2025-01-07,0001072613-25-000019,Charlton Aria Acquisition Corp,2024459,CHARU,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000019/0001072613-25-000019.txt
Karpus Investment Management (P,1048703,SC 13G/A,2025-01-07,0001072613-25-000018,Acri Capital Acquisition Corp,,,,https://www.sec.gov/Archives/edgar/data/1048703/000107261325000018/0001072613-25-000018.txt
Kopernik Global Investors LLC,1599814,SC 13G,2026-06-18,0000930413-26-001916,CRESUD INC,1034957,CRESY,,https://www.sec.gov/Archives/edgar/data/1599814/000093041326001916/0000930413-26-001916.txt
Kopernik Global Investors LLC,1599814,SC 13G/A,2026-06-04,0000930413-26-001800,SEABRIDGE GOLD INC,1231346,SA,,https://www.sec.gov/Archives/edgar/data/1599814/000093041326001800/0000930413-26-001800.txt
Kopernik Global Investors LLC,1599814,SC 13G/A,2026-05-14,0000930413-26-001606,PLATINUM GROUP METALS LTD,1095052,PLG,,https://www.sec.gov/Archives/edgar/data/1599814/000093041326001606/0000930413-26-001606.txt
Kopernik Global Investors LLC,1599814,SC 13G,2026-05-14,0000930413-26-001602,VISTA GOLD CORP,783324,VGZ,,https://www.sec.gov/Archives/edgar/data/1599814/000093041326001602/0000930413-26-001602.txt
Kopernik Global Investors LLC,1599814,SC 13D/A,2026-04-07,0000930413-26-000983,NORTHERN DYNASTY MINERALS LTD,1164771,NAK,14.0,https://www.sec.gov/Archives/edgar/data/1599814/000093041326000983/0000930413-26-000983.txt
Kopernik Global Investors LLC,1599814,SC 13G/A,2026-02-02,0000930413-26-000318,NOVAGOLD RESOURCES INC,1173420,NG,4.52,https://www.sec.gov/Archives/edgar/data/1599814/000093041326000318/0000930413-26-000318.txt
Kopernik Global Investors LLC,1599814,SC 13G/A,2026-02-02,0000930413-26-000317,BrasilAgro - Brazilian Agricultural Real Estate Co,1499849,LND,,https://www.sec.gov/Archives/edgar/data/1599814/000093041326000317/0000930413-26-000317.txt
Kopernik Global Investors LLC,1599814,SC 13G/A,2025-11-13,0000930413-25-003429,NOVAGOLD RESOURCES INC,1173420,NG,5.81,https://www.sec.gov/Archives/edgar/data/1599814/000093041325003429/0000930413-25-003429.txt
Kopernik Global Investors LLC,1599814,SC 13D/A,2025-11-13,0000921895-25-002990,NORTHERN DYNASTY MINERALS LTD,1164771,NAK,12.7,https://www.sec.gov/Archives/edgar/data/1599814/000092189525002990/0000921895-25-002990.txt
Kopernik Global Investors LLC,1599814,SC 13G,2025-07-25,0000930413-25-002234,BrasilAgro - Brazilian Agricultural Real Estate Co,1499849,LND,,https://www.sec.gov/Archives/edgar/data/1599814/000093041325002234/0000930413-25-002234.txt
Kopernik Global Investors LLC,1599814,SC 13G/A,2025-07-25,0000930413-25-002233,Aris Mining Corp,1964504,ARIS,,https://www.sec.gov/Archives/edgar/data/1599814/000093041325002233/0000930413-25-002233.txt
Kopernik Global Investors LLC,1599814,SC 13G/A,2025-07-25,0000930413-25-002232,NOVAGOLD RESOURCES INC,1173420,NG,7.4,https://www.sec.gov/Archives/edgar/data/1599814/000093041325002232/0000930413-25-002232.txt
Kopernik Global Investors LLC,1599814,SC 13G/A,2025-05-13,0000930413-25-001751,Aris Mining Corp,1964504,ARIS,,https://www.sec.gov/Archives/edgar/data/1599814/000093041325001751/0000930413-25-001751.txt
Kopernik Global Investors LLC,1599814,SC 13D/A,2025-03-07,0000930413-25-000898,NORTHERN DYNASTY MINERALS LTD,1164771,NAK,12.7,https://www.sec.gov/Archives/edgar/data/1599814/000093041325000898/0000930413-25-000898.txt
Kopernik Global Investors LLC,1599814,SC 13G/A,2025-03-07,0000930413-25-000897,SEABRIDGE GOLD INC,1231346,SA,,https://www.sec.gov/Archives/edgar/data/1599814/000093041325000897/0000930413-25-000897.txt
Kopernik Global Investors LLC,1599814,SC 13D/A,2025-02-12,0000930413-25-000545,NORTHERN DYNASTY MINERALS LTD,1164771,NAK,13.3,https://www.sec.gov/Archives/edgar/data/1599814/000093041325000545/0000930413-25-000545.txt
Kopernik Global Investors LLC,1599814,SC 13G,2025-02-12,0000930413-25-000538,NOVAGOLD RESOURCES INC,1173420,NG,5.4,https://www.sec.gov/Archives/edgar/data/1599814/000093041325000538/0000930413-25-000538.txt
Kopernik Global Investors LLC,1599814,SC 13G,2025-02-12,0000930413-25-000537,Western Copper & Gold Corp,1364125,WRN,6.6,https://www.sec.gov/Archives/edgar/data/1599814/000093041325000537/0000930413-25-000537.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-07-10,0001104659-26-082728,Byrna Technologies Inc.,1354866,BYRN,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926082728/0001104659-26-082728.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-07-09,0001104659-26-082312,"National Healthcare Properties, Inc.",1561032,NHPAP,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926082312/0001104659-26-082312.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-07-09,0001104659-26-082311,HMH Holding Inc,2021880,HMH,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926082311/0001104659-26-082311.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-07-07,0001104659-26-081389,"Protara Therapeutics, Inc.",1359931,TARA,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926081389/0001104659-26-081389.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-07-07,0001104659-26-081345,Ares Acquisition Corp III,2128115,AAC-UN,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926081345/0001104659-26-081345.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-07-06,0001104659-26-080851,Kensington Capital Acquisition Corp. VI,2102713,KCAC-WT,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926080851/0001104659-26-080851.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-07-06,0001104659-26-080836,"Avalo Therapeutics, Inc.",1534120,AVTX,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926080836/0001104659-26-080836.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-06-30,0001104659-26-079425,"Perspective Therapeutics, Inc.",728387,CATX,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926079425/0001104659-26-079425.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-06-29,0001104659-26-078987,"MARAVAI LIFESCIENCES HOLDINGS, INC.",1823239,MRVI,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926078987/0001104659-26-078987.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-06-29,0001104659-26-078870,"BELLRING BRANDS, INC.",1772016,BRBR,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926078870/0001104659-26-078870.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-06-26,0001104659-26-078313,"LENZ Therapeutics, Inc.",1815776,LENZ,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926078313/0001104659-26-078313.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-06-25,0001104659-26-077858,Xanadu Quantum Technologies Ltd,2097163,XNDU,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926077858/0001104659-26-077858.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-03-19,0001104659-25-025531,Oportun Financial Corp,1538716,OPRT,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925025531/0001104659-25-025531.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-03-17,0001104659-25-024407,VERMILION ENERGY INC.,1293135,VET,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925024407/0001104659-25-024407.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-03-03,0001104659-25-019770,VERMILION ENERGY INC.,1293135,VET,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465925019770/0001104659-25-019770.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-02-25,0001104659-25-016938,TRANSALTA CORP,1144800,TACPF,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925016938/0001104659-25-016938.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-02-13,0001104659-25-012901,"Camping World Holdings, Inc.",1669779,CWH,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925012901/0001104659-25-012901.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-02-12,0001104659-25-012147,"Utz Brands, Inc.",1739566,UTZ,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925012147/0001104659-25-012147.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-02-04,0001104659-25-009101,"Zentalis Pharmaceuticals, Inc.",1725160,ZNTL,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925009101/0001104659-25-009101.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-02-03,0001104659-25-008607,"PUMA BIOTECHNOLOGY, INC.",1401667,PBYI,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925008607/0001104659-25-008607.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-01-31,0001104659-25-008087,"Verve Therapeutics, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925008087/0001104659-25-008087.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-01-24,0001104659-25-005977,"GoodRx Holdings, Inc.",1809519,GDRX,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925005977/0001104659-25-005977.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-01-24,0001104659-25-005973,"BioAtla, Inc.",1826892,BCAB,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925005973/0001104659-25-005973.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-01-23,0001104659-25-005592,"Utz Brands, Inc.",1739566,UTZ,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465925005592/0001104659-25-005592.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-01-21,0001104659-25-004882,ANI PHARMACEUTICALS INC,1023024,ANIP,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925004882/0001104659-25-004882.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-01-16,0001104659-25-004093,AMC Networks Inc.,1514991,AMCX,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925004093/0001104659-25-004093.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-01-15,0001104659-25-003784,"Pacira BioSciences, Inc.",1396814,PCRX,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925003784/0001104659-25-003784.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-01-14,0001104659-25-003437,"American Healthcare REIT, Inc.",1632970,AHR,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925003437/0001104659-25-003437.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-01-08,0001104659-25-002018,"Fulgent Genetics, Inc.",1674930,FLGT,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925002018/0001104659-25-002018.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-01-07,0001104659-25-001653,APARTMENT INVESTMENT & MANAGEMENT CO,922864,AIV,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925001653/0001104659-25-001653.txt
Mithaq Capital SPC (Turki AlRaj,1834600,SC 13D/A,2026-07-08,0001834600-26-000013,"Childrens Place, Inc.",1041859,PLCE,61.1,https://www.sec.gov/Archives/edgar/data/1834600/000183460026000013/0001834600-26-000013.txt
Mithaq Capital SPC (Turki AlRaj,1834600,SC 13G/A,2026-01-28,0001834600-26-000002,Urgent.ly Inc.,,,,https://www.sec.gov/Archives/edgar/data/1834600/000183460026000002/0001834600-26-000002.txt
Mithaq Capital SPC (Turki AlRaj,1834600,SC 13D/A,2025-12-29,0001834600-25-000015,Nexxen International Ltd.,1849396,NEXN,,https://www.sec.gov/Archives/edgar/data/1834600/000183460025000015/0001834600-25-000015.txt
Mithaq Capital SPC (Turki AlRaj,1834600,SC 13D/A,2025-12-18,0001834600-25-000013,"Childrens Place, Inc.",1041859,PLCE,61.3,https://www.sec.gov/Archives/edgar/data/1834600/000183460025000013/0001834600-25-000013.txt
Mithaq Capital SPC (Turki AlRaj,1834600,SC 13D/A,2025-12-17,0001834600-25-000011,Nexxen International Ltd.,1849396,NEXN,,https://www.sec.gov/Archives/edgar/data/1834600/000183460025000011/0001834600-25-000011.txt
Mithaq Capital SPC (Turki AlRaj,1834600,SC 13D/A,2025-09-05,0001415889-25-023799,Nexxen International Ltd.,1849396,NEXN,,https://www.sec.gov/Archives/edgar/data/1834600/000141588925023799/0001415889-25-023799.txt
Mithaq Capital SPC (Turki AlRaj,1834600,SC 13D/A,2025-05-02,0001415889-25-011738,Nexxen International Ltd.,1849396,NEXN,,https://www.sec.gov/Archives/edgar/data/1834600/000141588925011738/0001415889-25-011738.txt
Mithaq Capital SPC (Turki AlRaj,1834600,SC 13D/A,2025-02-07,0001104659-25-010349,"Childrens Place, Inc.",1041859,PLCE,62.2,https://www.sec.gov/Archives/edgar/data/1834600/000110465925010349/0001104659-25-010349.txt
Mithaq Capital SPC (Turki AlRaj,1834600,SC 13D/A,2025-02-04,0001104659-25-009283,"Childrens Place, Inc.",1041859,PLCE,54.8,https://www.sec.gov/Archives/edgar/data/1834600/000110465925009283/0001104659-25-009283.txt
Mithaq Capital SPC (Turki AlRaj,1834600,SC 13D/A,2025-01-30,0001415889-25-002328,Nexxen International Ltd.,1849396,NEXN,1.0,https://www.sec.gov/Archives/edgar/data/1834600/000141588925002328/0001415889-25-002328.txt
Moore Capital Management LP (Lo,1448574,SC 13G/A,2025-02-13,0001011438-25-000117,SilverBox Corp III,,,,https://www.sec.gov/Archives/edgar/data/1448574/000101143825000117/0001011438-25-000117.txt
Moore Capital Management LP (Lo,1448574,SC 13G/A,2025-02-13,0001011438-25-000116,ShoulderUP Technology Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1448574/000101143825000116/0001011438-25-000116.txt
Moore Capital Management LP (Lo,1448574,SC 13G/A,2025-02-13,0001011438-25-000115,bleuacacia ltd,,,,https://www.sec.gov/Archives/edgar/data/1448574/000101143825000115/0001011438-25-000115.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-08-14,0001104659-25-078704,"Unicycive Therapeutics, Inc.",1766140,UNCY,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925078704/0001104659-25-078704.txt
Nantahala Capital Management,1472322,SC 13G,2025-08-14,0001104659-25-078702,"TriSalus Life Sciences, Inc.",1826667,TLSIW,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925078702/0001104659-25-078702.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-08-14,0001104659-25-078699,Titan Machinery Inc.,1409171,TITN,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925078699/0001104659-25-078699.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-08-14,0001104659-25-078697,"Surrozen, Inc./DE",1824893,SRZNW,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925078697/0001104659-25-078697.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-08-14,0001104659-25-078692,SOLENO THERAPEUTICS INC,,,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925078692/0001104659-25-078692.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-08-14,0001104659-25-078688,RMR GROUP INC.,1644378,RMR,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925078688/0001104659-25-078688.txt
