holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Southeastern Asset Management I,807985,SC 13G/A,2024-02-14,0000807985-24-000009,Anywhere Real Estate Inc.,,,5.2,https://www.sec.gov/Archives/edgar/data/807985/000080798524000009/0000807985-24-000009.txt
Steel Partners Holdings,1452857,SC 13D/A,2024-12-02,0000921895-24-002852,"Steel Connect, Inc.",,,10.0,https://www.sec.gov/Archives/edgar/data/1452857/000092189524002852/0000921895-24-002852.txt
Steel Partners Holdings,1452857,SC 13D/A,2024-09-04,0000921895-24-002094,STEEL PARTNERS HOLDINGS L.P.,,,7.7,https://www.sec.gov/Archives/edgar/data/1452857/000092189524002094/0000921895-24-002094.txt
Steel Partners Holdings,1452857,SC 13D/A,2024-09-04,0000921895-24-002093,"Steel Connect, Inc.",,,10.1,https://www.sec.gov/Archives/edgar/data/1452857/000092189524002093/0000921895-24-002093.txt
Strategic Value Partners (SVPGl,1301912,SC 13D/A,2024-10-01,0001104659-24-105105,CBL & ASSOCIATES PROPERTIES INC,910612,CBL,4.9,https://www.sec.gov/Archives/edgar/data/1301912/000110465924105105/0001104659-24-105105.txt
Strategic Value Partners (SVPGl,1301912,SC 13D/A,2024-09-20,0001104659-24-101720,CBL & ASSOCIATES PROPERTIES INC,910612,CBL,6.3,https://www.sec.gov/Archives/edgar/data/1301912/000110465924101720/0001104659-24-101720.txt
Strategic Value Partners (SVPGl,1301912,SC 13D/A,2024-09-04,0001104659-24-096936,CBL & ASSOCIATES PROPERTIES INC,910612,CBL,7.6,https://www.sec.gov/Archives/edgar/data/1301912/000110465924096936/0001104659-24-096936.txt
Strategic Value Partners (SVPGl,1301912,SC 13D/A,2024-08-26,0001104659-24-092989,CBL & ASSOCIATES PROPERTIES INC,910612,CBL,9.0,https://www.sec.gov/Archives/edgar/data/1301912/000110465924092989/0001104659-24-092989.txt
Strategic Value Partners (SVPGl,1301912,SC 13D/A,2024-07-26,0001104659-24-083094,LATAM AIRLINES GROUP S.A.,1047716,LTM,14.0,https://www.sec.gov/Archives/edgar/data/1301912/000110465924083094/0001104659-24-083094.txt
Suvretta Capital Management,1569064,SC 13G,2024-12-04,0000919574-24-007004,"ArriVent BioPharma, Inc.",1868279,AVBP,6.1,https://www.sec.gov/Archives/edgar/data/1569064/000091957424007004/0000919574-24-007004.txt
Suvretta Capital Management,1569064,SC 13D/A,2024-11-18,0000899140-24-001285,Benitec Biopharma Inc.,1808898,BNTC,44.15,https://www.sec.gov/Archives/edgar/data/1569064/000089914024001285/0000899140-24-001285.txt
Suvretta Capital Management,1569064,SC 13G/A,2024-11-14,0000919574-24-006746,Zura Bio Ltd,1855644,ZURA,7.6,https://www.sec.gov/Archives/edgar/data/1569064/000091957424006746/0000919574-24-006746.txt
Suvretta Capital Management,1569064,SC 13G/A,2024-11-14,0000919574-24-006744,"Fulcrum Therapeutics, Inc.",1680581,FULC,2.2,https://www.sec.gov/Archives/edgar/data/1569064/000091957424006744/0000919574-24-006744.txt
Suvretta Capital Management,1569064,SC 13G/A,2024-11-14,0000919574-24-006740,Mereo BioPharma Group plc,1719714,MREO,,https://www.sec.gov/Archives/edgar/data/1569064/000091957424006740/0000919574-24-006740.txt
TCI Fund Management Ltd,1647251,SC 13D/A,2024-11-04,0000902664-24-006201,CANADIAN NATIONAL RAILWAY CO,16868,CNI,5.2,https://www.sec.gov/Archives/edgar/data/1647251/000090266424006201/0000902664-24-006201.txt
TCI Fund Management Ltd,1647251,SC 13G/A,2024-02-14,0000902664-24-001653,CANADIAN PACIFIC KANSAS CITY LTD/CN,16875,CP,5.96,https://www.sec.gov/Archives/edgar/data/1647251/000090266424001653/0000902664-24-001653.txt
TCI Fund Management Ltd,1647251,SC 13G/A,2024-02-14,0000902664-24-001652,MOODYS CORP /DE/,1059556,MCO,6.58,https://www.sec.gov/Archives/edgar/data/1647251/000090266424001652/0000902664-24-001652.txt
TCI Fund Management Ltd,1647251,SC 13G/A,2023-12-18,0000902664-23-005905,MOODYS CORP /DE/,1059556,MCO,6.54,https://www.sec.gov/Archives/edgar/data/1647251/000090266423005905/0000902664-23-005905.txt
TCI Fund Management Ltd,1647251,SC 13D/A,2023-11-09,0000902664-23-005418,CANADIAN NATIONAL RAILWAY CO,16868,CNI,6.3,https://www.sec.gov/Archives/edgar/data/1647251/000090266423005418/0000902664-23-005418.txt
Taconic Capital Advisors,1390113,SC 13G,2024-11-13,0001085146-24-005607,Zeo Energy Corp.,1865506,ZEOWW,5.7,https://www.sec.gov/Archives/edgar/data/1390113/000108514624005607/0001085146-24-005607.txt
Taconic Capital Advisors,1390113,SC 13G/A,2024-11-13,0001085146-24-005606,"View, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1390113/000108514624005606/0001085146-24-005606.txt
Taconic Capital Advisors,1390113,SC 13G,2024-02-12,0001085146-24-001057,"View, Inc.",,,6.9,https://www.sec.gov/Archives/edgar/data/1390113/000108514624001057/0001085146-24-001057.txt
Tiger Management LLC,1027451,SC 13G/A,2019-02-14,0000919574-19-001454,OOMA INC,1327688,OOMA,4.0,https://www.sec.gov/Archives/edgar/data/1027451/000091957419001454/0000919574-19-001454.txt
Tiger Management LLC,1027451,SC 13G/A,2019-02-14,0000919574-19-001448,"T2 Biosystems, Inc.",,,1.9,https://www.sec.gov/Archives/edgar/data/1027451/000091957419001448/0000919574-19-001448.txt
Tiger Management LLC,1027451,SC 13G/A,2018-02-14,0000919574-18-001542,OOMA INC,1327688,OOMA,6.7,https://www.sec.gov/Archives/edgar/data/1027451/000091957418001542/0000919574-18-001542.txt
Tiger Management LLC,1027451,SC 13G/A,2018-02-14,0000919574-18-001528,"T2 Biosystems, Inc.",,,6.5,https://www.sec.gov/Archives/edgar/data/1027451/000091957418001528/0000919574-18-001528.txt
Tiger Management LLC,1027451,SC 13G,2017-06-30,0000919574-17-005112,OOMA INC,1327688,OOMA,10.6,https://www.sec.gov/Archives/edgar/data/1027451/000091957417005112/0000919574-17-005112.txt
Trian Fund Management,1345471,SC 13D/A,2024-09-06,0000950170-24-104437,Wendy's Co,30697,WEN,15.19,https://www.sec.gov/Archives/edgar/data/1345471/000095017024104437/0000950170-24-104437.txt
Trian Fund Management,1345471,SC 13D/A,2024-08-09,0000950170-24-095003,Wendy's Co,30697,WEN,15.19,https://www.sec.gov/Archives/edgar/data/1345471/000095017024095003/0000950170-24-095003.txt
Trian Fund Management,1345471,SC 13D,2024-06-14,0000950170-24-073806,Invesco Ltd.,914208,IVZ,6.05,https://www.sec.gov/Archives/edgar/data/1345471/000095017024073806/0000950170-24-073806.txt
Tributary Capital Management (W,1441888,SC 13G,2021-04-22,0001441888-21-000003,"Tributary Capital Management, LLC",,,5.71,https://www.sec.gov/Archives/edgar/data/1441888/000144188821000003/0001441888-21-000003.txt
Tudor Investment Corporation,923093,SC 13G,2024-10-07,0000902664-24-005715,Infinera Corp,,,14.0,https://www.sec.gov/Archives/edgar/data/923093/000090266424005715/0000902664-24-005715.txt
Tudor Investment Corporation,923093,SC 13G/A,2014-02-14,0000947871-14-000079,PROGENICS PHARMACEUTICALS INC,,,3.8,https://www.sec.gov/Archives/edgar/data/923093/000094787114000079/0000947871-14-000079.txt
Tudor Investment Corporation,923093,SC 13G/A,2014-02-14,0000947871-14-000078,"GAIN Capital Holdings, Inc.",,,,https://www.sec.gov/Archives/edgar/data/923093/000094787114000078/0000947871-14-000078.txt
Tudor Investment Corporation,923093,SC 13G/A,2013-02-14,0000947871-13-000111,"GAIN Capital Holdings, Inc.",,,1.3,https://www.sec.gov/Archives/edgar/data/923093/000094787113000111/0000947871-13-000111.txt
Tudor Investment Corporation,923093,SC 13G/A,2013-02-14,0000947871-13-000110,PROGENICS PHARMACEUTICALS INC,,,6.2,https://www.sec.gov/Archives/edgar/data/923093/000094787113000110/0000947871-13-000110.txt
Turtle Creek Asset Management,1484148,SC 13G/A,2024-11-14,0000905148-24-003153,"BREAD FINANCIAL HOLDINGS, INC.",1101215,BFH-PA,2.05,https://www.sec.gov/Archives/edgar/data/1484148/000090514824003153/0000905148-24-003153.txt
Turtle Creek Asset Management,1484148,SC 13G/A,2024-02-14,0000905148-24-000725,"JELD-WEN Holding, Inc.",1674335,JELD,2.05,https://www.sec.gov/Archives/edgar/data/1484148/000090514824000725/0000905148-24-000725.txt
Turtle Creek Asset Management,1484148,SC 13G/A,2024-02-14,0000905148-24-000723,URBAN OUTFITTERS INC,912615,URBN,2.05,https://www.sec.gov/Archives/edgar/data/1484148/000090514824000723/0000905148-24-000723.txt
Turtle Creek Asset Management,1484148,SC 13G/A,2024-02-14,0000905148-24-000721,ENCORE CAPITAL GROUP INC,1084961,ECPG,2.05,https://www.sec.gov/Archives/edgar/data/1484148/000090514824000721/0000905148-24-000721.txt
Turtle Creek Asset Management,1484148,SC 13G/A,2024-02-14,0000905148-24-000720,"BERRY GLOBAL GROUP, INC.",,,2.05,https://www.sec.gov/Archives/edgar/data/1484148/000090514824000720/0000905148-24-000720.txt
"Tweedy, Browne Company LLC",732905,SC 13G,2023-01-06,0001193125-23-003101,COCA COLA FEMSA SAB DE CV,910631,COCSF,3.68,https://www.sec.gov/Archives/edgar/data/732905/000119312523003101/0001193125-23-003101.txt
"Tweedy, Browne Company LLC",732905,SC 13G,2022-01-11,0001193125-22-006465,COCA COLA FEMSA SAB DE CV,910631,COCSF,5.29,https://www.sec.gov/Archives/edgar/data/732905/000119312522006465/0001193125-22-006465.txt
"Tweedy, Browne Company LLC",732905,SC 13G,2021-02-02,0001193125-21-025510,COCA COLA FEMSA SAB DE CV,910631,COCSF,5.43,https://www.sec.gov/Archives/edgar/data/732905/000119312521025510/0001193125-21-025510.txt
"Tweedy, Browne Company LLC",732905,SC 13G/A,2020-01-03,0001193125-20-000928,MRC GLOBAL INC.,,,4.41,https://www.sec.gov/Archives/edgar/data/732905/000119312520000928/0001193125-20-000928.txt
"Tweedy, Browne Company LLC",732905,SC 13G/A,2019-01-22,0001193125-19-013625,MRC GLOBAL INC.,,,5.11,https://www.sec.gov/Archives/edgar/data/732905/000119312519013625/0001193125-19-013625.txt
Value Partners,1005846,SC 13G/A,2015-02-12,0001144204-15-008121,Charm Communications Inc.,,,,https://www.sec.gov/Archives/edgar/data/1005846/000114420415008121/0001144204-15-008121.txt
Value Partners,1005846,SC 13G/A,2014-02-12,0001144204-14-007804,Charm Communications Inc.,,,5.27,https://www.sec.gov/Archives/edgar/data/1005846/000114420414007804/0001144204-14-007804.txt
Value Partners,1005846,SC 13G/A,2013-02-14,0001144204-13-008575,Charm Communications Inc.,,,5.32,https://www.sec.gov/Archives/edgar/data/1005846/000114420413008575/0001144204-13-008575.txt
Value Partners,1005846,SC 13G,2012-02-03,0001193125-12-038333,Charm Communications Inc.,,,8.1,https://www.sec.gov/Archives/edgar/data/1005846/000119312512038333/0001193125-12-038333.txt
Viking Global Investors LP (And,1103804,SC 13G/A,2024-11-14,0000905148-24-003171,"Tourmaline Bio, Inc.",,,2.05,https://www.sec.gov/Archives/edgar/data/1103804/000090514824003171/0000905148-24-003171.txt
Viking Global Investors LP (And,1103804,SC 13G/A,2024-11-14,0000905148-24-003170,"Ginkgo Bioworks Holdings, Inc.",1830214,DNABW,2.05,https://www.sec.gov/Archives/edgar/data/1103804/000090514824003170/0000905148-24-003170.txt
Viking Global Investors LP (And,1103804,SC 13G/A,2024-11-14,0000905148-24-003169,"Edgewise Therapeutics, Inc.",1710072,EWTX,2.05,https://www.sec.gov/Archives/edgar/data/1103804/000090514824003169/0000905148-24-003169.txt
Viking Global Investors LP (And,1103804,SC 13G/A,2024-11-14,0000905148-24-003167,PepGen Inc.,1835597,PEPG,2.05,https://www.sec.gov/Archives/edgar/data/1103804/000090514824003167/0000905148-24-003167.txt
Viking Global Investors LP (And,1103804,SC 13G/A,2024-11-14,0000905148-24-003166,"4D Molecular Therapeutics, Inc.",1650648,FDMT,2.05,https://www.sec.gov/Archives/edgar/data/1103804/000090514824003166/0000905148-24-003166.txt
Voss Capital,1730145,SC 13G/A,2024-11-06,0000921895-24-002479,BlueLinx Holdings Inc.,1301787,BXC,1.1,https://www.sec.gov/Archives/edgar/data/1730145/000092189524002479/0000921895-24-002479.txt
Voss Capital,1730145,SC 13G,2024-11-01,0001193805-24-001300,DMC Global Inc.,34067,BOOM,1.6,https://www.sec.gov/Archives/edgar/data/1730145/000119380524001300/0001193805-24-001300.txt
Voss Capital,1730145,SC 13D,2024-09-05,0000921895-24-002101,"International Money Express, Inc.",1683695,IMXI,1.5,https://www.sec.gov/Archives/edgar/data/1730145/000092189524002101/0000921895-24-002101.txt
Voss Capital,1730145,SC 13D/A,2024-02-22,0000921895-24-000531,GRIFFON CORP,50725,GFF,1.0,https://www.sec.gov/Archives/edgar/data/1730145/000092189524000531/0000921895-24-000531.txt
Voss Capital,1730145,SC 13G/A,2024-02-13,0000921895-24-000384,ALTA EQUIPMENT GROUP INC.,1759824,ALTG-PA,2.9,https://www.sec.gov/Archives/edgar/data/1730145/000092189524000384/0000921895-24-000384.txt
Weiss Asset Management (Boston),1357550,SC 13G,2024-10-31,0001357550-24-000027,Equity Commonwealth,,,6.47,https://www.sec.gov/Archives/edgar/data/1357550/000135755024000027/0001357550-24-000027.txt
Weiss Asset Management (Boston),1357550,SC 13D/A,2024-03-05,0001193125-24-058797,"Theravance Biopharma, Inc.",1583107,TBPH,15.5,https://www.sec.gov/Archives/edgar/data/1357550/000119312524058797/0001193125-24-058797.txt
Weiss Asset Management (Boston),1357550,SC 13G/A,2024-02-09,0001357550-24-000014,"Marti Technologies, Inc.",1852767,MRT,2.5,https://www.sec.gov/Archives/edgar/data/1357550/000135755024000014/0001357550-24-000014.txt
Weiss Asset Management (Boston),1357550,SC 13G/A,2024-02-09,0001357550-24-000013,"Thunder Bridge Capital Partners IV, Inc.",,,6.45,https://www.sec.gov/Archives/edgar/data/1357550/000135755024000013/0001357550-24-000013.txt
Weiss Asset Management (Boston),1357550,SC 13G/A,2024-02-09,0001357550-24-000012,Arisz Acquisition Corp.,,,5.9,https://www.sec.gov/Archives/edgar/data/1357550/000135755024000012/0001357550-24-000012.txt
Weitz Investment Management Inc,883965,SC 13G/A,2024-01-10,0001821268-24-000007,CoreCard Corp,,,6.04,https://www.sec.gov/Archives/edgar/data/883965/000182126824000007/0001821268-24-000007.txt
Weitz Investment Management Inc,883965,SC 13G/A,2023-01-05,0001821268-23-000009,CoreCard Corp,,,6.85,https://www.sec.gov/Archives/edgar/data/883965/000182126823000009/0001821268-23-000009.txt
Weitz Investment Management Inc,883965,SC 13G/A,2022-01-14,0001821268-22-000026,CoreCard Corp,,,7.07,https://www.sec.gov/Archives/edgar/data/883965/000182126822000026/0001821268-22-000026.txt
Weitz Investment Management Inc,883965,SC 13G/A,2021-01-06,0001821268-21-000002,INTELLIGENT SYSTEMS CORP,,,8.4,https://www.sec.gov/Archives/edgar/data/883965/000182126821000002/0001821268-21-000002.txt
Weitz Investment Management Inc,883965,SC 13G/A,2020-11-05,0001821268-20-000097,INTELLIGENT SYSTEMS CORP,,,9.3,https://www.sec.gov/Archives/edgar/data/883965/000182126820000097/0001821268-20-000097.txt
Whale Rock Capital Management (,1387322,SC 13G,2024-05-10,0001172661-24-002165,CELESTICA INC,1030894,CLS,6.32,https://www.sec.gov/Archives/edgar/data/1387322/000117266124002165/0001172661-24-002165.txt
Whale Rock Capital Management (,1387322,SC 13G/A,2023-02-14,0001387322-23-000002,"Doximity, Inc.",1516513,DOCS,,https://www.sec.gov/Archives/edgar/data/1387322/000138732223000002/0001387322-23-000002.txt
Whale Rock Capital Management (,1387322,SC 13G/A,2022-02-14,0001387322-22-000004,"Doximity, Inc.",1516513,DOCS,9.14,https://www.sec.gov/Archives/edgar/data/1387322/000138732222000004/0001387322-22-000004.txt
Whale Rock Capital Management (,1387322,SC 13G/A,2022-02-14,0001387322-22-000003,"KnowBe4, Inc.",,,3.03,https://www.sec.gov/Archives/edgar/data/1387322/000138732222000003/0001387322-22-000003.txt
Whale Rock Capital Management (,1387322,SC 13G/A,2022-02-14,0001387322-22-000002,"CIRRUS LOGIC, INC.",772406,CRUS,,https://www.sec.gov/Archives/edgar/data/1387322/000138732222000002/0001387322-22-000002.txt
Whitebox Advisors,1257391,SC 13G,2024-11-01,0000905148-24-002910,Charlton Aria Acquisition Corp,2024459,CHARU,2.05,https://www.sec.gov/Archives/edgar/data/1257391/000090514824002910/0000905148-24-002910.txt
Whitebox Advisors,1257391,SC 13G/A,2024-10-25,0000905148-24-002841,"REED'S, INC.",1140215,REED,2.05,https://www.sec.gov/Archives/edgar/data/1257391/000090514824002841/0000905148-24-002841.txt
Whitebox Advisors,1257391,SC 13G/A,2024-10-25,0000905148-24-002840,"CompoSecure, Inc.",1823144,GPGI,2.05,https://www.sec.gov/Archives/edgar/data/1257391/000090514824002840/0000905148-24-002840.txt
Whitebox Advisors,1257391,SC 13G/A,2024-10-25,0000905148-24-002839,Electra Battery Materials Corp,1907184,ELBM,2.05,https://www.sec.gov/Archives/edgar/data/1257391/000090514824002839/0000905148-24-002839.txt
Whitebox Advisors,1257391,SC 13G/A,2024-10-25,0000905148-24-002838,"Protalix BioTherapeutics, Inc.",1006281,PLX,2.05,https://www.sec.gov/Archives/edgar/data/1257391/000090514824002838/0000905148-24-002838.txt
Yacktman Asset Management LP,905567,SC 13G/A,2024-02-14,0000897069-24-000351,Weatherford International plc,1603923,WFRD,1.92,https://www.sec.gov/Archives/edgar/data/905567/000089706924000351/0000897069-24-000351.txt
Yacktman Asset Management LP,905567,SC 13G/A,2023-02-02,0000897069-23-000040,Weatherford International plc,1603923,WFRD,7.0,https://www.sec.gov/Archives/edgar/data/905567/000089706923000040/0000897069-23-000040.txt
Yacktman Asset Management LP,905567,SC 13G,2022-02-14,0000897069-22-000119,TRECORA RESOURCES,,,6.6,https://www.sec.gov/Archives/edgar/data/905567/000089706922000119/0000897069-22-000119.txt
Yacktman Asset Management LP,905567,SC 13G/A,2022-02-14,0000897069-22-000117,Weatherford International plc,1603923,WFRD,8.17,https://www.sec.gov/Archives/edgar/data/905567/000089706922000117/0000897069-22-000117.txt
Yacktman Asset Management LP,905567,SC 13G/A,2022-02-14,0000897069-22-000115,"Macy's, Inc.",794367,M,0.7,https://www.sec.gov/Archives/edgar/data/905567/000089706922000115/0000897069-22-000115.txt
ADW Capital Management,1745214,SC 13D/A,2019-08-16,0001213900-19-016150,"Select Interior Concepts, Inc.",,,10.3,https://www.sec.gov/Archives/edgar/data/1745214/000121390019016150/0001213900-19-016150.txt
ADW Capital Management,1745214,SC 13D/A,2019-05-14,0001615774-19-007705,"Select Interior Concepts, Inc.",,,9.74,https://www.sec.gov/Archives/edgar/data/1745214/000161577419007705/0001615774-19-007705.txt
ADW Capital Management,1745214,SC 13D/A,2019-05-07,0001615774-19-007140,"Select Interior Concepts, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1745214/000161577419007140/0001615774-19-007140.txt
ADW Capital Management,1745214,SC 13D/A,2019-05-03,0001615774-19-007052,"Select Interior Concepts, Inc.",,,9.73,https://www.sec.gov/Archives/edgar/data/1745214/000161577419007052/0001615774-19-007052.txt
ADW Capital Management,1745214,SC 13D/A,2019-05-01,0001615774-19-006790,"Select Interior Concepts, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1745214/000161577419006790/0001615774-19-006790.txt
AKO Capital LLP,1376879,SC 13D,2008-07-09,0000919574-08-003953,NDS GROUP PLC,,,9.6,https://www.sec.gov/Archives/edgar/data/1376879/000091957408003953/0000919574-08-003953.txt
AKO Capital LLP,1376879,SC 13G/A,2008-02-12,0000919574-08-000817,NDS GROUP PLC,,,8.7,https://www.sec.gov/Archives/edgar/data/1376879/000091957408000817/0000919574-08-000817.txt
AKO Capital LLP,1376879,SC 13G/A,2007-02-27,0000919574-07-001550,NDS GROUP PLC,,,10.38,https://www.sec.gov/Archives/edgar/data/1376879/000091957407001550/0000919574-07-001550.txt
AKO Capital LLP,1376879,SC 13G/A,2007-02-07,0000919574-07-000409,NDS GROUP PLC,,,5.4,https://www.sec.gov/Archives/edgar/data/1376879/000091957407000409/0000919574-07-000409.txt
AKO Capital LLP,1376879,SC 13G,2006-09-28,0000919574-06-003980,NDS GROUP PLC,,,5.1,https://www.sec.gov/Archives/edgar/data/1376879/000091957406003980/0000919574-06-003980.txt
Avenue Capital Group (Marc Lasr,1002858,SC 13D/A,2005-03-02,0000930413-05-001483,DANIELSON HOLDING CORP,,,6.2,https://www.sec.gov/Archives/edgar/data/1002858/000093041305001483/0000930413-05-001483.txt
Caxton Associates LP (Bruce Kov,872573,SC 13G/A,2018-01-29,0000899140-18-000057,"International Seaways, Inc.",1679049,INSW,,https://www.sec.gov/Archives/edgar/data/872573/000089914018000057/0000899140-18-000057.txt
Caxton Associates LP (Bruce Kov,872573,SC 13G,2017-04-20,0000872573-17-000005,"International Seaways, Inc.",1679049,INSW,8.49,https://www.sec.gov/Archives/edgar/data/872573/000087257317000005/0000872573-17-000005.txt
Caxton Associates LP (Bruce Kov,872573,SC 13D/A,2016-07-15,0000872573-16-000020,OVERSEAS SHIPHOLDING GROUP INC,,,2.89,https://www.sec.gov/Archives/edgar/data/872573/000087257316000020/0000872573-16-000020.txt
Caxton Associates LP (Bruce Kov,872573,SC 13D/A,2014-08-07,0000872573-14-000016,OVERSEAS SHIPHOLDING GROUP INC,,,12.61,https://www.sec.gov/Archives/edgar/data/872573/000087257314000016/0000872573-14-000016.txt
Caxton Associates LP (Bruce Kov,872573,SC 13D,2014-06-09,0000872573-14-000013,OVERSEAS SHIPHOLDING GROUP INC,,,6.52,https://www.sec.gov/Archives/edgar/data/872573/000087257314000013/0000872573-14-000013.txt
Centerbridge Partners,1484836,SC 13D/A,2011-03-03,0000902664-11-000636,KV PHARMACEUTICAL CO /DE/,,,4.99,https://www.sec.gov/Archives/edgar/data/1484836/000090266411000636/0000902664-11-000636.txt
Centerbridge Partners,1484836,SC 13D,2010-11-29,0000902664-10-003678,KV PHARMACEUTICAL CO /DE/,,,16.76,https://www.sec.gov/Archives/edgar/data/1484836/000090266410003678/0000902664-10-003678.txt
Chesapeake Capital (Jerry Parke,919165,SC 13G/A,2020-02-12,0001567619-20-002980,Cronos Group Inc.,1656472,CRON,2.58,https://www.sec.gov/Archives/edgar/data/919165/000156761920002980/0001567619-20-002980.txt
Chesapeake Capital (Jerry Parke,919165,SC 13G,2019-02-13,0001567619-19-003774,Cronos Group Inc.,1656472,CRON,5.04,https://www.sec.gov/Archives/edgar/data/919165/000156761919003774/0001567619-19-003774.txt
Chesapeake Capital (Jerry Parke,919165,SC 13G/A,2012-11-06,0000905148-12-001893,Clearwire Corp /DE,,,4.9,https://www.sec.gov/Archives/edgar/data/919165/000090514812001893/0000905148-12-001893.txt
Chesapeake Capital (Jerry Parke,919165,SC 13G,2012-03-30,0000905148-12-000885,Clearwire Corp /DE,,,5.8,https://www.sec.gov/Archives/edgar/data/919165/000090514812000885/0000905148-12-000885.txt
Chesapeake Capital (Jerry Parke,919165,SC 13G/A,2012-02-14,0000905148-12-000481,Clearwire Corp /DE,,,4.2,https://www.sec.gov/Archives/edgar/data/919165/000090514812000481/0000905148-12-000481.txt
"Coliseum Capital (Adam Gray, Ch",1409751,SC 13D/A,2024-12-13,0001193125-24-278691,ModivCare Inc,,,20.9,https://www.sec.gov/Archives/edgar/data/1409751/000119312524278691/0001193125-24-278691.txt
"Coliseum Capital (Adam Gray, Ch",1409751,SC 13D/A,2024-12-03,0001193125-24-269958,UNIVERSAL TECHNICAL INSTITUTE INC,1261654,UTI,12.7,https://www.sec.gov/Archives/edgar/data/1409751/000119312524269958/0001193125-24-269958.txt
"Coliseum Capital (Adam Gray, Ch",1409751,SC 13D/A,2024-11-19,0001193125-24-261824,"Lazydays Holdings, Inc.",,,77.6,https://www.sec.gov/Archives/edgar/data/1409751/000119312524261824/0001193125-24-261824.txt
"Coliseum Capital (Adam Gray, Ch",1409751,SC 13G,2024-09-20,0001193125-24-222983,Sonos Inc,1314727,SONO,5.7,https://www.sec.gov/Archives/edgar/data/1409751/000119312524222983/0001193125-24-222983.txt
Harbert Discovery Fund,1259933,SC 13G/A,2009-02-17,0000919574-09-003065,NORTHWEST AIRLINES CORP,,,,https://www.sec.gov/Archives/edgar/data/1259933/000091957409003065/0000919574-09-003065.txt
Harbert Discovery Fund,1259933,SC 13G/A,2009-02-17,0000919574-09-003060,"GREEN BUILDERS, INC",,,,https://www.sec.gov/Archives/edgar/data/1259933/000091957409003060/0000919574-09-003060.txt
Irenic Capital Management,1929389,SC 13G,2024-10-03,0001493152-24-039445,Definitive Healthcare Corp.,1861795,DH,5.5,https://www.sec.gov/Archives/edgar/data/1929389/000149315224039445/0001493152-24-039445.txt
Irenic Capital Management,1929389,SC 13D/A,2024-09-30,0001193805-24-001188,"Reservoir Media, Inc.",1824403,RSVRW,8.1,https://www.sec.gov/Archives/edgar/data/1929389/000119380524001188/0001193805-24-001188.txt
Irenic Capital Management,1929389,SC 13D/A,2024-04-26,0000921895-24-000961,"Reservoir Media, Inc.",1824403,RSVRW,7.3,https://www.sec.gov/Archives/edgar/data/1929389/000092189524000961/0000921895-24-000961.txt
Irenic Capital Management,1929389,SC 13D/A,2024-03-07,0000921895-24-000594,BARNES GROUP INC,,,5.1,https://www.sec.gov/Archives/edgar/data/1929389/000092189524000594/0000921895-24-000594.txt
Irenic Capital Management,1929389,SC 13D/A,2024-02-28,0000921895-24-000553,"Reservoir Media, Inc.",1824403,RSVRW,6.2,https://www.sec.gov/Archives/edgar/data/1929389/000092189524000553/0000921895-24-000553.txt
Mudrick Capital Management,1655183,SC 13D/A,2024-11-25,0001104659-24-122633,Vertical Aerospace Ltd.,1867102,EVTWF,10.7,https://www.sec.gov/Archives/edgar/data/1655183/000110465924122633/0001104659-24-122633.txt
Mudrick Capital Management,1655183,SC 13D/A,2024-11-14,0001104659-24-119218,"Getaround, Inc",,,89.4,https://www.sec.gov/Archives/edgar/data/1655183/000110465924119218/0001104659-24-119218.txt
Mudrick Capital Management,1655183,SC 13D/A,2024-11-13,0001104659-24-117687,Vertical Aerospace Ltd.,1867102,EVTWF,10.7,https://www.sec.gov/Archives/edgar/data/1655183/000110465924117687/0001104659-24-117687.txt
Mudrick Capital Management,1655183,SC 13D,2024-10-23,0001104659-24-110937,Vertical Aerospace Ltd.,1867102,EVTWF,10.7,https://www.sec.gov/Archives/edgar/data/1655183/000110465924110937/0001104659-24-110937.txt
Mudrick Capital Management,1655183,SC 13D/A,2024-09-09,0001104659-24-098267,"Getaround, Inc",,,89.4,https://www.sec.gov/Archives/edgar/data/1655183/000110465924098267/0001104659-24-098267.txt
"Praetorian Capital (Harris ""Kup",1337851,SC 13D/A,2022-02-02,0001019056-22-000116,"LEE ENTERPRISES, Inc",58361,LEE,7.31,https://www.sec.gov/Archives/edgar/data/1337851/000101905622000116/0001019056-22-000116.txt
"Praetorian Capital (Harris ""Kup",1337851,SC 13D,2021-12-08,0001019056-21-000636,"LEE ENTERPRISES, Inc",58361,LEE,6.01,https://www.sec.gov/Archives/edgar/data/1337851/000101905621000636/0001019056-21-000636.txt
"Praetorian Capital (Harris ""Kup",1337851,SC 13G,2011-08-02,0001337851-11-000010,INTERNATIONAL MONETARY SYSTEMS LTD /WI/,,,3.2,https://www.sec.gov/Archives/edgar/data/1337851/000133785111000010/0001337851-11-000010.txt
"Praetorian Capital (Harris ""Kup",1337851,SC 13G,2011-06-24,0001337851-11-000007,INTERNATIONAL MONETARY SYSTEMS LTD /WI/,,,4.6,https://www.sec.gov/Archives/edgar/data/1337851/000133785111000007/0001337851-11-000007.txt
