holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Highbridge Capital,919185,SC 13G/A,2025-04-25,0000902664-25-001989,Horizon Space Acquisition II Corp.,2032950,HSPTU,,https://www.sec.gov/Archives/edgar/data/919185/000090266425001989/0000902664-25-001989.txt
Highbridge Capital,919185,SC 13G/A,2025-04-25,0000902664-25-001988,"BioAtla, Inc.",1826892,BCAB,5.0,https://www.sec.gov/Archives/edgar/data/919185/000090266425001988/0000902664-25-001988.txt
Highbridge Capital,919185,SC 13G,2025-02-11,0000902664-25-000843,Foxx Development Holdings Inc.,2013807,FOXXW,5.0,https://www.sec.gov/Archives/edgar/data/919185/000090266425000843/0000902664-25-000843.txt
Highbridge Capital,919185,SC 13G,2025-02-10,0000902664-25-000808,"INOVIO PHARMACEUTICALS, INC.",1055726,INO,5.0,https://www.sec.gov/Archives/edgar/data/919185/000090266425000808/0000902664-25-000808.txt
Highbridge Capital,919185,SC 13G,2025-02-10,0000902664-25-000807,"BioAtla, Inc.",1826892,BCAB,9.9,https://www.sec.gov/Archives/edgar/data/919185/000090266425000807/0000902664-25-000807.txt
Highbridge Capital,919185,SC 13G/A,2025-02-07,0000902664-25-000774,"Velo3D, Inc.",1825079,VLDXW,,https://www.sec.gov/Archives/edgar/data/919185/000090266425000774/0000902664-25-000774.txt
Highbridge Capital,919185,SC 13G/A,2025-02-07,0000902664-25-000773,EQV Ventures Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/919185/000090266425000773/0000902664-25-000773.txt
Highbridge Capital,919185,SC 13G/A,2025-02-07,0000902664-25-000772,"OnKure Therapeutics, Inc.",1637715,OKUR,,https://www.sec.gov/Archives/edgar/data/919185/000090266425000772/0000902664-25-000772.txt
Highbridge Capital,919185,SC 13G/A,2025-02-07,0000902664-25-000771,"Nutex Health, Inc.",1479681,NUTX,,https://www.sec.gov/Archives/edgar/data/919185/000090266425000771/0000902664-25-000771.txt
Highbridge Capital,919185,SC 13G,2025-01-31,0000902664-25-000608,Horizon Space Acquisition II Corp.,2032950,HSPTU,,https://www.sec.gov/Archives/edgar/data/919185/000090266425000608/0000902664-25-000608.txt
Highbridge Capital,919185,SC 13G,2025-01-31,0000902664-25-000607,ASPAC III Acquisition Corp.,1890361,ASPCR,,https://www.sec.gov/Archives/edgar/data/919185/000090266425000607/0000902664-25-000607.txt
Highbridge Capital,919185,SC 13D/A,2025-01-23,0000902664-25-000422,Vertex Energy Inc.,,,,https://www.sec.gov/Archives/edgar/data/919185/000090266425000422/0000902664-25-000422.txt
Indus Capital Partners (Smith G,1350879,SC 13G/A,2026-01-27,0001012975-26-000086,Bright Scholar Education Holdings Ltd,,,,https://www.sec.gov/Archives/edgar/data/1350879/000101297526000086/0001012975-26-000086.txt
Irenic Capital Management,1929389,SC 13D/A,2026-03-02,0000921895-26-000579,"Reservoir Media, Inc.",1824403,RSVRW,9.3,https://www.sec.gov/Archives/edgar/data/1929389/000092189526000579/0000921895-26-000579.txt
Irenic Capital Management,1929389,SC 13D/A,2026-02-03,0000921895-26-000212,"Reservoir Media, Inc.",1824403,RSVRW,9.2,https://www.sec.gov/Archives/edgar/data/1929389/000092189526000212/0000921895-26-000212.txt
Irenic Capital Management,1929389,SC 13G/A,2025-05-15,0001641172-25-010866,Definitive Healthcare Corp.,1861795,DH,,https://www.sec.gov/Archives/edgar/data/1929389/000164117225010866/0001641172-25-010866.txt
Irenic Capital Management,1929389,SC 13D/A,2025-01-22,0001104659-25-005362,BARNES GROUP INC,,,,https://www.sec.gov/Archives/edgar/data/1929389/000110465925005362/0001104659-25-005362.txt
Mudrick Capital Management,1655183,SC 13D/A,2026-06-18,0001104659-26-075893,"Getaround, Inc",,,,https://www.sec.gov/Archives/edgar/data/1655183/000110465926075893/0001104659-26-075893.txt
Mudrick Capital Management,1655183,SC 13D/A,2026-06-03,0001104659-26-070259,"Vroom, Inc.",1580864,VRMWW,50.0,https://www.sec.gov/Archives/edgar/data/1655183/000110465926070259/0001104659-26-070259.txt
Mudrick Capital Management,1655183,SC 13D/A,2026-05-19,0001104659-26-063388,Vertical Aerospace Ltd.,1867102,EVTWF,,https://www.sec.gov/Archives/edgar/data/1655183/000110465926063388/0001104659-26-063388.txt
Mudrick Capital Management,1655183,SC 13G/A,2026-05-14,0001104659-26-061197,FuboTV Inc.,1484769,FUBO,,https://www.sec.gov/Archives/edgar/data/1655183/000110465926061197/0001104659-26-061197.txt
Mudrick Capital Management,1655183,SC 13D/A,2026-04-14,0001104659-26-043404,"Getaround, Inc",,,,https://www.sec.gov/Archives/edgar/data/1655183/000110465926043404/0001104659-26-043404.txt
Mudrick Capital Management,1655183,SC 13D/A,2026-04-01,0001104659-26-038658,Vertical Aerospace Ltd.,1867102,EVTWF,,https://www.sec.gov/Archives/edgar/data/1655183/000110465926038658/0001104659-26-038658.txt
Mudrick Capital Management,1655183,SC 13D/A,2026-01-21,0001104659-26-005484,"Vroom, Inc.",1580864,VRMWW,,https://www.sec.gov/Archives/edgar/data/1655183/000110465926005484/0001104659-26-005484.txt
Mudrick Capital Management,1655183,SC 13G,2025-11-05,0001104659-25-107244,FuboTV Inc.,1484769,FUBO,,https://www.sec.gov/Archives/edgar/data/1655183/000110465925107244/0001104659-25-107244.txt
Mudrick Capital Management,1655183,SC 13D/A,2025-07-14,0001104659-25-067874,Vertical Aerospace Ltd.,1867102,EVTWF,,https://www.sec.gov/Archives/edgar/data/1655183/000110465925067874/0001104659-25-067874.txt
Mudrick Capital Management,1655183,SC 13D/A,2025-02-20,0001104659-25-015437,"Vroom, Inc.",1580864,VRMWW,,https://www.sec.gov/Archives/edgar/data/1655183/000110465925015437/0001104659-25-015437.txt
Mudrick Capital Management,1655183,SC 13D/A,2025-01-28,0001104659-25-006822,Vertical Aerospace Ltd.,1867102,EVTWF,,https://www.sec.gov/Archives/edgar/data/1655183/000110465925006822/0001104659-25-006822.txt
Mudrick Capital Management,1655183,SC 13D,2025-01-22,0001104659-25-005058,"Vroom, Inc.",1580864,VRMWW,76.5,https://www.sec.gov/Archives/edgar/data/1655183/000110465925005058/0001104659-25-005058.txt
RTW Investments LP,1493215,SC 13G/A,2026-05-15,0001493215-26-000128,"Verastem, Inc.",1526119,VSTM,9.99,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000128/0001493215-26-000128.txt
RTW Investments LP,1493215,SC 13G/A,2026-05-15,0001493215-26-000126,uniQure N.V.,1590560,QURE,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000126/0001493215-26-000126.txt
RTW Investments LP,1493215,SC 13G/A,2026-05-15,0001493215-26-000124,"TENAX THERAPEUTICS, INC.",34956,TENX,9.99,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000124/0001493215-26-000124.txt
RTW Investments LP,1493215,SC 13G/A,2026-05-15,0001493215-26-000122,"Taysha Gene Therapies, Inc.",1806310,TSHA,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000122/0001493215-26-000122.txt
RTW Investments LP,1493215,SC 13G,2026-05-15,0001493215-26-000120,"Tango Therapeutics, Inc.",1819133,TNGX,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000120/0001493215-26-000120.txt
RTW Investments LP,1493215,SC 13G/A,2026-05-15,0001493215-26-000118,"Stoke Therapeutics, Inc.",1623526,STOK,9.99,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000118/0001493215-26-000118.txt
RTW Investments LP,1493215,SC 13G/A,2026-05-15,0001493215-26-000116,"Replimune Group, Inc.",1737953,REPL,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000116/0001493215-26-000116.txt
RTW Investments LP,1493215,SC 13G/A,2026-05-15,0001493215-26-000114,"RAPT Therapeutics, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000114/0001493215-26-000114.txt
RTW Investments LP,1493215,SC 13G/A,2026-05-15,0001493215-26-000112,Milestone Pharmaceuticals Inc.,1408443,MIST,9.99,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000112/0001493215-26-000112.txt
RTW Investments LP,1493215,SC 13G,2026-05-15,0001493215-26-000110,"iRhythm Holdings, Inc.",1388658,IRTC,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000110/0001493215-26-000110.txt
RTW Investments LP,1493215,SC 13G/A,2026-05-15,0001493215-26-000108,Immatics N.V.,1809196,IMTX,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000108/0001493215-26-000108.txt
RTW Investments LP,1493215,SC 13G,2026-05-15,0001493215-26-000106,"Erasca, Inc.",1761918,ERAS,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000106/0001493215-26-000106.txt
RTW Investments LP,1493215,SC 13G/A,2026-05-15,0001493215-26-000104,COMPASS Pathways plc,1816590,CMPS,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000104/0001493215-26-000104.txt
RTW Investments LP,1493215,SC 13G,2026-05-15,0001493215-26-000102,"CG Oncology, Inc.",1991792,CGON,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000102/0001493215-26-000102.txt
RTW Investments LP,1493215,SC 13G,2026-05-15,0001493215-26-000100,"Century Therapeutics, Inc.",1850119,IPSC,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000100/0001493215-26-000100.txt
RTW Investments LP,1493215,SC 13G,2026-05-15,0001493215-26-000098,Celcuity Inc.,1603454,CELC,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000098/0001493215-26-000098.txt
RTW Investments LP,1493215,SC 13G/A,2026-05-15,0001493215-26-000096,CASTLE BIOSCIENCES INC,1447362,CSTL,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000096/0001493215-26-000096.txt
RTW Investments LP,1493215,SC 13G,2026-05-15,0001493215-26-000094,"Candel Therapeutics, Inc.",1841387,CADL,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000094/0001493215-26-000094.txt
RTW Investments LP,1493215,SC 13G/A,2026-05-15,0001493215-26-000092,"Beta Bionics, Inc.",1674632,BBNX,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000092/0001493215-26-000092.txt
RTW Investments LP,1493215,SC 13G/A,2026-05-15,0001493215-26-000090,"Apellis Pharmaceuticals, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000090/0001493215-26-000090.txt
RTW Investments LP,1493215,SC 13D/A,2026-04-29,0001493215-26-000068,"Orchestra BioMed Holdings, Inc.",1814114,OBIO,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000068/0001493215-26-000068.txt
RTW Investments LP,1493215,SC 13D/A,2026-03-02,0001493215-26-000066,"ALLURION TECHNOLOGIES, INC.",1964979,ALURW,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000066/0001493215-26-000066.txt
RTW Investments LP,1493215,SC 13D/A,2026-02-25,0001493215-26-000063,"Orchestra BioMed Holdings, Inc.",1814114,OBIO,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000063/0001493215-26-000063.txt
RTW Investments LP,1493215,SC 13G,2026-02-17,0001493215-26-000058,Zai Lab Ltd,1704292,ZLAB,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000058/0001493215-26-000058.txt
RTW Investments LP,1493215,SC 13G/A,2026-02-17,0001493215-26-000056,"Verastem, Inc.",1526119,VSTM,9.99,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000056/0001493215-26-000056.txt
RTW Investments LP,1493215,SC 13G/A,2026-02-17,0001493215-26-000054,uniQure N.V.,1590560,QURE,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000054/0001493215-26-000054.txt
RTW Investments LP,1493215,SC 13G/A,2026-02-17,0001493215-26-000052,"TENAX THERAPEUTICS, INC.",34956,TENX,9.99,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000052/0001493215-26-000052.txt
RTW Investments LP,1493215,SC 13G/A,2026-02-17,0001493215-26-000050,"Taysha Gene Therapies, Inc.",1806310,TSHA,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000050/0001493215-26-000050.txt
RTW Investments LP,1493215,SC 13G/A,2026-02-17,0001493215-26-000048,"SAB Biotherapeutics, Inc.",1833214,SABSW,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000048/0001493215-26-000048.txt
RTW Investments LP,1493215,SC 13G/A,2026-02-17,0001493215-26-000046,"RAPT Therapeutics, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000046/0001493215-26-000046.txt
RTW Investments LP,1493215,SC 13G,2026-02-17,0001493215-26-000044,"RadNet, Inc.",790526,RDNT,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000044/0001493215-26-000044.txt
RTW Investments LP,1493215,SC 13G/A,2026-02-17,0001493215-26-000042,"Protagonist Therapeutics, Inc",1377121,PTGX,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000042/0001493215-26-000042.txt
RTW Investments LP,1493215,SC 13G/A,2026-02-17,0001493215-26-000040,"Oruka Therapeutics, Inc.",907654,ORKA,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000040/0001493215-26-000040.txt
RTW Investments LP,1493215,SC 13G,2026-02-17,0001493215-26-000038,"Kalaris Therapeutics, Inc.",1754068,KLRS,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000038/0001493215-26-000038.txt
RTW Investments LP,1493215,SC 13G/A,2026-02-17,0001493215-26-000036,Immatics N.V.,1809196,IMTX,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000036/0001493215-26-000036.txt
RTW Investments LP,1493215,SC 13G/A,2026-02-17,0001493215-26-000034,EXAGEN INC.,1274737,XGN,4.99,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000034/0001493215-26-000034.txt
RTW Investments LP,1493215,SC 13G,2026-02-17,0001493215-26-000032,CASTLE BIOSCIENCES INC,1447362,CSTL,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000032/0001493215-26-000032.txt
RTW Investments LP,1493215,SC 13G/A,2026-02-17,0001493215-26-000030,"Beta Bionics, Inc.",1674632,BBNX,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000030/0001493215-26-000030.txt
RTW Investments LP,1493215,SC 13G/A,2026-02-17,0001493215-26-000028,"Apogee Therapeutics, Inc.",1974640,APGE,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000028/0001493215-26-000028.txt
RTW Investments LP,1493215,SC 13G,2026-02-17,0001493215-26-000026,"Apellis Pharmaceuticals, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000026/0001493215-26-000026.txt
RTW Investments LP,1493215,SC 13G/A,2026-02-17,0001493215-26-000024,"Alector, Inc.",1653087,ALEC,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000024/0001493215-26-000024.txt
RTW Investments LP,1493215,SC 13G/A,2026-02-17,0001493215-26-000022,"Akero Therapeutics, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1493215/000149321526000022/0001493215-26-000022.txt
RTW Investments LP,1493215,SC 13G/A,2025-11-14,0001493215-25-000053,Zai Lab Ltd,1704292,ZLAB,,https://www.sec.gov/Archives/edgar/data/1493215/000149321525000053/0001493215-25-000053.txt
RTW Investments LP,1493215,SC 13G,2025-11-14,0001493215-25-000051,Xencor Inc,1326732,XNCR,,https://www.sec.gov/Archives/edgar/data/1493215/000149321525000051/0001493215-25-000051.txt
RTW Investments LP,1493215,SC 13G/A,2025-11-14,0001493215-25-000049,uniQure N.V.,1590560,QURE,,https://www.sec.gov/Archives/edgar/data/1493215/000149321525000049/0001493215-25-000049.txt
RTW Investments LP,1493215,SC 13G,2025-11-14,0001493215-25-000047,"Replimune Group, Inc.",1737953,REPL,,https://www.sec.gov/Archives/edgar/data/1493215/000149321525000047/0001493215-25-000047.txt
RTW Investments LP,1493215,SC 13G/A,2025-11-14,0001493215-25-000045,Milestone Pharmaceuticals Inc.,1408443,MIST,9.99,https://www.sec.gov/Archives/edgar/data/1493215/000149321525000045/0001493215-25-000045.txt
RTW Investments LP,1493215,SC 13G/A,2025-11-14,0001493215-25-000043,Merus N.V.,,,,https://www.sec.gov/Archives/edgar/data/1493215/000149321525000043/0001493215-25-000043.txt
RTW Investments LP,1493215,SC 13G/A,2025-11-14,0001493215-25-000041,Immatics N.V.,1809196,IMTX,,https://www.sec.gov/Archives/edgar/data/1493215/000149321525000041/0001493215-25-000041.txt
RTW Investments LP,1493215,SC 13G/A,2025-11-14,0001493215-25-000039,"CARGO Therapeutics, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1493215/000149321525000039/0001493215-25-000039.txt
RTW Investments LP,1493215,SC 13G,2025-11-14,0001493215-25-000037,"Aquestive Therapeutics, Inc.",1398733,AQST,,https://www.sec.gov/Archives/edgar/data/1493215/000149321525000037/0001493215-25-000037.txt
RTW Investments LP,1493215,SC 13G,2025-11-14,0001493215-25-000035,"Alector, Inc.",1653087,ALEC,,https://www.sec.gov/Archives/edgar/data/1493215/000149321525000035/0001493215-25-000035.txt
RTW Investments LP,1493215,SC 13G/A,2025-11-14,0001493215-25-000033,ACADIA PHARMACEUTICALS INC,1070494,ACAD,,https://www.sec.gov/Archives/edgar/data/1493215/000149321525000033/0001493215-25-000033.txt
RTW Investments LP,1493215,SC 13D/A,2025-11-13,0001493215-25-000030,"ALLURION TECHNOLOGIES, INC.",1964979,ALURW,,https://www.sec.gov/Archives/edgar/data/1493215/000149321525000030/0001493215-25-000030.txt
RTW Investments LP,1493215,SC 13D/A,2025-11-07,0001493215-25-000016,"ALLURION TECHNOLOGIES, INC.",1964979,ALURW,,https://www.sec.gov/Archives/edgar/data/1493215/000149321525000016/0001493215-25-000016.txt
RTW Investments LP,1493215,SC 13D/A,2025-10-29,0001493215-25-000013,"Avidity Biosciences, Inc.",,,0.8,https://www.sec.gov/Archives/edgar/data/1493215/000149321525000013/0001493215-25-000013.txt
RTW Investments LP,1493215,SC 13G/A,2025-08-14,0001415889-25-021984,COMPASS Pathways plc,1816590,CMPS,9.99,https://www.sec.gov/Archives/edgar/data/1493215/000141588925021984/0001415889-25-021984.txt
RTW Investments LP,1493215,SC 13G/A,2025-08-14,0001415889-25-021743,"Compass Therapeutics, Inc.",1738021,CMPX,,https://www.sec.gov/Archives/edgar/data/1493215/000141588925021743/0001415889-25-021743.txt
RTW Investments LP,1493215,SC 13G,2025-08-14,0001415889-25-021718,Zai Lab Ltd,1704292,ZLAB,,https://www.sec.gov/Archives/edgar/data/1493215/000141588925021718/0001415889-25-021718.txt
RTW Investments LP,1493215,SC 13G/A,2025-08-14,0001415889-25-021716,"Verastem, Inc.",1526119,VSTM,9.99,https://www.sec.gov/Archives/edgar/data/1493215/000141588925021716/0001415889-25-021716.txt
RTW Investments LP,1493215,SC 13G/A,2025-08-14,0001415889-25-021714,uniQure N.V.,1590560,QURE,,https://www.sec.gov/Archives/edgar/data/1493215/000141588925021714/0001415889-25-021714.txt
RTW Investments LP,1493215,SC 13G/A,2025-08-14,0001415889-25-021712,"Taysha Gene Therapies, Inc.",1806310,TSHA,9.99,https://www.sec.gov/Archives/edgar/data/1493215/000141588925021712/0001415889-25-021712.txt
RTW Investments LP,1493215,SC 13G/A,2025-08-14,0001415889-25-021710,"Tarsus Pharmaceuticals, Inc.",1819790,TARS,,https://www.sec.gov/Archives/edgar/data/1493215/000141588925021710/0001415889-25-021710.txt
RTW Investments LP,1493215,SC 13G/A,2025-08-14,0001415889-25-021708,EXAGEN INC.,1274737,XGN,,https://www.sec.gov/Archives/edgar/data/1493215/000141588925021708/0001415889-25-021708.txt
RTW Investments LP,1493215,SC 13G/A,2025-08-14,0001415889-25-021706,"Compass Therapeutics, Inc.",1738021,CMPX,9.99,https://www.sec.gov/Archives/edgar/data/1493215/000141588925021706/0001415889-25-021706.txt
RTW Investments LP,1493215,SC 13G/A,2025-08-14,0001415889-25-021704,"CARGO Therapeutics, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1493215/000141588925021704/0001415889-25-021704.txt
RTW Investments LP,1493215,SC 13G/A,2025-08-14,0001415889-25-021702,"Axsome Therapeutics, Inc.",1579428,AXSM,,https://www.sec.gov/Archives/edgar/data/1493215/000141588925021702/0001415889-25-021702.txt
RTW Investments LP,1493215,SC 13G/A,2025-08-14,0001415889-25-021700,"Akero Therapeutics, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1493215/000141588925021700/0001415889-25-021700.txt
RTW Investments LP,1493215,SC 13D/A,2025-08-06,0001415889-25-021175,"Orchestra BioMed Holdings, Inc.",1814114,OBIO,,https://www.sec.gov/Archives/edgar/data/1493215/000141588925021175/0001415889-25-021175.txt
RTW Investments LP,1493215,SC 13G,2025-05-15,0000950170-25-072034,"TENAX THERAPEUTICS, INC.",34956,TENX,9.99,https://www.sec.gov/Archives/edgar/data/1493215/000095017025072034/0000950170-25-072034.txt
RTW Investments LP,1493215,SC 13G/A,2025-05-15,0000950170-25-072031,"89bio, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1493215/000095017025072031/0000950170-25-072031.txt
RTW Investments LP,1493215,SC 13G/A,2025-05-15,0000950170-25-072029,GH Research PLC,1855129,GHRS,,https://www.sec.gov/Archives/edgar/data/1493215/000095017025072029/0000950170-25-072029.txt
RTW Investments LP,1493215,SC 13G/A,2025-05-15,0000950170-25-072027,PepGen Inc.,1835597,PEPG,,https://www.sec.gov/Archives/edgar/data/1493215/000095017025072027/0000950170-25-072027.txt
RTW Investments LP,1493215,SC 13G/A,2025-05-15,0000950170-25-072025,"Dyne Therapeutics, Inc.",1818794,DYN,,https://www.sec.gov/Archives/edgar/data/1493215/000095017025072025/0000950170-25-072025.txt
RTW Investments LP,1493215,SC 13G,2025-05-15,0000950170-25-072024,"Beta Bionics, Inc.",1674632,BBNX,,https://www.sec.gov/Archives/edgar/data/1493215/000095017025072024/0000950170-25-072024.txt
RTW Investments LP,1493215,SC 13G/A,2025-05-15,0000950170-25-072022,"Axsome Therapeutics, Inc.",1579428,AXSM,,https://www.sec.gov/Archives/edgar/data/1493215/000095017025072022/0000950170-25-072022.txt
RTW Investments LP,1493215,SC 13G,2025-05-15,0000950170-25-072020,"Verastem, Inc.",1526119,VSTM,,https://www.sec.gov/Archives/edgar/data/1493215/000095017025072020/0000950170-25-072020.txt
RTW Investments LP,1493215,SC 13G/A,2025-05-15,0000950170-25-072015,"IMMUNIC, INC.",1280776,IMUX,,https://www.sec.gov/Archives/edgar/data/1493215/000095017025072015/0000950170-25-072015.txt
RTW Investments LP,1493215,SC 13G/A,2025-05-15,0000950170-25-072014,"Taysha Gene Therapies, Inc.",1806310,TSHA,9.99,https://www.sec.gov/Archives/edgar/data/1493215/000095017025072014/0000950170-25-072014.txt
RTW Investments LP,1493215,SC 13G,2025-05-15,0000950170-25-072013,"Oruka Therapeutics, Inc.",907654,ORKA,,https://www.sec.gov/Archives/edgar/data/1493215/000095017025072013/0000950170-25-072013.txt
RTW Investments LP,1493215,SC 13G,2025-05-15,0000950170-25-072012,"RAPT Therapeutics, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1493215/000095017025072012/0000950170-25-072012.txt
RTW Investments LP,1493215,SC 13G,2025-05-15,0000950170-25-072011,uniQure N.V.,1590560,QURE,,https://www.sec.gov/Archives/edgar/data/1493215/000095017025072011/0000950170-25-072011.txt
RTW Investments LP,1493215,SC 13G,2025-05-15,0000950170-25-072010,COMPASS Pathways plc,1816590,CMPS,9.99,https://www.sec.gov/Archives/edgar/data/1493215/000095017025072010/0000950170-25-072010.txt
RTW Investments LP,1493215,SC 13D/A,2025-05-01,0000950170-25-062060,"Orchestra BioMed Holdings, Inc.",1814114,OBIO,,https://www.sec.gov/Archives/edgar/data/1493215/000095017025062060/0000950170-25-062060.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-05-14,0001037389-26-000042,"Xenetic Biosciences, Inc.",1534525,XBIO,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000042/0001037389-26-000042.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-05-14,0001037389-26-000041,"Western New England Bancorp, Inc.",1157647,WNEB,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000041/0001037389-26-000041.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-05-14,0001037389-26-000040,Wayfair Inc.,1616707,W,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000040/0001037389-26-000040.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-05-14,0001037389-26-000039,MEDIFAST INC,910329,MED,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000039/0001037389-26-000039.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-05-14,0001037389-26-000038,LIQUIDITY SERVICES INC,1235468,LQDT,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000038/0001037389-26-000038.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-05-14,0001037389-26-000037,IRONWOOD PHARMACEUTICALS INC,1446847,IRWD,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000037/0001037389-26-000037.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-05-14,0001037389-26-000036,FONAR CORP,,,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000036/0001037389-26-000036.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-05-14,0001037389-26-000035,"COLLEGIUM PHARMACEUTICAL, INC",1267565,COLL,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000035/0001037389-26-000035.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-05-14,0001037389-26-000034,PEABODY ENERGY CORP,1064728,BTU,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000034/0001037389-26-000034.txt
Renaissance Technologies LLC,1037389,SC 13G,2026-02-12,0001037389-26-000022,"Xenetic Biosciences, Inc.",1534525,XBIO,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000022/0001037389-26-000022.txt
Renaissance Technologies LLC,1037389,SC 13G,2026-02-12,0001037389-26-000021,Wayfair Inc.,1616707,W,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000021/0001037389-26-000021.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000020,TEEKAY CORP LTD,911971,TK,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000020/0001037389-26-000020.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000019,TAITRON COMPONENTS INC,942126,TAIT,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000019/0001037389-26-000019.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000018,"SMITH & WESSON BRANDS, INC.",1092796,SWBI,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000018/0001037389-26-000018.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000017,REX AMERICAN RESOURCES Corp,744187,REX,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000017/0001037389-26-000017.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000016,PERDOCEO EDUCATION Corp,1046568,PRDO,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000016/0001037389-26-000016.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000015,Hello Group Inc.,1610601,MOMO,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000015/0001037389-26-000015.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000014,"Innoviva, Inc.",1080014,INVA,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000014/0001037389-26-000014.txt
