ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
SSACW,SPACSphere Acquisition Corp.,NasdaqGM,,,,2.4571146150000005,0.135,USD,0.0021060103041827677,18.200849,,,,2026-06-20,6770,Blank Checks
SSII,"SS Innovations International, Inc.",NasdaqCM,,Healthcare,Medical Devices,694.4564264500001,3.47,USD,0.2206925547298044,200.131535,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
SST,"System1, Inc.",NYSE,,Industrials,Specialty Business Services,23.0565,2.85,USD,11.833576282804273,8.09,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
STG,Sunlands Technology Group,NYSE,,Consumer Defensive,Education & Training Services,22.971031930000002,3.41,USD,2.585336757078625,6.736373,,,,2026-06-20,8200,Services-Educational Services
STI,"Solidion Technology, Inc.",NasdaqCM,,Industrials,Electrical Equipment & Parts,135.16216835,17.45,USD,69.48500420984253,7.745683,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
STK,Columbia Seligman Premium Technology Growth Fund,NYSE,,Financial Services,Asset Management,,54.21,USD,3.089314670085907,,,,,2026-06-20,,Asset Management
STKE,Sol Strategies Inc.,NasdaqGS,,Financial Services,Capital Markets,,1.17,USD,0.368875326533895,,,,,2026-06-20,6199,Finance Services
SUN,Sunoco LP,NYSE,,Energy,Oil & Gas Refining & Marketing,,63.5,USD,32.09121897876859,,,,,2026-06-20,2911,Petroleum Refining
SURG,"SurgePays, Inc.",NasdaqCM,,Communication Services,Telecom Services,10.5511959,0.42,USD,0.2232500289815478,25.121895,,,,2026-06-20,4813,Telephone Communications (No Radiotelephone)
SVIV,Spring Valley Acquisition Corp. IV,NasdaqGM,,Financial Services,Shell Companies,,10.2,USD,0.46416512919867914,,,,,2026-06-20,6770,Blank Checks
SVRE,SaverOne 2014 Ltd.,NasdaqCM,,Technology,Scientific & Technical Instruments,113553.16411338,3.79,USD,0.14946239958368243,29961.257022,,,,2026-06-20,7371,Services-Computer Programming Services
SXTP,"60 Degrees Pharmaceuticals, Inc.",NasdaqCM,,Healthcare,Biotechnology,4.36123232,1.64,USD,0.27853368794322014,2.659288,,,,2026-06-20,2834,Pharmaceutical Preparations
SYAXF,Elevra Lithium Limited,OTC Markets OTCPK,,Basic Materials,Other Industrial Metals & Mining,103197.06636515999,8.94,USD,0.10056521406069878,11543.296014,,,,2026-06-20,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels)
SYPR,"Sypris Solutions, Inc.",NasdaqGM,,Consumer Cyclical,Auto Parts,56.1471572,2.44,USD,0.35961964044235645,23.01113,,,,2026-06-20,3823,"Industrial Instruments For Measurement, Display, and Control"
TACOW,Berto Acquisition Corp.,NasdaqGM,,,,23.636812499999998,0.63,USD,,37.51875,,,,2026-06-20,6770,Blank Checks
TAOX,TAO Synergies Inc.,NasdaqCM,,Technology,Software - Infrastructure,27.421986769999997,3.67,USD,0.8960860422894359,7.471931,,,,2026-06-20,6199,Finance Services
TAP,Molson Coors Beverage Company,NYSE,,Consumer Defensive,Beverages - Brewers,7844.539999999999,39.4,USD,130.66327007970213,199.1,,,,2026-06-20,2082,Malt Beverages
TCMEF,,OTC Markets OTCPK,,Communication Services,Internet Content & Information,19642.32816,6.24,USD,,3147.809,,,,2026-06-20,4832,Radio Broadcasting Stations
TDF,"Templeton Dragon Fund, Inc.",NYSE,,Financial Services,Asset Management,,10.69,USD,0.6302702453300357,,,,,2026-06-20,,Asset Management
TDTH,Trident Digital Tech Holdings Ltd,NasdaqCM,,Technology,Information Technology Services,1525.5903756899997,2.13,USD,0.31692935186882315,716.239613,,,,2026-06-20,7389,"Services-Business Services, NEC"
TDWDU,Tailwind 2.0 Acquisition Corp.,NasdaqGM,,Financial Services,Shell Companies,,10.16,USD,0.01473533329433865,,,,,2026-06-20,6770,Blank Checks
TELO,"Telomir Pharmaceuticals, Inc.",NasdaqCM,,Healthcare,Biotechnology,97.66043752,1.42,USD,0.20483085754811764,68.774956,,,,2026-06-20,2834,Pharmaceutical Preparations
TETEF,Technology & Telecommunication Acquisition Corporation,OTC Markets OTCPK,,Financial Services,Shell Companies,41.29441696,12.08,USD,,3.418412,,,,2026-06-20,7389,"Services-Business Services, NEC"
TETH,21Shares Ethereum ETF,Cboe US,,,,13.8024,8.52,USD,37.570276296405495,1.62,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
TGOPF,3i Group plc,OTC Markets OTCPK,,Financial Services,Asset Management,,29.22,USD,0.25322283789525263,,,,,2026-06-20,,Asset Management
THCH,TH International Limited,NasdaqCM,,Consumer Cyclical,Restaurants,51.89917698000001,1.62,USD,0.010859811151973785,32.036529,,,,2026-06-20,5812,Retail-Eating  Places
THW,Abrdn World Healthcare Fund,NYSE,,Financial Services,Asset Management,,12.69,USD,1.1281055170416832,,,,,2026-06-20,,Asset Management
TISI,"Team, Inc.",NYSE,,Industrials,Specialty Business Services,76.25065176,16.68,USD,0.1550700964170789,4.571382,,,,2026-06-20,7600,Services-Miscellaneous Repair Services
TJGC,TJGC Group Limited,NasdaqCM,,Communication Services,Advertising Agencies,67.32000000000001,4.4,USD,1.3981612320718269,15.3,,,,2026-06-20,7311,Services-Advertising Agencies
TLSIW,"TriSalus Life Sciences, Inc.",NasdaqGM,,,,39.920747750000004,0.65,USD,0.003399143263778171,61.416535,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
TMTSW,Spartacus Acquisition Corp. II,NasdaqGM,,,,,0.5,USD,0.0009995,,,,,2026-06-20,6770,Blank Checks
TNMWF,,OTC Markets OTCPK,,,,0.063910125,0.025,USD,,2.556405,,,,2026-06-20,7310,Services-Advertising
TOP,TOP Financial Group Limited,NasdaqCM,,Financial Services,Capital Markets,50.774890680000006,1.37,USD,0.6176986616609618,37.061964,,,,2026-06-20,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services"
TOPP,Toppoint Holdings Inc.,NYSE American,,Industrials,Trucking,28.368,1.44,USD,0.41674168029588365,19.7,,,,2026-06-20,4210,Trucking & Courier Services (No Air)
TOUR,Tuniu Corporation,NasdaqCM,,Consumer Cyclical,Travel Services,1602.10327209,4.89,USD,0.16610340916201471,327.628481,,,,2026-06-20,4700,Transportation Services
TOVX,"Theriva Biologics, Inc.",NYSE American,,Healthcare,Biotechnology,11.519059668,0.251,USD,8.241356231599115,45.892668,,,,2026-06-20,2834,Pharmaceutical Preparations
TRAD-UN,APEX Tech Acquisition Inc.,NYSE,,Financial Services,Shell Companies,143.55172695000002,10.07,USD,0.25587366781162796,14.255385,,,,2026-06-20,6770,Blank Checks
TRGSU,TRG Latin America Acquisitions Corp.,NasdaqGM,,Financial Services,Shell Companies,,10.03,USD,0.8254485980192819,,,,,2026-06-20,6770,Blank Checks
TRMOY,,OTC Markets OTCPK,,Energy,Oil & Gas E&P,,46.5,USD,,,,,,2026-06-20,,Oil & Gas E&P
TRVG,trivago N.V.,NasdaqGS,,Communication Services,Internet Content & Information,1662.7888500000001,4.65,USD,0.24311292292810976,357.589,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
TSI,"TCW Strategic Income Fund, Inc.",NYSE,,Financial Services,Asset Management,,4.46,USD,0.5778626784332097,,,,,2026-06-20,,Asset Management
TTAM,Titan America SA,NYSE,,Basic Materials,Building Materials,3386.73848205,18.37,USD,4.465546972835064,184.362465,,,,2026-06-20,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels)
TTRX,Turn Therapeutics Inc.,NasdaqGM,,Healthcare,Biotechnology,174.85579479999998,5.87,USD,0.19204075034037232,29.78804,,,,2026-06-20,2834,Pharmaceutical Preparations
TURB,"Turbo Energy, S.A.",NasdaqCM,,Technology,Solar,76.018266,1.38,USD,4.498140822658502,55.0857,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
TVAIU,Thayer Ventures Acquisition Corporation II,NasdaqGM,,Financial Services,Shell Companies,9.10875,10.41,USD,0.06425088822046915,0.875,,,,2026-06-20,6770,Blank Checks
TVGNW,Tevogen Bio Holdings Inc.,NasdaqCM,,,,0.223612767,0.0534,USD,,4.187505,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
TVRD,"Tvardi Therapeutics, Inc.",NasdaqCM,,Healthcare,Biotechnology,24.67293472,2.63,USD,0.17270200059600174,9.381344,,,,2026-06-20,2834,Pharmaceutical Preparations
TWAV,"TaoWeave, Inc.",NasdaqCM,,Financial Services,Asset Management,5.1842235,1.5,USD,1.877437475534901,3.456149,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
TXMD,"TherapeuticsMD, Inc.",NasdaqGS,,Healthcare,Drug Manufacturers - Specialty & Generic,22.5700059,1.95,USD,0.07356620272081345,11.574362,,,,2026-06-20,2834,Pharmaceutical Preparations
TYG,Tortoise Energy Infrastructure Corporation,NYSE,,Financial Services,Asset Management,,42.53,USD,8.069971238511801,,,,,2026-06-20,,Asset Management
TZOO,Travelzoo,NasdaqGS,,Communication Services,Internet Content & Information,112.66561064000001,10.96,USD,1.814500429303199,10.279709,,,,2026-06-20,7310,Services-Advertising
UAC-WT,United Acquisition Corp. I,NYSE American,,,,1.8333331500000003,0.55,USD,0.0006066500131487846,3.333333,,,,2026-06-20,6770,Blank Checks
UAVS,"AgEagle Aerial Systems, Inc.",NYSE American,,Technology,Computer Hardware,55.221925888,0.9424,USD,2.911854995294567,58.59712,,,,2026-06-20,3721,Aircraft
UBCP,"United Bancorp, Inc.",NasdaqCM,,Financial Services,Banks - Regional,92.4386697,15.99,USD,0.2205228684273977,5.78103,,,,2026-06-20,6022,State Commercial Banks
UBXG,U-BX Technology Ltd.,NasdaqCM,,Communication Services,Advertising Agencies,208.07426472,7.32,USD,6.8728601340974125,28.425446,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
UCAR,U Power Limited,NasdaqCM,,Consumer Cyclical,Auto & Truck Dealerships,5.91606596,1.19,USD,21.71331770870541,4.971484,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
UCL,uCloudlink Group Inc.,NasdaqGM,,Communication Services,Telecom Services,402.01674726600004,1.062,USD,0.015532743648439646,378.546843,,,,2026-06-20,4899,"Communications Services, NEC"
ULH,"Universal Logistics Holdings, Inc.",NasdaqGS,,Industrials,Trucking,391.58991134999997,14.85,USD,1.3493866017326712,26.369691,,,,2026-06-20,4213,Trucking (No Local)
UNB,"Union Bankshares, Inc.",NasdaqGM,,Financial Services,Banks - Regional,109.3530324,23.7,USD,0.27592256450653074,4.614052,,,,2026-06-20,6022,State Commercial Banks
UONE,"Urban One, Inc.",NasdaqCM,,Communication Services,Broadcasting,26.339607360000002,5.92,USD,0.8698902141280472,4.449258,,,,2026-06-20,4832,Radio Broadcasting Stations
USAC,"USA Compression Partners, LP",NYSE,,Energy,Oil & Gas Equipment & Services,3633.0072914800003,25.06,USD,6.652637902119756,144.972358,,,,2026-06-20,4922,Natural Gas Transmission
USBC,"USBC, Inc.",NYSE American,,Technology,Scientific & Technical Instruments,162.632515751,0.419,USD,1.201333422787115,388.144429,,,,2026-06-20,6199,Finance Services
USEA,United Maritime Corporation,NasdaqCM,,Industrials,Marine Shipping,24.162495700000004,2.66,USD,0.1361869927749038,9.083645,,,,2026-06-20,4400,Water Transportation
USIO,"Usio, Inc.",NasdaqGM,,Technology,Software - Infrastructure,50.224709080000004,1.82,USD,0.11569418771304191,27.595994,,,,2026-06-20,6099,"Functions Related To Depository Banking, NEC"
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,NYSEArca,,,,160205.7495984792,41.5212,USD,0.011845990912697533,3858.408466,,,,2026-06-20,6021,National Commercial Banks
UTSI,UTStarcom Holdings Corp.,NasdaqGS,,Technology,Communication Equipment,24.25368,2.64,USD,0.9560240046355684,9.187,,,,2026-06-20,3669,"Communications Equipment, NEC"
UUU,"Universal Safety Products, Inc",NYSE American,,Industrials,Building Products & Equipment,13.61661387,5.01,USD,0.20497939160838724,2.717887,,,,2026-06-20,5065,"Wholesale-Electronic Parts & Equipment, NEC"
UVIX,2x Long VIX Futures ETF,Cboe US,,,,174.8256609,3.3,USD,296.3541128509648,52.977473,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
UXIN,Uxin Limited,NasdaqGS,,Consumer Cyclical,Auto & Truck Dealerships,120492.12703104,1.92,USD,0.4204588295832276,62756.316162,,,,2026-06-20,7389,"Services-Business Services, NEC"
VALU,"Value Line, Inc.",NasdaqCM,,Financial Services,Financial Data & Stock Exchanges,320.01094342000005,34.09,USD,0.07762101569771766,9.387238,,,,2026-06-20,6282,Investment Advice
VCX,"Fundrise Growth Tech Fund, LLC",NYSE,,,,,100.51,USD,75.8839467343688,,,,,2026-06-20,,
VECO,Veeco Instruments Inc.,NasdaqGS,,Technology,Semiconductor Equipment & Materials,4861.31708025,79.65,USD,82.83799738033711,61.033485,,,,2026-06-20,3559,"Special Industry Machinery, NEC"
VFL,abrdn National Municipal Income Fund,NYSE American,,Financial Services,Asset Management,,10.3,USD,0.3575874371752143,,,,,2026-06-20,0000,Asset Management
VGASW,"Verde Clean Fuels, Inc.",NasdaqCM,,,,0.6665276806,0.0302,USD,,22.070453,,,,2026-06-20,2860,Industrial Organic Chemicals
VGI,Virtus Global Multi-Sector Income Fund,NYSE,,Financial Services,Asset Management,,7.4,USD,0.282493999953568,,,,,2026-06-20,,Asset Management
VHCPW,Vine Hill Capital Investment Corp. II,NasdaqGM,,,,2.9333334800000004,0.44,USD,0.00043999999761581423,6.666667,,,,2026-06-20,6770,Blank Checks
VHUB,"VenHub Global, Inc.",NasdaqGM,,Consumer Defensive,Grocery Stores,97.81653555,1.15,USD,0.5605319374736398,85.057857,,,,2026-06-20,3590,Misc Industrial & Commercial Machinery & Equipment
VKI,Invesco Advantage Municipal Income Trust II,NYSE American,,Financial Services,Asset Management,,9.24,USD,1.0925086708694696,,,,,2026-06-20,,Asset Management
VKQ,Invesco Municipal Trust,NYSE,,Financial Services,Asset Management,,9.97,USD,2.35552481058836,,,,,2026-06-20,,Asset Management
VLT,Invesco High Income Trust II,NYSE,,Financial Services,Asset Management,,10.37,USD,0.17417873337715864,,,,,2026-06-20,,Asset Management
VOC,VOC Energy Trust,NYSE,,Energy,Oil & Gas E&P,,2.78,USD,0.33830931190252306,,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
VRAX,Virax Biolabs Group Limited,NasdaqCM,,Healthcare,Biotechnology,0.7511583879999999,0.173,USD,6.4932015935517615,4.341956,,,,2026-06-20,2835,In Vitro & In Vivo Diagnostic Substances
VRME,"VerifyMe, Inc.",NasdaqCM,,Industrials,Security & Protection Services,7.8714390000000005,0.6,USD,0.058605903905816374,13.119065,,,,2026-06-20,6199,Finance Services
VTAK,"Catheter Precision, Inc.",NYSE American,,Healthcare,Medical Devices,2.26167732,0.84,USD,0.13211043863324448,2.692473,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
VTIX,Virtuix Holdings Inc.,NasdaqGM,,Technology,Computer Hardware,84.35075364000001,3.66,USD,1.8640350682783873,23.046654,,,,2026-06-20,3577,"Computer Peripheral Equipment, NEC"
VVOS,"Vivos Therapeutics, Inc.",NasdaqCM,,Healthcare,Medical Devices,6.9473,0.5,USD,1.2553126321785153,13.8946,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
VVR,Invesco Senior Income Trust,NYSE,,Financial Services,Asset Management,,2.98,USD,2.709876292257756,,,,,2026-06-20,,Asset Management
VWAVW,"VisionWave Holdings, Inc.",NasdaqCM,,,,24.37221792,0.96,USD,,25.387727,,,,2026-06-20,7372,Services-Prepackaged Software
WAVE,Eco Wave Power Global AB (publ),NasdaqCM,,Utilities,Utilities - Renewable,380.232169812,8.139,USD,0.16983313887417317,46.717308,,,,2026-06-20,4911,Electric Services
WETH,Wetouch Technology Inc.,NasdaqCM,,Technology,Electronic Components,15.98825556,1.34,USD,0.1421559235299006,11.931534,,,,2026-06-20,3577,"Computer Peripheral Equipment, NEC"
WETO,Wetour Robotics Limited,NasdaqCM,,Technology,Software - Infrastructure,22.22,1.01,USD,1.294650845521316,22.0,,,,2026-06-20,4100,Local & Suburban Transit & Interurban Hwy Passenger Trans
WEYS,"Weyco Group, Inc.",NasdaqGS,,Consumer Cyclical,Footwear & Accessories,355.55113459999995,37.3,USD,0.5554397211283445,9.532202,,,,2026-06-20,5130,"Wholesale-Apparel, Piece Goods & Notions"
WGRX,"Wellgistics Health, Inc.",NasdaqCM,,Healthcare,Pharmaceutical Retailers,426.02554089,3.39,USD,4.581608196160763,125.671251,,,,2026-06-20,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries"
WGSWW,GeneDx Holdings Corp.,NasdaqGS,,,,0.1128145026,0.0038,USD,,29.688027,,,,2026-06-20,8000,Services-Health Services
WHF,"WhiteHorse Finance, Inc.",NasdaqGS,,Financial Services,Asset Management,139.3934784,6.45,USD,0.6718598446071148,21.611392,,,,2026-06-20,,Asset Management
WILC,G. Willi-Food International Ltd.,NasdaqCM,,Consumer Defensive,Food Distribution,449.80970990000003,32.29,USD,0.09984461343519149,13.93031,,,,2026-06-20,5141,"Wholesale-Groceries, General Line"
WIMI,WiMi Hologram Cloud Inc.,NasdaqGM,,Communication Services,Advertising Agencies,30.87164034,1.59,USD,0.904134451321885,19.416126,,,,2026-06-20,7372,Services-Prepackaged Software
WKEY,WISeKey International Holding AG,NasdaqGM,,Technology,Semiconductors,844.14634225,7.51,USD,1.0184410192862152,112.402975,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
WKHS,"Workhorse Group, Inc.",NasdaqCM,,Consumer Cyclical,Auto Manufacturers,33.007002,3.03,USD,0.6456759090151638,10.8934,,,,2026-06-20,3711,Motor Vehicles & Passenger Car Bodies
WKSP,Worksport Ltd.,NasdaqCM,,Consumer Cyclical,Auto Parts,9.247023366,0.7379,USD,2.8229997649548575,12.53154,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
WLDS,Wearable Devices Ltd.,NasdaqCM,,Technology,Consumer Electronics,1.9375312242,0.6721,USD,3.597729618704319,2.882802,,,,2026-06-20,3576,Computer Communications Equipment
WLIIW,Willow Lane Acquisition Corp. II,NasdaqGM,,,,,1.1,USD,0.012470700270295143,,,,,2026-06-20,6770,Blank Checks
WPAC-UN,White Pearl Acquisition Corp.,NYSE,,Financial Services,Shell Companies,,10.35,USD,0.05053527023048401,,,,,2026-06-20,6770,Blank Checks
WSHP,WeShop Holdings Limited,NasdaqCM,,Communication Services,Internet Content & Information,48.27958875,5.55,USD,11.614213804947585,8.699025,,,,2026-06-20,5900,Retail-Miscellaneous Retail
WTGUU,Wintergreen Acquisition Corp.,NasdaqCM,,Financial Services,Shell Companies,17.854608749999997,10.45,USD,0.023611142499106272,1.708575,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
WTKWY,Wolters Kluwer N.V.,OTC Markets OTCPK,,Industrials,Specialty Business Services,,66.8,USD,6.718373218083381,,,,,2026-06-20,,Specialty Business Services
WVVI,"Willamette Valley Vineyards, Inc.",NasdaqCM,,Consumer Defensive,Beverages - Wineries & Distilleries,13.89288591,2.79,USD,0.00946125003695488,4.979529,,,,2026-06-20,2080,Beverages
WYY,WidePoint Corporation,NYSE American,,Technology,Information Technology Services,134.07017436,13.56,USD,1.0950338967762887,9.887181,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
XAIR,"Beyond Air, Inc.",NasdaqCM,,Healthcare,Medical Devices,3.79056384,0.36,USD,0.15878829093384556,10.529344,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
XBIO,"Xenetic Biosciences, Inc.",NasdaqCM,,Healthcare,Biotechnology,6.414956800000001,2.8,USD,0.05034764532893896,2.291056,,,,2026-06-20,2834,Pharmaceutical Preparations
XBIT,XBiotech Inc.,NasdaqGS,,Healthcare,Biotechnology,70.42665861,2.31,USD,0.07911835893578828,30.487731,,,,2026-06-20,2834,Pharmaceutical Preparations
XBPEW,"XBP Global Holdings, Inc.",NasdaqCM,,,,0.67077885,0.057,USD,,11.76805,,,,2026-06-20,7389,"Services-Business Services, NEC"
XCBEW,X3 Acquisition Corp. Ltd.,NasdaqGM,,,,,0.2821,USD,0.0003103099912405014,,,,,2026-06-20,6770,Blank Checks
XCH,XCHG Limited,NasdaqGM,,Industrials,Specialty Industrial Machinery,1901.9354438400003,0.68,USD,0.033702635538298636,2796.963888,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
XELB,"Xcel Brands, Inc.",NasdaqCM,,Consumer Cyclical,Apparel Manufacturing,12.33918684,2.04,USD,0.6918620364898815,6.048621,,,,2026-06-20,6794,Patent Owners & Lessors
XRP,Bitwise XRP ETF,NYSEArca,,,,258.6672,12.78,USD,8.585002337375283,20.24,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
XRPNW,Armada Acquisition Corp. II,NasdaqGM,,,,,0.886,USD,,,,,,2026-06-20,6770,Blank Checks
XRPZ,Franklin XRP ETF,NYSEArca,,,,176.70000000000002,12.4,USD,3.4932973958089946,14.25,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
YAAS,Youxin Technology Ltd,NasdaqCM,,Technology,Software - Application,2.11345984,0.9088,USD,6.756170247510448,2.32555,,,,2026-06-20,7372,Services-Prepackaged Software
YB,Yuanbao Inc.,NasdaqGM,,Technology,Software - Application,4339.99864452,15.18,USD,0.7171922963500023,285.902414,,,,2026-06-20,6411,"Insurance Agents, Brokers & Service"
YCY-WT,AA Mission Acquisition Corp. II WT,NYSE,,,,2.19414625,0.185,USD,2.2200000286102297e-06,11.86025,,,,2026-06-20,6770,Blank Checks
YDKG,Yueda Digital Holding,NasdaqCM,,Communication Services,Advertising Agencies,5.107311879299999,0.9237,USD,0.13072899882327765,5.529189,,,,2026-06-20,7311,Services-Advertising Agencies
YI,"111, Inc.",NasdaqGM,,Healthcare,Medical Distribution,767.45638872,4.41,USD,0.104396671474725,174.026392,,,,2026-06-20,5912,Retail-Drug Stores and Proprietary Stores
YMAT,"J-Star Holding Co., Ltd.",NasdaqCM,,Basic Materials,Specialty Chemicals,8.651066460000001,0.62,USD,10.325740601522032,13.953333,,,,2026-06-20,3949,"Sporting & Athletic Goods, NEC"
YMT,Yimutian Inc.,NasdaqGM,,Technology,Software - Application,603.30095415,0.45,USD,1.5593876394906043,1340.668787,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
YRD,Yiren Digital Ltd.,NYSE,,Financial Services,Credit Services,200.88294989999997,1.15,USD,0.237920828229934,174.680826,,,,2026-06-20,6199,Finance Services
YTRA,"Yatra Online, Inc.",NasdaqCM,,Consumer Cyclical,Travel Services,,0.949,USD,0.0859130659644492,,,,,2026-06-20,4700,Transportation Services
YYAI,AiRWA Inc.,NasdaqCM,,Technology,Software - Infrastructure,317.75393728,7.54,USD,0.3667007583822608,42.142432,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
ZCAR,"Zoomcar Holdings, Inc.",OTC Markets OTCQB,,Industrials,Rental & Leasing Services,1.394511885,0.195,USD,0.010416761751299103,7.151343,,,,2026-06-20,7510,Services-Auto Rental & Leasing (No Drivers)
ZCSH,Grayscale Zcash Trust,OTC Markets OTCQX,,,,131.212081,27.17,USD,3.483766948214173,4.8293,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
ZENA,"ZenaTech, Inc.",NasdaqCM,,Technology,Software - Infrastructure,68.1896567,1.42,USD,5.331909792838805,48.020885,,,,2026-06-20,7372,Services-Prepackaged Software
ZKPW,Lafayette Digital Acquisition Corp. I,NasdaqGM,,,,,0.33,USD,3.3660001337528226e-05,,,,,2026-06-20,6770,Blank Checks
ZNB,Zeta Network Group,NasdaqCM,,Communication Services,Entertainment,0.24913770200000002,0.647,USD,1.0068723227558658,0.385066,,,,2026-06-20,8200,Services-Educational Services
ZOMDF,Zomedica Corp.,OTC Markets OTCQB,,Healthcare,Medical Devices,75.456124436,0.077,USD,0.11094845354247372,979.949668,,,,2026-06-20,2834,Pharmaceutical Preparations
ZOOZW,ZOOZ Strategy Ltd.,NasdaqCM,,,,3.6286943168,0.0224,USD,,161.995282,,,,2026-06-20,3590,Misc Industrial & Commercial Machinery & Equipment
ZSQR,Z Squared Inc.,NasdaqGM,,Technology,Software - Infrastructure,860.4488778900001,16.73,USD,2.3595968275025485,51.431493,,,,2026-06-20,6199,Finance Services
ZTEK,Zentek Ltd.,NasdaqCM,,Healthcare,Medical Instruments & Supplies,43.1030141712,0.4129,USD,0.08535209360471926,104.390928,,,,2026-06-20,2890,Miscellaneous Chemical Products
PBLS,"Parabilis Medicines, Inc.",,,Healthcare,Biotechnology,3522.5984,,,,,,,,2026-06-27,,Biotechnology
GLPGF,Lakefront Biotherapeutics NV,,,Healthcare,Biotechnology,3203.528448,,,,,,,,2026-06-27,,Biotechnology
BIO-B,"Bio-Rad Laboratories, Inc.",,,Healthcare,Medical Devices,7934.54592,,,,,,,,2026-06-27,,Medical Devices
SSP,The E.W. Scripps Company,,,Communication Services,Broadcasting,265.4684,,,,,,,,2026-06-27,,Broadcasting
SABSW,"SAB Biotherapeutics, Inc.",,,,,,,,,,,,,2026-06-27,,
BELFB,Bel Fuse Inc.,,,Technology,Electronic Components,4418.141696,,,,,,,,2026-06-27,,Electronic Components
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",,,Consumer Defensive,Beverages - Brewers,43903.619072,,,,,,,,2026-06-27,,Beverages - Brewers
METCZ,"Ramaco Resources, Inc.",,,,,,,,,,,,,2026-06-27,,
LTGRU,Long Table Growth Corp.,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
HVIIR,Hennessy Capital Investment Corp. VII,,,,,0.566452,,,,,,,,2026-06-27,,
DRDBU,Roman DBDR Acquisition Corp. II,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
GTN-A,"Gray Media, Inc.",,,Communication Services,Broadcasting,709.922688,,,,,,,,2026-06-27,,Broadcasting
GTENU,"Gores Holdings X, Inc.",,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
NHPAP,"National Healthcare Properties, Inc.",,,Real Estate,REIT - Healthcare Facilities,,,,,,,,,2026-06-27,,REIT - Healthcare Facilities
FBIOP,"Fortress Biotech, Inc.",,,Healthcare,Biotechnology,,,,,,,,,2026-06-27,,Biotechnology
GSL-PB,"Global Ship Lease, Inc.",,,Industrials,Marine Shipping,,,,,,,,,2026-06-27,,Marine Shipping
RHEPA,"Regional Health Properties, Inc",,,Healthcare,Medical Care Facilities,,,,,,,,,2026-06-27,,Medical Care Facilities
CHRN,ChronoScale Corporation,,,Technology,Information Technology Services,3180.965632,,,,,,,,2026-06-27,,Information Technology Services
LMFA,"LM Funding America, Inc.",,,Financial Services,Capital Markets,2.585489,,,,,,,,2026-06-27,,Capital Markets
MKZR,"MacKenzie Realty Capital, Inc.",,,Real Estate,REIT - Diversified,3.799867,,,,,,,,2026-06-27,,REIT - Diversified
QLEP-UN,Quantum Leap Acquisition Corp,,,,,,,,,,,,,2026-06-27,,
MPA,BlackRock MuniYield Pennsylvania Quality Fund,,,Financial Services,Asset Management,145.942336,,,,,,,,2026-06-27,,Asset Management
KBONU,Karbon Capital Partners Corp.,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
PALOU,Paloma Acquisition Corp I,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
AEMD,"Aethlon Medical, Inc.",,,Healthcare,Medical Devices,2.069973,,,,,,,,2026-06-27,,Medical Devices
