ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
HESM,Hess Midstream LP,NYSE,,,,4722.028911989999,36.79,USD,78.29676856418848,128.350881,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
HMN,Horace Mann Educators Corporation,NYSE,,,,1965.75545296,48.68,USD,10.748709769785405,40.381172,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",NasdaqGM,,,,14.769895035,20.505,USD,0.08340708005390471,0.720307,,,,2026-06-20,1531,Operative Builders
HPAIW,Helport AI Limited,NasdaqCM,,,,1.1079566528,0.0296,USD,,37.430968,,,,2026-06-20,7372,Services-Prepackaged Software
HSTM,"HealthStream, Inc.",NasdaqGS,,,,749.0774203200001,25.64,USD,5.6103211712807415,29.215188,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
HWKN,"Hawkins, Inc.",NasdaqGS,,,,3369.1670151999997,161.45,USD,24.700198844623564,20.868176,,,,2026-06-20,5160,Wholesale-Chemicals & Allied Products
HYLN,Hyliion Holdings Corp.,NYSE American,,,,1444.4506439999998,8.1,USD,19.50803979063537,178.32724,,,,2026-06-20,3713,Truck & Bus Bodies
HYMCW,Hycroft Mining Holding Corporation,NasdaqCM,,,,0.018272120200000002,0.0002,USD,,91.360601,,,,2026-06-20,1040,Gold and Silver Ores
IHRT,"iHeartMedia, Inc.",NasdaqGS,,,,18.09116957,3.59,USD,5.619288844453171,5.039323,,,,2026-06-20,4832,Radio Broadcasting Stations
IIPR-PA,"Innovative Industrial Properties, Inc.",NYSE,,,,703.5357915,24.45,USD,2.0934735842499435,28.77447,,,,2026-06-20,6500,Real Estate
IKT,"Inhibikase Therapeutics, Inc.",NasdaqCM,,,,241.61972388,1.83,USD,1.7946774617414922,132.032636,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
ILPT,Industrial Logistics Properties Trust,NasdaqGS,,,,539.9903151,8.1,USD,3.6361556970193982,66.665471,,,,2026-06-20,6798,Real Estate Investment Trusts
IMTX,Immatics N.V.,NasdaqCM,,,,1311.2186049599998,9.78,USD,4.87404261251986,134.071432,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
INVX,"Innovex International, Inc.",NYSE,,,,1758.18491532,25.57,USD,12.002287828558684,68.759676,,,,2026-06-20,3533,Oil & Gas Field Machinery & Equipment
IPFX,Inflection Point Acquisition Corp. VI,NasdaqGM,,,,,10.64,USD,5.9045900356451675,,,,,2026-06-20,6770,Blank Checks
IVT,InvenTrust Properties Corp.,NYSE,,,,2675.53797081,34.33,USD,26.34214710524678,77.935857,,,,2026-06-20,6798,Real Estate Investment Trusts
KFRC,Kforce Inc.,NYSE,,,,809.39448,45.39,USD,9.879373180419206,17.832,,,,2026-06-20,7363,Services-Help Supply Services
KNTK,Kinetik Holdings Inc.,NYSE,,,,3080.286,46.53,USD,50.58937983301878,66.2,,,,2026-06-20,4922,Natural Gas Transmission
KRO,"Kronos Worldwide, Inc.",NYSE,,,,786.96331344,6.84,USD,2.1592520222775637,115.053116,,,,2026-06-20,2810,Industrial Inorganic Chemicals
KRUS,"Kura Sushi USA, Inc.",NasdaqGM,,,,,49.62,USD,21.177610503703356,,,,,2026-06-20,5812,Retail-Eating  Places
LAR,Lithium Argentina AG,NYSE,,,,1481.1509644799999,9.12,USD,28.451345068947973,162.406904,,,,2026-06-20,1000,Metal Mining
LAUR,"Laureate Education, Inc.",NasdaqGS,,,,5099.40906827,36.43,USD,55.74592631223798,139.978289,,,,2026-06-20,8200,Services-Educational Services
LCTX,"Lineage Cell Therapeutics, Inc.",NYSE American,,,,301.65093694999996,1.21,USD,1.6594580613002181,249.298295,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
LGIH,"LGI Homes, Inc.",NasdaqGS,,,,1317.2702193,56.7,USD,20.365331102156638,23.232279,,,,2026-06-20,1531,Operative Builders
LI,Li Auto Inc.,NasdaqGS,,,,26785.48236458,13.21,USD,66.07812131609171,2027.667098,,,,2026-06-20,3711,Motor Vehicles & Passenger Car Bodies
LLOBF,Lloyds Banking Group plc 9.25% NON-CUM IRR PRF SHS GBP0.25,OTC Markets OTCPK,,,,140931.136448,2.0,USD,0.016,70465.568224,,,,2026-06-20,6029,"Commercial Banks, NEC"
MBX,"MBX Biosciences, Inc.",NasdaqGS,,,,2048.1219740799997,43.03,USD,22.025945724999904,47.597536,,,,2026-06-20,2834,Pharmaceutical Preparations
MEI,"Methode Electronics, Inc.",NYSE,,,,496.73450242,14.02,USD,8.159243686183542,35.430421,,,,2026-06-20,3678,Electronic Connectors
MLAB,"Mesa Laboratories, Inc.",NasdaqGS,,,,525.4209381,95.1,USD,16.093638962900638,5.524931,,,,2026-06-20,3823,"Industrial Instruments For Measurement, Display, and Control"
MMED,"MiniMed Group, Inc.",NasdaqGS,,,,4147.71122276,14.77,USD,11.543781123311817,280.819988,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
MPB,"Mid Penn Bancorp, Inc.",NasdaqGM,,,,850.06935468,33.54,USD,5.344761007881164,25.344942,,,,2026-06-20,6022,State Commercial Banks
MPTI,"M-tron Industries, Inc.",NYSE American,,,,414.59924142,95.94,USD,8.172552783501148,4.321443,,,,2026-06-20,3679,"Electronic Components, NEC"
MTA,Metalla Royalty & Streaming Ltd.,NYSE American,,,,690.24289864,7.43,USD,3.573606412538141,92.899448,,,,2026-06-20,1040,Gold and Silver Ores
MXL,"MaxLinear, Inc.",NasdaqGS,,,,7948.0993208400005,88.76,USD,318.6091088385761,89.545959,,,,2026-06-20,3674,Semiconductors & Related Devices
NAMMW,Namib Minerals,NasdaqCM,,,,13.358793201000001,0.247,USD,0.0074177154778535,54.084183,,,,2026-06-20,1040,Gold and Silver Ores
NICE,NICE Ltd.,NasdaqGS,,,,5117.005950160001,84.68,USD,68.82736276115179,60.427562,,,,2026-06-20,7372,Services-Prepackaged Software
NKTX,"Nkarta, Inc.",NasdaqGS,,,,204.61972387999998,2.86,USD,2.077851377106458,71.545358,,,,2026-06-20,2834,Pharmaceutical Preparations
NLY-PJ,"Annaly Capital Management, Inc.",NYSE,,,,18744.41593782,25.58,USD,1.2961499636018845,732.776229,,,,2026-06-20,6798,Real Estate Investment Trusts
NNBR,"NN, Inc.",NasdaqGS,,,,147.23809848,2.79,USD,2.573989582502842,52.773512,,,,2026-06-20,3540,Metalworkg Machinery & Equipment
NPK,"National Presto Industries, Inc.",NYSE,,,,944.77110912,131.84,USD,14.83171311262846,7.166043,,,,2026-06-20,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)"
NTCT,"NetScout Systems, Inc.",NasdaqGS,,,,2836.21517905,39.67,USD,23.559802740314602,71.495215,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
NWN,Northwest Natural Holding Company,NYSE,,,,2062.77885504,49.02,USD,14.084326051074266,42.080352,,,,2026-06-20,4924,Natural Gas Distribution
OABI,"OmniAb, Inc.",NasdaqGM,,,,339.23583485999995,2.34,USD,1.2911139888292178,144.972579,,,,2026-06-20,8731,Services-Commercial Physical & Biological Research
OIS,"Oil States International, Inc.",NYSE,,,,478.53764925,7.95,USD,8.67570456942171,60.193415,,,,2026-06-20,3533,Oil & Gas Field Machinery & Equipment
OMER,Omeros Corporation,NasdaqGM,,,,744.0186494,10.28,USD,18.14235302016884,72.375355,,,,2026-06-20,2834,Pharmaceutical Preparations
ONL,Orion Properties Inc.,NYSE,,,,163.10229516,2.87,USD,0.9399768620200455,56.830068,,,,2026-06-20,6798,Real Estate Investment Trusts
OPK,"OPKO Health, Inc.",NasdaqGS,,,,1072.23100352,1.42,USD,3.2455976864896714,755.092256,,,,2026-06-20,2834,Pharmaceutical Preparations
ORBS,Eightco Holdings Inc.,NasdaqCM,,,,399.65189032,1.03,USD,23.856253924135306,388.011544,,,,2026-06-20,6153,Short-Term Business Credit Institutions
ORIQW,Origin Investment Corp I,NasdaqGM,,,,1.2471750000000001,0.1446,USD,,8.625,,,,2026-06-20,6770,Blank Checks
ORRF,"Orrstown Financial Services, Inc.",NasdaqCM,,,,766.85410236,39.03,USD,5.394536781531572,19.647812,,,,2026-06-20,6022,State Commercial Banks
PCOR,"Procore Technologies, Inc.",NYSE,,,,6034.099737840001,39.99,USD,124.81068989175559,150.890216,,,,2026-06-20,7372,Services-Prepackaged Software
PFG,"Principal Financial Group, Inc.",NasdaqGS,,,,23668.476914879997,109.57,USD,132.9370140966892,216.012384,,,,2026-06-20,6321,Accident & Health Insurance
PGC,Peapack-Gladstone Financial Corporation,NasdaqGS,,,,792.8974155000001,44.75,USD,5.0395254195511345,17.718378,,,,2026-06-20,6029,"Commercial Banks, NEC"
PHR,"Phreesia, Inc.",NYSE,,,,579.7955188200001,9.38,USD,18.268295582254233,61.811889,,,,2026-06-20,7389,"Services-Business Services, NEC"
PINE,"Alpine Income Property Trust, Inc.",NYSE,,,,316.11768317,19.13,USD,3.004548613783717,16.524709,,,,2026-06-20,6798,Real Estate Investment Trusts
PIPR,Piper Sandler Companies,NYSE,,,,5811.394700999999,81.8,USD,49.7618050688982,71.043945,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
PLRX,"Pliant Therapeutics, Inc.",NasdaqGS,,,,71.82748883999999,1.16,USD,0.6011453310752287,61.920249,,,,2026-06-20,2834,Pharmaceutical Preparations
PROK,ProKidney Corp.,NasdaqCM,,,,,1.83,USD,1.7458826419489457,,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
PSNL,"Personalis, Inc.",NasdaqGM,,,,1103.7603729199998,10.54,USD,19.134903011980654,104.721098,,,,2026-06-20,8071,Services-Medical Laboratories
PUBM,"PubMatic, Inc.",NasdaqGM,,,,,11.3,USD,6.74829020095095,,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
QDEL,QuidelOrtho Corporation,NasdaqGS,,,,932.17081963,13.67,USD,30.666401459258793,68.190989,,,,2026-06-20,2835,In Vitro & In Vivo Diagnostic Substances
QNST,"QuinStreet, Inc.",NasdaqGS,,,,750.2365321999999,13.06,USD,9.696921500723064,57.44537,,,,2026-06-20,7389,"Services-Business Services, NEC"
QUBT,Quantum Computing Inc.,NasdaqCM,,,,2426.75646012,10.76,USD,204.9663536539741,225.534987,,,,2026-06-20,7372,Services-Prepackaged Software
RAMP,"LiveRamp Holdings, Inc.",NYSE,,,,2267.71606284,37.74,USD,50.504358599424364,60.087866,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
RC-PE,Ready Capital Corporation,NYSE,,,,2061.93400608,12.48,USD,0.09509364496137201,165.219071,,,,2026-06-20,6798,Real Estate Investment Trusts
RCAT,"Red Cat Holdings, Inc.",NasdaqCM,,,,1404.17260984,11.44,USD,182.23651062093526,122.742361,,,,2026-06-20,7372,Services-Prepackaged Software
REXR,"Rexford Industrial Realty, Inc.",NYSE,,,,7475.784101279999,33.12,USD,83.47722648646236,225.718119,,,,2026-06-20,6798,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc.,NasdaqGS,,,,5031.01728899,23.87,USD,24.237118368068337,210.767377,,,,2026-06-20,2673,"Plastics, Foil & Coated Paper Bags"
RNG,"RingCentral, Inc.",NYSE,,,,1298.3665000000003,35.02,USD,68.92565822179914,37.075,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
RNST,Renasant Corporation,NYSE,,,,3846.8246827999997,41.69,USD,27.184576479107143,92.27212,,,,2026-06-20,6022,State Commercial Banks
RS,"Reliance, Inc.",NYSE,,,,20232.571209479996,396.34,USD,118.90174506368638,51.048522,,,,2026-06-20,5051,Wholesale-Metals Service Centers & of fices
RSKD,Riskified Ltd.,NYSE,,,,,4.95,USD,4.163455678750575,,,,,2026-06-20,7389,"Services-Business Services, NEC"
RWTS,,NYSE,,,,3092.8287039,24.7,USD,1.448826054318746,125.215737,,,,2026-06-20,6798,Real Estate Investment Trusts
SBGI,"Sinclair, Inc.",NasdaqGS,,,,,13.67,USD,6.658977808143199,,,,,2026-06-20,4833,Television Broadcasting Stations
SCL,Stepan Company,NYSE,,,,1225.15664262,53.94,USD,7.577196421599388,22.713323,,,,2026-06-20,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics"
SFNC,Simmons First National Corporation,NasdaqGS,,,,3176.9061770999997,21.9,USD,26.76905625023246,145.064209,,,,2026-06-20,6021,National Commercial Banks
SKM,"SK Telecom Co., Ltd.",NYSE,,,,7712.08817775,36.21,USD,89.21367452678085,212.982275,,,,2026-06-20,4812,Radiotelephone Communications
SKT,Tanger Inc.,NYSE,,,,4495.0920496300005,39.13,USD,33.47036128438115,114.875851,,,,2026-06-20,6798,Real Estate Investment Trusts
SMFG,"Sumitomo Mitsui Financial Group, Inc.",NYSE,,,,98004.55890534,25.23,USD,46.39228573945463,3884.445458,,,,2026-06-20,6029,"Commercial Banks, NEC"
SNDA,"Sonida Senior Living, Inc.",NYSE,,,,1702.57140172,35.96,USD,23.177246045920253,47.346257,,,,2026-06-20,8050,Services-Nursing & Personal Care Facilities
SPKLW,Spark I Acquisition Corporation,NasdaqGM,,,,,2.3,USD,,,,,,2026-06-20,6770,Blank Checks
STLD,"Steel Dynamics, Inc.",NasdaqGS,,,,36040.21609971,249.91,USD,270.00405830905436,144.212781,,,,2026-06-20,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)"
STRZ,Starz Entertainment Corp.,NasdaqGS,,,,480.67951995,28.63,USD,3.079125798420608,16.789365,,,,2026-06-20,7812,Services-Motion Picture & Video Tape Production
STTK,"Shattuck Labs, Inc.",NasdaqGS,,,,379.56855915,4.95,USD,4.026759173246473,76.680517,,,,2026-06-20,2834,Pharmaceutical Preparations
SXT,Sensient Technologies Corporation,NYSE,,,,4830.7255808,113.48,USD,47.46544828748703,42.56896,,,,2026-06-20,2860,Industrial Organic Chemicals
TCBI,"Texas Capital Bancshares, Inc.",NasdaqGS,,,,4326.4799267299995,99.07,USD,46.87649734438658,43.670939,,,,2026-06-20,6022,State Commercial Banks
TFIN,"Triumph Financial, Inc.",NYSE,,,,1715.71665371,72.07,USD,16.887364443796873,23.806253,,,,2026-06-20,6022,State Commercial Banks
TLNC,Talon Capital Corp.,NasdaqGM,,,,,10.3,USD,0.38427814925299747,,,,,2026-06-20,6770,Blank Checks
TSLTF,TransAlta Corporation,OTC Markets OTCPK,,,,5584.045225403001,18.8194,USD,0.006398596267700196,296.717495,,,,2026-06-20,4911,Electric Services
TTI,"TETRA Technologies, Inc.",NYSE,,,,1386.39345664,10.24,USD,15.395173080936074,135.389986,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
TU,TELUS Corporation,NYSE,,,,17871.49465982,11.54,USD,71.28041493614465,1548.656383,,,,2026-06-20,4812,Radiotelephone Communications
TWST,Twist Bioscience Corporation,NasdaqGS,,,,5452.47625384,87.56,USD,96.50255990712643,62.271314,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
UAMY,United States Antimony Corporation,NYSE,,,,1163.2571326999998,7.85,USD,112.18028104994744,148.185622,,,,2026-06-20,3330,Primary Smelting & Refining of  Nonferrous Metals
UBSI,"United Bankshares, Inc.",NasdaqGS,,,,6121.0133678,44.42,USD,39.393286437034604,137.79859,,,,2026-06-20,6022,State Commercial Banks
UCB,"United Community Banks, Inc.",NYSE,,,,3931.7062225500003,32.85,USD,28.56344085056782,119.686643,,,,2026-06-20,6022,State Commercial Banks
UMC,United Microelectronics Corporation,NYSE,,,,303122.80476352,24.08,USD,236.1213212506473,12588.156344,,,,2026-06-20,3674,Semiconductors & Related Devices
URGN,UroGen Pharma Ltd.,NasdaqGM,,,,1635.5875025700002,33.57,USD,19.732344528874755,48.721701,,,,2026-06-20,2834,Pharmaceutical Preparations
UVV,Universal Corporation,NYSE,,,,1300.00955136,52.16,USD,12.163346279925108,24.923496,,,,2026-06-20,5150,Wholesale-Farm Product Raw Materials
VERI,"Veritone, Inc.",NasdaqGM,,,,132.93131995000002,1.43,USD,5.892665973352455,92.958965,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
VITL,"Vital Farms, Inc.",NasdaqGM,,,,446.05240613999996,10.41,USD,36.90940197074562,42.848454,,,,2026-06-20,2000,Food and Kindred Products
VVX,"V2X, Inc.",NYSE,,,,2678.6119062,85.55,USD,41.22908688080311,31.310484,,,,2026-06-20,8744,Services-Facilities Support Management Services
WSC,WillScot Holdings Corporation,NasdaqCM,,,,5219.88654236,28.84,USD,56.99858667269945,180.994679,,,,2026-06-20,7350,Services-Miscellaneous Equipment Rental & Leasing
XFOR,"X4 Pharmaceuticals, Inc.",NasdaqCM,,,,398.02911711999997,4.22,USD,1.655167979413271,94.319696,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
XNDU,Xanadu Quantum Technologies Limited,NasdaqGM,,,,3984.1776006899995,13.37,USD,92.73763699722753,297.993837,,,,2026-06-20,3571,Electronic Computers
XP,XP Inc.,NasdaqGS,,,,,15.3,USD,101.62600540679395,,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
XPEV,XPeng Inc.,NYSE,,,,,13.21,USD,111.61648232655526,,,,,2026-06-20,3711,Motor Vehicles & Passenger Car Bodies
YORW,The York Water Company,NasdaqGS,,,,478.66178067000004,29.53,USD,4.969386467429995,16.209339,,,,2026-06-20,4941,Water Supply
ACET,"Adicet Bio, Inc.",NasdaqCM,,,,75.7207116,8.1,USD,0.8757064910821617,9.348236,,,,2026-06-20,2834,Pharmaceutical Preparations
ACHV,"Achieve Life Sciences, Inc.",NasdaqCM,,,,497.89642645,4.85,USD,7.298064059720933,102.659057,,,,2026-06-20,2835,In Vitro & In Vivo Diagnostic Substances
ACIW,"ACI Worldwide, Inc.",NasdaqGS,,,,4482.2586213,44.09,USD,33.53682472081184,101.66157,,,,2026-06-20,7372,Services-Prepackaged Software
ADEA,Adeia Inc.,NasdaqGS,,,,3508.44415569,31.81,USD,55.6221514537442,110.293749,,,,2026-06-20,4841,Cable & Other Pay Television Services
AGBK,AGI Inc,NYSE,,,,,6.93,USD,4.0268194893904035,,,,,2026-06-20,6029,"Commercial Banks, NEC"
AII,"American Integrity Insurance Group, Inc.",NYSE,,,,328.34209292,16.76,USD,2.1249808558315038,19.590817,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
AIRJ,AirJoule Technologies Corporation,NasdaqCM,,,,332.092789,4.85,USD,4.338517280443012,68.47274,,,,2026-06-20,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip
AISP,"Airship AI Holdings, Inc.",NasdaqGM,,,,99.8747298,2.9,USD,1.5003186102259904,34.439562,,,,2026-06-20,7372,Services-Prepackaged Software
AKTS,"Aktis Oncology, Inc.",NasdaqGS,,,,1286.48243757,24.09,USD,6.331699019117654,53.403173,,,,2026-06-20,2834,Pharmaceutical Preparations
ALH,Alliance Laundry Holdings Inc.,NYSE,,,,5340.586652280001,26.89,USD,20.586626714119316,198.608652,,,,2026-06-20,3580,Refrigeration & Service Industry Machinery
ALNT,Allient Inc.,NasdaqGM,,,,1629.1156751999997,95.85,USD,16.546839943778515,16.996512,,,,2026-06-20,3825,Instruments For Meas & Testing of  Electricity & Elec Signals
ALT,"Altimmune, Inc.",NasdaqGM,,,,525.0802158,2.7,USD,11.72775167017691,194.474154,,,,2026-06-20,2834,Pharmaceutical Preparations
ALTO,"Alto Ingredients, Inc.",NasdaqCM,,,,388.97546805999997,5.02,USD,9.901663444777578,77.485153,,,,2026-06-20,2860,Industrial Organic Chemicals
AMPH,"Amphastar Pharmaceuticals, Inc.",NasdaqGS,,,,829.38780639,18.81,USD,11.863468834152817,44.092919,,,,2026-06-20,2834,Pharmaceutical Preparations
AMSF,"AMERISAFE, Inc.",NasdaqGS,,,,585.80210772,31.32,USD,7.247843589040637,18.703771,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
APAC,StoneBridge Acquisition II Corporation,NasdaqCM,,,,,10.13,USD,0.05826129621664683,,,,,2026-06-20,6770,Blank Checks
ARAY,Accuray Incorporated,NasdaqGS,,,,41.3874698384,0.3479,USD,1.0991456858978141,118.963696,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,,,,1016.37091632,21.16,USD,1.5484546769201755,48.032652,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
BBBY,"Bed Bath & Beyond, Inc.",NYSE,,,,438.45527535,5.93,USD,16.389222864782067,73.938495,,,,2026-06-20,5961,Retail-Catalog & Mail-Order Houses
BDMD,Baird Medical Investment Holdings Limited,NasdaqCM,,,,45.48711402000001,1.11,USD,0.5304690803861245,40.979382,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
BDTX,"Black Diamond Therapeutics, Inc.",NasdaqGS,,,,95.12094483999999,1.66,USD,3.422200519043207,57.301774,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
BEBE,TGE Value Creative Solutions Corp,NYSE,,,,,9.95,USD,0.31848170398712156,,,,,2026-06-20,6770,Blank Checks
BEIGF,BeOne Medicines AG,OTC Markets OTCPK,,,,31717.727357532003,21.946,USD,0.6126759915351868,1445.262342,,,,2026-06-20,2834,Pharmaceutical Preparations
BGSI,Boyd Group Services Inc.,NYSE,,,,2569.2490747199995,92.32,USD,7.281383970606327,27.829821,,,,2026-06-20,7500,"Services-Automotive Repair, Services & Parking"
BOC,Boston Omaha Corporation,NYSE,,,,397.47768102000003,13.14,USD,2.566438762883842,30.249443,,,,2026-06-20,6510,Real Estate Operators (No Developers) & Lessors
BOW,Bowhead Specialty Holdings Inc.,NYSE,,,,895.8215948,27.28,USD,4.852056652522087,32.838035,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
BRC,Brady Corporation,NYSE,,,,4373.11745597,85.31,USD,29.113504972171782,51.261487,,,,2026-06-20,3990,Miscellaneous Manufacturing Industries
BUSE,First Busey Corporation,NasdaqGS,,,,2387.6132268,28.23,USD,17.295509914827345,84.57716,,,,2026-06-20,6022,State Commercial Banks
BZAI,"Blaize Holdings, Inc.",NasdaqGM,,,,200.64224001,1.41,USD,19.161442094000616,142.299461,,,,2026-06-20,3674,Semiconductors & Related Devices
CBAN,"Colony Bankcorp, Inc.",NYSE,,,,435.04279464,20.56,USD,5.5777524088591335,21.159669,,,,2026-06-20,6022,State Commercial Banks
CDZIP,Cadiz Inc.,NasdaqGM,,,,1916.32645794,22.79,USD,0.13857922519804938,84.086286,,,,2026-06-20,4941,Water Supply
CFFN,"Capitol Federal Financial, Inc.",NasdaqGS,,,,1024.30020216,8.08,USD,6.607408108457178,126.769827,,,,2026-06-20,6035,"Savings Institution, Federally Chartered"
CHAR,Charlton Aria Acquisition Corporation,NasdaqGM,,,,,10.8,USD,0.12964221185922623,,,,,2026-06-20,6770,Blank Checks
CMRE,Costamare Inc.,NYSE,,,,1855.62009122,15.19,USD,7.401938985539973,122.160638,,,,2026-06-20,4412,Deep Sea Foreign Transportation of  Freight
COCO,"The Vita Coco Company, Inc.",NasdaqGS,,,,4798.60426486,84.02,USD,89.18961773431302,57.112643,,,,2026-06-20,2080,Beverages
CPF,Central Pacific Financial Corp.,NYSE,,,,935.7290596500001,35.85,USD,4.946865185621381,26.101229,,,,2026-06-20,6022,State Commercial Banks
CPS,Cooper-Standard Holdings Inc.,NYSE,,,,529.46256888,29.82,USD,5.296352406722307,17.755284,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
CRBU,"Caribou Biosciences, Inc.",NasdaqGS,,,,162.656143,1.64,USD,3.1875390668705106,99.180575,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
CRML,Critical Metals Corp.,NasdaqGM,,,,1064.86545795,10.15,USD,133.84051710923464,104.912853,,,,2026-06-20,1000,Metal Mining
CSV,"Carriage Services, Inc.",NYSE,,,,605.6880364799999,38.16,USD,5.0131518016755585,15.872328,,,,2026-06-20,7200,Services-Personal Services
CVLG,"Covenant Logistics Group, Inc.",NYSE,,,,,42.63,USD,6.447666346037388,,,,,2026-06-20,4213,Trucking (No Local)
DAC,Danaos Corporation,NYSE,,,,2300.3878293,125.95,USD,10.235026983177661,18.264294,,,,2026-06-20,4412,Deep Sea Foreign Transportation of  Freight
DAIC,"CID HoldCo, Inc.",NasdaqGM,,,,52.95426325,1.75,USD,1.7593861254957244,30.259579,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
DJCO,Daily Journal Corporation,NasdaqCM,,,,728.8700468799999,529.04,USD,26.228620465135574,1.377722,,,,2026-06-20,2711,Newspapers: Publishing or  Publishing & Printing
DOMO,"Domo, Inc.",NasdaqGM,,,,,2.42,USD,4.447836395429447,,,,,2026-06-20,7372,Services-Prepackaged Software
DSGR,"Distribution Solutions Group, Inc.",NasdaqGS,,,,1321.64367065,28.61,USD,2.488905093020201,46.195165,,,,2026-06-20,5080,"Wholesale-Machinery, Equipment & Supplies"
DSP,Viant Technology Inc.,NasdaqGS,,,,,11.24,USD,2.8873768401533364,,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
DX,"Dynex Capital, Inc.",NYSE,,,,2809.87084542,13.06,USD,68.82424921237528,215.150907,,,,2026-06-20,6798,Real Estate Investment Trusts
DXPE,"DXP Enterprises, Inc.",NasdaqGS,,,,2693.11764128,173.69,USD,28.8950618311882,15.505312,,,,2026-06-20,5084,Wholesale-Industrial Machinery & Equipment
ENTA,"Enanta Pharmaceuticals, Inc.",NasdaqGS,,,,368.1322908,12.66,USD,2.266149476070702,29.07838,,,,2026-06-20,2834,Pharmaceutical Preparations
EOLS,"Evolus, Inc.",NasdaqGM,,,,436.61699912999995,6.63,USD,4.832191811271757,65.854751,,,,2026-06-20,2834,Pharmaceutical Preparations
ERII,"Energy Recovery, Inc.",NasdaqGS,,,,485.55633978000003,9.42,USD,10.675408739100396,51.545259,,,,2026-06-20,3559,"Special Industry Machinery, NEC"
ESQ,"Esquire Financial Holdings, Inc.",NasdaqCM,,,,980.83460143,113.53,USD,11.85774707120657,8.639431,,,,2026-06-20,6029,"Commercial Banks, NEC"
EVMN,"Evommune, Inc.",NYSE,,,,769.35242592,21.36,USD,8.889726512157917,36.018372,,,,2026-06-20,2834,Pharmaceutical Preparations
FBLA,"FB Bancorp, Inc.",NasdaqCM,,,,2.3399756099999998,14.49,USD,1.6904959415704013,0.161489,,,,2026-06-20,6036,"Savings Institutions, Not Federally Chartered"
FBRX,"Forte Biosciences, Inc.",NasdaqCM,,,,247.85917380000004,17.85,USD,7.787581531873346,13.885668,,,,2026-06-20,2834,Pharmaceutical Preparations
FMNB,Farmers National Banc Corp.,NasdaqCM,,,,837.30039694,14.14,USD,4.758015707451105,59.215021,,,,2026-06-20,6022,State Commercial Banks
FRPH,"FRP Holdings, Inc.",NasdaqGS,,,,454.71892299999996,23.72,USD,1.477520109051466,19.170275,,,,2026-06-20,6500,Real Estate
FSUN,FirstSun Capital Bancorp,NasdaqGS,,,,1010.5454212699999,36.19,USD,8.578005620479583,27.923333,,,,2026-06-20,6021,National Commercial Banks
GATX,GATX Corporation,NYSE,,,,6289.535,177.17,USD,39.49401146018505,35.5,,,,2026-06-20,4700,Transportation Services
GCMG,GCM Grosvenor Inc.,NasdaqGM,,,,509.23055385000004,12.05,USD,5.183414015838504,42.259797,,,,2026-06-20,6282,Investment Advice
GORO,Gold Resource Corporation,NYSE American,,,,215.30426897000004,1.33,USD,2.430724003805593,161.882909,,,,2026-06-20,1040,Gold and Silver Ores
