ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
CNYA,,,,,17.565636,,,,36.78,USD,,,,,,,,,2026-07-11,"The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index. The index is designed to measure the equity market performance in the People's Republic of China, as represented by ""A-shares"" that are accessible through the Shanghai-Hong Kong Stock Connect program or the Shenzhen-Hong Kong Stock Connect program.",iShares MSCI China A ETF
SHYG,,,,,10.750504,,,,42.22,USD,,,,,,,,,2026-07-11,"The index is designed to reflect the performance of U.S. dollar-denominated high yield corporate debt. The fund will invest at least 80% of its assets in the component securities of the underlying index, and the fund will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that BFA believes will help the fund track the underlying index.",iShares 0-5 Year High Yield Corporate Bond ETF
JSMD,,,,,23.011808,,,,97.5203,USD,,,,,,,,,2026-07-11,"The fund will, under normal circumstances, invest at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in equity securities of small- and mid-sized capitalization (“small/mid cap”) companies selected for their growth potential. For purposes of the 80% policy, the fund's managers consider small/mid cap companies to be those whose market capitalization falls within the 12-month range of the Russell 2500TM Growth Index.",Janus Henderson Small/Mid Cap Growth Alpha ETF
QFLR,,,,,31.564077,,,,36.34,USD,,,,,,,,,2026-07-11,"The fund is an actively managed exchange-traded fund (“ETF”) that, under normal market circumstances, seeks to provide capital appreciation through participation in the large-capitalization U.S. equity securities of the Nasdaq-100® Index (the “Nasdaq-100”) while limiting the potential for maximum losses. The fund is non-diversified.",Innovator Nasdaq-100 Managed Floor ETF
USD,,,,,53.43633,,,,96.96,USD,,,,,,,,,2026-07-11,"The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the Daily Target. The index is designed to measure the stock performance of U.S. companies in the semiconductors sub-sector. Under normal circumstances, the fund will obtain leveraged exposure to at least 80% of its total assets in components of the index or in instruments with similar economic characteristics. The fund is non-diversified.",ProShares Ultra Semiconductors
FYLD,,,,,12.605048,,,,37.39,USD,,,,,,,,,2026-07-11,"The fund is actively managed and seeks to achieve its investment objective by investing, under normal market conditions, at least 80% of its total assets in equity securities, including common stock and depositary receipts, issued by publicly listed companies in developed foreign markets excluding the U.S. (""developed ex-U.S.""), that provide high ""shareholder yield."" Its investment adviser, Cambria Investment Management, L.P.",Cambria Foreign Shareholder Yield ETF
FEGE,,,,,18.304241,,,,49.74,USD,,,,,,,,,2026-07-11,"The fund is an actively managed exchange-traded fund (“ETF”) and seeks to achieve its objective by investing, under normal conditions, at least 80% of its net assets (plus any borrowings for investment purposes) in equity and equity-related securities issued by U.S. and non-U.S. issuers.",First Eagle Global Equity ETF
EEMS,,,,,17.141058,,,,75.2762,USD,,,,,,,,,2026-07-11,The fund generally will invest at least 80% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure the performance of equity securities of small-capitalization companies in emerging market countries.,iShares MSCI Emerging Markets Small-Cap ETF
ALTL,,,,,30.894703,,,,49.24,USD,,,,,,,,,2026-07-11,"The index uses an objective, rules-based methodology to provide exposure to large-capitalization U.S. companies. Under normal circumstances, the fund will invest at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in securities of large cap companies. It is non-diversified.",Pacer Lunt Large Cap Alternator ETF
CGIE,,,,,21.589632,,,,36.67,USD,,,,,,,,,2026-07-11,"The fund invests primarily in common stocks of issuers outside of the United States that the investment adviser believes have the potential for growth, many of which have the potential to pay dividends. Under normal market conditions, the fund will invest at least 80% of its net assets in equity securities, and at least 80% of its net assets in securities outside the United States. The fund is non-diversified.",Capital Group International Equity ETF
RXI,,,,,22.326794,,,,196.01,USD,,,,,,,,,2026-07-11,"The fund generally invests at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The underlying index uses a capping methodology to limit the weight of the securities of any single issuer (as determined by S&P Dow Jones Indices LLC (the ""index provider"" or ""SPDJI"")) to a maximum of 10% of the underlying index.",iShares Global Consumer Discretionary ETF
FCPI,,,,,18.375631,,,,54.62,USD,,,,,,,,,2026-07-11,"The fund normally invests at least 80% of its assets in securities included in the Fidelity Stocks for Inflation Factor Index?, which is designed to reflect the performance of stocks of large and mid-capitalization U.S. companies with attractive valuations, high quality profiles and positive momentum signals, emphasizing industries that tend to outperform in inflationary environments.",Fidelity Stocks for Inflation ETF
HAWX,,,,,18.16826,,,,45.621,USD,,,,,,,,,2026-07-11,The fund generally will invest at least 80% of its assets in the component securities and other instruments of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The underlying index includes large- and mid-capitalization companies and may change over time.,iShares Currency Hedged MSCI ACWI ex U.S. ETF
BAESY,73257.541632,80635.387904,22.474,4.7313113,27.838442,19.03902,2.846,3.19,99.94,USD,733.015186,3588.0,9159.000064,3468.999936,0.07277,0.067,Industrials,Aerospace & Defense,2026-07-11,"BAE Systems plc provides defense, aerospace, and security solutions in the United States, the United Kingdom, the Middle East, Australia, Kingdom of Saudi Arabia, Europe, and internationally. The company operates through five segments: Electronic Systems, Platforms & Services, Air, Maritime, and Cyber & Intelligence.",BAE Systems plc
IDGT,,,,,17.539106,,,,120.89,USD,,,,,,,,,2026-07-11,"The underlying index which measures the performance of stocks of U.S.-listed companies, as well as U.S.-listed ADRs of foreign companies from developed markets, involved in the ownership and management of data centers, telecommunication towers, and related equipment, as determined by S&P Dow Jones Indices LLC. The fund is non-diversified.",iShares U.S. Digital Infrastructure and Real Estate ETF
REMG,,,,,16.421251,,,,36.675,USD,,,,,,,,,2026-07-11,"The fund has a non-fundamental policy to invest, under normal circumstances, at least 80% of the value of its net assets plus borrowings for investment purposes in equity securities economically tied to emerging markets countries. The fund principally invests in equity securities, including common stock and preferred stock, of emerging markets companies, and in depositary receipts representing shares in such companies.",Russell Investments Emerging Markets Equity ETF
FEM,,,,,11.837418,,,,32.0657,USD,,,,,,,,,2026-07-11,"The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is designed to select stocks from the NASDAQ Emerging Markets Index (the ""base index"") that may generate positive alpha, or risk-adjusted returns, relative to traditional indices through the use of the AlphaDEX® selection methodology.",First Trust Emerging Markets AlphaDEX Fund
LRGE,,,,,34.7361,,,,87.5687,USD,,,,,,,,,2026-07-11,"Under normal circumstances, the fund seeks to meet its investment objective by investing at least 80% of its net assets, plus borrowings for investment purposes, if any, in equity securities or other instruments with similar economic characteristics of U.S. companies with large market capitalizations that meet its financial and environmental, social and governance (""ESG"") criteria.",ClearBridge Large Cap Growth Select ETF
FSZ,,,,,22.676323,86.78295,,,82.4438,USD,,,,,,,,,2026-07-11,"The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is designed to select stocks from the NASDAQ Switzerland Index (the ""base index"") that may generate positive alpha, or risk-adjusted returns, relative to traditional indices through the use of the AlphaDEX® selection methodology.",First Trust Switzerland AlphaDEX Fund
CFRUY,132756.922368,129193.238528,24.108,4.8232646,33.701492,23.507366,5.762,2.39,22.58,USD,5341.82089,5359.000064,13514.999808,17234.999296,0.1554,0.042,Consumer Cyclical,Luxury Goods,2026-07-11,"Compagnie Financière Richemont SA, an investment holding company, engages in the luxury goods business. The company operates through Jewellery Maisons, Specialist Watchmakers, and Other segments. It is involved in the design, manufacture, and distribution of jewelry products, precision timepieces, watches, writing instruments, clothing, and leather goods and accessories. The company provides its products under the Cartier, Van Cleef & Arpels, Vhernier, Buccellati, A.",Compagnie Financière Richemont SA
ARL,335.639456,739.08544,126.469,0.54335326,27.342106,,14.599,4.41,20.78,USD,16.152043,5.844,215.436,9.588,0.24073,0.042,Real Estate,Real Estate Services,2026-07-11,"American Realty Investors, Inc., together with its subsidiaries, acquires, develops, and owns multifamily and commercial real estate properties in the Southern United States. It operates through two segments: Residential and Commercial. The company leases apartment units to residents, and office, industrial, and retail space. It also offers tenant services, including parking and storage space rental; and acquires and sells land and properties.","American Realty Investors, Inc."
FEP,,,,,13.610656,,,,57.335,USD,,,,,,,,,2026-07-11,"The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is designed to select stocks from the NASDAQ Europe Index (the ""base index"") that may generate positive alpha, or risk-adjusted returns, relative to traditional indices through the use of the AlphaDEX® selection methodology.",First Trust Europe AlphaDEX Fund
FAPR,,,,,26.913921,,,,47.035,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund will invest substantially all of its assets in FLexible EXchange® Options (""FLEX Options"") that reference the price performance of the SPDR® S&P 500® ETF Trust (the ""Underlying ETF""). FLEX Options are customized equity or index option contracts that trade on an exchange, but provide investors with the ability to customize key contract terms like exercise prices, styles and expiration dates. It is non-diversified.",FT Vest U.S. Equity Buffer ETF - April
FFEM,,,,,18.631392,,,,42.6,USD,,,,,,,,,2026-07-11,"Normally investing at least 80% of assets in securities of issuers and in depositary receipts representing securities of issuers in emerging markets and other investments that are tied economically to emerging markets. Emerging markets include countries that have an emerging stock market as defined by MSCI, countries or markets with low- to middle-income economies as classified by the World Bank, and other countries or markets that the Adviser identifies as having similar emerging markets charac…",Fidelity Fundamental Emerging M
TAX,,,,,21.468252,,,,31.08,USD,,,,,,,,,2026-07-11,"The fund is an actively managed exchanged-traded fund (“ETF”) that invests in U.S.-listed equity securities that have a market capitalization of greater than $5 billion. Utilizing its own quantitative model, the fund’s investment sub-adviser, Cambria Investment Management, L.P. (“Cambria” or the “Sub-Adviser”) selects value stocks with lower dividend distributions, which are generally taxed as ordinary income.",Cambria Tax Aware ETF
DVOL,,,,,23.624418,,,,37.1155,USD,,,,,,,,,2026-07-11,"Under normal conditions, the fund will invest at least 90% of its net assets (including investment borrowings) in the equity securities that comprise the index. The index is a rules-based equity index designed to track the overall performance of the 50 stocks comprising the NASDAQ U.S. Large Mid Cap Index TM that exhibit the lowest levels of volatility while still maintaining high levels of ""relative strength.""",First Trust Dorsey Wright Momentum & Low Volatility ETF
ARVR,,,,,24.886885,,,,56.7743,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund will invest at least 80% of its net assets (plus any borrowings for investment purposes) in the securities that comprise the index. The index is comprised of companies that provide services and products that support the infrastructure and applications of the Metaverse.",First Trust Indxx Metaverse ETF
DFKCY,15737.981952,-174812.020736,,5.575285,34.51613,,-0.26,5.2,21.4,USD,735.419722,114760.998912,61326.000128,251888.992256,0.11993,0.078,Industrials,Specialty Industrial Machinery,2026-07-11,"Daifuku Co., Ltd., together with its subsidiaries, provides consulting, engineering, design, manufacture, installation, and after-sales services for material handling systems, car wash machines, and other related equipment in Japan and internationally.","Daifuku Co., Ltd."
JQUA,,,,,25.389505,,,,72.48,USD,,,,,,,,,2026-07-11,"The fund will invest at least 80% of its assets in securities included in the underlying index. ""Assets"" means net assets, plus the amount of borrowing for investment purposes. The underlying index is comprised of U.S. equity securities selected to represent quality factor characteristics.",JPMorgan U.S. Quality Factor ETF
IGRO,,,,,17.494627,,,,89.36,USD,,,,,,,,,2026-07-11,"The fund seeks to track the investment results of the index, which is a dividend dollars weighted index that seeks to measure the performance of international equities selected based on a consistent history of growing dividends. It will invest at least 80% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index and may invest up to 20% of its assets in certain futures, o…",iShares International Dividend Growth ETF
TDIV,,,,,21.21798,,,,114.5635,USD,,,,,,,,,2026-07-11,"The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks and depositary receipts that comprise the index. The index is owned and was developed by Nasdaq, Inc. (the ""index provider""). The index includes up to 100 technology and telecommunications companies that pay a regular or common dividend. The fund is non-diversified.",First Trust NASDAQ Technology Dividend Index Fund
REM,,,,,9.037616,,,,22.16,USD,,,,,,,,,2026-07-11,"The fund generally will invest at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in S-2 certain futures, options and swap contracts, cash and cash equivalents. The fund is non-diversified.",iShares Mortgage Real Estate Capped ETF
FTGS,,,,,27.64197,,,,38.026,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund will invest at least 80% of its net assets (plus any borrowings for investment purposes) in the common stocks and real estate investment trusts (“REITs”) that comprise the index. The index seeks to provide exposure to a mix of domestic equities with filters for liquidity, return on equity, long-term debt, revenue and cash flow growth.",First Trust Growth Strength ETF
FXR,,,,,21.284979,,,,88.935,USD,,,,,,,,,2026-07-11,The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is a modified equal-dollar weighted index to objectively identify and select stocks from the Russell 1000® Index in the industrials and producer durables sectors that may generate positive alpha relative to traditional passive-style indices through the use of the AlphaDEX® selection methodology.,First Trust Industrials/Producer Durables AlphaDEX Fund
GUSH,,,,,11.911116,,,,32.42,USD,,,,,,,,,2026-07-11,"The index measures the performance of the domestic companies included in the integrated oil and gas, oil and gas exploration and production and oil and gas refining and marketing sub-industries as classified by the GICS. The fund invests at least 80% of its net assets in financial instruments, such as swap agreements, securities of the index, and ETFs that track the index, that, in combination, provide 2X daily leveraged exposure to the index, consistent with the fund's investment objective.",Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
OSEA,,,,,23.164694,,,,29.93,USD,,,,,,,,,2026-07-11,"The fund invests primarily in common stock of non-U.S. companies, including those located in emerging market countries. A company is considered a “compounder” if, in the Subadvisor’s view, it is expected to experience sustainable growth and compound its earnings over the long-term investment horizon (generally defined as five years or more). It is non-diversified.",Harbor International Compounders ETF
ESG,,,,,26.071993,,,,177.003,USD,,,,,,,,,2026-07-11,"The index is designed to reflect the performance of a selection of companies that, in aggregate, score better with respect to a set of ESG KPIs relative to the U.S. companies in the STOXX® Global 1800 Index, a float-adjusted market-capitalization weighted index of companies incorporated in the U.S. and in developed international markets. The fund will invest at least 80% of its total assets (exclusive of collateral held from securities lending) in the securities of the index.",FlexShares STOXX US ESG Select Index Fund
ISCB,,,,,19.467741,,,,74.466,USD,,,,,,,,,2026-07-11,"The fund generally will invest at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The underlying index measures the performance of stocks issued by small-capitalization companies that have exhibited both “growth” and “value” characteristics as determined by Morningstar, Inc.’s (“Morningstar” or the “index provider”).",iShares Morningstar Small-Cap ETF
HERD,,,,,15.203925,,,,48.005,USD,,,,,,,,,2026-07-11,"The index is based on a proprietary methodology developed and maintained by Index Design Group, an affiliate of Pacer Advisors, Inc., the fund's investment adviser. Under normal circumstances, at least 80% of the fund's total assets will be invested in the component securities of the index or the underlying holdings of one or more Cash Cows ETFs in the same approximate weight as such holdings are assigned in the applicable Cash Cows ETF, adjusted to reflect the weight of such Cash Cows ETF in th…",Pacer Cash Cows Fund of Funds ETF
CNXT,,,,,35.403545,,,,55.15,USD,,,,,,,,,2026-07-11,The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index is a free-float adjusted index intended to track the performance of the 100 largest and most liquid stocks listed and trading on the ChiNext Market of the Shenzhen Stock Exchange. The index is comprised of China A-shares (“A-shares”).,VanEck ChiNext Innovators ETF
JSI,,,,,27.233183,,,,51.23,USD,,,,,,,,,2026-07-11,"The fund advisor pursues its investment objective by investing, under normal circumstances, at least 80% of its net assets (plus borrowings for investment purposes) in securitized securities. Securitized securities are debt securities that entitle their holders to payments that depend primarily on the assets underlying the securities, and include, but are not limited to, asset-backed securities (“ABS”), collateralized loan obligations (“CLOs”), agency and non-agency mortgage-backed securities (“…",Janus Henderson Securitized Income ETF
DEUS,,,,,18.615217,,,,65.8082,USD,,,,,,,,,2026-07-11,"The fund, using a ""passive"" or indexing investment approach, seeks investment results that correspond generally to the performance of the underlying index, which is designed to track the equity market performance of companies in the United States selected on the investment style criteria (""factors"") of quality,value,momentum,low volatility and size. It will invest at least 80% of its total assets (but typically far more) in component securities of the underlying index.",Xtrackers Russell US Multifactor ETF
APIE,,,,,17.592209,,,,38.86,USD,,,,,,,,,2026-07-11,"The fund is an actively-managed exchange-traded fund (“ETF”) that blends active and passive investment strategies to optimize costs, tracking and potential return over the fund’s benchmark index, the S&P Classic ADR Composite Index. Under normal market conditions, the fund will invest at least 80% of its net assets (plus any borrowings for investment purposes) in equity securities of non-U.S. companies with varying market capitalizations.",ActivePassive International Equity ETF
HOCPY,52090.597376,-465216.405504,,8.312205,33.925926,36.383175,-0.491,2.79,155.72,USD,334.514496,365469.990912,42240.999424,574092.017664,0.26704,0.151,Healthcare,Medical Instruments & Supplies,2026-07-11,"HOYA Corporation, a med-tech company, provides high-tech and medical products in the Japan, Asia, the Americas, Europe, and internationally. The company operates through two segments: Life Care, and Information and Communications. It offers life care products, including eyeglasses; contact lenses; medical endoscopes; intraocular lenses; laparoscopic surgical instruments; automatic endoscope cleaning equipment; and other medical related products, such as prosthetic ceramic fillers and metallic im…",HOYA Corporation
TMED,,,,,31.453344,,,,34.8261,USD,,,,,,,,,2026-07-11,"The fund normally invests at least 80% of its net assets (plus any borrowings for investment purposes) in the securities of health care companies. The manager defines health care companies as companies engaged in health care innovations, such as developing new and effective therapies; pharmaceuticals; biotechnology; life sciences tools and services; managed health care; and/or health care equipment, supplies, providers, services, distributors, and facilities. The fund is non-diversified.",T. Rowe Price Health Care ETF
UMMA,,,,,26.48318,,,,37.665,USD,,,,,,,,,2026-07-11,"The fund is an actively-managed exchange-traded fund (“ETF”) that seeks to invests in equity securities of global companies (excluding U.S. domiciled companies) the characteristics of which meet the requirements of Shariah and are consistent with Islamic principles as interpreted by subject-matter experts (each, a “Shariah Compliant Company”).",Wahed Dow Jones Islamic World ETF
PALC,,,,,27.936165,,,,58.15,USD,,,,,,,,,2026-07-11,"The index uses an objective, rules-based methodology to provide exposure to large-capitalization U.S. companies. Under normal circumstances, the fund will invest at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in securities of large cap companies. It is non-diversified.",Pacer Lunt Large Cap Multi-Factor Alternator ETF
DDDD,,,,,18.728674,,,,31.8995,USD,,,,,,,,,2026-07-11,,YieldMax U.S. Stocks Target Double Distribution ETF
MFDX,,,,,17.298323,,,,41.475,USD,,,,,,,,,2026-07-11,The fund seeks to achieve its investment objective by investing at least 80% of its total assets (exclusive of collateral held from securities lending) in the component securities of the RAFI Dynamic Multi-Factor Developed Ex-U.S. Index. The underlying index is constructed by the index provider using a rules-based approach to construct factor portfolios within the underlying index.,PIMCO RAFI Dynamic Multi-Factor International Equity ETF
HYGH,,,,,10.953533,,,,86.45,USD,,,,,,,,,2026-07-11,"The fund seeks to track the investment results of the underlying index, which is designed to minimize the interest-rate risk of a portfolio composed of U.S. dollar-denominated, high yield corporate bonds, represented in the underlying index by the underlying fund. It invests at least 80% of its net assets in component securities and instruments in the fund’s underlying index.",iShares Interest Rate Hedged High Yield Bond ETF
AIQUY,126442.528768,136839.061504,18.248,4.2180696,31.563492,24.146935,5.079,2.14,39.77,USD,3179.34448,7498.899968,13650.599936,3960.8,0.13058,-0.034,Basic Materials,Specialty Chemicals,2026-07-11,"L'Air Liquide S.A. provides gases, technologies, and services for the industrial and health sectors in Europe, the Americas, the Asia Pacific, the Middle East, and Africa. It operates in Gas & Services, and Engineering & Construction segments. The Gas & Services segment comprises large industries business, which offers gas and energy solutions including oxygen, nitrogen, argon, hydrogen, and carbon monoxide, as well as operates cogeneration plants to supply steam and electricity to metals, chemi…",L'Air Liquide S.A.
JFLI,,,,,21.877993,,,,53.84,USD,,,,,,,,,2026-07-11,"The fund has significant flexibility to achieve its investment objective and invests in a broad range of income-producing securities, including debt and equity securities in the U.S. and other markets throughout the world, both developed and emerging. The manager currently intends to gain exposure to debt securities principally through investments in underlying funds, including mutual funds and/or ETFs within the same group of investment companies (i.e., J.P. Morgan Funds).",JPMorgan Flexible Income ETF
QDPL,,,,,27.388697,,,,45.92,USD,,,,,,,,,2026-07-11,"The index, as designed, has two components: an S&P 500 Index component and a dividend component consisting of long positions in annual futures contracts that provide exposure to ordinary dividends paid on the common stocks of companies included in the S&P 500. Under normal circumstances, at least 80% of the fund's net assets will be invested in large cap equity securities that are principally traded in the U.S. and derivatives based on those securities.",Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF
FDTX,,,,,38.021847,,,,54.7806,USD,,,,,,,,,2026-07-11,"The fund normally invests at least 80% of assets in securities of disruptive technology companies. Fidelity's disruptive strategies seek to identify innovative developments that could signal new directions for delivering products and services to customers. Generally, these companies have or are developing new or unconventional ways of doing business that could disrupt and displace incumbents over time. The fund is non-diversified.",Fidelity Disruptive Technology ETF
QWLD,,,,,22.006311,,,,153.713,USD,,,,,,,,,2026-07-12,"The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index captures large-and mid-cap representation across 23 developed countries and aims to represent the performance of value, low volatility, and quality factor strategies.",State Street SPDR MSCI World St
GDEC,,,,,26.91686,,,,40.06,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund will invest substantially all of its assets in FLexible EXchange® Options that reference the price performance of the SPDR® S&P 500® ETF Trust. FLEX Options are customized equity or index option contracts that trade on an exchange but provide investors with the ability to customize key contract terms like exercise prices, styles and expiration dates. The fund is non-diversified.",FT Vest U.S. Equity Moderate Buffer ETF - December
RGEF,,,,,22.27649,,,,35.0043,USD,,,,,,,,,2026-07-11,"The fund invests at least 80% of the fund’s net assets (plus the amount of borrowings, if any, for investment purposes) in global equity securities. It will invest primarily in securities of companies domiciled in developed markets, but may invest up to 30% of its net assets in securities of companies domiciled in emerging and frontier markets.",Rockefeller Global Equity ETF
AADR,,,,,15.854648,,,,84.185,USD,,,,,,,,,2026-07-11,"The fund seeks to achieve the fund's investment objective by selecting primarily a portfolio of U.S.-traded securities of non-U.S. organizations, most often American Depositary Receipts (""ADRs""). It will invest at least 80% of its total assets in ADRs and in securities that have economic characteristics similar to ADRs.",AdvisorShares Dorsey Wright ADR ETF
DBEF,,,,,18.887768,,,,54.77,USD,,,,,,,,,2026-07-11,"The fund, using a ""passive"" or indexing investment approach, seeks investment results that correspond generally to the performance, before fees and expenses, of the underlying index, which is designed to track developed market performance while mitigating exposure to fluctuations between the value of the U.S. dollar and the currencies of the countries included in the underlying index. It will invest at least 80% of its total assets in component securities of the underlying index.",Xtrackers MSCI EAFE Hedged Equity ETF
BNPQY,126445.420544,-356535.926784,,0.8500417,9.53068,10.047203,-7.264,3.07,57.47,USD,2200.198614,,653543.0144,1143160.045568,0.2545,0.093,Financial Services,Banks - Regional,2026-07-11,"BNP Paribas SA provides various banking and financial products and services in Europe, the Middle East, Africa, the Americas, and the Asia Pacific. It operates through three divisions: Corporate & Institutional Banking; Commercial, Personal Banking & Services; and Investment & Protection Services.",BNP Paribas SA
NTDOY,50586.124288,-2165114.929152,,2.780399,19.589287,5.1261683,-0.936,3.54,10.97,USD,4611.31482,375972.00384,0.0,2216856.12544,0.18333,0.951,Communication Services,Electronic Gaming & Multimedia,2026-07-11,"Nintendo Co., Ltd., together with its subsidiaries, develops, manufactures, and sells home entertainment products in Japan, the Americas, Europe, and internationally. It offers home console gaming hardware, software, accessories, and other products. The company also provides various services, such as Nintendo Switch Online; and content through mobile application. In addition, it offers develop IP, including video content and mobile apps.","Nintendo Co., Ltd."
EVX,,,,,30.110159,,,,41.5014,USD,,,,,,,,,2026-07-11,"The fund normally invests at least 80% of its total assets in securities that comprise the index. The index is a modified market-capitalization weighted, float-adjusted index comprised of publicly traded companies primarily involved in environmental consulting and modeling, wastewater management and drainage solutions, general waste management services, environmental remediation and protection, air filtration and carbon capture technologies, or waste-to-energy and biofuels.",VanEck Environmental Services ETF
TBUX,,,,,34.23277,,,,49.84,USD,,,,,,,,,2026-07-11,"The fund normally invests at least 80% of its net assets (plus any borrowings for investment purposes) in bonds. The fund invests in a diversified portfolio of shorter-term investment-grade fixed income securities, including corporate, government, mortgage- and asset-backed securities, municipal securities, money market securities and bank obligations, and securities of foreign issuers.",T. Rowe Price Ultra Short-Term Bond ETF
CRAK,,,,,15.044503,,,,50.33,USD,,,,,,,,,2026-07-11,"The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index includes equity securities and depositary receipts of companies in the global oil refining segment. To be initially eligible for the Oil Refiners Index, companies must generate at least 50% of their revenues from crude oil refining. Products of these companies may include gasoline, diesel, jet fuel, fuel oil, naphtha, and other petrochemicals. The fund is non-diversified.",VanEck Oil Refiners ETF
UNCRY,142366.3104,162281.63584,,1.8307233,11.475845,9.958121,6.373,1.24,47.51,USD,2996.55475,,132993.998848,113316.00384,0.44619998,0.064,Financial Services,Banks - Regional,2026-07-11,"UniCredit S.p.A. provides commercial banking services in Italy, Germany, Central Europe, and Eastern Europe. The company offers retail, private, and wealth management solutions; and institutional investor solutions. It also provides corporate finance advisory, rating advisory, financial sponsor, patient capital, capital structure advisory, and sustainable finance solutions, as well as securities services.",UniCredit S.p.A.
FXL,,,,,25.216074,,,,207.64,USD,,,,,,,,,2026-07-11,The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is a modified equal-dollar weighted index to objectively identify and select stocks from the Russell 1000® Index in the technology sector that may generate positive alpha relative to traditional passive-style indices through the use of the AlphaDEX® selection methodology.,First Trust Technology AlphaDEX Fund
TKOMY,90537.771008,-1486962.950144,,1.8157046,27.534883,12.081633,-0.183,1.82,47.36,USD,1911.692844,955480.997888,659654.967296,2332406.054912,0.06553,-0.173,Financial Services,Insurance - Property & Casualty,2026-07-11,"Tokio Marine Holdings, Inc. engages in the non-life and life insurance, and financial and general businesses in Japan, the United States, and internationally. The company provides personal lines, accident and health, absence management, workers' compensation, retirement services, energy, renewables, property, natural catastrophes, aviation and space, commercial auto/motor, fine arts and specie, agriculture TNC, equestrian and blood stock, life sciences, financial lines, professional indemnity, s…","Tokio Marine Holdings, Inc."
CSHI,,,,,26.906868,,,,49.87,USD,,,,,,,,,2026-07-11,The fund is an actively-managed ETF that seeks to achieve its investment objective by investing in 1-3 month T-Bills or in ETFs with substantial exposure to 1-3 month T-Bills and selling and purchasing S&P 500® Index put options to generate income to the fund beyond what is received from the Underlying Investments.,NEOS Enhanced Income 1-3 Month T-Bill ETF
GHYG,,,,,11.05021,,,,45.14,USD,,,,,,,,,2026-07-11,"The fund will invest at least 80% of its assets in the component securities of the underlying index, and the fund will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that BFA believes will help the fund track the underlying index. The index is a rules-based index consisting of high yield corporate bonds denominated in U.S. dollars, euros, British pounds sterling and Canadian dollars.",iShares US & Intl High Yield Corp Bond ETF
VIOV,,,,,17.296124,,,,115.88,USD,,,,,,,,,2026-07-11,"The advisor employs an indexing investment approach designed to track the performance of the S&P SmallCap 600® Value Index, which represents the value companies, as determined by the index sponsor, of the S&P SmallCap 600 Index. The Advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares
QUS,,,,,24.341822,,,,189.002,USD,,,,,,,,,2026-07-11,"The fund invests at least 80%, of its total assets in the securities comprising the index. The index is designed to measure the equity market performance of large-and mid-cap companies across the U.S. equity market. It aims to represent the performance of a combination of three factors: value, quality, and low volatility.",State Street SPDR MSCI USA StrategicFactors ETF
ULTY,,,,,39.562572,,,,28.65,USD,,,,,,,,,2026-07-11,"The fund is an actively managed exchange-traded fund that seeks current income while providing direct and/or indirect exposure to the share price of select U.S. listed securities, subject to a limit on potential investment gains. It uses both traditional and synthetic covered call strategies that are designed to produce higher income levels when the underlying securities experience more volatility. The fund is non-diversified.",YieldMax Ultra Option Income Strategy ETF
