ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
GPZ,,,,,30.816889,,,,22.37,USD,,,,,,,,,2026-07-11,The fund normally invests at least 80% of its total assets in securities that comprise the fund’s benchmark index. The index is composed of equity securities of companies in the alternative asset management industry. Alternative asset management companies are those with a significant portion of their revenue or operating assets from private equity and other alternative asset investing. The fund is non-diversified.,VanEck Alternative Asset Manager ETF
AVEE,,,,,13.221571,,,,68.8535,USD,,,,,,,,,2026-07-11,"The fund invests primarily in a diverse group of small cap companies related to emerging markets across market sectors, industry groups and countries. It seeks to invest in securities of companies that the Advisor expects to have higher returns by placing an enhanced emphasis on securities of companies with smaller market capitalizations and securities of companies with higher profitability and value characteristics.",Avantis Emerging Markets Small Cap Equity ETF
RSKIA,92.79424,47.117556,6.666,1.5321279,10.149733,,1.953,,18.98,USD,4.889054,7.068,0.0,45.787,0.38224,0.152,Industrials,Security & Protection Services,2026-07-10,"George Risk Industries, Inc. designs, manufactures, and sells various electronic components worldwide. The company offers computer keyboards, proximity switches, security alarm components and systems, pool access alarms, EZ Duct wire covers, water sensors, electronic switching devices, security switches, and wire and cable installation tools, as well as door and window contact switches, environmental products, liquid detection sensors, and raceway wire covers, wire and cable installation tools,…","George Risk Industries, Inc."
ALIZY,182778.052608,158884.052992,8.058,2.425512,13.651558,12.42292,1.376,2.93,48.19,USD,3792.8627,19718.750208,0.0,27517.999104,0.10426,0.088,Financial Services,Insurance - Diversified,2026-07-11,"Allianz SE, together with its subsidiaries, provides property-casualty insurance, life/health insurance, and asset management products and services worldwide. The company's Property-Casualty segment offers various insurance products, including motor liability, accident, fire and property, general liability, credit, and travel, and assistance services to private and corporate customers.",Allianz SE
BBCA,,,,,21.227592,,,,101.26,USD,,,,,,,,,2026-07-11,The fund will invest at least 80% of its assets in securities included in the underlying index. The underlying index is a free float adjusted market capitalization weighted index which consists of stocks traded primarily on the Toronto Stock Exchange. The fund may invest up to 20% of its assets in exchange-traded futures and forward foreign currency contracts to seek performance that corresponds to the underlying index.,JPMorgan BetaBuilders Canada ETF
DEXC,,,,,18.19479,,,,79.89,USD,,,,,,,,,2026-07-11,"To achieve the fund’s investment objective, Dimensional Fund Advisors LP (the “Advisor”) implements an integrated investment approach that combines research, portfolio design, portfolio management, and trading functions. As a non-fundamental policy, under normal circumstances, the fund will invest at least 80% of its net assets in emerging market equity investments.",Dimensional Emerging Markets ex China Core Equity ETF
CGMS,,,,,29.728079,,,,27.28,USD,,,,,,,,,2026-07-11,"The fund normally invests at least 80% of its assets in the securities of issuers domiciled within the United States. The fund invests primarily in bonds and other debt instruments, which may be represented by derivatives. In seeking to achieve a high level of current income, the fund invests in a broad range of debt securities across the credit spectrum. The fund may invest in debt securities of any maturity or duration. The fund is non-diversified.",Capital Group U.S. Multi-Sector Income ETF
BUFZ,,,,,26.91278,,,,28.0749,USD,,,,,,,,,2026-07-11,"The fund seeks to achieve its investment objective by providing investors with U.S. large-cap equity market exposure while attempting to limit downside risk through a laddered portfolio of twelve FT Vest U.S. Equity Moderate Buffer ETFs. The term ""laddered portfolio"" refers to its investment in multiple underlying ETFs that have target outcome period expiration dates which occur on a rolling, or periodic, basis. The fund is non-diversified.",FT Vest Laddered Moderate Buffer ETF
NSYS,38.788132,56.854632,14.657,1.122251,36.526318,,0.467,,13.88,USD,2.794534,3.879,17.992,1.964,0.00846,0.127,Healthcare,Medical Devices,2026-07-10,"Nortech Systems Incorporated provides engineering design and manufacturing solutions for electromedical devices, electromechanical systems, assemblies, and components in the United States, Mexico, and China. It offers a range of value-added engineering, technical, manufacturing, and support services, including project management, designing, testing, prototyping, manufacturing, supply chain management, and post-market services.",Nortech Systems Incorporated
ESGG,,,,,24.357563,,,,233.429,USD,,,,,,,,,2026-07-11,"The index is designed to reflect the performance of a selection of companies that, in aggregate, score better with respect to a set of ESG KPIs relative to the STOXX® Global 1800 Index, a float-adjusted market-capitalization weighted index of companies incorporated in the U.S. and in developed international markets. The fund will invest at least 80% of its total assets in the securities of the index and in ADRs and GDRs based on the securities in the index.",FlexShares STOXX Global ESG Select Index Fund
TLTE,,,,,13.613822,,,,76.4477,USD,,,,,,,,,2026-07-11,"The underlying index is designed to reflect the performance of emerging equity markets with increased exposure to size and value factors relative to the parent index, a float-adjusted market-capitalization weighted index of companies incorporated in emerging-market countries. Under normal circumstances, the fund will invest at least 80% of its total assets in the securities of the underlying index and in ADRs and GDRs based on the securities in the underlying index.",FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
NVDU,,,,,34.039165,,,,131.53,USD,,,,,,,,,2026-07-11,"The fund, under normal circumstances, invests at least 80% of its net assets (plus any borrowings for investment purposes) in the securities of NVDA and financial instruments, such as swap agreements and options, that, in combination, provide 2X daily leveraged exposure to NVDA, consistent with the fund’s investment objective. The fund is non-diversified.",Direxion Daily Nvda Bull 2X Shares
F,56303.710208,194066.710528,25.609,1.5033514,,7.7184434,1.022,8.4768,14.13,USD,3913.840554,7577.999872,159511.003136,21778.999296,-0.03216,0.064,Consumer Cyclical,Auto Manufacturers,2026-06-28,"Ford Motor Company develops, delivers, and services Ford trucks, sport utility vehicles, commercial vans and cars, and Lincoln luxury vehicles in the United States, Canada, the United Kingdom, Mexico, and internationally. It operates through Ford Blue, Ford Model e, Ford Pro, and Ford Credit segments.",Ford Motor Company
FDEV,,,,,16.386848,,,,36.05,USD,,,,,,,,,2026-07-11,"The fund invests at least 80% of its assets in securities included in the index and in depositary receipts representing securities included in the index. The index is designed to reflect the performance of stocks of large- and mid-capitalization developed international companies that have attractive valuations, high quality profiles, positive momentum signals, lower volatility than the broader developed international equity market, and lower correlation to the U.S. equity market.",Fidelity International Multifactor ETF
AVGV,,,,,15.835798,,,,85.41,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund will invest at least 80% of its assets in equity ETFs. The fund is a “fund of funds,” meaning that it seeks to achieve its objective by investing in other Avantis ETFs (collectively, the underlying funds). The underlying funds represent a broadly diversified basket of equity securities that seek to select or overweight securities that are expected to have higher returns or better risk characteristics than a passive, market-cap weighted index.",Avantis ALL Equity Markets Value ETF
IXG,,,,,15.636055,,,,129.24,USD,,,,,,,,,2026-07-11,"The fund generally invests at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",iShares Global Financials ETF
SBGSY,172596.723712,188105.310208,23.73,6.237618,33.730766,25.557869,4.685,1.92,61.39,USD,2811.47956,7927.000064,19908.999168,4633.999872,0.10368,0.042,Industrials,Specialty Industrial Machinery,2026-07-11,"Schneider Electric S.E. engages in the energy management and industrial automation businesses worldwide. The company offers inverters, mounting frames, solar panels, other solar equipment, wind farm microgrid, and others; building management systems; power metering systems for buildings; smart monitoring and regulation of electricity or heat in buildings, such as thermostats and controls for lighting systems; cooling systems; insulating products; UPS; transmission and distribution wiring devices…",Schneider Electric S.E.
DXIV,,,,,16.53986,,,,71.055,USD,,,,,,,,,2026-07-11,"To achieve the fund's investment objective, Dimensional Fund Advisors LP implements an integrated investment approach that combines research, portfolio design, portfolio management, and trading functions. Under normal circumstances, the portfolio will invest at least 80% of its net assets in equity securities.",Dimensional International Vector Equity ETF
IBOT,,,,,30.590172,,,,66.1835,USD,,,,,,,,,2026-07-11,"The fund normally invests at least 80% of its total assets in Robotics Companies. The index is comprised of equity securities, which may include depositary receipts of global exchange-listed companies in the robotics industry. The fund is non-diversified.",Vaneck Robotics ETF
INDL,,,,,22.06828,,,,44.88,USD,,,,,,,,,2026-07-11,"The index is designed to measure the performance of the large- and mid-capitalization segments of the Indian equity market, covering approximately 85% of the Indian equity universe. The fund invests at least 80% of its net assets in financial instruments, such as swap agreements, securities of the index, and exchange-traded funds (""ETFs"") that track the index, that, in combination, provide 2X daily leveraged exposure to the index, consistent with the fund's investment objective.",Direxion Daily MSCI India Bull 2x Shares
FXZ,,,,,22.993729,,,,77.45,USD,,,,,,,,,2026-07-11,The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is a modified equal-dollar weighted index to objectively identify and select stocks from the Russell 1000® Index in the materials and processing sector that may generate positive alpha relative to traditional passive-style indices through the use of the AlphaDEX® selection methodology.,First Trust Materials AlphaDEX Fund
FYT,,,,,13.61406,,,,69.8067,USD,,,,,,,,,2026-07-11,"The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities and real estate investment trusts that comprise the index. The index is designed to select value stocks from the NASDAQ US 700 Small Cap Index TM (the ""base index"") that may generate positive alpha, or risk-adjusted returns, relative to traditional indices through the use of the AlphaDEX® selection methodology.",First Trust Small Cap Value AlphaDEX Fund
SFY,,,,,28.846907,16.144552,,,149.66,USD,,,,,,,,,2026-07-11,"The index follows a rules-based methodology that tracks the performance of 500 of the largest U.S.-listed companies weighted based on a proprietary mix of their market capitalization and fundamental factors. Under normal circumstances, at least 80% of the fund's total assets (exclusive of any collateral held from securities lending) will be invested in the component securities of the index.",SoFi Select 500 ETF
FTHF,,,,,15.423141,,,,47.9484,USD,,,,,,,,,2026-07-11,"The fund will normally invest at least 80% of its net assets (plus any borrowings for investment purposes) in the securities that comprise the index. According to the index provider, the index is constructed to track the performance of companies within emerging market countries that sufficiently promote human flourishing. The fund is non-diversified.",First Trust Emerging Markets Human Flourishing ETF
CRBN,,,,,22.623499,,,,254.562,USD,,,,,,,,,2026-07-11,The fund generally will invest at least 80% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index is designed to address two dimensions of carbon exposure - carbon emissions and potential carbon emissions from fossil fuel reserves.,iShares Low Carbon Optimized MSCI ACWI ETF
AVRE,,,,,23.45106,,,,47.9,USD,,,,,,,,,2026-07-11,"The fund invests primarily in a diverse group of real estate securities globally, in particular real estate investment trusts (REITs) and REIT-like entities, across a variety of property sectors. Under normal market conditions, it will invest at least 80% of its assets in securities issued by REITs and other companies engaged in the real estate industry (collectively, real estate securities).",Avantis Real Estate ETF
USHY,,,,,10.81882,,,,36.87,USD,,,,,,,,,2026-07-11,The fund will invest at least 80% of its assets in the component securities of the underlying index and it will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that BFA believes will help the fund track the underlying index. The underlying index is designed to provide a broad representation of the U.S. dollar-denominated high yield corporate bond market.,iShares Broad USD High Yield Corporate Bond ETF
EINC,,,,,22.82936,,,,120.579,USD,,,,,,,,,2026-07-11,"The fund will normally invest at least 80% of its total assets in securities that comprise the fund's benchmark index. The index is a rules-based index designed to give investors a means to track the overall performance of North American companies involved in the midstream energy segment, which includes master limited partnerships (""MLPs"") and corporations involved in oil and gas storage and transportation. The fund is non-diversified.",VanEck Energy Income ETF
FNMA,7330.694144,4216418.729984,,,633.0,,154.953,,6.33,USD,1158.087567,,4172801.900544,103680.0,0.53004,-0.044,Financial Services,Mortgage Finance,2026-07-11,"Federal National Mortgage Association provides financing solutions for residential mortgages in the United States. The company operates in two segments, Single-Family and Multifamily. It offers mortgage acquisitions and securitizations; and credit risk and loss management services. The company also engages in mortgage securitization transactions, including lender swap, portfolio securitization, and structured securitization transactions; and credit risk and loss management services.",Federal National Mortgage Association
FDMO,,,,,28.973627,,,,96.45,USD,,,,,,,,,2026-07-11,"The fund normally invests at least 80% of assets in securities included in the Fidelity U.S. Momentum Factor Index?, which is designed to reflect the performance of stocks of large and mid-capitalization U.S. companies that exhibit positive momentum signals. It invests in lending securities to earn income for the fund.",Fidelity Momentum Factor ETF
LVMUY,275420.577792,301995.196416,14.669,3.5849836,22.476862,19.314491,3.737,1.95,111.71,USD,2465.496135,20586.999808,36778.999808,13520.0,0.13462,-0.047,Consumer Cyclical,Luxury Goods,2026-07-11,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne, together with its subsidiaries, operates as a luxury goods company worldwide. It offers wine and spirit products under the Ao Yun, Ardbeg, Armand de Brignac, Belvedere, Bodega Numanthia, Chandon, Cheval des Andes, Château Cheval Blanc, Château Galoupet, Château d'Yquem, Château d'Esclans, Cloudy Bay, Colgin Cellars, Dom Pérignon, Domaine des Lambrays, Eminente, Glenmorangie, Hennessy, Joseph Phelps, Krug, Mercier, Minuty, Moët & Chandon, Ne…","LVMH Moët Hennessy - Louis Vuitton, Société Européenne"
FKU,,,,,15.206822,,,,53.8561,USD,,,,,,,,,2026-07-11,"The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is designed to select stocks from the NASDAQ United Kingdom Index (the ""base index"") that may generate positive alpha, or risk-adjusted returns, relative to traditional indices through the use of the AlphaDEX® selection methodology.",First Trust United Kingdom AlphaDEX Fund
AVNV,,,,,14.160263,,,,83.2195,USD,,,,,,,,,2026-07-11,"The fund is a “fund of funds,” meaning that it seeks to achieve its objective by investing in other Avantis exchange-traded funds (ETFs) (collectively, the underlying funds). The underlying funds represent a broadly diversified basket of equity securities that seek to select or overweight securities that are expected to have higher returns or better risk characteristics than a passive, market-cap weighted index.",Avantis All International Markets Value ETF
TXO,720.914752,990.128704,16.994,1.0334997,,14.914286,2.87,,13.05,USD,55.242507,58.265,277.1,7.886,-0.28516,-0.665,Energy,Oil & Gas E&P,2026-07-11,"TXO Partners, L.P., an oil and natural gas company, focuses on the acquisition, development, optimization, and exploitation of conventional oil, natural gas, and natural gas liquid reserves in North America. Its acreage positions are concentrated in the Permian Basin of West Texas and New Mexico; the San Juan Basin of New Mexico and Colorado; and the Williston Basin of Montana and North Dakota. TXO Partners, L.P. was formerly known as TXO Energy Partners, L.P.","TXO Partners, L.P."
TTEQ,,,,,35.362656,,,,42.8134,USD,,,,,,,,,2026-07-11,The fund normally invests at least 80% of its net assets (plus borrowings for investments purposes) in securities of companies that the Advisor expects to generate a majority of their revenue from technology or enablement through technology. The fund's managers consider technology enabled companies as those whose competitive edge and/or market share are largely based on their technology capabilities. The fund is non-diversified.,T. Rowe Price Technology ETF
KAT,,,,,22.510244,,,,55.9289,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund primarily invests in equity securities that the Adviser believes have significantly more appreciation potential than downside risk over the long term. Equity securities in which the fund may invest include, but are not limited to, common and preferred stock of mid- and large- capitalization companies, rights, and warrants. It is non-diversified.",Scharf ETF
FLXR,,,,,32.01465,,,,38.99,USD,,,,,,,,,2026-07-11,"The fund is an actively managed exchange-traded fund (“ETF”) that seeks to pursue its objective by utilizing a flexible investment approach that allocates investments across a range of global investment opportunities related to credit, currencies and interest rates.",TCW Flexible Income ETF
CGNG,,,,,20.96548,,,,36.72,USD,,,,,,,,,2026-07-11,"Under normal market conditions,the fund will invest at least 80% of its assets in equity securities. The fund invests primarily in common stocks of companies with significant exposure to developing countries. The securities markets of these countries may be referred to as emerging markets or frontier markets. The fund is non-diversified.",Capital Group New Geography Equity ETF
FMAG,,,,,1.1345525,,,,36.6347,USD,,,,,,,,,2026-07-11,"The fund is an actively managed ETF that operates pursuant to an exemptive order from the Securities and Exchange Commission (Order) and is not required to publicly disclose its complete portfolio holdings each business day. Instead, the fund publishes each business day on its website a ""Tracking Basket,"" which is designed to closely track the daily performance of the fund but is not the fund's actual portfolio. The fund normally invests primarily in equity securities.",Fidelity Magellan ETF
EIS,,,,,16.18435,,,,119.37,USD,,,,,,,,,2026-07-11,"The fund generally will invest at least 80% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index rhat is designed to measure the performance of the large-, mid- and small-capitalization segments of the equity market in Israel. The fund is non-diversified.",iShares MSCI Israel ETF
JPUS,,,,,19.461552,,,,140.682,USD,,,,,,,,,2026-07-11,"The fund will invest at least 80% of its assets in securities included in the underlying index. The underlying index is comprised of U.S. equity securities selected to represent a diversified set of factor characteristics. The fund's securities are large- and mid-cap equity securities of U.S. companies, including common stock, preferred stock and real estate investment trusts.",JPMorgan Diversified Return U.S. Equity ETF
OGIG,,,,,25.116549,,,,46.6107,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund will invest at least 80% of its total assets in the components of the underlying index. The underlying index is a rules-based index intended to give investors a means of tracking stocks exhibiting quality and growth characteristics in the ""internet sector"", as defined by the index provider. The fund is non-diversified.",ALPS O'Shares Global Internet Giants ETF Shares
RIET,,,,,14.579385,,,,9.75,USD,,,,,,,,,2026-07-11,"The index is a rules-based index that is designed to provide diversified exposure to 100 U.S.-listed real estate-related securities that collectively provide income through high dividend yields. Under normal circumstances, at least 80% of the fund’s net assets, plus borrowings for investment purposes, will be invested in dividend-paying securities, which includes equity securities that have paid a dividend in the prior 12 calendar months.",Hoya Capital High Dividend Yield ETF
CHGCY,75310.112768,-774784.876544,,6.409583,28.246912,,-0.6,2.2,22.88,USD,3291.526112,638875.992064,0.0,850094.98112,0.35021,0.115,Healthcare,Drug Manufacturers - General,2026-07-11,"Chugai Pharmaceutical Co., Ltd., together with its subsidiaries, engages in the research, development, manufacture, sale, importation, and exportation of pharmaceuticals in Japan and internationally. It offers oncology products, such as Alecensa, Avastin, FoundationOne, Herceptin, Kadcyla, Lunsumio, Perjeta, Phesgo, Polivy, and Tecentriq; Actemra for humanized anti-human IL-6 receptor monoclonal antibody; CellCept, an immunosuppressant; Enspryng, a pH-dependent binding humanized anti-IL-6 recept…","Chugai Pharmaceutical Co., Ltd."
PMAR,,,,,26.913195,,,,48.07,USD,,,,,,,,,2026-07-11,"The fund invests at least 80% of its net assets in FLexible EXchange® Options (""FLEX Options"") that reference the SPDR® S&P 500® ETF Trust (the ""Underlying ETF""). FLEX Options are exchange-traded options contracts with uniquely customizable terms. Although guaranteed for settlement by the Options Clearing Corporation (the ""OCC""), FLEX Options are still subject to counterparty risk with the OCC and may be less liquid than more traditional exchange-traded options. It is non-diversified.",Innovator U.S. Equity Power Buffer ETF - March
NNWWF,1726.214144,2082.926208,6.722,3.0192873,17.828432,,0.805,,36.37,USD,47.462585,309.880992,461.84,130.489,0.05447,-0.015,Consumer Defensive,Grocery Stores,2026-07-11,"The North West Company Inc., through its subsidiaries, engages in the retail of food and everyday products and services in northern Canada, rural Alaska, the South Pacific, and the Caribbean. The company operates Northern stores, which offers food, general merchandise, and financial services that include cheque cashing, ATMs, and prepaid card products; NorthMart stores that provides fresh food, apparel, and health products and services; and Quickstop convenience stores that provides ready-to-eat…",The North West Company Inc.
AUBN,94.352848,-51.841156,,1.0146506,11.898679,,-1.568,3.33,27.01,USD,3.493256,,0.0,146.194,0.23964001,0.115,Financial Services,Banks - Regional,2026-07-10,"Auburn National Bancorporation, Inc. operates as the bank holding company for AuburnBank that provides various banking products and services in East Alabama. It offers checking, savings, and transaction deposit accounts, as well as certificates of deposit. The company also provides commercial, financial, agricultural, real estate construction, and consumer loan products; and other financial services.","Auburn National Bancorporation, Inc."
LVLU,24.751026,46.455904,,,,-32.0,0.169,,8.64,USD,2.864702,-5.08,29.534,7.439,-0.03557,-0.103,Consumer Cyclical,Apparel Retail,2026-07-10,"Lulu's Fashion Lounge Holdings, Inc. operates as an online retailer of women's apparel, footwear, and accessories in the United State. It offers formals, casuals, prom, dresses, wedding guest dresses, tops, bottoms, clothing, spring dress, graduation dresses, shoes, and accessories, such as jewelry, bracelets, earrings, necklaces, rings, handbags and purses, hats, belts, sunglasses, scarves, and hair and beauty products under the Lulus brand.","Lulu's Fashion Lounge Holdings, Inc."
AVSD,,,,,17.338938,,,,80.5071,USD,,,,,,,,,2026-07-11,"The fund invests primarily in a diverse group of non-U.S. companies across countries, market sectors and industry groups. It may invest in companies of all market capitalizations. Under normal market conditions, the fund will invest at least 80% of its assets in equity securities. The fund may invest in securities that are denominated in foreign currencies and may also invest in foreign securities that are represented in the U.S.",Avantis Responsible International Equity ETF
PJAN,,,,,26.928862,,,,49.83,USD,,,,,,,,,2026-07-11,"The fund has adopted a policy pursuant to Rule 35d-1 under the 1940 Act to invest, under normal circumstances, at least 80% of its net assets (plus any borrowings for investment purposes) in investments that provide exposure to the State Street® SPDR® S&P 500® ETF Trust. The fund is non-diversified.",Innovator U.S. Equity Power Buffer ETF - January
RAAX,,,,,26.645914,,,,39.47,USD,,,,,,,,,2026-07-11,"The fund is an actively managed exchange-traded fund (“ETF”) that seeks to achieve its investment objective by investing, under normal circumstances, at least 80% of its total assets in exchange traded products that provide exposure to real assets. It seeks to maximize “real returns” while seeking to reduce downside risk during sustained market declines. “Real returns” are defined as total returns adjusted for the effects of inflation. It is non-diversified.",VanEck Real Assets ETF
DISPF,47512.117248,-236696.879104,,13.124199,56.81323,,-0.542,2.15,438.03,USD,108.467725,198835.994624,0.0,284575.00672,0.3102,0.102,Technology,Semiconductor Equipment & Materials,2026-07-11,"Disco Corporation manufactures and sells precision cutting, grinding, and polishing machines in Japan and internationally. The company offers precision machines include dicing saws, laser saws, grinders, polishers, wafer mounters, die separators, inspection systems, surface planers, and waterjet saws.",Disco Corporation
FEUZ,,,,,13.733523,,,,66.3203,USD,,,,,,,,,2026-07-11,"The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is designed to select stocks from the NASDAQ Eurozone Index that may generate positive alpha, or risk-adjusted returns, relative to traditional passive-style indices through the use of the AlphaDEX® selection methodology.",First Trust Eurozone AlphaDEX ETF
DFEN,,,,,36.485504,,,,76.07,USD,,,,,,,,,2026-07-11,"The fund invests at least 80% of its net assets (plus borrowing for investment purposes) in financial instruments, such as swap agreements, securities of the index, and exchange-traded funds (""ETFs"") that track the index, that, in combination, provide 3X daily leveraged exposure to the index, consistent with the fund's investment objective. The index attempts to measure the performance of the aerospace and defense industry of the U.S. equity market. The fund is non-diversified.",Direxion Daily Aerospace & Defense Bull 3X Shares
VFMF,,,,,15.131424,,,,179.61,USD,,,,,,,,,2026-07-11,"The fund invests primarily in U.S. common stocks with the potential to generate higher returns relative to the broad U.S. equity market by investing in stocks with relatively strong recent performance, strong fundamentals, and low prices relative to fundamentals as determined by the advisor. Under normal circumstances, at least 80% of its assets will be invested in securities issued by U.S. companies.",Vanguard U.S. Multifactor ETF Shares
QQQI,,,,,32.242805,,,,56.36,USD,,,,,,,,,2026-07-11,"The fund is an actively-managed exchange-traded fund (“ETF”) that seeks to achieve its investment objective by investing in a portfolio of stocks that make up the Nasdaq-100® Index and a call options strategy, that consists of written (sold) call options on the Nasdaq-100® Index.",NEOS NASDAQ-100(R) High Income ETF
DBAW,,,,,18.39228,,,,48.13,USD,,,,,,,,,2026-07-11,"The fund, using a ""passive"" or indexing investment approach, seeks investment results that correspond generally to the performance, of the underlying index, which is designed to track the performance of equity securities in developed and emerging stock markets while mitigating exposure to fluctuations between the value of the USD and the currencies of the countries included in the underlying index. It will invest at least 80% of its total assets in component securities of the underlying index.",Xtrackers MSCI All World ex US Hedged Equity ETF
VEM,,,,,12.504379,,,,27.0874,USD,,,,,,,,,2026-07-11,,Virtus Emerging Markets Dividend ETF
VWAPY,40404.39808,260760.403968,11.934,0.20061095,5.7985616,3.810719,0.815,0.67,8.06,USD,2062.05445,21851.000832,279032.987648,73520.996352,0.0212,-0.025,Consumer Cyclical,Auto Manufacturers,2026-07-11,"Volkswagen AG manufactures automobiles and commercial vehicles in Europe, Germany, North America, South America, the Asia-Pacific, and internationally. It operates through three segments: Passenger Cars and Light Commercial Vehicles; Commercial Vehicles; and Financial Services. The Passenger Cars and Light Commercial Vehicles segment develops vehicles, engines and motors, vehicle software, and vehicle batteries; produces and sells passenger cars and light commercial vehicles, and the parts.",Volkswagen AG
TDV,,,,,26.424482,,,,100.93,USD,,,,,,,,,2026-07-11,"The fund invests in financial instruments that ProShare Advisors believes, in combination, should track the performance of the index. The index is designed to measure the performance of U.S.-listed and domiciled technology companies that have consistently increased dividends each year for at least 7 years. It is non-diversified.",ProShares S&P Technology Dividend Aristocrats ETF
PABD,,,,,19.897314,,,,69.3119,USD,,,,,,,,,2026-07-11,"The index is composed of large- and mid-cap developed market equities, excluding the U.S., that are selected and weighted so that, in the aggregate, the portfolio is compatible with the objectives of the Paris Agreement by following a decarbonization trajectory, reducing exposure to climate-related transition and physical risks and increasing exposure to companies favorably positioned for the transition to a low-carbon economy.",iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF
OAKM,,,,,18.72772,,,,29.13,USD,,,,,,,,,2026-07-11,"Under normal circumstances, the fund will invest at least 80% of its net assets (plus borrowings made for investment purposes) in securities of U.S. large capitalization companies. The fund invests primarily in a diversified portfolio of common stocks of U.S. large capitalization companies. A large capitalization company is one whose market capitalizations is not smaller than the smallest market capitalization of a company in the Russell 1000 Index.",Oakmark U.S. Large Cap ETF
AKRE,,,,,35.369083,,,,55.14,USD,,,,,,,,,2026-07-11,"The fund invests primarily in securities of companies listed on U.S. stock exchanges. Investments consist primarily of common stocks of companies of any size market capitalization. It may also invest in preferred stocks, warrants, options, and other equity-like instruments, such as partnership interests, limited liability company interests, business trust shares and rights, REITs, and other securities that are convertible into equity securities. The fund is non-diversified.",Akre Focus ETF
ALFVY,23985.324032,,,0.5670536,28.586206,63.769226,,3.23,58.03,USD,413.326315,13628.000256,,,0.11833,-0.033,Industrials,Specialty Industrial Machinery,2026-07-11,"Alfa Laval AB (publ) provides heat transfer, separation, and fluid handling products and solutions worldwide. The company operates through three divisions: Energy, Food & Pharma, and Ocean. It offers ballast water management systems; oil/gas-fired steam and composite steam boilers, exhaust gas economizers, electric steam boilers, and exhaust gas steam boilers; and exhaust gas cleaning products, as well as decanters and separators.",Alfa Laval AB (publ)
FGM,,,,,11.319882,,,,62.8937,USD,,,,,,,,,2026-07-11,"The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is designed to select stocks from the NASDAQ Germany Index (the ""base index"") that may generate positive alpha, or risk-adjusted returns, relative to traditional indices through the use of the AlphaDEX® selection methodology.",First Trust Germany AlphaDEX Fund
COWS,,,,,16.505049,,,,36.7433,USD,,,,,,,,,2026-07-11,"The fund invests at least 80% of its net assets in securities that comprise the index, which will primarily include dividend paying U.S. equity securities. The index is based on a proprietary methodology developed and maintained by Kelly Indexes, LLC, an affiliate of Kelly Strategic Management, LLC, an investment sub-adviser to the fund. The fund is non-diversified.",Amplify Cash Flow Dividend Leaders ETF
FTA,,,,,15.203107,,,,98.0816,USD,,,,,,,,,2026-07-11,"The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is designed to select value stocks from the NASDAQ US 500 Large Cap Index TM (the ""base index"") that may generate positive alpha, or risk-adjusted returns, relative to traditional indices through the use of the AlphaDEX® selection methodology.",First Trust Large Cap Value AlphaDEX Fund
HSBH,,,,,29.255552,,,,109.317,USD,,,,,,,,,2026-07-11,,HSBC Holdings PLC ADRhedged
TOTDY,8238.905856,-51144.118272,,2.5353231,33.406666,,-0.069,4.92,50.11,USD,164.416397,88120.000512,67784.998912,132854.996992,0.05459,0.045,Industrials,Building Products & Equipment,2026-07-11,"TOTO LTD. manufactures and sells bathroom and plumbing fixtures worldwide. The company provides sanitary ware comprising toilet basins, urinals, sinks, washbasins, etc.; system toilets, toilet seats, plumbing accessories, bathtubs, and unit bathrooms; and fittings, such as various faucets, drain fittings, etc.",TOTO LTD.
CARZ,,,,,26.946085,,,,110.9887,USD,,,,,,,,,2026-07-11,"The fund will normally invest at least 90% of its net assets in the common stocks and depositary receipts that comprise the index. To be eligible for inclusion in the index, a company must be listed on a major recognized stock exchange and engaged in one of the following sectors: electric and autonomous vehicle manufacturing; enabling technologies or enabling materials. The fund is non-diversified.",First Trust S-Network Future Vehicles & Technology ETF
