ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
IMAR,,,,,18.826082,,,,30.54,USD,,,,,,,,,2026-07-11,"The fund has adopted a policy pursuant to Rule 35d-1 under the 1940 Act to invest, under normal circumstances, at least 80% of its net assets (plus any borrowings for investment purposes) in investments that provide exposure to the iShares MSCI EAFE ETF. The fund is non-diversified.",Innovator International Developed Power Buffer ETF - March
BFOR,,,,,16.850569,,,,23.6872,USD,,,,,,,,,2026-07-11,The underlying index is a rules-based index intended to give investors a means of tracking the overall performance of high performing equity securities of U.S. companies. The fund will invest at least 80% of its total assets in the equity securities which comprise the underlying index.,Barron's 400 ETF
JPSV,,,,,18.084766,,,,68.4382,USD,,,,,,,,,2026-07-11,"Under normal circumstances, the fund invests at least 80% of its assets in equity securities of small cap companies. Small cap companies are companies with market capitalizations equal to those within the universe of the Russell 2000 ® Value Index stocks at the time of purchase.",Jpmorgan Active Small Cap Value ETF
IDX,,,,,9.692166,,,,10.32,USD,,,,,,,,,2026-07-11,The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index includes securities of Indonesian companies. A company is generally considered to be an Indonesian company if it is incorporated in Indonesia or is incorporated outside of Indonesia but has at least 50% of its revenues/related assets in Indonesia. Such companies may include small- and medium-capitalization companies. It is non-diversified.,VanEck Indonesia Index ETF
SQLV,,,,,11.559455,,,,52.5,USD,,,,,,,,,2026-07-11,"The fund primarily invests in equity securities of small-capitalization companies that are traded in the United States and meet certain criteria using a proprietary methodology created by the fund’s subadviser. Under normal market conditions, it invests at least 80% of its net assets, plus borrowings for investment purposes, if any, in equity securities of small-capitalization companies or other instruments with similar characteristics.",Royce Quant Small-Cap Quality Value ETF
EAOR,,,,,23.009907,,,,37.6516,USD,,,,,,,,,2026-07-11,"The fund is a fund of funds and seeks to achieve its investment objective by investing primarily in underlying funds that themselves seek investment results corresponding to their own respective underlying indexes each of which takes into account ESG characteristics. The underlying index is composed of a portfolio of underlying equity and fixed income funds with positive environmental, social, and governance characteristics intended to represent a balanced risk profile.",iShares ESG Aware 60/40 Balanced Allocation ETF
ISNPY,126831.443968,234985.750528,,1.5944712,11.696477,9.778732,9.141,1.81,43.16,USD,2938.633895,,196448.99328,86656.0,0.36828,0.06,Financial Services,Banks - Regional,2026-07-11,"Intesa Sanpaolo S.p.A. engages in the provision of various financial products and services in Italy, Central/Eastern Europe, the Middle East, and North Africa. It operates through six segments: Banca dei Territori, IMI Corporate & Investment Banking, International Banks, Asset Management, Private Banking, and Insurance.",Intesa Sanpaolo S.p.A.
ICOP,,,,,19.534582,,,,48.75,USD,,,,,,,,,2026-07-11,"The fund generally will invest at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The fund is non-diversified.",iShares Copper and Metals Mining ETF
THD,,,,,15.398021,,,,72.51,USD,,,,,,,,,2026-07-11,"The fund generally will invest at least 80% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure the performance of the large-, mid- and small-capitalization segments of the equity market in Thailand. It is non-diversified.",iShares MSCI Thailand ETF
JANI,,,,,18.852192,,,,25.7812,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund invests at least 80% of its net assets in instruments with economic characteristics similar to equity securities. The fund is non-diversified.",AllianzIM International Equity Buffer15 Uncapped Jan ETF
RSDE,,,,,22.079243,,,,23.604,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund will invest substantially all of its assets in FLexible EXchange® Options that reference the price performance of the Invesco S&P 500® Equal Weight ETF Trust. The fund is non-diversified.",FT Vest U.S. Equity Equal Weight Buffer ETF - December
NAUG,,,,,33.23216,,,,31.77,USD,,,,,,,,,2026-07-11,"The fund has adopted a policy pursuant to Rule 35d-1 under the 1940 Act to invest, under normal circumstances, at least 80% of its net assets (plus any borrowings for investment purposes) in investments that provide exposure to the Invesco QQQ TrustSM, Series 1 (the “Underlying ETF”). The fund is non-diversified.",Innovator Growth-100 Power Buffer ETF - August
HYEM,,,,,59.779198,,,,20.04,USD,,,,,,,,,2026-07-11,The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index is comprised of U.S. dollar denominated bonds issued by non-sovereign emerging market issuers that have a below investment grade rating and that are issued in the major domestic and Eurobond markets.,VanEck Emerging Markets High Yield Bond ETF
KARS,,,,,20.995016,,,,30.5437,USD,,,,,,,,,2026-07-11,"The fund will invest at least 80% of its net assets (plus borrowings for investment purposes) in instruments in its underlying index or in instruments that have economic characteristics similar to those in the underlying index. The index is designed to track the equity market performance of companies engaged in the production of electric vehicles or their components or in other initiatives that may change the future of mobility, as determined by index provider.",KraneShares Electric Vehicles and Future Mobility Index ETF
ONEY,,,,,14.25624,,,,130.161,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to reflect the performance of a segment of large-capitalization U.S. equity securities demonstrating a combination of core factors (high value, high quality, and low size characteristics), with a focus factor comprising high yield characteristics (the ""Factor Characteristics"").",State Street SPDR Russell 1000 Yield Focus ETF
ISVL,,,,,13.806949,,,,51.2,USD,,,,,,,,,2026-07-11,"The fund will invest at least 80% of its assets in the component securities of the index and in investments that are substantially identical to the component securities of the index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the index but which BFA believes will help the fund track the index. It is non-diversified.",iShares International Developed Small Cap Value Factor ETF
DAPR,,,,,26.88578,,,,41.095,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund will invest substantially all of its assets in FLexible EXchange® Options (""FLEX Options"") that reference the price performance of the SPDR® S&P 500® ETF Trust (the ""Underlying ETF""). FLEX Options are customized equity or index option contracts that trade on an exchange, but provide investors with the ability to customize key contract terms like exercise prices, styles and expiration dates. It is non-diversified.",FT Vest U.S. Equity Deep Buffer ETF - April
FITE,,,,,29.801817,,,,110.21,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is comprised of U.S.-listed equity securities (including depositary receipts) of companies domiciled across developed and emerging markets worldwide which are included in the Future Security sector as determined by a classification standard produced by the index provider.",State Street SPDR S&P Kensho Future Security ETF
FJUL,,,,,26.852926,,,,59.78,USD,,,,,,,,,2026-07-11,"Normally, the fund will invest substantially all of its assets in FLEX Options that reference the price performance of the Underlying ETF. It uses FLEX Options to employ a ""target outcome strategy."" Target outcome strategies seek to produce pre-determined investment outcomes based upon the performance of an underlying security or index. The fund is non-diversified.",FT Vest U.S. Equity Buffer ETF - July
GJUL,,,,,26.815792,,,,43.635,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund will invest substantially all of its assets in FLexible EXchange® Options (“FLEX Options”) that reference the price performance of the SPDR® S&P 500® ETF Trust (the “Underlying ETF”). FLEX Options are customized equity or index option contracts that trade on an exchange, but provide investors with the ability to customize key contract terms like exercise prices, styles and expiration dates. The fund is non-diversified.",FT Vest U.S. Equity Moderate Buffer ETF - July
KCAI,,,,,10.517493,,,,31.67,USD,,,,,,,,,2026-07-11,"Under normal circumstances, the fund invests at least 80% of its net assets in securities of the underlying index and other instruments that have economic characteristics similar to those in the underlying index. The underlying index seeks to provide a total return that exceeds the CSI 300 Index using an automated algorithmic machine learning investment process (“AI Process”) developed by Quant Insight Ltd. The fund is non-diversified.",KraneShares China Alpha Index ETF
WCME,,,,,18.825468,,,,19.547,USD,,,,,,,,,2026-07-11,"Under normal circumstances, the fund will invest at least 80% of its net assets (plus any borrowings for investment purposes) in equity securities of companies located in developing countries. The fund is non-diversified.",First Trust WCM Developing World Equity ETF
NUMG,,,,,35.494972,,,,47.055,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund invests at least 80% of the sum of its net assets and the amount of any borrowings for investment purposes in component securities of the index. The index is comprised of equity securities with growth characteristics issued by mid-capitalization companies listed on U.S. exchanges that meet certain environmental, social, and governance (""ESG"") criteria.",Nuveen ESG Mid-Cap Growth ETF
FEPI,,,,,32.81817,,,,42.68,USD,,,,,,,,,2026-07-11,"The fund is an actively managed exchange-traded fund (“ETF”) that seeks current income while maintaining the opportunity for exposure to the share price (i.e., the price returns) of the securities of the companies comprising the Solactive FANG Innovation Index. The fund advisor seeks to employ the fund's investment strategy regardless of whether there are periods of adverse market, economic, or other conditions and will not seek to take temporary defensive positions during such periods.",REX FANG & Innovation Equity Premium Income ETF
ENDW,,,,,16.243744,,,,33.9102,USD,,,,,,,,,2026-07-11,"The fund is actively managed and is designed to provide exposure to multiple major asset classes (e.g., equities, fixed income, and real assets and alternatives) in U.S., foreign developed, and emerging markets. Under normal market conditions, the Advisor expects to have notional exposure of between 100% and 150% of its total assets in futures contracts on U.S. Treasury instruments and in underlying ETFs that provide exposure to various investment asset classes and factors.",Cambria Endowment Style ETF
AIOO,,,,,26.765747,,,,26.34,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund invests at least 80% of its net assets in instruments with economic characteristics similar to U.S. equity securities. The fund is non-diversified.",AllianzIM U.S. Equity Buffer100 Protection ETF
MCH,,,,,13.391978,,,,28.28,USD,,,,,,,,,2026-07-11,"Under normal circumstances, the fund seeks to achieve its investment objective by investing at least 80% of its net assets, which include borrowings for investment purposes, in the common and preferred stocks of companies located in China. China includes its administrative and other districts, such as Hong Kong and Macau. The fund seeks to invest in companies capable of sustainable growth based on the fundamental characteristics of those companies.",Matthews China Active ETF
LFGY,,,,,14.192609,,,,20.46,USD,,,,,,,,,2026-07-11,"The fund’s strategy involves constructing a portfolio of U.S.-listed equity securities of Crypto Industry and Technology Companies (each, an “underlying security”) (the “equity strategy”) and generating income through an options portfolio (the “options strategies”), which involve using options contracts on underlying securities and/or Crypto Industry and Technology ETFs. The fund is non-diversified.",YieldMax Crypto Industry & Tech Portfolio Option Income ETF
XUSP,,,,,27.100637,,,,53.36,USD,,,,,,,,,2026-07-11,"The fund is an actively managed ETF that invests in option contracts designed to provide returns, at the expiration of the fund’s option contracts, that are at a rate that is greater than the price return increases, if any, of the SPDR® S&P 500® ETF Trust following the point in which the Underlying ETF exceeds performance threshold levels established by the fund. It is non-diversified.",Innovator Uncapped Accelerated U.S. Equity ETF
FLV,,,,,22.38847,,,,83.23,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the portfolio managers will invest at least 80% of the fund's assets in securities of large capitalization companies. The portfolio managers may sell stocks from the fund's portfolio if they believe a stock no longer meets their valuation criteria, a stock's risk parameters outweigh its return opportunity, more attractive alternatives are identified or specific events alter a stock's prospects.",American Century Focused Large Cap Value ETF
AVLC,,,,,24.413422,,,,90.2,USD,,,,,,,,,2026-07-11,The fund invests primarily in a diverse group of U.S. companies across market sectors and industry groups. The fund seeks securities of companies that it expects to have higher returns by placing an enhanced emphasis on securities of companies with higher profitability and value characteristics.,Avantis U.S. Large Cap Equity E
ITDI,,,,,22.456602,,,,42.3153,USD,,,,,,,,,2026-07-11,The fund is actively managed and allocates and reallocates its assets among a combination of underlying funds in proportions based on its own investment strategy.,Ishares Lifepath Target Date 2065 ETF
JXI,,,,,20.138948,,,,84.83,USD,,,,,,,,,2026-07-11,"The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",iShares Global Utilities ETF
RXL,,,,,29.198254,,,,54.2455,USD,,,,,,,,,2026-07-11,"The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the Daily Target. The index is designed to measure the performance of health care companies included in the S&P 500 Index. Under normal circumstances, the fund will obtain leveraged exposure to at least 80% of its total assets in components of the index or in instruments with similar economic characteristics. The fund is non-diversified.",ProShares Ultra Health Care
FNK,,,,,12.123603,,,,61.2106,USD,,,,,,,,,2026-07-11,"The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is designed to select value stocks from the NASDAQ US 600 Mid Cap Index TM (the ""base index"") that may generate positive alpha, or risk-adjusted returns, relative to traditional indices through the use of the AlphaDEX® selection methodology.",First Trust Mid Cap Value AlphaDEX Fund
STXV,,,,,18.85688,,,,38.2659,USD,,,,,,,,,2026-07-11,"Under normal circumstances, the fund invests at least 80% of its net assets (plus any borrowings for investment purposes) in equity securities of value companies. The fund will concentrate its investments (i.e., hold 25% or more of its total assets) in a particular industry or group of industries to approximately the same extent that the index is concentrated.",Strive 1000 Value ETF
SKYU,,,,,34.332344,,,,38.8349,USD,,,,,,,,,2026-07-11,"The index is comprised of companies classified as ""cloud computing"" companies by the CTA. The fund will obtain leveraged exposure to at least 80% of its total assets in component securities of the index or in instruments with similar economic characteristics. It is non-diversified.",ProShares Ultra Cloud Computing
ZALT,,,,,26.931355,,,,34.07,USD,,,,,,,,,2026-07-11,The fund invests at least 80% of its net assets in FLexible EXchange® Options that reference the SPDR® S&P 500® ETF Trust. The fund is non-diversified.,Innovator U.S. Equity 10 Buffer ETF - Quarterly
AUGU,,,,,27.00514,,,,32.0091,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund invests at least 80% of its net assets in instruments with economic characteristics similar to U.S. equity securities. Specifically, the Advisor intends to invest substantially all of its assets in FLexible EXchange Options that reference the underlying ETF. The fund is non-diversified.",AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF
DECT,,,,,26.97224,,,,39.57,USD,,,,,,,,,2026-07-11,"Specifically, the Advisor intends to invest substantially all of its assets in FLEX Options that reference the Underlying ETF. FLEX Options are customized equity or index options contracts that trade on an exchange, but provide investors with the ability to customize key contract terms like exercise prices, styles and expiration dates. It is non-diversified.",Allianzim U.S. Equity Buffer10 Dec ETF
DDFD,,,,,26.882341,,,,20.08,USD,,,,,,,,,2026-07-11,"The fund invests in option contracts, specifically FLEX Options, to pursue its investment objective and seek to provide the Outcomes. The reference asset for all of the fund’s FLEX Options is the Underlying ETF. The SPDR® S&P 500® ETF Trust is an exchange traded unit investment trust that seeks to provide investment results that, before expenses, correspond generally to the price and yield performance of the S&P 500® Index. It is non-diversified.",Innovator Equity Dual Directional 15 Buffer ETF - December
NDIV,,,,,11.543429,,,,32.39,USD,,,,,,,,,2026-07-11,The fund will normally invest at least 80% of its net assets (plus borrowings for investment purposes) in the securities that comprise the index. The index is designed to measure the performance of a covered call strategy applied to the constituents of the VettaFi Energy and Natural Resources Dividend Income Index (the “Parent Index”). The fund is non-diversified.,Amplify Energy & Natural Resources Covered Call ETF
AVSU,,,,,23.18024,,,,88.4422,USD,,,,,,,,,2026-07-11,he fund invests primarily in a diverse group of U.S. companies across market sectors and industry groups. The fund may invest in companies of all market capitalizations. The portfolio management team limits its investable universe of companies by screening out those that raise concerns based on the team’s evaluation of multiple ESG metrics.,Avantis Responsible U.S. Equity ETF
SIMS,,,,,23.84174,,,,45.46,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is comprised of U.S.-listed equity securities (including depositary receipts) of companies domiciled across developed and emerging markets worldwide which are included in the Intelligent Infrastructure sector as determined by a classification standard produced by the index provider.",State Street SPDR S&P Kensho Intelligent Structures ETF
PATN,,,,,21.657867,,,,36.1706,USD,,,,,,,,,2026-07-11,"The index is a rules-based full market capitalization-weighted index that consists of companies from the Nasdaq Global Ex United States Large Mid Cap Index with the most valuable patent portfolios. The fund will generally use a “replication” strategy to achieve its investment objective, meaning it will invest in all of the component securities of the index. The fund is non-diversified.",Pacer Nasdaq International Patent Leaders ETF
JANW,,,,,26.874548,,,,38.87,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund invests at least 80% of its net assets in instruments with economic characteristics similar to U.S. large cap equity securities. Specifically, the adviser intends to invest substantially all of the fund's assets in FLexible EXchange Options (“FLEX Options”) that reference the Underlying ETF. The fund is non-diversified.",AllianzIM U.S. Equity Buffer20 Jan ETF
FCUS,,,,,22.686308,,,,39.944,USD,,,,,,,,,2026-07-11,"The fund is an actively managed exchange-traded fund (“ETF”) that seeks to achieve its investment objective primarily by investing in a focused portfolio of U.S. equity securities. The fund's manager manages its portfolio based on its proprietary model. The fund’s portfolio excludes certain equity securities, such as limited partnerships, closed-end investment companies, and warrants.",Pinnacle Focused Opportunities ETF
DLAG,,,,,26.891005,,,,33.2347,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund will invest substantially all of its assets in FLexible EXchange® Options (“FLEX Options”) that reference the price performance of the SPDR® S&P 500® ETF Trust (""SPY"" or the “Underlying ETF”). The fund is non-diversified.",FT Vest U.S. Equity Dual Direct
EDN,,418072.363008,0.833,0.5698266,7.041667,17.377892,0.136,6.92,23.66,USD,,501843.001344,1705407.021056,1288377.991168,0.07195,0.104,Utilities,Utilities - Regulated Electric,2026-09-18,"Empresa Distribuidora y Comercializadora Norte Sociedad Anónima engages in the distribution and sale of electricity in Argentina. The company operates an electrical power distribution system that consists of 85 transformation substations and interconnections with high voltage customers with 20,295 MVA of installed power and 1,594 km of high voltage networks; and MV/LV and MV/MV distribution system comprises 19,845 transformers with 10,137 MVA of installed power, 12,732 km of medium voltage netwo…",Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
EPHE,,,,,8.774696,,,,25.27,USD,,,,,,,,,2026-07-11,"The fund generally will invest at least 80% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index that is designed to measure the performance of the large-, mid- and small-capitalization segments of the equity market in the Philippines. The fund is non-diversified.",iShares MSCI Philippines ETF
HELS,,,,,29.08396,,,,24.4406,USD,,,,,,,,,2026-07-11,,Hedgeye 130/30 Equity ETF
SCOW,,,,,18.292238,,,,21.9998,USD,,,,,,,,,2026-07-11,"The index measures the performance of companies within the S&P SmallCap 600® Index that have had positive free cash flow for at least seven consecutive years and simultaneously have high FCF margin and high FCF return on invested capital relative to the other companies in the S&P SmallCap 600. Under normal circumstances, at least 80% of the fund’s net assets will be invested in small-capitalization equity securities that are the component securities of the index. The fund is non-diversified.",Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF
AAPX,,,,,41.357346,,,,37.27,USD,,,,,,,,,2026-07-11,"The fund, under normal circumstances, invests at least 80% of its net assets (plus any borrowings for investment purposes) in financial instruments that are designed to provide, in the aggregate, 200% exposure to the price performance of AAPL on a daily basis. The fund is non-diversified.",T-Rex 2X Long Apple Daily Target ETF
SMHX,,,,,42.183964,,,,61.655,USD,,,,,,,,,2026-07-11,The fund normally invests at least 80% of its total assets in securities that comprise the fund’s benchmark index. The Fabless Index is composed of U.S.-listed common stocks of companies that derive at least 50% of their revenues from the semiconductor industry and operate as fabless semiconductor companies. The fund is non-diversified.,VanEck Fabless Semiconductor ETF
POCT,,,,,26.897758,,,,46.68,USD,,,,,,,,,2026-07-11,The fund invests sat least 80% of its net assets (plus any borrowings for investment purposes) in investments that provide exposure to the State Street® SPDR® S&P 500® ETF Trust. The fund is non-diversified.,Innovator U.S. Equity Power Buffer ETF October
NPSNY,39444.320256,72638.398464,115.482,1.7133601,8.581967,10.306539,6.696,0.62,10.47,USD,3762.55994,629.0,18136.999936,15907.00032,0.45833,,Consumer Cyclical,Internet Retail,2026-07-11,"Naspers Limited operates as a consumer internet company in Africa, Asia, Europe, and internationally. The company operates internet platforms, such as classifieds, an online classifieds platform; Payments and Fintech, a mobile and online payment platform; Food Delivery, an online food ordering and delivery platforms; Edtech, an online educational technology platform; and Etail and other e-commerce platforms. It engages in printing and distribution of newspapers, magazines, and books.",Naspers Limited
SFLO,,,,,12.959296,,,,35.7137,USD,,,,,,,,,2026-07-11,"Under normal circumstances, the fund seeks to achieve its investment objective by investing at least 80% of its assets in securities in the index and at least 80% of its assets in equity securities with small market capitalizations. The index is designed to deliver exposure to equity securities of U.S. issuers within the parent index that have high free cash flow yields.",Victoryshares Small Cap Free Cash Flow ETF
ESMV,,,,,24.544058,,,,30.7947,USD,,,,,,,,,2026-07-11,"The underlying index is designed to measure the performance of large- and mid-capitalization U.S. equity securities that reflect the performance of a minimum volatility strategy and, relative to the MSCI USA Index, have higher favorable ESG characteristics and lower carbon exposure.",iShares ESG Optimized MSCI USA Min Vol Factor ETF
FTXH,,,,,26.208696,,,,38.3247,USD,,,,,,,,,2026-07-11,The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is designed to provide exposure to U.S. companies comprising the pharmaceutical sector that have been selected based upon their liquidity and ranking. It is non-diversified.,First Trust Nasdaq Pharmaceuticals ETF
NFEB,,,,,32.469193,,,,30.3312,USD,,,,,,,,,2026-07-11,"The fund invests at least 80% of its net assets (plus any borrowings for investment purposes) in FLexible EXchange® Options (“FLEX Options”) that reference the Invesco QQQ TrustSM, Series 1 (the “Underlying ETF”). It is non-diversified.",Innovator Growth-100 Power Buffer ETF - February
ZIG,,,,,11.658653,,,,38.9314,USD,,,,,,,,,2026-07-11,"The fund is an actively managed exchange-traded fund (“ETF”) and seeks to invests in equity securities of U.S.-listed companies that the fund’s investment adviser, believes to be undervalued, but fundamentally strong. The adviser typically selects approximately 30 stocks from the largest 25% of all stocks. The fund may invest in companies in any economic sector and may frequently and actively purchase and sell securities.",The Acquirers Fund ETF
GMOM,,,,,15.514917,,,,36.0,USD,,,,,,,,,2026-07-11,"The fund is considered a ""fund of funds"" that seeks to achieve its investment objective by primarily investing in other exchange-traded funds and other exchange traded products including, but not limited to, exchange-traded notes, exchange traded currency trusts, closed-end funds, and real estate investment trusts that offer diversified exposure, including inverse exposure, to global regions, countries, styles and sectors.",Cambria Global Momentum ETF
LOGO,,,,,34.926414,,,,20.7052,USD,,,,,,,,,2026-07-11,"The fund is an actively managed exchange-traded fund (“ETF”) that seeks to achieve its investment objective by investing in stocks of companies that, in the view of the fund’s investment sub-adviser, Accuvest Global Advisors Inc. (the “Sub-Adviser”), are leading and/or attractive brands serving consumption focused industries as identified by the Sub-Adviser.",Alpha Brands Consumption Leaders ETF
FEBU,,,,,26.943659,,,,29.9104,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund invests at least 80% of its net assets in instruments with economic characteristics similar to U.S. equity securities. Specifically, the Advisor intends to invest substantially all of its assets in FLexible EXchange Options that reference the underlying ETF. The fund is non-diversified.",AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF
JEDI,,,,,34.556835,,,,25.56,USD,,,,,,,,,2026-07-11,"The fund uses a “passive management” (or indexing) approach to track the total return performance, before fees and expenses, of the index. The index seeks to track the performance of companies that are publicly traded on recognized global exchanges in developed markets and generate significant revenue from the drone and modern warfare industry. The fund is non-diversified.",Defiance Drone and Modern Warfare ETF
EIPX,,,,,18.10397,,,,31.76,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund will seek to achieve its investment objective by investing at least 80% of its net assets (plus any borrowing for investment purposes) in a portfolio of equity securities in the broader energy market (“Energy Companies”). The fund may invest in U.S. and non-U.S. companies with various market capitalizations.",FT Energy Income Partners Strategy ETF
IEDI,,,,,26.571867,,,,54.8862,USD,,,,,,,,,2026-07-11,"The fund seeks to achieve its investment objective by investing, under normal circumstances, at least 80% of its net assets in U.S. listed common stock of large-, mid- and small-capitalization consumer discretionary spending companies. It will hold common stock of those companies that fall into the Consumer Discretionary Spending Evolved Sector, while targeting increased exposure to companies with higher U.S. Consumer Scores relative to the Consumer Discretionary Spending Evolved Sector.",iShares U.S. Consumer Focused ETF
FSYD,,,,,18.934353,,,,48.61,USD,,,,,,,,,2026-07-11,"The fund normally invests at least 80% of assets in debt securities rated below investment grade (also referred to as high yield debt securities or junk bonds) that Fidelity Management & Research Company LLC (FMR or Adviser) believes have positive environmental, social and governance (ESG) characteristics.",Fidelity Sustainable High Yield ETF
JFB,100.039352,96.965376,,1.9923449,,,2.271,,4.945,USD,20.230403,-10.418087,1.897039,4.971305,-0.23883,1.462,Real Estate,Real Estate - Development,2026-09-18,"JFB Construction Holdings operates as a commercial and residential real estate construction and development company in the United States. The company operates through three segments: Commercial Construction, Residential Construction, and Real Estate Development. The Commercial Construction segment undertakes commercial construction projects in various commercial sectors, such as office buildings, retail centers, hospitality establishments, and industrial facilities.",JFB Construction Holdings
NERD,,,,,18.344149,,,,20.7453,USD,,,,,,,,,2026-07-11,"The fund is an actively managed exchange-traded fund (“ETF”) that seeks to achieve its investment objective by investing in the equity securities of Video Game Companies. It invests, under normal circumstances, at least 80% of its net assets (plus borrowings for investment purposes) in Video Games Companies.",Roundhill Video Games ETF
AGEM,,,,,15.847593,,,,48.4764,USD,,,,,,,,,2026-07-11,"Under normal circumstances, the fund invests at least 80% of the value of its net assets, plus any borrowings for investment purposes, in equity securities of emerging market companies that pay dividend income. The fund will invest primarily in common stocks but may also invest in other types of equity securities, including, but not limited to, preferred stock and depositary receipts.",abrdn Emerging Markets Dividend Active ETF
RGLO,,,,,22.138132,,,,33.035,USD,,,,,,,,,2026-07-11,"The fund has a non-fundamental policy to invest, under normal circumstances, at least 80% of the value of its net assets plus borrowings for investment purposes in equity securities. The fund invests principally in equity securities, including common stocks and preferred stocks, of companies economically tied to a number of countries around the world, including the US, and in depositary receipts representing shares in such companies, in a globally diversified manner.",Russell Investments Global Equity ETF
WULX,,,,,45.17615,,,,34.77,USD,,,,,,,,,2026-07-11,"Under normal market circumstances, the fund will maintain at least 80% exposure to financial instruments that provide two times leveraged exposure to the daily performance of WULF. This may include WULF stock in addition to financial instruments. The fund is non-diversified.",Tradr 2X Long WULF Daily ETF
JGLO,,,,,23.81181,,,,72.04,USD,,,,,,,,,2026-07-11,"The fund invests primarily in equity securities of companies in global developed markets. The fund also may invest in global emerging markets. Global developed markets include Australia, Canada, Israel, Japan, New Zealand, Singapore, the United Kingdom, the United States, most of the countries of Western Europe and Hong Kong; global emerging markets include most of the other countries in the world.",Jpmorgan Global Select Equity ETF
XDQQ,,,,,32.190147,,,,40.359,USD,,,,,,,,,2026-07-11,"The fund invests at least 80% its net assets in investments that provide exposure to the Invesco QQQ Trust SM, Series 1. FLEX Options are exchange-traded options contracts with uniquely customizable terms. Although guaranteed for settlement by the Options Clearing Corporation, FLEX Options are still subject to counterparty risk with the OCC and may be less liquid than more traditional exchange-traded options. It is non-diversified.",Innovator Growth-100 Accelerated ETF – Quarterly
FNGS,,,,,30.430944,,,,75.5,USD,,,,,,,,,2026-07-11,The index is an equal-dollar weighted index designed to represent a segment of the technology and consumer discretionary sectors consisting of highly-traded growth stocks of technology and tech-enabled companies. The notes are unsecured and unsubordinated obligations of Bank of Montreal. Each note will have an initial principal amount of $50.,MicroSectors FANG+ ETN
URE,,,,,32.194103,,,,69.9979,USD,,,,,,,,,2026-07-11,"The fund invests in financial instruments that the advisors believe, in combination, should produce daily returns consistent with the Daily Target. The index is designed to measure the performance of real estate companies included in the S&P 500 Index. Under normal circumstances, the fund will obtain leveraged exposure to at least 80% of its total assets in components of the index or in instruments with similar economic characteristics. The fund is non-diversified.",ProShares Ultra Real Estate
LQAI,,,,,23.732193,,,,46.3334,USD,,,,,,,,,2026-07-11,"The fund is an actively-managed exchange-traded fund (“ETF”) that seeks to achieve its investment objective by utilizing an investment strategy enhanced by the use of artificial intelligence. Under normal circumstances, the fund invests at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in securities of U.S.-listed large capitalization companies.",LG QRAFT AI-Powered U.S. Large Cap Core ETF
