ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof
IHD,136.920832,,,,3.1639342,,,,7.72,USD,17.735861,,,,0.0,,Financial Services,Asset Management,2026-06-27
OXLC,855.410944,1505.984256,,0.82962406,,1.7009709,3.245,,8.76,USD,97.649648,,772.660544,96.698376,-1.2608,-0.102,Financial Services,Asset Management,2026-06-27
FSSL,824.466496,,,0.59598285,14.876712,,,,10.86,USD,75.917731,,,,,,,,2026-06-27
GMTL,588.709696,2538.921216,,73.34951,,-52.103447,-1269460.6,,15.11,USD,38.961596,,0.0,10.562,0.0,,Basic Materials,Other Precious Metals & Mining,2026-06-27
ECC,489.172448,1030.989888,,0.8877159,,4.654088,5.314,,3.7,USD,132.208768,,318.25184,10.610762,-0.83946,-0.191,Financial Services,Asset Management,2026-06-27
ZTR,,542.490944,,0.93862313,12.039007,,25.791,,6.79,USD,47.3756,,168.300992,2.984,2.0735002,0.011,,,2026-06-27
TWN,532.688928,542.83424,,1.568969,2.4686,,82.085,,92.77,USD,5.742039,,0.0,7.942169,35.08947,0.404,Financial Services,Asset Management,2026-06-27
QQQX,1400.352128,,,,7.6480002,,,,28.68,USD,48.826782,,,,0.0,,Financial Services,Asset Management,2026-06-27
FMX,43903.619072,267111.202816,2.531,3.584202,27.83369,23.851519,0.313,5.0928,128.87,USD,340.681468,105550.004224,257757.872128,115761.553408,0.03336,0.061,Consumer Defensive,Beverages - Brewers,2026-06-27
GGB,8165.970944,18129.79712,1.973,0.8061887,25.937502,7.3310757,0.262,90.95,4.15,USD,1250.65455,9190.111232,15374.748672,5589.834752,0.02369,-0.038,Basic Materials,Steel,2026-06-27
VAL,5288.065536,5932.040192,11.494,1.6671396,5.4659986,10.4449215,2.68,,76.36,USD,69.25178,516.1,1154.599936,578.300032,0.45367,-0.25,Energy,Oil & Gas Drilling,2026-06-27
GVLU,,,,,14.98008,,,,26.61,USD,,,,,,,,,2026-06-27
FNDA,,,,,20.341375,,,,37.74,USD,,,,,,,,,2026-06-27
AVLN,1361.469312,1626.970368,-16.206,-3.038488,,-16.163158,,,30.71,USD,44.333095,-100.39,16.407,123.127,0.0,,Healthcare,Biotechnology,2026-06-27
AMH,13975.263232,18047.141888,18.738,1.7901592,27.055555,51.707138,9.687,,34.09,USD,359.179944,963.113024,5145.438208,63.301,0.2527,0.028,Real Estate,REIT - Residential,2026-06-27
KSPI,16902.924288,,,0.007469462,8.013513,0.013074268,,,88.95,USD,190.027266,2418668.99456,,,0.24914,0.313,Technology,Software - Infrastructure,2026-06-27
QCOM,199617.052672,205088.063488,15.777,7.3526673,20.364515,17.258867,4.61,0.868,189.39,USD,1054.0,12999.000064,15269.999616,9799.000064,0.22308001,-0.035,Technology,Semiconductors,2026-06-27
TCI,430.669952,652.672896,114.464,0.508523,45.733944,,13.214,,49.85,USD,8.639316,5.702,211.894,9.474,0.18936001,0.028,Real Estate,Real Estate Services,2026-06-27
EWZ,,,,0.94773376,12.527173,,,,34.67,USD,200.55,,,,,,,,2026-06-27
FSTA,,,,,26.815111,,,,53.49,USD,,,,,,,,,2026-06-27
KWEB,,,,,12.380242,,,,23.94,USD,,,,,,,,,2026-06-27
PIPE,,,,,23.603504,,,,30.3977,USD,,,,,,,,,2026-06-27
NB,662.421056,249.889424,-7.412,0.61123055,,-17.669905,,,4.55,USD,145.587048,-33.713,0.379,419.196,0.0,,Basic Materials,Other Industrial Metals & Mining,2026-06-27
TFPM.TO,8747.609088,8584.123392,24.59,2.8588352,19.693022,19.90178,18.931,,42.34,CAD,206.603912,349.089984,1.385,164.871008,0.68676,0.787,Basic Materials,Other Precious Metals & Mining,2026-06-27
ARES,35996.16,43891.621888,31.811,9.590474,51.72038,14.899575,7.428,0.9208,109.13,USD,222.028421,1379.773056,14147.78368,1438.083968,0.10539,0.283,Financial Services,Asset Management,2026-06-27
NEA,3474.8672,,,0.98466235,41.5,,,,11.62,USD,299.041932,,2418.834176,,0.30419,-0.014,Financial Services,Asset Management,2026-06-27
BCV-PA,,,,0.8478417,2.8249493,,,,20.8001,USD,5.27931,,0.939775,,9.844749,-0.293,,,2026-06-27
MYN,386.580288,,,0.9289265,63.062504,,,,10.09,USD,38.313208,,292.507424,,0.19247,0.065,Financial Services,Asset Management,2026-06-27
ACP,651.192832,949.249664,,0.8814538,15.727272,,10.043,,5.19,USD,125.470678,,260.0,0.688421,0.42908,0.281,Financial Services,Asset Management,2026-06-27
SMCIP,,40124.411904,25.417,4.260538,,,1.191,,53.67,USD,,1578.64896,9151.156224,1305.03296,0.03701,1.227,Technology,Computer Hardware,2026-06-27
GHG,114.003888,-44.108068,-0.188,0.4910807,4.7079167,2.3059182,-0.04,,1.1299,USD,66.134416,234.81008,1473.338112,1663.053056,0.15199,-0.295,Consumer Cyclical,Lodging,2026-06-27
MMT,242.202784,337.142048,,0.8976697,11.657894,,15.136,,4.43,USD,54.673317,,95.0,0.060738,0.94339997,0.021,Financial Services,Asset Management,2026-06-27
BEP,22688.636928,84820.00896,27.477,2.896682,,-23.797476,13.376,3.51,35.27,USD,303.275965,3087.000064,37394.00192,2878.000128,0.00347,-0.042,Utilities,Utilities - Renewable,2026-06-27
FSCO,976.962368,,,,6.2727275,,,,4.83,USD,202.269645,,,,0.0,,Financial Services,Asset Management,2026-06-27
KIO,459.033824,,,,21.132076,,,,11.2,USD,40.985165,,,,0.0,,Financial Services,Asset Management,2026-06-27
MTB-PK,,8788.079616,,0.14059633,,,0.944,,24.44,USD,,,19451.000832,16657.000448,0.31482,0.057,Financial Services,Banks - Regional,2026-06-27
GGZ,124.092704,,,,5.4208755,,,,16.1,USD,7.640349,,,,0.0,,Financial Services,Asset Management,2026-06-27
PSNY,1594.979584,7068.309504,-7.662,-0.31477433,,-2.7395108,2.311,,17.43,USD,91.50772,-922.459008,6615.262208,1159.299968,-0.77081,0.454,Consumer Cyclical,Auto Manufacturers,2026-06-27
RVI,914.689024,,,,,,,,33.57,USD,27.247215,,,,0.0,,Financial Services,Asset Management,2026-06-27
BMM,613.34144,590.319808,-8.34,2.9313538,,-17.67686,,,5.85,USD,104.844691,-70.78528,16.283929,41.662352,0.0,,Basic Materials,Other Industrial Metals & Mining,2026-06-27
MAC,7982.254592,11641.076736,21.562,2.7613854,,234.81818,11.365,4.8,25.83,USD,297.559375,539.876992,4997.767168,182.034,-0.17902,-0.067,Real Estate,REIT - Retail,2026-06-27
NXP,899.578368,884.987904,,1.0075443,25.070175,,23.834,,14.29,USD,62.951599,,0.0,5.87806,0.78556997,0.16,Financial Services,Asset Management,2026-06-27
IPX,899.367808,837.99968,-15.918,8.229814,,-37.677906,,,26.5,USD,33.938407,-52.644744,4.458746,65.826832,0.0,,Basic Materials,Other Industrial Metals & Mining,2026-06-27
RAIN,19.95955,27.415316,-3.157,-1.1015981,,,2610.982,,1.93,USD,10.283984,-8.68396,12.19151,0.580642,0.0,,Industrials,Pollution & Treatment Controls,2026-06-27
WDH,398.825184,-91.509112,-0.235,0.53672475,5.0454545,6.7535214,-0.02,,1.11,USD,279.111455,389.416736,295.455008,895.745024,0.12517999,0.648,Financial Services,Insurance - Diversified,2026-06-27
BIT,704.153856,,,,11.64151,,,,12.34,USD,57.062709,,,,0.0,,Financial Services,Asset Management,2026-06-27
VKQ,551.141696,,,1.0252187,33.199997,,,,9.96,USD,55.335514,,333.70032,,0.38932,0.027,Financial Services,Asset Management,2026-06-27
IAE,95.57048,,,,3.4457366,80.818184,,,8.89,USD,10.750335,,,,0.0,,Financial Services,Asset Management,2026-06-27
MWA,4177.777664,4252.989696,12.52,3.9006577,20.227272,16.898735,2.906,1.1242,26.7,USD,156.471079,339.7,452.4,421.0,0.1417,0.055,Industrials,Specialty Industrial Machinery,2026-06-27
DRDGF,2177.168128,456.568224,0.102,3.3530476,15.6875,,0.05,,2.51,USD,867.397699,4493.400064,13.8,1734.4,0.35056,0.329,Basic Materials,Gold,2026-06-27
BKT,344.942336,,,0.92504126,11.210526,,,,10.65,USD,32.388952,,85.493008,,2.0310202,-0.336,Financial Services,Asset Management,2026-06-27
METCZ,,1774.678144,2341.264,3.8900762,,,3.39,,25.48,USD,,0.758,468.831008,355.204992,-0.11519,-0.097,,,2026-06-27
ECF,175.777216,,,1.0288593,4.1382637,,,,12.87,USD,13.657903,,1.036432,,8.97922,-0.289,Financial Services,Asset Management,2026-06-27
NRSCF,25722.144768,395608.129536,,1.1109769,11.891892,15.172415,0.183,0.79,8.8,USD,2922.970836,,37940180.811776,37717341.63456,0.16705999,0.275,Financial Services,Capital Markets,2026-06-27
LTGRU,,209.15,,-1.0670213,,,,,10.03,USD,,,180.0,21.0,0.0,,Financial Services,Shell Companies,2026-06-27
HVIIR,0.566452,,,-0.96391755,,,,,0.374,USD,1.51458,,0.0,0.323217,0.0,,,,2026-06-27
DRDBU,,324.879904,,-121.6092,,,,,10.58,USD,26.6667,,0.48007,0.05349,0.0,,Financial Services,Shell Companies,2026-06-27
GTN-A,709.922688,6878.96576,10.732,0.3195819,,-10.796875,2.233,0.19,6.91,USD,9.869307,641.0,5813.000192,259.0,-0.031159999,-0.018,Communication Services,Broadcasting,2026-06-27
GTENU,,475.114432,,-16.853195,,,,,10.5501,USD,,,0.0,0.431326,0.0,,Financial Services,Shell Companies,2026-06-27
NHPAP,,2679.752704,25.348,1.1094582,,,7.833,,23.12,USD,,105.72,1043.936,54.204,-0.17643,-0.002,Real Estate,REIT - Healthcare Facilities,2026-06-27
FBIOP,,508.315872,-9.976,4.1019025,,,7.683,,20.0501,USD,56.6795,-50.954,53.627,255.840992,1.9312301,0.221,Healthcare,Biotechnology,2026-06-27
GSL-PB,,1082.683776,2.327,0.5143303,4.289728,,1.43,,26.8537,USD,6.87696,465.294016,652.881984,534.736,0.51106,0.022,Industrials,Marine Shipping,2026-06-27
RVT,2236.810496,2236.694016,,1.0334107,6.303448,,82.074,,18.28,USD,122.363809,,0.0,0.116435,9.62135,0.119,Financial Services,Asset Management,2026-06-27
DMA,65.879804,,,,,,,,7.35,USD,8.963239,,,,0.0,,Financial Services,Asset Management,2026-06-27
CHW,558.17472,749.150336,,1.0191231,5.986301,8.485436,47.952,,8.74,USD,63.864387,,192.05,1.074377,5.93119,-0.274,Financial Services,Asset Management,2026-06-27
OYSEU,,372.026432,,-46.965813,,,,,10.99,USD,,,0.0,0.691167,0.0,,Financial Services,Shell Companies,2026-06-27
HQL,585.354944,577.813504,,1.1092544,2.8645835,,520.667,,19.25,USD,30.408047,,0.0,0.851602,178.56982,-0.608,Financial Services,Asset Management,2026-06-27
CRAQU,,325.140608,,-39.431816,,,,,10.41,USD,,,0.000301,0.962299,0.0,,Financial Services,Shell Companies,2026-06-27
IGACU,,243.188144,,-34.62585,,,,,10.18,USD,,,0.89674,0.705191,0.0,,Financial Services,Shell Companies,2026-06-27
BGY,512.877792,512.844352,,0.8989835,6.288889,,33.123,,5.66,USD,90.614455,,0.009028,0.042495,5.37401,0.115,Financial Services,Asset Management,2026-06-27
NCV,390.413824,589.240832,,0.9829911,4.6451616,,26.348,,17.28,USD,22.593393,,109.559,10.732,3.5106,-0.105,Financial Services,Asset Management,2026-06-27
MXE,57.459688,57.026644,,0.8214897,2.6541464,,26.461,,13.0584,USD,4.400209,,0.0,6.6e-05,10.04551,0.285,Financial Services,Asset Management,2026-06-27
PFN,690.200704,889.462208,,0.97249234,13.461539,,10.735,,7.0,USD,98.600105,,217.583008,3.755,0.96092004,-0.034,Financial Services,Asset Management,2026-06-27
BPYPP,,92357.91872,26.486,0.7834614,7.0582876,,12.16,,15.5,USD,0.0,3487.000064,54035.001344,2072.999936,-0.04542,-0.028,Real Estate,Real Estate Services,2026-06-27
TDF,264.912128,264.446416,,0.8080498,3.4491806,,41.288,,10.52,USD,25.181761,,0.0,0.322715,12.00436,-0.201,Financial Services,Asset Management,2026-06-27
NIE,727.36032,,,,6.355932,,,,26.25,USD,27.708965,,,,0.0,,Financial Services,Asset Management,2026-06-27
FAX,593.23136,1016.478464,,0.8655584,16.329546,,17.375,,14.37,USD,41.282628,,426.0,2.752911,0.62211,-0.276,Financial Services,Asset Management,2026-06-27
PTY,2522.584832,2965.167616,,0.9982384,10.17094,,11.575,,11.9,USD,211.981917,,525.566016,7.329,1.00431,0.072,Financial Services,Asset Management,2026-06-27
NHS,193.207584,,,0.82235956,9.272727,,,,6.12,USD,31.569869,,100.9788,,0.86821,0.067,Financial Services,Asset Management,2026-06-27
OPP,189.4252,,,,7.58,,,,7.58,USD,24.990131,,,,0.0,,Financial Services,Asset Management,2026-06-27
AIO,957.060928,,,,6.418014,,,,27.79,USD,34.439039,,,,0.0,,Financial Services,Asset Management,2026-06-27
APACU,,83.31416,,199.8077,,,,,10.39,USD,,,2.2e-05,0.329698,0.0,,Financial Services,Shell Companies,2026-06-27
NAD,2810.909952,4834.127872,,0.98406214,43.0,,21.076,,12.04,USD,233.464265,,2030.646016,6.710473,0.28494,-0.016,Financial Services,Asset Management,2026-06-27
CPAC,1030.025024,2393.312,4.487,2.800772,19.403225,78.11688,1.101,,12.03,USD,84.77369,533.404,1441.859968,78.573,0.08442,0.113,Basic Materials,Building Materials,2026-06-27
VFL,126.708984,,,0.9125475,43.0,,,,10.32,USD,12.278003,,99.0,,0.23407,0.005,Financial Services,Asset Management,2026-06-27
DLY,674.212032,,,,23.948277,,,,13.89,USD,48.539382,,,,0.0,,Financial Services,Asset Management,2026-06-27
MCR,247.629312,342.503424,,0.8801304,14.142858,28.285715,15.329,,5.94,USD,41.688435,,95.0,0.125885,0.78579,-0.001,Financial Services,Asset Management,2026-06-27
AEF,375.157152,407.359232,,1.2106918,4.0884953,,62.842,,9.24,USD,40.601424,,27.0,0.076106,14.74247,-0.023,Financial Services,Asset Management,2026-06-27
CEE,134.120392,132.779568,,1.2695963,3.7605119,,32.196,,20.57,USD,6.520194,,0.0,0.068998,8.560101,0.631,Financial Services,Asset Management,2026-06-27
SPE,141.075488,,,0.81442416,6.6733665,,,,13.28,USD,10.623154,,0.0,,2.76019,-0.461,Financial Services,Asset Management,2026-06-27
MMD,291.081504,,,0.94368345,155.0,,,,15.5,USD,18.779453,,160.66,,0.081709996,-0.15,Financial Services,Asset Management,2026-06-27
GGT,168.492832,223.778752,,1.0622035,3.2240002,,50.131,,4.03,USD,41.809633,,0.0,0.309226,9.53514,0.802,Financial Services,Asset Management,2026-06-27
GHY,488.666176,,,,9.468254,,,,11.93,USD,40.961118,,,,0.0,,Financial Services,Asset Management,2026-06-27
EMAT,4189.0496,4226.68544,,-172.19511,,,2249.433,,7.06,USD,593.349852,,11.289,5.389,0.0,,Basic Materials,Other Industrial Metals & Mining,2026-06-27
EAD,379.963712,548.372416,,0.8715099,9.892308,,12.013,,6.43,USD,59.092336,,169.0,0.000366,0.83718,-0.094,Financial Services,Asset Management,2026-06-27
ADX,3070.44864,3033.420544,,1.013795,6.218362,,92.509,,25.06,USD,122.523888,,0.0,0.270936,14.65809,-0.153,Financial Services,Asset Management,2026-06-27
DTF,80.840024,76.208024,,0.9479064,34.848484,,27.622,,11.5,USD,7.029567,,0.0,4.632,0.8485,-0.052,Financial Services,Asset Management,2026-06-27
GUT-PC,,,,7.1734233,36.33261,,,,21.8359,USD,53.1813,,0.005204,,4.21405,0.219,Financial Services,Asset Management,2026-06-27
FBNC,2628.57984,2118.58368,,1.5618547,21.682592,12.746789,5.386,1.56,63.53,USD,41.375413,,89.236,597.990976,0.30839002,0.139,Financial Services,Banks - Regional,2026-06-27
UXIN,332.170176,2612.005888,-0.954,-10.92527,,-5205.274,8.397,,1.51,USD,219.844228,-2736.901888,1740.590976,47.359,0.0,1.129,Consumer Cyclical,Auto & Truck Dealerships,2026-06-27
HBCYF,324272.61952,-64386.953216,,1.858842,15.6280985,15.25,-1.01,0.9346,18.91,USD,17148.209505,,773452.988416,1162820.97664,0.34977,0.033,Financial Services,Banks - Diversified,2026-06-27
JHIUF,14496.257024,19116.25728,15.125,2.2555304,131.47368,,3.953,1.2023,24.98,USD,580.314579,1263.900032,4889.200128,269.2,0.02151,0.445,Basic Materials,Building Materials,2026-06-27
FRA,384.1128,591.212672,,0.83564603,15.485715,,13.527,,10.84,USD,35.434758,,208.0,3.571867,0.55849,,Financial Services,Asset Management,2026-06-27
PRTCY,426.955552,335.098496,-3.461,1.3586369,,,71.925,,17.54,USD,24.341819,-96.83,203.256,288.716,0.0,-0.382,Healthcare,Biotechnology,2026-06-27
PPT,327.79664,325.430464,,0.90909094,11.064516,,15.552,,3.43,USD,95.567537,,0.0,2.366185,1.4157001,-0.191,Financial Services,Asset Management,2026-06-27
CCEP,44981.71904,54975.13984,16.051,5.0908933,20.564775,18.278463,2.63,2.8823,101.59,USD,442.777049,3424.999936,10794.000384,972.0,0.09291001,0.002,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-27
EEA,73.120224,71.949016,,0.9038024,4.0149813,,30.588,,10.72,USD,6.820916,,0.0,0.150745,7.73218,0.491,Financial Services,Asset Management,2026-06-27
BANX,188.000224,175.016848,,0.8837591,7.8582993,8.550661,6.596,,19.41,USD,9.685741,,25.2,2.250906,0.67413,-0.101,Financial Services,Asset Management,2026-06-27
QMMM,6830.437376,2054.28096,-731.424,525.9912,,,1094.885,,119.4,USD,48.951842,-2.808606,0.062716,0.218928,-1.50089,-0.401,Communication Services,Advertising Agencies,2026-06-27
CQP,29299.79392,40148.451328,10.211,9.978569,14.011573,13.569436,3.531,5.05,60.53,USD,484.054123,3932.0,14218.000384,279.0,0.22271,0.204,Energy,Oil & Gas Midstream,2026-06-27
IQI,532.011008,,,0.9697321,29.588236,,,,10.06,USD,52.883797,,276.190976,,0.43745,0.009,Financial Services,Asset Management,2026-06-27
BXSL,5581.321216,13339.897856,,0.9135567,12.560209,9.249549,9.62,,23.99,USD,232.652003,,8033.886208,275.310016,0.31651,-0.09,Financial Services,Asset Management,2026-06-27
RA,702.287168,,,,11.348214,,,,12.71,USD,55.254696,,,,0.0,,Financial Services,Asset Management,2026-06-27
INGVF,88789.377024,214220.652544,,1.5210916,12.461847,,8.703,2.0575,31.03,USD,2861.404153,,256194.002944,132432.003072,0.34228,0.029,Financial Services,Banks - Diversified,2026-06-27
SUN,12529.394688,25278.500864,10.608,1.3998232,16.964285,21.13493,0.823,8.54,66.5,USD,136.894754,2383.000064,15415.000064,718.0,0.03139,1.064,Energy,Oil & Gas Refining & Marketing,2026-06-27
YTRA,55.660808,1632.135168,5.703,1.0216063,,9.925251,0.162,,0.8958,USD,62.135307,286.185984,1029.72,2480.080896,-0.02204,-0.137,Consumer Cyclical,Travel Services,2026-06-27
CRK,4199.850496,7402.10944,7.085,1.5230589,6.27193,12.766148,3.699,4.64,14.3,USD,293.695832,1044.691968,3030.407936,14.785,0.31201,0.142,Energy,Oil & Gas E&P,2026-06-27
DXYZ,767.734784,,,,7.118644,,,,25.2,USD,30.465664,,,,0.0,,Financial Services,Asset Management,2026-06-27
VOC,46.75,44.978888,,4.807692,6.25,,5.414,,2.75,USD,17.0,,0.0,1.771113,0.90042,-0.165,Energy,Oil & Gas E&P,2026-06-27
TSI,216.191056,213.59656,,0.87441313,11.174999,,12.89,,4.47,USD,48.364891,,0.0,0.004353,1.1757599,0.067,Financial Services,Asset Management,2026-06-27
TCMEF,20433.176576,116.56312,0.01,1.6416186,14.857142,,0.003,1.651,6.24,USD,1609.598467,11173.999616,4841.999872,26742.99904,0.26482,0.073,Communication Services,Internet Content & Information,2026-06-27
IFN,493.056576,475.451232,,0.77834636,,-7.363057,90.882,,11.56,USD,42.65195,,0.0,9.908703,0.0,-0.16,Financial Services,Asset Management,2026-06-27
CRT,54.18,52.678576,,25.508474,16.722221,,11.679,-12.44,9.03,USD,6.0,,0.0,1.501426,0.71176004,-0.619,Energy,Oil & Gas E&P,2026-06-27
STKE,42.00452,81.828928,-2.696,1.3791071,,-3.943662,-6.679,,1.12,USD,37.504036,-30.346954,43.341712,0.367528,0.0,,Financial Services,Capital Markets,2026-06-27
GCDT,6.68875,37.20772,84.72,-1.8037461,,,1.584,,0.5351,USD,12.5,0.439187,32.519252,1.107535,-0.23276,1.429,Industrials,Specialty Industrial Machinery,2026-06-27
ABVX,7777.593856,6866.785792,-27.034,15.8501005,,-29.590288,1395.688,,97.5,USD,79.770191,-254.004,34.211,491.552,0.0,0.352,Healthcare,Biotechnology,2026-06-27
GOF,2266.740736,,,,6.1791906,,,,10.69,USD,212.04312,,,,0.0,,Financial Services,Asset Management,2026-06-27
1921.T,56689.926144,64764.923904,10.143,0.78177905,4.5371513,,1.853,,1689.0,JPY,33.564195,6384.999936,15870.999552,9466.000384,0.17816,0.68,Industrials,Engineering & Construction,2026-06-27
KOF,22497.81248,202277.19168,3.928,2.824657,,12.660097,0.692,23.0788,107.09,USD,210.083226,51501.38368,95811.452928,41346.220032,0.07879,0.011,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-27
M2M.AX,6.197042,2.905727,-6.764,0.32000002,,,2.747,,0.008,AUD,774.630248,-0.429572,0.265671,1.491305,-0.54383,,Basic Materials,Gold,2026-06-27
4452.T,5919975.931904,2956601.851904,12.328,2.7599878,28.20933,25.301577,1.727,3.0652,6544.0,JPY,904.641766,239823.99488,240848.994304,274839.994368,0.0749,0.06,Consumer Defensive,Household & Personal Products,2026-06-27
DHI,47156.453376,52455.153664,12.289,2.0055478,15.614084,13.818566,1.573,1.3915,166.29,USD,283.579613,4268.600064,6643.400192,1917.900032,0.09513,-0.023,Consumer Cyclical,Residential Construction,2026-06-27
ZEG.L,3882.277632,8177.915392,6.504,18.743958,,12.864476,2.254,,1720.0,GBp,225.713802,1257.417984,4764.219904,518.806016,-0.05222,,Communication Services,Telecom Services,2026-06-27
VAR.OL,101522.481152,106948.042752,14.854,-43.72279,15.405302,9.300421,12.167,,40.67,NOK,2496.249806,7200.09984,6115.29984,696.099968,0.08726,0.45,Energy,Oil & Gas E&P,2026-06-27
HAW.AX,22.446046,11.117615,-69.441,1.6750001,,,18.302,0.72,0.067,AUD,335.015613,-0.160102,0.0,11.336973,-1.08436,-0.662,Basic Materials,Gold,2026-06-27
PNM.AX,10.103835,57.50716,-18.236,3.4285715,,,6.388,,0.024,AUD,420.993105,-3.153512,49.496888,0.272734,-0.39551997,-0.633,Basic Materials,Gold,2026-06-27
XLY,,,,0.6808143,28.500698,,,,114.37,USD,120.253,,,,,,,,2026-06-27
3549.T,335504.50688,423745.519616,10.055,2.4181902,18.903158,17.19891,0.767,,3533.0,JPY,94.963067,42141.499392,139819.008,51577.99936,0.03481,0.108,Healthcare,Pharmaceutical Retailers,2026-06-27
DMG.AX,3.157373,3.677833,-10.354,8.0,,,1453.689,,0.008,AUD,394.671665,-0.355206,0.7,0.17954,0.0,-0.499,Basic Materials,Gold,2026-06-27
ULVR.L,99068.944384,125590.07744,11.576,7.485374,20.630045,15.652005,2.487,11.3638,4600.5,GBp,2153.438602,10849.000448,28277.999616,5011.999744,0.18749,,Consumer Defensive,Household & Personal Products,2026-06-27
HEIA.AS,41134.657536,58343.346176,10.571,2.291731,21.89349,13.151487,2.029,1.3237,74.0,EUR,555.873748,5519.000064,19278.999552,4773.000192,0.065560006,-0.028,Consumer Defensive,Beverages - Brewers,2026-06-27
DBX,6215.129088,8934.929408,10.651,-3.0497997,14.557376,7.822571,3.537,11.9429,26.64,USD,158.037382,838.899968,4008.600064,1288.8,0.18711,0.008,Technology,Software - Infrastructure,2026-06-27
UGI,7595.969536,14151.968768,8.176,1.401725,12.475352,10.607785,1.923,48.82,35.43,USD,214.393712,1731.000064,7040.999936,494.0,0.0871,0.007,Utilities,Utilities - Regulated Gas,2026-06-27
CX,17719.455744,23646.275584,7.8,1.353914,35.085712,13.736017,1.43,0.39,12.28,USD,1442.952453,3031.414016,6236.120064,686.971008,0.02744,0.112,Basic Materials,Building Materials,2026-06-27
7740.T,193171.439616,163550.478336,8.397,2.276238,16.447008,3.6278844,1.945,,1198.0,JPY,161.244949,19478.249472,1208.0,30819.00032,0.1383,-0.05,Consumer Cyclical,Leisure,2026-06-27
GSPY,,,,,24.888697,,,,39.81,USD,,,,,,,,,2026-06-27
MCB.L,258.270528,389.157792,5.074,2.737794,8.905882,6.7408724,0.418,2.1112,151.4,GBp,170.588205,76.7,143.0,22.6,0.03203,0.008,Consumer Defensive,Household & Personal Products,2026-06-27
TYX.AX,10.496248,17.651188,-5.59,-1.5,,,203.233,,0.003,AUD,3498.749207,-3.157884,0.0,1.744163,0.0,-0.311,Basic Materials,Gold,2026-06-27
ENADF,202.264,,,0.048159882,,,,,1.87,USD,88.603526,119.9,,,-1.1306701,-0.203,Communication Services,Electronic Gaming & Multimedia,2026-06-27
ATS,2717.16992,3901.075456,12.467,2.170427,54.92157,17.226322,1.312,,28.01,USD,97.007132,312.902016,1456.763008,284.956992,0.0241,0.301,Industrials,Specialty Industrial Machinery,2026-06-27
SCT.L,3559.132416,3452.605696,16.841,12.660614,25.9,21.985619,1.972,,1813.0,GBp,196.311772,205.016,37.403,206.011008,0.08061,0.535,Technology,Electronics & Computer Distribution,2026-06-27
EXPN.L,22404.954112,27963.50464,11.009,5.3800325,20.32258,14.321236,3.311,1.137,2520.0,GBp,889.085512,2540.0,5600.999936,337.0,0.17785999,0.123,Industrials,Consulting Services,2026-06-27
TGS,4478.928384,-230299.385856,-0.234,1.7985395,14.949749,10.669775,-0.13,,29.75,USD,69.513693,985084.592128,1571253.518336,1806015.135744,0.24672002,0.132,Energy,Oil & Gas Integrated,2026-06-27
MFCO,3.346612,2.834987,-15.538,2.466793,,,1.301,,1.3,USD,2.574317,-0.182451,0.009393,0.522753,-0.12045,0.444,Technology,Communication Equipment,2026-06-27
GLPG,1862.327296,-1092.50368,-1.648,9.566138,3.1836967,-20.315018,-1.047,,27.73,USD,65.897071,662.95648,6.435,2982.24,0.46828997,-0.914,Healthcare,Biotechnology,2026-06-27
RYAAY,33552.492544,31607.277568,8.576,2.9351676,13.868816,12.069523,2.033,0.831,64.49,USD,520.274376,3685.700096,1491.500032,3545.799936,0.13984,0.094,Industrials,Airlines,2026-06-27
TRM.AX,12.821313,11.809675,-56.052,5.0,,,,,0.06,AUD,213.68856,-0.210692,0.3905,1.402139,0.0,,Basic Materials,Gold,2026-06-27
ATM.AX,4589.875712,,,0.0011280415,6.8214283,,,3.02,0.955,AUD,4806.152945,10778614.693888,,,0.09661999,0.121,Basic Materials,Gold,2026-06-27
PDRX,,5.907106,-18.011,0.5379797,3.1018517,,0.322,,3.35,USD,1.71509,-0.327971,0.46684,0.104552,-0.01403,-0.025,Healthcare,Medical Distribution,2026-06-27
ONC,29038.92992,28378.130432,34.382,6.532923,63.18059,28.808903,4.945,,279.89,USD,94.900812,825.388992,2053.308032,4791.675904,0.08939,0.355,Healthcare,Biotechnology,2026-06-27
BC,5657.974272,7878.25152,12.956,3.5350955,,16.326838,1.427,0.8111,87.08,USD,64.974438,608.099968,2441.700096,278.6,-0.02473,0.128,Consumer Cyclical,Recreational Vehicles,2026-06-27
VUG,,,,0.38359392,31.942043,,,,82.76,USD,242.067008,,,,,,,,2026-06-27
HLMA.L,14744.559616,15515.408384,23.903,6.801394,39.836735,27.68598,6.008,3.1956,3904.0,GBp,377.678275,649.100032,913.4,143.4,0.14417,0.146,Industrials,Conglomerates,2026-06-27
MET,55303.389184,76787.05664,12.921,2.0321069,16.371428,7.813835,0.99,0.4471,85.95,USD,643.436779,5943.000064,49491.001344,27634.999296,0.04665,0.027,Financial Services,Insurance - Life,2026-06-27
