ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name,src,is_fund
SLF,44454.16118,44612.55155081741,12.281774061240311,2.3817348744399687,19.256323777403036,13.102823,1.557367462610277,3.7450229691225263,80.23,USD,554.0840231833478,3632.4191707457676,15523.999744,117868.003328,0.08807411594131669,0.075,Financial Services,Insurance - Diversified,2026-09-24,"Sun Life Financial Inc., a financial services company, provides asset management, wealth, insurance and health solutions to individual and institutional customers in Canada, the United States, the United Kingdom, Ireland, Hong Kong, the Philippines, Japan, Indonesia, India, China, Australia, Singapore, Vietnam, Malaysia, and Bermuda.",Sun Life Financial Inc.,fmp,0
SLG,3612.056869,8562.751261797914,17.51103161696763,1.1442863726472718,,-27.864273,8.304023210528088,0.006071601331993502,50.785,USD,71.12448299694793,488.9918223607615,6543.857152,153.252992,-0.16645977088981234,-0.04,Real Estate,REIT - Office,2026-09-24,"SL Green Realty Corp., Manhattan's largest office landlord, is a fully integrated real estate investment trust, or REIT. It focuses primarily on acquiring, managing and maximizing the value of Manhattan commercial properties. As of March 31, 2026, SL Green held interests in 55 buildings totaling 30.8 million square feet which included ownership interests in 29.4 million square feet and 1.4 million square feet securing debt and preferred equity investments, excluding fund investments, and managed…",SL Green Realty Corp.,fmp,0
SLGL,205.423005,188.9666874558164,,4.126598926210081,,-7.7078056,101.66387688022283,,62.8399,USD,3.2689900047581233,-17.986801770027096,0.77,47.929,-9.101392757660166,-0.966,Healthcare,Biotechnology,2026-09-24,"Sol-Gel Technologies Ltd., together with its subsidiary Sol-Gel Technologies Inc., develops topical dermatological drugs for patients with severe skin conditions in Israel, China, Switzerland, Canada, the United States and internationally. The company offers Twyneo, a once-daily, non-antibiotic topical cream for the treatment of acne vulgaris; and Epsolay, a once-daily topical cream for the treatment of papulopustular (subtype II) rosacea.",Sol-Gel Technologies Ltd.,fmp,0
SLGN,3948.195759,8425.701855619343,9.980408824462094,1.6592111456669747,14.633333333333335,9.165169,1.262324031937024,,37.36,USD,105.67975800321199,844.2241198544747,4833.754112,351.527008,0.04045256588694832,0.068,Consumer Cyclical,Packaging & Containers,2026-09-24,"Silgan Holdings Inc., together with its subsidiaries, manufactures and sells rigid packaging solutions for consumer goods products in the United States and internationally. It operates through three segments: Dispensing and Specialty Closures, Metal Containers, and Custom Containers.",Silgan Holdings Inc.,fmp,0
SLI,520.638965,378.21007845286886,,1.4054286332443648,,-26.277275,,0.031135652461229124,2.135,USD,243.85900000000004,-50.53300019411916,0.166,137.251008,0.0,,Basic Materials,Other Industrial Metals & Mining,2026-09-24,"Standard Lithium Ltd. explores for and develops lithium brine properties in the United States. Its flagship projects comprise the South West Arkansas Project, which covers an area of approximately 30,000 net mineral acres of brine leases located on the Smackover Formation in Arkansas; and the East Texas Properties, which includes the Franklin project located in the East Texas region of the Smackover. The company was formerly known as Patriot Petroleum Corp.",Standard Lithium Ltd.,fmp,0
SLJY,64.33539,,,,,,,,29.92,USD,2.1502469919786096,,,,,,Financial Services,Asset Management - Income,2026-09-24,"The Amplify SILJ Covered Call ETF (SLJY) is structured to provide investors with a blend of robust income and capital appreciation. It achieves this by focusing on junior silver mining companies while simultaneously employing a strategic covered call options writing approach. The fund tactically writes out-of-the-money (OTM) calls, aiming to capitalize on market volatility and generate a targeted 18% annualized income from these options. Crucially, this strategy also preserves exposure to the growth potential of smaller silver miners, primarily through investments in the Amplify Junior Silver Miners ETF (SILJ), its constituent equities, and various silver exchange-traded products (ETPs).",Amplify SILJ Covered Call ETF,fmp,1
SLM,4482.0328,5740.691214131988,5.735383725086379,1.831527432557647,6.63950276243094,7.4421263,1.8669471402191773,0.08476849438826925,23.8406,USD,188.0,1000.9253938881882,5844.118016,4644.066816,0.23970744190260534,0.081,Financial Services,Credit Services,2026-09-24,"SLM Corporation, through its subsidiaries, originates and services private education loans to students and their families to finance the cost of their education in the United States. It provides retail deposit accounts, including high-yield savings accounts, money market accounts, and certificates of deposit; and interest-bearing omnibus accounts. The company was formerly known as New BLC Corporation and changed its name to SLM Corporation in December 2013.",SLM Corporation,fmp,0
SLMT,34.142892,18.712523992708213,,0.2042960082671094,,,3.7038408691677245,,4.07,USD,8.388916953316953,-338.1630728039193,0.0,16.199,-84.16769121516285,5.008,Technology,Software - Infrastructure,2026-09-24,"Brera Holdings PLC develops, manages, and operates football clubs. It operates through Legacy Sports Portfolio and 	Digital Asset Treasury Portfolio segments. The company operates a football club under the Brera FC brand name. It is also involved in providing player transfer, sponsorship services, and sports-related advisory and consulting services. Brera Holdings PLC was founded in 2000 and is based in Dublin, Ireland.",Brera Holdings PLC,fmp,0
SLN,544.135081,472.53492201835763,,4.817261738192404,,,772.9075879223561,,11.52,USD,47.23394800347222,-60.00015991862473,,,-97.5922720790764,,Healthcare,Biotechnology,2026-09-24,"Silence Therapeutics plc is a London, UK-based biotechnology company specializing in the research and development of groundbreaking ribonucleic acid (RNA) therapeutics. Its therapeutic focus areas include hematological, cardiovascular, and various rare and metabolic conditions. Central to their innovative approach is the mRNAi GalNAc Oligonucleotide Discovery platform, which is designed for precise targeting of specific disease-causing genes within the liver. The company's methodology harnesses the body's natural RNA interference (RNAi) mechanism by designing short interfering RNA (siRNA) molecules that degrade messenger RNA (mRNA), thereby preventing the production of targeted disease-associated proteins. Their pipeline features several promising candidates, including SLN360, currently in Phase I clinical trials for cardiovascular disease associated with elevated lipoprotein. Another key candidate, SLN124, is undergoing Phase I clinical trials for non-transfusion-dependent thalassemia and myelodysplastic syndrome, with further development planned for polycythemia vera. Silence Therapeutics also engages in strategic collaborations to expand its reach. It has agreements with AstraZeneca PLC to discover, develop, and commercialize siRNA therapeutics for cardiovascular, renal, metabolic, and respiratory diseases. Furthermore, a partnership with Mallinckrodt Pharma IP Trading DAC aims to develop and commercialize RNAi drug targets designed to silence the complement cascade in complement-mediated disorders. The company is also collaborating with Hansoh Pharmaceutical Group Company Limited to develop siRNAs for three unspecified targets, utilizing Silence's mRNAi GOLD platform. Originally incorporated as SR Pharma plc, the company rebranded to Silence Therapeutics plc in May 2007.",Silence Therapeutics plc,fmp,0
SLNCF,566.81536,492.23081048951394,,4.817261738192404,,-10.511495,772.9075879223561,,4.0,USD,141.70384,-62.50104694928289,0.112,72.054,-97.5922720790764,,Healthcare,Biotechnology,2026-09-24,"Silence Therapeutics plc, a biotechnology company, engages in the discovery and development of novel molecules incorporating short interfering ribonucleic acid (siRNA) to inhibit the expression of specific target genes in hematology, cardiovascular, and rare diseases. The company develops Divesiran (SLN124), which is in Phase 2 development for polycythemia vera, and SLN548 for complement-mediated renal diseases.",Silence Therapeutics plc,fmp,0
SLND,33.669926,228.75326509257312,,,,3.4411764,0.37281539474404285,0.00047974749047006554,0.621,USD,54.21888244766506,-304.4080333657663,267.994,34.878,-0.6704703562621578,-0.474,Industrials,Engineering & Construction,2026-09-24,"Southland Holdings, Inc. engages in specialty infrastructure construction business in North America. The company operates through Civil and Transportation segments. The Civil segment designs and constructs water pipelines, pump stations, lift stations, water and wastewater treatment plants, concrete and structural steel, outfall, and tunneling.","Southland Holdings, Inc.",fmp,0
SLNG,98.932321,102.68394202278586,,1.6961853023820932,,,1.80648685881953,0.12567790615420893,5.32,USD,18.596300939849623,-0.49730080784556324,,,-0.14055425545238223,,Energy,Oil & Gas Integrated,2026-09-24,"Stabilis Solutions, Inc., along with its subsidiaries, delivers comprehensive small-scale liquefied natural gas (LNG) services—including production, distribution, and fueling—to a variety of end markets across North America. The company operates through two main divisions: LNG and Power Delivery. In its LNG segment, Stabilis supplies LNG to industrial, midstream, and oilfield sectors. It also offers alternative fuel solutions to industrial users dependent on propane, diesel, and other crude-based products, in addition to providing cryogenic equipment rental and field services. The Power Delivery segment focuses on electrical and instrumentation construction, installation, and the building of electrical systems. Stabilis caters to a broad clientele, encompassing aerospace, industrial, utilities and pipelines, mining, energy, commercial, and transportation markets. Founded in 2013, Stabilis Solutions, Inc. is headquartered in Houston, Texas.","Stabilis Solutions, Inc.",fmp,0
SLNH,201.017453,126.40391425281442,,1.0415500679146545,,-5.2608695,2.982255989162468,,1.2743,USD,157.74735384132467,-61.5794141086751,39.295,113.364,-1.821656050955414,1.446,Financial Services,Capital Markets,2026-09-24,"Soluna Holdings, Inc., together with its subsidiaries, engages in the mining of cryptocurrency through data centres. It operates through three segments, Cryptocurrency Mining, Data Center Hosting, and High-Performance Computing Services. The company also operates in the blockchain business, as well as provides colocation and hosting services to large-scale bitcoin mining operators. In addition, the company develops and builds modular data centrers that use for cryptocurrency mining.","Soluna Holdings, Inc.",fmp,0
SLNZ,298.52853,,,,,,,,45.68,USD,6.535213003502627,,,,,,Financial Services,Asset Management - Bonds,2026-09-24,"The TCW Senior Loan ETF (SLNZ) offers investors significant advantages in terms of portfolio diversification, showing a low correlation with conventional fixed income assets. A key benefit is its reduced vulnerability to interest rate fluctuations, primarily due to the inherent floating-rate nature of its underlying senior loans. These loans are also expected to deliver a more consistent income stream and achieve better risk-adjusted returns when compared to other yield-bearing investment alternatives. Our investment strategy is centered on meticulous, bottom-up security analysis, allowing us to identify individual loans with outstanding return potential and thereby generate excess returns.",TCW Senior Loan ETF,fmp,1
SLP,372.440392,337.607553343282,25.804194573939625,2.6714895529902543,44.936554416788674,20.883854,4.114746715737649,0.39095161913493337,18.415,USD,20.22483801248982,13.083436972849418,0.487,49.99,0.0987716005752029,0.075,Healthcare,Health Information Services,2026-09-24,"Simulations Plus, Inc. develops drug discovery and development software for modeling and simulation, and prediction of molecular properties utilizing artificial intelligence and machine learning based technology worldwide. It operates through Software and Services segments. The company offers GastroPlus, which predicts absorption, biopharmaceutics, pharmacokinetics, and pharmacodynamics in humans and animals; and DDDPlus and MembranePlus simulation products.","Simulations Plus, Inc.",fmp,0
SLQD,2340.248902,,,,,,,,49.575,USD,47.20623100353,,,,,,Financial Services,Asset Management - Bonds,2026-09-24,"The fund will invest at least 80% of its assets in the component securities of the underlying index, and the fund will invest at least 90% of its assets in fixed income securities of the types included in the underlying index. The index is designed to reflect the performance of U.S. dollar-denominated investment-grade corporate debt.",iShares 0-5 Year Investment Grade Corporate Bond ETF,fmp,1
SLQT,76.058795,454.849826042462,3.275829186640926,0.123755832467982,,23.185,0.2799241791314051,0.05089285714285714,0.4313,USD,176.3477741711106,138.85028801177216,398.016,16.032,0.03842387298354834,-0.068,Financial Services,Insurance Brokers,2026-09-24,"SelectQuote, Inc. operates a technology-enabled, direct-to-consumer distribution and engagement platform that sells insurance policies and healthcare services in the United States. The company operates through three segments: Senior, Healthcare Services, and Life.","SelectQuote, Inc.",fmp,0
SLRC,642.926362,1372.0547444686752,12.86829154742532,0.6639070596330136,8.774074074074075,9.199555,7.708992486847781,,11.785,USD,54.554634026304626,106.62291411505943,1153.686016,422.484992,0.41325138525494853,-0.094,Financial Services,Asset Management,2026-09-24,"SLR Investment Corp. is a business development company specializing in secured debt (first lien unitranche and second lien), subordinated (unsecured) debt, minority equity, leveraged buyouts, acquisitions, recapitalizations, general refinancing, growth capital and strategic income-oriented control equity investments in leveraged middle market companies.",SLR Investment Corp.,fmp,0
SLS,2150.54148,2014.359865875545,,16.216995379787296,,-112.049995,,,11.56,USD,186.033,-25.097069141870527,0.737,138.343008,0.0,,Healthcare,Biotechnology,2026-09-24,"SELLAS Life Sciences Group, Inc., a late-stage clinical biopharmaceutical company, focuses on the development of novel therapeutics for various cancer indications in the United States. The company's lead product candidate is galinpepimut-S (GPS), a peptide immunotherapy directed against the Wilms tumor 1, antigen; and SLS009 (tambiciclib), a selective small molecule cyclin-dependent kinase 9, or CDK9, inhibitor. It has a strategic collaboration with Merck & Co., Inc.","SELLAS Life Sciences Group, Inc.",fmp,0
SLSN,58.631993,79.407519636717,909.5075934065934,4.567736161578227,,,1.494792952735285,0.24271650734769581,0.8301,USD,70.63244548849536,0.087308253622483,,,-0.03397207823872564,,Consumer Defensive,Household & Personal Products,2026-09-24,"Solesence, Inc., formerly known as Nanophase Technologies Corporation, specializes in the development and production of clean-label, inclusive, and mineral-based skincare and cosmetic products. The company collaborates with a diverse range of partners, from major global corporations to independent brands, employing its unique Active Stress Defense™ technology suite. Through this proprietary system, Solesence brings innovative beauty solutions to the market that provide effective environmental protection.","Solesence, Inc. Common Stock",fmp,0
SLSR,1214.34445,1161.1801994457285,,,,-19.473389,,,7.27,USD,167.035,-23.516916647824125,0.388,54.014,0.0,,Basic Materials,Other Precious Metals & Mining,2026-09-24,"Solaris Resources Inc. engages in the acquisition, exploration, and development of mineral properties. It focuses on exploring copper, molybdenum molybdenum, gold, lead, zinc, and silver. It owns interests in Warintza project located in southeastern Ecuador in the province of Morona Santiago, Canton Limon Indanza; and the Tamarugo project located in northern Chile.",Solaris Resources Inc.,fmp,0
SLTY,16.679963,,,,,,,,20.215,USD,0.825128023744744,,,,,,Financial Services,Asset Management - Income,2026-09-24,"The YieldMax Ultra Short Option Income Strategy ETF (SLTY) is an actively managed exchange-traded fund designed to generate consistent income. It achieves this by employing a diversified portfolio of covered put options. The fund typically takes inverse positions on 15 to 30 U.S.-listed equity securities, then sells options related to those underlying assets. This approach is engineered to collect premiums from the sold options and to benefit from potential declines in the share prices of the associated securities.",YieldMax Ultra Short Option Income Strategy ETF,fmp,1
SLV,31390.959828,31390.959828,5.759882985276122,1.1713837479554297,,,,0.18679072593102167,58.33,USD,538.1614919938281,5449.930130220371,,,0.0,,Financial Services,Asset Management,2026-09-24,"The Trust seeks to reflect such performance before payment of the Trust's expenses and liabilities. It is not actively managed. The Trust does not engage in any activities designed to obtain a profit from, or to ameliorate losses caused by, changes in the price of silver.",iShares Silver Trust,fmp,1
SLVM,1452.753132,2292.3751965378274,6.325447107438016,1.5236523560209425,19.099362658029467,6.8884425,0.6964323020928117,,36.56,USD,39.736135995623634,362.405243076375,1031.0,123.0,0.02305125872004853,0.015,Basic Materials,Paper & Paper Products,2026-09-24,"Sylvamo Corporation produces and markets uncoated freesheet for cutsize, offset paper, and pulp in Europe, Latin America, and North America. It offers copy, tinted, and colored laser printing paper under the REY brand; and graphic and high-speed inkjet printing papers under the Berga brand; and produces paper used for office printing, business forms, digital printing, offset for printing books, and others, as well as products under the Multicopy brand names.",Sylvamo Corporation,fmp,0
SLVO,211.748431,,,,,,,,68.12,USD,3.1084619935408098,,,,,,Financial Services,Asset Management,2026-09-24,"SLVO is neither the choice for those looking for exposure to physical silver nor does it provide pure exposure to silver futures. SLVO is structured as an ETN so it promises to track silver (and options on silver), not to hold it. Furthermore, its index has a notional short call position against the notional long position in the physically backed silver ETF, SLV. The calls are set to about 106% of the SLV`s price level. The covered call strategy gives investors indirect exposure to silver, but with limited upside as the nominal long position will get called away in periods of sharply rising prices or in volatile market environments. The tradeoff is yield as premiums from writing calls on an otherwise yield-less asset. SLVO aims to distribute the yield monthly, atypical for an ETN. Prior to May 31, 2024 the Issuer and counterparty credit risk of this ETN was Credit Suisse AG.",UBS ETRACS Silver Shares Covered Call ETN,fmp,1
SLVP,1019.705467,,,,15.754163,,,,37.38,USD,27.279439994649543,,,,,,Financial Services,Asset Management,2026-09-24,"The fund generally will invest at least 80% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index has been developed by MSCI Inc. (the ""index provider"" or ""MSCI"") to focus on approximately 25 companies in developed and emerging markets that are involved in silver mining or exploration. The fund is non-diversified.",iShares MSCI Global Silver and Metals Miners ETF,fmp,1
SLVR,948.071752,948.0946207913116,,1.5145013574771125,18.900000000000002,,,0.07361052631578946,58.52,USD,16.200815994531784,-0.9739912581122551,,,0.0,,Financial Services,Asset Management,2026-09-24,"SLVR is designed to track an index of 30-50 companies engaged in silver mining and publicly traded closed-end trusts that hold physical silver. It primarily invests in firms that derive significant revenue from silver-related activities. The fund selects securities through a proprietary methodology, classifying issuers as growing Silver Producers, Developers, or Explorerscompanies involved in extracting silver, preparing mines, or searching for silver. Qualifying securities must have a Silver Intensity Score of at least 25%. Stocks are categorized into Group 1 for scores of at least 50% using unadjusted free float market cap, and Group 2 for scores between 25% and 50% using a theme-adjusted calculation. Weights are based on modified market-cap with adjustments to limit concentration, including a cap of 17.5% for physical silver. By rebalancing semi-annually, SLVR maintains exposure to companies that contribute to the silver industry while ensuring broad exposure to the segment.",Sprott Silver Miners & Physical Silver ETF,fmp,1
SLVX,85.496581,,,,,,,,14.9994,USD,5.700000066669333,,,,,,Financial Services,Asset Management - Income,2026-09-24,"The Nicholas Silver Income ETF aims to provide total returns by strategically investing in a broad range of silver-related assets. Its holdings typically include direct exposure to physical silver bullion, silver futures contracts, and the equity shares of companies actively involved in silver mining and production. A core element of its methodology is an income-focused approach, designed to generate yield and regular distributions while maintaining robust exposure to the silver market.",Nicholas Silver Income ETF,fmp,1
SLX,168.290307,,,,19.504906,,,,105.1844,USD,1.5999550028331198,,,,,,Financial Services,Asset Management,2026-09-24,"The fund normally invests at least 80% of its total assets in securities that comprise the fund’s benchmark index. The steel index is a modified market-capitalization weighted, float-adjusted index comprised of publicly traded companies primarily involved in mining and processing of iron ore, the production, processing, fabrication and recycling of steel products, the operation of steel production facilities and related services, and/or recycling of steel products. The fund is non-diversified.",VanEck Steel ETF,fmp,1
SLXNW,0.004263,-0.019315890142024544,0.04768832184234843,5.626921604545456,,,,,0.0076,USD,0.560921052631579,-0.40504445104779396,,,0.0,,Healthcare,Biotechnology,2026-09-24,"Silexion Therapeutics Corp, a biopharmaceutical company, discovers and develops RNA interference (RNAi)-based cancer drugs and delivery systems to treat malignant solid tumors. The company engages in the treatment of solid tumors through its proprietary LODER delivery platform.",Silexion Therapeutics Corp,fmp,0
SLYG,4795.761384,,,,21.105,,,,108.875,USD,44.048324996555685,,,,,,Financial Services,Asset Management - Global,2026-09-24,"The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index measures the performance of the small-capitalization growth segment of the U.S. equity market. It may purchase a subset of the securities in the index in an effort to hold a portfolio of securities with generally the same risk and return characteristics of the index.",State Street SPDR S&P 600 Small Cap Growth ETF,fmp,1
SLYV,4654.351096,,,,17.09069,,,,104.47,USD,44.552034995692544,,,,,,Financial Services,Asset Management - Global,2026-09-24,"The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index measures the performance of the small-capitalization value segment of the U.S. equity market. It may purchase a subset of the securities in the index in an effort to hold a portfolio of securities with generally the same risk and return characteristics of the index.",State Street SPDR S&P 600 Small Cap Value ETF,fmp,1
SM,8400.80496,14881.538312551167,4.135647534046426,1.0634628183796235,8.983204134366925,4.7065864,2.6746695189662733,,35.04,USD,239.749,3598.357497837994,7432.999936,620.0,0.18155606516996883,1.761,Energy,Oil & Gas E&P,2026-09-24,"SM Energy Company, an independent energy company, engages in the acquisition, exploration, development, and production of oil, gas, and natural gas liquids in the United States. The company holds working interests in oil and gas producing wells in the Midland Basin, South Texas, Uinta Basin, and DJ Basin. The company was formerly known as St. Mary Land & Exploration Company and changed its name to SM Energy Company in May 2010.",SM Energy Company,fmp,0
SMA,1761.170034,2833.862350625989,17.442368105837676,1.5382772820692858,62.93002345582485,53.944992,17.800113459932962,0.017861244645893178,31.81,USD,55.36529500157184,162.47004612163536,1119.645056,38.185,0.17962568377506136,0.114,Real Estate,REIT - Industrial,2026-09-24,"SmartStop Self Storage REIT, Inc. is a self-managed REIT with a fully integrated operations team of more than 1,000 self-storage professionals focused on growing the SmartStop Self Storage brand. SmartStop, through its indirect subsidiary, SmartStop REIT Advisors, LLC, also sponsors other self-storage programs and, through its Managed Platform, offers third-party management services in the U.S. and Canada.","SmartStop Self Storage REIT, Inc.",fmp,0
SMAX,88.480428,,,,,,,,28.3999,USD,3.115518998306332,,,,,,Financial Services,Asset Management,2026-09-24,"SMAX utilizes a defined outcome strategy on the iShares Core S&P 500 ETF (IVV). It aims to provide long exposure to US large-cap stocks, up to an approximate upside limit, while fully hedging downside risk over a one-year period. The fund primarily invests in IVV and options, including FLEX and listed options that reference the underlying ETF. Though the fund typically seeks to hedge against approximately 100% of IVVs losses, this may be reduced to establish a minimum cap of 2%. The upside cap and downside buffer reset every year, at the end of each September. The specific defined outcome pursued may only be possible if an investor were to hold the shares for the entire outcome period. However, there is no guarantee the defined outcome of the strategy pursued will be realized by investors. The issuer publishes effective interim levels daily on its website. The targeted buffers and caps do not include the fund's expense ratio. At the time of launch, the issuer waived a portion of the fee.",iShares Large Cap Max Buffer Sep ETF,fmp,1
SMAY,104.194709,,,,,,,,27.925,USD,3.7312339838854074,,,,,,Financial Services,Asset Management,2026-09-24,"First Trust Exchange-Traded Fund VIII - FT Vest U.S. Small Cap Moderate Buffer ETF - May is an exchange traded fund launched and managed by First Trust Advisors LP. The fund is co-managed by Vest Financial, LLC. It invests through derivatives in stocks of companies operating across diversified sectors. The fund uses derivatives such as FLexible EXchange Options that reference the performance of the iShares Russell 2000 ETF to create its portfolio. It invests in growth and value stocks of small-cap companies. First Trust Exchange-Traded Fund VIII - FT Vest U.S. Small Cap Moderate Buffer ETF - May was formed on May 19, 2023 and is domiciled in the United States.",FT Vest U.S. Small Cap Moderate Buffer ETF - May,fmp,1
SMB,309.549781,,,,,,,,16.98,USD,18.23025800942285,,,,,,Financial Services,Asset Management - Bonds,2026-09-24,"The VanEck Short Muni ETF (SMB) strives to mirror as accurately as possible the price movements and income generation of the ICE Short AMT-Free Broad National Municipal Index (MBNS). This goal is pursued prior to the impact of any fees and expenses. The MBNS index itself is designed to observe the comprehensive performance of the U.S. dollar-denominated market for short-duration, tax-exempt municipal bonds.",VanEck Short Muni ETF,fmp,1
SMBC,788.134235,845.4599714891178,8.730650960545342,1.3315822664802142,11.12015503875969,10.194326,2.7328004151081253,0.45804448135843445,71.5471,USD,11.015600003354434,96.83813673342726,173.22,91.286,0.23225364270311688,0.077,Financial Services,Banks - Regional,2026-09-24,"Southern Missouri Bancorp, Inc. operates as the bank holding company for Southern Bank that provides banking and financial services to individuals and corporate customers in the United States. The company offers deposits products, including interest-bearing and noninterest-bearing transaction accounts, money market deposit accounts, saving accounts, certificates of deposit, and retirement savings plans.","Southern Missouri Bancorp, Inc.",fmp,0
SMBK,871.680146,899.351414582725,12.02985592946995,1.4910353466906838,14.94736842105263,12.295942,2.7027882469812763,0.40020373514431284,50.98,USD,17.098472852098862,74.75994890176142,120.807,389.720992,0.17329089959327623,0.164,Financial Services,Banks - Regional,2026-09-24,"SmartFinancial, Inc. operates as the bank holding company for SmartBank that provides various financial services to individuals and corporate customers in the United States. The company offers various deposits, including noninterest-bearing and interest-bearing checking, savings, money market, and individual retirement accounts, as well as certificates of deposit.","SmartFinancial, Inc.",fmp,0
SMBS,6457.505859,,,,,,,,24.3839,USD,264.8266216232842,,,,,,Financial Services,Asset Management,2026-09-24,"The index is composed of investment-grade mortgage-backed securities issued and/or guaranteed by U.S. government agencies. It is the fund’s policy that under normal circumstances it will invest at least 90% of its net assets (including, for this purpose, any borrowings for investment purposes) in securities included in the index, including TBA transactions.",Schwab Mortgage-Backed Securities ETF,fmp,1
SMC,444.267888,1670.431919782812,7.914625160339706,0.7325859870482556,,-13.817022,2.84535042994384,,32.16,USD,13.814300000000001,211.0563527573446,1239.648,20.967,-0.0052474405655784356,0.106,Energy,Oil & Gas Midstream,2026-09-24,"Summit Midstream Corporation owns, develops, and operates midstream energy infrastructure assets primarily shale formations in the continental United States. It operates through Rockies, Permian, Piceance, Mid-Con, and Northeast segments. The company owns, develops, and operates natural gas, crude oil, produced water gathering systems, and transmission pipelines. It serves natural gas and crude oil producers. Summit Midstream Corporation was founded in 2009 and is based in Houston, Texas.",Summit Midstream Corporation,fmp,0
SMCF,5.153393,,,,12.508149,,,,38.7683,USD,0.13292801077168717,,,,,,Financial Services,Asset Management,2026-09-24,"The index is a free-float adjusted, market capitalization weighted index that is designed to provide exposure to small capitalization U.S. companies that have a high cash flow yield. The fund will invest, under normal circumstances, at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in the securities that comprise the index. The fund is non-diversified.",Themes US Small Cap Cash Flow Champions ETF,fmp,1
SMCI,26937.020779,26097.634061207817,8.607896583748996,1.7186201591054688,11.32876712328767,7.3996606,0.6693426610175461,0.05758009736216462,41.6419,USD,646.8730000072043,3031.824767792635,9259.886592,7544.584192,0.05709876069142744,0.932,Technology,Computer Hardware,2026-09-24,"Super Micro Computer, Inc., together with its subsidiaries, develops and sells server and storage solutions based on modular and open-standard architecture in the United States, Asia, Europe, and internationally. The company provides liquid and air-cooled AI servers for training and inferencing with integrated graphics processing units (GPUs) or PCIe based architectures; SuperBlade, MicroBlade, FlexTwin, GrandTwin, and BigTwin blade and multi-node systems; SuperStorage systems; Hyper, CloudDC, a…","Super Micro Computer, Inc.",fmp,0
SMCIP,45783.89085,40124.411904,25.417,4.260538,,,1.191,,69.69,USD,656.965,1578.64896,9151.156224,1305.03296,0.03701,1.227,Technology,Computer Hardware,2026-09-24,"Super Micro Computer, Inc., together with its subsidiaries, develops and sells server and storage solutions based on modular and open-standard architecture in the United States, Asia, Europe, and internationally. The company provides liquid and air-cooled AI servers for training and inferencing with integrated graphics processing units (GPUs) or PCIe based architectures; SuperBlade, MicroBlade, FlexTwin, GrandTwin, and BigTwin blade and multi-node systems; SuperStorage systems; Hyper, CloudDC, a…","Super Micro Computer, Inc.",fmp,0
SMCO,136.329495,,,,,,,,28.035,USD,4.8628319957196355,,,,,,Financial Services,Asset Management,2026-09-24,"The Hilton Small-MidCap Opportunity ETF is actively managed by a Sub-Adviser utilizing a proprietary ""SMCO Process."" The primary objective is to achieve strong risk-adjusted returns through investments in U.S. small and mid-capitalization equities. The fund's concentrated portfolio typically comprises 50 to 75 individual stocks, each carefully selected by the Sub-Adviser based on its fundamental strength and attractive valuation. In line with its mandate, at least 80% of the fund's net assets, along with any assets acquired through borrowing for investment, will ordinarily be invested in the equity securities of small and mid-sized companies.",Hilton Small-MidCap Opportunity ETF,fmp,1
SMCX,49.840289,,,,,,,,14.22,USD,3.5049429676511954,,,,,,Financial Services,Asset Management - Leveraged,2026-09-24,"The fund is an actively managed exchange traded fund (“ETF”) that attempts to achieve two times (200%) the daily percentage change in the share price of the underlying security by employing derivatives, namely swap agreements and/or listed options contracts. The fund is non-diversified.",Defiance Daily Target 2X Long SMCI ETF,fmp,1
SMCY,72.18009,,,,,,,,5.53,USD,13.052457504520794,,,,,,Financial Services,Asset Management - Income,2026-09-24,"Under normal circumstances, the fund will invest at least 80% of its net assets, plus borrowings for investment purposes, in securities and financial instruments that provide indirect exposure to SMCI. The fund is non-diversified.",YieldMax SMCI Option Income Str,fmp,1
SMCZ,1.170023,,,,,,,,4.59,USD,0.25490697167755993,,,,,,Financial Services,Asset Management - Leveraged,2026-09-24,"The fund is an actively managed exchange traded fund that attempts to achieve 2 times the inverse (-200%) of the daily percentage change in the price of the underlying security by employing derivatives, namely swap agreements and/or listed options contracts. The fund is non-diversified.",Defiance Daily Target 2X Short SMCI ETF,fmp,1
SMDD,1.98666,,,,,,,,8.62,USD,0.2304709976798144,,,,,,Financial Services,Asset Management - Leveraged,2026-09-24,"The ProShares UltraPro Short MidCap400 fund endeavors to produce daily financial outcomes that precisely track three times the inverse daily movement of the S&P MidCap 400 index. It's important to note that these figures represent gross returns, prior to any deductions for fees or operational expenses.",ProShares - UltraPro Short MidCap400,fmp,1
