fund,ticker,signals,raw_score,style_weight,score,macro_style,pct_book,pct_company,dollar_m
D1 Capital Partners,JHX,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.6,5.6,Value / Concentrated Quality,4.77,,536.0
D1 Capital Partners,DHR,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.6,5.6,Value / Concentrated Quality,3.89,,437.0
D1 Capital Partners,FLS,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.6,4.8,Value / Concentrated Quality,3.84,5.7,432.0
D1 Capital Partners,KRC,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.6,4.8,Value / Concentrated Quality,,9.5,0.0
D1 Capital Partners,AMZN,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,309.0
D1 Capital Partners,SE,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,280.0
D1 Capital Partners,LIN,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,206.0
D1 Capital Partners,CLH,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,5.2,0.0
D1 Capital Partners,PURR,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G",5.0,1.6,8.0,Value / Concentrated Quality,,6.3,0.0
D1 Capital Partners,JCI,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,162.0
D1 Capital Partners,ANET,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,126.0
D1 Capital Partners,TXN,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Altimeter Capital Management,NVDA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,28.57,,1630.0
Altimeter Capital Management,META,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,19.61,,1120.0
Altimeter Capital Management,UBER,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,10.06,,573.0
Altimeter Capital Management,TSM,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,8.1,,462.0
Altimeter Capital Management,MSFT,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,7.69,,438.0
Altimeter Capital Management,AMZN,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,7.64,,435.0
Altimeter Capital Management,CRWV,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.6,12.0,Value / Concentrated Quality,6.12,,349.0
Altimeter Capital Management,SNOW,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,5.1,,291.0
Altimeter Capital Management,ARM,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.6,5.6,Value / Concentrated Quality,4.55,,260.0
Altimeter Capital Management,AXON,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.6,5.6,Value / Concentrated Quality,1.11,,63.0
Altimeter Capital Management,CFLT,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,4.5,0.0
Dragoneer Investment Group,NVDA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,21.66,,650.0
Dragoneer Investment Group,CPNG,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,17.52,,526.0
Dragoneer Investment Group,META,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,13.58,,408.0
Dragoneer Investment Group,CVNA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,13.12,,394.0
Dragoneer Investment Group,GLBE,"HOLDING_PERSIST,HYPER_CONVICTION,THRESHOLD_13G,TOP_PICK",10.0,1.6,16.0,Value / Concentrated Quality,11.42,7.0,343.0
Dragoneer Investment Group,XYZ,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,5.85,,176.0
Dragoneer Investment Group,CHYM,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,2.69,,81.0
Dragoneer Investment Group,KLAR,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.6,5.6,Value / Concentrated Quality,3.0,,76.0
Dragoneer Investment Group,NU,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,2.37,,71.0
Dragoneer Investment Group,OSCR,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,0.3,0.0
Dragoneer Investment Group,INSP,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,8.0,0.0
Durable Capital Partners,RBC,"HOLDING_PERSIST,HYPER_CONVICTION,THRESHOLD_13G,TOP_PICK",10.0,1.6,16.0,Value / Concentrated Quality,12.72,7.2,1240.0
Durable Capital Partners,DASH,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.6,12.0,Value / Concentrated Quality,6.61,,642.0
Durable Capital Partners,MELI,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,6.24,,607.0
Durable Capital Partners,APG,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,6.16,,599.0
Durable Capital Partners,XPO,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,5.9,,571.0
Durable Capital Partners,FERG,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.6,10.4,Value / Concentrated Quality,5.3,,511.0
Durable Capital Partners,CVNA,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,3.2,,313.0
Durable Capital Partners,CLH,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.6,5.6,Value / Concentrated Quality,3.1,,301.0
Durable Capital Partners,ANDG,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G",5.0,1.6,8.0,Value / Concentrated Quality,,13.2,0.0
Durable Capital Partners,FOUR,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,7.6,0.0
Durable Capital Partners,MAIR,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,5.2,0.0
Durable Capital Partners,VSEC,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,5.5,0.0
Durable Capital Partners,WRBY,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,6.9,0.0
Durable Capital Partners,CBZ,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,7.3,0.0
Durable Capital Partners,GSHD,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,5.7,0.0
Durable Capital Partners,WIX,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Durable Capital Partners,CRH,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.6,4.8,Value / Concentrated Quality,,,0.0
Durable Capital Partners,ENTG,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Durable Capital Partners,FN,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Durable Capital Partners,ESAB,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Durable Capital Partners,XMTR,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Durable Capital Partners,AIT,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Wedgewood Partners,GOOGL,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,9.25,,44.8
Wedgewood Partners,TSM,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,9.03,,43.7
Wedgewood Partners,META,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,7.77,,37.6
Wedgewood Partners,AAPL,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,7.08,,34.3
Wedgewood Partners,MSI,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,6.09,,29.5
Wedgewood Partners,MSFT,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,5.65,,27.4
Wedgewood Partners,AMZN,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,PUBLIC_LETTER",7.0,1.6,11.2,Value / Concentrated Quality,4.3,,20.8
TCI Fund Management Ltd,GE,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,29.85,,13480.0
TCI Fund Management Ltd,MCO,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,THRESHOLD_13G,TOP_PICK",13.0,1.4,18.2,Activists / Special Situations,13.84,,6250.0
TCI Fund Management Ltd,SPGI,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,13.22,,5970.0
TCI Fund Management Ltd,CP,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,8.1,,3660.0
TCI Fund Management Ltd,GOOG,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,5.62,,2540.0
TCI Fund Management Ltd,CNI,"ACTIVIST_13D,HOLDING_PERSIST,PUBLIC_LETTER",7.0,1.4,9.8,Activists / Special Situations,,2.24,1010.0
TCI Fund Management Ltd,MSFT,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,2.24,,1010.0
TCI Fund Management Ltd,GOOGL,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,1.4,6.3,Activists / Special Situations,1.56,,1414.0
Northern Right Capital (Becker ,NWSA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,12.4,,35.0
Northern Right Capital (Becker ,FTAI,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,9.0,,25.0
Northern Right Capital (Becker ,HHH,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,8.6,,24.0
Northern Right Capital (Becker ,TKO,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,8.5,,24.0
Northern Right Capital (Becker ,SATS,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,7.0,,20.0
Northern Right Capital (Becker ,NDAQ,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,6.9,,19.0
Northern Right Capital (Becker ,SRTA,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,6.1,,17.0
Northern Right Capital (Becker ,CTRI,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,5.8,,16.0
Northern Right Capital (Becker ,NFLX,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,1.4,6.3,Activists / Special Situations,4.9,,14.0
Northern Right Capital (Becker ,GECC,THRESHOLD_13G,1.5,1.4,2.1,Activists / Special Situations,,6.2,0.0
Northern Right Capital (Becker ,GEG,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,,0.0
Northern Right Capital (Becker ,CDRE,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,0.0
Northern Right Capital (Becker ,NBIS,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,0.0
Northern Right Capital (Becker ,EBAY,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,0.0
Nierenberg Investment Mgmt D3,SGOV,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,27.51,,55.4
Nierenberg Investment Mgmt D3,EQT,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,16.85,,33.9
Nierenberg Investment Mgmt D3,CRTO,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,9.37,,18.9
Nierenberg Investment Mgmt D3,LYFT,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,8.55,,17.2
Nierenberg Investment Mgmt D3,KBR,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,NEW_INIT_LARGE,TOP_PICK",12.0,1.4,16.8,Activists / Special Situations,7.07,,14.2
Nierenberg Investment Mgmt D3,PBPB,"ACTIVIST_13D,HOLDING_PERSIST,TOP_PICK",7.5,1.4,10.5,Activists / Special Situations,7.0,,14.0
Nierenberg Investment Mgmt D3,RVSB,"ACTIVIST_13D,HOLDING_PERSIST",4.5,1.4,6.3,Activists / Special Situations,,6.4,10.7
MILFAM LLC Subin,NN,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",12.5,1.5,18.75,Family Offices / Individual Filers,39.4,5.0,40.0
MILFAM LLC Subin,PCG,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.5,12.0,Family Offices / Individual Filers,28.2,,32.0
MILFAM LLC Subin,SRL,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.5,17.25,Family Offices / Individual Filers,15.2,13.0,16.0
MILFAM LLC Subin,OPTU,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,NEW_INIT_LARGE,TOP_PICK",12.5,1.5,18.75,Family Offices / Individual Filers,11.1,,11.0
MILFAM LLC Subin,GYRO,THRESHOLD_13G,1.5,1.5,2.25,Family Offices / Individual Filers,,4.9,0.0
AKO Capital LLP,ALC,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,13.62,,695.6
AKO Capital LLP,AMZN,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,7.06,,360.6
AKO Capital LLP,ADI,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,6.41,,327.5
AKO Capital LLP,RACE,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,6.08,,310.8
AKO Capital LLP,ICE,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,5.75,,293.7
AKO Capital LLP,GE,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,5.54,,282.9
AKO Capital LLP,MSFT,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,5.33,,272.2
AKO Capital LLP,SUNB,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.6,5.6,Value / Concentrated Quality,4.0,,414.3
AKO Capital LLP,WMB,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.6,5.6,Value / Concentrated Quality,2.5,,258.3
AKO Capital LLP,SYK,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,82.0
AKO Capital LLP,APD,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,68.0
AKO Capital LLP,CSL,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,67.0
AKO Capital LLP,CP,"HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",9.0,1.6,14.4,Value / Concentrated Quality,269.0,,0.0
WindAcre Partnership,ROP,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,THRESHOLD_13G,TOP_PICK",12.0,1.6,19.2,Value / Concentrated Quality,28.4,7.28,3930.0
WindAcre Partnership,FNF,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,10.4,,969.0
WindAcre Partnership,AMZN,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,8.8,,824.0
WindAcre Partnership,EXPE,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.6,10.4,Value / Concentrated Quality,8.5,,1586.0
WindAcre Partnership,TSM,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,8.0,,751.0
WindAcre Partnership,SGI,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,6.5,,608.0
WindAcre Partnership,TDG,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,6.3,,591.0
WindAcre Partnership,MCO,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,6.2,,581.0
WindAcre Partnership,NVDA,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,6.1,,567.0
WindAcre Partnership,PRM,"HOLDING_PERSIST,TOP_PICK",4.5,1.6,7.2,Value / Concentrated Quality,5.7,10.0,537.56
WindAcre Partnership,SAP,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.6,10.4,Value / Concentrated Quality,5.1,,473.0
Cooper Creek Partners Managemen,AAP,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,5.4,,234.0
Cooper Creek Partners Managemen,TTWO,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.0,3.5,Other / Unclassified,3.8,,222.0
Cooper Creek Partners Managemen,OI,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.0,3.5,Other / Unclassified,2.5,,74.0
Cooper Creek Partners Managemen,ALM,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.0,3.5,Other / Unclassified,2.4,,69.0
Cooper Creek Partners Managemen,DOCN,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.0,3.5,Other / Unclassified,2.3,,134.0
Cooper Creek Partners Managemen,GXO,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.0,3.5,Other / Unclassified,2.0,,114.0
Cooper Creek Partners Managemen,SHOO,NEW_INIT_LARGE,2.0,1.0,2.0,Other / Unclassified,,,34.0
Cooper Creek Partners Managemen,PRMB,NEW_INIT_LARGE,2.0,1.0,2.0,Other / Unclassified,,,34.0
Sio Capital Management,MMS,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,0.7,4.55,PE / SPAC / Gold / Mining,7.07,,49.3
Sio Capital Management,WAY,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,0.7,4.55,PE / SPAC / Gold / Mining,5.68,,39.6
Sio Capital Management,ICLR,"HOLDING_PERSIST,MATERIAL_ADD",3.5,0.7,2.45,PE / SPAC / Gold / Mining,4.86,,33.9
Sio Capital Management,COR,"HOLDING_PERSIST,MATERIAL_ADD",3.5,0.7,2.45,PE / SPAC / Gold / Mining,4.55,,31.7
Sio Capital Management,SER,THRESHOLD_13G,1.5,0.7,1.05,PE / SPAC / Gold / Mining,,6.71,0.0
Sio Capital Management,AVR,THRESHOLD_13G,1.5,0.7,1.05,PE / SPAC / Gold / Mining,,5.54,0.0
Sio Capital Management,PMVP,THRESHOLD_13G,1.5,0.7,1.05,PE / SPAC / Gold / Mining,,5.77,0.0
Sio Capital Management,ADGM,THRESHOLD_13G,1.5,0.7,1.05,PE / SPAC / Gold / Mining,,6.08,0.0
Sio Capital Management,ALGS,THRESHOLD_13G,1.5,0.7,1.05,PE / SPAC / Gold / Mining,,5.46,0.0
Sio Capital Management,CI,NEW_INIT_LARGE,2.0,0.7,1.4,PE / SPAC / Gold / Mining,,,0.0
Sio Capital Management,ZBH,NEW_INIT_LARGE,2.0,0.7,1.4,PE / SPAC / Gold / Mining,,,0.0
M3F Inc M3 Partners,WLFC,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,28.6,,115.0
M3F Inc M3 Partners,PDLB,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,8.3,,34.0
M3F Inc M3 Partners,AER,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,8.1,,33.0
M3F Inc M3 Partners,PBFS,"HOLDING_PERSIST,THRESHOLD_13G,TOP_PICK",6.0,1.6,9.6,Value / Concentrated Quality,7.1,-8.1,29.0
M3F Inc M3 Partners,ASLE,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.6,10.4,Value / Concentrated Quality,6.1,,25.0
M3F Inc M3 Partners,NODK,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,5.3,,21.0
M3F Inc M3 Partners,SNFCA,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,5.2,,21.0
M3F Inc M3 Partners,SWKH,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.6,5.6,Value / Concentrated Quality,4.2,,17.0
M3F Inc M3 Partners,BHF,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,1.6,7.2,Value / Concentrated Quality,4.2,,17.0
M3F Inc M3 Partners,SSBI,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,5.0,0.0
M3F Inc M3 Partners,NFBK,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,2.6,,0.0
M3F Inc M3 Partners,GDOT,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,2.1,,0.0
PointState Capital LP,SPY,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",11.5,0.6,6.9,Macro / Trend,42.0,,6600.0
PointState Capital LP,PCG,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,0.6,4.5,Macro / Trend,5.0,,377.0
PointState Capital LP,DASH,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.6,2.7,Macro / Trend,3.5,,275.0
PointState Capital LP,IEF,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,0.6,2.7,Macro / Trend,3.5,,546.0
PointState Capital LP,NN,"MULTI_FUND_PEER,THRESHOLD_13G",2.5,0.6,1.5,Macro / Trend,,5.7,0.0
PointState Capital LP,STUB,THRESHOLD_13G,1.5,0.6,0.9,Macro / Trend,,7.4,0.0
PointState Capital LP,WCC,THRESHOLD_13G,1.5,0.6,0.9,Macro / Trend,,6.1,0.0
Tekne Capital Management,GDS,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.0,8.0,Foreign / EM Value,86.0,,203.5
Tekne Capital Management,ACMR,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Foreign / EM Value,11.9,,28.1
Tekne Capital Management,PAQI,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.0,3.5,Foreign / EM Value,2.1,,5.0
Cedar Creek Partners (Eriksen),EXCE,"HOLDING_PERSIST,NEW_INIT_LARGE,PUBLIC_LETTER,TOP_PICK",9.0,1.6,14.4,Value / Concentrated Quality,8.0,,0.0
Cedar Creek Partners (Eriksen),PHIG,"HOLDING_PERSIST,MATERIAL_ADD,PUBLIC_LETTER,TOP_PICK",9.0,1.6,14.4,Value / Concentrated Quality,7.0,,27.0
Cedar Creek Partners (Eriksen),HRBR,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,4.0,,0.0
Cedar Creek Partners (Eriksen),PDRX,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,3.0,,0.0
Cedar Creek Partners (Eriksen),SODI,"HYPER_CONVICTION,PUBLIC_LETTER,TOP_PICK",9.5,1.6,15.2,Value / Concentrated Quality,11.6,,0.0
Atai Capital Management,TPB,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,,,0.0
Atai Capital Management,BKTI,PUBLIC_LETTER,2.5,1.0,2.5,Other / Unclassified,,,0.0
Atai Capital Management,HAIVF,PUBLIC_LETTER,2.5,1.0,2.5,Other / Unclassified,,,0.0
H Partners Management,FUN,"HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",8.5,1.4,11.9,Activists / Special Situations,53.7,5.7,82.5
H Partners Management,AAP,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,46.3,,71.2
Trigran Investments,MTRN,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Other / Unclassified,11.6,,48.3
Trigran Investments,SYNA,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Other / Unclassified,11.0,,45.9
Trigran Investments,EXTR,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.0,10.5,Other / Unclassified,10.3,,42.9
Trigran Investments,NPO,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Other / Unclassified,10.2,,42.6
Trigran Investments,THRM,"HOLDING_PERSIST,THRESHOLD_13G,TOP_PICK",6.0,1.0,6.0,Other / Unclassified,9.0,4.8,37.5
Trigran Investments,SONO,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,8.0,,33.4
Trigran Investments,HLIT,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,6.9,,28.9
Trigran Investments,HAYW,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,6.8,,28.6
Trigran Investments,MDXG,"HOLDING_PERSIST,MATERIAL_ADD,THRESHOLD_13G,TOP_PICK",8.0,1.0,8.0,Other / Unclassified,6.8,4.2,28.3
Trigran Investments,RDVT,"HOLDING_PERSIST,THRESHOLD_13G,TOP_PICK",6.0,1.0,6.0,Other / Unclassified,5.0,4.5,21.0
Trigran Investments,OOMA,THRESHOLD_13G,1.5,1.0,1.5,Other / Unclassified,,3.4,0.0
Trigran Investments,TTGT,THRESHOLD_13G,1.5,1.0,1.5,Other / Unclassified,,5.3,0.0
Trigran Investments,ANIK,THRESHOLD_13G,1.5,1.0,1.5,Other / Unclassified,,11.2,0.0
Trigran Investments,AMPL,NEW_INIT_LARGE,2.0,1.0,2.0,Other / Unclassified,,,2.6
Trigran Investments,AVNS,NEW_INIT_LARGE,2.0,1.0,2.0,Other / Unclassified,,,1.3
Stadium Capital Management,BLDR,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,32.2,,13.1
Stadium Capital Management,BC,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,23.9,,9.7
Stadium Capital Management,DKS,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,17.2,,7.0
Stadium Capital Management,LCII,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,12.6,,5.1
Stadium Capital Management,SNBR,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,11.6,12.3,4.7
Stadium Capital Management,GTLB,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,2.4,,1.0
