fund,ticker,signals,raw_score,style_weight,score,macro_style,pct_book,pct_company,dollar_m
Aoris Investment Management,HLMA.L,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,9.3,,0.0
Aoris Investment Management,ACN,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,9.2,,0.0
Aoris Investment Management,EXPN.L,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,8.4,,0.0
Aoris Investment Management,MSFT,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Foreign / EM Value,7.8,,0.0
Aoris Investment Management,DPLM.L,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,7.6,,0.0
Aoris Investment Management,OR.PA,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,7.6,,0.0
Aoris Investment Management,REL.L,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,7.0,,0.0
Aoris Investment Management,CPG.L,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,5.5,,0.0
Aoris Investment Management,APH,INSIDER_COBUY,3.5,1.0,3.5,Foreign / EM Value,,,0.0
Valley Forge Capital Management,FICO,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,24.33,,821.3
Valley Forge Capital Management,SPGI,"HYPER_CONVICTION,INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,22.15,,747.8
Valley Forge Capital Management,MA,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,22.02,,743.2
Valley Forge Capital Management,MCO,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,17.02,,574.6
Valley Forge Capital Management,ASML,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.6,10.4,Value / Concentrated Quality,6.69,,226.0
Abdiel Capital Advisors,HCA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,68.32,,35.6
Abdiel Capital Advisors,GLBE,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,18.65,,9.7
Abdiel Capital Advisors,AFRM,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,11.86,,6.2
Abdiel Capital Advisors,NAVN,"HOLDING_PERSIST,INSIDER_COBUY,NEW_INIT_LARGE",7.0,1.6,11.2,Value / Concentrated Quality,0.94,,0.49
Abdiel Capital Advisors,RYES,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G",5.0,1.6,8.0,Value / Concentrated Quality,,19.99,0.0
Abdiel Capital Advisors,APPN,ACTIVIST_13D,3.0,1.6,4.8,Value / Concentrated Quality,,4.9,0.0
MSD Partners Dell Family Office,LIND,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.5,15.75,Family Offices / Individual Filers,34.36,,28.3
MSD Partners Dell Family Office,ODD,"HYPER_CONVICTION,TOP_PICK",7.0,1.5,10.5,Family Offices / Individual Filers,28.96,,23.8
MSD Partners Dell Family Office,XPOF,"HOLDING_PERSIST,HYPER_CONVICTION,THRESHOLD_13G,TOP_PICK",10.0,1.5,15.0,Family Offices / Individual Filers,12.1,4.7,10.0
MSD Partners Dell Family Office,RNW,"HYPER_CONVICTION,TOP_PICK",7.0,1.5,10.5,Family Offices / Individual Filers,11.64,,9.6
MSD Partners Dell Family Office,EEX,TOP_PICK,3.0,1.5,4.5,Family Offices / Individual Filers,7.67,,6.3
MSD Partners Dell Family Office,TSQ,THRESHOLD_13G,1.5,1.5,2.25,Family Offices / Individual Filers,,7.2,0.0
MSD Partners Dell Family Office,HAYW,THRESHOLD_13G,1.5,1.5,2.25,Family Offices / Individual Filers,,2.6,0.0
CAS Investment Partners Sosin,CVNA,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,THRESHOLD_13G,TOP_PICK",11.0,1.6,17.6,Value / Concentrated Quality,81.7,,1430.0
CAS Investment Partners Sosin,HGV,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,11.7,,205.0
CAS Investment Partners Sosin,COF,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,6.0,,105.0
Buckley Capital Advisors,LQDA,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,16.9,,23.6
Buckley Capital Advisors,ACHC,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,11.2,,31.2
Buckley Capital Advisors,SGHC,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,10.0,,14.0
Buckley Capital Advisors,DAVE,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,9.6,,13.4
Buckley Capital Advisors,PRTH,"HOLDING_PERSIST,TOP_PICK",4.5,1.4,6.3,Activists / Special Situations,7.2,2.2,16.1
Buckley Capital Advisors,ROOT,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,5.5,,7.7
Buckley Capital Advisors,SEZL,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.4,4.9,Activists / Special Situations,2.8,,3.9
Buckley Capital Advisors,FLYW,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.4,6.3,Activists / Special Situations,1.0,,1.4
Buckley Capital Advisors,PRKR,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,0.25
Nine Ten Capital Management,GPGI,"HYPER_CONVICTION,INSIDER_COBUY,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,15.8,,49.7
Nine Ten Capital Management,CLBT,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,15.1,,47.5
Nine Ten Capital Management,SNEX,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,14.9,,46.8
Nine Ten Capital Management,AGYS,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,14.8,,46.5
Nine Ten Capital Management,MGNI,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,13.1,,41.4
Nine Ten Capital Management,WINA,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,11.4,,35.8
Nine Ten Capital Management,IRMD,"HOLDING_PERSIST,HYPER_CONVICTION,THRESHOLD_13G,TOP_PICK",10.0,1.6,16.0,Value / Concentrated Quality,10.2,3.4,32.2
Bares Capital Management,PEGA,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,17.9,,194.4
Bares Capital Management,XYZ,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,13.3,,144.0
Bares Capital Management,WDAY,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,13.2,,142.9
Bares Capital Management,IBKR,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,13.1,,141.8
Bares Capital Management,CSGP,"INSIDER_COBUY,TOP_PICK",6.5,1.6,10.4,Value / Concentrated Quality,9.5,,103.5
Bares Capital Management,ETSY,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,8.7,,94.7
Bares Capital Management,ALGN,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,7.0,,76.3
Bares Capital Management,MEDP,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,5.3,,57.3
Deep Sail Capital Partners,HYDG,PUBLIC_LETTER,2.5,1.0,2.5,Other / Unclassified,,,3.0
Long Cast Advisers,MAMA,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Long Cast Advisers,PESI,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,8.15
Long Cast Advisers,PDEX,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Long Cast Advisers,CCRD,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Long Cast Advisers,CCRN,"HOLDING_PERSIST,NEW_INIT_LARGE,PUBLIC_LETTER",6.0,1.6,9.6,Value / Concentrated Quality,,,16.48
Long Cast Advisers,NRC,"HOLDING_PERSIST,NEW_INIT_LARGE,PUBLIC_LETTER",6.0,1.6,9.6,Value / Concentrated Quality,,,38.0
Long Cast Advisers,RSSS,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Long Cast Advisers,MTRX,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Hummingbird Value Fund (Sonkin),MFCO,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Foreign / EM Value,10.0,,0.0
Hummingbird Value Fund (Sonkin),DEWY,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Foreign / EM Value,10.0,,0.0
Marlowe Partners LP,FRPT,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Other / Unclassified,39.8,,10.4
Marlowe Partners LP,LRCX,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Other / Unclassified,26.2,,6.8
Marlowe Partners LP,MODG,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,9.1,,2.4
Marlowe Partners LP,VLTO,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,6.8,,1.8
Marlowe Partners LP,POOL,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,TOP_PICK",10.0,1.0,10.0,Other / Unclassified,6.7,,1.7
Marlowe Partners LP,PLYA,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,5.3,,1.4
Marlowe Partners LP,SOLV,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.0,3.5,Other / Unclassified,4.2,,1.1
Horton Capital Management,KRMD,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,72.0,,32.0
Horton Capital Management,URGN,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,15.0,,6.7
Horton Capital Management,MYO,"ACTIVIST_13D,HOLDING_PERSIST,NEW_INIT_LARGE",6.5,1.4,9.1,Activists / Special Situations,,6.0,3.6
Horton Capital Management,OSS,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,4.3,0.0
Cartica Management,FN,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Foreign / EM Value,10.6,,22.0
Cartica Management,HTHT,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Foreign / EM Value,9.7,,20.0
Cartica Management,MELI,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Foreign / EM Value,9.7,,20.0
Cartica Management,XP,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,9.6,,20.0
Cartica Management,SE,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Foreign / EM Value,8.6,,18.0
Cartica Management,GLOB,"INSIDER_COBUY,TOP_PICK",6.5,1.0,6.5,Foreign / EM Value,6.5,,13.5
Cartica Management,CIB,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,5.5,,11.4
Caius Capital LLP,BOCH.L,"HOLDING_PERSIST,TOP_PICK",4.5,1.2,5.4,Distressed / Event-Driven,5.0,4.98,0.0
Caius Capital LLP,CBG.L,HOLDING_PERSIST,1.5,1.2,1.8,Distressed / Event-Driven,-1.88,1.88,0.0
Caius Capital LLP,MTRO.L,TOP_PICK,3.0,1.2,3.6,Distressed / Event-Driven,5.0,,0.0
Candlewood Investment Group,MESA,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Other / Unclassified,68.5,,6.9
Kerrisdale Capital Management,MELI,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.4,10.5,Activists / Special Situations,5.74,,15.1
Kerrisdale Capital Management,TDS,"HOLDING_PERSIST,MULTI_FUND_PEER,PUBLIC_LETTER",5.0,1.4,7.0,Activists / Special Situations,4.78,,80.5
Kerrisdale Capital Management,AMZN,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.4,6.3,Activists / Special Situations,4.66,,12.2
Kerrisdale Capital Management,MRVL,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,4.3,,11.3
Kerrisdale Capital Management,ACMR,"HOLDING_PERSIST,PUBLIC_LETTER",4.0,1.4,5.6,Activists / Special Situations,3.36,,108.8
Kerrisdale Capital Management,SHC,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.4,6.3,Activists / Special Situations,3.32,,8.7
Kerrisdale Capital Management,GOOGL,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,3.22,,8.5
Kerrisdale Capital Management,ADTN,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.4,4.9,Activists / Special Situations,2.65,,6.9
Kerrisdale Capital Management,SWKS,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.4,4.9,Activists / Special Situations,2.59,,6.8
Patient Capital Management,AMZN,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,,,0.0
Patient Capital Management,GOOGL,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,,,0.0
Patient Capital Management,NFLX,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Patient Capital Management,CVNA,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Patient Capital Management,MELI,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.6,7.2,Value / Concentrated Quality,,,0.0
Patient Capital Management,META,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Patient Capital Management,NOTE,MATERIAL_ADD,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Oakcliff Capital Partners,KKR,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.6,7.2,Value / Concentrated Quality,,,0.0
Greenlea Lane Capital,AMZN,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Greenlea Lane Capital,MELI,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.6,7.2,Value / Concentrated Quality,,,0.0
Greenlea Lane Capital,CPNG,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.6,7.2,Value / Concentrated Quality,,,0.0
Dorsey Asset Management,ATKR,FOLLOW_ON,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Dorsey Asset Management,COR,INSIDER_COBUY,3.5,1.6,5.6,Value / Concentrated Quality,,,0.0
Dorsey Asset Management,DASH,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Cantillon Capital Management,ICE,"HOLDING_PERSIST,MULTI_FUND_PEER",2.5,1.0,2.5,Foreign / EM Value,,,0.0
Cantillon Capital Management,MA,MULTI_FUND_PEER,1.0,1.0,1.0,Foreign / EM Value,,,0.0
Cantillon Capital Management,SPGI,"HOLDING_PERSIST,INSIDER_COBUY,MULTI_FUND_PEER",6.0,1.0,6.0,Foreign / EM Value,,,0.0
Cantillon Capital Management,MCO,MULTI_FUND_PEER,1.0,1.0,1.0,Foreign / EM Value,,,0.0
Atlantic Investment Management,TXT,INSIDER_COBUY,3.5,1.4,4.9,Activists / Special Situations,,,0.0
Atlantic Investment Management,OLN,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,,,0.0
Atlantic Investment Management,GTLS,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,,,0.0
Fairfax Financial Holdings,OXY,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Altarock Partners,BRK-B,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Altarock Partners,MA,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Altarock Partners,COST,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Altarock Partners,GOOGL,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Sound Shore Management,BAC,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Sound Shore Management,CMCSA,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Sound Shore Management,WFC,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Sound Shore Management,KKR,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.6,7.2,Value / Concentrated Quality,,,0.0
Conifer Management,BRK-B,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Conifer Management,CSU.TO,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Conifer Management,MA,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Kahn Brothers Group,BRK-B,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Kahn Brothers Group,OLN,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Jensen Investment Management,MSFT,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.6,7.2,Value / Concentrated Quality,,,0.0
Jensen Investment Management,AAPL,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Dodge and Cox,WFC,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Dodge and Cox,GOOGL,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Dodge and Cox,CMCSA,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Dodge and Cox,OXY,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Pershing Square Capital Management,BN,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.0,11.5,Other / Unclassified,17.83,,2820.0
Pershing Square Capital Management,AMZN,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.0,11.5,Other / Unclassified,14.04,,2220.0
Pershing Square Capital Management,HHH,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.0,11.5,Other / Unclassified,11.25,46.9,2680.0
Pershing Square Capital Management,META,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",11.5,1.0,11.5,Other / Unclassified,11.17,,3520.0
Icahn Capital / Carl Icahn,IEP,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.0,10.5,Other / Unclassified,49.12,86.89,4150.0
Icahn Capital / Carl Icahn,CVI,"HYPER_CONVICTION,INSIDER_COBUY,TOP_PICK",10.5,1.0,10.5,Other / Unclassified,21.21,,1790.0
Icahn Capital / Carl Icahn,CTRI,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.0,4.5,Other / Unclassified,4.29,,362.0
Icahn Capital / Carl Icahn,MNRO,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,NEW_INIT_LARGE,TOP_PICK",12.5,1.0,12.5,Other / Unclassified,14.4,14.79,80.0
Icahn Capital / Carl Icahn,SATS,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.0,3.0,Other / Unclassified,3.64,,0.0
Ancora Advisors / Ancora Holdings,LKQ,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,5.0,,242.0
Ancora Advisors / Ancora Holdings,AVGO,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,3.1,,152.0
Ancora Advisors / Ancora Holdings,AAPL,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,3.1,,150.0
Ancora Advisors / Ancora Holdings,COLD,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.0,3.5,Other / Unclassified,3.1,,296.0
Ancora Advisors / Ancora Holdings,VOO,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,2.6,,127.0
Ancora Advisors / Ancora Holdings,KVYO,NEW_INIT_LARGE,2.0,1.0,2.0,Other / Unclassified,,,43.0
Ancora Advisors / Ancora Holdings,RBA,NEW_INIT_LARGE,2.0,1.0,2.0,Other / Unclassified,,,63.0
Legion Partners Asset Management,CCO,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.0,11.5,Other / Unclassified,33.6,5.3,58.0
Legion Partners Asset Management,LFCR,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.0,8.0,Other / Unclassified,21.3,,37.0
Legion Partners Asset Management,AAP,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.0,8.0,Other / Unclassified,18.3,,32.0
Legion Partners Asset Management,DBRG,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.0,8.0,Other / Unclassified,15.8,,27.0
Legion Partners Asset Management,FIVN,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,6.9,,12.0
Land & Buildings Investment Management,CSR,"HOLDING_PERSIST,MATERIAL_ADD,THRESHOLD_13G,TOP_PICK",8.0,1.0,8.0,Other / Unclassified,9.19,5.0,55.3
Land & Buildings Investment Management,FR,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,8.69,,52.3
Land & Buildings Investment Management,AHR,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,8.24,,49.6
Land & Buildings Investment Management,EQIX,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,7.38,,44.4
Land & Buildings Investment Management,VTR,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,6.5,,39.1
Land & Buildings Investment Management,FUN,"INSIDER_COBUY,NEW_INIT_LARGE,TOP_PICK",8.5,1.0,8.5,Other / Unclassified,6.6,,36.0
Stilwell Value LLC / Stilwell Group,WHLR,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.0,3.5,Other / Unclassified,,49.99,0.0
Stilwell Value LLC / Stilwell Group,PFBX,"HOLDING_PERSIST,INSIDER_COBUY",5.0,1.0,5.0,Other / Unclassified,,15.99,0.0
Stilwell Value LLC / Stilwell Group,LSBK,HOLDING_PERSIST,1.5,1.0,1.5,Other / Unclassified,,9.9,0.0
22NW LP / 22NW Fund,FSTR,"HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",8.5,1.0,8.5,Other / Unclassified,13.5,9.8,32.1
22NW LP / 22NW Fund,NKTR,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,5.9,,14.0
22NW LP / 22NW Fund,RGNX,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,5.6,,13.3
22NW LP / 22NW Fund,MLYS,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,5.5,,13.0
22NW LP / 22NW Fund,SRI,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,5.4,8.2,12.7
22NW LP / 22NW Fund,ANEB,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Other / Unclassified,35.7,,85.0
22NW LP / 22NW Fund,DRTTF,"ACTIVIST_13D,TOP_PICK",6.0,1.0,6.0,Other / Unclassified,5.0,,0.0
22NW LP / 22NW Fund,NSP,"INSIDER_COBUY,NEW_INIT_LARGE",5.5,1.0,5.5,Other / Unclassified,,,0.0
Greenhaven Road Investment Management LP,TLT,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.0,11.5,Other / Unclassified,61.1,,363.0
Greenhaven Road Investment Management LP,HGTY,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,5.9,,35.0
Greenhaven Road Investment Management LP,PAR,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,5.4,,32.0
Greenhaven Road Investment Management LP,LFCR,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,5.1,,60.0
Greenhaven Road Investment Management LP,CLBT,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,4.9,,29.0
Greenhaven Road Investment Management LP,KFS,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.0,3.5,Other / Unclassified,4.3,5.0,50.0
Greenhaven Road Investment Management LP,KKR,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.0,4.5,Other / Unclassified,3.7,,22.0
Greenhaven Road Investment Management LP,BUR,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.0,4.5,Other / Unclassified,2.8,,34.0
Greenhaven Road Investment Management LP,PINS,NEW_INIT_LARGE,2.0,1.0,2.0,Other / Unclassified,,,0.0
Praesidium Investment Management,FROG,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Other / Unclassified,17.48,,94.4
Praesidium Investment Management,INTA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.0,10.5,Other / Unclassified,15.63,,84.4
Praesidium Investment Management,JBL,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Other / Unclassified,14.73,,79.6
Praesidium Investment Management,ALKT,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.0,1.0,11.0,Other / Unclassified,9.78,,52.8
Praesidium Investment Management,PCOR,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Other / Unclassified,8.88,,48.0
Praesidium Investment Management,CLBT,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.0,4.5,Other / Unclassified,3.96,,21.4
Praesidium Investment Management,WK,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.0,4.5,Other / Unclassified,2.24,,12.1
Praesidium Investment Management,NOW,"HYPER_CONVICTION,INSIDER_COBUY,MATERIAL_ADD,TOP_PICK",12.5,1.0,12.5,Other / Unclassified,12.07,,0.0
Bandera Partners,TLF,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,5.0,0.0
"The Children's Investment Fund Management (TCI, Chris Hohn)",GE,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.0,8.0,Other / Unclassified,27.28,,14630.0
