ticker,date,close,volume
NVO,2026-03-24,36.88999938964844,16143300.0
NVO,2026-03-25,36.33000183105469,16442700.0
NVO,2026-03-26,36.400001525878906,20602800.0
NVO,2026-03-27,36.040000915527344,14694600.0
NVO,2026-03-30,35.290000915527344,17393800.0
NVO,2026-03-31,36.75,18979200.0
NVO,2026-04-01,36.47999954223633,24090600.0
NVO,2026-04-02,36.97999954223633,14695800.0
NVO,2026-04-06,36.66999816894531,11535500.0
NVO,2026-04-07,36.90999984741211,13916300.0
NVO,2026-04-08,37.61000061035156,13882500.0
NVO,2026-04-09,37.439998626708984,11231700.0
NVO,2026-04-10,37.52000045776367,11400500.0
NVO,2026-04-13,37.97999954223633,12692200.0
NVO,2026-04-14,39.31999969482422,19729300.0
NVO,2026-04-15,40.810001373291016,19479400.0
NVO,2026-04-16,40.93000030517578,16083800.0
NVO,2026-04-17,40.52000045776367,13204000.0
NVO,2026-04-20,40.459999084472656,10467100.0
NVO,2026-04-21,39.41999816894531,25186400.0
NVO,2026-04-22,39.150001525878906,17620600.0
NVO,2026-04-23,38.52000045776367,12266500.0
NVO,2026-04-24,41.16999816894531,25017300.0
NVO,2026-04-27,41.20000076293945,19367700.0
NVO,2026-04-28,41.16999816894531,16387700.0
NVO,2026-04-29,40.290000915527344,16339400.0
NVO,2026-04-30,42.220001220703125,25208100.0
NVO,2026-05-01,43.880001068115234,26254500.0
NVO,2026-05-04,44.38999938964844,18675700.0
NVO,2026-05-05,44.869998931884766,21292000.0
NVO,2026-05-06,45.7599983215332,30895000.0
NVO,2026-05-07,45.79999923706055,16912600.0
NVO,2026-05-08,46.06999969482422,12054100.0
NVO,2026-05-11,46.400001525878906,17851600.0
NVO,2026-05-12,47.0,14248200.0
NVO,2026-05-13,47.08000183105469,9998700.0
NVO,2026-05-14,45.79999923706055,13297200.0
NVO,2026-05-15,44.7400016784668,16383800.0
NVO,2026-05-18,44.279998779296875,15403400.0
NVO,2026-05-19,44.279998779296875,9704400.0
NVO,2026-05-20,45.06999969482422,10762200.0
NVO,2026-05-21,44.38999938964844,11628000.0
NVO,2026-05-22,44.959999084472656,10791000.0
NVO,2026-05-26,44.189998626708984,9355700.0
NVO,2026-05-27,44.54999923706055,11326200.0
NVO,2026-05-28,45.5099983215332,14639300.0
NVO,2026-05-29,45.58000183105469,10986400.0
NVO,2026-06-01,44.06999969482422,12978900.0
NVO,2026-06-02,42.91999816894531,17145200.0
NVO,2026-06-03,42.0,11342000.0
NVO,2026-06-04,43.75,16440300.0
NVO,2026-06-05,42.959999084472656,10855600.0
NVO,2026-06-08,41.02000045776367,20690200.0
NVO,2026-06-09,42.189998626708984,14720100.0
NVO,2026-06-10,42.810001373291016,16563900.0
NVO,2026-06-11,43.959999084472656,12719800.0
NVO,2026-06-12,43.880001068115234,14799200.0
NVO,2026-06-15,43.91999816894531,10223300.0
NVO,2026-06-16,43.54999923706055,7146600.0
NVO,2026-06-17,43.52000045776367,9862800.0
NVO,2026-06-18,43.189998626708984,8991300.0
THRM,2026-03-19,27.860000610351562,195900.0
THRM,2026-03-20,27.530000686645508,584100.0
THRM,2026-03-23,28.639999389648438,373200.0
THRM,2026-03-24,28.790000915527344,236100.0
THRM,2026-03-25,28.75,140400.0
THRM,2026-03-26,29.1299991607666,237400.0
THRM,2026-03-27,27.670000076293945,189400.0
THRM,2026-03-30,27.209999084472656,295500.0
THRM,2026-03-31,27.780000686645508,274000.0
THRM,2026-04-01,28.260000228881836,148300.0
THRM,2026-04-02,27.760000228881836,228700.0
THRM,2026-04-06,27.690000534057617,203200.0
THRM,2026-04-07,27.639999389648438,159800.0
THRM,2026-04-08,29.030000686645508,255000.0
THRM,2026-04-09,29.350000381469727,187400.0
THRM,2026-04-10,29.299999237060547,153000.0
THRM,2026-04-13,29.420000076293945,160400.0
THRM,2026-04-14,29.34000015258789,109500.0
THRM,2026-04-15,28.610000610351562,278800.0
THRM,2026-04-16,28.459999084472656,216000.0
THRM,2026-04-17,29.770000457763672,254200.0
THRM,2026-04-20,29.579999923706055,175000.0
THRM,2026-04-21,28.889999389648438,201300.0
THRM,2026-04-22,28.75,303000.0
THRM,2026-04-23,29.610000610351562,559500.0
THRM,2026-04-24,30.459999084472656,609200.0
THRM,2026-04-27,29.81999969482422,376000.0
THRM,2026-04-28,29.90999984741211,300300.0
THRM,2026-04-29,29.479999542236328,278700.0
THRM,2026-04-30,30.100000381469727,326000.0
THRM,2026-05-01,30.299999237060547,271800.0
THRM,2026-05-04,29.75,245200.0
THRM,2026-05-05,30.440000534057617,229200.0
THRM,2026-05-06,30.8700008392334,210300.0
THRM,2026-05-07,30.809999465942383,214800.0
THRM,2026-05-08,31.56999969482422,239900.0
THRM,2026-05-11,30.489999771118164,129800.0
THRM,2026-05-12,30.299999237060547,147800.0
THRM,2026-05-13,30.760000228881836,213000.0
THRM,2026-05-14,31.459999084472656,308500.0
THRM,2026-05-15,30.170000076293945,263400.0
THRM,2026-05-18,30.34000015258789,237200.0
THRM,2026-05-19,29.959999084472656,303900.0
THRM,2026-05-20,31.200000762939453,267300.0
THRM,2026-05-21,31.829999923706055,232200.0
THRM,2026-05-22,32.7400016784668,162700.0
THRM,2026-05-26,33.77000045776367,430000.0
THRM,2026-05-27,34.709999084472656,277100.0
THRM,2026-05-28,34.869998931884766,258000.0
THRM,2026-05-29,34.689998626708984,255100.0
THRM,2026-06-01,35.58000183105469,332700.0
THRM,2026-06-02,37.31999969482422,471600.0
THRM,2026-06-03,37.810001373291016,434100.0
THRM,2026-06-04,37.93000030517578,269600.0
THRM,2026-06-05,36.25,374300.0
THRM,2026-06-08,36.77000045776367,259100.0
THRM,2026-06-09,36.369998931884766,329300.0
THRM,2026-06-10,35.060001373291016,325700.0
THRM,2026-06-11,36.08000183105469,395900.0
THRM,2026-06-12,36.36000061035156,418700.0
THRM,2026-06-15,35.66999816894531,603500.0
THRM,2026-06-16,35.52000045776367,366500.0
THRM,2026-06-17,35.810001373291016,456800.0
THRM,2026-06-18,35.93000030517578,617500.0
ARKK,2026-03-19,71.06999969482422,15597100.0
ARKK,2026-03-20,69.1500015258789,14990100.0
ARKK,2026-03-23,70.91999816894531,16663400.0
ARKK,2026-03-24,69.0,12983700.0
ARKK,2026-03-25,69.9000015258789,10227000.0
ARKK,2026-03-26,67.38999938964844,9789700.0
ARKK,2026-03-27,64.62999725341797,13982500.0
ARKK,2026-03-30,63.52000045776367,10269500.0
ARKK,2026-03-31,67.58999633789062,15238600.0
ARKK,2026-04-01,68.4000015258789,11886800.0
ARKK,2026-04-02,68.55999755859375,11729600.0
ARKK,2026-04-06,68.80000305175781,6687500.0
ARKK,2026-04-07,68.76000213623047,9088700.0
ARKK,2026-04-08,70.36000061035156,12225100.0
ARKK,2026-04-09,68.91999816894531,9491400.0
ARKK,2026-04-10,69.29000091552734,6316900.0
ARKK,2026-04-13,71.95999908447266,9765900.0
ARKK,2026-04-14,74.83000183105469,12846600.0
ARKK,2026-04-15,77.47000122070312,8933200.0
ARKK,2026-04-16,77.33999633789062,9072400.0
ARKK,2026-04-17,79.2300033569336,12982400.0
ARKK,2026-04-20,79.31999969482422,7042900.0
ARKK,2026-04-21,77.37999725341797,10555100.0
ARKK,2026-04-22,79.30000305175781,6575200.0
ARKK,2026-04-23,76.5,12443200.0
ARKK,2026-04-24,76.5,7712800.0
ARKK,2026-04-27,76.55000305175781,5877600.0
ARKK,2026-04-28,75.44999694824219,9649800.0
ARKK,2026-04-29,73.52999877929688,9710000.0
ARKK,2026-04-30,75.83999633789062,7443000.0
ARKK,2026-05-01,76.91999816894531,5584400.0
ARKK,2026-05-04,78.2300033569336,6110500.0
ARKK,2026-05-05,76.58000183105469,7304600.0
ARKK,2026-05-06,79.58000183105469,5010600.0
ARKK,2026-05-07,77.93000030517578,5664900.0
ARKK,2026-05-08,79.12000274658203,6382800.0
ARKK,2026-05-11,80.02999877929688,7520300.0
ARKK,2026-05-12,78.20999908447266,9938700.0
ARKK,2026-05-13,78.05000305175781,7476800.0
ARKK,2026-05-14,78.0,8559600.0
ARKK,2026-05-15,74.9000015258789,12627000.0
ARKK,2026-05-18,74.51000213623047,10422000.0
ARKK,2026-05-19,73.83999633789062,8226400.0
ARKK,2026-05-20,75.83999633789062,8316600.0
ARKK,2026-05-21,76.62000274658203,5463100.0
ARKK,2026-05-22,76.4000015258789,4588300.0
ARKK,2026-05-26,77.2300033569336,4792100.0
ARKK,2026-05-27,77.94999694824219,5788000.0
ARKK,2026-05-28,81.01000213623047,8473700.0
ARKK,2026-05-29,81.94999694824219,9355700.0
ARKK,2026-06-01,81.26000213623047,6998600.0
ARKK,2026-06-02,79.91000366210938,5817700.0
ARKK,2026-06-03,78.16000366210938,5171200.0
ARKK,2026-06-04,80.06999969482422,6508300.0
ARKK,2026-06-05,74.48999786376953,13983100.0
ARKK,2026-06-08,75.87999725341797,5794500.0
ARKK,2026-06-09,75.0,10623700.0
ARKK,2026-06-10,73.01000213623047,7613100.0
ARKK,2026-06-11,75.45999908447266,11578100.0
ARKK,2026-06-12,75.6500015258789,11558000.0
ARKK,2026-06-15,79.62999725341797,9746400.0
ARKK,2026-06-16,79.08000183105469,6320600.0
ARKK,2026-06-17,78.48999786376953,10768700.0
ARKK,2026-06-18,80.19000244140625,8035500.0
FLD,2026-03-19,1.2899999618530273,227400.0
FLD,2026-03-20,1.159999966621399,651400.0
FLD,2026-03-23,1.5,273900.0
FLD,2026-03-24,1.4600000381469727,193600.0
FLD,2026-03-25,1.4700000286102295,183500.0
FLD,2026-03-26,1.3799999952316284,71600.0
FLD,2026-03-27,1.2999999523162842,52700.0
FLD,2026-03-30,1.25,81200.0
FLD,2026-03-31,1.3200000524520874,68900.0
FLD,2026-04-01,1.2799999713897705,58500.0
FLD,2026-04-02,1.25,47000.0
FLD,2026-04-06,1.2400000095367432,42500.0
FLD,2026-04-07,1.2200000286102295,43600.0
FLD,2026-04-08,1.2799999713897705,82700.0
FLD,2026-04-09,1.2300000190734863,55600.0
FLD,2026-04-10,1.25,44400.0
FLD,2026-04-13,1.149999976158142,150800.0
FLD,2026-04-14,1.149999976158142,58800.0
FLD,2026-04-15,1.1399999856948853,118300.0
FLD,2026-04-16,1.149999976158142,82400.0
FLD,2026-04-17,1.559999942779541,444600.0
FLD,2026-04-20,1.590000033378601,151000.0
FLD,2026-04-21,1.4700000286102295,95500.0
FLD,2026-04-22,1.5199999809265137,144100.0
FLD,2026-04-23,1.4600000381469727,71400.0
FLD,2026-04-24,1.5199999809265137,59500.0
FLD,2026-04-27,1.5199999809265137,83700.0
FLD,2026-04-28,1.5,38000.0
FLD,2026-04-29,1.5,96900.0
FLD,2026-04-30,1.4900000095367432,101100.0
FLD,2026-05-01,1.4700000286102295,133500.0
FLD,2026-05-04,1.340000033378601,236300.0
FLD,2026-05-05,1.2899999618530273,99900.0
FLD,2026-05-06,1.2400000095367432,138200.0
FLD,2026-05-07,1.2300000190734863,64000.0
FLD,2026-05-08,1.3700000047683716,148900.0
FLD,2026-05-11,1.4700000286102295,120600.0
FLD,2026-05-12,1.4800000190734863,296000.0
FLD,2026-05-13,1.409999966621399,163400.0
FLD,2026-05-14,1.5299999713897705,54000.0
FLD,2026-05-15,1.4199999570846558,81200.0
FLD,2026-05-18,1.2400000095367432,207300.0
FLD,2026-05-19,1.1950000524520874,45400.0
FLD,2026-05-20,1.2699999809265137,61100.0
FLD,2026-05-21,1.25,82200.0
FLD,2026-05-22,1.1100000143051147,278500.0
FLD,2026-05-26,1.024999976158142,206300.0
FLD,2026-05-27,1.0099999904632568,189200.0
FLD,2026-05-28,0.9959999918937683,139900.0
FLD,2026-05-29,0.9660000205039978,124100.0
FLD,2026-06-01,0.949999988079071,108300.0
FLD,2026-06-02,0.8700000047683716,145900.0
FLD,2026-06-03,0.7279999852180481,191900.0
FLD,2026-06-04,0.7020000219345093,143400.0
FLD,2026-06-05,0.6520000100135803,196800.0
FLD,2026-06-08,0.6779999732971191,1356000.0
FLD,2026-06-09,0.6119999885559082,219100.0
FLD,2026-06-10,0.7080000042915344,119471600.0
FLD,2026-06-11,0.6700000166893005,4277000.0
FLD,2026-06-12,0.5820000171661377,1878600.0
FLD,2026-06-15,0.656000018119812,1318200.0
FLD,2026-06-16,0.5600000023841858,1519900.0
FLD,2026-06-17,0.6159999966621399,961200.0
FLD,2026-06-18,0.5699999928474426,822800.0
BSX,2026-03-19,69.88999938964844,13040000.0
BSX,2026-03-20,69.4800033569336,20129800.0
BSX,2026-03-23,69.54000091552734,10959400.0
BSX,2026-03-24,68.1500015258789,11772000.0
BSX,2026-03-25,69.77999877929688,9440600.0
BSX,2026-03-26,70.16999816894531,12968400.0
BSX,2026-03-27,69.16999816894531,16012500.0
BSX,2026-03-30,62.93000030517578,43461800.0
BSX,2026-03-31,62.75,29867300.0
BSX,2026-04-01,62.0,19486600.0
BSX,2026-04-02,62.81999969482422,13895600.0
BSX,2026-04-06,62.59000015258789,11189700.0
BSX,2026-04-07,61.86000061035156,18325200.0
BSX,2026-04-08,62.560001373291016,14972400.0
BSX,2026-04-09,61.279998779296875,12702100.0
BSX,2026-04-10,61.790000915527344,14774200.0
BSX,2026-04-13,63.18000030517578,12228000.0
BSX,2026-04-14,63.81999969482422,12354700.0
BSX,2026-04-15,64.61000061035156,12030700.0
BSX,2026-04-16,63.41999816894531,10656900.0
BSX,2026-04-17,64.2300033569336,12090100.0
BSX,2026-04-20,60.9900016784668,16505600.0
BSX,2026-04-21,59.52000045776367,26846600.0
BSX,2026-04-22,64.87000274658203,40404700.0
BSX,2026-04-23,65.69000244140625,31271600.0
BSX,2026-04-24,62.06999969482422,17691300.0
BSX,2026-04-27,59.95000076293945,17643100.0
BSX,2026-04-28,58.45000076293945,16900200.0
BSX,2026-04-29,57.150001525878906,20669100.0
BSX,2026-04-30,57.61000061035156,21709400.0
BSX,2026-05-01,56.5,18311900.0
BSX,2026-05-04,56.849998474121094,13975300.0
BSX,2026-05-05,55.97999954223633,12544100.0
BSX,2026-05-06,56.0,18680200.0
BSX,2026-05-07,56.56999969482422,25541300.0
BSX,2026-05-08,53.93000030517578,20841300.0
BSX,2026-05-11,53.369998931884766,21607600.0
BSX,2026-05-12,54.099998474121094,15917800.0
BSX,2026-05-13,53.060001373291016,17994200.0
BSX,2026-05-14,53.54999923706055,14595100.0
BSX,2026-05-15,52.68000030517578,14843300.0
BSX,2026-05-18,55.91999816894531,16769100.0
BSX,2026-05-19,56.810001373291016,22605200.0
BSX,2026-05-20,56.66999816894531,15398800.0
BSX,2026-05-21,57.150001525878906,12841400.0
BSX,2026-05-22,57.779998779296875,11738100.0
BSX,2026-05-26,57.63999938964844,15258000.0
BSX,2026-05-27,50.459999084472656,52740500.0
BSX,2026-05-28,49.11000061035156,44935200.0
BSX,2026-05-29,48.310001373291016,37280100.0
BSX,2026-06-01,47.97999954223633,29188500.0
BSX,2026-06-02,47.68000030517578,21665400.0
BSX,2026-06-03,47.689998626708984,24677000.0
BSX,2026-06-04,48.849998474121094,22783700.0
BSX,2026-06-05,48.54999923706055,20257900.0
BSX,2026-06-08,48.70000076293945,15381600.0
BSX,2026-06-09,48.959999084472656,18210800.0
BSX,2026-06-10,48.34000015258789,22676600.0
BSX,2026-06-11,47.16999816894531,18903200.0
BSX,2026-06-12,46.90999984741211,16762400.0
BSX,2026-06-15,46.7599983215332,16285200.0
BSX,2026-06-16,46.91999816894531,11144100.0
BSX,2026-06-17,44.95000076293945,20824300.0
BSX,2026-06-18,45.290000915527344,30850900.0
TSAT,2026-03-19,39.68000030517578,346700.0
TSAT,2026-03-20,37.060001373291016,245400.0
TSAT,2026-03-23,40.709999084472656,172700.0
TSAT,2026-03-24,39.34000015258789,133300.0
TSAT,2026-03-25,40.380001068115234,163000.0
TSAT,2026-03-26,38.209999084472656,78300.0
TSAT,2026-03-27,37.040000915527344,92400.0
TSAT,2026-03-30,33.650001525878906,144800.0
TSAT,2026-03-31,36.20000076293945,94200.0
TSAT,2026-04-01,34.689998626708984,137400.0
TSAT,2026-04-02,40.11000061035156,308700.0
TSAT,2026-04-06,42.900001525878906,186400.0
TSAT,2026-04-07,43.06999969482422,190300.0
TSAT,2026-04-08,44.099998474121094,201800.0
TSAT,2026-04-09,44.66999816894531,236900.0
TSAT,2026-04-10,43.150001525878906,173000.0
TSAT,2026-04-13,44.95000076293945,232300.0
TSAT,2026-04-14,45.2400016784668,300200.0
TSAT,2026-04-15,46.9900016784668,188000.0
TSAT,2026-04-16,50.70000076293945,338700.0
TSAT,2026-04-17,51.79999923706055,239800.0
TSAT,2026-04-20,53.08000183105469,236900.0
TSAT,2026-04-21,50.88999938964844,295100.0
TSAT,2026-04-22,49.84000015258789,284100.0
TSAT,2026-04-23,48.369998931884766,205100.0
TSAT,2026-04-24,47.689998626708984,257500.0
TSAT,2026-04-27,46.36000061035156,178400.0
TSAT,2026-04-28,45.7599983215332,217200.0
TSAT,2026-04-29,43.9900016784668,168500.0
TSAT,2026-04-30,49.06999969482422,237500.0
TSAT,2026-05-01,48.58000183105469,154500.0
TSAT,2026-05-04,48.619998931884766,121400.0
TSAT,2026-05-05,47.790000915527344,312500.0
TSAT,2026-05-06,49.119998931884766,261600.0
TSAT,2026-05-07,52.349998474121094,246000.0
TSAT,2026-05-08,54.650001525878906,195200.0
TSAT,2026-05-11,54.90999984741211,133600.0
TSAT,2026-05-12,53.209999084472656,180800.0
TSAT,2026-05-13,53.619998931884766,153100.0
TSAT,2026-05-14,53.90999984741211,168100.0
TSAT,2026-05-15,52.0099983215332,156900.0
TSAT,2026-05-18,52.310001373291016,452200.0
TSAT,2026-05-19,50.33000183105469,200700.0
TSAT,2026-05-20,51.099998474121094,176800.0
TSAT,2026-05-21,52.15999984741211,144500.0
TSAT,2026-05-22,53.5,162600.0
TSAT,2026-05-26,57.79999923706055,349300.0
TSAT,2026-05-27,57.34000015258789,352800.0
TSAT,2026-05-28,58.5099983215332,115400.0
TSAT,2026-05-29,54.209999084472656,139600.0
TSAT,2026-06-01,49.709999084472656,230600.0
TSAT,2026-06-02,50.13999938964844,152400.0
TSAT,2026-06-03,46.790000915527344,395000.0
TSAT,2026-06-04,54.9900016784668,728000.0
TSAT,2026-06-05,44.560001373291016,647100.0
TSAT,2026-06-08,44.77000045776367,397900.0
TSAT,2026-06-09,44.5099983215332,670100.0
TSAT,2026-06-10,43.88999938964844,318400.0
TSAT,2026-06-11,50.119998931884766,436400.0
TSAT,2026-06-12,46.90999984741211,393800.0
TSAT,2026-06-15,48.349998474121094,387500.0
TSAT,2026-06-16,44.79999923706055,325400.0
TSAT,2026-06-17,47.47999954223633,294800.0
TSAT,2026-06-18,45.61000061035156,188200.0
FGIIU,2026-03-19,9.989999771118164,1200.0
FGIIU,2026-03-20,9.979999542236328,400.0
FGIIU,2026-03-23,9.970000267028809,3200.0
FGIIU,2026-03-24,9.970000267028809,0.0
FGIIU,2026-03-25,9.989999771118164,400.0
FGIIU,2026-03-26,9.989999771118164,2700.0
FGIIU,2026-03-27,9.989999771118164,1300.0
FGIIU,2026-03-30,9.989999771118164,1400.0
FGIIU,2026-03-31,9.989999771118164,0.0
FGIIU,2026-04-01,9.970000267028809,2600.0
FGIIU,2026-04-02,9.989999771118164,2800.0
FGIIU,2026-04-06,10.010000228881836,12700.0
FGIIU,2026-04-07,9.989999771118164,11100.0
FGIIU,2026-04-08,9.989999771118164,10700.0
FGIIU,2026-04-09,9.970000267028809,1200.0
FGIIU,2026-04-10,9.960000038146973,600.0
FGIIU,2026-04-13,9.970000267028809,500.0
FGIIU,2026-04-14,9.970000267028809,300.0
FGIIU,2026-04-15,9.949999809265137,6600.0
FGIIU,2026-04-16,9.949999809265137,100.0
FGIIU,2026-04-17,9.949999809265137,0.0
FGIIU,2026-04-20,9.960000038146973,1200.0
FGIIU,2026-04-21,10.050000190734863,500.0
FGIIU,2026-04-22,10.050000190734863,0.0
FGIIU,2026-04-23,9.989999771118164,400.0
FGIIU,2026-04-24,9.989999771118164,0.0
FGIIU,2026-04-27,9.989999771118164,0.0
FGIIU,2026-04-28,9.970000267028809,200.0
FGIIU,2026-04-29,10.0,3600.0
FGIIU,2026-04-30,9.970000267028809,100.0
FGIIU,2026-05-01,9.970000267028809,0.0
FGIIU,2026-05-04,9.970000267028809,200.0
FGIIU,2026-05-05,9.970000267028809,0.0
FGIIU,2026-05-06,9.970000267028809,600.0
FGIIU,2026-05-07,9.960000038146973,46100.0
FGIIU,2026-05-08,9.989999771118164,1000.0
FGIIU,2026-05-11,9.989999771118164,0.0
FGIIU,2026-05-12,9.989999771118164,0.0
FGIIU,2026-05-13,9.989999771118164,0.0
FGIIU,2026-05-14,9.989999771118164,0.0
FGIIU,2026-05-15,9.989999771118164,0.0
FGIIU,2026-05-18,10.0,2200.0
FGIIU,2026-05-19,10.0,0.0
FGIIU,2026-05-20,10.0,0.0
FGIIU,2026-05-21,10.029999732971191,2800.0
FGIIU,2026-05-22,10.029999732971191,0.0
FGIIU,2026-05-26,10.029999732971191,0.0
FGIIU,2026-05-27,10.029999732971191,0.0
FGIIU,2026-05-28,9.979999542236328,11200.0
FGIIU,2026-05-29,10.0,70000.0
FGIIU,2026-06-01,10.0,0.0
FGIIU,2026-06-02,10.050000190734863,500.0
FGIIU,2026-06-03,10.024999618530273,2500.0
FGIIU,2026-06-04,10.024999618530273,0.0
FGIIU,2026-06-05,10.024999618530273,0.0
FGIIU,2026-06-08,10.09000015258789,2100.0
FGIIU,2026-06-09,10.09000015258789,0.0
FGIIU,2026-06-10,10.029999732971191,100.0
FGIIU,2026-06-11,10.029999732971191,0.0
FGIIU,2026-06-12,10.029999732971191,0.0
FGIIU,2026-06-15,10.029999732971191,200.0
FGIIU,2026-06-16,10.029999732971191,0.0
FGIIU,2026-06-17,10.029999732971191,1100.0
FGIIU,2026-06-18,10.029999732971191,0.0
LII,2026-03-19,477.2099914550781,345800.0
LII,2026-03-20,467.8800048828125,493100.0
LII,2026-03-23,476.9599914550781,359500.0
LII,2026-03-24,476.9700012207031,406800.0
LII,2026-03-25,481.67999267578125,279600.0
LII,2026-03-26,438.29998779296875,973900.0
LII,2026-03-27,437.8699951171875,585200.0
LII,2026-03-30,443.989990234375,623100.0
LII,2026-03-31,464.1300048828125,461800.0
LII,2026-04-01,464.8399963378906,307800.0
LII,2026-04-02,454.6400146484375,400300.0
LII,2026-04-06,453.5899963378906,271700.0
LII,2026-04-07,450.6499938964844,315200.0
LII,2026-04-08,478.0799865722656,486200.0
LII,2026-04-09,488.67999267578125,262700.0
LII,2026-04-10,505.30999755859375,525100.0
LII,2026-04-13,517.8800048828125,470200.0
LII,2026-04-14,520.4199829101562,364700.0
LII,2026-04-15,484.2900085449219,1043100.0
LII,2026-04-16,479.2200012207031,650500.0
LII,2026-04-17,487.1099853515625,461400.0
LII,2026-04-20,493.4599914550781,271700.0
LII,2026-04-21,492.69000244140625,475400.0
LII,2026-04-22,489.760009765625,365500.0
LII,2026-04-23,493.6700134277344,541500.0
LII,2026-04-24,490.9700012207031,345100.0
LII,2026-04-27,502.239990234375,596100.0
LII,2026-04-28,495.5199890136719,558500.0
LII,2026-04-29,517.6199951171875,1041900.0
LII,2026-04-30,534.8900146484375,965700.0
LII,2026-05-01,526.3300170898438,467000.0
LII,2026-05-04,514.8599853515625,481100.0
LII,2026-05-05,522.2000122070312,388800.0
LII,2026-05-06,541.3699951171875,383700.0
LII,2026-05-07,526.6099853515625,494400.0
LII,2026-05-08,521.25,244500.0
LII,2026-05-11,521.47998046875,428300.0
LII,2026-05-12,508.54998779296875,320000.0
LII,2026-05-13,507.5,393200.0
LII,2026-05-14,514.3800048828125,235000.0
LII,2026-05-15,499.989990234375,396300.0
LII,2026-05-18,501.4100036621094,424200.0
LII,2026-05-19,482.69000244140625,350900.0
LII,2026-05-20,493.3299865722656,370000.0
LII,2026-05-21,480.510009765625,538900.0
LII,2026-05-22,484.6400146484375,367000.0
LII,2026-05-26,502.55999755859375,438900.0
LII,2026-05-27,503.1600036621094,444600.0
LII,2026-05-28,497.0199890136719,473300.0
LII,2026-05-29,502.1600036621094,609400.0
LII,2026-06-01,496.7699890136719,265900.0
LII,2026-06-02,516.3699951171875,554600.0
LII,2026-06-03,515.2999877929688,370300.0
LII,2026-06-04,518.0800170898438,211000.0
LII,2026-06-05,508.42999267578125,363100.0
LII,2026-06-08,513.4500122070312,332700.0
LII,2026-06-09,529.0399780273438,294700.0
LII,2026-06-10,504.79998779296875,221400.0
LII,2026-06-11,517.030029296875,397700.0
LII,2026-06-12,512.1500244140625,272300.0
LII,2026-06-15,524.1699829101562,286000.0
LII,2026-06-16,528.3300170898438,222900.0
LII,2026-06-17,516.1099853515625,322400.0
LII,2026-06-18,532.4299926757812,531700.0
DG,2026-03-19,123.44999694824219,3521400.0
DG,2026-03-20,124.5199966430664,4147700.0
DG,2026-03-23,125.11000061035156,2979800.0
DG,2026-03-24,117.87999725341797,4570500.0
DG,2026-03-25,119.55000305175781,3657800.0
DG,2026-03-26,119.2300033569336,4084900.0
DG,2026-03-27,117.16000366210938,2902000.0
DG,2026-03-30,117.83999633789062,2950700.0
DG,2026-03-31,118.7300033569336,3410400.0
DG,2026-04-01,117.16999816894531,4018900.0
DG,2026-04-02,119.73999786376953,2571200.0
DG,2026-04-06,125.01000213623047,3163400.0
DG,2026-04-07,121.20999908447266,3126400.0
DG,2026-04-08,123.05000305175781,2904300.0
DG,2026-04-09,119.75,3151300.0
DG,2026-04-10,115.7300033569336,3286400.0
DG,2026-04-13,119.26000213623047,4016500.0
DG,2026-04-14,119.58999633789062,2609900.0
DG,2026-04-15,121.55999755859375,2845700.0
DG,2026-04-16,123.47000122070312,3664900.0
DG,2026-04-17,126.68000030517578,3071800.0
DG,2026-04-20,126.45999908447266,2362700.0
DG,2026-04-21,124.11000061035156,2295100.0
DG,2026-04-22,123.19999694824219,2392400.0
DG,2026-04-23,122.05999755859375,2298000.0
DG,2026-04-24,120.70999908447266,1850400.0
DG,2026-04-27,117.3499984741211,1927500.0
DG,2026-04-28,115.81999969482422,2581000.0
DG,2026-04-29,114.12999725341797,2974700.0
DG,2026-04-30,115.87999725341797,3061400.0
DG,2026-05-01,114.43000030517578,2189300.0
DG,2026-05-04,114.4800033569336,3379400.0
DG,2026-05-05,117.01000213623047,2897200.0
DG,2026-05-06,116.37000274658203,2930300.0
DG,2026-05-07,116.47000122070312,3210900.0
DG,2026-05-08,113.29000091552734,3307100.0
DG,2026-05-11,104.62999725341797,6574900.0
DG,2026-05-12,102.9800033569336,5469500.0
DG,2026-05-13,101.75,4618200.0
DG,2026-05-14,105.05000305175781,3933900.0
DG,2026-05-15,102.37999725341797,3435900.0
DG,2026-05-18,106.2300033569336,5083000.0
DG,2026-05-19,103.4800033569336,4381800.0
DG,2026-05-20,104.61000061035156,3260300.0
DG,2026-05-21,105.11000061035156,3767900.0
DG,2026-05-22,105.6500015258789,2435200.0
DG,2026-05-26,103.61000061035156,3541000.0
DG,2026-05-27,104.33000183105469,4966500.0
DG,2026-05-28,109.9000015258789,4782700.0
DG,2026-05-29,110.61000061035156,5519000.0
DG,2026-06-01,109.93000030517578,7146500.0
DG,2026-06-02,106.2699966430664,9005600.0
DG,2026-06-03,105.08999633789062,4689700.0
DG,2026-06-04,103.5199966430664,3037300.0
DG,2026-06-05,103.69999694824219,2786800.0
DG,2026-06-08,106.81999969482422,3425800.0
DG,2026-06-09,109.37999725341797,3478400.0
DG,2026-06-10,109.95999908447266,2906700.0
DG,2026-06-11,114.33999633789062,3128900.0
DG,2026-06-12,114.80000305175781,2619800.0
DG,2026-06-15,116.38999938964844,3617700.0
DG,2026-06-16,113.75,3479300.0
DG,2026-06-17,108.69000244140625,3901300.0
