ticker,date,close,volume
CLBT,2026-05-04,13.640000343322754,3421800.0
CLBT,2026-05-05,13.59000015258789,1491200.0
CLBT,2026-05-06,13.170000076293945,1415100.0
CLBT,2026-05-07,13.8100004196167,1808800.0
CLBT,2026-05-08,13.619999885559082,1616900.0
CLBT,2026-05-11,13.050000190734863,1349100.0
CLBT,2026-05-12,12.739999771118164,1789200.0
CLBT,2026-05-13,12.100000381469727,3012400.0
CLBT,2026-05-14,13.119999885559082,6625100.0
CLBT,2026-05-15,12.979999542236328,3484500.0
CLBT,2026-05-18,13.630000114440918,4456500.0
CLBT,2026-05-19,13.460000038146973,2851500.0
CLBT,2026-05-20,13.399999618530273,1679700.0
CLBT,2026-05-21,13.170000076293945,1581000.0
CLBT,2026-05-22,13.180000305175781,1440300.0
CLBT,2026-05-26,12.890000343322754,1520400.0
CLBT,2026-05-27,12.699999809265137,2227300.0
CLBT,2026-05-28,13.199999809265137,1708300.0
CLBT,2026-05-29,14.729999542236328,4599300.0
CLBT,2026-06-01,15.869999885559082,5241500.0
CLBT,2026-06-02,14.979999542236328,1767400.0
CLBT,2026-06-03,14.180000305175781,1551700.0
CLBT,2026-06-04,14.289999961853027,1503400.0
CLBT,2026-06-05,13.8100004196167,1249100.0
CLBT,2026-06-08,13.430000305175781,1319300.0
CLBT,2026-06-09,12.979999542236328,3794400.0
CLBT,2026-06-10,12.989999771118164,1590400.0
CLBT,2026-06-11,12.84000015258789,1295900.0
CLBT,2026-06-12,12.84000015258789,1313900.0
CMCSA,2026-03-13,30.15999984741211,20252800.0
CMCSA,2026-03-16,30.34000015258789,19653200.0
CMCSA,2026-03-17,30.079999923706055,24222000.0
CMCSA,2026-03-18,28.56999969482422,36334100.0
CMCSA,2026-03-19,28.979999542236328,36163200.0
CMCSA,2026-03-20,29.020000457763672,246107100.0
CMCSA,2026-03-23,29.010000228881836,31505500.0
CMCSA,2026-03-24,29.219999313354492,21804200.0
CMCSA,2026-03-25,28.729999542236328,22266800.0
CMCSA,2026-03-26,28.719999313354492,28571200.0
CMCSA,2026-03-27,28.329999923706055,19776200.0
CMCSA,2026-03-30,28.899999618530273,32458500.0
CMCSA,2026-03-31,28.709999084472656,28734100.0
CMCSA,2026-04-01,28.049999237060547,27163500.0
CMCSA,2026-04-02,27.93000030517578,25105400.0
CMCSA,2026-04-06,27.65999984741211,19631400.0
CMCSA,2026-04-07,27.790000915527344,37148500.0
CMCSA,2026-04-08,27.959999084472656,23123100.0
CMCSA,2026-04-09,28.309999465942383,24209100.0
CMCSA,2026-04-10,27.93000030517578,18153900.0
CMCSA,2026-04-13,28.049999237060547,20312900.0
CMCSA,2026-04-14,28.139999389648438,17564400.0
CMCSA,2026-04-15,28.299999237060547,18045000.0
CMCSA,2026-04-16,29.350000381469727,27115800.0
CMCSA,2026-04-17,29.6299991607666,32422000.0
CMCSA,2026-04-20,29.729999542236328,22174000.0
CMCSA,2026-04-21,29.049999237060547,37226100.0
CMCSA,2026-04-22,29.3700008392334,25222700.0
CMCSA,2026-04-23,31.639999389648438,46477900.0
CMCSA,2026-04-24,27.559999465942383,65543100.0
CMCSA,2026-04-27,27.510000228881836,31684600.0
CMCSA,2026-04-28,27.639999389648438,23549000.0
CMCSA,2026-04-29,26.760000228881836,31883500.0
CMCSA,2026-04-30,27.040000915527344,41994900.0
CMCSA,2026-05-01,27.190000534057617,28829300.0
CMCSA,2026-05-04,27.06999969482422,24758600.0
CMCSA,2026-05-05,26.459999084472656,31384300.0
CMCSA,2026-05-06,26.440000534057617,30097200.0
CMCSA,2026-05-07,26.239999771118164,34373800.0
CMCSA,2026-05-08,25.399999618530273,36599400.0
CMCSA,2026-05-11,25.030000686645508,35016100.0
CMCSA,2026-05-12,24.899999618530273,33690600.0
CMCSA,2026-05-13,24.940000534057617,33453200.0
CMCSA,2026-05-14,25.170000076293945,31812300.0
CMCSA,2026-05-15,24.760000228881836,33033500.0
CMCSA,2026-05-18,24.93000030517578,34687900.0
CMCSA,2026-05-19,24.799999237060547,33394200.0
CMCSA,2026-05-20,24.8799991607666,33277100.0
CMCSA,2026-05-21,25.079999923706055,27771400.0
CMCSA,2026-05-22,25.209999084472656,26573600.0
CMCSA,2026-05-26,25.149999618530273,25780100.0
CMCSA,2026-05-27,25.219999313354492,25684500.0
CMCSA,2026-05-28,25.15999984741211,23353400.0
CMCSA,2026-05-29,24.8700008392334,50671300.0
CMCSA,2026-06-01,25.049999237060547,24059700.0
CMCSA,2026-06-02,24.850000381469727,21999500.0
CMCSA,2026-06-03,23.520000457763672,43375400.0
CMCSA,2026-06-04,23.329999923706055,45296700.0
CMCSA,2026-06-05,23.81999969482422,37177900.0
CMCSA,2026-06-08,23.760000228881836,25239900.0
CMCSA,2026-06-09,23.850000381469727,33633600.0
CMCSA,2026-06-10,23.969999313354492,21978900.0
CMCSA,2026-06-11,23.969999313354492,25583300.0
CMCSA,2026-06-12,24.5,26314500.0
SGHC,2026-03-13,10.729999542236328,2039100.0
SGHC,2026-03-16,10.539999961853027,1282600.0
SGHC,2026-03-17,10.670000076293945,1524900.0
SGHC,2026-03-18,10.5600004196167,1295800.0
SGHC,2026-03-19,10.65999984741211,1741500.0
SGHC,2026-03-20,10.460000038146973,2739200.0
SGHC,2026-03-23,10.680000305175781,1783600.0
SGHC,2026-03-24,10.979999542236328,1625400.0
SGHC,2026-03-25,10.539999961853027,2082400.0
SGHC,2026-03-26,10.539999961853027,2148700.0
SGHC,2026-03-27,10.430000305175781,1285900.0
SGHC,2026-03-30,10.369999885559082,2687100.0
SGHC,2026-03-31,10.800000190734863,2741600.0
SGHC,2026-04-01,10.90999984741211,3347200.0
SGHC,2026-04-02,10.630000114440918,2350400.0
SGHC,2026-04-06,10.710000038146973,1591900.0
SGHC,2026-04-07,10.329999923706055,2066400.0
SGHC,2026-04-08,10.930000305175781,4491300.0
SGHC,2026-04-09,10.579999923706055,2616700.0
SGHC,2026-04-10,10.229999542236328,2691500.0
SGHC,2026-04-13,10.829999923706055,3445400.0
SGHC,2026-04-14,10.9399995803833,3604200.0
SGHC,2026-04-15,11.220000267028809,5117700.0
SGHC,2026-04-16,10.970000267028809,4768900.0
SGHC,2026-04-17,11.289999961853027,7221400.0
SGHC,2026-04-20,12.100000381469727,3727200.0
SGHC,2026-04-21,12.399999618530273,4883300.0
SGHC,2026-04-22,12.239999771118164,3015400.0
SGHC,2026-04-23,12.25,2822100.0
SGHC,2026-04-24,12.529999732971191,2173100.0
SGHC,2026-04-27,12.479999542236328,2223600.0
SGHC,2026-04-28,12.34000015258789,1913700.0
SGHC,2026-04-29,12.789999961853027,4886200.0
SGHC,2026-04-30,12.960000038146973,3345400.0
SGHC,2026-05-01,12.890000343322754,3203500.0
SGHC,2026-05-04,12.880000114440918,3292000.0
SGHC,2026-05-05,13.239999771118164,3674500.0
SGHC,2026-05-06,12.930000305175781,5030400.0
SGHC,2026-05-07,12.970000267028809,2165400.0
SGHC,2026-05-08,13.079999923706055,2935700.0
SGHC,2026-05-11,13.180000305175781,6523400.0
SGHC,2026-05-12,12.920000076293945,12859100.0
SGHC,2026-05-13,13.050000190734863,4559000.0
SGHC,2026-05-14,13.239999771118164,4665400.0
SGHC,2026-05-15,13.140000343322754,2901600.0
SGHC,2026-05-18,13.75,5168700.0
SGHC,2026-05-19,13.869999885559082,3724300.0
SGHC,2026-05-20,13.739999771118164,3276400.0
SGHC,2026-05-21,13.5,2244400.0
SGHC,2026-05-22,13.510000228881836,2438700.0
SGHC,2026-05-26,12.9399995803833,3497700.0
SGHC,2026-05-27,12.880000114440918,2331100.0
SGHC,2026-05-28,12.760000228881836,1764200.0
SGHC,2026-05-29,12.449999809265137,6244800.0
SGHC,2026-06-01,13.010000228881836,2404600.0
SGHC,2026-06-02,12.649999618530273,2831500.0
SGHC,2026-06-03,12.729999542236328,3105800.0
SGHC,2026-06-04,13.039999961853027,2975100.0
SGHC,2026-06-05,12.9399995803833,2848900.0
SGHC,2026-06-08,12.869999885559082,2834200.0
SGHC,2026-06-09,13.350000381469727,6825200.0
SGHC,2026-06-10,13.720000267028809,5278900.0
SGHC,2026-06-11,13.819999694824219,5880000.0
SGHC,2026-06-12,13.479999542236328,3294100.0
LEN,2026-03-13,94.95999908447266,4498200.0
LEN,2026-03-16,95.94999694824219,3099800.0
LEN,2026-03-17,97.02999877929688,2812600.0
LEN,2026-03-18,94.75,2936000.0
LEN,2026-03-19,93.72000122070312,3543300.0
LEN,2026-03-20,90.55000305175781,6641500.0
LEN,2026-03-23,93.45999908447266,3807900.0
LEN,2026-03-24,92.37999725341797,3312300.0
LEN,2026-03-25,92.19000244140625,2485100.0
LEN,2026-03-26,91.11000061035156,2194100.0
LEN,2026-03-27,90.25,2648600.0
LEN,2026-03-30,84.87999725341797,6194900.0
LEN,2026-03-31,86.83999633789062,6235400.0
LEN,2026-04-01,85.44000244140625,3862300.0
LEN,2026-04-02,86.48999786376953,3056800.0
LEN,2026-04-06,88.56999969482422,2272200.0
LEN,2026-04-07,85.62000274658203,4424800.0
LEN,2026-04-08,88.62999725341797,3535300.0
LEN,2026-04-09,88.93000030517578,3421700.0
LEN,2026-04-10,88.97000122070312,4215300.0
LEN,2026-04-13,89.79000091552734,2595800.0
LEN,2026-04-14,88.83000183105469,2803000.0
LEN,2026-04-15,88.44000244140625,2353900.0
LEN,2026-04-16,88.80000305175781,1840900.0
LEN,2026-04-17,92.79000091552734,3620700.0
LEN,2026-04-20,94.12000274658203,2134200.0
LEN,2026-04-21,94.80999755859375,3000500.0
LEN,2026-04-22,94.44999694824219,2175700.0
LEN,2026-04-23,94.18000030517578,2216200.0
LEN,2026-04-24,94.05000305175781,2311600.0
LEN,2026-04-27,93.25,1929400.0
LEN,2026-04-28,92.31999969482422,1819900.0
LEN,2026-04-29,88.70999908447266,2602900.0
LEN,2026-04-30,90.30000305175781,2144100.0
LEN,2026-05-01,88.44999694824219,2184900.0
LEN,2026-05-04,84.36000061035156,2269700.0
LEN,2026-05-05,86.19999694824219,2386100.0
LEN,2026-05-06,90.54000091552734,3503200.0
LEN,2026-05-07,87.73999786376953,2406200.0
LEN,2026-05-08,88.37999725341797,1501700.0
LEN,2026-05-11,87.08999633789062,2790900.0
LEN,2026-05-12,85.86000061035156,2652700.0
LEN,2026-05-13,84.97000122070312,2265600.0
LEN,2026-05-14,85.25,2504200.0
LEN,2026-05-15,82.30000305175781,3568600.0
LEN,2026-05-18,83.81999969482422,3383400.0
LEN,2026-05-19,83.0,2627300.0
LEN,2026-05-20,87.30999755859375,2701300.0
LEN,2026-05-21,88.83000183105469,2489800.0
LEN,2026-05-22,88.86000061035156,2179000.0
LEN,2026-05-26,89.29000091552734,2475000.0
LEN,2026-05-27,90.95999908447266,2142300.0
LEN,2026-05-28,89.75,2127600.0
LEN,2026-05-29,89.77999877929688,3153800.0
LEN,2026-06-01,90.11000061035156,2986100.0
LEN,2026-06-02,90.9000015258789,1795500.0
LEN,2026-06-03,89.45999908447266,1921500.0
LEN,2026-06-04,91.87999725341797,2525600.0
LEN,2026-06-05,90.48999786376953,2122100.0
LEN,2026-06-08,90.73999786376953,2404900.0
LEN,2026-06-09,92.55999755859375,2995700.0
LEN,2026-06-10,89.8499984741211,3030200.0
LEN,2026-06-11,94.94999694824219,3427400.0
LEN,2026-06-12,90.30000305175781,6257400.0
STGW,2026-03-13,6.179999828338623,1976600.0
STGW,2026-03-16,5.980000019073486,2496600.0
STGW,2026-03-17,6.070000171661377,1963900.0
STGW,2026-03-18,6.150000095367432,1909700.0
STGW,2026-03-19,6.210000038146973,1352100.0
STGW,2026-03-20,6.079999923706055,2120800.0
STGW,2026-03-23,6.21999979019165,1371000.0
STGW,2026-03-24,6.170000076293945,1181400.0
STGW,2026-03-25,6.159999847412109,1580600.0
STGW,2026-03-26,6.25,1068700.0
STGW,2026-03-27,6.079999923706055,1075800.0
STGW,2026-03-30,6.21999979019165,1186000.0
STGW,2026-03-31,6.289999961853027,1260900.0
STGW,2026-04-01,6.21999979019165,938300.0
STGW,2026-04-02,6.28000020980835,1304800.0
STGW,2026-04-06,6.389999866485596,1016000.0
STGW,2026-04-07,6.269999980926514,1129300.0
STGW,2026-04-08,6.53000020980835,2121500.0
STGW,2026-04-09,6.489999771118164,875400.0
STGW,2026-04-10,6.269999980926514,983200.0
STGW,2026-04-13,6.429999828338623,1239700.0
STGW,2026-04-14,6.559999942779541,1003800.0
STGW,2026-04-15,6.659999847412109,1441000.0
STGW,2026-04-16,7.21999979019165,2660000.0
STGW,2026-04-17,7.28000020980835,1878400.0
STGW,2026-04-20,7.190000057220459,952500.0
STGW,2026-04-21,7.019999980926514,1039300.0
STGW,2026-04-22,7.03000020980835,1071400.0
STGW,2026-04-23,6.510000228881836,1648300.0
STGW,2026-04-24,6.849999904632568,1245100.0
STGW,2026-04-27,6.800000190734863,778400.0
STGW,2026-04-28,6.71999979019165,620100.0
STGW,2026-04-29,6.690000057220459,1399900.0
STGW,2026-04-30,6.269999980926514,2701200.0
STGW,2026-05-01,6.360000133514404,1670100.0
STGW,2026-05-04,6.320000171661377,2312300.0
STGW,2026-05-05,6.639999866485596,1225600.0
STGW,2026-05-06,6.400000095367432,1594000.0
STGW,2026-05-07,6.460000038146973,1285100.0
STGW,2026-05-08,6.46999979019165,1312400.0
STGW,2026-05-11,6.25,1314600.0
STGW,2026-05-12,6.059999942779541,1259600.0
STGW,2026-05-13,5.96999979019165,1385100.0
STGW,2026-05-14,6.119999885559082,1384400.0
STGW,2026-05-15,6.050000190734863,1429100.0
STGW,2026-05-18,6.420000076293945,2317600.0
STGW,2026-05-19,6.289999961853027,1427900.0
STGW,2026-05-20,6.21999979019165,1255500.0
STGW,2026-05-21,6.289999961853027,1300000.0
STGW,2026-05-22,6.510000228881836,1317200.0
STGW,2026-05-26,6.610000133514404,1987000.0
STGW,2026-05-27,6.989999771118164,2534600.0
STGW,2026-05-28,7.010000228881836,1386600.0
STGW,2026-05-29,7.010000228881836,2236700.0
STGW,2026-06-01,7.389999866485596,2695100.0
STGW,2026-06-02,7.199999809265137,1301700.0
STGW,2026-06-03,6.590000152587891,1726200.0
STGW,2026-06-04,6.690000057220459,964700.0
STGW,2026-06-05,6.440000057220459,699900.0
STGW,2026-06-08,6.440000057220459,1016900.0
STGW,2026-06-09,6.389999866485596,1591100.0
STGW,2026-06-10,6.53000020980835,1137700.0
STGW,2026-06-11,6.559999942779541,1075700.0
STGW,2026-06-12,6.630000114440918,1450900.0
ACHC,2026-03-13,23.520000457763672,2770800.0
ACHC,2026-03-16,22.790000915527344,3309300.0
ACHC,2026-03-17,23.729999542236328,3403700.0
ACHC,2026-03-18,23.200000762939453,2010500.0
ACHC,2026-03-19,22.959999084472656,1874200.0
ACHC,2026-03-20,22.729999542236328,3754900.0
ACHC,2026-03-23,23.18000030517578,3504400.0
ACHC,2026-03-24,22.690000534057617,3202500.0
ACHC,2026-03-25,24.309999465942383,3279000.0
ACHC,2026-03-26,23.850000381469727,2781700.0
ACHC,2026-03-27,22.90999984741211,3390800.0
ACHC,2026-03-30,22.829999923706055,2552600.0
ACHC,2026-03-31,23.389999389648438,1853100.0
ACHC,2026-04-01,23.670000076293945,2772200.0
ACHC,2026-04-02,23.959999084472656,2977200.0
ACHC,2026-04-06,24.90999984741211,3918200.0
ACHC,2026-04-07,25.389999389648438,2012700.0
ACHC,2026-04-08,26.309999465942383,3368700.0
ACHC,2026-04-09,27.200000762939453,3888000.0
ACHC,2026-04-10,25.940000534057617,2536900.0
ACHC,2026-04-13,26.549999237060547,2423900.0
ACHC,2026-04-14,26.559999465942383,2410700.0
ACHC,2026-04-15,26.610000610351562,2049500.0
ACHC,2026-04-16,26.889999389648438,2619500.0
ACHC,2026-04-17,27.0,3549600.0
ACHC,2026-04-20,27.84000015258789,3457700.0
ACHC,2026-04-21,27.440000534057617,1709700.0
ACHC,2026-04-22,28.010000228881836,2522400.0
ACHC,2026-04-23,27.34000015258789,1982500.0
ACHC,2026-04-24,27.3799991607666,2961600.0
ACHC,2026-04-27,28.149999618530273,2277900.0
ACHC,2026-04-28,27.579999923706055,2613000.0
ACHC,2026-04-29,28.260000228881836,3989000.0
ACHC,2026-04-30,25.899999618530273,10933500.0
ACHC,2026-05-01,27.850000381469727,5246900.0
ACHC,2026-05-04,27.690000534057617,4181900.0
ACHC,2026-05-05,25.270000457763672,3322900.0
ACHC,2026-05-06,25.299999237060547,2610700.0
ACHC,2026-05-07,24.459999084472656,2268200.0
ACHC,2026-05-08,25.18000030517578,1811700.0
ACHC,2026-05-11,25.010000228881836,1706700.0
ACHC,2026-05-12,26.020000457763672,2976200.0
ACHC,2026-05-13,27.149999618530273,3269800.0
ACHC,2026-05-14,26.799999237060547,2234200.0
ACHC,2026-05-15,25.809999465942383,1222200.0
ACHC,2026-05-18,25.309999465942383,1909700.0
ACHC,2026-05-19,24.920000076293945,2934600.0
ACHC,2026-05-20,24.06999969482422,1539500.0
ACHC,2026-05-21,23.020000457763672,4621300.0
ACHC,2026-05-22,23.18000030517578,2551800.0
ACHC,2026-05-26,23.489999771118164,2621800.0
ACHC,2026-05-27,24.09000015258789,1444800.0
ACHC,2026-05-28,23.760000228881836,1718100.0
ACHC,2026-05-29,23.200000762939453,2762900.0
ACHC,2026-06-01,23.309999465942383,2066000.0
ACHC,2026-06-02,24.420000076293945,2319000.0
ACHC,2026-06-03,25.729999542236328,3127600.0
ACHC,2026-06-04,25.209999084472656,3924800.0
ACHC,2026-06-05,24.479999542236328,2509900.0
ACHC,2026-06-08,25.31999969482422,1380100.0
ACHC,2026-06-09,25.5,2726000.0
ACHC,2026-06-10,23.90999984741211,1806200.0
ACHC,2026-06-11,24.889999389648438,2611200.0
ACHC,2026-06-12,24.600000381469727,1898400.0
APP,2026-03-13,458.6700134277344,3791400.0
APP,2026-03-16,453.29998779296875,3998200.0
APP,2026-03-17,459.0899963378906,4331500.0
APP,2026-03-18,442.57000732421875,3514900.0
APP,2026-03-19,439.9200134277344,4760100.0
APP,2026-03-20,442.3900146484375,4770400.0
APP,2026-03-23,458.95001220703125,4583500.0
APP,2026-03-24,435.9100036621094,4037000.0
APP,2026-03-25,436.69000244140625,2943500.0
APP,2026-03-26,391.2099914550781,6293100.0
APP,2026-03-27,381.20001220703125,4126700.0
APP,2026-03-30,372.0799865722656,5035600.0
APP,2026-03-31,398.0,4661300.0
APP,2026-04-01,387.8399963378906,3189400.0
APP,2026-04-02,386.3699951171875,3204100.0
APP,2026-04-06,412.67999267578125,4259900.0
APP,2026-04-07,410.44000244140625,2933300.0
APP,2026-04-08,391.20001220703125,5944200.0
APP,2026-04-09,379.1400146484375,6540500.0
APP,2026-04-10,391.3800048828125,4848200.0
APP,2026-04-13,417.45001220703125,5499800.0
APP,2026-04-14,433.510009765625,3204100.0
APP,2026-04-15,464.6300048828125,4915400.0
APP,2026-04-16,466.0899963378906,4517400.0
APP,2026-04-17,477.20001220703125,4014900.0
APP,2026-04-20,490.9599914550781,3795800.0
APP,2026-04-21,473.17999267578125,3854000.0
APP,2026-04-22,483.7099914550781,3430400.0
APP,2026-04-23,454.1700134277344,3531300.0
APP,2026-04-24,448.2900085449219,4365600.0
APP,2026-04-27,460.2900085449219,3522900.0
APP,2026-04-28,449.0299987792969,2785600.0
APP,2026-04-29,443.42999267578125,2337600.0
APP,2026-04-30,446.3500061035156,2247800.0
APP,2026-05-01,460.0,2484200.0
APP,2026-05-04,475.0,3804300.0
APP,2026-05-05,478.1099853515625,3259900.0
APP,2026-05-06,468.8299865722656,7943700.0
APP,2026-05-07,498.8699951171875,12597300.0
APP,2026-05-08,468.54998779296875,7766900.0
APP,2026-05-11,478.4200134277344,4568500.0
APP,2026-05-12,490.69000244140625,4690600.0
APP,2026-05-13,453.5299987792969,5615800.0
APP,2026-05-14,485.1600036621094,5963600.0
APP,2026-05-15,501.0,5352700.0
APP,2026-05-18,492.3800048828125,4471600.0
APP,2026-05-19,476.8999938964844,3302300.0
APP,2026-05-20,482.2799987792969,2936100.0
APP,2026-05-21,485.8900146484375,3203700.0
APP,2026-05-22,481.67999267578125,3822200.0
APP,2026-05-26,514.239990234375,6750200.0
APP,2026-05-27,567.8300170898438,8276800.0
APP,2026-05-28,599.8900146484375,5836600.0
APP,2026-05-29,613.0900268554688,6243700.0
APP,2026-06-01,613.7000122070312,4303800.0
APP,2026-06-02,605.6300048828125,2717800.0
APP,2026-06-03,570.8300170898438,3456200.0
APP,2026-06-04,558.8699951171875,4960400.0
APP,2026-06-05,557.2000122070312,5547000.0
APP,2026-06-08,563.6900024414062,3896100.0
APP,2026-06-09,520.8400268554688,4461600.0
APP,2026-06-10,492.9800109863281,4842600.0
APP,2026-06-11,478.57000732421875,5938800.0
APP,2026-06-12,496.7699890136719,4334700.0
SLM,2026-03-13,19.739999771118164,4673900.0
SLM,2026-03-16,20.020000457763672,2749400.0
SLM,2026-03-17,19.84000015258789,3346100.0
SLM,2026-03-18,19.610000610351562,2625000.0
SLM,2026-03-19,19.59000015258789,6521000.0
SLM,2026-03-20,19.729999542236328,5812000.0
SLM,2026-03-23,20.1200008392334,3384100.0
SLM,2026-03-24,20.18000030517578,3224400.0
SLM,2026-03-25,20.43000030517578,2536800.0
SLM,2026-03-26,20.639999389648438,2312300.0
SLM,2026-03-27,20.360000610351562,2521500.0
SLM,2026-03-30,20.639999389648438,2313100.0
SLM,2026-03-31,21.40999984741211,3702900.0
SLM,2026-04-01,21.739999771118164,3374700.0
SLM,2026-04-02,21.639999389648438,5382400.0
SLM,2026-04-06,22.15999984741211,3213600.0
SLM,2026-04-07,21.899999618530273,2901300.0
SLM,2026-04-08,21.639999389648438,3248900.0
SLM,2026-04-09,21.440000534057617,3005100.0
SLM,2026-04-10,21.469999313354492,2687200.0
SLM,2026-04-13,21.950000762939453,3488400.0
SLM,2026-04-14,22.049999237060547,2065600.0
SLM,2026-04-15,21.40999984741211,4754300.0
SLM,2026-04-16,22.18000030517578,3833000.0
SLM,2026-04-17,22.639999389648438,3888600.0
SLM,2026-04-20,23.110000610351562,2168200.0
SLM,2026-04-21,22.790000915527344,2391500.0
SLM,2026-04-22,23.100000381469727,2181400.0
SLM,2026-04-23,23.420000076293945,8532200.0
SLM,2026-04-24,23.829999923706055,11689900.0
SLM,2026-04-27,23.43000030517578,3621700.0
SLM,2026-04-28,23.43000030517578,3853600.0
SLM,2026-04-29,22.989999771118164,3533200.0
SLM,2026-04-30,23.079999923706055,2175600.0
SLM,2026-05-01,22.690000534057617,2114700.0
SLM,2026-05-04,22.510000228881836,1982100.0
SLM,2026-05-05,22.540000915527344,1156400.0
SLM,2026-05-06,22.530000686645508,1584200.0
SLM,2026-05-07,22.65999984741211,1738800.0
SLM,2026-05-08,22.469999313354492,1885200.0
SLM,2026-05-11,21.760000228881836,2717000.0
SLM,2026-05-12,22.010000228881836,2350600.0
SLM,2026-05-13,21.31999969482422,2796300.0
SLM,2026-05-14,21.59000015258789,2527000.0
SLM,2026-05-15,21.170000076293945,2168600.0
SLM,2026-05-18,21.850000381469727,2319800.0
SLM,2026-05-19,21.459999084472656,1628900.0
SLM,2026-05-20,22.020000457763672,1684500.0
SLM,2026-05-21,21.950000762939453,1632100.0
SLM,2026-05-22,22.149999618530273,1007500.0
SLM,2026-05-26,22.079999923706055,1401100.0
SLM,2026-05-27,21.8799991607666,1430900.0
SLM,2026-05-28,21.8799991607666,1433400.0
SLM,2026-05-29,22.1200008392334,2483400.0
SLM,2026-06-01,22.059999465942383,2868600.0
SLM,2026-06-02,22.049999237060547,1956200.0
SLM,2026-06-03,21.6200008392334,1997200.0
SLM,2026-06-04,22.280000686645508,3506400.0
SLM,2026-06-05,22.389999389648438,3508600.0
SLM,2026-06-08,22.389999389648438,1932000.0
SLM,2026-06-09,23.049999237060547,1871100.0
SLM,2026-06-10,21.299999237060547,6946900.0
SLM,2026-06-11,22.139999389648438,2434300.0
SLM,2026-06-12,22.3799991607666,3003600.0
MATW,2026-03-13,24.469999313354492,169100.0
MATW,2026-03-16,24.6200008392334,283900.0
MATW,2026-03-17,24.809999465942383,145200.0
MATW,2026-03-18,24.3700008392334,210600.0
MATW,2026-03-19,24.459999084472656,196200.0
MATW,2026-03-20,23.90999984741211,421700.0
MATW,2026-03-23,24.850000381469727,281300.0
MATW,2026-03-24,25.09000015258789,136400.0
MATW,2026-03-25,25.399999618530273,176700.0
MATW,2026-03-26,25.270000457763672,164500.0
MATW,2026-03-27,25.200000762939453,329600.0
MATW,2026-03-30,25.170000076293945,267900.0
MATW,2026-03-31,25.81999969482422,193100.0
MATW,2026-04-01,25.280000686645508,154500.0
MATW,2026-04-02,25.3799991607666,140200.0
MATW,2026-04-06,25.610000610351562,142200.0
MATW,2026-04-07,25.8799991607666,125100.0
MATW,2026-04-08,26.399999618530273,141500.0
MATW,2026-04-09,26.90999984741211,133100.0
MATW,2026-04-10,27.219999313354492,143400.0
MATW,2026-04-13,27.06999969482422,175400.0
MATW,2026-04-14,26.989999771118164,130100.0
MATW,2026-04-15,26.690000534057617,140400.0
MATW,2026-04-16,26.940000534057617,106900.0
MATW,2026-04-17,27.540000915527344,145600.0
MATW,2026-04-20,27.40999984741211,131300.0
MATW,2026-04-21,27.15999984741211,142000.0
MATW,2026-04-22,28.059999465942383,199900.0
MATW,2026-04-23,28.139999389648438,140300.0
MATW,2026-04-24,28.149999618530273,226200.0
MATW,2026-04-27,28.290000915527344,204900.0
MATW,2026-04-28,28.219999313354492,105400.0
MATW,2026-04-29,27.780000686645508,145700.0
MATW,2026-04-30,28.540000915527344,235600.0
MATW,2026-05-01,28.610000610351562,309900.0
MATW,2026-05-04,27.399999618530273,440200.0
MATW,2026-05-05,28.579999923706055,278300.0
MATW,2026-05-06,28.06999969482422,178700.0
MATW,2026-05-07,27.65999984741211,165400.0
MATW,2026-05-08,28.139999389648438,139900.0
MATW,2026-05-11,27.770000457763672,242300.0
MATW,2026-05-12,27.860000610351562,271500.0
MATW,2026-05-13,27.790000915527344,356600.0
MATW,2026-05-14,27.31999969482422,189900.0
MATW,2026-05-15,26.510000228881836,171200.0
MATW,2026-05-18,26.850000381469727,178800.0
MATW,2026-05-19,26.940000534057617,193200.0
MATW,2026-05-20,27.1200008392334,194800.0
MATW,2026-05-21,26.450000762939453,249800.0
MATW,2026-05-22,26.760000228881836,137000.0
MATW,2026-05-26,27.290000915527344,418400.0
MATW,2026-05-27,27.18000030517578,243500.0
MATW,2026-05-28,27.06999969482422,208900.0
MATW,2026-05-29,26.540000915527344,223200.0
MATW,2026-06-01,26.420000076293945,830600.0
MATW,2026-06-02,26.100000381469727,181700.0
MATW,2026-06-03,25.440000534057617,241100.0
MATW,2026-06-04,25.510000228881836,198700.0
MATW,2026-06-05,25.350000381469727,211100.0
MATW,2026-06-08,25.440000534057617,140700.0
MATW,2026-06-09,25.530000686645508,370900.0
MATW,2026-06-10,25.579999923706055,339800.0
MATW,2026-06-11,25.850000381469727,480300.0
MATW,2026-06-12,26.81999969482422,386300.0
TPB,2026-03-13,90.62000274658203,366700.0
TPB,2026-03-16,92.41999816894531,446900.0
TPB,2026-03-17,92.66999816894531,394000.0
TPB,2026-03-18,88.73999786376953,425600.0
TPB,2026-03-19,85.44999694824219,515200.0
TPB,2026-03-20,84.91000366210938,744300.0
TPB,2026-03-23,87.25,571700.0
TPB,2026-03-24,86.83000183105469,247200.0
TPB,2026-03-25,88.38999938964844,363900.0
TPB,2026-03-26,84.55999755859375,317400.0
TPB,2026-03-27,85.37000274658203,218800.0
TPB,2026-03-30,86.22000122070312,241800.0
TPB,2026-03-31,86.79000091552734,284300.0
TPB,2026-04-01,74.25,2193100.0
TPB,2026-04-02,72.16000366210938,613800.0
TPB,2026-04-06,74.69000244140625,497500.0
