accession,cusip,title_class,sec_form
0001398344-26-003287,G54950103,SHS,common
0001398344-26-003287,535555106,COM,common
0001398344-26-003287,53566V106,COM,common
0001398344-26-003287,536797103,COM,common
0001398344-26-003287,537008104,COM,common
0001398344-26-003287,G5509L101,SHS,common
0001398344-26-003287,538034109,COM,common
0001398344-26-003287,53815P108,COM,common
0001398344-26-003287,501889208,COM,common
0001398344-26-003287,539439109,SPONSORED ADR,adr
0001398344-26-003287,53947R105,COM SHS,common
0001398344-26-003287,539830109,COM,common
0001398344-26-003287,540424108,COM,common
0001398344-26-003287,546347105,COM,common
0001398344-26-003287,548661107,COM,common
0001398344-26-003287,549498202,COM NEW,common
0001398344-26-003287,550021109,COM,common
0001398344-26-003287,550241103,COM,common
0001398344-26-003287,55024U109,COM,common
0001398344-26-003287,55087P104,CL A COM,class
0001398344-26-003287,N53745100,SHS - A -,common
0001398344-26-003287,55261F104,COM,common
0001398344-26-003287,554382101,COM,common
0001398344-26-003287,55405Y100,COM,common
0001398344-26-003287,55616P104,COM,common
0001398344-26-003287,556269108,COM,common
0001398344-26-003287,558256103,COM CL A,class
0001398344-26-003287,55825T103,CL A,class
0001398344-26-003287,559222401,COM,common
0001398344-26-003287,559663109,CL A,class
0001398344-26-003287,56035L104,COM,common
0001398344-26-003287,562750109,COM,common
0001398344-26-003287,56400P706,COM NEW,common
0001398344-26-003287,565394103,COM,common
0001398344-26-003287,56585A102,COM,common
0001398344-26-003287,570535104,COM,common
0001398344-26-003287,57060D108,COM,common
0001398344-26-003287,57142B104,CLASS A COM,class
0001398344-26-003287,571903202,CL A,class
0001398344-26-003287,571748102,COM,common
0001398344-26-003287,573284106,COM,common
0001398344-26-003287,573874104,COM,common
0001398344-26-003287,513847103,COM,common
0001398344-26-003287,574599106,COM,common
0001398344-26-003287,574795100,COM,common
0001398344-26-003287,576323109,COM,common
0001398344-26-003287,57638P104,COMMON STOCK,common
0001398344-26-003287,57636Q104,CL A,class
0001398344-26-003287,576485205,COM,common
0001398344-26-003287,57667L107,COM,common
0001398344-26-003287,576690101,COM,common
0001398344-26-003287,808541106,COM,common
0001398344-26-003287,57686G105,COM,common
0001398344-26-003287,577081102,COM,common
0001398344-26-003287,577933104,COM,common
0001398344-26-003287,579780206,COM NON VTG,common
0001398344-26-003287,580135101,COM,common
0001398344-26-003287,58155Q103,COM,common
0001398344-26-003287,552690109,COM,common
0001398344-26-003287,58450V104,CL A,class
0001398344-26-003287,58506Q109,COM,common
0001398344-26-003287,G5960L103,SHS,common
0001398344-26-003287,58733R102,COM,common
0001398344-26-003287,58933Y105,COM,common
0001398344-26-003287,589400100,COM,common
0001398344-26-003287,589378108,COM,common
0001398344-26-003287,30303M102,CL A,class
0001398344-26-003287,59156R108,COM,common
0001398344-26-003287,592688105,COM,common
0001398344-26-003287,55286W405,INTERNATINL ETF,etf
0001398344-26-003287,552848103,COM,common
0001398344-26-003287,552953101,COM,common
0001398344-26-003287,595017104,COM,common
0001398344-26-003287,595112103,COM,common
0001398344-26-003287,594918104,COM,common
0001398344-26-003287,59516C106,COM,common
0001398344-26-003287,59522J103,COM,common
0001398344-26-003287,596278101,COM,common
0001398344-26-003287,601137102,COM CL A,class
0001398344-26-003287,60255C885,COM NEW,common
0001398344-26-003287,603158106,COM,common
0001398344-26-003287,60471A101,COM CL A,class
0001398344-26-003287,60646V105,COM,common
0001398344-26-003287,55306N104,COM,common
0001398344-26-003287,607828100,COM,common
0001398344-26-003287,608190104,COM,common
0001398344-26-003287,60855R100,COM,common
0001398344-26-003287,60871R209,CL B,class
0001398344-26-003287,609027107,COM,common
0001398344-26-003287,M7S64H106,SHS,common
0001398344-26-003287,609207105,CL A,class
0001398344-26-003287,60937P106,CL A,class
0001398344-26-003287,609839105,COM,common
0001398344-26-003287,61174X109,COM,common
0001398344-26-003287,615111101,COM,common
0001398344-26-003287,615369105,COM,common
0001398344-26-003287,615394301,CL B,class
0001398344-26-003287,617446448,COM NEW,common
0001398344-26-003287,617700109,COM,common
0001398344-26-003287,61945C103,COM,common
0001398344-26-003287,620076307,COM NEW,common
0001398344-26-003287,553368101,COM CL A,class
0001398344-26-003287,553498106,COM,common
0001398344-26-003287,553530106,CL A,class
0001398344-26-003287,55354G100,COM,common
0001398344-26-003287,624756102,COM,common
0001398344-26-003287,624758108,COM SER A,class
0001398344-26-003287,626717102,COM,common
0001398344-26-003287,626755102,COM,common
0001398344-26-003287,55405W104,COM,common
0001398344-26-003287,62878D100,COMMON STOCK,common
0001398344-26-003287,630402105,COM,common
0001398344-26-003287,631103108,COM,common
0001398344-26-003287,632307104,COM,common
0001398344-26-003287,635017106,COM,common
0001398344-26-003287,636180101,COM,common
0001398344-26-003287,635906100,COM,common
0001398344-26-003287,637870106,COM SHS BEN IN,common
0001398344-26-003287,63845R107,COM,common
0001398344-26-003287,63947X101,COM,common
0001398344-26-003287,63001N106,COM SHS,common
0001398344-26-003287,62886E108,COM,common
0001398344-26-003287,78433H675,NASDAQ 100 HIGH,other
0001398344-26-003287,64110D104,COM,common
0001398344-26-003287,64110L106,COM,common
0001398344-26-003287,64115T104,COM,common
0001398344-26-003287,64135A887,SHORT DURATION I,other
0001398344-26-003287,64125C109,COM,common
0001398344-26-003287,644535106,COM,common
0001398344-26-003287,650111107,CL A,class
0001398344-26-003287,651229106,COM,common
0001398344-26-003287,65158N102,CL A,class
0001398344-26-003287,651587107,COM,common
0001398344-26-003287,651639106,COM,common
0001398344-26-003287,65249B109,CL A,class
0001398344-26-003287,65336K103,COMMON STOCK,common
0001398344-26-003287,65339F101,COM,common
0001398344-26-003287,65290E101,CLASS A COM,class
0001398344-26-003287,654106103,CL B,class
0001398344-26-003287,62914V106,SPON ADS,adr
0001398344-26-003287,G63755105,ORDINARY SHARES,common
0001398344-26-003287,65487K100,COM,common
0001398344-26-003287,637417106,COM,common
0001398344-26-003287,G65431127,ORD SHS A,common
0001398344-26-003287,G65773106,COM,common
0001398344-26-003287,655663102,COM,common
0001398344-26-003287,655844108,COM,common
0001398344-26-003287,66510M204,COM NEW,common
0001398344-26-003287,665531307,COM,common
0001398344-26-003287,665859104,COM,common
0001398344-26-003287,666807102,COM,common
0001398344-26-003287,G66721104,SHS,common
0001398344-26-003287,62955J103,COM,common
0001398344-26-003287,66987E206,COM NEW,common
0001398344-26-003287,66987V109,SPONSORED ADR,adr
0001398344-26-003287,670100205,ADR,adr
0001398344-26-003287,629377508,COM NEW,common
0001398344-26-003287,670346105,COM,common
0001398344-26-003287,67079K100,CL A COM,class
0001398344-26-003287,67092P722,NUVEEN HIGH YIEL,other
0001398344-26-003287,67059N108,CL A,class
0001398344-26-003287,67077M108,COM,common
0001398344-26-003287,67080N101,COM CL A,class
0001398344-26-003287,67090S108,COM SHS,common
0001398344-26-003287,G6700G107,SHS,common
0001398344-26-003287,67066G104,COM,common
0001398344-26-003287,62944T105,COM,common
0001398344-26-003287,N6596X109,COM,common
0001398344-26-003287,67401P405,COM,common
0001398344-26-003287,674599105,COM,common
0001398344-26-003287,675232102,COM,common
0001398344-26-003287,670837103,COM,common
0001398344-26-003287,67098H104,COM,common
0001398344-26-003287,Y64177101,SHS,common
0001398344-26-003287,679295105,CL A,class
0001398344-26-003287,679580100,COM,common
0001398344-26-003287,680223104,COM,common
0001398344-26-003287,680665205,COM PAR $1,common
0001398344-26-003287,681116109,COM,common
0001398344-26-003287,681936100,COM,common
0001398344-26-003287,68213N109,COM,common
0001398344-26-003287,681919106,COM,common
0001398344-26-003287,682189105,COM,common
0001398344-26-003287,68236H204,COM NEW,common
0001398344-26-003287,68268W103,COM,common
0001398344-26-003287,682680103,COM,common
0001398344-26-003287,683344105,COM,common
0001398344-26-003287,683715106,COM,common
0001398344-26-003287,48238T109,COM,common
0001398344-26-003287,68389X105,COM,common
0001398344-26-003287,68571X301,COM NEW,common
0001398344-26-003287,67103H107,COM,common
0001398344-26-003287,68622V106,COMMON STOCK,common
0001398344-26-003287,68634K106,COM,common
0001398344-26-003287,686688102,COM,common
0001398344-26-003287,688239201,COM,common
0001398344-26-003287,671044105,COM,common
0001398344-26-003287,68902V107,COM,common
0001398344-26-003287,689648103,COM,common
0001398344-26-003287,69007J304,COM NEW,common
0001398344-26-003287,69047Q102,COM,common
0001398344-26-003287,690742101,COM,common
0001398344-26-003287,693718108,COM,common
0001398344-26-003287,69374H360,US LRG CP CASH,other
0001398344-26-003287,69374H857,US SMALL CAP CAS,other
0001398344-26-003287,69374H881,US CASH COWS 100,other
0001398344-26-003287,695127100,COM,common
0001398344-26-003287,695156109,COM,common
0001398344-26-003287,69608A108,CL A,class
0001398344-26-003287,697435105,COM,common
0001398344-26-003287,69753M105,COM,common
0001398344-26-003287,697900108,COM,common
0001398344-26-003287,69888T207,COM NEW,common
0001398344-26-003287,69932A204,COM CL B,class
0001398344-26-003287,700517105,COM,common
0001398344-26-003287,701094104,COM,common
0001398344-26-003287,70202L102,COM,common
0001398344-26-003287,703343103,COM,common
0001398344-26-003287,703481101,COM,common
0001398344-26-003287,704326107,COM,common
0001398344-26-003287,70432V102,COM,common
0001398344-26-003287,70438V106,COM,common
0001398344-26-003287,70439P108,COM CL A,class
0001398344-26-003287,70451X104,COM,common
0001398344-26-003287,70450Y103,COM,common
0001398344-26-003287,704551100,COM,common
0001398344-26-003287,70509V100,COM,common
0001398344-26-003287,58502B106,COM,common
0001398344-26-003287,705573103,COM,common
0001398344-26-003287,70614W100,CL A COM,class
0001398344-26-003287,706327103,COM,common
0001398344-26-003287,706915105,COM,common
0001398344-26-003287,70959W103,COM,common
0001398344-26-003287,G7S00T104,SHS,common
0001398344-26-003287,70975L107,COM,common
0001398344-26-003287,713448108,COM,common
0001398344-26-003287,71363P106,COM,common
0001398344-26-003287,71377A103,COM,common
0001398344-26-003287,71385M107,COMMON STOCK,common
0001398344-26-003287,71424F105,CLASS A COM,class
0001398344-26-003287,714266103,COM,common
0001398344-26-003287,71601V105,COM,common
0001398344-26-003287,71654V101,SP ADR NON VTG,adr
0001398344-26-003287,717081103,COM,common
0001398344-26-003287,69331C108,COM,common
0001398344-26-003287,69344A107,PGIM ULTRA SH BD,common
0001398344-26-003287,69344A834,AAA CLO ETF,etf
0001398344-26-003287,718172109,COM,common
0001398344-26-003287,718546104,COM,common
0001398344-26-003287,71880K101,COMMON STOCK,common
0001398344-26-003287,72147K108,COM,common
0001398344-26-003287,72201R585,MULTISECTOR BD,other
0001398344-26-003287,72201R775,ACTIVE BD ETF,etf
0001398344-26-003287,72201R783,0-5 HIGH YIELD,other
0001398344-26-003287,72201R817,INV GRD CRP BD,other
0001398344-26-003287,723484101,COM,common
0001398344-26-003287,72352L106,CL A,class
0001398344-26-003287,724479100,COM,common
0001398344-26-003287,69343T107,COM CL A,class
0001398344-26-003287,72703H101,CL A,class
0001398344-26-003287,72703X106,COM CL A,class
0001398344-26-003287,729132100,COM,common
0001398344-26-003287,693475105,COM,common
0001398344-26-003287,731068102,COM,common
0001398344-26-003287,73278L105,COM,common
0001398344-26-003287,733245104,COM,common
0001398344-26-003287,737446104,COM,common
0001398344-26-003287,739128106,COM,common
0001398344-26-003287,73933G202,COM NEW,common
0001398344-26-003287,73931J109,COM,common
0001398344-26-003287,693506107,COM,common
0001398344-26-003287,69351T106,COM,common
0001398344-26-003287,74022D407,COM NEW,common
0001398344-26-003287,74112D101,COM,common
0001398344-26-003287,74144T108,COM,common
0001398344-26-003287,741511109,COM,common
0001398344-26-003287,74164M108,COM,common
0001398344-26-003287,741623102,CLASS A COM SHS,class
0001398344-26-003287,74164F103,COM,common
0001398344-26-003287,74255Y870,US MEGA CP ETF,etf
0001398344-26-003287,74251V102,COM,common
0001398344-26-003287,74276R102,COM,common
0001398344-26-003287,74275K108,COM,common
0001398344-26-003287,742718109,COM,common
0001398344-26-003287,74319N100,CLASS A COM,class
0001398344-26-003287,743312100,COM,common
0001398344-26-003287,743315103,COM,common
0001398344-26-003287,74340E103,COM,common
0001398344-26-003287,74340W103,COM,common
0001398344-26-003287,74347R693,PSHS ULTRA TECH,other
0001398344-26-003287,74347R727,PSHS ULTRA INDL,other
0001398344-26-003287,74347X823,ULTRPRO DOW30,other
0001398344-26-003287,74347X831,ULTRAPRO QQQ,other
0001398344-26-003287,74348A467,S&P 500 DV ARIST,other
0001398344-26-003287,74366E102,COM,common
0001398344-26-003287,743713109,COM,common
0001398344-26-003287,744320102,COM,common
0001398344-26-003287,69370C100,COM,common
0001398344-26-003287,69366J200,COM,common
0001398344-26-003287,74460D109,COM,common
0001398344-26-003287,744573106,COM,common
0001398344-26-003287,745867101,COM,common
0001398344-26-003287,74624M102,CL A,class
0001398344-26-003287,74623V103,COM,common
0001398344-26-003287,693656100,COM,common
0001398344-26-003287,74736L109,COM,common
0001398344-26-003287,G7309R114,COM SHS CL A,class
0001398344-26-003287,74743L100,COMMON STOCK,common
0001398344-26-003287,74736K101,COM,common
0001398344-26-003287,747525103,COM,common
0001398344-26-003287,74758T303,COM,common
0001398344-26-003287,74762E102,COM,common
0001398344-26-003287,74834L100,COM,common
0001398344-26-003287,74874Q100,COM,common
0001398344-26-003287,750940108,COM,common
0001398344-26-003287,751212101,CL A,class
0001398344-26-003287,750917106,COM,common
0001398344-26-003287,75281A109,COM,common
0001398344-26-003287,754730109,COM,common
0001398344-26-003287,754907103,COM,common
0001398344-26-003287,74935Q107,COM,common
0001398344-26-003287,75524B104,COM,common
0001398344-26-003287,756109104,COM,common
0001398344-26-003287,75700L108,CL A,class
0001398344-26-003287,75704L104,COM,common
0001398344-26-003287,75734B100,CL A,class
0001398344-26-003287,758750103,COM,common
0001398344-26-003287,758849103,COM,common
0001398344-26-003287,75886F107,COM,common
0001398344-26-003287,7591EP100,COM,common
0001398344-26-003287,759351604,COM NEW,common
0001398344-26-003287,759509102,COM,common
0001398344-26-003287,759530108,SPONSORED ADR,adr
0001398344-26-003287,G7496G103,COM,common
0001398344-26-003287,G7500M104,CL A SHS,class
0001398344-26-003287,759916109,COM,common
0001398344-26-003287,760759100,COM,common
0001398344-26-003287,76118Y104,COM,common
0001398344-26-003287,761152107,COM,common
0001398344-26-003287,76131D103,COM,common
0001398344-26-003287,749527107,COM,common
0001398344-26-003287,76155X100,COM,common
0001398344-26-003287,714046109,COM,common
0001398344-26-003287,76169C100,COM,common
0001398344-26-003287,76171L106,COM,common
0001398344-26-003287,74967X103,COM,common
0001398344-26-003287,76243J105,COM,common
0001398344-26-003287,766559702,COM,common
0001398344-26-003287,76680R206,CL A,class
0001398344-26-003287,767204100,SPONSORED ADR,adr
0001398344-26-003287,76954A103,COM CL A,class
0001398344-26-003287,749607107,COM,common
0001398344-26-003287,770323103,COM,common
0001398344-26-003287,770700102,COM CL A,class
0001398344-26-003287,771049103,CL A,class
0001398344-26-003287,77311W101,COM CL A,class
0001398344-26-003287,773121108,COM,common
0001398344-26-003287,773903109,COM,common
0001398344-26-003287,775109200,CL B,class
0001398344-26-003287,775133101,COM,common
0001398344-26-003287,G76279101,SHS,common
0001398344-26-003287,77543R102,COM CL A,class
0001398344-26-003287,775711104,COM,common
0001398344-26-003287,776696106,COM,common
0001398344-26-003287,778296103,COM,common
0001398344-26-003287,V7780T103,COM,common
0001398344-26-003287,780287108,COM,common
0001398344-26-003287,749685103,COM,common
0001398344-26-003287,75513E101,COM,common
0001398344-26-003287,781154109,CL A,class
0001398344-26-003287,781846209,CL A,class
0001398344-26-003287,782011100,COM,common
0001398344-26-003287,78351F107,CL A,class
0001398344-26-003287,783549108,COM,common
0001398344-26-003287,78409V104,COM,common
0001398344-26-003287,78573L106,COM,common
0001398344-26-003287,78573M104,COM,common
0001398344-26-003287,78709Y105,COM,common
0001398344-26-003287,79466L302,COM,common
0001398344-26-003287,79546E104,COM,common
0001398344-26-003287,79589L106,COM CL A,class
0001398344-26-003287,80004C200,COM,common
0001398344-26-003287,801056102,COM,common
0001398344-26-003287,803054204,SPON ADR,adr
0001398344-26-003287,803607100,COM,common
0001398344-26-003287,78410G104,CL A,class
0001398344-26-003287,80689H102,CL B,class
0001398344-26-003287,808513105,COM,common
0001398344-26-003287,808524300,US LCAP GR ETF,etf
0001398344-26-003287,808524607,US SML CAP ETF,etf
0001398344-26-003287,808524755,FUNDAMENTAL INTL,other
0001398344-26-003287,808524771,FUNDAMENTAL US L,other
0001398344-26-003287,808524797,US DIVIDEND EQ,other
0001398344-26-003287,808524847,US REIT ETF,etf
0001398344-26-003287,808625107,COM,common
0001398344-26-003287,810186106,CL A,class
0001398344-26-003287,G7997R103,ORD SHS,common
0001398344-26-003287,81211K100,COM,common
0001398344-26-003287,784117103,COM,common
0001398344-26-003287,81619Q105,COM,common
0001398344-26-003287,81369Y209,STATE STREET HEA,other
0001398344-26-003287,81369Y407,STATE STREET CON,other
0001398344-26-003287,81369Y506,STATE STREET ENE,other
0001398344-26-003287,81369Y605,STATE STREET FIN,other
0001398344-26-003287,81369Y704,STATE STREET IND,other
0001398344-26-003287,81369Y803,STATE STREET TEC,other
0001398344-26-003287,81369Y852,STATE STREET COM,common
0001398344-26-003287,81369Y886,STATE STREET UTI,other
0001398344-26-003287,816300107,COM,common
0001398344-26-003287,816851109,COM,common
0001398344-26-003287,816850101,COM,common
0001398344-26-003287,817070501,CL A,class
0001398344-26-003287,G8060N102,SHS,common
0001398344-26-003287,81730H109,CL A,class
0001398344-26-003287,817565104,COM,common
0001398344-26-003287,81762P102,COM,common
0001398344-26-003287,81764X103,SHS CL A,class
0001398344-26-003287,78397Q109,CL A COM,class
0001398344-26-003287,78435P105,COM,common
0001398344-26-003287,G7738W106,SHS,common
0001398344-26-003287,819047101,CL A,class
0001398344-26-003287,G8068L108,COM SHS,common
0001398344-26-003287,780259305,SPON ADS,adr
0001398344-26-003287,824348106,COM,common
0001398344-26-003287,82452J109,CL A,class
0001398344-26-003287,82489W107,CL A,class
0001398344-26-003287,82509L107,CL A SUB VTG SHS,class
0001398344-26-003287,G81276100,SHS,common
0001398344-26-003287,826919102,COM,common
0001398344-26-003287,828806109,COM,common
0001398344-26-003287,82900L102,COM,common
0001398344-26-003287,829073105,COM,common
0001398344-26-003287,829933100,COMMON STOCK,common
0001398344-26-003287,82982L103,COM,common
0001398344-26-003287,82982T106,COM,common
0001398344-26-003287,83001C108,COM,common
0001398344-26-003287,83056P715,COM,common
0001398344-26-003287,830879102,COM,common
0001398344-26-003287,83088M102,COM,common
0001398344-26-003287,806857108,COM STK,common
0001398344-26-003287,78454L100,COM,common
0001398344-26-003287,831865209,COM,common
0001398344-26-003287,832248207,COM,common
0001398344-26-003287,832696405,COM NEW,common
0001398344-26-003287,G8267P108,SHS,common
0001398344-26-003287,833034101,COM,common
0001398344-26-003287,833445109,COM SHS,common
0001398344-26-003287,83406F102,COM,common
0001398344-26-003287,834203309,COM,common
0001398344-26-003287,83422N105,CLASS A COM,class
0001398344-26-003287,83443Q103,COM SHS,common
0001398344-26-003287,83444M101,COM SHS,common
0001398344-26-003287,88023U101,COM,common
0001398344-26-003287,83545G102,CL A,class
0001398344-26-003287,835495102,COM,common
0001398344-26-003287,83570H108,COM,common
0001398344-26-003287,83601L102,COM,common
0001398344-26-003287,842587107,COM,common
0001398344-26-003287,84265V105,COM,common
0001398344-26-003287,844741108,COM,common
0001398344-26-003287,78467X109,UT SER 1,other
0001398344-26-003287,78463V107,GOLD SHS,common
0001398344-26-003287,78463X509,PORTFOLIO EMG MK,other
0001398344-26-003287,78463X541,GLB NAT RESRCE,other
0001398344-26-003287,78462F103,TR UNIT,unit
0001398344-26-003287,78467Y107,UTSER1 S&PDCRP,other
0001398344-26-003287,78464A292,STATE STREET SPD,etf
0001398344-26-003287,78464A367,STATE STREET SPD,etf
0001398344-26-003287,78464A375,STATE STREET SPD,etf
0001398344-26-003287,78464A409,STATE STREET SPD,etf
0001398344-26-003287,78464A474,STATE STREET SPD,etf
0001398344-26-003287,78464A508,STATE STREET SPD,etf
0001398344-26-003287,78464A540,STATE STREET SPD,etf
0001398344-26-003287,78464A706,STATE STREET SPD,etf
0001398344-26-003287,78464A854,STATE STREET SPD,etf
0001398344-26-003287,78468R622,STATE STREET SPD,etf
0001398344-26-003287,78468R663,STATE STREET SPD,etf
0001398344-26-003287,78468R754,STATE STREET SPD,etf
0001398344-26-003287,78468R853,STATE STREET SPD,etf
0001398344-26-003287,84790A105,COM,common
0001398344-26-003287,55826T102,CL A,class
0001398344-26-003287,84857L101,COM,common
0001398344-26-003287,L8681T102,SHS,common
0001398344-26-003287,85208T107,CL A,class
0001398344-26-003287,85208M102,COM,common
0001398344-26-003287,78463M107,COM,common
0001398344-26-003287,78473E103,COM,common
0001398344-26-003287,78467J100,COM,common
0001398344-26-003287,78467V608,STATE STREET BLA,other
0001398344-26-003287,78470P846,STATE STREET BLA,other
0001398344-26-003287,784730103,COM,common
0001398344-26-003287,790148100,COM,common
0001398344-26-003287,85254J102,COM,common
0001398344-26-003287,85256A109,COM CL A,class
0001398344-26-003287,85423L103,COM,common
0001398344-26-003287,854231107,COM,common
0001398344-26-003287,854502101,COM,common
0001398344-26-003287,85472N109,COM,common
0001398344-26-003287,Y8162K204,SHS PAR,common
0001398344-26-003287,855244109,COM,common
0001398344-26-003287,857477103,COM,common
0001398344-26-003287,858119100,COM,common
0001398344-26-003287,858586100,COM,common
0001398344-26-003287,G8473T100,SHS USD,common
0001398344-26-003287,859241101,COM,common
0001398344-26-003287,860897107,COM CL A,class
0001398344-26-003287,86272C103,COM,common
0001398344-26-003287,86333M108,COM,common
0001398344-26-003287,863667101,COM,common
0001398344-26-003287,86627T108,COM,common
0001398344-26-003287,866674104,COM,common
0001398344-26-003287,866683105,COM,common
0001398344-26-003287,866796105,COM,common
0001398344-26-003287,86722A103,COM,common
0001398344-26-003287,867224107,COM,common
0001398344-26-003287,8676EP108,COM,common
0001398344-26-003287,86800U302,COM NEW,common
0001398344-26-003287,871332102,COMMON STOCK,common
0001398344-26-003287,87165B103,COM,common
0001398344-26-003287,871607107,COM,common
0001398344-26-003287,871829107,COM,common
0001398344-26-003287,87283Q867,CAP APPRECIATION,other
0001398344-26-003287,M8744T106,ORD SHS,common
0001398344-26-003287,874039100,SPONSORED ADS,adr
0001398344-26-003287,874054109,COM,common
0001398344-26-003287,87422Q109,COM,common
0001398344-26-003287,87484T108,COM,common
0001398344-26-003287,876030107,COM,common
0001398344-26-003287,87612G101,COM,common
0001398344-26-003287,87612E106,COM,common
0001398344-26-003287,87807B107,COM,common
0001398344-26-003287,87162W100,COM,common
0001398344-26-003287,G87052109,ORD SHS,common
0001398344-26-003287,G87110105,COM,common
0001398344-26-003287,878742204,CL B,class
0001398344-26-003287,87901J105,COM,common
0001398344-26-003287,879360105,COM,common
0001398344-26-003287,879369106,COM,common
0001398344-26-003287,87971M103,COM,common
0001398344-26-003287,88025T102,COM,common
0001398344-26-003287,88033G407,COM NEW,common
0001398344-26-003287,88076W103,COM,common
0001398344-26-003287,880770102,COM,common
0001398344-26-003287,880779103,COM,common
0001398344-26-003287,880881107,COM,common
0001398344-26-003287,88160R101,COM,common
0001398344-26-003287,88162G103,COM,common
0001398344-26-003287,882508104,COM,common
0001398344-26-003287,88262P102,COM,common
0001398344-26-003287,883203101,COM,common
0001398344-26-003287,87241L109,COM,common
0001398344-26-003287,88322Q108,COM,common
0001398344-26-003287,134429109,COM,common
0001398344-26-003287,125523100,COM,common
0001398344-26-003287,88339P101,COM,common
0001398344-26-003287,88339J105,COM CL A,class
0001398344-26-003287,G8807B106,COM,common
0001398344-26-003287,883556102,COM,common
0001398344-26-003287,884903808,COM,common
0001398344-26-003287,885160101,COM,common
0001398344-26-003287,88556E102,CL A,class
0001398344-26-003287,886364520,GOTHAM 1000 VALU,other
0001398344-26-003287,886364835,GOTHAM ENHNCD,other
0001398344-26-003287,88642R109,COM,common
0001398344-26-003287,887389104,COM,common
0001398344-26-003287,872540109,COM,common
0001398344-26-003287,87256C101,CL A,class
0001398344-26-003287,872590104,COM,common
0001398344-26-003287,888787108,CL A,class
0001398344-26-003287,889478103,COM,common
0001398344-26-003287,89055F103,COM,common
0001398344-26-003287,131193104,COM,common
0001398344-26-003287,891092108,COM,common
0001398344-26-003287,F92124100,ACT,other
0001398344-26-003287,892356106,COM,common
0001398344-26-003287,892672106,CL A,class
0001398344-26-003287,G8994E103,SHS,common
0001398344-26-003287,89346D107,COM,common
0001398344-26-003287,893641100,COM,common
0001398344-26-003287,89377M109,COM,common
0001398344-26-003287,H8817H100,REGISTERED SHS,common
0001398344-26-003287,89400J107,COM,common
0001398344-26-003287,894164102,COM,common
0001398344-26-003287,89417E109,COM,common
0001398344-26-003287,89422G107,COM,common
0001398344-26-003287,89531P105,COM,common
0001398344-26-003287,896239100,COM,common
0001398344-26-003287,896288107,COM,common
0001398344-26-003287,896442308,COM,common
0001398344-26-003287,896945201,COM,common
0001398344-26-003287,89832Q109,COM,common
0001398344-26-003287,898202106,COM,common
0001398344-26-003287,90041L105,COM,common
0001398344-26-003287,901109108,COM,common
0001398344-26-003287,90138F102,CL A,class
0001398344-26-003287,902252105,COM,common
0001398344-26-003287,902494103,CL A,class
0001398344-26-003287,023586100,COM,common
0001398344-26-003287,90353T100,COM,common
0001398344-26-003287,90353W103,COM,common
0001398344-26-003287,H42097107,SHS,common
0001398344-26-003287,902653104,COM,common
0001398344-26-003287,90278Q108,COM,common
0001398344-26-003287,902673102,COM,common
0001398344-26-003287,90364P105,CL A,class
0001398344-26-003287,90384S303,COM,common
0001398344-26-003287,904311206,CL C,class
0001398344-26-003287,904708104,COM,common
0001398344-26-003287,907818108,COM,common
0001398344-26-003287,910047109,COM,common
0001398344-26-003287,911163103,COM,common
0001398344-26-003287,911312106,CL B,class
0001398344-26-003287,81282V100,COM,common
0001398344-26-003287,911363109,COM,common
0001398344-26-003287,911922102,COM,common
0001398344-26-003287,91307C102,COM,common
0001398344-26-003287,91324P102,COM,common
0001398344-26-003287,912932100,COM SHS,common
0001398344-26-003287,91332U101,COM,common
0001398344-26-003287,91347P105,COM,common
0001398344-26-003287,913903100,CL B,class
0001398344-26-003287,91529Y106,COM,common
0001398344-26-003287,91680M107,COM,common
0001398344-26-003287,91688F104,COM,common
0001398344-26-003287,91702V101,COM,common
0001398344-26-003287,917047102,COM,common
0001398344-26-003287,902973304,COM NEW,common
0001398344-26-003287,912008109,COM,common
0001398344-26-003287,36472T109,COM,common
0001398344-26-003287,918204108,COM,common
0001398344-26-003287,92242T101,COM,common
0001398344-26-003287,91879Q109,COM,common
0001398344-26-003287,G9460G101,CL A,class
0001398344-26-003287,91913Y100,COM,common
0001398344-26-003287,920253101,COM,common
0001398344-26-003287,92189F106,GOLD MINERS ETF,etf
0001398344-26-003287,92189F437,FALLEN ANGEL HG,other
0001398344-26-003287,92189F643,MRNGSTR WDE MOAT,other
0001398344-26-003287,92189F676,SEMICONDUCTR ETF,etf
0001398344-26-003287,92189F791,JUNIOR GOLD MINE,other
0001398344-26-003287,921932505,500 GRTH IDX F,other
0001398344-26-003287,921932703,500 VAL IDX FD,other
0001398344-26-003287,921932828,SMLLCP 600 IDX,other
0001398344-26-003287,921932885,MIDCP 400 IDX,other
0001398344-26-003287,921937827,SHORT TRM BOND,note
0001398344-26-003287,921937835,TOTAL BND MRKT,other
0001398344-26-003287,922021605,TAX EXEMPT BD FD,other
0001398344-26-003287,92203J407,TOTAL INT BD ETF,etf
0001398344-26-003287,922908363,S&P 500 ETF SHS,etf
0001398344-26-003287,922908512,MCAP VL IDXVIP,other
0001398344-26-003287,922908538,MCAP GR IDXVIP,other
0001398344-26-003287,922908595,SML CP GRW ETF,etf
0001398344-26-003287,922908629,MID CAP ETF,etf
0001398344-26-003287,922908637,LARGE CAP ETF,etf
0001398344-26-003287,922908652,EXTEND MKT ETF,etf
