accession,cusip,title_class,sec_form
0001318757-26-000010,02156V109,COMMON STOCK,common
0001318757-26-000010,679295105,COMMON STOCK,common
0001318757-26-000010,679580100,COMMON STOCK,common
0001318757-26-000010,680223104,COMMON STOCK,common
0001318757-26-000010,680665205,COMMON STOCK,common
0001318757-26-000010,68170A108,COMMON STOCK,common
0001318757-26-000010,682095104,COMMON STOCK,common
0001318757-26-000010,681936100,REIT,common
0001318757-26-000010,H5919C104,COMMON STOCK,common
0001318757-26-000010,682189105,COMMON STOCK,common
0001318757-26-000010,68237V103,COMMON STOCK,common
0001318757-26-000010,68236H204,COMMON STOCK,common
0001318757-26-000010,G6772F102,COMMON STOCK,common
0001318757-26-000010,G6S74K106,COMMON STOCK,common
0001318757-26-000010,68268W103,COMMON STOCK,common
0001318757-26-000010,682680103,COMMON STOCK,common
0001318757-26-000010,68280L101,COMMON STOCK,common
0001318757-26-000010,68277Q105,COMMON STOCK,common
0001318757-26-000010,683344105,COMMON STOCK,common
0001318757-26-000010,683416101,COMMON STOCK,common
0001318757-26-000010,67109R109,COMMON STOCK,common
0001318757-26-000010,68347P103,COMMON STOCK,common
0001318757-26-000010,683712103,COMMON STOCK,common
0001318757-26-000010,68373M107,ADR,adr
0001318757-26-000010,68376D104,COMMON STOCK,common
0001318757-26-000010,68386H103,COMMON STOCK,common
0001318757-26-000010,68384X209,COMMON STOCK,common
0001318757-26-000010,68401U204,COMMON STOCK,common
0001318757-26-000010,67577R102,COMMON STOCK,common
0001318757-26-000010,68390D106,COMMON STOCK,common
0001318757-26-000010,68389X105,COMMON STOCK,common
0001318757-26-000010,68403P203,COMMON STOCK,common
0001318757-26-000010,68417L107,COMMON STOCK,common
0001318757-26-000010,68554V108,COMMON STOCK,common
0001318757-26-000010,68571X301,REIT,common
0001318757-26-000010,68389X204,PUBLIC,other
0001318757-26-000010,67103H107,COMMON STOCK,common
0001318757-26-000010,68622V106,COMMON STOCK,common
0001318757-26-000010,68621T102,COMMON STOCK,common
0001318757-26-000010,686275207,COMMON STOCK,common
0001318757-26-000010,68629Y103,REIT,common
0001318757-26-000010,L72967109,COMMON STOCK,common
0001318757-26-000010,686688102,COMMON STOCK,common
0001318757-26-000010,68764Y207,COMMON STOCK,common
0001318757-26-000010,687793109,COMMON STOCK,common
0001318757-26-000010,688239201,COMMON STOCK,common
0001318757-26-000010,671044105,COMMON STOCK,common
0001318757-26-000010,68827X105,COMMON STOCK,common
0001318757-26-000010,G6791A100,COMMON STOCK,common
0001318757-26-000010,68989M202,COMMON STOCK,common
0001318757-26-000010,00175J107,COMMON STOCK,common
0001318757-26-000010,69012T305,COMMON STOCK,common
0001318757-26-000010,690145206,COMMON STOCK,common
0001318757-26-000010,690742101,COMMON STOCK,common
0001318757-26-000010,69120X206,COMMON STOCK,common
0001318757-26-000010,691497309,COMMON STOCK,common
0001318757-26-000010,693718108,COMMON STOCK,common
0001318757-26-000010,69404D108,COMMON STOCK,common
0001318757-26-000010,695127100,COMMON STOCK,common
0001318757-26-000010,695156109,COMMON STOCK,common
0001318757-26-000010,69380Q107,COMMON STOCK,common
0001318757-26-000010,M7S64L123,COMMON STOCK,common
0001318757-26-000010,69553P100,COMMON STOCK,common
0001318757-26-000010,G68707101,COMMON STOCK,common
0001318757-26-000010,69608A108,COMMON STOCK,common
0001318757-26-000010,696389402,COMMON STOCK,common
0001318757-26-000010,80359A205,COMMON STOCK,common
0001318757-26-000010,697435105,COMMON STOCK,common
0001318757-26-000010,697947109,COMMON STOCK,common
0001318757-26-000010,697660207,ADR,adr
0001318757-26-000010,G6891L105,COMMON STOCK,common
0001318757-26-000010,698884103,COMMON STOCK,common
0001318757-26-000010,698955101,COMMON STOCK,common
0001318757-26-000010,700402100,COMMON STOCK,common
0001318757-26-000010,700885106,COMMON STOCK,common
0001318757-26-000010,701094104,COMMON STOCK,common
0001318757-26-000010,70202L102,COMMON STOCK,common
0001318757-26-000010,59100U108,COMMON STOCK,common
0001318757-26-000010,70336F203,COMMON STOCK,common
0001318757-26-000010,704326107,COMMON STOCK,common
0001318757-26-000010,70432V102,COMMON STOCK,common
0001318757-26-000010,70438V106,COMMON STOCK,common
0001318757-26-000010,70439P108,COMMON STOCK,common
0001318757-26-000010,70451X104,COMMON STOCK,common
0001318757-26-000010,70450C101,ADR,adr
0001318757-26-000010,69318G106,COMMON STOCK,common
0001318757-26-000010,69320M109,COMMON STOCK,common
0001318757-26-000010,69331C306,PUBLIC,other
0001318757-26-000010,722304102,ADR,adr
0001318757-26-000010,70465T107,COMMON STOCK,common
0001318757-26-000010,70509V100,REIT,common
0001318757-26-000010,58502B106,COMMON STOCK,common
0001318757-26-000010,705573103,COMMON STOCK,common
0001318757-26-000010,G3398L118,COMMON STOCK,common
0001318757-26-000010,70614W100,COMMON STOCK,common
0001318757-26-000010,706915105,COMMON STOCK,common
0001318757-26-000010,707569109,COMMON STOCK,common
0001318757-26-000010,70805E109,COMMON STOCK,common
0001318757-26-000010,708062104,COMMON STOCK,common
0001318757-26-000010,70932M107,COMMON STOCK,common
0001318757-26-000010,G7S00T104,COMMON STOCK,common
0001318757-26-000010,70975L107,COMMON STOCK,common
0001318757-26-000010,44891N208,COMMON STOCK,common
0001318757-26-000010,713317105,COMMON STOCK,common
0001318757-26-000010,713448108,COMMON STOCK,common
0001318757-26-000010,71367G102,COMMON STOCK,common
0001318757-26-000010,71377A103,COMMON STOCK,common
0001318757-26-000010,71385M107,COMMON STOCK,common
0001318757-26-000010,714266103,COMMON STOCK,common
0001318757-26-000010,71531T105,CLOSED-END FUND,etf
0001318757-26-000010,71535D106,COMMON STOCK,common
0001318757-26-000010,71601V105,COMMON STOCK,common
0001318757-26-000010,71654V408,ADR,adr
0001318757-26-000010,71654V101,ADR,adr
0001318757-26-000010,717081103,COMMON STOCK,common
0001318757-26-000010,69331C108,COMMON STOCK,common
0001318757-26-000010,71722W107,COMMON STOCK,common
0001318757-26-000010,71742Q106,COMMON STOCK,common
0001318757-26-000010,718172109,COMMON STOCK,common
0001318757-26-000010,718546104,COMMON STOCK,common
0001318757-26-000010,71844V201,REIT,common
0001318757-26-000010,71880K101,COMMON STOCK,common
0001318757-26-000010,71944F106,COMMON STOCK,common
0001318757-26-000010,N69958101,COMMON STOCK,common
0001318757-26-000010,72352L106,COMMON STOCK,common
0001318757-26-000010,724078209,COMMON STOCK,common
0001318757-26-000010,69343T107,COMMON STOCK,common
0001318757-26-000010,72703H101,COMMON STOCK,common
0001318757-26-000010,72703X106,COMMON STOCK,common
0001318757-26-000010,72765Q882,COMMON STOCK,common
0001318757-26-000010,72814P109,COMMON STOCK,common
0001318757-26-000010,72815G108,COMMON STOCK,common
0001318757-26-000010,729132100,COMMON STOCK,common
0001318757-26-000010,729139105,COMMON STOCK,common
0001318757-26-000010,729273102,COMMON STOCK,common
0001318757-26-000010,69353Y103,COMMON STOCK,common
0001318757-26-000010,693475105,COMMON STOCK,common
0001318757-26-000010,22275C105,COMMON STOCK,common
0001318757-26-000010,731068102,COMMON STOCK,common
0001318757-26-000010,M8001Q126,COMMON STOCK,common
0001318757-26-000010,732344106,COMMON STOCK,common
0001318757-26-000010,73278L105,COMMON STOCK,common
0001318757-26-000010,733174700,COMMON STOCK,common
0001318757-26-000010,733245104,COMMON STOCK,common
0001318757-26-000010,88635A303,ETP,etf
0001318757-26-000010,73642K106,COMMON STOCK,common
0001318757-26-000010,693483109,ADR,adr
0001318757-26-000010,73757R102,REIT,common
0001318757-26-000010,739128106,COMMON STOCK,common
0001318757-26-000010,693506107,COMMON STOCK,common
0001318757-26-000010,69351T106,COMMON STOCK,common
0001318757-26-000010,69354N106,COMMON STOCK,common
0001318757-26-000010,739650109,COMMON STOCK,common
0001318757-26-000010,74006W207,COMMON STOCK,common
0001318757-26-000010,74065P101,COMMON STOCK,common
0001318757-26-000010,G72245122,COMMON STOCK,common
0001318757-26-000010,74102N101,COMMON STOCK,common
0001318757-26-000010,74112D101,COMMON STOCK,common
0001318757-26-000010,741511109,COMMON STOCK,common
0001318757-26-000010,74168J101,COMMON STOCK,common
0001318757-26-000010,74164M108,COMMON STOCK,common
0001318757-26-000010,74167B109,COMMON STOCK,common
0001318757-26-000010,741623102,COMMON STOCK,common
0001318757-26-000010,74164F103,COMMON STOCK,common
0001318757-26-000010,74255Y870,ETP,etf
0001318757-26-000010,74251V102,COMMON STOCK,common
0001318757-26-000010,74276L105,COMMON STOCK,common
0001318757-26-000010,74275K108,COMMON STOCK,common
0001318757-26-000010,742718109,COMMON STOCK,common
0001318757-26-000010,74265M205,COMMON STOCK,common
0001318757-26-000010,74317M104,COMMON STOCK,common
0001318757-26-000010,74319R101,COMMON STOCK,common
0001318757-26-000010,743312100,COMMON STOCK,common
0001318757-26-000010,74340E103,COMMON STOCK,common
0001318757-26-000010,74340W103,REIT,common
0001318757-26-000010,74347M108,COMMON STOCK,common
0001318757-26-000010,74348T102,COMMON STOCK,common
0001318757-26-000010,74366E102,COMMON STOCK,common
0001318757-26-000010,74365A309,COMMON STOCK,common
0001318757-26-000010,74365U107,COMMON STOCK,common
0001318757-26-000010,G72800108,COMMON STOCK,common
0001318757-26-000010,743713109,COMMON STOCK,common
0001318757-26-000010,74386T105,COMMON STOCK,common
0001318757-26-000010,88635A204,ETP,etf
0001318757-26-000010,74435K204,ADR,adr
0001318757-26-000010,744320102,COMMON STOCK,common
0001318757-26-000010,G7308J113,COMMON STOCK,common
0001318757-26-000010,69370C100,COMMON STOCK,common
0001318757-26-000010,69366J200,COMMON STOCK,common
0001318757-26-000010,746729300,ETP,etf
0001318757-26-000010,744573106,COMMON STOCK,common
0001318757-26-000010,744430208,COMMON STOCK,common
0001318757-26-000010,745848101,COMMON STOCK,common
0001318757-26-000010,745867101,COMMON STOCK,common
0001318757-26-000010,746228303,COMMON STOCK,common
0001318757-26-000010,693656100,COMMON STOCK,common
0001318757-26-000010,747324101,COMMON STOCK,common
0001318757-26-000010,74736L109,COMMON STOCK,common
0001318757-26-000010,746964105,COMMON STOCK,common
0001318757-26-000010,88557W101,ADR,adr
0001318757-26-000010,88557WAB7,Convertible Debt,note
0001318757-26-000010,N72482156,COMMON STOCK,common
0001318757-26-000010,74743L100,COMMON STOCK,common
0001318757-26-000010,74736K101,COMMON STOCK,common
0001318757-26-000010,747525103,COMMON STOCK,common
0001318757-26-000010,74758T303,COMMON STOCK,common
0001318757-26-000010,74762E102,COMMON STOCK,common
0001318757-26-000010,74766Q101,COMMON STOCK,common
0001318757-26-000010,74768A104,COMMON STOCK,common
0001318757-26-000010,74766W108,COMMON STOCK,common
0001318757-26-000010,747906600,COMMON STOCK,common
0001318757-26-000010,74767V109,COMMON STOCK,common
0001318757-26-000010,74834L100,COMMON STOCK,common
0001318757-26-000010,219798105,COMMON STOCK,common
0001318757-26-000010,833635105,ADR,adr
0001318757-26-000010,82846H405,COMMON STOCK,common
0001318757-26-000010,M81865111,COMMON STOCK,common
0001318757-26-000010,750940108,COMMON STOCK,common
0001318757-26-000010,751212101,COMMON STOCK,common
0001318757-26-000010,750917106,COMMON STOCK,common
0001318757-26-000010,G7375J103,COMMON STOCK,common
0001318757-26-000010,753018100,COMMON STOCK,common
0001318757-26-000010,754730109,COMMON STOCK,common
0001318757-26-000010,74935Q107,COMMON STOCK,common
0001318757-26-000010,74930B105,COMMON STOCK,common
0001318757-26-000010,75524B104,COMMON STOCK,common
0001318757-26-000010,74934Q108,COMMON STOCK,common
0001318757-26-000010,75574U101,REIT,common
0001318757-26-000010,75585H206,COMMON STOCK,common
0001318757-26-000010,88339P101,COMMON STOCK,common
0001318757-26-000010,756109104,REIT,common
0001318757-26-000010,75629V104,COMMON STOCK,common
0001318757-26-000010,75644T100,COMMON STOCK,common
0001318757-26-000010,75700L108,COMMON STOCK,common
0001318757-26-000010,75704L104,COMMON STOCK,common
0001318757-26-000010,75734B100,COMMON STOCK,common
0001318757-26-000010,75737FAE8,Convertible Debt,note
0001318757-26-000010,75776W103,COMMON STOCK,common
0001318757-26-000010,758075402,REIT,common
0001318757-26-000010,758750103,COMMON STOCK,common
0001318757-26-000010,75886F107,COMMON STOCK,common
0001318757-26-000010,75901B107,COMMON STOCK,common
0001318757-26-000010,7591EP100,COMMON STOCK,common
0001318757-26-000010,75943R102,COMMON STOCK,common
0001318757-26-000010,75955J402,COMMON STOCK,common
0001318757-26-000010,759530108,ADR,adr
0001318757-26-000010,75960P104,COMMON STOCK,common
0001318757-26-000010,75970E107,COMMON STOCK,common
0001318757-26-000010,76010Y202,COMMON STOCK,common
0001318757-26-000010,759916109,COMMON STOCK,common
0001318757-26-000010,760759100,COMMON STOCK,common
0001318757-26-000010,76118Y104,COMMON STOCK,common
0001318757-26-000010,761152107,COMMON STOCK,common
0001318757-26-000010,76134H101,COMMON STOCK,common
0001318757-26-000010,76122Q105,COMMON STOCK,common
0001318757-26-000010,76155X100,COMMON STOCK,common
0001318757-26-000010,76156B107,COMMON STOCK,common
0001318757-26-000010,714046109,COMMON STOCK,common
0001318757-26-000010,76169C100,REIT,common
0001318757-26-000010,76200L309,COMMON STOCK,common
0001318757-26-000010,749552105,COMMON STOCK,common
0001318757-26-000010,74967X103,COMMON STOCK,common
0001318757-26-000010,76243J105,COMMON STOCK,common
0001318757-26-000010,762544104,COMMON STOCK,common
0001318757-26-000010,G7553X106,COMMON STOCK,common
0001318757-26-000010,763165107,COMMON STOCK,common
0001318757-26-000010,76525P100,COMMON STOCK,common
0001318757-26-000010,765504105,COMMON STOCK,common
0001318757-26-000010,69376K106,COMMON STOCK,common
0001318757-26-000010,766559702,COMMON STOCK,common
0001318757-26-000010,76655K103,COMMON STOCK,common
0001318757-26-000010,76680R206,COMMON STOCK,common
0001318757-26-000010,767204100,ADR,adr
0001318757-26-000010,76954AAD5,Convertible Debt,note
0001318757-26-000010,76954A103,COMMON STOCK,common
0001318757-26-000010,749607107,COMMON STOCK,common
0001318757-26-000010,74965L101,REIT,common
0001318757-26-000010,74969N103,ADR,adr
0001318757-26-000010,770323103,COMMON STOCK,common
0001318757-26-000010,770700102,COMMON STOCK,common
0001318757-26-000010,771049103,COMMON STOCK,common
0001318757-26-000010,77311W101,COMMON STOCK,common
0001318757-26-000010,77313F106,COMMON STOCK,common
0001318757-26-000010,775133101,COMMON STOCK,common
0001318757-26-000010,G76279101,COMMON STOCK,common
0001318757-26-000010,77543R102,COMMON STOCK,common
0001318757-26-000010,775711104,COMMON STOCK,common
0001318757-26-000010,77664L207,COMMON STOCK,common
0001318757-26-000010,776696106,COMMON STOCK,common
0001318757-26-000010,778296103,COMMON STOCK,common
0001318757-26-000010,V7780T103,COMMON STOCK,common
0001318757-26-000010,G7709Q104,COMMON STOCK,common
0001318757-26-000010,749660106,COMMON STOCK,common
0001318757-26-000010,749685103,COMMON STOCK,common
0001318757-26-000010,75513E101,COMMON STOCK,common
0001318757-26-000010,781154109,COMMON STOCK,common
0001318757-26-000010,78137L105,COMMON STOCK,common
0001318757-26-000010,78163D100,COMMON STOCK,common
0001318757-26-000010,781846209,COMMON STOCK,common
0001318757-26-000010,781846308,COMMON STOCK,common
0001318757-26-000010,782011100,COMMON STOCK,common
0001318757-26-000010,74982T103,COMMON STOCK,common
0001318757-26-000010,78349D107,COMMON STOCK,common
0001318757-26-000010,78351F107,COMMON STOCK,common
0001318757-26-000010,783549108,COMMON STOCK,common
0001318757-26-000010,78377T107,REIT,common
0001318757-26-000010,78409V104,COMMON STOCK,common
0001318757-26-000010,20441A102,ADR,adr
0001318757-26-000010,785688102,ROYALTY TRST,other
0001318757-26-000010,78574H104,COMMON STOCK,common
0001318757-26-000010,78573L106,REIT,common
0001318757-26-000010,78573M104,COMMON STOCK,common
0001318757-26-000010,Y7388L103,COMMON STOCK,common
0001318757-26-000010,G77676107,COMMON STOCK,common
0001318757-26-000010,78709Y105,COMMON STOCK,common
0001318757-26-000010,78781J109,COMMON STOCK,common
0001318757-26-000010,79466L302,COMMON STOCK,common
0001318757-26-000010,79546E104,COMMON STOCK,common
0001318757-26-000010,79589L106,COMMON STOCK,common
0001318757-26-000010,798241105,ROYALTY TRST,other
0001318757-26-000010,799566104,COMMON STOCK,common
0001318757-26-000010,79957L100,COMMON STOCK,common
0001318757-26-000010,80004C200,COMMON STOCK,common
0001318757-26-000010,80007P869,COMMON STOCK,common
0001318757-26-000010,801056102,COMMON STOCK,common
0001318757-26-000010,80303D305,COMMON STOCK,common
0001318757-26-000010,803054204,ADR,adr
0001318757-26-000010,803607100,COMMON STOCK,common
0001318757-26-000010,805111101,COMMON STOCK,common
0001318757-26-000010,80517M109,COMMON STOCK,common
0001318757-26-000010,78408D105,COMMON STOCK,common
0001318757-26-000010,78410G104,REIT,common
0001318757-26-000010,170386106,COMMON STOCK,common
0001318757-26-000010,80706P103,COMMON STOCK,common
0001318757-26-000010,807066105,COMMON STOCK,common
0001318757-26-000010,808513105,COMMON STOCK,common
0001318757-26-000010,808524409,ETP,etf
0001318757-26-000010,808625107,COMMON STOCK,common
0001318757-26-000010,81141RAG5,Convertible Debt,note
0001318757-26-000010,81141R100,ADR,adr
0001318757-26-000010,811543107,COMMON STOCK,common
0001318757-26-000010,811927102,COMMON STOCK,common
0001318757-26-000010,G7997R103,COMMON STOCK,common
0001318757-26-000010,Y73760400,COMMON STOCK,common
0001318757-26-000010,816300107,COMMON STOCK,common
0001318757-26-000010,81619Q105,COMMON STOCK,common
0001318757-26-000010,81617J301,COMMON STOCK,common
0001318757-26-000010,816307300,COMMON STOCK,common
0001318757-26-000010,816850101,COMMON STOCK,common
0001318757-26-000010,817070501,COMMON STOCK,common
0001318757-26-000010,G8060N102,COMMON STOCK,common
0001318757-26-000010,81727U303,COMMON STOCK,common
0001318757-26-000010,81725T100,COMMON STOCK,common
0001318757-26-000010,81730H109,COMMON STOCK,common
0001318757-26-000010,817323405,ADR,adr
0001318757-26-000010,81750R201,COMMON STOCK,common
0001318757-26-000010,81752R100,COMMON STOCK,common
0001318757-26-000010,817565104,COMMON STOCK,common
0001318757-26-000010,81761L201,REIT,common
0001318757-26-000010,81762P102,COMMON STOCK,common
0001318757-26-000010,81784E101,REIT,common
0001318757-26-000010,78435P105,COMMON STOCK,common
0001318757-26-000010,G7738W106,COMMON STOCK,common
0001318757-26-000010,819047101,COMMON STOCK,common
0001318757-26-000010,G8068L108,COMMON STOCK,common
0001318757-26-000010,778920306,COMMON STOCK,common
0001318757-26-000010,780259305,ADR,adr
0001318757-26-000010,824348106,COMMON STOCK,common
0001318757-26-000010,82452J109,COMMON STOCK,common
0001318757-26-000010,82455M109,COMMON STOCK,common
0001318757-26-000010,824596100,ADR,adr
0001318757-26-000010,82509L107,COMMON STOCK,common
0001318757-26-000010,825107105,COMMON STOCK,common
0001318757-26-000010,82537J108,COMMON STOCK,common
0001318757-26-000010,82575P107,ADR,adr
0001318757-26-000010,825704109,COMMON STOCK,common
0001318757-26-000010,20440W105,ADR,adr
0001318757-26-000010,82620P102,COMMON STOCK,common
0001318757-26-000010,826546103,COMMON STOCK,common
0001318757-26-000010,82657M105,COMMON STOCK,common
0001318757-26-000010,826599102,COMMON STOCK,common
0001318757-26-000010,G81276100,COMMON STOCK,common
0001318757-26-000010,146280508,REIT,common
0001318757-26-000010,82686Q101,ADR,adr
0001318757-26-000010,M84116108,COMMON STOCK,common
0001318757-26-000010,826919102,COMMON STOCK,common
0001318757-26-000010,82706C108,ADR,adr
0001318757-26-000010,82728C102,COMMON STOCK,common
0001318757-26-000010,828359109,COMMON STOCK,common
0001318757-26-000010,M84137104,COMMON STOCK,common
0001318757-26-000010,828806109,REIT,common
0001318757-26-000010,82900L102,COMMON STOCK,common
0001318757-26-000010,829073105,COMMON STOCK,common
0001318757-26-000010,829214105,COMMON STOCK,common
0001318757-26-000010,G81569108,COMMON STOCK,common
0001318757-26-000010,829401108,COMMON STOCK,common
0001318757-26-000010,82982T106,COMMON STOCK,common
0001318757-26-000010,83001C108,COMMON STOCK,common
0001318757-26-000010,78440P306,ADR,adr
0001318757-26-000010,83066P309,COMMON STOCK,common
0001318757-26-000010,88331L108,COMMON STOCK,common
0001318757-26-000010,83089J108,COMMON STOCK,common
0001318757-26-000010,830879102,COMMON STOCK,common
0001318757-26-000010,78440X887,REIT,common
0001318757-26-000010,806857108,COMMON STOCK,common
0001318757-26-000010,831349105,COMMON STOCK,common
0001318757-26-000010,78442P106,COMMON STOCK,common
0001318757-26-000010,78454L100,COMMON STOCK,common
0001318757-26-000010,83193G107,COMMON STOCK,common
0001318757-26-000010,83192D402,REIT,common
0001318757-26-000010,86800U500,PUBLIC,other
0001318757-26-000010,831754106,COMMON STOCK,common
0001318757-26-000010,831865209,COMMON STOCK,common
0001318757-26-000010,83207R107,COMMON STOCK,common
0001318757-26-000010,G82454102,COMMON STOCK,common
0001318757-26-000010,83304AAH9,Convertible Debt,note
0001318757-26-000010,83304AAK2,Convertible Debt,note
0001318757-26-000010,83304A106,COMMON STOCK,common
0001318757-26-000010,833034101,COMMON STOCK,common
0001318757-26-000010,833445109,COMMON STOCK,common
0001318757-26-000010,83406F102,COMMON STOCK,common
0001318757-26-000010,83418M103,COMMON STOCK,common
0001318757-26-000010,83422N105,COMMON STOCK,common
0001318757-26-000010,83443Q103,COMMON STOCK,common
0001318757-26-000010,583543301,COMMON STOCK,common
0001318757-26-000010,78475V103,COMMON STOCK,common
0001318757-26-000010,83444M101,COMMON STOCK,common
0001318757-26-000010,88023U101,COMMON STOCK,common
0001318757-26-000010,83545G102,COMMON STOCK,common
0001318757-26-000010,140475203,COMMON STOCK,common
0001318757-26-000010,835495102,COMMON STOCK,common
0001318757-26-000010,83570H108,COMMON STOCK,common
0001318757-26-000010,G8274J103,COMMON STOCK,common
0001318757-26-000010,836100107,COMMON STOCK,common
0001318757-26-000010,82536T107,COMMON STOCK,common
0001318757-26-000010,842587107,COMMON STOCK,common
0001318757-26-000010,84265V105,COMMON STOCK,common
0001318757-26-000010,842873101,COMMON STOCK,common
0001318757-26-000010,84472E102,COMMON STOCK,common
0001318757-26-000010,844741108,COMMON STOCK,common
0001318757-26-000010,83356Q108,ADR,adr
0001318757-26-000010,84612A101,ETP,etf
0001318757-26-000010,84615Q103,COMMON STOCK,common
0001318757-26-000010,78463V107,ETP,etf
0001318757-26-000010,78464A102,ETP,etf
0001318757-26-000010,78468R556,ETP,etf
0001318757-26-000010,78464A854,ETP,etf
0001318757-26-000010,78462F103,ETP,etf
0001318757-26-000010,78464A888,ETP,etf
0001318757-26-000010,78464A698,ETP,etf
0001318757-26-000010,78464A714,ETP,etf
0001318757-26-000010,81369Y407,ETP,etf
0001318757-26-000010,81369Y506,ETP,etf
0001318757-26-000010,81369Y605,ETP,etf
0001318757-26-000010,81369Y209,ETP,etf
0001318757-26-000010,81369Y704,ETP,etf
0001318757-26-000010,81369Y803,ETP,etf
0001318757-26-000010,84757T105,COMMON STOCK,common
0001318757-26-000010,84857L101,COMMON STOCK,common
0001318757-26-000010,H8088L103,COMMON STOCK,common
0001318757-26-000010,84920Y106,COMMON STOCK,common
0001318757-26-000010,L8681T102,COMMON STOCK,common
0001318757-26-000010,85208T107,COMMON STOCK,common
0001318757-26-000010,85208M102,COMMON STOCK,common
0001318757-26-000010,78463M107,COMMON STOCK,common
0001318757-26-000010,78473E103,COMMON STOCK,common
0001318757-26-000010,00773J202,COMMON STOCK,common
0001318757-26-000010,85227J106,COMMON STOCK,common
0001318757-26-000010,78467J100,COMMON STOCK,common
0001318757-26-000010,784730103,COMMON STOCK,common
0001318757-26-000010,85254J102,REIT,common
0001318757-26-000010,85256A109,COMMON STOCK,common
0001318757-26-000010,85423L103,COMMON STOCK,common
0001318757-26-000010,854502101,COMMON STOCK,common
0001318757-26-000010,85472N109,COMMON STOCK,common
0001318757-26-000010,Y8162K204,COMMON STOCK,common
0001318757-26-000010,855244109,COMMON STOCK,common
0001318757-26-000010,68236X100,COMMON STOCK,common
0001318757-26-000010,85571B105,REIT,common
0001318757-26-000010,855919106,COMMON STOCK,common
0001318757-26-000010,857477103,COMMON STOCK,common
0001318757-26-000010,Y81669106,COMMON STOCK,common
0001318757-26-000010,N82405106,COMMON STOCK,common
0001318757-26-000010,858568108,COMMON STOCK,common
0001318757-26-000010,85859N300,COMMON STOCK,common
0001318757-26-000010,85914M107,COMMON STOCK,common
0001318757-26-000010,G8473T100,COMMON STOCK,common
0001318757-26-000010,859241101,COMMON STOCK,common
0001318757-26-000010,T9224W109,COMMON STOCK,common
0001318757-26-000010,860372101,COMMON STOCK,common
0001318757-26-000010,860630102,COMMON STOCK,common
0001318757-26-000010,861012102,NY REG SHRS,other
0001318757-26-000010,861025104,COMMON STOCK,common
0001318757-26-000010,G85158106,COMMON STOCK,common
0001318757-26-000010,86183P102,COMMON STOCK,common
0001318757-26-000010,861896108,COMMON STOCK,common
0001318757-26-000010,M85548101,COMMON STOCK,common
0001318757-26-000010,86272C103,COMMON STOCK,common
0001318757-26-000010,594972AS0,Convertible Debt,note
0001318757-26-000010,863182101,REIT,common
0001318757-26-000010,86333M108,COMMON STOCK,common
0001318757-26-000010,86366E106,ADR,adr
0001318757-26-000010,863667101,COMMON STOCK,common
0001318757-26-000010,86384P109,COMMON STOCK,common
0001318757-26-000010,59982U200,COMMON STOCK,common
0001318757-26-000010,86508F102,COMMON STOCK,common
0001318757-26-000010,866082100,REIT,common
0001318757-26-000010,86627T108,COMMON STOCK,common
0001318757-26-000010,86723E104,COMMON STOCK,common
0001318757-26-000010,867981102,REIT,common
0001318757-26-000010,86771W105,COMMON STOCK,common
0001318757-26-000010,867866105,COMMON STOCK,common
0001318757-26-000010,867892101,REIT,common
0001318757-26-000010,86800U302,COMMON STOCK,common
0001318757-26-000010,868358102,COMMON STOCK,common
0001318757-26-000010,86881A100,COMMON STOCK,common
0001318757-26-000010,869367201,COMMON STOCK,common
0001318757-26-000010,86959K105,ADR,adr
0001318757-26-000010,87043Q108,COMMON STOCK,common
0001318757-26-000010,87151X101,COMMON STOCK,common
0001318757-26-000010,87165B103,COMMON STOCK,common
0001318757-26-000010,871607107,COMMON STOCK,common
0001318757-26-000010,871655106,COMMON STOCK,common
0001318757-26-000010,871829107,COMMON STOCK,common
0001318757-26-000010,35834F104,COMMON STOCK,common
0001318757-26-000010,87357P100,COMMON STOCK,common
0001318757-26-000010,874039100,ADR,adr
0001318757-26-000010,874060205,ADR,adr
0001318757-26-000010,874054109,COMMON STOCK,common
0001318757-26-000010,874080104,ADR,adr
0001318757-26-000010,87484T108,COMMON STOCK,common
0001318757-26-000010,87507T101,COMMON STOCK,common
0001318757-26-000010,87583X109,COMMON STOCK,common
0001318757-26-000010,876030107,COMMON STOCK,common
0001318757-26-000010,87612G101,COMMON STOCK,common
0001318757-26-000010,87612E106,COMMON STOCK,common
0001318757-26-000010,87652V109,COMMON STOCK,common
0001318757-26-000010,87724P106,COMMON STOCK,common
0001318757-26-000010,87162W100,COMMON STOCK,common
0001318757-26-000010,G87052109,COMMON STOCK,common
0001318757-26-000010,G87110105,COMMON STOCK,common
0001318757-26-000010,87874R308,COMMON STOCK,common
0001318757-26-000010,87877F103,COMMON STOCK,common
0001318757-26-000010,87876P201,COMMON STOCK,common
0001318757-26-000010,878972108,COMMON STOCK,common
0001318757-26-000010,G8726X106,COMMON STOCK,common
0001318757-26-000010,87918A105,COMMON STOCK,common
0001318757-26-000010,87918AAF2,Convertible Debt,note
0001318757-26-000010,879273209,ADR,adr
0001318757-26-000010,879360105,COMMON STOCK,common
0001318757-26-000010,879369106,COMMON STOCK,common
0001318757-26-000010,715684106,ADR,adr
0001318757-26-000010,879433829,COMMON STOCK,common
0001318757-26-000010,87961M105,ADR,adr
0001318757-26-000010,88023B103,COMMON STOCK,common
