ticker,date,eps_actual,eps_est,surprise_pct,rev_actual,rev_est,rev_surprise_pct
UNTC,2025-05-08,1.8,,,63472000.0,,
UNTC,2025-03-13,1.07,,,59921000.0,,
UNTC,2024-11-07,0.89,,,53730000.0,129500000.0,-58.5
UNTC,2024-08-08,1.15,,,56757000.0,129500000.0,-56.2
UNTC,2024-05-09,1.61,,,67204000.0,129500000.0,-48.1
UNTC,2024-03-14,5.79,,,74627000.0,129500000.0,-42.4
UNTC,2023-11-10,2.98,,,80156000.0,129500000.0,-38.1
UNTY,2026-07-14,1.42,1.44,-1.4,34391000.0,34615000.0,-0.6
UNTY,2026-04-13,1.4,1.37,2.2,33606000.0,33590000.0,0.0
UNTY,2026-01-13,1.41,1.35,4.4,35267000.0,33276500.0,6.0
UNTY,2025-10-14,1.33,1.28,3.9,48548000.0,31378500.0,54.7
UNTY,2025-08-06,1.2,1.17,2.6,36143000.0,30297500.0,19.3
UNTY,2025-04-11,1.13,1.12,0.9,29352000.0,29641500.0,-1.0
UNTY,2025-03-07,1.13,,,42001000.0,,
UNTY,2025-01-15,1.13,1.08,4.6,27436000.0,27971500.0,-1.9
UNTY,2024-07-12,0.93,0.92,1.1,25106000.0,25940000.0,-3.2
UNTY,2024-04-12,0.93,0.9,3.3,25559000.0,25630000.0,-0.3
UNTY,2024-03-07,0.957,,,39929000.0,,
UONEK,2026-08-04,0.54,,,85757000.0,,
UONEK,2026-05-14,-0.69,,,77651000.0,,
UONEK,2026-03-12,0.2,,,97828000.0,,
UONEK,2025-11-04,-0.6,,,92677000.0,,
UONEK,2025-08-13,0.49,,,91631000.0,,
UONEK,2025-05-13,-0.11,,,92235000.0,,
UONEK,2025-03-27,-0.25,,,117127000.0,,
UONEK,2024-11-12,0.31,,,110393000.0,,
UONEK,2024-08-08,0.57,,,117744000.0,,
UONEK,2024-06-07,-0.15,,,104410000.0,,
UONEK,2024-01-11,-2.24707,,,120344000.0,,
UONEK,2023-12-22,0.27,,,117825000.0,,
UOVEY,2026-08-07,5.41,1.35,300.7,5482245000.0,2735012000.0,100.4
UOVEY,2026-02-25,3.44,1.29,166.7,5276572000.0,2751639000.0,91.8
UOVEY,2025-08-06,2.66,0.932,185.4,5135455000.0,2634461000.0,94.9
UOVEY,2025-02-19,5.58,0.871,540.6,5433487000.0,1779397000.0,205.4
UOVEY,2024-08-01,2.68,0.867,209.1,5238416000.0,1761817000.0,197.3
UOVEY,2024-02-21,2.58,1.32,95.5,5110896000.0,2582377000.0,97.9
UOVEY,2024-01-04,2.57,,,5312429000.0,,
UOVEY,2023-07-26,2.34,,,4849974000.0,,
UOVEY,2023-02-22,1.71,,,3659701000.0,,
UOVEY,2022-07-29,1.71,,,3659701000.0,,
UOVEY,2022-02-15,1.79,,,3636161000.0,,
UP,2026-08-04,-2.35,,,181999000.0,,
UP,2026-05-11,-1.97,,,168922000.0,,
UP,2026-02-19,-0.4,,,183842000.0,472718800.0,-61.1
UP,2025-11-05,-2.0,,,185486000.0,498953700.0,-62.8
UP,2025-08-07,-2.0,,,189637000.0,470561300.0,-59.7
UP,2025-05-01,-2.0,,,177530000.0,461506100.0,-61.5
UP,2025-03-11,-1.4,-44.0,96.8,204815000.0,415805200.0,-50.7
UP,2024-11-07,-1.4,-44.0,96.8,193903000.0,435397300.0,-55.5
UP,2024-08-08,-2.2,-46.0,95.2,196285000.0,410726800.0,-52.2
UP,2024-05-09,-2.4,-9.4,74.5,197101000.0,401116500.0,-50.9
UP,2024-03-09,-0.12,-2.6,95.4,246380000.0,390100000.0,-36.8
UPB,2026-08-11,-0.73,-0.72556,-0.6,773000.0,561375.0,37.7
UPB,2026-05-13,-0.75,-0.75,0.0,1034000.0,1027667.0,0.6
UPB,2026-03-26,-0.79,-0.73,-8.2,668000.0,584000.0,14.4
UPB,2025-11-05,-0.63,-0.78,19.2,683000.0,521570.0,31.0
UPB,2025-08-06,-0.74,-0.61,-21.3,937000.0,317000.0,195.6
UPB,2025-05-06,-0.51,-0.49,-4.1,566000.0,317000.0,78.5
UPB,2025-03-12,-0.41,-0.56,26.8,613000.0,384775.0,59.3
UPB,2024-11-07,-6.96,-0.53526,-1200.3,607000.0,397250.0,52.8
UPB,2023-12-31,-0.14135,,,2380000.0,,
UPB,2023-09-30,-0.0854,,,621000.0,,
UPBD,2026-07-30,1.07,1.05,1.9,1163400000.0,1164150000.0,-0.1
UPBD,2026-04-30,1.08,1.06,1.9,1219700000.0,1226397000.0,-0.5
UPBD,2026-02-19,1.01,0.97,4.1,1196400000.0,1171899000.0,2.1
UPBD,2025-10-30,1.0,0.98,2.0,1164717000.0,1175509250.0,-0.9
UPBD,2025-07-31,1.12,1.05,6.7,1157536000.0,1145945330.0,1.0
UPBD,2025-05-01,1.0,0.94,6.4,1176363000.0,1148610860.0,2.4
UPBD,2025-02-20,1.05,1.03,1.9,1079228000.0,1125920140.0,-4.1
UPBD,2024-10-31,0.95,0.89,6.7,1068859000.0,1058482560.0,1.0
UPBD,2024-08-01,1.04,1.02,2.0,1076510000.0,1034490000.0,4.1
UPBD,2024-05-02,0.79,0.77,2.6,1095967000.0,1049580000.0,4.4
UPBD,2024-02-22,0.81,0.77,5.2,1018091000.0,994070000.0,2.4
UPLD,2026-08-14,1.78,1.51,17.9,49141000.0,48614500.0,1.1
UPLD,2026-05-01,1.6,1.3,23.1,48690000.0,48497500.0,0.4
UPLD,2026-03-03,2.4,0.1928,1144.8,49312000.0,50299230.0,-2.0
UPLD,2025-11-06,3.0,1.74,72.4,50526000.0,49877600.0,1.3
UPLD,2025-07-31,1.5,1.83,-18.0,53383000.0,53218330.0,0.3
UPLD,2025-05-12,2.3,0.18,1177.8,63655000.0,61169000.0,4.1
UPLD,2025-03-12,4.1,0.19,2057.9,68027000.0,67851800.0,0.3
UPLD,2024-11-07,4.2,1.68,150.0,66692000.0,66792000.0,-0.1
UPLD,2024-08-01,1.9,1.36,39.7,69339000.0,68097330.0,1.8
UPLD,2024-05-02,0.19,0.121,57.0,70736000.0,68289350.0,3.6
UPLD,2024-02-22,0.14,0.1795,-22.0,72178000.0,71855000.0,0.4
UPS,2026-07-28,1.76,1.65,6.7,22800000000.0,21858110000.0,4.3
UPS,2026-04-28,1.07,1.04,2.9,21202000000.0,21858110000.0,-3.0
UPS,2026-01-27,2.38,2.2,8.2,24500000000.0,24014420000.0,2.0
UPS,2025-10-28,1.74,1.29,34.9,21415000000.0,20841542742.0,2.8
UPS,2025-07-29,1.55,1.56,-0.6,21221000000.0,20854783546.0,1.8
UPS,2025-04-29,1.49,1.38,8.0,21546000000.0,21004531177.0,2.6
UPS,2025-01-30,2.75,2.52,9.1,25301000000.0,25408566955.0,-0.4
UPS,2024-10-24,1.76,1.63,8.0,22245000000.0,22101287497.0,0.7
UPS,2024-07-23,1.79,1.99,-10.1,21771000000.0,22166450989.0,-1.8
UPS,2024-04-23,1.43,1.29,10.9,21665000000.0,21841568245.0,-0.8
UPS,2024-01-30,2.47,2.44,1.2,24917000000.0,25448800000.0,-2.1
UPST,2026-08-04,0.16,0.1782,-10.2,364708000.0,354735700.0,2.8
UPST,2026-05-05,-0.0686,0.39,-117.6,308214000.0,301299800.0,2.3
UPST,2026-02-10,0.46,0.47,-2.1,296090000.0,288473200.0,2.6
UPST,2025-11-04,0.52,0.42,23.8,285899000.0,288583750.0,-0.9
UPST,2025-08-05,0.36,0.27,33.3,257291000.0,281015380.0,-8.4
UPST,2025-05-06,0.3,0.19,57.9,220391000.0,201262860.0,9.5
UPST,2025-02-11,0.26,-0.04,750.0,211270000.0,181916450.0,16.1
UPST,2024-11-07,-0.06,-0.14677,59.1,162140000.0,149322705.0,8.6
UPST,2024-08-06,-0.17,-0.39,56.4,127630000.0,124540000.0,2.5
UPST,2024-05-07,-0.31,-0.38,18.4,127794000.0,124870000.0,2.3
UPST,2024-02-13,-0.11,-0.15,26.7,134869000.0,134890000.0,0.0
UPWK,2026-08-10,0.41,0.3424,19.7,191660000.0,189965700.0,0.9
UPWK,2026-05-07,0.24,0.25,-4.0,195483000.0,195752200.0,-0.1
UPWK,2026-02-09,0.12,0.23,-47.8,198409000.0,197521500.0,0.4
UPWK,2025-11-03,0.21,0.25,-16.0,201730000.0,193325200.0,4.3
UPWK,2025-08-06,0.35,0.26,34.6,194939000.0,187524600.0,4.0
UPWK,2025-05-05,0.34,0.25,36.0,192706000.0,187101080.0,3.0
UPWK,2025-02-12,0.3,0.24,25.0,191483000.0,180378340.0,6.2
UPWK,2024-11-06,0.29,0.23,26.1,193776000.0,180590000.0,7.3
UPWK,2024-08-07,0.26,0.23,13.0,193129000.0,193040000.0,0.0
UPWK,2024-05-01,0.22,0.19,15.8,190937000.0,185870000.0,2.7
UPWK,2024-02-14,0.2,0.17,17.6,183934000.0,178160000.0,3.2
UPXI,2026-09-17,-0.1,-0.11,9.1,3148028.0,5800000.0,-45.7
UPXI,2026-05-12,-1.67,-0.2,-735.0,4557099.0,2900000.0,57.1
UPXI,2026-02-10,-2.94,-0.075,-3820.0,2908527.0,6671000.0,-56.4
UPXI,2025-11-11,-0.12,0.01,-1300.0,9239745.0,9156000.0,0.9
UPXI,2025-09-24,-0.24,-0.065,-269.2,3300000.0,4021000.0,-17.9
UPXI,2025-05-16,-2.87,-1.6,-79.4,3180000.0,18095000.0,-82.4
UPXI,2025-02-14,-1.24,-1.6,22.5,4005492.0,17220000.0,-76.7
UPXI,2024-12-19,-1.55,-1.8,13.9,4356515.0,16095000.0,-72.9
UPXI,2024-07-09,-4.0,-2.0,-100.0,14444960.0,22003000.0,-34.4
UPXI,2024-05-21,-0.2,-0.1,-100.0,5223242.0,22003000.0,-76.3
UPXI,2024-02-14,-2.4,-1.0,-140.0,21827830.0,30000000.0,-27.2
URBN,2026-08-26,1.72,1.72,0.0,1661915000.0,1651576000.0,0.6
URBN,2026-05-20,1.3,1.15,13.0,1481345000.0,1464678000.0,1.1
URBN,2026-02-25,1.43,1.24,15.3,1801770000.0,1790711000.0,0.6
URBN,2025-11-25,1.28,1.2,6.7,1529350000.0,1487875000.0,2.8
URBN,2025-08-27,1.58,1.44,9.7,1504755000.0,1479469000.0,1.7
URBN,2025-05-21,1.16,0.837,38.6,1329501000.0,1292228000.0,2.9
URBN,2025-02-26,1.04,0.89,16.9,1636120000.0,1627240000.0,0.5
URBN,2024-11-26,1.1,0.86,27.9,1361855000.0,1338464000.0,1.7
URBN,2024-08-22,1.24,1.0,24.0,1351959000.0,1338459000.0,1.0
URBN,2024-05-21,0.69,0.52,32.7,1200732000.0,1182574000.0,1.5
URBN,2024-02-27,0.69,0.74,-6.8,1486194000.0,1498191000.0,-0.8
URG,2026-08-10,-0.04,-0.03,-33.3,14373000.0,14362180.0,0.1
URG,2026-05-08,-0.07,-0.04,-75.0,3931000.0,9864133.0,-60.1
URG,2026-03-10,-0.04,-0.03,-33.3,10428000.0,10333330.0,0.9
URG,2025-11-03,-0.07,-0.03,-133.3,6323000.0,7794000.0,-18.9
URG,2025-08-05,-0.04,-0.01,-300.0,10435000.0,9397000.0,11.0
URG,2025-05-08,-0.03,-0.03,0.0,,4616800.0,
URG,2025-03-07,-0.06,-0.02,-200.0,22850000.0,21354150.0,7.0
URG,2024-11-06,-0.02,-0.02,0.0,6400000.0,8850000.0,-27.7
URG,2024-08-09,-0.03,-0.03,0.0,4653000.0,4604000.0,1.1
URG,2024-05-06,-0.07,-0.03,-133.3,1139000.0,7770000.0,-85.3
URG,2024-03-06,-0.02,-0.01,-100.0,5400000.0,5166667.0,4.5
URGN,2026-08-05,-0.28,-0.265,-5.7,72456000.0,63546030.0,14.0
URGN,2026-05-06,-0.47,-0.56,16.1,50959000.0,44827880.0,13.7
URGN,2026-03-02,-0.54,-0.518,-4.2,37837000.0,39914260.0,-5.2
URGN,2025-11-06,-0.69,-0.72,4.2,27482000.0,40134880.0,-31.5
URGN,2025-08-07,-1.05,-0.82,-28.0,24215000.0,33569880.0,-27.9
URGN,2025-05-12,-0.92,-0.83,-10.8,20254000.0,23262000.0,-12.9
URGN,2025-03-10,-0.8,-0.69,-15.9,24565000.0,23341830.0,5.2
URGN,2024-11-06,-0.55,-0.84,34.5,25204000.0,26133290.0,-3.6
URGN,2024-08-13,-0.91,-0.82,-11.0,21848000.0,23960000.0,-8.8
URGN,2024-05-13,-0.97,-0.93,-4.3,18781000.0,21380000.0,-12.2
URGN,2024-03-14,-0.72,-0.67,-7.5,23530000.0,22570000.0,4.3
URI,2026-07-22,12.76,11.53,10.7,4410000000.0,4219509000.0,4.5
URI,2026-04-22,9.71,8.95,8.5,3985000000.0,3874837000.0,2.8
URI,2026-01-28,11.09,11.79,-5.9,4208000000.0,4242445000.0,-0.8
URI,2025-10-22,11.7,12.29,-4.8,4229000000.0,4160464862.0,1.6
URI,2025-07-23,10.47,10.51,-0.4,3943000000.0,3891358067.0,1.3
URI,2025-04-23,8.86,8.78,0.9,3719000000.0,3598883413.0,3.3
URI,2025-01-29,11.59,11.68,-0.8,4095000000.0,3928109013.0,4.2
URI,2024-10-23,11.8,12.48,-5.4,3992000000.0,4007478484.0,-0.4
URI,2024-07-24,10.7,10.54,1.5,3773000000.0,3764860999.0,0.2
URI,2024-04-24,9.15,8.33,9.8,3485000000.0,3442207742.0,1.2
URI,2024-01-24,11.26,10.93,3.0,3728000000.0,3623780000.0,2.9
UROY,2026-09-14,0.1,0.05,100.0,51000000.0,52227300.0,-2.3
UROY,2026-07-29,0.25,-0.00704,,150188000.0,150188000.0,0.0
UROY,2026-03-10,0.01,-0.01,200.0,12247750.0,16686250.0,-26.6
UROY,2025-12-12,0.01451,-0.00713,,41433.0,,
UROY,2025-09-11,0.01,-0.01,200.0,23980650.0,41000000.0,-41.5
UROY,2025-07-16,-0.01,-0.01,0.0,4688000.0,9205903.0,-49.1
UROY,2025-03-06,-0.01,0.00349,,4000.0,8713985.0,-100.0
UROY,2024-12-12,-0.0035,0.01,-135.0,7657408.0,8248941.0,-7.2
UROY,2024-09-13,-0.01471,,,,,
UROY,2024-07-25,0.0462,,,12228000.0,,
UROY,2024-03-15,0.02232,,,11277520.0,,
USAC,2026-08-04,0.31,0.2784,11.4,342146000.0,340490600.0,0.5
USAC,2026-05-05,0.27,0.3293,-18.0,331275000.0,308350300.0,7.4
USAC,2026-02-17,0.22,0.28,-21.4,252484000.0,253547300.0,-0.4
USAC,2025-11-05,0.26,0.22,18.2,250256000.0,253434120.0,-1.3
USAC,2025-08-06,0.22,0.21,4.8,250125000.0,246962000.0,1.3
USAC,2025-05-06,0.18,0.22,-18.2,245234000.0,245648000.0,-0.2
USAC,2025-02-11,0.18,0.24,-25.0,245892000.0,245589000.0,0.1
USAC,2024-11-05,0.13,0.2,-35.0,239968000.0,243910000.0,-1.6
USAC,2024-08-06,0.23,0.18,27.8,235313000.0,234900000.0,0.2
USAC,2024-05-07,0.16,0.12,33.3,229276000.0,228350000.0,0.4
USAC,2024-02-13,0.02,0.12,-83.3,225049000.0,220800000.0,1.9
USAR,2026-08-10,-0.15,-0.11204,-33.9,5821000.0,8044500.0,-27.6
USAR,2026-05-13,-0.12,-0.13,7.7,5698000.0,4233333.0,34.6
USAR,2026-03-30,-0.19,-0.12,-58.3,1643000.0,2981500.0,-44.9
USAR,2025-11-06,-1.64,-0.0975,-1582.1,,312489000.0,
USAR,2025-08-11,-0.08,-0.13,38.5,,,
USAR,2025-05-14,-0.19,0.32,-159.4,,,
USAR,2025-03-31,-0.15,,,,,
USAR,2025-02-18,-0.02205,,,,,
USAR,2024-06-30,-0.03602,,,,,
USAR,2024-03-31,-0.07525,,,,,
USAR,2023-12-31,-0.0703,,,,,
USAS,2026-08-14,-0.02,0.02167,-192.3,46329000.0,49886000.0,-7.1
USAS,2026-05-14,0.06,0.08,-25.0,67799000.0,46076500.0,47.1
USAS,2026-03-30,-0.03,0.03,-200.0,36800000.0,47500500.0,-22.5
USAS,2025-11-10,-0.02,-0.02,0.0,30596000.0,33746000.0,-9.3
USAS,2025-08-11,-0.05,-0.02,-150.0,27000000.0,31992000.0,-15.6
USAS,2025-05-09,-0.05,,,23500000.0,,
USAS,2025-03-26,-0.07,-0.0055,,28088000.0,31394000.0,-10.5
USAS,2024-11-07,-0.05,-0.01,-400.0,21000000.0,28566000.0,-26.5
USAS,2024-08-15,-0.05,-0.04,-25.0,31600000.0,26202000.0,20.6
USAS,2024-05-16,-0.17,-0.02,-750.0,19500000.0,31100000.0,-37.3
USAS,2024-03-29,-0.0467,-0.07,33.3,25040000.0,27900000.0,-10.3
USAU,2026-09-11,-0.28,-0.42,33.3,,,
USAU,2026-07-28,-0.33,-0.18,-83.3,,,
USAU,2026-03-16,-0.35,-0.13,-169.2,,,
USAU,2025-12-10,-0.31,-0.13,-138.5,,,
USAU,2025-09-15,-0.15,-0.2,25.0,,,
USAU,2025-07-28,-0.61,-0.15,-306.7,,,
USAU,2025-03-17,-0.54,-0.16,-237.5,,,
USAU,2024-12-16,-0.2,-0.23,13.0,,,
USAU,2024-09-16,-0.4,,,,,
USAU,2024-07-29,-0.22,-0.32,31.2,,,
USAU,2024-03-18,-0.18,-0.27,33.3,,,
USB,2026-07-16,1.35,1.28,5.5,7712000000.0,7577201000.0,1.8
USB,2026-04-16,1.18,1.14,3.5,7288000000.0,7280592000.0,0.1
USB,2026-01-20,1.26,1.19,5.9,7362000000.0,7315732000.0,0.6
USB,2025-10-16,1.22,1.13,8.0,7300000000.0,7167147113.0,1.9
USB,2025-07-17,1.11,1.07,3.7,6975000000.0,7047241169.0,-1.0
USB,2025-04-16,1.03,0.979,5.2,6928000000.0,6908523606.0,0.3
USB,2025-01-16,1.07,1.04,2.9,6979000000.0,7002377080.0,-0.3
USB,2024-10-16,1.03,0.99,4.0,6833000000.0,6900117355.0,-1.0
USB,2024-07-17,0.98,0.94,4.3,6838000000.0,6810022802.0,0.4
USB,2024-04-17,0.9,0.88,2.3,6685000000.0,6712249438.0,-0.4
USCB,2026-07-23,0.49,0.486,0.8,27947000.0,26737000.0,4.5
USCB,2026-04-23,0.47,0.48,-2.1,26184000.0,25953000.0,0.9
USCB,2026-01-22,0.44,0.51,-13.7,25527000.0,26344250.0,-3.1
USCB,2025-10-23,0.45,0.42,7.1,24958000.0,25649000.0,-2.7
USCB,2025-07-24,0.4,0.38,5.3,24404000.0,25032500.0,-2.5
USCB,2025-04-24,0.38,0.38,0.0,22831000.0,22944000.0,-0.5
USCB,2025-01-24,0.34,0.365,-6.8,22985000.0,22405500.0,2.6
USCB,2024-10-31,0.35,0.31,12.9,21547000.0,20750000.0,3.8
USCB,2024-07-25,0.31,0.24,29.2,20522000.0,19270000.0,6.5
USCB,2024-04-25,0.23,0.21,9.5,17622000.0,17174667.0,2.6
USCB,2024-03-22,0.139,,,29302000.0,,
USEA,2026-07-30,0.15,0.03,400.0,9992000.0,9800000.0,2.0
USEA,2026-05-21,0.02,-0.12,116.7,7945000.0,8100000.0,-1.9
USEA,2026-03-12,-0.17,-0.04,-325.0,6592000.0,8700000.0,-24.2
USEA,2025-11-11,0.18,-0.08,325.0,10966000.0,8300000.0,32.1
USEA,2025-08-06,0.02,-0.15,113.3,12473000.0,9900000.0,26.0
USEA,2025-05-22,-0.5,-0.53,5.7,7754000.0,8000000.0,-3.1
USEA,2025-03-18,-0.08,-0.41,80.5,10832000.0,9500000.0,14.0
USEA,2024-11-26,-0.03,0.2,-115.0,11566000.0,11400000.0,1.5
USEA,2024-08-06,0.07,0.17,-58.8,12443000.0,12100000.0,2.8
USEA,2024-05-24,-0.13,,,10598000.0,,
USEA,2024-02-20,-0.07,,,11553000.0,,
USFD,2026-08-06,1.44,1.36,5.9,10532000000.0,10463340000.0,0.7
USFD,2026-05-07,0.78,0.81,-3.7,9610000000.0,9657858000.0,-0.5
USFD,2026-02-12,1.04,1.0,4.0,9800000000.0,9887151000.0,-0.9
USFD,2025-11-06,1.07,1.04,2.9,10191000000.0,10169645600.0,0.2
USFD,2025-08-07,1.19,1.14,4.4,10082000000.0,10177565523.0,-0.9
USFD,2025-05-08,0.68,0.693,-1.9,9351000000.0,9384484208.0,-0.4
USFD,2025-02-13,0.84,0.79,6.3,9491000000.0,9489104308.0,0.0
USFD,2024-11-07,0.85,0.83,2.4,9728000000.0,9719813600.0,0.1
USFD,2024-08-08,0.93,0.93,0.0,9709000000.0,9622802000.0,0.9
USFD,2024-05-09,0.54,0.533,1.3,8949000000.0,8902993150.0,0.5
USFD,2024-02-15,0.64,0.67,-4.5,8936000000.0,8803950000.0,1.5
USGO,2026-08-13,-0.36,,,,,
USGO,2026-04-07,-0.14,,,,,
USGO,2026-03-20,-0.15,,,,,
USGO,2025-11-13,-0.22,,,,,
USGO,2025-08-19,-0.07,,,,,
USGO,2025-05-14,-0.1,,,,,
USGO,2025-03-27,-0.1358,,,,,
USGO,2024-11-13,-0.3505,,,,,
USGO,2024-08-13,-0.11995,,,,,
USGO,2024-04-12,-0.07762,,,,,
USGO,2024-02-21,-0.30133,,,,,
USIO,2026-08-12,0.01,-0.0025,,23678640.0,23670970.0,0.0
USIO,2026-05-13,0.0044,-0.01,144.0,25465770.0,23198060.0,9.8
USIO,2026-03-18,-0.05,0.01,-600.0,22200000.0,23061950.0,-3.7
USIO,2025-11-12,-0.02,0.01,-300.0,21180330.0,22189550.0,-4.5
USIO,2025-08-06,-0.01,-0.01,0.0,19960990.0,22411580.0,-10.9
USIO,2025-05-14,-0.01,0.04,-125.0,22009050.0,21952550.0,0.3
USIO,2025-03-26,0.02,0.01,100.0,20560090.0,21096930.0,-2.5
USIO,2024-11-06,0.1,0.03,233.3,21321480.0,21507120.0,-0.9
USIO,2024-08-14,0.0028,-0.01,128.0,20079890.0,20183510.0,-0.5
USIO,2024-05-15,-0.01,0.01,-200.0,20321620.0,21860030.0,-7.0
USIO,2024-03-27,0.0013,0.01,-87.0,19362720.0,20467500.0,-5.4
USLM,2026-07-29,1.2,1.3,-7.7,99126000.0,108000000.0,-8.2
USLM,2026-04-29,1.06,1.2,-11.7,87833000.0,102000000.0,-13.9
USLM,2026-02-02,1.06,1.13,-6.2,87940000.0,97000000.0,-9.3
USLM,2025-10-29,1.35,1.13,19.5,102016000.0,97000000.0,5.2
USLM,2025-07-30,1.07,1.14,-6.1,91518000.0,101000000.0,-9.4
USLM,2025-04-30,1.19,,,91253000.0,,
USLM,2025-02-03,0.94,,,80062000.0,,
USLM,2024-10-30,1.16,,,89427000.0,,
USLM,2024-07-31,0.91,,,76545000.0,,
USLM,2024-04-30,0.78,,,71687000.0,,
USLM,2024-02-02,0.6,,,65691999.0,,
USNA,2026-08-04,-0.07,0.43,-116.3,223273000.0,235003000.0,-5.0
USNA,2026-05-05,0.61,0.44,38.6,250000000.0,240988000.0,3.7
USNA,2026-02-17,0.6,0.41,46.3,226200000.0,225959000.0,0.1
USNA,2025-10-21,-0.15,0.25,-160.0,213670000.0,219847500.0,-2.8
USNA,2025-07-22,0.74,0.54,37.0,235848000.0,225819000.0,4.4
USNA,2025-04-22,0.73,0.7,4.3,249539000.0,220371000.0,13.2
USNA,2025-02-25,0.64,0.49,30.6,213613000.0,208824500.0,2.3
USNA,2024-10-22,0.56,0.49,14.3,200221000.0,208840000.0,-4.1
USNA,2024-07-23,0.54,0.65,-16.9,212869000.0,221030000.0,-3.7
USNA,2024-04-30,0.86,0.69,24.6,227800000.0,226850000.0,0.4
USNA,2024-02-06,0.87,0.52,67.3,221083000.0,212400000.0,4.1
USNZY,2026-07-30,0.06,0.02,200.0,1202891000.0,1195020000.0,0.7
USNZY,2026-04-24,0.11,0.0229,380.3,1145922000.0,1189384000.0,-3.7
USNZY,2026-02-13,0.01,-0.02,150.0,1231360000.0,1088054000.0,13.2
USNZY,2025-10-24,0.01,-0.01,200.0,1237964413.0,1203700066.0,2.8
USNZY,2025-07-25,0.01,0.0122,-18.0,1229975000.0,1181142000.0,4.1
USNZY,2025-04-24,0.04,0.01,300.0,1174251505.0,1156811734.0,1.5
USNZY,2025-02-13,-0.02,0.04,-150.0,1045263841.0,1153258283.0,-9.4
USNZY,2024-10-25,0.02,0.0087,,1247666008.0,1064297782.0,17.2
USNZY,2024-07-26,-0.02,-0.00792,,1136837934.0,1148583776.0,-1.0
USNZY,2024-04-23,0.00231,0.00378,,1228384470.0,1243936532.0,-1.3
USNZY,2024-02-09,0.13,0.00872,,1379045665.0,1287045997.0,7.1
USPH,2026-08-05,0.75,0.814,-7.9,214059000.0,211359700.0,1.3
USPH,2026-05-06,0.46,0.55,-16.4,198286000.0,200940600.0,-1.3
USPH,2026-02-25,0.67,0.67,0.0,202726000.0,199895400.0,1.4
USPH,2025-11-05,0.66,0.67,-1.5,164024000.0,200099370.0,-18.0
USPH,2025-08-06,0.81,0.71,14.1,164183000.0,189851400.0,-13.5
USPH,2025-05-07,0.48,0.46,4.3,152547000.0,188180200.0,-18.9
USPH,2025-02-26,0.65,0.69,-5.8,180447000.0,173104440.0,4.2
USPH,2024-11-05,0.69,0.68,1.5,168033000.0,171855180.0,-2.2
USPH,2024-08-13,0.73,0.81,-9.9,167190000.0,162320000.0,3.0
USPH,2024-05-07,0.51,0.56,-8.9,155675000.0,155675000.0,0.0
USPH,2024-02-28,0.59,0.57,3.5,154801000.0,154801000.0,0.0
UTHR,2026-08-05,7.27,6.86,6.0,783300000.0,804645500.0,-2.7
UTHR,2026-05-06,5.82,7.0,-16.9,781500000.0,797403800.0,-2.0
UTHR,2026-02-25,7.7,7.13,8.0,790200000.0,813079900.0,-2.8
UTHR,2025-10-29,7.16,6.89,3.9,799500000.0,814800920.0,-1.9
UTHR,2025-07-30,6.41,7.29,-12.1,798600000.0,801868585.0,-0.4
UTHR,2025-04-30,6.63,6.29,5.4,794400000.0,778657250.0,2.0
UTHR,2025-02-26,6.19,6.4,-3.3,735900000.0,734733331.0,0.2
UTHR,2024-10-30,6.39,6.43,-0.6,748900000.0,722618561.0,3.6
UTHR,2024-07-31,5.85,6.4,-8.6,714900000.0,691868043.0,3.3
UTHR,2024-05-01,6.17,5.65,9.2,677700000.0,623970000.0,8.6
UTHR,2024-02-21,4.36,4.19,4.1,614700000.0,575870000.0,6.7
UTI,2026-08-05,0.04,0.0231,73.2,218907000.0,220395000.0,-0.7
UTI,2026-05-06,0.01,-0.00219,,221402000.0,221609600.0,-0.1
UTI,2026-02-04,0.23,0.15,53.3,220844000.0,216875000.0,1.8
UTI,2025-11-19,0.34,0.2614,30.1,222442000.0,219247000.0,1.5
UTI,2025-08-06,0.19,0.12,58.3,204298000.0,219324830.0,-6.9
UTI,2025-05-07,0.21,0.12,75.0,207447000.0,196631500.0,5.5
UTI,2025-02-05,0.4,0.18,122.2,201429000.0,197387400.0,2.0
UTI,2024-11-20,0.34,0.3,13.3,196358000.0,191234500.0,2.7
UTI,2024-08-06,0.09,0.07,28.6,177458000.0,191390000.0,-7.3
UTI,2024-05-08,0.14,0.15,-6.7,184176000.0,177160000.0,4.0
UTI,2024-02-07,0.17,0.044,286.4,174695000.0,168330000.0,3.8
UTL,2026-08-03,0.29,0.2633,10.1,117000000.0,113190000.0,3.4
UTL,2026-05-04,1.88,1.86,1.1,198578500.0,179128400.0,10.9
UTL,2026-02-09,1.13,1.03,9.7,161500000.0,142900000.0,13.0
UTL,2025-11-03,0.03,-0.03,200.0,101100000.0,144450000.0,-30.0
UTL,2025-08-04,0.29,0.28,3.6,102600000.0,99000000.0,3.6
UTL,2025-05-06,1.74,1.78,-2.2,170800000.0,193034000.0,-11.5
UTL,2025-02-10,0.97,0.95,2.1,127500000.0,173482000.0,-26.5
UTL,2024-11-04,0.02,0.08,-75.0,494800000.0,145000000.0,241.2
UTL,2024-08-06,0.27,0.29,-6.9,95700000.0,94000000.0,1.8
