cik,name,quarter_end
2056752,"LIONSHEAD WEALTH MANAGEMENT, LLC",2026-06-30
819864,CREATIVE FINANCIAL DESIGNS INC /ADV,2026-06-30
2055838,"TRACE WEALTH ADVISORS, LLC",2026-06-30
2097025,"MILLENNIUM CAPITAL ADVISORS, LLC",2026-06-30
1803058,EPG WEALTH MANAGEMENT LLC,2026-06-30
1767217,"TLW WEALTH MANAGEMENT, LLC",2026-06-30
1531809,"CAPWEALTH ADVISORS, LLC",2026-06-30
1839695,"PRAIRIEWOOD CAPITAL, LLC",2026-06-30
2031291,"SQUIRE INVESTMENT MANAGEMENT COMPANY, LLC",2026-06-30
1703383,"PINNACLE BANCORP, INC.",2026-06-30
1482688,SAGEWORTH TRUST CO,2026-06-30
1701132,"STERLING INVESTMENT ADVISORS, LTD.",2026-06-30
1666733,"CANAL CAPITAL MANAGEMENT, LLC",2026-06-30
1950218,"LANTERN WEALTH ADVISORS, LLC",2026-06-30
2024532,ERSTE ASSET MANAGEMENT GMBH,2026-06-30
1871593,SAGEWORTH TRUST CO OF SOUTH DAKOTA,2026-06-30
1767989,"BAY HARBOR WEALTH MANAGEMENT, LLC",2026-06-30
1346378,"BALDWIN INVESTMENT MANAGEMENT, LLC",2026-06-30
1900946,"CARSONALLARIA WEALTH MANAGEMENT, LTD.",2026-06-30
1967640,"DDFG, INC",2026-06-30
1806226,"SOWA FINANCIAL GROUP, INC.",2026-06-30
1161822,GREENWOOD CAPITAL ASSOCIATES LLC,2026-06-30
2018007,"AMERICAN CAPITAL ADVISORY, LLC",2026-06-30
2111830,PHILLIP JAMES CONSULTING CO.,2026-06-30
1317802,"GUILD INVESTMENT MANAGEMENT, INC.",2026-06-30
1418427,ROBECO SCHWEIZ AG,2026-06-30
2003557,HARBOUR TRUST & INVESTMENT MANAGEMENT CO,2026-06-30
1697539,"JOHN W. ROSENTHAL CAPITAL MANAGEMENT, INC.",2026-06-30
1639943,"WEALTHPLAN PARTNERS, LLC",2026-06-30
2135539,"SIMA WEALTH PARTNERS, LLC",2026-06-30
2056711,WISE WEALTH PARTNERS,2026-06-30
1840261,4THOUGHT FINANCIAL GROUP INC.,2026-06-30
1929986,"WEALTHPLAN INVESTMENT MANAGEMENT, LLC",2026-06-30
315157,ROBERT WOOD JOHNSON FOUNDATION,2026-06-30
1280604,WEYBOSSET RESEARCH & MANAGEMENT LLC,2026-06-30
1521951,"FIRST BUSINESS FINANCIAL SERVICES, INC.",2026-06-30
1694895,MITSUBISHI UFJ ASSET MANAGEMENT (UK) LTD.,2026-06-30
1845302,"GREYSTONE FINANCIAL GROUP, LLC",2026-06-30
1800752,"CERTUITY, LLC",2026-06-30
2058267,"HARTMANN TAYLOR WEALTH MANAGEMENT, LLC",2026-06-30
1554308,SEVEN POST INVESTMENT OFFICE LP,2026-06-30
1899703,"PALADIN ADVISORY GROUP, LLC",2026-06-30
1704107,"BLUESKY WEALTH ADVISORS, LLC",2026-06-30
2086643,ELEMENT SQUARED LLC,2026-06-30
1164478,KANAWHA CAPITAL MANAGEMENT LLC,2026-06-30
92230,TRUIST FINANCIAL CORP,2026-06-30
1513137,INCA INVESTMENTS LLC,2026-06-30
1014315,CORTLAND ASSOCIATES INC/MO,2026-06-30
1966007,"APPLIED FINANCE CAPITAL MANAGEMENT, LLC",2026-06-30
2088289,FUNDAMENTA CAPITAL S.A.,2026-06-30
900974,BRYN MAWR TRUST CO,2026-06-30
1802224,"JSF FINANCIAL, LLC",2026-06-30
1329883,STERLING CAPITAL MANAGEMENT LLC,2026-06-30
1767474,MA PRIVATE WEALTH,2026-06-30
2107252,EMISSARY WEALTH LLC,2026-06-30
1473033,"LUBAR & CO., INC",2026-06-30
1093589,ALTA CAPITAL MANAGEMENT LLC/,2026-06-30
1551727,MACROVIEW INVESTMENT MANAGEMENT LLC,2026-06-30
1687156,HARBOR ADVISORS LLC,2026-06-30
1737871,LFA - LUGANO FINANCIAL ADVISORS SA,2026-06-30
1730754,AUBREY CAPITAL MANAGEMENT LTD,2026-06-30
1089877,KEYBANK NATIONAL ASSOCIATION/OH,2026-06-30
2097005,OP ASSET MANAGEMENT LTD,2026-06-30
1773368,WESLEYAN ASSURANCE SOCIETY,2026-06-30
1991334,"PROSPERITY FINANCIAL GROUP, INC.",2026-06-30
1068855,"ASSET MANAGEMENT ONE CO., LTD.",2026-06-30
1800556,"KFA PRIVATE WEALTH GROUP, LLC",2026-06-30
1121404,SANOFI,2026-06-30
1847582,TMT GENERAL PARTNER LTD,2026-06-30
2085963,"PROCORE ADVISORS, LLC",2026-06-30
1254890,TAIYO LIFE INSURANCE CO,2026-06-30
1843715,"LATITUDE ADVISORS, LLC",2026-06-30
1870686,"STRATEGIC FINANCIAL CONCEPTS, LLC",2026-06-30
1763958,SELLWOOD CONSULTING LLC,2026-06-30
1944780,"ACUTE INVESTMENT ADVISORY, LLC",2026-06-30
2042508,"NOVUS ADVISORS, LLC",2026-06-30
1986795,"KURE ADVISORY, LLC",2026-06-30
2086998,RETAIL EMPLOYEES SUPERANNUATION PTY LTD AS TRUSTEE FOR RETAIL EMPLOYEES SUPERANNUATION TRUST,2026-06-30
1909828,"LAUTERBACH FINANCIAL ADVISORS, LLC",2026-06-30
2135110,"PIONEER FAMILY OFFICE, LLC",2026-06-30
2097037,"EQUITY WEALTH PARTNERS, LLC",2026-06-30
2040224,FMB WEALTH MANAGEMENT,2026-06-30
1993607,"BORER DENTON & ASSOCIATES, INC.",2026-06-30
1971029,WERBA RUBIN PAPIER WEALTH MANAGEMENT,2026-06-30
2115327,VIRGINIA ESTATE & RETIREMENT PLANNING ADVISORS INC.,2026-06-30
1137881,WHITTIER TRUST CO,2026-06-30
1871352,TOWN CAPITAL LLC,2026-06-30
1784235,"CLEAR CREEK FINANCIAL MANAGEMENT, LLC",2026-06-30
1263548,WHITTIER TRUST CO OF NEVADA INC,2026-06-30
1962457,NORTHERN FINANCIAL ADVISORS INC,2026-06-30
2053727,MOKAN WEALTH MANAGEMENT INC.,2026-06-30
2022328,NEW INSIGHT WEALTH ADVISORS,2026-06-30
1965346,"QUARRY HILL ADVISORS, LLC",2026-06-30
1689227,"ASCENSION CAPITAL ADVISORS, INC.",2026-06-30
2111352,URS ADVISORY LLC,2026-06-30
1814234,ATLAS PRIVATE WEALTH ADVISORS,2026-06-30
1740053,"CHICAGO CAPITAL, LLC",2026-06-30
1963040,LODESTAR PRIVATE ASSET MANAGEMENT LLC,2026-06-30
2107249,"KEY CAPITAL MANAGEMENT, INC",2026-06-30
1820593,"NAVALIGN, LLC",2026-06-30
1802473,"MARKS GROUP WEALTH MANAGEMENT, INC",2026-06-30
2025905,GENERATE INVESTMENT MANAGEMENT LTD,2026-06-30
1902506,STRAIGHT PATH WEALTH MANAGEMENT,2026-06-30
2022866,ROCKPORT WEALTH LLC,2026-06-30
1544366,"SAMALIN INVESTMENT COUNSEL, LLC",2026-06-30
2110066,BLUELINE ADVISORS LLC,2026-06-30
1851418,"VALLEY BROOK CAPITAL GROUP, INC.",2026-06-30
2136099,INDEPENDENT WEALTH ADVISORS LLC,2026-06-30
1954337,"CEDAR POINT CAPITAL PARTNERS, LLC",2026-06-30
2013499,ACCORDANT ADVISORY GROUP INC,2026-06-30
1977992,"TRIVANT CUSTOM PORTFOLIO GROUP, LLC",2026-06-30
1801876,"ROYAL HARBOR PARTNERS, LLC",2026-06-30
1965798,"ATLAS WEALTH PARTNERS, LLC",2026-06-30
1765595,BERNARDO WEALTH PLANNING LLC,2026-06-30
1964820,"TILSON FINANCIAL GROUP, INC.",2026-06-30
2073617,WARNER GROUP LLC,2026-06-30
1686242,IBEX WEALTH ADVISORS,2026-06-30
1965307,"PROSSIMO ADVISORS, LLC",2026-06-30
1973921,VALUES ADDED FINANCIAL LLC,2026-06-30
1964068,ALLEGIANCE FINANCIAL GROUP ADVISORY SERVICES LLC,2026-06-30
2054098,CLARE MARKET INVESTMENTS LLC,2026-06-30
1520478,RWC ASSET MANAGEMENT LLP,2026-06-30
2140601,"CAPSTONE WEALTH MANAGEMENT GROUP, INC.",2026-06-30
2031991,"RICHMOND INVESTMENT SERVICES, LLC",2026-06-30
1626757,NIXON PEABODY TRUST CO,2026-06-30
1659047,KRILOGY FINANCIAL LLC,2026-06-30
2054012,"PACIFIC ASSET MANAGEMENT, LLC",2026-06-30
1799859,"BIRCH CAPITAL MANAGEMENT, LLC",2026-06-30
2109808,"ARTESA FINANCIAL GROUP, LLC",2026-06-30
1034886,PITTENGER & ANDERSON INC,2026-06-30
2054855,UNIFIED INVESTMENT MANAGEMENT,2026-06-30
2009743,"OPINICUS CAPITAL, INC.",2026-06-30
1317253,"MINNEAPOLIS PORTFOLIO MANAGEMENT GROUP, LLC",2026-06-30
2040317,MERKKURI WEALTH ADVISORS LLC,2026-06-30
2132054,"MTM FINANCIAL GROUP, LLC",2026-06-30
1861378,"SAGEGUARD FINANCIAL GROUP, LLC",2026-06-30
2056719,"COLLAR CAPITAL MANAGEMENT, LLC",2026-06-30
2011736,"TRADEMARK FINANCIAL MANAGEMENT, LLC",2026-06-30
2008758,"MONTVUE CAPITAL MANAGEMENT, INC.",2026-06-30
2108355,"FULLERTON ADVISORS, LLC",2026-06-30
1867894,"WEALTHTRUST ASSET MANAGEMENT, LLC",2026-06-30
2053824,"ADG WEALTH MANAGEMENT GROUP, LLC",2026-06-30
2010635,NORTHWEST FINANCIAL ADVISORS,2026-06-30
2004963,"PETROS FAMILY WEALTH, LLC",2026-06-30
1651023,"SANIBEL CAPTIVA TRUST COMPANY, INC.",2026-06-30
2052510,"WHIPPLEWOOD ADVISORS, LLC",2026-06-30
1965665,"MONUMENT GROUP WEALTH ADVISORS, LLC",2026-06-30
2040901,FINANCIALLY SPEAKING INC,2026-06-30
1955091,ENRICH FINANCIAL PARTNERS LLC,2026-06-30
2007171,"TURTLE CREEK WEALTH ADVISORS, LLC",2026-06-30
1977044,PCA INVESTMENT ADVISORY SERVICES INC.,2026-06-30
2032709,"RMR CAPITAL MANAGEMENT, LLC",2026-06-30
1939208,"INVICTUS PRIVATE WEALTH, LLC",2026-06-30
2042772,"PARKWOODS WEALTH PARTNERS, LLC",2026-06-30
1650092,"WESTBOURNE INVESTMENT ADVISORS, INC.",2026-06-30
1610769,"CAPROCK GROUP, LLC",2026-06-30
1911308,"SFI ADVISORS, LLC",2026-06-30
2146729,KROEGER FINANCIAL PARTNERS,2026-06-30
1774879,"CORNERSTONE WEALTH GROUP, LLC",2026-06-30
1665605,"3EDGE ASSET MANAGEMENT, LP",2026-06-30
2001520,"PUREFI WEALTH, LLC",2026-06-30
2107629,"J. TEAM FINANCIAL, INC.",2026-06-30
2082922,SENECA FINANCIAL ADVISORS LLC,2026-06-30
1830823,"ECIO, INC.",2026-06-30
1713735,PROVIDENCE FIRST TRUST CO,2026-06-30
1735513,CLARET ASSET MANAGEMENT CORP,2026-06-30
2061178,DYNAMIC FINANCIAL GROUP,2026-06-30
1036288,HILLMAN CO,2026-06-30
1072843,"FIRST FIDUCIARY INVESTMENT COUNSEL, INC.",2026-06-30
2030542,CODEX CAPITAL ASSET MANAGEMENT L.L.C.,2026-06-30
885062,BROWN CAPITAL MANAGEMENT LLC,2026-06-30
754811,U S GLOBAL INVESTORS INC,2026-06-30
1733755,ARNHOLD LLC,2026-06-30
2147005,FENELON OPPORTUNITY FUND INC.,2026-06-30
1801263,PARCION PRIVATE WEALTH LLC,2026-06-30
926833,WISCONSIN CAPITAL MANAGEMENT LLC,2026-06-30
1661245,MOSS ADAMS WEALTH ADVISORS LLC,2026-06-30
2056333,TANDEM INVESTMENT PARTNERS LLC,2026-06-30
1660694,"GSB WEALTH MANAGEMENT, LLC",2026-06-30
1633971,USCF ADVISERS LLC,2026-06-30
1548136,BROUSSARD FINANCIAL GROUP LLC,2026-06-30
1079398,BAKER BOYER NATIONAL BANK,2026-06-30
2139665,PLANNING STRATEGIES INC.,2026-06-30
1454308,"TANGLEWOOD WEALTH MANAGEMENT, INC.",2026-06-30
1287978,"BASSO CAPITAL MANAGEMENT, L.P.",2026-06-30
1801982,"BRIDGEWEALTH ADVISORY GROUP, LLC",2026-06-30
1587192,"BLUME CAPITAL MANAGEMENT, INC.",2026-06-30
2031885,"CONCORD ASSET MANAGEMENT, LLC/VA",2026-06-30
2067954,"QTR FAMILY WEALTH, LLC",2026-06-30
1950962,"THREE BRIDGE WEALTH ADVISORS, LLC",2026-06-30
1964652,NEW ENGLAND CAPITAL FINANCIAL ADVISORS LLC,2026-06-30
2107563,"RICHARD YOUNG ASSOCIATES, LTD.",2026-06-30
1618824,"MUZINICH & CO., INC.",2026-06-30
2109932,"E&R WEALTH MANAGEMENT, LLC",2026-06-30
2103454,CATHERINE AVERY INVESTMENT MANAGEMENT LLC,2026-06-30
1977560,"FRANK, RIMERMAN ADVISORS LLC",2026-06-30
39263,"CULLEN/FROST BANKERS, INC.",2026-06-30
1766530,GLADSTONE INSTITUTIONAL ADVISORY LLC,2026-06-30
1527641,"MATHER GROUP, LLC.",2026-06-30
2044851,NABITY-JENSEN INVESTMENT MANAGEMENT INC,2026-06-30
1799544,"HOEY INVESTMENTS, INC",2026-06-30
1277779,CONTINENTAL ADVISORS LLC,2026-06-30
1849561,"CHILDRESS CAPITAL ADVISORS, LLC",2026-06-30
1909904,GREENUP STREET WEALTH MANAGEMENT LLC,2026-06-30
1910174,"ARCHVEST WEALTH ADVISORS, INC.",2026-06-30
2028812,LYNX INVESTMENT ADVISORY,2026-06-30
2056598,"ASK CAPITAL MANAGEMENT, LLC",2026-06-30
2036117,"FLAGSHIP WEALTH ADVISORS, LLC",2026-06-30
2005380,"TRUEBLOOD WEALTH MANAGEMENT, LLC",2026-06-30
1817494,WALKNER CONDON FINANCIAL ADVISORS LLC,2026-06-30
1963728,"SEED WEALTH MANAGEMENT, INC.",2026-06-30
2087822,TORREY GROWTH & INCOME ADVISORS,2026-06-30
710127,SEARLE & CO.,2026-06-30
1756959,"MCGUIRE INVESTMENT GROUP, LLC",2026-06-30
1814214,CONCORD WEALTH PARTNERS,2026-06-30
2055104,"RFG - BRISTOL WEALTH ADVISORS, LLC",2026-06-30
1682733,"RIVERPOINT WEALTH MANAGEMENT HOLDINGS, LLC",2026-06-30
1871112,"ELEVATION CAPITAL ADVISORY, LLC",2026-06-30
1066816,EVERMAY WEALTH MANAGEMENT LLC,2026-06-30
2140428,"S&A FINANCIAL SERVICES, INC.",2026-06-30
2107618,"WHEELS UP WEALTH, INC.",2026-06-30
2051108,JORDAN PARK TRUST CO LLC,2026-06-30
2055521,"MOREY & QUINN WEALTH PARTNERS, LLC",2026-06-30
1666613,"CONSOLIDATED CAPITAL MANAGEMENT, LLC",2026-06-30
2055099,OPULEN FINANCIAL GROUP LLC,2026-06-30
1843275,"TKG ADVISORS, LLC",2026-06-30
2048774,CLARITY WEALTH DEVELOPMENT LLC,2026-06-30
1845081,COHEN INVESTMENT ADVISORS LLC,2026-06-30
1567755,"PRIVATE ADVISOR GROUP, LLC",2026-06-30
1665925,ARIOSE CAPITAL MANAGEMENT LTD,2026-06-30
1844878,CENTER FOR ASSET MANAGEMENT LLC,2026-06-30
1093276,"NOTTINGHAM ADVISORS, INC.",2026-06-30
1767812,"MIRAMAR CAPITAL, LLC",2026-06-30
1653202,"LGL PARTNERS, LLC",2026-06-30
2089183,"ALIGN FINANCIAL, LLC",2026-06-30
1653199,FFT WEALTH MANAGEMENT LLC,2026-06-30
2029917,ADAPT INVESTMENT MANAGERS SA,2026-06-30
1594320,CORONATION FUND MANAGERS LTD.,2026-06-30
2107727,"HEGARTY ADVISORS, LLC",2026-06-30
1962838,"SCHEAR INVESTMENT ADVISERS, LLC",2026-06-30
2083406,"THIRD VIEW PRIVATE WEALTH, LLC",2026-06-30
1965760,"DUDLEY CAPITAL MANAGEMENT, LLC",2026-06-30
1731497,ELLENBECKER INVESTMENT GROUP,2026-06-30
1132708,NORTHSTAR ASSET MANAGEMENT LLC,2026-06-30
1483262,STATE OF NEW JERSEY COMMON PENSION FUND A,2026-06-30
2009426,"BARE FINANCIAL SERVICES, INC",2026-06-30
1483260,STATE OF NEW JERSEY COMMON PENSION FUND E,2026-06-30
878228,WENDELL DAVID ASSOCIATES INC,2026-06-30
1538383,"WESTSIDE INVESTMENT MANAGEMENT, INC.",2026-06-30
1601384,"ALLEN CAPITAL GROUP, LLC",2026-06-30
1535950,LEONTEQ SECURITIES AG,2026-06-30
2139779,LIFEYRISSJODUR VERZLUNARMANNA (PENSION FUND OF COMMERCE),2026-06-30
1906799,PETERSON WEALTH SERVICES,2026-06-30
1999606,TD WATERHOUSE CANADA INC.,2026-06-30
2082673,"PROSPERA CAPITAL MANAGEMENT, LLC",2026-06-30
1942932,"GLOBAL ASSETS ADVISORY, LLC",2026-06-30
2055276,RUBICON GLOBAL CAPITAL LTD,2026-06-30
2112005,"TEMPO WEALTH, LLC",2026-06-30
1748271,"FACET WEALTH, INC.",2026-06-30
1278678,DEROY & DEVEREAUX PRIVATE INVESTMENT COUNSEL INC,2026-06-30
2111080,"CSP FINANCIAL GROUP, LLC",2026-06-30
1961742,NEW HAMPSHIRE TRUST,2026-06-30
2107832,AGMAN CAPITAL LLC,2026-06-30
2011342,"PRIVATE WEALTH MANAGEMENT GROUP, LLC",2026-06-30
2042783,WEALTH MANAGEMENT NEBRASKA,2026-06-30
1055963,TUFTON CAPITAL MANAGEMENT,2026-06-30
1743859,ARISTON SERVICES GROUP,2026-06-30
2050979,PEAPOD LANE CAPITAL LLC,2026-06-30
1943441,FORESIGHT GROUP LTD LIABILITY PARTNERSHIP,2026-06-30
909151,SCHWARTZ INVESTMENT COUNSEL INC,2026-06-30
1943239,V-SQUARE QUANTITATIVE MANAGEMENT LLC,2026-06-30
1599054,BOUCHEY FINANCIAL GROUP LTD,2026-06-30
1483065,SUPPLEMENTAL ANNUITY COLLECTIVE TRUST OF NJ,2026-06-30
1698777,"OMNISTAR FINANCIAL GROUP, INC.",2026-06-30
1316926,"POLARIS CAPITAL MANAGEMENT, LLC",2026-06-30
1911616,FINANCIAL FUTURES LTD LIABILITY CO.,2026-06-30
1911035,"626 FINANCIAL, LLC",2026-06-30
1697740,SANCHEZ WEALTH MANAGEMENT GROUP,2026-06-30
1797734,"ERICKSON FINANCIAL GROUP, LLC",2026-06-30
1427196,"DIVERSIFIED INVESTMENT STRATEGIES, LLC",2026-06-30
1633389,"KOSHINSKI ASSET MANAGEMENT, INC.",2026-06-30
1803386,WEALTH QUARTERBACK LLC,2026-06-30
2026150,"M WEALTH MANAGEMENT, LLC",2026-06-30
1731118,BPIFRANCE SA,2026-06-30
2046823,COMPASS PLANNING ASSOCIATES INC,2026-06-30
2012184,OCEANSIDE ADVISORS LLC,2026-06-30
1418421,"CAPITAL INVESTMENT COUNSEL, INC",2026-06-30
1922880,DILATION CAPITAL MANAGEMENT LP,2026-06-30
2109913,"HILTON HEAD CAPITAL PARTNERS, LLC",2026-06-30
2041267,FAMILY OFFICE RESEARCH LLC,2026-06-30
1764525,"OCO CAPITAL PARTNERS, L.P.",2026-06-30
2052441,"T3 COMPANIES, LLC",2026-06-30
1951376,"CENTENNIAL ADVISORS, LLC",2026-06-30
2048547,"ASSET PLANNING,INC",2026-06-30
2054906,"PCG ASSET MANAGEMENT, LLC",2026-06-30
2109247,"VISTICA WEALTH ADVISORS, LLC",2026-06-30
771572,"EXCEL SECURITIES & ASSOCIATES, INC.",2026-06-30
2134831,"GLR PARTNERS, LLC",2026-06-30
1792283,VENTURE VISIONARY PARTNERS LLC,2026-06-30
1725247,WOODTRUST FINANCIAL CORP,2026-06-30
1721168,TRUXT INVESTMENTOS LTDA.,2026-06-30
1133653,WOODMONT INVESTMENT COUNSEL LLC,2026-06-30
1769288,ATWATER MALICK LLC,2026-06-30
1876496,BORDER TO COAST PENSIONS PARTNERSHIP LTD,2026-06-30
1599760,"HAMEL ASSOCIATES, INC.",2026-06-30
1911378,"SABER CAPITAL MANAGMENT, LLC",2026-06-30
1799677,"DETALUS ADVISORS, LLC",2026-06-30
1616628,WILSHIRE ADVISORS LLC,2026-06-30
2001015,"CONCURRENT INVESTMENT ADVISORS, LLC",2026-06-30
2103520,"CLOSED-END FUND ADVISORS, INC.",2026-06-30
2011727,SPINECAP SAS,2026-06-30
1987855,"KINGSWOOD WEALTH ADVISORS, LLC",2026-06-30
1906202,HEDGES ASSET MANAGEMENT LLC,2026-06-30
2011901,BENNETT ASSOCIATES WEALTH MANAGEMENT,2026-06-30
2023054,WRENNE FINANCIAL PLANNING LLC,2026-06-30
934866,PEOPLES BANK /OH,2026-06-30
1852042,"BANCREEK CAPITAL MANAGEMENT, LP",2026-06-30
1766995,"SUMMIT WEALTH & RETIREMENT PLANNING, INC.",2026-06-30
1401388,"VALINOR MANAGEMENT, L.P.",2026-06-30
2002630,"PHILIP JAMES WEALTH MANGEMENT, LLC",2026-06-30
1737917,"INVESTMENT INSIGHT WEALTH MANAGEMENT, LLC",2026-06-30
2065679,"PARKWAY WEALTH MANAGEMENT GROUP, LLC",2026-06-30
2110760,"GUARDSMAN PRIVATE CAPITAL MANAGEMENT, INC.",2026-06-30
2016961,PROVIDENT CO OF THE EMPLOYEES OF THE HEBREW UNIVERSITY LTD,2026-06-30
2096165,GREAT HILL CAPITAL LLC,2026-06-30
1537621,"DT INVESTMENT PARTNERS, LLC",2026-06-30
2023475,SPEAR HOLDINGS RSC LTD,2026-06-30
2013737,PBCAY ONE RSC LTD,2026-06-30
2040405,SHENGQI CAPITAL (HONG KONG) LTD,2026-06-30
1596055,"SILVER LAKE ADVISORY, LLC",2026-06-30
1699803,"WALL CAPITAL GROUP, INC.",2026-06-30
1805603,"TABR CAPITAL MANAGEMENT, LLC",2026-06-30
2105817,DIRECTIONAL ASSET MANAGEMENT,2026-06-30
2147136,FAIRLIGHT ADVISORS,2026-06-30
2106311,"FORTUNE FINANCIAL GROUP, INC.",2026-06-30
1600403,CKW FINANCIAL GROUP,2026-06-30
1748726,"WATCHMAN GROUP, INC.",2026-06-30
2104394,"DAVIMAN FINANCIAL, LLC",2026-06-30
1839430,OAK HARVEST INVESTMENT SERVICES,2026-06-30
2121075,"CASSADY WEALTH & RETIREMENT PLANNING, LLC",2026-06-30
2052379,BXM WEALTH LLC,2026-06-30
2118274,"LARRY MATHIS FINANCIAL PLANNING, LLC",2026-06-30
1803236,"RESONANT CAPITAL ADVISORS, LLC",2026-06-30
1096978,MARINER INVESTMENT GROUP LLC,2026-06-30
2132534,"SIDOXIA CAPITAL MANAGEMENT, LLC",2026-06-30
2039088,COMPASS FINANCIAL SERVICES INC,2026-06-30
1918613,MONTZ HARCUS WEALTH MANAGEMENT LLC,2026-06-30
2013788,"RIDGELINE WEALTH PLANNING, LLC",2026-06-30
1800465,"XML FINANCIAL, LLC",2026-06-30
1989349,KPP ADVISORY SERVICES LLC,2026-06-30
2047009,"WOLFSTICH CAPITAL, LLC",2026-06-30
1716983,"SIMPLIFI, INC.",2026-06-30
850601,FELL CAPITAL MANAGEMENT /ADV,2026-06-30
2020781,TENON FINANCIAL LLC,2026-06-30
1900195,SURIENCE PRIVATE WEALTH LLC,2026-06-30
1394866,"PENOBSCOT INVESTMENT MANAGEMENT COMPANY, INC.",2026-06-30
2055235,"L.K. BENSON & COMPANY, P.C.",2026-06-30
1709632,"CBOE VEST FINANCIAL, LLC",2026-06-30
1594417,"BETA WEALTH GROUP, INC.",2026-06-30
1163744,"CONESTOGA CAPITAL ADVISORS, LLC",2026-06-30
1729045,TOWER VIEW INVESTMENT MANAGEMENT & RESEARCH LLC,2026-06-30
1805250,CONSOLIDATED PLANNING CORP,2026-06-30
1471474,"AVIDIAN WEALTH SOLUTIONS, LLC",2026-06-30
2023570,"TRANSCE3ND, LLC",2026-06-30
1894921,WHELAN FINANCIAL,2026-06-30
1080107,D.A. DAVIDSON & CO.,2026-06-30
2055134,NORTH FORTY TWO & CO.,2026-06-30
1566691,"RIVULET CAPITAL, LLC",2026-06-30
1974403,"VAWTER FINANCIAL, LTD.",2026-06-30
1652529,"TRINITY LEGACY PARTNERS, LLC",2026-06-30
2147372,NOBLE WEALTH PARTNERS LLC,2026-06-30
2017259,UMPQUA BANK,2026-06-30
1451623,BENJAMIN EDWARDS INC,2026-06-30
1467517,"FREEDOM DAY SOLUTIONS, LLC",2026-06-30
2018922,"CRITERIA CAIXA, S.A.U.",2026-06-30
2070972,OPTIMA CAPITAL LLC,2026-06-30
1642305,"ROBLE, BELKO & COMPANY, INC",2026-06-30
1977444,"FISCHER INVESTMENT STRATEGIES, LLC",2026-06-30
887602,"BARRETT & COMPANY, INC.",2026-06-30
2009275,"A16Z PERENNIAL MANAGEMENT, L.P.",2026-06-30
314169,"TERRIL BROTHERS, INC.",2026-06-30
1910462,DRYSTONE LLC,2026-06-30
2107257,STRONGHOLD WEALTH MANAGEMENT L.L.C.,2026-06-30
1534866,BOSTON TRUST WALDEN CORP,2026-06-30
2010186,BARTLETT & CO. WEALTH MANAGEMENT LLC,2026-06-30
1135439,TRUST CO OF VIRGINIA /VA,2026-06-30
1765594,"CRA FINANCIAL SERVICES, LLC",2026-06-30
1956471,MEREDITH WEALTH PLANNING,2026-06-30
1058231,LINCLUDEN MANAGEMENT LTD,2026-06-30
1803566,MADDEN SECURITIES CORP,2026-06-30
1512978,BROOKMONT CAPITAL MANAGEMENT,2026-06-30
1461287,NARWHAL CAPITAL MANAGEMENT,2026-06-30
1512611,"NELSON CAPITAL MANAGEMENT, LLC",2026-06-30
1908378,EDGEROCK CAPITAL LLC,2026-06-30
934040,PERRYMAN FINANCIAL ADVISORY INC /AD,2026-06-30
1926571,LANSING STREET ADVISORS,2026-06-30
2012033,SILVER COAST INVESTMENTS LLC,2026-06-30
1999144,DORVAL CORP,2026-06-30
1922963,SEMITAM BONAM LLC,2026-06-30
1839735,BLOSSOM WEALTH MANAGEMENT,2026-06-30
810384,JAMES INVESTMENT RESEARCH INC,2026-06-30
1720969,"LEGACY ADVISORS, LLC",2026-06-30
1384416,"INVESTMENT PARTNERS ASSET MANAGEMENT, INC.",2026-06-30
1535839,SCHWAB CHARITABLE FUND,2026-06-30
1084683,GREENWOOD GEARHART INC,2026-06-30
2053459,"GREY ROCK ENERGY MANAGEMENT, LLC",2026-06-30
1857144,"FLYNN ZITO CAPITAL MANAGEMENT, LLC",2026-06-30
2057056,"SCHNIEDERS CAPITAL MANAGEMENT, LLC.",2026-06-30
1663649,"YOUNGS ADVISORY GROUP, INC.",2026-06-30
1934041,OPUS FINANCIAL SOLUTIONS LLC,2026-06-30
1762068,"MBM WEALTH CONSULTANTS, LLC",2026-06-30
2011267,SEAMOUNT FINANCIAL GROUP INC,2026-06-30
1975417,PINE VALLEY INVESTMENTS LTD LIABILITY CO,2026-06-30
1767384,"CLARITY WEALTH ADVISORS, LLC",2026-06-30
709089,TOWNSEND ASSET MANAGEMENT CORP /NC/ /ADV,2026-06-30
2012003,"ALLEN WEALTH MANAGEMENT, LLC",2026-06-30
1715740,"BOGART WEALTH, LLC",2026-06-30
2047030,"FIDUCIARY ADVISORS, INC.",2026-06-30
2109198,"STONEBRIDGE FINANCIAL GROUP, LLC / MO",2026-06-30
2056438,COHALO ADVISORY LLC,2026-06-30
2130930,STONE LOFT WEALTH MANAGEMENT LLC,2026-06-30
1540944,"GREATMARK INVESTMENT PARTNERS, INC.",2026-06-30
2111209,SPWM ADVISORS LLC,2026-06-30
2012181,"SUNPOINTE, LLC",2026-06-30
1717027,"PRISM ADVISORS, INC.",2026-06-30
2014200,SWP FINANCIAL LLC,2026-06-30
1815183,"FORTIS GROUP ADVISORS, LLC",2026-06-30
1844568,"CLARUS GROUP, INC.",2026-06-30
