ticker,n_threshold_filings,funds_5pct,n_funds_positive,max_pct_any_fund,flags,sample_notes
FGIIU,1,Hudson Bay Capital Management LP,0,8.46,THRESHOLD-FILING,Hudson Bay Capital Management LP: FG Imperii Acq 8.46% 2026-05-11 13G https://www.secform4.com/13dg-history/1393825.html
RHEP,1,Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,1,8.4,"THRESHOLD-FILING, MULTI-FUND NEW INIT",Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation: Radoff 7.1% (8/15/25) Radoff 8.4% (12/31/25) 2026-02-18 https://www.sec.gov/Archives/edgar/data/ | Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation: Regional Health Properties 8.4% Radoff + 2.8% Foundation 2026-02-18 SC 13G/A https://www.sec.gov | Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation: Regional Health Properties New 13G 7.1% 2026-02-18 https://www.sec.gov/Archives/edgar/data/13805
ORMP,1,Braden M. Leonard / BML Investment Partners,0,8.3,THRESHOLD-FILING,Braden M. Leonard / BML Investment Partners: Oramed Pharmaceuticals 8.3% 2026-02-09 SC 13G/A https://www.sec.gov/Archives/edgar/data/1373604/000137360426000012/
SRI,1,22NW LP / 22NW Fund,1,8.2,THRESHOLD-FILING,"22NW LP / 22NW Fund: Stoneridge Inc 8.2% (2,297,092 sh) 2026-02-26 SC 13D https://www.stocktitan.net/sec-filings/SRI/8-k-stoneridge-inc-reports-material-event-c | 22NW LP / 22NW Fund: Stoneridge Inc ~5.4% $12.7M Added (+87k shares) https://www.holdingschannel.com/13f/22nw-lp-top-holdings/ | 22NW LP / 22NW Fund: smaller +87k shares; ultimately 8.2% of co. Q4 2025 / Q1 2026 https://www.stocktitan.net/sec-filings/SRI/8-k-stoneridge-inc-reports-materia"
QRVO,1,Starboard Value LP,0,8.1,THRESHOLD-FILING,Starboard Value LP: Qorvo Inc 8.10% 2025-10-29 13D https://www.secform4.com/13dg-history/1517137.html
INDV,1,Millennium Management LLC (Israel Englander),1,8.03,THRESHOLD-FILING,Mangrove Partners: Indivior PLC 8.03% $98.5M Held essentially flat (2.74M sh); top position via price https://www.sec.gov/Archives/edgar/data/1535392/0001172661 | Millennium Management LLC (Israel Englander): Indivior >5% passive 2026 13G https://www.stocktitan.net/sec-filings/INDV/schedule-13g-indivior-pharmaceuticals-in
BRR,1,Anson Funds Management LP,0,8.0,THRESHOLD-FILING,Anson Funds Management LP: Procap Finl 8.00% 2026-02-17 13G https://www.secform4.com/13dg-history/1491072.html
NSIT,1,ValueAct Capital,0,7.9,THRESHOLD-FILING,ValueAct Capital: Insight Enterprises ~7.9% Q4 2025 / early 2026 13D/A 13D/A https://www.stocktitan.net/sec-filings/NSIT/schedule-13d-a-insight-enterprises-inc-
DYNX,1,Citadel Advisors LLC (Ken Griffin),0,7.9,THRESHOLD-FILING,"Citadel Advisors LLC (Ken Griffin): Dynamix Corp 7.9% (Griffin 1,312,566 sh) Apr 14, 2026 13G https://www.stocktitan.net/sec-filings/DYNX/schedule-13g-dynamix-c"
MDAI,1,Hudson Bay Capital Management LP,0,7.8,THRESHOLD-FILING,Hudson Bay Capital Management LP: Spectral AI 7.80% (later trimmed to 4.99%) 2026-02-11 / 2026-05-08 13G https://www.secform4.com/13dg-history/1393825.html
MBX,1,OrbiMed Advisors LLC,2,7.7,THRESHOLD-FILING,EcoR1 Capital LLC: MBX Biosciences 3.0% $67M Added 2.1M shares https://stockzoa.com/fund/ecor1-capital/ | OrbiMed Advisors LLC: MBX Biosciences 2.5% $124M +3.9M shares https://stockzoa.com/fund/orbimed-advisors-llc/ | OrbiMed Advisors LLC: MBX Biosciences 7.70% 2026-02-11 13D https://www.secform4.com/13dg-history/1055951.html
5121 JP,1,Hibiki Path Advisors,1,7.51,THRESHOLD-FILING,Hibiki Path Advisors: 5.13% 2026-01-26 大量保有報告書 (initial) https://www.hibiki-path-advisors.com/en/engagement/26-jan-2026-fujikura-composites-large-shareholding-r | Hibiki Path Advisors: 5.13% 7.41% 2026-04-01 https://www.hibiki-path-advisors.com/en/engagement/post-5431/ | Hibiki Path Advisors: 5.13% initial 2026-01-26 https://www.hibiki-path-advisors.com/en/engagement/26-jan-2026-fujikura-composites-large-shareholding-report/
9127 JP,1,Hibiki Path Advisors,1,7.5,THRESHOLD-FILING,Hibiki Path Advisors: 7.49% (7.50% ex-treasury) of co. Not disclosed Increased Oct 2025; amendment 18 Dec 2025 https://www.hibiki-path-advisors.com/en/engagemen | Hibiki Path Advisors: 7.49% 2025-10-29 (Nov disclosure) 大量保有 変更報告 + letter https://www.hibiki-path-advisors.com/en/engagement/post-5177/ | Hibiki Path Advisors: Amendment 2025-12-18 大量保有 変更報告 https://www.hibiki-path-advisors.com/en/engagement/
KTTA,1,Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),1,7.4,THRESHOLD-FILING,"Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): 7.4% (event 04/15/26) Q2 2026 https://www.sec.gov/Archives/edgar/data/1841330/000207367926000048/prima | Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): Pasithea Therapeutics 7.4% (1,839,512 sh) 2026-04-22 SC 13G https://www.sec.gov/Archives/edgar/data/18"
AQN,1,Starboard Value LP,0,7.4,THRESHOLD-FILING,Starboard Value LP: Algonquin Power 7.40% 2026-04-01 13D https://www.secform4.com/13dg-history/1517137.html
ARDX,1,Millennium Management LLC (Israel Englander),0,7.4,THRESHOLD-FILING,"Millennium Management LLC (Israel Englander): Ardelyx 7.4% (18,043,970 sh joint w/Englander) Apr 24, 2026 13G/A https://www.stocktitan.net/sec-filings/ARDX/sche"
MTCH,1,Starboard Value LP,1,7.21,THRESHOLD-FILING,"Anson Funds Management LP: Match Group top-5 $42.2M -65,000 sh https://www.holdingschannel.com/13f/anson-funds-management-lp-top-holdings/ | Starboard Value LP: Match Group 4.60% 2026-05-06 13D https://www.secform4.com/13dg-history/1517137.html | Starboard Value LP: Match Group 7.21% $368.0M +325K shares (+2.94%) https://www.insidearbitrage.com/holdings/0001517137/starboard-value-lp/"
LITE,1,"Chesapeake Capital (Jerry Parker, Richmond VA)",3,7.2,"CONSENSUS, THRESHOLD-FILING, MULTI-FUND NEW INIT","Chesapeake Capital (Jerry Parker, Richmond VA): Long Top equity holding TFPN | Point72 Asset Management LP: 0.7% Q4 2025 https://stockcircle.com/portfolio/steven-cohen | Point72 Asset Management LP: Lumentum 0.7% $481M NEW https://stockcircle.com/portfolio/steven-cohen"
IBTA,1,D.E. Shaw & Co LP,0,7.2,THRESHOLD-FILING,"D.E. Shaw & Co LP: Ibotta 7.2% (1,690,546 Class A sh) 2026 13G/A https://www.stocktitan.net/sec-filings/IBTA/schedule-13g-a-ibotta-inc-amended-passive-investmen"
IPCX,1,Hudson Bay Capital Management LP,0,7.04,THRESHOLD-FILING,Hudson Bay Capital Management LP: Inflection Pt Acq 7.04% 2025-11-12 13G https://www.secform4.com/13dg-history/1393825.html
CLCO,1,Silver Point Capital,0,7.0,THRESHOLD-FILING,Silver Point Capital: Cool Co Ltd 7.0% 2025-12-12 13G https://www.secform4.com/13dg-history/1332784.html
GLOB,1,Pzena Investment Management,1,6.9,"THRESHOLD-FILING, MULTI-FUND NEW INIT",Pzena Investment Management: 6.9% (2.97M shares) Q1 2026 13G (new) https://www.stocktitan.net/sec-filings/GLOB/schedule-13g-globant-s-a-passive-investment-discl | Pzena Investment Management: New Q1 2026 https://www.13radar.com/filer/pzena-investment-management/filings/q1-2026
DNTH,1,Point72 Asset Management LP,0,6.9,THRESHOLD-FILING,Point72 Asset Management LP: Dianthus Therapeutics 6.9% 2026-02-17 SC 13G https://www.secform4.com/13dg-history/1603466.html
VTRS,1,Davis Selected Advisers LP (Chris Davis),2,6.8,THRESHOLD-FILING,Davis Selected Advisers LP (Chris Davis): Viatris 4.85% Added 0.04% https://hedgefollow.com/funds/Davis+Selected+Advisers | Davis Selected Advisers LP (Chris Davis): Viatris 6.1% 2026-02-04 SC 13G/A https://www.secform4.com/13dg-history/1036325.html | Davis Selected Advisers LP (Chris Davis): Viatris 6.7% 2025-11-10 SC 13G/A https://www.secform4.com/13dg-history/1036325.html
IPSC,1,Point72 Asset Management LP,0,6.8,THRESHOLD-FILING,Point72 Asset Management LP: Century Therapeutics 6.8% 2026-02-17 SC 13G https://www.secform4.com/13dg-history/1603466.html
IMPP,1,Anson Funds Management LP,0,6.8,THRESHOLD-FILING,Anson Funds Management LP: Imperial Petroleum 6.80% 2026-02-17 13G https://www.secform4.com/13dg-history/1491072.html
XE,1,Citadel Advisors LLC (Ken Griffin),0,6.8,THRESHOLD-FILING,"Citadel Advisors LLC (Ken Griffin): X-Energy 6.8% (Griffin 18,558,001 sh) May 4, 2026 13G https://www.stocktitan.net/sec-filings/XE/schedule-13g-x-energy-inc-pa"
6594 JT,1,Oasis Management,1,6.74,"THRESHOLD-FILING, MULTI-FUND NEW INIT","Oasis Management: 6.74% (80.3M shares, Y178.3B / ~$1.12B) 11 Mar 2026 https://www.bloomberg.com/news/articles/2026-03-11/oasis-reports-6-7-stake-in-nidec-engulf | Oasis Management: 6.74% 11 Mar 2026 Japan Large Shareholding Report https://www.bloomberg.com/news/articles/2026-03-11/oasis-reports-6-7-stake-in-nidec-engulfed | Oasis Management: 6.74% of Co. (March 2026 large-shareholding form) ~$1.12B (Y178.3B) NEW disclosed position https://www.bloomberg.com/news/articles/2026-03-11/"
RNTX,1,Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),1,6.7,THRESHOLD-FILING,"Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): 6.7% (event 05/01/26) Q2 2026 https://www.sec.gov/Archives/edgar/data/1420565/000207367926000049/prima | Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): Rein Therapeutics 6.7% (5,195,000 sh) 2026-05-07 SC 13G https://www.sec.gov/Archives/edgar/data/142056"
ROG,1,Starboard Value LP,0,6.7,THRESHOLD-FILING,S. Muoio & Co. LLC (Salvatore Muoio): Rogers Corp Top 5 ~$3.1M Top 5 https://aum13f.com/firm/s-muoio-co-llc | Starboard Value LP: Rogers Corporation 6.70% 2025-10-31 13D https://www.secform4.com/13dg-history/1517137.html
SION,1,OrbiMed Advisors LLC,1,6.6,THRESHOLD-FILING,OrbiMed Advisors LLC: +$39M / 3.0% of port Q4 2025 https://stockzoa.com/fund/orbimed-advisors-llc/ | OrbiMed Advisors LLC: Sionna Therapeutics 3.0% $147M -3% https://stockzoa.com/fund/orbimed-advisors-llc/ | OrbiMed Advisors LLC: Sionna Therapeutics 6.60% 2026-04-20 13D https://www.secform4.com/13dg-history/1055951.html
ALT,1,RA Capital Management LP,0,6.5,THRESHOLD-FILING,RA Capital Management LP: Altimmune 6.5% 2026-05-01 13G https://www.secform4.com/13dg-history/1346824.html
CCXIU,1,Magnetar Capital LLC,1,6.44,THRESHOLD-FILING,"Magnetar Capital LLC: Churchill Cap XI 6.44% 2026-02-17 13G https://www.secform4.com/13dg-history/1352851.html | Polar Asset Management Partners (Paul Sabourin, Toronto): Churchill Cap Corp XI Unit new Q4 2025 SPAC unit, NEW stockzoa"
RAC,1,Hudson Bay Capital Management LP,0,6.34,THRESHOLD-FILING,Hudson Bay Capital Management LP: Rithm Acq 6.34% 2026-05-11 13G https://www.secform4.com/13dg-history/1393825.html
MDRX,1,Silver Point Capital,0,6.3,THRESHOLD-FILING,Silver Point Capital: Veradigm 6.3% 2026-02-17 13G https://www.secform4.com/13dg-history/1332784.html
GTLB,1,Eminence Capital LP,2,6.1,THRESHOLD-FILING,Eminence Capital LP: GitLab 4.6% $289.1M Added +6% https://www.insidearbitrage.com/holdings/0001107310/eminence-capital-lp/ | Eminence Capital LP: GitLab >5% passive 2026-02-17 SC 13G/A https://efts.sec.gov/LATEST/search-index?q=%22Eminence+Capital%22 | Impactive Capital (Lauren Taylor Wolfe / Christian Asmar): GitLab Class A 6.1% $85M 3.9M Stockzoa
IMA,1,Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),1,5.8,THRESHOLD-FILING,"Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): 5.8% (event 12/29/25) Q4 2025 https://www.sec.gov/Archives/edgar/data/1835579/000207367926000001/prima | Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): ImageneBio 5.8% (643,933 sh) 2026-01-06 SC 13G https://www.sec.gov/Archives/edgar/data/1835579/0002073"
SRTA,1,Third Point LLC,0,5.8,THRESHOLD-FILING,Third Point LLC: Strata Critical Medical 5.8% 2025-11-14 13G https://www.secform4.com/13dg-history/1040273.html
ORIQ,1,Hudson Bay Capital Management LP,0,5.8,THRESHOLD-FILING,Hudson Bay Capital Management LP: Origin Inv I 5.80% 2025-11-12 13G https://www.secform4.com/13dg-history/1393825.html
CHPG,1,Mangrove Partners,0,5.71,THRESHOLD-FILING,"Mangrove Partners: ChampionsGate Acquisition Corp 5.71% (491,641 sh) Nov 14, 2025 SC 13G (new) https://www.sec.gov/Archives/edgar/data/1535392/00011726612500485"
TBRG,1,Eric Shahinian / Camac Partners,1,5.7,THRESHOLD-FILING,Eric Shahinian / Camac Partners: TruBridge 5.7% (851k+ sh) — passive 13G 2026-01-28 SC 13G https://www.sec.gov/Archives/edgar/data/1867496/000149315226004119/pr | Eric Shahinian / Camac Partners: TruBridge 5.7% (initial 13G) 2026-01-28 https://www.sec.gov/Archives/edgar/data/1867496/000149315226004119/primary_doc.xml | Eric Shahinian / Camac Partners: TruBridge 5.7% 2026-01-28 SC 13G (NEW) https://www.sec.gov/Archives/edgar/data/1867496/000149315226004119/primary_doc.xml
PONOU,1,Whitebox Advisors,0,5.7,THRESHOLD-FILING,Whitebox Advisors: Pono Capital Four (SPAC) 5.7% 2026-03-23 13G https://www.secform4.com/13dg-history/1257391.html
KRRO,1,Point72 Asset Management LP,0,5.7,THRESHOLD-FILING,Point72 Asset Management LP: Korro Bio 5.7% 2026-03-11 SC 13G https://www.secform4.com/13dg-history/1603466.html
VTVT,1,Millennium Management LLC (Israel Englander),0,5.7,THRESHOLD-FILING,"Millennium Management LLC (Israel Englander): vTv Therapeutics 5.7% (225,073 sh) Apr 15, 2026 13G/A https://www.stocktitan.net/sec-filings/VTVT/schedule-13g-a-v"
CLOE,1,Saba Capital Management,0,5.68,THRESHOLD-FILING,"Saba Capital Management: Clough Global Equity Fund 5.68% (1,063,832 sh) May 8, 2026 SC 13D/A Amend #2 https://www.sec.gov/Archives/edgar/data/1510281/0001062993"
PRDO,1,Renaissance Technologies LLC,0,5.68,THRESHOLD-FILING,Renaissance Technologies LLC: Perdoceo Education 5.68% 2026-01-29 SC 13G/A https://www.stocktitan.net/sec-filings/PRDO/schedule-13g-a-perdoceo-education-corp-am
PLYM,1,Hudson Bay Capital Management LP,0,5.67,THRESHOLD-FILING,Hudson Bay Capital Management LP: Plymouth Industrial REIT 5.67% 2025-11-12 13G https://www.secform4.com/13dg-history/1393825.html
ATMU,1,Eminence Capital LP,1,5.56,THRESHOLD-FILING,Eminence Capital LP: Atmus Filtration >5% passive 2026-02-17 SC 13G/A https://efts.sec.gov/LATEST/search-index?q=%22Eminence+Capital%22 | Mangrove Partners: Atmus Filtration 5.56% $68.3M Held https://www.sec.gov/Archives/edgar/data/1535392/000117266126000828/infotable.xml | Marathon Partners Equity Management LLC: Atmus Filtration top-10 n/a Held https://13f.info/13f/000091957426000990-marathon-partners-equity-management-llc-q4-202
CCRN,1,Magnetar Capital LLC,0,5.54,THRESHOLD-FILING,Magnetar Capital LLC: Cross Country Healthcare 5.54% 2025-12-08 13G https://www.secform4.com/13dg-history/1352851.html
GATX,1,GAMCO Investors (Mario Gabelli),1,5.5,THRESHOLD-FILING,"GAMCO Investors (Mario Gabelli): GATX Corp 1.95% $203M -3% trimmed Q4 https://www.insidermonkey.com/hedge-fund/gamco+investors/422/ | GAMCO Investors (Mario Gabelli): GATX Corp 5.50% post-Feb 26, 2026 ref date 13D/A https://www.stocktitan.net/sec-filings/GATX/schedule-13d-a-gatx-corp-amended-m"
AMWL,1,Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),1,5.5,THRESHOLD-FILING,"Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): 5.5% (event 01/16/26) Q1 2026 https://www.sec.gov/Archives/edgar/data/1393584/000193714726000001/prima | Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): American Well 5.5% (810,551 sh) 2026-01-26 SC 13G https://www.sec.gov/Archives/edgar/data/1393584/0001"
HMH,1,Point72 Asset Management LP,0,5.5,THRESHOLD-FILING,Point72 Asset Management LP: HMH Holdings 5.5% 2026-04-06 SC 13G https://www.secform4.com/13dg-history/1603466.html
CGCT,1,Millennium Management LLC (Israel Englander),0,5.5,THRESHOLD-FILING,"Millennium Management LLC (Israel Englander): Cartesian Growth Corp III 5.5% (1,504,842 Class A sh) May 6, 2026 13G https://www.stocktitan.net/sec-filings/CGCT/"
JOB,1,Star Equity Fund LP (Jeffrey Eberwein),1,5.43,"THRESHOLD-FILING, MULTI-FUND NEW INIT","Star Equity Fund LP (Jeffrey Eberwein): 5.43% at init Q1 2026 (filed Jan 22, 2026) https://www.stocktitan.net/sec-filings/JOB/schedule-13d-gee-group-inc-major-s | Star Equity Fund LP (Jeffrey Eberwein): GEE Group 5.4% 2026-03-03 SC 13D/A https://www.stocktitan.net/sec-filings/JOB/schedule-13d-a-gee-group-inc-amended-major | Star Equity Fund LP (Jeffrey Eberwein): GEE Group 5.4% 2026-05-06 SC 13D/A ($0.30/sh stock offer) https://www.stocktitan.net/sec-filings/JOB/schedule-13d-a-gee-"
SRZN,1,Point72 Asset Management LP,0,5.4,THRESHOLD-FILING,Point72 Asset Management LP: Surrozen 5.4% 2026-04-23 SC 13G https://www.secform4.com/13dg-history/1603466.html
CCEL,1,Eric Shahinian / Camac Partners,1,5.3,THRESHOLD-FILING,"Eric Shahinian / Camac Partners: Cryo-Cell International 5.3% (430,900 sh) — activist 13D 2026-03-25 SC 13D https://www.sec.gov/Archives/edgar/data/1867496/0001 | Eric Shahinian / Camac Partners: Cryo-Cell International 5.3% (initial 13D with activist intent) 2026-03-25 https://www.sec.gov/Archives/edgar/data/1867496/0001 | Eric Shahinian / Camac Partners: Cryo-Cell International 5.3% 2026-03-25 SC 13D (NEW) https://www.sec.gov/Archives/edgar/data/1867496/000149315226012763/primary"
ABEO,1,Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),1,5.3,THRESHOLD-FILING,"Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): 5.3% (event 03/27/26) Q1 2026 https://www.sec.gov/Archives/edgar/data/318306/000207367926000044/primar | Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): Abeona Therapeutics 0.8% $13.2M (2.5M sh) New material biotech long https://www.sec.gov/Archives/edgar | Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): Abeona Therapeutics 5.3% (3,007,329 sh) 2026-04-06 SC 13G https://www.sec.gov/Archives/edgar/data/3183"
CNTY,1,Veradace Partners (Vezendan + Conlin),1,5.3,THRESHOLD-FILING,"Veradace Partners (Vezendan + Conlin): 5.3% (1.56M sh) Q4 2025 https://www.sec.gov/Archives/edgar/data/911147/000177244725000005/primary_doc.xml | Veradace Partners (Vezendan + Conlin): Century Casinos 5.3% (1,560,855 sh) 2025-12-29 SC 13G https://www.sec.gov/Archives/edgar/data/911147/000177244725000005/p"
MYGN,1,Glenview Capital Management,0,5.3,THRESHOLD-FILING,Glenview Capital Management: <5% 5.30% Q1 2026 (Jan) https://www.secform4.com/13dg-history/1138995.html | Glenview Capital Management: Myriad Genetics 5.30% (4.94M shares) 2026-01-13 SC 13D/A (Purchase) https://www.secform4.com/13dg-history/1138995.html
NUAI,1,Davidson Kempner Capital Management,0,5.22,THRESHOLD-FILING,"Davidson Kempner Capital Management: 5.22% (5,166,249 shares) Apr 2026 (post Apr 13-14 issuance) Schedule 13G (passive) https://www.stocktitan.net/sec-filings/N"
NSRX,1,Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),1,5.2,THRESHOLD-FILING,"Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): 5.2% (event 03/31/26) Q1 2026 https://www.sec.gov/Archives/edgar/data/2029039/000207367926000045/prima | Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): Nasus Pharma 5.2% (612,913 sh) 2026-04-07 SC 13G https://www.sec.gov/Archives/edgar/data/2029039/00020"
DXC,1,Glenview Capital Management,0,5.2,THRESHOLD-FILING,Glenview Capital Management: DXC Technology 5.20% (8.90M shares) 2026-03-27 SC 13G (Purchase) https://www.stocktitan.net/sec-filings/DXC/schedule-13g-dxc-techno
CNNE,1,Carronade Capital Management LP,0,5.2,THRESHOLD-FILING,"Carronade Capital Management LP: Cannae Holdings 5.2% (~3,197,867 sh) 2025-12-16 SC 13D/A https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001866"
MYXXU,1,Whitebox Advisors,0,5.2,THRESHOLD-FILING,Whitebox Advisors: Maywood Acquisition Corp 2 (SPAC) 5.2% 2026-04-22 13G https://www.stocktitan.net/sec-filings/MYXXU/schedule-13g-maywood-acquisition-corp-2-pa
LII,1,Viking Global Investors LP (Andreas Halvorsen),0,5.2,THRESHOLD-FILING,"Viking Global Investors LP (Andreas Halvorsen): Lennox International 5.2% (1,815,350 sh) Q1 2026 SC 13G https://www.stocktitan.net/sec-filings/LII/schedule-13g-"
BBNX,1,Point72 Asset Management LP,0,5.2,THRESHOLD-FILING,Point72 Asset Management LP: Beta Bionics 5.2% 2026-02-23 SC 13G https://www.secform4.com/13dg-history/1603466.html
ZLAB,1,RA Capital Management LP,0,5.2,THRESHOLD-FILING,RA Capital Management LP: Zai Lab 5.2% 2026-04-06 13G https://www.secform4.com/13dg-history/1346824.html
CMPR,1,Spruce House Partnership,0,5.12,THRESHOLD-FILING,"Spruce House Partnership: Cimpress plc ~5.12% (1,222,633 sh + indiv. holdings) 2026 (post Apr 27 ref date) 13D/A https://www.stocktitan.net/sec-filings/CMPR/sch"
ETSY,1,Elliott Investment Management,1,5.1,THRESHOLD-FILING,"Elliott Investment Management: Etsy Inc 5.1% 2025-11-14 13G https://www.secform4.com/13dg-history/1791786.html | Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA): ETSY top 4 Q1 2026 new size 13f.info"
BYRN,1,Millennium Management LLC (Israel Englander),0,5.1,THRESHOLD-FILING,"Millennium Management LLC (Israel Englander): Byrna Technologies 5.1% (1,157,712 sh) Apr 15, 2026 13G https://www.stocktitan.net/sec-filings/BYRN/schedule-13g-b"
SRPT,1,D.E. Shaw & Co LP,0,5.1,THRESHOLD-FILING,D.E. Shaw & Co LP: Sarepta Therapeutics 5.1% passive 2026 13G/A https://www.stocktitan.net/sec-filings/SRPT/schedule-13g-a-sarepta-therapeutics-inc-sec-filing-f
AVTX,1,Caligan Partners LP,1,5.0,THRESHOLD-FILING,"Caligan Partners LP: Avalo Therapeutics >5% passive 2025-11-14; 2026-02-17 SC 13G/A https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001727492 | Caligan Partners LP: Avalo Therapeutics ~1.3% $16.0M Added (833,333 → 881,533) https://www.sec.gov/Archives/edgar/data/1727492/000142050626000584/xslForm13F_X02"
KFS,1,Greenhaven Road Investment Management LP,1,5.0,THRESHOLD-FILING,"Greenhaven Road Investment Management LP: Kingsway Financial Services 4.3% $25M Added (+554,891 shares) https://www.marketbeat.com/instant-alerts/filing-greenha | Greenhaven Road Investment Management LP: Kingsway Financial Services >5% passive 2025-11-06 SC 13G https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&C | Greenhaven Road Investment Management LP: smaller 4.3% ($25M); +554,891 shares purchased in Q4 2025 Q4 2025 https://www.marketbeat.com/instant-alerts/filing-gre"
SYRE,1,Perceptive Advisors LLC,1,5.0,THRESHOLD-FILING,Perceptive Advisors LLC: Spyre Therapeutics 1.8% $101M +149% shares (+$60M) https://stockzoa.com/fund/perceptive-advisors-llc/ | Perceptive Advisors LLC: Spyre Therapeutics 5.00% 2026-04-22 13G https://www.stocktitan.net/sec-filings/SYRE/schedule-13g-spyre-therapeutics-inc-passive-investm | Perceptive Advisors LLC: smaller 1.8% (+149% shares) Q4 2025 https://stockzoa.com/fund/perceptive-advisors-llc/
ACOG,1,Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),1,5.0,THRESHOLD-FILING,"Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): Alpha Cognition 0.4% $6.9M (1,060,212 sh) — https://www.sec.gov/Archives/edgar/data/1699575/0002073679 | Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): Alpha Cognition 4.9% (1,060,212 sh) 2026-02-18 SC 13G/A (trim — dropped <5%) https://www.sec.gov/Archi"
OBE,1,"FrontFour Capital Group (Loukas, Lorber, George)",1,5.0,THRESHOLD-FILING,"FrontFour Capital Group (Loukas, Lorber, George): Obsidian Energy 4.3% — group dissolved 2026-03-13 SC 13D/A — exited 13D group https://www.sec.gov/Archives/edg | FrontFour Capital Group (Loukas, Lorber, George): Obsidian Energy Not 13F filer in window n/d FrontFour Master Fund 2,907,541 sh (4.3% of co.) — DROPPED below 5"
LW,1,JANA Partners,0,5.0,THRESHOLD-FILING,JANA Partners: Lamb Weston ~4.9-5% 13G filed Nov 2025 (switch from 13D) 13G https://finance.yahoo.com/news/jana-partners-grabs-5-stake-125825319.html
VRCA,1,Caligan Partners LP,0,5.0,THRESHOLD-FILING,Caligan Partners LP: Verrica Pharmaceuticals initial >5% Schedule 2025-11-24 SC 13D https://www.stocktitan.net/news/VRCA/verrica-pharmaceuticals-announces-priva | Caligan Partners LP: Verrica Pharmaceuticals n/a 2025-12-30 SC 13D/A https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001727492
EOLS,1,Caligan Partners LP,0,5.0,THRESHOLD-FILING,Caligan Partners LP: Evolus Inc >5% passive 2025-11-14; 2026-02-17 SC 13G/A https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001727492
YMAB,1,Caligan Partners LP,0,5.0,THRESHOLD-FILING,Caligan Partners LP: Y-mAbs Therapeutics >5% passive 2025-11-14 SC 13G https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001727492
DHX,1,22NW LP / 22NW Fund,0,5.0,THRESHOLD-FILING,22NW LP / 22NW Fund: DHI Group >5% passive 2025-11-14 SC 13G/A https://efts.sec.gov/LATEST/search-index?q=%2222NW%22
FARM,1,22NW LP / 22NW Fund,0,5.0,THRESHOLD-FILING,22NW LP / 22NW Fund: Farmer Bros Co >5% (joint w/ JCP) 2026-03-05 SC 13D/A https://efts.sec.gov/LATEST/search-index?q=%2222NW%22
VRNO,1,Eminence Capital LP,0,5.0,THRESHOLD-FILING,Eminence Capital LP: Verano Holdings >5% passive 2025-11-14 SC 13G/A https://efts.sec.gov/LATEST/search-index?q=%22Eminence+Capital%22
RRR,1,Eminence Capital LP,0,5.0,THRESHOLD-FILING,Eminence Capital LP: Red Rock Resorts >5% passive 2025-11-14 SC 13G/A https://efts.sec.gov/LATEST/search-index?q=%22Eminence+Capital%22
MEGI,1,Saba Capital Management,0,5.0,THRESHOLD-FILING,"Saba Capital Management: NYLI CBRE Global Infra Megatrends Term Fund (>5% — Saba largest holder) May 7, 2026 SC 13D/A https://www.sec.gov/Archives/edgar/data/15"
JOF,1,Saba Capital Management,0,5.0,THRESHOLD-FILING,"Saba Capital Management: Japan Smaller Capitalization Fund (>=5%) Apr 30, 2026 SC 13D/A https://www.sec.gov/Archives/edgar/data/1510281/000106299326002233/00010"
