ticker,cik,ebitda_ttm,book_value,net_debt,ev_m,ev_ebitda,pb_ratio,ebitda_is_ebit_fallback,asof
ASPN,0001145986,-368.015,213.497,-77.78,446.00550296000006,,2.453362356192359,0,2026-06-26
WLDN,0001370450,29.119,310.345,72.883,1417.726934,48.68734963425942,4.333383602120221,0,2026-06-26
ACIC,0001401521,144.075,331.698,32.987,541.8594935,3.7609543189311125,1.5341439909194508,0,2026-06-26
ROL,0000084839,814.397,1381.688,534.01,22180.61628848,27.2356311338082,15.666783158339653,0,2026-06-26
EVLV,0001805385,-24.123,120.674,-26.081,990.1924665,,8.421643987105757,0,2026-06-26
WEAV,0001609151,-19.02,83.277,-32.214,381.527302,,4.968254163814739,0,2026-06-26
SLI,0001537137,,,,817.39599711,,,0,2026-06-26
APPN,0001441683,8.609,-58.967,91.538,1631.363,189.49506330584273,,0,2026-06-26
CRDO,0001807794,479.642,2063.612,-1164.952,49525.33501334,103.25479214359878,24.56386520980688,0,2026-06-26
OSPN,0001044777,58.516,272.016,-49.754,450.72947500000004,7.702670637090711,1.8399045460561145,0,2026-06-26
BATRA,0001958140,62.107,518.964,573.98,4056.857,65.32044697055082,6.711211182278539,0,2026-06-26
QCRH,0000906465,,1122.464,-83.572685,1484.1968784399999,,1.396721465846566,0,2026-06-26
MFA,0001055160,,1779.357,-221.573,746.63909096,,0.5441359384092118,0,2026-06-26
EVER,0001640428,62.147,240.867,-171.148,553.5435200000001,8.907003073358329,3.0086791465829696,0,2026-06-26
SURG,0001392694,-33.930702,-23.812673,0.51095,11.062145899999999,,,0,2026-06-26
NAT,0001000177,46.345,445.521,378.281,1617.02237855,34.89097806775273,2.780433197425037,1,2026-06-26
JBGS,0001689796,145.298,1809.058,2466.809,3304.8161796800005,22.745090639100333,0.46322847563759706,0,2026-06-26
NXDR,0001846069,-70.007,401.481,-56.148,786.3588058,,2.0984973281425523,0,2026-06-26
UTZ,0001739566,101.9,709.5,729.996,1155.45645,11.339121197252206,0.5996623678646934,0,2026-06-26
IAUX,0001853962,-121.179,298.896,-75.673,1260.5062763,,4.470381926489482,0,2026-06-26
FET,0001401257,63.9,280.683,257.207,839.60381472,13.139339823474177,2.0749272835191297,0,2026-06-26
GRNT,0001928446,46.42,545.636,409.944,1028.5361931000002,22.157177791900047,1.1337085403089242,1,2026-06-26
EE,0001888447,378.011,2255.173,406.263,1514.8802006399999,4.007502957956249,0.49158853916750506,0,2026-06-26
BBAI,0001836981,-198.616,790.405,-67.502,1809.979844,,2.375341557808971,0,2026-06-26
KREF,0001631596,,1095.644,6304.575,6758.53594402,,0.41433252408629073,0,2026-06-26
WRN,0001364125,,,,479.54009304000004,,,0,2026-06-26
FRMEP,0000712534,,2672.565,1467.794,3046.5199643241003,,0.5907156474488366,0,2026-06-26
PRCT,0001588978,-97.469,347.667,-193.641,1042.6362916799999,,3.555923604138443,0,2026-06-26
DFH,0001825088,,1415.001,1453.61,2889.1246051999997,,1.0144972372457688,0,2026-06-26
BDN,0000790816,245.688,734.313,2592.745,3129.51460105,12.737759276195826,0.7309820213587395,0,2026-06-26
ECX,0001861974,-34.902,-282.664,223.541,582.52041556,,,0,2026-06-26
HPK,0001792849,571.757,1467.986,1091.769,1999.0201867199999,3.4962758422196845,0.6180244135298293,0,2026-06-26
AGMB,0002020932,,,,375.15550464,,,0,2026-06-26
NRGV,0001828536,-70.932,212.259,133.0,863.8094117999999,,3.4430078903603616,0,2026-06-26
HLLY,0001822928,82.481,455.961,504.33,805.55972304,9.766609559049964,0.6606480006842691,1,2026-06-26
APPS,0000317788,105.494,192.161,353.431,1392.33063919,13.198197425351205,5.406402127330728,0,2026-06-26
AA,0001675149,,5157.0,1089.0,16756.14187875,,3.0380341048574753,0,2026-06-26
RXT,0001810019,-100.7,-1216.7,2614.9,4414.28644278,,,1,2026-06-26
LUCK,0001840572,294.039,-362.77,1626.193,2667.47281903,9.071833392951277,,0,2026-06-26
NEE-PW,0000753308,14860.0,55222.0,95787.0,148066.51030192,9.964098943601615,0.9467152638788889,0,2026-06-26
SFES,0000086115,-1.999,19.98,59.102,67.29626705999999,,0.41012347647647646,1,2026-06-26
LAR,0001440972,,,,1481.1509644799999,,,0,2026-06-26
DSGR,0000703604,159.142,648.107,683.873,2005.5166706500002,12.602057726118813,2.03923683998167,0,2026-06-26
GCMG,0001819796,137.876,25.492,200.943,710.1735538500001,5.1508134399750505,19.976092650635493,0,2026-06-26
QNST,0001117297,-9.198,310.391,-17.042,733.1945321999999,,2.417069219790522,0,2026-06-26
KLC,0001873529,103.91,471.093,793.739,1286.40072384,12.37995114849389,1.0457844286372329,0,2026-06-26
CCC,0001818201,152.642,1787.01,1166.782,3844.2079246000003,25.18447035940305,1.4982713720684273,0,2026-06-26
ACA,0001739445,564.9,2652.7,1367.9,8037.15008576,14.227562552239336,2.5141365724582507,0,2026-06-26
AES,0000874761,,4420.0,-1600.0,8826.36576406,,2.3589062814615382,0,2026-06-26
RBBN,0001708055,-3.324,419.102,264.171,715.08701152,,1.07590994917705,1,2026-06-26
RSKD,0001851112,-31.573,294.759,-162.152,617.2784600500001,,2.644297409239413,0,2026-06-26
AFBI,0001823406,,129.464,-89.352,47.96575905,,1.060663652057715,0,2026-06-26
CMCL,0000766011,,,,402.69779424,,,0,2026-06-26
TTI,0000844965,92.489,286.883,835.457,2221.85045664,24.02286170939247,4.832609309858026,0,2026-06-26
STRZ,0000929351,77.5,478.7,2498.8,2979.4795199500004,38.44489703161291,1.0041351993941925,0,2026-06-26
MLAB,0000724004,52.335,186.245,47.135,572.5559380999999,10.940210912391324,2.821127751617493,0,2026-06-26
EU,0001500881,-60.385,254.779,68.658,389.1424566,,1.2578919636233754,0,2026-06-26
MPB,0000879635,,887.405,-9.46,840.6093546799999,,0.957927163673858,0,2026-06-26
IRON,0001816736,-235.741,688.429,-47.859,2656.2545103100006,,3.92794828560389,0,2026-06-26
EVGO,0001821159,-36.647,38.735,89.09,424.322,,8.654498515554408,0,2026-06-26
OCSL,0001414932,,1382.064,1430.389,2451.30021157,,0.7386859158258952,0,2026-06-26
SMP,0000093389,180.355,693.327,571.419,1448.81482539,8.033128138338277,1.2654863078893508,0,2026-06-26
ORBS,0001892492,-57.174164,322.7427,3.953514,403.60540432,,1.2382987758359834,0,2026-06-26
CTAS,0000723254,2853.909,4788.383,2473.587,70828.47128114999,24.818055264253342,14.275149728238112,0,2026-06-26
MPTI,0001902314,3.884,73.051,-51.899,362.70024142,93.38317235324408,5.675476604290154,1,2026-06-26
BLCO,0001860742,534.0,6379.0,4826.0,10127.69564346,18.965722178764043,0.8311170471014265,0,2026-06-26
OABI,0001846253,-47.215,262.646,-29.046,310.18983485999996,,1.291608609535268,0,2026-06-26
LMT,0000936468,9418.0,7489.0,18803.0,136609.4755076,14.505147112720323,15.730601616717852,0,2026-06-26
TCRT,0001107421,-3.935,1.288,-0.354,52.1536139,,40.766780978260876,0,2026-06-26
FRPH,0000844059,18.403,428.178,43.468,498.186923,27.070962506113133,1.0619857232272558,0,2026-06-26
LCTX,0000876343,-36.037,53.875,-35.913,265.73793694999995,,5.599089316937355,0,2026-06-26
HYMC,0001718405,-42.444,223.799,-53.169,2323.1202320100006,,10.617961796120627,0,2026-06-26
TBBK,0001295401,,696.95,416.917,2755.52343863,,3.35548667570127,0,2026-06-26
UNTY,0000920427,,358.095,166.68,723.2471978600001,,1.5542445380695071,0,2026-06-26
BKKT,0001820302,-147.228,170.878,-79.984,331.3416733800001,,2.4071306626950224,0,2026-06-26
RNG,0001384905,343.154,-609.322,1099.105,2397.4715000000006,6.986575997948445,,0,2026-06-26
IBP,0001580905,447.8,667.5,596.7,6476.5099574999995,14.462952115899954,8.808704056179776,0,2026-06-26
FWDI,0000038264,-8.060195,551.456585,-3.24762,326.08985259,,0.5972137817340599,0,2026-06-26
CLFD,0000796505,8.239,242.807,-4.818,544.875657,66.13371246510499,2.263911901221958,0,2026-06-26
TFIN,0001539638,,950.715,-554.795,1160.92165371,,1.8046592866526772,0,2026-06-26
APH,0000820313,6791.0,13976.8,14620.9,216330.1396022,31.855417405713446,14.431718247538779,0,2026-06-26
MLCMF,0000912958,,,,5070.0,,,0,2026-06-26
UVV,0000102037,221.888,1415.4,842.113,2142.12255136,9.654071204211133,0.9184750256888511,0,2026-06-26
PRKR,0000914139,,-45.524,0.142,19.35179437,,,0,2026-06-26
GEG,0001831096,-6.754,39.84,-43.069,43.476342079999995,,2.172322843373494,0,2026-06-26
CF,0001324404,3198.0,5342.0,3428.0,19241.061172820002,6.0165919864978115,2.960138744444029,0,2026-06-26
CLRB,0001279704,-22.766247,3.335087,-7.89709,14.40006548,,6.685629334407168,0,2026-06-26
PHR,0001412408,24.841,359.09,16.774,596.5695188200001,24.015519456543622,1.6146245198139744,0,2026-06-26
KELYA,0000055135,-27.4,968.5,201.2,591.9839999999999,,0.40349406298399587,0,2026-06-26
ASPI,0001921865,-57.996,289.001,-149.021,754.96574946,,3.127971008612427,0,2026-06-26
MTRN,0001104657,178.87,956.963,481.185,6201.1773453000005,34.66862718901996,5.977234590365563,0,2026-06-26
SLM,0001032033,,2437.632,1011.729,5354.7906537,,1.7816723991562302,0,2026-06-26
CYRX,0001124524,-9.094,494.989,-157.912,598.62671813,,1.5283950110608517,0,2026-06-26
AMCX,0001514991,227.747,955.238,1637.511,2045.85972,8.983036966458394,0.42748374750585716,0,2026-06-26
OIS,0001121484,-50.532,570.956,-4.044,474.49364925000003,,0.8381340230245413,0,2026-06-26
KRUS,0001772177,9.285,228.811,-26.605,574.59092,61.883782444803444,2.6274782243860653,0,2026-06-26
LSTA,0000320017,-18.02,10.926,-8.1656,23.88889632,,2.9337814680578433,0,2026-06-26
AGRO,0001499505,,,,1317.40950264,,,0,2026-06-26
RCAT,0000748268,-64.332,238.739,-65.677819,1338.49479084,,5.881622231139445,0,2026-06-26
FDP,0001047340,209.9,2014.8,392.2,1697.7021509600002,8.08814745574083,0.6479561996029383,0,2026-06-26
IIPR-PA,0001677576,198.19,1894.54,304.598,1008.1337914999999,5.086703625309046,0.37134913567409505,0,2026-06-26
MTA,0001722606,,,,690.24289864,,,0,2026-06-26
PGC,0001050743,,699.204,29.067,821.9644155000001,,1.1340001137007227,0,2026-06-26
ACTU,0001652935,-22.495312,3.784398,-8.134004,41.39250964,,13.087025635252951,1,2026-06-26
PUBM,0001422930,1.741,251.0,-144.876,387.58000000000004,222.61918437679495,2.1213386454183265,0,2026-06-26
OPK,0000944809,-25.782,1204.61,-219.433,852.7980035200001,,0.8901063443936212,0,2026-06-26
BILI,0001723690,160.795,15573.282,-4145.351,1413.029896,8.787772604869556,0.3569177579908975,1,2026-06-26
BW,0001630805,30.874,-172.095,40.046,2407.41926738,77.97561920645202,,0,2026-06-26
HSTM,0001095565,63.714,351.992,-20.711,728.3664203200001,11.431811223906836,2.128109219300439,0,2026-06-26
CIM-PD,0001409493,,2463.759,-224.178,1744.8492637199997,,0.7991963758305904,0,2026-06-26
VZLA,0001796073,,,,1059.229333,,,0,2026-06-26
HMN,0000850141,,1470.0,572.9,2538.65545296,,1.3372486074557823,0,2026-06-26
SCL,0000094049,204.59,1193.024,510.95,1736.10664262,8.485784459748766,1.0269337772081701,0,2026-06-26
YORW,0000108985,41.946,242.28,229.77,708.4317806700001,16.889137955228154,1.9756553602030709,0,2026-06-26
MEI,0000065270,67.6,677.5,185.4,682.13450242,10.090747077218936,0.7331874574464945,0,2026-06-26
VITL,0001579733,97.627,330.908,-29.041,417.01140613999996,4.271476191422455,1.3479650118461928,0,2026-06-26
BUD,0001668717,,,,145105.92751556,,,0,2026-06-26
COUR,0001651562,-48.6,631.8,-789.8,115.95500000000004,,1.433610319721431,0,2026-06-26
EFSCP,0001025835,,2022.204,-2021.689,-1289.2411839000001,,0.36220273330484953,0,2026-06-26
ORRF,0000826154,,603.184,-103.885,662.96910236,,1.271343574033794,0,2026-06-26
PINE,0001786117,40.521,312.461,456.81,772.92768317,19.07474354458182,1.011702846659263,0,2026-06-26
UAMY,0000101538,-7.373118,131.894912,-30.205189,1133.0519436999998,,8.819575486732951,0,2026-06-26
KRO,0001257640,13.2,745.0,529.7,1316.66331344,99.74722071515151,1.0563265952214764,0,2026-06-26
BHB,0000743367,,537.937,133.502,742.7471645600001,,1.1325585794619073,0,2026-06-26
PKOH,0000076282,99.3,379.4,485.8,1004.134084,10.112125720040282,1.3661942119135475,0,2026-06-26
ACCO,0000712034,92.3,680.2,859.8,1219.6053966,13.213492920910076,0.5289700038224052,1,2026-06-26
ALDF,0002031561,-0.653532,0.431848,-0.364632,318.62789352,,738.6685257775883,1,2026-06-26
PSIX,0001137091,111.282,185.777,60.52,989.6836395000001,8.893474591578155,5.001499860047262,0,2026-06-26
HYLN,0001759631,-59.597,181.724,-19.633,1424.8176439999997,,7.948595914683805,0,2026-06-26
NXDT,0001356115,16.357,674.65,274.933,509.24171434000004,31.132953129546987,0.34730410485436897,0,2026-06-26
ELDN,0001404281,-42.995,44.764,-6.152,296.42426616,,6.759366146010186,0,2026-06-26
BYSI,0001677940,-8.945,-34.487,-2.484,63.7189102,,,1,2026-06-26
WM,0000823768,7171.0,10021.0,22733.0,108911.15637920001,15.187722267354625,8.59975615000499,0,2026-06-26
FANG,0001539838,6304.0,36473.0,13724.0,65344.989999499994,10.36563927657043,1.4153206481369778,0,2026-06-26
ALT,0001326190,-93.937699,283.987,-62.00426,463.07595580000003,,1.8489586347262374,0,2026-06-26
HBAN,0000049196,,32535.0,21833.0,56010.42169682,,1.0504816873158138,0,2026-06-26
CDZIP,0000727273,-25.217,15.612,56.221,1972.54745794,,122.74701882782476,0,2026-06-26
CSV,0001016281,122.164,266.939,3.851,609.5390364799999,4.989514394420614,2.26901290736835,0,2026-06-26
MBINN,0001629019,,2330.303,4396.18,5326.83136608,,0.39936925201572504,0,2026-06-26
AMC,0001411579,296.0,-1926.5,3680.0,5412.15647275,18.28431240793919,,0,2026-06-26
EDSA,0001540159,-7.792293,10.196817,-10.0,55.355839849999995,,6.4094354002822636,0,2026-06-26
AMSF,0001018979,,246.597,-34.226,551.57610772,,2.375544340442098,0,2026-06-26
FGI,0001864943,-0.384554,16.161299,10.44369,19.482038279999998,,0.5592587749289212,0,2026-06-26
SIFY,0001094324,,,,6598.356464799999,,,0,2026-06-26
ELMD,0001488917,9.66,49.167,-15.831,304.44187551999994,31.51572210351966,6.5139804242683095,1,2026-06-26
BBIO,0001743881,-517.977,-2278.363,1776.628,14756.35250734,,,0,2026-06-26
GATX,0000040211,,2778.1,11764.7,18054.235,,2.26396997948238,0,2026-06-26
GRPN,0001490281,40.761,-62.591,82.726,697.6866362000001,17.116524035229755,,0,2026-06-26
NVR,0000906163,,3494.034,-2209.667,15311.24842156,,5.01452344812901,0,2026-06-26
MCK,0000927653,6499.0,-2172.0,2551.0,92779.76680213,14.276006585956301,,0,2026-06-26
MD,0000893949,230.64,878.576,391.095,2329.9933187099996,10.10229499960978,2.206864652244086,0,2026-06-26
PFXNZ,0001490349,,153.811704,82.195,128.3222968,,0.29989458279455766,0,2026-06-26
JLL,0001037976,1350.8,7306.9,1477.0,15269.34591175,11.303927977309744,1.8875783043082566,0,2026-06-26
HZO,0001057060,83.337,932.216,185.191,955.0749823000001,11.460395530196672,0.8258643729564823,0,2026-06-26
WSBK,0002047235,,119.144,-53.952,68.74696319999998,,1.0298375344121398,0,2026-06-26
CXMSF,0001076378,,,,18134.286555000002,,,0,2026-06-26
NDLS,0001275158,-4.542,-48.043,104.153,186.40600404000003,,,0,2026-06-26
HPP,0001482512,418.799,2917.212,2502.373,3295.39139088,7.868670629299498,0.27184119319404965,0,2026-06-26
MDT,0001613103,9425.0,49463.0,28045.0,129603.7853746,13.75106476123077,2.0532273694397833,0,2026-06-26
KIDS,0001425450,-18.119,338.712,90.415,575.09083678,,1.4309378964429957,0,2026-06-26
OCGN,0001372299,-62.436,5.805,-0.4,419.36710144000006,,72.31130085099053,0,2026-06-26
TRNS,0000099302,39.435,300.619,94.943,962.50703024,24.407430714847216,2.885925474570802,0,2026-06-26
ALNT,0000046129,69.392,305.926,136.563,1765.6786751999998,25.444988978556605,5.325195227604061,0,2026-06-26
HYPR,0001833769,-36.07,34.361,-27.655,128.6572128,,4.549117103693141,0,2026-06-26
IBEX,0001720420,63.843,160.783,-14.018,390.60108551999997,6.118150549316291,2.5165538988574663,0,2026-06-26
FGNXP,0001591890,-63.696,74.197,-12.075,144.32682836,,2.1079265787026427,0,2026-06-26
LPG,0001596993,155.671685,1138.996378,238.405075,1930.88793536,12.40359115634934,1.485942267289633,0,2026-06-26
CVLG,0000928658,46.159,407.605,280.504,1349.74966,29.24131068697329,2.6232398032408826,0,2026-06-26
WBS-PG,0000801337,1543.495,9573.649,-1660.164,2213.88956718,1.434335431718276,0.40465799061361035,0,2026-06-26
MITK,0000807863,18.09,239.467,-19.187,760.0289740049999,42.01376307379767,3.2539597272484304,0,2026-06-26
EFX,0000033185,1822.1,4540.7,5144.1,23472.915917370003,12.88234230688217,4.036561745407096,0,2026-06-26
AMPH,0001297184,166.14,445.522,440.533,1269.92080639,7.643678863548815,1.8616090931312033,0,2026-06-26
ELUT,0001708527,-24.126,22.527,-2.385,-1.6974002599999998,,0.030523360411950105,0,2026-06-26
PNW,0000764622,2037.245,7068.157,2899.32,15299.19082512,7.509745182891602,1.7543287203609088,0,2026-06-26
KELYB,0000055135,-69.8,968.5,201.2,820.3999999999999,,0.6393391843056271,1,2026-06-26
AGX,0000100591,135.223,473.511,-355.847,10002.273645950001,73.96873051145145,21.87514259637052,0,2026-06-26
MSB,0000065172,,18.341536,-3.029479,322.08436880000005,,17.72555187308195,0,2026-06-26
SPIR,0001816017,-83.576,91.206,87.687,718.8122605,,6.919777870973401,0,2026-06-26
ACHV,0000949858,45.644,10.678,-28.078,469.81842645,10.293103725571816,46.628247466754075,0,2026-06-26
HOPE,0001128361,,2283.38,-1183.949,457.50225771999976,,0.7188690702905342,0,2026-06-26
ENTA,0001177648,-80.763,116.587,-32.928,335.2042908,,3.157575808623603,0,2026-06-26
GYRO,0001589061,,43.91672,6.839967,20.40969736,,0.30898779234879103,0,2026-06-26
MLR,0000924822,29.493,227.563,-18.972,548.1927853200001,18.58721680805615,2.4923418364145316,0,2026-06-26
PACK,0001712463,42.4,524.5,353.1,980.9993825,23.136777889150945,1.1971389561487131,0,2026-06-26
TLPH,0001427925,-13.484,18.478,1.94,58.510616320000004,,3.061511869249919,1,2026-06-26
RCMT,0000700841,27.011,44.284,-2.621,184.35025732,6.8250067498426565,4.222095052840755,0,2026-06-26
BRNS,0001828185,-64.71,66.399,-65.699,-38.6529479447,,0.4073261955044503,0,2026-06-26
ERII,0001421517,27.649,184.285,-50.089,435.46733978000003,15.749840492603711,2.6348120562172723,0,2026-06-26
UFPT,0000914156,111.488,438.875,117.634,1968.92876392,17.660454613231916,4.218273458091711,0,2026-06-26
CMRE,0001503584,585.728,2086.194,756.621,2612.24109122,4.4598193892386915,0.88947628610762,0,2026-06-26
CFFN,0001490906,,1025.726,2514.075,3538.37520216,,0.9986099622706258,0,2026-06-26
LWAY,0000814586,20.152,90.322,-2.376,386.24241184000005,19.16645552997221,4.302588647727021,0,2026-06-26
GLAXF,0001131399,,,,110906.9371682,,,0,2026-06-26
BSET,0000010329,16.628,164.446,-32.553,102.73297592999998,6.178312240197257,0.8226772066818285,0,2026-06-26
WAFDP,0000936528,,2981.283,-669.799,554.902556,,0.4107968133182928,0,2026-06-26
LZ,0001286139,61.276,146.908,338.473,1282.535702,20.930473627521376,6.426217101859668,0,2026-06-26
PDYN,0001826681,-32.078,69.915,-17.854,312.855575,,4.730166273331903,0,2026-06-26
BBBY,0001130713,-44.935,202.092,-86.097,352.35827535000004,,2.169582543346595,0,2026-06-26
MDB,0001441816,-114.574,2934.96,-736.354,26027.36970925,,9.11893985241707,0,2026-06-26
WHG,0001165002,7.549,124.957,-23.413,152.80850833999997,20.242218617035366,1.410257195195147,0,2026-06-26
WYFI,0002042022,-3.379892,352.57943,-55.782755,1430.4784188400001,,4.215393886818639,0,2026-06-26
CPF,0000701347,,593.879,-22.16,913.5690596500001,,1.5756224073422365,0,2026-06-26
HRTG,0001598665,96.179,520.372,-437.56,268.68275475,2.793569851526841,1.3571882321685256,0,2026-06-26
WABC,0000311094,,882.69,144.456,1500.4156421499997,,1.53616744513929,0,2026-06-26
CPS,0001320461,184.577,-115.318,1025.688,1555.1505688800003,8.425484046658037,,0,2026-06-26
BOC,0001494582,15.636888,509.221,19.384,416.86168102000005,26.65886466795695,0.7805602695489778,0,2026-06-26
TMQ,0001543418,,121.484,-47.784,617.53397181,,5.476589277682658,0,2026-06-26
RLJ,0001511337,367.496,2143.994,1837.286,3573.84276818,9.724848075026667,0.8099634458771805,0,2026-06-26
PDS,0001013605,,,,1082.8297682700002,,,0,2026-06-26
CRML,0001951089,,,,1064.86545795,,,0,2026-06-26
NUCL,0002089283,,14.427458,-31.433782,301.33348924999996,,23.064858081721667,0,2026-06-26
SRCE,0000034782,,1277.956,205.815,2056.9534068099997,,1.4485149776752877,0,2026-06-26
PLD,0001045609,2506.851,53503.401,34333.834,165364.61651999998,65.96507591396536,2.4490178207549835,0,2026-06-26
TCBK,0000356171,,1324.026,-301.305,1338.8993259999997,,1.238800692735641,0,2026-06-26
SMBK,0001038773,,562.048,-342.871,420.5758194499999,,1.358330283979304,0,2026-06-26
BOW,0002002473,,457.902,49.33,945.1515948,,1.9563609567112612,0,2026-06-26
LWLG,0001325964,-18.858056,81.311907,-75.10275,1431.79605096,,18.532326402823145,0,2026-06-26
MET-PF,0001099219,6396.0,27324.0,-3404.0,8621.83339951,1.3480039711554097,0.44011979942577956,0,2026-06-26
FSUN,0001709442,,1175.507,-413.732,596.8134212699999,,0.8596677189246852,0,2026-06-26
KYNB,0000921299,-45.895,-43.803,38.003,65.1253504,,,1,2026-06-26
FMNB,0000709337,,766.89,408.521,1245.82139694,,1.0918129026848702,0,2026-06-26
KRP,0001657788,257.383,,134.389142,530.80799574,2.0623273321858866,,0,2026-06-26
PRAA,0001185348,-21.473,1002.288,3654.389,4224.21386672,,0.5685240836166849,0,2026-06-26
SPT,0001517375,-43.453,215.19,-71.62,319.64990919999997,,1.8182532143686974,1,2026-06-26
SFL,0001289877,136.678,960.862,2688.707,4251.43224087,31.105461309574327,1.6263784402650954,1,2026-06-26
AII,0002007587,,335.483,-170.564,157.77809292000003,,0.9787145486358475,0,2026-06-26
BDCI,0002042292,-0.541272,-9.145962,-1.448349,12.567471450000001,,,1,2026-06-26
YDESW,0002011674,-5.271721,-2.855663,-6.000851,11.710622102199995,,,1,2026-06-26
REAX,0001862461,-7.318,51.675,-33.213,337.22898224,,7.168688577455249,0,2026-06-26
PRCH,0001784535,61.038,-25.4,410.931,1992.0486176400002,32.63620396539861,,0,2026-06-26
AIRJ,0001855474,-13.581152,241.259419,-37.4,294.692789,,1.376496678871634,0,2026-06-26
MVST,0001760689,6.983,466.106,12.64,442.41302535999995,63.35572466848059,0.9220499743835092,1,2026-06-26
SPCE,0001706946,-268.858,223.729,194.899,553.33203928,,1.6020857344376458,0,2026-06-26
CBAN,0000711669,,380.403,154.012,589.05479464,,1.143636602865908,0,2026-06-26
ZDGE,0001667313,-2.532,24.558,-15.706,-14.13692275,,0.06389271316882482,0,2026-06-26
NUAI,0002028336,-23.592685,10.098363,9.438888,642.5071879999999,,62.69019047938759,0,2026-06-26
AENT,0001823584,32.036,119.95,65.71,335.643081,10.477059589212136,2.25038,0,2026-06-26
RDWR,0001094366,23.092,349.361,-105.078,1064.1778141000002,46.08426355880826,3.346841273353351,0,2026-06-26
SCLXW,0001820190,-341.384,-249.219,77.432,78.8865540371,,,0,2026-06-26
NWPX,0001001385,82.306,403.728,-2.762,1338.61314352,16.263858570699586,3.3224724158839614,0,2026-06-26
XPL,0000917225,1.864,25.444,8.054,83.345804896,44.71341464377682,2.9591182556201856,0,2026-06-26
UMBFO,0000101382,,7826.997,-4734.176,-2689.5884564300004,,0.2612224769691365,0,2026-06-26
PED,0001141197,3.02,182.185,-7.702,148.05742913000003,49.02563878476822,0.8549519945659633,0,2026-06-26
CVU,0000889348,0.244005,27.279579,-1.935076,63.71697892999999,261.1298085285137,2.4066373945873574,0,2026-06-26
FURY,0001514597,,,,95.70650929400001,,,0,2026-06-26
BNAI,0001838163,-8.760768,7.281883,-1.48249,128.86648061,,17.90044836067814,0,2026-06-26
MLCI,0002051820,,67.436,92.474,123.57877504,,0.4612488142831721,0,2026-06-26
DOW,0001751788,,15249.0,13937.0,36806.125827740005,,1.4997131502223098,0,2026-06-26
LPSN,0001102993,-55.967,-51.496,410.577,435.05081427,,,0,2026-06-26
BBAI-WT,0001836981,-198.616,790.405,-67.502,126.47252725000003,,0.2454115640083249,0,2026-06-26
SGRP,0001004989,-14.713,0.059,-1.087,19.4567676425,,348.19945156779664,0,2026-06-26
HERE,0001932770,55.406,808.997,-819.059,-717.6969070399999,-12.953414919683787,0.12529353379555178,1,2026-06-26
OC,0001370946,1054.0,3644.0,4938.0,15256.898796659998,14.475236049962048,2.8317504930461026,0,2026-06-26
RFL,0001713863,-29.081,75.386,-8.597,-8.596727,,3.6213620566152866e-06,0,2026-06-26
APXT,0002079253,-0.271347,-13.117486,-0.991532,99.608468,,,1,2026-06-26
UG,0000101295,2.351548,10.902334,-0.735854,31.608151759999995,13.44142316465579,2.9667047221264724,0,2026-06-26
BCTX,0001610820,-27.189531,-3.777181,-6.880221,18.349161300000002,,,0,2026-06-26
GAME,0001714562,-23.680686,17.734193,-2.945659,36.90355729190001,,2.247027326921502,0,2026-06-26
CFFI,0000913341,,265.47,7.658,262.66980632,,0.960604988586281,0,2026-06-26
OIOWW,0001957538,,,,19.489238048,,,0,2026-06-26
BRT,0000014846,13.9,169.219,596.189,876.4533448,63.0541974676259,1.6562226747587447,0,2026-06-26
GDEV,0001848739,,,,230.32970541,,,0,2026-06-26
RMBI,0001767837,,144.910413,-34.798241,120.09534400000001,,1.0688920264135884,0,2026-06-26
REVB,0001810560,-9.070814,12.988953,-14.113415,-10.2831634,,0.29488532293557457,1,2026-06-26
LFVN,0000849146,15.355,33.339,24.526,105.39341902,6.863785022468251,2.425610216863133,0,2026-06-26
EVEX-WT,0001823652,-224.457,56.054,182.616,252.2420863416,,1.242125206793449,0,2026-06-26
FNWB,0001556727,,158.881,301.837,397.11497899999995,,0.5996813904746319,0,2026-06-26
CDROW,0001866782,,,,38.4623402,,,0,2026-06-26
LCNB,0001074902,,275.816,74.952,319.84086033000006,,0.8878703930518899,0,2026-06-26
TRT,0000732026,2.995,34.325,-11.924,148.15844216999997,49.46859504841401,4.663727375673707,0,2026-06-26
LTRN,0001763950,-17.963879,3.445701,-4.917796,37.927005630000004,,12.434277271881687,0,2026-06-26
FSI,0001069394,4.871232,38.814662,-4.273158,78.26582904000001,16.066947548382014,2.1264899083753455,0,2026-06-26
MOBBW,0001898643,,,,29.069165299999998,,,0,2026-06-26
CSWC,0000017313,,1010.992,1118.955,2546.94888348,,1.4124680348410275,0,2026-06-26
CNTN,0001861657,-20.106066,469.799318,-7.61034,226.236008,,0.4977579554510975,1,2026-06-26
BIVI,0001580149,-17.607448,15.607592,-12.848976,0.4246606400000008,,0.8504602529333161,0,2026-06-26
EVLVW,0001805385,-24.123,120.674,-26.081,-21.260446211999998,,0.03994691307158128,0,2026-06-26
FNWD,0000919864,,172.4,14.511,162.55270848999996,,0.858710606090487,0,2026-06-26
CHMI,0001571776,,228.146,97.561,183.16412354000002,,0.37521202887624594,0,2026-06-26
MNSB,0001693577,,214.984,-64.811,105.01107067999999,,0.7899288815911882,0,2026-06-26
