trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,IDEX Corp,IEX,45167R104,41918697.0,0.7718006875,S000005540,PRIMECAP Management,US45167R1041,US,USD,192420.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,Keysight Technologies Inc,KEYS,49338L103,3702047.8,0.0681615423,S000005540,PRIMECAP Management,US49338L1035,US,USD,10580.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,Siemens AG,SIE.DE,,85408578.06,1.5725297774,S000005540,PRIMECAP Management,DE0007236101,DE,EUR,288147.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,Nutanix Inc,NTNX,67059N108,8407392.9,0.1547956422,S000005540,PRIMECAP Management,US67059N1081,US,USD,205610.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,Saia Inc,SAIA,78709Y105,4847256.0,0.0892469418,S000005540,PRIMECAP Management,US78709Y1055,US,USD,10800.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,Synaptics Inc,SYNA,87157D109,8329510.0,0.153361674,S000005540,PRIMECAP Management,US87157D1090,US,USD,89000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,Synopsys Inc,SNPS,871607107,16167100.0,0.2976661916,S000005540,PRIMECAP Management,US8716071076,US,USD,33500.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,TJX Cos Inc/The,TJX,872540109,5909475.0,0.1088043569,S000005540,PRIMECAP Management,US8725401090,US,USD,37700.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,Teradyne Inc,TER,880770102,12234401.4,0.2252579419,S000005540,PRIMECAP Management,US8807701029,US,USD,35620.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,Tradeweb Markets Inc,TW,892672106,906000.0,0.0166811345,S000005540,PRIMECAP Management,US8926721064,US,USD,8000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,Universal Display Corp,OLED,91347P105,17889940.71,0.3293868733,S000005540,PRIMECAP Management,US91347P1057,US,USD,205419.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,Xencor Inc,XNCR,98401F105,37877750.0,0.6973993846,S000005540,PRIMECAP Management,US98401F1057,US,USD,3175000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,Seagate Technology Holdings PL,STX,,6871128.0,0.126510166,S000005540,PRIMECAP Management,IE00BKVD2N49,US,USD,10200.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,Viking Holdings Ltd,VIK,,4644297.0,0.0855100915,S000005540,PRIMECAP Management,BMG93A5A1010,BM,USD,56700.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,JPMorgan Chase & Co,JPM,46625H100,31323.0,0.0005767143,S000005540,PRIMECAP Management,US46625H1005,US,USD,100.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,Marriott International Inc/MD,MAR,571903202,4882815.0,0.0899016488,S000005540,PRIMECAP Management,US5719032022,US,USD,13500.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,McDonald's Corp,MCD,580135101,1556027.0,0.028649333,S000005540,PRIMECAP Management,US5801351017,US,USD,5300.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,Ivanhoe Mines Ltd,IVPAF,46579R104,7879412.52,0.1450745475,S000005540,PRIMECAP Management,CA46579R1047,CA,CAD,973000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-06-29,ABIOMED INC,,,394995.0,0.007272588,S000005540,PRIMECAP Management,,US,USD,387250.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Galaxy Digital Inc,GLXY,36317J209,6906648.0,0.1018613895,S000005541,PRIMECAP Management,US36317J2096,US,USD,251700.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Gitlab Inc,GTLB,37637K108,29827672.2,0.4399077724,S000005541,PRIMECAP Management,US37637K1088,US,USD,1347230.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,GRAIL Inc,GRAL,384747101,73106221.68,1.07819326,S000005541,PRIMECAP Management,US3847471014,US,USD,1341891.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,HP Inc,HPQ,40434L105,2948978.2,0.0434924463,S000005541,PRIMECAP Management,US40434L1052,US,USD,141370.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Hewlett Packard Enterprise Co,HPE,42824C109,7067350.5,0.1042314799,S000005541,PRIMECAP Management,US42824C1099,US,USD,245650.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Ibotta Inc,IBTA,451051106,893728.0,0.0131809781,S000005541,PRIMECAP Management,US4510511060,US,USD,25390.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Insulet Corp,PODD,45784P101,11882824.2,0.1752515814,S000005541,PRIMECAP Management,US45784P1012,US,USD,69030.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Live Nation Entertainment Inc,LYV,538034109,7481617.8,0.1103412227,S000005541,PRIMECAP Management,US5380341090,US,USD,47370.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,MaxLinear Inc,MXL,57776J100,10315350.0,0.1521339852,S000005541,PRIMECAP Management,US57776J1007,US,USD,145800.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,New Fortress Energy Inc,NFE,644393100,249048.0,0.0036730372,S000005541,PRIMECAP Management,US6443931000,US,USD,360000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,IMAX Corp,IMAX,45245E109,13672068.04,0.2016399052,S000005541,PRIMECAP Management,CA45245E1097,CA,USD,359602.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Ivanhoe Electric Inc / US,IE,46578C108,30255872.79,0.4462230077,S000005541,PRIMECAP Management,US46578C1080,US,USD,2358213.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Palo Alto Networks Inc,PANW,697435105,30932700.0,0.4562050655,S000005541,PRIMECAP Management,US6974351057,US,USD,172500.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Pinterest Inc,PINS,72352L106,14256449.0,0.2102585371,S000005541,PRIMECAP Management,US72352L1061,US,USD,725150.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Take-Two Interactive Software,TTWO,874054109,10215590.4,0.1506626996,S000005541,PRIMECAP Management,US8740541094,US,USD,47790.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Ivanhoe Mines Ltd,IVPAF,46579R104,27305849.01,0.4027151408,S000005541,PRIMECAP Management,CA46579R1047,CA,CAD,3371900.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Roche Holding AG,ROP.SW,,19154529.98,0.2824969565,S000005541,PRIMECAP Management,CH1499059983,CH,CHF,47005.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,AECOM,ACM,00766T100,93266900.0,1.3755292046,S000005541,PRIMECAP Management,US00766T1007,US,USD,1109000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Alaska Air Group Inc,ALK,011659109,8103592.0,0.1195142913,S000005541,PRIMECAP Management,US0116591092,US,USD,207200.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Allegiant Travel Co,ALGT,01748X102,1898564.0,0.0280006115,S000005541,PRIMECAP Management,US01748X1028,US,USD,25100.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Allogene Therapeutics Inc,ALLO,019770106,7189325.1,0.1060303992,S000005541,PRIMECAP Management,US0197701065,US,USD,3375270.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Alphabet Inc,GOOG,02079K107,38782187.6,0.5719717463,S000005541,PRIMECAP Management,US02079K1079,US,USD,101540.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,American Airlines Group Inc,AAL,02376R102,50924448.0,0.7510495733,S000005541,PRIMECAP Management,US02376R1023,US,USD,4348800.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Amentum Holdings Inc,AMTM,023939101,20171289.68,0.2974924443,S000005541,PRIMECAP Management,US0239391016,US,USD,769016.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Applied Materials Inc,AMAT,038222105,6911859.29,0.1019382472,S000005541,PRIMECAP Management,US0382221051,US,USD,17521.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Arlo Technologies Inc,ARLO,04206A101,25088804.0,0.3700174725,S000005541,PRIMECAP Management,US04206A1016,US,USD,1785680.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Aurora Innovation Inc,AUR,051774107,17552858.4,0.2588750066,S000005541,PRIMECAP Management,US0517741072,US,USD,2985180.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Axcelis Technologies Inc,ACLS,054540208,85063817.46,1.2545475959,S000005541,PRIMECAP Management,US0545402085,US,USD,611486.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,BeOne Medicines Ltd,ONC,07725L102,195160773.39,2.8782916918,S000005541,PRIMECAP Management,US07725L1026,US,USD,660957.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Carvana Co,CVNA,146869102,14642621.0,0.2159539217,S000005541,PRIMECAP Management,US1468691027,US,USD,36995.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Charles River Laboratories Int,CRL,159864107,2295837.5,0.0338597244,S000005541,PRIMECAP Management,US1598641074,US,USD,13750.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Controladora Vuela Cia de Avia,VLRS,21240E105,303810.0,0.0044806842,S000005541,PRIMECAP Management,US21240E1055,MX,USD,41000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Crowdstrike Holdings Inc,CRWD,22788C105,36105750.0,0.5324988134,S000005541,PRIMECAP Management,US22788C1053,US,USD,81000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Delta Air Lines Inc,DAL,247361702,95506028.93,1.4085525734,S000005541,PRIMECAP Management,US2473617023,US,USD,1404707.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Edwards Lifesciences Corp,EW,28176E108,12525000.0,0.1847225896,S000005541,PRIMECAP Management,US28176E1082,US,USD,150000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Entegris Inc,ENTG,29362U104,10151084.0,0.1497113392,S000005541,PRIMECAP Management,US29362U1043,US,USD,71800.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Flywire Corp,FLYW,302492103,18099347.0,0.2669347902,S000005541,PRIMECAP Management,US3024921039,US,USD,1339700.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Meta Platforms Inc,META,30303M102,22120546.5,0.3262406892,S000005541,PRIMECAP Management,US30303M1027,US,USD,36150.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,FedEx Corp,FDX,31428X106,13510885.0,0.1992627277,S000005541,PRIMECAP Management,US31428X1063,US,USD,33500.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,FormFactor Inc,FORM,346375108,58829824.35,0.8676405187,S000005541,PRIMECAP Management,US3463751087,US,USD,432795.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Frontier Group Holdings Inc,ULCC,35909R108,1237467.0,0.0182505476,S000005541,PRIMECAP Management,US35909R1086,US,USD,340900.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Illumina Inc,ILMN,452327109,21843639.0,0.3221567714,S000005541,PRIMECAP Management,US4523271090,US,USD,172350.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Immunocore Holdings PLC,IMCR,45258D105,31058248.0,0.4580566864,S000005541,PRIMECAP Management,US45258D1054,GB,USD,1112800.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,indie Semiconductor Inc,INDI,45569U101,93194098.8,1.3744555099,S000005541,PRIMECAP Management,US45569U1016,US,USD,20663880.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Ingevity Corp,NGVT,45688C107,4152355.0,0.061240221,S000005541,PRIMECAP Management,US45688C1071,US,USD,54500.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Jabil Inc,JBL,466313103,133308550.0,1.9660758934,S000005541,PRIMECAP Management,US4663131039,US,USD,395000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,LENZ Therapeutics Inc,LENZ,52635N103,3649472.0,0.0538235464,S000005541,PRIMECAP Management,US52635N1037,US,USD,406400.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Lyft Inc,LYFT,55087P104,7423514.5,0.1094842972,S000005541,PRIMECAP Management,US55087P1049,US,USD,524630.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,NetApp Inc,NTAP,64110D104,35488714.14,0.5233985769,S000005541,PRIMECAP Management,US64110D1046,US,USD,320382.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Toast Inc,TOST,888787108,6331440.0,0.0933780433,S000005541,PRIMECAP Management,US8887871080,US,USD,222000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Universal Display Corp,OLED,91347P105,63255557.16,0.9329126006,S000005541,PRIMECAP Management,US91347P1057,US,USD,726324.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Wolfspeed Inc,WOLF,97785W106,125532.03,0.0018513854,S000005541,PRIMECAP Management,US97785W1062,US,USD,4251.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,XPO Inc,XPO,983793100,9421564.0,0.1389521517,S000005541,PRIMECAP Management,US9837931008,US,USD,42800.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,WildBrain Ltd,WILD.TO,96810C200,2986993.19,0.0440531032,S000005541,PRIMECAP Management,CA96810C2004,CA,CAD,2918980.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Ambarella Inc,AMBA,,1334720.0,0.019684865,S000005541,PRIMECAP Management,KYG037AX1015,US,USD,19400.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Capri Holdings Ltd,CPRI,,4939151.6,0.0728441416,S000005541,PRIMECAP Management,VGG1890L1076,GB,USD,253160.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,ASML Holding NV,ASML,,31657780.0,0.4668987705,S000005541,PRIMECAP Management,USN070592100,NL,USD,22000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Penumbra Inc,PEN,70975L107,3950408.0,0.058261844,S000005541,PRIMECAP Management,US70975L1070,US,USD,12100.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Southwest Airlines Co,LUV,844741108,58065000.0,0.8563606517,S000005541,PRIMECAP Management,US8447411088,US,USD,1531250.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,TransDigm Group Inc,TDG,893641100,28535508.0,0.4208505335,S000005541,PRIMECAP Management,US8936411003,US,USD,24600.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Trimble Inc,TRMB,896239100,29630224.8,0.4369957568,S000005541,PRIMECAP Management,US8962391004,US,USD,440140.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,XPeng Inc,XPEV,98422D105,46376597.0,0.6839764545,S000005541,PRIMECAP Management,US98422D1054,CN,USD,2845190.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Docusign Inc,DOCU,256163106,2299500.0,0.0339137401,S000005541,PRIMECAP Management,US2561631068,US,USD,50000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,EOG Resources Inc,EOG,26875P101,11119087.0,0.163987748,S000005541,PRIMECAP Management,US26875P1012,US,USD,79100.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,GFL Environmental Inc,GFL,36168Q104,12987618.0,0.1915454235,S000005541,PRIMECAP Management,CA36168Q1046,CA,USD,323800.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Gibraltar Industries Inc,ROCK,374689107,3731268.0,0.0550298992,S000005541,PRIMECAP Management,US3746891072,US,USD,95600.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Griffon Corp,GFF,398433102,24625655.19,0.3631868101,S000005541,PRIMECAP Management,US3984331021,US,USD,270107.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Immunome Inc,IMNM,45257U108,88721390.54,1.3084906195,S000005541,PRIMECAP Management,US45257U1088,US,USD,3867541.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Keysight Technologies Inc,KEYS,49338L103,9381087.1,0.1383551858,S000005541,PRIMECAP Management,US49338L1035,US,USD,26810.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,MarketAxess Holdings Inc,MKTX,57060D108,141040299.4,2.0801061346,S000005541,PRIMECAP Management,US57060D1081,US,USD,897260.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Marqeta Inc,MQ,57142B104,390600.0,0.0057606901,S000005541,PRIMECAP Management,US57142B1044,US,USD,90000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Marvell Technology Inc,MRVL,573874104,35040866.4,0.5167935794,S000005541,PRIMECAP Management,US5738741041,US,USD,212176.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Nutanix Inc,NTNX,67059N108,28959729.15,0.4271070787,S000005541,PRIMECAP Management,US67059N1081,US,USD,708235.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,NVIDIA Corp,NVDA,67066G104,166291702.5,2.4525216692,S000005541,PRIMECAP Management,US67066G1040,US,USD,833250.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Pulmonx Corp,LUNG,745848101,4610561.28,0.0679979895,S000005541,PRIMECAP Management,US7458481014,US,USD,3602001.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Savers Value Village Inc,SVV,80517M109,5075915.0,0.0748611707,S000005541,PRIMECAP Management,US80517M1099,US,USD,600700.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Tradeweb Markets Inc,TW,892672106,26292120.0,0.3877643506,S000005541,PRIMECAP Management,US8926721064,US,USD,232160.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Uber Technologies Inc,UBER,90353T100,13355190.0,0.1969664895,S000005541,PRIMECAP Management,US90353T1007,US,USD,179000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,United Airlines Holdings Inc,UAL,910047109,74116800.0,1.0930975829,S000005541,PRIMECAP Management,US9100471096,US,USD,823520.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,VSE Corp,VSEC,918284100,5922960.0,0.0873536534,S000005541,PRIMECAP Management,US9182841000,US,USD,34500.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,WillScot Holdings Corp,WSC,971378104,13667768.0,0.2015764869,S000005541,PRIMECAP Management,US9713781048,US,USD,603700.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Xometry Inc,XMTR,98423F109,65217490.8,0.9618478072,S000005541,PRIMECAP Management,US98423F1093,US,USD,1272040.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Norwegian Cruise Line Holdings,NCLH,,14914872.0,0.219969164,S000005541,PRIMECAP Management,BMG667211046,US,USD,820400.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,SharkNinja Inc,SN,,4702071.0,0.0693476033,S000005541,PRIMECAP Management,KYG8068L1086,US,USD,40700.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Tesla Inc,TSLA,88160R101,129315325.5,1.9071825784,S000005541,PRIMECAP Management,US88160R1014,US,USD,338850.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,ZoomInfo Technologies Inc,GTM,98980F104,76875.0,0.0011337764,S000005541,PRIMECAP Management,US98980F1049,US,USD,12300.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,WaVe Life Sciences Ltd,WVE,,27342836.38,0.4032606421,S000005541,PRIMECAP Management,SG9999014716,SG,USD,3872923.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Alphabet Inc,GOOGL,02079K305,211755440.0,3.1230349883,S000005541,PRIMECAP Management,US02079K3059,US,USD,550300.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Autodesk Inc,ADSK,052769106,10593900.0,0.1562421271,S000005541,PRIMECAP Management,US0527691069,US,USD,44700.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Baidu Inc,BIDU,056752108,119920072.8,1.768618474,S000005541,PRIMECAP Management,US0567521085,CN,USD,947760.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Alkermes PLC,ALKS,,19741924.4,0.2911600318,S000005541,PRIMECAP Management,IE00B56GVS15,IE,USD,585640.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,JetBlue Airways Corp,JBLU,477143101,4031695.5,0.0594606972,S000005541,PRIMECAP Management,US4771431016,US,USD,866100.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,LPL Financial Holdings Inc,LPLA,50212V100,5346080.0,0.078845648,S000005541,PRIMECAP Management,US50212V1008,US,USD,16000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Mobileye Global Inc,MBLY,60741F104,7995669.0,0.1179226094,S000005541,PRIMECAP Management,US60741F1049,IL,USD,920100.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,NMI Holdings Inc,NMIH,629209305,10387054.3,0.1531915024,S000005541,PRIMECAP Management,US6292093050,US,USD,268330.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Nextpower Inc,NXT,65290E101,102303364.02,1.5088017822,S000005541,PRIMECAP Management,US65290E1010,US,USD,858754.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,nLight Inc,LASR,65487K100,12810699.55,0.1889361752,S000005541,PRIMECAP Management,US65487K1007,US,USD,183403.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,OSI Systems Inc,OSIS,671044105,49137919.2,0.7247012918,S000005541,PRIMECAP Management,US6710441055,US,USD,171260.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Okta Inc,OKTA,679295105,16680399.3,0.2460077089,S000005541,PRIMECAP Management,US6792951054,US,USD,226482.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Sony Financial Group Inc,SFGYY,83571B100,2518938.4,0.0371500858,S000005541,PRIMECAP Management,US83571B1008,JP,USD,572486.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Trade Desk Inc/The,TTD,88339J105,5068901.25,0.0747577297,S000005541,PRIMECAP Management,US88339J1051,US,USD,214875.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Ulta Beauty Inc,ULTA,90384S303,9271530.0,0.1367394036,S000005541,PRIMECAP Management,US90384S3031,US,USD,17250.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,QUALCOMM Inc,QCOM,747525103,4780958.34,0.0705110583,S000005541,PRIMECAP Management,US7475251036,US,USD,26623.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Rhythm Pharmaceuticals Inc,RYTM,76243J105,172756488.24,2.5478663369,S000005541,PRIMECAP Management,US76243J1051,US,USD,2123359.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Sony Group Corp,SONY,835699307,93475354.7,1.3786035592,S000005541,PRIMECAP Management,US8356993076,JP,USD,4652830.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Western Digital Corp,WDC,958102105,9168372.0,0.1352179974,S000005541,PRIMECAP Management,US9581021055,US,USD,21100.0,2026-04-30
