trust,series,filed,issuer,ticker,cusip,val_usd,pct
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,SILERGY CORP,,ACI07DFN3,6322848.22,2.4264383981
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,SANY HEAVY INDUSTRY CO LTD H,,ACI34FWH9,6199667.93,2.3791670775
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,SAP SE,,484628904,5924946.15,2.2737406221
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,VALE SA SP ADR,VALE,91912E105,5757574.8,2.2095106649
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,RESTAURANT BRANDS INTERN,QSR,76131D103,5286960.4,2.0289090102
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,METRO BANK HOLDINGS PLC,,BMX3W4906,4862422.18,1.8659894204
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,NETEASE INC ADR,NTES,64110W102,4331418.6,1.6622129844
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,BANK OF N.T. BUTTERFIELD+SON,BAC,G0772R208,4035096.5,1.5484972511
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,NOAH HOLDINGS LTD SPON ADS,NOAH,65487X102,3024250.74,1.1605779335
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,DELIVERY HERO SE,,BZCNB4909,2915226.37,1.1187390488
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,JD.COM INC ADR,JD,47215P106,1953366.0,0.7496182263
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,STONEX REPO,,ARP1HCNT9,1780000.0,0.6830877792
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,Nomura Repo,,ARP1HCNS1,642000.0,0.2463721091
Davis New York Venture (Chris Davis),Davis International Fund,2026-06-26,BREAN REPO,,ARP1HCNU6,321000.0,0.1231860546
