ticker,n_q,beats,beat_rate,last_date,last_surprise_pct,streak,rev_n,rev_beats,last_rev_surprise_pct
CMTL,8,1,0.125,2026-06-15,18.5,1,8,4,-3.8
CMTG,8,3,0.375,2026-07-29,-156.0,0,8,4,-10.6
CMT,8,4,0.5,2026-08-04,85.7,1,8,3,4.5
CMS,8,7,0.875,2026-07-28,3.1,6,8,5,-2.4
CMRE,8,7,0.875,2026-07-27,8.8,2,8,7,-4.3
CMRC,8,7,0.875,2026-08-06,88.1,2,8,2,-0.7
CMPX,8,3,0.375,2026-08-06,-17.5,0,0,0,
CMPS,8,4,0.5,2026-08-05,21.7,2,0,0,
CMPR,8,3,0.375,2026-07-29,-20.5,0,8,3,-0.1
CMPGY,8,5,0.625,2026-05-11,1.8,1,8,8,1.0
CMP,8,3,0.375,2026-08-05,-125.2,0,8,7,3.6
CMMB,8,1,0.125,2026-08-19,-80.0,0,0,0,
CMI,8,7,0.875,2026-08-04,-6.7,0,8,7,1.4
CMG,8,8,1.0,2026-07-29,3.5,8,8,3,0.5
CME,8,7,0.875,2026-07-22,2.7,5,8,6,1.4
CMCSA,8,8,1.0,2026-07-23,7.2,8,8,7,2.4
CMCO,8,5,0.625,2026-07-30,123.9,1,8,5,6.0
CMCM,8,0,0.0,2026-09-10,-165.2,0,8,0,-97.4
CMCL,7,5,0.714,2026-08-10,151.9,2,7,4,-7.4
CMC,8,4,0.5,2026-06-25,1.8,1,8,7,3.4
CMBT,8,5,0.625,2026-08-27,44.0,2,8,7,20.2
CM,8,8,1.0,2026-08-27,8.9,8,8,7,3.9
CLYM,7,4,0.571,2026-08-06,14.0,2,0,0,
CLX,8,6,0.75,2026-08-03,1.2,2,8,7,1.7
CLW,8,4,0.5,2026-07-28,-17.4,0,8,3,0.0
CLVT,8,6,0.75,2026-07-29,4.6,4,8,6,-0.4
CLSKW,8,2,0.25,2026-08-06,-88.4,0,8,2,-3.1
CLSK,8,2,0.25,2026-08-06,-88.4,0,8,2,-3.1
CLS,8,8,1.0,2026-07-27,10.9,8,8,6,8.6
CLRB,8,6,0.75,2026-08-13,-9.6,0,0,0,
CLPT,8,0,0.0,2026-08-03,-32.6,0,8,3,-14.6
CLPS,0,0,,2026-03-06,,0,2,0,0.0
CLPR,8,2,0.25,2026-08-06,-170.1,0,8,0,-1.1
CLOV,8,4,0.5,2026-08-05,29.4,1,8,5,2.0
CLNN,8,2,0.25,2026-08-14,-193.5,0,8,3,47.5
CLNE,8,5,0.625,2026-08-06,6.9,2,8,6,-4.4
CLMT,8,2,0.25,2026-08-07,-1717.0,0,8,7,29.3
CLMB,8,4,0.5,2026-07-29,-1.6,0,8,7,0.1
CLIR,8,6,0.75,2026-08-17,12.0,1,8,2,-8.6
CLH,8,6,0.75,2026-07-29,14.6,3,8,5,5.7
CLGN,8,5,0.625,2026-05-29,3.1,2,8,1,-84.1
CLFD,8,7,0.875,2026-08-05,14.3,1,8,5,-0.1
CLF,8,5,0.625,2026-07-23,4.0,5,8,5,1.6
CLDX,8,4,0.5,2026-08-06,11.3,1,7,2,-97.0
CLDT,8,5,0.625,2026-08-04,18.2,1,8,6,7.1
CLDI,6,3,0.5,2026-08-13,63.5,1,0,0,
CLBT,8,3,0.375,2026-08-13,-56.7,0,8,6,-0.3
CLBK,8,3,0.375,2026-07-30,-2.4,0,8,7,3.6
CLB,8,5,0.625,2026-07-29,26.6,1,8,4,-1.3
CLAR,8,1,0.125,2026-08-06,345.5,1,8,6,9.0
CL,8,8,1.0,2026-07-31,4.5,8,8,7,0.1
CIVB,8,7,0.875,2026-07-23,3.0,4,8,3,-1.0
CISO,7,7,1.0,2026-08-14,96.2,7,7,0,-55.2
CIR.MI,0,0,,2025-08-01,,0,1,0,0.0
CION,8,3,0.375,2026-08-05,9.4,1,8,5,0.0
CINT,8,3,0.375,2026-08-11,-25.9,0,8,7,2.0
CING,8,2,0.25,2026-08-13,28.0,1,0,0,
CINF,8,6,0.75,2026-07-27,-22.3,0,8,6,-2.8
CIM,8,2,0.25,2026-08-05,-14.5,0,8,4,-26.0
CIGI,8,3,0.375,2026-07-30,2.2,1,8,4,4.9
CIG-C,8,7,0.875,2026-08-14,35.8,3,8,8,17.8
CIG,8,6,0.75,2026-08-13,68.8,3,8,7,17.8
CIFR,8,2,0.25,2026-08-04,-162.7,0,8,0,-22.0
CIEN,8,6,0.75,2026-09-03,22.0,5,8,8,2.1
CIB,8,3,0.375,2026-08-10,55.1,1,5,2,1.4
CIA.AX,8,4,0.5,2026-07-30,,0,8,4,-14.8
CIA,8,3,0.375,2026-08-06,-85.7,0,8,1,-3.1
CI,8,7,0.875,2026-07-30,2.4,6,8,8,2.2
CHYM,5,4,0.8,2026-08-05,,4,5,5,4.4
CHWY,8,5,0.625,2026-09-09,12.4,2,8,7,0.4
CHTR,8,4,0.5,2026-07-24,6.8,1,8,6,0.1
CHT,7,6,0.857,2026-08-05,3.4,6,7,4,-0.4
CHSN,0,0,,2026-07-20,,0,1,0,0.0
CHRW,8,8,1.0,2026-07-29,5.2,8,8,2,13.5
CHRS,8,4,0.5,2026-08-05,24.0,3,8,2,-0.7
CHRN,6,3,0.5,2025-10-28,44.0,2,6,2,1.7
CHRD,8,5,0.625,2026-08-05,-1.7,0,8,8,34.3
CHR,5,1,0.2,2026-07-28,-99.3,0,5,0,-58.5
CHPT,8,3,0.375,2026-09-02,14.0,2,8,7,10.3
CHMI,8,3,0.375,2026-08-10,15.4,2,8,4,-26.7
CHMG,8,6,0.75,2026-07-22,2.8,3,8,4,2.1
CHKP,8,7,0.875,2026-07-30,4.1,7,8,5,-0.3
CHH,8,5,0.625,2026-08-05,2.0,1,8,6,1.0
CHGG,8,5,0.625,2026-08-06,60.0,3,8,8,4.7
CHEF,8,8,1.0,2026-07-29,32.2,8,8,5,3.9
CHE,8,4,0.5,2026-07-28,8.2,2,8,4,1.2
CHDN,8,5,0.625,2026-07-29,0.0,0,8,6,0.3
CHD,8,6,0.75,2026-07-31,-0.7,0,8,7,1.8
CHCT,8,1,0.125,2026-08-04,-45.5,0,8,3,-2.5
CHCO,8,7,0.875,2026-07-22,5.4,2,8,2,1.1
CHA,6,3,0.5,2026-08-28,19.4,2,6,1,-4.5
CGTX,8,5,0.625,2026-08-06,36.8,5,0,0,
CGON,8,2,0.25,2026-08-06,-35.5,0,6,5,220.7
CGNX,8,8,1.0,2026-08-05,6.2,8,8,6,-0.3
CGNT,8,7,0.875,2026-09-09,71.4,1,8,3,0.7
CGEN,8,3,0.375,2026-08-03,12.5,1,8,5,102.6
CGEM,8,6,0.75,2026-08-06,-1.3,0,0,0,
CGC,8,3,0.375,2026-08-07,50.0,1,8,3,-1.8
CGBD,8,4,0.5,2026-08-06,10.9,2,8,3,4.5
CGAU,8,5,0.625,2026-07-28,2.6,5,8,5,12.3
CG,8,5,0.625,2026-08-04,17.5,1,8,4,20.4
CFRXQ,3,2,0.667,2023-11-14,24.1,1,0,0,
CFRUY,8,5,0.625,2026-05-22,-12.5,0,8,6,0.0
CFR.SW,8,5,0.625,2026-05-22,-10.3,0,8,5,79.0
CFR,8,8,1.0,2026-07-30,5.9,8,8,6,1.5
CFG,8,7,0.875,2026-07-16,4.8,7,8,6,1.4
CFFN,8,5,0.625,2026-07-29,11.8,1,8,4,2.6
CFBK,7,5,0.714,2026-07-28,1.1,1,7,2,1.5
CF,8,6,0.75,2026-08-05,-16.0,0,8,6,-9.3
CEVA,8,5,0.625,2026-08-10,9.2,2,8,4,3.0
CETX,5,3,0.6,2026-08-14,100.0,2,7,4,122.5
CERT,8,4,0.5,2026-08-04,-10.4,0,8,6,-4.9
CERS,8,4,0.5,2026-07-30,25.0,2,8,3,0.6
CEROW,6,3,0.5,2026-08-14,12.0,2,0,0,
CERO,6,3,0.5,2026-08-14,32.1,2,0,0,
CEPU,6,4,0.667,2026-08-11,,2,6,4,125.9
CEPL,4,0,0.0,2026-08-12,,0,4,2,9.1
CENX,8,3,0.375,2026-08-06,5.6,1,8,6,-8.0
CENTA,8,8,1.0,2026-08-05,2.0,8,8,3,-0.1
CENT,8,8,1.0,2026-08-05,0.7,8,8,3,-0.1
CENN,0,0,,2026-08-14,,0,1,0,0.0
CELZ,8,3,0.375,2026-08-07,-5.1,0,1,0,0.0
CELU,7,7,1.0,2026-04-30,36.7,7,7,5,0.0
CELH,7,5,0.714,2026-08-06,-13.0,0,8,5,-6.0
CELC,8,4,0.5,2026-08-13,-24.1,0,0,0,
CEG,8,6,0.75,2026-08-06,11.4,3,8,6,-2.9
CECO,8,5,0.625,2026-08-10,84.3,2,8,7,1.0
CE,8,5,0.625,2026-08-04,9.9,1,8,3,0.2
CDZI,8,0,0.0,2026-08-13,-20.0,0,8,3,-67.7
CDXS,8,4,0.5,2026-08-11,8.2,3,8,3,7.9
CDW,8,6,0.75,2026-08-05,3.9,1,8,6,5.9
CDROW,8,2,0.25,2026-07-30,-175.0,0,8,5,19.1
CDRO,8,2,0.25,2026-07-30,-175.0,0,8,5,19.1
CDRE,8,5,0.625,2026-08-05,18.2,1,8,3,16.2
CDP,8,5,0.625,2026-07-27,21.6,2,8,6,-0.3
CDNS,8,8,1.0,2026-07-27,2.9,8,8,8,0.5
CDNL,4,1,0.25,2026-08-11,-25.0,0,4,3,15.6
CDNA,8,7,0.875,2026-07-30,59.4,4,8,7,15.7
CDLX,8,4,0.5,2026-08-05,-12.2,0,8,4,-0.3
CDLR,8,4,0.5,2026-08-25,22.0,1,8,4,17.7
CDIOW,6,6,1.0,2026-08-07,55.6,6,6,0,-98.6
CDIO,6,5,0.833,2026-08-07,55.6,5,6,0,-98.6
CDE,8,3,0.375,2026-08-05,-53.5,0,8,3,-12.4
CD,6,2,0.333,2026-08-14,82.1,2,3,0,-34.6
CCU,8,2,0.25,2026-08-04,-4.3,0,8,4,2.2
CCSI,8,8,1.0,2026-08-06,0.7,8,8,7,1.9
CCS,8,7,0.875,2026-07-22,103.1,5,8,2,8.2
CCOI,8,6,0.75,2026-08-06,238.0,4,8,0,-1.7
CCO,8,3,0.375,2026-08-05,15.6,1,8,6,3.4
CCNE,8,8,1.0,2026-07-23,6.1,8,8,6,3.1
CCM,0,0,,2025-04-25,,0,3,0,-65.8
CCLD,8,2,0.25,2026-08-06,71.5,1,8,8,0.1
CCL,8,8,1.0,2026-06-23,19.1,8,8,6,-0.4
CCK,8,8,1.0,2026-07-20,15.3,8,8,8,8.7
CCJ,8,5,0.625,2026-07-31,-50.0,0,8,7,-1.1
CCI,8,5,0.625,2026-07-22,76.7,1,8,8,1.3
CCGWW,6,3,0.5,2026-09-04,-505.6,0,6,2,-33.7
CCG,8,5,0.625,2026-09-04,-506.2,0,8,2,-33.7
CCEP,8,7,0.875,2026-08-04,1.6,2,8,3,0.2
CCEL,7,6,0.857,2026-07-15,450.0,2,7,5,3.3
CCEC,8,4,0.5,2026-07-29,49.4,1,8,2,-1.1
CCCC,8,6,0.75,2026-08-11,20.5,3,8,7,66.0
CCC,8,5,0.625,2026-07-30,1.9,3,8,4,0.7
CCBG,8,7,0.875,2026-07-21,5.2,2,8,3,-0.6
CCB,8,2,0.25,2026-07-30,-373.3,0,8,3,19.9
CCAP,8,3,0.375,2026-08-10,-2.6,0,8,2,-2.1
CC,8,4,0.5,2026-08-04,-14.1,0,8,6,-3.6
CBZ,8,7,0.875,2026-07-29,26.0,2,8,3,-2.3
CBUS,8,4,0.5,2026-08-13,-52.6,0,8,3,-41.7
CBU,8,2,0.25,2026-07-28,-1.7,0,8,4,-1.5
CBT,8,6,0.75,2026-08-03,1.2,3,8,2,4.1
CBSH,8,8,1.0,2026-07-16,3.8,8,8,7,1.4
CBRS,2,2,1.0,2026-08-12,76.7,2,2,2,10.1
CBRL,8,7,0.875,2026-09-23,469.9,4,8,6,1.8
CBRE,8,8,1.0,2026-07-29,6.1,8,8,6,0.4
CBOE,8,7,0.875,2026-07-31,2.3,6,8,8,1.8
CBNK,8,4,0.5,2026-07-27,5.6,1,8,5,-1.9
CBNA,8,8,1.0,2026-07-28,16.9,8,8,8,5.3
CBLL,8,4,0.5,2026-08-10,-8.2,0,8,3,3.0
CBL,5,4,0.8,2026-08-06,358.8,2,7,6,-3.0
CBK,4,2,0.5,2026-07-27,7.1,1,4,3,3.3
CBIO,8,3,0.375,2026-07-30,-0.6,0,2,2,180.0
CBG.L,4,1,0.25,2026-03-17,-0.1,0,4,0,-0.1
CBFV,8,6,0.75,2026-07-27,12.5,2,8,5,0.7
CBC,4,2,0.5,2026-08-04,-0.8,0,4,3,-0.7
CBAT,7,2,0.286,2026-05-18,-100.0,0,8,1,-0.9
CBAN,8,4,0.5,2026-07-22,8.3,1,8,4,1.5
CB,8,8,1.0,2026-07-21,7.2,8,8,7,-2.5
CAVA,8,6,0.75,2026-08-11,3.5,3,8,6,2.3
CATY,8,5,0.625,2026-07-22,1.5,3,8,7,1.3
CATX,8,3,0.375,2026-08-10,12.4,2,8,3,-10.5
CATO,0,0,,2026-08-20,,0,1,0,-19.4
CAT,8,5,0.625,2026-08-04,31.4,4,8,5,6.2
CASY,8,8,1.0,2026-09-08,8.7,8,8,6,2.1
CAST,2,1,0.5,2026-05-14,-37.5,0,2,1,0.0
CASS,8,4,0.5,2026-07-23,-1.4,0,8,2,-2.1
CASH.MC,8,2,0.25,2026-07-30,0.0,0,8,5,0.8
CASH,8,6,0.75,2026-07-22,-29.7,0,8,3,-0.8
CART,8,4,0.5,2026-08-06,-17.0,0,8,7,1.6
CARS,8,0,0.0,2026-08-06,-0.6,0,8,3,-0.3
CARR,8,7,0.875,2026-07-28,5.3,2,8,4,5.5
CARL,6,5,0.833,2026-08-05,1.5,5,6,4,5.3
CARG,8,8,1.0,2026-08-06,7.7,8,8,5,0.4
CARE,8,6,0.75,2026-07-23,219.5,1,8,2,22.9
CARD.L,0,0,,2026-05-12,,0,6,1,-5.2
CAR,8,2,0.25,2026-07-28,-52.2,0,8,3,-3.2
CAPR,8,1,0.125,2026-08-14,-18.9,0,2,1,102.4
CAPL,8,7,0.875,2026-08-05,31.6,5,8,7,61.2
CANG,8,2,0.25,2026-08-31,-122.2,0,8,2,-16.3
CANF,8,5,0.625,2026-09-08,0.0,0,8,2,-32.7
CAN,8,1,0.125,2026-09-08,-20.0,0,8,6,230.6
CAMT,8,6,0.75,2026-08-10,2.5,2,8,6,2.2
CAMP,8,3,0.375,2026-08-13,-174.3,0,7,5,9.8
CALY,8,8,1.0,2026-08-04,10.0,8,8,7,1.1
CALX,8,8,1.0,2026-07-20,16.1,8,8,6,1.2
CALM,8,5,0.625,2026-07-22,-1021.2,0,8,4,-2.0
CALC,8,2,0.25,2026-08-11,-57.9,0,0,0,
CAL,8,4,0.5,2026-09-09,27.5,3,8,4,-1.0
CAKE,8,8,1.0,2026-07-28,22.0,8,8,5,3.0
CAI,8,5,0.625,2026-08-05,,0,8,6,10.8
CAH,8,8,1.0,2026-08-11,20.2,8,8,4,-2.3
CAG,8,4,0.5,2026-07-15,2.9,1,8,3,-0.2
CAE,8,7,0.875,2026-08-12,11.8,4,8,5,3.7
CADL,7,3,0.429,2026-08-13,-118.6,0,0,0,
CACI,8,8,1.0,2026-08-05,20.6,8,8,7,0.5
CACC,8,4,0.5,2026-08-04,-0.7,0,8,1,-0.1
CAC,8,6,0.75,2026-07-28,4.7,4,8,3,0.4
CABO,8,1,0.125,2026-08-06,-5260.4,0,8,1,-0.2
CABA,8,4,0.5,2026-08-13,8.8,4,0,0,
CAAS,8,8,1.0,2026-08-13,600.0,8,7,7,74.5
CAAP,8,1,0.125,2026-08-18,-35.6,0,8,6,7.3
C79.AX,3,2,0.667,2026-08-09,,2,8,3,-7.7
C,8,7,0.875,2026-07-14,15.8,2,8,7,4.3
BZUN,3,0,0.0,2026-08-27,-96.4,0,8,6,-2.1
BZU.MI,2,1,0.5,2026-08-04,-8.7,0,8,6,-1.3
BZH,8,5,0.625,2026-08-07,19.9,2,8,5,1.1
BZFDW,8,1,0.125,2026-08-04,-57.1,0,8,1,-15.8
BZFD,7,1,0.143,2026-08-04,-57.1,0,7,0,-15.8
BZAIW,8,2,0.25,2026-08-13,-23.5,0,8,3,-2.1
BZAI,7,2,0.286,2026-08-13,-23.5,0,7,4,-2.1
BZ,8,6,0.75,2026-08-25,3.1,2,8,3,-0.5
BYSI,3,3,1.0,2026-08-14,96.3,3,0,0,
BYRN,8,6,0.75,2026-07-09,-340.0,0,8,4,-26.6
BYND,8,3,0.375,2026-08-05,139.5,1,8,5,10.3
BYD,8,7,0.875,2026-07-23,2.1,1,8,5,-0.3
BY,8,8,1.0,2026-07-23,15.5,8,8,7,1.7
BXSL,8,6,0.75,2026-08-06,13.3,4,8,0,-1.9
BXP,8,4,0.5,2026-07-28,6.7,3,8,8,4.4
BXMT,8,6,0.75,2026-07-30,-24.8,0,8,6,0.5
BXDC,1,1,1.0,2026-08-04,88.7,1,1,1,124.4
BXC,8,5,0.625,2026-08-04,287.6,2,8,6,2.6
BXBLY,8,7,0.875,2026-08-19,2.4,6,8,3,0.1
BX,8,8,1.0,2026-07-23,13.4,8,8,6,11.1
BWXT,8,8,1.0,2026-08-03,2.9,8,8,6,-0.1
BWO.OL,8,5,0.625,2026-08-24,-585.5,0,8,7,3.0
BWMX,8,5,0.625,2026-07-23,6.6,2,8,1,7.9
BWMN,8,7,0.875,2026-08-10,33.2,1,8,3,-0.3
BWLP,8,4,0.5,2026-08-28,-32.5,0,8,2,-13.6
BWIN,8,4,0.5,2026-07-30,2.0,1,8,6,0.1
BWFG,8,6,0.75,2026-07-23,17.8,2,8,6,7.0
BWEN,8,6,0.75,2026-08-11,-200.0,0,8,4,-30.5
BWE.OL,8,4,0.5,2026-07-30,-34.8,0,8,5,14.0
BWB,8,5,0.625,2026-07-21,-0.6,0,8,4,-1.3
BWAY,8,7,0.875,2026-08-12,40.0,3,8,8,3.4
BWA,8,8,1.0,2026-08-05,10.9,8,8,6,1.8
BW,8,3,0.375,2026-08-10,63.3,1,8,4,62.3
BVXP.L,2,0,0.0,2026-03-30,-7.7,0,3,0,-5.7
BVS,8,5,0.625,2026-08-05,1.7,3,8,4,-1.4
BVN,8,6,0.75,2026-07-30,-5.1,0,8,5,-13.3
BV,8,2,0.25,2026-08-04,-40.6,0,8,4,-1.2
BUSE,8,7,0.875,2026-07-28,9.0,1,8,4,-1.7
BURL,8,8,1.0,2026-08-27,35.2,8,8,4,-0.9
BUR.L,8,2,0.25,2026-08-06,-87.0,0,8,3,7.4
BUR,8,2,0.25,2026-08-06,-87.5,0,8,3,7.4
BULLW,5,3,0.6,2026-08-19,76.8,1,5,4,8.7
BULL,4,2,0.5,2026-08-19,55.6,1,5,4,8.7
BUD,8,8,1.0,2026-07-30,11.0,8,8,8,96.2
BTU,8,2,0.25,2026-07-29,-138.7,0,8,2,-1.6
BTTX,3,2,0.667,2024-04-04,-208.3,0,0,0,
BTTC,2,1,0.5,2026-08-31,-2429.4,0,1,1,179.5
BTSGU,8,6,0.75,2026-07-31,13.6,2,8,8,5.8
BTSG,8,6,0.75,2026-07-31,13.6,2,8,5,5.8
BTOC,5,0,0.0,2026-05-13,-320.0,0,5,0,-24.2
BTMWQ,8,6,0.75,2026-05-20,24.3,1,8,8,1.4
BTMD,8,6,0.75,2026-08-05,-962.4,0,8,4,-4.2
BTI,8,6,0.75,2026-07-30,1.8,5,8,4,0.0
BTGO,4,1,0.25,2026-08-12,-230.8,0,4,2,-17.8
BTG,8,2,0.25,2026-08-06,-57.1,0,8,1,-5.6
BTE,8,4,0.5,2026-07-30,112.5,1,8,8,106.6
BTDR,8,1,0.125,2026-08-10,-1.6,0,8,5,0.0
BTCT,5,2,0.4,2025-12-18,-750.0,0,7,1,-87.2
BTCS,5,1,0.2,2026-08-20,-600.0,0,7,5,-45.6
BTBT,8,2,0.25,2026-08-13,-588.9,0,8,5,36.1
BTAIQ,7,4,0.571,2026-05-15,-1.4,0,7,2,-46.0
BSY,8,5,0.625,2026-08-06,10.7,3,8,5,-0.3
BSX,8,8,1.0,2026-07-29,3.0,8,8,8,1.2
BSVN,8,7,0.875,2026-07-16,-15.5,0,8,7,-4.0
BSRR,8,4,0.5,2026-07-27,-13.7,0,8,1,-1.5
BSP,1,1,1.0,2026-08-13,89.4,1,1,1,3.1
BSM,8,5,0.625,2026-08-03,104.3,1,8,3,37.6
BSIN,8,0,0.0,2026-08-11,-14.3,0,8,1,4.6
BSET,8,4,0.5,2026-07-01,20.0,1,8,5,0.5
BSBR,8,3,0.375,2026-07-29,-19.3,0,8,2,-3.6
BSBK,4,0,0.0,2026-07-30,-33.3,0,3,1,127.8
BSAC,8,5,0.625,2026-07-29,34.3,2,8,4,2.0
BRZE,8,5,0.625,2026-09-08,22.5,1,8,7,3.2
BRX,8,7,0.875,2026-07-27,-2.0,0,8,7,-0.1
BRUN,2,0,0.0,2026-08-14,-915.4,0,2,0,-9.4
BRTX,8,5,0.625,2026-05-13,96.0,1,8,2,-92.6
BRT,8,6,0.75,2026-08-10,5.1,2,8,3,-2.2
BRSP,8,2,0.25,2026-07-28,-12.6,0,8,7,29.9
BRSL,8,4,0.5,2026-08-04,230.0,1,8,2,-1.5
BROS,8,7,0.875,2026-08-05,14.0,1,8,8,4.8
BRO,8,6,0.75,2026-07-27,-0.9,0,8,3,-2.2
BRN,0,0,,2026-08-11,,0,2,0,0.0
BRLT,8,4,0.5,2026-08-06,,1,8,3,3.3
BRKRP,8,5,0.625,2026-08-04,27.3,2,8,5,-1.8
BRKR,8,5,0.625,2026-08-04,27.3,2,8,4,-1.8
BRK-B,8,6,0.75,2026-08-08,17.3,2,8,7,5.5
BRK-A,8,5,0.625,2026-08-08,19.6,2,8,5,5.5
BRITANNIA.NS,8,4,0.5,2026-08-06,-3.2,0,8,4,0.8
BRFH,8,1,0.125,2026-08-14,-140.0,0,8,2,-12.1
BRCC,8,4,0.5,2026-08-03,91.0,2,8,6,2.3
BRCB,4,2,0.5,2026-08-11,-7.7,0,4,0,-2.4
BRC.V,6,1,0.167,2026-06-29,-100.0,0,0,0,
BRC,8,5,0.625,2026-09-03,0.7,2,8,6,2.1
BRBR,8,4,0.5,2026-08-04,-18.7,0,8,5,4.0
BRAV.ST,8,3,0.375,2026-07-13,5.2,3,8,4,6.4
BRAG,8,3,0.375,2026-08-13,-3.5,0,8,3,-2.2
BR,8,8,1.0,2026-08-04,1.6,8,8,6,2.3
BQ,8,5,0.625,2026-06-26,112.5,5,8,0,-55.2
BPTH,8,4,0.5,2026-05-20,92.5,2,0,0,
BPRN,8,5,0.625,2026-07-23,17.6,2,8,6,2.9
BPOP,8,7,0.875,2026-07-23,16.9,7,8,1,-0.5
BP.L,8,5,0.625,2026-08-04,18.5,4,8,5,11.0
BP,8,6,0.75,2026-08-04,12.1,5,8,6,11.0
BOXL,8,3,0.375,2026-08-12,101.7,2,8,3,-16.0
BOX,8,7,0.875,2026-08-25,0.5,3,8,7,0.6
BOW,8,8,1.0,2026-08-03,2.5,8,8,4,6.9
BOSS.DE,8,7,0.875,2026-08-04,24.0,4,8,6,0.3
BOSC,2,1,0.5,2026-08-20,46.2,1,3,1,14.5
BORR,8,3,0.375,2026-08-11,-279.2,0,8,4,-5.6
BOOT,8,5,0.625,2026-07-29,35.5,2,8,7,1.8
BOOM,8,5,0.625,2026-07-29,126.7,2,8,8,5.4
BON,6,2,0.333,2026-01-23,-99.7,0,8,0,0.0
BOLT,8,4,0.5,2026-08-11,-34.8,0,8,4,-99.0
BOLD,8,2,0.25,2026-08-04,0.0,0,0,0,
BOL.PA,0,0,,2026-09-16,,0,2,1,69.6
BOKF,8,7,0.875,2026-07-20,9.0,5,8,2,-2.5
BOH,8,6,0.75,2026-07-27,0.7,1,8,4,-1.3
BOF,1,1,1.0,2026-08-13,10.0,1,1,1,11.5
BODI,8,7,0.875,2026-08-10,183.4,6,8,8,0.6
BOC,8,1,0.125,2026-08-13,-66.7,0,8,3,-24.7
BOBS,3,3,1.0,2026-08-06,0.4,3,3,1,-0.1
BNZL.L,8,3,0.375,2026-09-01,7.1,2,8,7,0.3
BNY,8,8,1.0,2026-07-15,10.3,8,8,8,5.6
BNTX,8,6,0.75,2026-08-04,-54.3,0,8,5,-33.1
BNTC,8,6,0.75,2026-09-14,1.6,2,0,0,
BNS,8,6,0.75,2026-08-25,7.2,5,8,8,5.7
BNR.DE,8,0,0.0,2026-08-12,-29.2,0,8,3,4.0
BNR,8,8,1.0,2026-09-10,91.3,8,5,2,3.5
BNPQY,8,5,0.625,2026-07-23,12.5,3,7,7,106.9
BNL,8,2,0.25,2026-07-29,9.7,2,8,6,0.6
BNKK,0,0,,2026-08-14,,0,1,0,0.0
BNGO,8,7,0.875,2026-08-10,4.5,6,8,7,8.2
BNED,7,4,0.571,2026-09-08,22.9,3,7,1,-5.2
BNCWW,0,0,,2026-09-11,,0,2,0,-23.0
BNC,3,0,0.0,2026-09-11,-39.6,0,4,1,-23.0
BNAIW,8,7,0.875,2026-08-14,38.8,6,6,1,60.1
BNAI,8,7,0.875,2026-08-14,38.8,6,4,1,60.1
BN,8,6,0.75,2026-08-13,-2.9,0,8,6,-2.2
BMY,8,8,1.0,2026-07-30,27.5,8,8,8,10.5
BMRN,8,5,0.625,2026-08-06,26.7,1,8,7,6.2
BMRC,8,5,0.625,2026-07-27,12.6,1,8,3,-0.2
BMR,0,0,,2026-07-02,,0,2,0,0.0
BMO,8,6,0.75,2026-08-25,4.8,5,8,8,2.4
BMNR,4,1,0.25,2026-07-13,-275.0,0,4,0,0.0
BMM,5,0,0.0,2026-08-13,-31.4,0,0,0,
BMI,8,4,0.5,2026-07-22,1.0,1,8,4,0.8
BMEA,8,6,0.75,2026-08-06,46.3,2,0,0,
BMBL,8,4,0.5,2026-08-05,-436.5,0,8,8,0.0
BMA,8,3,0.375,2026-08-19,36.5,2,8,6,-8.9
BLZE,8,8,1.0,2026-08-03,366.7,8,8,5,7.0
BLX,2,2,1.0,2026-07-27,30.8,2,5,5,11.1
BLTE,8,4,0.5,2026-08-12,4.1,3,0,0,
BLSM,1,0,0.0,2026-09-18,-844.9,0,0,0,
BLSH,6,4,0.667,2026-08-13,14.2,1,6,5,5.9
BLRX,8,4,0.5,2026-08-31,-413.3,0,8,2,-41.2
BLNK,8,3,0.375,2026-08-06,44.4,2,8,1,-10.6
BLNE,8,2,0.25,2026-08-13,-160.0,0,8,0,-55.7
BLND,8,2,0.25,2026-08-06,70.2,1,8,6,2.3
BLMN,8,7,0.875,2026-08-05,35.2,6,8,4,1.4
BLM.V,5,0,0.0,2026-08-26,-133.1,0,7,7,0.3
BLLN,5,2,0.4,2026-08-05,-18.2,0,5,4,0.2
BLKB,8,6,0.75,2026-07-29,8.1,6,8,4,-0.6
BLK,8,8,1.0,2026-07-15,9.6,8,8,6,5.3
BLIN,8,2,0.25,2026-08-13,-100.0,0,8,0,-16.6
BLFS,8,7,0.875,2026-08-06,2812.0,4,8,8,2.4
BLDR,8,5,0.625,2026-07-30,-6.4,0,8,3,-1.2
BLDP,8,6,0.75,2026-07-31,-75.0,0,8,3,-19.4
BLCO,8,6,0.75,2026-07-29,3.6,2,8,5,1.8
BLBD,8,7,0.875,2026-08-05,2.4,5,8,7,6.5
BL,8,6,0.75,2026-08-04,6.5,3,8,6,0.4
BKYI,8,3,0.375,2026-08-13,31.7,2,8,2,6.7
BKV,8,6,0.75,2026-08-06,81.6,1,8,4,23.7
BKU,8,6,0.75,2026-07-22,-3.0,0,8,3,-2.0
BKTI,7,7,1.0,2026-08-13,16.1,7,7,6,3.6
BKSY,8,2,0.25,2026-08-06,-43.3,0,8,2,8.4
BKR,8,8,1.0,2026-07-26,27.5,8,8,6,3.4
BKNG,8,7,0.875,2026-08-04,4.5,2,8,8,2.2
