symbol,date,numerator,denominator,split_type
300655.SZ,2023-07-10,17.0,10.0,stock-split
600990.SS,2023-07-10,13.0,10.0,stock-split
603599.SS,2023-07-10,7.0,5.0,stock-split
605259.SS,2023-07-10,7.0,5.0,stock-split
605287.SS,2023-07-10,7.0,5.0,stock-split
6875.TWO,2023-07-10,511.0,500.0,stock-split
7556.TWO,2023-07-10,21.0,20.0,stock-split
ACST,2023-07-10,1.0,6.0,stock-split
AUID,2023-07-10,1.0,8.0,stock-split
BCI.SN,2023-07-10,141.0,125.0,stock-split
GRCE,2023-07-10,1.0,6.0,stock-split
IMMU.ST,2023-07-10,217.0,200.0,stock-split
JZXN,2023-07-10,1.0,18.0,stock-split
OWLT,2023-07-10,1.0,14.0,stock-split
PDGRY,2023-07-10,1.0,100.0,stock-split
RCSL3.SA,2023-07-10,1.0,2.0,stock-split
RCSL4.SA,2023-07-10,1.0,2.0,stock-split
SKKRF,2023-07-10,1.0,5.0,stock-split
SKRR.V,2023-07-10,1.0,5.0,stock-split
SSECF,2023-07-10,1039.0,1000.0,stock-split
4061.SR,2023-07-09,20.0,1.0,stock-split
NXGN.TA,2023-07-09,1.0,6.0,stock-split
002825.SZ,2023-07-07,1399673.0,1000000.0,stock-split
1294.TWO,2023-07-07,23.0,20.0,stock-split
301125.SZ,2023-07-07,7.0,5.0,stock-split
603185.SS,2023-07-07,139739.0,100000.0,stock-split
603990.SS,2023-07-07,13.0,10.0,stock-split
6804.TWO,2023-07-07,259.0,250.0,stock-split
688116.SS,2023-07-07,37.0,25.0,stock-split
688133.SS,2023-07-07,7.0,5.0,stock-split
688338.SS,2023-07-07,13.0,10.0,stock-split
EIKO.BO,2023-07-07,1153.0,1000.0,stock-split
FMII.JK,2023-07-07,3121.0,2721.0,stock-split
MUFIN.BO,2023-07-07,3.0,1.0,stock-split
MUFIN.NS,2023-07-07,3.0,1.0,stock-split
NBA.LS,2023-07-07,952763.0,1000000.0,stock-dividend
OGI,2023-07-07,1.0,4.0,stock-split
OGI.TO,2023-07-07,1.0,4.0,stock-split
ROTO.BO,2023-07-07,2.0,1.0,stock-split
ROTO.NS,2023-07-07,2.0,1.0,stock-split
SQZ,2023-07-07,1.0,10.0,stock-split
SQZB,2023-07-07,1.0,10.0,stock-split
002824.SZ,2023-07-06,1400209.0,1000000.0,stock-split
0527.HK,2023-07-06,1.0,5.0,stock-split
6676.TWO,2023-07-06,1021.0,1000.0,stock-split
8048.TWO,2023-07-06,103.0,100.0,stock-split
9551.SR,2023-07-06,10.0,1.0,stock-split
AQX.AX,2023-07-06,1.0,20.0,stock-split
LIGA,2023-07-06,1.0,50.0,stock-split
MIA.CN,2023-07-06,2.0,1.0,stock-split
MIDI.JK,2023-07-06,527.0,500.0,stock-split
NEVI.CN,2023-07-06,1.0,5.0,stock-split
NEVIF,2023-07-06,1.0,5.0,stock-split
NITRO.ST,2023-07-06,129.0,125.0,stock-split
PDYN,2023-07-06,1.0,6.0,stock-split
PSCBF,2023-07-06,1.0,5.0,stock-split
SNFCA,2023-07-06,21.0,20.0,stock-split
SRPL.NS,2023-07-06,6.0,5.0,stock-split
ST.CN,2023-07-06,1.0,3.0,stock-split
STUPF,2023-07-06,1.0,3.0,stock-split
TLIS,2023-07-06,1.0,15.0,stock-split
002300.SZ,2023-07-05,11.0,10.0,stock-split
0204.HK,2023-07-05,1411.0,1000.0,stock-split
1171.HK,2023-07-05,3.0,2.0,stock-split
301129.SZ,2023-07-05,9.0,5.0,stock-split
4130.SR,2023-07-05,100.0,1.0,stock-split
603801.SS,2023-07-05,7.0,5.0,stock-split
688339.SS,2023-07-05,7.0,5.0,stock-split
688568.SS,2023-07-05,149.0,100.0,stock-split
AGFY,2023-07-05,1.0,20.0,stock-split
BDRX,2023-07-05,1.0,80.0,stock-split
BEPL.BO,2023-07-05,3.0,2.0,stock-split
BEPL.NS,2023-07-05,3.0,2.0,stock-split
BFRI,2023-07-05,1.0,20.0,stock-split
BWA,2023-07-05,142.0,125.0,stock-split
CMHHY,2023-07-05,105499.0,100000.0,stock-split
D2O.AX,2023-07-05,65.0,64.0,stock-split
FMST,2023-07-05,1.0,50.0,stock-split
FRRSF,2023-07-05,1.0,50.0,stock-split
NRX.AX,2023-07-05,45.0,43.0,stock-split
PPCGF,2023-07-05,1.0,200.0,stock-split
RAG.AX,2023-07-05,131.0,125.0,stock-split
RYM,2023-07-05,1.0,20.0,stock-split
SADHNANIQ.NS,2023-07-05,11.0,9.0,stock-split
WKEY,2023-07-05,2.0,5.0,stock-split
XXII,2023-07-05,1.0,15.0,stock-split
YZCHF,2023-07-05,3.0,2.0,stock-split
002829.SZ,2023-07-04,6.0,5.0,stock-split
002986.SZ,2023-07-04,7.0,5.0,stock-split
0301.HK,2023-07-04,11.0,10.0,stock-split
2395.TW,2023-07-04,1099.0,1000.0,stock-split
2755.TWO,2023-07-04,137.0,100.0,stock-split
300034.SZ,2023-07-04,8.0,5.0,stock-split
4953.TWO,2023-07-04,253.0,250.0,stock-split
600483.SS,2023-07-04,13.0,10.0,stock-split
603332.SS,2023-07-04,13.0,10.0,stock-split
603966.SS,2023-07-04,6.0,5.0,stock-split
6146.TWO,2023-07-04,21.0,20.0,stock-split
6219.TWO,2023-07-04,61.0,100.0,stock-split
6516.TWO,2023-07-04,44019.0,40000.0,stock-split
6833.TWO,2023-07-04,53.0,50.0,stock-split
8052.HK,2023-07-04,1.0,10.0,stock-split
FAT.CN,2023-07-04,1.0,50.0,stock-split
JRV.V,2023-07-04,1021.0,1000.0,stock-split
KAI.AX,2023-07-04,11.0,10.0,stock-split
KANSAINER.BO,2023-07-04,3.0,2.0,stock-split
KANSAINER.NS,2023-07-04,3.0,2.0,stock-split
PGL.AX,2023-07-04,11.0,10.0,stock-split
002063.SZ,2023-07-03,6.0,5.0,stock-split
002936.SZ,2023-07-03,11.0,10.0,stock-split
0QN1.L,2023-07-03,1.0,10.0,stock-split
119650.KS,2023-07-03,539.0,500.0,stock-split
301156.SZ,2023-07-03,7.0,5.0,stock-split
3587.TWO,2023-07-03,253.0,250.0,stock-split
5609.TWO,2023-07-03,21.0,20.0,stock-split
605266.SS,2023-07-03,13.0,10.0,stock-split
8476.TW,2023-07-03,213.0,200.0,stock-split
ABCB4.SA,2023-07-03,1011.0,1000.0,stock-split
ARASE.IS,2023-07-03,3731343.0,1000000.0,stock-split
BTCY,2023-07-03,1.0,6.0,stock-split
HUNT.OL,2023-07-03,1.0,20.0,stock-split
INSE.L,2023-07-03,1.0,10.0,stock-split
JRVMF,2023-07-03,1021.0,1000.0,stock-split
LH,2023-07-03,291.0,250.0,stock-split
PRFX,2023-07-03,1.0,10.0,stock-split
SANN.SW,2023-07-03,1.0,10.0,stock-split
SHRADDHA.BO,2023-07-03,1039.0,1000.0,stock-split
SPHDF,2023-07-03,1.0,10.0,stock-split
TRAIN-B.ST,2023-07-03,3.0,1.0,stock-split
4161.SR,2023-07-02,10.0,1.0,stock-split
4192.SR,2023-07-02,10.0,1.0,stock-split
9515.SR,2023-07-02,10.0,1.0,stock-split
9517.SR,2023-07-02,10.0,1.0,stock-split
0754.HK,2023-06-30,6.0,5.0,stock-split
0RF1.L,2023-06-30,1.0,50.0,stock-split
1566.HK,2023-06-30,1.0,10.0,stock-split
300494.SZ,2023-06-30,9.0,5.0,stock-split
300858.SZ,2023-06-30,3.0,2.0,stock-split
300916.SZ,2023-06-30,3.0,2.0,stock-split
301205.SZ,2023-06-30,9.0,5.0,stock-split
600295.SS,2023-06-30,7.0,5.0,stock-split
603037.SS,2023-06-30,13.0,10.0,stock-split
6067.T,2023-06-30,1.0,370000.0,stock-split
6242.TWO,2023-06-30,23.0,20.0,stock-split
8147.HK,2023-06-30,1.0,10.0,stock-split
AEDFF,2023-06-30,1023.0,1000.0,stock-split
AGFAF,2023-06-30,1.0,25.0,stock-split
AGRA.CN,2023-06-30,1.0,25.0,stock-split
AHI,2023-06-30,1.0,4.0,stock-split
ARGEO.OL,2023-06-30,1011.0,1000.0,stock-split
ATXG,2023-06-30,1.0,10.0,stock-split
AUDAQ,2023-06-30,1.0,30.0,stock-split
AWDR.OL,2023-06-30,50.0,43.0,stock-split
BBLNF,2023-06-30,1.0,25.0,stock-split
DDEVPLASTIK.BO,2023-06-30,11.0,10.0,stock-split
DDEVPLSTIK.BO,2023-06-30,11.0,10.0,stock-split
DDEVPLSTIK.NS,2023-06-30,11.0,10.0,stock-split
DOMA,2023-06-30,1.0,25.0,stock-split
EVLO,2023-06-30,1.0,20.0,stock-split
IKT,2023-06-30,1.0,6.0,stock-split
JRSS,2023-06-30,1.0,10.0,stock-split
M2R.AX,2023-06-30,1053.0,1000.0,stock-split
NBDX.L,2023-06-30,927.0,1000.0,stock-dividend
NBMI.L,2023-06-30,91.0,125.0,stock-split
WIHN.SW,2023-06-30,1.0,50.0,stock-split
WSKEF,2023-06-30,1.0,50.0,stock-split
000480.KS,2023-06-29,703621.0,1000000.0,stock-split
011810.KS,2023-06-29,767393.0,1000000.0,stock-split
1679.HK,2023-06-29,1.0,10.0,stock-split
2331.T,2023-06-29,5.0,1.0,stock-split
2573.T,2023-06-29,2.0,1.0,stock-split
2722.TW,2023-06-29,53.0,50.0,stock-split
4011.T,2023-06-29,2.0,1.0,stock-split
4192.TWO,2023-06-29,13358229.0,50000000.0,stock-split
4437.T,2023-06-29,2.0,1.0,stock-split
4628.T,2023-06-29,5.0,1.0,stock-split
5074.T,2023-06-29,22.0,15.0,stock-split
5384.T,2023-06-29,3.0,1.0,stock-split
600901.SS,2023-06-29,7.0,5.0,stock-split
600998.SS,2023-06-29,149.0,100.0,stock-split
601518.SS,2023-06-29,7.0,5.0,stock-split
6542.T,2023-06-29,11.0,10.0,stock-split
688075.SS,2023-06-29,7.0,5.0,stock-split
688262.SS,2023-06-29,701489.0,500000.0,stock-split
688768.SS,2023-06-29,37.0,25.0,stock-split
7135.T,2023-06-29,2.0,1.0,stock-split
7317.T,2023-06-29,4.0,1.0,stock-split
7388.T,2023-06-29,2.0,1.0,stock-split
7809.T,2023-06-29,3.0,1.0,stock-split
9059.T,2023-06-29,2.0,1.0,stock-split
9432.T,2023-06-29,25.0,1.0,stock-split
9560.T,2023-06-29,3.0,1.0,stock-split
9749.T,2023-06-29,2.0,1.0,stock-split
ALLR,2023-06-29,1.0,40.0,stock-split
ANY,2023-06-29,1.0,7.0,stock-split
BYGGP.ST,2023-06-29,1313.0,1000.0,stock-split
FUJXF,2023-06-29,3.0,1.0,stock-split
MAS.V,2023-06-29,3.0,2.0,stock-split
MRAI,2023-06-29,1.0,4.0,stock-split
NPPXF,2023-06-29,25.0,1.0,stock-split
PYR.AX,2023-06-29,1.0,125.0,stock-split
SKKAF,2023-06-29,5.0,1.0,stock-split
SOHGF,2023-06-29,5.0,1.0,stock-split
TNY.AX,2023-06-29,21.0,20.0,stock-split
0GFN.L,2023-06-28,51.0,50.0,stock-dividend
0QQG.L,2023-06-28,25.0,1.0,stock-split
605168.SS,2023-06-28,29.0,20.0,stock-split
688039.SS,2023-06-28,7.0,5.0,stock-split
688080.SS,2023-06-28,7.0,5.0,stock-split
6903.TWO,2023-06-28,199.0,125.0,stock-split
AAC.ST,2023-06-28,51.0,50.0,stock-dividend
ACCMF,2023-06-28,51.0,50.0,stock-dividend
GHVNF,2023-06-28,1.0,6.0,stock-split
GOH.CN,2023-06-28,1.0,6.0,stock-split
HREN.SW,2023-06-28,25.0,1.0,stock-split
REHN.SW,2023-06-28,25.0,1.0,stock-split
TTT.AX,2023-06-28,2301.0,1000.0,stock-split
001222.SZ,2023-06-27,7.0,5.0,stock-split
300820.SZ,2023-06-27,3.0,2.0,stock-split
301150.SZ,2023-06-27,13.0,10.0,stock-split
600760.SS,2023-06-27,7.0,5.0,stock-split
601916.SS,2023-06-27,133.0,125.0,stock-split
603357.SS,2023-06-27,6.0,5.0,stock-split
8942.TWO,2023-06-27,11.0,10.0,stock-split
AREB,2023-06-27,1.0,25.0,stock-split
DLX.DE,2023-06-27,109.0,100.0,stock-split
EUUNF,2023-06-27,1.0,10.0,stock-split
IBS.LS,2023-06-27,46043.0,50000.0,stock-dividend
ITP.PA,2023-06-27,11.0,10.0,stock-split
SADHNANIQ.BO,2023-06-27,11.0,9.0,stock-split
1250.HK,2023-06-26,1.0,50.0,stock-split
1586.HK,2023-06-26,11.0,10.0,stock-split
2016.HK,2023-06-26,1029.0,1000.0,stock-split
300487.SZ,2023-06-26,3.0,2.0,stock-split
301000.SZ,2023-06-26,9.0,5.0,stock-split
603823.SS,2023-06-26,13.0,10.0,stock-split
6282.TW,2023-06-26,1049.0,1000.0,stock-split
6680.HK,2023-06-26,8.0,5.0,stock-split
688122.SS,2023-06-26,7.0,5.0,stock-split
688298.SS,2023-06-26,6.0,5.0,stock-split
688501.SS,2023-06-26,13.0,10.0,stock-split
688776.SS,2023-06-26,7.0,5.0,stock-split
688777.SS,2023-06-26,29.0,20.0,stock-split
BURCF,2023-06-26,1.0,4.0,stock-split
COOSF,2023-06-26,137.0,125.0,stock-split
FIRY,2023-06-26,1.0,20.0,stock-split
NCLR.CN,2023-06-26,1.0,4.0,stock-split
SARKY.IS,2023-06-26,5.0,4.0,stock-split
SKLZ,2023-06-26,1.0,20.0,stock-split
TMAS.CN,2023-06-26,1.0,9.0,stock-split
TMASF,2023-06-26,1.0,9.0,stock-split
UD1U.SI,2023-06-26,1011.0,1000.0,stock-split
ALCRB.PA,2023-06-23,137.0,125.0,stock-split
AULT,2023-06-23,659.0,500.0,stock-split
BALLARPUR.NS,2023-06-23,10000.0,33.0,stock-split
BOIL,2023-06-23,1.0,20.0,stock-split
GPUS,2023-06-23,659.0,500.0,stock-split
LNCLF,2023-06-23,1.0,10.0,stock-split
SHPW,2023-06-23,1.0,8.0,stock-split
TRI,2023-06-23,963.0,1000.0,stock-dividend
TRI.TO,2023-06-23,963.0,1000.0,stock-dividend
UVXY,2023-06-23,1.0,10.0,stock-split
VIXY,2023-06-23,1.0,5.0,stock-split
XAUMF,2023-06-23,1.0,5.0,stock-split
XAU.TO,2023-06-23,1.0,5.0,stock-split
0251.KL,2023-06-22,3.0,1.0,stock-split
1303.SR,2023-06-22,5.0,4.0,stock-split
1820.SR,2023-06-22,10.0,1.0,stock-split
2230.SR,2023-06-22,10.0,1.0,stock-split
4110.SR,2023-06-22,10.0,1.0,stock-split
AED.BR,2023-06-22,1023.0,1000.0,stock-split
AKI.BO,2023-06-22,5.0,1.0,stock-split
AKI.NS,2023-06-22,5.0,1.0,stock-split
CHRO.ST,2023-06-22,271.0,200.0,stock-split
MKTDF,2023-06-22,1.0,40.0,stock-split
MKTSF,2023-06-22,1.0,40.0,stock-split
SCNX,2023-06-22,1.0,15.0,stock-split
SNZZF,2023-06-22,1013.0,1000.0,stock-split
STCN,2023-06-22,3.0,28.0,stock-split
TEAM.CN,2023-06-22,1.0,7.0,stock-split
001210.SZ,2023-06-21,6.0,5.0,stock-split
002017.SZ,2023-06-21,13.0,10.0,stock-split
300580.SZ,2023-06-21,3.0,2.0,stock-split
300913.SZ,2023-06-21,7.0,5.0,stock-split
4012.SR,2023-06-21,10.0,1.0,stock-split
4021.SR,2023-06-21,10.0,1.0,stock-split
600406.SS,2023-06-21,6.0,5.0,stock-split
603060.SS,2023-06-21,11.0,10.0,stock-split
603208.SS,2023-06-21,13.0,10.0,stock-split
603489.SS,2023-06-21,7.0,5.0,stock-split
603798.SS,2023-06-21,13.0,10.0,stock-split
603871.SS,2023-06-21,7.0,5.0,stock-split
688095.SS,2023-06-21,7.0,5.0,stock-split
9518.SR,2023-06-21,10.0,1.0,stock-split
9524.SR,2023-06-21,4571429.0,3571429.0,stock-split
9542.SR,2023-06-21,10.0,1.0,stock-split
BSFC,2023-06-21,1.0,20.0,stock-split
CYPH,2023-06-21,1.0,10.0,stock-split
DOUG,2023-06-21,21.0,20.0,stock-split
EPWCF,2023-06-21,1.0,5.0,stock-split
EPW.CN,2023-06-21,1.0,5.0,stock-split
GULPOLY.BO,2023-06-21,6.0,5.0,stock-split
GULPOLY.NS,2023-06-21,6.0,5.0,stock-split
INDIAMART.BO,2023-06-21,2.0,1.0,stock-split
INDIAMART.NS,2023-06-21,2.0,1.0,stock-split
LPTX,2023-06-21,1.0,10.0,stock-split
NPSTF,2023-06-21,1.0,6428800.0,stock-split
002414.SZ,2023-06-20,13.0,10.0,stock-split
002977.SZ,2023-06-20,6.0,5.0,stock-split
0164.HK,2023-06-20,1.0,10.0,stock-split
2288.SR,2023-06-20,10.0,1.0,stock-split
300785.SZ,2023-06-20,3.0,2.0,stock-split
3893.HK,2023-06-20,15.0,14.0,stock-split
4030.SR,2023-06-20,3.0,2.0,stock-split
603025.SS,2023-06-20,6.0,5.0,stock-split
603336.SS,2023-06-20,33.0,25.0,stock-split
603613.SS,2023-06-20,29.0,20.0,stock-split
6127.HK,2023-06-20,7.0,5.0,stock-split
6196.HK,2023-06-20,11.0,10.0,stock-split
6266.TWO,2023-06-20,28.0,25.0,stock-split
688499.SS,2023-06-20,7.0,5.0,stock-split
9556.SR,2023-06-20,10.0,1.0,stock-split
9560.SR,2023-06-20,20.0,1.0,stock-split
BLUESTARCO.BO,2023-06-20,2.0,1.0,stock-split
BLUESTARCO.NS,2023-06-20,2.0,1.0,stock-split
DDHRF,2023-06-20,1.0,4.0,stock-split
DGWR,2023-06-20,1.0,1500.0,stock-split
DMCOF,2023-06-20,1.0,10.0,stock-split
EFOI,2023-06-20,1.0,7.0,stock-split
LNZNF,2023-06-20,1143.0,1000.0,stock-split
MPCT-UN.TO,2023-06-20,1.0,4.0,stock-split
OPN.AX,2023-06-20,21.0,11.0,stock-split
PERP-B.ST,2023-06-20,627.0,500.0,stock-split
PHLOG-B.ST,2023-06-20,627.0,500.0,stock-split
SCYR.MC,2023-06-20,39.0,38.0,stock-split
SYRVF,2023-06-20,39.0,38.0,stock-split
YJ,2023-06-20,1.0,10.0,stock-split
ZAPLOX.ST,2023-06-20,1.0,100.0,stock-split
002153.SZ,2023-06-19,13.0,10.0,stock-split
0RHT.L,2023-06-19,129.0,125.0,stock-split
1736.HK,2023-06-19,1.0,5.0,stock-split
300733.SZ,2023-06-19,8.0,5.0,stock-split
301119.SZ,2023-06-19,13.0,10.0,stock-split
334890.KS,2023-06-19,128.0,125.0,stock-split
3LRR.L,2023-06-19,1.0,10000.0,stock-split
4081.SR,2023-06-19,6.0,5.0,stock-split
600123.SS,2023-06-19,13.0,10.0,stock-split
603703.SS,2023-06-19,7.0,5.0,stock-split
688069.SS,2023-06-19,7.0,5.0,stock-split
688083.SS,2023-06-19,7.0,5.0,stock-split
688117.SS,2023-06-19,7.0,5.0,stock-split
7211.SR,2023-06-19,20.0,1.0,stock-split
9534.SR,2023-06-19,20.0,1.0,stock-split
ASHCAP.BO,2023-06-19,3.0,2.0,stock-split
DIS.MI,2023-06-19,1.0,10.0,stock-split
IMPC.JK,2023-06-19,11.0,1.0,stock-split
LEN.DE,2023-06-19,1143.0,1000.0,stock-split
LNZ.VI,2023-06-19,1143.0,1000.0,stock-split
NTW.MI,2023-06-19,1.0,10.0,stock-split
OPR.MI,2023-06-19,1.0,10.0,stock-split
SIFG.AS,2023-06-19,129.0,125.0,stock-split
VINCOFE.BO,2023-06-19,151.0,125.0,stock-split
ZIGN.ST,2023-06-19,153.0,151.0,stock-split
001219.SZ,2023-06-16,13.0,10.0,stock-split
002129.SZ,2023-06-16,5.0,4.0,stock-split
002507.SZ,2023-06-16,13.0,10.0,stock-split
300122.SZ,2023-06-16,77.0,50.0,stock-split
300260.SZ,2023-06-16,9.0,5.0,stock-split
300371.SZ,2023-06-16,6.0,5.0,stock-split
300661.SZ,2023-06-16,13.0,10.0,stock-split
300811.SZ,2023-06-16,9.0,5.0,stock-split
300827.SZ,2023-06-16,2287.0,1600.0,stock-split
301191.SZ,2023-06-16,13.0,10.0,stock-split
4128.TWO,2023-06-16,219.0,200.0,stock-split
4743.TWO,2023-06-16,1137.0,1000.0,stock-split
600348.SS,2023-06-16,3.0,2.0,stock-split
600732.SS,2023-06-16,7.0,5.0,stock-split
601020.SS,2023-06-16,7.0,5.0,stock-split
603223.SS,2023-06-16,7.0,5.0,stock-split
603737.SS,2023-06-16,7.0,5.0,stock-split
605020.SS,2023-06-16,7.0,5.0,stock-split
605277.SS,2023-06-16,137.0,100.0,stock-split
688087.SS,2023-06-16,7.0,5.0,stock-split
688261.SS,2023-06-16,7.0,5.0,stock-split
688308.SS,2023-06-16,7.0,5.0,stock-split
688369.SS,2023-06-16,149.0,100.0,stock-split
688798.SS,2023-06-16,7.0,5.0,stock-split
ASOMF,2023-06-16,51.0,50.0,stock-dividend
BOA.AX,2023-06-16,53.0,50.0,stock-split
CLINE-B.ST,2023-06-16,201.0,163.0,stock-split
CRESSAN.BO,2023-06-16,51.0,50.0,stock-dividend
DDIAF,2023-06-16,1.0,10.0,stock-split
DIA.V,2023-06-16,1.0,10.0,stock-split
EFL.TO,2023-06-16,1.0,5.0,stock-split
EFLVF,2023-06-16,1.0,5.0,stock-split
ELVA,2023-06-16,1.0,5.0,stock-split
ELVA.TO,2023-06-16,1.0,5.0,stock-split
GNM.AX,2023-06-16,1.0,15.0,stock-split
IZEA,2023-06-16,1.0,4.0,stock-split
MOMENT.ST,2023-06-16,1.0,20.0,stock-split
OKCTF,2023-06-16,2.0,1.0,stock-split
0H0U.L,2023-06-15,1.0,80.0,stock-split
1832.SR,2023-06-15,10.0,1.0,stock-split
2630.TW,2023-06-15,134.0,125.0,stock-split
300776.SZ,2023-06-15,8.0,5.0,stock-split
300963.SZ,2023-06-15,3.0,2.0,stock-split
4324.SR,2023-06-15,10.0,1.0,stock-split
5864.TWO,2023-06-15,51.0,50.0,stock-dividend
600039.SS,2023-06-15,7.0,5.0,stock-split
603236.SS,2023-06-15,7.0,5.0,stock-split
605080.SS,2023-06-15,7.0,5.0,stock-split
688019.SS,2023-06-15,13.0,10.0,stock-split
688037.SS,2023-06-15,37.0,25.0,stock-split
688123.SS,2023-06-15,13.0,10.0,stock-split
688135.SS,2023-06-15,29.0,20.0,stock-split
688300.SS,2023-06-15,149.0,100.0,stock-split
9519.SR,2023-06-15,10.0,1.0,stock-split
9541.SR,2023-06-15,10.0,1.0,stock-split
ATIP,2023-06-15,1.0,50.0,stock-split
BOXL,2023-06-15,1.0,8.0,stock-split
DRETF,2023-06-15,500000.0,633981.0,stock-split
D-UN.TO,2023-06-15,191.0,250.0,stock-split
GREENH.CO,2023-06-15,1827.0,1000.0,stock-split
HEART.ST,2023-06-15,1497.0,1000.0,stock-split
INEP3.SA,2023-06-15,1.0,5.0,stock-split
INEP4.SA,2023-06-15,1.0,5.0,stock-split
LOCL,2023-06-15,1.0,13.0,stock-split
MOTNF,2023-06-15,1.0,20.0,stock-split
MOVE.NE,2023-06-15,1.0,20.0,stock-split
NBSE,2023-06-15,1.0,20.0,stock-split
PNOR.OL,2023-06-15,1.0,10.0,stock-split
SENS.ST,2023-06-15,1.0,80.0,stock-split
SGG.ST,2023-06-15,1.0,80.0,stock-split
VBL.BO,2023-06-15,2.0,1.0,stock-split
VBL.NS,2023-06-15,2.0,1.0,stock-split
ZOREN.IS,2023-06-15,1651.0,1000.0,stock-split
000567.SZ,2023-06-14,29.0,20.0,stock-split
002890.SZ,2023-06-14,7.0,5.0,stock-split
003019.SZ,2023-06-14,11.0,10.0,stock-split
200771.SZ,2023-06-14,6.0,5.0,stock-split
600368.SS,2023-06-14,11.0,10.0,stock-split
688392.SS,2023-06-14,7.0,5.0,stock-split
688677.SS,2023-06-14,7.0,5.0,stock-split
688766.SS,2023-06-14,149.0,100.0,stock-split
8341.TW,2023-06-14,513.0,500.0,stock-split
9545.SR,2023-06-14,20.0,1.0,stock-split
CCBC,2023-06-14,6.0,5.0,stock-split
CGN.AX,2023-06-14,1.0,10.0,stock-split
CLS-B.ST,2023-06-14,3077.0,1000.0,stock-split
HWBK,2023-06-14,26.0,25.0,stock-split
RGPCF,2023-06-14,1079.0,1000.0,stock-split
S2M.ST,2023-06-14,1449.0,500.0,stock-split
SNMP,2023-06-14,1.0,30.0,stock-split
TMXXF,2023-06-14,5.0,1.0,stock-split
UDAICEMENT.BO,2023-06-14,32.0,25.0,stock-split
UDAICEMENT.NS,2023-06-14,32.0,25.0,stock-split
X.TO,2023-06-14,5.0,1.0,stock-split
1463.HK,2023-06-13,3.0,1.0,stock-split
300525.SZ,2023-06-13,6.0,5.0,stock-split
300658.SZ,2023-06-13,6.0,5.0,stock-split
4170.SR,2023-06-13,20.0,1.0,stock-split
600328.SS,2023-06-13,13.0,10.0,stock-split
603505.SS,2023-06-13,7.0,5.0,stock-split
603970.SS,2023-06-13,7.0,5.0,stock-split
688032.SS,2023-06-13,149.0,100.0,stock-split
688318.SS,2023-06-13,7.0,5.0,stock-split
688330.SS,2023-06-13,7.0,5.0,stock-split
9547.SR,2023-06-13,10.0,1.0,stock-split
ALVER.PA,2023-06-13,1.0,7600.0,stock-split
FLRY3.SA,2023-06-13,21.0,20.0,stock-split
OPAD,2023-06-13,1.0,15.0,stock-split
POLY.ST,2023-06-13,52.0,45.0,stock-split
VENG,2023-06-13,1.0,5.0,stock-split
001269.SZ,2023-06-12,7.0,5.0,stock-split
0KIZ.L,2023-06-12,2.0,1.0,stock-split
4747.TWO,2023-06-12,1103.0,1000.0,stock-split
603032.SS,2023-06-12,7.0,5.0,stock-split
603360.SS,2023-06-12,7.0,5.0,stock-split
688081.SS,2023-06-12,7.0,5.0,stock-split
688787.SS,2023-06-12,7.0,5.0,stock-split
9544.SR,2023-06-12,100.0,1.0,stock-split
AFOM,2023-06-12,1.0,2854.0,stock-split
CELZ,2023-06-12,1.0,10.0,stock-split
CHP.JO,2023-06-12,1029.0,1000.0,stock-split
CNT.TO,2023-06-12,287.0,250.0,stock-split
FNCH,2023-06-12,1.0,30.0,stock-split
FNCHQ,2023-06-12,1.0,30.0,stock-split
IONEXCHANG.BO,2023-06-12,10.0,1.0,stock-split
IONEXCHANG.NS,2023-06-12,10.0,1.0,stock-split
NEWA-B.ST,2023-06-12,2.0,1.0,stock-split
NKT.CO,2023-06-12,1089.0,1000.0,stock-split
VIVR3.SA,2023-06-12,1.0,10.0,stock-split
1831.SR,2023-06-11,6.0,5.0,stock-split
000657.SZ,2023-06-09,13.0,10.0,stock-split
003025.SZ,2023-06-09,29.0,20.0,stock-split
0524.HK,2023-06-09,1.0,10.0,stock-split
0IYU.L,2023-06-09,1.0,25.0,stock-split
300522.SZ,2023-06-09,6.0,5.0,stock-split
300581.SZ,2023-06-09,17.0,10.0,stock-split
300815.SZ,2023-06-09,6.0,5.0,stock-split
300994.SZ,2023-06-09,6.0,5.0,stock-split
600389.SS,2023-06-09,29.0,20.0,stock-split
600845.SS,2023-06-09,6.0,5.0,stock-split
603086.SS,2023-06-09,7.0,5.0,stock-split
603233.SS,2023-06-09,6.0,5.0,stock-split
603912.SS,2023-06-09,7.0,5.0,stock-split
688096.SS,2023-06-09,7.0,5.0,stock-split
688255.SS,2023-06-09,1401.0,1000.0,stock-split
688310.SS,2023-06-09,7.0,5.0,stock-split
688606.SS,2023-06-09,37.0,25.0,stock-split
AUMN,2023-06-09,1.0,25.0,stock-split
AUMN.TO,2023-06-09,1.0,25.0,stock-split
BAT.AX,2023-06-09,1.0,30.0,stock-split
BMEB4.SA,2023-06-09,1.0,1000.0,stock-split
BTRYF,2023-06-09,1.0,30.0,stock-split
CNVS,2023-06-09,1.0,20.0,stock-split
EMSKF,2023-06-09,1.0,4.0,stock-split
FLGC,2023-06-09,1.0,20.0,stock-split
GTGEF,2023-06-09,1.0,5.0,stock-split
GTOO.CN,2023-06-09,1.0,5.0,stock-split
