ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
XPRO,5.2,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Davis Selected Advisers =3;Davis Selected Advisers =2,"Value / Concentrated Quality(1, 3); Other / Unclassified(1, 2)"
CI,24.8,20.0,3,2,2,0,0,1,2,0,0,0,0,819.6,196.7,,Davis Selected Advisers =14;Davis Selected Advisers =9;Sio Capital Management=1,"Value / Concentrated Quality(1, 14); Other / Unclassified(1, 9); PE / SPAC / Gold / Mining(1, 1)"
MSGE,15.6,12.0,2,0,2,0,2,0,0,0,0,2,0,0.0,5.5,19.5,Ariel Investments LLC (J=10;Ariel Investments LLC (J=6,"Value / Concentrated Quality(1, 10); Other / Unclassified(1, 6)"
SPHR,7.8,6.0,2,0,0,0,2,0,0,0,0,2,0,0.0,3.8,14.4,Ariel Investments LLC (J=5;Ariel Investments LLC (J=3,"Value / Concentrated Quality(1, 5); Other / Unclassified(1, 3)"
CRL,9.1,7.0,2,0,0,0,0,0,2,0,0,2,0,0.0,3.5,,Ariel Investments LLC (J=6;Ariel Investments LLC (J=4,"Value / Concentrated Quality(1, 6); Other / Unclassified(1, 4)"
RLI,5.2,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Ariel Investments LLC (J=3;Ariel Investments LLC (J=2,"Value / Concentrated Quality(1, 3); Other / Unclassified(1, 2)"
EXITED,3.2,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Ariel Investments LLC (J=3,"Value / Concentrated Quality(1, 3)"
ENB.TO,5.1,6.0,2,0,2,0,0,0,0,0,0,0,0,156.0,8.6,,Periscope Capital Inc (J=3;Periscope Capital Inc (J=2,"Other / Unclassified(1, 3); Warrant Specialists(1, 2)"
PPL.TO,5.1,6.0,2,0,2,0,0,0,0,0,0,0,0,138.0,7.7,,Periscope Capital Inc (J=3;Periscope Capital Inc (J=2,"Other / Unclassified(1, 3); Warrant Specialists(1, 2)"
SLF,9.3,11.0,2,0,0,0,0,2,2,0,0,2,0,96.0,1.9,,Periscope Capital Inc (J=6;Periscope Capital Inc (J=4,"Other / Unclassified(1, 6); Warrant Specialists(1, 4)"
BCSS.U,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,13.8,,,Periscope Capital Inc (J=2;Periscope Capital Inc (J=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
SVACU,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,11.4,,,Periscope Capital Inc (J=2;Periscope Capital Inc (J=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
PHYS,6.0,7.0,2,0,0,0,0,0,2,0,0,2,0,800.0,2.5,,Polar Asset Management P=4;Polar Asset Management P=2,"Other / Unclassified(1, 4); Warrant Specialists(1, 2)"
DBCA,1.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Polar Asset Management P=1,"Warrant Specialists(1, 1)"
CDAY,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Polar Asset Management P=2;Polar Asset Management P=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
MESHU,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Polar Asset Management P=2;Polar Asset Management P=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
SCIIU,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Polar Asset Management P=2;Polar Asset Management P=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
VHCPU,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Polar Asset Management P=2;Polar Asset Management P=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
ITHAU,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Polar Asset Management P=2;Polar Asset Management P=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
IRHOU,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Polar Asset Management P=2;Polar Asset Management P=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
HCMAU,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Polar Asset Management P=2;Polar Asset Management P=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
HOLX,14.2,16.0,3,0,2,0,0,0,2,0,0,2,0,538.8,5.9,,Glazer Capital LLC (Paul=8;Glazer Capital LLC (Paul=5;Yakira Capital=1,"Other / Unclassified(1, 8); Warrant Specialists(1, 5); Activists / Special Situations(1, 1)"
OS,6.0,7.0,2,0,0,0,0,2,0,0,0,2,0,723.6,4.0,,Glazer Capital LLC (Paul=4;Glazer Capital LLC (Paul=2,"Other / Unclassified(1, 4); Warrant Specialists(1, 2)"
TPH,6.0,7.0,2,0,0,0,0,2,0,0,0,2,0,418.0,2.3,,Glazer Capital LLC (Paul=4;Glazer Capital LLC (Paul=2,"Other / Unclassified(1, 4); Warrant Specialists(1, 2)"
DAWN,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,200.8,,,Glazer Capital LLC (Paul=2;Glazer Capital LLC (Paul=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
SEM,9.4,10.0,4,0,2,0,0,2,0,0,0,0,0,133.0,5.7,,Magallanes Value Investo=3;Magallanes Value Investo=3;Glazer Capital LLC (Paul=2;Glazer Capital LLC (Paul=1,"Other / Unclassified(2, 5); Foreign / EM Value(1, 3); Warrant Specialists(1, 1)"
ENPH,5.1,6.0,2,0,2,0,0,0,0,0,0,0,0,296.0,8.1,,Radcliffe Capital Manage=3;Radcliffe Capital Manage=2,"Other / Unclassified(1, 3); Warrant Specialists(1, 2)"
VAC,26.0,24.0,4,2,4,0,0,0,0,0,0,0,0,764.0,19.5,,Impactive Capital (Laure=11;Impactive Capital (Laure=8;Radcliffe Capital Manage=4;Radcliffe Capital Manage=3,"Other / Unclassified(2, 12); Activists / Special Situations(1, 11); Warrant Specialists(1, 3)"
TDOC,5.1,6.0,2,0,2,0,0,0,0,0,0,0,0,220.0,6.0,,Radcliffe Capital Manage=3;Radcliffe Capital Manage=2,"Other / Unclassified(1, 3); Warrant Specialists(1, 2)"
HCVII,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Radcliffe Capital Manage=1,"Warrant Specialists(1, 1)"
JACQ,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Radcliffe Capital Manage=1,"Warrant Specialists(1, 1)"
GHX,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Radcliffe Capital Manage=1,"Warrant Specialists(1, 1)"
LKSP,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,36.0,,,Karpus Investment Manage=2;Karpus Investment Manage=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
MKLY,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,24.0,,,Karpus Investment Manage=2;Karpus Investment Manage=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
AIIA,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,24.0,,,Karpus Investment Manage=2;Karpus Investment Manage=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
DMII,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,22.0,,,Karpus Investment Manage=2;Karpus Investment Manage=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
EMIS,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,18.2,,,Karpus Investment Manage=2;Karpus Investment Manage=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
XAI,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,6.4,,,Bulldog Investors LLC (P=2;Bulldog Investors LLC (P=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
NFGC,11.9,14.0,2,2,2,0,0,0,0,0,0,0,0,0.0,18.9,,Eric Sprott PERSONAL (21=7;Eric Sprott PERSONAL (21=5,"Other / Unclassified(1, 7); Warrant Specialists(1, 5)"
HYMC,11.9,14.0,2,2,2,0,0,0,0,0,0,0,0,80.0,33.0,,Eric Sprott PERSONAL (21=7;Eric Sprott PERSONAL (21=5,"Other / Unclassified(1, 7); Warrant Specialists(1, 5)"
SIC.V,11.9,14.0,2,2,2,0,0,0,0,0,0,0,0,0.0,23.8,,Eric Sprott PERSONAL (21=7;Eric Sprott PERSONAL (21=5,"Other / Unclassified(1, 7); Warrant Specialists(1, 5)"
AAG.V,11.9,14.0,2,2,2,0,0,0,0,0,0,0,0,0.0,25.0,,Eric Sprott PERSONAL (21=7;Eric Sprott PERSONAL (21=5,"Other / Unclassified(1, 7); Warrant Specialists(1, 5)"
MAXX,11.9,14.0,2,2,2,0,0,0,0,0,0,0,0,0.0,12.8,,Eric Sprott PERSONAL (21=7;Eric Sprott PERSONAL (21=5,"Other / Unclassified(1, 7); Warrant Specialists(1, 5)"
FVL,11.9,14.0,2,2,2,0,0,0,0,0,0,0,0,0.0,10.0,,Eric Sprott PERSONAL (21=7;Eric Sprott PERSONAL (21=5,"Other / Unclassified(1, 7); Warrant Specialists(1, 5)"
GAL,11.9,14.0,2,2,2,0,0,0,0,0,0,0,0,0.0,13.1,,Eric Sprott PERSONAL (21=7;Eric Sprott PERSONAL (21=5,"Other / Unclassified(1, 7); Warrant Specialists(1, 5)"
GGO.V,11.9,14.0,2,2,2,0,0,0,0,0,0,0,0,0.0,14.9,,Eric Sprott PERSONAL (21=7;Eric Sprott PERSONAL (21=5,"Other / Unclassified(1, 7); Warrant Specialists(1, 5)"
MAX,1.4,2.0,1,0,0,0,0,0,1,0,0,0,0,2.0,,,Eric Sprott PERSONAL (21=1,"Warrant Specialists(1, 1)"
SII,40.4,39.0,4,4,4,0,0,0,2,0,0,2,0,2075.2,28.6,,Praetorian Capital (Harr=13;Sprott Inc / Sprott Asse=12;Sprott Inc   Sprott Asse=8;Praetorian Capital (Harr=8,"Other / Unclassified(2, 20); Value / Concentrated Quality(1, 13); Warrant Specialists(1, 8)"
FUND,1.1,1.5,1,0,0,0,0,0,0,0,0,1,0,148.0,4.3,10.0,Sprott Inc   Sprott Asse=1,"Warrant Specialists(1, 1)"
AEM,3.1,3.0,3,0,0,0,0,0,0,0,0,0,0,285.1,4.8,,Sprott Inc   Sprott Asse=1;Wynnefield Capital=1;Sprott Inc / Sprott Asse=1,"Activists / Special Situations(1, 1); Other / Unclassified(1, 1); Warrant Specialists(1, 1)"
SBSW,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Sprott Inc / Sprott Asse=2;Sprott Inc   Sprott Asse=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
GRO,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Sprott Inc / Sprott Asse=2;Sprott Inc   Sprott Asse=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
SU,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Sprott Inc / Sprott Asse=2;Sprott Inc   Sprott Asse=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
COAL,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Sprott Inc / Sprott Asse=2;Sprott Inc   Sprott Asse=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
EOG,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Sprott Inc / Sprott Asse=2;Sprott Inc   Sprott Asse=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
AR,3.4,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Sprott Inc / Sprott Asse=2;Sprott Inc   Sprott Asse=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
VNOM,3.4,4.0,2,0,0,0,0,0,2,0,0,0,0,30.0,,,Sprott Inc / Sprott Asse=2;Sprott Inc   Sprott Asse=1,"Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
PIPE,3.1,4.5,1,0,0,0,0,1,0,0,1,0,0,0.0,,,Crescat Capital LLC (Kev=3,"Warrant Specialists(1, 3)"
SEE,14.4,18.0,2,2,2,0,0,0,2,0,0,0,0,0.0,428.0,,Soros Fund Management LL=9;Soros Fund Management LL=5,"Other / Unclassified(1, 9); CTA / Trend Followers(1, 5)"
AMX,4.8,6.0,2,0,2,0,0,0,0,0,0,0,0,226.4,5.9,,Discovery Capital Manage=3;Discovery Capital Manage=2,"Other / Unclassified(1, 3); CTA / Trend Followers(1, 2)"
JPM,11.2,10.0,4,0,2,0,0,0,0,0,0,0,0,28.0,7.9,,Boyar Value Group (Mark =6;Boyar Value Group (Mark =4;Discovery Capital Manage=1;Discovery Capital Manage=1,"Activists / Special Situations(1, 6); Other / Unclassified(2, 5); CTA / Trend Followers(1, 1)"
TMUS,4.8,6.0,2,0,2,0,0,0,0,0,0,0,0,113.8,5.4,,Element Capital Manageme=3;Element Capital Manageme=2,"Other / Unclassified(1, 3); CTA / Trend Followers(1, 2)"
QS,4.8,6.0,2,0,2,0,0,0,0,0,0,0,0,0.0,,,Capricorn Investment Gro=3;Capricorn Investment Gro=2,"Other / Unclassified(1, 3); CTA / Trend Followers(1, 2)"
PL,4.8,6.0,2,0,2,0,0,0,0,0,0,0,0,0.0,,,Capricorn Investment Gro=3;Capricorn Investment Gro=2,"Other / Unclassified(1, 3); CTA / Trend Followers(1, 2)"
NVTS,4.8,6.0,2,0,2,0,0,0,0,0,0,0,0,0.0,,,Capricorn Investment Gro=3;Capricorn Investment Gro=2,"Other / Unclassified(1, 3); CTA / Trend Followers(1, 2)"
OTF,4.8,6.0,2,0,2,0,0,0,0,0,0,0,0,0.0,,,Capricorn Investment Gro=3;Capricorn Investment Gro=2,"Other / Unclassified(1, 3); CTA / Trend Followers(1, 2)"
ASHR,5.6,7.0,2,0,0,0,0,0,2,0,0,2,0,1636.0,,,Brevan Howard Capital Ma=4;Brevan Howard Capital Ma=2,"Other / Unclassified(1, 4); CTA / Trend Followers(1, 2)"
ADW,20.8,13.0,1,1,1,0,0,0,1,1,0,1,0,18.0,83.0,,ADW Capital Management (=21,"Value / Concentrated Quality(1, 21)"
DRVN,62.7,45.0,5,3,5,0,0,3,0,1,0,3,0,18318.2,20.0,3.7,ADW Capital Management (=22;ADW Capital Management=18;ADW Capital Management (=12;Rangeley Capital   YAVF =6;Rangeley Capital / YAVF =4,"Value / Concentrated Quality(3, 47); Other / Unclassified(2, 16)"
GFL,36.0,26.0,5,3,3,0,0,0,0,0,0,0,0,136.5,16.4,,ADW Capital Management (=13;ADW Capital Management=13;ADW Capital Management (=8;Cruiser Capital (Keith R=1;Cruiser Capital (Keith R=1,"Value / Concentrated Quality(2, 26); Other / Unclassified(2, 9); Activists / Special Situations(1, 1)"
STGW,48.3,34.5,3,3,3,0,0,3,0,0,0,3,0,195.2,15.0,,ADW Capital Management (=18;ADW Capital Management=18;ADW Capital Management (=12,"Value / Concentrated Quality(2, 37); Other / Unclassified(1, 12)"
ALCO,18.2,14.0,2,2,2,0,0,0,0,0,0,0,0,106.0,20.6,,Gate City Capital (Micha=11;Gate City Capital (Micha=7,"Value / Concentrated Quality(1, 11); Other / Unclassified(1, 7)"
EVC,18.2,14.0,2,2,2,0,0,0,0,0,0,0,0,62.8,12.2,,Gate City Capital (Micha=11;Gate City Capital (Micha=7,"Value / Concentrated Quality(1, 11); Other / Unclassified(1, 7)"
IMKTA,7.8,6.0,2,0,2,0,0,0,0,0,0,0,0,39.8,7.7,,Gate City Capital (Micha=5;Gate City Capital (Micha=3,"Value / Concentrated Quality(1, 5); Other / Unclassified(1, 3)"
JAKK,14.1,10.5,2,0,2,0,1,0,0,0,0,2,0,38.6,7.5,8.5,Gate City Capital (Micha=10;Gate City Capital (Micha=4,"Value / Concentrated Quality(1, 10); Other / Unclassified(1, 4)"
HTLD,7.8,6.0,2,0,2,0,0,0,0,0,0,0,0,32.8,6.4,,Gate City Capital (Micha=5;Gate City Capital (Micha=3,"Value / Concentrated Quality(1, 5); Other / Unclassified(1, 3)"
SEG,14.6,11.0,5,0,2,0,0,0,0,0,0,0,0,36.2,5.8,,Gate City Capital (Micha=6;Gate City Capital (Micha=4;Plural Investing (Chris =2;Rangeley Capital   YAVF =2;Rangeley Capital / YAVF =1,"Value / Concentrated Quality(3, 10); Other / Unclassified(2, 5)"
UTI,40.0,32.0,4,4,4,0,0,0,0,0,0,0,0,358.2,13.1,,Praetorian Capital (Harr=13;Coliseum Capital (Adam G=11;Praetorian Capital (Harr=8;Coliseum Capital (Adam G=8,"Other / Unclassified(2, 16); Value / Concentrated Quality(1, 13); Activists / Special Situations(1, 11)"
MPC,7.8,6.0,2,0,2,0,0,0,0,0,0,0,0,46.4,8.4,,Praetorian Capital (Harr=5;Praetorian Capital (Harr=3,"Value / Concentrated Quality(1, 5); Other / Unclassified(1, 3)"
MRX,7.8,6.0,2,0,2,0,0,0,0,0,0,0,0,44.6,8.1,,Praetorian Capital (Harr=5;Praetorian Capital (Harr=3,"Value / Concentrated Quality(1, 5); Other / Unclassified(1, 3)"
XP,14.4,12.0,3,0,3,0,0,0,0,0,0,0,0,20.0,9.6,,Praetorian Capital (Harr=6;Cartica Management=4;Praetorian Capital (Harr=4,"Value / Concentrated Quality(1, 6); Foreign / EM Value(1, 4); Other / Unclassified(1, 4)"
EMX,2.4,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Praetorian Capital (Harr=2,"Value / Concentrated Quality(1, 2)"
MTAL,2.4,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Praetorian Capital (Harr=2,"Value / Concentrated Quality(1, 2)"
LWC,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Laughing Water Capital (=4,"Value / Concentrated Quality(1, 4)"
BFIT.NA,8.8,5.5,1,0,1,0,0,0,0,1,0,0,0,0.0,,,1 Main Capital (Yaron Na=9,"Value / Concentrated Quality(1, 9)"
IWG,8.8,5.5,1,0,1,0,0,0,0,1,0,0,0,0.0,,,1 Main Capital (Yaron Na=9,"Value / Concentrated Quality(1, 9)"
LMB,8.8,5.5,1,0,1,0,0,0,0,1,0,0,0,0.0,,,1 Main Capital (Yaron Na=9,"Value / Concentrated Quality(1, 9)"
RLGT,8.8,5.5,1,0,1,0,0,0,0,1,0,0,0,0.0,,,1 Main Capital (Yaron Na=9,"Value / Concentrated Quality(1, 9)"
MCFT,20.0,14.5,3,0,3,0,0,0,0,1,0,0,0,152.0,6.2,,1 Main Capital (Yaron Na=10;Coliseum Capital (Adam G=6;Coliseum Capital (Adam G=4,"Value / Concentrated Quality(1, 10); Activists / Special Situations(1, 6); Other / Unclassified(1, 4)"
DNTL,3.2,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,1 Main Capital (Yaron Na=3,"Value / Concentrated Quality(1, 3)"
LDO.IM,24.7,19.0,2,2,2,0,0,0,0,2,0,0,0,0.0,100.0,,Greenwood Investors (Ste=15;Greenwood Investors (Ste=10,"Value / Concentrated Quality(1, 15); Other / Unclassified(1, 10)"
MEIP,6.5,5.0,2,0,0,0,0,0,0,2,0,0,0,0.0,,,Greenwood Investors (Ste=4;Greenwood Investors (Ste=2,"Value / Concentrated Quality(1, 4); Other / Unclassified(1, 2)"
NXE,6.5,5.0,2,0,0,0,0,0,0,2,0,0,0,0.0,4.0,,Greenwood Investors (Ste=4;Greenwood Investors (Ste=2,"Value / Concentrated Quality(1, 4); Other / Unclassified(1, 2)"
GNS.LN,6.5,5.0,2,0,0,0,0,0,0,2,0,0,0,0.0,,,Greenwood Investors (Ste=4;Greenwood Investors (Ste=2,"Value / Concentrated Quality(1, 4); Other / Unclassified(1, 2)"
JACK,6.5,5.0,2,0,0,0,0,0,0,2,0,0,0,0.0,,,Greenwood Investors (Ste=4;Greenwood Investors (Ste=2,"Value / Concentrated Quality(1, 4); Other / Unclassified(1, 2)"
CDLX,4.2,3.0,3,0,0,0,0,0,0,0,0,0,0,16.5,0.3,,CAS Investment Partners =2;CAS Investment Partners =2;CAS Investment Partners =1,"Value / Concentrated Quality(2, 3); Other / Unclassified(1, 1)"
SWIM,4.2,3.0,3,0,0,0,0,0,0,0,0,0,0,15.0,0.3,,CAS Investment Partners =2;CAS Investment Partners =2;CAS Investment Partners =1,"Value / Concentrated Quality(2, 3); Other / Unclassified(1, 1)"
OKTA,18.2,14.0,2,2,2,0,0,0,0,0,0,0,0,89.0,16.6,,ShawSpring Partners (Den=11;ShawSpring Partners (Den=7,"Value / Concentrated Quality(1, 11); Other / Unclassified(1, 7)"
ZS,18.2,14.0,2,2,2,0,0,0,0,0,0,0,0,56.2,10.5,,ShawSpring Partners (Den=11;ShawSpring Partners (Den=7,"Value / Concentrated Quality(1, 11); Other / Unclassified(1, 7)"
CSGP,16.8,12.0,3,0,3,0,0,0,0,0,0,0,0,130.9,9.5,,ShawSpring Partners (Den=6;Bares Capital Management=6;ShawSpring Partners (Den=4,"Value / Concentrated Quality(2, 13); Other / Unclassified(1, 4)"
TVK.TO,4.2,3.0,3,0,0,0,0,0,0,0,0,0,0,90.0,,,Plural Investing (Chris =2;Bonhoeffer Fund (Keith S=2;Bonhoeffer Fund (Keith S=1,"Value / Concentrated Quality(2, 3); Other / Unclassified(1, 1)"
ZEG.L,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Alluvial Capital (Dave W=4,"Value / Concentrated Quality(1, 4)"
FND,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,10.5,,Saber Capital (John Hube=11,"Value / Concentrated Quality(1, 11)"
CPRT,15.4,10.0,3,1,1,0,0,0,0,0,0,0,0,0.0,10.2,,Saber Capital (John Hube=13;Woodlock House Family Ca=2;Woodlock House Family Ca=1,"Value / Concentrated Quality(2, 14); Other / Unclassified(1, 1)"
PBI,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,26.0,9.4,,Saber Capital (John Hube=5,"Value / Concentrated Quality(1, 5)"
FCNCA,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,24.0,8.8,,Saber Capital (John Hube=5,"Value / Concentrated Quality(1, 5)"
MCS,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,17.4,6.4,,Saber Capital (John Hube=5,"Value / Concentrated Quality(1, 5)"
BSM,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,17.4,6.4,,Saber Capital (John Hube=5,"Value / Concentrated Quality(1, 5)"
DG,7.8,6.0,2,0,2,0,0,0,0,0,0,0,0,154.0,9.2,,Semper Augustus (Chris B=5;Semper Augustus (Chris B=3,"Value / Concentrated Quality(1, 5); Other / Unclassified(1, 3)"
ALK,7.8,6.0,2,0,2,0,0,0,0,0,0,0,0,124.0,7.4,,Semper Augustus (Chris B=5;Semper Augustus (Chris B=3,"Value / Concentrated Quality(1, 5); Other / Unclassified(1, 3)"
OLN,13.4,10.0,4,0,2,0,0,0,0,0,0,0,0,120.0,7.2,,Semper Augustus (Chris B=6;Semper Augustus (Chris B=4;Kahn Brothers Group=2;Atlantic Investment Mana=1,"Value / Concentrated Quality(2, 8); Other / Unclassified(1, 4); Activists / Special Situations(1, 1)"
DLTR,30.7,22.5,3,1,3,1,0,0,1,0,0,1,0,4001.6,59.5,6.5,Mantle Ridge (Paul Hilal=20;Semper Augustus (Chris B=6;Semper Augustus (Chris B=4,"Activists / Special Situations(1, 20); Value / Concentrated Quality(1, 6); Other / Unclassified(1, 4)"
FIVE,7.8,6.0,2,0,2,0,0,0,0,0,0,0,0,88.0,5.3,,Semper Augustus (Chris B=5;Semper Augustus (Chris B=3,"Value / Concentrated Quality(1, 5); Other / Unclassified(1, 3)"
MOD,18.2,14.0,2,2,2,0,0,0,0,0,0,0,0,0.0,30.0,,Choice Equities Fund (Mi=11;Choice Equities Fund (Mi=7,"Value / Concentrated Quality(1, 11); Other / Unclassified(1, 7)"
ACMFF,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,5.0,,Massif Capital (Will Tho=5,"Value / Concentrated Quality(1, 5)"
FMS,18.2,14.0,2,2,2,0,0,0,0,0,0,0,0,0.0,10.0,,Mittleman Investment Man=11;Mittleman Investment Man=7,"Value / Concentrated Quality(1, 11); Other / Unclassified(1, 7)"
FEIM,18.2,14.0,2,2,2,0,0,0,0,0,0,0,0,202.0,18.8,,Edenbrook Capital (Jonat=11;Edenbrook Capital (Jonat=7,"Value / Concentrated Quality(1, 11); Other / Unclassified(1, 7)"
CGNT,18.2,14.0,2,2,2,0,0,0,0,0,0,0,0,142.0,13.2,,Edenbrook Capital (Jonat=11;Edenbrook Capital (Jonat=7,"Value / Concentrated Quality(1, 11); Other / Unclassified(1, 7)"
THRM,9.6,9.0,3,0,1,0,1,0,0,0,0,1,0,39.7,9.0,4.8,Trigran Investments=7;Edenbrook Capital (Jonat=2;Edenbrook Capital (Jonat=1,"Other / Unclassified(2, 8); Value / Concentrated Quality(1, 2)"
NE,6.0,6.0,2,0,2,0,0,0,0,0,0,0,0,0.0,6.9,,azValor Asset Management=3;azValor Asset Management=3,"Foreign / EM Value(1, 3); Other / Unclassified(1, 3)"
PSLV,15.4,15.0,3,0,0,0,0,2,0,2,0,2,0,0.0,4.8,,azValor Asset Management=7;azValor Asset Management=7;Weiss Asset Management (=1,"Foreign / EM Value(1, 7); Other / Unclassified(1, 7); Activists / Special Situations(1, 1)"
GLEN,6.0,6.0,2,0,2,0,0,0,0,0,0,0,0,0.0,8.8,,azValor Asset Management=3;azValor Asset Management=3,"Foreign / EM Value(1, 3); Other / Unclassified(1, 3)"
GOLD,4.0,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,azValor Asset Management=2;azValor Asset Management=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
TRE,4.0,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,azValor Asset Management=2;azValor Asset Management=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
REP,4.0,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,azValor Asset Management=2;azValor Asset Management=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
TUB,18.0,18.0,2,2,2,0,0,2,0,0,0,0,0,0.0,14.4,,azValor Asset Management=9;azValor Asset Management=9,"Foreign / EM Value(1, 9); Other / Unclassified(1, 9)"
PSG,18.0,18.0,2,2,2,0,0,2,0,0,0,0,0,0.0,11.9,,azValor Asset Management=9;azValor Asset Management=9,"Foreign / EM Value(1, 9); Other / Unclassified(1, 9)"
EBRO,10.0,10.0,2,0,2,0,0,2,0,0,0,0,0,0.0,8.5,,azValor Asset Management=5;azValor Asset Management=5,"Foreign / EM Value(1, 5); Other / Unclassified(1, 5)"
EXOR,9.0,9.0,2,0,0,0,0,2,0,2,0,0,0,0.0,,,Horos Asset Management (=4;Horos Asset Management (=4,"Foreign / EM Value(1, 4); Other / Unclassified(1, 4)"
LBTYK,9.0,9.0,2,0,0,0,0,2,0,2,0,0,0,0.0,,,Horos Asset Management (=4;Horos Asset Management (=4,"Foreign / EM Value(1, 4); Other / Unclassified(1, 4)"
RNO,9.0,9.0,2,0,0,0,0,2,0,2,0,0,0,0.0,,,Horos Asset Management (=4;Horos Asset Management (=4,"Foreign / EM Value(1, 4); Other / Unclassified(1, 4)"
ANTIN,9.0,9.0,2,0,0,0,0,2,0,2,0,0,0,0.0,,,Horos Asset Management (=4;Horos Asset Management (=4,"Foreign / EM Value(1, 4); Other / Unclassified(1, 4)"
