ticker,cik,accession,filed,items,item_labels,has_ma,has_director,has_earnings,has_bankruptcy,has_pipe,has_control,source_url
MO,0000764180,0000764180-26-000007,2026-01-29,"2.02,5.02,9.01","2.02: Earnings, 5.02: Director/officer change, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/764180/000076418026000007/
MBLY,0001910139,0001104659-26-077512,2026-06-25,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1910139/000110465926077512/
MBLY,0001910139,0001104659-26-047231,2026-04-23,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1910139/000110465926047231/
MBLY,0001910139,0001104659-26-010947,2026-02-05,"1.01,3.02","1.01: M&A entered, 3.02: PIPE/dilution",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1910139/000110465926010947/
MBLY,0001910139,0001104659-26-005578,2026-01-22,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1910139/000110465926005578/
SWBI,0001092796,0001193125-26-274138,2026-06-17,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1092796/000119312526274138/
SWBI,0001092796,0001193125-26-093923,2026-03-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1092796/000119312526093923/
MCK,0000927653,0000927653-26-000185,2026-07-01,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/927653/000092765326000185/
MCK,0000927653,0000927653-26-000167,2026-06-12,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/927653/000092765326000167/
MCK,0000927653,0000927653-26-000066,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/927653/000092765326000066/
MCK,0000927653,0000927653-26-000053,2026-04-28,"1.01,1.02,2.03,9.01","1.01: M&A entered, 1.02: M&A terminated, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/927653/000092765326000053/
MCK,0000927653,0000927653-26-000045,2026-04-06,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/927653/000092765326000045/
MCK,0000927653,0000927653-26-000038,2026-03-06,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/927653/000092765326000038/
MCK,0000927653,0000927653-26-000035,2026-03-05,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/927653/000092765326000035/
MCK,0000927653,0000927653-26-000015,2026-02-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/927653/000092765326000015/
AZO,0000866787,0001104659-26-082304,2026-07-09,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/866787/000110465926082304/
AZO,0000866787,0001171843-26-004150,2026-06-16,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/866787/000117184326004150/
AZO,0000866787,0001171843-26-003674,2026-05-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/866787/000117184326003674/
AZO,0000866787,0001171843-26-001288,2026-03-03,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/866787/000117184326001288/
ORKA,0000907654,0001213900-26-065294,2026-06-04,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/907654/000121390026065294/
ORKA,0000907654,0001213900-26-063481,2026-06-01,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/907654/000121390026063481/
ORKA,0000907654,0001213900-26-050249,2026-04-30,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/907654/000121390026050249/
ORKA,0000907654,0001213900-26-047743,2026-04-27,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/907654/000121390026047743/
KPHMW,0001372514,0001372514-26-000063,2026-06-18,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1372514/000137251426000063/
KPHMW,0001372514,0001372514-26-000059,2026-06-11,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1372514/000137251426000059/
KPHMW,0001372514,0001372514-26-000048,2026-05-08,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1372514/000137251426000048/
KPHMW,0001372514,0001372514-26-000036,2026-04-07,"1.01,3.02,7.01,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 7.01: Reg FD, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1372514/000137251426000036/
KPHMW,0001372514,0001372514-26-000028,2026-04-02,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1372514/000137251426000028/
KPHMW,0001372514,0001372514-26-000025,2026-03-25,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1372514/000137251426000025/
ARLO,0001736946,0001736946-26-000054,2026-06-23,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1736946/000173694626000054/
ARLO,0001736946,0001736946-26-000048,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1736946/000173694626000048/
ARLO,0001736946,0001193125-26-144462,2026-04-07,"5.03,9.01","5.03: Bylaw change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1736946/000119312526144462/
ARLO,0001736946,0001736946-26-000029,2026-02-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1736946/000173694626000029/
ELVN,0001672619,0001193125-26-269635,2026-06-12,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1672619/000119312526269635/
ELVN,0001672619,0001193125-26-266731,2026-06-11,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1672619/000119312526266731/
ELVN,0001672619,0001193125-26-264085,2026-06-10,"5.03,5.07,9.01","5.03: Bylaw change, 5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1672619/000119312526264085/
ELVN,0001672619,0001193125-26-211921,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1672619/000119312526211921/
ELVN,0001672619,0001193125-26-088195,2026-03-03,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1672619/000119312526088195/
CALY,0000837465,0001193125-26-251558,2026-06-01,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/837465/000119312526251558/
CALY,0000837465,0001193125-26-239488,2026-05-26,"1.01,5.07,9.01","1.01: M&A entered, 5.07: Vote/meeting, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/837465/000119312526239488/
CALY,0000837465,0000837465-26-000016,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/837465/000083746526000016/
CALY,0000837465,0000837465-26-000011,2026-02-27,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/837465/000083746526000011/
CALY,0000837465,0000837465-26-000007,2026-02-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/837465/000083746526000007/
CALY,0000837465,0001193125-26-014581,2026-01-16,"5.03,9.01","5.03: Bylaw change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/837465/000119312526014581/
FRSH,0001544522,0001544522-26-000094,2026-05-29,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1544522/000154452226000094/
FRSH,0001544522,0001193125-26-224188,2026-05-14,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1544522/000119312526224188/
FRSH,0001544522,0001544522-26-000088,2026-05-05,"2.02,2.05,9.01","2.02: Earnings, 2.05: Restructuring/exit, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1544522/000154452226000088/
FRSH,0001544522,0001544522-26-000047,2026-03-05,"5.02,8.01","5.02: Director/officer change, 8.01: Other event",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1544522/000154452226000047/
FRSH,0001544522,0001193125-26-073546,2026-02-26,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1544522/000119312526073546/
FRSH,0001544522,0001544522-26-000028,2026-02-10,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1544522/000154452226000028/
AJG,0000354190,0000354190-26-000171,2026-06-17,7.01,7.01: Reg FD,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/354190/000035419026000171/
AJG,0000354190,0000354190-26-000142,2026-05-13,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/354190/000035419026000142/
AJG,0000354190,0000354190-26-000132,2026-04-30,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/354190/000035419026000132/
AJG,0000354190,0000354190-26-000073,2026-03-17,7.01,7.01: Reg FD,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/354190/000035419026000073/
AJG,0000354190,0000354190-26-000069,2026-03-12,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/354190/000035419026000069/
AJG,0000354190,0001193125-26-029407,2026-01-29,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/354190/000119312526029407/
AMAT,0000006951,0001628280-26-035071,2026-05-14,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/6951/000162828026035071/
AMAT,0000006951,0001193125-26-106339,2026-03-13,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/6951/000119312526106339/
AMAT,0000006951,0001628280-26-007661,2026-02-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/6951/000162828026007661/
AMAT,0000006951,0001628280-26-007444,2026-02-12,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/6951/000162828026007444/
PD,0001568100,0001568100-26-000035,2026-06-22,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1568100/000156810026000035/
PD,0001568100,0001568100-26-000033,2026-06-22,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1568100/000156810026000033/
PD,0001568100,0001568100-26-000030,2026-05-28,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1568100/000156810026000030/
PD,0001568100,0001140361-26-020610,2026-05-11,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1568100/000114036126020610/
PD,0001568100,0001568100-26-000011,2026-03-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1568100/000156810026000011/
PD,0001568100,0001568100-26-000005,2026-02-04,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1568100/000156810026000005/
PD,0001568100,0001568100-26-000003,2026-01-20,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1568100/000156810026000003/
LII,0001069202,0001069202-26-000076,2026-05-28,"5.02,5.07","5.02: Director/officer change, 5.07: Vote/meeting",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000076/
LII,0001069202,0001069202-26-000052,2026-04-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000052/
LII,0001069202,0001069202-26-000005,2026-01-28,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000005/
ARTC,0002086545,0001213900-26-019946,2026-02-24,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2086545/000121390026019946/
ARTC,0002086545,0001213900-26-019947,2026-02-24,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2086545/000121390026019947/
ARTC,0002086545,0001213900-26-009468,2026-01-29,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2086545/000121390026009468/
ARTC,0002086545,0001213900-26-003895,2026-01-13,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2086545/000121390026003895/
ZBRA,0000877212,0001628280-26-038066,2026-05-26,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/877212/000162828026038066/
ZBRA,0000877212,0001628280-26-033877,2026-05-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/877212/000162828026033877/
ZBRA,0000877212,0000877212-26-000003,2026-02-12,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/877212/000087721226000003/
SNEX,0000913760,0000913760-26-000034,2026-05-26,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/913760/000091376026000034/
SNEX,0000913760,0000913760-26-000029,2026-05-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/913760/000091376026000029/
SNEX,0000913760,0000913760-26-000023,2026-03-13,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/913760/000091376026000023/
SNEX,0000913760,0000913760-26-000021,2026-03-12,"5.07,7.01,9.01","5.07: Vote/meeting, 7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/913760/000091376026000021/
SNEX,0000913760,0000913760-26-000015,2026-02-04,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/913760/000091376026000015/
DUOL,0001562088,0001628280-26-041280,2026-06-05,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1562088/000162828026041280/
DUOL,0001562088,0001628280-26-029790,2026-05-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1562088/000162828026029790/
DUOL,0001562088,0001628280-26-012246,2026-02-26,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1562088/000162828026012246/
DUOL,0001562088,0001628280-26-001730,2026-01-12,"2.02,5.02,9.01","2.02: Earnings, 5.02: Director/officer change, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1562088/000162828026001730/
ENSG,0001125376,0001125376-26-000031,2026-06-15,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1125376/000112537626000031/
ENSG,0001125376,0001125376-26-000029,2026-06-10,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1125376/000112537626000029/
ENSG,0001125376,0001125376-26-000026,2026-05-18,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1125376/000112537626000026/
ENSG,0001125376,0001125376-26-000023,2026-04-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1125376/000112537626000023/
ENSG,0001125376,0001125376-26-000008,2026-02-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1125376/000112537626000008/
CHRD,0001486159,0001486159-26-000017,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1486159/000148615926000017/
CHRD,0001486159,0001486159-26-000015,2026-05-01,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1486159/000148615926000015/
CHRD,0001486159,0001486159-26-000004,2026-02-25,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1486159/000148615926000004/
RGEN,0000730272,0001193125-26-225380,2026-05-15,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/730272/000119312526225380/
RGEN,0000730272,0001193125-26-205011,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/730272/000119312526205011/
RGEN,0000730272,0001193125-26-065246,2026-02-24,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/730272/000119312526065246/
SDSTW,0001831979,0001493152-26-031947,2026-07-02,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1831979/000149315226031947/
SDSTW,0001831979,0001493152-26-027112,2026-06-03,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1831979/000149315226027112/
SDSTW,0001831979,0001493152-26-022006,2026-05-08,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1831979/000149315226022006/
SDSTW,0001831979,0001493152-26-020614,2026-04-30,"3.01,8.01","3.01: Delisting notice, 8.01: Other event",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1831979/000149315226020614/
SDSTW,0001831979,0001493152-26-018020,2026-04-20,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1831979/000149315226018020/
SDSTW,0001831979,0001493152-26-016290,2026-04-13,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1831979/000149315226016290/
SDSTW,0001831979,0001493152-26-010634,2026-03-18,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1831979/000149315226010634/
SDSTW,0001831979,0001493152-26-007282,2026-02-18,"1.01,3.02,7.01,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 7.01: Reg FD, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1831979/000149315226007282/
SDSTW,0001831979,0001493152-26-004539,2026-01-30,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1831979/000149315226004539/
SDSTW,0001831979,0001493152-26-002770,2026-01-20,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1831979/000149315226002770/
CHEF,0001517175,0000947871-26-000509,2026-05-11,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1517175/000094787126000509/
CHEF,0001517175,0001517175-26-000021,2026-04-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1517175/000151717526000021/
CHEF,0001517175,0000947871-26-000469,2026-04-24,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1517175/000094787126000469/
CHEF,0001517175,0000947871-26-000110,2026-02-11,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1517175/000094787126000110/
CHEF,0001517175,0000947871-26-000031,2026-01-13,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1517175/000094787126000031/
CAH,0000721371,0000721371-26-000017,2026-04-30,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/721371/000072137126000017/
CAH,0000721371,0000721371-26-000013,2026-03-23,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/721371/000072137126000013/
CAH,0000721371,0000721371-26-000010,2026-03-05,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/721371/000072137126000010/
CAH,0000721371,0000721371-26-000004,2026-02-05,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/721371/000072137126000004/
CAH,0000721371,0000721371-26-000003,2026-01-13,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/721371/000072137126000003/
SNOW,0001640147,0001640147-26-000032,2026-06-30,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1640147/000164014726000032/
SNOW,0001640147,0001640147-26-000027,2026-05-27,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1640147/000164014726000027/
SNOW,0001640147,0001640147-26-000013,2026-03-31,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1640147/000164014726000013/
SNOW,0001640147,0001628280-26-011631,2026-02-25,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1640147/000162828026011631/
SNOW,0001640147,0001628280-26-004606,2026-02-02,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1640147/000162828026004606/
SKY,0000090896,0001193125-26-253964,2026-06-03,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/90896/000119312526253964/
SKY,0000090896,0001193125-26-249679,2026-06-01,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/90896/000119312526249679/
SKY,0000090896,0001193125-26-237809,2026-05-26,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/90896/000119312526237809/
SKY,0000090896,0001193125-26-182121,2026-04-27,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/90896/000119312526182121/
SKY,0000090896,0001193125-26-088226,2026-03-03,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/90896/000119312526088226/
SKY,0000090896,0001193125-26-035570,2026-02-03,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/90896/000119312526035570/
BOBS,0002085187,0001628280-26-031665,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/2085187/000162828026031665/
BOBS,0002085187,0001628280-26-028946,2026-04-30,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2085187/000162828026028946/
BOBS,0002085187,0001628280-26-018714,2026-03-17,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/2085187/000162828026018714/
PRCH,0001784535,0001784535-26-000039,2026-06-15,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1784535/000178453526000039/
PRCH,0001784535,0001784535-26-000033,2026-06-11,"1.01,3.02,7.01,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 7.01: Reg FD, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1784535/000178453526000033/
PRCH,0001784535,0001784535-26-000028,2026-04-28,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1784535/000178453526000028/
PRCH,0001784535,0001784535-26-000004,2026-02-11,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1784535/000178453526000004/
XERS,0001867096,0001867096-26-000048,2026-06-30,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1867096/000186709626000048/
XERS,0001867096,0001867096-26-000045,2026-06-11,"3.02,8.01,9.01","3.02: PIPE/dilution, 8.01: Other event, 9.01: Financials",0,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1867096/000186709626000045/
XERS,0001867096,0001867096-26-000034,2026-06-05,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1867096/000186709626000034/
