ticker,cik,accession,filed,items,item_labels,has_ma,has_director,has_earnings,has_bankruptcy,has_pipe,has_control,source_url
USLM,0000082020,0001104659-26-054909,2026-05-04,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/82020/000110465926054909/
USLM,0000082020,0001104659-26-051741,2026-04-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/82020/000110465926051741/
USLM,0000082020,0001104659-26-009218,2026-02-02,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/82020/000110465926009218/
BPACU,0002064177,0001185185-26-001691,2026-05-04,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2064177/000118518526001691/
BPACU,0002064177,0001185185-26-000753,2026-03-04,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2064177/000118518526000753/
BPACU,0002064177,0001185185-26-000020,2026-01-05,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2064177/000118518526000020/
AARD,0001774857,0001193125-26-269377,2026-06-12,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1774857/000119312526269377/
AARD,0001774857,0001193125-26-224069,2026-05-14,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1774857/000119312526224069/
AARD,0001774857,0001193125-26-210664,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1774857/000119312526210664/
AARD,0001774857,0001193125-26-120164,2026-03-24,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1774857/000119312526120164/
AARD,0001774857,0001193125-26-119727,2026-03-23,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1774857/000119312526119727/
AARD,0001774857,0001193125-26-082787,2026-02-27,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1774857/000119312526082787/
AARD,0001774857,0001193125-26-047757,2026-02-12,"5.02,8.01,9.01","5.02: Director/officer change, 8.01: Other event, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1774857/000119312526047757/
AARD,0001774857,0001193125-26-043764,2026-02-10,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1774857/000119312526043764/
AARD,0001774857,0001193125-26-009862,2026-01-12,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1774857/000119312526009862/
ABOS,0001576885,0001628280-26-043416,2026-06-16,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1576885/000162828026043416/
ABOS,0001576885,0001628280-26-040447,2026-06-03,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1576885/000162828026040447/
ABOS,0001576885,0001628280-26-033868,2026-05-12,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1576885/000162828026033868/
ABOS,0001576885,0001628280-26-021189,2026-03-26,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1576885/000162828026021189/
ABOS,0001576885,0001628280-26-017885,2026-03-16,"1.01,3.02,7.01,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 7.01: Reg FD, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1576885/000162828026017885/
ABOS,0001576885,0001628280-26-001774,2026-01-12,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1576885/000162828026001774/
VSECU,0000102752,0000102752-26-000051,2026-05-08,"5.07,8.01,9.01","5.07: Vote/meeting, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/102752/000010275226000051/
VSECU,0000102752,0001193125-26-210245,2026-05-07,"1.01,2.01,2.03,7.01,9.01","1.01: M&A entered, 2.01: Acquisition closed, 2.03: 2.03, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/102752/000119312526210245/
VSECU,0000102752,0000102752-26-000040,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/102752/000010275226000040/
VSECU,0000102752,0000102752-26-000009,2026-02-27,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/102752/000010275226000009/
VSECU,0000102752,0000102752-26-000005,2026-02-26,"2.01,2.02,9.01","2.01: Acquisition closed, 2.02: Earnings, 9.01: Financials",1,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/102752/000010275226000005/
VSECU,0000102752,0001193125-26-038592,2026-02-05,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/102752/000119312526038592/
VSECU,0000102752,0001193125-26-036858,2026-02-04,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/102752/000119312526036858/
VSECU,0000102752,0001193125-26-032646,2026-02-02,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/102752/000119312526032646/
VSECU,0000102752,0001193125-26-028344,2026-01-29,"1.01,2.02,2.03,3.02,7.01,9.01","1.01: M&A entered, 2.02: Earnings, 2.03: 2.03, 3.02: PIPE/dilution, 7.01: Reg FD, 9.01: Financials",1,0,1,0,1,0,https://www.sec.gov/Archives/edgar/data/102752/000119312526028344/
NEXT,0001612720,0001612720-26-000039,2026-06-18,"1.01,2.03","1.01: M&A entered, 2.03: 2.03",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1612720/000161272026000039/
NEXT,0001612720,0001612720-26-000036,2026-06-03,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1612720/000161272026000036/
NEXT,0001612720,0001612720-26-000013,2026-04-15,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1612720/000161272026000013/
WSTNU,0002076192,0001213900-25-126818,2025-12-31,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2076192/000121390025126818/
PLOW,0001287213,0001437749-26-014705,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1287213/000143774926014705/
PLOW,0001287213,0001437749-26-014317,2026-05-01,"5.03,5.07,9.01","5.03: Bylaw change, 5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1287213/000143774926014317/
PLOW,0001287213,0001437749-26-005128,2026-02-24,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1287213/000143774926005128/
RCUS,0001724521,0001724521-26-000037,2026-06-12,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1724521/000172452126000037/
RCUS,0001724521,0001724521-26-000032,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1724521/000172452126000032/
RCUS,0001724521,0001724521-26-000021,2026-04-20,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1724521/000172452126000021/
RCUS,0001724521,0001724521-26-000014,2026-03-23,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1724521/000172452126000014/
RCUS,0001724521,0001724521-26-000007,2026-02-25,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1724521/000172452126000007/
MHO,0000799292,0000799292-26-000020,2026-05-14,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/799292/000079929226000020/
MHO,0000799292,0000799292-26-000014,2026-04-22,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/799292/000079929226000014/
MHO,0000799292,0000799292-26-000012,2026-03-04,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/799292/000079929226000012/
MHO,0000799292,0000799292-26-000004,2026-01-28,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/799292/000079929226000004/
GLED-UN,0002091484,0001829126-26-004377,2026-05-01,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2091484/000182912626004377/
GLED-UN,0002091484,0001829126-26-003348,2026-04-09,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2091484/000182912626003348/
GLED-UN,0002091484,0001829126-26-002385,2026-03-17,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2091484/000182912626002385/
GLED-UN,0002091484,0001829126-26-002201,2026-03-11,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2091484/000182912626002201/
GLED-UN,0002091484,0001829126-26-002160,2026-03-10,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2091484/000182912626002160/
GLED-UN,0002091484,0001829126-26-001973,2026-03-05,"1.01,3.02,5.02,5.03,8.01,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 5.02: Director/officer change, 5.03: Bylaw change, 8.01: Other event, 9.01: Financials",1,1,0,0,1,0,https://www.sec.gov/Archives/edgar/data/2091484/000182912626001973/
OKUR,0001637715,0001193125-26-257423,2026-06-04,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1637715/000119312526257423/
OKUR,0001637715,0001193125-26-206396,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1637715/000119312526206396/
OKUR,0001637715,0001193125-26-130283,2026-03-30,"1.01,3.02,5.02,8.01,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 5.02: Director/officer change, 8.01: Other event, 9.01: Financials",1,1,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1637715/000119312526130283/
OKUR,0001637715,0001193125-26-104104,2026-03-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1637715/000119312526104104/
AIOT,0001774170,0001493152-26-028593,2026-06-15,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1774170/000149315226028593/
AIOT,0001774170,0001493152-26-025053,2026-05-22,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1774170/000149315226025053/
AIOT,0001774170,0001493152-26-005700,2026-02-09,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1774170/000149315226005700/
AIOT,0001774170,0001493152-26-004836,2026-02-03,"5.02,8.01,9.01","5.02: Director/officer change, 8.01: Other event, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1774170/000149315226004836/
NMRA,0001885522,0001193125-26-270328,2026-06-15,"1.01,2.03,2.05,7.01,8.01,9.01","1.01: M&A entered, 2.03: 2.03, 2.05: Restructuring/exit, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1885522/000119312526270328/
NMRA,0001885522,0001193125-26-248244,2026-05-29,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1885522/000119312526248244/
NMRA,0001885522,0001193125-26-210310,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1885522/000119312526210310/
NMRA,0001885522,0001193125-26-130372,2026-03-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1885522/000119312526130372/
NMRA,0001885522,0001193125-26-045526,2026-02-11,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1885522/000119312526045526/
NMRA,0001885522,0001193125-26-009727,2026-01-12,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1885522/000119312526009727/
NMRA,0001885522,0001193125-26-001472,2026-01-05,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1885522/000119312526001472/
EG,0001095073,0001095073-26-000027,2026-06-03,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000027/
EG,0001095073,0001095073-26-000023,2026-05-15,"5.02,5.07","5.02: Director/officer change, 5.07: Vote/meeting",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000023/
EG,0001095073,0001095073-26-000019,2026-04-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000019/
EG,0001095073,0001095073-26-000017,2026-04-13,7.01,7.01: Reg FD,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000017/
EG,0001095073,0001095073-26-000014,2026-03-23,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000014/
EG,0001095073,0001095073-26-000009,2026-03-16,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000009/
EG,0001095073,0001095073-26-000003,2026-02-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000003/
LEU,0001065059,0001628280-26-044386,2026-06-18,"1.01,3.03,5.02,5.07,9.01","1.01: M&A entered, 3.03: Material modification of rights, 5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1065059/000162828026044386/
LEU,0001065059,0001628280-26-044360,2026-06-18,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1065059/000162828026044360/
LEU,0001065059,0001628280-26-030674,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1065059/000162828026030674/
LEU,0001065059,0001628280-26-025916,2026-04-20,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1065059/000162828026025916/
LEU,0001065059,0001628280-26-017957,2026-03-16,"5.03,9.01","5.03: Bylaw change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1065059/000162828026017957/
LEU,0001065059,0001628280-26-007110,2026-02-11,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1065059/000162828026007110/
LEU,0001065059,0001628280-26-006909,2026-02-10,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1065059/000162828026006909/
LEU,0001065059,0001628280-26-003245,2026-01-23,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1065059/000162828026003245/
FTV,0001659166,0001104659-26-072965,2026-06-11,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1659166/000110465926072965/
FTV,0001659166,0001104659-26-061244,2026-05-14,"1.01,2.03,8.01,9.01","1.01: M&A entered, 2.03: 2.03, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1659166/000110465926061244/
FTV,0001659166,0001659166-26-000012,2026-04-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000012/
FTV,0001659166,0001104659-26-032724,2026-03-20,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1659166/000110465926032724/
FTV,0001659166,0001659166-26-000003,2026-02-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000003/
VRCA,0001660334,0001193125-26-263722,2026-06-09,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1660334/000119312526263722/
VRCA,0001660334,0001193125-26-219395,2026-05-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1660334/000119312526219395/
VRCA,0001660334,0001193125-26-101126,2026-03-11,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1660334/000119312526101126/
VRCA,0001660334,0001193125-25-335824,2025-12-30,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1660334/000119312525335824/
TRDA,0001689375,0001104659-26-072326,2026-06-10,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1689375/000110465926072326/
TRDA,0001689375,0001104659-26-063325,2026-05-19,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1689375/000110465926063325/
TRDA,0001689375,0001689375-26-000027,2026-05-07,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1689375/000168937526000027/
TRDA,0001689375,0001689375-26-000009,2026-02-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1689375/000168937526000009/
TRDA,0001689375,0001689375-26-000003,2026-01-08,"2.02,7.01,8.01,9.01","2.02: Earnings, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1689375/000168937526000003/
BNZIW,0001826011,0001193125-26-207628,2026-05-06,"3.03,5.03,8.01,9.01","3.03: Material modification of rights, 5.03: Bylaw change, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1826011/000119312526207628/
BNZIW,0001826011,0001193125-26-187087,2026-04-28,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1826011/000119312526187087/
BNZIW,0001826011,0001493152-26-006807,2026-02-13,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1826011/000149315226006807/
BNZIW,0001826011,0001493152-26-002436,2026-01-15,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1826011/000149315226002436/
ALISU,0002026767,0001493152-26-021499,2026-05-06,"1.01,3.02,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/2026767/000149315226021499/
ALISU,0002026767,0001493152-26-021003,2026-05-04,3.01,3.01: Delisting notice,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2026767/000149315226021003/
ALISU,0002026767,0001493152-26-009317,2026-03-09,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2026767/000149315226009317/
ALISU,0002026767,0001493152-26-003620,2026-01-26,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2026767/000149315226003620/
HOFT,0001077688,0001185185-26-002494,2026-06-12,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1077688/000118518526002494/
HOFT,0001077688,0001171843-26-004044,2026-06-11,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1077688/000117184326004044/
HOFT,0001077688,0001171843-26-004005,2026-06-09,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1077688/000117184326004005/
HOFT,0001077688,0001185185-26-001416,2026-04-17,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1077688/000118518526001416/
HOFT,0001077688,0001171843-26-002494,2026-04-16,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1077688/000117184326002494/
HOFT,0001077688,0001171843-26-001393,2026-03-09,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1077688/000117184326001393/
HOFT,0001077688,0001185185-26-000594,2026-02-17,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1077688/000118518526000594/
HOFT,0001077688,0001185185-26-000011,2026-01-02,"1.01,5.02,8.01,9.01","1.01: M&A entered, 5.02: Director/officer change, 8.01: Other event, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1077688/000118518526000011/
ANIP,0001023024,0001023024-26-000056,2026-05-21,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1023024/000102302426000056/
ANIP,0001023024,0001023024-26-000054,2026-05-13,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1023024/000102302426000054/
ANIP,0001023024,0001023024-26-000049,2026-05-08,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1023024/000102302426000049/
ANIP,0001023024,0001023024-26-000034,2026-04-07,"4.01,9.01","4.01: Auditor change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1023024/000102302426000034/
ANIP,0001023024,0001023024-26-000017,2026-03-03,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1023024/000102302426000017/
ANIP,0001023024,0001023024-26-000013,2026-02-27,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1023024/000102302426000013/
ANIP,0001023024,0001023024-26-000005,2026-01-12,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1023024/000102302426000005/
JBHT,0000728535,0001437749-26-013243,2026-04-24,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/728535/000143774926013243/
JBHT,0000728535,0001437749-26-012396,2026-04-15,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/728535/000143774926012396/
JBHT,0000728535,0001437749-26-007077,2026-03-05,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/728535/000143774926007077/
CMPS,0001816590,0001816590-26-000046,2026-05-28,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1816590/000181659026000046/
CMPS,0001816590,0001816590-26-000043,2026-05-13,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1816590/000181659026000043/
CMPS,0001816590,0001816590-26-000021,2026-03-24,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1816590/000181659026000021/
CMPS,0001816590,0001628280-26-009501,2026-02-19,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1816590/000162828026009501/
CMPS,0001816590,0001816590-26-000007,2026-02-17,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1816590/000181659026000007/
CMPS,0001816590,0001816590-26-000004,2026-01-07,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1816590/000181659026000004/
ITT,0000216228,0000216228-26-000043,2026-05-26,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/216228/000021622826000043/
ITT,0000216228,0000216228-26-000039,2026-05-07,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/216228/000021622826000039/
ITT,0000216228,0000216228-26-000034,2026-05-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/216228/000021622826000034/
ITT,0000216228,0000216228-26-000020,2026-03-02,"1.01,2.01,2.02,7.01,9.01","1.01: M&A entered, 2.01: Acquisition closed, 2.02: Earnings, 7.01: Reg FD, 9.01: Financials",1,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/216228/000021622826000020/
ITT,0000216228,0000216228-26-000018,2026-02-18,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/216228/000021622826000018/
ITT,0000216228,0000216228-26-000005,2026-02-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/216228/000021622826000005/
