symbol,filing_date,trans_date,reporting_cik,name,owner_type,trans_type,acq_disp,shares,price,owned_after,security_name,url
ANL,2026-07-15,2026-03-18,0001858748,Sawhney Roger,director,,,4162.0,0.0,0.0,Restricted Share Units,https://www.sec.gov/Archives/edgar/data/1944552/000168316826005542/0001683168-26-005542-index.htm
MXF,2026-07-15,2026-07-13,0001510281,"Saba Capital Management, L.P.",10 percent owner,P-Purchase,A,4869.0,21.31,2267353.0,Common Stock,https://www.sec.gov/Archives/edgar/data/65433/000151028126000236/0001510281-26-000236-index.htm
ECAT,2026-07-15,2026-07-13,0001510281,"Saba Capital Management, L.P.",10 percent owner,S-Sale,D,56926.0,15.88,17236159.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1864843/000151028126000235/0001510281-26-000235-index.htm
ECAT,2026-07-15,2026-07-14,0001510281,"Saba Capital Management, L.P.",10 percent owner,S-Sale,D,104482.0,15.91,17131677.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1864843/000151028126000235/0001510281-26-000235-index.htm
MKC,2026-07-15,2026-07-13,0001956835,Piper Sarah,officer: Chief Human Relations Officer,A-Award,A,47.227,0.0,4751.394,Phantom Stock,https://www.sec.gov/Archives/edgar/data/63754/000006375426000282/0000063754-26-000282-index.htm
MKC,2026-07-15,2026-07-13,0001644562,Foley Brendan M,"director, officer: Chairman, President & CEO",A-Award,A,46.637,0.0,14218.267,Phantom Stock,https://www.sec.gov/Archives/edgar/data/63754/000006375426000280/0000063754-26-000280-index.htm
ABM,2026-07-15,2026-07-13,0001492719,CHIN DEAN A,officer: SVP - Chief Accounting Officer,S-Sale,D,3958.0,45.3123,16993.0,Common Stock,https://www.sec.gov/Archives/edgar/data/771497/000122520826006611/0001225208-26-006611-index.htm
STIM,2026-07-15,2026-07-14,0002042077,Chernett Jorey,10 percent owner,P-Purchase,A,35000.0,1.78,10588988.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1227636/000092189526001811/0000921895-26-001811-index.htm
IPX,2026-07-15,2026-07-15,0002115872,Wyse Beverly,director,M-Exempt,A,106093.0,0.87,745868.0,IPX Ordinary Shares,https://www.sec.gov/Archives/edgar/data/1898601/000211587226000002/0002115872-26-000002-index.htm
IPX,2026-07-15,2026-07-15,0002115872,Wyse Beverly,director,X-InTheMoney,D,106093.0,0.87,0.0,Options to acquire IPX Ordinary Shares,https://www.sec.gov/Archives/edgar/data/1898601/000211587226000002/0002115872-26-000002-index.htm
TLK,2026-07-15,2026-07-07,0002143566,Hidayat Edwin,director: ,,,0.0,0.0,0.0,,https://www.sec.gov/Archives/edgar/data/1001807/000214356626000001/0002143566-26-000001-index.htm
DLPN,2026-07-15,2026-07-13,0001520776,O'Dowd William IV,"director, officer: Chief Executive Officer",P-Purchase,A,4450.0,1.113,512990.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1282224/000107997326000949/0001079973-26-000949-index.htm
IPX,2026-07-15,2026-07-14,0001339381,Tripeny R Tony,director,P-Purchase,A,3846.0,0.0,8033.0,American Depository Shares (ADS),https://www.sec.gov/Archives/edgar/data/1898601/000133938126000005/0001339381-26-000005-index.htm
TTC,2026-07-15,2026-07-13,0001780696,Totsky Joanna M.,"officer: VP, GC & Corp Secretary",M-Exempt,A,20.305,93.33,7740.291,Common Stock,https://www.sec.gov/Archives/edgar/data/737758/000162828026048251/0001628280-26-048251-index.htm
TTC,2026-07-15,2026-07-13,0001780696,Totsky Joanna M.,"officer: VP, GC & Corp Secretary",F-InKind,D,6.0,93.33,7734.291,Common Stock,https://www.sec.gov/Archives/edgar/data/737758/000162828026048251/0001628280-26-048251-index.htm
TTC,2026-07-15,2026-07-13,0001780696,Totsky Joanna M.,"officer: VP, GC & Corp Secretary",M-Exempt,D,20.305,0.0,0.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/737758/000162828026048251/0001628280-26-048251-index.htm
GDS,2026-07-15,2026-07-15,0001970147,KING JONATHAN ALLEN,"other: Member, executive committee",A-Award,A,180.0,0.0,17007.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1526125/000110465926083730/0001104659-26-083730-index.htm
GDS,2026-07-15,2026-07-15,0002117642,Zhang David,director,A-Award,A,75.0,0.0,75.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1526125/000110465926083726/0001104659-26-083726-index.htm
GDS,2026-07-15,2026-07-15,0001972022,BAHARUDIN ZULKIFLI BIN,director,A-Award,A,1740.0,0.0,92390.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1526125/000110465926083725/0001104659-26-083725-index.htm
EDU,2026-07-15,2026-07-15,0001686218,Hsieh Louis,director,M-Exempt,A,3000.0,0.0,28863.0,ADS,https://www.sec.gov/Archives/edgar/data/1372920/000168621826000004/0001686218-26-000004-index.htm
EDU,2026-07-15,2026-07-15,0001686218,Hsieh Louis,director,M-Exempt,D,30000.0,0.0,60000.0,Restricted Share Units,https://www.sec.gov/Archives/edgar/data/1372920/000168621826000004/0001686218-26-000004-index.htm
GDS,2026-07-15,2026-07-15,0001971426,Ye Judy Qing,director,A-Award,A,1320.0,0.0,1320.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1526125/000110465926083723/0001104659-26-083723-index.htm
QTEX,2026-07-15,2026-07-06,0001975980,shabtay abraham,officer: COO,A-Award,A,550000.0,0.0,1882713.0,Ordinary Shares,https://www.sec.gov/Archives/edgar/data/1837493/000118518526002973/0001185185-26-002973-index.htm
GDS,2026-07-15,2026-07-15,0001971394,SIO TAT HIANG,director,A-Award,A,2130.0,0.0,209178.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1526125/000110465926083721/0001104659-26-083721-index.htm
GDS,2026-07-15,2026-07-15,0002071595,Liu Chee Ming,director,A-Award,A,1130.0,0.0,30400.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1526125/000110465926083719/0001104659-26-083719-index.htm
LTCH,2026-07-15,2026-07-13,0002051602,Lillis David J,officer: Chief Executive Officer,F-InKind,D,23436.0,0.19,686927.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1826000/000110465926083718/0001104659-26-083718-index.htm
GDS,2026-07-15,2026-07-15,0001341778,Wojtaszek Gary J,director,A-Award,A,1130.0,0.0,89349.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1526125/000110465926083717/0001104659-26-083717-index.htm
GDS,2026-07-15,2026-07-15,0001973608,Sun Qiang Chang,director,A-Award,A,1130.0,0.0,59280.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1526125/000110465926083714/0001104659-26-083714-index.htm
CACI,2026-07-15,2026-07-13,0001230604,SZEWS CHARLES L,director,M-Exempt,A,85.0,0.0,584.0,CACI Common Stock,https://www.sec.gov/Archives/edgar/data/16058/000123060426000004/0001230604-26-000004-index.htm
CACI,2026-07-15,2026-07-13,0001230604,SZEWS CHARLES L,director,M-Exempt,D,85.0,0.0,85.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/16058/000123060426000004/0001230604-26-000004-index.htm
CACI,2026-07-15,2026-07-13,0001369304,Nolan Philip O,director,M-Exempt,A,85.0,0.0,2322.0,CACI Common Stock,https://www.sec.gov/Archives/edgar/data/16058/000136930426000001/0001369304-26-000001-index.htm
CACI,2026-07-15,2026-07-13,0001369304,Nolan Philip O,director,M-Exempt,D,85.0,0.0,85.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/16058/000136930426000001/0001369304-26-000001-index.htm
CACI,2026-07-15,2026-07-13,0001205945,MORRISON SCOTT C,director,M-Exempt,A,85.0,0.0,584.0,CACI Common Stock,https://www.sec.gov/Archives/edgar/data/16058/000120594526000001/0001205945-26-000001-index.htm
CACI,2026-07-15,2026-07-13,0001205945,MORRISON SCOTT C,director,M-Exempt,D,85.0,0.0,85.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/16058/000120594526000001/0001205945-26-000001-index.htm
CACI,2026-07-15,2026-07-13,0001291899,Sloane Stanton D,director,M-Exempt,A,85.0,0.0,1112.0,CACI Common Stock,https://www.sec.gov/Archives/edgar/data/16058/000129189926000001/0001291899-26-000001-index.htm
CACI,2026-07-15,2026-07-13,0001291899,Sloane Stanton D,director,M-Exempt,D,85.0,0.0,85.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/16058/000129189926000001/0001291899-26-000001-index.htm
CACI,2026-07-15,2026-07-13,0001712360,DISBROW LISA S,director,M-Exempt,A,123.0,0.0,2452.0,CACI Common Stock,https://www.sec.gov/Archives/edgar/data/16058/000171236026000001/0001712360-26-000001-index.htm
CACI,2026-07-15,2026-07-13,0001712360,DISBROW LISA S,director,M-Exempt,D,123.0,0.0,123.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/16058/000171236026000001/0001712360-26-000001-index.htm
CACI,2026-07-15,2026-07-13,0001895585,McCarthy Ryan D,director,M-Exempt,A,85.0,0.0,2322.0,CACI Common Stock,https://www.sec.gov/Archives/edgar/data/16058/000189558526000001/0001895585-26-000001-index.htm
CACI,2026-07-15,2026-07-13,0001895585,McCarthy Ryan D,director,M-Exempt,D,85.0,0.0,85.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/16058/000189558526000001/0001895585-26-000001-index.htm
CACI,2026-07-15,2026-07-13,0001699997,Plunkett Debora A,director,M-Exempt,A,85.0,0.0,2597.0,CACI Common Stock,https://www.sec.gov/Archives/edgar/data/16058/000169999726000001/0001699997-26-000001-index.htm
CACI,2026-07-15,2026-07-13,0001699997,Plunkett Debora A,director,M-Exempt,D,85.0,0.0,85.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/16058/000169999726000001/0001699997-26-000001-index.htm
CACI,2026-07-15,2026-07-13,0001809523,Gordon Susan M.,director,M-Exempt,A,85.0,0.0,2726.0,CACI Common Stock,https://www.sec.gov/Archives/edgar/data/16058/000180952326000010/0001809523-26-000010-index.htm
CACI,2026-07-15,2026-07-13,0001809523,Gordon Susan M.,director,M-Exempt,D,85.0,0.0,85.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/16058/000180952326000010/0001809523-26-000010-index.htm
GDS,2026-07-15,2026-07-15,0001970114,LOPEZ BRUNO,director,A-Award,A,1500.0,0.0,108384.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1526125/000110465926083712/0001104659-26-083712-index.htm
GDS,2026-07-15,2026-07-15,0001971008,YU BIN,director,A-Award,A,1370.0,0.0,74790.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1526125/000110465926083705/0001104659-26-083705-index.htm
GDS,2026-07-15,2026-07-15,0002137457,Chen Kathy Hua,director,A-Award,A,740.0,0.0,50740.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1526125/000110465926083699/0001104659-26-083699-index.htm
GDS,2026-07-15,2026-06-18,0002137457,Chen Kathy Hua,director,E-ExpireShort,D,200.0,47.0,0.0,Share Options (Obligation to Sell),https://www.sec.gov/Archives/edgar/data/1526125/000110465926083699/0001104659-26-083699-index.htm
EDU,2026-07-15,2026-07-15,0002043885,Lee Denny Ting Bun,director,M-Exempt,A,4500.0,0.0,80758.0,ADS,https://www.sec.gov/Archives/edgar/data/1372920/000204388526000006/0002043885-26-000006-index.htm
EDU,2026-07-15,2026-07-15,0002043885,Lee Denny Ting Bun,director,M-Exempt,D,45000.0,0.0,90000.0,Restricted Share Units,https://www.sec.gov/Archives/edgar/data/1372920/000204388526000006/0002043885-26-000006-index.htm
MUFG,2026-07-15,2026-07-14,0002113182,Ochi Toshiki,officer: Managing Corporate Executive,J-Other,A,46800.0,0.0,93700.0,Common Stock,https://www.sec.gov/Archives/edgar/data/67088/000119312526303998/0001193125-26-303998-index.htm
MUFG,2026-07-15,2026-07-14,0002113182,Ochi Toshiki,officer: Managing Corporate Executive,C-Conversion,D,93836.0,0.0,0.0,Stock Compensation Plan Points,https://www.sec.gov/Archives/edgar/data/67088/000119312526303998/0001193125-26-303998-index.htm
MUFG,2026-07-15,2026-07-14,0002113306,Seki Hiroyuki,director,J-Other,A,63700.0,0.0,118150.0,Common Stock,https://www.sec.gov/Archives/edgar/data/67088/000119312526303997/0001193125-26-303997-index.htm
MUFG,2026-07-15,2026-07-14,0002113306,Seki Hiroyuki,director,C-Conversion,D,127402.0,0.0,54630.0,Stock Compensation Plan Points,https://www.sec.gov/Archives/edgar/data/67088/000119312526303997/0001193125-26-303997-index.htm
MUFG,2026-07-15,2026-07-14,0002113226,Kobayashi Makoto,director,J-Other,A,10300.0,0.0,298258.0,Common Stock,https://www.sec.gov/Archives/edgar/data/67088/000119312526303996/0001193125-26-303996-index.htm
MUFG,2026-07-15,2026-07-14,0002113226,Kobayashi Makoto,director,C-Conversion,D,20736.0,0.0,37356.0,Stock Compensation Plan Points,https://www.sec.gov/Archives/edgar/data/67088/000119312526303996/0001193125-26-303996-index.htm
MUFG,2026-07-15,2026-07-14,0001862786,KAMEZAWA HIRONORI,"director, officer: Chairman",J-Other,A,32900.0,0.0,280239.0,Common Stock,https://www.sec.gov/Archives/edgar/data/67088/000119312526303995/0001193125-26-303995-index.htm
MUFG,2026-07-15,2026-07-15,0001862786,KAMEZAWA HIRONORI,"director, officer: Chairman",J-Other,A,76300.0,0.0,356539.0,Common Stock,https://www.sec.gov/Archives/edgar/data/67088/000119312526303995/0001193125-26-303995-index.htm
MUFG,2026-07-15,2026-07-14,0001862786,KAMEZAWA HIRONORI,"director, officer: Chairman",C-Conversion,D,65914.0,0.0,384805.0,Stock Compensation Plan Points,https://www.sec.gov/Archives/edgar/data/67088/000119312526303995/0001193125-26-303995-index.htm
MUFG,2026-07-15,2026-07-15,0001862786,KAMEZAWA HIRONORI,"director, officer: Chairman",C-Conversion,D,152700.0,0.0,232105.0,Stock Compensation Plan Points,https://www.sec.gov/Archives/edgar/data/67088/000119312526303995/0001193125-26-303995-index.htm
MUFG,2026-07-15,2026-07-14,0002135606,Kanie Norio,director,J-Other,A,5400.0,0.0,40700.0,Common Stock,https://www.sec.gov/Archives/edgar/data/67088/000119312526303994/0001193125-26-303994-index.htm
MUFG,2026-07-15,2026-07-14,0002135606,Kanie Norio,director,C-Conversion,D,10826.0,0.0,18435.0,Stock Compensation Plan Points,https://www.sec.gov/Archives/edgar/data/67088/000119312526303994/0001193125-26-303994-index.htm
MUFG,2026-07-15,2026-07-14,0002122653,Sakurai Takayuki,officer: Managing Corporate Executive,J-Other,A,500.0,0.0,61800.0,Common Stock,https://www.sec.gov/Archives/edgar/data/67088/000119312526303993/0001193125-26-303993-index.htm
MUFG,2026-07-15,2026-07-14,0002122653,Sakurai Takayuki,officer: Managing Corporate Executive,C-Conversion,D,1191.0,0.0,7245.0,Stock Compensation Plan Points,https://www.sec.gov/Archives/edgar/data/67088/000119312526303993/0001193125-26-303993-index.htm
MUFG,2026-07-15,2026-07-14,0002113371,Tsukiyama Keitaro,officer: Managing Corporate Executive,J-Other,A,16700.0,0.0,73969.0,Common Stock,https://www.sec.gov/Archives/edgar/data/67088/000119312526303992/0001193125-26-303992-index.htm
MUFG,2026-07-15,2026-07-14,0002113371,Tsukiyama Keitaro,officer: Managing Corporate Executive,C-Conversion,D,33408.0,0.0,57942.0,Stock Compensation Plan Points,https://www.sec.gov/Archives/edgar/data/67088/000119312526303992/0001193125-26-303992-index.htm
MUFG,2026-07-15,2026-07-14,0002113189,Mike Kanetsugu,director,J-Other,A,79400.0,0.0,477762.0,Common Stock,https://www.sec.gov/Archives/edgar/data/67088/000119312526303991/0001193125-26-303991-index.htm
MUFG,2026-07-15,2026-07-14,0002113189,Mike Kanetsugu,director,C-Conversion,D,158826.0,0.0,0.0,Stock Compensation Plan Points,https://www.sec.gov/Archives/edgar/data/67088/000119312526303991/0001193125-26-303991-index.htm
ASX,2026-07-15,2026-07-13,0002118107,Chang Hung Pen,director,M-Exempt,A,3000000.0,41.1,3000000.0,Ordinary Shares,https://www.sec.gov/Archives/edgar/data/1122411/000095010326010631/0000950103-26-010631-index.htm
ASX,2026-07-15,2026-07-13,0002118107,Chang Hung Pen,director,M-Exempt,A,1500000.0,98.6,4500000.0,Ordinary Shares,https://www.sec.gov/Archives/edgar/data/1122411/000095010326010631/0000950103-26-010631-index.htm
ASX,2026-07-15,2026-07-13,0002118107,Chang Hung Pen,director,M-Exempt,D,3000000.0,41.1,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1122411/000095010326010631/0000950103-26-010631-index.htm
ASX,2026-07-15,2026-07-13,0002118107,Chang Hung Pen,director,M-Exempt,D,1500000.0,98.6,1500000.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1122411/000095010326010631/0000950103-26-010631-index.htm
ATXG,2026-07-15,2026-04-08,0001780560,Hong Zhida,"director, officer: Chief Executive Officer",A-Award,A,12222.0,0.0,30155.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1650101/000149315226033271/0001493152-26-033271-index.htm
TRAW,2026-07-14,2026-07-09,0001203603,STOVER JACK E,director,A-Award,A,14150.0,0.68,14150.0,Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/1130598/000120360326000003/0001203603-26-000003-index.htm
ATXG,2026-07-14,2026-04-08,0001780560,Hong Zhida,"director, officer: Chief Executive Officer",A-Award,A,12222.0,0.0,23815.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1650101/000149315226033267/0001493152-26-033267-index.htm
SAFT,2026-07-14,2026-07-13,0001496228,SRB CORP,10 percent owner,S-Sale,D,34272.0,76.0368,1757733.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1172052/000090445426000405/0000904454-26-000405-index.htm
XOMA,2026-07-14,2026-07-14,0002076299,Montano Maricel Perea,officer: Chief Legal Officer,J-Other,D,65.0,0.0075,0.0,Common Stock,https://www.sec.gov/Archives/edgar/data/791908/000119312526303728/0001193125-26-303728-index.htm
XOMA,2026-07-14,2026-07-14,0002076299,Montano Maricel Perea,officer: Chief Legal Officer,D-Return,D,11316.0,0.0,0.0,Performance Stock Units,https://www.sec.gov/Archives/edgar/data/791908/000119312526303728/0001193125-26-303728-index.htm
XOMA,2026-07-14,2026-07-14,0001216023,LIMBER JOSEPH M,director,J-Other,D,9532.0,0.0075,0.0,Common Stock,https://www.sec.gov/Archives/edgar/data/791908/000119312526303727/0001193125-26-303727-index.htm
XOMA,2026-07-14,2026-07-14,0001216023,LIMBER JOSEPH M,director,D-Return,D,10000.0,0.05,0.0,8.625% Series A Cumulative Perpetual Preferred Stock,https://www.sec.gov/Archives/edgar/data/791908/000119312526303727/0001193125-26-303727-index.htm
XOMA,2026-07-14,2026-07-14,0001216023,LIMBER JOSEPH M,director,D-Return,D,20000.0,0.05,0.0,Depositary Shares - 8.375% Series B Cumulative Stock,https://www.sec.gov/Archives/edgar/data/791908/000119312526303727/0001193125-26-303727-index.htm
XOMA,2026-07-14,2026-07-14,0001216023,LIMBER JOSEPH M,director,D-Return,D,8000.0,4.03,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303727/0001193125-26-303727-index.htm
XOMA,2026-07-14,2026-07-14,0001216023,LIMBER JOSEPH M,director,D-Return,D,2366.0,19.4,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303727/0001193125-26-303727-index.htm
XOMA,2026-07-14,2026-07-14,0001216023,LIMBER JOSEPH M,director,D-Return,D,5052.0,25.16,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303727/0001193125-26-303727-index.htm
XOMA,2026-07-14,2026-07-14,0001216023,LIMBER JOSEPH M,director,D-Return,D,8167.0,15.59,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303727/0001193125-26-303727-index.htm
XOMA,2026-07-14,2026-07-14,0001216023,LIMBER JOSEPH M,director,D-Return,D,6152.0,21.27,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303727/0001193125-26-303727-index.htm
XOMA,2026-07-14,2026-07-14,0001216023,LIMBER JOSEPH M,director,D-Return,D,5101.0,31.04,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303727/0001193125-26-303727-index.htm
XOMA,2026-07-14,2026-07-14,0001216023,LIMBER JOSEPH M,director,D-Return,D,8996.0,17.86,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303727/0001193125-26-303727-index.htm
XOMA,2026-07-14,2026-07-14,0001216023,LIMBER JOSEPH M,director,D-Return,D,10967.0,21.39,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303727/0001193125-26-303727-index.htm
XOMA,2026-07-14,2026-07-14,0001216023,LIMBER JOSEPH M,director,D-Return,D,9763.0,24.71,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303727/0001193125-26-303727-index.htm
XOMA,2026-07-14,2026-07-14,0001216023,LIMBER JOSEPH M,director,D-Return,D,9936.0,25.12,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303727/0001193125-26-303727-index.htm
XOMA,2026-07-14,2026-07-14,0001763316,Kosacz Barbara,director,J-Other,D,6269.0,0.0075,0.0,Common Stock,https://www.sec.gov/Archives/edgar/data/791908/000119312526303726/0001193125-26-303726-index.htm
XOMA,2026-07-14,2026-07-14,0001763316,Kosacz Barbara,director,D-Return,D,19979.0,12.65,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303726/0001193125-26-303726-index.htm
XOMA,2026-07-14,2026-07-14,0001763316,Kosacz Barbara,director,D-Return,D,8167.0,15.59,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303726/0001193125-26-303726-index.htm
XOMA,2026-07-14,2026-07-14,0001763316,Kosacz Barbara,director,D-Return,D,6152.0,21.27,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303726/0001193125-26-303726-index.htm
XOMA,2026-07-14,2026-07-14,0001763316,Kosacz Barbara,director,D-Return,D,5101.0,31.04,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303726/0001193125-26-303726-index.htm
XOMA,2026-07-14,2026-07-14,0001763316,Kosacz Barbara,director,D-Return,D,8996.0,17.86,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303726/0001193125-26-303726-index.htm
XOMA,2026-07-14,2026-07-14,0001763316,Kosacz Barbara,director,D-Return,D,10967.0,21.39,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303726/0001193125-26-303726-index.htm
XOMA,2026-07-14,2026-07-14,0001763316,Kosacz Barbara,director,D-Return,D,9763.0,24.71,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303726/0001193125-26-303726-index.htm
XOMA,2026-07-14,2026-07-14,0001023225,WYSZOMIERSKI JACK L,director,J-Other,D,21828.0,0.0075,0.0,Common Stock,https://www.sec.gov/Archives/edgar/data/791908/000119312526303724/0001193125-26-303724-index.htm
XOMA,2026-07-14,2026-07-14,0001023225,WYSZOMIERSKI JACK L,director,D-Return,D,8000.0,4.03,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303724/0001193125-26-303724-index.htm
XOMA,2026-07-14,2026-07-14,0001023225,WYSZOMIERSKI JACK L,director,D-Return,D,2366.0,19.4,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303724/0001193125-26-303724-index.htm
XOMA,2026-07-14,2026-07-14,0001023225,WYSZOMIERSKI JACK L,director,D-Return,D,5052.0,25.16,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303724/0001193125-26-303724-index.htm
XOMA,2026-07-14,2026-07-14,0001023225,WYSZOMIERSKI JACK L,director,D-Return,D,8167.0,15.59,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303724/0001193125-26-303724-index.htm
XOMA,2026-07-14,2026-07-14,0001023225,WYSZOMIERSKI JACK L,director,D-Return,D,6152.0,21.27,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303724/0001193125-26-303724-index.htm
XOMA,2026-07-14,2026-07-14,0001023225,WYSZOMIERSKI JACK L,director,D-Return,D,5101.0,31.04,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303724/0001193125-26-303724-index.htm
XOMA,2026-07-14,2026-07-14,0001023225,WYSZOMIERSKI JACK L,director,D-Return,D,8996.0,17.86,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303724/0001193125-26-303724-index.htm
XOMA,2026-07-14,2026-07-14,0001023225,WYSZOMIERSKI JACK L,director,D-Return,D,10967.0,21.39,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303724/0001193125-26-303724-index.htm
XOMA,2026-07-14,2026-07-14,0001575933,Hughes Owen,"director, officer: Chief Executive Officer",J-Other,D,752.0,0.0075,0.0,Common Stock,https://www.sec.gov/Archives/edgar/data/791908/000119312526303725/0001193125-26-303725-index.htm
XOMA,2026-07-14,2026-07-14,0001575933,Hughes Owen,"director, officer: Chief Executive Officer",D-Return,D,102000.0,0.05,0.0,Depositary Shares - 8.375% Series B Cumulative Stock,https://www.sec.gov/Archives/edgar/data/791908/000119312526303725/0001193125-26-303725-index.htm
XOMA,2026-07-14,2026-07-14,0001575933,Hughes Owen,"director, officer: Chief Executive Officer",D-Return,D,100000.0,18.66,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303725/0001193125-26-303725-index.htm
XOMA,2026-07-14,2026-07-14,0001575933,Hughes Owen,"director, officer: Chief Executive Officer",D-Return,D,75000.0,30.0,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303725/0001193125-26-303725-index.htm
XOMA,2026-07-14,2026-07-14,0001575933,Hughes Owen,"director, officer: Chief Executive Officer",D-Return,D,132714.0,0.0,0.0,Performance Stock Units,https://www.sec.gov/Archives/edgar/data/791908/000119312526303725/0001193125-26-303725-index.htm
XOMA,2026-07-14,2026-07-14,0001780547,Hernday Natasha,director,J-Other,D,9304.0,0.0075,0.0,Common Stock,https://www.sec.gov/Archives/edgar/data/791908/000119312526303723/0001193125-26-303723-index.htm
XOMA,2026-07-14,2026-07-14,0001780547,Hernday Natasha,director,D-Return,D,4000.0,0.05,0.0,8.625% Series A Cumulative Perpetual Preferred Stock,https://www.sec.gov/Archives/edgar/data/791908/000119312526303723/0001193125-26-303723-index.htm
XOMA,2026-07-14,2026-07-14,0001780547,Hernday Natasha,director,D-Return,D,13251.0,19.76,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303723/0001193125-26-303723-index.htm
XOMA,2026-07-14,2026-07-14,0001780547,Hernday Natasha,director,D-Return,D,5101.0,31.04,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303723/0001193125-26-303723-index.htm
XOMA,2026-07-14,2026-07-14,0001780547,Hernday Natasha,director,D-Return,D,8996.0,17.86,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303723/0001193125-26-303723-index.htm
XOMA,2026-07-14,2026-07-14,0001780547,Hernday Natasha,director,D-Return,D,10967.0,21.39,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303723/0001193125-26-303723-index.htm
