ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
AZE.BR,-2.0,,0,0,,,0,,0,,0,,,0,2,,"Harris Associates LP (trimmed); Tweedy, Browne Company LLC (trimmed)",,2026-06-30,,
XBI,-0.92,-0.92,0,2,,Sassicaia Capital Advisers (exited 0.9%); Quadrature Capital (-91% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FLX,5.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-24,2026-06-30,5.0,2 insiders exercised into common and held; net buyback 30.3% of mcap (FY2025)
PDYN,2.0,,0,0,,,1,0.1,1,2026-09-08,0,,,0,0,,,2026-09-08,2026-06-30,-2.0,net issuance 17.0% of mcap (FY2025)
CRANU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 95.2% of mcap (FY2025)
KHC,10.17,10.17,2,1,Fairfax Financial Holdings (+172% to 12.8%); Braden M. Leonard (+272% to 6.3%),P. Schoenfeld Asset Management (exited 2.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ARE,4.0,,0,0,,,1,0.48,1,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
PXED,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 23.1% of mcap (FY2025)
DGXX,4.0,,0,0,,,2,0.11,1,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,-2.0,net issuance 35.4% of mcap (FY2025)
BDX,10.84,8.84,2,1,Greenhaven Associates Inc (new 9.9%); Palliser Capital UK (new 1.1%),Starboard Value LP (exited 2.2%),0,,0,,1,First Eagle Investment Management LLC (13G 5.1%),2026-08-06,0,1,,First Eagle Investment Management LLC (trimmed),2026-08-13,2026-06-30,1.0,1 insider exercised into common and held
NYC,2.0,,0,0,,,1,0.19,0,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,,
NRXS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.2% of mcap (FY2025)
CNO,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.4% of mcap (FY2025)
WTB.L,3.0,,0,0,,,0,,0,,0,,,1,0,"Tweedy, Browne Company LLC (added)",,2026-06-30,2026-06-30,2.0,net buyback 6.3% of mcap (FY2026)
CRACR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 9119.1% of mcap (FY2025)
EZRA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 339.9% of mcap (FY2025)
INNV,-0.73,-0.73,0,1,,Coliseum Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
USAU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 16.8% of mcap (FY2026)
CAG,6.0,,0,0,,,1,0.51,1,2026-07-17,0,,,0,0,,,2026-07-24,2026-06-30,2.0,2 insiders exercised into common and held
WENN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 77.4% of mcap (FY2025)
TCOM,-3.61,-3.61,2,2,Davis Selected Advisers LP (+34% to 1.5%); U.S. Global Investors (+42% to 0.7%),Greenwoods Asset Management (-100% to 0.0%); Trivest Advisors (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LTGO,9.0,,0,0,,,2,5.04,0,2026-08-10,1,RA Capital Management (13G),2026-08-17,0,0,,,2026-08-17,2026-06-30,3.0,6 insiders converted into common and held
KAI,2.76,-0.24,0,1,,Conestoga Capital Advisors (-28% to 1.0%),0,,0,,0,,,0,0,,,2026-07-04,2026-06-30,3.0,5 insiders exercised into common and held
DLXY,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 58.3% of mcap (FY2025)
LGN,-5.97,-4.97,0,2,,Shannon River Fund Management (exited 3.6%); Kerrisdale Capital Management (-89% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 12.5% of mcap (FY2025)
FCN,7.39,4.39,1,1,Nierenberg Investment Mgmt D3 (+655% to 5.5%),Mawer Investment Management (-44% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 23.4% of mcap (FY2025)
APTV,16.52,5.52,4,1,Atlantic Investment Management (+41% to 14.5%); Slate Path Capital (new 2.3%); Viking Global Investors LP (new 0.8%); Mangrove Partners (+1924% to 2.5%),Cooper Creek Partners Managemen (exited 2.3%),4,8.25,1,2026-08-13,0,,,0,0,,,2026-08-13,2026-06-30,1.0,net buyback 4.2% of mcap (FY2025)
9024.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.3% of mcap (FY2026)
SCZM,-0.26,-0.26,0,1,,U.S. Global Investors (-55% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BIRG.IR,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.1% of mcap (FY2025)
STEM,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-07,2026-06-30,3.0,11 insiders exercised into common and held
BFRIW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 71.2% of mcap (FY2025)
TNL,0.85,-1.15,0,1,,GMT Capital (-30% to 3.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.2% of mcap (FY2025)
AISPW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.1% of mcap (FY2025)
RRX,8.26,6.26,3,2,Kerrisdale Capital Management (+3688% to 27.6%); Steadfast Capital Management (new 1.6%); Moore Capital Management LP (new 1.7%),Roubaix Capital (-45% to 1.8%); Viking Global Investors LP (-33% to 1.4%),0,,0,,1,Viking Global Investors LP (13G),2026-09-16,0,0,,,2026-09-16,2026-06-30,,
NICE,5.89,1.89,2,0,Kopernik Global Investors LLC (+124% to 3.1%); Brandes Investment Partners LP (+28% to 1.8%),,0,,0,,0,,,2,1,Kopernik Global Investors LLC (new); Brandes Investment Partners LP (added),Royce Investment Partners (trimmed),2026-08-13,2026-06-30,3.0,1 insider exercised into common and held; net buyback 7.3% of mcap (FY2025)
CIFR,7.83,6.83,5,0,Avala Global (new 4.0%); Shannon River Fund Management (new 1.5%); Atreides Management (new 0.8%); Trivest Advisors (new 0.5%); Moore Capital Management LP (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,1 insider exercised into common and held
RXT,3.89,3.89,3,0,Voss Capital (new 2.5%); Ratan Capital Management (new 0.9%); Plustick Management (+29% to 2.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CENX,0.27,0.27,1,0,Kinetic Partners Management (+46% to 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AZN,0.62,1.62,3,0,Glenview Capital Management (new 0.7%); OrbiMed Advisors LLC (+37% to 3.2%); Farallon Capital Management (+153% to 0.6%),,0,,0,,0,,,0,1,,PRIMECAP Management (exited),2026-06-30,2026-06-30,,
OPRX,2.0,,0,0,,,0,,0,,1,Royce Investment Partners (13G 10.0%),2026-07-22,0,0,,,2026-07-22,2026-06-30,,
TECK,-4.17,-3.17,2,3,Orion Resource Partners (new 3.0%); Maple Rock Capital Partners (new 0.8%),Lansdowne Partners (-85% to 0.8%); L1 Capital (exited 1.3%); P. Schoenfeld Asset Management (exited 1.0%),0,,0,,0,,,0,1,,Davis Selected Advisers LP (trimmed),2026-06-30,2026-06-30,,
PWP,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-31,2026-06-30,3.0,4 insiders exercised into common and held
OPLN,7.32,-0.68,0,1,,Marathon Asset Management London (-55% to 0.8%),1,0.5,1,2026-08-24,0,,,0,0,,,2026-08-24,2026-06-30,4.0,1 insider exercised into common and held; net buyback 16.2% of mcap (FY2025)
BSAA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 86.2% of mcap (FY2025)
PCT,2.2,0.2,1,0,Rokos Capital Management (+240% to 0.5%),,1,0.1,0,2026-09-04,0,,,0,0,,,2026-09-04,2026-06-30,,
AT.L,-1.0,,0,0,,,0,,0,,0,,,0,1,,Royce Investment Partners (trimmed),,2026-06-30,,
YDES,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,2 insiders exercised into common and held
SENS,3.44,1.44,1,0,Sio Capital Management (+1276% to 1.6%),,1,0.13,0,2026-08-19,1,Sessa Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-19,2026-06-30,-2.0,net issuance 23.5% of mcap (FY2025)
OLB,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.8% of mcap (FY2025)
EQS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.1% of mcap (FY2025)
DTM,2.0,,0,0,,,1,0.2,0,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,,
QUBT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 73.3% of mcap (FY2025)
CCXI,-1.55,0.45,2,3,BlueCrest Capital (new 1.9%); Polar Asset Management Partners (+25% to 0.9%),Periscope Capital Inc (-66% to 0.4%); Linden Advisors (-32% to 0.8%); Aristeia Capital (-34% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 80.5% of mcap (FY2025)
FSLR,-0.9,-0.9,1,1,Irenic Capital Management (+36% to 1.7%),Peconic Partners (exited 1.3%),0,,0,,0,,,0,1,,Ariel Investments LLC (trimmed),2026-09-01,2026-06-30,1.0,1 insider exercised into common and held
003550.KS,-1.0,,0,0,,,0,,0,,0,,,0,1,,FPA Crescent Fund (trimmed),,2026-06-30,,
TG,2.12,2.12,1,0,Spruce Point Capital Management LLC (new 2.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ALRS,2.0,,0,0,,,1,0.03,0,2026-09-01,0,,,0,0,,,2026-09-01,2026-06-30,,
SABS,-3.66,-1.66,0,2,,Vivo Capital (-36% to 2.6%); Commodore Capital (-35% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 54.1% of mcap (FY2025)
BEKE,4.3,0.3,1,0,Rovida Investment Management (+50% to 0.9%),,0,,0,,0,,,1,0,Pzena Investment Management (new),,2026-09-02,2026-06-30,3.0,2 insiders exercised into common and held; net buyback 5.5% of mcap (FY2025)
LSCC,6.66,3.66,2,2,Jericho Capital Asset Management (+1371% to 4.1%); Totem Point Management (+54% to 5.0%),Napean Trading & Investment (-82% to 0.3%); Duquesne Family Office (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,4 insiders exercised into common and held
EVOXW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 74.8% of mcap (FY2025)
RMCF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 30.6% of mcap (FY2026)
ELUT,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-10,2026-06-30,1.0,3 insiders exercised into common and held; net issuance 38.8% of mcap (FY2025)
MLM,-0.06,-0.06,4,2,SailingStone Capital Partners (+204% to 2.5%); TCI Fund Management Ltd (new 1.4%); Harvey Partners (+36% to 3.5%); Stockbridge Partners (+32% to 0.5%),Pelham Capital Management (-47% to 3.2%); Chesapeake Capital (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NHICW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 87.6% of mcap (FY2025)
OPTT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 57.2% of mcap (FY2026)
FIGXU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 76.3% of mcap (FY2025)
PSTL,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.4% of mcap (FY2025)
DCO,0.11,0.11,1,0,Moore Capital Management LP (new 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
QUCY,-1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-05,2026-06-30,-1.0,1 insider converted into common and held; net issuance 27.1% of mcap (FY2025)
SMPL,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.5% of mcap (FY2025)
BVS,0.36,0.36,1,1,Engine Capital (+186% to 0.8%),Buckley Capital Advisors (-28% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
7458.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,First Eagle Investment Management LLC (exited),,2026-06-30,,
SNES,-2.2,-2.2,0,1,,Sabby Management (-35% to 1.8%),1,0.14,0,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,-2.0,net issuance 347.3% of mcap (FY2025)
TBN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.2% of mcap (FY2025)
OCFC,1.24,-0.76,1,1,Glendon Capital Management (+96% to 1.4%),Canyon Partners (exited 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.9% of mcap (FY2025)
TOVX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 129.6% of mcap (FY2025)
002444.SZ,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (trimmed),,2026-06-30,,
SYENS.BR,-1.0,,0,0,,,0,,0,,0,,,0,1,,Ariel Investments LLC (exited),,2026-06-30,,
KLNG,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-11,2026-06-30,2.0,2 insiders exercised into common and held
GBU.V,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 25.8% of mcap (FY2025)
KNX,-2.33,-2.33,2,3,PointState Capital LP (new 2.7%); Aristeia Capital (new 0.8%),D1 Capital Partners (exited 2.8%); Steadfast Capital Management (-71% to 0.6%); Slate Path Capital (-26% to 3.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IONQ-WT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.0% of mcap (FY2025)
SYY,1.31,1.31,2,0,Third Point LLC (new 1.0%); Harris Associates LP (+48% to 1.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PGAC,2.0,,0,0,,,0,,0,,1,Hudson Bay Capital Management LP (13G),2026-07-02,0,0,,,2026-07-02,2026-06-30,,
BBLGW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 543.3% of mcap (FY2025)
INPST.AS,-2.0,,0,0,,,0,,0,,0,,,0,2,,Baron Capital (trimmed); Polen Capital Management LLC (exited),,2026-06-30,,
ASPCR,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 235.5% of mcap (FY2025)
NPAC,-2.33,-0.33,0,1,,HGC Investment Management (-78% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 93.7% of mcap (FY2025)
EXEL,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.2% of mcap (FY2025)
AZTA,-3.16,-3.16,1,2,Kerrisdale Capital Management (+1420% to 1.9%),Scopia Capital Management (exited 3.5%); Conestoga Capital Advisors (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GEVO,2.0,,0,0,,,1,0.08,0,2026-08-21,0,,,0,0,,,2026-08-21,2026-06-30,,
CHGA,1.0,,0,0,,,0,,0,,1,Armistice Capital LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-1.0,1 insider converted into common and held; net issuance 32.1% of mcap (FY2025)
KBR,4.15,2.15,1,0,Redwood Capital Management (new 2.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.6% of mcap (FY2025)
ASPN,-0.17,-0.17,0,1,,Palogic Value Management (-59% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SLG,2.11,2.11,1,0,Valueworks LLC (new 2.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IQI,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.2% of mcap (FY2025)
LZM,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-07,2026-06-30,3.0,4 insiders converted into common and held
AMPX,-0.62,0.38,1,1,Shannon River Fund Management (new 1.0%),Wolf Hill Capital Management (-34% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 5.1% of mcap (FY2025)
HCWB,2.0,,0,0,,,1,0.06,1,2026-07-29,0,,,0,0,,,2026-07-29,2026-06-30,-2.0,net issuance 1833.7% of mcap (FY2025)
LQDT,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,3.0,6 insiders exercised into common and held
THRY,7.29,-0.71,0,1,,Ancient Art (-76% to 0.3%),2,1.17,1,2026-09-18,0,,,0,0,,,2026-09-18,2026-06-30,2.0,net buyback 6.3% of mcap (FY2025)
MUR,4.97,2.97,1,0,SailingStone Capital Partners (new 3.0%),,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,2.0,2 insiders exercised into common and held
SXTC,-4.3,-2.3,0,1,,Sabby Management (exited 2.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 1061.9% of mcap (FY2026)
AFB,5.11,0.11,1,0,Karpus Investment Management (+41% to 1.2%),,0,,0,,1,Karpus Investment Management (13D 12.6%),2026-07-16,0,0,,,2026-07-16,2026-06-30,,
GUER,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-28,2026-06-30,3.0,3 insiders exercised into common and held
AIXC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 100.0% of mcap (FY2025)
2454.TW,0.0,,0,0,,,0,,0,,0,,,1,1,Dodge and Cox (added),Ariel Investments LLC (trimmed),2026-06-30,2026-06-30,,
INVH,7.7,7.7,2,1,Madison Avenue Partners (new 10.8%); Davidson Kempner Capital Management (+40% to 0.6%),Land & Buildings Investment Management (-29% to 7.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
STNG,-0.63,-0.63,0,1,,Cooper Creek Partners Managemen (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PATH,3.42,1.42,2,0,Senvest Management (+55% to 3.9%); Armistice Capital LLC (+56% to 0.6%),,0,,0,,0,,,0,0,,,2026-09-08,2026-06-30,2.0,1 insider converted into common and held; net buyback 4.6% of mcap (FY2026)
TIP,0.84,0.84,1,0,Chesapeake Capital (+86% to 3.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SEZL,-1.35,-3.35,0,1,,Buckley Capital Advisors (exited 3.3%),1,0.03,0,2026-09-18,0,,,0,0,,,2026-09-18,2026-06-30,,
BEI.DE,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (new),,2026-06-30,2026-06-30,,
SHBI,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-21,2026-06-30,3.0,11 insiders exercised into common and held
PFE,7.81,-0.19,1,4,Sound Shore Management (+33% to 2.8%),OrbiMed Advisors LLC (exited 1.2%); Voloridge Investment Management LLC (-63% to 0.3%); Quadrature Capital (-65% to 0.2%); Balyasny Asset Management LP (-92% to 0.0%),3,2.96,1,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
MYGN,-0.66,-0.66,0,1,,Glenview Capital Management (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LTRN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.4% of mcap (FY2025)
FLYX,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.7% of mcap (FY2025)
WINA,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,1.0,1 insider exercised into common and held
NVTS,-0.58,0.42,1,0,Old West Investment Management (+622% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 6.5% of mcap (FY2025)
DEA,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.0% of mcap (FY2025)
CRAC,-0.23,-0.23,1,2,Highbridge Capital (+227% to 0.9%),HGC Investment Management (exited 0.8%); Shaolin Capital (-49% to 0.3%),0,,0,,1,Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 115.9% of mcap (FY2025)
METSO.HE,1.0,,0,0,,,0,,0,,0,,,1,0,Royce Investment Partners (added),,2026-06-30,2026-06-30,,
KRT,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-13,2026-06-30,1.0,1 insider exercised into common and held
IDXG,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-20,2026-06-30,2.0,2 insiders exercised into common and held
GPOR,4.44,-2.56,2,1,Tributary Capital Management (+26% to 0.9%); Whitebox Advisors (+25% to 2.3%),GoldenTree Asset Management (exited 2.7%),1,0.26,1,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,3.0,net buyback 11.5% of mcap (FY2025)
KEY,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,3.0,3 insiders exercised into common and held
WRBY,3.74,3.74,2,0,Metavasi Capital (new 3.2%); Discovery Capital Management LLC (new 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TTE,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
HZO,0.13,0.13,1,0,Intrinsic Edge Capital (+40% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ORBS,2.0,,0,0,,,1,0.04,1,2026-08-28,0,,,0,0,,,2026-08-28,2026-06-30,-2.0,net issuance 112.9% of mcap (FY2025)
WLFC,0.37,0.37,1,0,Rangeley Capital (new 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WYY,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-24,2026-06-30,3.0,3 insiders exercised into common and held
VOD.L,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.0% of mcap (FY2026)
HONA,9.34,5.34,5,3,Palliser Capital UK (new 5.6% at listing); Engine Capital (new 2.6% at listing); Valueworks LLC (new 1.2% at listing); Petrus Advisers (new 0.8% at listing); Helios Capital (new 0.5% at listing),"Soros Fund Management LLC (new 0.6%, spin-off received); Rokos Capital Management (new 0.8%, spin-off received); Cobalt Capital Management (new 0.8%, spin-off received)",1,1.0,0,2026-09-01,0,,,0,0,,,2026-09-01,2026-06-30,2.0,2 insiders exercised into common and held
NSRCF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 31.2% of mcap (FY2025)
MMED,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.5% of mcap (FY2025)
TRU,1.38,0.38,2,0,Orbis Allan Gray (+246% to 0.5%); Dodge and Cox (+49% to 0.9%),,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
SNYNF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.5% of mcap (FY2025)
6503.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,First Eagle Investment Management LLC (trimmed),,2026-06-30,,
AFRM,-3.14,-3.14,0,2,,OCO Capital Partners (exited 1.8%); General Equity Holdings (exited 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VEL,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.3% of mcap (FY2025)
0384.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
CLYM,2.92,1.92,2,1,Cormorant Asset Management (new 1.4%); Redmile Group LLC (new 1.1%),Great Point Partners (-25% to 3.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,1 insider exercised into common and held
OXY-WT,-5.11,-5.11,0,1,,MFN Partners Management (exited 5.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PODC,2.0,,0,0,,,1,0.16,0,2026-09-18,0,,,0,0,,,2026-09-18,2026-06-30,,
ATHM,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 25.6% of mcap (FY2025)
RMBS,2.78,2.78,3,1,Aubrey Capital Management (new 2.0%); Maple Rock Capital Partners (new 0.9%); Duquesne Family Office (new 0.5%),EdgePoint (-44% to 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FRE.SW,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
JMIA,3.35,1.35,1,0,General Equity Holdings (+38% to 4.9%),,1,5.0,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
SHEL.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.9% of mcap (FY2025)
2270.SR,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (exited),,2026-06-30,,
MLAAU,-0.08,-0.08,0,1,,Aristeia Capital (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NUAIW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.1% of mcap (FY2025)
EVC,1.69,0.69,2,1,Saber Capital (new 2.4%); Ratan Capital Management (new 2.2%),Gate City Capital (-32% to 24.2%),0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,1.0,1 insider exercised into common and held
BMEA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 68.3% of mcap (FY2025)
OTAI,2.0,,0,0,,,0,,0,,1,Magnetar Capital LLC (13G 7.3%),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
ESP,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-10,2026-06-30,1.0,1 insider exercised into common and held
HBM,10.06,10.06,3,0,L1 Capital (new 7.9%); Orion Resource Partners (new 1.8%); Glazer Capital LLC (new 2.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ANDE,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-02,2026-06-30,1.0,1 insider exercised into common and held
SHPH,0.0,,0,0,,,1,0.18,0,2026-07-10,0,,,0,0,,,2026-07-10,2026-06-30,-2.0,net issuance 475.7% of mcap (FY2025)
CGEO.L,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 21.4% of mcap (FY2025)
HCAC,2.0,,0,0,,,0,,0,,1,Glazer Capital LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
ITOT,-0.02,-0.02,0,1,,Ancora Advisors (-29% to 1.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
