ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
015760.KS,2.0,,0,0,,,0,,0,,0,,,2,0,Kopernik Global Investors LLC (added); Dodge and Cox (added),,2026-06-30,2026-06-30,,
CRH,7.39,7.39,6,2,Hound Partners LLC (new 6.0%); Egerton Capital Ltd (+59% to 4.5%); Durable Capital Partners (+80% to 2.8%); Duquesne Family Office (+47% to 1.4%); Davidson Kempner Capital Management (+230% to 1.3%); Baillie Gifford & Co (+1294698% to 0.6%),L1 Capital (-32% to 4.5%); Schonfeld Strategic Advisors LLC (-56% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WFRD,-14.19,-14.19,0,2,,Atlantic Investment Management (-72% to 2.5%); Sachem Head Capital Management (exited 5.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WDH,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
LDI,7.0,,0,0,,,1,0.91,1,2026-09-01,0,,,0,0,,,2026-09-14,2026-06-30,3.0,3 insiders exercised into common and held
MET,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.2% of mcap (FY2025)
TRTX,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.7% of mcap (FY2025)
XOVR,0.2,0.2,1,0,Weiss Asset Management (new 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CPNG,2.47,1.47,8,4,Ancient Art (+200% to 6.3%); Irenic Capital Management (new 3.2%); Madison Avenue Partners (+33% to 9.3%); Light Street Capital Management (+92% to 4.1%); PointState Capital LP (+464% to 1.3%); Sands Capital (+31% to 3.8%); Hosking Partners (+48% to 1.2%); Point72 Asset Management LP (+187% to 0.6%),Dragoneer Investment Group (exited 17.5%); Durable Capital Partners (-70% to 0.7%); Kerrisdale Capital Management (-71% to 0.2%); Baillie Gifford & Co (-35% to 1.2%),0,,0,,0,,,2,1,Harris Associates LP (added); Baron Capital (added),Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,,
ANET,7.45,4.45,3,4,SoMa Equity Partners (new 4.2%); Sustainable Growth Advisers (new 1.5%); Rokos Capital Management (new 0.9%),Napean Trading & Investment (-93% to 0.1%); Weiss Asset Management (-95% to 0.0%); Polar Asset Management Partners (-88% to 0.1%); Bridgewater Associates LP (-81% to 0.2%),0,,0,,0,,,0,0,,,2026-08-20,2026-06-30,3.0,6 insiders exercised into common and held
FULC,2.97,0.97,3,2,EcoR1 Capital LLC (new 1.2%); Tang Capital Management (new 1.1%); Nantahala Capital Management (+80% to 1.2%),TCG Crossover Management (exited 1.2%); Suvretta Capital Management (-44% to 0.3%),1,1.49,0,2026-07-17,1,Nantahala Capital Management (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 58.1% of mcap (FY2025)
SWMR,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-21,2026-06-30,2.0,2 insiders exercised into common and held
RWAY,9.0,,0,0,,,3,0.17,1,2026-09-22,0,,,0,0,,,2026-09-22,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
SRGZ,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-12,2026-06-30,3.0,3 insiders exercised into common and held
CTVA,-2.55,-2.55,0,1,,Scopia Capital Management (-29% to 7.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TRP,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (trimmed),,2026-06-30,,
SQM,-0.78,-0.78,0,1,,SailingStone Capital Partners (-92% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ATMU,2.0,,0,0,,,1,0.1,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
IMNM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.3% of mcap (FY2025)
USA,0.14,0.14,1,0,Saba Capital Management (new 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BHR,-0.35,-0.35,0,2,,Anson Funds Management LP (exited 0.5%); Rangeley Capital (-27% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TDUP,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,0.0,1 insider exercised into common and held; net issuance 9.3% of mcap (FY2025)
SAY,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.7% of mcap (FY2026)
PODD,6.53,2.53,1,0,Alta Fox Capital Management (new 2.5%),,1,0.16,1,2026-08-21,0,,,0,0,,,2026-08-21,2026-06-30,,
OUST,4.25,3.25,2,0,Shannon River Fund Management (new 2.5%); Pembroke Management (new 0.8%),,0,,0,,0,,,0,0,,,2026-08-26,2026-06-30,1.0,1 insider exercised into common and held
MAXNQ,2.0,,0,0,,,0,,0,,1,Whitebox Advisors (13G 9.1%),2026-06-26,0,0,,,2026-06-26,2026-06-30,,
SNPS,2.81,0.81,4,7,Morgens Waterfall Vintiadis (new 4.4%); Elliott Investment Management (new 0.7%); Altimeter Capital Management (new 0.6%); Hudson Bay Capital Management LP (+945% to 1.0%),Atreides Management (exited 1.3%); Napean Trading & Investment (-80% to 0.2%); Farallon Capital Management (-32% to 2.2%); Coatue Management LLC (-58% to 0.3%); Polen Capital Management LLC (-94% to 0.2%); Davidson Kempner Capital Management (exited 0.7%); Kerrisdale Capital Management (-27% to 0.8%),0,,0,,0,,,1,0,PRIMECAP Management (added),,2026-09-11,2026-06-30,1.0,1 insider exercised into common and held
CDT.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 31.3% of mcap (FY2025)
IQV,2.71,2.71,3,0,Greenhaven Associates Inc (new 1.7%); Kensico Capital Management (new 0.5%); Orbis Allan Gray (+405% to 0.7%),,0,,0,,0,,,0,1,,PRIMECAP Management (exited),2026-09-02,2026-06-30,1.0,1 insider exercised into common and held
OXLCI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.7% of mcap (FY2026)
CYAB,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 48.9% of mcap (FY2025)
PAGS,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 9.5% of mcap (FY2025)
EFOI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.8% of mcap (FY2025)
SDHC,4.0,,0,0,,,2,0.22,0,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,,
GECC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 44.1% of mcap (FY2025)
LMCU.TO,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (new),,2026-04-30,2026-06-30,,
DHR,7.99,3.99,4,4,Glenview Capital Management (+633% to 4.4%); Eagle Capital Management (+42% to 5.4%); FPA Crescent Fund (new 1.4%); Skye Global Management (+72% to 1.6%),Owl Creek Asset Management (-79% to 0.1%); Findlay Park Partners (-42% to 1.2%); Maverick Capital Ltd (exited 1.8%); OrbiMed Advisors LLC (exited 1.1%),0,,0,,0,,,2,0,FPA Crescent Fund (new); PRIMECAP Management (added),,2026-07-15,2026-06-30,2.0,2 insiders exercised into common and held
GLUE,0.52,0.52,1,0,Nextech Invest (+150% to 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SE,-6.8,-6.8,4,6,General Equity Holdings (+34% to 11.3%); Oaktree Capital Management (new 1.6%); Owl Creek Asset Management (new 0.8%); Anson Funds Management LP (+153% to 0.6%),Hound Partners LLC (exited 5.2%); Lakehouse Capital (-40% to 7.3%); D1 Capital Partners (-59% to 0.5%); Kensico Capital Management (-47% to 0.7%); Greenwoods Asset Management (-56% to 1.0%); Orbis Allan Gray (-72% to 0.2%),0,,0,,0,,,2,2,Dodge and Cox (new); Davis Selected Advisers LP (added),Polen Capital Management LLC (trimmed); Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,,
SAZ,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.7% of mcap (FY2026)
FSV,0.02,1.02,1,0,Altravue Capital (+79% to 2.3%),,0,,0,,0,,,0,1,,Royce Investment Partners (trimmed),2026-06-30,2026-06-30,,
SVM,-0.27,-0.27,0,1,,U.S. Global Investors (-60% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GDHG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 2718.8% of mcap (FY2025)
MBLY,4.0,,0,0,,,2,0.2,0,2026-08-06,0,,,1,1,PRIMECAP Management (added),Baillie Gifford & Co (exited),2026-08-06,2026-06-30,,
4188.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.1% of mcap (FY2026)
NRXS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.9% of mcap (FY2025)
UHS,3.23,1.23,2,0,Khrom Capital Management (+57% to 3.3%); Moore Capital Management LP (+83% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.6% of mcap (FY2025)
OPRT,-1.17,-1.17,0,1,,Cannell Capital (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IMP.JO,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
BAR.BR,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 12.8% of mcap (FY2025)
RXRX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.3% of mcap (FY2025)
PMTRU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 94.2% of mcap (FY2025)
LTRN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.4% of mcap (FY2025)
DAVE,-8.3,-8.3,0,3,,Metavasi Capital (-38% to 10.5%); Buckley Capital Advisors (-25% to 13.3%); Cooper Creek Partners Managemen (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
META,-6.94,-8.94,28,21,Hound Partners LLC (new 11.8%); Meritage Group (new 6.2%); Corvex Management (+11567% to 4.9%); CAS Investment Partners (new 4.1%); PointState Capital LP (+423% to 3.8%); Atmos Capital (+247% to 4.0%); Glenview Capital Management (+191% to 4.0%); Atreides Management (new 2.0%); Appaloosa Management LP (+55% to 5.1%); Maverick Capital Ltd (new 3.9%); Senvest Management (new 1.2%); Viking Global Investors LP (+76% to 3.0%); D1 Capital Partners (new 0.9%); Miller Value Partners LLC (new 0.9%); Cooper Creek Partners Managemen (new 0.9%); Owl Creek Asset Management (new 0.6%); Westchester Capital (+759% to 0.6%); WCM Investment Management (+8380% to 1.9%); Sculptor Capital Management (+229% to 2.4%); GQG Partners (new 0.6%); Rangeley Capital (new 0.8%); Dodge and Cox (+29% to 1.9%); ARK Investment Management (+55% to 0.9%); Hudson Bay Capital Management LP (+869% to 1.5%); Renaissance Technologies LLC (+698% to 1.6%); Tocqueville Gold Fund (+41% to 0.8%); Tudor Investment Corporation (+109% to 1.1%); D.E. Shaw & Co LP (+80% to 1.2%),Ratan Capital Management (-98% to 0.2%); Dragoneer Investment Group (exited 13.6%); Cat Rock Capital Management (exited 17.6%); Greenwoods Asset Management (exited 8.0%); Altimeter Capital Management (-31% to 7.8%); Avala Global (exited 4.0%); Third Point LLC (exited 2.5%); Jensen Investment Management (-68% to 1.5%); Sassicaia Capital Advisers (exited 1.9%); Rokos Capital Management (-35% to 1.4%); Caxton Associates LP (exited 4.7%); Polen Capital Management LLC (-31% to 1.6%); Armistice Capital LLC (exited 0.6%); Moore Capital Management LP (exited 0.7%); Brevan Howard Capital Management LP (-79% to 0.4%); Bridgewater Associates LP (-62% to 0.3%); Schonfeld Strategic Advisors LLC (-94% to 0.0%); Balyasny Asset Management LP (-46% to 0.7%); Point72 Asset Management LP (-37% to 0.5%); Millennium Management LLC (-35% to 0.5%); Citadel Advisors LLC (-39% to 0.4%),0,,0,,0,,,1,2,Dodge and Cox (added),Polen Capital Management LLC (trimmed); Sequoia Fund (exited),2026-08-15,2026-06-30,3.0,9 insiders exercised into common and held
6503.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,First Eagle Investment Management LLC (trimmed),,2026-06-30,,
CTNM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 23.0% of mcap (FY2025)
APGE,-4.17,-5.17,9,2,Pentwater Capital Management (new 1.5%); Fortress Investment Group (new 1.0%); Glazer Capital LLC (new 5.5%); Soros Fund Management LLC (new 1.2%); Whitebox Advisors (new 2.9%); Highbridge Capital (new 1.1%); AQR Arbitrage (new 1.0%); Polar Asset Management Partners (new 1.0%); Magnetar Capital LLC (new 0.5%),Great Point Partners (exited 7.7%); RTW Investments LP (exited 2.3%),0,,0,,0,,,0,0,,,2026-08-07,2026-06-30,1.0,1 insider exercised into common and held
FUL,4.22,3.22,3,0,Engine Capital (new 2.3%); Cruiser Capital (new 0.9%); Ancora Advisors (new 1.4%),,0,,0,,0,,,0,0,,,2026-07-09,2026-06-30,1.0,1 insider exercised into common and held
PINS,-2.1,-4.1,0,2,,Lakehouse Capital (exited 3.2%); Bronte Capital (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.0% of mcap (FY2025)
BKKT-WT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 17.3% of mcap (FY2025)
ZURA,1.15,1.15,1,0,Saturn V Capital Management (+184% to 1.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BMEA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 64.6% of mcap (FY2025)
AIJTY,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,3.0,4 insiders exercised into common and held
CTMX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 18.2% of mcap (FY2025)
KIMBERA.MX,2.0,,0,0,,,0,,0,,0,,,2,0,Brandes Investment Partners LP (added); Harris Associates LP (added),,2026-06-30,2026-06-30,,
HELE,2.0,,0,0,,,0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,,
ATRO,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,2.0,2 insiders exercised into common and held
SLGL,1.15,-0.85,0,1,,Stonepine Capital Management (-48% to 0.6%),1,4.16,0,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
ATR,2.56,1.56,1,0,Roubaix Capital (new 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.3% of mcap (FY2025)
RKDA,-2.77,-2.77,0,1,,Sabby Management (exited 2.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IDXX,0.23,-2.77,1,2,Jensen Investment Management (+2861% to 1.3%),Tsai Capital (exited 2.0%); Fundsmith LLP (-30% to 3.9%),0,,0,,0,,,2,0,Polen Capital Management LLC (added); Baron Capital (added),,2026-08-20,2026-06-30,1.0,1 insider exercised into common and held
REY.MI,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (new),,2026-06-30,2026-06-30,,
ITGR,0.8,-0.2,0,1,,Nantahala Capital Management (-35% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,1 insider exercised into common and held
PLRZ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 169.6% of mcap (FY2025)
MRNA,1.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (new),,2026-06-30,2026-06-30,,
LHAI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 35.4% of mcap (FY2025)
INGR,1.17,0.17,1,0,Brandes Investment Partners LP (+117% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
TRV,2.08,1.08,1,0,GQG Partners (new 1.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
TBLD,2.0,,0,0,,,1,0.08,0,2026-09-16,0,,,0,0,,,2026-09-16,2026-06-30,,
DOX,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 8.4% of mcap (FY2025)
PHVS,-1.9,-0.9,1,3,TCG Crossover Management (new 0.8%),Commodore Capital (-26% to 2.9%); Great Point Partners (exited 0.6%); Cormorant Asset Management (-25% to 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 8.2% of mcap (FY2025)
RITM,-5.67,-4.67,1,1,BlueCrest Capital (+38% to 0.9%),Northern Right Capital (exited 4.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 14.4% of mcap (FY2025)
MBX,-1.13,-0.13,1,3,Paradigm BioCapital Advisors (new 2.6%),Caligan Partners LP (-76% to 0.5%); Cormorant Asset Management (-51% to 1.6%); EcoR1 Capital LLC (-50% to 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 6.7% of mcap (FY2025)
PDSB,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 42.8% of mcap (FY2025)
012450.KS,0.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,-1.0,net issuance 8.0% of mcap (FY2025)
GCTK,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 856.2% of mcap (FY2025)
RCL,0.75,1.75,1,1,Owl Creek Asset Management (new 2.0%),Steadfast Capital Management (-45% to 0.3%),0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-06-30,2026-06-30,,
PWP,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-31,2026-06-30,3.0,4 insiders exercised into common and held
HCA,0.81,-1.19,0,1,,Viking Global Investors LP (exited 1.4%),0,,0,,0,,,0,1,,First Eagle Investment Management LLC (trimmed),2026-06-30,2026-06-30,3.0,net buyback 10.5% of mcap (FY2025)
LOAN,4.0,,0,0,,,1,0.03,1,2026-07-28,0,,,0,0,,,2026-07-28,2026-06-30,,
IAG,-3.35,-3.35,0,1,,Orion Resource Partners (exited 3.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
081660.KS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 25.5% of mcap (FY2025)
GEVO,2.0,,0,0,,,1,0.08,0,2026-08-21,0,,,0,0,,,2026-08-21,2026-06-30,,
QVCG,7.0,,0,0,,,1,49.87,0,2026-09-08,1,GoldenTree Asset Management (13D),2026-08-14,0,0,,,2026-09-08,2026-06-30,,
MLM,-0.06,-0.06,4,2,SailingStone Capital Partners (+204% to 2.5%); TCI Fund Management Ltd (new 1.4%); Harvey Partners (+36% to 3.5%); Stockbridge Partners (+32% to 0.5%),Pelham Capital Management (-47% to 3.2%); Chesapeake Capital (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NTRB,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.5% of mcap (FY2025)
ATLQ,4.26,0.26,3,0,Highbridge Capital (new 0.9% at listing); Yakira Capital (new 0.5% at listing); Shaolin Capital (new 0.7% at listing),,0,,0,,2,Aristeia Capital (13G 5.2%); Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
RCT,0.0,,0,0,,,1,0.62,0,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,-2.0,net issuance 290.0% of mcap (FY2025)
ATOM,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.1% of mcap (FY2025)
BBAI-WT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 51.3% of mcap (FY2025)
MGM,-6.6,-9.6,3,4,Cobalt Capital Management (new 1.4%); Boyar Value Group (+48% to 0.9%); Davidson Kempner Capital Management (new 0.6%),GoldenTree Asset Management (-81% to 2.5%); Helikon Investments (-30% to 2.9%); Southeastern Asset Management Inc (-30% to 2.9%); GMT Capital (exited 0.9%),0,,0,,0,,,0,1,,Southeastern Asset Management Inc (trimmed),2026-09-11,2026-06-30,4.0,1 insider exercised into common and held; net buyback 12.7% of mcap (FY2025)
ELUT,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-10,2026-06-30,1.0,3 insiders exercised into common and held; net issuance 37.0% of mcap (FY2025)
ONFOW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1112.6% of mcap (FY2025)
SNOA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 22.4% of mcap (FY2026)
III,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-18,2026-06-30,2.0,1 insider exercised into common and held; net buyback 3.4% of mcap (FY2025)
AII,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 18.6% of mcap (FY2025)
TTI,8.76,3.76,1,0,Broad Bay Capital Management (new 3.8%),,1,0.07,0,2026-09-02,0,,,0,0,,,2026-09-02,2026-06-30,3.0,5 insiders exercised into common and held
BMRN,-0.89,-0.89,2,1,Redmile Group LLC (+53% to 1.0%); Deerfield Management Company (+57% to 0.9%),Sio Capital Management (exited 1.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ELTX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 74.8% of mcap (FY2025)
SNFCA,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,3.0,4 insiders exercised into common and held
KRMD,5.0,,0,0,,,1,0.1,1,2026-09-08,0,,,0,0,,,2026-09-08,2026-06-30,1.0,1 insider exercised into common and held
BRVE,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-07,2026-06-30,3.0,5 insiders converted into common and held
TRN,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.6% of mcap (FY2025)
BE,1.04,0.04,9,4,Avala Global (new 3.2%); Steadfast Capital Management (new 2.0%); Light Street Capital Management (+66% to 3.0%); Totem Point Management (new 0.7%); Chesapeake Capital (+35% to 1.9%); Moore Capital Management LP (+161% to 1.5%); Brevan Howard Capital Management LP (+921% to 0.8%); Hudson Bay Capital Management LP (+31% to 0.7%); Millennium Management LLC (+552% to 0.5%),Metavasi Capital (exited 4.7%); SoMa Equity Partners (-37% to 3.7%); Napean Trading & Investment (-80% to 0.4%); Duquesne Family Office (exited 0.6%),0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,1.0,1 insider exercised into common and held
BEZ.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.4% of mcap (FY2025)
IPX,6.64,0.64,1,0,Old West Investment Management (+3141% to 1.1%),,2,2.38,1,2026-07-13,0,,,0,0,,,2026-07-15,2026-06-30,0.0,1 insider exercised into common and held; net issuance 9.2% of mcap (FY2025)
SGOV,-10.0,-10.0,0,1,,Punch Card Capital (-59% to 7.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CLMT,4.53,1.53,2,1,Cobalt Capital Management (new 1.3%); Apis Capital Advisors (new 0.8%),Rangeley Capital (-64% to 0.6%),0,,0,,0,,,0,0,,,2026-07-09,2026-06-30,3.0,8 insiders exercised into common and held
AAPG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 23.7% of mcap (FY2025)
OSW,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
MTRO.L,-3.0,,0,0,,,0,,0,,0,,,0,1,,Davis Selected Advisers LP (trimmed),,2026-06-30,-2.0,net issuance 20.7% of mcap (FY2025)
PTON,0.55,-2.45,0,2,,Greenlight Capital (exited 1.4%); Nantahala Capital Management (-57% to 1.8%),0,,0,,0,,,0,0,,,2026-09-09,2026-06-30,3.0,6 insiders exercised into common and held
6981.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,Ariel Investments LLC (trimmed),,2026-06-30,,
HPAIW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 23.8% of mcap (FY2025)
ACH,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 16.3% of mcap (FY2025)
SMRT,7.34,-2.66,0,1,,Northern Right Capital (exited 2.7%),3,0.38,1,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,2.0,2 insiders exercised into common and held
AVLN,1.19,1.19,2,0,Suvretta Capital Management (new 1.7% at listing); Perceptive Advisors LLC (new 1.4% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HEN.DE,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
FSLR,-0.9,-0.9,1,1,Irenic Capital Management (+36% to 1.7%),Peconic Partners (exited 1.3%),0,,0,,0,,,0,1,,Ariel Investments LLC (trimmed),2026-09-01,2026-06-30,1.0,1 insider exercised into common and held
LGVN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 61.1% of mcap (FY2025)
BIRG.IR,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.1% of mcap (FY2025)
YSS,-5.96,-3.96,0,1,,Roubaix Capital (exited 4.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 20.1% of mcap (FY2025)
AAC-UN,0.23,0.23,3,0,Radcliffe Capital Management (new 1.4% at listing); Linden Advisors (new 0.8% at listing); Shaolin Capital (new 0.6% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GNPX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1185.0% of mcap (FY2025)
SGMT,8.27,6.27,3,0,Great Point Partners (new 3.7%); Saturn V Capital Management (new 1.6%); Caligan Partners LP (new 0.9%),,0,,0,,1,Balyasny Asset Management LP (13G 5.9%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
KFIIU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 69.5% of mcap (FY2025)
ISS.CO,0.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,1.0,net buyback 5.9% of mcap (FY2025)
WMS,0.44,0.44,1,0,Hill City Capital (+30% to 1.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CREX,6.0,,0,0,,,2,0.8,1,2026-06-30,0,,,0,0,,,2026-06-30,2026-06-30,,
DLHC,2.0,,0,0,,,1,0.62,0,2026-09-22,0,,,0,0,,,2026-09-22,2026-06-30,,
DORM,0.65,0.65,2,0,Roubaix Capital (+30% to 2.7%); Royce Investment Partners (+34% to 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
