ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
BRKRP,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.1% of mcap (FY2025)
NEPH,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-18,2026-06-30,1.0,1 insider exercised into common and held
WSFS,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.3% of mcap (FY2025)
AJG,15.81,10.81,4,0,Brave Warrior Advisors LLC (new 6.4%); FPA Crescent Fund (+245% to 3.9%); Eagle Capital Management (+83% to 3.4%); Dodge and Cox (+27% to 1.1%),,0,,0,,0,,,2,0,Dodge and Cox (added); FPA Crescent Fund (new),,2026-08-16,2026-06-30,3.0,4 insiders exercised into common and held
HGBL,5.0,,0,0,,,1,0.07,1,2026-08-17,0,,,0,0,,,2026-08-17,2026-06-30,1.0,net buyback 5.7% of mcap (FY2025)
HFG.DE,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 34.8% of mcap (FY2025)
GDC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1828.8% of mcap (FY2025)
BYRN,15.0,,0,0,,,5,0.36,1,2026-08-06,0,,,0,0,,,2026-08-06,2026-06-30,3.0,7 insiders exercised into common and held
FBIO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 107.8% of mcap (FY2025)
PML,2.0,,0,0,,,1,0.04,0,2026-07-21,0,,,0,0,,,2026-07-21,2026-06-30,,
OFIX,2.0,,0,0,,,1,2.73,0,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,,
GPOR,4.44,-2.56,2,1,Tributary Capital Management (+26% to 0.9%); Whitebox Advisors (+25% to 2.3%),GoldenTree Asset Management (exited 2.7%),1,0.26,1,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,3.0,net buyback 11.2% of mcap (FY2025)
SMHI,1.91,0.91,1,0,Flat Footed LLC (new 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.7% of mcap (FY2025)
1921.T,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 10.0% of mcap (FY2025)
4676.T,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 42.4% of mcap (FY2026)
EXR,1.0,,0,0,,,0,,0,,0,,,1,0,First Eagle Investment Manageme (added),,2026-04-30,2026-06-30,,
BILL,-5.45,-8.45,0,2,,Light Street Capital Management (exited 4.8%); Barington Capital Group (-37% to 5.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 11.9% of mcap (FY2026)
CASH,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 10.4% of mcap (FY2025)
OXBR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 31.3% of mcap (FY2025)
JRI,-0.26,-0.26,0,1,,Yakira Capital (-63% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SVAQ,0.0,,0,0,,,0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,-2.0,net issuance 90.1% of mcap (FY2025)
MCGA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 95.0% of mcap (FY2025)
QSI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 62.9% of mcap (FY2025)
NGL,7.0,,0,0,,,2,5.75,0,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,3.0,net buyback 23.6% of mcap (FY2026)
BSRR,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.9% of mcap (FY2025)
WTB.L,3.0,,0,0,,,0,,0,,0,,,1,0,"Tweedy, Browne Company LLC (added)",,2026-06-30,2026-06-30,2.0,net buyback 6.4% of mcap (FY2026)
SION,-2.68,-0.68,2,3,Casdin Capital LLC (new 0.9%); Perceptive Advisors LLC (+37% to 0.6%),Sio Capital Management (-57% to 1.0%); OrbiMed Advisors LLC (-28% to 2.1%); Deerfield Management Company (-30% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 80.4% of mcap (FY2025)
VRNS,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,Soros Fund Management LLC converted note into common
IMO,0.0,,0,0,,,0,,0,,0,,,0,1,,First Eagle Investment Manageme (trimmed),,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
RANG,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.7% of mcap (FY2025)
SF,1.53,1.53,1,1,Algebris Investments (+67% to 4.7%),Gator Capital Management (-56% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MSS,2.0,,0,0,,,1,0.05,0,2026-08-13,0,,,0,0,,,2026-08-13,2026-06-30,,
OMDA,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.8% of mcap (FY2025)
HVII,0.0,,0,0,,,0,,0,,1,Glazer Capital LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,-2.0,net issuance 83.9% of mcap (FY2025)
GP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 92.7% of mcap (FY2026)
AIMDW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.1% of mcap (FY2025)
6707.T,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 17.3% of mcap (FY2026)
PRSO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 71.5% of mcap (FY2025)
UPB,-0.55,-0.55,0,2,,Samsara BioCapital (-52% to 0.2%); Bain Capital Life Sciences (-31% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SLB,-2.37,-2.37,0,3,,Findlay Park Partners (exited 1.4%); Cooper Creek Partners Managemen (exited 0.9%); Rokos Capital Management (-40% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DUOT,4.28,0.28,1,0,Cruiser Capital (+26% to 1.4%),,2,0.13,1,2026-09-22,0,,,0,0,,,2026-09-22,2026-06-30,-2.0,net issuance 20.5% of mcap (FY2025)
ESSITY-B.ST,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (new),,2026-06-30,2026-06-30,,
ANVS,0.0,,0,0,,,0,,0,,1,Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 62.8% of mcap (FY2025)
WPK.TO,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.5% of mcap (FY2025)
ITRK.L,-2.0,,0,0,,,0,,0,,0,,,0,2,,Harris Associates LP (exited); Royce Investment Partners (exited),,2026-06-30,,
PPL,0.96,-0.04,0,1,,ExodusPoint Capital Management (-76% to 0.2%),0,,0,,0,,,1,0,Ariel Investments LLC (new),,2026-06-30,2026-06-30,,
ALTG,0.62,-0.38,0,1,,Voss Capital (-51% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
CHW,2.0,,0,0,,,1,11.0,0,2026-08-26,0,,,0,0,,,2026-08-26,2026-06-30,,
NCTY,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.2% of mcap (FY2025)
MU,19.58,20.58,11,18,Trybe Capital Management (new 14.5%); Coatue Management LLC (+1794% to 7.5%); Ratan Capital Management (new 4.8%); Jericho Capital Asset Management (new 4.5%); Totem Point Management (+253% to 5.5%); Altimeter Capital Management (new 2.5%); Weiss Asset Management (+683% to 12.5%); Sculptor Capital Management (new 2.3%); Anson Funds Management LP (new 0.6%); Davidson Kempner Capital Manage (+29% to 1.6%); Marshall Wace LLP (+50% to 1.3%),Appaloosa Management LP (-41% to 15.1%); Cobalt Capital Management (-60% to 9.9%); Discovery Capital Management LL (-99% to 0.1%); Valueworks LLC (-33% to 6.2%); Marathon Asset Management London (-60% to 2.5%); VR Capital (-53% to 1.1%); Rokos Capital Management (-72% to 0.8%); Brandes Investment Partners LP (-99% to 0.0%); Bridgewater Associates LP (-92% to 0.6%); Quadrature Capital (exited 2.3%); Voloridge Investment Management (-80% to 0.7%); Hudson Bay Capital Management L (exited 1.1%); Tocqueville Gold Fund (-36% to 1.4%); Brevan Howard Capital Managemen (-82% to 0.7%); Renaissance Technologies LLC (-90% to 0.3%); D.E. Shaw & Co LP (-79% to 0.6%); Citadel Advisors LLC (-87% to 0.4%); Two Sigma Investments LP (-77% to 0.5%),0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-06-30,2026-06-30,,
PWCM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1903.4% of mcap (FY2025)
OCG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 466.3% of mcap (FY2025)
DAIC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.7% of mcap (FY2025)
RELY,0.25,0.25,1,1,Intrinsic Edge Capital (new 0.7%),Steinberg Asset Management (-30% to 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TENX,2.71,-2.29,1,2,Vivo Capital (+1100% to 3.3%),Stonepine Capital Management (-32% to 5.7%); Great Point Partners (exited 1.3%),2,4.9,0,2026-09-16,1,Millennium Management LLC (13G),2026-08-18,0,0,,,2026-09-16,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 77.6% of mcap (FY2025)
IIF,2.0,,0,0,,,0,,0,,1,Karpus Investment Management (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
EDEN.PA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
LCCCR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 75.0% of mcap (FY2025)
ASPCR,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 235.5% of mcap (FY2025)
CAIIU,0.08,0.08,1,0,Aristeia Capital (new 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NPACU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 93.7% of mcap (FY2025)
GAINZ,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.7% of mcap (FY2026)
IPDN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 224.1% of mcap (FY2025)
KCR.HE,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
ROK,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-05,2026-06-30,3.0,3 insiders exercised into common and held
BACCU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 70.4% of mcap (FY2025)
MQ,4.0,,0,0,,,0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-09-14,2026-06-30,5.0,2 insiders exercised into common and held; net buyback 25.0% of mcap (FY2025)
PI,6.46,4.46,1,0,Broad Bay Capital Management (new 4.5%),,0,,0,,0,,,0,0,,,2026-08-20,2026-06-30,2.0,2 insiders exercised into common and held
HERZ,5.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,5.0,issuer tender offer (2026-09-17); net buyback 7.0% of mcap (FY2025)
LEDS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.0% of mcap (FY2025)
XLE,0.39,0.39,1,1,Caxton Associates LP (new 4.4%),Quadrature Capital (exited 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SARO,-3.55,-3.55,0,1,,Roubaix Capital (exited 3.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FGMC,-0.17,-0.17,0,1,,Highbridge Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
XPEL,3.66,1.66,1,0,Roubaix Capital (new 1.7%),,0,,0,,0,,,0,0,,,2026-09-10,2026-06-30,2.0,2 insiders exercised into common and held
MBGL,2.0,,0,0,,,1,0.98,0,2026-08-13,0,,,0,0,,,2026-08-13,2026-06-30,,
OSW,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
TOU.TO,-1.0,,0,0,,,0,,0,,0,,,0,1,,Davis Selected Advisers LP (trimmed),,2026-06-30,,
CGEO.L,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 22.2% of mcap (FY2025)
CLDX,-2.04,-2.04,1,1,Redmile Group LLC (+66% to 1.1%),Commodore Capital (-50% to 3.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PRLD,-0.44,0.56,1,0,OrbiMed Advisors LLC (+78% to 2.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 9.3% of mcap (FY2025)
PUBM,5.41,1.41,1,0,Whitefort Capital Management (+61% to 3.7%),,0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,4.0,4 insiders exercised into common and held; net buyback 5.2% of mcap (FY2025)
RXST,5.0,,0,0,,,0,,0,,1,Point72 Asset Management LP (13G),2026-08-19,0,0,,,2026-09-15,2026-06-30,3.0,4 insiders exercised into common and held
BBRI.JK,1.0,,0,0,,,0,,0,,0,,,2,1,Brandes Investment Partners LP (added); Dodge and Cox (added),Pzena Investment Management (trimmed),2026-06-30,2026-06-30,,
3436.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,Ariel Investments LLC (exited),,2026-06-30,,
GCC.MX,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
FCUV,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 34.6% of mcap (FY2025)
VGNT,7.8,7.8,5,0,Atlantic Investment Management (new 2.6%); Greenlight Capital (new 2.4%); Voss Capital (new 2.1%); Pembroke Management (new 0.5%); Moore Capital Management LP (new 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WAFD,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
LII,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.9% of mcap (FY2025)
9988.HK,3.0,,0,0,,,0,,0,,0,,,3,0,Harris Associates LP (added); Brandes Investment Partners LP (added); Pzena Investment Management (added),,2026-06-30,2026-06-30,,
BETR,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-04,2026-06-30,1.0,3 insiders exercised into common and held; net issuance 15.5% of mcap (FY2025)
HLMN,4.0,,0,0,,,1,0.25,1,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
EMO,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.5% of mcap (FY2025)
XHB,-0.66,-0.66,0,1,,Intrinsic Edge Capital (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VSME,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 409.0% of mcap (FY2025)
BKKT-WT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 17.3% of mcap (FY2025)
BYD,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 14.9% of mcap (FY2025)
ASC,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.2% of mcap (FY2025)
BF-B,2.42,1.42,1,0,Bronte Capital (new 1.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.2% of mcap (FY2026)
CVBF,4.0,,0,0,,,2,0.68,0,2026-08-31,0,,,0,0,,,2026-08-31,2026-06-30,,
9127.T,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 29.8% of mcap (FY2025)
DRDBU,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.2% of mcap (FY2025)
SGHC,7.51,4.51,2,0,Helikon Investments (+83% to 7.0%); Findell Capital Management (+40% to 4.7%),,0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,3.0,5 insiders exercised into common and held
6586.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2026)
LCID,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 24.8% of mcap (FY2025)
TRU,1.38,0.38,2,0,Orbis Allan Gray (+246% to 0.5%); Dodge and Cox (+49% to 0.9%),,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
CHH,1.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,,
BKYI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 255.0% of mcap (FY2025)
AKTS,0.54,0.54,1,0,TCG Crossover Management (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ASM,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.5% of mcap (FY2025)
SGU,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
NBIS,6.83,5.83,7,3,Lone Pine Capital LLC (new 7.2%); Hound Partners LLC (new 6.4%); Analog Century Management (new 3.6%); SoMa Equity Partners (new 3.1%); Kinetic Partners Management (new 0.7%); Soros Fund Management LLC (new 1.4%); Voloridge Investment Management (new 1.3%),Kora Management (-56% to 15.3%); Plustick Management (exited 4.5%); Cruiser Capital (-49% to 6.3%),0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,,
CSAN3.SA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 91.6% of mcap (FY2025)
039490.KS,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
AMH,4.0,,0,0,,,2,0.48,0,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
CRAQ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 94.3% of mcap (FY2025)
MCGAW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 95.0% of mcap (FY2025)
DLHC,2.0,,0,0,,,1,0.62,0,2026-09-22,0,,,0,0,,,2026-09-22,2026-06-30,,
SEM,-0.07,-0.07,3,2,Glazer Capital LLC (+163% to 4.5%); AQR Arbitrage (+60% to 0.8%); Polar Asset Management Partners (+69% to 0.9%),Rangeley Capital (exited 0.9%); Soros Fund Management LLC (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CXIIU,0.57,0.57,2,0,Anson Funds Management LP (new 1.0%); Aristeia Capital (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
COH.AX,1.0,,0,0,,,0,,0,,0,,,1,0,Royce Investment Partners (added),,2026-06-30,2026-06-30,,
FRBT,10.0,10.0,1,0,Centerbridge Partners (new 100.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TLT,0.74,0.74,3,1,Karpus Investment Management (+223% to 2.2%); Palogic Value Management (new 0.5%); Moore Capital Management LP (+640% to 1.1%),Brevan Howard Capital Managemen (-88% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SLS,3.13,3.13,1,0,Anson Funds Management LP (new 6.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WAT,-5.21,-5.21,2,2,Viking Global Investors LP (+32% to 1.8%); Armistice Capital LLC (new 0.8%),AKO Capital (-75% to 1.8%); Fundsmith LLP (-29% to 6.2%),0,,0,,0,,,1,1,First Eagle Investment Manageme (new),Harris Associates LP (exited),2026-06-30,2026-06-30,,
BV,2.0,,0,0,,,1,0.56,0,2026-08-06,0,,,0,0,,,2026-08-06,2026-06-30,,
LPLA,1.29,1.29,2,1,GoldenTree Asset Management (new 2.6%); Discovery Capital Management LL (new 1.1%),Lone Pine Capital LLC (-41% to 2.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FIGXU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 76.3% of mcap (FY2025)
RPRX,0.63,-0.37,0,2,,Marathon Asset Management London (-35% to 0.7%); Baillie Gifford & Co (-38% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.7% of mcap (FY2025)
CODI,13.06,4.06,1,1,Greenhaven Road Investment Mana (new 4.6%),Taconic Capital Advisors (-47% to 0.6%),6,2.43,0,2026-08-26,0,,,0,0,,,2026-08-26,2026-06-30,-1.0,net issuance 7.0% of mcap (FY2025)
ITRI,0.16,0.16,1,0,Soros Fund Management LLC (+46% to 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CEVA,-1.45,-0.45,0,1,,Senvest Management (-31% to 2.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 6.2% of mcap (FY2025)
600036.SS,1.0,,0,0,,,0,,0,,0,,,1,0,Pzena Investment Management (added),,2026-05-31,2026-06-30,,
DRDBW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.2% of mcap (FY2025)
WDH,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
HTOO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.1% of mcap (FY2025)
ADXN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 31.5% of mcap (FY2025)
DJTWW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 53.4% of mcap (FY2025)
HLT,-4.06,-5.06,0,1,,Morgens Waterfall Vintiadis (exited 5.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.7% of mcap (FY2025)
OXLCG,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.7% of mcap (FY2026)
PRU.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
ANIX,6.0,,0,0,,,2,0.19,1,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,,
HIMS,7.37,4.37,1,0,Metavasi Capital (+146% to 7.4%),,0,,0,,0,,,0,0,,,2026-08-14,2026-06-30,3.0,5 insiders exercised into common and held
UHS,3.23,1.23,2,0,Khrom Capital Management (+57% to 3.3%); Moore Capital Management LP (+83% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.6% of mcap (FY2025)
GCT,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-20,2026-06-30,2.0,1 insider exercised into common and held; net buyback 3.5% of mcap (FY2025)
RZLVW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.6% of mcap (FY2025)
BLZRU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 78.8% of mcap (FY2025)
PTLO,2.0,,0,0,,,1,0.3,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
BVFL,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 16.7% of mcap (FY2025)
DHF,0.14,0.14,1,0,Bulldog Investors LLC (+281% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NUAIW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.1% of mcap (FY2025)
WHF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.8% of mcap (FY2025)
CRWV,8.45,5.45,5,1,Altimeter Capital Management (+35% to 6.2%); Appaloosa Management LP (new 1.4%); Glynn Capital Management (+43% to 4.0%); Kinetic Partners Management (+71% to 2.2%); Davidson Kempner Capital Manage (new 1.0%),Soros Fund Management LLC (-32% to 0.5%),0,,0,,0,,,0,0,,,2026-09-14,2026-06-30,3.0,4 insiders exercised into common and held
GCO,3.0,,0,0,,,1,0.1,0,2026-07-09,0,,,0,0,,,2026-07-09,2026-06-30,1.0,net buyback 3.3% of mcap (FY2026)
STBA,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-29,2026-06-30,1.0,1 insider exercised into common and held
KURA,4.0,,0,0,,,1,2.35,1,2026-08-24,0,,,0,0,,,2026-08-24,2026-06-30,,
IRIX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 53.2% of mcap (FY2025)
CART,0.62,-2.38,1,2,Valueworks LLC (+88% to 4.6%),Impactive Capital (exited 4.3%); Kerrisdale Capital Management (-31% to 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 13.8% of mcap (FY2025)
OMF,2.0,,0,0,,,0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,,
NGS,-1.77,-1.77,0,1,,Cannell Capital (-36% to 3.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CDIOW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 67.3% of mcap (FY2025)
CRUS,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-29,2026-06-30,2.0,1 insider exercised into common and held; net buyback 5.2% of mcap (FY2026)
PAL,3.0,,0,0,,,1,0.27,0,2026-08-14,0,,,0,0,,,2026-08-14,2026-06-30,1.0,1 insider exercised into common and held
BNAI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.4% of mcap (FY2025)
4828.T,1.0,,0,0,,,0,,0,,0,,,1,0,Royce Investment Partners (added),,2026-06-30,2026-06-30,,
MKS.L,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (added),,2026-06-30,2026-06-30,,
ARWYF,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.5% of mcap (FY2026)
IREN,4.36,6.36,2,1,Hound Partners LLC (new 4.3%); SoMa Equity Partners (new 4.0%),Discovery Capital Management LL (-90% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 26.9% of mcap (FY2026)
IE,1.44,1.44,1,1,SailingStone Capital Partners (+38% to 7.5%),Kopernik Global Investors LLC (-42% to 0.6%),0,,0,,0,,,1,0,Kopernik Global Investors LLC (new),,2026-06-30,2026-06-30,-1.0,net issuance 14.6% of mcap (FY2025)
ERNAW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 426.6% of mcap (FY2025)
