ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
THRM,1.69,1.69,2,0,Edenbrook Capital (new 1.1%); Divisar Capital Management (+44% to 1.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MPLX,-1.17,-1.17,0,1,,GoldenTree Asset Management (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
INVZ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 46.7% of mcap (FY2025)
OBE,1.43,0.43,1,0,Pembroke Management (+55% to 1.3%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.2% of mcap (FY2025)
SMG,-0.09,-0.09,2,1,Ariel Investments LLC (+47% to 1.0%); Brandes Investment Partners LP (+65% to 0.6%),Intrinsic Edge Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AMKR,7.39,4.39,4,0,Light Street Capital Management (+47% to 6.0%); Totem Point Management (new 1.9%); Shannon River Fund Management (new 0.5%); Aristeia Capital (+1389% to 0.6%),,0,,0,,0,,,0,0,,,2026-07-20,2026-06-30,3.0,5 insiders exercised into common and held
XPOF,0.27,0.27,1,0,Rangeley Capital (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
S58.SI,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (new),,2026-06-30,2026-06-30,,
DLX,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-20,2026-06-30,1.0,1 insider exercised into common and held
OLB,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.5% of mcap (FY2025)
ENENTO.HE,-1.0,,0,0,,,0,,0,,0,,,0,1,,Royce Investment Partners (trimmed),,2026-06-30,,
ODTX,2.69,2.69,5,0,Sands Capital (new 2.7% at listing); Vivo Capital (new 1.0% at listing); OrbiMed Advisors LLC (new 1.1% at listing); Redmile Group LLC (new 0.5% at listing); EcoR1 Capital LLC (new 0.5% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AAC-UN,0.53,0.53,4,0,HGC Investment Management (new 1.5% at listing); Radcliffe Capital Management (new 1.4% at listing); Linden Advisors (new 0.8% at listing); Shaolin Capital (new 0.6% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HLIT,2.17,-2.83,0,1,,Trigran Investments (-41% to 5.7%),0,,0,,0,,,0,0,,,2026-09-11,2026-06-30,5.0,3 insiders exercised into common and held; net buyback 6.2% of mcap (FY2025)
NXB,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.5% of mcap (FY2025)
GPRO,4.0,,0,0,,,1,15.0,1,2026-07-09,0,,,0,0,,,2026-07-09,2026-06-30,,
COLB,-0.29,-1.29,0,1,,Algebris Investments (-73% to 0.5%),0,,0,,0,,,0,0,,,2026-08-14,2026-06-30,1.0,1 insider exercised into common and held
PGEN,2.71,0.71,1,0,Boxer Capital Management (+47% to 2.2%),,0,,0,,0,,,0,0,,,2026-08-23,2026-06-30,2.0,2 insiders exercised into common and held
PMCB,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.4% of mcap (FY2026)
YHNAU,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 9.8% of mcap (FY2025)
BTT,-0.06,-0.06,0,1,,RiverNorth Capital (-44% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DSNKY,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.0% of mcap (FY2026)
PROK,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-04,2026-06-30,1.0,1 insider converted into common and held
XBP,10.0,,0,0,,,4,2.37,1,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,,
TSCO.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.2% of mcap (FY2026)
ALV,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.2% of mcap (FY2025)
STJ.L,2.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,1.0,net buyback 4.6% of mcap (FY2025)
FCPT,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.2% of mcap (FY2025)
APGO.V,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.5% of mcap (FY2025)
ONFOW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1092.4% of mcap (FY2025)
MASS,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-01,2026-06-30,1.0,1 insider exercised into common and held
GFAI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 86.7% of mcap (FY2025)
CLH,-1.54,-1.54,1,1,Steadfast Capital Management (new 2.8%),Lone Pine Capital LLC (exited 4.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CMRF,5.0,,0,0,,,1,2.71,1,2026-09-04,0,,,0,0,,,2026-09-04,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
AMSF,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-01,2026-06-30,1.0,1 insider exercised into common and held
PAYS,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-04,2026-06-30,3.0,8 insiders exercised into common and held
KAI,2.76,-0.24,0,1,,Conestoga Capital Advisors (-28% to 1.0%),0,,0,,0,,,0,0,,,2026-07-04,2026-06-30,3.0,5 insiders exercised into common and held
NTRA,-0.38,-0.38,2,3,Avala Global (+202% to 4.6%); BlueCrest Capital (new 0.5%),PointState Capital LP (-65% to 1.2%); Farallon Capital Management (-31% to 3.6%); Rokos Capital Management (-44% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DSY.PA,0.0,,0,0,,,0,,0,,0,,,1,1,First Eagle Investment Management LLC (added),Harris Associates LP (trimmed),2026-04-30,2026-06-30,,
ERII,2.54,0.54,1,0,MILFAM LLC Subin (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 9.8% of mcap (FY2025)
BTSG,-5.03,-5.03,0,1,,Alta Fox Capital Management (-31% to 13.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RDZN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.1% of mcap (FY2026)
MOO,-10.0,-10.0,0,1,,Spruce Point Capital Management LLC (-98% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FLG,-0.62,-0.62,0,3,,Steadfast Capital Management (-30% to 1.1%); Hudson Bay Capital Management LP (-72% to 0.8%); Polar Asset Management Partners (-36% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
OGC,8.96,8.96,3,0,Apis Capital Advisors (new 4.4%); L1 Capital (new 2.7%); Orion Resource Partners (new 1.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
JFIN,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 20.8% of mcap (FY2025)
FMST,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 106.5% of mcap (FY2026)
SO,0.48,-0.52,0,2,,Soroban Capital Partners (-29% to 1.1%); ExodusPoint Capital Management LP (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,1 insider exercised into common and held
SMH,1.91,1.91,3,1,BlueCrest Capital (+2127% to 4.9%); Sassicaia Capital Advisers (new 1.0%); Quadrature Capital (new 2.0%),Third Point LLC (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FCRS-UN,-0.18,-0.18,0,1,,BlueCrest Capital (-50% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AVAV,1.28,-0.72,0,1,,Atreides Management (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,5 insiders exercised into common and held; net issuance 12.3% of mcap (FY2026)
BKYI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 268.1% of mcap (FY2025)
NWL.AX,1.0,,0,0,,,0,,0,,0,,,1,0,Royce Investment Partners (added),,2026-06-30,2026-06-30,,
RLMD,4.33,0.33,1,0,Commodore Capital (+125% to 0.6%),,2,1.67,1,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,-2.0,net issuance 23.6% of mcap (FY2025)
PTLO,2.0,,0,0,,,1,0.3,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
BOOM,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,1.0,1 insider exercised into common and held
DNOW,0.11,-0.89,1,2,Greenhaven Associates Inc (+427% to 0.7%),Harvey Partners (exited 0.7%); Madison Avenue Partners (exited 0.7%),0,,0,,0,,,0,0,,,2026-08-10,2026-06-30,1.0,1 insider exercised into common and held
AKTS,0.54,0.54,1,0,TCG Crossover Management (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
YELP,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 27.6% of mcap (FY2025)
9962.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
TAP-A,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 9.4% of mcap (FY2025)
BMNR,1.93,-0.07,0,1,,Weiss Asset Management (-27% to 0.6%),0,,0,,0,,,1,0,PRIMECAP Management (new),,2026-07-23,2026-06-30,1.0,5 insiders exercised into common and held; net issuance 50.5% of mcap (FY2025)
LYRA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1408.3% of mcap (FY2025)
EVLV,6.0,,0,0,,,3,0.3,0,2026-09-04,0,,,0,0,,,2026-09-04,2026-06-30,,
BTBT,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-31,2026-06-30,0.0,2 insiders exercised into common and held; net issuance 74.7% of mcap (FY2025)
DPU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 52.5% of mcap (FY2025)
RC-PC,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 28.4% of mcap (FY2025)
FNV,-0.62,-0.62,0,1,,Orion Resource Partners (-37% to 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RKT,2.04,1.04,6,6,OCO Capital Partners (+44% to 15.9%); Ancient Art (new 4.8%); ValueAct Capital (+48% to 11.6%); Findell Capital Management (new 1.8%); Owl Creek Asset Management (new 1.4%); Maple Rock Capital Partners (+77% to 1.7%),Wolf Hill Capital Management (exited 5.9%); Slate Path Capital (exited 4.9%); Atreides Management (exited 2.1%); Cobalt Capital Management (-87% to 0.3%); SoMa Equity Partners (-36% to 2.2%); PointState Capital LP (exited 0.9%),0,,0,,0,,,0,0,,,2026-09-07,2026-06-30,1.0,1 insider exercised into common and held
CXII,2.04,0.04,1,0,Periscope Capital Inc (new 0.5% at listing),,0,,0,,1,Magnetar Capital LLC (13G 6.5%),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
PATH,3.42,1.42,2,0,Senvest Management (+55% to 3.9%); Armistice Capital LLC (+56% to 0.6%),,0,,0,,0,,,0,0,,,2026-09-08,2026-06-30,2.0,1 insider converted into common and held; net buyback 4.6% of mcap (FY2026)
GFL,4.89,0.89,1,0,Maverick Capital Ltd (+165% to 3.4%),,0,,0,,0,,,1,0,PRIMECAP Management (added),,2026-06-30,2026-06-30,3.0,net buyback 14.4% of mcap (FY2025)
BRAV.ST,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
ITRI,0.16,0.16,1,0,Soros Fund Management LLC (+46% to 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BHAVU,-0.22,-0.22,0,1,,Highbridge Capital (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NOV,-8.09,-8.09,0,1,,Oldfield Partners (-34% to 15.0%),0,,0,,0,,,0,1,,First Eagle Investment Management LLC (trimmed),2026-06-30,2026-06-30,1.0,net buyback 4.3% of mcap (FY2025)
SIND,0.37,0.37,1,0,Anson Funds Management LP (new 1.4% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BYNO,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.6% of mcap (FY2025)
CNXN,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,4.0,5 insiders exercised into common and held; net buyback 3.4% of mcap (FY2025)
ANF,1.53,-0.47,0,1,,Divisar Capital Management (-31% to 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.7% of mcap (FY2025)
TECK,-4.17,-3.17,2,3,Orion Resource Partners (new 3.0%); Maple Rock Capital Partners (new 0.8%),Lansdowne Partners (-85% to 0.8%); L1 Capital (exited 1.3%); P. Schoenfeld Asset Management (exited 1.0%),0,,0,,0,,,0,1,,Davis Selected Advisers LP (trimmed),2026-06-30,2026-06-30,,
7649.T,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
KGC,-1.41,-0.41,0,1,,U.S. Global Investors (exited 0.7%),0,,0,,0,,,0,1,,First Eagle Investment Management LLC (trimmed),2026-06-30,2026-06-30,,
IRIX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 54.9% of mcap (FY2025)
STLA,-0.03,-0.03,0,1,,Quadrature Capital (-91% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BFH,-6.19,-8.19,0,2,,Turtle Creek Asset Management (-74% to 5.5%); Miller Value Partners LLC (-31% to 3.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.6% of mcap (FY2025)
FUBO,2.58,2.58,1,0,Mudrick Capital Management (+1412% to 2.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
UMBF,4.0,,0,0,,,2,0.14,0,2026-09-01,0,,,0,0,,,2026-09-01,2026-06-30,,
8283.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,Third Avenue Management (exited),,2026-06-30,,
AUROW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.8% of mcap (FY2025)
CAMP,4.0,,0,0,,,2,0.08,1,2026-08-31,0,,,0,0,,,2026-08-31,2026-06-30,-2.0,net issuance 76.7% of mcap (FY2025)
MDT,3.22,0.22,2,1,Sio Capital Management (new 1.9%); First Eagle Investment Management LLC (+37% to 1.8%),Boyar Value Group (-83% to 0.3%),0,,0,,0,,,0,0,,,2026-09-14,2026-06-30,3.0,issuer tender offer (2026-09-14)
IBAC,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 182.5% of mcap (FY2025)
DOW,-2.23,-1.23,1,2,Voloridge Investment Management LLC (+226% to 0.7%),PointState Capital LP (exited 0.9%); Pzena Investment Management (-34% to 1.0%),0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-06-30,2026-06-30,,
ASPS,4.0,,0,0,,,1,0.29,0,2026-08-03,0,,,0,0,,,2026-08-03,2026-06-30,2.0,net buyback 6.3% of mcap (FY2025)
BPYPP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 58.2% of mcap (FY2025)
SLNG,2.0,,0,0,,,1,0.03,0,2026-09-09,0,,,0,0,,,2026-09-09,2026-06-30,,
VRCA,6.0,,0,0,,,3,0.19,1,2026-08-18,0,,,0,0,,,2026-08-18,2026-06-30,-2.0,net issuance 63.6% of mcap (FY2025)
VSTM,-1.94,0.06,1,0,Armistice Capital LLC (+53% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 33.8% of mcap (FY2025)
IGAC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 94.5% of mcap (FY2025)
BQ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 150.1% of mcap (FY2026)
AMLX,-3.57,-3.57,0,1,,Great Point Partners (-60% to 3.0%),0,,0,,0,,,0,0,,,2026-08-31,2026-06-30,0.0,1 insider exercised into common and held; net issuance 7.8% of mcap (FY2025)
HCKT,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 26.8% of mcap (FY2025)
EWCZ,-7.21,-7.21,0,1,,Veradace Partners (exited 7.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BIRG.IR,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.1% of mcap (FY2025)
SCKT,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.3% of mcap (FY2025)
NPK,-2.84,-2.84,0,1,,Steel Partners Holdings (-35% to 5.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RYES,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 19.7% of mcap (FY2025)
MOH,-6.97,-8.97,1,4,Maple Rock Capital Partners (+43% to 1.1%),Madison Avenue Partners (exited 3.7%); Kopernik Global Investors LLC (exited 2.7%); Redwood Capital Management (-35% to 5.0%); Maverick Capital Ltd (exited 1.0%),0,,0,,0,,,1,1,Kopernik Global Investors LLC (added),Harris Associates LP (trimmed),2026-06-30,2026-06-30,2.0,net buyback 9.9% of mcap (FY2025)
VHUB,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.3% of mcap (FY2025)
BRKH,2.0,,0,0,,,0,,0,,1,Magnetar Capital LLC (13G 8.4%),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
OXSQH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.1% of mcap (FY2025)
OSG,1.83,-1.17,0,2,,Wolf Hill Capital Management (-67% to 0.3%); Cruiser Capital (exited 0.5%),0,,0,,0,,,0,0,,,2026-07-09,2026-06-30,3.0,1 insider exercised into common and held; net buyback 7.0% of mcap (FY2025)
RMTI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 23.1% of mcap (FY2025)
NEE,-0.26,-0.26,0,1,,Shaolin Capital (exited 1.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NRIX,-5.87,-4.87,1,2,Rubric Capital Management (+192% to 1.6%),Redmile Group LLC (-47% to 6.6%); Commodore Capital (exited 2.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 9.8% of mcap (FY2025)
FIGR,3.51,3.51,2,3,North Peak Capital Management (new 7.9%); Intrinsic Edge Capital (+25% to 0.9%),Ratan Capital Management (exited 3.2%); Duquesne Family Office (exited 1.3%); Soros Fund Management LLC (-90% to 0.1%),0,,0,,0,,,0,0,,,2026-09-11,2026-06-30,0.0,1 insider exercised into common and held; net issuance 11.1% of mcap (FY2025)
TBBB,5.84,0.84,1,0,Hound Partners LLC (new 0.8%),,0,,0,,1,Duquesne Family Office (13G),2026-07-29,0,0,,,2026-08-07,2026-06-30,3.0,6 insiders exercised into common and held
NIQ,-1.55,0.45,1,0,Clarkston Capital Partners (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 18.7% of mcap (FY2025)
NPKI,-4.72,-4.72,0,2,,Cannell Capital (-45% to 4.2%); Roubaix Capital (exited 1.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DVA,3.17,0.17,1,0,Davidson Kempner Capital Management (+239% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 15.4% of mcap (FY2025)
ENS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.1% of mcap (FY2026)
GM,2.01,0.01,1,2,Maple Rock Capital Partners (new 0.8%),Viking Global Investors LP (-45% to 1.1%); Brevan Howard Capital Management LP (-89% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.1% of mcap (FY2025)
BTG,14.94,14.94,2,1,Equinox Partners (new 10.6%); L1 Capital (new 6.1%),Maple Rock Capital Partners (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PARA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 894.0% of mcap (FY2025)
ELAN,11.56,-0.44,0,1,,Old West Investment Management (-97% to 0.0%),5,1.47,1,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,,
DNTH,-6.83,-5.83,0,2,,Sio Capital Management (-84% to 1.0%); RA Capital Management (exited 2.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 5.4% of mcap (FY2025)
300298.SZ,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
PLMKW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 67.9% of mcap (FY2025)
CHGA,1.0,,0,0,,,0,,0,,1,Armistice Capital LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-1.0,1 insider converted into common and held; net issuance 28.7% of mcap (FY2025)
NMS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.2% of mcap (FY2025)
FLO,1.04,1.04,1,0,Hestia Capital Partners (+33% to 4.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BLSH,-1.05,-1.05,0,1,,Intrinsic Edge Capital (exited 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CCAQU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 93.1% of mcap (FY2025)
TWLV,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 163.3% of mcap (FY2025)
TII,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.2% of mcap (FY2025)
STOK,2.7,0.7,1,1,EcoR1 Capital LLC (+635% to 1.2%),Tang Capital Management (-40% to 0.4%),0,,0,,0,,,0,0,,,2026-08-14,2026-06-30,2.0,3 insiders exercised into common and held; net issuance 5.9% of mcap (FY2025)
FOUR,1.82,-1.18,1,3,Highbridge Capital (+40% to 0.7%),Durable Capital Partners (-28% to 2.1%); Ratan Capital Management (-45% to 0.4%); BlueCrest Capital (-59% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 14.1% of mcap (FY2025)
DAWN,-2.31,-2.31,0,5,,Deerfield Management Company (exited 1.1%); Perceptive Advisors LLC (exited 0.7%); Glazer Capital LLC (exited 2.2%); Soros Fund Management LLC (exited 0.6%); AQR Arbitrage (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FTI,3.0,,0,0,,,1,0.5,0,2026-08-14,0,,,0,0,,,2026-08-14,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
LOOMIS.ST,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
AAON,0.2,-5.8,0,2,,Pembroke Management (exited 5.1%); Senvest Management (exited 0.9%),2,0.11,1,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,,
VGAS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 97.4% of mcap (FY2025)
6465.T,1.0,,0,0,,,0,,0,,0,,,1,0,FPA Crescent Fund (added),,2026-06-30,2026-06-30,,
XTIA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 165.2% of mcap (FY2025)
9682.T,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
ORMP,-5.03,-5.03,0,1,,Braden M. Leonard (-73% to 2.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DGII,-0.55,-0.55,0,1,,Conestoga Capital Advisors (-28% to 3.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TTE.PA,1.0,,0,0,,,0,,0,,0,,,1,1,Baillie Gifford & Co (new),Brandes Investment Partners LP (exited),2026-06-30,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
AIJTY,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,3.0,4 insiders exercised into common and held
CMCSA,9.24,7.24,4,2,GoldenTree Asset Management (+98% to 18.5%); Kopernik Global Investors LLC (+97% to 1.9%); Greenlight Capital (new 0.8%); Davidson Kempner Capital Management (+90% to 1.3%),Eagle Capital Management (-99% to 0.0%); Harris Associates LP (-73% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 9.1% of mcap (FY2025)
CLB,6.0,,0,0,,,1,0.05,1,2026-07-31,0,,,0,0,,,2026-08-01,2026-06-30,2.0,2 insiders exercised into common and held
LARK,2.0,,0,0,,,1,0.03,0,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,,
161390.KS,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
SXT,-0.82,-0.82,1,1,Moore Capital Management LP (new 0.8%),Voss Capital (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HTO,2.0,,0,0,,,1,0.3,0,2026-07-07,0,,,0,0,,,2026-07-07,2026-06-30,,
XAIR,2.0,,0,0,,,1,0.2,1,2026-07-29,0,,,0,0,,,2026-07-29,2026-06-30,-2.0,net issuance 777.1% of mcap (FY2026)
VAL.JO,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
DYNDF,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.1% of mcap (FY2025)
CATY,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-08,2026-06-30,4.0,3 insiders exercised into common and held; net buyback 4.4% of mcap (FY2025)
CXT,0.56,0.56,1,0,Intrinsic Edge Capital (+240% to 1.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
OXSQ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.1% of mcap (FY2025)
TKO,-4.1,-6.1,1,1,Northern Right Capital (+40% to 9.8%),L1 Capital (exited 8.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 6.4% of mcap (FY2025)
TOVX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 126.3% of mcap (FY2025)
IART,-0.52,-0.52,0,1,,Sio Capital Management (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
XOVR,0.2,0.2,1,0,Weiss Asset Management (new 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
