fund,period,accession,filed,n_holdings,total_value_k
Spruce Point Capital Management,2025-03-31,,,0,0
Palogic Value Management,2025-12-31,0001214659-26-001889,2026-02-17,150,232873.96
Palogic Value Management,2025-09-30,0001214659-25-016499,2025-11-14,150,236069.76
Palogic Value Management,2025-06-30,0001214659-25-011486,2025-08-05,152,237682.945
Palogic Value Management,2025-03-31,0001214659-25-007685,2025-05-15,151,227175.183
TCG Crossover Management,2025-12-31,0001214659-26-001871,2026-02-17,43,3021699.27
TCG Crossover Management,2025-09-30,0001214659-25-016751,2025-11-17,40,2032902.053
TCG Crossover Management,2025-06-30,0001214659-25-012291,2025-08-14,37,875508.102
TCG Crossover Management,2025-03-31,0001214659-25-007553,2025-05-14,37,733085.569
Voss Capital,2025-12-31,0001214659-26-001649,2026-02-13,48,1879746.305
Voss Capital,2025-09-30,0001214659-25-016365,2025-11-13,54,1451547.482
Voss Capital,2025-06-30,0001214659-25-011958,2025-08-13,54,1451547.482
Voss Capital,2025-03-31,0001214659-25-007536,2025-05-14,56,1304026.156
Sio Capital Management,2025-12-31,0001214659-26-001854,2026-02-17,65,603158.458
Sio Capital Management,2025-09-30,0001214659-25-016415,2025-11-13,51,395154.62
Sio Capital Management,2025-06-30,0001214659-25-011950,2025-08-13,49,249178.328
Sio Capital Management,2025-03-31,0001214659-25-007756,2025-05-15,53,330203.349
325 Capital,2025-12-31,0001214659-26-001955,2026-02-17,13,285410.74
325 Capital,2025-09-30,0001214659-25-016612,2025-11-14,12,329089.601
325 Capital,2025-06-30,0001214659-25-012205,2025-08-14,11,253342.07
325 Capital,2025-03-31,0001214659-25-007810,2025-05-15,11,241441.152
Hudson Executive Capital (Braunstein),2025-12-31,0001214659-26-001966,2026-02-17,2,134012.798
Hudson Executive Capital (Braunstein),2025-09-30,0001214659-25-016623,2025-11-14,2,125027.092
Hudson Executive Capital (Braunstein),2025-06-30,0001214659-25-012217,2025-08-14,3,135008.295
Hudson Executive Capital (Braunstein),2025-03-31,0001214659-25-007822,2025-05-15,3,103940.138
Juniper Investment Company,2025-12-31,0001214659-26-001968,2026-02-17,8,290854.769
Juniper Investment Company,2025-09-30,0001214659-25-016625,2025-11-14,9,261434.338
Juniper Investment Company,2025-06-30,0001214659-25-012219,2025-08-14,11,242587.087
Juniper Investment Company,2025-03-31,0001214659-25-007824,2025-05-15,11,221873.633
WindAcre Partnership,2025-12-31,0001214659-26-001994,2026-02-17,13,9324416.377
WindAcre Partnership,2025-09-30,0001214659-25-016647,2025-11-14,11,7993886.016
WindAcre Partnership,2025-06-30,0001214659-25-012241,2025-08-14,12,7298585.84
WindAcre Partnership,2025-03-31,0001214659-25-007847,2025-05-15,13,6673059.203
Cat Rock Capital Management,2025-12-31,0001214659-26-002115,2026-02-18,16,697402.897
Cat Rock Capital Management,2025-09-30,0001214659-25-016662,2025-11-14,16,810384.481
Cat Rock Capital Management,2025-06-30,0001214659-25-012243,2025-08-14,15,793829.449
Cat Rock Capital Management,2025-03-31,0001214659-25-007848,2025-05-15,15,753514.276
Harvey Partners,2025-12-31,0001214659-26-001996,2026-02-17,43,1113733.614
Harvey Partners,2025-09-30,0001214659-25-016663,2025-11-14,44,1099368.815
Harvey Partners,2025-06-30,0001214659-25-012245,2025-08-14,41,1001812.354
Harvey Partners,2025-03-31,0001214659-25-007852,2025-05-15,41,843398.645
22NW LP   22NW Fund,2025-12-31,0001214659-26-001725,2026-02-13,20,237584.464
22NW LP   22NW Fund,2025-09-30,0001214659-25-016649,2025-11-14,21,212261.134
22NW LP   22NW Fund,2025-06-30,0001214659-25-012016,2025-08-14,21,158806.98
22NW LP   22NW Fund,2025-03-31,0001214659-25-007607,2025-05-14,20,149090.053
HG Vora Capital (Parag Vora),2025-12-31,0001214659-26-002005,2026-02-17,7,264853.692
HG Vora Capital (Parag Vora),2025-09-30,0001214659-25-016722,2025-11-14,14,737979.1
HG Vora Capital (Parag Vora),2025-06-30,0001214659-25-012284,2025-08-14,16,907884.3
HG Vora Capital (Parag Vora),2025-03-31,0001214659-25-007854,2025-05-15,13,978465.35
Tang Capital Management (Kevin Tang),2025-12-31,0001214659-26-002015,2026-02-17,75,2024360.609
Tang Capital Management (Kevin Tang),2025-09-30,0001214659-25-016677,2025-11-14,194,2597852.511
Tang Capital Management (Kevin Tang),2025-06-30,0001214659-25-012272,2025-08-14,200,1978390.841
Tang Capital Management (Kevin Tang),2025-03-31,0001214659-25-007882,2025-05-15,202,1807581.363
Steadfast Capital Management,2025-12-31,0001214822-26-000002,2026-02-17,132,5712175.077
Steadfast Capital Management,2025-09-30,0001214822-25-000011,2025-11-14,107,5533039.707
Steadfast Capital Management,2025-06-30,0001214822-25-000006,2025-08-14,73,5375526.579
Steadfast Capital Management,2025-03-31,0001214822-25-000003,2025-05-15,53,3525526.165
Boyar Value Group (Mark & Jonat,2025-12-31,0001218254-26-000001,2026-02-13,75,157703.217
Boyar Value Group (Mark & Jonat,2025-09-30,0001218254-25-000005,2025-11-18,77,158046.283
Boyar Value Group (Mark & Jonat,2025-06-30,0001085146-25-003997,2025-07-21,79,152816.773
Boyar Value Group (Mark & Jonat,2025-03-31,0001085146-25-002284,2025-04-23,77,137875.428
Whitebox Advisors,2025-12-31,0001257391-26-000002,2026-02-17,463,5853705.507
Whitebox Advisors,2025-09-30,0001257391-25-000009,2025-11-14,390,5190614.075
Whitebox Advisors,2025-06-30,0002073679-25-000003,2025-08-14,353,3485563.445
Whitebox Advisors,2025-03-31,0001257391-25-000006,2025-05-15,285,2860502.802
Millennium Management LLC (Isra,2025-12-31,0001273087-26-000002,2026-02-17,4067,139207099.639
Millennium Management LLC (Isra,2025-09-30,0001273087-25-000034,2025-11-14,3989,127012750.314
Millennium Management LLC (Isra,2025-06-30,0001273087-25-000028,2025-08-14,3931,111556577.521
Millennium Management LLC (Isra,2025-03-31,0001273087-25-000019,2025-05-15,3912,102989049.643
GoldenTree Asset Management,2025-12-31,0001278951-26-000001,2026-02-17,29,1845426.597
GoldenTree Asset Management,2025-09-30,0001278951-25-000002,2025-11-14,23,1018012.651
GoldenTree Asset Management,2025-06-30,0001085146-25-005060,2025-08-14,27,1035370.574
GoldenTree Asset Management,2025-03-31,0001085146-25-003138,2025-05-14,33,1269513.104
Cantillon Capital Management,2025-12-31,0001279936-26-000001,2026-02-11,37,18493573.387
Cantillon Capital Management,2025-09-30,0001279936-25-000002,2025-10-30,38,18162382.853
Cantillon Capital Management,2025-06-30,0001085146-25-004326,2025-07-30,38,17297602.151
Cantillon Capital Management,2025-03-31,0001085146-25-002887,2025-05-09,37,15442294.301
Valueworks LLC (Charles Lemonides),2025-12-31,0001282189-26-000001,2026-02-13,35,379893.789
Valueworks LLC (Charles Lemonides),2025-09-30,0001282189-25-000006,2025-11-14,34,343595.037
Valueworks LLC (Charles Lemonides),2025-06-30,0001282189-25-000004,2025-08-12,34,303785.704
Valueworks LLC (Charles Lemonides),2025-03-31,0001282189-25-000002,2025-05-14,33,265217.04
Sustainable Growth Advisers,2025-12-31,0001290668-26-000001,2026-02-10,54,14420508.258
Sustainable Growth Advisers,2025-09-30,0001290668-25-000009,2025-11-14,59,17079498.6
Sustainable Growth Advisers,2025-06-30,0001290668-25-000003,2025-08-08,55,19369199.854
Sustainable Growth Advisers,2025-03-31,0001290668-25-000002,2025-05-06,56,17928284.678
Trybe Capital Management,2025-12-31,0001315863-26-000159,2026-02-17,9,556457.048
Trybe Capital Management,2025-09-30,0001315863-25-000802,2025-11-14,8,484905.524
Trybe Capital Management,2025-06-30,0001315863-25-000625,2025-08-14,8,409988.808
Trybe Capital Management,2025-03-31,0001315863-25-000401,2025-05-15,8,295100.86
Armistice Capital LLC,2025-12-31,0001315863-26-000163,2026-02-17,357,4084513.923
Armistice Capital LLC,2025-09-30,0001315863-25-000814,2025-11-17,318,3185835.252
Armistice Capital LLC,2025-06-30,0001315863-25-000629,2025-08-14,200,2638010.772
Armistice Capital LLC,2025-03-31,0001315863-25-000403,2025-05-15,220,3742055.125
"VR Capital (VR Advisory Services, Richard Deitz)",2025-12-31,0001315863-26-000170,2026-02-17,37,522353.921
"VR Capital (VR Advisory Services, Richard Deitz)",2025-09-30,0001348145-25-000003,2025-11-14,36,412414.012
"VR Capital (VR Advisory Services, Richard Deitz)",2025-06-30,0001085146-25-005256,2025-08-14,33,375185.076
"VR Capital (VR Advisory Services, Richard Deitz)",2025-03-31,0001085146-25-003344,2025-05-15,30,383434.299
Thiel Macro (Peter Thiel),2025-12-31,,,0,0
Thiel Macro (Peter Thiel),2025-09-30,0001315863-25-000812,2025-11-14,3,74448.208
Thiel Macro (Peter Thiel),2025-06-30,0001315863-25-000630,2025-08-14,3,212013.361
Thiel Macro (Peter Thiel),2025-03-31,0001315863-25-000404,2025-05-15,5,153037.803
Oasis Management,2025-12-31,0001317904-26-000002,2026-02-13,100,773971.096
Oasis Management,2025-09-30,0001317904-25-000002,2025-11-14,105,590185.404
Oasis Management,2025-06-30,0001140361-25-031122,2025-08-14,78,426092.345
Oasis Management,2025-03-31,0001140361-25-019166,2025-05-15,79,305358.124
Marshall Wace LLP,2025-12-31,0001318757-26-000003,2026-02-13,2517,103806724.607
Marshall Wace LLP,2025-09-30,0001318757-25-000046,2025-11-13,2449,91030467.652
Marshall Wace LLP,2025-06-30,0001318757-25-000034,2025-08-13,2480,84101412.785
Marshall Wace LLP,2025-03-31,0001318757-25-000023,2025-05-15,2428,74919544.492
First Eagle Investment Manageme,2025-12-31,0001325447-26-000004,2026-02-04,422,56821944.043
First Eagle Investment Manageme,2025-09-30,0001325447-25-000039,2025-11-12,404,54924273.267
First Eagle Investment Manageme,2025-06-30,0001325447-25-000033,2025-08-06,391,49966292.344
First Eagle Investment Manageme,2025-03-31,0001325447-25-000026,2025-05-12,410,47406540.075
Polar Asset Management Partners,2025-12-31,0001326389-26-000033,2026-02-17,628,5041058.99
Polar Asset Management Partners,2025-09-30,0001326389-25-000279,2025-11-14,633,4954562.16
Polar Asset Management Partners,2025-06-30,0001326389-25-000277,2025-08-14,569,4013242.173
Polar Asset Management Partners,2025-03-31,0001041062-25-000132,2025-05-15,482,3016826.335
"Praetorian Capital (Harris ""Kup",2025-12-31,,,0,0
"Praetorian Capital (Harris ""Kup",2025-09-30,,,0,0
"Praetorian Capital (Harris ""Kup",2025-06-30,,,0,0
"Praetorian Capital (Harris ""Kup",2025-03-31,,,0,0
Bares Capital Management,2025-12-31,,,0,0
Bares Capital Management,2025-09-30,0001340807-25-000009,2025-11-14,24,1083914.423
Bares Capital Management,2025-06-30,0001340807-25-000005,2025-08-14,22,1030080.482
Bares Capital Management,2025-03-31,0001340807-25-000004,2025-05-15,21,851856.261
Trian Fund Management,2025-12-31,0001345471-26-000015,2026-02-17,7,3984029.993
Trian Fund Management,2025-09-30,0001345471-25-000051,2025-11-14,7,4107246.762
Trian Fund Management,2025-06-30,0001345471-25-000028,2025-08-14,10,3791909.471
Trian Fund Management,2025-03-31,0001345471-25-000018,2025-05-15,10,3735730.306
Northern Right Capital (Becker ,2025-12-31,0001346543-26-000002,2026-02-17,27,380866.324
Northern Right Capital (Becker ,2025-09-30,0001346543-25-000009,2025-11-14,24,323139.621
Northern Right Capital (Becker ,2025-06-30,0001346543-25-000006,2025-08-14,24,292037
Northern Right Capital (Becker ,2025-03-31,0001346543-25-000005,2025-05-15,23,244967.805
Bridgewater Associates LP (Ray ,2025-12-31,0001350694-26-000001,2026-02-13,1040,27421613.83
Bridgewater Associates LP (Ray ,2025-09-30,0001172661-25-004777,2025-11-13,1014,25527677.108
Bridgewater Associates LP (Ray ,2025-06-30,0001172661-25-003151,2025-08-13,585,24791713.463
Bridgewater Associates LP (Ray ,2025-03-31,0001172661-25-001828,2025-05-14,664,21554169.616
Indus Capital Partners (Smith G,2025-12-31,0000919574-26-001173,2026-02-17,2,30936.739
Indus Capital Partners (Smith G,2025-09-30,0000919574-25-006880,2025-11-14,3,29670.961
Indus Capital Partners (Smith G,2025-06-30,0000919574-25-004622,2025-08-13,4,79866.769
Indus Capital Partners (Smith G,2025-03-31,0000919574-25-003011,2025-05-14,5,105905.446
Hound Partners LLC (Jonathan Au,2025-12-31,0001353316-26-000002,2026-02-17,36,721290.523
Hound Partners LLC (Jonathan Au,2025-09-30,0001353316-25-000010,2025-11-14,30,778597.703
Hound Partners LLC (Jonathan Au,2025-06-30,0001375836-25-000008,2025-08-14,28,739894.07
Hound Partners LLC (Jonathan Au,2025-03-31,0001353316-25-000003,2025-05-15,17,504265.932
Weiss Asset Management (Boston),2025-12-31,0001357550-26-000011,2026-02-17,546,6621255.536
Weiss Asset Management (Boston),2025-09-30,0001357550-25-000038,2025-11-14,579,6588536.841
Weiss Asset Management (Boston),2025-06-30,0001357550-25-000027,2025-08-14,395,6193641.885
Weiss Asset Management (Boston),2025-03-31,0001357550-25-000020,2025-05-15,293,3707977.127
Aldebaran Capital,2025-12-31,0001376474-26-000164,2026-02-12,35,111522.095
Aldebaran Capital,2025-09-30,0001376474-25-000911,2025-11-10,33,108864.969
Aldebaran Capital,2025-06-30,0001376474-25-000736,2025-08-12,34,101339.304
Aldebaran Capital,2025-03-31,0001376474-25-000454,2025-05-13,41,105732.465
AKO Capital (Nicolai Tangen),2025-12-31,0001376879-26-000002,2026-02-17,22,6568399
AKO Capital (Nicolai Tangen),2025-09-30,0001376879-25-000008,2025-11-13,23,7033749
AKO Capital (Nicolai Tangen),2025-06-30,0001376879-25-000006,2025-08-13,25,7923718
AKO Capital (Nicolai Tangen),2025-03-31,0001376879-25-000005,2025-05-14,26,7707219
FPA Crescent Fund,2025-12-31,0001377581-26-000002,2026-02-17,63,7591054.825
FPA Crescent Fund,2025-09-30,0001377581-25-000013,2025-11-13,61,7231058.148
FPA Crescent Fund,2025-06-30,0001377581-25-000006,2025-08-01,63,6987991.029
FPA Crescent Fund,2025-03-31,0001377581-25-000004,2025-05-06,57,6237902.437
Taconic Capital Advisors,2025-12-31,0001390113-26-000001,2026-02-17,14,121938.185
Taconic Capital Advisors,2025-09-30,0001390113-25-000002,2025-11-14,17,174765.761
Taconic Capital Advisors,2025-06-30,0001085146-25-005210,2025-08-14,52,718712.931
Taconic Capital Advisors,2025-03-31,0001085146-25-003214,2025-05-15,50,205870.786
Hudson Bay Capital Management L,2025-12-31,0001393825-26-000021,2026-02-13,1021,17441825.725
Hudson Bay Capital Management L,2025-09-30,0001393825-25-000090,2025-11-13,1005,16451038.12
Hudson Bay Capital Management L,2025-06-30,0001393825-25-000062,2025-08-14,937,15219293.434
Hudson Bay Capital Management L,2025-03-31,0001393825-25-000010,2025-05-14,869,15780648.116
Stilwell Value LLC   Stilwell G,2025-12-31,0001397076-26-000002,2026-01-29,24,181393.793
Stilwell Value LLC   Stilwell G,2025-09-30,0001397076-25-000006,2025-11-14,30,212846.685
Stilwell Value LLC   Stilwell G,2025-06-30,0001415889-25-021171,2025-08-06,30,205320.91
Stilwell Value LLC   Stilwell G,2025-03-31,0001415889-25-012859,2025-05-14,30,194570.871
Saber Capital (John Huber),2025-12-31,0001398344-26-003007,2026-02-13,28,117136.747
Saber Capital (John Huber),2025-09-30,,,0,0
Saber Capital (John Huber),2025-06-30,,,0,0
Saber Capital (John Huber),2025-03-31,,,0,0
Steinberg Asset Management,2025-12-31,0002085853-26-000274,2026-02-17,40,134441.097
Steinberg Asset Management,2025-09-30,0002085853-25-000280,2025-11-14,39,139216.215
Steinberg Asset Management,2025-06-30,0001667731-25-001126,2025-08-14,37,134193.223
Steinberg Asset Management,2025-03-31,0001667731-25-000646,2025-05-15,37,122882.475
Horizon Kinetics Asset Manageme,2025-12-31,0001056823-26-000007,2026-02-11,322,7393282.917
Horizon Kinetics Asset Manageme,2025-09-30,0001056823-25-000029,2025-11-14,334,8201745.226
Horizon Kinetics Asset Manageme,2025-06-30,0001056823-25-000019,2025-08-12,349,8431054.227
Horizon Kinetics Asset Manageme,2025-03-31,0001056823-25-000010,2025-05-15,342,8812646.091
Moerus Capital Management (Amit Wadhwaney),2025-12-31,0001398344-26-002850,2026-02-12,16,231900.528
Moerus Capital Management (Amit Wadhwaney),2025-09-30,0001398344-25-020817,2025-11-13,13,246031.09
Moerus Capital Management (Amit Wadhwaney),2025-06-30,0001398344-25-014907,2025-08-11,14,234347.93
Moerus Capital Management (Amit Wadhwaney),2025-03-31,0001398344-25-009252,2025-05-13,15,223555.37
Gate City Capital (Michael Melb,2025-12-31,0001398344-26-003219,2026-02-17,17,230940.786
Gate City Capital (Michael Melb,2025-09-30,0001398344-25-020989,2025-11-14,15,199191.965
Gate City Capital (Michael Melb,2025-06-30,0001398344-25-015407,2025-08-14,16,167776.423
Gate City Capital (Michael Melb,2025-03-31,0001398344-25-009449,2025-05-15,15,173420.624
Dorsey Asset Management,2025-12-31,0001398344-26-003214,2026-02-17,10,1150397.601
Dorsey Asset Management,2025-09-30,0001398344-25-020887,2025-11-14,9,1112595.766
Dorsey Asset Management,2025-06-30,0001398344-25-015394,2025-08-14,10,1115187.507
Dorsey Asset Management,2025-03-31,0001398344-25-009457,2025-05-15,11,943610.993
Shah Capital Management (Himanshu Shah),2025-12-31,0001398344-26-000720,2026-01-15,12,518511.008
Shah Capital Management (Himanshu Shah),2025-09-30,0001398344-25-020706,2025-11-12,13,558979.399
Shah Capital Management (Himanshu Shah),2025-06-30,0001398344-25-013573,2025-07-23,14,513974.602
Shah Capital Management (Himanshu Shah),2025-03-31,0001398344-25-009346,2025-05-14,17,489563.618
Bulldog Investors LLC (Phillip ,2025-12-31,0001398344-26-003036,2026-02-13,221,448984.297
Bulldog Investors LLC (Phillip ,2025-09-30,0001398344-25-020984,2025-11-14,197,432083.373
Bulldog Investors LLC (Phillip ,2025-06-30,0001398344-25-015654,2025-08-14,171,395516.85
Bulldog Investors LLC (Phillip ,2025-03-31,0001398344-25-009632,2025-05-15,142,369566.174
Southeastern Asset Management I,2025-12-31,0001398344-26-003084,2026-02-13,53,2245172.873
Southeastern Asset Management I,2025-09-30,0001398344-25-020985,2025-11-14,49,1959228.098
Southeastern Asset Management I,2025-06-30,0001398344-25-015655,2025-08-14,49,1983640.458
Southeastern Asset Management I,2025-03-31,0001398344-25-009698,2025-05-15,43,1876195.565
Sessa Capital,2025-12-31,0001398344-26-003281,2026-02-17,27,5031905.656
Sessa Capital,2025-09-30,0001398344-25-020983,2025-11-14,27,3979640.71
Sessa Capital,2025-06-30,0001398344-25-015268,2025-08-13,28,3287026.525
Sessa Capital,2025-03-31,0001398344-25-009631,2025-05-15,30,2424744.451
Gotham Asset Management LLC   J,2025-12-31,0001398344-26-003287,2026-02-17,1719,27387619.221
Gotham Asset Management LLC   J,2025-09-30,0001398344-25-020991,2025-11-14,1676,22971146.707
Gotham Asset Management LLC   J,2025-06-30,0001398344-25-015658,2025-08-14,1655,16713526.875
Gotham Asset Management LLC   J,2025-03-31,0001398344-25-009635,2025-05-15,1541,11984309.649
Punch Card Capital   Norbert Lo,2025-12-31,0001398344-26-003291,2026-02-17,5,300881.601
Punch Card Capital   Norbert Lo,2025-09-30,0001398344-25-020995,2025-11-14,6,322420.153
Punch Card Capital   Norbert Lo,2025-06-30,0001398344-25-015669,2025-08-14,6,309881.316
Punch Card Capital   Norbert Lo,2025-03-31,0001398344-25-009646,2025-05-15,4,216625.62
RiverNorth Capital   SPCZ ETF (,2025-12-31,0001398344-26-003293,2026-02-17,477,2115504.812
RiverNorth Capital   SPCZ ETF (,2025-09-30,0001398344-25-020996,2025-11-14,479,1753972.515
RiverNorth Capital   SPCZ ETF (,2025-06-30,0001398344-25-015668,2025-08-14,357,1808483.328
RiverNorth Capital   SPCZ ETF (,2025-03-31,0001398344-25-009645,2025-05-15,360,1884968.521
ValueAct Capital,2025-12-31,0001418814-26-000001,2026-02-17,16,7025028.86
ValueAct Capital,2025-09-30,0001418814-25-000003,2025-11-14,16,5929591.152
ValueAct Capital,2025-06-30,0001418812-25-000025,2025-08-14,18,5599318.806
ValueAct Capital,2025-03-31,0001418812-25-000015,2025-05-15,14,4581517.749
Engine No. 1 LLC,2025-12-31,,,0,0
Engine No. 1 LLC,2025-09-30,0001420506-25-003257,2025-11-14,6,88588.027
Engine No. 1 LLC,2025-06-30,0001420506-25-002032,2025-08-14,4,55146.38
Engine No. 1 LLC,2025-03-31,0001420506-25-001179,2025-05-15,4,78348.012
Inca Investments (LatAm),2025-12-31,0001420506-26-000163,2026-02-04,9,285896.487
Inca Investments (LatAm),2025-09-30,0001420506-25-002987,2025-11-04,9,217316.489
Inca Investments (LatAm),2025-06-30,0001513137-25-000004,2025-07-29,10,257494.029
Inca Investments (LatAm),2025-03-31,0001513137-25-000003,2025-04-28,10,218525.426
Yakira Capital,2025-12-31,0001420506-26-000343,2026-02-13,186,297281.476
Yakira Capital,2025-09-30,0001420506-25-003168,2025-11-13,179,268588.953
Yakira Capital,2025-06-30,0001420506-25-001887,2025-08-13,190,271493.254
Yakira Capital,2025-03-31,0001420506-25-001067,2025-05-14,207,245883.38
Greenlea Lane Capital,2025-12-31,0001420506-26-000460,2026-02-17,8,342653.497
Greenlea Lane Capital,2025-09-30,0001420506-25-003244,2025-11-14,8,342962.807
Greenlea Lane Capital,2025-06-30,0001420506-25-001997,2025-08-14,8,355474
Greenlea Lane Capital,2025-03-31,0001420506-25-001012,2025-05-13,8,289431.833
SailingStone Capital Partners (resources),2025-12-31,0001420506-26-000468,2026-02-17,15,402464.564
SailingStone Capital Partners (resources),2025-09-30,0001420506-25-003242,2025-11-14,16,381912.544
SailingStone Capital Partners (resources),2025-06-30,0001420506-25-002011,2025-08-14,16,378480.02
SailingStone Capital Partners (resources),2025-03-31,0001420506-25-001162,2025-05-15,12,269511.533
Skye Global Management,2025-12-31,0001420506-26-000475,2026-02-17,44,4919953.829
Skye Global Management,2025-09-30,0001420506-25-003246,2025-11-14,60,4965866.252
Skye Global Management,2025-06-30,0001420506-25-002018,2025-08-14,58,4689880.148
Skye Global Management,2025-03-31,0001420506-25-001164,2025-05-15,52,3762711.863
Nine Ten Capital Management,2025-12-31,0001420506-26-000473,2026-02-17,8,315831
Nine Ten Capital Management,2025-09-30,0001420506-25-003247,2025-11-14,9,387999
Nine Ten Capital Management,2025-06-30,0001420506-25-002047,2025-08-14,9,336120
Nine Ten Capital Management,2025-03-31,0001420506-25-001180,2025-05-15,11,267934
Greenhaven Road Investment Mana,2025-12-31,0001420506-26-000339,2026-02-13,15,230831.463
Greenhaven Road Investment Mana,2025-09-30,0001420506-25-003102,2025-11-12,15,242343.276
Greenhaven Road Investment Mana,2025-06-30,0001420506-25-001976,2025-08-13,18,284800.883
Greenhaven Road Investment Mana,2025-03-31,0001420506-25-000872,2025-05-05,17,243184.776
Radcliffe Capital Management (S,2025-12-31,0001104659-26-015736,2026-02-17,309,1836950.592
Radcliffe Capital Management (S,2025-09-30,0001104659-25-111926,2025-11-14,237,1614254.317
Radcliffe Capital Management (S,2025-06-30,0001104659-25-078036,2025-08-14,145,1312925.47
Radcliffe Capital Management (S,2025-03-31,0001104659-25-048896,2025-05-15,42,970938.712
Greenstone Partners,2025-12-31,0001941040-26-000189,2026-02-18,12,514433.338
Greenstone Partners,2025-09-30,0001420506-26-000618,2026-02-25,11,546899.378
Greenstone Partners,2025-06-30,0001941040-25-000485,2025-08-14,11,426762.745
Greenstone Partners,2025-03-31,0001941040-25-000300,2025-05-14,10,376665.192
ADW Capital Management,2025-12-31,0001420506-26-000516,2026-02-17,5,133880.917
ADW Capital Management,2025-09-30,0001420506-25-003325,2025-11-14,7,174934.764
ADW Capital Management,2025-06-30,0001420506-25-002200,2025-08-15,7,366302.431
ADW Capital Management,2025-03-31,0001420506-25-001230,2025-05-15,6,308195.946
Merk Investments (gold),2025-12-31,0001420506-26-000380,2026-02-13,10,360686.468
Merk Investments (gold),2025-09-30,0001420506-25-003403,2025-11-14,11,324942.204
Merk Investments (gold),2025-06-30,0001420506-25-002137,2025-08-14,11,246086.608
Merk Investments (gold),2025-03-31,0001420506-25-001314,2025-05-16,10,183432.93
Sassicaia Capital Advisers,2025-12-31,0001420506-26-000378,2026-02-13,34,45655.115
Sassicaia Capital Advisers,2025-09-30,0001420506-25-003341,2025-11-14,37,224351.409
Sassicaia Capital Advisers,2025-06-30,0001420506-25-001961,2025-08-13,38,159588.843
Sassicaia Capital Advisers,2025-03-31,0001420506-25-001217,2025-05-15,27,27610.217
Apis Capital Advisors,2025-12-31,0001420506-26-000541,2026-02-17,43,573940.459
Apis Capital Advisors,2025-09-30,0001420506-25-003431,2025-11-14,49,452743.93
Apis Capital Advisors,2025-06-30,0001420506-25-001956,2025-08-13,42,281518.603
Apis Capital Advisors,2025-03-31,0001420506-25-001245,2025-05-15,42,206767.221
SoftVest Advisors (Eric Oliver),2025-12-31,0001420506-26-000420,2026-02-13,2,444715.853
SoftVest Advisors (Eric Oliver),2025-09-30,0001420506-25-003146,2025-11-12,2,480942.907
SoftVest Advisors (Eric Oliver),2025-06-30,0001420506-25-002166,2025-08-14,2,492812.722
SoftVest Advisors (Eric Oliver),2025-03-31,0001420506-25-001264,2025-05-15,2,565016.844
Caligan Partners LP,2025-12-31,0001420506-26-000584,2026-02-17,20,1092446.48
Caligan Partners LP,2025-09-30,0001420506-25-003441,2025-11-14,16,720669.772
Caligan Partners LP,2025-06-30,0001420506-25-002188,2025-08-14,16,515131.469
Caligan Partners LP,2025-03-31,0001420506-25-001290,2025-05-15,16,479228.892
Analog Century Management,2025-12-31,0001420506-26-000391,2026-02-13,24,2032503.334
Analog Century Management,2025-09-30,0001420506-25-003222,2025-11-14,24,1863683.904
Analog Century Management,2025-06-30,0001420506-25-002028,2025-08-14,23,1706030.013
Analog Century Management,2025-03-31,0001420506-25-001171,2025-05-15,23,1234206.014
Cannell Capital,2025-12-31,0001420506-26-000561,2026-02-17,36,156713.104
Cannell Capital,2025-09-30,0001420506-25-003414,2025-11-14,55,380930.696
Cannell Capital,2025-06-30,0001941040-25-000491,2025-08-15,57,320066.36
Cannell Capital,2025-03-31,0001941040-25-000312,2025-05-15,48,296435.26
Ancient Art (MHR-linked),2025-12-31,0001426749-26-000001,2026-02-17,11,442081.058
Ancient Art (MHR-linked),2025-09-30,0001426749-25-000006,2025-11-14,12,416075.612
Ancient Art (MHR-linked),2025-06-30,0001085146-25-005268,2025-08-14,15,309643.841
Ancient Art (MHR-linked),2025-03-31,0001085146-25-003297,2025-05-15,12,337100.157
Meritage Group (Nat Simons),2025-12-31,0001427119-26-000002,2026-02-13,10,3215660.514
Meritage Group (Nat Simons),2025-09-30,0001427119-25-000013,2025-11-13,11,3502701.3
Meritage Group (Nat Simons),2025-06-30,0001427119-25-000011,2025-08-13,13,3650749.574
Meritage Group (Nat Simons),2025-03-31,0001427119-25-000009,2025-05-14,17,3638409.7
FrontFour Capital Group (Loukas,2025-12-31,,,0,0
FrontFour Capital Group (Loukas,2025-09-30,,,0,0
FrontFour Capital Group (Loukas,2025-06-30,,,0,0
FrontFour Capital Group (Loukas,2025-03-31,,,0,0
Daily Journal Corporation,2025-12-31,0001437749-26-001178,2026-01-13,4,276651.22
Daily Journal Corporation,2025-09-30,0001437749-25-030667,2025-10-08,4,262245.445
Daily Journal Corporation,2025-06-30,0001437749-25-022429,2025-07-09,4,235371.885
Daily Journal Corporation,2025-03-31,0001437749-25-012088,2025-04-15,4,215729.41
U.S. Global Investors (Frank Ho,2025-12-31,0001437749-26-002320,2026-01-28,129,933957.324
U.S. Global Investors (Frank Ho,2025-09-30,0001437749-25-031428,2025-10-21,133,882329.714
U.S. Global Investors (Frank Ho,2025-06-30,0001437749-25-023434,2025-07-24,135,849101.486
U.S. Global Investors (Frank Ho,2025-03-31,0001437749-25-012894,2025-04-24,136,756599.073
