trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Sumco Corp.,3436.T,J76896109,1269499.13,2.389562411,S000035292,Ariel Investments LLC (John Rog,JP3322930003,JP,JPY,114900.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Bridgestone Corp.,5108.T,J04578126,512621.4,0.9649008807,S000035292,Ariel Investments LLC (John Rog,JP3830800003,JP,JPY,24600.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Minth Group Ltd.,0425.HK,G6145U109,534726.38,1.0065088094,S000035292,Ariel Investments LLC (John Rog,KYG6145U1094,KY,HKD,128000.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Daifuku Co Ltd.,6383.T,J08988107,1359399.58,2.5587809091,S000035292,Ariel Investments LLC (John Rog,JP3497400006,JP,JPY,38500.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Horiba Ltd.,6856.T,J22428106,1040910.95,1.959293725,S000035292,Ariel Investments LLC (John Rog,JP3853000002,JP,JPY,8900.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,SK Hynix Inc.,000660.KS,Y8085F100,542968.43,1.0220227175,S000035292,Ariel Investments LLC (John Rog,KR7000660001,KR,KRW,957.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Murata Manufacturing Co Ltd.,6981.T,J46840104,1678304.65,3.159051953,S000035292,Ariel Investments LLC (John Rog,JP3914400001,JP,JPY,74800.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,TDK Corp.,6762.T,J82141136,694979.75,1.3081517331,S000035292,Ariel Investments LLC (John Rog,JP3538800008,JP,JPY,53500.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,"Taiwan Semiconductor Manufacturing Co., Ltd.",2330.TW,Y84629107,1388028.6,2.6126689571,S000035292,Ariel Investments LLC (John Rog,TW0002330008,TW,TWD,24000.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Airtac International Group,1590.TW,G01408106,509607.33,0.9592275342,S000035292,Ariel Investments LLC (John Rog,KYG014081064,KY,TWD,16000.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Emaar Properties PJSC,EMAAR.AE,M4025S107,518354.14,0.9756915458,S000035292,Ariel Investments LLC (John Rog,AEE000301011,AE,AED,158400.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Informa PLC,INF.L,G4770L106,1051717.81,1.9796353431,S000035292,Ariel Investments LLC (John Rog,GB00BMJ6DW54,GB,GBP,104714.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Hewlett Packard Enterprise Co.,HPE,42824C109,1144570.51,2.1544108246,S000035292,Ariel Investments LLC (John Rog,US42824C1099,US,USD,48071.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Bank of Ireland Group PLC,BIRG.IR,G0756R109,1158337.21,2.1803237126,S000035292,Ariel Investments LLC (John Rog,IE00BD1RP616,IE,EUR,63844.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Wizz Air Holdings PLC,WIZZ.L,G96871101,280642.55,0.5282499787,S000035292,Ariel Investments LLC (John Rog,JE00BN574F90,JE,GBP,24639.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Bristol-Myers Squibb Company,BMY,110122108,1335270.4,2.5133628539,S000035292,Ariel Investments LLC (John Rog,US1101221083,US,USD,22016.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,BT Group PLC,BT-A.L,G16612106,1106361.22,2.0824899536,S000035292,Ariel Investments LLC (John Rog,GB0030913577,GB,GBP,394767.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Marks & Spencer Group PLC,MKS.L,G5824M107,1247828.74,2.3487725057,S000035292,Ariel Investments LLC (John Rog,GB0031274896,GB,GBP,276943.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Barclays PLC,BARC.L,G08036124,814330.13,1.5328034678,S000035292,Ariel Investments LLC (John Rog,GB0031348658,GB,GBP,155600.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,First Solar Inc,FSLR,336433107,1594649.84,3.0015895453,S000035292,Ariel Investments LLC (John Rog,US3364331070,US,USD,8084.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,MediaTek Inc.,2454.TW,Y5945U103,1103199.0,2.0765377463,S000035292,Ariel Investments LLC (John Rog,TW0002454006,TW,TWD,23000.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Bank Negara Indonesia (Persero) Tbk PT,BBNI.JK,Y74568166,455383.44,0.857162581,S000035292,Ariel Investments LLC (John Rog,ID1000096605,ID,IDR,2039200.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Daikin Industries Ltd.,6367.T,J10038115,2350960.23,4.4251831787,S000035292,Ariel Investments LLC (John Rog,JP3481800005,JP,JPY,19600.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Eurobank S.A.,EUROB.AT,X2379U106,805027.13,1.5152925467,S000035292,Ariel Investments LLC (John Rog,GRS829003003,GR,EUR,201054.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Hongfa Technology Co Ltd.,600885.SS,Y9716T105,480322.11,0.9041043291,S000035292,Ariel Investments LLC (John Rog,CNE000000JK6,CN,CNY,117599.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,BAWAG Group AG,BG.VI,A0997C107,953668.78,1.7950788744,S000035292,Ariel Investments LLC (John Rog,AT0000BAWAG2,AT,EUR,6273.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Kuaishou Technology,1024.HK,G53263102,559580.96,1.0532922759,S000035292,Ariel Investments LLC (John Rog,KYG532631028,KY,HKD,95000.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,FedEx Corporation,FDX,31428X106,1020455.7,1.9207910626,S000035292,Ariel Investments LLC (John Rog,US31428X1063,US,USD,2865.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Walt Disney Company,DIS,254687106,1847315.46,3.477178897,S000035292,Ariel Investments LLC (John Rog,US2546871060,US,USD,19167.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Bank of America Corp.,BAC,060505104,535518.75,1.0080002776,S000035292,Ariel Investments LLC (John Rog,US0605051046,US,USD,10985.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Fifth Third Bancorp,FITB,316773100,789030.18,1.4851816868,S000035292,Ariel Investments LLC (John Rog,US3167731005,US,USD,16983.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,M&T Bank Corporation,MTB,55261F104,1101817.6,2.0739375542,S000035292,Ariel Investments LLC (John Rog,US55261F1049,US,USD,5330.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Gilead Sciences Inc.,GILD,375558103,790646.01,1.4882231435,S000035292,Ariel Investments LLC (John Rog,US3755581036,US,USD,5673.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Intel Corporation,INTC,458140100,1879276.05,3.5373379177,S000035292,Ariel Investments LLC (John Rog,US4581401001,US,USD,42585.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,CVS Health Corp,CVS,126650100,1471519.98,2.7698237425,S000035292,Ariel Investments LLC (John Rog,US1266501006,US,USD,20489.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Microsoft Corp.,MSFT,594918104,685554.84,1.2904113423,S000035292,Ariel Investments LLC (John Rog,US5949181045,US,USD,1852.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Centerpoint Energy Inc,CNP,15189T107,615979.52,1.1594505834,S000035292,Ariel Investments LLC (John Rog,US15189T1079,US,USD,14272.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Banca Monte dei Paschi di Siena S.p.A.,BMPS.MI,T1188K429,735640.78,1.3846874837,S000035292,Ariel Investments LLC (John Rog,IT0005508921,IT,EUR,84309.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,KB Financial Group Inc.,105560.KS,Y46007103,691414.56,1.3014410203,S000035292,Ariel Investments LLC (John Rog,KR7105560007,KR,KRW,7043.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Publicis Groupe SA,PUB.PA,F7607Z165,560349.64,1.0547391527,S000035292,Ariel Investments LLC (John Rog,FR0000130577,FR,EUR,6770.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Lojas Renner SA,LREN3.SA,P6332C102,596415.87,1.1226261686,S000035292,Ariel Investments LLC (John Rog,BRLRENACNOR1,BR,BRL,206507.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,AT&T Inc,T,00206R102,1293736.73,2.4351845438,S000035292,Ariel Investments LLC (John Rog,US00206R1023,US,USD,44627.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Algonquin Power & Utilities Corporation,AQN,015857105,1492001.58,2.8083760032,S000035292,Ariel Investments LLC (John Rog,CA0158571053,CA,USD,242997.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Orange SA,ORA.PA,F6866T100,1087031.25,2.0461053917,S000035292,Ariel Investments LLC (John Rog,FR0000133308,FR,EUR,53018.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Banco Santander SA,SAN.MC,E19790109,622015.57,1.1708121652,S000035292,Ariel Investments LLC (John Rog,ES0113900J37,ES,EUR,55484.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Engie SA,ENGI.PA,F7629A107,795921.55,1.4981532268,S000035292,Ariel Investments LLC (John Rog,FR0010208488,FR,EUR,24697.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,China Mengniu Dairy Co Ltd.,2319.HK,G21096105,1402907.58,2.6406754759,S000035292,Ariel Investments LLC (John Rog,KYG210961051,KY,HKD,635000.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Lottomatica Group SpA,LTMC.MI,T64384109,1202696.07,2.2638198427,S000035292,Ariel Investments LLC (John Rog,IT0005541336,IT,EUR,41652.0,2026-03-31
Ariel Investments LLC (John Rog,Ariel Global Fund,2026-05-28,Syensqo SA,SYENS.BR,B8T189100,150453.01,0.283195828,S000035292,Ariel Investments LLC (John Rog,BE0974464977,BE,EUR,2581.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Analog Devices Inc,ADI,032654105,374292028.14,3.1701130025,S000009495,FPA Crescent Fund,US0326541051,US,USD,1176501.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Dell Technologies Inc,DELL,24703L202,62859328.05,0.5323949168,S000009495,FPA Crescent Fund,US24703L2025,US,USD,382985.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Eurofins Scientific SE,ERF.PA,,120852450.5,1.0235748985,S000009495,FPA Crescent Fund,FR0014000MR3,LU,EUR,1656284.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Fortune Brands Innovations Inc,FBIN,34964C106,91704905.46,0.7767061314,S000009495,FPA Crescent Fund,US34964C1062,US,USD,2353218.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,CarMax Inc,KMX,143130102,76724039.7,0.6498238209,S000009495,FPA Crescent Fund,US1431301027,US,USD,1845215.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Liberty Broadband Corp,LBRDP,530307305,164297203.8,1.3915356537,S000009495,FPA Crescent Fund,US5303073051,US,USD,3266346.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Aon PLC,AON,G0403H108,161117573.68,1.3646053799,S000009495,FPA Crescent Fund,IE00BLP1HW54,GB,USD,499156.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Broadcom Inc,AVGO,11135F101,12087913.05,0.1023800868,S000009495,FPA Crescent Fund,US11135F1012,US,USD,39055.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Avantor Inc,AVTR,05352A100,38104665.76,0.3227322179,S000009495,FPA Crescent Fund,US05352A1007,US,USD,4860289.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Azelis Group NV,AZE.BR,,206349509.27,1.7477028983,S000009495,FPA Crescent Fund,BE0974400328,BE,EUR,20235939.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,LPL Financial Holdings Inc,LPLA,50212V100,85383375.58,0.7231651459,S000009495,FPA Crescent Fund,US50212V1008,US,USD,283826.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Marriott International Inc/MD,MAR,571903202,47371183.45,0.4012161449,S000009495,FPA Crescent Fund,US5719032022,US,USD,144835.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Becton Dickinson & Co,BDX,075887109,185538160.89,1.5714385883,S000009495,FPA Crescent Fund,US0758871091,US,USD,1180043.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Mcdermott International Ltd,MCDIF,G5924V148,50243060.0,0.4255398614,S000009495,FPA Crescent Fund,BMG5924V1485,US,USD,2512153.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Meta Platforms Inc,META,30303M102,252184033.53,2.1359041166,S000009495,FPA Crescent Fund,US30303M1027,US,USD,440781.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Magnum Ice Cream Co NV/The,MICC,N5505D105,19859236.15,0.1682002768,S000009495,FPA Crescent Fund,NL0015002MS2,NL,USD,1328377.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Bio-Rad Laboratories Inc,BIO,090572207,68119810.0,0.5769492246,S000009495,FPA Crescent Fund,US0905722072,US,USD,244376.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Magnum Ice Cream Co NV/The,MICC.AS,,8004440.53,0.0677946071,S000009495,FPA Crescent Fund,NL0015002MS2,NL,GBP,545298.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Magnum Ice Cream Co NV/The,MICC.AS,,80231507.74,0.6795307588,S000009495,FPA Crescent Fund,NL0015002MS2,NL,EUR,5461550.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Citigroup Inc,C,172967424,221539857.22,1.8763594444,S000009495,FPA Crescent Fund,US1729674242,US,USD,1953442.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Merck KGaA,MRK.DE,,59094597.32,0.5005090605,S000009495,FPA Crescent Fund,DE0006599905,DE,EUR,465134.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Vail Resorts Inc,MTN,91879Q109,92279531.52,0.7815729985,S000009495,FPA Crescent Fund,US91879Q1094,US,USD,719136.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Cie Financiere Richemont SA,CFR.SW,,69763054.72,0.5908668907,S000009495,FPA Crescent Fund,CH0210483332,CH,CHF,395110.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Comcast Corp,CMCSA,20030N101,114729121.98,0.9717126041,S000009495,FPA Crescent Fund,US20030N1019,US,USD,3996138.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Swire Pacific Ltd,0019.HK,Y83310105,1429883.61,0.0121105775,S000009495,FPA Crescent Fund,HK0019000162,HK,HKD,130825.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Orion Corp/Republic of Korea,271560.KS,,56338137.74,0.4771628823,S000009495,FPA Crescent Fund,KR7271560005,KR,KRW,651117.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Amrize Ltd,AMRZ,H2927K103,107936030.82,0.9141776715,S000009495,FPA Crescent Fund,CH1430134226,CH,USD,1926741.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Amazon.com Inc,AMZN,023135106,179444390.65,1.5198266414,S000009495,FPA Crescent Fund,US0231351067,US,USD,861595.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,IMCD NV,IMCD.AS,,66979927.99,0.5672948518,S000009495,FPA Crescent Fund,NL0010801007,NL,EUR,640089.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Holcim AG,HOLN.SW,,68340854.77,0.5788213908,S000009495,FPA Crescent Fund,CH0012214059,CH,CHF,826751.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,JDE Peet's NV,JDEP.AS,,217470348.53,1.8418922331,S000009495,FPA Crescent Fund,NL0014332678,NL,EUR,5885188.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Jefferies Financial Group Inc,JEF,47233W109,93982024.96,0.7959924789,S000009495,FPA Crescent Fund,US47233W1099,US,USD,2277248.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,ICON PLC,ICLR,G4705A100,64209690.38,0.5438319789,S000009495,FPA Crescent Fund,IE0005711209,IE,USD,580243.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,IFF,IFF,459506101,229480510.85,1.9436138004,S000009495,FPA Crescent Fund,US4595061015,US,USD,3163067.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,NOV Inc,NOV,62955J103,73217680.47,0.6201262742,S000009495,FPA Crescent Fund,US62955J1034,US,USD,3892487.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,NXP Semiconductors NV,NXPI,N6596X109,94977075.6,0.8044201844,S000009495,FPA Crescent Fund,NL0009538784,NL,USD,482460.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Rohto Pharmaceutical Co Ltd,4527.T,,9608491.51,0.0813803169,S000009495,FPA Crescent Fund,JP3982400008,JP,JPY,625500.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Nippon Paint Holdings Co Ltd,4612.T,,95758105.87,0.8110352177,S000009495,FPA Crescent Fund,JP3749400002,JP,JPY,15271100.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Shiseido Co Ltd,4911.T,,815922.38,0.0069105563,S000009495,FPA Crescent Fund,JP3351600006,JP,JPY,39937.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,MCDERMOTT INTERNATIO Ltd. QIB/AI CTRACUSIP   /,,58004K307,168620.0,0.0014281481,S000009495,FPA Crescent Fund,,BM,USD,8431.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,MCDERMOTT INTERNATIO Ltd. AI CONTRA CUSIP   /,,58004K406,6626020.0,0.0561199026,S000009495,FPA Crescent Fund,,BM,USD,331301.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Hoshizaki Corp,6465.T,,33171442.57,0.280949669,S000009495,FPA Crescent Fund,JP3845770001,JP,JPY,1030420.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Hirose Electric Co Ltd,6806.T,,59369542.81,0.5028377456,S000009495,FPA Crescent Fund,JP3799000009,JP,JPY,453500.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Nintendo Co Ltd,7974.T,,66058363.11,0.5594895431,S000009495,FPA Crescent Fund,JP3756600007,JP,JPY,1157180.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,"EPIC GAMES, INC. PRIVATE COMMON STOCK   /",,966TDKII3,8068148.9,0.0683341931,S000009495,FPA Crescent Fund,,US,USD,33130.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Kinder Morgan Inc,KMI,49456B101,26262674.27,0.2224349944,S000009495,FPA Crescent Fund,US49456B1017,US,USD,783259.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,PG&E Corp,PCG,69331C108,12662874.7,0.1072497962,S000009495,FPA Crescent Fund,US69331C1080,US,USD,720710.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Prosus NV,PRX.AS,,144304188.49,1.2222023176,S000009495,FPA Crescent Fund,NL0013654783,NL,EUR,3117146.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Pernod Ricard SA,RI.PA,,75000030.93,0.6352221137,S000009495,FPA Crescent Fund,FR0000120693,FR,EUR,1008624.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Safran SA,SAF.PA,,178303809.61,1.5101663481,S000009495,FPA Crescent Fund,FR0000073272,FR,EUR,544912.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,LG Corp,003550.KS,,76587691.17,0.648669,S000009495,FPA Crescent Fund,KR7003550001,KR,KRW,1354494.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,"ALTABA, Inc. ESCROW SHS ORD REG   /",,021ESC017,5469607.0,0.0463255185,S000009495,FPA Crescent Fund,US021ESC0175,US,USD,4756180.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Samsung C&T Corp,028260.KS,,106585790.62,0.9027416438,S000009495,FPA Crescent Fund,KR7028260008,KR,KRW,608165.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Singapore Exchange Ltd,S68.SI,Y79946102,1621771.16,0.0137357931,S000009495,FPA Crescent Fund,SG1J26887955,SG,SGD,106310.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Sodexo SA,SW.PA,,75598899.42,0.640294305,S000009495,FPA Crescent Fund,FR0000121220,FR,EUR,1472802.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Ferguson Enterprises Inc,FERG,G3421J106,121698273.28,1.0307387,S000009495,FPA Crescent Fund,JE00BJVNSS43,US,USD,521728.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Glencore PLC,GLEN.L,,204101906.32,1.7286665449,S000009495,FPA Crescent Fund,JE00B4T3BW64,CH,GBP,26947501.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Grupo Mexico SAB de CV,GMEXICOB.MX,,45138014.2,0.3823020395,S000009495,FPA Crescent Fund,MXP370841019,MX,MXN,4215343.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Alphabet Inc,GOOG,02079K107,214100829.6,1.8133536724,S000009495,FPA Crescent Fund,US02079K1079,US,USD,746360.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Alphabet Inc,GOOGL,02079K305,340988935.56,2.8880483074,S000009495,FPA Crescent Fund,US02079K3059,US,USD,1185801.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Heineken Holding NV,HEIO.AS,,219821629.3,1.8618066987,S000009495,FPA Crescent Fund,NL0000008977,NL,EUR,3088974.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,TE Connectivity PLC,TEL,H84989104,225199193.1,1.9073526459,S000009495,FPA Crescent Fund,CH0102993182,IE,USD,1077405.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Thermo Fisher Scientific Inc,TMO,883556102,66096039.1,0.5598086446,S000009495,FPA Crescent Fund,US8835561023,US,USD,134470.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Uber Technologies Inc,UBER,90353T100,43353433.81,0.3671873134,S000009495,FPA Crescent Fund,US90353T1007,US,USD,602717.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,NCR Voyix Corp,VYX,62886E108,23017044.72,0.1949457302,S000009495,FPA Crescent Fund,US62886E1082,US,USD,3636184.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Westinghouse Air Brake Technol,WAB,929740108,40388205.01,0.3420729383,S000009495,FPA Crescent Fund,US9297401088,US,USD,161611.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Waters Corp,WAT,941848103,47561638.0,0.4028292235,S000009495,FPA Crescent Fund,US9418481035,US,USD,159710.0,2026-03-31
FPA Crescent Fund,FPA Crescent Fund,2026-05-27,Wells Fargo & Co,WFC,949746101,42973796.44,0.3639719273,S000009495,FPA Crescent Fund,US9497461015,US,USD,539804.0,2026-03-31
Third Avenue Management,Third Avenue Value Fund,2026-06-25,QUINENCO SA,QUINENCO.SN,,16225262.22,1.650534962233,S000001464,Third Avenue Management,CLP7980K1070,CL,CLP,3318103.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,LUNDIN MINING CORP,LUN.TO,550372106,38886986.34,3.955827009744,S000001464,Third Avenue Management,CA5503721063,CA,CAD,1515265.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,PALTAC CORP,8283.T,,17120109.79,1.741564443306,S000001464,Third Avenue Management,JP3782200004,JP,JPY,579600.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,CLOSE BROTHERS GROUP PLC,CBG.L,,23953410.36,2.436690435435,S000001464,Third Avenue Management,GB0007668071,GB,GBP,3976340.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,ROBERT HALF INC,RHI,770323103,21794840.67,2.217107251296,S000001464,Third Avenue Management,US7703231032,US,USD,819047.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,WARRIOR MET COAL INC,HCC,93627C101,22221342.6,2.260493690133,S000001464,Third Avenue Management,US93627C1018,US,USD,247316.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,VALARIS LTD,VAL,,42717076.46,4.3454476868,S000001464,Third Avenue Management,BMG9460G1015,BM,USD,418877.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,JEOL LTD,6951.T,,28516701.3,2.900896877044,S000001464,Third Avenue Management,JP3735000006,JP,JPY,708900.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,ROGERS CORP,ROG,775133101,8911308.75,0.906513956551,S000001464,Third Avenue Management,US7751331015,US,USD,65645.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,BANK OF IRELAND GROUP PLC,BIRG.IR,,29579097.89,3.008970490387,S000001464,Third Avenue Management,IE00BD1RP616,IE,EUR,1501675.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,HARBOUR ENERGY PLC,HBR.L,,31340208.26,3.188121631282,S000001464,Third Avenue Management,GB00BMBVGQ36,GB,GBP,7880604.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,CONDUIT HOLDINGS LTD,CRE.L,,22395654.14,2.278225748154,S000001464,Third Avenue Management,BMG243851091,BM,GBP,3727818.0,2026-04-30
