accession,ticker,filer,filed,shares,value_usd,broker,source_url
0001959173-26-005154,CRCL,Chandhok Nikhil,2026-07-08,26666.0,1703957.4,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326005154/
0001628280-26-057721,RPRX,SCH Investment Partners LLC,2026-08-18,,,,https://www.sec.gov/Archives/edgar/data/1802768/000162828026057721/
0001959173-26-003365,RXRX,Gibson Christopher,2026-05-07,40000.0,134800.0,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326003365/
0001969223-26-000674,SAH,DYKE JEFF,2026-06-10,35114.0,2984690.0,,https://www.sec.gov/Archives/edgar/data/1043509/000196922326000674/
0001628280-26-044430,NVDA,STEVENS MARK A,2026-06-18,,,,https://www.sec.gov/Archives/edgar/data/1045810/000162828026044430/
0001950047-26-004284,CVSA,Herrera Maurice,2026-05-08,15774.0,2076593.47,,https://www.sec.gov/Archives/edgar/data/730464/000195004726004284/
0002010019-26-000018,NTRA,Moshkevich Solomon,2026-07-27,,,,https://www.sec.gov/Archives/edgar/data/1604821/000201001926000018/
0000950103-26-009311,CRWD,Sentonas Michael,2026-06-22,12216.0,8366249.76,,https://www.sec.gov/Archives/edgar/data/1535527/000095010326009311/
0001959173-26-004570,SPT,Howard Justyn Russell,2026-06-11,40000.0,279697.57,,https://www.sec.gov/Archives/edgar/data/1517375/000195917326004570/
0001957799-26-000077,BWIN,Cohen Seth Bala,2026-05-14,15000.0,297441.74,,https://www.sec.gov/Archives/edgar/data/1781755/000195779926000077/
0001950047-26-004626,FIG,Rasmussen Kris,2026-05-15,10000.0,202400.0,,https://www.sec.gov/Archives/edgar/data/1579878/000195004726004626/
0001950047-26-005339,NTRA,Moshkevich Solomon,2026-06-01,3000.0,655294.8,,https://www.sec.gov/Archives/edgar/data/1604821/000195004726005339/
0001968582-26-000486,ABNB,Gebbia Joseph,2026-05-26,,,,https://www.sec.gov/Archives/edgar/data/1559720/000196858226000486/
0001959173-26-003794,NXT,Miller Nicholas Marco,2026-05-20,24511.0,3120740.52,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003794/
0001921094-26-000456,META,Olivan Javier,2026-05-11,1555.0,940106.0,,https://www.sec.gov/Archives/edgar/data/1326801/000192109426000456/
0001968582-26-000728,AI,SIEBEL THOMAS M,2026-07-14,,,,https://www.sec.gov/Archives/edgar/data/1577526/000196858226000728/
0001921094-26-000756,META,Olivan Javier,2026-07-27,1466.0,891108.0,,https://www.sec.gov/Archives/edgar/data/1326801/000192109426000756/
0001000275-26-000087,UUUU,Chalmers Mark,2026-06-29,200000.0,2902800.0,,https://www.sec.gov/Archives/edgar/data/1385849/000100027526000087/
0001959173-26-004425,CRCL,Chandhok Nikhil,2026-06-08,26666.0,2233277.5,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326004425/
0001628280-26-057502,SG,Jammet Nicolas,2026-08-17,,,,https://www.sec.gov/Archives/edgar/data/1477815/000162828026057502/
0001950047-26-006763,AMBA,Ju Chi-Hong,2026-07-01,10000.0,888398.0,,https://www.sec.gov/Archives/edgar/data/1280263/000195004726006763/
0001950047-26-007543,AIP,RAZA SAIYED ATIQ,2026-08-03,70000.0,2091600.0,,https://www.sec.gov/Archives/edgar/data/1667011/000195004726007543/
0001811414-26-000032,QS,Hettrich Kevin,2026-05-18,30535.0,225106.58,,https://www.sec.gov/Archives/edgar/data/1811414/000181141426000032/
0001968582-26-000494,RL,LAUREN RALPH,2026-05-26,,,,https://www.sec.gov/Archives/edgar/data/1037038/000196858226000494/
0001959173-26-005423,AON,Zeidel Darren,2026-07-28,1900.0,717750.0,,https://www.sec.gov/Archives/edgar/data/315293/000195917326005423/
0001958244-26-000256,AXSM,Jacobson Mark L.,2026-05-05,,,,https://www.sec.gov/Archives/edgar/data/1579428/000195824426000256/
0001950047-26-006684,NTRA,Moshkevich Solomon,2026-07-01,3000.0,818710.5,,https://www.sec.gov/Archives/edgar/data/1604821/000195004726006684/
0001959173-26-005097,TOST,Fredette Stephen,2026-07-02,9146.0,263854.78,,https://www.sec.gov/Archives/edgar/data/1650164/000195917326005097/
0001193125-26-324490,NP,"BSIV Hold 101, LP",2026-07-29,1632160.0,54220355.2,,https://www.sec.gov/Archives/edgar/data/2067129/000119312526324490/
0001950047-26-005198,IMVT,Fromkin Andrew J.,2026-05-28,221951.0,7438709.96,,https://www.sec.gov/Archives/edgar/data/1764013/000195004726005198/
0001959173-26-005600,ANF,Lipesky Scott D.,2026-08-04,10000.0,1100000.0,,https://www.sec.gov/Archives/edgar/data/1018840/000195917326005600/
0001968582-26-000683,NUVL,Balcom Alexandra,2026-07-01,,,,https://www.sec.gov/Archives/edgar/data/1861560/000196858226000683/
0001957799-26-000104,BFLY,Cashman Steve,2026-06-08,110000.0,507876.43,,https://www.sec.gov/Archives/edgar/data/1804176/000195779926000104/
0001958244-26-000336,CACC,Apple Allan Victor,2026-06-01,,,,https://www.sec.gov/Archives/edgar/data/885550/000195824426000336/
0001950047-26-005052,POWI,BALAKRISHNAN BALU,2026-05-26,118573.0,9690467.31,,https://www.sec.gov/Archives/edgar/data/833640/000195004726005052/
0001628280-26-036109,SG,McConnell Jamie,2026-05-18,,,,https://www.sec.gov/Archives/edgar/data/1477815/000162828026036109/
0001628280-26-051733,WHD,Tadlock Stephen,2026-08-03,,,,https://www.sec.gov/Archives/edgar/data/1699136/000162828026051733/
0002124855-26-000008,CRWV,Jain Sachin,2026-08-10,,,,https://www.sec.gov/Archives/edgar/data/1769628/000212485526000008/
0001950047-26-005053,SYM,Dunn Michael David,2026-05-26,3930.0,208851.68,,https://www.sec.gov/Archives/edgar/data/1837240/000195004726005053/
0001959173-26-004821,ATI,Fields Kimberly A,2026-06-23,3641.0,719024.68,,https://www.sec.gov/Archives/edgar/data/1018963/000195917326004821/
0001959173-26-006094,PBF,Nimbley Thomas J.,2026-08-17,100000.0,7293000.0,,https://www.sec.gov/Archives/edgar/data/1534504/000195917326006094/
0001921094-26-000543,META,Olivan Javier,2026-05-26,1466.0,892765.0,,https://www.sec.gov/Archives/edgar/data/1326801/000192109426000543/
0001968582-26-000484,PR,Oliphint Guy M,2026-05-21,,,,https://www.sec.gov/Archives/edgar/data/1658566/000196858226000484/
0001193125-26-299609,DAR,Mize Gary W.,2026-07-09,8000.0,480000.0,,https://www.sec.gov/Archives/edgar/data/916540/000119312526299609/
0001974078-26-000265,HNGE,Insight Venture Partners X (Co-Investors,2026-07-07,17427.0,1568430.0,,https://www.sec.gov/Archives/edgar/data/1673743/000197407826000265/
0001969223-26-000666,CW,Ogilby Gary A,2026-06-09,399.0,290499.93,,https://www.sec.gov/Archives/edgar/data/26324/000196922326000666/
0001950047-26-005685,STLD,Anderson James Stanley,2026-06-05,10000.0,2687066.0,,https://www.sec.gov/Archives/edgar/data/1022671/000195004726005685/
0001950047-26-007764,KO,Ortega Luisa,2026-08-06,55755.0,4827894.27,,https://www.sec.gov/Archives/edgar/data/21344/000195004726007764/
0001968582-26-000469,CPNG,Warsh Kevin M,2026-05-19,,,,https://www.sec.gov/Archives/edgar/data/1834584/000196858226000469/
0001959173-26-005162,RPID,Wilson John J. Addington,2026-07-08,10000.0,17044.25,,https://www.sec.gov/Archives/edgar/data/1380106/000195917326005162/
0001959173-26-003990,NXT,BOYNTON CHARLES D,2026-05-26,9870.0,1276936.19,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003990/
0001811414-26-000044,QS,Hettrich Kevin,2026-08-18,35821.0,219224.52,,https://www.sec.gov/Archives/edgar/data/1811414/000181141426000044/
0001959173-26-005614,PAHC,Escudero Lisa Ann,2026-08-04,265.0,9698.84,,https://www.sec.gov/Archives/edgar/data/1069899/000195917326005614/
0001969223-26-000854,XMTR,Miln James,2026-08-06,1500.0,135420.0,,https://www.sec.gov/Archives/edgar/data/1657573/000196922326000854/
0001628280-26-057498,SG,Neman Jonathan,2026-08-17,,,,https://www.sec.gov/Archives/edgar/data/1477815/000162828026057498/
0001193125-26-262293,UTI,"Coliseum Capital Management, LLC",2026-06-08,3971440.0,173035640.8,,https://www.sec.gov/Archives/edgar/data/1261654/000119312526262293/
0001950047-26-007116,FIG,Rasmussen Kris,2026-07-15,5000.0,119300.0,,https://www.sec.gov/Archives/edgar/data/1579878/000195004726007116/
0001958244-26-000384,APP,Vivas Eduardo,2026-06-16,,,,https://www.sec.gov/Archives/edgar/data/1751008/000195824426000384/
0001974158-26-000086,BFLY,ROTHBERG JONATHAN M,2026-07-20,1177276.0,7790000.0,,https://www.sec.gov/Archives/edgar/data/1804176/000197415826000086/
0001974078-26-000264,HNGE,"Insight Venture Partners (Delaware) X, L",2026-07-07,116183.0,10456470.0,,https://www.sec.gov/Archives/edgar/data/1673743/000197407826000264/
0001711968-26-000020,NTRA,Chapman Steven Leonard,2026-08-03,,,,https://www.sec.gov/Archives/edgar/data/1604821/000171196826000020/
0001959173-26-005112,BLLN,Atay Oguzhan,2026-07-06,2500.0,300000.0,,https://www.sec.gov/Archives/edgar/data/2070849/000195917326005112/
0001950047-26-007523,DASH,Tang Stanley,2026-08-03,21443.0,4206258.88,,https://www.sec.gov/Archives/edgar/data/1792789/000195004726007523/
0001959173-26-005615,HFWA,LYON JEFFREY S,2026-08-04,10000.0,300100.0,,https://www.sec.gov/Archives/edgar/data/1046025/000195917326005615/
0001969223-26-000598,XMTR,Dutt Subir,2026-05-27,2500.0,237500.0,,https://www.sec.gov/Archives/edgar/data/1657573/000196922326000598/
0001959173-26-004231,ABNB,Mertz Elinor,2026-06-02,7433.0,1012671.92,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004231/
0002004302-26-000011,GCT,JI XIANG HU TONG HOLDINGS LTD,2026-08-10,,,,https://www.sec.gov/Archives/edgar/data/1857816/000200430226000011/
0002010019-26-000023,NTRA,Moshkevich Solomon,2026-08-03,,,,https://www.sec.gov/Archives/edgar/data/1604821/000201001926000023/
0001921094-26-000713,META,Olivan Javier,2026-07-06,5235.0,3145422.0,,https://www.sec.gov/Archives/edgar/data/1326801/000192109426000713/
0001959173-26-004113,ABNB,Chesky Brian,2026-05-28,265746.0,35137590.84,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004113/
0001959173-26-005721,SN,Barrocas Mark,2026-08-06,250000.0,46250000.0,,https://www.sec.gov/Archives/edgar/data/1957132/000195917326005721/
0001959173-26-005118,BLLN,Atay Oguzhan,2026-07-06,12500.0,1525645.67,,https://www.sec.gov/Archives/edgar/data/2070849/000195917326005118/
0001959173-26-004214,OKLO,Bealmear Richard Craig,2026-06-01,56843.0,3944767.39,,https://www.sec.gov/Archives/edgar/data/1849056/000195917326004214/
0001959173-26-005205,BLLN,ten Bosch John Roderick,2026-07-13,4251.0,533330.46,,https://www.sec.gov/Archives/edgar/data/2070849/000195917326005205/
0001950047-26-005036,NRDS,YOUNT SAMUEL,2026-05-26,78807.0,650748.8,,https://www.sec.gov/Archives/edgar/data/1625278/000195004726005036/
0001646649-26-000024,NTRA,Sheena Jonathan,2026-07-28,,,,https://www.sec.gov/Archives/edgar/data/1604821/000164664926000024/
0001959173-26-003204,MUSA,Click Christopher A,2026-05-01,972.0,568989.36,,https://www.sec.gov/Archives/edgar/data/1573516/000195917326003204/
0001968582-26-000463,LUNR,BLITZER MICHAEL,2026-05-18,,,,https://www.sec.gov/Archives/edgar/data/1844452/000196858226000463/
0001969223-26-000550,POWI,BRATHWAITE NICHOLAS,2026-05-13,13550.0,967470.0,,https://www.sec.gov/Archives/edgar/data/833640/000196922326000550/
0001839066-26-000029,CLOV,Reynoso Jamie L.,2026-07-06,,,,https://www.sec.gov/Archives/edgar/data/1801170/000183906626000029/
0001959173-26-003118,NXT,Bennett David P,2026-04-28,34185.0,3959426.35,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003118/
0001959173-26-005722,ECHO,Akhavan Hamid,2026-08-06,26567.0,2324785.74,,https://www.sec.gov/Archives/edgar/data/1415404/000195917326005722/
0001104659-26-073473,GETY,Chu Chinh,2026-06-12,14183580.0,10751153.64,,https://www.sec.gov/Archives/edgar/data/1898496/000110465926073473/
0002058038-26-000013,CRWV,Agrawal Nitin,2026-06-30,,,,https://www.sec.gov/Archives/edgar/data/1769628/000205803826000013/
0001958244-26-000418,HAYW,HOLLERAN KEVIN,2026-07-01,,,,https://www.sec.gov/Archives/edgar/data/1834622/000195824426000418/
0001969223-26-000757,XMTR,Miln James,2026-07-02,2392.0,232550.24,,https://www.sec.gov/Archives/edgar/data/1657573/000196922326000757/
0001000275-26-000097,TPC,FELTENSTEIN SIDNEY J,2026-08-07,184209.0,17877614.0,,https://www.sec.gov/Archives/edgar/data/77543/000100027526000097/
0001950047-26-004184,FHI,Burke Bryan M,2026-05-07,4000.0,216806.4,,https://www.sec.gov/Archives/edgar/data/1056288/000195004726004184/
0001950047-26-007613,NEO,Aunan Greg D,2026-08-04,20000.0,321480.0,,https://www.sec.gov/Archives/edgar/data/1077183/000195004726007613/
0001921094-26-000416,META,Olivan Javier,2026-04-27,1555.0,1043157.0,,https://www.sec.gov/Archives/edgar/data/1326801/000192109426000416/
0001959173-26-004843,ATI,Fields Kimberly A,2026-06-24,3783.0,746045.43,,https://www.sec.gov/Archives/edgar/data/1018963/000195917326004843/
0001628280-26-057496,SG,Cochran Jason Miles,2026-08-17,,,,https://www.sec.gov/Archives/edgar/data/1477815/000162828026057496/
0001959173-26-005872,NXT,Wenger Howard,2026-08-11,11176.0,1171021.28,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326005872/
0001959173-26-004265,BFLY,Caezza Nicholas,2026-06-02,1733.0,7831.25,,https://www.sec.gov/Archives/edgar/data/1804176/000195917326004265/
0001959173-26-006136,PBF,Nimbley Thomas J.,2026-08-18,125000.0,9437500.0,,https://www.sec.gov/Archives/edgar/data/1534504/000195917326006136/
0001959173-26-004417,BFLY,Cashman Steve,2026-06-08,184680.0,865447.77,,https://www.sec.gov/Archives/edgar/data/1804176/000195917326004417/
0001959173-26-005610,PAHC,Weinstein Judith,2026-08-04,472.0,17274.92,,https://www.sec.gov/Archives/edgar/data/1069899/000195917326005610/
0001959173-26-005799,TOST,Narang Aman,2026-08-07,42105.0,1479138.78,,https://www.sec.gov/Archives/edgar/data/1650164/000195917326005799/
0001959173-26-004475,CRCL,Date Rajeev V,2026-06-09,1273.0,108205.0,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326004475/
0001959173-26-003178,OKLO,Bealmear Richard Craig,2026-05-01,16216.0,1133860.84,,https://www.sec.gov/Archives/edgar/data/1849056/000195917326003178/
0001959173-26-004375,CRCL,Fox-Geen Jeremy,2026-06-05,8120.0,714560.0,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326004375/
0001950047-26-007409,NTRA,Brophy Michael Burkes,2026-07-29,1863.0,469885.86,,https://www.sec.gov/Archives/edgar/data/1604821/000195004726007409/
0001950047-26-007553,DASH,Tang Stanley,2026-08-03,1671.0,327783.36,,https://www.sec.gov/Archives/edgar/data/1792789/000195004726007553/
0001959173-26-005578,CRCL,Schulz Tamara L,2026-08-04,1194.0,71735.52,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326005578/
0001921094-26-000580,META,Olivan Javier,2026-06-01,1466.0,922539.0,,https://www.sec.gov/Archives/edgar/data/1326801/000192109426000580/
0001921094-26-000652,META,Olivan Javier,2026-06-15,1398.0,838800.0,,https://www.sec.gov/Archives/edgar/data/1326801/000192109426000652/
0001950047-26-007649,NTRA,Brophy Michael Burkes,2026-08-04,478.0,129232.08,,https://www.sec.gov/Archives/edgar/data/1604821/000195004726007649/
0001959173-26-005066,NRDS,YOUNT SAMUEL,2026-07-02,33153.0,311859.39,,https://www.sec.gov/Archives/edgar/data/1625278/000195917326005066/
0001965301-26-000107,ICE,Foley Douglas,2026-08-05,7300.0,1082371.0,,https://www.sec.gov/Archives/edgar/data/1571949/000196530126000107/
0001646649-26-000022,NTRA,Sheena Jonathan,2026-07-27,,,,https://www.sec.gov/Archives/edgar/data/1604821/000164664926000022/
0001950047-26-004920,ALAB,Gajendra Sanjay,2026-05-21,400000.0,114992000.0,,https://www.sec.gov/Archives/edgar/data/1736297/000195004726004920/
0001959173-26-004261,FTRE,Morais Mark A.,2026-06-02,4866.0,75364.61,,https://www.sec.gov/Archives/edgar/data/1965040/000195917326004261/
0001958244-26-000267,CACC,Apple Allan Victor,2026-05-08,,,,https://www.sec.gov/Archives/edgar/data/885550/000195824426000267/
0001628280-26-048063,RBRK,"Lightspeed General Partner Select II, L.",2026-07-13,,,,https://www.sec.gov/Archives/edgar/data/1943896/000162828026048063/
0001628280-26-037099,SM,PERU RAMIRO G,2026-05-21,,,,https://www.sec.gov/Archives/edgar/data/893538/000162828026037099/
0001968582-26-000752,WKC,STEBBINS PAUL H,2026-07-29,,,,https://www.sec.gov/Archives/edgar/data/789460/000196858226000752/
0001959173-26-003099,NXT,Miller Nicholas Marco,2026-04-27,19744.0,2375681.0,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003099/
0001959173-26-005289,BFLY,DEVIVO JOSEPH,2026-07-20,211798.0,1389352.52,,https://www.sec.gov/Archives/edgar/data/1804176/000195917326005289/
0001962732-26-000004,SHOP,Hoffmeister Jeff,2026-06-22,,,,https://www.sec.gov/Archives/edgar/data/1594805/000196273226000004/
0001950047-26-007488,NTRA,Moshkevich Solomon,2026-08-03,3000.0,795751.2,,https://www.sec.gov/Archives/edgar/data/1604821/000195004726007488/
0001950047-26-005057,ATR,Gong Xiangwei,2026-05-26,4200.0,487764.9,,https://www.sec.gov/Archives/edgar/data/896622/000195004726005057/
0001950047-26-005030,NRDS,YOUNT SAMUEL,2026-05-26,71193.0,587961.63,,https://www.sec.gov/Archives/edgar/data/1625278/000195004726005030/
0002010019-26-000020,NTRA,Moshkevich Solomon,2026-07-28,,,,https://www.sec.gov/Archives/edgar/data/1604821/000201001926000020/
0001628280-26-048156,PVH,Kohler Donald,2026-07-14,,,,https://www.sec.gov/Archives/edgar/data/78239/000162828026048156/
0001950047-26-004824,ADTN,Wilson James Denson Jr,2026-05-20,9332.0,137409.03,,https://www.sec.gov/Archives/edgar/data/926282/000195004726004824/
0001950047-26-007744,DASH,Fang Andy,2026-08-06,45000.0,9327150.0,,https://www.sec.gov/Archives/edgar/data/1792789/000195004726007744/
0001950047-26-003737,URI,Limoges Andrew B.,2026-04-24,548.0,535868.21,,https://www.sec.gov/Archives/edgar/data/1067701/000195004726003737/
0001959173-26-006010,CARG,Elshareef Ismail,2026-08-14,8957.0,340366.0,,https://www.sec.gov/Archives/edgar/data/1494259/000195917326006010/
0002113721-26-000007,TEM,Schoenherr Thomas Edward,2026-05-20,1580.0,68919.6,,https://www.sec.gov/Archives/edgar/data/1717115/000211372126000007/
0001959173-26-004232,CRCL,Schulz Tamara L,2026-06-02,1194.0,121573.08,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326004232/
0001959173-26-005174,BLLN,Sakakibara Shan Riku,2026-07-09,8000.0,1000000.0,,https://www.sec.gov/Archives/edgar/data/2070849/000195917326005174/
