ticker,macro_style,score,n_funds,n_hyper,dollar_m
PMVP,Family Offices / Individual Filers,4.5,1,0,0.0
PMVP,Other / Unclassified,1.5,1,0,0.0
TIL,Family Offices / Individual Filers,4.5,1,0,0.0
TLYS,Family Offices / Individual Filers,12.0,1,0,0.0
ORMP,Family Offices / Individual Filers,4.5,1,0,0.0
ADVM,Family Offices / Individual Filers,4.5,1,0,0.0
ATHA,Family Offices / Individual Filers,2.2,1,0,0.0
KZR,Family Offices / Individual Filers,2.2,1,0,0.0
CCEL,Family Offices / Individual Filers,9.8,1,0,0.0
TBRG,Family Offices / Individual Filers,7.5,1,0,0.0
AIRI,Family Offices / Individual Filers,9.8,1,0,0.0
NEXN,Family Offices / Individual Filers,6.8,1,0,226.0
PLCE,Family Offices / Individual Filers,6.8,1,0,91.4
ULY,Family Offices / Individual Filers,4.5,1,0,1.0
PCYO,Activists / Special Situations,13.3,1,0,0.0
CLAR,Activists / Special Situations,7.7,1,0,0.0
CTT,Activists / Special Situations,13.3,1,1,0.0
HKHC,Activists / Special Situations,4.2,1,0,0.0
ROOT,Activists / Special Situations,9.1,2,0,52.4
DAVE,Activists / Special Situations,9.1,2,0,59.6
SGHC,Activists / Special Situations,19.6,2,1,54.3
CELH,Activists / Special Situations,4.9,1,0,38.4
ABIVAX,Activists / Special Situations,2.8,1,0,13.0
ADMA,Activists / Special Situations,2.8,1,0,11.0
ABEO,Activists / Special Situations,11.2,1,0,26.4
ORKA,Activists / Special Situations,3.5,1,0,24.2
ACOG,Activists / Special Situations,9.1,1,0,13.8
NETD,Activists / Special Situations,4.2,1,0,0.0
IMA,Activists / Special Situations,11.2,1,0,0.0
AMWL,Activists / Special Situations,11.2,1,0,0.0
NSRX,Activists / Special Situations,11.2,1,0,0.0
KTTA,Activists / Special Situations,11.2,1,0,0.0
RNTX,Activists / Special Situations,11.2,1,0,0.0
EB,Activists / Special Situations,9.8,1,1,72.0
TIPT,Activists / Special Situations,18.9,1,1,52.0
RPAY,Activists / Special Situations,18.9,1,1,104.9
DOMO,Activists / Special Situations,9.1,1,0,26.3
CNTY,Activists / Special Situations,11.2,1,0,0.0
SSTI,Activists / Special Situations,18.9,1,0,13.6
SSTI,Value / Concentrated Quality,5.6,1,0,0.0
LEGO,Activists / Special Situations,13.3,1,0,0.0
PFX,Activists / Special Situations,7.0,1,0,0.0
OBE,Activists / Special Situations,6.3,1,0,0.0
LAD,Value / Concentrated Quality,11.2,1,1,828.0
LOGC,Value / Concentrated Quality,21.6,2,0,261.8
OMF,Value / Concentrated Quality,11.2,1,1,523.0
SNX,Value / Concentrated Quality,11.2,1,1,475.0
SLM,Value / Concentrated Quality,17.6,2,0,360.3
SLM,Activists / Special Situations,11.2,1,1,336.0
AN,Value / Concentrated Quality,14.4,1,0,321.0
MRP,Value / Concentrated Quality,22.4,1,0,257.0
MRP,Activists / Special Situations,19.6,1,1,340.0
LEN,Value / Concentrated Quality,37.6,2,1,1286.0
BLDR,Value / Concentrated Quality,28.8,2,0,245.0
BLDR,Activists / Special Situations,37.1,2,2,490.1
SGOV,Value / Concentrated Quality,14.4,2,1,236.8
SGOV,Activists / Special Situations,11.2,1,1,55.4
MAT,Value / Concentrated Quality,13.6,2,0,170.0
MAT,Other / Unclassified,7.5,1,0,0.0
IAC,Value / Concentrated Quality,10.4,1,0,156.0
IAC,Other / Unclassified,7.5,1,0,0.0
PCH,Value / Concentrated Quality,10.4,1,0,126.0
PCH,Other / Unclassified,7.5,1,0,0.0
RYN,Value / Concentrated Quality,10.4,1,0,123.0
RYN,Other / Unclassified,7.5,1,0,0.0
ACI,Value / Concentrated Quality,5.6,1,0,106.0
ACI,Other / Unclassified,4.5,1,0,0.0
SHEN,Value / Concentrated Quality,2.4,1,0,0.0
EDU,Value / Concentrated Quality,3.2,1,0,21.0
EDU,Other / Unclassified,4.5,1,0,0.0
GM,Value / Concentrated Quality,11.2,1,1,1234.0
TOL,Value / Concentrated Quality,20.8,1,1,758.0
PHM,Value / Concentrated Quality,11.2,1,1,649.0
DHI,Value / Concentrated Quality,4.8,1,0,502.0
OSK,Value / Concentrated Quality,4.8,1,0,317.0
ARW,Value / Concentrated Quality,9.6,1,0,209.0
SLB,Value / Concentrated Quality,14.4,2,0,194.0
JOE,Value / Concentrated Quality,36.8,2,2,1237.8
EPD,Value / Concentrated Quality,11.2,1,1,175.0
CF,Value / Concentrated Quality,5.6,1,0,4.2
CF,Other / Unclassified,4.5,1,0,0.0
TGT,Value / Concentrated Quality,5.6,1,0,2.2
TGT,Other / Unclassified,4.5,1,0,0.0
NRP,Value / Concentrated Quality,34.4,4,1,225.0
NRP,Other / Unclassified,5.5,1,0,0.0
TPL,Value / Concentrated Quality,21.6,1,1,2970.0
TPL,Warrant Specialists,2.5,1,0,30.4
TPL,Other / Unclassified,4.5,1,0,0.0
GBTC,Value / Concentrated Quality,11.2,1,1,965.0
HE,Value / Concentrated Quality,5.6,1,0,239.0
HE,Other / Unclassified,4.5,1,0,0.0
WBI,Value / Concentrated Quality,5.6,1,0,137.0
WBI,Other / Unclassified,4.5,1,0,0.0
WES,Value / Concentrated Quality,3.2,1,0,5.3
WES,Other / Unclassified,4.5,1,0,0.0
FRMI,Value / Concentrated Quality,3.2,1,0,0.9
FRMI,Other / Unclassified,4.5,1,0,0.0
VEA,Value / Concentrated Quality,3.2,1,0,0.3
VEA,Other / Unclassified,4.5,1,0,0.0
TFPM.TO,Value / Concentrated Quality,3.2,1,0,0.0
TFPM.TO,Other / Unclassified,4.5,1,0,0.0
MIAX,Value / Concentrated Quality,3.2,1,0,0.0
MIAX,Small-cap / Multibagger Specialists,2.4,1,0,0.0
MIAX,Other / Unclassified,4.5,1,0,0.0
HAL,Value / Concentrated Quality,7.2,1,0,0.0
LULU,Value / Concentrated Quality,7.2,1,0,0.0
SPYG,Value / Concentrated Quality,7.2,1,0,0.0
AVPT,Value / Concentrated Quality,7.2,1,0,14.0
BEPC,Value / Concentrated Quality,7.2,1,0,23.0
GVLU,Value / Concentrated Quality,7.2,1,0,21.0
GD,Value / Concentrated Quality,7.2,1,0,21.0
IDEXX,Value / Concentrated Quality,4.8,1,0,0.0
LONG,Value / Concentrated Quality,5.6,1,0,0.0
TRUP,Value / Concentrated Quality,3.2,2,0,0.0
TRUP,Other / Unclassified,1.0,1,0,0.0
SRAD,Value / Concentrated Quality,11.2,1,0,1600.0
SOFI,Value / Concentrated Quality,11.2,1,0,624.0
SGD.CN,Value / Concentrated Quality,14.4,1,0,0.0
CSU.TO,Value / Concentrated Quality,11.2,4,0,0.0
CSU.TO,Foreign / EM Value,2.0,2,0,0.0
MSA,Value / Concentrated Quality,12.0,2,0,16.9
ALGN,Value / Concentrated Quality,12.0,2,0,76.3
AHT.L,Value / Concentrated Quality,3.2,1,0,0.0
CTRA,Value / Concentrated Quality,10.4,1,0,1712.0
USB,Value / Concentrated Quality,4.8,1,0,0.0
VTRS,Value / Concentrated Quality,4.8,1,0,0.0
JBS,Value / Concentrated Quality,3.2,1,0,341.9
LYB,Value / Concentrated Quality,3.2,1,0,0.0
XPRO,Value / Concentrated Quality,3.2,1,0,0.0
CI,Value / Concentrated Quality,3.2,1,0,819.6
CI,Other / Unclassified,2.0,1,0,0.0
MSGE,Value / Concentrated Quality,9.6,1,0,0.0
CVSA,Value / Concentrated Quality,5.6,1,0,0.0
SPHR,Value / Concentrated Quality,4.8,1,0,0.0
CRL,Value / Concentrated Quality,5.6,1,0,0.0
RLI,Value / Concentrated Quality,3.2,1,0,0.0
EXITED,Value / Concentrated Quality,3.2,1,0,0.0
ENB.TO,Warrant Specialists,2.1,1,0,156.0
PPL.TO,Warrant Specialists,2.1,1,0,138.0
SLF,Warrant Specialists,3.9,1,0,96.0
BCSS.U,Warrant Specialists,1.4,1,0,13.8
SVACU,Warrant Specialists,1.4,1,0,11.4
PHYS,Warrant Specialists,2.5,1,0,800.0
DBCA,Warrant Specialists,1.1,1,0,0.0
CDAY,Warrant Specialists,1.4,1,0,0.0
MESHU,Warrant Specialists,1.4,1,0,0.0
SCIIU,Warrant Specialists,1.4,1,0,0.0
VHCPU,Warrant Specialists,1.4,1,0,0.0
ITHAU,Warrant Specialists,1.4,1,0,0.0
IRHOU,Warrant Specialists,1.4,1,0,0.0
HCMAU,Warrant Specialists,1.4,1,0,0.0
AL,Warrant Specialists,4.5,1,0,1401.4
HOLX,Warrant Specialists,4.5,1,0,538.8
OS,Warrant Specialists,2.5,1,0,723.6
TPH,Warrant Specialists,2.5,1,0,418.0
DAWN,Warrant Specialists,1.4,1,0,200.8
SEM,Warrant Specialists,1.4,1,0,133.0
SEM,Foreign / EM Value,3.0,1,0,0.0
ENPH,Warrant Specialists,2.1,1,0,296.0
VAC,Warrant Specialists,2.1,1,0,226.0
VAC,Activists / Special Situations,9.8,1,1,538.0
TDOC,Warrant Specialists,2.1,1,0,220.0
HCVII,Warrant Specialists,1.4,1,0,0.0
JACQ,Warrant Specialists,1.4,1,0,0.0
GHX,Warrant Specialists,1.4,1,0,0.0
LKSP,Warrant Specialists,1.4,1,0,36.0
MKLY,Warrant Specialists,1.4,1,0,24.0
AIIA,Warrant Specialists,1.4,1,0,24.0
DMII,Warrant Specialists,1.4,1,0,22.0
EMIS,Warrant Specialists,1.4,1,0,18.2
XAI,Warrant Specialists,1.4,1,0,6.4
NFGC,Warrant Specialists,4.9,1,1,0.0
HYMC,Warrant Specialists,4.9,1,1,80.0
SIC.V,Warrant Specialists,4.9,1,1,0.0
AAG.V,Warrant Specialists,4.9,1,1,0.0
MAXX,Warrant Specialists,4.9,1,1,0.0
FVL,Warrant Specialists,4.9,1,1,0.0
GAL,Warrant Specialists,4.9,1,1,0.0
GGO.V,Warrant Specialists,4.9,1,1,0.0
MAX,Warrant Specialists,1.4,1,0,2.0
SII,Warrant Specialists,7.3,1,1,1918.0
SII,Value / Concentrated Quality,11.2,1,1,157.2
FUND,Warrant Specialists,1.1,1,0,148.0
SBSW,Warrant Specialists,3.9,1,0,0.0
GRO,Warrant Specialists,1.4,1,0,0.0
SU,Warrant Specialists,1.4,1,0,0.0
COAL,Warrant Specialists,1.4,1,0,0.0
EOG,Warrant Specialists,1.4,1,0,0.0
AR,Warrant Specialists,1.4,1,0,0.0
VNOM,Warrant Specialists,1.4,1,0,30.0
PIPE,Warrant Specialists,3.1,1,0,0.0
SEE,CTA / Trend Followers,1.2,1,0,0.0
AMX,CTA / Trend Followers,1.8,1,0,113.2
AMX,Other / Unclassified,3.0,1,0,113.2
JPM,CTA / Trend Followers,0.6,1,0,0.0
JPM,Activists / Special Situations,5.6,1,0,28.0
JPM,Other / Unclassified,1.0,1,0,0.0
TMUS,CTA / Trend Followers,3.9,1,0,113.8
QS,CTA / Trend Followers,1.8,1,0,0.0
PL,CTA / Trend Followers,1.8,1,0,0.0
NVTS,CTA / Trend Followers,1.8,1,0,0.0
OTF,CTA / Trend Followers,1.8,1,0,0.0
ASHR,CTA / Trend Followers,2.1,1,0,818.0
ASHR,Other / Unclassified,3.5,1,0,818.0
TFPN,CTA / Trend Followers,4.2,1,1,0.0
ADW,Value / Concentrated Quality,9.6,1,0,18.0
DRVN,Value / Concentrated Quality,25.6,2,1,18318.2
GFL,Value / Concentrated Quality,11.2,1,1,126.3
STGW,Value / Concentrated Quality,16.8,1,1,195.2
ALCO,Value / Concentrated Quality,11.2,1,1,106.0
EVC,Value / Concentrated Quality,11.2,1,1,62.8
IMKTA,Value / Concentrated Quality,4.8,1,0,39.8
JAKK,Value / Concentrated Quality,9.6,1,0,38.6
HTLD,Value / Concentrated Quality,4.8,1,0,32.8
SEG,Value / Concentrated Quality,9.6,3,0,36.2
UTI,Value / Concentrated Quality,11.2,1,1,72.2
UTI,Activists / Special Situations,9.8,1,1,286.0
MPC,Value / Concentrated Quality,4.8,1,0,46.4
MRX,Value / Concentrated Quality,4.8,1,0,44.6
XP,Value / Concentrated Quality,4.8,1,0,0.0
XP,Foreign / EM Value,3.0,1,0,20.0
EMX,Value / Concentrated Quality,2.4,1,0,0.0
MTAL,Value / Concentrated Quality,2.4,1,0,0.0
LWC,Value / Concentrated Quality,4.0,1,0,0.0
TBPH,Value / Concentrated Quality,4.0,1,0,0.0
BFIT.AS,Value / Concentrated Quality,8.8,1,0,0.0
IWG,Value / Concentrated Quality,8.8,1,0,0.0
LMB,Value / Concentrated Quality,8.8,1,0,0.0
RLGT,Value / Concentrated Quality,8.8,1,0,0.0
MCFT,Value / Concentrated Quality,8.8,1,0,0.0
MCFT,Activists / Special Situations,4.2,1,0,152.0
DNTL,Value / Concentrated Quality,3.2,1,0,0.0
LDO.MI,Value / Concentrated Quality,15.2,1,1,0.0
MEIP,Value / Concentrated Quality,4.0,1,0,0.0
NXE,Value / Concentrated Quality,4.0,1,0,0.0
GNS.L,Value / Concentrated Quality,4.0,1,0,0.0
JACK,Value / Concentrated Quality,4.0,1,0,0.0
TTD,Value / Concentrated Quality,5.6,1,0,0.0
OKTA,Value / Concentrated Quality,11.2,1,1,89.0
ZS,Value / Concentrated Quality,11.2,1,1,56.2
CSGP,Value / Concentrated Quality,20.8,2,0,130.9
ZEG.L,Value / Concentrated Quality,4.0,1,0,0.0
FND,Value / Concentrated Quality,11.2,1,1,0.0
CPRT,Value / Concentrated Quality,11.2,1,1,0.0
PBI,Value / Concentrated Quality,4.8,1,0,13.0
FCNCA,Value / Concentrated Quality,16.0,2,0,31.2
MCS,Value / Concentrated Quality,4.8,1,0,8.7
BSM,Value / Concentrated Quality,10.4,1,0,8.7
DG,Value / Concentrated Quality,4.8,1,0,154.0
ALK,Value / Concentrated Quality,4.8,1,0,124.0
OLN,Value / Concentrated Quality,8.0,2,0,120.0
OLN,Activists / Special Situations,1.4,1,0,0.0
DLTR,Value / Concentrated Quality,4.8,1,0,112.0
DLTR,Activists / Special Situations,18.9,1,1,2389.6
KGC,Value / Concentrated Quality,4.8,1,0,92.0
FIVE,Value / Concentrated Quality,4.8,1,0,88.0
PRTA,Value / Concentrated Quality,5.6,1,0,8.8
MOD,Value / Concentrated Quality,11.2,1,1,0.0
FMS,Value / Concentrated Quality,11.2,1,1,0.0
FEIM,Value / Concentrated Quality,11.2,1,1,202.0
CGNT,Value / Concentrated Quality,11.2,1,1,142.0
NE,Foreign / EM Value,3.0,1,0,0.0
PSLV,Foreign / EM Value,6.0,1,0,0.0
GLEN,Foreign / EM Value,3.0,1,0,0.0
GOLD,Foreign / EM Value,5.5,1,0,0.0
TRE,Foreign / EM Value,2.0,1,0,0.0
REP,Foreign / EM Value,2.0,1,0,0.0
TUB,Foreign / EM Value,9.0,1,1,0.0
PSG,Foreign / EM Value,9.0,1,1,0.0
EBRO,Foreign / EM Value,5.0,1,0,0.0
EXOR,Foreign / EM Value,4.5,1,0,0.0
LBTYK,Foreign / EM Value,4.5,1,0,0.0
RNO,Foreign / EM Value,4.5,1,0,0.0
ANTIN,Foreign / EM Value,4.5,1,0,0.0
ANE,Foreign / EM Value,4.5,1,0,0.0
HBX,Foreign / EM Value,4.5,1,0,0.0
MEL,Foreign / EM Value,4.5,1,0,0.0
GEST,Foreign / EM Value,3.0,1,0,0.0
MCM,Foreign / EM Value,3.0,1,0,0.0
ASTA,Foreign / EM Value,4.5,1,0,0.0
TIT.MI,Foreign / EM Value,4.5,1,0,0.0
BAM,Foreign / EM Value,3.0,1,0,0.0
CACC,Foreign / EM Value,7.0,1,1,105.4
CACC,Other / Unclassified,1.5,1,0,0.0
IBKR,Foreign / EM Value,7.0,1,1,102.2
IBKR,Value / Concentrated Quality,11.2,1,1,141.8
HTHT,Foreign / EM Value,19.5,3,1,157.7
YUMC,Foreign / EM Value,3.0,1,0,41.2
PAYC,Foreign / EM Value,3.5,1,0,5.4
MORN,Foreign / EM Value,2.0,1,0,1.3
D05.SI,Foreign / EM Value,1.5,1,0,0.0
CPI.JO,Foreign / EM Value,1.5,1,0,0.0
ONON,Foreign / EM Value,8.0,1,0,0.0
AME,Foreign / EM Value,4.5,1,0,0.0
GFUZ,Foreign / EM Value,2.5,1,0,0.0
CVO,Foreign / EM Value,2.5,1,0,0.0
ZDC.V,Foreign / EM Value,1.5,1,0,0.0
APD,Activists / Special Situations,16.1,2,1,1651.0
APD,Value / Concentrated Quality,3.2,1,0,68.0
WEX,Activists / Special Situations,16.1,1,1,522.0
WMS,Activists / Special Situations,4.2,1,0,236.0
PENN,Activists / Special Situations,2.1,1,0,191.0
FAF,Activists / Special Situations,4.9,1,0,0.0
SONO,Activists / Special Situations,21.7,1,1,530.0
SONO,Other / Unclassified,6.5,1,0,33.4
WSC,Activists / Special Situations,4.2,1,0,216.0
ALLY,Activists / Special Situations,4.2,1,0,333.0
TIC,Activists / Special Situations,16.8,1,1,382.0
NRG,Activists / Special Situations,9.8,1,1,268.0
ARMK,Activists / Special Situations,9.8,1,1,200.0
AMRZ,Activists / Special Situations,14.0,1,0,212.0
SPDR,Activists / Special Situations,9.8,1,1,21.0
AMP,Activists / Special Situations,4.2,1,0,17.6
VEON,Activists / Special Situations,9.8,1,1,47.0
VEON,Other / Unclassified,7.0,1,1,47.0
XOM,Activists / Special Situations,9.8,1,1,37.0
XOM,Other / Unclassified,7.0,1,1,37.0
MARA,Activists / Special Situations,9.8,1,1,33.0
MARA,Other / Unclassified,7.0,1,1,33.0
VLO,Activists / Special Situations,9.8,1,1,31.0
VLO,Other / Unclassified,7.0,1,1,31.0
FTIXX,Activists / Special Situations,4.2,1,0,0.0
EDR,Activists / Special Situations,4.2,1,0,0.0
COOP,Activists / Special Situations,4.2,1,0,0.0
PANW,Activists / Special Situations,9.1,1,0,0.0
HGC,Activists / Special Situations,2.1,1,0,400.0
XFLH,Activists / Special Situations,2.1,1,0,0.0
HCMA,Activists / Special Situations,2.8,1,0,10.1
ATW,Activists / Special Situations,4.9,1,0,0.0
FLD,Activists / Special Situations,2.1,1,0,0.0
FRGT,Activists / Special Situations,2.1,1,0,0.0
USERX,Activists / Special Situations,2.8,1,0,0.0
PSPFX,Activists / Special Situations,2.8,1,0,0.0
LIC,Activists / Special Situations,2.8,1,0,0.0
CY25,Activists / Special Situations,12.6,1,1,7.0
INCY,Biotech Specialists,13.0,1,1,2890.0
ONC,Biotech Specialists,13.0,1,1,2610.0
ACAD,Biotech Specialists,9.8,1,0,955.0
KOD,Biotech Specialists,5.8,1,0,759.0
SMMT,Biotech Specialists,4.5,1,0,690.0
GLUE,Biotech Specialists,1.9,1,0,0.0
GRAL,Biotech Specialists,1.9,1,0,0.0
ABCL,Biotech Specialists,6.5,1,0,0.0
ALKS,Biotech Specialists,1.9,1,0,0.0
DBVT,Biotech Specialists,1.9,1,0,0.0
ARTV,Biotech Specialists,13.0,1,0,0.0
HOWL,Biotech Specialists,1.9,1,0,0.0
FDMT,Biotech Specialists,1.9,1,0,0.0
UNCY,Biotech Specialists,1.9,1,0,0.0
IVVD,Biotech Specialists,1.9,1,0,0.0
SANA,Biotech Specialists,6.5,1,0,0.0
VSTM,Biotech Specialists,8.4,1,0,17.5
TENX,Biotech Specialists,8.4,1,0,15.6
CLRB,Biotech Specialists,6.5,1,0,0.0
CRIS,Biotech Specialists,6.5,1,0,0.0
INAB,Biotech Specialists,1.9,1,0,0.0
QNRX,Biotech Specialists,1.9,1,0,0.0
CNSP,Biotech Specialists,1.9,1,0,0.0
AYTU,Biotech Specialists,1.9,1,0,0.0
OPTN,Biotech Specialists,1.9,1,0,0.0
ARQT,Biotech Specialists,3.9,1,0,290.0
PVLA,Biotech Specialists,4.5,1,0,144.0
LEGN,Biotech Specialists,4.5,1,0,137.0
BNTC,Biotech Specialists,5.8,1,0,123.0
CAPR,Biotech Specialists,6.5,1,0,116.0
IMTX,Biotech Specialists,3.9,1,0,110.0
IFRX,Biotech Specialists,1.9,1,0,0.0
ZURA,Biotech Specialists,6.5,1,0,0.0
CMPX,Biotech Specialists,1.9,1,0,0.0
LXEO,Biotech Specialists,1.9,1,0,0.0
AVLN,Biotech Specialists,6.5,1,0,0.0
ETNB,Biotech Specialists,1.9,1,0,0.0
REPL,Biotech Specialists,1.9,1,0,0.0
USFD,Biotech Specialists,2.6,1,0,0.0
RBLX,Biotech Specialists,2.6,1,0,0.0
KRC,Value / Concentrated Quality,4.8,1,0,0.0
PURR,Value / Concentrated Quality,8.0,1,0,0.0
JCI,Value / Concentrated Quality,3.2,1,0,162.0
ARM,Value / Concentrated Quality,5.6,1,0,260.0
AXON,Value / Concentrated Quality,5.6,1,0,63.0
GLBE,Value / Concentrated Quality,27.2,2,2,352.7
XYZ,Value / Concentrated Quality,16.0,2,1,320.0
KLAR,Value / Concentrated Quality,5.6,1,0,76.0
RBC,Value / Concentrated Quality,16.0,1,1,1240.0
FERG,Value / Concentrated Quality,10.4,1,0,511.0
ANDG,Value / Concentrated Quality,8.0,1,0,0.0
ANDG,Small-cap / Multibagger Specialists,2.4,1,0,20.0
FOUR,Value / Concentrated Quality,23.2,2,0,0.0
MAIR,Value / Concentrated Quality,2.4,1,0,0.0
VSEC,Value / Concentrated Quality,2.4,1,0,0.0
WRBY,Value / Concentrated Quality,2.4,1,0,0.0
CBZ,Value / Concentrated Quality,13.6,2,1,30.6
GSHD,Value / Concentrated Quality,2.4,1,0,0.0
WIX,Value / Concentrated Quality,3.2,1,0,0.0
ENTG,Value / Concentrated Quality,3.2,1,0,0.0
FN,Value / Concentrated Quality,3.2,1,0,0.0
FN,Foreign / EM Value,7.0,1,1,22.0
ESAB,Value / Concentrated Quality,3.2,1,0,0.0
AIT,Value / Concentrated Quality,3.2,1,0,0.0
CNI,Activists / Special Situations,9.8,1,0,1010.0
CNI,Other / Unclassified,1.5,1,0,0.0
NWSA,Activists / Special Situations,14.7,1,1,35.0
NDAQ,Activists / Special Situations,14.0,1,0,19.0
GECC,Activists / Special Situations,2.1,1,0,0.0
CDRE,Activists / Special Situations,17.5,2,1,35.3
NBIS,Activists / Special Situations,2.8,1,0,0.0
EBAY,Activists / Special Situations,2.8,1,0,0.0
LYFT,Activists / Special Situations,9.1,1,0,17.2
KBR,Activists / Special Situations,16.8,1,0,14.2
PBPB,Activists / Special Situations,10.5,1,0,14.0
RVSB,Activists / Special Situations,6.3,1,0,10.7
OPTU,Family Offices / Individual Filers,18.8,1,1,11.0
GYRO,Family Offices / Individual Filers,2.2,1,0,0.0
ADI,Value / Concentrated Quality,8.0,2,0,327.5
SUNB,Value / Concentrated Quality,5.6,1,0,414.3
WMB,Value / Concentrated Quality,5.6,1,0,258.3
SYK,Value / Concentrated Quality,3.2,1,0,82.0
CSL,Value / Concentrated Quality,3.2,1,0,67.0
ROP,Value / Concentrated Quality,19.2,1,1,3930.0
ROP,Activists / Special Situations,4.9,1,0,2.9
EXPE,Value / Concentrated Quality,10.4,1,0,1586.0
TDG,Value / Concentrated Quality,4.8,1,0,591.0
PRM,Value / Concentrated Quality,7.2,1,0,537.6
TTWO,Other / Unclassified,3.5,1,0,222.0
OI,Other / Unclassified,3.5,1,0,74.0
ALM,Other / Unclassified,3.5,1,0,69.0
GXO,Other / Unclassified,3.5,1,0,114.0
SHOO,Other / Unclassified,2.0,1,0,34.0
PRMB,Other / Unclassified,5.5,1,0,34.0
MMS,Other / Unclassified,6.5,1,0,49.3
WAY,Other / Unclassified,6.5,1,0,39.6
COR,Other / Unclassified,7.0,1,0,31.7
COR,Value / Concentrated Quality,5.6,1,0,0.0
COR,Foreign / EM Value,3.5,1,0,0.0
SER,Other / Unclassified,1.5,1,0,0.0
AVR,Other / Unclassified,1.5,1,0,0.0
ADGM,Other / Unclassified,1.5,1,0,0.0
ALGS,Other / Unclassified,1.5,1,0,0.0
ZBH,Other / Unclassified,2.0,1,0,0.0
WLFC,Value / Concentrated Quality,11.2,1,1,115.0
PDLB,Value / Concentrated Quality,4.8,1,0,34.0
PBFS,Value / Concentrated Quality,9.6,1,0,29.0
ASLE,Value / Concentrated Quality,10.4,1,0,25.0
NODK,Value / Concentrated Quality,4.8,1,0,21.0
SNFCA,Value / Concentrated Quality,4.8,1,0,21.0
SWKH,Value / Concentrated Quality,5.6,1,0,17.0
SSBI,Value / Concentrated Quality,2.4,1,0,0.0
NFBK,Value / Concentrated Quality,3.2,1,0,0.0
GDOT,Value / Concentrated Quality,3.2,1,0,0.0
GDOT,Activists / Special Situations,9.8,1,1,13.8
STUB,Macro / Trend,0.9,1,0,0.0
ACMR,Foreign / EM Value,7.0,1,1,28.1
ACMR,Activists / Special Situations,5.6,1,0,108.8
PAQI,Foreign / EM Value,3.5,1,0,5.0
EXCE,Value / Concentrated Quality,14.4,1,0,0.0
PHIG,Value / Concentrated Quality,14.4,1,0,27.0
HRBR,Value / Concentrated Quality,4.0,1,0,0.0
PDRX,Value / Concentrated Quality,4.0,1,0,0.0
SODI,Value / Concentrated Quality,15.2,1,1,0.0
BKTI,Other / Unclassified,2.5,1,0,0.0
HAIVF,Other / Unclassified,2.5,1,0,0.0
MTRN,Other / Unclassified,7.0,1,1,48.3
SYNA,Other / Unclassified,7.0,1,1,45.9
EXTR,Other / Unclassified,10.5,1,1,42.9
NPO,Other / Unclassified,7.0,1,1,42.6
THRM,Other / Unclassified,6.0,1,0,37.5
HAYW,Other / Unclassified,6.5,1,0,28.6
HAYW,Family Offices / Individual Filers,2.2,1,0,0.0
RDVT,Other / Unclassified,6.0,1,0,21.0
OOMA,Other / Unclassified,1.5,1,0,0.0
TTGT,Other / Unclassified,1.5,1,0,0.0
BC,Activists / Special Situations,9.8,1,1,9.7
LCII,Activists / Special Situations,9.8,1,1,5.1
SNBR,Activists / Special Situations,16.1,1,1,4.7
NATR,Activists / Special Situations,9.8,1,1,59.3
DLHC,Activists / Special Situations,9.8,1,1,21.4
QRHC,Activists / Special Situations,6.3,1,0,3.3
KELYA,Value / Concentrated Quality,5.6,1,0,0.3
IOT,Value / Concentrated Quality,4.8,1,0,10.3
FPS,Value / Concentrated Quality,4.8,1,0,10.0
HOOD,Value / Concentrated Quality,28.0,2,1,65.3
TWLO,Value / Concentrated Quality,3.2,1,0,0.0
TTMI,Value / Concentrated Quality,3.2,1,0,0.0
INMD,Activists / Special Situations,14.7,1,1,24.6
SPRU,Activists / Special Situations,14.7,1,1,13.8
NPK,Activists / Special Situations,4.2,1,0,7.7
BW,Activists / Special Situations,4.2,1,0,0.3
SXCL,Activists / Special Situations,4.2,1,0,36.6
GROW,Value / Concentrated Quality,2.4,1,0,0.0
GL,Value / Concentrated Quality,3.2,1,0,0.0
BRO,Value / Concentrated Quality,3.2,1,0,0.0
RJF,Value / Concentrated Quality,3.2,1,0,0.0
VOYA,Value / Concentrated Quality,3.2,1,0,9.3
TFSL,Value / Concentrated Quality,3.2,1,0,6.3
AMH,Value / Concentrated Quality,3.2,1,0,0.0
NTRS,Value / Concentrated Quality,3.2,1,0,0.0
LAZ,Value / Concentrated Quality,3.2,1,0,0.0
DHIL,Small-cap / Multibagger Specialists,1.8,1,0,0.0
NVEC,Small-cap / Multibagger Specialists,1.8,1,0,0.0
EBF,Small-cap / Multibagger Specialists,1.8,1,0,0.0
WPRT,Small-cap / Multibagger Specialists,2.4,1,0,0.0
TKNO,Small-cap / Multibagger Specialists,2.4,1,0,0.0
ANF,Small-cap / Multibagger Specialists,2.4,1,0,0.0
CBLL,Small-cap / Multibagger Specialists,2.4,1,0,0.0
NSC,Value / Concentrated Quality,4.0,1,0,0.0
SSNC,Value / Concentrated Quality,4.0,1,0,0.0
FTRE,Other / Unclassified,6.0,1,0,9.4
VFC,Other / Unclassified,6.0,1,0,14.2
DYNDF,Other / Unclassified,6.0,1,0,6.9
GETBF,Other / Unclassified,4.5,1,0,0.0
TRUE-B,Other / Unclassified,4.5,1,0,0.0
KTYCF,Value / Concentrated Quality,8.8,1,0,0.0
