fund,fund_group,source_block,total_rows
Hummingbird Value Fund (Sonkin),Nanocap (sub-$50M cap focus) - 13F-EXEMPT,,19
Marlowe Partners LP,Soros/Appaloosa Lineage - Sub-13F (Last Q3 2024),,26
Horton Capital Management,Activist Microcap - Concentrated,,22
Cartica Management,EM Governance Activism (Inactive US Reporting),,22
Kinderhook Partners,Illiquid Small-Cap Value (No 13F),,17
Schultze Asset Management,Distressed/Post-BK Equity (No 13F since 2009),,16
Lawndale Capital,Activist (WOUND DOWN ~2024 - Advisory only),,17
Old Farm Partners,Allocator + Co-Invest (No 13F),,17
Sagard Capital Partners,Wound Down US Public-Equity Activism,,16
Caius Capital LLP,European Credit / Event-Driven (UK),,21
Camulos Capital LP,Distressed Credit (No 13F),,17
Candlewood Investment Group,Credit/Equity (DORMANT US 13F since 2018),,18
Kerrisdale Capital Management,Long/Short Activist - Public Research Shop,,42
Patient Capital Management,Concentrated Deep Value - Tier 1 (Bill Miller Lineage),,24
Oakcliff Capital Partners,Concentrated Quality - Tier 2,,20
Greenlea Lane Capital,Ultra-Concentrated Long-Term - Tier 1,,19
Dorsey Asset Management,Moat-Focused Quality - Tier 1,,23
Cantillon Capital Management,Global Quality Compounders - Tier 1 ($18B),,24
Atlantic Investment Management,Concentrated Activist Mid-Cap - Tier 2,,22
Fairfax Financial Holdings,Holdco Compounder (Insurance Float) - Tier 1 ('Canadian Buffett'),,21
Altarock Partners,Concentrated Long-Term Quality - Tier 1 ($4.1B),,22
Sound Shore Management,Large-Cap Value - Tier 2,,22
Conifer Management,Concentrated Long-Term (ex-Ruane Cunniff) - Tier 2,,20
Kahn Brothers Group,Deep Value (Ben Graham Lineage) - Tier 2,,19
Jensen Investment Management,Quality 15% ROE Screen - Tier 2 ($5B),,22
Dodge and Cox,Institutional Value Anchor - Tier 1 ($164B),,23
Cat Rock Capital Management,Tiger Cubs / L/S Legends,,0
Theleme Partners,Value / Concentrated Quality,,0
Clarkston Capital Partners,Value / Concentrated Quality,,0
Hosking Partners,Foreign / EM Value,,0
Tybourne Capital Management,Tiger Cubs / L/S Legends,,0
Man Group,CTA / Trend Followers,,0
Mubadala Investment Company,Family Offices / Individual Filers,,0
Meritage Group (Nat Simons),Family Offices / Individual Filers,,0
Wildcat Capital (Bonderman FO),Family Offices / Individual Filers,,0
Thiel Macro (Peter Thiel),Family Offices / Individual Filers,,0
Euclidean Capital (Jim Simons FO),Family Offices / Individual Filers,,0
Gates Foundation Trust (Larson),Family Offices / Individual Filers,,0
Longview Asset Mgmt (Crown Family),Family Offices / Individual Filers,,0
Woodbridge Co (Thomson Family),Family Offices / Individual Filers,,0
Summer Road (Sackler FO),Family Offices / Individual Filers,,0
Continental Grain (Fribourg),Family Offices / Individual Filers,,0
Koch Inc (Koch Family),Family Offices / Individual Filers,,0
Stockbridge Partners (Berkshire Ptrs),Concentrated Long-Term Quality,,0
BlueCrest Capital (Michael Platt),Multi-Strat (private partnership),,0
Quadrature Capital (London Quant),Quant (systematic),,0
Boxer Capital Management (Tavistock),Biotech Specialists,,0
Sessa Capital,Activists / Special Situations,,0
Lindsell Train Limited,Concentrated Long-Term Quality,,0
FPA Crescent Fund,Value & Multi-Strat Legends,,0
Eagle Capital Management (Boykin Curry),Value & Multi-Strat Legends,,0
SRS Investment Mgmt (Karthik Sarma),Concentrated Long-Term Quality,,0
Atreides Management (Gavin Baker),Concentrated Long-Term Quality,,0
Markel Group (Tom Gayner),Value & Multi-Strat Legends,,0
Ensign Peak Advisors (LDS Church),Family Offices / Individual Filers,,0
Chou Associates (Francis Chou),Distressed / Event-Driven,,0
Broad Run Investment Mgmt,Concentrated Long-Term Quality,,0
Findlay Park Partners,Foreign / EM Value,,0
WCM Investment Management,Concentrated Long-Term Quality,,0
Baillie Gifford & Co,Concentrated Long-Term Quality,,0
Black Diamond Capital (Stephen Deckoff),Distressed / Event-Driven,,0
Newtyn Management,Small-cap / Multibagger Specialists,,0
Roubaix Capital,Small-cap / Multibagger Specialists,,0
Hudson Executive Capital (Braunstein),Activists / Special Situations,,0
Palogic Value Management,Small-cap / Multibagger Specialists,,0
North Peak Capital Management,Small-cap / Multibagger Specialists,,0
