cik,accession,form,filed,period
909661,0001175707-23-000136,13F-HR/A,2023-05-15,2022-12-31
909661,0001175707-23-000135,13F-HR/A,2023-05-15,2022-09-30
909661,0001175707-23-000134,13F-HR/A,2023-05-15,2022-06-30
909661,0001175707-23-000133,13F-HR/A,2023-05-15,2022-03-31
909661,0001175707-23-000132,13F-HR/A,2023-05-15,2021-12-31
909661,0001175707-23-000131,13F-HR/A,2023-05-15,2021-09-30
909661,0001175707-23-000130,13F-HR/A,2023-05-15,2021-06-30
909661,0001175707-23-000127,13F-HR,2023-05-15,2023-03-31
909661,0001175707-23-000051,13F-HR,2023-02-14,2022-12-31
909661,0000909661-23-000005,13F-HR/A,2023-02-14,2022-09-30
909661,0000909661-23-000003,13F-HR/A,2023-02-14,2022-06-30
909661,0000909661-23-000002,13F-HR/A,2023-02-14,2022-03-31
909661,0001567619-22-019864,13F-HR/A,2022-11-14,2022-03-31
909661,0001567619-22-019862,13F-HR/A,2022-11-14,2022-06-30
909661,0001567619-22-019852,13F-HR/A,2022-11-14,2021-12-31
909661,0001567619-22-019851,13F-HR,2022-11-14,2022-09-30
909661,0001567619-22-015972,13F-HR/A,2022-08-15,2022-03-31
909661,0001567619-22-015968,13F-HR/A,2022-08-15,2021-12-31
909661,0001567619-22-015964,13F-HR/A,2022-08-15,2021-09-30
909661,0001567619-22-015962,13F-HR/A,2022-08-15,2021-06-30
909661,0001567619-22-015957,13F-HR/A,2022-08-15,2021-03-31
909661,0001567619-22-015953,13F-HR,2022-08-15,2022-06-30
909661,0001567619-22-011257,13F-HR/A,2022-05-19,2021-12-31
909661,0001567619-22-011256,13F-HR/A,2022-05-19,2021-09-30
909661,0001567619-22-011255,13F-HR/A,2022-05-19,2021-06-30
909661,0001567619-22-011254,13F-HR/A,2022-05-19,2021-03-31
909661,0001567619-22-010757,13F-HR/A,2022-05-16,2021-12-31
909661,0001567619-22-010753,13F-HR/A,2022-05-16,2021-09-30
909661,0001567619-22-010750,13F-HR/A,2022-05-16,2021-06-30
909661,0001567619-22-010746,13F-HR/A,2022-05-16,2021-03-31
909661,0001567619-22-010741,13F-HR/A,2022-05-16,2020-12-31
909661,0001567619-22-010736,13F-HR,2022-05-16,2022-03-31
909661,0001567619-22-003981,13F-HR/A,2022-02-14,2021-09-30
909661,0001567619-22-003973,13F-HR/A,2022-02-14,2021-06-30
909661,0001567619-22-003970,13F-HR/A,2022-02-14,2021-03-31
909661,0001567619-22-003965,13F-HR,2022-02-14,2021-12-31
909661,0000950123-21-015180,13F-HR/A,2021-11-15,2020-09-30
909661,0000950123-21-015177,13F-HR/A,2021-11-15,2020-12-31
909661,0000950123-21-015176,13F-HR/A,2021-11-15,2021-06-30
909661,0000950123-21-015169,13F-HR/A,2021-11-15,2021-03-31
909661,0000950123-21-015168,13F-HR,2021-11-15,2021-09-30
909661,0000950123-21-010860,13F-HR/A,2021-08-13,2020-12-31
909661,0000950123-21-010859,13F-HR/A,2021-08-13,2021-03-31
909661,0000950123-21-010855,13F-HR,2021-08-13,2021-06-30
909661,0000950123-21-006783,13F-HR,2021-05-17,2021-03-31
909661,0000950123-21-006782,13F-HR/A,2021-05-17,2020-12-31
909661,0001214659-21-001818,13F-HR/A,2021-02-16,2020-09-30
909661,0001214659-21-001814,13F-HR,2021-02-16,2020-12-31
909661,0001214659-21-001813,13F-HR/A,2021-02-16,2020-06-30
909661,0001214659-20-009516,13F-HR/A,2020-11-16,2020-06-30
909661,0001214659-20-009515,13F-HR/A,2020-11-16,2020-03-31
909661,0001214659-20-009514,13F-HR,2020-11-16,2020-09-30
909661,0001214659-20-007219,13F-HR/A,2020-08-14,2020-03-31
909661,0001214659-20-007113,13F-HR,2020-08-14,2020-06-30
909661,0001214659-20-004644,13F-HR/A,2020-05-15,2019-12-31
909661,0001214659-20-004643,13F-HR/A,2020-05-15,2019-09-30
909661,0001214659-20-004642,13F-HR/A,2020-05-15,2019-06-30
909661,0001214659-20-004641,13F-HR/A,2020-05-15,2019-03-31
909661,0001214659-20-004639,13F-HR,2020-05-15,2020-03-31
909661,0001214659-20-001315,13F-HR,2020-02-13,2019-12-31
909661,0001214659-20-001314,13F-HR/A,2020-02-13,2019-09-30
909661,0001214659-20-001313,13F-HR/A,2020-02-13,2019-06-30
909661,0001214659-20-001312,13F-HR/A,2020-02-13,2019-03-31
909661,0001214659-19-007255,13F-HR/A,2019-11-18,2019-06-30
909661,0001214659-19-007169,13F-HR/A,2019-11-14,2019-03-31
909661,0001214659-19-007168,13F-HR/A,2019-11-14,2018-12-31
909661,0001214659-19-007167,13F-HR/A,2019-11-14,2019-06-30
909661,0001214659-19-007166,13F-HR,2019-11-14,2019-09-30
909661,0001214659-19-005214,13F-HR,2019-08-14,2019-06-30
909661,0001214659-19-003542,13F-HR,2019-05-15,2019-03-31
909661,0001214659-19-003540,13F-HR/A,2019-05-15,2018-12-31
909661,0001214659-19-001140,13F-HR/A,2019-02-14,2018-09-30
909661,0001214659-19-001139,13F-HR,2019-02-14,2018-12-31
909661,0001214659-18-007105,13F-HR,2018-11-14,2018-09-30
909661,0001214659-18-005429,13F-HR,2018-08-14,2018-06-30
909661,0001214659-18-003715,13F-HR,2018-05-15,2018-03-31
909661,0001140361-18-007532,13F-HR,2018-02-14,2017-12-31
909661,0001140361-17-042325,13F-HR,2017-11-14,2017-09-30
909661,0001140361-17-031675,13F-HR,2017-08-14,2017-06-30
909661,0001140361-17-020252,13F-HR,2017-05-15,2017-03-31
909661,0001140361-17-006440,13F-HR,2017-02-14,2016-12-31
909661,0001140361-16-085982,13F-HR,2016-11-14,2016-09-30
909661,0001140361-16-076328,13F-HR,2016-08-15,2016-06-30
909661,0001140361-16-065331,13F-HR,2016-05-16,2016-03-31
909661,0001140361-16-052690,13F-HR,2016-02-16,2015-12-31
909661,0001140361-15-041313,13F-HR,2015-11-16,2015-09-30
909661,0001140361-15-031835,13F-HR,2015-08-14,2015-06-30
909661,0001140361-15-019943,13F-HR,2015-05-15,2015-03-31
909661,0001140361-15-006829,13F-HR,2015-02-17,2014-12-31
909661,0001140361-14-041740,13F-HR,2014-11-14,2014-09-30
909661,0001140361-14-032388,13F-HR,2014-08-14,2014-06-30
909661,0001140361-14-021193,13F-HR,2014-05-15,2014-03-31
909661,0001140361-14-007238,13F-HR,2014-02-14,2013-12-31
909661,0001140361-13-042442,13F-HR,2013-11-14,2013-09-30
909661,0001140361-13-032349,13F-HR,2013-08-14,2013-06-30
909661,0001422107-13-000085,13F-HR/A,2013-05-16,2013-03-31
909661,0001422107-13-000068,13F-HR,2013-05-15,2013-03-31
909661,0001422107-13-000028,13F-HR,2013-02-14,2012-12-31
909661,0001422107-12-000118,13F-HR,2012-11-14,2012-09-30
909661,0001422107-12-000082,13F-HR,2012-08-14,2012-06-30
909661,0001422107-12-000059,13F-HR,2012-05-15,2012-03-31
909661,0001422107-12-000027,13F-HR,2012-02-14,2011-12-31
909661,0001422107-11-000076,13F-HR,2011-11-14,2011-09-30
909661,0001422107-11-000051,13F-HR,2011-08-15,2011-06-30
909661,0001304096-11-000047,13F-HR,2011-05-16,2011-03-31
909661,0001304096-11-000018,13F-HR,2011-02-14,2010-12-31
909661,0001422107-10-000058,13F-HR,2010-11-15,2010-09-30
909661,0001422107-10-000035,13F-HR,2010-08-16,2010-06-30
909661,0000909661-10-000010,13F-HR,2010-05-17,2010-03-31
909661,0000909661-10-000005,13F-HR,2010-02-16,2009-12-31
909661,0001040153-09-000033,13F-HR,2009-11-16,2009-09-30
909661,0000909661-09-000062,13F-HR,2009-08-14,2009-06-30
909661,0001422107-09-000279,13F-HR,2009-05-15,2009-03-31
909661,0001422107-09-000124,13F-HR,2009-02-17,2008-12-31
909661,0000909661-08-000083,13F-HR,2008-11-14,2008-09-30
909661,0000909661-08-000072,13F-HR,2008-08-14,2008-06-30
909661,0000909661-08-000066,13F-HR,2008-05-15,2008-03-31
909661,9999999997-08-038558,13FCONP,2008-02-14,2007-06-30
909661,0000909661-08-000046,13F-HR/A,2008-02-14,2007-06-30
909661,0000909661-08-000044,13F-HR,2008-02-14,2007-12-31
909661,0000909661-07-000092,13F-HR,2007-11-14,2007-09-30
909661,0000909661-07-000085,13F-HR,2007-08-14,2007-06-30
909661,0000909661-07-000063,13F-HR,2007-05-15,2007-03-31
909661,0000909661-07-000026,13F-HR,2007-02-14,2006-12-31
909661,0000909661-06-000059,13F-HR,2006-11-14,2006-09-30
909661,0000909661-06-000051,13F-HR,2006-08-14,2006-06-30
909661,0000909661-06-000042,13F-HR,2006-05-12,2006-03-31
909661,0000909661-06-000024,13F-HR,2006-02-14,2005-12-31
909661,0000909661-05-000095,13F-HR,2005-11-14,2005-09-30
909661,0000909661-05-000067,13F-HR,2005-08-15,2005-06-30
909661,0000909661-05-000062,13F-HR,2005-05-17,2005-03-31
909661,0000909661-05-000048,13F-HR,2005-02-14,2004-12-31
909661,0000909661-04-000089,13F-HR,2004-11-12,2004-09-30
909661,0000909661-04-000085,13F-HR,2004-08-13,2004-06-30
909661,0000909661-04-000069,13F-HR,2004-05-14,2004-03-31
909661,0000909661-04-000057,13F-HR,2004-02-17,2003-12-31
909661,0000909661-03-000085,13F-HR,2003-11-14,2003-09-30
909661,0000909661-03-000064,13F-HR/A,2003-08-26,2003-06-30
909661,0000909661-03-000059,13F-HR,2003-08-14,2003-06-30
909661,0000909661-03-000030,13F-HR,2003-05-15,2003-03-31
909661,0000909661-03-000022,13F-HR/A,2003-02-18,2002-12-31
909661,0000909661-03-000016,13F-HR,2003-02-14,2002-12-31
909661,0000909661-03-000014,13F-HR/A,2003-02-14,2002-09-30
909661,0000909661-02-000035,13F-HR,2002-11-14,2002-09-30
909661,0000909661-02-000031,13F-HR,2002-08-14,2002-06-30
909661,0000909661-02-000021,13F-HR,2002-05-14,2002-03-31
909661,0000909661-02-000012,13F-HR,2002-02-14,2001-12-31
909661,0000909661-01-500035,13F-HR/A,2001-12-19,2000-12-31
909661,0000909661-01-500034,13F-HR/A,2001-12-18,2000-09-30
909661,0000909661-01-500033,13F-HR/A,2001-12-18,2000-12-31
909661,0000909661-01-500032,13F-HR/A,2001-12-18,2001-09-30
909661,0000909661-01-500031,13F-HR/A,2001-12-18,2001-03-31
909661,0000909661-01-500030,13F-HR/A,2001-12-18,2001-06-30
909661,0000909661-01-500027,13F-HR,2001-11-14,2001-09-30
909661,0000909661-01-500012,13F-HR,2001-08-14,2001-06-30
909661,0000909661-01-500002,13F-HR,2001-05-14,2001-03-31
909661,0000909661-01-000012,13F-HR/A,2001-03-05,1999-12-31
909661,0000909661-01-000011,13F-HR/A,2001-03-02,2000-06-30
909661,0000909661-01-000008,13F-HR,2001-02-14,2000-12-31
909661,0000909661-01-000003,13F-HR/A,2001-01-05,2000-09-30
909661,0000909661-01-000001,13F-HR/A,2001-01-05,2000-06-30
909661,0000909661-00-000069,13F-HR,2000-11-14,2000-09-30
909661,0000909661-00-000051,13F-HR,2000-08-14,2000-06-30
909661,0000909661-00-000039,13F-HR,2000-05-15,2000-03-31
909661,0000909661-00-000018,13F-HR/A,2000-02-16,1999-12-31
909661,0000909661-00-000017,13F-HR,2000-02-16,1999-12-31
909661,0000909661-99-000020,13F-HR,1999-11-08,1999-09-30
909661,0000909661-99-000009,13F-HR/A,1999-10-07,1999-03-31
909661,0001012168-99-000060,13F-HR,1999-08-16,1999-06-30
909661,0001012168-99-000058,13F-HR/A,1999-08-03,1998-09-30
909661,0001012168-99-000057,13F-HR/A,1999-08-03,1998-06-30
909661,0001012168-99-000046,13F-HR/A,1999-05-24,1998-03-31
909661,0001012168-99-000039,13F-HR,1999-05-14,1999-03-31
949509,0000949509-26-000005,13F-HR,2026-08-14,2026-06-30
949509,0000949509-26-000004,13F-HR/A,2026-05-20,2026-03-31
949509,0000949509-26-000003,13F-HR/A,2026-05-19,2026-03-31
949509,0000949509-26-000002,13F-HR,2026-05-15,2026-03-31
949509,0000949509-26-000001,13F-HR,2026-02-17,2025-12-31
949509,0000949509-25-000007,13F-HR,2025-11-13,2025-09-30
949509,0000949509-25-000004,13F-HR,2025-08-13,2025-06-30
949509,0000949509-25-000002,13F-HR,2025-05-15,2025-03-31
949509,0001790787-25-000003,13F-HR,2025-02-12,2024-12-31
949509,0000949509-24-000009,13F-HR,2024-11-14,2024-09-30
949509,0000949509-24-000007,13F-HR,2024-08-14,2024-06-30
949509,0000949509-24-000004,13F-HR,2024-05-14,2024-03-31
949509,0000949509-24-000001,13F-HR,2024-02-13,2023-12-31
949509,0001790787-23-000010,13F-HR,2023-11-13,2023-09-30
949509,0000949509-23-000012,13F-HR/A,2023-08-25,2023-03-31
949509,0001790787-23-000005,13F-HR,2023-08-14,2023-06-30
949509,0000949509-23-000010,13F-HR,2023-05-15,2023-03-31
949509,0000949509-23-000007,13F-HR/A,2023-04-21,2022-12-31
949509,0000949509-23-000005,13F-HR,2023-02-14,2022-12-31
949509,0000949509-22-000007,13F-HR,2022-11-14,2022-09-30
949509,0000949509-22-000006,13F-HR,2022-08-15,2022-06-30
949509,0000949509-22-000003,13F-HR,2022-05-16,2022-03-31
949509,0000949509-22-000002,13F-HR/A,2022-02-16,2021-12-31
949509,0000949509-22-000001,13F-HR,2022-02-14,2021-12-31
949509,0000949509-21-000024,13F-HR/A,2021-12-14,2021-09-30
949509,0000949509-21-000023,13F-HR/A,2021-11-16,2021-09-30
949509,0000949509-21-000022,13F-HR/A,2021-11-16,2021-09-30
949509,0000949509-21-000021,13F-HR,2021-11-15,2021-09-30
949509,0000949509-21-000019,13F-HR/A,2021-08-25,2021-06-30
949509,0000949509-21-000018,13F-HR,2021-08-16,2021-06-30
949509,0000949509-21-000017,13F-HR/A,2021-06-04,2021-03-31
949509,0000949509-21-000016,13F-HR/A,2021-06-04,2021-03-31
949509,0000949509-21-000015,13F-HR/A,2021-05-19,2021-03-31
949509,0000949509-21-000014,13F-HR/A,2021-05-19,2021-03-31
949509,0000949509-21-000013,13F-HR/A,2021-05-18,2021-03-31
949509,0000949509-21-000011,13F-HR/A,2021-05-18,2021-03-31
949509,0000949509-21-000010,13F-HR/A,2021-05-17,2021-03-31
949509,0000949509-21-000009,13F-HR,2021-05-17,2021-03-31
949509,0000949509-21-000008,13F-HR/A,2021-03-04,2019-09-30
949509,0000949509-21-000007,13F-HR/A,2021-03-04,2019-12-31
949509,0000949509-21-000006,13F-HR/A,2021-03-04,2020-03-31
949509,0000949509-21-000005,13F-HR/A,2021-03-04,2020-06-30
949509,0000949509-21-000004,13F-HR/A,2021-03-04,2020-09-30
949509,0000949509-21-000003,13F-HR/A,2021-03-04,2020-12-31
949509,0000949509-21-000001,13F-HR,2021-02-16,2020-12-31
949509,0000949509-20-000005,13F-HR,2020-11-16,2020-09-30
949509,0000949509-20-000004,13F-HR,2020-08-14,2020-06-30
949509,0000949509-20-000003,13F-HR,2020-05-15,2020-03-31
949509,0000949509-20-000002,13F-HR,2020-02-14,2019-12-31
949509,0000949509-19-000010,13F-HR,2019-11-13,2019-09-30
949509,0000949509-19-000008,13F-HR,2019-08-14,2019-06-30
949509,0000949509-19-000006,13F-HR,2019-05-14,2019-03-31
949509,0000949509-19-000004,13F-HR/A,2019-02-19,2018-12-31
949509,0000949509-19-000003,13F-HR,2019-02-15,2018-12-31
949509,0000949509-18-000014,13F-HR,2018-11-14,2018-09-30
949509,0000949509-18-000008,13F-HR,2018-08-14,2018-06-30
949509,0000949509-18-000006,13F-HR,2018-05-15,2018-03-31
949509,0000949509-18-000004,13F-HR/A,2018-02-14,2017-12-31
949509,0000949509-18-000002,13F-HR,2018-02-14,2017-12-31
949509,0000949509-17-000008,13F-HR,2017-11-14,2017-09-30
949509,0000949509-17-000006,13F-HR,2017-08-14,2017-06-30
949509,0000949509-17-000004,13F-HR,2017-05-15,2017-03-31
949509,0000949509-17-000002,13F-HR,2017-02-13,2016-12-31
949509,0000949509-16-000017,13F-HR,2016-11-14,2016-09-30
949509,0000949509-16-000012,13F-HR,2016-08-12,2016-06-30
949509,0000949509-16-000011,13F-HR,2016-05-16,2016-03-31
949509,0000949509-16-000010,13F-HR,2016-02-12,2015-12-31
949509,0000949509-15-000008,13F-HR,2015-11-13,2015-09-30
949509,0000949509-15-000006,13F-HR,2015-08-13,2015-06-30
949509,0000949509-15-000004,13F-HR,2015-05-12,2015-03-31
949509,0000949509-15-000002,13F-HR,2015-02-13,2014-12-31
949509,0000949509-14-000009,13F-HR,2014-11-13,2014-09-30
949509,0000949509-14-000007,13F-HR,2014-08-12,2014-06-30
949509,0000949509-14-000005,13F-HR,2014-05-14,2014-03-31
949509,0000949509-14-000002,13F-HR,2014-02-11,2013-12-31
949509,0000949509-13-000033,13F-HR,2013-11-08,2013-09-30
949509,0000949509-13-000031,13F-HR/A,2013-08-14,2013-06-30
949509,0000949509-13-000030,13F-HR,2013-08-05,2013-06-30
949509,0000949509-13-000028,13F-HR/A,2013-07-16,2012-03-31
949509,0000949509-13-000026,13F-HR/A,2013-07-08,2012-06-30
949509,0000949509-13-000024,13F-HR/A,2013-07-08,2012-09-30
949509,0000949509-13-000023,13F-HR/A,2013-07-08,2012-12-31
949509,0000949509-13-000021,13F-HR/A,2013-07-08,2013-03-31
949509,0000949509-13-000013,13F-HR,2013-05-16,2013-03-31
949509,0000949509-13-000012,13F-HR/A,2013-02-14,2012-12-31
949509,0000949509-13-000005,13F-HR,2013-02-13,2012-12-31
949509,0000949509-12-000049,13F-HR/A,2012-11-14,2012-09-30
949509,0000949509-12-000039,13F-HR,2012-11-13,2012-09-30
949509,0000949509-12-000037,13F-HR/A,2012-09-20,2012-03-31
949509,0000949509-12-000035,13F-HR/A,2012-09-04,2012-06-30
949509,0000949509-12-000025,13F-HR,2012-08-15,2012-06-30
949509,0000949509-12-000015,13F-HR,2012-05-16,2012-03-31
949509,0000949509-12-000013,13F-HR/A,2012-02-15,2011-12-31
949509,0000949509-12-000012,13F-HR/A,2012-02-15,2011-12-31
949509,0000949509-12-000002,13F-HR,2012-02-15,2011-12-31
949509,0000949509-11-000046,13F-HR/A,2011-11-08,2011-09-30
949509,0000949509-11-000034,13F-HR,2011-10-20,2011-09-30
949509,0000949509-11-000033,13F-HR/A,2011-08-24,2011-06-30
949509,0000949509-11-000031,13F-HR/A,2011-08-18,2011-06-30
949509,0000949509-11-000029,13F-HR/A,2011-08-18,2011-06-30
949509,0000949509-11-000019,13F-HR,2011-08-15,2011-06-30
949509,0000949509-11-000017,13F-HR/A,2011-05-19,2011-03-31
949509,0000949509-11-000007,13F-HR,2011-05-16,2011-03-31
949509,0000949509-11-000004,13F-HR,2011-02-15,2010-12-31
949509,0000949509-11-000002,13F-HR/A,2011-01-04,2010-09-30
949509,0000949509-10-000014,13F-HR,2010-11-12,2010-09-30
949509,0000949509-10-000012,13F-HR,2010-08-11,2010-06-30
949509,0000949509-10-000009,13F-HR,2010-04-30,2010-03-31
949509,0000949509-10-000007,13F-HR/A,2010-02-10,2009-12-31
949509,0000949509-10-000004,13F-HR/A,2010-02-08,2009-12-31
949509,0000949509-10-000002,13F-HR,2010-02-03,2009-12-31
949509,0000949509-09-000059,13F-HR/A,2009-11-18,2009-09-30
949509,0000949509-09-000057,13F-HR/A,2009-11-13,2009-09-30
949509,0000949509-09-000055,13F-HR,2009-11-13,2009-09-30
949509,0000949509-09-000053,13F-HR,2009-08-12,2009-06-30
949509,0000949509-09-000015,13F-HR,2009-04-29,2009-03-31
949509,0000949509-09-000002,13F-HR,2009-02-11,2008-12-31
949509,0000949509-08-000034,13F-HR/A,2008-11-17,2008-09-30
949509,0000949509-08-000031,13F-HR,2008-11-03,2008-09-30
949509,0000949509-08-000014,13F-HR/A,2008-08-08,2008-06-30
949509,0000949509-08-000012,13F-HR/A,2008-08-06,2008-06-30
949509,0000949509-08-000007,13F-HR,2008-08-06,2008-06-30
949509,0000949509-08-000005,13F-HR,2008-04-30,2008-03-31
949509,0000949509-08-000002,13F-HR,2008-02-13,2007-12-31
949509,0000949509-07-000017,13F-HR,2007-11-06,2007-09-30
949509,0000949509-07-000015,13F-HR,2007-07-23,2007-06-30
949509,0000949509-07-000012,13F-HR/A,2007-05-11,2007-03-31
949509,0000949509-07-000008,13F-HR,2007-05-08,2007-03-31
949509,0000949509-07-000006,13F-HR/A,2007-02-06,2006-12-31
949509,0000949509-07-000004,13F-HR/A,2007-02-06,2006-12-31
949509,0000949509-07-000002,13F-HR,2007-02-05,2006-12-31
949509,0000949509-06-000015,13F-HR,2006-11-14,2006-09-30
949509,0000949509-06-000013,13F-HR/A,2006-10-24,2006-06-30
949509,0000949509-06-000011,13F-HR/A,2006-10-19,2006-06-30
949509,0000949509-06-000009,13F-HR/A,2006-08-18,2006-06-30
949509,0000949509-06-000006,13F-HR,2006-08-03,2006-06-30
949509,0000949509-06-000004,13F-HR,2006-05-12,2006-03-31
949509,0000949509-06-000002,13F-HR,2006-02-09,2005-12-31
949509,0000949509-05-000020,13F-HR/A,2005-11-17,2005-06-30
949509,0000949509-05-000018,13F-HR/A,2005-11-16,2005-09-30
949509,0000949509-05-000016,13F-HR,2005-11-14,2005-09-30
949509,0000949509-05-000013,13F-HR,2005-08-12,2005-06-30
949509,0000949509-05-000011,13F-HR/A,2005-06-22,2005-03-31
949509,0000949509-05-000009,13F-HR/A,2005-06-21,2005-03-31
949509,0000949509-05-000007,13F-HR,2005-05-16,2005-03-31
949509,0000949509-05-000005,13F-HR/A,2005-02-22,2004-12-31
949509,0000949509-05-000002,13F-HR,2005-02-14,2004-12-31
949509,0000949509-04-000014,13F-HR/A,2004-11-17,2004-09-30
949509,0000949509-04-000010,13F-HR,2004-11-12,2004-09-30
949509,0000949509-04-000008,13F-HR,2004-08-16,2004-06-30
949509,0000949509-04-000004,13F-HR,2004-05-12,2004-03-31
949509,0000949509-04-000002,13F-HR,2004-02-17,2003-12-31
949509,0000949509-03-000022,13F-HR,2003-11-14,2003-09-30
949509,0000949509-03-000020,13F-HR,2003-08-12,2003-06-30
949509,0000949509-03-000018,13F-HR/A,2003-05-16,2002-09-30
949509,0000949509-03-000016,13F-HR/A,2003-05-16,2002-09-30
949509,0000949509-03-000014,13F-HR/A,2003-05-16,2002-12-31
949509,0000949509-03-000012,13F-HR/A,2003-05-16,2002-12-31
949509,0000949509-03-000008,13F-HR/A,2003-05-15,2003-03-31
949509,0000949509-03-000006,13F-HR,2003-05-13,2003-03-31
949509,0000949509-03-000004,13F-HR,2003-02-12,2002-12-31
949509,0000949509-02-000013,13F-HR,2002-11-14,2002-09-30
949509,0000949509-02-000011,13F-HR,2002-08-13,2002-06-30
949509,0000949509-02-000009,13F-HR,2002-05-09,2002-03-31
949509,0000949509-02-000004,13F-HR,2002-02-13,2001-12-31
949509,0000949509-01-500012,13F-HR,2001-11-14,2001-09-30
949509,0000949509-01-500009,13F-HR,2001-08-15,2001-06-30
949509,0000949509-01-500006,13F-HR,2001-05-15,2001-03-31
949509,0000949509-01-500005,13F-HR,2001-02-14,2000-12-31
949509,0000949509-00-500003,13F-HR,2000-11-13,2000-09-30
949509,0000949509-00-500002,13F-HR,2000-08-09,2000-06-30
949509,0000949509-00-000001,13F-HR,2000-02-11,1999-12-31
949509,0000949509-99-000004,13F-HR,1999-11-15,1999-09-30
949509,0000949509-99-000003,13F-HR,1999-08-13,1999-06-30
949509,0000949509-99-000002,13F-HR,1999-05-14,1999-03-31
1050417,0000919574-26-005156,13F-HR,2026-08-14,2026-06-30
1050417,0000919574-26-003136,13F-HR,2026-05-15,2026-03-31
1050417,0000919574-26-000946,13F-HR,2026-02-13,2025-12-31
1050417,0000919574-25-006672,13F-HR,2025-11-13,2025-09-30
1050417,0000919574-25-004520,13F-HR,2025-08-13,2025-06-30
1050417,0000919574-25-003006,13F-HR,2025-05-14,2025-03-31
1050417,0000919574-25-001121,13F-HR,2025-02-13,2024-12-31
1050417,0000919574-24-006382,13F-HR,2024-11-13,2024-09-30
1050417,0000919574-24-004491,13F-HR,2024-08-13,2024-06-30
1050417,0000919574-24-003075,13F-HR,2024-05-15,2024-03-31
1050417,0000919574-24-000843,13F-HR,2024-02-12,2023-12-31
1050417,0000919574-23-006083,13F-HR,2023-11-13,2023-09-30
1050417,0000919574-23-004529,13F-HR,2023-08-11,2023-06-30
1050417,0000919574-23-003187,13F-HR,2023-05-15,2023-03-31
1050417,0000919574-23-001078,13F-HR,2023-02-13,2022-12-31
1050417,0000919574-22-006409,13F-HR,2022-11-10,2022-09-30
1050417,0000919574-22-004794,13F-HR,2022-08-12,2022-06-30
1050417,0000919574-22-003374,13F-HR,2022-05-16,2022-03-31
1050417,0000919574-22-001405,13F-HR,2022-02-14,2021-12-31
1050417,0000919574-21-006805,13F-HR,2021-11-12,2021-09-30
1050417,0000919574-21-005220,13F-HR,2021-08-16,2021-06-30
1050417,0000919574-21-003614,13F-HR,2021-05-17,2021-03-31
1050417,0000919574-21-001420,13F-HR,2021-02-16,2020-12-31
1050417,0000919574-20-007075,13F-HR,2020-11-16,2020-09-30
1050417,0000919574-20-005235,13F-HR,2020-08-14,2020-06-30
1050417,0000919574-20-003592,13F-HR,2020-05-15,2020-03-31
1050417,0000919574-20-001035,13F-HR,2020-02-13,2019-12-31
1050417,0000919574-19-007102,13F-HR,2019-11-14,2019-09-30
1050417,0000919574-19-005215,13F-HR,2019-08-14,2019-06-30
1050417,0000919574-19-003739,13F-HR,2019-05-15,2019-03-31
1050417,0000919574-19-001470,13F-HR,2019-02-14,2018-12-31
1050417,0000919574-18-007298,13F-HR,2018-11-14,2018-09-30
1050417,0000919574-18-005473,13F-HR,2018-08-14,2018-06-30
1050417,0000919574-18-003637,13F-HR,2018-05-15,2018-03-31
1050417,0000919574-18-001453,13F-HR,2018-02-14,2017-12-31
1050417,0000919574-17-007892,13F-HR,2017-11-14,2017-09-30
1050417,0000919574-17-006082,13F-HR,2017-08-14,2017-06-30
1050417,0000919574-17-004152,13F-HR,2017-05-15,2017-03-31
1050417,0000919574-17-001726,13F-HR,2017-02-14,2016-12-31
1050417,0000919574-16-016344,13F-HR,2016-11-14,2016-09-30
1050417,0000919574-16-014567,13F-HR,2016-08-12,2016-06-30
1050417,0000919574-16-012894,13F-HR,2016-05-13,2016-03-31
1050417,0000919574-16-010642,13F-HR,2016-02-16,2015-12-31
1050417,0000919574-15-007810,13F-HR,2015-11-13,2015-09-30
1050417,0000919574-15-005818,13F-HR,2015-08-12,2015-06-30
1050417,0000919574-15-004454,13F-HR,2015-05-15,2015-03-31
1050417,0000919574-15-001391,13F-HR,2015-02-13,2014-12-31
1050417,0000919574-14-006507,13F-HR,2014-11-14,2014-09-30
1050417,0000919574-14-004819,13F-HR,2014-08-14,2014-06-30
1050417,0000919574-14-003141,13F-HR,2014-05-15,2014-03-31
1050417,0000919574-14-001758,13F-HR/A,2014-02-14,2013-12-31
1050417,0000919574-14-000919,13F-HR,2014-02-13,2013-12-31
1050417,0000919574-13-006350,13F-HR,2013-11-14,2013-09-30
1050417,0000919574-13-004976,13F-HR,2013-08-14,2013-06-30
1050417,0000919574-13-003470,13F-HR,2013-05-15,2013-03-31
1050417,0000919574-13-001119,13F-HR,2013-02-14,2012-12-31
1050417,0000919574-12-006280,13F-HR,2012-11-14,2012-09-30
1050417,0000919574-12-004614,13F-HR,2012-08-13,2012-06-30
1050417,0000919574-12-003264,13F-HR,2012-05-15,2012-03-31
1050417,0000919574-12-001251,13F-HR,2012-02-14,2011-12-31
1050417,0000919574-11-006178,13F-HR,2011-11-14,2011-09-30
1050417,0000919574-11-004741,13F-HR,2011-08-15,2011-06-30
1050417,0000919574-11-003307,13F-HR,2011-05-16,2011-03-31
1050417,0000919574-11-001076,13F-HR,2011-02-14,2010-12-31
1050417,0000919574-10-006274,13F-HR,2010-11-12,2010-09-30
