cusip,ticker,sec_type,source,asof
091748103,BWEB,etf,fmp,2026-09-23
091748202,BITC,etf,fmp,2026-09-23
091748608,ICOI,etf,fmp,2026-09-23
091748707,IMRA,etf,fmp,2026-09-23
091748806,IMST,etf,fmp,2026-09-23
091748871,IETH,etf,fmp,2026-09-23
091748889,ICRC,etf,fmp,2026-09-23
09174D102,IGME,etf,fmp,2026-09-23
09174D201,BPRO,etf,fmp,2026-09-23
09175A206,BMNR,common,fmp,2026-09-23
092479104,BYM,etf,fmp,2026-09-23
09247D105,BKN,etf,fmp,2026-09-23
092481100,BHV,etf,fmp,2026-09-23
09248E102,BFZ,etf,fmp,2026-09-23
09248F109,BFK,etf,fmp,2026-09-23
09248X100,BBN,etf,fmp,2026-09-23
09249N101,BLE,etf,fmp,2026-09-23
09249W101,BLW,etf,fmp,2026-09-23
092528108,SHYM,etf,fmp,2026-09-23
092528207,INMU,etf,fmp,2026-09-23
092528504,CLOA,etf,fmp,2026-09-23
092528603,BINC,etf,fmp,2026-09-23
092528801,IVVB,etf,fmp,2026-09-23
092528835,GGOV,etf,fmp,2026-09-23
092528843,HIMU,etf,fmp,2026-09-23
092528868,BRHY,etf,fmp,2026-09-23
092528876,BRTR,etf,fmp,2026-09-23
09253R105,MVF,etf,fmp,2026-09-23
09253T101,MVT,etf,fmp,2026-09-23
09253W104,MYD,etf,fmp,2026-09-23
09254C107,MUE,etf,fmp,2026-09-23
09254G108,MQT,etf,fmp,2026-09-23
09254V105,MIY,etf,fmp,2026-09-23
09254X101,MUJ,etf,fmp,2026-09-23
09255C106,MHN,etf,fmp,2026-09-23
09255R202,DSU,etf,fmp,2026-09-23
09256A109,CII,etf,fmp,2026-09-23
09258G104,BST,etf,fmp,2026-09-23
09262G108,BMN,etf,fmp,2026-09-23
09264B107,BXDC,common,fmp,2026-09-23
09290C509,LCTU,etf,fmp,2026-09-23
09290C608,LCTD,etf,fmp,2026-09-23
09290C681,IDYN,etf,fmp,2026-09-23
09290C699,IDEF,etf,fmp,2026-09-23
09290C715,BDVL,etf,fmp,2026-09-23
09290C723,BDYN,etf,fmp,2026-09-23
09290C731,ISMF,etf,fmp,2026-09-23
09290C806,THRO,etf,fmp,2026-09-23
09290C822,CSHP,etf,fmp,2026-09-23
09290C830,INRO,etf,fmp,2026-09-23
09290C848,BIDD,etf,fmp,2026-09-23
09290C855,BLCR,etf,fmp,2026-09-23
09290C863,BALI,etf,fmp,2026-09-23
09625U109,BKEP,common,fmp,2026-09-23
09661T107,BKLC,etf,fmp,2026-09-23
09661T206,BKMC,etf,fmp,2026-09-23
09661T305,BKSE,etf,fmp,2026-09-23
09661T404,BKIE,etf,fmp,2026-09-23
09661T503,BKEM,etf,fmp,2026-09-23
09661T602,BKAG,etf,fmp,2026-09-23
09661T800,BKHY,etf,fmp,2026-09-23
09661T826,BKGI,etf,fmp,2026-09-23
09661T834,BKCI,etf,fmp,2026-09-23
09661T859,BKUI,etf,fmp,2026-09-23
097890107,XHYE,etf,fmp,2026-09-23
09789C101,XHYC,etf,fmp,2026-09-23
09789C309,XHYF,etf,fmp,2026-09-23
09789C408,XHYH,etf,fmp,2026-09-23
09789C507,XHYT,etf,fmp,2026-09-23
09789C606,XHYI,etf,fmp,2026-09-23
09789C705,XBB,etf,fmp,2026-09-23
09789C770,HYSA,etf,fmp,2026-09-23
09789C796,XTWY,etf,fmp,2026-09-23
09789C804,XB,etf,fmp,2026-09-23
10316T104,BOX,common,fmp,2026-09-23
104813308,TBH,common,fmp,2026-09-23
104932116,BNAIW,common,fmp,2026-09-23
110122108,BMY,common,fmp,2026-09-23
12009B101,BFIX,etf,fmp,2026-09-23
12430A110,BZFDW,common,fmp,2026-09-23
12508E101,CDK,common,fmp,2026-09-23
12562N104,CKX,common,fmp,2026-09-23
12564W219,CMCT,common,fmp,2026-09-23
12740C103,CADE,common,fmp,2026-09-23
128117108,CHI,etf,fmp,2026-09-23
128118106,CGO,etf,fmp,2026-09-23
12811T118,CPRO,etf,fmp,2026-09-23
12811T126,CPRY,etf,fmp,2026-09-23
12811T134,CPRA,etf,fmp,2026-09-23
12811T308,CVRT,etf,fmp,2026-09-23
12811T407,CCEF,etf,fmp,2026-09-23
12811T506,CANQ,etf,fmp,2026-09-23
12811T522,CAGE,etf,fmp,2026-09-23
12811T530,CAIQ,etf,fmp,2026-09-23
12811T555,CBTL,etf,fmp,2026-09-23
12811T589,CBTO,etf,fmp,2026-09-23
12811T605,CPSM,etf,fmp,2026-09-23
12811T613,CBOO,etf,fmp,2026-09-23
12811T654,CBTA,etf,fmp,2026-09-23
12811T662,CBXA,etf,fmp,2026-09-23
12811T688,CBOJ,etf,fmp,2026-09-23
12811T704,CPSA,etf,fmp,2026-09-23
12811T712,CBXJ,etf,fmp,2026-09-23
12811T738,CPSL,etf,fmp,2026-09-23
12811T753,CPSP,etf,fmp,2026-09-23
12811T787,CPSY,etf,fmp,2026-09-23
12811T803,CPSJ,etf,fmp,2026-09-23
12811T811,CPSN,etf,fmp,2026-09-23
12811T829,CPSO,etf,fmp,2026-09-23
12811T837,CPRJ,etf,fmp,2026-09-23
12811T845,CPNM,etf,fmp,2026-09-23
12811T852,CPNQ,etf,fmp,2026-09-23
12811T878,CPNJ,etf,fmp,2026-09-23
12811T886,CPST,etf,fmp,2026-09-23
132061607,GAA,etf,fmp,2026-09-23
132061763,CFIT,etf,fmp,2026-09-23
132061771,LYLD,etf,fmp,2026-09-23
132061797,MYLD,etf,fmp,2026-09-23
132061813,BLDG,etf,fmp,2026-09-23
132061888,VAMO,etf,fmp,2026-09-23
135180107,CPKR.TO,common,fmp,2026-09-23
14020R107,CGGE,etf,fmp,2026-09-23
14020Y607,CGSM,etf,fmp,2026-09-23
14022A201,CGGG,etf,fmp,2026-09-23
14022A300,CGVV,etf,fmp,2026-09-23
14064D550,TACK,etf,fmp,2026-09-23
148806102,CTLT,common,fmp,2026-09-23
15675D103,CBRS,common,fmp,2026-09-23
15677J108,DAY,common,fmp,2026-09-23
16208T102,CLDT,common,fmp,2026-09-23
168913507,CREG,common,fmp,2026-09-23
171756117,DAICW,common,fmp,2026-09-23
171757206,CDTX,common,fmp,2026-09-23
178587101,CIO,common,fmp,2026-09-23
17888H103,CIVI,common,fmp,2026-09-23
18469P209,EMO,etf,fmp,2026-09-23
19247R103,RFI,etf,fmp,2026-09-23
19248C105,LDP,etf,fmp,2026-09-23
19248P106,FOF,etf,fmp,2026-09-23
19248Y107,PSF,etf,fmp,2026-09-23
19249Q103,RLTY,etf,fmp,2026-09-23
19249U104,CSRE,etf,fmp,2026-09-23
19249U203,CSPF,etf,fmp,2026-09-23
19249U302,CSNR,etf,fmp,2026-09-23
19249U401,CSSD,etf,fmp,2026-09-23
19249U500,CSIO,etf,fmp,2026-09-23
19249U609,CSEN,etf,fmp,2026-09-23
19423L425,NELS,etf,fmp,2026-09-23
19423L524,SNAV,etf,fmp,2026-09-23
19423L540,RSEE,etf,fmp,2026-09-23
19423L573,GHTA,etf,fmp,2026-09-23
19761L110,CRED,etf,fmp,2026-09-23
19761L748,CRUX,etf,fmp,2026-09-23
19761L755,REGS,etf,fmp,2026-09-23
19761L763,AAAC,etf,fmp,2026-09-23
19761L771,CRXP,etf,fmp,2026-09-23
19761L789,CCRP,etf,fmp,2026-09-23
19761L797,REMC,etf,fmp,2026-09-23
19761L805,REVS,etf,fmp,2026-09-23
19761L813,RESM,etf,fmp,2026-09-23
19761L821,REFA,etf,fmp,2026-09-23
19761L839,NJNK,etf,fmp,2026-09-23
19761L847,HYSD,etf,fmp,2026-09-23
19761L854,EQIN,etf,fmp,2026-09-23
19761L862,INEQ,etf,fmp,2026-09-23
19761L870,SEMI,etf,fmp,2026-09-23
198287203,CXP,common,fmp,2026-09-23
20030N101,CMCSA,common,fmp,2026-09-23
200340107,CMA,common,fmp,2026-09-23
200525103,CBSH,common,fmp,2026-09-23
204409882,CIG-C,common,fmp,2026-09-23
206277204,CCM,common,fmp,2026-09-23
20717M103,CFLT,common,fmp,2026-09-23
20854L108,CEIX,common,fmp,2026-09-23
210322400,QBUL,etf,fmp,2026-09-23
210322509,QBER,etf,fmp,2026-09-23
210322590,NPFE,etf,fmp,2026-09-23
210322608,ONEZ,etf,fmp,2026-09-23
210322665,PVEX,etf,fmp,2026-09-23
210322699,RNMN,etf,fmp,2026-09-23
210322707,IDVZ,etf,fmp,2026-09-23
210322731,DIVZ,etf,fmp,2026-09-23
210919106,CYATY,common,fmp,2026-09-23
21874A130,CORZZ,common,fmp,2026-09-23
21874J594,ASTT,etf,fmp,2026-09-23
21874K740,ONTX,etf,fmp,2026-09-23
21874K849,ACLZ,etf,fmp,2026-09-23
21874W819,XLFX,etf,fmp,2026-09-23
218946556,MAYC,etf,fmp,2026-09-23
218946655,BZZ,etf,fmp,2026-09-23
218946663,EUV,etf,fmp,2026-09-23
218946689,DIPR,etf,fmp,2026-09-23
218946770,CQTM,etf,fmp,2026-09-23
222067100,CTWO,etf,fmp,2026-09-23
22529Y408,CELZ,common,fmp,2026-09-23
227047305,COIHY,common,fmp,2026-09-23
22767F103,CLCG,etf,fmp,2026-09-23
22767F202,CLCV,etf,fmp,2026-09-23
231631300,SRV,etf,fmp,2026-09-23
233051101,DBEM,etf,fmp,2026-09-23
233051127,MIDE,etf,fmp,2026-09-23
233051242,QARP,etf,fmp,2026-09-23
233051267,HYDW,etf,fmp,2026-09-23
233051283,SHYL,etf,fmp,2026-09-23
233051630,HDEF,etf,fmp,2026-09-23
233051705,RVNU,etf,fmp,2026-09-23
23306X407,XOEX,etf,fmp,2026-09-23
23306X795,SPXD,etf,fmp,2026-09-23
23325P104,DNP,etf,fmp,2026-09-23
23381D102,DSNKY,common,fmp,2026-09-23
236272100,DNMR,common,fmp,2026-09-23
237545108,DASTY,common,fmp,2026-09-23
24869P104,DENN,common,fmp,2026-09-23
25058X303,DM,common,fmp,2026-09-23
25264S320,DHLX,etf,fmp,2026-09-23
25434V559,DXUV,etf,fmp,2026-09-23
25434V583,DFGP,etf,fmp,2026-09-23
25434V674,DFSB,etf,fmp,2026-09-23
25434V682,DFSE,etf,fmp,2026-09-23
25434V690,DFSI,etf,fmp,2026-09-23
25434V716,DFSU,etf,fmp,2026-09-23
25434V757,DEHP,etf,fmp,2026-09-23
25434V856,DFIP,etf,fmp,2026-09-23
25459W557,TYO,etf,fmp,2026-09-23
25460E646,PILL,etf,fmp,2026-09-23
25460G815,RETL,etf,fmp,2026-09-23
25461A106,METD,etf,fmp,2026-09-23
25461A221,SHPU,etf,fmp,2026-09-23
25461A254,QCMD,etf,fmp,2026-09-23
25461A262,CSCS,etf,fmp,2026-09-23
25461A312,ELIL,etf,fmp,2026-09-23
25461A320,BOED,etf,fmp,2026-09-23
25461A346,XOMZ,etf,fmp,2026-09-23
25461A353,XOMX,etf,fmp,2026-09-23
25461A361,PALD,etf,fmp,2026-09-23
25461A379,PALU,etf,fmp,2026-09-23
25461A403,MSFD,etf,fmp,2026-09-23
25461A411,AMUU,etf,fmp,2026-09-23
25461A429,PLTD,etf,fmp,2026-09-23
25461A452,BRKU,etf,fmp,2026-09-23
25461A502,AMZD,etf,fmp,2026-09-23
25461A536,TSMZ,etf,fmp,2026-09-23
25461A551,AVS,etf,fmp,2026-09-23
25461A585,REKT,etf,fmp,2026-09-23
25461A643,URAA,etf,fmp,2026-09-23
25461A718,AIBU,etf,fmp,2026-09-23
25461A726,HCMT,etf,fmp,2026-09-23
25461H101,TBXU,etf,fmp,2026-09-23
25461H200,TEXU,etf,fmp,2026-09-23
25461H408,TTXU,etf,fmp,2026-09-23
25461H473,EVMU,etf,fmp,2026-09-23
25461H499,BTCU,etf,fmp,2026-09-23
25461H523,USLV,etf,fmp,2026-09-23
25461H549,UGLD,etf,fmp,2026-09-23
25461H580,UNHU,etf,fmp,2026-09-23
25461H598,TXNU,etf,fmp,2026-09-23
25461H614,PYPU,etf,fmp,2026-09-23
25461H622,ADBU,etf,fmp,2026-09-23
25461H630,SOFA,etf,fmp,2026-09-23
25461H648,MRVU,etf,fmp,2026-09-23
25461H655,BABU,etf,fmp,2026-09-23
25461H663,ASMU,etf,fmp,2026-09-23
25461H705,TSXD,etf,fmp,2026-09-23
25461H804,TTXD,etf,fmp,2026-09-23
25461H820,HODU,etf,fmp,2026-09-23
25861R600,DFVE,etf,fmp,2026-09-23
25861R808,DABS,etf,fmp,2026-09-23
25861R881,DSCO,etf,fmp,2026-09-23
26145B114,DFLIW,common,fmp,2026-09-23
26210C104,DBX,common,fmp,2026-09-23
26614N201,DD,common,fmp,2026-09-23
268158201,DVAX,common,fmp,2026-09-23
268961315,XIGV,etf,fmp,2026-09-23
268961604,SCDV,etf,fmp,2026-09-23
268961802,TIIV,etf,fmp,2026-09-23
268961851,OCTB,etf,fmp,2026-09-23
268961869,JULB,etf,fmp,2026-09-23
268961877,APRB,etf,fmp,2026-09-23
26922A602,VBND,etf,fmp,2026-09-23
26922B535,DUBS,etf,fmp,2026-09-23
26923N215,DOJE,etf,fmp,2026-09-23
26923N512,FCTE,etf,fmp,2026-09-23
26923N801,WLTG,etf,fmp,2026-09-23
26923Q432,AQEC,etf,fmp,2026-09-23
26923Q515,KTUP,etf,fmp,2026-09-23
26923Q580,GLXU,etf,fmp,2026-09-23
26923V464,DRMP,etf,fmp,2026-09-23
26923V472,HBMX,etf,fmp,2026-09-23
26923V621,SMUP,etf,fmp,2026-09-23
26923W173,APHU,etf,fmp,2026-09-23
26923W199,RDWU,etf,fmp,2026-09-23
26923W298,UFOD,etf,fmp,2026-09-23
26923W371,TSYX,etf,fmp,2026-09-23
269809414,ECCU,common,fmp,2026-09-23
269809505,ECCX,common,fmp,2026-09-23
269809604,ECCW,common,fmp,2026-09-23
269809703,ECCC,common,fmp,2026-09-23
269809802,ECC-PD,common,fmp,2026-09-23
269809885,ECCV,common,fmp,2026-09-23
269817201,EICA,common,fmp,2026-09-23
269819207,EIIA,etf,fmp,2026-09-23
27005A105,EROK,common,fmp,2026-09-23
27030F202,PDC,common,fmp,2026-09-23
27826F101,CEV,etf,fmp,2026-09-23
27826S103,EVF,etf,fmp,2026-09-23
27826U108,EVN,etf,fmp,2026-09-23
278274105,EOI,etf,fmp,2026-09-23
27828N102,ETY,etf,fmp,2026-09-23
27828Q105,EFR,etf,fmp,2026-09-23
27828U106,ETO,etf,fmp,2026-09-23
27828V104,EVG,etf,fmp,2026-09-23
27829L105,EOT,etf,fmp,2026-09-23
27829U105,ETX,etf,fmp,2026-09-23
28252C109,GOED,common,fmp,2026-09-23
283678209,EP-PC,common,fmp,2026-09-23
290846203,EMKR,common,fmp,2026-09-23
29103K118,FLDDW,common,fmp,2026-09-23
292102209,OGCP,common,fmp,2026-09-23
292102308,FISK,common,fmp,2026-09-23
29286D105,ENGIY,common,fmp,2026-09-23
29287L304,SUPP,etf,fmp,2026-09-23
29287L809,SLNZ,etf,fmp,2026-09-23
29287L858,ACLO,etf,fmp,2026-09-23
29287L866,MUSE,etf,fmp,2026-09-23
29414V308,AZIO,common,fmp,2026-09-24
296036304,EBKDY,common,fmp,2026-09-23
29975E109,EB,common,fmp,2026-09-23
301505731,THNQ,etf,fmp,2026-09-23
301505889,EMQQ,etf,fmp,2026-09-23
30151E780,AMOM,etf,fmp,2026-09-23
30151E798,QRFT,etf,fmp,2026-09-23
30215C101,EXPGY,common,fmp,2026-09-23
30233Q108,XOM,common,fmp,2026-09-23
30315R107,FSTX,common,fmp,2026-09-23
30334J201,FGMCU,common,fmp,2026-09-23
307305102,FANUY,common,fmp,2026-09-23
307359117,FFIEW,common,fmp,2026-09-23
313148108,AGM-A,common,fmp,2026-09-23
31423L107,FCSH,etf,fmp,2026-09-23
31423L206,FHYS,etf,fmp,2026-09-23
31423L305,FDV,etf,fmp,2026-09-23
31423L404,FTRB,etf,fmp,2026-09-23
31423L503,FLCC,etf,fmp,2026-09-23
31423L602,FSCC,etf,fmp,2026-09-23
31423L701,FLCV,etf,fmp,2026-09-23
31423L800,FLCG,etf,fmp,2026-09-23
31423L875,MKTN,etf,fmp,2026-09-23
314352105,FDXF,common,fmp,2026-09-23
316092147,FMED,etf,fmp,2026-09-23
316092170,FBOT,etf,fmp,2026-09-23
316092253,FRNW,etf,fmp,2026-09-23
316092261,FPFD,etf,fmp,2026-09-23
316092295,FFSM,etf,fmp,2026-09-23
316092311,FPRO,etf,fmp,2026-09-23
316092360,FFLC,etf,fmp,2026-09-23
316092824,FDLO,etf,fmp,2026-09-23
31609A107,FELV,etf,fmp,2026-09-23
31609A305,FELG,etf,fmp,2026-09-23
31609A503,FMDE,etf,fmp,2026-09-23
31609A701,FEAC,etf,fmp,2026-09-23
316188705,FSEC,etf,fmp,2026-09-23
316188838,FAAA,etf,fmp,2026-09-23
316188853,FMUB,etf,fmp,2026-09-23
316188861,FLDB,etf,fmp,2026-09-23
31624J620,FFUT,etf,fmp,2026-09-23
31624J729,FYEE,etf,fmp,2026-09-23
31624J737,FBUF,etf,fmp,2026-09-23
317585404,FISI,common,fmp,2026-09-23
318910106,FBNC,common,fmp,2026-09-23
320517105,FHN,common,fmp,2026-09-23
335925103,FNRN,common,fmp,2026-09-23
33621E109,FSFG,common,fmp,2026-09-23
33718W103,FPF,etf,fmp,2026-09-23
33733E708,FTDS,etf,fmp,2026-09-23
33733E815,FTIF,etf,fmp,2026-09-23
33733E856,IGLD,etf,fmp,2026-09-23
33733E872,FCTR,etf,fmp,2026-09-23
33733F101,FAD,etf,fmp,2026-09-23
33734E103,FMY,etf,fmp,2026-09-23
33734X721,RCTR,etf,fmp,2026-09-23
33734X739,FAI,etf,fmp,2026-09-23
33734X754,EMDM,etf,fmp,2026-09-23
33734X838,FTRI,etf,fmp,2026-09-23
33735B108,FNX,etf,fmp,2026-09-23
33736G106,FAN,etf,fmp,2026-09-23
33736M103,RBLD,etf,fmp,2026-09-23
33737J125,FLN,etf,fmp,2026-09-23
33737J802,NFTY,etf,fmp,2026-09-23
33737M102,FNY,etf,fmp,2026-09-23
33738D309,FTSL,etf,fmp,2026-09-23
33738D705,FPWR,etf,fmp,2026-09-23
33738D762,CAAA,etf,fmp,2026-09-23
33738D770,SCIO,etf,fmp,2026-09-23
33738D804,FSIG,etf,fmp,2026-09-23
33738D838,MGOV,etf,fmp,2026-09-23
33738R407,FTQI,etf,fmp,2026-09-23
33738R571,FTBI,etf,fmp,2026-09-23
33738R589,FTKI,etf,fmp,2026-09-23
33738R639,MDEV,etf,fmp,2026-09-23
33738R688,FID,etf,fmp,2026-09-23
33738R761,SHRY,etf,fmp,2026-09-23
33738R829,ISHP,etf,fmp,2026-09-23
33738R852,FTXG,etf,fmp,2026-09-23
33739G103,FMF,etf,fmp,2026-09-23
33739H200,ESBG,etf,fmp,2026-09-23
33739P103,FTLS,etf,fmp,2026-09-23
33739P608,AFDM,etf,fmp,2026-09-23
33739P806,RFEU,etf,fmp,2026-09-23
33739P830,FSMB,etf,fmp,2026-09-23
33739P863,FCAL,etf,fmp,2026-09-23
33739Q408,FTSM,etf,fmp,2026-09-23
33739Q507,FCVT,etf,fmp,2026-09-23
33740F235,XIJN,etf,fmp,2026-09-23
33740F268,QMMY,etf,fmp,2026-09-23
33740F318,XJAN,etf,fmp,2026-09-23
33740F383,AGQI,etf,fmp,2026-09-23
33740F409,FCEF,etf,fmp,2026-09-23
33740F441,GMAY,etf,fmp,2026-09-23
33740F490,LALT,etf,fmp,2026-09-23
33740F508,MFLX,etf,fmp,2026-09-23
33740F581,QMAR,etf,fmp,2026-09-23
33740F599,FMAR,etf,fmp,2026-09-23
33740F631,DJAN,etf,fmp,2026-09-23
33740F649,QDEC,etf,fmp,2026-09-23
33740F664,FOCT,etf,fmp,2026-09-23
33740F722,FJUN,etf,fmp,2026-09-23
33740F730,DMAY,etf,fmp,2026-09-23
33740F763,FFEB,etf,fmp,2026-09-23
33740F789,AFGR,etf,fmp,2026-09-23
33740F821,AFLG,etf,fmp,2026-09-23
33740F847,FNOV,etf,fmp,2026-09-23
33740F870,LDSF,etf,fmp,2026-09-23
33740U273,DLFE,etf,fmp,2026-09-23
33740U281,DGOC,etf,fmp,2026-09-23
33740U349,TJUN,etf,fmp,2026-09-23
33740U356,MAYM,etf,fmp,2026-09-23
33740U364,UXAP,etf,fmp,2026-09-23
33740U422,FEBM,etf,fmp,2026-09-23
33740U471,TDEC,etf,fmp,2026-09-23
33740U497,DECM,etf,fmp,2026-09-23
33740U570,JULM,etf,fmp,2026-09-23
33740U653,GAUG,etf,fmp,2026-09-23
33740U695,GOCT,etf,fmp,2026-09-23
33740U703,BUFD,etf,fmp,2026-09-23
33740U752,BUFQ,etf,fmp,2026-09-23
33740U778,BUFG,etf,fmp,2026-09-23
33740U786,XDEC,etf,fmp,2026-09-23
33740U794,MMSC,etf,fmp,2026-09-23
33740U844,XJUN,etf,fmp,2026-09-23
33740U869,YJUN,etf,fmp,2026-09-23
33740Y101,FAAR,etf,fmp,2026-09-23
33741X201,LEGR,etf,fmp,2026-09-23
33741Y100,HSMV,etf,fmp,2026-09-23
33744U600,DLMY,etf,fmp,2026-09-23
337655112,NOTE-WT,common,fmp,2026-09-23
337959209,BRIF,etf,fmp,2026-09-23
338478100,FFC,etf,fmp,2026-09-23
338479108,FLC,etf,fmp,2026-09-23
338480106,PFD,etf,fmp,2026-09-23
33848W106,DFP,etf,fmp,2026-09-23
33939J303,FPAYQ,common,fmp,2026-09-23
33939L662,HYGV,etf,fmp,2026-09-23
33939L746,QLC,etf,fmp,2026-09-23
339764300,FLGC,common,fmp,2026-09-23
344849104,FL,common,fmp,2026-09-23
34629L202,FRGE,common,fmp,2026-09-23
34633R104,FMTX,common,fmp,2026-09-23
349862409,FORD,common,fmp,2026-09-23
35101A309,FEDU,common,fmp,2026-09-23
35349C109,EZPZ,etf,fmp,2026-09-23
354646101,SOEZ,etf,fmp,2026-09-23
35473P207,DIEM,etf,fmp,2026-09-23
35473P298,YCLO,etf,fmp,2026-09-23
35473P314,TEMD,etf,fmp,2026-09-23
35473P322,FSML,etf,fmp,2026-09-23
35473P348,TINS,etf,fmp,2026-09-23
35473P355,MULT,etf,fmp,2026-09-23
35473P454,MCSE,etf,fmp,2026-09-23
35473P504,INCE,etf,fmp,2026-09-23
35473P546,FLSP,etf,fmp,2026-09-23
35473P553,FLCB,etf,fmp,2026-09-23
35473P561,FLLA,etf,fmp,2026-09-23
35473P587,FLSA,etf,fmp,2026-09-23
35473P629,FLHY,etf,fmp,2026-09-23
35473P645,FLEU,etf,fmp,2026-09-23
35473P686,FLTW,etf,fmp,2026-09-23
35473P694,FLSW,etf,fmp,2026-09-23
35473P785,FLGR,etf,fmp,2026-09-23
35473P827,FLCA,etf,fmp,2026-09-23
35473P835,FLBR,etf,fmp,2026-09-23
35473P868,FLMI,etf,fmp,2026-09-23
35909D109,FYBR,common,fmp,2026-09-23
359134103,FNUC,common,fmp,2026-09-23
359590304,FJTSY,common,fmp,2026-09-23
360876809,XCOR,etf,fmp,2026-09-23
360876841,FFOX,etf,fmp,2026-09-23
360876866,XFLX,etf,fmp,2026-09-23
36164Y101,GCP,common,fmp,2026-09-23
362409104,GTYH,common,fmp,2026-09-23
36242L105,GLU,etf,fmp,2026-09-23
36465E101,GNT,etf,fmp,2026-09-23
36870C104,GENK,common,fmp,2026-09-23
37148K209,GBIO,common,fmp,2026-09-23
37185R406,GENE,common,fmp,2026-09-23
376546800,GAINN,common,fmp,2026-09-23
376546867,GAINI,common,fmp,2026-09-23
376546883,GAINZ,common,fmp,2026-09-23
37950E101,NORW,etf,fmp,2026-09-23
37950E259,ARGT,etf,fmp,2026-09-23
37950E291,DIV,etf,fmp,2026-09-23
37950E333,SPFF,etf,fmp,2026-09-23
37950E341,GURU,etf,fmp,2026-09-23
37950E408,CHIQ,etf,fmp,2026-09-23
37950E416,SOCL,etf,fmp,2026-09-23
37950E648,ASEA,etf,fmp,2026-09-23
37954Y137,HEAL,etf,fmp,2026-09-23
37954Y186,AQWA,etf,fmp,2026-09-23
37954Y194,ONOF,etf,fmp,2026-09-23
37954Y236,DTCR,etf,fmp,2026-09-23
37954Y269,QYLG,etf,fmp,2026-09-23
37954Y277,XYLG,etf,fmp,2026-09-23
37954Y319,GREK,etf,fmp,2026-09-23
37954Y327,COLO,etf,fmp,2026-09-23
37954Y343,MLPA,etf,fmp,2026-09-23
37954Y350,EMBD,etf,fmp,2026-09-23
37954Y368,CEFA,etf,fmp,2026-09-23
37954Y384,BUG,etf,fmp,2026-09-23
37954Y392,HERO,etf,fmp,2026-09-23
37954Y418,GXDW,etf,fmp,2026-09-23
37954Y442,CLOU,etf,fmp,2026-09-23
37954Y459,RYLD,etf,fmp,2026-09-23
37954Y467,EBIZ,etf,fmp,2026-09-23
37954Y475,XYLD,etf,fmp,2026-09-23
37954Y483,QYLD,etf,fmp,2026-09-23
37954Y491,DAX,etf,fmp,2026-09-23
37954Y574,AUSF,etf,fmp,2026-09-23
37954Y616,QDIV,etf,fmp,2026-09-23
37954Y624,DRIV,etf,fmp,2026-09-23
37954Y632,AIQ,etf,fmp,2026-09-23
37954Y657,PFFD,etf,fmp,2026-09-23
37954Y673,PAVE,etf,fmp,2026-09-23
37954Y699,EFAS,etf,fmp,2026-09-23
37954Y715,BOTZ,etf,fmp,2026-09-23
37954Y731,CPTL,etf,fmp,2026-09-23
37954Y764,MILN,etf,fmp,2026-09-23
37954Y772,AGNG,etf,fmp,2026-09-23
37954Y780,SNSR,etf,fmp,2026-09-23
37954Y806,ALTY,etf,fmp,2026-09-23
37954Y814,FINX,etf,fmp,2026-09-23
37954Y830,COPX,etf,fmp,2026-09-23
37954Y855,LIT,etf,fmp,2026-09-23
37954Y863,GOEX,etf,fmp,2026-09-23
37954Y889,CATH,etf,fmp,2026-09-23
379598105,GLOO,common,fmp,2026-09-23
37960A107,XTR,etf,fmp,2026-09-23
37960A164,AUAU,etf,fmp,2026-09-23
37960A172,LNGX,etf,fmp,2026-09-23
37960A180,RNRG,etf,fmp,2026-09-23
37960A198,KROP,etf,fmp,2026-09-23
37960A206,XRMI,etf,fmp,2026-09-23
37960A214,GNOM,etf,fmp,2026-09-23
37960A222,CTEC,etf,fmp,2026-09-23
37960A230,CHPX,etf,fmp,2026-09-23
37960A248,CHRI,etf,fmp,2026-09-23
37960A255,GXLC,etf,fmp,2026-09-23
37960A271,GXPS,etf,fmp,2026-09-23
37960A289,GXPT,etf,fmp,2026-09-23
37960A297,GXPC,etf,fmp,2026-09-23
37960A305,XCLR,etf,fmp,2026-09-23
37960A313,GXPD,etf,fmp,2026-09-23
37960A321,TLTX,etf,fmp,2026-09-23
37960A347,BCCC,etf,fmp,2026-09-23
37960A362,EGLE,etf,fmp,2026-09-23
37960A370,ZAP,etf,fmp,2026-09-23
37960A396,MLDR,etf,fmp,2026-09-23
37960A412,SLDR,etf,fmp,2026-09-23
37960A420,HYDR,etf,fmp,2026-09-23
37960A438,CLIP,etf,fmp,2026-09-23
37960A446,IPAV,etf,fmp,2026-09-23
37960A453,RSSL,etf,fmp,2026-09-23
37960A503,QRMI,etf,fmp,2026-09-23
37960A511,DYLG,etf,fmp,2026-09-23
37960A529,SHLD,etf,fmp,2026-09-23
37960A552,NDIA,etf,fmp,2026-09-23
37960A560,BRAZ,etf,fmp,2026-09-23
37960A578,FLOW,etf,fmp,2026-09-23
37960A602,QCLR,etf,fmp,2026-09-23
37960A636,EMM,etf,fmp,2026-09-23
37960A644,EMC,etf,fmp,2026-09-23
37960A651,SRET,etf,fmp,2026-09-23
37960A669,SDIV,etf,fmp,2026-09-23
37960A677,SDEM,etf,fmp,2026-09-23
37960A727,BITS,etf,fmp,2026-09-23
37960A735,BKCH,etf,fmp,2026-09-23
