ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master
ELVA,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4571428571428571,0.1231719587208018,0.4851549306289494,0.1285714285714284,-0.0904042470294222,0.1227755082596385,us-small,47.18229620315961,0.607930438888588,47.18229620315961,46.97802574885012,46.57612476726081,47.18229620315961,C,57.9308059990379,,,,,,57.39146889237661,74.44222828298426,53.75000000000001,30.0,0.37995652430536747,0.2052084629474174,0.3984623555341756,0.0,0.42857142857142855,0.0,25.858043762980337
ENTA,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0333333333333333,-0.6433971220580568,0.0238798637504987,-0.15,-1.1806903519779273,-0.0879248121654871,us-small,36.70886902763115,-0.0640449484149883,36.70886902763115,36.70886902763115,36.4526950881215,34.793016825838826,C,41.297815784167696,,,,,,39.39157597976278,54.46076566636923,36.55670284293536,32.15864276785891,0.0,0.0,0.028840350759282134,0.0,0.42857142857142855,0.0,4.862521300899929
ESOA,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2285714285714284,-0.229833233276646,-0.2027577029135938,-0.3000000000000001,-0.3335387166974233,-0.2517454682752632,us-small,51.88328193686459,-0.4545031711888571,51.88328193686459,47.986225013204376,49.25435029650469,51.88328193686459,Reject,51.51101718940622,8.750790885327108,22.95062731004368,52.5,68.5,3139516.144510841,65.98173344086261,64.35069482894843,50.23131360681997,35.0,0.0,0.33952234105327406,0.2558003819868048,0.0,0.042151818714909695,0.77,20.027972647950676
ESPR,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4333333333333333,-0.1683384660686119,0.397200663224359,-0.0833333333333334,-0.5654514934105498,-0.0619995413655138,us-small,36.65376554317434,0.3352011218588451,36.65376554317434,34.94861106887006,36.65376554317434,35.66166547158799,Reject,52.78822603179204,,,,,,33.94358980155223,67.4526681317646,50.07094892537113,30.0,0.20950070116177819,0.0,0.2841828007064898,0.0,0.42857142857142855,0.0,15.206887828888538
ETON,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1833333333333333,-0.6275812506193497,-0.1323314235132921,-0.1333333333333333,0.6273422590269984,-0.1704146293564822,us-small,53.98213129423746,-0.3027460528697743,53.98213129423746,53.98213129423746,51.19447257165761,49.00856252985516,C,59.57174376367726,4.75929057693355,65.85674630620147,50.42601041519973,59.40751301899966,12475908.27065506,75.29621342512908,77.80747112933028,48.75000000000001,35.0,0.0,0.39948946554964176,0.434927639192828,0.0,0.6550963758028782,0.5881502603799932,29.12080845667811
FBIOP,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3666666666666666,-0.4169605326594438,0.2943660941595562,0.25,-0.1702985942414746,0.228916105034904,us-small,54.967194944704815,0.5232821991944603,54.967194944704815,54.967194944704815,51.14021417508165,48.113891715942586,C,68.24191793511238,14.621068230249277,93.84350856873117,45.0,63.99999999999999,726691.7967755317,71.09344278174984,76.56733937861345,52.5,35.0,0.32705137449653765,0.42763414127728044,0.6275981763358307,0.09242136460498554,1.0,0.6799999999999998,47.467251183750456
FCBC,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0571428571428571,-0.4634096831130771,-0.0447754537962482,-0.0857142857142855,1.8936067914647544e-15,-0.0857142857142856,us-small,51.8693787542874,-0.1304897395105338,51.8693787542874,48.0551538920427,47.95151749761053,51.8693787542874,Reject,72.16313471588876,14.18550684499546,40.815867711418576,31.42167559172045,40.65892499942981,3277953.190589142,59.584844232686585,59.426731232491335,34.33866051568072,36.42103386952089,0.0,0.3391251072653544,0.7147363270197502,0.08371013689990921,0.2973695387345511,0.21317849998859614,27.438361126432202
FCEL,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.05,-0.1371436137993657,0.0465927445589825,0.0666666666666666,-0.33022932330318,0.0560424393651623,us-small,45.44823672552691,0.1026351839241448,45.44823672552691,45.28182695518056,45.44823672552691,45.4188339898419,C,48.65467250922976,,,,,,49.0769099080872,66.1237906659601,53.75000000000001,35.0,0.0641469899525905,0.15566390644362604,0.1923260557606614,0.0,0.42857142857142855,0.0,12.849188278614799
FEIM,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2142857142857142,-0.6402547788773579,0.1537421781551749,0.1428571428571428,-1.117179505664211,0.085243884282296,us-small,56.17291747252699,0.2389860624374709,56.17291747252699,56.17291747252699,53.31601931646743,52.59106503004951,C,67.97904786873244,12.61365738586471,0.0,47.05414028841591,55.192675360519885,11235738.036226654,74.21749895590956,81.09893103077516,48.75000000000001,35.0,0.1493662890234193,0.462083356357914,0.6217566193051652,0.052273147717294216,0.0,0.5038535072103977,31.233589026710458
FISI,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",4.440892098500626e-17,-1.4262343844216472,2.4627137823474288e-17,0.3166666666666666,0.1804764957570004,0.3449358504992538,us-small,51.31667691046233,0.3449358504992538,51.31667691046233,50.63161141040185,51.31667691046233,47.55198051543347,C,81.09469595022951,17.594939362931783,30.201825256633484,32.114443821315206,42.72888764263041,3378862.423316956,73.41627840788784,69.45719261778788,47.626721940593214,50.0,0.2155849065620336,0.32333362601320936,0.9132154655606557,0.15189878725863565,0.14574036080904976,0.25457775285260825,36.40226744102426
FLNG,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2333333333333333,-2.668840458455552,-0.1177829354057315,-0.0333333333333332,-1.3862852503672385,-0.0186274846074311,us-small,42.86620606126095,-0.1364104200131626,42.86620606126095,41.5838319305902,42.30861609157013,42.86620606126095,C,68.72547649747351,,,,,,69.29673302337186,63.96724269555922,29.35108182474637,35.0,0.0,0.08189160175031276,0.6383439221660779,0.0,0.42857142857142855,0.0,18.690424764042103
FLYW,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.25,-0.3214511937019877,0.2111476864420288,0.0666666666666667,-1.3178260894534115,0.0377919237069569,us-small,46.489482161682645,0.2489396101489858,46.489482161682645,46.489482161682645,45.80802834215155,44.92900195524459,Reject,48.60941152413949,,,,,,56.8872500169275,70.22156188379593,43.52316614671656,35.0,0.15558725634311613,0.18541377604807557,0.19132025609198863,0.0,0.42857142857142855,0.0,15.710076337093476
FSBC,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0666666666666666,-0.969825392547912,0.0417124150963644,-0.1499999999999996,1.0596899946689855,-0.2089158885803995,us-small,54.83935166610753,-0.1672034734840351,54.83935166610753,54.83935166610753,54.4730968435892,53.44518528585468,C,72.10287105196235,29.361873518580182,31.503519168423377,26.631450149355903,24.914312686694885,4154890.388814735,74.49407765592953,63.03199014470869,47.5,50.0,0.0,0.42398147617450094,0.7133971344880523,0.38723747037160366,0.16433598812033395,0.0,30.19949415002846
FTK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0571428571428571,1.0971285243317237,0.0799847202980001,0.1571428571428571,1.505976924283816,0.2283460534992032,us-small,52.20659872445806,0.3083307737972034,52.20659872445806,48.213628763586925,51.3248783403204,52.20659872445806,C,65.14162578760542,23.645667787428167,0.0,59.99538499504876,71.36923124381094,6776360.447131634,79.01603313008198,69.0859921605753,53.75000000000001,40.16064720398678,0.19270673362325214,0.34875996355594463,0.5587027952801205,0.27291335574856335,0.0,0.8273846248762189,35.334470102293245
FTRE,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3499999999999999,0.4926811335374827,0.4298598187191993,0.2999999999999999,2.38358715325244,0.4474702012613443,us-small,39.53711514462356,0.8773300199805436,39.53711514462356,39.53711514462356,37.99810300475679,35.796278864507016,Reject,40.16216619174352,,,,,,37.17631795303525,61.46894949716171,45.98846487035411,30.0,0.5483312624878397,0.0,0.0036036931498560736,0.0,0.42857142857142855,0.0,18.0660697109074
FUND,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0166666666666666,-1.0128296598534654,0.0102755845328073,0.0833333333333334,-0.8105371733507218,0.0554213964949159,us-small,50.0984475197814,0.0656969810277232,50.0984475197814,45.77983389861734,45.781359953214064,50.0984475197814,C,78.74685918398286,28.69368383497164,37.96182135328595,10.0,9.0,223526.96195640563,71.61223208075714,61.60727478687048,26.48982259932668,35.0,0.041060613142327,0.2885270719937543,0.8610413151996192,0.37387367669943283,0.25659744790408495,0.0,32.19196270195799
GHM,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2857142857142857,1.3141542921121516,0.4093318283573489,0.1999999999999999,2.15351724465267,0.2973411348646353,us-small,49.81536630074928,0.7066729632219843,49.81536630074928,43.81773554704684,45.34027475492766,49.81536630074928,C,75.8933863659586,,,,,,69.01175758513264,64.61242025312842,27.98148554413837,35.0,0.44167060201374014,0.2804390371642652,0.7976308081324135,0.0,0.42857142857142855,0.0,36.88887624199136
GILT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0166666666666666,-0.0710182738019029,0.0160758406801981,-0.25,-0.4851491622963734,-0.1937052609461142,us-small,35.079902520833805,-0.177629420265916,35.079902520833805,35.079902520833805,35.00170566107848,33.29950140264586,C,48.70815746487837,,,,,,47.632344781854606,55.73538893642456,27.36206821473029,33.65517432548853,0.0,0.0,0.19351461033063042,0.0,0.42857142857142855,0.0,8.156006492326895
GLRE,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.5333333333333333,0.1832026097502929,-0.5816480362607468,-4.440892098500626e-17,3.240370349203929,-6.654542119517232e-17,us-small,43.16917431300918,-0.5816480362607469,43.16917431300918,41.52435783605476,41.07224233130465,43.16917431300918,C,63.71217540363362,,,,,,53.30840467773029,56.90726809237348,27.32793348085409,35.0,0.0,0.09054783751454798,0.5269372311918583,0.0,0.42857142857142855,0.0,16.635415659842412
GLSI,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0999999999999999,-1.926938295365695,-0.0520757400312534,-0.2666666666666667,-0.9410213701859867,-0.1685745110183864,us-small,43.50829648366673,-0.2206502510496398,43.50829648366673,43.50829648366673,42.02452859761038,39.72092164537797,Reject,42.68889342895386,,,,,,51.867218141162944,70.54271396295316,38.83856414552553,32.404232520042505,0.0,0.10023704239047808,0.059753187310085804,0.0,0.42857142857142855,0.0,7.485518879725564
GLUE,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0999999999999999,-1.1522443970892933,0.0590751882711836,-0.0666666666666665,-0.795188584025589,-0.0446220559099429,us-small,39.900187883064966,0.0144531323612407,39.900187883064966,39.01991575681743,37.0886542044659,39.900187883064966,C,54.88469245576352,,,,,,44.32129192375306,52.97627988157893,20.875223919507867,30.0,0.009033207725775436,0.0,0.33077094346141156,0.0,0.42857142857142855,0.0,11.126963348086903
GNK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1571428571428571,1.187815702163813,0.2223493016623833,-0.1285714285714284,-1.6258477406736938,-0.0690770584775414,us-small,47.633945045682765,0.1532722431848419,47.633945045682765,44.67953593686464,44.84023072997682,47.633945045682765,C,62.7228859255741,,,,,,61.57962939741619,51.80433935830134,31.41699756419452,41.17822549321826,0.09579515199052618,0.21811271559093615,0.5049530205683133,0.0,0.42857142857142855,0.0,21.14190780866243
GOLD,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2333333333333333,-1.310004475103391,-0.1325010697303836,-0.4333333333333333,-0.515288438192679,-0.3306213213042429,us-small,39.05146819344678,-0.4631223910346265,39.05146819344678,38.81904793991758,39.05146819344678,38.57322977222192,Reject,39.307648049869286,,,,,,39.480643520868895,54.89082553198224,36.25,35.48912524985908,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,4.285714285714286
GPRE,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.05,-0.9370557064910716,-0.0316533357072694,-0.0666666666666665,0.4559126366438841,-0.0808915683242125,us-small,40.86798312047006,-0.1125449040314819,40.86798312047006,38.847643271354194,39.32822061048599,40.86798312047006,C,63.72385155680394,,,,,,56.54041427723948,56.31092932679245,26.441137835502392,35.0,0.0,0.024799517727715933,0.5271967012623099,0.0,0.42857142857142855,0.0,15.325638665514802
GPRK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4428571428571428,0.1877302523690333,0.4839444396683666,0.4857142857142856,1.4019673575942797,0.7008313525174518,us-small,42.381789756844405,1.1847757921858184,42.381789756844405,42.08051671508108,42.381789756844405,41.49745077933965,C,77.5488546787857,,,,,,74.0209499632007,71.27550764494063,32.74038654139332,30.0,0.7404848701161365,0.06805113590984015,0.8344189928619045,0.0,0.42857142857142855,0.0,40.847238614052586
GRC,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1428571428571428,-0.438217215307159,0.1134167424253523,-0.0999999999999998,-0.229339438822951,-0.0887299277559748,us-small,48.28104253801179,0.0246868146693775,48.28104253801179,43.880325525139895,44.81743166286371,48.28104253801179,C,79.68021766698254,,,,,,66.91676508197078,60.35597888222457,29.8031533423232,35.0,0.015429259168360937,0.2366012153717654,0.8817826148218343,0.0,0.42857142857142855,0.0,27.039122368795304
GTE,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1333333333333333,-0.2519786140054526,-0.1168814876239202,-0.2000000000000001,-0.1567814955990178,-0.1844490584460387,us-small,40.6050623862527,-0.3013305460699589,40.6050623862527,40.6050623862527,39.68189441108015,40.539051503368896,C,66.15345021999738,,,,,,57.55511600683506,65.89356523570402,22.64012661237584,35.83289710686245,0.0,0.017287496750077073,0.5811877826666085,0.0,0.42857142857142855,0.0,16.255219874048
HAFC,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0428571428571428,-0.5231997121079337,-0.0325678761158956,0.0285714285714285,0.6844841865409,0.0370632407881674,us-small,48.6941580726583,0.0044953646722717,48.6941580726583,47.53075393880973,46.80450031011831,48.6941580726583,C,72.68705821134971,,,,,,54.09872312848154,55.04343480321003,48.13843511622305,35.0,0.0028096029201698123,0.24840451636166563,0.7263790713633268,0.0,0.42857142857142855,0.0,23.851626113218384
HELE,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1285714285714285,-0.6381202568219569,0.092338823678738,0.1428571428571428,-1.1861481396841422,0.0836156836276486,us-small,40.84321633009127,0.1759545073063866,40.84321633009127,40.84321633009127,40.46796565563491,38.0243815574184,C,37.13982111799307,,,,,,40.86762939767393,71.45236073565043,40.0,35.0,0.10997156706649161,0.024091895145464955,0.0,0.0,0.42857142857142855,0.0,7.516841365285876
HIVE,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0666666666666666,-1.6552882460501286,-0.0356806753535775,0.1166666666666667,-1.357034866485502,0.0655839590634524,us-small,44.07743132508339,0.0299032837098748,44.07743132508339,43.05799483897594,44.07743132508339,43.31195412428292,Reject,36.1633056229287,,,,,,46.75,71.36356233594114,53.75000000000001,35.0,0.01868955231867175,0.11649803785952538,0.0,0.0,0.42857142857142855,0.0,7.082913850871588
HLIT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3166666666666666,-0.8852957018975116,0.2043984525478897,0.0333333333333332,-0.9929892909946024,0.0206894319702617,us-small,51.9668410485439,0.2250878845181515,51.9668410485439,51.9668410485439,49.040807365594645,46.801882075095406,C,47.31778225132492,3.0441395578232404,0.0,85.0,87.99999999999999,78779079.06225109,55.093971690880025,78.17751126122816,53.75000000000001,35.0,0.1406799278238447,0.34190974424411136,0.16261738336277604,0.0,0.0,1.0,23.607540747733864
HLX,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0571428571428571,-0.7705552101274976,-0.0386499377330144,-0.1428571428571428,-0.7722493697369193,-0.0965546059763949,us-small,43.3627118162334,-0.1352045437094093,43.3627118162334,40.62312690147,41.90204277384302,43.3627118162334,C,68.03529478259675,,,,,,60.06141236492915,67.22323681083432,33.63601260795811,30.0,0.0,0.09607748046381143,0.6230065507243723,0.0,0.42857142857142855,0.0,18.667394909477963
HSHP,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0833333333333333,0.5265514894937947,0.1034475259163841,0.0999999999999998,-2.252509580358033,0.0510932536926725,us-small,46.51581250785324,0.1545407796090567,46.51581250785324,46.50274880595119,46.10942974733635,46.51581250785324,C,62.85429950055499,,,,,,60.37835559920842,59.110817094971935,39.03989062746203,37.13338945488808,0.09658798725566044,0.18616607165294974,0.5078733222345553,0.0,0.42857142857142855,0.0,20.5812018448559
HTLD,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1499999999999999,-0.8859514363321569,0.0967958771587901,0.1333333333333333,-1.172388348128341,0.0783309126535887,us-small,54.8017842817872,0.1751267898123788,54.8017842817872,54.8017842817872,51.52596435874652,50.06684277752257,C,74.46356080648962,46.4163891314056,23.83879644410074,47.5,44.5,8203014.458034992,67.00371422633081,73.74226132867848,53.75000000000001,35.0,0.10945424363273674,0.4229081223367771,0.7658569068108806,0.728327782628112,0.05483994920143915,0.29,40.88497290520764
HYLN,6,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF6_D,TF7_M",0.4833333333333333,0.4108981986493347,0.5773984739371834,0.1,-0.4347731619312386,0.0795348711337176,us-small,48.25976865052574,0.656933345070901,48.25976865052574,47.72707900334514,48.25976865052574,48.22353407707671,C,53.687220963591926,,,,,,62.617717978205775,72.18898808613076,53.75000000000001,35.0,0.41058334066931307,0.23599339001502123,0.30416046585759837,0.0,0.42857142857142855,0.0,25.353374919899508
HZO,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1833333333333334,0.2814230047477906,0.2084703125795082,-0.0666666666666666,-0.997439624306067,-0.0413161078220874,us-small,51.22086189632903,0.1671542047574208,51.22086189632903,51.22086189632903,50.794147813165125,51.04452594941375,C,62.92677383775397,5.527574768301874,0.0,62.5,74.49999999999999,12444892.598641206,71.13902780778673,71.88107030263893,53.75000000000001,35.0,0.10447137797338799,0.32059605418082954,0.5094838630611993,0.0,0.0,0.8899999999999997,28.113382794175273
IHRT,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1999999999999999,3.107179073997285e-16,0.2,0.1142857142857142,0.4950536266012554,0.140469612153654,us-small,40.38695832481949,0.3404696121536541,40.38695832481949,38.23147090354373,38.99909067645464,40.38695832481949,Reject,64.98277848894324,,,,,,42.33599741151159,59.55114538639968,36.25,30.0,0.21279350759603383,0.011055952137699674,0.5551728553098497,0.0,0.42857142857142855,0.0,20.93012812456612
ILPT,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2857142857142857,1.7217223738712817,0.419724299012865,0.2285714285714285,4.199585279511793e-15,0.228571428571429,us-small,55.79782596642701,0.6482957275842941,55.79782596642701,55.30000820121671,54.048959576162176,55.79782596642701,C,66.89603250688482,16.8205655408705,35.04935458711221,47.5,44.5,5046097.231639147,75.00373443983403,77.5185275837138,48.75000000000001,35.0,0.40518482974018377,0.4513664561836289,0.5976896112641071,0.13641131081741,0.21499077981588874,0.29,38.20681955287936
IMMX,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2166666666666666,1.3370117429379442,0.3110198685664009,0.0833333333333333,-0.2221812389706245,0.0742251642025596,us-small,44.06499420399732,0.3852450327689605,44.06499420399732,39.68461555080428,41.103811127536034,44.06499420399732,C,45.86872446612995,,,,,,62.39854730067794,56.85952602485256,25.022853749081847,40.00914272005685,0.2407781454806003,0.11614269154278065,0.13041609924733216,0.0,0.42857142857142855,0.0,15.236343738531549
INDI,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2,-0.3201336745183284,0.1690372214558519,-0.1571428571428571,-2.828588348397516,-0.0791183185319198,us-small,47.67465107736528,0.0899189029239321,47.67465107736528,47.67465107736528,45.54405695185281,43.38167823225814,Reject,31.040607471319344,,,,,,33.89058625089676,69.97173813697462,53.75000000000001,50.0,0.05619931432745756,0.21927574506757952,0.0,0.0,0.42857142857142855,0.0,10.076212045252316
INNV,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1666666666666667,-0.3137215929294309,-0.1413484189100336,-0.0166666666666665,-0.4821461706367886,-0.0129336603371643,us-small,37.57253105289814,-0.154282079247198,37.57253105289814,34.741217696346254,36.173851671351166,37.57253105289814,C,44.31552448109717,,,,,,50.27839508979407,47.871676564177946,29.119519704897684,30.0,0.0,0.0,0.09590054402438157,0.0,0.42857142857142855,0.0,6.2037251662019175
IOVA,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2571428571428572,-0.8943847114961513,0.1654003702519223,0.3428571428571428,-0.9555319019549396,0.2156096182219521,us-small,47.20979408492893,0.3810099884738744,47.20979408492893,47.20979408492893,43.70321471219627,41.87420272571841,C,48.96494581034632,,,,,,59.51220818421052,66.15842219137878,31.01516410439006,34.03117034657806,0.23813124279617148,0.20599411671225515,0.19922101800769604,0.0,0.42857142857142855,0.0,18.343298050017598
IPSC,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1833333333333332,-0.5317789799075153,0.1387155203999365,0.1666666666666665,-1.0427410375963126,0.1017526525318299,us-small,39.88857629224004,0.2404681729317664,39.88857629224004,37.822963871089854,39.88857629224004,39.66738818417012,C,61.577983644210526,,,,,,57.35666251086177,59.697924573681526,30.477352489511382,42.264656189602654,0.15029260808235398,0.0,0.4795107476491228,0.0,0.42857142857142855,0.0,17.63324444075559
IRWD,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.15,-0.6233856873901431,-0.1084889294462133,-0.2666666666666666,-0.7895302482470584,-0.1789142879426079,us-small,39.01565790962128,-0.2874032173888213,39.01565790962128,39.01565790962128,37.587520160249206,36.46685221947302,C,37.92863896993603,,,,,,43.90470567132052,57.691883410198365,29.87549771657228,31.47410377771373,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,4.285714285714286
ITRN,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1333333333333332,-0.4810637897047192,0.1035269893749306,0.183333333333333,-1.2574938573792371,0.1053825926854967,us-small,55.9175033141269,0.2089095820604274,55.9175033141269,50.72572176184504,51.60172211978709,55.9175033141269,Reject,70.86404858448586,23.449662654803184,24.64316715739912,52.18498451711962,61.60623064639953,10148174.825267792,68.74250756680081,68.2820351698024,43.551483614154165,35.0,0.1305684887877671,0.4547858089750542,0.685867746321908,0.2689932530960637,0.06633095939141599,0.6321246129279906,37.09673784526844
JBIO,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1833333333333333,0.2240579432105748,-0.2035350488959517,-0.2000000000000001,0.2442899992833467,-0.2239543718576032,us-small,47.23078931732881,-0.4274894207535549,47.23078931732881,43.99526995957624,43.465099220893656,47.23078931732881,C,47.886049939700605,,,,,,60.37036320415723,63.73154941540518,24.325221617972986,35.0,0.0,0.20659398049510877,0.175245554215569,0.0,0.42857142857142855,0.0,11.92250497992784
KALV,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4428571428571429,1.8079291451549184,0.6526875086246785,0.2714285714285715,0.907535070478096,0.3691356726710372,us-small,56.37716480954274,1.0218231812957157,56.37716480954274,55.37715840481335,55.9070468216431,56.37716480954274,Reject,79.32038663086576,37.443677737521,45.07283011884268,70.0,57.99999999999999,86297548.47246055,72.02524515106235,82.72900067126724,42.50000000000001,50.0,0.6386394883098223,0.467918994558364,0.8737863695747946,0.54887355475042,0.3581832874120383,0.5599999999999998,60.21503068578541
KELYB,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4571428571428571,-0.7218883408528565,0.3158679721000222,0.4000000000000001,-0.779440744768117,0.2695228818317845,us-small,50.61978810501436,0.5853908539318067,50.61978810501436,48.01508190063783,47.86269577865272,50.61978810501436,Reject,70.07827197082753,26.290215268127337,100.0,25.0,39.0,65263.27059135437,46.98422090729784,75.6829678549019,53.75000000000001,31.133768363889924,0.36586928370737914,0.3034225172861245,0.6684060437961673,0.32580430536254673,1.0,0.18,45.27036789476851
KFRC,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2666666666666667,0.4821622751901486,0.3263964843091568,0.3666666666666667,-0.3160179642147631,0.3105846482390023,us-small,39.41302385145715,0.6369811325481591,39.41302385145715,39.41302385145715,37.5601765609842,38.57046596370513,Reject,61.81807198441868,,,,,,38.4573273809225,62.802524753804704,23.10179758019149,35.0,0.39811320784259946,0.0,0.4848460440981929,0.0,0.42857142857142855,0.0,23.93546536374313
KOP,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0666666666666666,0.1061788922477669,0.0701927221573765,-0.0333333333333333,-0.8370142023032804,-0.0219295942229619,us-small,47.23626566807461,0.0482631279344146,47.23626566807461,44.88379143615612,44.96319152419346,47.23626566807461,C,72.25505462134191,,,,,,48.36276235729705,61.644491206815545,37.48904838098135,35.0,0.030164454959009122,0.20675044765927453,0.7167789915853758,0.0,0.42857142857142855,0.0,23.510414444582523
KOPN,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.5142857142857143,-0.8507080057786185,0.3364870712452977,0.4285714285714286,-2.0740315624710357,0.2209497332884756,us-small,48.11644200523834,0.5574368045337734,48.11644200523834,47.42307921193664,47.513598021129525,48.11644200523834,Reject,80.04595628941905,,,,,,52.96115550010517,73.78775245145195,49.39189168871074,35.0,0.3483980028336084,0.23189834300680973,0.8899101397648679,0.0,0.42857142857142855,0.0,35.43183401198805
KOS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0333333333333332,-0.9023444740431554,0.0213760413439181,0.0999999999999997,-0.6870103781654582,0.0701971009440605,us-small,46.60209933171399,0.0915731422879786,46.60209933171399,43.06410542510054,44.7936085320534,46.60209933171399,C,66.63374806283367,,,,,,59.90535357063271,68.9058377417687,34.361702546733646,35.0,0.05723321392998662,0.18863140947754248,0.5918610680629706,0.0,0.42857142857142855,0.0,21.326394184774212
