ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master,adv_usd
SITM,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2166666666666666,0.2066941009917717,-0.2387450058892483,-0.0333333333333333,0.1513952523358602,-0.0358374845584135,fd-us-large,51.90294171559368,-0.2745824904476618,51.90294171559368,48.139195144885335,49.94255935628391,51.90294171559368,C,59.696744795547,4.474545365261685,0.0,92.5,92.5,448699977.1520691,64.94084423834695,75.09091787392377,53.04744354622528,35.0,0.0,0.3400840490169622,0.4377054399010444,0.0,0.0,1.0,25.555789778360133,448699977.1520691
FII.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0999999999999999,0.6554613868334498,0.1287667528335235,0.2166666666666665,-3.116402174588783,0.1087580188751377,fd-eu-small,53.08235053870379,0.2375247717086612,53.08235053870379,49.35329114353813,53.03669247891768,53.08235053870379,C,66.85281814776674,3.976491067386984,37.00010622504807,21.0093936458598,17.886742057324746,2316678.526863861,71.66272424722699,73.12328203242977,47.76686163179053,50.0,0.1484529823179132,0.3737814439629655,0.5967292921725942,0.0,0.2428586603578296,0.0,25.55012588423732,2502012.80901297
ROKU,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.25,-0.6118241493732482,0.1818237637753659,-0.0999999999999998,-1.5259264124627965,-0.0545137549113802,fd-us-large,53.95309593374694,0.1273100088639857,53.95309593374694,48.79017529436376,50.1483305828976,53.95309593374694,Reject,66.0229774518731,1.829511476923008,0.0,67.31104608040113,49.763807600501416,238479405.08491668,66.36645840016573,62.64470351982955,49.358508409969126,35.0,0.079568755539991,0.398659883821341,0.5782883878194023,0.0,0.0,0.3952761520100283,25.480945841414925,238479405.08491668
KNSA,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1499999999999999,0.135706323587039,-0.1601159512294744,-0.2499999999999998,0.889596324793604,-0.3388992864648417,us-mid,52.114175042181074,-0.4990152376943161,52.114175042181074,47.59233704368074,48.279043350359466,52.114175042181074,Reject,56.40645499194468,5.330648066535929,100.0,47.39433184448925,36.24291480561156,26330709.63976364,76.22985469684104,60.51307046381788,32.99059519444659,35.0,0.0,0.3461192869194592,0.3645878887098817,0.0,1.0,0.1248582961122312,25.46272647370913,26330709.63976364
TOELF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1166666666666666,0.8434410239389453,0.1567782625050843,-0.0833333333333334,0.1596117939347033,-0.0899279185765049,fd-jp-large,51.18550264505174,0.0668503439285793,51.18550264505174,48.93407785396456,51.18550264505174,48.07006383077022,C,58.16040789531493,17.47624481465138,19.68340453338606,52.5,68.5,4711483.408683777,72.58591249947604,69.11383040654717,49.62980294442029,50.0,0.041781464955362,0.3195857898586212,0.4035646198958874,0.1495248962930276,0.0,0.77,25.45041826336964,4711483.408683777
RKLB,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0833333333333333,-2.3361694878737302,-0.0424386461725868,-0.0166666666666667,-0.8347671552260115,-0.010974771287117,fd-us-large,53.30085342747729,-0.0534134174597038,53.30085342747729,53.30085342747729,52.18749173520291,52.21946368190386,C,57.63714198543955,2.6454936047634057,0.0,92.5,92.5,3920274642.3543215,74.91801517435817,74.35167545437736,53.75000000000001,35.0,0.0,0.3800243836422083,0.3919364885653233,0.0,0.0,1.0,25.43921744415064,3920274642.3543215
MEL.MC,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.25,-0.9015342219437664,-0.1603694888938218,0.1,0.467965684850364,0.1218277080916089,fd-eu-small,53.99648774973744,-0.0385417808022129,53.99648774973744,50.14583756837999,50.54392077827392,53.99648774973744,Reject,69.80031677884608,9.069368512475068,49.33726170688573,18.43443314080303,15.368866281606056,4127020.4003828526,67.74861832829761,74.55971569925882,36.011283552231404,35.0,0.0,0.3998996499924983,0.6622292617521351,0.0,0.4191037386697961,0.0,25.433615621590626,4457182.032413481
PRM,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0666666666666666,-0.1656020298136506,0.0611965123850813,2.220446049250313e-16,0.1281891451552366,2.3619901320451077e-16,us-mid,53.92185373988073,0.0611965123850816,53.92185373988073,48.80768725120694,52.28914559039936,53.92185373988073,C,53.73285754046141,2.182037909031567,61.88968194806672,60.0,52.0,41958637.97119856,56.641821954016734,64.25638241900874,50.85667075712463,50.0,0.0382478202406759,0.397767249710878,0.3051746120102535,0.0,0.5984240278295246,0.44,25.39927301873478,41958637.97119856
RIOT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2833333333333333,-0.1865625066593567,0.257206068621963,0.2166666666666665,-0.3077655789815972,0.1843396751807171,us-mid,52.82912604180356,0.4415457438026802,52.82912604180356,50.226015260787285,51.352639105431706,52.82912604180356,Reject,50.50406221591104,4.098551979844693,0.0,77.49999999999999,62.5,399567046.6157692,72.91399609339948,75.11809174365179,53.75000000000001,35.0,0.2759660898766751,0.3665464583372446,0.2334236047980231,0.0,0.0,0.65,25.39855350962224,399567046.6157692
NRDBY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0999999999999999,-1.106418742471042,0.0598603587505189,-0.2142857142857143,-1.5821336593418065,-0.1158284512162571,fd-eu-large,52.4610707767716,-0.0559680924657382,52.4610707767716,50.77811058681741,51.24895796015451,52.4610707767716,C,78.37389961900524,3.4292808977722875,28.183440125597485,20.37387600373784,19.247752007475672,3695435.613877392,59.63658447119008,54.453956281497305,53.75000000000001,44.52454729523154,0.0,0.3560305936220457,0.8527533248667832,0.0,0.1169062875085355,0.0,25.344741244861936,3695435.613877392
DGXX,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3428571428571428,0.0,0.3428571428571428,0.0857142857142857,-2.337890520795919,0.0436484756837864,us-small,53.71728688060763,0.3865056185409293,53.71728688060763,48.16635395336681,50.65189247691769,53.71728688060763,Reject,46.72557679303627,16.397929993971474,0.0,77.49999999999999,62.5,126023912.52631916,59.92966385756354,80.59571868600992,53.75000000000001,35.0,0.2415660115880808,0.3919224823030752,0.1494572620674726,0.1279585998794294,0.0,0.65,25.28612417530442,126023912.52631916
002081.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-3.3306690738754695e-17,-0.0880239166155104,-3.1844572372075277e-17,-0.0166666666666666,0.0833746049268965,-0.0173598496049991,fd-asia-ex-jp,53.45424439678187,-0.0173598496049991,53.45424439678187,44.90121991462354,47.36709384166303,53.45424439678187,Reject,39.35989369703655,15.485288618329868,85.82239826448355,77.49999999999999,62.5,2934602307.2865467,52.51600167734725,61.98661294800096,36.25,35.0,0.0,0.3844069827651962,0.0,0.1097057723665973,0.940319975206908,0.65,25.236925992871967,407909720.71283
IFS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2142857142857142,-0.3472719262670527,0.1785049358710735,0.0714285714285713,0.762679755909087,0.0943804528980987,us-mid,55.72057212308725,0.2728853887691723,55.72057212308725,52.59789505778944,55.72057212308725,54.95803934901072,C,59.94770085356003,1.576459870293603,41.78084231817814,28.827541588950663,21.15942698618833,14860920.23175392,87.75632586860232,58.20450265147306,53.75000000000001,54.77818435189084,0.1705533679807326,0.4491592035167786,0.4432822411902228,0.0,0.3111548902596877,0.0,25.224211996255224,14860920.23175392
004380.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.2666666666666667,-0.6133315160574595,-0.1938042684692956,-0.0666666666666666,0.1158524207782699,-0.0705112291021118,fd-jp-mid,51.73339482399039,-0.2643154975714074,51.73339482399039,51.73339482399039,49.143977708949045,48.2330167570468,C,55.697661769986695,7.956379488231913,70.03994902916935,65.83333333333333,51.66666666666667,4173790438.0,82.42059563109095,65.91429575228179,53.75000000000001,30.0,0.0,0.3352398521140111,0.3488369282219266,0.0,0.7148564147024192,0.4333333333333334,25.16343308707628,3046867.01974
SSUMY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1142857142857142,-1.6749710846025638,-0.0610168066232848,-0.2714285714285714,-0.0434029277699037,-0.2655418701079475,fd-jp-large,53.551298309953495,-0.3265586767312324,53.551298309953495,49.38987042798416,52.95831846412605,53.551298309953495,C,56.75098832719779,5.300342146570824,37.10301087470134,51.623951573547565,67.40493946693447,4910189.402442932,69.90126141303674,63.22838131856172,51.194481469755424,50.0,0.0,0.387179951712957,0.3722441850488397,0.0,0.2443287267814477,0.7480987893386893,25.112757896437305,4910189.402442932
ATKR,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2666666666666666,-0.8733437339794272,0.1729241313118746,0.0333333333333331,-0.3721733139826414,0.0274018129359154,us-mid,57.675735831583566,0.2003259442477901,57.675735831583566,57.675735831583566,54.4948546334603,53.86244026380408,C,56.66044133010051,2.14683070138909,0.0,60.0,52.0,39625481.13834228,77.777930458156,72.06581334208224,60.00000000000001,35.0,0.1252037151548688,0.5050210237595305,0.3702320295577891,0.0,0.0,0.44,25.035153945218116,39625481.13834228
EFSC,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2428571428571428,-1.0428193795479426,0.1482644104861985,-0.0571428571428569,-0.2671077757832527,-0.0496876694512558,us-mid,54.63421440655797,0.0985767410349426,54.63421440655797,53.68777061892937,53.81806034636418,54.63421440655797,Reject,64.012752817496,19.80482651189188,30.28371769545117,27.500000000000004,19.5,12309780.323601913,80.38565565168687,55.56271300736968,53.75000000000001,43.691506958548665,0.0616104631468391,0.4181204116159421,0.5336167292776888,0.1960965302378375,0.1469102527921595,0.0,24.985554878032755,12309780.323601913
COTN.SW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1399999999999999,-1.3668537563045422,0.0785418774743404,0.1199999999999999,-3.031088913245535,0.0602788691237995,fd-eu-mid,52.476127461973206,0.1388207465981399,52.476127461973206,52.476127461973206,49.20988059049302,46.91761239298011,C,60.84143976521473,4.033050609144008,4.485561867598909,51.6227180758756,60.9033975948445,11666768.111689758,60.12923733144903,78.04951152630666,47.5,35.0,0.0867629666238374,0.3564607846278059,0.4631431058936606,0.0,0.0,0.61806795189689,24.74183149499417,13066780.285092529
F3C.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4000000000000001,0.5322357046820957,0.4974176439031559,0.02,-1.2190744781315273,0.0116061904783621,fd-eu-small,52.96505017385742,0.5090238343815181,52.96505017385742,51.11251788015248,51.52473471105634,52.96505017385742,C,52.98275217032643,3.571811060455812,0.0,42.18694190068442,47.87388380136882,2974218.9643440247,67.12961745086187,76.95120138523184,53.75000000000001,35.0,0.3181398964884488,0.3704300049673549,0.2885056037850317,0.0,0.0,0.3574776760273764,24.70698634753272,3212156.4814915466
CBT,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0999999999999999,-3.2885132888355524,-0.0501390047177371,-0.2285714285714285,-3.4127224857366145,-0.1145336262903144,us-mid,51.10783078770864,-0.1646726310080516,51.10783078770864,50.11900475100612,51.10783078770864,46.93239708040892,C,54.08881188766542,7.931812087630546,43.26010422265881,68.31539172229813,73.64423965287266,37828356.04423523,82.52067717533517,60.67340047085808,49.87668624883035,50.0,0.0,0.3173665939345326,0.3130847086147871,0.0,0.3322872031808401,0.8728847930574531,24.66074601336933,37828356.04423523
SCBFY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0428571428571428,-0.918051787495726,-0.0273219757681187,0.0571428571428572,-2.6122190768538407,0.0288774033202014,fd-eu-large,55.20624794548463,0.0015554275520826,55.20624794548463,55.20624794548463,53.69082495809387,49.342387956651145,C,55.74223616721012,5.120602141266725,8.152149677929144,62.5,74.49999999999999,12886703.29064312,71.77174567611334,65.4102822574579,53.75000000000001,50.0,0.0009721422200516,0.4344642270138464,0.3498274703824471,0.0,0.0,0.8899999999999997,24.61013750342716,12886703.29064312
LTH,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0857142857142856,1.3604308655461563,0.1232782698269287,-0.0714285714285713,-1.0681871054194717e-15,-0.0714285714285713,us-mid,53.30186552310453,0.0518496983983574,53.30186552310453,48.85670761162755,52.52771945219014,53.30186552310453,C,53.72437377325304,6.535923257944908,5.8023173420402525,81.32909138175893,83.41136422719865,98676859.99993517,75.0151285414595,57.473345571120745,50.66390946547733,50.0,0.0324060614989733,0.3800533006601295,0.3049860838500676,0.0,0.0,1.0,24.51093922767828,98676859.99993517
AMS.SW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.18,-1.375790911770896,0.1007995278350683,0.1399999999999999,-2.5180361940462097,0.0709040160527555,fd-eu-mid,51.94295832685013,0.1717035438878238,51.94295832685013,51.94295832685013,48.87540937241851,46.64670936887098,C,50.40216139434664,2.725758296168654,22.582177739668573,75.0,82.0,24054430.96337385,50.82593372077607,75.50096459067782,60.00000000000001,35.0,0.1073147149298898,0.3412273807671466,0.231159142096592,0.0,0.0368882534238367,1.0,24.49948086476039,26940962.678978715
WHD,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1833333333333334,-1.2783315751475908,-0.1048630224273544,-0.3833333333333334,-0.1617840308112351,-0.3525924651630419,us-mid,50.70990587232591,-0.4574554875903964,50.70990587232591,50.70990587232591,49.78141571315869,46.79017202288681,C,68.87435855607521,4.153557446720792,11.734726106674652,55.17504053859129,57.21880067323912,44487473.970425226,87.87808546781434,72.26514333269051,53.75000000000001,35.0,0.0,0.3059973106378832,0.6416524123572268,0.0,0.0,0.5443760134647825,24.39675459455003,44487473.970425226
SBRA,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.3571428571428571,-0.3614459640536656,-0.2952701710044052,-0.4857142857142859,-1.2024299313639255,-0.2830756736843808,us-mid,54.94908800399684,-0.5783458446887861,54.94908800399684,50.70993763205625,54.94908800399684,53.6910822680961,Reject,47.26751003031039,14.725739457698458,93.68997231352488,47.08008393037016,35.8501049129627,44457566.938223645,67.38662179217502,63.64697770562703,53.75000000000001,70.0,0.0,0.4271168001141954,0.1615002228957864,0.0945147891539691,1.0,0.1170020982592539,24.36008328010172,44457566.938223645
UNI.MC,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.16,-1.3723264690506194,-0.08966229494994,0.0399999999999999,-0.1471462693673747,0.037078132351979,fd-eu-small,51.69088208367893,-0.052584162597961,51.69088208367893,51.69088208367893,49.547006023167896,51.39749265810941,C,72.99609880297183,3.620045270785633,41.02478426807988,27.500000000000004,19.5,12288629.572771514,62.10657584158717,59.36905249753478,47.5,33.965150284605805,0.0,0.3340252023908265,0.7332466400660407,0.0,0.3003540609725696,0.0,24.34897745886304,13271719.938593237
BELFB,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0,-1.161971135499635,0.0,-0.0428571428571428,-0.9823737762546788,-0.0266980359120514,us-mid,50.63709010326369,-0.0266980359120514,50.63709010326369,45.23732201255781,46.66014865291446,50.63709010326369,C,57.687817688095045,0.8517240107772153,22.4845795712167,85.0,87.99999999999999,90258660.41000672,73.596149980807,62.71152817582172,30.90814478523496,35.0,0.0,0.3039168600932482,0.393062615291001,0.0,0.0354939938745242,1.0,24.29452944643023,90258660.41000672
URGN,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3,-0.5122488791704565,0.2292456654433879,0.1,-0.5044980357797005,0.0767176367129001,us-small,51.01371822734252,0.3059633021562881,51.01371822734252,48.233683140888616,48.70986046407526,51.01371822734252,Reject,48.11100343675773,1.7500711056300602,56.35330555024509,60.0,52.0,21825404.371448897,59.619250686895406,66.91547993445106,48.24317745767032,34.63135155690882,0.19122706384768,0.3146776636383578,0.1802445208168383,0.0,0.5193329364320727,0.44,24.272449649616654,21825404.371448897
FHB,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2166666666666666,-2.082840153792164,-0.1116444311584374,-0.2166666666666666,0.1269048782144408,-0.2303413641937171,us-mid,52.72414315285169,-0.3419857953521545,52.72414315285169,52.72414315285169,51.99812829285244,51.973706382382815,C,61.231218721482776,30.64005528876729,23.323020936647765,45.830030375124906,34.28753796890613,38534297.29974175,81.13142266524184,51.90489783272773,47.5,43.54792106519749,0.0,0.3635469472243339,0.471804860477395,0.4128011057753458,0.0474717276663966,0.0857507593781225,24.23127761110996,38534297.29974175
0NP9.IL,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.14,-0.7575477727301021,0.0952258805338447,0.1,-0.3314549084839808,0.0840086264763825,fd-eu-mid,52.30024703882812,0.1792345070102272,52.30024703882812,50.410436464695984,50.94834960114715,52.30024703882812,C,69.96119474241844,3.7836239494524846,7.804528460744375,39.994307739292864,35.11788467411608,19764214.84584656,68.25948435596885,78.69713949005123,48.75000000000001,35.0,0.1120215668813919,0.3514356296808034,0.6658043276092988,0.0,0.0,0.1023576934823215,24.16891525266006,25100552.854225133
SATL,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0666666666666666,-2.020352482399738,-0.0344854120267439,-0.1,-2.647708469249433,-0.0504989503212227,us-small,57.4638535760905,-0.0849843623479666,57.4638535760905,57.037950998426965,56.48086963974865,57.4638535760905,Reject,55.68026530828786,5.020085375824092,0.0,67.06384017802172,65.57980022252715,99363282.11323766,74.80130425255203,57.35448440491038,48.75000000000001,50.0,0.0,0.4989672450311571,0.3484503401841746,0.0,0.0,0.711596004450543,24.064311748812067,99363282.11323766
GGB,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1333333333333333,-0.4036729662051655,0.1077941799458982,-0.1666666666666666,-1.4636154855848984,-0.0918039564599237,us-mid,53.82870421156509,0.0159902234859744,53.82870421156509,53.05806616090213,53.82870421156509,51.73333092442202,C,62.54272948111253,12.89695321727882,8.356466227643732,63.10669850509891,54.94574302178077,82320434.55863991,76.81961655760718,68.40522353858105,48.43203302667466,50.0,0.009993889678734,0.3951058346161454,0.5009495440247229,0.0579390643455764,0.0,0.4989148604356154,24.02918938432552,82320434.55863991
GOOGL,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0833333333333333,0.1847945977214764,-0.0909466424867061,-0.2333333333333332,0.1118739451025373,-0.246331113004773,fd-us-mega,50.0997612843108,-0.3372777554914792,50.0997612843108,45.52326803852606,46.96293637519671,50.0997612843108,C,61.2854922861809,3.7622230125448826,25.10740217266816,78.45820327945452,70.02930535305985,11451517282.989502,63.18263140205082,64.37283969556596,36.3095699205183,35.0,0.0,0.2885646081231657,0.4730109396929088,0.0,0.0729628881809737,0.800586107061197,23.9670009087432,11451517282.989502
NOVT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2666666666666666,-0.944039627057805,0.1683903004829594,0.0166666666666667,-0.9729092596848798,0.0104168337056872,us-mid,50.63179433181208,0.1788071341886466,50.63179433181208,50.63179433181208,49.75298494050616,47.39732603741878,C,51.44009785488561,6.1391036599993445,0.0,85.0,87.99999999999999,80029588.54780273,87.0608632672398,68.7728723867908,53.75000000000001,35.0,0.1117544588679041,0.303765552337488,0.2542243967752357,0.0,0.0,1.0,23.95366045395208,80029588.54780273
ORNBV.HE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0833333333333333,-2.081109890479652,0.0429445127476331,-0.4333333333333334,0.1362801616871399,-0.462679252673498,fd-eu-mid,50.75173607837911,-0.4197347399258648,50.75173607837911,45.80526824527592,46.22180833707577,50.75173607837911,C,66.16396456555199,11.4277527287136,59.71671226571456,27.500000000000004,19.5,7127937.091216278,61.19663975600245,51.34677504538661,37.32035569391975,32.94169902605333,0.0,0.3071924593822603,0.5814214347900443,0.0285550545742719,0.5673816037959223,0.0,23.874419740019395,7698172.058513581
SGHC,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.05,0.1994004082945269,0.054919975467265,-0.1000000000000001,-0.6406976946317117,-0.0717312791070121,fd-eu-mid,54.41921331686392,-0.0168113036397471,54.41921331686392,51.400292057535566,51.86910597815096,54.41921331686392,C,55.46112068299754,14.66473870244219,32.291384016321,70.0,57.99999999999999,50855719.031113625,65.45899667750159,72.9325092569649,53.75000000000001,35.0,0.0,0.4119775233389691,0.3435804596221675,0.0932947740488437,0.1755912002331571,0.5599999999999998,23.866493272286963,50855719.031113625
MELE.BR,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.24,-0.3936268783038602,0.195062074819982,0.2399999999999997,-0.9989639367610704,0.1486609568966047,fd-eu-mid,51.99311992967925,0.3437230317165867,51.99311992967925,51.99311992967925,48.47473887740156,45.84721686964189,Reject,58.0720061698844,3.3129362544368512,24.42131739971556,47.5,44.5,6080620.233133316,53.77619917464609,79.7439635831545,48.75000000000001,35.0,0.2148268948228666,0.3426605694194072,0.4016001371085423,0.0,0.0631616771387937,0.29,23.78750327251859,6567069.851783982
PKE,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0714285714285714,-0.7000927080693193,0.0498419064535004,0.057142857142857,-1.455924878115074,0.0315183363625922,us-small,50.581553271214815,0.0813602428160926,50.581553271214815,49.86515853593976,50.581553271214815,48.27065327397706,C,57.74045527357293,19.95198987420138,21.74589908703566,48.01081682347354,56.38852102934192,8698665.937088013,75.11261407203413,77.56629147768604,42.50000000000001,43.22682804599727,0.0508501517600578,0.3023300934632804,0.3942323394127317,0.1990397974840276,0.0249414155290808,0.5277704205868384,23.7152177749413,8698665.937088013
HLIT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3166666666666666,-0.8852957018975116,0.2043984525478897,0.0333333333333332,-0.9929892909946024,0.0206894319702617,us-small,51.9668410485439,0.2250878845181515,51.9668410485439,51.9668410485439,49.040807365594645,46.801882075095406,C,47.31778225132492,3.0441395578232404,0.0,85.0,87.99999999999999,78779079.06225109,55.093971690880025,78.17751126122816,53.75000000000001,35.0,0.1406799278238447,0.3419097442441113,0.162617383362776,0.0,0.0,1.0,23.607540747733864,78779079.06225109
MIELY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2166666666666667,-2.3019535794191657,0.1104812321538368,0.0499999999999998,-1.2867135519062642,0.0285434155443522,fd-jp-large,51.93967297112226,0.139024647698189,51.93967297112226,48.75666435745406,51.64200405355077,51.93967297112226,C,61.52624300075833,3.341490955465387,26.92577020924094,48.2996143918187,50.23850786649471,10205742.832254028,71.61411623803093,54.12649318142293,50.79304338610172,50.0,0.0868904048113681,0.3411335134606361,0.4783609555724072,0.0,0.0989395744177277,0.4047701573298941,23.59924681842129,10205742.832254028
SHECY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0333333333333332,-0.4992911017805485,0.0256406756123564,0.1166666666666665,0.8157220782876924,0.1559095274001207,fd-jp-large,52.21788371194037,0.1815502030124771,52.21788371194037,49.77997583605878,48.76816626672522,52.21788371194037,Reject,70.99360645157329,1.9188345903760355,15.777380883388858,27.500000000000004,19.5,8390173.632434845,55.29441490836828,63.11542526828088,37.33609271423,35.0,0.1134688768827981,0.3490823917697248,0.6887468100349619,0.0,0.0,0.0,23.59330595816369,8390173.632434845
BMED.MI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0499999999999999,-1.1279532725864436,-0.0297420597370572,-0.1166666666666666,-1.5486475512303888,-0.0633755461854498,fd-eu-mid,55.54119039331647,-0.0931176059225071,55.54119039331647,55.54119039331647,54.22701534808776,54.580947030165525,C,65.22587751756143,1.3076215076254647,43.9413016572064,40.0,27.0,22264332.200520992,59.5114252732715,62.04385634897653,53.75000000000001,45.76378714187213,0.0,0.4440340112376134,0.5605750559458096,0.0,0.3420185951029486,0.0,23.51236729469795,24045478.776562672
ELVN,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2833333333333333,-0.117733718159326,-0.2667310285810663,-0.2333333333333334,-1.4854365483353489,-0.1280438159673554,us-mid,52.28904882223739,-0.3947748445484217,52.28904882223739,44.68280617969232,47.20041964491473,52.28904882223739,Reject,64.91527265313431,3.777602529760261,6.803609149453271,54.99999999999999,56.99999999999999,29016766.44039917,60.13825582276928,70.81879492858901,32.624927587396726,35.0,0.0,0.351115680635354,0.5536727256252069,0.0,0.0,0.5399999999999998,23.49576812521122,29016766.44039917
CROX,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0999999999999999,-0.6336160393269575,0.0719731442756319,0.4166666666666668,-0.442377305955116,0.3300806151169804,us-mid,53.51650057427097,0.4020537593926123,53.51650057427097,52.12535762529373,52.09475647967464,53.51650057427097,C,50.89240942324891,12.073835538045111,29.34098280792126,62.08055424495839,43.22569280619798,129392740.76507112,82.88915831126715,65.23052450240222,53.75000000000001,35.0,0.2512835996203826,0.3861857306934563,0.2420535427388646,0.0414767107609022,0.1334426115417323,0.2645138561239596,23.448590797226437,129392740.76507112
TRVI,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1833333333333333,1.2737588727761475,0.2616912058720877,0.0833333333333334,2.2295705266947565,0.1240466739238427,us-mid,51.27849079502643,0.3857378797959304,51.27849079502643,45.26912898377856,46.32288809480299,51.27849079502643,Reject,58.29594115828193,4.589521230637729,39.80151969560841,30.96838542128336,23.83548177660419,15889855.39362526,67.65538816647225,55.24803812580426,29.18400217472901,39.55875433080715,0.2410861748724564,0.3222425941436122,0.4065764701840428,0.0,0.2828788527944059,0.0,23.432324186308573,15889855.39362526
0ROQ.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.36,-1.0670268967756018,0.2180990755004424,0.0799999999999999,-1.691285938183006,0.0426275679022251,fd-eu-small,53.34807016287222,0.2607266434026676,53.34807016287222,53.34807016287222,51.06431193785046,50.40306437430597,C,62.06946118576597,3.763743924603282,21.081799838755444,37.50000000000001,38.5,4662881.615348816,62.12084062991708,76.28973098232173,53.75000000000001,35.0,0.1629541521266672,0.3813734332249205,0.4904324707947992,0.0,0.015454283410792,0.17,23.364514717669,5921859.651492996
BAMI.MI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1,-2.6617563705199387,0.050485194079233,0.1499999999999999,-1.3770255727004026,0.0839787396039984,fd-eu-mid,50.93786854630897,0.1344639336832314,50.93786854630897,50.93786854630897,50.67055873988927,46.9506575829403,C,67.64934576057964,2.4101985455240285,34.381015897437536,50.0,33.0,71285093.17735633,60.00186180770372,61.87181443561355,53.75000000000001,50.15520890944208,0.0840399585520196,0.312510529894542,0.6144299057906586,0.0,0.2054430842491076,0.06,23.294238519995577,76987900.63154484
