marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
19478892544.0,11.7,1664862589.0,1259420544.0,2014436864.0,3.222,167.14285,33.42857,3.631285,3.57536,29.748,3.69,20103798784.0,0.07,143563264.0,-395424992.0,5448092672.0,675799296.0,37.464,1.203,0.556,0.0248,0.02846,0.23647,0.08962,0.0215,0.122,-0.266,-0.266,0.12404,,0.0,0.792,0.22931999,0.095419995,Industrials,Specialty Industrial Machinery,China,Guangdong Create Century Intelligent Equipment Group Corporation Limited,GUANGDONG CREATE CENTURY INTELL,CNY,1781981280,300083.SZ,300083.SZ,CN,-3.87607415716539,0.7370196415207454,Industrials,28.301886792452834,9.132420091324207,17.96116504854369,26.748971193415642,32.30769230769231,40.92664092664092,22.641509433962266,36.60377358490566,51.13636363636363,60.0,55.094339622641506,64.90566037735849,26.26728110599078,13,36.309823393945535
3346849024.0,2.22,1507589677.0,25099646.0,313768704.0,0.739,,5.162791,3.0040596,9.239672,-92.171,9.943,3601715712.0,-0.15,-58706344.0,-41396928.0,362225952.0,-39076648.0,29.036,0.333,0.184,-0.1976,-0.02131,0.03477,-0.12069,-0.6336,0.453,-0.962,-0.963,-0.107880004,,0.0,0.577,0.42355,0.0,Basic Materials,Agricultural Inputs,China,"Jiangsu Huifeng Bio Agriculture Co., Ltd.",JIANGSU HUIFENG BIO AGRICULTURE,CNY,1781982391,002496.SZ,002496.SZ,CN,-8.625099487009306,-1.7540780471130089,Basic Materials,36.25000000000001,,94.84536082474227,,10.833333333333329,64.70588235294117,4.166666666666666,52.083333333333336,29.707112970711297,15.0,5.0,85.0,1.1428571428571428,11,36.24859514768957
11905862656.0,17.37,685426671.0,748200768.0,6541811712.0,7.349,29.948278,25.173914,2.363587,1.3024044,18.742,2.024,18499700736.0,0.58,-1135051520.0,-1670853248.0,9141448704.0,987075712.0,112.072,1.433,0.781,0.09008,0.02895,0.13475999,0.053850003,0.04377,0.422,-0.519,-0.519,0.107980005,1.44,0.4282,0.296,0.20945999,0.09571999,Industrials,Electrical Equipment & Parts,China,"Hunan Zhongke Electric Co., Ltd.",HUNAN ZHONGKE ELECTRIC CO LTD,CNY,1781981274,300035.SZ,300035.SZ,CN,-48.661832505520216,-9.533551266257778,Industrials,44.905660377358494,50.22831050228311,26.69902912621359,46.09053497942387,56.92307692307692,11.969111969111964,39.24528301886793,13.20754716981132,12.121212121212121,27.92452830188679,36.79245283018868,90.9433962264151,13.82488479262673,13,36.22115602603667
5280259072.0,7.31,722333700.0,784609600.0,2425899008.0,2.635,66.454544,,2.7741935,0.41894975,25.805,0.58,7308835328.0,0.11,259450336.0,361540128.0,12603561984.0,283230080.0,105.894,1.154,0.708,0.02349,0.01208,0.03812,0.009509999,0.00621,0.228,-0.231,-0.231,0.02247,1.5,1.0148001,0.167,0.49588,0.023629999,Industrials,Electrical Equipment & Parts,China,"Fujian Nanping Sun Cable Co., Ltd.",FUJIAN NANPING SUN CABLE CO LTD,CNY,1781982259,002300.SZ,002300.SZ,CN,-31.083501502859594,4.91359102767903,Industrials,36.22641509433963,21.461187214611883,,33.744855967078195,87.6923076923077,13.513513513513516,17.735849056603772,16.22641509433962,79.16666666666666,6.037735849056604,14.716981132075471,79.24528301886792,28.110599078341014,12,36.156484114816834
21571383296.0,92.7,232701014.0,946706688.0,4859117056.0,22.342,65.28169,79.23077,4.149136,2.8951998,28.1,3.479,25918484480.0,1.42,-3044071936.0,-2231927808.0,7450740736.0,922361024.0,86.25,1.167,0.771,0.06798,0.022839999,0.12123,0.16760999,0.043759998,0.404,,,0.123789996,0.04,0.0,0.238,0.46959,0.03148,Basic Materials,Chemicals,China,"Shida Shinghwa Advanced Material Group Co., Ltd.",SHIDA SHINGHWA ADVANCED MATERIA,CNY,1781981521,603026.SS,603026.SS,CN,-18.13703977308438,-14.111621374622112,Basic Materials,22.5,25.14285714285714,5.670103092783506,25.233644859813083,29.166666666666657,30.672268907563023,42.083333333333336,40.0,7.531380753138076,40.0,80.0,82.5,,12,35.87502122967957
4970424320.0,6.76,735269837.0,1454305408.0,3214595072.0,2.719,,,2.4862082,1.7282859,80.018,2.341,6733549056.0,-0.04,290626400.0,-76862808.0,2875927040.0,84150416.0,160.548,1.135,0.88,-0.0137600005,-0.0011100001,0.11901,-0.02789,-0.00997,0.13,,,0.029260002,1.04,0.59,0.338,0.28152,0.00703,Basic Materials,Chemicals,China,"Hongbaoli Group Corporation, Ltd.",HONGBAOLI GROUP CORPORATION LTD,CNY,1781982205,002165.SZ,002165.SZ,CN,-35.41527947457009,5.847114477341042,Basic Materials,42.08333333333333,,,7.476635514018696,37.916666666666664,9.663865546218489,40.416666666666664,27.916666666666668,81.58995815899581,39.166666666666664,13.750000000000002,58.12500000000001,,10,35.8105459219233
34657484800.0,7.68,2366688677.0,4975482880.0,50625957888.0,5.818,17.860464,12.799999,1.3200413,1.8693982,13.618,4.66,86385999872.0,0.43,-2244377344.0,6440810496.0,18539380736.0,6343415808.0,156.584,0.668,0.513,0.05546,0.02202,0.19844,0.21648,0.08563,-0.187,-0.304,-0.25,0.34216,2.73,0.4884,0.604,0.87933,0.0037,Utilities,Utilities - Regulated Gas,China,China Suntien Green Energy Corporation Limited,CHINA SUNTIEN GREEN ENERGY CORP,CNY,1781981476,600956.SS,600956.SS,CN,-131.71894980676728,-6.475880627090399,Utilities,54.54545454545455,51.162790697674424,47.05882352941176,36.36363636363637,45.45454545454546,25.0,34.090909090909086,29.545454545454547,25.0,34.090909090909086,56.81818181818182,4.545454545454546,21.62162162162162,13,35.79213702332717
17797038080.0,38.63,460705081.0,514196800.0,414293920.0,5.307,,-53.65278,7.279065,10.098376,109.911,9.945,17527365632.0,-0.05,-662535680.0,259426576.0,1762366336.0,159468256.0,17.107,1.21,1.006,-0.01095,-0.0139,0.26736,-0.00084,-0.0148,0.168,,,0.09049,,0.0,0.695,0.27876,0.05448,Technology,Software - Infrastructure,China,"UCloud Technology Co., Ltd.",UCLOUD TECHNOLOGY CO LTD,CNY,1781981603,688158.SS,688158.SS,CN,0.5613455427297709,-3.722730024073759,Technology,25.1231527093596,,,17.365269461077844,22.4390243902439,57.42574257425743,23.902439024390244,46.34146341463415,16.097560975609756,56.58536585365853,29.756097560975608,62.68292682926829,,10,35.77190427934754
16026969088.0,18.7,857057183.0,3113315584.0,5080389632.0,8.341,311.6667,64.482765,2.2419376,4.4659047,26.618,5.184,18604337152.0,0.06,-424259360.0,321307392.0,3588739584.0,698937344.0,64.715,1.26,0.997,0.00244,-0.00149,0.14543,0.04718,0.013040001,-0.006,1.0,0.508,0.19476,0.11,0.8333,0.995,0.40324003,0.03334,Basic Materials,Chemicals,China,"Tayho Advanced Materials Group Co., Ltd.",TAYHO ADVANCED MATERIALS GROUP ,CNY,1781981170,002254.SZ,002254.SZ,CN,-12.273524939115426,-2.6471590334423185,Basic Materials,46.25,4.0,9.793814432989691,26.16822429906543,21.66666666666667,40.7563025210084,49.166666666666664,47.5,25.94142259414226,48.333333333333336,40.833333333333336,28.749999999999996,75.42857142857143,13,35.73756425198286
30522677248.0,54.16,563564960.0,776331200.0,228766448.0,4.452,246.18182,115.23404,12.1653185,14.082201,201.39,13.798,29907089408.0,0.22,55120520.0,91861792.0,2167464960.0,148503248.0,9.04,1.809,0.919,0.05406,0.01698,0.23771,0.069409996,0.060450003,0.078,0.0,0.229,0.068509996,0.18,0.45450002,1.147,0.42244,0.08315,Industrials,Electrical Equipment & Parts,China,"Hangzhou Zhongheng Electric Co., Ltd",HANGZHOU ZHONGHENG ELECTRIC CO ,CNY,1781982288,002364.SZ,002364.SZ,CN,1.7939604299812173,0.1805887457123761,Industrials,4.528301886792448,6.392694063926939,4.854368932038838,4.526748971193413,3.07692307692308,72.39382239382239,61.886792452830186,47.924528301886795,43.18181818181818,60.75471698113207,46.41509433962264,56.79245283018868,51.61290322580645,13,35.7185512029217
39174770688.0,60.3,649664497.0,2387649792.0,3076145408.0,11.044,54.81818,34.85549,5.4599786,7.486999,41.101,7.764,40621867008.0,1.1,-203863888.0,293041152.0,5232372736.0,988337536.0,38.775,2.195,1.322,0.10873,0.03354,0.28757998,0.13376,0.13629,0.006,-0.731,-0.742,0.18889,1.24,0.5899,0.46,0.41266,0.1444,Industrials,Metal Fabrication,China,"Western Superconducting Technologies Co., Ltd.",WESTERN SUPERCONDUCTING TECHNOL,CNY,1781981602,688122.SS,688122.SS,CN,-1.7574975013469565,-0.5203958681051004,Industrials,13.962264150943398,26.940639269406404,15.048543689320397,18.51851851851852,10.0,39.768339768339764,75.09433962264151,40.75471698113208,35.22727272727273,73.20754716981132,73.9622641509434,34.71698113207547,6.451612903225806,13,35.6656184679716
4880396800.0,4.21,1159239147.0,496896704.0,2046460800.0,3.604,105.25,15.592592,1.1681465,0.89574766,22.438,1.19,6484420096.0,0.04,-405085312.0,241454192.0,5448406016.0,288986528.0,48.267,1.28,0.79,0.01255,0.00849,0.16755,0.040409997,0.00929,-0.029,-0.6,-0.655,0.053039998,1.19,1.25,0.451,0.35391,0.073070005,Industrials,Building Products & Equipment,China,"Puyang Refractories Group Co., Ltd.",PUYANG REFRACTORIES GROUP CO LT,CNY,1781982230,002225.SZ,002225.SZ,CN,-31.750780920108788,-8.30025361872215,Industrials,75.84905660377359,13.698630136986296,57.76699029126214,38.68312757201646,75.0,33.59073359073359,29.056603773584904,15.471698113207546,12.878787878787879,41.509433962264154,29.433962264150942,28.67924528301887,11.981566820276496,13,35.66152586846637
2184339456.0,1.9,1149652292.0,20665264.0,174046672.0,0.255,,,7.4509807,3.3797183,16.514,3.703,2393350400.0,-0.0,-48324088.0,26046728.0,646308160.0,144926768.0,49.735,0.909,0.855,0.03864,0.03254,-0.02174,0.62008,-0.00263,0.129,,,0.22424,,0.0,-0.037,0.39228,0.03224,Industrials,Engineering & Construction,China,"Shenzhen Ecobeauty Co., Ltd.",SHENZHEN ECOBEAUTY CO LTD,CNY,1781981638,000010.SZ,000010.SZ,CN,-7.021866843026069,-2.212297537695533,Industrials,9.433962264150935,,,52.674897119341566,31.15384615384616,32.046332046332054,6.7924528301886795,32.075471698113205,25.37878787878788,1.509433962264151,99.24528301886792,66.22641509433961,,10,35.653688206623215
16072768512.0,3.65,4403498044.0,2315280384.0,9551435776.0,2.896,,12.586207,1.2603592,0.8879233,14.103,1.378,24942381056.0,-0.25,-2291780608.0,1613180160.0,18101528576.0,1768549888.0,66.401,0.325,0.249,-0.06805,-0.01276,0.032899998,-0.057150003,-0.06081,0.033,,,0.09770001,,0.0,0.761,0.39762002,0.05262,Basic Materials,Coking Coal,China,"Shanxi Meijin Energy Co.,Ltd.",SHANXI MEIJIN ENERGY CO. LTD.,CNY,1781981100,000723.SZ,000723.SZ,CN,-45.02121328131774,-14.258779414939912,Basic Materials,72.91666666666667,,63.402061855670105,55.60747663551402,63.75,39.91596638655462,3.75,21.666666666666668,7.112970711297072,14.166666666666666,10.0,39.791666666666664,,11,35.643649295972956
8899428352.0,6.78,1312600000.0,429550816.0,1028215424.0,4.512,45.2,14.739131,1.5026596,1.765357,18.309,1.885,9500787712.0,0.15,79601904.0,725981760.0,5041149440.0,518920640.0,17.353,1.201,0.615,0.03817,0.00074,0.109960005,0.05185,0.040510003,-0.31,-0.375,-0.333,0.10293999,1.47,0.6667,0.716,0.43582,0.14124,Consumer Cyclical,Auto Parts,China,"Zhejiang Wanliyang Co., Ltd.",ZHEJIANG WANLIYANG CO LTD,CNY,1781982361,002434.SZ,002434.SZ,CN,-6.727000705224623,0.8944608670523291,Consumer Cyclical,57.80346820809248,22.962962962962962,48.97959183673469,32.16783216783216,41.42011834319527,62.57309941520468,41.040462427745666,28.901734104046245,44.44444444444444,17.91907514450867,43.93063583815029,3.4682080924855487,17.647058823529413,13,35.6352839853025
102352617472.0,42.61,2402079841.0,2964911104.0,9083359232.0,8.155,115.16216,66.48256,5.2250156,3.6921396,224.726,3.812,105675759616.0,0.37,-1091921408.0,2851518720.0,27721762816.0,470241792.0,45.64,1.323,1.095,0.04538,0.00046999997,0.42041,-0.038900003,0.03113,0.132,,,0.01696,0.23,0.2703,0.729,0.21827,0.113579996,Technology,Software - Application,China,"iFLYTEK CO.,LTD",IFLYTEK CO LTD,CNY,1781980952,002230.SZ,002230.SZ,CN,-5.977813053656187,-1.0668231404035275,Technology,38.916256157635466,28.05755395683454,20.786516853932582,6.58682634730539,59.02439024390244,32.67326732673267,27.31707317073171,25.853658536585368,31.70731707317073,80.97560975609757,20.48780487804878,55.1219512195122,,12,35.62568546004079
6825337344.0,2.48,2752152116.0,22759993344.0,130510135296.0,3.184,,3.5428572,0.7788945,0.09897924,-41.278,3.106,214207053824.0,-3.9,-3748974592.0,12436992000.0,68957257728.0,-5189414912.0,120.448,2.02,0.207,-0.09448,-0.0089,0.00119,-0.11423001,-0.1542,-0.782,,,-0.07526,1.61,1.2759,0.346,0.3493,0.099139996,Real Estate,Real Estate - Development,China,"Zhuhai Huafa Properties Co.,Ltd",ZHUHAI HUAFA PROPERTIES CO LTD,CNY,1781981384,600325.SS,600325.SS,CN,-1578.6786281958755,-54.92731572155388,Real Estate,62.5,,88.46153846153847,,47.5,30.0,72.5,7.5,7.5,22.5,10.0,7.5,,10,35.59615384615385
4885438464.0,3.96,1233696500.0,640799616.0,1492646656.0,2.029,99.0,18.0,1.9517003,2.249334,26.403,2.587,5618516480.0,0.04,-311833600.0,211851424.0,2171948800.0,212794432.0,60.802,1.136,0.507,0.01505,0.00661,0.14561,0.04926,0.017819999,0.103,0.736,0.676,0.09797,0.76,0.85370004,0.5,0.50563,0.0075,Consumer Defensive,Packaged Foods,China,"Yantai Shuangta Food Co., Ltd.",YAN TAI SHUANG TA FOOD CO LTD,CNY,1781981199,002481.SZ,002481.SZ,CN,-17.436450101196073,-6.3829194103630815,Consumer Defensive,57.831325301204814,8.955223880597018,38.961038961038966,22.784810126582272,34.52380952380952,21.686746987951807,26.190476190476193,19.047619047619047,8.333333333333332,27.380952380952383,33.33333333333333,73.80952380952381,89.39393939393939,13,35.55631786695091
58485596160.0,25.52,2291755274.0,4718174720.0,26401822720.0,7.715,52.08163,30.746988,3.3078418,0.6744551,31.104,0.931,80768811008.0,0.49,-5374190080.0,-3126087168.0,86715326464.0,2596720896.0,133.91,1.426,0.79,0.06493,0.02104,0.04034,0.02866,0.01193,0.171,0.188,0.264,0.029949998,1.1,0.5714,0.62,0.49036998,0.075430006,Basic Materials,Copper,China,"Zhejiang Hailiang Co., Ltd.",ZHEJIANG HAILIANG CO. LTD.,CNY,1781981161,002203.SZ,002203.SZ,CN,-37.075193592418366,-9.188912198650998,Basic Materials,32.91666666666667,33.71428571428572,19.587628865979383,21.962616822429908,78.75,13.025210084033617,62.916666666666664,26.666666666666668,12.97071129707113,16.25,32.5,63.33333333333333,46.285714285714285,13,35.45226926175749
15355194368.0,5.2,2952922223.0,55692056.0,103064968.0,0.224,,,23.214285,31.590849,-86.852,31.734,15424991232.0,-0.07,-146387632.0,-153293072.0,486064640.0,-177600816.0,15.056,1.769,0.976,-0.31827998,-0.09764,-0.00546,-0.09001,-0.38846,0.086,,,-0.36539,,0.0,0.645,0.30024,0.02694,Basic Materials,Other Precious Metals & Mining,China,"Indium Target Advanced Materials (Harbin) Co., Ltd.",INDIUM TARGET ADVANCED MATERIAL,CNY,1781981759,000711.SZ,000711.SZ,CN,-0.30851391955496477,-0.9533427483345289,Basic Materials,1.25,,,,1.25,77.73109243697479,71.66666666666667,67.91666666666667,33.47280334728033,6.25,7.083333333333333,52.083333333333336,,9,35.41154397602835
8736637952.0,8.13,1074617264.0,1512529152.0,10006711296.0,4.359,116.14286,,1.8651066,1.1897943,29.668,2.409,17688553472.0,0.07,-12456675.0,342009152.0,7342981632.0,596214144.0,194.625,1.486,1.071,0.00449,0.0028900001,0.29634002,0.07801,0.009509999,0.022,-0.44,-0.44,0.081199996,0.25,0.3077,0.311,0.38146,0.0191,Industrials,Farm & Heavy Construction Machinery,China,"Sunward Intelligent Equipment Co., Ltd.",SUNWARD INTELLIGENT EQUIPMENT C,CNY,1781982175,002097.SZ,002097.SZ,CN,-97.22483855537935,-0.14257973225442408,Industrials,52.83018867924528,12.328767123287676,,27.160493827160494,52.11538461538461,5.019305019305023,43.0188679245283,7.169811320754717,39.77272727272727,75.47169811320755,49.43396226415094,41.509433962264154,18.89400921658986,12,35.39372077821715
18738442240.0,2.0,7957681258.0,4222000128.0,15724999680.0,4.531,,-7.994883,0.44140366,0.20150162,-31.199,0.337,31378442240.0,-0.53,-2172750080.0,1874000000.0,92994002944.0,-1005750016.0,36.079,0.563,0.22,-0.106350005,-0.0322,-0.026349999,-0.05454,-0.053460002,-0.122,,,-0.01082,,0.0,1.132,0.76896006,0.02106,Basic Materials,Steel,China,Angang Steel Company Limited,ANGANG STEEL CO LTD,CNY,1781981117,000898.SZ,000898.SZ,CN,-61.38717084734574,-11.595147836579184,Basic Materials,96.25,,,,95.41666666666667,60.08403361344538,12.083333333333334,15.833333333333332,10.87866108786611,5.416666666666667,10.833333333333334,11.666666666666666,,9,35.38474385570128
19114428416.0,68.22,280188030.0,2075659648.0,7354095104.0,18.707,,23.818169,3.646763,1.7299145,42.641,2.3,25416376320.0,-1.4,-1187863168.0,-652063488.0,11049348096.0,596052992.0,116.194,0.98,0.691,-0.089770004,-0.00168,0.04676,0.09967,-0.0352,1.164,,,0.053940002,,0.0,0.684,0.30617002,0.0135699995,Basic Materials,Chemicals,China,"Shenzhen Dynanonic Co., Ltd",SHENZHEN DYNANONIC CO LTD,CNY,1781981330,300769.SZ,300769.SZ,CN,-27.61492701284027,-6.214484378751721,Basic Materials,28.75,,30.412371134020617,15.887850467289724,38.74999999999999,16.806722689075627,30.416666666666664,32.083333333333336,18.410041841004183,19.166666666666668,62.916666666666664,95.41666666666667,,11,35.36518055739911
2235354112.0,3.46,646056040.0,713789952.0,791397568.0,2.045,,12.814815,1.6919315,0.88608813,161.191,0.973,2453769728.0,-0.21,-76148264.0,218349536.0,2522722048.0,15222737.0,53.474,1.619,1.028,-0.09194,-0.0141199995,0.11529,-0.0134000005,-0.05333,-0.149,,,0.00603,,0.0,-0.007,0.45961,0.00667,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Guangzhou Seagull Kitchen and Bath Products Co., Ltd.",GUANGZHOU SEAGULL KITCHEN AND B,CNY,1781982168,002084.SZ,002084.SZ,CN,-3.4718264807969716,-3.406541433020166,Consumer Cyclical,53.75722543352601,,60.544217687074834,1.3986013986014,70.41420118343196,26.900584795321635,63.58381502890174,32.369942196531795,23.391812865497073,19.07514450867052,17.341040462427745,19.07514450867052,,11,35.259248188059566
11171505152.0,2.85,3919826352.0,289473568.0,2172278272.0,0.396,142.5,,7.1969695,3.3366492,117.231,3.715,12437107712.0,0.02,331154976.0,7872845.0,3348121088.0,106090704.0,232.122,0.607,0.354,0.1365,0.0081,0.1407,0.05491,0.02614,0.03,,,0.031689998,,0.0,0.316,0.38709,0.00711,Communication Services,Entertainment,China,"CITIC Guoan Information Industry Co., Ltd.",CITIC GUOAN INFORMATION INDUSTR,CNY,1781981796,000839.SZ,000839.SZ,CN,-16.85363501499999,2.964282533949459,Communication Services,7.692307692307693,30.769230769230774,,38.888888888888886,52.0,3.8461538461538396,7.6923076923076925,11.538461538461538,73.07692307692307,30.76923076923077,69.23076923076923,61.53846153846154,,11,35.18570318570318
9406899200.0,9.45,995439065.0,683399680.0,3106429696.0,3.483,157.5,29.53125,2.7131782,2.4077806,31.031,3.211,12545141760.0,0.06,-994369472.0,258207856.0,3906875648.0,404283072.0,74.329,1.367,0.639,0.0311,0.01609,0.15027,0.079169996,0.0146,0.088,1.987,1.999,0.10348,0.11,0.16389999,0.605,0.32359,0.16191,Consumer Cyclical,Auto Parts,China,Zhejiang Jingu Company Limited,ZHEJIANG JINGU CO LTD,CNY,1781982387,002488.SZ,002488.SZ,CN,-25.758009780736252,-10.570640238177528,Consumer Cyclical,27.74566473988439,7.407407407407405,19.72789115646259,18.181818181818173,27.2189349112426,15.789473684210535,55.49132947976878,17.341040462427745,9.941520467836257,30.057803468208093,60.115606936416185,73.98843930635837,94.11764705882352,13,35.16342902006651
8411039232.0,7.54,1115522494.0,2327097856.0,4710098944.0,5.773,754.0,22.848484,1.3060801,0.95184356,26.836,1.215,10733707264.0,0.01,976428928.0,1899771520.0,8836577280.0,399978272.0,73.494,1.673,1.393,0.00368,0.00521,0.09646,0.03825,0.00196,-0.222,-0.75,-0.675,0.04526,0.13,7.0,0.864,0.5149,0.06537,Industrials,Engineering & Construction,China,"Zhejiang Southeast Space Frame Co., Ltd.",ZHEJIANG SOUTHEAST SPACE FRAME ,CNY,1781982196,002135.SZ,002135.SZ,CN,-28.33182704622058,11.608897557927833,Industrials,71.32075471698113,0.9132420091324178,31.067961165048544,31.687242798353907,74.23076923076923,22.00772200772201,56.60377358490566,17.735849056603772,92.42424242424242,17.358490566037734,28.30188679245283,8.30188679245283,5.0691244239631335,13,35.155611197589664
7541824000.0,19.67,383417593.0,275154368.0,189902000.0,6.407,47.97561,22.609196,3.0700796,4.672059,103.961,4.619,7456571904.0,0.41,109190784.0,165731312.0,1614239872.0,71724576.0,7.73,1.874,1.273,0.067210004,0.00719,0.20311001,-0.28677,0.09749,-0.492,,,0.04443,0.99,0.4786,0.359,0.3659,0.0086,Industrials,Specialty Industrial Machinery,China,"SUFA Technology Industry Co., Ltd., CNNC",SUFA TECHNOLOGY INDUSTRY CO,CNY,1781981775,000777.SZ,000777.SZ,CN,1.130394557072666,1.4478033961015266,Industrials,32.075471698113205,30.13698630136986,31.553398058252426,7.818930041152257,23.461538461538467,75.67567567567568,64.15094339622641,47.16981132075472,56.81818181818182,48.679245283018865,1.8867924528301887,1.8867924528301887,,12,35.10948057999534
9249148928.0,4.69,1972100000.0,408150688.0,3883466496.0,2.736,,13.400001,1.7141813,1.1668236,-49.079,1.599,12677414912.0,-0.42,-948697920.0,-1365169536.0,7926775296.0,-258305904.0,72.352,1.086,0.394,-0.14247,-0.03974,-0.02463,-0.07181,-0.10423,0.082,,,-0.03259,0.43,0.9333,0.374,0.31284,0.05934,Basic Materials,Steel,China,"Fushun Special Steel Co.,LTD.",FUSHUN SPECIAL STEEL,CNY,1781981394,600399.SS,600399.SS,CN,-37.57443884895352,-10.257137466215962,Basic Materials,59.166666666666664,,58.76288659793815,,57.083333333333336,34.45378151260505,37.5,25.833333333333336,12.133891213389122,5.833333333333333,9.166666666666666,51.041666666666664,,10,35.097555932393234
3214953472.0,6.37,504702276.0,340510912.0,231620640.0,2.184,,,2.9166665,3.0854955,-56.662,2.99,3115448576.0,-0.18,-44096980.0,2458909.0,1041956928.0,-54983280.0,20.802,1.583,1.166,-0.084630005,-0.025880001,0.12124,-0.00677,-0.08957,-0.156,,,-0.05277,0.31,0.0,0.277,0.34202,0.042340003,Industrials,Specialty Industrial Machinery,China,"Taier Heavy Industry Co., Ltd.",TAIER HEAVY INDUSTRY CO LTD,CNY,1781982282,002347.SZ,002347.SZ,CN,3.3869937138549044,-1.3716210944902907,Industrials,34.339622641509436,,,,44.61538461538461,55.5984555984556,50.943396226415096,53.58490566037736,29.166666666666668,23.77358490566038,11.320754716981133,12.075471698113208,,9,35.046471414395945
17960470528.0,3.07,5850316427.0,4201892864.0,4217203968.0,0.162,,17.055555,18.950617,1.2719216,-55.974,1.263,17835343872.0,-0.2,1520525184.0,979501376.0,14120736768.0,-318633728.0,447.815,0.714,0.558,-0.75066,-0.02955,0.021429999,-0.065749995,-0.08179,-0.387,,,-0.02256,,0.0,0.372,0.3321,0.08371,Technology,Solar,China,"GCL System Integration Technology Co., Ltd.",GCL SYSTEM INTEGRATION TECHNOLO,CNY,1781981202,002506.SZ,002506.SZ,CN,-0.0852489024501352,8.465954060777712,Technology,5.418719211822662,,85.95505617977528,,87.8048780487805,2.9702970297029765,4.390243902439024,43.41463414634146,94.14634146341463,4.878048780487805,17.073170731707318,4.390243902439024,,10,35.04416333969107
26377715712.0,3.1,8508940800.0,5389396992.0,26971324416.0,4.917,155.0,10.0,0.63046575,7.724044,-129.63,14.128,48247345152.0,0.02,3272524544.0,-647362240.0,3415013632.0,-372191328.0,64.052,1.043,0.191,0.00068999996,-0.0033500001,0.05982,-0.548,0.0444,-0.505,-0.26,-0.258,-0.10899,,0.0,0.737,0.57533,0.036,Real Estate,Real Estate - Development,China,"Quzhou Xin'an Development Co., Ltd.",QUZHOU XINAN DEVELOPMENT CO LTD,CNY,1781981369,600208.SS,600208.SS,CN,-81.81878847902567,12.406398566617472,Real Estate,72.5,0.0,50.0,,5.0,57.5,16.25,45.0,52.5,32.5,2.5,27.500000000000004,58.82352941176471,12,35.006127450980394
4505122304.0,6.09,739757400.0,663247808.0,675041856.0,2.056,Infinity,,2.9620624,7.292625,471.514,7.35,4540788224.0,0.0,-206634208.0,42086272.0,617764160.0,9630235.0,43.696,1.646,1.329,-0.00052,-0.00769,0.42064998,-0.17056,0.00211,0.161,,,0.01559,0.25,8.8235,0.535,0.20196,0.02636,Technology,Communication Equipment,China,"Invengo Information Technology Co.,Ltd.",INVENGO INFORMATION TECHNOLOGY ,CNY,1781982203,002161.SZ,002161.SZ,CN,-0.2617919604430788,-4.5866503516793315,Technology,67.48768472906404,0.3597122302158198,,2.9940119760479007,34.634146341463406,33.16831683168317,43.41463414634146,41.951219512195124,12.195121951219512,81.46341463414633,7.317073170731707,59.756097560975604,,11,34.97649391673492
12456309760.0,2.75,4529566980.0,3928984576.0,8150402560.0,0.398,,19.642857,6.909548,0.22814739,29.118,0.404,22033332224.0,-0.2,-1279970816.0,-1679937024.0,54597644288.0,756700864.0,113.861,1.013,0.533,-0.20277001,-0.00982,0.09287,-0.022880001,-0.01644,0.028,,,0.01386,,0.0,0.422,0.47877997,0.0342,Technology,Computer Hardware,China,"TPV Technology Co., Ltd.",TPV TECHNOLOGY CO LTD,CNY,1781981764,000727.SZ,000727.SZ,CN,-33.88979613814613,-10.275682290033224,Technology,26.600985221674875,,78.65168539325843,70.65868263473054,97.07317073170732,11.386138613861391,12.195121951219512,6.829268292682928,4.878048780487805,13.658536585365855,23.902439024390244,38.78048780487805,,11,34.96496045765973
38479429632.0,30.54,1259968174.0,1131912192.0,382563104.0,2.067,610.8,160.73685,14.775038,12.248462,623.444,12.037,37813612544.0,0.05,307494208.0,476476480.0,3141572352.0,60652752.0,14.233,2.701,1.68,0.01355,0.00629,0.15254,0.08969,0.01905,-0.047,-0.069,-0.06,0.01931,,0.0,0.124,0.1933,0.061090004,Technology,Information Technology Services,China,"Talkweb Information System Co.,Ltd.",TALKWEB INFORMATION SYSTEM CO L,CNY,1781982243,002261.SZ,002261.SZ,CN,1.94740175508431,0.79911321695965,Technology,10.34482758620689,5.75539568345323,5.056179775280896,1.7964071856287518,17.5609756097561,59.900990099009896,72.1951219512195,55.1219512195122,64.8780487804878,28.780487804878046,68.29268292682927,29.268292682926827,34.375,13,34.871258561937644
