marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
9038405632.0,5.23,1728184696.0,4892424704.0,25151899648.0,6.774,20.92,15.848484,0.77206963,0.10986585,25.519,0.417,34337470464.0,0.25,-3151566848.0,-396967456.0,82267652096.0,1345566336.0,150.19,1.196,0.954,0.03275,0.00989,0.06988,0.0143,0.00525,-0.009,0.429,0.363,0.01636,1.15,0.24,0.3,0.61169,0.05116,Healthcare,Medical Distribution,China,"C.Q. Pharmaceutical Holding Co., Ltd.",C.Q. PHARMACEUTICAL HOLDING CO ,CNY,1781981825.0,000950.SZ,000950.SZ,CN,,,,,,,,,,-224.14876880798968,-34.86861484554359,Healthcare,92.3076923076923,57.89473684210527,29.268292682926827,27.272727272727266,96.15384615384616,3.9215686274509807,17.647058823529413,1.9230769230769231,1.9607843137254901,1.9230769230769231,17.307692307692307,50.0,87.5,13,37.313888705988454
6419441152.0,6.79,945425815.0,1408260864.0,2916768000.0,5.264,,52.23077,1.2898936,1.1519358,125.76,1.542,8595004416.0,-0.3,12775659.0,197974800.0,5572742144.0,68344360.0,51.681,1.629,1.172,-0.05553,-0.01121,0.13957,-0.045339998,-0.05041,0.018,,,0.012259999,,0.0,0.41,0.50619,0.008640001,Industrials,Conglomerates,China,"CGN Nuclear Technology Development Co., Ltd.",CGN NUCLEAR TECHNOLOGY DEVELOPM,CNY,1781981802.0,000881.SZ,000881.SZ,CN,,,,,,,,,,-23.49904143182338,0.19901512760218543,Industrials,76.0,,9.523809523809518,8.181818181818173,66.93548387096774,32.786885245901644,62.4,22.400000000000002,45.6,33.6,10.4,42.4,,11,37.29345425659064
3938880000.0,7.46,528000000.0,599066880.0,384554656.0,5.219,35.52381,,1.4293927,2.8205943,54.491,2.672,3731055616.0,0.21,-306527328.0,-49353456.0,1396471680.0,68470624.0,13.92,1.462,1.136,0.04111,0.01022,0.12841,0.03997,0.080579996,0.092,-0.156,-0.157,0.04903,1.01,0.35189998,0.317,0.58376,0.03698,Energy,Oil & Gas Refining & Marketing,China,"Shenzhen Guangju Energy Co., Ltd.",SHENZHEN GUANGJU ENERGY CO LTD,CNY,1781981651.0,000096.SZ,000096.SZ,CN,,,,,,,,,,5.446020797790235,-7.782093590056056,Energy,18.181818181818173,20.0,,0.0,18.181818181818173,72.72727272727273,72.72727272727273,81.81818181818183,18.181818181818183,27.27272727272727,9.090909090909092,72.72727272727273,36.36363636363637,12,37.27272727272727
4970424320.0,6.76,735269837.0,1454305408.0,3214595072.0,2.719,,,2.4862082,1.7282859,80.018,2.341,6733549056.0,-0.04,290626400.0,-76862808.0,2875927040.0,84150416.0,160.548,1.135,0.88,-0.0137600005,-0.0011100001,0.11901,-0.02789,-0.00997,0.13,,,0.029260002,1.04,0.59,0.338,0.28152,0.00703,Basic Materials,Chemicals,China,"Hongbaoli Group Corporation, Ltd.",HONGBAOLI GROUP CORPORATION LTD,CNY,1781982205.0,002165.SZ,002165.SZ,CN,,,,,,,,,,-35.41527947457009,5.847114477341042,Basic Materials,43.47826086956522,,,12.121212121212125,34.78260869565217,10.526315789473685,42.608695652173914,27.82608695652174,81.57894736842105,43.47826086956522,16.52173913043478,59.130434782608695,,10,37.20525622356286
2697840896.0,8.79,306921588.0,115595768.0,200354192.0,2.78,Infinity,26.636362,3.1618705,2.148514,73.414,2.244,2817662464.0,0.0,13166672.0,118080632.0,1255677568.0,38380528.0,22.552,0.733,0.474,0.01392,-0.00116,0.16973,0.013830001,0.00822,0.003,0.613,0.609,0.030569999,,0.0,0.239,0.48380002,0.00957,Consumer Cyclical,Restaurants,China,"China Quanjude(Group) Co.,Ltd.",CHINA QUANJUDE (GROUP) CO. LTD.,CNY,1781982214.0,002186.SZ,002186.SZ,CN,,,,,,,,,,-3.1417132168790434,0.48804479239386545,Consumer Cyclical,28.048780487804876,0.8064516129032313,26.5625,10.447761194029852,41.9753086419753,55.55555555555556,15.853658536585366,40.243902439024396,44.44444444444444,41.46341463414634,30.48780487804878,53.65853658536586,91.80327868852459,13,37.02703059218528
2310481664.0,11.03,209472510.0,3982679.0,196255888.0,0.853,,,12.930832,5.4476156,94.953,5.895,2500066560.0,-0.02,-8014126.0,5639061.0,424127136.0,26329594.0,111.494,0.684,0.541,-0.02779,0.012259999,0.20646,0.06656,-0.00908,0.192,,,0.062080003,,0.0,0.808,0.40998,0.02214,Basic Materials,Specialty Chemicals,China,"Letong Chemical Co.,LTD",LETONG CHEMICAL CO LTD,CNY,1781982267.0,002319.SZ,002319.SZ,CN,,,,,,,,,,-8.321780345450948,-0.34685953690390336,Basic Materials,7.826086956521735,,,10.101010101010104,20.86956521739131,17.54385964912281,19.130434782608695,53.04347826086957,41.228070175438596,72.17391304347827,59.130434782608695,67.82608695652173,,10,36.887293992557154
58485596160.0,25.52,2291755274.0,4718174720.0,26401822720.0,7.715,52.08163,30.746988,3.3078418,0.6744551,31.104,0.931,80768811008.0,0.49,-5374190080.0,-3126087168.0,86715326464.0,2596720896.0,133.91,1.426,0.79,0.06493,0.02104,0.04034,0.02866,0.01193,0.171,0.188,0.264,0.029949998,1.1,0.5714,0.62,0.49036998,0.075430006,Basic Materials,Copper,China,"Zhejiang Hailiang Co., Ltd.",ZHEJIANG HAILIANG CO. LTD.,CNY,1781981161.0,002203.SZ,002203.SZ,CN,,,,,,,,,,-37.075193592418366,-9.188912198650998,Basic Materials,34.78260869565217,35.526315789473685,21.42857142857143,25.252525252525245,76.52173913043478,12.280701754385973,63.47826086956522,25.217391304347824,12.280701754385964,20.0,40.869565217391305,64.34782608695652,46.666666666666664,13,36.81945184233514
14725042176.0,5.67,2597009091.0,12274769920.0,21862354944.0,3.49,,23.625,1.6246419,0.22592935,47.915,0.389,25384656896.0,-0.12,3798764800.0,853149312.0,65175429120.0,529781440.0,215.713,1.015,0.763,-0.0376,0.00401,0.043080002,0.013940001,-0.0049799997,-0.171,0.0,-0.239,0.00813,0.18,0.33330002,0.526,0.34105998,0.01841,Industrials,Specialty Business Services,China,Eternal Asia Supply Chain Management Ltd.,ETERNAL ASIA SUPPLY CHAIN MANAG,CNY,1781982213.0,002183.SZ,002183.SZ,CN,,,,,,,,,,-65.11074745596709,25.79798926614633,Industrials,62.4,,28.57142857142857,20.909090909090907,91.93548387096774,4.918032786885249,16.8,11.200000000000001,97.6,8.0,20.8,13.600000000000001,60.526315789473685,12,36.438362660653844
26825472000.0,2.9,9250162589.0,2630601216.0,1881249024.0,1.008,,48.333336,2.8769841,1.7245451,146.874,1.804,28058320896.0,-0.12,833391552.0,630753280.0,15555099648.0,191037072.0,20.418,0.828,0.451,-0.14136,-0.022550002,0.04463,-0.02451,-0.07273,0.253,,,0.01228,,0.0,0.623,0.34414002,0.10459,Consumer Defensive,Farm Products,China,"Jiangxi ZhengBang Technology Co., Ltd.",JIANGXI ZHENGBANG TECHNOLOGY CO,CNY,1781981154.0,002157.SZ,002157.SZ,CN,,,,,,,,,,2.793435254373157,3.106717197743995,Consumer Defensive,23.529411764705884,,3.3333333333333286,6.25,34.28571428571429,64.70588235294117,22.857142857142858,62.857142857142854,60.0,11.428571428571429,25.71428571428571,82.85714285714286,,11,36.16532976827095
53900505088.0,29.71,1814221054.0,18703876096.0,53713940480.0,13.716,23.3937,20.006733,2.1660833,1.1294373,19.881,2.224,106144448512.0,1.27,-8887370752.0,3652200448.0,47723323392.0,5339034624.0,143.631,0.858,0.632,0.06578,0.00871,0.15179,0.0498,0.048270002,0.293,-0.833,-0.79,0.111870006,0.34,0.0787,0.593,0.43275002,0.077360004,Industrials,Electrical Equipment & Parts,China,"Gotion High-tech Co.,Ltd.",GOTION HIGH-TECH CO LTD,CNY,1781981142.0,002074.SZ,002074.SZ,CN,,,,,,,,,,-64.95312859655257,-16.488473971607768,Industrials,48.8,68.36734693877551,41.666666666666664,47.27272727272728,55.645161290322584,10.655737704918039,8.799999999999999,12.0,5.6000000000000005,36.8,40.0,88.0,6.315789473684211,13,36.14795610362264
2675823104.0,4.97,538395000.0,288526976.0,119100000.0,1.204,Infinity,,4.127907,5.303975,125.763,5.08,2562664704.0,0.0,47895760.0,55930928.0,504493920.0,20377004.0,16.91,4.214,3.201,-0.00056,-0.00375,0.08355,-0.02894,0.00177,-0.018,,,0.04039,,0.0,0.518,0.29864,0.0109399995,Consumer Cyclical,Textile Manufacturing,China,Xinglong Holding (Group) Company Ltd.,XINLONG HOLDING(GROUP) CO,CNY,1781981827.0,000955.SZ,000955.SZ,CN,,,,,,,,,,6.33177042782571,1.7899449305300563,Consumer Cyclical,21.951219512195124,0.8064516129032313,,4.477611940298516,19.75308641975309,62.96296296296296,96.34146341463415,60.97560975609756,49.382716049382715,10.975609756097562,19.51219512195122,50.0,,11,36.103538776934194
12456309760.0,2.75,4529566980.0,3928984576.0,8150402560.0,0.398,,19.642857,6.909548,0.22814739,29.118,0.404,22033332224.0,-0.2,-1279970816.0,-1679937024.0,54597644288.0,756700864.0,113.861,1.013,0.533,-0.20277001,-0.00982,0.09287,-0.022880001,-0.01644,0.028,,,0.01386,,0.0,0.422,0.47877997,0.0342,Technology,Computer Hardware,China,"TPV Technology Co., Ltd.",TPV TECHNOLOGY CO LTD,CNY,1781981764.0,000727.SZ,000727.SZ,CN,,,,,,,,,,-33.88979613814613,-10.275682290033224,Technology,22.388059701492537,,72.72727272727273,64.91228070175438,95.65217391304348,19.40298507462687,21.73913043478261,13.043478260869565,10.144927536231885,18.84057971014493,18.84057971014493,39.130434782608695,,11,36.074718413906595
16072768512.0,3.65,4403498044.0,2315280384.0,9551435776.0,2.896,,12.586207,1.2603592,0.8879233,14.103,1.378,24942381056.0,-0.25,-2291780608.0,1613180160.0,18101528576.0,1768549888.0,66.401,0.325,0.249,-0.06805,-0.01276,0.032899998,-0.057150003,-0.06081,0.033,,,0.09770001,,0.0,0.761,0.39762002,0.05262,Basic Materials,Coking Coal,China,"Shanxi Meijin Energy Co.,Ltd.",SHANXI MEIJIN ENERGY CO. LTD.,CNY,1781981100.0,000723.SZ,000723.SZ,CN,,,,,,,,,,-45.02121328131774,-14.258779414939912,Basic Materials,70.43478260869566,,66.66666666666667,58.58585858585859,61.73913043478261,37.71929824561403,3.4782608695652173,20.869565217391305,7.017543859649122,17.391304347826086,10.434782608695652,38.69565217391304,,11,35.73025869260527
2066632064.0,5.96,346750339.0,329052416.0,709925824.0,1.799,,2.6140351,3.3129516,3.2362883,166.539,3.784,2416654848.0,-1.15,283123808.0,93786048.0,638580928.0,14511046.0,119.58,0.617,0.422,-0.53079,-0.03469,0.21043,-0.13306,-0.62619,0.098,,,0.022720002,,0.0,0.224,0.33398998,0.0102699995,Healthcare,Drug Manufacturers - General,China,"Hubei Guangji Pharmaceutical Co., Ltd.",HUBEI GUANGJI PHARMACEUTICAL CO,CNY,1781981825.0,000952.SZ,000952.SZ,CN,,,,,,,,,,-18.42966702368942,13.699768475091268,Healthcare,19.230769230769226,,97.5609756097561,2.2727272727272663,36.53846153846154,7.843137254901961,5.88235294117647,13.461538461538462,94.11764705882352,21.153846153846153,9.615384615384617,82.6923076923077,,11,35.48810434815391
11409339392.0,4.67,2443113119.0,3886247424.0,12810337280.0,6.474,,14.151515,0.7213469,2.740362,-412.991,4.461,18574391296.0,-0.44,-2501770240.0,557810624.0,4163442432.0,-44975268.0,115.163,0.869,0.535,-0.06007,-0.011670001,0.049650002,0.09831,-0.0851,-0.066,0.127,0.148,-0.0108,,0.0,0.603,0.14826,0.00177,Consumer Cyclical,Auto Parts,China,"Qingdao Doublestar Co.,Ltd",QINGDAO DOUBLESTAR CO,CNY,1781981701.0,000599.SZ,000599.SZ,CN,,,,,,,,,,-78.21741074910432,-21.92738908051233,Consumer Cyclical,92.6829268292683,,53.125,,23.4567901234568,8.641975308641975,21.951219512195124,7.317073170731707,2.4691358024691357,4.878048780487805,69.51219512195121,39.02439024390244,67.21311475409836,11,35.47926087701844
18738442240.0,2.0,7957681258.0,4222000128.0,15724999680.0,4.531,,-7.994883,0.44140366,0.20150162,-31.199,0.337,31378442240.0,-0.53,-2172750080.0,1874000000.0,92994002944.0,-1005750016.0,36.079,0.563,0.22,-0.106350005,-0.0322,-0.026349999,-0.05454,-0.053460002,-0.122,,,-0.01082,,0.0,1.132,0.76896006,0.02106,Basic Materials,Steel,China,Angang Steel Company Limited,ANGANG STEEL CO LTD,CNY,1781981117.0,000898.SZ,000898.SZ,CN,,,,,,,,,,-61.38717084734574,-11.595147836579184,Basic Materials,95.65217391304348,,,,95.65217391304348,59.64912280701755,10.434782608695652,15.65217391304348,10.526315789473683,6.086956521739131,12.173913043478262,13.043478260869565,,9,35.43012119671159
2736623360.0,7.48,365858712.0,616031424.0,2784871936.0,1.107,37.399998,20.216215,6.757001,0.6312152,13.134,1.411,6115698688.0,0.2,658705920.0,123927888.0,4335483904.0,465629728.0,172.41,0.982,0.32,0.091309994,0.025290001,0.069180004,0.0029199999,0.01699,-0.008,,,0.1074,,0.0,0.435,0.57391,0.020669999,Consumer Defensive,Packaged Foods,China,"CNFC Overseas Fisheries Co.,Ltd",CNFC OVERSEAS FISHERIES CO LTD,CNY,1781981783.0,000798.SZ,000798.SZ,CN,,,,,,,,,,-79.2524299726799,24.07002474757798,Consumer Defensive,2.941176470588232,31.818181818181827,30.0,65.625,60.0,5.882352941176478,28.57142857142857,8.571428571428571,97.14285714285714,22.857142857142858,34.285714285714285,37.142857142857146,,12,35.40317831678126
9491978240.0,26.46,358729343.0,79843584.0,561835008.0,12.121,,-55.125,2.1829882,4.0325913,97.322,4.374,10296569856.0,-0.18,35398060.0,143675808.0,2353816064.0,105798728.0,12.029,1.079,0.77,-0.00885,0.00013,0.06803,-0.03217,-0.027609998,0.09,,,0.044949997,,0.0,0.549,0.52737,0.00156,Consumer Cyclical,Auto Parts,China,Sichuan Chengfei Integration Technology Corp.Ltd,SICHUAN CHENGFEI INTEGRATION TE,CNY,1781982216.0,002190.SZ,002190.SZ,CN,,,,,,,,,,-5.077881678751088,0.372926055085436,Consumer Cyclical,40.243902439024396,,,5.970149253731336,24.691358024691354,70.37037037037038,31.70731707317073,36.58536585365854,41.9753086419753,8.536585365853659,17.073170731707318,76.82926829268293,,10,35.39827960468659
15355194368.0,5.2,2952922223.0,55692056.0,103064968.0,0.224,,,23.214285,31.590849,-86.852,31.734,15424991232.0,-0.07,-146387632.0,-153293072.0,486064640.0,-177600816.0,15.056,1.769,0.976,-0.31827998,-0.09764,-0.00546,-0.09001,-0.38846,0.086,,,-0.36539,,0.0,0.645,0.30024,0.02694,Basic Materials,Other Precious Metals & Mining,China,"Indium Target Advanced Materials (Harbin) Co., Ltd.",INDIUM TARGET ADVANCED MATERIAL,CNY,1781981759.0,000711.SZ,000711.SZ,CN,,,,,,,,,,-0.30851391955496477,-0.9533427483345289,Basic Materials,0.8695652173912976,,,,1.7391304347826093,77.19298245614036,71.30434782608695,66.95652173913044,34.21052631578947,6.956521739130435,7.82608695652174,51.30434782608696,,9,35.37333672345114
57252761600.0,20.59,2780610135.0,9204899840.0,3966297344.0,8.103,51.475,43.80851,2.5410342,1.4465969,25.055,1.314,52014161920.0,0.4,-6968771584.0,-6050091520.0,39577550848.0,2075983360.0,17.603,1.087,0.699,0.050479997,0.0092400005,0.06656,0.052389998,0.028010001,-0.17,-0.149,-0.147,0.052449998,0.73,0.3006,0.293,0.55169,0.08727,Industrials,Aerospace & Defense,China,AVIC Xi'an Aircraft Industry Group Company Ltd.,AVIC XI'AN AIRCRAFT INDUSTRY GR,CNY,1781980941.0,000768.SZ,000768.SZ,CN,,,,,,,,,,9.149956001423694,-12.171939639676701,Industrials,39.2,33.673469387755105,10.714285714285708,40.90909090909091,70.96774193548387,63.114754098360656,18.4,71.2,8.0,9.6,41.6,14.399999999999999,36.84210526315789,13,35.278572869856475
19804897280.0,5.46,3627270626.0,2216048896.0,56701054976.0,4.845,109.2,36.399998,1.126935,1.5389055,13.016,6.524,83954606080.0,0.05,649634624.0,7028405248.0,12869469184.0,6449964032.0,208.152,0.604,0.569,0.02711,0.016590001,0.20981,0.22134,0.01289,-0.065,-0.529,-0.56,0.50118,1.34,1.14,0.73,0.41217998,0.08251,Utilities,Utilities - Regulated Electric,China,"SPIC Green Energy Co., Ltd.",SPIC GREEN ENERGY CO LTD,CNY,1781981113.0,000875.SZ,000875.SZ,CN,,,,,,,,,,-275.1087537072043,3.2801716404559915,Utilities,55.0,21.05263157894737,7.692307692307693,55.0,25.0,20.0,25.0,10.0,80.0,45.0,70.0,30.0,14.285714285714285,13,35.23312719668995
15595036672.0,4.48,3481035016.0,140823312.0,23901417472.0,3.865,149.33334,10.418605,1.1591203,1.1204578,15.566,2.85,39667343360.0,0.03,-1382664832.0,2307972096.0,13918450688.0,2548323072.0,173.62,0.287,0.162,0.00569,0.01011,0.066810004,0.07541,0.00805,0.117,,,0.18309,1.61,2.236,0.488,0.67140996,0.03512,Utilities,Utilities - Regulated Electric,China,"CHN Energy Changyuan Electric Power Co.,Ltd.",CHN ENERGY CHANGYUAN ELECTRIC P,CNY,1781981126.0,000966.SZ,000966.SZ,CN,,,,,,,,,,-152.35997618819835,-8.866056945428644,Utilities,50.0,15.789473684210535,61.53846153846153,44.99999999999999,65.0,25.0,10.0,25.0,25.0,10.0,20.0,70.0,,12,35.19399460188934
8151001088.0,12.35,660000039.0,907463808.0,4295474176.0,3.311,,,3.729991,2.148442,25.999,3.075,11667879936.0,-0.22,1008121920.0,801154624.0,3793912576.0,448790400.0,185.613,0.784,0.587,-0.05131,-0.00124,0.12363,0.00877,-0.03745,-0.308,1.0,2.136,0.11829001,,0.0,0.036,0.29931998,0.04065,Basic Materials,Chemicals,China,"Hangjin Technology Co., Ltd.",HANGJIN TECHNOLOGY CO LTD,CNY,1781981110.0,000818.SZ,000818.SZ,CN,,,,,,,,,,-41.56557374268872,12.368074904126427,Basic Materials,28.695652173913047,,,31.313131313131322,30.434782608695656,5.26315789473685,25.217391304347824,21.73913043478261,92.98245614035088,45.21739130434783,27.82608695652174,5.217391304347826,72.66666666666667,11,35.14302164562202
9571200000.0,9.97,960000000.0,499677376.0,1506990208.0,2.548,498.50003,,3.9128728,3.6228015,49.423,4.004,10578512896.0,0.02,161785744.0,75384288.0,2641933312.0,214039136.0,61.616,1.325,0.89,0.00622,0.010299999,0.18043,0.042329997,0.00574,0.147,-0.371,-0.38,0.081020005,0.06,0.0,0.735,0.34341,0.00311,Industrials,Specialty Industrial Machinery,China,"Juli Sling Co., Ltd.",JULI SLING CO LTD,CNY,1781982278.0,002342.SZ,002342.SZ,CN,,,,,,,,,,-10.524415245737211,1.6903391842193245,Industrials,26.400000000000006,2.040816326530617,,19.090909090909093,32.25806451612904,30.32786885245902,39.2,28.799999999999997,64.0,48.0,36.8,70.39999999999999,23.157894736842106,12,35.039629460239155
6377554944.0,3.75,1700681355.0,2908648704.0,8717566976.0,3.577,125.0,46.875,1.0483646,0.8074672,19.159,1.556,12289168384.0,0.03,434940128.0,1475246592.0,7898221568.0,641416128.0,140.737,1.045,0.431,0.01595,0.00415,0.09255,0.02283,0.009330001,-0.07,0.0,1.81,0.08121,0.31,0.0,0.523,0.38805,0.06595,Consumer Cyclical,Textile Manufacturing,China,"Huafu Fashion Co., Ltd.",HUAFU FASHION CO LTD,CNY,1781981853.0,002042.SZ,002042.SZ,CN,,,,,,,,,,-91.08378246846823,6.819857011333025,Consumer Cyclical,79.26829268292683,9.677419354838719,6.25,40.29850746268657,58.0246913580247,7.407407407407405,28.04878048780488,6.097560975609756,87.65432098765432,13.414634146341465,32.926829268292686,36.58536585365854,46.72131147540984,13,34.79808626620429
2685435392.0,4.6,583790330.0,2468481536.0,3049143296.0,5.515,25.555553,13.142858,0.83408886,1.2997029,49.887,1.635,3378231040.0,0.18,-260204032.0,-117226144.0,2066191744.0,67717384.0,91.523,1.329,1.02,0.0531,-0.0057300003,0.01284,-0.05045,0.05167,0.004,,,0.03277,2.61,0.65790004,0.276,0.59444,0.01631,Consumer Defensive,Farm Products,China,"Guangdong Guanghong Holdings Co.,Ltd.",GUANGDONG GUANGHONG HLDGS CO LT,CNY,1781981676.0,000529.SZ,000529.SZ,CN,,,,,,,,,,-21.62263004836424,-9.68945418590804,Consumer Defensive,97.05882352941177,50.0,46.666666666666664,21.875,45.714285714285715,14.705882352941174,48.57142857142857,28.57142857142857,5.714285714285714,2.857142857142857,14.285714285714285,41.42857142857143,,12,34.787435807656394
2035639424.0,5.56,366122195.0,58681816.0,0.0,0.423,278.0,,13.144208,11.561236,76.866,11.301,1989877120.0,0.02,86467408.0,46126848.0,176074544.0,25887724.0,,1.303,0.804,0.04068,0.01691,0.15766,0.04605,0.03474,-0.088,-0.297,-0.3,0.14703,,0.0,0.159,0.39726,0.00533,Basic Materials,Agricultural Inputs,China,"Guangxi Chisage Fine Chemical Technology Co., Ltd.",GUANGXI CHISAGE FINE CHEMICAL T,CNY,1781981826.0,000953.SZ,000953.SZ,CN,,,,,,,,,,2.882721532514395,4.247678001347256,Basic Materials,6.956521739130437,7.89473684210526,,14.141414141414145,9.565217391304344,,53.91304347826087,75.65217391304347,73.68421052631578,56.52173913043478,49.56521739130435,17.391304347826086,14.666666666666666,11,34.54111323343693
27835604992.0,24.31,1145026920.0,2137888000.0,2791880192.0,4.854,45.867928,39.209675,5.00824,2.277612,30.988,2.366,28917671936.0,0.53,364798240.0,1198712064.0,12221399040.0,933177216.0,46.64,1.34,1.093,0.10711,0.0363,0.1329,0.060599998,0.04998,-0.054,-0.242,-0.242,0.07636,0.82,0.375,-0.037,0.39983,0.052410003,Consumer Cyclical,Auto Parts,China,"Chongqing Zongshen Power Machinery Co.,Ltd",CHONGQING ZONGSHEN POWER MACHIN,CNY,1781981839.0,001696.SZ,001696.SZ,CN,,,,,,,,,,-2.3494807897581476,1.3105453971804948,Consumer Cyclical,15.853658536585371,32.25806451612904,9.375,26.86567164179104,40.74074074074075,35.80246913580247,56.09756097560976,43.90243902439025,45.67901234567901,28.04878048780488,54.87804878048781,41.46341463414634,16.39344262295082,13,34.41217718785519
8366450688.0,20.8,402233207.0,669544576.0,1770076672.0,5.105,231.1111,17.777779,4.0744367,2.91947,47.995,3.299,9455132672.0,0.09,-13224778.0,314973888.0,2865742848.0,197001072.0,86.704,1.002,0.756,0.01706,0.00829,0.16566,0.0939,0.01291,0.165,-0.455,-0.418,0.06874,,0.0,0.956,0.28998,0.01311,Industrials,Specialty Industrial Machinery,China,Miracle Automation Engineering Co.Ltd,MIRACLE AUTOMATION ENGINEERING ,CNY,1781981842.0,002009.SZ,002009.SZ,CN,,,,,,,,,,-13.15410963430996,-0.15806915612337616,Industrials,24.799999999999997,10.204081632653057,51.19047619047619,20.0,40.32258064516129,18.85245901639344,15.2,26.400000000000002,40.8,44.0,64.0,74.0,16.315789473684212,13,34.314260535259095
45586178048.0,13.75,3315358444.0,7615080960.0,8223770112.0,2.648,45.833332,37.162163,5.1925983,3.5903504,28.562,3.655,46403887104.0,0.3,1139686784.0,1294034816.0,12696860672.0,1624653568.0,91.499,1.184,0.896,0.107080005,0.02795,0.17578,0.13642,0.0779,-0.198,-0.169,-0.158,0.12796,1.45,0.6102,0.829,0.67003,0.028299998,Consumer Cyclical,Auto Parts,China,"Wanxiang Qianchao Co.,Ltd.",WANXIANG QIANCHAO CO,CNY,1781981073.0,000559.SZ,000559.SZ,CN,,,,,,,,,,-1.3352493629956876,2.5000709267619805,Consumer Cyclical,13.41463414634147,33.87096774193549,12.5,31.343283582089555,29.629629629629633,13.580246913580254,41.46341463414634,46.34146341463415,50.617283950617285,42.68292682926829,89.02439024390245,15.853658536585366,24.59016393442623,13,34.224004889012036
16488989696.0,32.36,509548516.0,849899648.0,2554715648.0,3.561,80.9,38.070587,9.087335,12.536808,63.672,13.315,17512833024.0,0.4,-289109216.0,110472080.0,1315246208.0,275049472.0,133.287,1.608,1.182,0.09681,0.02467,0.69458,0.23363,0.15343,0.074,0.056,0.066,0.20912,0.15,0.126,0.449,0.29801,0.22618,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Wedge Industrial Co.,Ltd.",WEDGE INDUSTRIAL CO LTD,CNY,1781981683.0,000534.SZ,000534.SZ,CN,,,,,,,,,,-10.339117383362575,-1.753347059645103,Healthcare,7.692307692307693,10.526315789473685,7.317073170731703,11.36363636363636,3.8461538461538396,5.882352941176478,31.372549019607842,21.153846153846153,27.450980392156865,84.61538461538461,86.53846153846155,77.88461538461539,66.25,13,33.99182130058094
2511019520.0,3.32,756331187.0,244594704.0,2289786112.0,1.984,,,1.673387,1.792867,20.251,3.283,4598633984.0,-0.3,-134924960.0,304483744.0,1400561024.0,227084128.0,147.87,0.338,0.22,-0.13312,0.0088,0.20933,0.109519996,-0.16701001,0.015,-0.407,-0.407,0.16214001,0.84,4.0816,0.135,0.27841,0.02305,Industrials,Specialty Business Services,China,"Shaanxi Jinye Science Technology and Education Group Co.,Ltd",SHAANXI JINYE SCIENCE & TECHNOL,CNY,1781981787.0,000812.SZ,000812.SZ,CN,,,,,,,,,,-81.44864632513888,-5.373313864163031,Industrials,61.6,,,46.36363636363636,41.12903225806451,9.836065573770497,0.8,8.799999999999999,17.599999999999998,57.599999999999994,68.0,41.6,20.0,11,33.93897583595194
4865127936.0,4.71,1032935798.0,215063456.0,55723128.0,0.792,471.0,,5.94697,4.574997,-903.142,4.4,4679453184.0,0.01,-165447488.0,137478672.0,1063416704.0,-5181306.0,6.583,2.7,2.424,4.0000003e-05,-0.01052,0.0761,0.04131,0.01075,-0.313,-0.29,-0.3,-0.00487,,0.0,0.548,0.40022,0.00968,Industrials,Electrical Equipment & Parts,China,"Infund Holding Co., Ltd.",INFUND HOLDING CO LTD,CNY,1781982197.0,002141.SZ,002141.SZ,CN,,,,,,,,,,3.275151858205934,-3.400681136784807,Industrials,14.400000000000006,4.081632653061234,,,25.403225806451616,78.68852459016394,86.4,55.2,23.200000000000003,13.600000000000001,36.0,8.0,26.842105263157894,11,33.801408028439525
4512283648.0,3.5,1289223949.0,197540000.0,1098036864.0,0.815,,116.66667,4.2944784,9.566369,203.036,11.905,5615450112.0,-0.03,-332016320.0,-272479424.0,471681952.0,27657424.0,87.619,1.856,1.108,-0.0434,-0.00789,0.1312,0.19161,-0.09425,-0.357,-0.852,-0.852,0.05864,,0.0,0.2,0.37028998,0.022219999,Real Estate,Real Estate - Development,China,"Chengdu New Tianfu Culture Tourism Development Co., Ltd.",CHENGDU NEW TIANFU CULTURE TOUR,CNY,1781981690.0,000558.SZ,000558.SZ,CN,,,,,,,,,,-19.956565992900984,-7.358055164532068,Real Estate,7.407407407407405,,0.0,0.0,3.7037037037037095,37.03703703703704,62.96296296296296,44.44444444444444,22.22222222222222,62.96296296296296,96.29629629629629,44.44444444444444,22.22222222222222,12,33.641975308641975
