marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
31353366528.0,42.82,732213134.0,1979683456.0,1413935488.0,9.046,22.072165,87.38776,4.733584,47.603474,-42.442,47.161,31061729280.0,1.94,171702928.0,-258126464.0,658636096.0,-731867456.0,20.498,3.572,2.856,0.21744,-0.07112,0.09088001,-1.19002,2.15857,-0.627,,,-1.1111901,0.86,0.0,0.305,0.22764999,0.05352,Technology,Semiconductors,China,Sai MicroElectronics Inc.,SAI MICROELECTRONICS INC,CNY,1781981306,300456.SZ,300456.SZ,CN,1.8044249490553463,0.5476379317884775,Technology,45.52845528455285,93.58974358974359,13.310580204778148,,1.8766756032171656,49.72527472527473,81.76943699731903,50.67024128686327,59.67741935483871,13.941018766756033,1.0723860589812333,1.876675603217158,,11,37.54890067959473
11171505152.0,2.85,3919826352.0,289473568.0,2172278272.0,0.396,142.5,,7.1969695,3.3366492,117.231,3.715,12437107712.0,0.02,331154976.0,7872845.0,3348121088.0,106090704.0,232.122,0.607,0.354,0.1365,0.0081,0.1407,0.05491,0.02614,0.03,,,0.031689998,,0.0,0.316,0.38709,0.00711,Communication Services,Entertainment,China,"CITIC Guoan Information Industry Co., Ltd.",CITIC GUOAN INFORMATION INDUSTR,CNY,1781981796,000839.SZ,000839.SZ,CN,-16.85363501499999,2.964282533949459,Communication Services,23.40425531914893,25.0,,37.93103448275862,59.57446808510639,10.416666666666657,8.333333333333332,12.5,72.91666666666666,35.41666666666667,66.66666666666666,60.416666666666664,,11,37.50694768669824
8004802048.0,19.61,408200000.0,1666429056.0,3322480640.0,8.733,51.605267,17.201756,2.2455056,1.2836245,18.413,1.55,9664865280.0,0.38,-1381241984.0,135979056.0,6236092928.0,524879680.0,93.098,1.089,0.578,0.044460002,0.0116799995,0.10455,0.04,0.02499,0.106,3.857,3.879,0.08417,0.31,0.0,0.559,0.53419,0.27906,Consumer Cyclical,Auto Parts,China,"Xinzhi Group Co., Ltd.",XINZHI GROUP CO LTD,CNY,1781982508,002664.SZ,002664.SZ,CN,-20.688226567873276,-17.25516728230779,Consumer Cyclical,42.971887550200805,21.05263157894737,44.38775510204081,37.93103448275862,56.73469387755102,10.162601626016269,26.8,16.0,4.032258064516129,14.799999999999999,38.0,75.6,98.95287958115183,13,37.49428783562946
53900505088.0,29.71,1814221054.0,18703876096.0,53713940480.0,13.716,23.3937,20.006733,2.1660833,1.1294373,19.881,2.224,106144448512.0,1.27,-8887370752.0,3652200448.0,47723323392.0,5339034624.0,143.631,0.858,0.632,0.06578,0.00871,0.15179,0.0498,0.048270002,0.293,-0.833,-0.79,0.111870006,0.34,0.0787,0.593,0.43275002,0.077360004,Industrials,Electrical Equipment & Parts,China,"Gotion High-tech Co.,Ltd.",GOTION HIGH-TECH CO LTD,CNY,1781981142,002074.SZ,002074.SZ,CN,-64.95312859655257,-16.488473971607768,Industrials,58.775510204081634,68.43575418994413,44.32132963988919,53.482587064676615,64.02439024390245,9.453781512605048,7.83132530120482,9.437751004016064,5.23138832997988,34.33734939759036,44.77911646586345,83.13253012048193,3.8011695906432745,13,37.46492177422145
19439554560.0,37.11,523836030.0,1439478016.0,106382784.0,5.39,1237.0,309.25,6.8849726,17.06244,794.472,15.89,18103613440.0,0.03,-14481169.0,-57767432.0,1139318528.0,22786978.0,3.752,3.385,2.914,0.00585,-0.0032,0.18400998,-0.021370001,0.014939999,0.116,,,0.02,0.07,0.7375,0.276,0.49598998,0.01705,Technology,Communication Equipment,China,Tongyu Communication Inc.,TONGYU COMMUNICATION INC,CNY,1781982561,002792.SZ,002792.SZ,CN,6.85764289446764,-0.07449331699090125,Technology,26.55826558265582,2.564102564102569,1.7064846416382267,1.444043321299631,10.991957104557642,75.54945054945055,80.16085790884718,73.45844504021449,48.38709677419355,36.99731903485255,32.707774798927616,58.98123324396782,,12,37.458919213725636
2845270016.0,14.44,197040865.0,411484288.0,113555288.0,2.681,240.66667,23.67213,5.3860497,3.252917,187.127,2.926,2559407872.0,0.06,141357808.0,86677048.0,874682624.0,13677375.0,21.019,1.366,0.974,0.01184,-0.00092,0.28314,-0.63216996,0.0124699995,-0.311,,,0.01564,,0.0,0.109,0.28865,0.05341,Industrials,Business Equipment & Supplies,China,"Synthesis Electronic Technology Co.,Ltd.",SYNTHESIS ELECTRONIC TECHNOLOGY,CNY,1781983086,300479.SZ,300479.SZ,CN,10.471027295287815,4.968168476281444,Industrials,21.836734693877546,11.1731843575419,35.180055401662045,6.71641791044776,53.2520325203252,52.94117647058824,33.53413654618474,71.8875502008032,80.28169014084507,72.08835341365462,2.208835341365462,8.23293172690763,,12,37.44442489368361
4934500352.0,1.39,3550000000.0,5303336.0,3779568.0,0.045,,13.9,30.888887,21.29098,-53.755,21.314,4939835904.0,-0.05,196520240.0,-149121728.0,231764832.0,-91895760.0,2.164,0.495,0.381,-0.66621,-0.07784,-0.17391,-0.20843,-0.735,0.178,,,-0.39650002,,0.0,0.179,0.32426998,0.021300001,Basic Materials,Aluminum,China,"Jilin Liyuan Precision Manufacturing Co., Ltd.",JILIN LIYUAN PRECISION MANUFAC ,CNY,1781982393,002501.SZ,002501.SZ,CN,0.03087988431052401,3.982576268747219,Basic Materials,1.5151515151515156,,58.730158730158735,,3.021148036253777,93.25153374233129,6.948640483383686,68.58006042296071,73.03030303030303,2.1148036253776437,1.812688821752266,65.40785498489427,,10,37.44123433925669
3214953472.0,6.37,504702276.0,340510912.0,231620640.0,2.184,,,2.9166665,3.0854955,-56.662,2.99,3115448576.0,-0.18,-44096980.0,2458909.0,1041956928.0,-54983280.0,20.802,1.583,1.166,-0.084630005,-0.025880001,0.12124,-0.00677,-0.08957,-0.156,,,-0.05277,0.31,0.0,0.277,0.34202,0.042340003,Industrials,Specialty Industrial Machinery,China,"Taier Heavy Industry Co., Ltd.",TAIER HEAVY INDUSTRY CO LTD,CNY,1781982282,002347.SZ,002347.SZ,CN,3.3869937138549044,-1.3716210944902907,Industrials,43.673469387755105,,,,52.03252032520325,53.15126050420168,46.787148594377506,54.21686746987952,25.352112676056336,23.09236947791165,20.682730923694777,17.369477911646587,,9,37.37310636341404
102352617472.0,42.61,2402079841.0,2964911104.0,9083359232.0,8.155,115.16216,66.48256,5.2250156,3.6921396,224.726,3.812,105675759616.0,0.37,-1091921408.0,2851518720.0,27721762816.0,470241792.0,45.64,1.323,1.095,0.04538,0.00046999997,0.42041,-0.038900003,0.03113,0.132,,,0.01696,0.23,0.2703,0.729,0.21827,0.113579996,Technology,Software - Application,China,"iFLYTEK CO.,LTD",IFLYTEK CO LTD,CNY,1781980952,002230.SZ,002230.SZ,CN,-5.977813053656187,-1.0668231404035275,Technology,38.482384823848236,33.33333333333334,18.430034129692828,9.025270758122744,62.466487935656836,33.24175824175825,26.80965147453083,23.86058981233244,31.182795698924732,80.9651474530831,29.2225201072386,61.12600536193029,,12,37.34549826087102
7534386688.0,37.37,201615921.0,792037120.0,252343008.0,7.115,,,5.252284,24.971083,-89.888,23.302,7030852096.0,-0.89,309070144.0,307570496.0,301724480.0,-78217632.0,17.158,2.587,2.559,-0.24445,-0.025,-0.00392,-0.13933,-1.26458,-0.137,,,-0.25924,,0.0,1.087,0.56462,0.00101,Industrials,Engineering & Construction,China,"Shenzhen Strongteam Decoration Engineering Co., Ltd.",SHENZHEN STRONGTEAM DECORATION ,CNY,1781982695,002989.SZ,002989.SZ,CN,7.163079549123348,4.102127443130246,Industrials,22.857142857142847,,,,3.2520325203252014,58.61344537815126,78.3132530120482,65.46184738955823,76.05633802816901,4.016064257028113,8.032128514056225,19.477911646586346,,9,37.34224040034061
8899428352.0,6.78,1312600000.0,429550816.0,1028215424.0,4.512,45.2,14.739131,1.5026596,1.765357,18.309,1.885,9500787712.0,0.15,79601904.0,725981760.0,5041149440.0,518920640.0,17.353,1.201,0.615,0.03817,0.00074,0.109960005,0.05185,0.040510003,-0.31,-0.375,-0.333,0.10293999,1.47,0.6667,0.716,0.43582,0.14124,Consumer Cyclical,Auto Parts,China,"Zhejiang Wanliyang Co., Ltd.",ZHEJIANG WANLIYANG CO LTD,CNY,1781982361,002434.SZ,002434.SZ,CN,-6.727000705224623,0.8944608670523291,Consumer Cyclical,64.65863453815261,26.84210526315789,52.55102040816326,38.42364532019704,48.16326530612245,59.756097560975604,36.199999999999996,27.200000000000003,45.564516129032256,16.8,42.8,4.8,21.465968586387437,13,37.32501947016835
20099569664.0,37.05,542498469.0,692448384.0,1371277312.0,4.251,,108.97058,8.715596,15.719752,-194.141,16.295,20834852864.0,-0.36,-204782592.0,-25232412.0,1278618752.0,-107318224.0,55.794,2.656,1.793,-0.08094,-0.026770001,0.32958,-0.11307,-0.15233,0.388,,,-0.08392999,,0.0,0.657,0.31001,0.17684999,Industrials,Electrical Equipment & Parts,China,"Beijing Relpow Technology Co., Ltd",BEIJING RELPOW TECHNOLOGY CO LT,CNY,1781983206,300593.SZ,300593.SZ,CN,-3.3773306560679206,-1.0188406787971318,Industrials,11.836734693877546,,4.43213296398892,,6.300813008130078,26.68067226890757,79.91967871485943,35.34136546184739,29.376257545271628,82.93172690763052,9.437751004016064,86.94779116465864,,10,37.32049237331877
3750707712.0,5.03,745667530.0,616517888.0,0.0,1.499,35.928574,,3.3555706,11.788645,-956.994,9.851,3134189824.0,0.14,-47662880.0,15122668.0,318162752.0,-3275035.0,,7.906,6.843,0.095979996,-0.01303,0.30085,-0.06571,0.31909,-0.077,,,-0.010290001,,0.0,0.068,0.20657,0.00097000005,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Zhejiang Yatai Pharmaceutical Co., Ltd.",ZHEJIANG YATAI PHARMACEUTICAL C,CNY,1781982334,002370.SZ,002370.SZ,CN,16.43737489934273,-1.2707703094940606,Healthcare,21.26696832579185,41.21212121212121,,,11.764705882352942,,94.11764705882352,76.57657657657657,22.624434389140273,26.576576576576578,11.26126126126126,30.180180180180184,,9,37.28671905142493
27917205504.0,6.2,4502775237.0,8295526400.0,59892105216.0,4.555,,36.25731,1.3611416,0.25441408,24.012,0.834,91510644736.0,-0.7,3306354176.0,8849584128.0,109731364864.0,3811027456.0,176.504,0.534,0.245,-0.0896,0.0016,0.051680002,0.00051,-0.02849,0.118,,,0.034730002,0.39,0.1097,0.405,0.60023,0.09675,Consumer Defensive,Farm Products,China,"New Hope Liuhe Co.,Ltd.",NEW HOPE LIUHE CO LTD,CNY,1781980943,000876.SZ,000876.SZ,CN,-184.8199985797547,11.84342815231368,Consumer Defensive,78.15126050420167,,7.843137254901961,29.90654205607477,87.60330578512396,5.833333333333329,4.958677685950414,0.8264462809917356,92.56198347107438,10.743801652892563,19.00826446280992,70.24793388429752,,11,37.06224421560475
36645527552.0,92.06,398061330.0,851020160.0,7412504576.0,22.349,59.77922,36.387352,4.1191998,5.3475323,25.539,6.435,44100124672.0,1.54,1198280960.0,1925201280.0,6852792320.0,1726751104.0,81.341,1.163,0.59,0.069180004,0.0276,0.343,0.112749994,0.088970006,-0.065,-0.694,-0.686,0.25198,0.22,0.1299,0.254,0.47217,0.06879,Industrials,Electrical Equipment & Parts,China,"Ginlong Technologies Co., Ltd.",GINLONG TECHNOLOGIES CO LTD,CNY,1781981328,300763.SZ,300763.SZ,CN,-17.90528027380491,3.269924162777134,Industrials,31.0204081632653,34.63687150837988,18.83656509695291,46.517412935323385,23.983739837398375,19.74789915966386,19.27710843373494,19.076305220883537,71.42857142857143,86.14457831325302,72.08835341365462,28.313253012048197,9.941520467836257,13,37.00096823007429
21571383296.0,92.7,232701014.0,946706688.0,4859117056.0,22.342,65.28169,79.23077,4.149136,2.8951998,28.1,3.479,25918484480.0,1.42,-3044071936.0,-2231927808.0,7450740736.0,922361024.0,86.25,1.167,0.771,0.06798,0.022839999,0.12123,0.16760999,0.043759998,0.404,,,0.123789996,0.04,0.0,0.238,0.46959,0.03148,Basic Materials,Chemicals,China,"Shida Shinghwa Advanced Material Group Co., Ltd.",SHIDA SHINGHWA ADVANCED MATERIA,CNY,1781981521,603026.SS,603026.SS,CN,-18.13703977308438,-14.111621374622112,Basic Materials,25.454545454545453,27.5,7.539682539682531,32.432432432432435,32.3262839879154,29.141104294478524,38.670694864048336,36.5558912386707,6.666666666666667,39.577039274924466,83.38368580060424,84.59214501510573,,12,36.986680964089544
6419441152.0,6.79,945425815.0,1408260864.0,2916768000.0,5.264,,52.23077,1.2898936,1.1519358,125.76,1.542,8595004416.0,-0.3,12775659.0,197974800.0,5572742144.0,68344360.0,51.681,1.629,1.172,-0.05553,-0.01121,0.13957,-0.045339998,-0.05041,0.018,,,0.012259999,,0.0,0.41,0.50619,0.008640001,Industrials,Conglomerates,China,"CGN Nuclear Technology Development Co., Ltd.",CGN NUCLEAR TECHNOLOGY DEVELOPM,CNY,1781981802,000881.SZ,000881.SZ,CN,-23.49904143182338,0.19901512760218543,Industrials,80.81632653061224,,12.742382271468145,9.950248756218912,76.82926829268293,28.991596638655466,49.39759036144578,16.46586345381526,43.05835010060362,29.417670682730922,14.457831325301203,44.17670682730924,,11,36.93671229462216
6047976448.0,7.47,809635372.0,961520064.0,383805440.0,2.245,,49.799995,3.3273942,12.964858,69.889,11.737,5475211776.0,-0.26,-343643104.0,54806164.0,466489984.0,78340984.0,21.062,6.109,5.917,-0.20396,-0.0033500001,0.19187,-0.24686001,-0.45478,0.133,,,0.16794,,0.0,0.596,0.44396,0.22035,Consumer Cyclical,Lodging,China,"Zhang Jia Jie Tourism Group Co., Ltd",ZHANG JIA JIE TOURISM GROUP CO ,CNY,1781981663,000430.SZ,000430.SZ,CN,9.552196986333238,-5.681951756171919,Consumer Cyclical,27.710843373493972,,7.142857142857139,7.881773399014776,3.265306122448976,54.0650406504065,97.2,64.8,13.709677419354838,46.400000000000006,3.5999999999999996,80.0,,11,36.8886816461433
4351664640.0,44.6,97570958.0,538620416.0,683676288.0,19.162,,1115.0,2.327523,3.9347053,-25.408,3.469,3836686592.0,-5.72,526734752.0,193223856.0,1105969664.0,-151001936.0,43.105,2.553,2.123,-0.30185,-0.05263,-0.03279,-0.10983,-0.42825,-0.175,,,-0.13653,,0.0,1.096,0.42515,0.03051,Industrials,Electrical Equipment & Parts,China,"Shanghai HIUV New Materials Co.,Ltd",SHANGHAI HIUV NEW MATERIALS CO ,CNY,1781981621,688680.SS,688680.SS,CN,-3.3333421575427282,12.104212883463372,Industrials,54.48979591836734,,0.0,,42.886178861788615,35.71428571428571,77.30923694779116,35.7429718875502,93.96378269617706,2.610441767068273,9.839357429718875,16.06425702811245,,10,36.86203082508597
5217797120.0,1.2,4348163851.0,1793482496.0,40672432128.0,1.166,,0.5940594,1.0291595,0.2285808,-8.389,2.044,46659477504.0,-2.11,4944707072.0,-349241440.0,22826926080.0,-5561783296.0,532.8,1.043,0.203,-0.77539,-0.025899999,-0.08364,-0.21042,-0.40263999,-0.556,,,-0.24365,,0.0,1.275,0.39360002,0.011510001,Real Estate,Real Estate - Development,China,"RiseSun Real Estate Development Co.,Ltd",RISESUN REAL ESTATE DEVELOPMENT,CNY,1781981151,002146.SZ,002146.SZ,CN,-745.1219113709044,94.76618117340676,Real Estate,43.90243902439024,,96.29629629629629,,68.29268292682927,0.0,15.853658536585366,14.634146341463413,87.8048780487805,12.195121951219512,4.878048780487805,24.390243902439025,,10,36.82475158084914
6077458944.0,9.5,639732569.0,135448384.0,134540672.0,1.165,,,8.154507,8.20446,-1034.939,8.297,6145737728.0,-0.06,-67433248.0,-47639248.0,740750656.0,-5938260.0,16.52,1.633,0.994,-0.03296,-0.010679999,0.40104,-0.15369001,-0.05032,-0.115,,,-0.00802,,0.0,-0.005,0.04956,0.21204,Technology,Information Technology Services,China,"Bringspring Science and Technology Co., Ltd.",BRINGSPRING SCIENCE AND TECH CO,CNY,1781983001,300290.SZ,300290.SZ,CN,0.014935715870135872,-1.109563201024563,Technology,21.138211382113823,,,,28.41823056300268,54.395604395604394,41.55495978552279,41.8230563002681,29.56989247311828,78.01608579088472,14.209115281501342,22.25201072386059,,9,36.819685188430746
21369585664.0,98.8,216291338.0,751025408.0,310962016.0,6.949,449.0909,,14.217874,13.389749,213.22,13.11,20923873280.0,0.22,-255674256.0,-89580392.0,1595966208.0,98132920.0,20.759,1.807,1.428,0.0328,0.011360001,0.14448,0.08924,0.03063,0.274,0.0,0.081,0.061490003,0.07,0.5636,0.918,0.74757004,0.00057,Industrials,Specialty Industrial Machinery,China,"Zhejiang Taitan Co.,Ltd.",ZHEJIANG TAITAN CO LTD,CNY,1781982726,003036.SZ,003036.SZ,CN,2.0592977277109643,-1.1964399311247216,Industrials,5.306122448979593,5.307262569832403,,5.472636815920396,9.756097560975604,53.36134453781513,57.028112449799195,50.401606425702816,27.96780684104628,31.72690763052209,61.64658634538153,81.92771084337349,51.75438596491229,12,36.8047150361884
2709761024.0,9.65,280804251.0,50700728.0,461174208.0,1.637,,18.921568,5.8949294,4.8578224,-1194.764,5.594,3120234496.0,-0.57,246454016.0,60927140.0,557813952.0,-2611590.0,100.356,0.95,0.493,-0.29610002,-0.04047,0.022349998,-0.03783,-0.28682,0.042,,,-0.00468,,0.0,0.375,0.23702998,0.011569999,Technology,Electronic Components,China,"Guangdong Faith Long Crystal Technology Co.,LTD.",GUANGDONG FAITH LONG CRYSTAL TE,CNY,1781983077,300460.SZ,300460.SZ,CN,-15.147958671059547,9.095046161531918,Technology,32.24932249322492,,76.10921501706486,,42.62734584450401,15.109890109890117,10.723860589812332,14.209115281501342,95.43010752688173,5.898123324396782,29.75871313672922,45.84450402144772,,10,36.79601973454531
4885438464.0,3.96,1233696500.0,640799616.0,1492646656.0,2.029,99.0,18.0,1.9517003,2.249334,26.403,2.587,5618516480.0,0.04,-311833600.0,211851424.0,2171948800.0,212794432.0,60.802,1.136,0.507,0.01505,0.00661,0.14561,0.04926,0.017819999,0.103,0.736,0.676,0.09797,0.76,0.85370004,0.5,0.50563,0.0075,Consumer Defensive,Packaged Foods,China,"Yantai Shuangta Food Co., Ltd.",YAN TAI SHUANG TA FOOD CO LTD,CNY,1781981199,002481.SZ,002481.SZ,CN,-17.436450101196073,-6.3829194103630815,Consumer Defensive,57.983193277310924,12.5,34.31372549019608,27.10280373831776,33.05785123966942,28.33333333333333,27.27272727272727,24.793388429752067,8.264462809917356,31.40495867768595,40.49586776859504,67.76859504132231,84.78260869565217,13,36.77488582880613
24877842432.0,131.35,189401160.0,378499136.0,141817840.0,5.978,386.32355,,21.972233,32.001007,266.496,31.609,24573040640.0,0.34,-105629064.0,-3690831.0,777408064.0,92208040.0,12.541,3.157,1.937,0.06735,0.032780003,0.38395,0.1389,0.09989,-0.134,-0.591,-0.391,0.11861,0.44,1.5336,1.156,0.73394996,0.00464,Technology,Scientific & Technical Instruments,China,"Shenzhen Everbest Machinery Industry Co., Ltd.",SHENZHEN EVERBEST MACHINERY IND,CNY,1781982690,002980.SZ,002980.SZ,CN,0.9513738848010402,-0.4245909358447053,Technology,4.336043360433607,8.974358974358978,,7.942238267148014,4.289544235924936,60.43956043956044,76.13941018766755,47.18498659517426,40.59139784946236,76.40750670241286,82.57372654155496,18.766756032171582,13.526570048309178,12,36.764341602848226
22925074432.0,47.55,482125646.0,1054296704.0,4269831424.0,2.997,125.13158,41.710526,15.865866,3.1223767,28.761,3.558,26127120384.0,0.38,-1203155200.0,284028320.0,7342187520.0,908412224.0,237.965,1.044,0.721,0.14829001,0.03596,0.11838,0.06927,0.02429,0.019,7.0,4.576,0.123730004,,0.0,0.634,0.25579,0.01055,Technology,Electronic Components,China,Xiamen Hongxin Electronics Technology Group Inc.,XIAMEN HONGXIN ELECTRON-TECH GR,CNY,1781983232,300657.SZ,300657.SZ,CN,-14.026278211387574,-5.2482062972959165,Technology,9.214092140921409,29.059829059829056,34.81228668941979,72.92418772563177,64.87935656836461,3.8461538461538396,13.672922252010725,15.281501340482572,9.67741935483871,19.571045576407506,66.75603217158177,41.01876675603217,97.10144927536231,13,36.75500328900279
6044884480.0,7.55,800646907.0,725955840.0,314145728.0,2.705,58.076927,41.944443,2.7911277,2.7870765,25.237,2.766,5998255104.0,0.13,78728920.0,142257184.0,2168898048.0,237678656.0,12.411,2.411,1.771,0.06308,0.021329999,0.15878001,0.043569997,0.04809,-0.223,-0.5,-0.54,0.10958,0.81,0.4592,0.409,0.45235002,0.00238,Consumer Cyclical,Auto Parts,China,"Jiangsu Olive Sensors High-Tech Co., Ltd.",JIANGSU OLIVE SENSORS HIGH-TECH,CNY,1781983163,300507.SZ,300507.SZ,CN,6.81253898833812,1.3024056995709536,Consumer Cyclical,32.1285140562249,20.526315789473685,11.224489795918373,27.58620689655173,35.51020408163265,66.66666666666667,78.0,57.99999999999999,48.79032258064516,32.4,40.400000000000006,10.8,15.44502617801047,13,36.729057388086446
39085121536.0,22.86,1709760242.0,1141354240.0,2007748736.0,2.867,76.2,32.657143,7.973491,2.4675694,30.941,2.547,40350842880.0,0.3,-338094368.0,1428666752.0,15839522816.0,1304116352.0,37.877,1.067,0.791,0.11526,0.04014,0.10143,0.05373,0.03198,0.874,0.638,0.639,0.082329996,0.44,0.241,-0.138,0.42319,0.06858,Consumer Cyclical,Auto Parts,China,"Fulin Precision Co., Ltd.",FULIN PRECISION CO LTD,CNY,1781983064,300432.SZ,300432.SZ,CN,-2.21668620168417,-0.8650206388346331,Consumer Cyclical,5.220883534136547,16.315789473684205,17.346938775510196,21.674876847290633,39.59183673469388,39.02439024390244,25.2,37.2,28.225806451612907,13.600000000000001,44.4,100.0,89.00523560209425,13,36.67736597407115
30522677248.0,54.16,563564960.0,776331200.0,228766448.0,4.452,246.18182,115.23404,12.1653185,14.082201,201.39,13.798,29907089408.0,0.22,55120520.0,91861792.0,2167464960.0,148503248.0,9.04,1.809,0.919,0.05406,0.01698,0.23771,0.069409996,0.060450003,0.078,0.0,0.229,0.068509996,0.18,0.45450002,1.147,0.42244,0.08315,Industrials,Electrical Equipment & Parts,China,"Hangzhou Zhongheng Electric Co., Ltd",HANGZHOU ZHONGHENG ELECTRIC CO ,CNY,1781982288,002364.SZ,002364.SZ,CN,1.7939604299812173,0.1805887457123761,Industrials,7.959183673469383,10.335195530726253,4.15512465373962,6.21890547263682,8.536585365853654,69.53781512605042,57.42971887550201,49.39759036144578,42.857142857142854,57.028112449799195,54.81927710843374,56.52610441767069,51.75438596491229,13,36.65808783518328
16026969088.0,18.7,857057183.0,3113315584.0,5080389632.0,8.341,311.6667,64.482765,2.2419376,4.4659047,26.618,5.184,18604337152.0,0.06,-424259360.0,321307392.0,3588739584.0,698937344.0,64.715,1.26,0.997,0.00244,-0.00149,0.14543,0.04718,0.013040001,-0.006,1.0,0.508,0.19476,0.11,0.8333,0.995,0.40324003,0.03334,Basic Materials,Chemicals,China,"Tayho Advanced Materials Group Co., Ltd.",TAYHO ADVANCED MATERIALS GROUP ,CNY,1781981170,002254.SZ,002254.SZ,CN,-12.273524939115426,-2.6471590334423185,Basic Materials,50.6060606060606,5.416666666666671,11.111111111111114,34.12162162162163,23.262839879154072,39.57055214723927,45.16616314199396,44.41087613293052,25.454545454545453,47.129909365558916,41.99395770392749,29.305135951661633,77.27272727272727,13,36.524782081169114
3031906560.0,9.86,307495600.0,60786592.0,44933504.0,0.373,89.63636,,26.434317,9.046932,70.991,8.998,3015377664.0,0.11,5019982.0,32951452.0,335130912.0,42475596.0,39.401,1.289,0.485,0.35097998,0.046669997,0.27372,0.11684,0.1012,-0.049,0.0,0.021,0.12674,,0.0,0.462,0.19874,0.056209996,Industrials,Specialty Industrial Machinery,China,"Weihai Huadong Automation Co., Ltd",WEIHAI HUADONG AUTOMATION CO LT,CNY,1781982238,002248.SZ,002248.SZ,CN,0.5228752168404557,0.16557179123620486,Industrials,2.6530612244897895,24.30167597765363,,17.41293532338308,16.463414634146346,37.18487394957983,28.11244979919679,44.57831325301205,42.6559356136821,68.87550200803213,73.49397590361446,30.522088353413658,51.75438596491229,12,36.500717667093014
4920000000.0,41.0,120000000.0,71232352.0,296198240.0,8.922,110.81081,38.67925,4.595382,7.143528,35.391,7.536,5190501888.0,0.37,54620780.0,45544348.0,688735296.0,146661440.0,26.538,1.067,0.789,0.03882,0.03322,0.79831004,0.12578,0.06444,0.124,0.155,0.155,0.21294,0.24,0.2703,0.065,0.5488,0.04919,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Nanjing Hicin Pharmaceutical Co., Ltd.",NANJING HICIN PHARMACEUTICAL CO,CNY,1781983199,300584.SZ,300584.SZ,CN,-4.572477398373984,1.1101784552845528,Healthcare,12.217194570135746,10.303030303030297,7.47126436781609,19.67213114754098,18.552036199095028,37.5,11.76470588235294,24.774774774774773,39.366515837104075,91.8918918918919,54.5045045045045,79.27927927927928,66.86390532544378,13,36.47394108330534
11057765376.0,22.25,496978222.0,111169016.0,1718701312.0,2.357,117.10526,,9.439965,2.5098424,32.881,2.878,12680044544.0,0.19,197424256.0,94679144.0,4405761024.0,385635456.0,144.878,0.863,0.245,0.062129997,0.045229997,0.118319996,0.09127,0.0219,1.103,,,0.08753,0.07,0.0,1.308,0.37345,0.026870001,Industrials,Electrical Equipment & Parts,China,"Wenzhou Hongfeng Electrical Alloy Co., Ltd.",WENZHOU HONGFENG ELECTRICAL ALL,CNY,1781982997,300283.SZ,300283.SZ,CN,-14.537587309358372,1.7853901695951482,Industrials,10.40816326530613,20.111731843575427,,35.57213930348259,53.65853658536585,9.243697478991592,8.032128514056225,22.08835341365462,60.160965794768615,22.08835341365462,62.65060240963856,97.18875502008032,,11,36.473038822052224
4163167232.0,22.76,182915948.0,395246880.0,49562696.0,4.863,,17.507692,4.6802387,7.9589214,-199.347,7.277,3806253568.0,-0.25,-46473548.0,-71199536.0,523081824.0,-19093592.0,5.643,1.533,1.243,-0.05404,-0.02578,0.25183,-0.205,-0.08768,-0.345,,,-0.0365,,0.0,0.831,0.43455002,0.0185,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Guangdong Piano Customized Furniture Co., Ltd.",GUANGDONG PIANO CUSTOMIZED FURN,CNY,1781982583,002853.SZ,002853.SZ,CN,8.30339414047348,-1.1163026948036856,Consumer Cyclical,16.46586345381526,,43.36734693877551,,9.387755102040813,80.08130081300813,53.2,61.199999999999996,27.419354838709676,65.60000000000001,4.3999999999999995,3.5999999999999996,,10,36.47216211463494
11658214400.0,9.63,1210614164.0,1408933504.0,9251313.0,2.17,963.00006,,4.437788,37.71525,616.811,33.191,10259776512.0,0.01,-176836096.0,-23499348.0,309111424.0,16633582.0,0.352,29.958,25.201,0.00524,-0.0008,0.24747999,0.09807,0.04486,-0.061,-0.5,-0.47,0.05381,0.1,3.0,0.464,0.27789,0.02033,Consumer Defensive,Food Distribution,China,"Jinzi Ham Co.,Ltd.",JINZI HAM CO LTD,CNY,1781982397,002515.SZ,002515.SZ,CN,12.005974010908565,-1.5168368836997885,Consumer Defensive,13.445378151260499,1.1363636363636402,,2.803738317757009,0.0,85.83333333333333,100.0,71.07438016528926,28.09917355371901,47.93388429752066,55.371900826446286,23.96694214876033,7.608695652173914,12,36.43948250688533
