_ticker,_source,_fetched_at,marketCap,enterpriseValue,trailingPE,priceToBook,enterpriseToEbitda,enterpriseToRevenue,totalRevenue,ebitda,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,dividendYield,debtToEquity,currentRatio,quickRatio,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,sharesOutstanding,bookValue,totalCash,totalDebt,freeCashflow,operatingCashflow,trailingEps,forwardEps,currentPrice,regularMarketPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,twoHundredDayAverage,fiftyDayAverage,fiftyTwoWeekChange,SandP52WeekChange,sector,industry,country,longName,shortName,currency,market_cap_tier,ticker,cache_key,region,forwardPE,priceToSalesTrailing12Months,ebitdaMargins,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
3107.T,,1781477981.0,295633911808.0,269679165440.0,9.424995,1.7456615,5.838,0.2,1350879019008.0,46192001024.0,0.19885999,0.0612,0.07005,0.0327,0.023710001,,10.816,1.534,1.25,0.066,0.054,0.022,86670741.0,1953.987,45152002048.0,18368999424.0,2598874880.0,14568999936.0,361.91,,3411.0,,,,,,,,Technology,Electronics & Computer Distribution,Japan,"Daiwabo Holdings Co., Ltd.",DAIWABO HOLDINGS CO LTD,JPY,,3107.T,3107_T,JP,11.415663,0.21884559,0.03419,,,,,,,,,,295633.911808,False,0.19963236189816352,5.838,6.6000000000000005,5.4,2.1999999999999997,,120.73574707967687,,0.04835353357400722,0.04835353357400722,1.0811111111111111,0.030247327560327806,,0.030247327560327806,1.054315617566113,0.0509798856115832,0.03189022983649152,,0.03189022983649152
002995.KS,,1781512039.0,460205064192.0,310889316352.0,,,4.909,0.155,2003844071424.0,63331692544.0,0.32116002,0.02123,0.069970004,0.026730001,0.03672,,63.894,0.889,0.669,-0.031,7.623,7.598,289829.0,,280720736256.0,148772913152.0,208959684608.0,196787847168.0,,,12420.0,,,,,,,,Industrials,Engineering & Construction,South Korea,"KUMHO Engineering & Construction Co., Ltd.",KUMHOE&C(1P),KRW,,002995.KS,002995_KS,KR,,0.22966112,0.03161,,,,,,,,,,460205.064192,False,0.1551464643588679,4.909,-3.1,762.3000000000001,759.8,95.99836144950767,143.57011877441352,0.05113628947283637,0.0341923517365987,0.05113628947283637,,,0.05113628947283637,,1.0,0.05113628947283637,,0.05113628947283637,
1961.T,,1781477299.0,377298354176.0,91453104128.0,16.129032,3.6253898,3.049,0.359,254673993728.0,29998000128.0,0.20796,0.08324,0.22016001,0.15472001,0.09300999,,5.34,1.764,1.348,0.097,,0.511,152752368.0,681.306,42083000320.0,6485000192.0,7105750016.0,13166999552.0,153.14,,2470.0,,,,,,,,Industrials,Engineering & Construction,Japan,"Sanki Engineering Co., Ltd.",SANKI ENGINEERING CO,JPY,,1961.T,1961_T,JP,10.7719145,1.4814954,0.117790006,,,,,,,,,,377298.354176,False,0.3590987121511578,3.049,9.700000000000001,,51.1,,66.31537346858121,,0.04597727254668256,0.04597727254668256,,0.03702048578877915,,0.03702048578877915,1.1135208020738057,0.05119664940334793,0.04122308102868329,,0.04122308102868329
XJB.SI,,1781966783.0,84482112.0,57715420.0,Infinity,0.8618981,7.166,0.113,511244000.0,8054000.0,0.01685,-0.0016300001,0.19071,0.00029999999,0.014199999,1.27,14.831,2.603,1.662,0.217,,,1068683200.0,0.09165817,98235000.0,77156000.0,-121119752.0,-53494000.0,0.0,,0.079,,,,,,,,Communication Services,Entertainment,Singapore,"G.H.Y Culture & Media Holding Co., Limited",GHY Culture,SGD,,XJB.SI,XJB_SI,SG,7.9000006,0.16524813,0.01575,0.8237,0.011,0.79925,0.00104,,,,,,84.482112,False,0.11289212593506893,7.166,21.7,,,,137.2317510166284,,0.05221823628215379,0.05221823628215379,,0.005202402116823454,,0.005202402116823454,0.9851654717301661,0.051443603379825315,0.0051252269355503925,,0.0051252269355503925
002004.SZ,,1781981133.0,8157266944.0,18203781120.0,11.771428,0.781932,7.629,1.582,11510080512.0,2386070784.0,0.053319998,0.028239999,0.35872,0.13485,0.0594,10.92,46.358,1.398,0.943,-0.001,-0.16,-0.16,1979919191.0,5.269,4899374592.0,8035955200.0,836604032.0,2272651520.0,0.35,,4.12,,,,,,,,Basic Materials,Agricultural Inputs,China,"Huapont Life Sciences Co.,Ltd.",HUAPONT LIFE SCIENCES CO LTD,CNY,,002004.SZ,002004_SZ,CN,,0.7087063,0.20729999,0.577,0.339,0.3451,0.05886,,,,,,8157.266944,False,1.5815510822597711,7.629,-0.1,-16.0,-16.0,144.64942248005363,109.62540367652811,0.052741309776414745,0.06959153393415002,0.052741309776414745,,,0.052741309776414745,,0.9755245430240884,0.05145044211812888,,0.05145044211812888,
ANTM.JK,,1781967690.0,74014760370176.0,73098338500608.0,8.725954,1.9052886,6.782,0.832,87814079250432.0,10778614693888.0,0.24687,0.108459994,0.18955,0.15276,0.09661999,6.82,21.609,1.977,0.873,0.121,0.599,0.599,24030764724.0,1616.553,11206818529280.0,8731396931584.0,-4749535477760.0,-382962991104.0,352.97,,3080.0,,,,,,,,Basic Materials,Gold,Indonesia,PT Antam (Persero) Tbk,Aneka Tambang Tbk.,IDR,,ANTM.JK,ANTM_JK,ID,21.734528,0.84285754,0.12274,0.42990002,0.717,0.66372,0.12219,,,,,,74014760.370176,False,0.8324216069682217,6.782,12.1,59.9,59.9,138.34112123296666,104.38764733407942,0.04902374608182553,0.06496937303601709,0.04902374608182553,0.1132220367278798,0.06879517412960509,0.04902374608182553,0.06879517412960509,1.062320046276986,0.05207890820631611,0.07308249256499538,0.05207890820631611,0.07308249256499538
1CT.F,,1781478952.0,13810922496.0,33199421440.0,14.0,4.0433292,1.742,0.352,94398398464.0,19056500736.0,0.30598,0.13938,0.3231,0.21048,0.09538999,,83.436,1.683,0.284,0.103,0.872,0.912,9864944600.0,0.3462493,8262099968.0,26665199616.0,2062850048.0,1316999936.0,0.1,,1.4,,,,,,,,Consumer Cyclical,Luxury Goods,Hong Kong,Chow Tai Fook Jewellery Group Limited,Chow Tai Fook Jewellery Group R,EUR,,1CT.F,1CT_F,DE,,0.14630462,0.20187001,,,,,,,,,,13810.922496,False,0.3516947357720552,1.742,10.299999999999999,87.2,91.2,,37.17704701780835,,0.04685686841038118,0.04685686841038118,0.019977064220183485,0.03414511997786944,,0.03414511997786944,1.120687311072218,0.05251189786409484,0.03826600269423677,,0.03826600269423677
0921.HK,,1781478233.0,37031186432.0,15144794112.0,10.206107,1.7019156,2.78,0.176,86150176768.0,5447756288.0,0.21139999,0.03499,0.21234,0.069299996,0.03591,,16.858,1.148,0.948,-0.072,-0.085,-0.082,459589808.0,15.711707,29728722944.0,3890467584.0,4032862208.0,6664062464.0,2.62,,26.74,,,,,,,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Hisense Home Appliances Group Co., Ltd.",HISENSE HA,HKD,,0921.HK,0921_HK,HK,9.19926,0.4298446,0.06324,,,,,,,,,,37031.186432,False,0.17579528485021872,2.78,-7.199999999999999,-8.5,-8.200000000000001,55.68455068526651,-3.963597316158978,0.04992408066130909,,0.04992408066130909,,,0.04992408066130909,,1.0519568856999086,0.05251798041390175,,0.05251798041390175,
900940.SS,,1781981633.0,509164032.0,1722591488.0,21.9,0.33558545,6.016,0.89,1934541440.0,286330272.0,0.01438,0.00405,0.18465,0.07595,0.07458,,15.811,2.438,0.314,-0.463,0.176,0.207,198720095.0,0.6525909,837237760.0,1683051264.0,1944674432.0,566906240.0,0.01,,0.219,,,,,,,,Real Estate,Real Estate - Development,China,Greattown Holdings Ltd.,GREATTOWN HOLDINGS LTD,USD,,900940.SS,900940_SS,CN,,0.26319623,0.14801,0.0,0.943,0.23999001,0.0,,,,,,509.164032,False,0.8904391453002128,6.016,-46.300000000000004,17.599999999999998,20.7,101.3964642795342,136.37518207904452,0.05933145739100753,0.04411359829762179,0.05933145739100753,0.34181818181818185,,0.05933145739100753,,0.9005058717882858,0.053428325762358765,,0.053428325762358765,
8920.T,,1781806020.0,26571732992.0,31932389376.0,7.865405,0.7151585,3.278,1.157,27594999808.0,9740000256.0,0.11512999,0.06479,0.33336,0.22833,0.12857,,39.763,3.028,2.926,0.1,,,35523707.0,1045.922,20701999104.0,17954000896.0,3764375040.0,7898999808.0,95.1,,748.0,,,,,,,,Industrials,Conglomerates,Japan,"Tosho Co., Ltd.",TOSHO CO LTD,JPY,,8920.T,8920_T,JP,15.894602,0.9629184,0.35296002,,,,,,,,,,26571.732992,False,1.1571802748195748,3.278,10.0,,,,58.87481274973493,,0.05567745945849753,0.05567745945849753,,0.11571802748195748,,0.11571802748195748,0.9667854020488486,0.053828155027642,0.11187449972344396,,0.11187449972344396
000921.SZ,,1781981118.0,37308162048.0,15417082880.0,11.920354,1.9826317,2.83,0.179,86150176768.0,5447756288.0,0.21139999,0.03499,0.21234,0.069299996,0.03591,4.57,16.858,1.148,0.948,-0.072,-0.085,-0.082,925271363.0,13.588,29728722944.0,3890467584.0,4032862208.0,6664062464.0,2.26,,26.94,,,,,,,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Hisense Home Appliances Group Co., Ltd.",HISENSE HOME APPLIANCES GROUP C,CNY,,000921.SZ,000921_SZ,CN,10.690476,0.4330596,0.06324,0.5442,0.672,0.61624,0.07157,,,,,,37308.162048,False,0.1789559007648183,2.83,-7.199999999999999,-8.5,-8.200000000000001,55.68455068526651,-3.963597316158978,0.05082199578111682,,0.05082199578111682,,,0.05082199578111682,,1.0658902471934433,0.05417066964599874,,0.05417066964599874,
MAHLOG.NS,,1781980695.0,35219021824.0,21995657216.0,1419.8,4.466241,5.843,0.314,69992996864.0,3764699904.0,0.01279,0.02167,0.07753,0.02527,0.00033,0.7,46.725,1.155,1.064,0.201,0.289,0.293,99222483.0,79.474,6070099968.0,2667200000.0,1558875008.0,2536100096.0,0.25,,354.95,,,,,,,,Industrials,Integrated Freight & Logistics,India,Mahindra Logistics Limited,MAHINDRA LOGISTIC LIMITED,INR,,MAHLOG.NS,MAHLOG_NS,IN,21.153158,0.50317925,0.053790003,9.1259,0.367,0.59798,0.17586,,,,,,35219.021824,False,0.3142551305516908,5.843,20.1,28.9,29.299999999999997,121.29186602870814,28.743413593010068,0.04817305719921104,0.20328135282515375,0.04817305719921104,0.20217993079584776,0.015634583609536856,0.04817305719921104,0.015634583609536856,1.1268235703475205,0.05428253630777031,0.017617417323795143,0.05428253630777031,0.017617417323795143
MAHLOG.BO,,1781980694.0,35406831616.0,22013526016.0,1425.8,4.485115,5.847,0.315,69992996864.0,3764699904.0,0.01279,0.02167,0.07753,0.02527,0.00033,0.7,46.725,1.155,1.064,0.201,0.289,0.293,99222483.0,79.474,6070099968.0,2667200000.0,1558875008.0,2536100096.0,0.25,,356.45,,,,,,,,Industrials,Integrated Freight & Logistics,India,Mahindra Logistics Limited,Mahindra Logistics Limited,INR,,MAHLOG.BO,MAHLOG_BO,IN,21.24255,0.5058625,0.053790003,9.128,0.367,0.59798,0.17586,,,,,,35406.831616,False,0.31451041496852356,5.847,20.1,28.9,29.299999999999997,121.29186602870814,28.743413593010068,0.04820603550295858,0.20342051514096768,0.04820603550295858,0.20231833910034605,0.015647284326792216,0.04820603550295858,0.015647284326792216,1.1270753666969608,0.054331835141503755,0.017635668720430944,0.054331835141503755,0.017635668720430944
SON,,1781862197.0,5010664960.0,9865136128.0,8.294599,1.3832256,7.883,1.318,7485966848.0,1251394048.0,0.20149,0.038340002,0.20912,0.08723,0.13575,,139.636,0.964,0.471,-0.019,0.236,0.242,98868689.0,36.639,224479008.0,5007867904.0,828477120.0,529948000.0,6.11,,50.68,,,,,,,,Consumer Cyclical,Packaging & Containers,United States,Sonoco Products Company,Sonoco Products Company,USD,,SON,SON,US,7.902969,0.669341,0.16716999,,,,,,,,,,5010.66496,False,1.3178171228298705,7.883,-1.9,23.599999999999998,24.2,-0.03820175402947225,148.44991120604288,,0.05310208632633463,0.05310208632633463,0.3340254237288136,,,,1.0321602453414398,0.05480986245073187,,,
300511.SZ,,1781983166.0,3428531712.0,4158353664.0,17.258064,1.9216955,7.37,1.868,2225844992.0,564260480.0,0.14626001,0.039920002,0.18725,0.27772,0.08793,,66.54,0.658,0.297,0.541,26.0,22.911,640847016.0,2.784,297508672.0,1123241728.0,330415616.0,533366080.0,0.31,,5.35,,,,,,,,Consumer Defensive,Farm Products,China,"Shanghai Xuerong Biotechnology Co.,Ltd.",SHANGHAI XUERONG BIO-TECHNOLOGY,CNY,,300511.SZ,300511_SZ,CN,8.230769,1.5403281,0.2535,0.0,0.457,0.29919,0.00974,,,,,,3428.531712,False,1.8682134325835744,7.37,54.1,2600.0,2291.1000000000004,142.304254676811,403.2435483583977,0.051790440255901696,,0.051790440255901696,,0.03453259579636921,0.051790440255901696,0.03453259579636921,1.0630931936610095,0.055058064532756246,0.0367113675505669,0.055058064532756246,0.0367113675505669
JHSF3.SA,,1781968023.0,7093817344.0,8804563968.0,3.3670886,1.0045317,4.973,2.437,3613516032.0,1770343040.0,0.27879998,0.06664,0.6321,0.40752,0.53007,7.8,74.43,1.92,1.47,0.333,0.052,0.062,666712156.0,10.592,4242999040.0,5553900032.0,1808874752.0,3522377984.0,3.16,,10.64,,,,,,,,Real Estate,Real Estate - Development,Brazil,JHSF Participações S.A.,JHSF PART   ON      NM,BRL,,JHSF3.SA,JHSF3_SA,BR,9.761468,1.9631343,0.48992002,0.1659,0.439,0.5509,0.14567,,,,,,7093.817344,False,2.4365642197912365,4.973,33.300000000000004,5.2,6.2,-2.385316253372566,90.11416041872965,,0.055185555487530166,0.055185555487530166,0.9563461538461537,0.07317009669042751,,0.07317009669042751,1.000452145506105,0.05521050738844577,0.07320318022082736,,0.07320318022082736
18WA.F,,1781478942.0,314758976.0,-1369811328.0,,2.0087159,3.372,-0.216,6343203840.0,-406251264.0,-0.26111,-0.062069997,0.6746,0.0040700003,-0.06508,,84.948,0.905,0.752,0.132,-0.712,-0.722,128495832.0,0.65713626,2726512128.0,1042481024.0,,,-0.21,,1.32,,,,,,,,Consumer Defensive,Education & Training Services,China,Gaotu Techedu Inc.,Gaotu Techedu Inc.            R,EUR,,18WA.F,18WA_F,DE,-7.3333335,0.04962145,-0.064050004,,,,,,,,,,314.758976,False,-0.21594943910919825,3.372,13.200000000000001,-71.2,-72.2,-80.23466482615824,65.0520834266006,,0.05183538823633045,0.05183538823633045,,,,,1.0670529178245112,0.05531110226414275,,,
6588.T,,1781805898.0,163732144128.0,175469445120.0,,1.7405351,6.104,0.308,569265029120.0,28747999232.0,-0.02842,0.01757,0.38189998,0.06944,-0.00401,,44.659,1.197,0.685,0.118,1.37,1.372,52987748.0,1775.316,39513001984.0,45271998464.0,-468124992.0,4296000000.0,-43.22,,3090.0,,,,,,,,Technology,Computer Hardware,Japan,Toshiba Tec Corporation,TOSHIBA TEC CORP,JPY,,6588.T,6588_T,JP,12.459678,0.28762025,0.0505,,,,,,,,,,163732.144128,False,0.3082385926206472,6.104,11.799999999999999,137.0,137.20000000000002,,116.24969210739293,,0.052507665950298155,0.052507665950298155,0.044554744525547446,0.02612191462886841,,0.02612191462886841,1.0540431027502621,0.055345343136426556,0.02753362394518992,,0.02753362394518992
1736.T,,1781477297.0,36008873984.0,26956566528.0,9.930351,1.357732,4.847,0.799,33721999360.0,5561999872.0,0.1464,0.08590999,0.3133,0.20535,0.107530005,,7.447,2.417,2.228,0.035,0.09,0.09,15494352.0,1711.678,11633999872.0,2016999936.0,3560750080.0,4616999936.0,234.03,,2324.0,,,,,,,,Industrials,Industrial Distribution,Japan,Otec Corporation,OTEC CORP,JPY,,1736.T,1736_T,JP,,1.0678155,0.16494,,,,,,,,,,36008.873984,False,0.7993762753639452,4.847,3.5000000000000004,9.0,9.0,,88.76870787843704,,0.05460257466671308,0.05460257466671308,0.5385555555555556,0.22839322153255573,,0.22839322153255573,1.0303454336625197,0.056259513474064604,0.23532391288554108,,0.23532391288554108
MTN.JO,,1781966153.0,422830080000.0,545523073024.0,20.97091,2.9161239,5.74,2.406,226755002368.0,95045001216.0,0.17833,0.09556,0.68484,0.30033,0.08936,2.17,87.537,0.941,0.417,0.205,,,1832972375.0,79.105,50623000576.0,148580007936.0,45040873472.0,77943996416.0,11.0,,23068.0,,,,,,,,Communication Services,Telecom Services,South Africa,MTN Group Limited,MTN Group Ltd,ZAc,,MTN.JO,MTN_JO,ZA,10.454851,1.8647001,0.41915,0.3134,0.857,0.059899997,0.84802,,,,,,422830.08,False,2.4057818422477424,5.74,20.5,,,,111.98884573249677,,0.0512551045816733,0.0512551045816733,,0.11735521181696304,,0.11735521181696304,1.097858185743306,0.056270836126119265,0.12883937993289243,,0.12883937993289243
4503.T,,1781478068.0,3833793347584.0,4119980408832.0,13.192774,2.0960643,7.17,1.926,2139244986368.0,574652022784.0,0.17438,0.06879,0.80907995,0.16509001,0.13628,,30.911,1.167,0.856,0.207,-0.028,-0.039,1791492258.0,1020.961,281605013504.0,565951987712.0,388721246208.0,560188030976.0,162.21,,2140.0,,,,,,,,Healthcare,Drug Manufacturers - General,Japan,Astellas Pharma Inc.,ASTELLAS PHARMA,JPY,,4503.T,4503_T,JP,28.24337,1.7921245,0.26861998,,,,,,,,,,3833793.347584,False,1.9259039704998255,7.17,20.7,-2.8000000000000003,-3.9,,135.94534884658492,,0.05274178234734154,0.05274178234734154,,0.09303883915458094,,0.09303883915458094,1.0708037168349507,0.05647609657003331,0.09962633477673441,,0.09962633477673441
