marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
35219021824.0,354.95,99222483.0,6070099968.0,2667200000.0,79.474,1419.8,21.153158,4.466241,0.50317925,5.843,0.314,21995657216.0,0.25,1558875008.0,2536100096.0,69992996864.0,3764699904.0,46.725,1.155,1.064,0.01279,0.02167,0.07753,0.02527,0.00033,0.201,0.289,0.293,0.053790003,0.7,9.1259,0.367,0.59798,0.17586,Industrials,Integrated Freight & Logistics,India,Mahindra Logistics Limited,MAHINDRA LOGISTIC LIMITED,INR,1781980695,MAHLOG.NS,MAHLOG.NS,MAHLOG_NS,IN,35219.021824,False,0.3142551305516908,5.843,20.1,28.9,29.299999999999997,121.29186602870814,28.743413593010068,0.04817305719921104,0.20328135282515375,0.04817305719921104,0.20217993079584776,0.015634583609536856,0.04817305719921104,0.015634583609536856,1.1268235703475205,0.05428253630777031,0.017617417323795143,0.05428253630777031,0.017617417323795143
35406831616.0,356.45,99222483.0,6070099968.0,2667200000.0,79.474,1425.8,21.24255,4.485115,0.5058625,5.847,0.315,22013526016.0,0.25,1558875008.0,2536100096.0,69992996864.0,3764699904.0,46.725,1.155,1.064,0.01279,0.02167,0.07753,0.02527,0.00033,0.201,0.289,0.293,0.053790003,0.7,9.128,0.367,0.59798,0.17586,Industrials,Integrated Freight & Logistics,India,Mahindra Logistics Limited,Mahindra Logistics Limited,INR,1781980694,MAHLOG.BO,MAHLOG.BO,MAHLOG_BO,IN,35406.831616,False,0.31451041496852356,5.847,20.1,28.9,29.299999999999997,121.29186602870814,28.743413593010068,0.04820603550295858,0.20342051514096768,0.04820603550295858,0.20231833910034605,0.015647284326792216,0.04820603550295858,0.015647284326792216,1.1270753666969608,0.054331835141503755,0.017635668720430944,0.054331835141503755,0.017635668720430944
5010664960.0,50.68,98868689.0,224479008.0,5007867904.0,36.639,8.294599,7.902969,1.3832256,0.669341,7.883,1.318,9865136128.0,6.11,828477120.0,529948000.0,7485966848.0,1251394048.0,139.636,0.964,0.471,0.20149,0.038340002,0.20912,0.08723,0.13575,-0.019,0.236,0.242,0.16716999,,,,,,Consumer Cyclical,Packaging & Containers,United States,Sonoco Products Company,Sonoco Products Company,USD,1781862197,SON,SON,SON,US,5010.66496,False,1.3178171228298705,7.883,-1.9,23.599999999999998,24.2,-0.03820175402947225,148.44991120604288,,0.05310208632633463,0.05310208632633463,0.3340254237288136,,,,1.0321602453414398,0.05480986245073187,,,
3428531712.0,5.35,640847016.0,297508672.0,1123241728.0,2.784,17.258064,8.230769,1.9216955,1.5403281,7.37,1.868,4158353664.0,0.31,330415616.0,533366080.0,2225844992.0,564260480.0,66.54,0.658,0.297,0.14626001,0.039920002,0.18725,0.27772,0.08793,0.541,26.0,22.911,0.2535,,0.0,0.457,0.29919,0.00974,Consumer Defensive,Farm Products,China,"Shanghai Xuerong Biotechnology Co.,Ltd.",SHANGHAI XUERONG BIO-TECHNOLOGY,CNY,1781983166,300511.SZ,300511.SZ,300511_SZ,CN,3428.531712,False,1.8682134325835744,7.37,54.1,2600.0,2291.1000000000004,142.304254676811,403.2435483583977,0.051790440255901696,,0.051790440255901696,,0.03453259579636921,0.051790440255901696,0.03453259579636921,1.0630931936610095,0.055058064532756246,0.0367113675505669,0.055058064532756246,0.0367113675505669
7093817344.0,10.64,666712156.0,4242999040.0,5553900032.0,10.592,3.3670886,9.761468,1.0045317,1.9631343,4.973,2.437,8804563968.0,3.16,1808874752.0,3522377984.0,3613516032.0,1770343040.0,74.43,1.92,1.47,0.27879998,0.06664,0.6321,0.40752,0.53007,0.333,0.052,0.062,0.48992002,7.8,0.1659,0.439,0.5509,0.14567,Real Estate,Real Estate - Development,Brazil,JHSF Participações S.A.,JHSF PART   ON      NM,BRL,1781968023,JHSF3.SA,JHSF3.SA,JHSF3_SA,BR,7093.817344,False,2.4365642197912365,4.973,33.300000000000004,5.2,6.2,-2.385316253372566,90.11416041872965,,0.055185555487530166,0.055185555487530166,0.9563461538461537,0.07317009669042751,,0.07317009669042751,1.000452145506105,0.05521050738844577,0.07320318022082736,,0.07320318022082736
314758976.0,1.32,128495832.0,2726512128.0,1042481024.0,0.65713626,,-7.3333335,2.0087159,0.04962145,3.372,-0.216,-1369811328.0,-0.21,,,6343203840.0,-406251264.0,84.948,0.905,0.752,-0.26111,-0.062069997,0.6746,0.0040700003,-0.06508,0.132,-0.712,-0.722,-0.064050004,,,,,,Consumer Defensive,Education & Training Services,China,Gaotu Techedu Inc.,Gaotu Techedu Inc.            R,EUR,1781478942,18WA.F,18WA.F,18WA_F,DE,314.758976,False,-0.21594943910919825,3.372,13.200000000000001,-71.2,-72.2,-80.23466482615824,65.0520834266006,,0.05183538823633045,0.05183538823633045,,,,,1.0670529178245112,0.05531110226414275,,,
163732144128.0,3090.0,52987748.0,39513001984.0,45271998464.0,1775.316,,12.459678,1.7405351,0.28762025,6.104,0.308,175469445120.0,-43.22,-468124992.0,4296000000.0,569265029120.0,28747999232.0,44.659,1.197,0.685,-0.02842,0.01757,0.38189998,0.06944,-0.00401,0.118,1.37,1.372,0.0505,,,,,,Technology,Computer Hardware,Japan,Toshiba Tec Corporation,TOSHIBA TEC CORP,JPY,1781805898,6588.T,6588.T,6588_T,JP,163732.144128,False,0.3082385926206472,6.104,11.799999999999999,137.0,137.20000000000002,,116.24969210739293,,0.052507665950298155,0.052507665950298155,0.044554744525547446,0.02612191462886841,,0.02612191462886841,1.0540431027502621,0.055345343136426556,0.02753362394518992,,0.02753362394518992
36008873984.0,2324.0,15494352.0,11633999872.0,2016999936.0,1711.678,9.930351,,1.357732,1.0678155,4.847,0.799,26956566528.0,234.03,3560750080.0,4616999936.0,33721999360.0,5561999872.0,7.447,2.417,2.228,0.1464,0.08590999,0.3133,0.20535,0.107530005,0.035,0.09,0.09,0.16494,,,,,,Industrials,Industrial Distribution,Japan,Otec Corporation,OTEC CORP,JPY,1781477297,1736.T,1736.T,1736_T,JP,36008.873984,False,0.7993762753639452,4.847,3.5000000000000004,9.0,9.0,,88.76870787843704,,0.05460257466671308,0.05460257466671308,0.5385555555555556,0.22839322153255573,,0.22839322153255573,1.0303454336625197,0.056259513474064604,0.23532391288554108,,0.23532391288554108
422830080000.0,23068.0,1832972375.0,50623000576.0,148580007936.0,79.105,20.97091,10.454851,2.9161239,1.8647001,5.74,2.406,545523073024.0,11.0,45040873472.0,77943996416.0,226755002368.0,95045001216.0,87.537,0.941,0.417,0.17833,0.09556,0.68484,0.30033,0.08936,0.205,,,0.41915,2.17,0.3134,0.857,0.059899997,0.84802,Communication Services,Telecom Services,South Africa,MTN Group Limited,MTN Group Ltd,ZAc,1781966153,MTN.JO,MTN.JO,MTN_JO,ZA,422830.08,False,2.4057818422477424,5.74,20.5,,,,111.98884573249677,,0.0512551045816733,0.0512551045816733,,0.11735521181696304,,0.11735521181696304,1.097858185743306,0.056270836126119265,0.12883937993289243,,0.12883937993289243
3833793347584.0,2140.0,1791492258.0,281605013504.0,565951987712.0,1020.961,13.192774,28.24337,2.0960643,1.7921245,7.17,1.926,4119980408832.0,162.21,388721246208.0,560188030976.0,2139244986368.0,574652022784.0,30.911,1.167,0.856,0.17438,0.06879,0.80907995,0.16509001,0.13628,0.207,-0.028,-0.039,0.26861998,,,,,,Healthcare,Drug Manufacturers - General,Japan,Astellas Pharma Inc.,ASTELLAS PHARMA,JPY,1781478068,4503.T,4503.T,4503_T,JP,3833793.347584,False,1.9259039704998255,7.17,20.7,-2.8000000000000003,-3.9,,135.94534884658492,,0.05274178234734154,0.05274178234734154,,0.09303883915458094,,0.09303883915458094,1.0708037168349507,0.05647609657003331,0.09962633477673441,,0.09962633477673441
38690111488.0,18.61,1344275649.0,8733673472.0,25675974656.0,15.647,12.406667,12.450909,1.1893654,1.0429782,6.485,1.649,61158690816.0,1.5,5893560832.0,7666202624.0,37095800832.0,9430072320.0,67.58,1.024,0.756,0.110819995,0.051420003,0.31058002,0.17187999,0.0876,0.244,1.636,1.694,0.25421,5.43,0.53330004,0.467,0.62235,0.12595001,Basic Materials,Building Materials,China,"Huaxin Building Materials Group Co., Ltd.",HUAXIN BLDG MATL S GP CO LTD,CNY,1781981460,600801.SS,600801.SS,600801_SS,CN,38690.111488,False,1.6486688409107386,6.485,24.4,163.6,169.4,116.50557877580026,6.747976085742849,0.05566257056650939,0.9610288948269295,0.05566257056650939,,0.06756839511929257,0.05566257056650939,0.06756839511929257,1.0172986564965354,0.056625458254453594,0.06873723757648338,0.056625458254453594,0.06873723757648338
1250761600.0,7.02,178171166.0,76805000.0,196662000.0,5.85,9.75,100.28571,1.2,1.8675526,3.962,2.047,1370618624.0,0.72,72638752.0,348582016.0,669732992.0,345942016.0,18.869,0.663,0.282,0.13299,0.08432999,0.40894002,0.26006,0.1894,-0.125,-0.68,-0.652,0.51654,,,,,,Basic Materials,Copper,Canada,Imperial Metals Corporation,IMPERIAL METALS CORP,CAD,1781512470,III.TO,III.TO,III_TO,CA,1250.7616,False,2.0465149992289677,3.962,-12.5,-68.0,-65.2,-9.450375110919895,70.94924028863713,,0.055842740301118264,0.055842740301118264,,,,,1.018181818181818,0.05685806285204768,,,
9843765248.0,687.0,14328625.0,2936999936.0,870000000.0,1364.402,6.4223614,6.150403,0.5035173,0.29657042,2.011,0.234,7776763904.0,106.97,1350875008.0,2059000064.0,33191999488.0,3868000000.0,4.45,2.011,1.053,0.080579996,0.04172,0.17384,0.0356,0.04619,0.035,-0.459,-0.459,0.11653,,,,,,Basic Materials,Specialty Chemicals,Japan,"Taoka Chemical Company, Limited",TAOKA CHEMICAL CO,JPY,1781478038,4113.T,4113.T,4113_T,JP,9843.765248,False,0.2342963367313856,2.011,3.5000000000000004,-45.9,-45.9,,32.76988090664618,,0.061367327080890974,0.061367327080890974,,0.06694181049468159,,0.06694181049468159,0.9339571683012893,0.05731445502668796,0.06252078377057435,,0.06252078377057435
6995467264.0,111.0,63022229.0,4462256128.0,2254950912.0,74.631,11.408017,15.789474,1.4873177,1.6324717,4.299,1.117,4788136960.0,9.73,581811008.0,882318016.0,4285199872.0,1113883008.0,47.943,2.46,2.095,0.11395001,0.060500003,0.31775,0.19633,0.12479,-0.153,-0.323,-0.324,0.25994,8.11,1.0277,0.337,0.50914,0.013660001,Technology,Electronic Components,Taiwan,Nishoku Technology Inc.,NISHOKU TECHNOLOGY,TWD,1781967856,3679.TW,3679.TW,3679_TW,TW,6995.467264,False,1.1173661155058523,4.299,-15.299999999999999,-32.300000000000004,-32.4,77.18984662086595,-22.368436655515573,0.055693853378352164,,0.055693853378352164,,,0.055693853378352164,,1.0391841942828615,0.057876172149490715,,0.057876172149490715,
26841618432.0,25.1,1069387156.0,7158525952.0,21122043904.0,14.659,8.807018,9.452472,1.7122587,0.1841092,5.798,0.294,42829041664.0,2.85,2887691776.0,6552074752.0,145791844352.0,7386925056.0,114.113,1.666,1.166,0.19181,0.083009996,0.07127,0.04982,0.020550001,0.103,1.674,1.631,0.050669998,6.97,0.4557,0.311,0.32734,0.42981,Energy,Oil & Gas Refining & Marketing,Brazil,Ultrapar Participações S.A.,ULTRAPAR    ON      NM,BRL,1781967483,UGPA3.SA,UGPA3.SA,UGPA3_SA,BR,26841.618432,False,0.29376844833339555,5.798,10.299999999999999,167.4,163.1,105.39304498815855,18.378013168500846,0.05501311780726551,0.3154856810059061,0.05501311780726551,,0.028521208576057822,0.05501311780726551,0.028521208576057822,1.0525214427370073,0.05790248612396404,0.030019183599075485,0.05790248612396404,0.030019183599075485
