marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
644003136.0,43.4,14838781.0,20400000.0,110200000.0,19.294,86.8,14.101898,2.249404,0.980815,34.01,1.119,734609408.0,0.5,54325000.0,46200000.0,656600000.0,21600000.0,38.384,1.074,0.946,0.02211,0.01643,0.26637,0.053000003,0.01127,0.065,-0.108,-0.129,0.032899998,Industrials,Engineering & Construction,France,Assystem S.A.,ASSYSTEM,EUR,1781479120,ASY.PA,ASY.PA,FR,-13.944031477511315,8.435517928906483,Industrials,41.666666666666664,0.0,41.666666666666664,0.0,41.666666666666664,77.77777777777777,45.94594594594595,69.44444444444444,61.111111111111114,40.54054054054054,32.432432432432435,71.875,34.61538461538461,13,42.980202835972065
252275834880.0,510.6,494077227.0,13520000000.0,36778999808.0,135.925,23.368422,19.911533,3.7564833,3.1219552,13.513,3.443,278193242112.0,21.85,11697125376.0,18873999360.0,80807002112.0,20586999808.0,53.342,1.584,0.691,0.16236,0.075830005,0.66242,0.21165001,0.13462,-0.047,-0.014,-0.02,0.25476998,Consumer Cyclical,Luxury Goods,France,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",LVMH,EUR,1781479193,MC.PA,MC.PA,FR,-9.219670135692388,4.636641231041399,Consumer Cyclical,4.761904761904773,23.529411764705884,10.526315789473685,15.0,5.0,60.0,75.0,80.0,31.57894736842105,83.33333333333334,90.47619047619048,28.947368421052634,50.0,13,42.934882455006296
1554045056.0,30.6,50785785.0,52750000.0,95319000.0,-1.746,,-128.8421,-17.525772,47.680332,-145.223,46.735,1523240320.0,-0.5,-7894125.0,-33422000.0,32593000.0,-10489000.0,,1.091,1.051,,-0.10063,1.0,-1.9642301,-0.73516,,,,-0.32182,Healthcare,Biotechnology,France,Nanobiotix S.A.,NANOBIOTIX,EUR,1781479203,NANO.PA,NANO.PA,FR,-2.7392384690293046,-0.5079727237972693,Healthcare,,,,,16.666666666666657,,33.33333333333333,55.55555555555556,35.294117647058826,88.88888888888889,27.77777777777778,,,6,42.91938997821351
10514694144.0,106.3,98915277.0,2023000064.0,10615000064.0,43.924,27.538862,14.81273,2.4200892,1.568421,9.222,3.009,20169598976.0,3.86,351000000.0,1638000000.0,6704000000.0,2187000064.0,196.356,0.894,0.836,0.07804,0.04005,0.61396,0.21490999,0.05698,0.083,,,0.32622,Industrials,Airports & Air Services,France,Aeroports de Paris SA,ADP,EUR,1781479106,ADP.PA,ADP.PA,FR,-81.7142170978207,3.338185544848122,Industrials,36.111111111111114,27.777777777777786,36.111111111111114,50.0,11.111111111111114,11.111111111111114,27.027027027027028,22.22222222222222,25.0,89.1891891891892,97.2972972972973,81.25,,12,42.85066316316317
48226504704.0,234.7,205481486.0,4491100160.0,6129500160.0,38.78,28.90394,19.094372,6.0520887,2.1786065,16.568,2.253,49883250688.0,8.12,2076862464.0,3321799936.0,22136399872.0,3010800128.0,76.737,0.845,0.603,0.21103,0.03435,0.26442,0.104820006,0.07564,0.071,1.512,1.513,0.13600999,Industrials,Aerospace & Defense,France,Thales S.A.,THALES,EUR,1781479178,HO.PA,HO.PA,FR,-3.397301981671726,4.306475198124281,Industrials,8.333333333333343,25.0,22.222222222222214,13.888888888888886,13.888888888888886,58.33333333333333,13.513513513513514,83.33333333333334,30.555555555555557,37.83783783783784,64.86486486486487,75.0,100.0,13,42.05936705936706
421586400.0,850.0,495984.0,80639000.0,1326000.0,697.77,11.337869,,1.2181664,3.4422803,46.536,2.795,342273408.0,74.97,3697000.0,7288000.0,122473000.0,7355000.0,0.383,5.445,4.494,0.08518,0.0049799997,0.08356,0.00758,0.23072,-0.155,-0.481,-0.481,0.06005,Consumer Defensive,Beverages - Brewers,France,Malteries Franco-Belges Société Anonyme,MALTERIES FCO-BEL.,EUR,1781479192,MALT.PA,MALT.PA,FR,18.81298827476408,0.8769258211365452,Consumer Defensive,41.666666666666664,83.33333333333334,,0.0,25.0,91.66666666666667,100.0,100.0,16.666666666666664,8.333333333333332,8.333333333333332,9.090909090909092,20.0,12,42.00757575757576
3459592448.0,2.937,1177901043.0,1567100032.0,2878299904.0,3.24,,-12.588402,0.9064815,2.8147364,8.853,3.935,4836295168.0,-0.76,-13437500.0,521200000.0,1229100032.0,546300032.0,74.143,3.132,2.773,-0.12848,-0.00661,0.80555,-0.08164,-0.36222,-0.024,,,0.44447,Communication Services,Telecom Services,France,Eutelsat Communications S.A.,EUTELSAT COMMUNIC.,EUR,1781479165,ETL.PA,ETL.PA,FR,-37.900414332272234,-0.38841280301002673,Communication Services,41.666666666666664,,,0.0,8.333333333333343,25.0,75.0,41.66666666666667,33.33333333333333,83.33333333333334,41.66666666666667,70.0,,10,42.00000000000001
32904796160.0,268.35,122618951.0,4312999936.0,18563999744.0,119.931,,27.33067,2.2375367,2.2422347,18.862,3.268,47965171712.0,-0.24,2295000064.0,3158000128.0,14675000320.0,2543000064.0,119.652,1.336,0.698,0.0025,0.02412,0.72641,0.111140005,0.00491,,,,0.17329,Consumer Cyclical,Luxury Goods,France,Kering SA,KERING,EUR,1781479185,KER.PA,KER.PA,FR,-43.30979513960314,6.974667318528679,Consumer Cyclical,33.33333333333334,,5.26315789473685,5.0,10.0,30.0,65.0,55.00000000000001,57.89473684210527,95.23809523809523,61.904761904761905,,,10,41.86340852130326
506284320.0,1.999,253268804.0,79000000.0,1259000064.0,3.364,7.996,5.994182,0.59423304,0.0827803,8.348,0.276,1686243968.0,0.25,875000.0,168000000.0,6115999744.0,202000000.0,147.77,0.546,0.455,0.077470005,0.02289,0.16252,0.02579,0.01079,-0.011,-0.529,-0.512,0.03303,Consumer Cyclical,Restaurants,France,Elior Group SA,ELIOR GROUP,EUR,1781479161,ELIOR.PA,ELIOR.PA,FR,-233.0706319326658,0.17282778972890175,Consumer Cyclical,80.95238095238095,88.23529411764706,89.47368421052632,40.0,85.0,25.0,5.0,10.0,10.526315789473683,19.047619047619047,14.285714285714285,63.1578947368421,12.5,13,41.782992549246416
6381653504.0,145.9,43739917.0,1634000000.0,1900000000.0,45.7,30.651258,16.335333,3.19256,0.81711316,10.222,0.852,6654220800.0,4.76,418000000.0,847000000.0,7809999872.0,651000000.0,94.34,1.224,0.768,0.1144,0.036679998,0.11613,0.05903,0.04507,,,,0.08335,Industrials,Electrical Equipment & Parts,France,Nexans S.A.,NEXANS,EUR,1781479204,NEX.PA,NEX.PA,FR,-4.168198725193589,6.550026568161354,Industrials,27.777777777777786,19.444444444444443,25.0,38.888888888888886,61.11111111111111,50.0,56.75675675675676,80.55555555555556,41.66666666666667,16.216216216216218,37.83783783783784,,,11,41.38684138684139
202445920.0,8.38,24158224.0,114400000.0,421900000.0,10.834,,130.97844,0.7734909,0.27827618,10.186,0.72,523570240.0,-1.26,26475000.0,21800000.0,727500032.0,51400000.0,160.175,1.3,0.853,0.01332,0.021370001,0.28509,0.02902,0.0034400001,-0.006,,,0.070650004,Industrials,Conglomerates,France,Compagnie Chargeurs Invest,COMPAGNIE CHARGEURS INVEST,EUR,1781479149,CRI.PA,CRI.PA,FR,-151.8924165031333,13.07756659161123,Industrials,91.66666666666667,,0.0,44.44444444444444,66.66666666666667,22.222222222222214,62.16216216216216,5.555555555555555,77.77777777777779,45.94594594594595,13.513513513513514,25.0,,11,41.35954135954136
11306420224.0,25.46,444085616.0,1368499968.0,3085400064.0,3.857,19.435114,15.336702,6.6009846,1.6922486,10.617,1.954,13054497792.0,1.31,924249984.0,1006700032.0,6681299968.0,1229600000.0,175.987,1.526,1.484,0.32172,0.09315,0.29119,0.18412,0.08801,0.018,-0.192,-0.207,0.18404,Industrials,Consulting Services,France,Bureau Veritas SA,BUREAU VERITAS,EUR,1781479131,BVI.PA,BVI.PA,FR,-15.185178526759135,8.174558929254246,Industrials,2.7777777777777857,44.44444444444444,30.555555555555557,30.555555555555557,19.444444444444443,19.444444444444443,72.97297297297297,66.66666666666666,55.55555555555556,48.64864864864865,91.8918918918919,34.375,19.230769230769234,13,41.27413286067132
69901107200.0,27.51,2540934316.0,15365000192.0,55187001344.0,11.744,18.218544,13.197094,2.3424728,0.97160435,8.808,1.593,114603597824.0,1.51,-537249984.0,-1476000000.0,71944003584.0,13011999744.0,135.163,1.085,0.834,0.1154,0.02905,0.31912002,0.104729995,0.053189997,-0.066,-0.594,-0.582,0.18086,Utilities,Utilities - Diversified,France,Engie SA,ENGIE,EUR,1781479162,ENGI.PA,ENGI.PA,FR,-56.96905635280123,-0.7685858000257827,Utilities,0.0,0.0,50.0,33.33333333333334,33.33333333333334,33.33333333333334,33.33333333333333,66.66666666666666,66.66666666666666,33.33333333333333,66.66666666666666,66.66666666666666,50.0,13,41.02564102564102
648006016.0,0.2869,2258647453.0,903400000.0,3117400064.0,11.45,,2.9944682,0.02505677,0.16079953,14.734,1.554,6263272960.0,-189.61,-537574976.0,454600000.0,4029900032.0,425100000.0,77.127,1.095,0.544,-0.77872,0.00403,0.66014,0.026029998,-1.27956,,,,0.10549,Technology,Software - Infrastructure,France,Worldline SA,WORLDLINE,EUR,1781479244,WLN.PA,WLN.PA,FR,-341.66350455610586,-82.9583310535191,Technology,91.66666666666667,,91.66666666666667,9.090909090909093,25.0,27.272727272727266,33.33333333333333,8.333333333333332,8.333333333333332,76.92307692307693,38.46153846153847,,,10,41.00815850815851
2332398848.0,44.54,52366388.0,78000000.0,768300032.0,36.835,29.693335,23.723795,1.2091761,2.4937441,14.727,3.233,3023499008.0,1.5,56700000.0,90900000.0,935299968.0,205300000.0,39.814,3.155,0.277,0.04068,0.030299999,0.65839994,0.13036,0.084139995,-0.012,-0.476,-0.466,0.2195,Consumer Defensive,Beverages - Wineries & Distilleries,France,Rémy Cointreau SA,REMY COINTREAU,EUR,1781479213,RCO.PA,RCO.PA,FR,-29.596140153813007,2.4309735896422464,Consumer Defensive,50.0,8.333333333333343,9.090909090909093,16.666666666666657,8.333333333333343,41.666666666666664,83.33333333333334,50.0,33.33333333333333,91.66666666666666,50.0,59.09090909090909,30.0,13,40.88578088578088
1063710976.0,43.86,24252415.0,86300000.0,534400000.0,32.153,76.94737,14.857724,1.364103,0.89658713,8.727,1.298,1540319872.0,0.57,18537500.0,186000000.0,1186400000.0,176500000.0,66.204,1.474,0.757,0.015149999,0.03859,0.29644,0.08733,0.011879999,-0.07,,,0.14877,Industrials,Electrical Equipment & Parts,France,Mersen S.A.,MERSEN,EUR,1781479202,MRN.PA,MRN.PA,FR,-42.12610475122144,1.742719631389796,Industrials,69.44444444444444,2.7777777777777857,33.33333333333334,55.55555555555556,27.777777777777786,66.66666666666667,70.27027027027027,41.66666666666667,11.11111111111111,54.054054054054056,51.35135135135135,3.125,,12,40.594500750750754
6192261632.0,102.0,60708450.0,1392400000.0,67700000.0,79.631,208.16325,,1.2809082,45.166023,-438.494,47.336,6489707008.0,0.49,-9825000.0,-2100000.0,137100000.0,-14800000.0,1.049,12.868,12.601,0.0052300002,-0.0014599999,-0.08169,-0.09591,0.21882,1.272,-0.516,-0.513,-0.10795,Financial Services,Asset Management,France,Compagnie du Cambodge,CAMBODGE NOM.,EUR,1781479137,CBDG.PA,CBDG.PA,FR,21.3928299339662,-0.15866577647861246,Financial Services,16.666666666666657,0.0,,,4.761904761904773,91.66666666666667,100.0,83.33333333333334,18.181818181818183,8.0,8.0,100.0,15.0,11,40.51003541912633
107121311744.0,168.3,636490255.0,3960800000.0,13650599936.0,41.234,30.489132,23.805416,4.081583,3.9762626,15.658,4.358,117417353216.0,5.52,1524087552.0,6518400000.0,26940200960.0,7498899968.0,50.657,1.173,0.776,0.13357,0.06305,0.64175004,0.19473,0.13058,-0.034,0.053,0.056,0.27835,Basic Materials,Specialty Chemicals,France,L'Air Liquide S.A.,AIR LIQUIDE,EUR,1781479107,AI.PA,AI.PA,FR,-9.045632263313594,1.422767820134882,Basic Materials,0.0,28.57142857142857,0.0,12.5,0.0,62.5,14.285714285714285,75.0,28.57142857142857,87.5,100.0,50.0,66.66666666666666,13,40.43040293040293
436039232.0,7.83,55688282.0,421462016.0,1899896960.0,28.895,,33.61525,0.27098113,0.15456848,26.43,0.682,1924351872.0,-3.4,419888864.0,222540000.0,2821009920.0,72809000.0,117.336,1.161,0.668,-0.105179995,0.0015700001,0.27335,0.0097,-0.06678,-0.133,,,0.025810001,Real Estate,Real Estate - Diversified,France,Nexity SA,NEXITY,EUR,1781479206,NXI.PA,NXI.PA,FR,-339.06007430083724,96.29612043716287,Real Estate,94.73684210526316,,5.882352941176478,12.5,94.11764705882354,16.666666666666657,61.111111111111114,5.555555555555555,100.0,21.052631578947366,15.789473684210526,15.789473684210526,,11,40.29106858054226
919091328.0,7.02,130924692.0,316494016.0,2522118912.0,7.733,,37.729767,0.90779775,1.5634235,24.435,5.496,3230786816.0,-0.77,-382279008.0,194180992.0,587870976.0,132219000.0,237.895,1.21,0.853,-0.09319,0.0015199999,0.69784,0.00061,-0.21795,0.176,,,0.22490999,Utilities,Utilities - Renewable,France,Voltalia SA,VOLTALIA,EUR,1781479243,VLTSA.PA,VLTSA.PA,FR,-239.9788605121079,-41.59314709582376,Utilities,66.66666666666667,,0.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,33.33333333333333,100.0,33.33333333333333,100.0,,11,39.39393939393939
3336771072.0,84.05,39699832.0,3368800000.0,6658500096.0,82.944,,12.918963,1.0133343,0.4287366,7.521,1.127,8772175872.0,-4.01,592524992.0,1694899968.0,7782799872.0,1166300032.0,122.498,1.531,1.168,0.059959996,0.0334,0.11479,0.11035,-0.0195,,,,0.14986,Financial Services,Asset Management,France,Wendel,WENDEL,EUR,1781479196,MF.PA,MF.PA,FR,-98.58932557900094,17.757436132555874,Financial Services,25.0,,6.666666666666671,22.222222222222214,80.95238095238095,16.666666666666657,50.0,8.333333333333332,90.9090909090909,64.0,24.0,,,10,38.87503607503608
149270839296.0,265.3,562649251.0,4633999872.0,19908999168.0,43.042,33.204006,23.122969,6.163747,3.717644,20.776,4.102,164688723968.0,7.99,3984000000.0,6130999808.0,40151998464.0,7927000064.0,81.411,1.191,0.844,0.15613,0.0678,0.42078,0.17626,0.10368,0.042,-0.062,-0.057,0.19742,Industrials,Specialty Industrial Machinery,France,Schneider Electric S.E.,SCHNEIDER ELECTRIC SE,EUR,1781479231,SU.PA,SU.PA,FR,-10.233076579485223,2.668974073428928,Industrials,5.555555555555557,13.888888888888886,11.111111111111114,5.555555555555557,2.7777777777777857,55.55555555555556,54.054054054054056,75.0,19.444444444444446,70.27027027027027,89.1891891891892,53.125,42.30769230769231,13,38.295007285391904
1546708352.0,122.2,12657188.0,116436000.0,1649607936.0,103.693,18.348349,9.129984,1.1784787,0.30212244,9.035,0.601,3079175936.0,6.66,-8222625.0,304833984.0,5119475200.0,340804992.0,125.742,0.715,0.627,0.065170005,0.02614,0.10539,0.044439998,0.01646,,,,0.06657,Industrials,Integrated Freight & Logistics,France,STEF SA,STEF,EUR,1781479229,STF.PA,STF.PA,FR,-99.12482427714983,-0.531620908968881,Industrials,72.22222222222223,50.0,75.0,52.77777777777778,75.0,33.33333333333334,2.7027027027027026,16.666666666666664,8.333333333333332,10.81081081081081,24.324324324324326,,,11,38.28828828828829
47428308992.0,17.835,2659282959.0,15297000448.0,45780000768.0,11.186,148.625,15.22329,1.5944036,1.1740843,8.064,2.013,81315127296.0,0.12,2350000128.0,10780000256.0,40396001280.0,10083999744.0,138.079,1.114,0.913,0.03212,0.02559,0.36918998,0.16113001,0.01332,,,,0.24962999,Communication Services,Telecom Services,France,Orange S.A.,ORANGE,EUR,1781479207,ORA.PA,ORA.PA,FR,-64.2717418517741,4.954846963648626,Communication Services,25.0,0.0,44.44444444444444,37.5,33.33333333333334,8.333333333333343,41.66666666666667,33.33333333333333,58.333333333333336,41.66666666666667,91.66666666666666,,,11,37.75252525252526
7350126592.0,50.4,145835844.0,1203000064.0,5406000128.0,24.678,16.524591,13.5224695,2.042305,0.31123504,10.197,0.49,11563402240.0,3.05,596000000.0,968000000.0,23616000000.0,1134000000.0,149.792,1.019,0.922,0.11902001,0.03467,0.11018,0.03179,0.01901,-0.037,-0.565,-0.567,0.04802,Industrials,Specialty Business Services,France,Sodexo S.A.,SODEXO,EUR,1781479232,SW.PA,SW.PA,FR,-57.182689459724614,8.108703877953563,Industrials,50.0,61.11111111111111,47.22222222222222,41.666666666666664,80.55555555555556,25.0,40.54054054054054,36.11111111111111,52.77777777777778,13.513513513513514,16.216216216216218,9.375,11.538461538461538,13,37.356013557936635
1005675904.0,34.55,29107842.0,1115600000.0,2526099968.0,49.793,,11.125494,0.69387263,0.09735677,8.443,0.246,2542976000.0,-2.22,-45162500.0,530400000.0,10329799680.0,301200000.0,160.296,0.924,0.32,-0.03742,0.01464,0.28000998,0.019299999,-0.014099999,,,,0.029159999,Consumer Cyclical,Specialty Retail,France,Fnac Darty SA,FNAC DARTY,EUR,1781479169,FNAC.PA,FNAC.PA,FR,-140.2539289635799,-4.490760872401294,Consumer Cyclical,71.42857142857143,,36.8421052631579,35.0,90.0,20.0,30.0,25.0,5.263157894736842,47.61904761904761,9.523809523809524,,,10,37.06766917293233
84080680960.0,182.7,460211714.0,3544000000.0,14398000128.0,83.959,36.613228,21.776573,2.176062,2.9511313,17.25,3.372,96082870272.0,4.99,3278374912.0,5290999808.0,28490999808.0,5569999872.0,36.457,0.988,0.635,0.060700003,0.03387,0.59738,0.10196,0.08125,0.094,-0.077,-0.066,0.19549999,Healthcare,Medical Instruments & Supplies,France,EssilorLuxottica Société anonyme,ESSILORLUXOTTICA,EUR,1781479160,EL.PA,EL.PA,FR,-12.909029760550597,3.89908225595798,Healthcare,53.333333333333336,20.0,16.666666666666657,18.181818181818173,33.33333333333334,40.0,16.666666666666664,38.88888888888889,52.94117647058824,38.88888888888889,55.55555555555556,76.47058823529412,20.0,13,36.99437817084876
2373077248.0,20.14,117829067.0,418000000.0,2264199936.0,7.423,26.155844,10.436855,2.7131886,0.71231496,6.045,1.284,4277677312.0,0.77,305649984.0,533700000.0,3331500032.0,707600000.0,242.654,1.009,0.436,0.0935,0.052529998,0.17358999,0.11436,0.027190002,-0.049,-0.792,-0.793,0.2124,Consumer Cyclical,Packaging & Containers,France,Verallia Société Anonyme,VERALLIA,EUR,1781479243,VRLA.PA,VRLA.PA,FR,-77.7977176072104,12.87990031751381,Consumer Cyclical,28.57142857142857,11.764705882352942,42.10526315789473,70.0,30.0,10.0,35.0,50.0,73.68421052631578,23.809523809523807,66.66666666666666,21.052631578947366,6.25,13,36.06957155331768
615764992.0,16.24,37916565.0,66810000.0,114803000.0,9.24,31.23077,16.481955,1.7575758,1.2683867,11.829,1.4,679713792.0,0.52,62936876.0,65223000.0,485471008.0,57462000.0,31.402,0.842,0.529,0.05511,0.021559998,0.73386,0.020510001,0.04104,-0.158,-0.941,-0.922,0.118360005,Technology,Software - Application,France,Lectra SA,LECTRA,EUR,1781479191,LSS.PA,LSS.PA,FR,-7.79404490731425,10.220924673808023,Technology,41.666666666666664,11.111111111111114,8.333333333333343,45.45454545454546,33.33333333333334,54.54545454545455,8.333333333333332,58.333333333333336,58.333333333333336,84.61538461538461,30.76923076923077,16.666666666666664,14.285714285714285,13,35.82934159857237
959949568.0,119.0,999745.0,139236000.0,184418000.0,379.014,15.197957,,0.31397256,2.5447397,,2.665,1005133568.0,7.83,,86725000.0,377228992.0,,,,,0.0215,0.0041,0.0,0.09922,0.16743,-0.085,-0.573,-0.575,0.0,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire Société coopérative,CRCAM LOIRE HAUTE LOIRE CCI,EUR,1781479150,CRLO.PA,CRLO.PA,FR,-4.706705592267114,,Financial Services,83.33333333333334,13.043478260869563,,,61.904761904761905,,,50.0,,34.0,16.0,18.181818181818183,10.0,8,35.807923960097874
2325481216.0,357.0,6513953.0,284196992.0,1655297024.0,98.125,39.666668,25.282213,3.6382165,0.6222786,15.861,0.992,3706152192.0,9.0,265045120.0,497163008.0,3737041920.0,233660000.0,258.38,0.858,0.784,0.10205,0.03176,0.16145,0.04875,0.016929999,0.127,0.1,0.136,0.062529996,Industrials,Integrated Freight & Logistics,France,ID Logistics Group SA,ID LOGISTICS GROUP,EUR,1781479180,IDL.PA,IDL.PA,FR,-58.959841196154386,11.397431128508414,Industrials,19.444444444444443,11.111111111111114,5.555555555555557,19.444444444444443,52.77777777777778,5.555555555555557,18.91891891891892,33.33333333333333,75.0,21.62162162162162,27.027027027027028,96.875,73.07692307692307,13,35.3647471435933
1252692608.0,11.35,110369389.0,216200000.0,4003300096.0,10.099,,,1.1238737,0.2337113,13.76,0.954,5114635264.0,-0.38,,706700032.0,5360000000.0,371700000.0,337.888,0.774,0.457,,,0.27504,0.046830002,-0.00519,0.027,,,0.06935,Healthcare,Medical Care Facilities,France,Ramsay Générale de Santé SA,RAMSAY GENERALE DE SANTE,EUR,1781479174,GDS.PA,GDS.PA,FR,-302.31679119160253,,Healthcare,86.66666666666667,,,27.272727272727266,88.88888888888889,0.0,5.555555555555555,5.555555555555555,,11.11111111111111,44.44444444444444,47.05882352941176,,9,35.17264144715125
11190117376.0,47.39,236128237.0,1204999936.0,4302000128.0,14.284,29.434782,17.82906,3.317698,1.9844152,13.424,2.564,14457610240.0,1.61,558625024.0,810000000.0,5639000064.0,1076999936.0,91.202,1.048,0.916,0.09798,0.045739997,0.22398001,0.16379,0.079619996,-0.012,-0.436,-0.395,0.19099002,Consumer Cyclical,Lodging,France,Accor SA,ACCOR,EUR,1781479083,AC.PA,AC.PA,FR,-27.67620828216056,4.992128368538036,Consumer Cyclical,14.285714285714292,5.882352941176478,15.789473684210535,20.0,15.0,40.0,45.0,60.0,36.84210526315789,42.857142857142854,80.95238095238095,57.89473684210527,18.75,13,34.865685140452946
25964406784.0,35.46,732216771.0,10145000448.0,29517000704.0,9.605,20.858822,13.57331,3.6918273,0.58483666,8.199,1.075,47712354304.0,1.7,1790375040.0,5152999936.0,44395999232.0,5818999808.0,222.535,0.861,0.795,0.1216,0.029590001,0.17733999,0.07658,0.027409999,,,,0.13107,Industrials,Waste Management,France,Veolia Environnement SA,VEOLIA ENVIRON.,EUR,1781479240,VIE.PA,VIE.PA,FR,-74.6098319024087,6.895497574407437,Industrials,16.666666666666657,41.666666666666664,44.44444444444444,61.11111111111111,44.44444444444444,8.333333333333343,21.62162162162162,27.77777777777778,44.44444444444444,27.027027027027028,43.24324324324324,,,11,34.61643461643461
8267189760.0,48.94,168925007.0,791900032.0,3031200000.0,12.648,47.057693,14.24712,3.8693864,0.7879517,11.931,1.009,10586384384.0,1.04,820499968.0,886899968.0,10492000256.0,887299968.0,139.616,0.799,0.704,0.083680004,0.04299,0.092159994,0.088649996,0.01681,0.026,-0.113,-0.123,0.08457,Industrials,Engineering & Construction,France,SPIE SA,SPIE,EUR,1781479228,SPIE.PA,SPIE.PA,FR,-27.08659209486925,9.9247748245711,Industrials,13.888888888888886,8.333333333333343,38.888888888888886,25.0,50.0,30.555555555555557,8.108108108108109,58.333333333333336,69.44444444444444,5.405405405405405,54.054054054054056,43.75,30.76923076923077,13,33.57932636778791
1078949760.0,8.12,132875586.0,49958000.0,436755008.0,6.899,,31.848133,1.1769822,10.333283,36.652,14.038,1465729664.0,-0.5,-45245376.0,50607000.0,104415000.0,39990000.0,47.647,0.294,0.262,-0.085489996,-0.00017000001,0.57837003,0.00806,-0.61151004,-0.012,,,0.38299,Real Estate,REIT - Office,France,Société de la Tour Eiffel,TOUR EIFFEL,EUR,1781479159,EIFF.PA,EIFF.PA,FR,-35.849399326989975,-4.193464577998516,Real Estate,15.789473684210535,,11.764705882352942,0.0,23.529411764705884,94.44444444444444,22.22222222222222,100.0,22.22222222222222,31.57894736842105,10.526315789473683,36.84210526315789,,11,33.5381680582919
2248111872.0,15.04,149475513.0,1038694016.0,4115132928.0,15.078,10.517483,9.282231,0.99747974,1.2327858,14.12,2.922,5327885312.0,1.43,38426876.0,214524992.0,1823602944.0,377331008.0,182.32,1.056,0.979,0.09536,0.02789,0.59562,0.18499,0.11708,-0.001,-0.137,-0.137,0.20692,Financial Services,Insurance - Reinsurance,France,COFACE SA,COFACE,EUR,1781479146,COFA.PA,COFA.PA,FR,-136.84545463758843,1.7092955416766733,Financial Services,29.166666666666657,47.82608695652174,33.33333333333334,0.0,47.61904761904761,0.0,25.0,4.166666666666666,36.36363636363637,88.0,44.0,36.36363636363637,20.0,13,31.67992876688529
17081981952.0,175.6,97277797.0,521200000.0,2614599936.0,42.436,63.62319,29.01947,4.137996,5.7237577,24.219,6.409,19128395776.0,2.76,256062496.0,765699968.0,2984399872.0,789800000.0,63.109,1.026,0.512,0.065910004,0.041389998,0.44713002,0.19606,0.089829996,0.023,0.034,0.029,0.26464,Healthcare,Medical Instruments & Supplies,France,Sartorius Stedim Biotech S.A.,SARTORIUS STED BIO,EUR,1781479156,DIM.PA,DIM.PA,FR,-12.255017842088867,1.499020996038575,Healthcare,20.0,0.0,8.333333333333343,0.0,27.777777777777786,33.33333333333334,27.77777777777778,44.44444444444444,47.05882352941176,22.22222222222222,88.88888888888889,41.17647058823529,50.0,13,31.616390145801915
2262509056.0,96.9,23348906.0,442500000.0,2838299904.0,70.378,261.8919,10.197789,1.3768507,1.1234466,31.363,3.024,6090622464.0,0.37,-115550000.0,135400000.0,2013900032.0,194200000.0,92.248,1.167,0.648,0.022920001,0.013710001,0.25319,0.06888,0.00417,-0.297,,,0.096429996,Real Estate,REIT - Residential,France,Altarea SCA,ALTAREA,EUR,1781479117,ALTA.PA,ALTA.PA,FR,-105.89128461813327,-5.107161878250621,Real Estate,10.526315789473685,0.0,64.70588235294117,6.25,76.47058823529412,33.33333333333334,66.66666666666666,55.55555555555556,16.666666666666664,15.789473684210526,21.052631578947366,5.263157894736842,,12,31.023355979818827
3068256256.0,17.74,172956949.0,231628992.0,1990759936.0,18.273,77.13043,10.140272,0.9708312,7.2171,,11.341,4821399552.0,0.23,62029376.0,-208507008.0,425136992.0,,63.118,1.959,1.959,0.01317,0.01455,0.39676997,-0.02892,0.1005,-0.62,,,0.0,Financial Services,Asset Management,France,Tikehau Capital,TIKEHAU CAPITAL,EUR,1781479237,TKO.PA,TKO.PA,FR,-57.33324720058845,2.021649133076843,Financial Services,33.33333333333334,4.347826086956516,20.0,,9.523809523809518,41.666666666666664,66.66666666666666,16.666666666666664,45.45454545454545,72.0,12.0,4.545454545454546,,11,29.654997176736302
714601920.0,3.42,208947924.0,99839000.0,230890000.0,-0.148,,-4.5343056,-23.108109,105.69471,-6.35,124.451,841410560.0,-1.9,-200711632.0,-104884000.0,6761000.0,-132497000.0,,3.159,1.408,,-0.45079,0.99675006,-67.10686,0.0,-0.899,,,0.0,Healthcare,Biotechnology,France,Inventiva S.A.,INVENTIVA,EUR,1781479184,IVA.PA,IVA.PA,FR,-18.339021535234608,-28.087194615989837,Healthcare,,,,,5.555555555555557,,88.88888888888889,22.22222222222222,5.88235294117647,72.22222222222221,5.555555555555555,5.88235294117647,,7,29.458450046685336
