marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
375063968.0,17.3,21680000.0,96706000.0,397734016.0,22.406,16.018517,15.467695,0.7721146,1.024362,11.04,1.932,707526976.0,1.08,22490376.0,36078000.0,366144000.0,64088000.0,76.901,2.117,0.665,0.04596,0.028199999,0.44532,0.13666001,0.06369,-0.247,-0.326,-0.326,0.17503001,Consumer Cyclical,Packaging & Containers,France,TFF Group,TFF GROUP,EUR,1781479235,TFF.PA,TFF.PA,FR,-80.26044666599378,5.996410724263441,Consumer Cyclical,63.63636363636363,44.44444444444444,21.05263157894737,28.57142857142857,23.80952380952381,47.61904761904761,95.23809523809523,38.095238095238095,50.0,63.63636363636363,72.72727272727273,5.0,23.52941176470588,13,44.41229393241777
127167832064.0,306.1,415445364.0,6848000000.0,5326000128.0,35.592,17.827606,24.914173,8.600247,4.0773296,21.459,4.063,126717444096.0,17.17,-1703874944.0,5720999936.0,31189000192.0,5904999936.0,34.448,0.929,0.596,0.55648,0.04879,0.48036,0.13232,0.23010999,0.125,,,0.18933001,Industrials,Aerospace & Defense,France,Safran SA,SAFRAN,EUR,1781479218,SAF.PA,SAF.PA,FR,1.1968434527011675,-1.3398631684956992,Industrials,0.0,60.526315789473685,8.108108108108098,2.631578947368425,7.89473684210526,84.21052631578948,28.205128205128204,86.8421052631579,5.263157894736842,74.35897435897436,79.48717948717949,91.17647058823529,,12,44.05869015002142
1116567040.0,35.0,31782855.0,244747008.0,1429106944.0,33.248,14.403292,35.377834,1.0526949,4.7853556,18.895,10.225,2385741824.0,2.43,44854752.0,106521000.0,233330000.0,126266000.0,124.736,1.545,1.201,0.06662,0.026519999,0.65419,0.50501,0.33174,0.532,,,0.54115003,Real Estate,REIT - Retail,France,Frey SA,FREY,EUR,1781479171,FREY.PA,FREY.PA,FR,-106.07154730270383,4.01720186904317,Real Estate,25.0,25.0,0.0,47.05882352941176,61.11111111111111,10.526315789473685,84.21052631578947,47.368421052631575,52.63157894736842,35.0,40.0,100.0,,12,43.99223139548217
357041184.0,33.0,10819430.0,2650000.0,601561984.0,49.031,73.333336,10.576923,0.6730436,4.2598214,18.923,11.406,955966208.0,0.45,13266500.0,55707000.0,83816000.0,50518000.0,113.395,0.354,0.173,0.00898,0.02649,0.72058,0.62722,0.05807,0.025,-0.051,-0.051,0.60273,Real Estate,Real Estate Services,France,Fonciere Inea S.A.,FONCIERE INEA,EUR,1781479181,INEA.PA,INEA.PA,FR,-167.74310943356048,3.7156777969905006,Real Estate,70.0,6.25,58.82352941176471,41.17647058823529,55.55555555555556,21.05263157894737,31.57894736842105,15.789473684210526,47.368421052631575,45.0,50.0,75.0,53.84615384615385,13,43.9570140835323
526722880.0,6.61,79685760.0,292360992.0,367584000.0,9.109,,11.988319,0.7256559,0.6206787,14.61,0.713,605114240.0,-0.53,19891750.0,121284000.0,848624000.0,41418000.0,50.348,1.531,0.945,-0.05345,-0.00829,0.53891,-0.00147,-0.05061,-0.069,,,0.04881,Consumer Cyclical,Recreational Vehicles,France,Bénéteau S.A.,BENETEAU,EUR,1781479125,BEN.PA,BEN.PA,FR,-14.281325314746152,3.776511474117092,Consumer Cyclical,68.18181818181819,,31.578947368421055,14.285714285714292,52.38095238095239,61.904761904761905,71.42857142857143,71.42857142857143,25.0,72.72727272727273,4.545454545454546,10.0,,11,43.95109675013982
252275834880.0,510.6,494077227.0,13520000000.0,36778999808.0,135.925,23.368422,19.911533,3.7564833,3.1219552,13.513,3.443,278193242112.0,21.85,11697125376.0,18873999360.0,80807002112.0,20586999808.0,53.342,1.584,0.691,0.16236,0.075830005,0.66242,0.21165001,0.13462,-0.047,-0.014,-0.02,0.25476998,Consumer Cyclical,Luxury Goods,France,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",LVMH,EUR,1781479193,MC.PA,MC.PA,FR,-9.219670135692388,4.636641231041399,Consumer Cyclical,4.545454545454547,27.777777777777786,10.526315789473685,19.04761904761905,9.523809523809518,57.142857142857146,76.19047619047619,76.19047619047619,35.0,84.0909090909091,90.9090909090909,27.500000000000004,47.05882352941176,13,43.50027767210429
3097256960.0,11.855,261261665.0,5920999936.0,16373000192.0,-0.967,2.1515424,2.4045432,-12.259565,0.092952095,3.924,0.47,15664379904.0,5.51,-2236750080.0,4771999744.0,33321000960.0,3992000000.0,529.528,0.716,0.456,0.93337,0.03735,0.22301,-0.00281,0.04796,0.044,,,0.119799994,Industrials,Airlines,France,Air France-KLM SA,AIR FRANCE -KLM,EUR,1781479106,AF.PA,AF.PA,FR,-337.4599005179086,-72.21712983090688,Industrials,,97.36842105263158,97.29729729729729,94.73684210526316,86.84210526315789,0.0,5.128205128205128,2.631578947368421,2.631578947368421,33.33333333333333,2.564102564102564,55.88235294117647,,11,43.492347052718564
15187461120.0,5.435,2794380964.0,5805199872.0,185200000.0,8.666,45.291668,42.374863,0.6271636,5.190697,-89.535,3.372,9866739712.0,0.12,-328362496.0,317200000.0,2925900032.0,-110200000.0,0.758,6.933,6.725,0.013250001,-0.00445,0.065349996,-0.080740005,0.11897001,-0.133,,,-0.03766,Communication Services,Entertainment,France,Bolloré SE,BOLLORE SE,EUR,1781479128,BOL.PA,BOL.PA,FR,37.00420911431443,-2.162063121712867,Communication Services,64.28571428571428,20.0,0.0,,15.384615384615387,92.85714285714286,100.0,84.61538461538461,23.076923076923077,14.285714285714285,42.857142857142854,20.833333333333336,,11,43.472360972360974
644003136.0,43.4,14838781.0,20400000.0,110200000.0,19.294,86.8,14.101898,2.249404,0.980815,34.01,1.119,734609408.0,0.5,54325000.0,46200000.0,656600000.0,21600000.0,38.384,1.074,0.946,0.02211,0.01643,0.26637,0.053000003,0.01127,0.065,-0.108,-0.129,0.032899998,Industrials,Engineering & Construction,France,Assystem S.A.,ASSYSTEM,EUR,1781479120,ASY.PA,ASY.PA,FR,-13.944031477511315,8.435517928906483,Industrials,44.73684210526315,0.0,43.24324324324324,0.0,44.73684210526315,78.94736842105263,43.58974358974359,65.78947368421053,63.1578947368421,41.02564102564102,33.33333333333333,70.58823529411765,35.714285714285715,13,43.450992557922774
208309567488.0,390.25,533784939.0,9864999936.0,11916000256.0,65.482,34.142605,26.436012,5.959653,4.7287197,21.265,4.776,210410422272.0,11.43,5913287680.0,8656900096.0,44052000768.0,9894500352.0,34.042,1.445,1.058,0.18003,0.09396,0.74318004,0.19198999,0.13909,0.01,0.004,0.002,0.22461,Consumer Defensive,Household & Personal Products,France,L'Oréal S.A.,L'OREAL,EUR,1781479207,OR.PA,OR.PA,FR,-0.9845924720275515,2.8387019143230874,Consumer Defensive,0.0,0.0,0.0,8.333333333333343,0.0,50.0,33.33333333333333,66.66666666666666,50.0,100.0,83.33333333333334,81.81818181818183,90.0,13,43.344988344988344
10514694144.0,106.3,98915277.0,2023000064.0,10615000064.0,43.924,27.538862,14.81273,2.4200892,1.568421,9.222,3.009,20169598976.0,3.86,351000000.0,1638000000.0,6704000000.0,2187000064.0,196.356,0.894,0.836,0.07804,0.04005,0.61396,0.21490999,0.05698,0.083,,,0.32622,Industrials,Airports & Air Services,France,Aeroports de Paris SA,ADP,EUR,1781479106,ADP.PA,ADP.PA,FR,-81.7142170978207,3.338185544848122,Industrials,39.473684210526315,28.94736842105263,37.83783783783784,52.631578947368425,10.526315789473685,10.526315789473685,25.64102564102564,21.052631578947366,28.947368421052634,89.74358974358975,94.87179487179486,79.41176470588235,,12,43.30093966316877
11195181056.0,64.08,174706324.0,794200000.0,4432000000.0,20.053,25.129414,13.766406,3.195532,1.5344062,10.304,2.055,14993900544.0,2.55,492524992.0,1398899968.0,7296099840.0,1455200000.0,96.838,1.092,1.003,0.094969995,0.055069998,0.22489999,0.13254,0.06508,0.043,0.289,0.229,0.19945,Healthcare,Diagnostics & Research,Luxembourg,Eurofins Scientific SE,EUROFINS SCIENT.,EUR,1781479163,ERF.PA,ERF.PA,FR,-32.49433824967342,4.399437485971107,Healthcare,31.25,36.36363636363637,46.15384615384615,50.0,63.15789473684211,25.0,36.84210526315789,15.789473684210526,61.111111111111114,10.526315789473683,63.1578947368421,50.0,63.63636363636363,13,42.53758780580643
1554045056.0,30.6,50785785.0,52750000.0,95319000.0,-1.746,,-128.8421,-17.525772,47.680332,-145.223,46.735,1523240320.0,-0.5,-7894125.0,-33422000.0,32593000.0,-10489000.0,,1.091,1.051,,-0.10063,1.0,-1.9642301,-0.73516,,,,-0.32182,Healthcare,Biotechnology,France,Nanobiotix S.A.,NANOBIOTIX,EUR,1781479203,NANO.PA,NANO.PA,FR,-2.7392384690293046,-0.5079727237972693,Healthcare,,,,,15.789473684210535,,31.57894736842105,57.89473684210527,33.33333333333333,89.47368421052632,26.31578947368421,,,6,42.397660818713454
648006016.0,0.2869,2258647453.0,903400000.0,3117400064.0,11.45,,2.9944682,0.02505677,0.16079953,14.734,1.554,6263272960.0,-189.61,-537574976.0,454600000.0,4029900032.0,425100000.0,77.127,1.095,0.544,-0.77872,0.00403,0.66014,0.026029998,-1.27956,,,,0.10549,Technology,Software - Infrastructure,France,Worldline SA,WORLDLINE,EUR,1781479244,WLN.PA,WLN.PA,FR,-341.66350455610586,-82.9583310535191,Technology,92.85714285714286,,92.85714285714286,7.692307692307693,28.57142857142857,30.769230769230774,35.714285714285715,7.142857142857142,7.142857142857142,80.0,40.0,,,10,42.27472527472528
202445920.0,8.38,24158224.0,114400000.0,421900000.0,10.834,,130.97844,0.7734909,0.27827618,10.186,0.72,523570240.0,-1.26,26475000.0,21800000.0,727500032.0,51400000.0,160.175,1.3,0.853,0.01332,0.021370001,0.28509,0.02902,0.0034400001,-0.006,,,0.070650004,Industrials,Conglomerates,France,Compagnie Chargeurs Invest,COMPAGNIE CHARGEURS INVEST,EUR,1781479149,CRI.PA,CRI.PA,FR,-151.8924165031333,13.07756659161123,Industrials,92.10526315789474,,0.0,47.36842105263158,68.42105263157895,21.05263157894737,61.53846153846154,5.263157894736842,78.94736842105263,46.15384615384615,15.384615384615385,26.47058823529412,,11,42.06412782264175
48226504704.0,234.7,205481486.0,4491100160.0,6129500160.0,38.78,28.90394,19.094372,6.0520887,2.1786065,16.568,2.253,49883250688.0,8.12,2076862464.0,3321799936.0,22136399872.0,3010800128.0,76.737,0.845,0.603,0.21103,0.03435,0.26442,0.104820006,0.07564,0.071,1.512,1.513,0.13600999,Industrials,Aerospace & Defense,France,Thales S.A.,THALES,EUR,1781479178,HO.PA,HO.PA,FR,-3.397301981671726,4.306475198124281,Industrials,10.526315789473685,23.68421052631578,24.324324324324323,15.789473684210535,15.789473684210535,55.26315789473684,12.82051282051282,81.57894736842105,34.21052631578947,38.46153846153847,64.1025641025641,73.52941176470588,96.42857142857143,13,42.03915601272115
421586400.0,850.0,495984.0,80639000.0,1326000.0,697.77,11.337869,,1.2181664,3.4422803,46.536,2.795,342273408.0,74.97,3697000.0,7288000.0,122473000.0,7355000.0,0.383,5.445,4.494,0.08518,0.0049799997,0.08356,0.00758,0.23072,-0.155,-0.481,-0.481,0.06005,Consumer Defensive,Beverages - Brewers,France,Malteries Franco-Belges Société Anonyme,MALTERIES FCO-BEL.,EUR,1781479192,MALT.PA,MALT.PA,FR,18.81298827476408,0.8769258211365452,Consumer Defensive,41.666666666666664,83.33333333333334,,0.0,25.0,91.66666666666667,100.0,100.0,16.666666666666664,8.333333333333332,8.333333333333332,9.090909090909092,20.0,12,42.00757575757576
3459592448.0,2.937,1177901043.0,1567100032.0,2878299904.0,3.24,,-12.588402,0.9064815,2.8147364,8.853,3.935,4836295168.0,-0.76,-13437500.0,521200000.0,1229100032.0,546300032.0,74.143,3.132,2.773,-0.12848,-0.00661,0.80555,-0.08164,-0.36222,-0.024,,,0.44447,Communication Services,Telecom Services,France,Eutelsat Communications S.A.,EUTELSAT COMMUNIC.,EUR,1781479165,ETL.PA,ETL.PA,FR,-37.900414332272234,-0.38841280301002673,Communication Services,42.85714285714286,,,0.0,7.692307692307693,35.71428571428571,76.92307692307693,46.15384615384615,30.76923076923077,85.71428571428571,35.714285714285715,58.333333333333336,,10,41.98717948717949
6381653504.0,145.9,43739917.0,1634000000.0,1900000000.0,45.7,30.651258,16.335333,3.19256,0.81711316,10.222,0.852,6654220800.0,4.76,418000000.0,847000000.0,7809999872.0,651000000.0,94.34,1.224,0.768,0.1144,0.036679998,0.11613,0.05903,0.04507,,,,0.08335,Industrials,Electrical Equipment & Parts,France,Nexans S.A.,NEXANS,EUR,1781479204,NEX.PA,NEX.PA,FR,-4.168198725193589,6.550026568161354,Industrials,31.578947368421055,18.421052631578945,27.02702702702703,42.10526315789473,63.15789473684211,47.36842105263158,56.41025641025641,76.31578947368422,44.73684210526316,15.384615384615385,38.46153846153847,,,11,41.906149800886645
11306420224.0,25.46,444085616.0,1368499968.0,3085400064.0,3.857,19.435114,15.336702,6.6009846,1.6922486,10.617,1.954,13054497792.0,1.31,924249984.0,1006700032.0,6681299968.0,1229600000.0,175.987,1.526,1.484,0.32172,0.09315,0.29119,0.18412,0.08801,0.018,-0.192,-0.207,0.18404,Industrials,Consulting Services,France,Bureau Veritas SA,BUREAU VERITAS,EUR,1781479131,BVI.PA,BVI.PA,FR,-15.185178526759135,8.174558929254246,Industrials,2.631578947368425,47.36842105263158,32.432432432432435,34.210526315789465,21.05263157894737,18.421052631578945,71.7948717948718,63.1578947368421,57.89473684210527,48.717948717948715,89.74358974358975,35.294117647058826,21.428571428571427,13,41.85756722074893
32904796160.0,268.35,122618951.0,4312999936.0,18563999744.0,119.931,,27.33067,2.2375367,2.2422347,18.862,3.268,47965171712.0,-0.24,2295000064.0,3158000128.0,14675000320.0,2543000064.0,119.652,1.336,0.698,0.0025,0.02412,0.72641,0.111140005,0.00491,,,,0.17329,Consumer Cyclical,Luxury Goods,France,Kering SA,KERING,EUR,1781479185,KER.PA,KER.PA,FR,-43.30979513960314,6.974667318528679,Consumer Cyclical,31.818181818181827,,5.26315789473685,4.761904761904773,14.285714285714292,28.57142857142857,66.66666666666666,52.38095238095239,60.0,95.45454545454545,59.09090909090909,,,10,41.82934609250399
506284320.0,1.999,253268804.0,79000000.0,1259000064.0,3.364,7.996,5.994182,0.59423304,0.0827803,8.348,0.276,1686243968.0,0.25,875000.0,168000000.0,6115999744.0,202000000.0,147.77,0.546,0.455,0.077470005,0.02289,0.16252,0.02579,0.01079,-0.011,-0.529,-0.512,0.03303,Consumer Cyclical,Restaurants,France,Elior Group SA,ELIOR GROUP,EUR,1781479161,ELIOR.PA,ELIOR.PA,FR,-233.0706319326658,0.17282778972890175,Consumer Cyclical,81.81818181818181,88.88888888888889,89.47368421052632,42.85714285714286,85.71428571428572,23.80952380952381,4.761904761904762,9.523809523809524,10.0,18.181818181818183,13.636363636363635,60.0,11.76470588235294,13,41.57156225267681
1063710976.0,43.86,24252415.0,86300000.0,534400000.0,32.153,76.94737,14.857724,1.364103,0.89658713,8.727,1.298,1540319872.0,0.57,18537500.0,186000000.0,1186400000.0,176500000.0,66.204,1.474,0.757,0.015149999,0.03859,0.29644,0.08733,0.011879999,-0.07,,,0.14877,Industrials,Electrical Equipment & Parts,France,Mersen S.A.,MERSEN,EUR,1781479202,MRN.PA,MRN.PA,FR,-42.12610475122144,1.742719631389796,Industrials,71.05263157894737,2.631578947368425,35.13513513513513,57.89473684210527,31.578947368421055,63.15789473684211,69.23076923076923,39.473684210526315,15.789473684210526,53.84615384615385,51.28205128205128,2.941176470588235,,12,41.1678527777599
69901107200.0,27.51,2540934316.0,15365000192.0,55187001344.0,11.744,18.218544,13.197094,2.3424728,0.97160435,8.808,1.593,114603597824.0,1.51,-537249984.0,-1476000000.0,71944003584.0,13011999744.0,135.163,1.085,0.834,0.1154,0.02905,0.31912002,0.104729995,0.053189997,-0.066,-0.594,-0.582,0.18086,Utilities,Utilities - Diversified,France,Engie SA,ENGIE,EUR,1781479162,ENGI.PA,ENGI.PA,FR,-56.96905635280123,-0.7685858000257827,Utilities,0.0,0.0,50.0,33.33333333333334,33.33333333333334,33.33333333333334,33.33333333333333,66.66666666666666,66.66666666666666,33.33333333333333,66.66666666666666,66.66666666666666,50.0,13,41.02564102564102
2332398848.0,44.54,52366388.0,78000000.0,768300032.0,36.835,29.693335,23.723795,1.2091761,2.4937441,14.727,3.233,3023499008.0,1.5,56700000.0,90900000.0,935299968.0,205300000.0,39.814,3.155,0.277,0.04068,0.030299999,0.65839994,0.13036,0.084139995,-0.012,-0.476,-0.466,0.2195,Consumer Defensive,Beverages - Wineries & Distilleries,France,Rémy Cointreau SA,REMY COINTREAU,EUR,1781479213,RCO.PA,RCO.PA,FR,-29.596140153813007,2.4309735896422464,Consumer Defensive,50.0,8.333333333333343,9.090909090909093,16.666666666666657,8.333333333333343,41.666666666666664,83.33333333333334,50.0,33.33333333333333,91.66666666666666,50.0,59.09090909090909,30.0,13,40.88578088578088
436039232.0,7.83,55688282.0,421462016.0,1899896960.0,28.895,,33.61525,0.27098113,0.15456848,26.43,0.682,1924351872.0,-3.4,419888864.0,222540000.0,2821009920.0,72809000.0,117.336,1.161,0.668,-0.105179995,0.0015700001,0.27335,0.0097,-0.06678,-0.133,,,0.025810001,Real Estate,Real Estate - Diversified,France,Nexity SA,NEXITY,EUR,1781479206,NXI.PA,NXI.PA,FR,-339.06007430083724,96.29612043716287,Real Estate,95.0,,5.882352941176478,17.64705882352942,94.44444444444444,15.789473684210535,63.1578947368421,5.263157894736842,100.0,20.0,15.0,15.0,,11,40.65312568408544
3482093056.0,8.25,344947008.0,1084000000.0,6940000256.0,5.004,,-55.97395,1.648681,1.174399,8.012,3.172,9405717504.0,-0.36,,,2964999936.0,1174000000.0,255.711,,,,,0.60135,0.11688,-0.047220003,0.664,,,0.39595002,Communication Services,Broadcasting,Luxembourg,SES S.A.,SES,EUR,1781479223,SESG.PA,SESG.PA,FR,-168.1747202565284,,Communication Services,21.42857142857143,,,44.44444444444444,23.076923076923066,0.0,,7.6923076923076925,,64.28571428571429,64.28571428571429,100.0,,8,40.651709401709404
6192261632.0,102.0,60708450.0,1392400000.0,67700000.0,79.631,208.16325,,1.2809082,45.166023,-438.494,47.336,6489707008.0,0.49,-9825000.0,-2100000.0,137100000.0,-14800000.0,1.049,12.868,12.601,0.0052300002,-0.0014599999,-0.08169,-0.09591,0.21882,1.272,-0.516,-0.513,-0.10795,Financial Services,Asset Management,France,Compagnie du Cambodge,CAMBODGE NOM.,EUR,1781479137,CBDG.PA,CBDG.PA,FR,21.3928299339662,-0.15866577647861246,Financial Services,19.230769230769226,0.0,,,4.347826086956516,91.66666666666667,100.0,84.61538461538461,18.181818181818183,7.4074074074074066,7.4074074074074066,100.0,14.285714285714285,11,40.64936308019311
107121311744.0,168.3,636490255.0,3960800000.0,13650599936.0,41.234,30.489132,23.805416,4.081583,3.9762626,15.658,4.358,117417353216.0,5.52,1524087552.0,6518400000.0,26940200960.0,7498899968.0,50.657,1.173,0.776,0.13357,0.06305,0.64175004,0.19473,0.13058,-0.034,0.053,0.056,0.27835,Basic Materials,Specialty Chemicals,France,L'Air Liquide S.A.,AIR LIQUIDE,EUR,1781479107,AI.PA,AI.PA,FR,-9.045632263313594,1.422767820134882,Basic Materials,0.0,28.57142857142857,0.0,12.5,0.0,62.5,14.285714285714285,75.0,28.57142857142857,87.5,100.0,50.0,66.66666666666666,13,40.43040293040293
919091328.0,7.02,130924692.0,316494016.0,2522118912.0,7.733,,37.729767,0.90779775,1.5634235,24.435,5.496,3230786816.0,-0.77,-382279008.0,194180992.0,587870976.0,132219000.0,237.895,1.21,0.853,-0.09319,0.0015199999,0.69784,0.00061,-0.21795,0.176,,,0.22490999,Utilities,Utilities - Renewable,France,Voltalia SA,VOLTALIA,EUR,1781479243,VLTSA.PA,VLTSA.PA,FR,-239.9788605121079,-41.59314709582376,Utilities,66.66666666666667,,0.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,33.33333333333333,100.0,33.33333333333333,100.0,,11,39.39393939393939
3336771072.0,84.05,39699832.0,3368800000.0,6658500096.0,82.944,,12.918963,1.0133343,0.4287366,7.521,1.127,8772175872.0,-4.01,592524992.0,1694899968.0,7782799872.0,1166300032.0,122.498,1.531,1.168,0.059959996,0.0334,0.11479,0.11035,-0.0195,,,,0.14986,Financial Services,Asset Management,France,Wendel,WENDEL,EUR,1781479196,MF.PA,MF.PA,FR,-98.58932557900094,17.757436132555874,Financial Services,26.923076923076934,,6.666666666666671,22.222222222222214,82.6086956521739,16.666666666666657,50.0,7.6923076923076925,90.9090909090909,66.66666666666666,22.22222222222222,,,10,39.25776156210938
1546708352.0,122.2,12657188.0,116436000.0,1649607936.0,103.693,18.348349,9.129984,1.1784787,0.30212244,9.035,0.601,3079175936.0,6.66,-8222625.0,304833984.0,5119475200.0,340804992.0,125.742,0.715,0.627,0.065170005,0.02614,0.10539,0.044439998,0.01646,,,,0.06657,Industrials,Integrated Freight & Logistics,France,STEF SA,STEF,EUR,1781479229,STF.PA,STF.PA,FR,-99.12482427714983,-0.531620908968881,Industrials,73.6842105263158,52.631578947368425,75.67567567567568,55.26315789473684,76.31578947368422,31.578947368421055,2.564102564102564,15.789473684210526,7.894736842105263,10.256410256410255,25.64102564102564,,,11,38.84500989764148
47428308992.0,17.835,2659282959.0,15297000448.0,45780000768.0,11.186,148.625,15.22329,1.5944036,1.1740843,8.064,2.013,81315127296.0,0.12,2350000128.0,10780000256.0,40396001280.0,10083999744.0,138.079,1.114,0.913,0.03212,0.02559,0.36918998,0.16113001,0.01332,,,,0.24962999,Communication Services,Telecom Services,France,Orange S.A.,ORANGE,EUR,1781479207,ORA.PA,ORA.PA,FR,-64.2717418517741,4.954846963648626,Communication Services,28.57142857142857,0.0,40.0,33.33333333333334,38.46153846153846,14.285714285714292,46.15384615384615,38.46153846153847,53.84615384615385,35.714285714285715,92.85714285714286,,,11,38.33499833499834
7350126592.0,50.4,145835844.0,1203000064.0,5406000128.0,24.678,16.524591,13.5224695,2.042305,0.31123504,10.197,0.49,11563402240.0,3.05,596000000.0,968000000.0,23616000000.0,1134000000.0,149.792,1.019,0.922,0.11902001,0.03467,0.11018,0.03179,0.01901,-0.037,-0.565,-0.567,0.04802,Industrials,Specialty Business Services,France,Sodexo S.A.,SODEXO,EUR,1781479232,SW.PA,SW.PA,FR,-57.182689459724614,8.108703877953563,Industrials,52.631578947368425,63.15789473684211,48.64864864864865,44.73684210526315,81.57894736842105,23.68421052631578,38.46153846153847,34.21052631578947,55.26315789473685,12.82051282051282,17.94871794871795,11.76470588235294,10.714285714285714,13,38.12473595159949
149270839296.0,265.3,562649251.0,4633999872.0,19908999168.0,43.042,33.204006,23.122969,6.163747,3.717644,20.776,4.102,164688723968.0,7.99,3984000000.0,6130999808.0,40151998464.0,7927000064.0,81.411,1.191,0.844,0.15613,0.0678,0.42078,0.17626,0.10368,0.042,-0.062,-0.057,0.19742,Industrials,Specialty Industrial Machinery,France,Schneider Electric S.E.,SCHNEIDER ELECTRIC SE,EUR,1781479231,SU.PA,SU.PA,FR,-10.233076579485223,2.668974073428928,Industrials,5.26315789473685,13.157894736842096,10.810810810810807,5.26315789473685,2.631578947368425,52.631578947368425,53.84615384615385,71.05263157894737,23.684210526315788,71.7948717948718,87.17948717948718,52.94117647058824,42.857142857142854,13,37.93183488349003
615764992.0,16.24,37916565.0,66810000.0,114803000.0,9.24,31.23077,16.481955,1.7575758,1.2683867,11.829,1.4,679713792.0,0.52,62936876.0,65223000.0,485471008.0,57462000.0,31.402,0.842,0.529,0.05511,0.021559998,0.73386,0.020510001,0.04104,-0.158,-0.941,-0.922,0.118360005,Technology,Software - Application,France,Lectra SA,LECTRA,EUR,1781479191,LSS.PA,LSS.PA,FR,-7.79404490731425,10.220924673808023,Technology,42.85714285714286,18.181818181818173,14.285714285714292,38.46153846153846,35.71428571428571,61.53846153846153,7.142857142857142,64.28571428571429,64.28571428571429,86.66666666666667,33.33333333333333,14.285714285714285,11.11111111111111,13,37.85769785769786
84080680960.0,182.7,460211714.0,3544000000.0,14398000128.0,83.959,36.613228,21.776573,2.176062,2.9511313,17.25,3.372,96082870272.0,4.99,3278374912.0,5290999808.0,28490999808.0,5569999872.0,36.457,0.988,0.635,0.060700003,0.03387,0.59738,0.10196,0.08125,0.094,-0.077,-0.066,0.19549999,Healthcare,Medical Instruments & Supplies,France,EssilorLuxottica Société anonyme,ESSILORLUXOTTICA,EUR,1781479160,EL.PA,EL.PA,FR,-12.909029760550597,3.89908225595798,Healthcare,56.25,18.181818181818173,15.384615384615387,16.666666666666657,31.578947368421055,43.75,15.789473684210526,42.10526315789473,50.0,42.10526315789473,52.63157894736842,77.77777777777779,18.181818181818183,13,36.95409403911428
756360000.0,1320.0,573000.0,61581000.0,0.0,423.935,15.174158,,3.113685,4.059903,,3.729,694779008.0,86.99,,,186300000.0,,,,,,,0.0,0.32936,0.26731002,,,,0.0,Financial Services,Banks - Regional,Monaco,CFM Indosuez Wealth Management SA,CFM INDOSUEZ WEALTH,EUR,1781479197,MLCFM.PA,MLCFM.PA,FR,8.141757893066794,,Financial Services,0.0,16.0,,,34.78260869565217,,,65.38461538461539,,35.18518518518518,70.37037037037037,,,6,36.95379660597052
1005675904.0,34.55,29107842.0,1115600000.0,2526099968.0,49.793,,11.125494,0.69387263,0.09735677,8.443,0.246,2542976000.0,-2.22,-45162500.0,530400000.0,10329799680.0,301200000.0,160.296,0.924,0.32,-0.03742,0.01464,0.28000998,0.019299999,-0.014099999,,,,0.029159999,Consumer Cyclical,Specialty Retail,France,Fnac Darty SA,FNAC DARTY,EUR,1781479169,FNAC.PA,FNAC.PA,FR,-140.2539289635799,-4.490760872401294,Consumer Cyclical,72.72727272727273,,36.8421052631579,38.095238095238095,90.47619047619048,19.04761904761905,28.57142857142857,23.809523809523807,5.0,45.45454545454545,9.090909090909092,,,10,36.911483253588514
2373077248.0,20.14,117829067.0,418000000.0,2264199936.0,7.423,26.155844,10.436855,2.7131886,0.71231496,6.045,1.284,4277677312.0,0.77,305649984.0,533700000.0,3331500032.0,707600000.0,242.654,1.009,0.436,0.0935,0.052529998,0.17358999,0.11436,0.027190002,-0.049,-0.792,-0.793,0.2124,Consumer Cyclical,Packaging & Containers,France,Verallia Société Anonyme,VERALLIA,EUR,1781479243,VRLA.PA,VRLA.PA,FR,-77.7977176072104,12.87990031751381,Consumer Cyclical,27.272727272727266,16.666666666666657,42.10526315789473,71.42857142857143,33.33333333333334,9.523809523809518,33.33333333333333,47.61904761904761,75.0,22.727272727272727,63.63636363636363,20.0,5.88235294117647,13,36.04067243386128
