marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,SandP52WeekChange,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
589729920.0,31.53,18703771.0,62979000.0,0.0,13.193,12.975308,15.134425,2.3899038,1.8157828,8.999,1.621,526363328.0,2.43,22471750.0,10164000.0,324780000.0,58493000.0,,1.924,1.311,0.18266001,0.031689998,0.28035998,0.12684,0.14267999,0.103,-0.085,-0.09,0.18010001,,,,,,Financial Services,Insurance - Specialty,United States,"AMERISAFE, Inc.","AMERISAFE, Inc.",USD,1781478295.0,AMSF,AMSF,US,,,,,,,,,,,,,,,,589.72992,,2.3899038,US,20.56603773584905,20.56603773584905,48.89336016096579,14.59854014598541,80.67542213883677,74.6268656716418,,16.247139588100687,7,39.453343311032654
242627411968.0,3540.0,68538817.0,1146357284864.0,1504452018176.0,,,,,0.17521495,9.677,0.549,760655642624.0,,262571950080.0,24504115200.0,1384741470208.0,78605369344.0,136.648,1.082,1.05,0.02866,0.01052,0.14394,0.034679998,0.03295,0.184,5.729,5.816,0.05677,,,,,,Financial Services,Capital Markets,South Korea,Eugene Corporation,EUGENE,KRW,1781512096.0,023410.KQ,023410.KQ,KR,,,,,,,,,,,,,,,,242627.411968,,,KR,,,,,10.526315789473683,63.1578947368421,,94.44444444444444,3,
45067161600.0,8.97,5024209278.0,68409753600.0,43560747008.0,5.251,21.87805,30.931036,1.7082461,9.415967,,4.239,20290433024.0,0.41,,7597134336.0,4786248704.0,,164.678,1.345,1.285,0.082200006,0.01901,0.52532,0.55277,0.42141998,-0.219,-0.182,-0.174,0.0,1.56,0.3415,0.804,0.54417,0.07177,Financial Services,Capital Markets,China,"Huaan Securities Co., Ltd.",HUAAN SECURITIES CO LTD,CNY,1781981475.0,600909.SS,600909.SS,CN,,,,,,,,,,,,,,,,45067.1616,,1.7082461,CN,24.074074074074076,24.074074074074076,28.0,14.583333333333343,69.81132075471697,81.13207547169812,29.545454545454547,24.0,8,36.90254153166889
935452803072.0,355.25,2633224000.0,215720296448.0,5166743420928.0,317.1,5.747452,5.112185,1.120309,4.047014,,25.507,5895859208192.0,61.81,,59715698688.0,231146405888.0,,607.463,282.504,282.365,0.19957,0.025999999,0.9863,0.90234,0.70553,-0.144,-0.219,-0.217,0.0,6.53,0.3753,0.345,0.52646,0.23294,Financial Services,Credit Services,India,REC Limited,REC LIMITED,INR,1781980230.0,RECLTD.BO,RECLTD.BO,IN,,,,,,,,,,,,,,,,935452.803072,,1.120309,IN,54.46985446985447,54.46985446985447,92.7007299270073,96.64429530201342,92.14123006833714,64.42731277533039,99.77375565610859,19.82142857142857,8,71.80605765499179
88818237440.0,357.6,248373144.0,5088000000.0,83871997952.0,36.928,29.750416,33.514526,9.683708,14.316285,,27.015,167602241536.0,12.02,,14296000512.0,6204000256.0,,914.435,0.121,0.118,0.34353,0.01031,0.8833,0.6184,0.49242002,0.071,0.06,0.05,0.0,,,,,,Financial Services,Capital Markets,Sweden,Nordnet AB (publ),Nordnet AB,SEK,1781479395.0,SAVE.ST,SAVE.ST,SE,,,,,,,,,,,,,,,,88818.23744,,9.683708,SE,4.347826086956516,4.347826086956516,18.75,0.0,100.0,60.86956521739131,,53.333333333333336,7,34.5212215320911
349753664.0,19.15,18263900.0,87878000.0,105931000.0,12.228,13.02721,8.712466,1.5660778,3.836196,,4.062,370363616.0,1.47,,43453000.0,91172000.0,,,,,0.12398,0.01006,0.0,0.47919,0.30484,0.147,0.342,0.221,,,,,,,Financial Services,Banks—Regional,United States,"USCB Financial Holdings, Inc.","USCB Financial Holdings, Inc.",USD,1782655264.217298,USCB,USCB,US,yahoo_html,,2.198,62679.01,0.19987464,20.785,15.83,18.457975,18.8601,,,,,,,349.753664,,1.5660778,US,38.113207547169814,38.113207547169814,48.08853118712274,74.69586374695864,58.91181988742964,30.783582089552237,,67.04805491990847,7,50.82203813218734
150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Diversified Financial Services,India,Madhuveer Com 18 Network Limited,,INR,,MADHUVEER.BO,MADHUVEER.BO,IN,financedatabase_meta,Micro Cap,,,,,,,,,,,,,,150.0,,,IN,,,,,,,,,0,
463950592.0,3.06,110744073.0,39715000.0,75830000.0,2.456,,6.9545455,1.2459283,1.7121589,-19.238,3.643,987031808.0,-1.24,26532750.0,-15532000.0,270974016.0,-51306000.0,8.592,1.104,0.997,-0.12868,-0.03728,0.25764,-0.14587,-0.42035,0.281,,3.034,-0.18934,,,,,,Financial Services,Asset Management,United States,"AlTi Global, Inc.","AlTi Global, Inc.",USD,1781478282.0,ALTI,ALTI,US,,,,,,,,,,,,,,,,463.950592,,1.2459283,US,58.867924528301884,58.867924528301884,,89.78102189781022,5.065666041275797,2.798507462686567,,,5,43.07620889167528
7365436928.0,6.36,1158087567.0,103680000000.0,4172801900544.0,-23.572,636.0,inf,-0.26981163,0.27067867,,154.965,4216754536448.0,0.01,,36968001536.0,27210999808.0,,3703.659,130.345,129.033,0.13672,0.00333,1.0,0.73385,0.53004,-0.044,9.835,0.016,0.0,,,,,,Financial Services,Mortgage Finance,United States,Federal National Mortgage Association,Fannie Mae,USD,1781859171.0,FNMA,FNMA,US,yahoo_html,,0.0,17.92,-0.35443038,15.99,3.6,8.90215,7.1346,,,,,,,7365.436928,,-0.26981163,US,,,1.408450704225345,0.12165450121655397,64.35272045028142,12.87313432835821,,97.94050343249427,5,35.33929268331516
6246174208.0,24.24,126589742.0,14738094080.0,19229908992.0,29.534,4.480592,4.922447,0.8207489,2.5772681,,4.281,10375644160.0,5.41,,1063913984.0,2423564032.0,,,,,0.15,0.01534,0.0,0.40060002,0.41536,0.122,0.021,0.021,0.0,10.74,0.48099998,0.229,0.23259,0.40772,Financial Services,Banks - Regional,Brazil,Banco ABC Brasil S.A.,ABC BRASIL  PN      N2,BRL,1781967489.0,ABCB4.SA,ABCB4.SA,BR,,,,,,,,,,,,,,,,6246.174208,,0.8207489,BR,51.282051282051285,51.282051282051285,81.81818181818181,57.89473684210527,48.717948717948715,61.53846153846154,88.37209302325581,29.72972972972973,8,58.82940677922318
5817651712.0,82.4,70602567.0,199342000.0,7981953024.0,63.24,15.755259,,1.3029728,6.523252,,15.26,13609194496.0,5.23,,-904782976.0,891833024.0,,,,,0.085310005,0.01263,0.0,0.53161,0.41412997,0.001,-0.019,-0.018,0.0,1.64,0.21959999,-0.018,0.33912998,0.31342,Financial Services,Banks - Regional,Austria,Oberbank AG,Oberbank AG,EUR,1781966086.0,OBS.VI,OBS.VI,AT,,,,,,,,,,,,,,,,5817.651712,,1.3029728,AT,33.33333333333334,33.33333333333334,33.33333333333334,,55.55555555555556,77.77777777777779,37.5,42.857142857142854,7,44.812925170068034
6058163200.0,27.4,182622749.0,1464642944.0,1323906944.0,5.889,33.414635,19.250631,4.6527424,11.870535,,12.57,6414903296.0,0.82,78646872.0,165023008.0,510352992.0,,102.468,1.898,1.305,0.21672001,0.03891,1.0,0.24861999,0.35196,1.192,,,,,,,,,Financial Services,Capital Markets,United States,"Figure Technology Solutions, Inc.","Figure Technology Solutions, In",USD,1782584596.8971958,FIGR,FIGR,US,yahoo_html,,1.42333,4.78,-0.11925423,78.0,25.01,39.280388,34.3512,,,,,,,6058.1632,,4.6527424,US,7.547169811320757,7.547169811320757,8.450704225352112,7.7858880778588855,85.36585365853658,77.05223880597015,,,6,32.291504065059875
18334062592.0,1743.65,10514761.0,3988753920.0,17757224960.0,888.881,32.597683,,1.9616237,,,10.974,32064854016.0,53.49,,-4764021760.0,2921947904.0,,190.256,493.864,492.957,0.06263,0.02253,1.0,0.39872003,0.19372,0.368,2.216,2.213,,,,,,,Financial Services,Credit Services,India,Arman Financial Services Limited,ARMAN FINANCIAL SERVICES LTD.,INR,,ARMANFIN.BO,ARMANFIN.BO,IN,yahoo_api,Micro Cap,,1743.65,-0.02762276,1903.15,1256.1,1582.2722,1670.379,0.20116603,,,,,,18334.062592,,1.9616237,IN,31.392931392931388,31.392931392931388,30.413625304136247,,48.17767653758543,60.46255506607929,,88.03571428571428,6,48.31257232989634
2228034304.0,2.17,1026743907.0,13001000.0,0.0,1.773,5.0465117,10.689656,1.2239143,4.905425,,4.817,2187995136.0,0.43,272721504.0,-15967000.0,454198016.0,,,3.65,3.65,0.27741,0.1727,1.0,0.97290003,0.96682,0.562,0.587,0.57,0.0,,,,,,Financial Services,Asset Management,United Kingdom,The Schiehallion Fund Limited,THE SCHIEHALLION FUND LIMITED O,USD,1781513366.0,MNTN.L,MNTN.L,GB,,,,,,,,,,,,,,,,2228.034304,,1.2239143,GB,68.18181818181819,68.18181818181819,85.71428571428572,33.33333333333334,90.47619047619048,100.0,,77.77777777777779,7,74.80931766646053
150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Diversified Financial Services,China,"Fujian Septwolves Industry Co., Ltd.",,CNY,,002029.SZ,002029.SZ,CN,financedatabase_meta,Micro Cap,,,,,,,,,,,,,,150.0,,,CN,,,,,,,,,0,
135201040.0,10.4,13000100.0,38666000.0,0.0,24.586,2.937853,,0.42300493,,0.406,0.072,113600752.0,3.54,-120467248.0,90653000.0,1570150016.0,279464992.0,,1.066,0.011,0.13709,0.0587,0.27081,0.33681,0.02934,1.517,96.64,102.056,,,,,,,Financial Services,Capital Markets,India,Goenka Business & Finance Limited,Goenka Business & Finance Limi,INR,,GBFL.BO,GBFL.BO,IN,yahoo_api,Nano Cap,,10.4,0.008729339,12.89,6.06,9.34705,10.1608,0.20116603,,,,,,135.20104,,0.42300493,IN,85.23908523908524,85.23908523908524,97.81021897810218,,78.13211845102505,86.56387665198237,,100.0,6,88.83073075988001
981200000.0,49.06,20000000.0,153268416.0,0.0,7.712,96.19608,,6.3615146,,16.616,1.978,827931584.0,0.51,29753356.0,71642152.0,418471392.0,49825872.0,,262.184,242.414,0.07299,0.21923,0.15548,0.14128,0.02434,-0.648,,,,,,,,,Financial Services,Asset Management,Turkey,Oyak Yatirim Ortakligi AS,OYAK YAT. ORT.,TRY,,OYAYO.IS,OYAYO.IS,TR,yahoo_api,Nano Cap,,49.06,0.7226124,70.7,25.8,51.4857,51.5382,0.20116603,,,,,,981.2,,6.3615146,TR,12.5,12.5,10.256410256410248,,35.714285714285715,91.07142857142857,,,5,32.408424908424905
4005570048.0,76.965,52044046.0,2607436032.0,558123008.0,51.274,13.719251,11.611521,1.5010531,3.7957954,,1.827,1927849856.0,5.61,,297625984.0,1055265024.0,,,,,0.11468001,0.014450001,0.0,0.44035998,0.29214,0.161,0.464,0.318,0.0,0.0093,,,,,Financial Services,Banks—Regional,United States,WSFS Financial Corporation,WSFS Financial Corporation,USD,1782584935.021185,WSFS,WSFS,US,yahoo_html,,6.63833,59197.11,0.37954628,77.33,49.92,62.12775,71.821,,,,,,,4005.570048,,1.5010531,US,40.37735849056604,40.37735849056604,42.45472837022133,29.68369829683698,51.594746716697934,54.2910447761194,7.003891050583658,74.8283752860412,8,42.57640018470407
61944057856.0,365.5,169477587.0,40967999488.0,71544397824.0,282.129,10.010957,5.8970637,1.2955067,2.3263714,,3.53,93982154752.0,36.51,,-76980797440.0,26626899968.0,,,,,0.13483,0.012,0.0,0.36215,0.2378,0.079,0.058,0.059,0.0,,0.0,0.228,0.55626,0.1573,Financial Services,Banks - Regional,India,CSB Bank Limited,CSB BANK LIMITED,INR,1781980388.0,CSBBANK.NS,CSBBANK.NS,IN,,,,,,,,,,,,,,,,61944.057856,,1.2955067,IN,48.024948024948024,48.024948024948024,75.669099756691,86.57718120805369,77.10706150341686,46.36563876651982,,38.75,7,60.07412532636821
933926273024.0,1870.95,499172227.0,77481000960.0,91600000.0,322.415,33.90016,25.330378,5.8029246,3.4582574,23.03,3.167,855269834752.0,55.19,34613288960.0,26219700224.0,270056898560.0,37136400384.0,0.057,0.391,0.136,0.17851,0.031519998,0.23596,0.11436,0.10264,0.122,0.067,0.073,0.13751,0.75,0.24440001,0.455,0.02365,0.83519995,Financial Services,Insurance - Diversified,India,ICICI Lombard General Insurance Company Limited,ICICI Lombard General Insuranc,INR,1781980152.0,ICICIGI.BO,ICICIGI.BO,IN,,,,,,,,,,,,,,,,933926.273024,,5.8029246,IN,6.029106029106018,6.029106029106018,28.953771289537713,12.75167785234899,89.17995444191345,69.49339207048459,69.90950226244344,41.785714285714285,8,40.51652803258181
45198692352.0,248.2,182105935.0,2875000064.0,7120999936.0,57.582,22.140945,18.649567,4.3103747,5.995317,15.134,6.532,49247084544.0,11.21,,,7538999808.0,3254000128.0,65.438,1.011,,0.19205,0.0065499996,0.81231004,0.43556,0.27258,0.085,0.122,0.114,0.43162,,,,,,Financial Services,Financial Data & Stock Exchanges,Germany,Deutsche Börse AG,DEUTSCHE BOERSE AG            N,EUR,1781513797.0,DB1.F,DB1.F,DE,,,,,,,,,,,,,,,,45198.692352,,4.3103747,DE,8.75,8.75,21.126760563380287,12.06896551724138,78.47222222222221,31.25,,42.5,7,28.988278328977703
376889792.0,13.57,27773750.0,,,,5.9779735,,,,,,,2.27,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0763,,,,,Financial Services,Asset Management,United States,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Cohen & Steers Closed-End Oppor,USD,1781859183.0,FOF,FOF,US,yahoo_html,,,24.22,0.08478606,15.04,12.5,13.47565,13.7504,,,,,,,376.889792,,,US,,,91.75050301810865,,,,82.87937743190662,,2,
181983494144.0,3.08,46406815561.0,833354989568.0,1844561969152.0,8.538,5.5,5.1227465,0.3607402,2.065436,,13.912,1225728458752.0,0.56,,69812002816.0,88108998656.0,,,,,0.065409996,0.00529,0.0,0.63891,0.42925,-0.071,-0.105,-0.081,0.0,6.17,0.3393,0.149,0.56601,0.20075001,Financial Services,Banks - Regional,China,China Everbright Bank Company Limited,CHINA EVERBRIGHT BANK CO LTD,CNY,1781981027.0,601818.SS,601818.SS,CN,,,,,,,,,,,,,,,,181983.494144,,0.3607402,CN,92.5925925925926,92.5925925925926,90.0,79.16666666666666,45.28301886792453,24.528301886792452,93.18181818181817,30.0,8,68.41812384854838
8020574208.0,13.7,585443400.0,1933536000.0,1721927040.0,4.896,11.810345,9.963636,2.7982025,2.114292,7.932,2.232,8465539584.0,1.16,578713152.0,727390400.0,3793503744.0,1067236352.0,47.377,2.095,1.226,0.20465,0.097559996,0.47112998,0.26275,0.183,-0.092,-0.187,-0.187,0.28133,8.03,0.9483,0.285,0.75658,0.06631,Financial Services,Insurance Brokers,Thailand,TQM Alpha Public Company Limited,TQM_TQM ALPHA,THB,1781968170.0,TQM.BK,TQM.BK,TH,,,,,,,,,,,,,,,,8020.574208,,2.7982025,TH,0.0,0.0,36.95652173913043,34.78260869565217,97.3404255319149,96.27659574468085,93.22033898305084,13.571428571428571,8,46.518489908232226
667284537344.0,146.57,4552667866.0,536696815616.0,1186258878464.0,197.544,6.166176,5.73379,0.7419613,2.0644865,,4.08,1318802292736.0,23.77,,-1064145780736.0,323220570112.0,,,,,0.12056,0.00922,0.0,0.44996,0.31886,0.101,0.186,0.187,0.0,3.17,0.1703,0.763,0.73383003,0.15329,Financial Services,Banks - Regional,India,Bank of India Limited,BANK OF INDIA,INR,1781980077.0,BANKINDIA.NS,BANKINDIA.NS,IN,,,,,,,,,,,,,,,,667284.537344,,0.7419613,IN,72.76507276507276,72.76507276507276,90.75425790754258,89.93288590604027,70.27334851936219,39.97797356828194,95.24886877828054,56.25,8,73.49593502620662
2346990848.0,1.915,1225582712.0,,,,11.96875,,,,,,,0.16,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,Financial Services,Asset Management,Australia,Metrics Master Income Trust,METMASTER ORD UNITS [MXT],AUD,1781478501.0,MXT.AX,MXT.AX,AU,,,,,,,,,,,,,,,,2346.990848,,,AU,,,77.19298245614036,,,,,,1,
7703700176896.0,1000.0,7703700000.0,1571359948800.0,27204999168.0,1334.199,6.3694267,5.5081244,0.7495134,1.9339719,,1.547,6162080071680.0,157.0,,1494925967360.0,3983356985344.0,,,,,0.12149,0.05391,0.0,0.40537,0.30372998,0.034,0.028,0.028,0.0,12.02,0.4713,0.34,0.7542,0.17742,Financial Services,Banks - Regional,Indonesia,PT Bank BTPN Syariah Tbk,Bank BTPN Syariah Tbk.,IDR,1781967731.0,BTPS.JK,BTPS.JK,ID,,,,,,,,,,,,,,,,7703700.176896,,0.7495134,ID,50.54945054945055,50.54945054945055,78.48101265822785,66.66666666666667,80.89887640449437,92.22222222222223,100.0,44.15584415584416,8,70.44044040079456
8020574208.0,13.7,585443400.0,1933536000.0,1721927040.0,5.187,11.810345,,2.6412184,2.114292,7.932,2.232,8465539584.0,1.16,578713152.0,727390400.0,3793503744.0,1067236352.0,47.377,2.095,1.226,0.20465,0.097559996,0.47112998,0.26275,0.183,-0.092,-0.187,-0.187,0.28133,8.87,0.9483,0.285,0.0,0.00957,Financial Services,Insurance Brokers,Thailand,TQM Alpha Public Company Limited,TQM_TQM ALPHA,THB,1781968169.0,TQM-R.BK,TQM-R.BK,TH,,,,,,,,,,,,,,,,8020.574208,,2.6412184,TH,1.0638297872340416,1.0638297872340416,36.95652173913043,,97.3404255319149,96.27659574468085,94.91525423728814,13.571428571428571,7,48.74112648555871
728691392.0,2.77,263065489.0,32863000.0,54500000.0,3.303,19.785713,,0.8386316,14.132607,,14.541,749761984.0,0.14,21273124.0,33218000.0,51561000.0,,6.277,0.651,0.651,0.044,0.03187,1.0,0.92206,0.74544996,-0.057,-0.033,-0.035,0.0,,,,,,Financial Services,Asset Management,Australia,Djerriwarrh Investments Limited,DJW INVEST FPO [DJW],AUD,1781478442.0,DJW.AX,DJW.AX,AU,,,,,,,,,,,,,,,,728.691392,,0.8386316,AU,83.33333333333334,83.33333333333334,36.8421052631579,,24.074074074074073,55.55555555555556,,30.612244897959183,6,52.291774409568895
36032589824.0,126.4,285067983.0,4162492672.0,6680258048.0,63.638,8.857743,,1.9862347,0.94796926,5.585,0.903,34309830656.0,14.27,3291562240.0,3208850176.0,38010294272.0,6143310336.0,41.735,36.898,31.147,0.27528998,0.02317,0.29797,0.19415002,0.10873,0.291,0.333,0.069,0.16162,6.76,0.5151,-0.056,0.76391,0.01451,Financial Services,Insurance Brokers,Mexico,"Grupo Profuturo, S.A.B. de C.V.",GRUPO PROFUTURO  S.A.B. DE C.V,MXN,1781966660.0,GPROFUT.MX,GPROFUT.MX,MX,,,,,,,,,,,,,,,,36032.589824,,1.9862347,MX,21.05263157894737,21.05263157894737,36.8421052631579,,100.0,52.63157894736842,68.75,92.85714285714286,7,56.16944146079485
22764636160.0,6.24,3648179054.0,40321724416.0,43223093248.0,8.979,6.568421,5.047849,0.6949549,2.3739493,,2.887,27684347904.0,0.95,,-565476992.0,9589352448.0,,,,,0.13803001,0.01134,0.0,0.59705,0.45255002,0.066,0.115,0.111,0.0,4.11,0.38459998,0.031,0.10751,0.30306998,Financial Services,Banks - Regional,China,"Jiangsu Changshu Rural Commercial Bank Co., Ltd.",JIANGSU CHANGSHU RURAL COMML BA,CNY,1781981486.0,601128.SS,601128.SS,CN,,,,,,,,,,,,,,,,22764.63616,,0.6949549,CN,74.07407407407408,74.07407407407408,78.0,83.33333333333334,96.22641509433963,56.60377358490566,63.63636363636363,66.0,8,73.9935042246363
597550016.0,0.34,1757500000.0,2812000.0,478696992.0,1.036,,,0.32818532,,,-18.289,1013350016.0,-0.21,,-205595008.0,-55409000.0,,29.273,13826.405,13826.405,-0.04542,-0.03395,0.0,0.62937,0.0,,,,,,,,,,Financial Services,Credit Services,India,Srestha Finvest Limited,Srestha Finvest Limited,INR,,SRESTHA.BO,SRESTHA.BO,IN,yahoo_api,Nano Cap,,0.34,-0.24444443,0.46,0.18,0.2986,0.259,0.20116603,,,,,,597.550016,,0.32818532,IN,89.1891891891892,89.1891891891892,,,8.200455580865604,8.149779735682818,,,4,48.682153423731705
477708704.0,17.83,26792412.0,230412992.0,158876000.0,15.321,11.503226,10.426535,1.1637621,2.4745977,5.746,2.104,406149312.0,1.55,46861248.0,53992000.0,193044992.0,70687000.0,38.705,8.802,8.651,0.102869995,0.07245,0.38162,0.34792,0.21465,0.118,0.694,0.67,0.36617002,,,,,,Financial Services,Asset Management,Australia,EQT Holdings Limited,EQUITY TR FPO [EQT],AUD,1781478451.0,EQT.AX,EQT.AX,AU,,,,,,,,,,,,,,,,477.708704,,1.1637621,AU,50.0,50.0,80.70175438596492,77.77777777777777,53.70370370370371,77.77777777777779,,79.59183673469387,7,67.07897862570259
4873459712.0,287.0,16980696.0,6478000.0,0.0,89.853,,,3.194106,,-24.494,40.056,4861238272.0,-12.17,-17417000.0,-190436992.0,121360000.0,-198464000.0,,0.554,0.354,-0.18857999,-0.11304,-0.72597003,-3.72521,-1.67353,0.829,,,,,,,,,Financial Services,Asset Management,India,Shriram Asset Management Company Limited,SHRIRAM ASSET MANAGEMENT CO.LT,INR,,SRAMSET.BO,SRAMSET.BO,IN,yahoo_api,Nano Cap,,287.0,-0.52006686,607.0,251.2,346.833,300.444,0.20116603,,,,,,4873.459712,,3.194106,IN,15.800415800415806,15.800415800415806,,,3.8724373576309796,2.4229074889867843,,,4,9.474044111862344
778800000.0,25.96,30000000.0,55960440.0,453621.0,1.845,,,14.07046,,667.975,4.091,723293184.0,-0.35,1901703.0,-6102794.0,176809296.0,1082815.0,0.82,45.218,44.939,-0.19811001,0.01195,0.11567,-0.09665,-0.059899997,0.9,,,,,,,,,Financial Services,Asset Management,Turkey,Vakif Menkul Kiymet Yatirim Ortakligi A.S.,VAKIF YAT. ORT.,TRY,,VKFYO.IS,VKFYO.IS,TR,yahoo_api,Nano Cap,,25.96,0.52705884,60.85,16.81,32.32165,30.472,0.20116603,,,,,,778.8,,14.07046,TR,3.5714285714285694,3.5714285714285694,,,12.5,32.142857142857146,,,4,12.946428571428571
16366520320.0,90.92,180010134.0,10136254464.0,253055025152.0,94.745,9.010901,,0.9596284,,,67.077,259324395520.0,10.09,,-25397559296.0,3866043904.0,,1480.222,0.122,0.122,0.1116,0.0070200004,0.93988,0.79792,0.46977,-0.033,-0.827,-0.827,,0.011,,,,,Financial Services,Capital Markets,India,PNB Gilts Ltd.,PNB GILTS LTD.,INR,,PNBGILTS.BO,PNBGILTS.BO,IN,yahoo_api,Micro Cap,12.48,90.92,-0.070822716,119.84,58.75,82.07425,82.0828,0.20116603,,,,,,16366.52032,,0.9596284,IN,61.95426195426195,61.95426195426195,78.58880778588808,,65.48974943052391,35.13215859030837,25.565610859728505,4.821428571428572,7,47.64375416377162
17224927232.0,11.8,1459739581.0,2247098112.0,8984549376.0,18.755,18.153847,12.744357,0.6291656,,17.706,5.324,24762615808.0,0.65,1902520832.0,3729818624.0,4651458048.0,1398576640.0,31.885,0.729,0.707,0.03362,0.020399999,0.64379996,0.21188,0.20461,-0.119,-0.248,-0.236,,0.0729,,,,,Financial Services,Credit Services,Thailand,JMT Network Services Public Company Limited,JMT_JMT NETWORK SERVICES,THB,,JMT.BK,JMT.BK,TH,yahoo_api,Micro Cap,0.9259,11.8,0.16831684,13.5,7.65,9.62525,10.645,0.20116603,10.27857,13.95,6.0,7.0,3.0,17224.927232,,0.6291656,TH,51.06382978723404,51.06382978723404,20.289855072463766,13.043478260869563,37.234042553191486,54.25531914893617,30.508474576271187,11.428571428571429,8,33.61092507684646
713606627328.0,2803.8,254514090.0,39172698112.0,47600000.0,165.341,53.76414,33.426895,16.957682,29.378012,38.096,27.817,675681992704.0,52.15,28114087936.0,30347200512.0,24290500608.0,17736300544.0,0.113,1.31,1.256,0.37883,0.17923,0.95555,0.73859,0.54818,2.0,2.912,2.911,0.73017,0.21,0.1149,0.593,0.15048,0.5109,Financial Services,Financial Data & Stock Exchanges,India,Multi Commodity Exchange of India Limited,MULTI COMMODITY EXCHANGE,INR,1781980709.0,MCX.NS,MCX.NS,IN,,,,,,,,,,,,,,,,713606.627328,,16.957682,IN,1.2474012474012426,1.2474012474012426,18.004866180048666,8.053691275167779,98.74715261958997,97.24669603524228,56.78733031674208,90.89285714285714,8,46.528424508056304
204370480.0,0.35,583915645.0,1720000.0,307855008.0,1.251,,,0.27977616,,42.175,4.728,469657984.0,-0.01,-24166250.0,125836000.0,99328000.0,11136000.0,51.153,,,-0.00595,0.00658,0.38212,0.13449,-0.03618,-0.763,,,,,,,,,Financial Services,Capital Markets,India,Visagar Financial Services Limited,VISAGAR FINANCIAL SERVICES LTD,INR,,VISAGAR.BO,VISAGAR.BO,IN,yahoo_api,Nano Cap,,0.35,-0.3333333,0.58,0.25,0.39755,0.3638,0.20116603,,,,,,204.37048,,0.27977616,IN,91.47609147609148,91.47609147609148,,,14.350797266514807,34.140969162995596,,,4,57.86098734542334
12252443648.0,75.62,162026498.0,2721363968.0,5848527872.0,57.118,12.396722,10.319282,1.323926,4.487723,,5.69,15533965312.0,6.1,,1251992960.0,2730213888.0,,,,,0.10885999,0.01232,0.0,0.49473998,0.37437,0.087,0.154,0.085,0.0,0.0212,,,,,Financial Services,Banks - Regional,United States,Webster Financial Corporation,Webster Financial Corporation,USD,1781861795.0,WBS,WBS,US,yahoo_html,,7.33517,18.07,0.323061,76.44,52.69,66.35615,73.0254,,,,,,,12252.443648,,1.323926,US,52.45283018867924,52.45283018867924,54.12474849094567,49.63503649635036,47.18574108818011,44.309701492537314,29.18287937743191,42.44851258581236,8,46.47403498857703
398742912.0,18.37,21706200.0,111885000.0,0.0,7.853,,,2.3392334,,-65.17,6.187,310143008.0,-0.19,-76366624.0,413280992.0,50128000.0,-4759000.0,,7.566,5.335,-0.02508,-0.00751,1.0,-0.37091,-0.09064999,-0.996,,,,,,,,,Financial Services,Capital Markets,India,India Cements Capital Limited,INDIA CEMENTS CAPITAL LTD.,INR,,INDCEMCAP.BO,INDCEMCAP.BO,IN,yahoo_api,Nano Cap,,18.37,0.037556052,19.0,9.14,14.3158,15.3842,0.20116603,,,,,,398.742912,,2.3392334,IN,24.74012474012474,24.74012474012474,,,10.478359908883828,14.757709251101323,,,4,18.679079660058658
551772553216.0,476267.0,115853615.0,56244097024.0,3829224960.0,513.095,32.78721,23.410585,9.282239,13.0062065,,11.771,499370622976.0,145.26,,3178830080.0,42423787520.0,,,,,0.30495,0.06711,0.0,0.54235,0.39679,0.164,0.208,0.208,0.0,1.68,0.48439997,0.764,0.24039,0.44564998,Financial Services,Banks - Regional,South Africa,Capitec Bank Holdings Limited,Capitec Bank Hldgs Ltd,ZAc,1781966147.0,CPI.JO,CPI.JO,ZA,,,,,,,,,,,,,,,,551772.553216,,9.282239,ZA,62.06896551724138,62.06896551724138,7.692307692307693,35.294117647058826,86.20689655172413,86.20689655172413,64.0,68.0,8,58.942268684662196
