marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
417822688.0,16.67,25064349.0,309644992.0,256024992.0,17.931,9.982037,9.24401,0.92967486,3.12669,,2.744,366664704.0,1.67,,,133631000.0,,,,,0.09701,0.010679999,0.0,0.34105,0.31373,-0.052,-0.189,-0.185,0.0,,,,,,Financial Services,Banks - Regional,United States,First Bank,First Bank,USD,1781859192,FRBA,FRBA,US,417.822688,,0.92967486,US,87.7237851662404,87.7237851662404,79.04509283819628,68.26347305389221,32.904884318766065,31.794871794871792,,10.091743119266056,7,56.792519351067604
402207520.0,15.8,25456171.0,74422.0,0.0,14.185,10.0,,1.1138526,29.810135,,29.805,402133088.0,1.58,4384135.0,38590688.0,13492308.0,,,0.607,0.607,0.112110004,0.01612,1.0,0.67247003,2.994,-0.015,,,0.0,,,,,,Financial Services,Asset Management,United States,BlackRock Energy and Resources Trust,BlackRock Energy and Resources ,USD,1781478400,BGR,BGR,US,402.20752,,1.1138526,US,70.33248081841433,70.33248081841433,78.51458885941645,,46.27249357326478,58.71794871794872,,,5,64.83399855749171
30374471680.0,155.86,194883034.0,17057999872.0,6112999936.0,64.564,14.717658,11.654479,2.4140387,2.0630627,,1.36,20028932096.0,10.59,,2576000000.0,14723000320.0,,48.477,2.295,2.282,0.17289,0.024530001,0.93031,0.19323999,0.14583,0.131,0.153,0.099,0.0,,,,,,Financial Services,Asset Management,United States,"Raymond James Financial, Inc.","Raymond James Financial, Inc.",USD,1781861653,RJF,RJF,US,30374.47168,,2.4140387,US,20.97186700767263,20.97186700767263,35.27851458885941,30.538922155688624,78.1491002570694,67.94871794871796,,39.75535168195719,7,41.94490580680541
168059666432.0,1032.0,155233989.0,13144999936.0,14965000192.0,364.87,25.975334,16.997007,2.8284047,6.5551004,16.309,6.578,168649474048.0,39.73,7082375168.0,4075000064.0,25638000640.0,10341000192.0,23.635,2.168,1.596,0.118990004,0.03615,0.46890998,0.35638002,0.24396999,0.27,0.459,0.465,0.40335,,,,,,Financial Services,Asset Management,United States,"BlackRock, Inc.","BlackRock, Inc.",USD,1781478418,BLK,BLK,US,168059.666432,,2.8284047,US,18.15856777493606,18.15856777493606,13.793103448275872,12.275449101796411,53.98457583547558,74.61538461538461,,73.70030581039755,7,37.812279194457446
10109729792.0,133.06,75978727.0,2681081088.0,4174330880.0,97.412,11.6412945,9.713968,1.3659507,3.7003825,,4.417,12068757504.0,11.43,,1024945024.0,2732077056.0,,,,,0.12109,0.01243,0.0,0.50973,0.32301998,0.49,1.769,2.214,0.0,,,,,,Financial Services,Banks - Regional,United States,UMB Financial Corporation,UMB Financial Corporation,USD,1781862353,UMBF,UMBF,US,10109.729792,,1.3659507,US,50.38363171355499,50.38363171355499,62.3342175066313,61.07784431137724,55.78406169665809,44.48717948717948,,92.04892966360856,7,59.49992801322352
7972237312.0,10.6,752097832.0,4974628864.0,18950656000.0,14.16,6.463415,,0.7485876,0.61021554,5.161,1.701,22227511296.0,1.64,582393472.0,6537506816.0,13064625152.0,4307043840.0,184.566,0.627,0.314,0.123050004,0.01496,0.29674,0.12733,0.09408,0.114,1.615,1.656,0.32966998,0.94,0.0,0.078,0.89631,0.09837,Financial Services,Insurance - Diversified,Thailand,Thai Group Holdings Public Company Limited,TGH_THAI GROUP HOLDINGS,THB,1781968157,TGH.BK,TGH.BK,TH,7972.237312,,0.7485876,TH,58.69565217391305,58.69565217391305,81.3953488372093,,69.56521739130434,45.65217391304348,5.405405405405405,100.0,7,59.91563569925552
60213350400.0,48.33,1245879275.0,46845001728.0,72206000128.0,47.595,11.962872,9.442921,1.0154428,3.2273867,,4.904,91487051776.0,4.04,,5672000000.0,18656999424.0,,,,,0.08579001,0.010190001,0.0,0.38990003,0.29624,0.052,0.253,0.174,0.0,,,,,,Financial Services,Banks - Regional,United States,Truist Financial Corporation,Truist Financial Corporation,USD,1781861742,TFC,TFC,US,60213.3504,,1.0154428,US,79.53964194373401,79.53964194373401,57.55968169761273,65.86826347305389,27.249357326478147,28.46153846153846,,56.88073394495413,7,56.44269411301506
9427895296.0,96.53,97668043.0,2879753984.0,2422926080.0,91.379,10.401939,9.234467,1.0563697,3.5224504,,3.402,9104825344.0,9.28,,726123008.0,2676516096.0,,,,,0.10596,0.014049999,0.0,0.50286,0.34949002,0.228,1.621,1.535,0.0,,,,,,Financial Services,Banks - Regional,United States,SouthState Bank Corporation,SouthState Bank Corporation,USD,1781862202,SSB,SSB,US,9427.895296,,1.0563697,US,74.93606138107417,74.93606138107417,75.59681697612731,68.86227544910179,41.38817480719794,52.56410256410257,,91.43730886850153,7,68.53154306102564
222056333312.0,325.44,682326443.0,53866999808.0,60458999808.0,49.846,20.327295,16.153986,6.528909,3.2270002,,3.323,228648321024.0,16.01,,17468000256.0,68811997184.0,,177.847,1.574,1.559,0.34419,0.03796,0.62759,0.21245001,0.16305,0.116,0.176,0.15,0.0,,,,,,Financial Services,Credit Services,United States,American Express Company,American Express Company,USD,1781478364,AXP,AXP,US,222056.333312,,6.528909,US,5.626598465473137,5.626598465473137,20.954907161803717,13.473053892215574,93.573264781491,75.64102564102564,,42.813455657492355,7,36.81555772356779
841679040.0,27.6,30495616.0,602912000.0,139287008.0,37.557,,10.534351,0.734883,39.382324,,18.117,387202688.0,-4.13,,182000.0,21372000.0,,,,,-0.1046,-0.01175,0.0,0.35599,0.0,0.353,7.676,7.787,0.0,,,,,,Financial Services,Banks - Regional,United States,"Eagle Bancorp, Inc.","Eagle Bancorp, Inc.",USD,1781858696,EGBN,EGBN,US,841.67904,,0.734883,US,95.14066496163683,95.14066496163683,,46.706586826347305,4.627249357326478,4.102564102564102,,96.94189602446484,6,57.10993770566273
1285459804160.0,591.85,2171935147.0,19902300160.0,30990000128.0,82.417,66.64977,48.274876,7.181164,1.2873249,60.51,1.288,1285717360640.0,8.88,30081513472.0,226250604544.0,998551191552.0,21247899648.0,17.46,1.029,0.178,0.11281,0.00348,0.1041,0.0269,0.01915,-0.177,0.041,0.047,0.02128,0.35,0.237,0.497,0.55588,0.29729,Financial Services,Insurance - Life,India,HDFC Life Insurance Company Limited,HDFC LIFE INS CO LTD,INR,1781979986,HDFCLIFE.NS,HDFCLIFE.NS,IN,1285459.80416,,7.181164,IN,9.230769230769226,9.230769230769226,7.692307692307693,3.418803418803421,21.17117117117117,5.8558558558558556,25.43103448275862,26.47058823529412,8,13.562662414716165
3316817664.0,31.61,104929374.0,1656445056.0,1522670976.0,28.024,11.169612,9.223434,1.1279618,3.616274,,3.502,3212423680.0,2.83,,830697024.0,917192000.0,,,,,0.10245,0.01352,0.0,0.37323,0.30392,0.323,0.315,0.451,0.0,,,,,,Financial Services,Banks - Regional,United States,First Financial Bancorp.,First Financial Bancorp.,USD,1781859012,FFBC,FFBC,US,3316.817664,,1.1279618,US,69.82097186700767,69.82097186700767,67.90450928381964,69.16167664670658,37.01799485861182,50.0,,63.149847094801224,7,60.9822816597078
334047510528.0,175.0,1908842894.0,139175215104.0,322974744576.0,302.759,7.523646,7.6670957,0.5780175,2.4282086,,3.778,519726006272.0,23.26,,191344672768.0,137569533952.0,,,,,0.07818,0.00959,0.0,0.42591998,0.32262,-0.131,-0.129,-0.129,0.0,9.43,0.36560002,0.197,0.13855,0.13059,Financial Services,Banks - Regional,Thailand,Bangkok Bank Public Company Limited,BBL_BANGKOK BANK,THB,1781967550,BBL.BK,BBL.BK,TH,334047.510528,,0.5780175,TH,81.52173913043478,81.52173913043478,69.76744186046511,63.63636363636363,29.347826086956523,22.82608695652174,97.2972972972973,15.476190476190476,8,57.67433557183304
10394374144.0,154.11,67447756.0,3748235008.0,4463176192.0,102.034,12.917854,11.11523,1.510379,3.8603914,,4.361,11742053376.0,11.93,,1717777024.0,2692570112.0,,,,,0.12336001,0.01249,0.0,0.46325,0.32021,0.104,0.197,0.203,0.0,,,,,,Financial Services,Banks - Regional,United States,Wintrust Financial Corporation,Wintrust Financial Corporation,USD,1781862471,WTFC,WTFC,US,10394.374144,,1.510379,US,40.66496163682864,40.66496163682864,48.54111405835544,38.02395209580839,57.326478149100254,44.871794871794876,,47.24770642201835,7,45.33442412439066
225299709952.0,1406.4,160196031.0,21539899392.0,237519896576.0,489.635,29.069864,11.42096,2.8723438,9.274914,,18.166,441279709184.0,48.38,,-27702099968.0,24291299328.0,,302.872,2.289,2.27,0.105100006,0.02604,0.97472,0.58826,0.32013,1.377,6.162,6.192,0.0,,0.0,0.195,0.66216004,0.17558001,Financial Services,Credit Services,India,CreditAccess Grameen Limited,CREDITACCESS GRAMEEN LTD,INR,1781980388,CREDITACC.NS,CREDITACC.NS,IN,225299.709952,,2.8723438,IN,30.769230769230774,30.769230769230774,24.615384615384613,52.991452991452995,15.315315315315313,68.46846846846847,,100.0,7,46.132726132726134
777110592.0,4.56,170418992.0,267836992.0,4327471104.0,4.385,18.24,11.988011,1.0399088,3.3406153,,20.778,4833409024.0,0.25,,-269041984.0,232624992.0,,,,,0.07733,0.0038100001,0.0,0.33472002,0.20174,0.598,0.11,0.714,0.0,,,,,,Financial Services,Banks - Regional,Australia,MyState Limited,MYSTATE FPO [MYS],AUD,1781478501,MYS.AX,MYS.AX,AU,777.110592,,1.0399088,AU,56.60377358490566,56.60377358490566,46.42857142857143,66.66666666666667,41.509433962264154,7.547169811320755,,62.5,7,48.26562700551919
6924934656.0,197.93,34986787.0,243500000.0,843800000.0,100.859,9.986377,10.64569,1.9624425,1.0347152,,1.131,7569668096.0,19.82,1002700032.0,1258000000.0,6692599808.0,,23.633,0.354,0.173,0.21747999,0.037750002,0.24751,0.1457,0.10775,0.061,0.486,0.457,0.0,,,,,,Financial Services,Insurance - Property & Casualty,United States,"The Hanover Insurance Group, Inc.",Hanover Insurance Group Inc,USD,1781862330,THG,THG,US,6924.934656,,1.9624425,US,30.17902813299233,30.17902813299233,78.77984084880637,44.01197604790419,84.06169665809769,75.38461538461539,,76.14678899082568,7,59.82042488517629
5072277733376.0,2256.0,2248349887.0,14183921876992.0,6610636767232.0,1289.59,19.812065,25.618896,1.7493932,4.5029235,,-2.414,-2718930567168.0,113.87,,-4878948106240.0,1126441025536.0,,,,,0.09156,0.00339,0.0,0.24249001,0.22968,0.151,-0.156,-0.171,0.0,,,,,,Financial Services,Banks - Regional,Japan,"Resona Holdings, Inc.",RESONA HOLDINGS,JPY,1781805996,8308.T,8308.T,JP,5072277.733376,,1.7493932,JP,16.393442622950815,16.393442622950815,6.666666666666671,26.470588235294116,61.016949152542374,32.20338983050847,,14.035087719298245,7,24.73993812145879
688572224.0,6.94,99217896.0,121871000.0,1667698944.0,9.07491,12.851851,6.196429,0.7647459,2.5642762,,8.321,2234400256.0,0.54,44045876.0,-196924992.0,268524992.0,,160.563,4.189,4.137,0.05886,0.05012,1.0,0.77312,0.23077999,0.065,20.302,22.46,0.0,,,,,,Financial Services,Asset Management,United States,PennantPark Floating Rate Capital Ltd.,PennantPark Floating Rate Cap.R,EUR,1781479025,22P.F,22P.F,DE,688.572224,,0.7647459,DE,68.75,68.75,47.887323943661976,82.75862068965517,26.38888888888889,84.72222222222221,,100.0,7,68.46529367777546
465652256.0,16.7,27883367.0,245802000.0,454334016.0,14.337301,10.986843,11.283784,1.1647938,3.0730643,,4.888,740698240.0,1.52,,36684000.0,151527008.0,,,,,0.108,0.010290001,0.0,0.55162,0.35544997,0.462,0.871,0.807,0.0,,,,,,Financial Services,Banks - Regional,United States,"Bridgewater Bancshares, Inc.",Bridgewater Bancshares Inc.   R,EUR,1781479011,1WA.F,1WA.F,DE,465.652256,,1.1647938,DE,58.75,58.75,64.7887323943662,41.379310344827594,56.94444444444444,40.27777777777778,,93.33333333333333,7,59.17479975639276
3573252096.0,37.65,94907086.0,595892992.0,22729000.0,11.31,29.186049,20.658665,3.3289125,2.540192,19.746,2.307,3245897216.0,1.29,139349744.0,217516000.0,1406685952.0,164380000.0,2.133,2.768,2.428,0.16829,0.07026,0.33216,0.12434,0.08645,0.13,,,0.11686,,,,,,Financial Services,Capital Markets,United States,"Miami International Holdings, Inc.","Miami International Holdings, I",USD,1781861913,MIAX,MIAX,US,3573.252096,,3.3289125,US,14.57800511508951,14.57800511508951,10.34482758620689,7.1856287425149645,76.86375321336762,87.94871794871794,,,6,35.249822953497734
282503456.0,0.181,554363334.0,890083968.0,1000264000.0,1.4928677,18.1,,0.12124316,0.91070217,7.684,2.427,752813504.0,0.01,129358248.0,91079000.0,310204000.0,97970000.0,42.121,7.202,5.903,0.01166,0.01418,0.96442,0.21154,0.033469997,-0.241,,,0.31582,,,,,,Financial Services,Credit Services,China,"Guangdong Join-Share Financing Guarantee Investment Co., Ltd.",JOIN-SHARE,HKD,1781478292,1543.HK,1543.HK,HK,282.503456,,0.12124316,HK,82.75862068965517,82.75862068965517,17.391304347826093,,33.33333333333333,90.0,,,5,61.248375812093954
28756850688.0,13.8,2083829821.0,12952286208.0,32238243840.0,8.67,13.269232,10.784535,1.5916955,4.5891576,,7.574,47460777984.0,1.04,,,6266258944.0,,,,,0.13133,0.01133,0.0,0.52411,0.30226,0.241,-0.144,0.171,0.0,9.13,0.6699,0.717,0.25705,0.42181998,Financial Services,Banks - Regional,Italy,BPER Banca SpA,BPER BANCA,EUR,1781967036,BPE.MI,BPE.MI,IT,28756.850688,,1.5916955,IT,50.0,50.0,31.578947368421055,52.631578947368425,41.17647058823529,47.05882352941176,94.73684210526315,27.27272727272727,8,49.306923726428366
1381760640.0,120.0,11514672.0,547825920.0,110447088.0,75.699,21.505377,22.471909,1.5852257,0.31816673,2.176,0.222,964286912.0,5.58,973517696.0,978000.0,4342882304.0,443131232.0,12.391,0.446,0.351,0.05382,-0.00124,0.11217,-0.0187,0.01022,0.196,,,0.10204001,,,,,,Financial Services,Insurance - Diversified,Germany,NÜRNBERGER Beteiligungs-AG,NUERNBERGER BET.AG VNA,EUR,1781513904,NBG6.DE,NBG6.DE,DE,1381.76064,,1.5852257,DE,40.625,40.625,26.05633802816901,10.34482758620689,21.52777777777778,15.972222222222221,,,6,25.85852760239598
13571282944.0,63.07,87024431.0,18732924928.0,9044183040.0,19.937,10.442053,10.764635,3.1634648,4.449993,,-1.351,-4118848000.0,6.04,,503272992.0,3049731072.0,,411.748,1.113,1.104,0.56901,0.05012,0.65641,0.46762002,0.18067,0.303,0.843,0.829,0.0,,,,,,Financial Services,Capital Markets,United States,"Virtu Financial, Inc.","Virtu Financial, Inc.",USD,1781862367,VIRT,VIRT,US,13571.282944,,3.1634648,US,15.345268542199491,15.345268542199491,75.06631299734748,42.51497005988024,97.68637532133675,81.7948717948718,,85.62691131498471,7,59.05428265325999
646935019520.0,368.75,1754400000.0,284888793088.0,0.0,524.808,6.693592,5.8146043,0.7026379,1.2231488,3.294,0.684,361851191296.0,55.09,146563596288.0,4664300032.0,528909500416.0,109835796480.0,,0.309,0.068,0.10686,0.033689998,0.21753,0.20741,0.18268,-0.013,0.014,0.014,0.20766,3.59,0.1816,0.359,0.82397,0.12462,Financial Services,Insurance - Reinsurance,India,General Insurance Corporation of India,General Insurance Corporation,INR,1781980130,GICRE.BO,GICRE.BO,IN,646935.01952,,0.7026379,IN,95.38461538461539,95.38461538461539,88.46153846153847,88.03418803418803,16.666666666666664,78.82882882882883,96.12068965517241,21.428571428571427,8,72.53871423052458
120546140160.0,126.05,956335873.0,54075498496.0,113599700992.0,107.51,10.619208,12.143545,1.1724491,3.6713367,,5.646,185393545216.0,11.87,,17407899648.0,32834400256.0,,104.102,14.521,14.114,0.104899995,0.04421,0.89195,0.43168998,0.34789002,0.248,0.16,0.163,0.0,3.2,0.22760001,0.094,0.24736,0.50626,Financial Services,Capital Markets,India,JM Financial Limited,JM FINANCIAL LTD.,INR,1781980646,JMFINANCIL.BO,JMFINANCIL.BO,IN,120546.14016,,1.1724491,IN,75.38461538461539,75.38461538461539,73.84615384615384,50.427350427350426,14.414414414414415,85.58558558558559,92.24137931034483,52.94117647058824,8,65.0281613529585
35139035136.0,2872.0,1223503978.0,88587001856.0,52194000896.0,27.746,9.059937,8.975,1.0351042,2.7870429,,0.041,519620320.0,3.17,,1664000000.0,12608000000.0,,,,,0.11217,0.00857,0.0,0.48691002,0.31996,-0.08,-0.097,-0.102,0.0,5.29,0.4511,0.381,0.0,0.57369,Financial Services,Banks - Regional,Israel,Israel Discount Bank Limited,ISRAEL DISCOUNT BK,ILA,1781966120,DSCT.TA,DSCT.TA,IL,35139.035136,,1.0351042,IL,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,33.33333333333333,33.33333333333333,100.0,66.66666666666666,8,62.5
387618504704.0,278.93,1389662335.0,794214006784.0,483078995968.0,93.28,18.14769,15.86038,2.9902444,5.898299,,1.335,87709581312.0,15.37,,-61369999360.0,65716998144.0,,,,,0.16203,0.00955,0.0,0.45286998,0.33687,0.161,0.275,0.256,0.0,,,,,,Financial Services,Banks - Diversified,Canada,Royal Bank of Canada,ROYAL BANK OF CANADA,CAD,1781512545,RY.TO,RY.TO,CA,387618.504704,,2.9902444,CA,7.89473684210526,7.89473684210526,31.42857142857143,10.0,81.57894736842105,50.0,,58.620689655172406,7,35.34538316233934
797184950272.0,323.9,2459480434.0,233733603328.0,269304807424.0,147.705,19.642208,16.1452,2.1928844,5.6550293,,5.344,753383243776.0,16.49,,,140969197568.0,,,,,,,0.0,0.40438,0.29051,0.151,0.155,0.159,0.0,0.42,0.0727,0.183,0.096829996,0.56911,Financial Services,Banks - Regional,India,The Federal Bank Limited,FEDERAL BANK LTD.,INR,1781980126,FEDERALBNK.BO,FEDERALBNK.BO,IN,797184.950272,,2.1928844,IN,44.61538461538461,44.61538461538461,46.92307692307692,33.33333333333334,,,28.448275862068968,51.26050420168067,6,41.53265992515485
688032704.0,17.0,40472514.0,276015008.0,53286000.0,13.197,13.385827,10.897436,1.2881716,1.355393,3.643,0.771,391239648.0,1.27,81373000.0,65719000.0,507625984.0,107393000.0,11.165,0.555,0.414,0.09791,0.044699997,0.13302,0.22735001,0.09291001,0.1,-0.179,-0.174,0.21156,5.88,0.7874,0.001,0.34799,0.17838,Financial Services,Insurance - Property & Casualty,Ireland,FBD Holdings plc,FBD HOLDINGS PLC,EUR,1781966063,EG7.IR,EG7.IR,IE,688.032704,,1.2881716,IE,66.66666666666667,66.66666666666667,33.33333333333334,33.33333333333334,66.66666666666666,100.0,66.66666666666666,33.33333333333333,8,58.33333333333333
26476953600.0,171.165,154686742.0,1259000064.0,884000000.0,101.643,9.786449,18.639374,1.6839821,2.0480316,7.182,2.027,26198634496.0,17.49,2748250112.0,3457999872.0,12928000000.0,3648000000.0,5.626,1.044,0.867,0.18735,0.05553,0.27938998,0.11841,0.21326,0.116,,,0.28218,,,,,,Financial Services,Insurance - Property & Casualty,United States,Cincinnati Financial Corporation,Cincinnati Financial Corporatio,USD,1781790731,CINF,CINF,US,26476.9536,,1.6839821,US,36.31713554987213,36.31713554987213,80.37135278514589,8.982035928143716,80.719794344473,85.12820512820512,,,6,54.639276547618664
4520135168.0,58.84,76820789.0,393800000.0,200400000.0,6.746,,-156.90666,8.722206,5.351172,-47.785,5.295,4472694784.0,-2.19,90900000.0,30100000.0,844700032.0,-93600000.0,38.687,1.241,0.931,-0.26121,-0.03506,0.5325,-0.110080004,-0.16444,0.706,,,-0.110810004,,,,,,Financial Services,Insurance - Property & Casualty,United States,"Lemonade, Inc.","Lemonade, Inc.",USD,1781861887,LMND,LMND,US,4520.135168,,8.722206,US,3.0690537084398954,3.0690537084398954,,,3.0848329048843186,2.564102564102564,,,4,2.9467607214666685
5737876992.0,5.16,1111991628.0,428100000.0,1965400064.0,2.095,16.125,15.0661335,2.463007,2.6041014,9.055,3.426,7547842560.0,0.32,582267008.0,530000000.0,2203399936.0,833600000.0,76.273,1.401,0.768,0.16476,0.07375,0.52333,0.27576,0.16134001,0.149,0.197,0.194,0.37832,,,,,,Financial Services,Insurance Brokers,Australia,Steadfast Group Limited,STEADFAST FPO [SDF],AUD,1781806134,SDF.AX,SDF.AX,AU,5737.876992,,2.463007,AU,18.867924528301884,18.867924528301884,58.92857142857143,36.111111111111114,81.13207547169812,81.13207547169812,,66.66666666666666,7,51.67233560090703
624494247936.0,5.2,19856167000.0,3488364888064.0,593008001024.0,9.941273,6.190476,6.125412,0.5230718,1.9350722,,-7.029,-2268543844352.0,0.84,,-829382983680.0,322724003840.0,,,,,0.081920005,0.0047400002,0.0,0.35224998,0.27232,-0.003,-0.167,0.019,0.0,,,,,,Financial Services,Banks - Regional,China,"Postal Savings Bank of China Co., Ltd.",PSBC,HKD,1781478304,1658.HK,1658.HK,HK,624494.247936,,0.5230718,HK,37.93103448275862,37.93103448275862,73.91304347826087,46.666666666666664,76.66666666666667,40.0,,33.33333333333333,7,49.49168273006354
2936540416.0,57.93,50691185.0,233072000.0,28107000.0,7.744,27.070093,,7.4806304,3.063597,16.128,2.943,2820791808.0,2.14,92892872.0,155640000.0,958526976.0,174895008.0,7.13,2.027,1.466,0.30813,0.15048,0.24294001,0.15979,0.11512,0.074,0.189,0.175,0.18246001,,,,,,Financial Services,Insurance Brokers,United States,CorVel Corporation,CorVel Corp.,USD,1781790793,CRVL,CRVL,US,2936.540416,,7.4806304,US,4.092071611253203,4.092071611253203,12.466843501326267,,91.77377892030847,96.92307692307692,,46.17737003058104,6,42.58753543296652
20219004928.0,18.67,1082967555.0,1142000000.0,2280999936.0,9.366,22.493977,15.703327,1.9933803,1.3409607,13.641,1.387,20911771648.0,0.83,2327682048.0,1682000000.0,15077999616.0,1532999936.0,22.54,0.237,0.101,0.08399,0.02832,0.14226,0.064229995,0.06539,0.017,-0.754,-0.761,0.10167,,,,,,Financial Services,Insurance - Property & Casualty,Australia,Suncorp Group Limited,SUNCORP FPO [SUN],AUD,1781806141,SUN.AX,SUN.AX,AU,20219.004928,,1.9933803,AU,26.41509433962264,26.41509433962264,32.14285714285714,33.33333333333334,45.28301886792453,49.056603773584904,,6.25,7,31.2708573995636
433544608.0,2.286,189652064.0,471931008.0,982630976.0,0.974,,6.432189,2.3470228,0.7710544,6.736,1.896,1066320640.0,-0.09,111945504.0,416728000.0,562275008.0,158312000.0,320.362,2.877,2.424,-0.010199999,0.026719999,0.8982,0.09564,-0.0311,-0.131,,,0.28156,4.04,0.0,1.44,0.41392,0.36248,Financial Services,Asset Management,Italy,doValue S.p.A.,DOVALUE,EUR,1781967078,DOV.MI,DOV.MI,IT,433.544608,,2.3470228,IT,25.0,25.0,,89.47368421052632,5.88235294117647,88.23529411764706,31.57894736842105,,6,44.19504643962848
2348188928.0,32.8,71591129.0,7640811008.0,10568222720.0,32.947,11.756272,10.092307,0.9955383,4.419405,,,,2.79,,,531336000.0,,,,,0.09117,0.00656,0.0,0.53174,0.41572,-0.021,,0.23,0.0,2.13,0.233,0.014,0.72600996,0.08618,Financial Services,Banks - Regional,Switzerland,Banque Cantonale de Genève SA,BC GENEVE N,CHF,1781966966,BCGE.SW,BCGE.SW,CH,2348.188928,,0.9955383,CH,64.28571428571428,64.28571428571428,81.48148148148148,86.36363636363636,53.57142857142857,53.57142857142857,25.0,,7,61.22277193705765
59452272640.0,184.59,322077427.0,11411887104.0,60864475136.0,203.012,8.088957,5.425165,0.9092566,1.9864496,,3.638,108872433664.0,22.82,,-59124109312.0,29928910848.0,,,,,0.11968,0.00887,0.0,0.34235,0.24443,0.124,0.133,0.161,0.0,0.79,0.0592,0.433,0.18475,0.39905998,Financial Services,Banks - Regional,India,DCB Bank Limited,DCB BANK LIMITED,INR,1781980399,DCBBANK.NS,DCBBANK.NS,IN,59452.27264,,0.9092566,IN,85.38461538461539,85.38461538461539,83.07692307692308,94.01709401709402,29.27927927927928,17.56756756756757,47.8448275862069,48.319327731092436,8,61.35928125342426
178028232704.0,25.09,7095585220.0,62992601088.0,163523198976.0,19.767,13.489247,,1.2692872,3.4502933,,5.425,279915593728.0,1.86,,-179480903680.0,51598000128.0,,,,,0.096190006,0.00775,0.0,0.41716,0.25620002,0.338,0.291,0.349,0.0,0.28,0.0376,0.492,0.93848,0.01446,Financial Services,Banks - Regional,India,Punjab & Sind Bank,PUNJAB & SIND BANK,INR,1781980843,PSB.NS,PSB.NS,IN,178028.232704,,1.2692872,IN,74.61538461538461,74.61538461538461,62.30769230769231,,12.612612612612612,13.513513513513514,19.82758620689655,66.38655462184873,7,46.26838978476185
1410140209152.0,20600.0,21150000.0,16167783628800.0,21245621960704.0,,,,,0.28839737,,1.201,5871703162880.0,,,-3831890444288.0,4889573851136.0,,526.126,2.378,2.055,0.0694,0.00767,0.97441,0.22665001,0.053039998,1.346,0.856,0.943,0.0,,,,,,Financial Services,Capital Markets,South Korea,"Daishin Securities Co.,Ltd",DaishinSecu(1P),KRW,1781512047,003545.KS,003545.KS,KR,1410140.209152,,,KR,,,,,26.31578947368421,42.10526315789473,,66.66666666666666,3,
6980811882496.0,218.0,32022073293.0,31272497840128.0,13519832481792.0,984.57,3.2970355,,0.22141646,0.6451344,,2.426,26249051242496.0,66.12,,7680457965568.0,10820709777408.0,,,,,0.057800002,0.01617,0.0,0.47621,0.19566,0.14,0.845,0.845,0.0,,0.0,-0.518,0.71252,0.031719998,Financial Services,Banks - Regional,Indonesia,PT Panin Financial Tbk,Panin Financial Tbk,IDR,1781967770,PNLF.JK,PNLF.JK,ID,6980811.882496,,0.22141646,ID,93.33333333333333,93.33333333333333,92.85714285714286,,40.0,60.0,,78.57142857142857,6,76.34920634920634
1352244480.0,0.116,11657280502.0,4201415936.0,657086016.0,0.958,11.6,,0.12108559,5.1277514,-10.075,-8.813,-2323972352.0,0.01,-10546000.0,-21901000.0,263711008.0,230664000.0,6.521,6.756,6.048,0.01097,0.01339,1.0,0.87854,0.41775,-0.091,1.889,1.888,0.87468004,,,,,,Financial Services,Asset Management,Hong Kong,HK.AI Capital Limited,HK.AI CAPITAL,HKD,1781478258,1140.HK,1140.HK,HK,1352.24448,,0.12108559,HK,86.20689655172414,86.20689655172414,43.47826086956522,,30.0,86.66666666666667,,88.88888888888889,6,70.24126825476151
663882560.0,29.875,22222010.0,238550000.0,10139000.0,22.784,6.134497,11.639596,1.3112272,2.5640452,,1.682,435471552.0,4.87,,337400992.0,258920000.0,,,,,0.2386,0.022769999,0.0,0.79083,0.41776,2.6,9.008,8.579,0.0,,,,,,Financial Services,Banks - Regional,United States,"Carter Bankshares, Inc.","Carter Bankshares, Inc.",USD,1781478466,CARE,CARE,US,663.88256,,1.3112272,US,53.70843989769821,53.70843989769821,93.10344827586206,30.83832335329342,87.40359897172236,65.64102564102564,,97.85932721712538,7,68.89465760777504
