marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
376889792.0,13.57,27773750.0,,,,5.9779735,,,,,,,2.27,,,,,,,,,,0.0,0.0,0.0,,,,0.0,Financial Services,Asset Management,United States,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Cohen & Steers Closed-End Oppor,USD,1781859183,FOF,FOF,US,376.889792,,,US,,,93.63395225464191,,,,,,1,
2346990848.0,1.915,1225582712.0,,,,11.96875,,,,,,,0.16,,,,,,,,,,0.0,0.0,0.0,,,,0.0,Financial Services,Asset Management,Australia,Metrics Master Income Trust,METMASTER ORD UNITS [MXT],AUD,1781478501,MXT.AX,MXT.AX,AU,2346.990848,,,AU,,,76.78571428571428,,,,,,1,
728691392.0,2.77,263065489.0,32863000.0,54500000.0,3.303,19.785713,,0.8386316,14.132607,,14.541,749761984.0,0.14,21273124.0,33218000.0,51561000.0,,6.277,0.651,0.651,0.044,0.03187,1.0,0.92206,0.74544996,-0.057,-0.033,-0.035,0.0,Financial Services,Asset Management,Australia,Djerriwarrh Investments Limited,DJW INVEST FPO [DJW],AUD,1781478442,DJW.AX,DJW.AX,AU,728.691392,,0.8386316,AU,83.01886792452831,83.01886792452831,37.5,,24.528301886792452,54.71698113207547,,31.25,6,52.33883647798742
477708704.0,17.83,26792412.0,230412992.0,158876000.0,15.321,11.503226,10.426535,1.1637621,2.4745977,5.746,2.104,406149312.0,1.55,46861248.0,53992000.0,193044992.0,70687000.0,38.705,8.802,8.651,0.102869995,0.07245,0.38162,0.34792,0.21465,0.118,0.694,0.67,0.36617002,Financial Services,Asset Management,Australia,EQT Holdings Limited,EQUITY TR FPO [EQT],AUD,1781478451,EQT.AX,EQT.AX,AU,477.708704,,1.1637621,AU,49.056603773584904,49.056603773584904,80.35714285714286,77.77777777777777,54.71698113207547,77.35849056603774,,79.16666666666666,7,66.78432379241005
12252443648.0,75.62,162026498.0,2721363968.0,5848527872.0,57.118,12.396722,10.319282,1.323926,4.487723,,5.69,15533965312.0,6.1,,1251992960.0,2730213888.0,,,,,0.10885999,0.01232,0.0,0.49473998,0.37437,0.087,0.154,0.085,0.0,Financial Services,Banks - Regional,United States,Webster Financial Corporation,Webster Financial Corporation,USD,1781861795,WBS,WBS,US,12252.443648,,1.323926,US,52.68542199488491,52.68542199488491,54.37665782493369,52.09580838323353,44.73007712082262,43.58974358974359,,40.0611620795107,7,48.60347042685914
266720460800.0,159.51,1672123722.0,118870999040.0,341171994624.0,46.188,25.644695,23.633526,3.4534943,9.369462,,17.179,489021440000.0,6.22,,-45702000640.0,28466999296.0,,,,,0.13644,0.0076599997,0.0,0.55507,0.36354,0.066,0.045,0.045,0.0,Financial Services,Banks - Diversified,Australia,Commonwealth Bank of Australia,CWLTH BANK FPO [CBA],AUD,1781478419,CBA.AX,CBA.AX,AU,266720.4608,,3.4534943,AU,9.433962264150935,9.433962264150935,23.214285714285708,8.333333333333343,71.69811320754717,18.867924528301888,,45.83333333333333,7,26.687844949300477
5545388544.0,31.04,178652974.0,3759000064.0,3524000000.0,25.437,6.632479,6.9563346,1.2202697,0.35829866,5.158,0.476,7360428544.0,4.68,912750016.0,1168000000.0,15477000192.0,1427000064.0,53.443,3.851,2.397,0.1317,0.02276,0.11333,0.11482,0.056599997,-0.065,0.124,0.125,0.0922,Financial Services,Insurance - Reinsurance,France,SCOR SE,SCOR SE,EUR,1781479221,SCR.PA,SCR.PA,FR,5545.388544,,1.2202697,FR,23.076923076923066,23.076923076923066,96.0,73.33333333333333,86.95652173913044,70.83333333333334,,52.38095238095239,7,60.808283848656515
3905089280.0,116.27,33586387.0,4730001920.0,144971008.0,56.645,15.927397,15.544117,2.0526083,5.590247,,-0.973,-679941760.0,7.3,,284172992.0,698553984.0,,,,,0.13847,0.01698,0.0,0.48905998,0.35429,0.083,0.114,0.123,0.0,Financial Services,Banks - Regional,United States,BancFirst Corporation,BancFirst Corporation,USD,1781478373,BANF,BANF,US,3905.08928,,2.0526083,US,28.132992327365727,28.132992327365727,31.034482758620683,14.371257485029943,64.01028277634961,60.256410256410255,,37.00305810397553,7,37.56306800501678
1009654784.0,0.98,1030260000.0,330004000.0,590174016.0,1.1246839,14.0,,0.871356,3.2706666,,3.835,1183862144.0,0.07,,62334000.0,308700000.0,,,,,0.0672,0.00957,0.0,0.45331,0.27225,0.554,11.93,12.523,0.0,Financial Services,Banks - Regional,New Zealand,Heartland Group Holdings Limited,HEARTLAND FPO NZX [HGH],AUD,1781478466,HGH.AX,HGH.AX,AU,1009.654784,,0.871356,AU,81.13207547169812,81.13207547169812,65.17857142857143,,33.9622641509434,22.641509433962266,,100.0,6,64.00774932614554
1835579776.0,1.33,1380135164.0,,,,14.777778,,,,,,,0.09,,,,,,,,,,0.0,0.0,0.0,,,,0.0,Financial Services,Asset Management,Australia,WAM Leaders Limited,WAMLEADERS FPO [WLE],AUD,1781806158,WLE.AX,WLE.AX,AU,1835.579776,,,AU,,,62.5,,,,,,1,
3179586560.0,80.25,39621017.0,529505984.0,794910976.0,38.1,16.179436,11.506828,2.1062994,4.361058,,5.198,3789991680.0,4.96,,239020000.0,729086016.0,,,,,0.12325,0.00918,0.0,0.4052,0.30085,0.144,0.34,0.306,0.0,Financial Services,Banks - Regional,United States,Bank of Hawaii Corporation,Bank of Hawaii Corporation,USD,1781478428,BOH,BOH,US,3179.58656,,2.1062994,US,27.109974424552433,27.109974424552433,29.44297082228117,32.33532934131736,57.0694087403599,23.589743589743588,,65.4434250764526,7,37.442975202751356
9953120256.0,227.05,43836687.0,130739000.0,2610895872.0,52.424,28.452381,18.283457,4.331032,2.567705,16.572,3.126,12115899392.0,7.98,190610624.0,612929984.0,3876271104.0,731115008.0,113.612,4.767,3.099,0.16274,0.07833,0.58564997,0.16702999,0.091450006,0.257,0.299,0.288,0.18861,Financial Services,Credit Services,United States,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",USD,1781858998,FCFS,FCFS,US,9953.120256,,4.331032,US,8.951406649616374,8.951406649616374,11.405835543766571,10.17964071856288,74.80719794344472,89.74358974358975,,61.773700305810394,7,37.97325393634386
2089489280.0,20.08,104058235.0,287296992.0,1272158976.0,11.27,36.50909,25.743591,1.7817214,8.061301,,11.936,3093756672.0,0.55,,73120000.0,259200000.0,,,,,0.04922,0.00518,0.0,0.33396998,0.21591,0.185,0.48,0.472,0.0,Financial Services,Banks - Regional,United States,"Columbia Financial, Inc.","Columbia Financial, Inc.",USD,1781790735,CLBK,CLBK,US,2089.48928,,1.7817214,US,33.75959079283888,33.75959079283888,6.366047745358088,4.191616766467064,13.881748071979436,14.487179487179489,,75.84097859327217,7,26.04096460713343
332733344.0,10.85,23000000.0,117675.0,0.0,-0.328,38.75,,-33.07927,,,,332922336.0,0.28,-440625.0,-505003.0,,,,1.213,0.921,,-0.0022200001,0.0,0.0,0.0,,-0.163,-0.12,0.0,Financial Services,Shell Companies,United States,Lionheart Holdings,Lionheart Holdings,USD,1781790810,CUB,CUB,US,332.733344,,-33.07927,US,,,6.100795755968164,,,6.41025641025641,,11.009174311926607,3,
1052688777216.0,732100.0,505697.0,397383008256.0,128885997568.0,505559.44,14.5348835,23.169405,1.4480988,2.8042238,6.665,2.095,786463719424.0,50368.48,61228249088.0,45504000000.0,375394009088.0,118003998720.0,17.669,2.876,2.7,0.10499,0.053940002,0.2778,0.14352,0.19305,0.044,1.196,1.196,0.31435,Financial Services,Insurance - Diversified,United States,Berkshire Hathaway Inc.,Berkshire Hathaway Inc.,USD,1781478433,BRK-A,BRK-A,US,1052688.777216,,1.4480988,US,43.98976982097187,43.98976982097187,36.339522546419104,5.389221556886227,39.97429305912596,83.71794871794872,,89.44954128440367,7,48.978580972389636
4683640320.0,130.34,25317348.0,241246000.0,7700450816.0,102.736,11.333913,13.033999,1.2686887,2.8453832,,7.314,12039486464.0,11.5,,404931008.0,1646049024.0,,213.545,4.891,4.635,0.10699,0.02628,0.86586,0.2142,0.25336,-0.071,-0.129,-0.138,0.0,Financial Services,Credit Services,United States,"Nelnet, Inc.","Nelnet, Inc.",USD,1781861996,NNI,NNI,US,4683.64032,,1.2686887,US,57.03324808184143,57.03324808184143,66.0477453580902,24.251497005988014,42.159383033419026,71.02564102564102,,12.232415902140673,7,47.11188264128025
550611255296.0,2098.0,262445800.0,2028646957056.0,1343769935872.0,2169.994,13.061071,,0.966823,2.69803,,-0.659,-134582845440.0,160.63,,-445685006336.0,204079005696.0,,,,,0.08033,0.00386,0.0,0.31028,0.20631,0.087,0.006,0.009,0.0,Financial Services,Banks - Regional,Japan,"Daishi Hokuetsu Financial Group, Inc.",DAISHI HOKUETSU FINANCIAL GROUP,JPY,1781805940,7327.T,7327.T,JP,550611.255296,,0.966823,JP,60.65573770491803,60.65573770491803,71.66666666666667,,45.76271186440678,42.3728813559322,,29.82456140350877,6,51.82304945005842
13006706688.0,40.7,319575100.0,29595742208.0,6041368064.0,117.65,7.4405856,5.200394,0.34594136,2.0061564,,-0.245,-1588835328.0,5.47,,,6483396096.0,,,,,0.06002,0.0100300005,0.0,0.42087,0.31726,0.206,0.165,0.16,0.0,Financial Services,Banks - Regional,Hong Kong,Dah Sing Financial Holdings Limited,DAH SING,HKD,1781478186,0440.HK,0440.HK,HK,13006.706688,,0.34594136,HK,58.62068965517241,58.62068965517241,65.21739130434783,73.33333333333333,63.33333333333333,63.33333333333333,,55.55555555555556,7,62.57347516717831
1150829312.0,27.92,41218817.0,284767008.0,59048000.0,27.047,13.686275,9.989266,1.0322771,4.333349,,3.535,938712576.0,2.04,,89535000.0,265575008.0,,,,,0.072670005,0.00929,0.0,0.32294998,0.27325,0.372,0.2,0.362,0.0,Financial Services,Banks - Regional,United States,Heritage Financial Corporation,Heritage Financial Corporation,USD,1781860237,HFWA,HFWA,US,1150.829312,,1.0322771,US,78.00511508951406,78.00511508951406,41.379310344827594,56.287425149700596,20.565552699228792,24.487179487179485,,47.85932721712538,7,49.51271786815571
3845132544.0,334.0,8402133.0,83000000.0,996000000.0,54.637,62.90019,17.48691,6.1130733,1.6101896,13.121,2.093,4999132672.0,5.31,89333000.0,235000000.0,2388000000.0,381000000.0,114.483,1.882,0.974,0.09713,0.05169,0.59129,0.080419995,0.02513,0.158,0.643,0.545,0.15955,Financial Services,Asset Management,Sweden,Idun Industrier AB (publ),Idun Industrier AB ser. B,SEK,1781479346,IDUN-B.ST,IDUN-B.ST,SE,3845.132544,,6.1130733,SE,13.043478260869563,13.043478260869563,6.25,38.46153846153846,47.82608695652174,82.6086956521739,,86.66666666666667,7,41.12856346551998
11281166336.0,73.54,153401769.0,5761124864.0,2485228032.0,34.453,14.335282,10.502954,2.1345022,1.9897223,,1.552,8800718848.0,5.13,,985664000.0,5669719040.0,,41.528,0.879,0.869,0.15313,0.021189999,0.95375,0.21587,0.15560001,0.143,4.692,3.744,0.0,Financial Services,Capital Markets,United States,Stifel Financial Corp.,Stifel Financial Corporation,USD,1781862179,SF,SF,US,11281.166336,,2.1345022,US,26.08695652173914,26.08695652173914,37.93103448275862,47.60479041916168,71.97943444730078,65.12820512820512,,96.02446483180428,7,52.97740605038697
1013403200.0,320.0,3166885.0,26682000.0,772905984.0,182.02,12.514666,,1.7580485,4.6006064,,7.988,1759627264.0,25.57,,,220276000.0,,,,,0.14569001,0.016239999,0.0,0.50238,0.3676,0.143,0.194,0.194,0.0,Financial Services,Banks - Regional,United States,First National Bank Alaska,First National Bank Alaska,USD,1781858984,FBAK,FBAK,US,1013.4032,,1.7580485,US,34.01534526854219,34.01534526854219,53.05039787798408,,68.63753213367609,58.97435897435898,,46.788990825688074,6,49.24699505813194
2731340544.0,42.48,64297094.0,110398000.0,1251072000.0,96.007,,4.2265754,0.44246772,63.958332,-14.148,97.148,4148710400.0,-5.86,-153665120.0,125834000.0,42705000.0,-293227008.0,19.27,0.256,0.231,-0.05926,-0.021359999,-1.36384,-0.32369,0.0,,,,0.0,Financial Services,Asset Management,France,Eurazeo SE,EURAZEO SE,EUR,1781479214,RF.PA,RF.PA,FR,2731.340544,,0.44246772,FR,53.84615384615385,53.84615384615385,,93.33333333333333,4.3478260869565215,4.166666666666666,,,5,41.908026755852845
7449260544.0,106.81,69743104.0,5538999808.0,5074999808.0,127.55,,4.1242566,0.83739704,1.2604501,,1.376,8129397760.0,-6.0,537500032.0,5208999936.0,5910000128.0,,51.263,1.667,0.283,-0.032309998,-0.00055,0.4335,0.44624,-0.06311,-0.226,,,0.0,Financial Services,Insurance - Life,United States,Jackson Financial Inc.,Jackson Financial Inc.,USD,1781861096,JXN,JXN,US,7449.260544,,0.83739704,US,91.81585677749361,91.81585677749361,,99.10179640718563,6.683804627249357,7.179487179487179,,,5,59.319360353781875
9632795852800.0,367500.0,26211690.0,41023589842944.0,35935160893440.0,,,6.5152426,,0.4991225,,0.234,4524396249088.0,,,-4726705881088.0,19299462807552.0,,514.786,3.081,2.581,0.21488,0.01757,0.97595,0.33613998,0.07019,1.772,1.228,1.024,0.0,Financial Services,Capital Markets,South Korea,"Kiwoom Securities Co., Ltd.",KIWOOM,KRW,1781512123,039490.KS,039490.KS,KR,9632795.8528,,,KR,,,,45.45454545454546,94.73684210526315,78.94736842105263,,77.77777777777779,4,74.22913343965975
337649344.0,11.7,28858921.0,380820992.0,553230976.0,10.683783,5.9999995,5.2,1.0951177,0.85913026,2.506,1.42,558240384.0,1.95,-298548000.0,-775996992.0,393012992.0,222759008.0,136.705,14.943,2.315,0.1826,0.05214,0.86630994,0.52343,0.16423,0.107,0.229,0.431,0.5668,Financial Services,Banks - Regional,United States,"NewtekOne, Inc.",NewtekOne Inc.                R,EUR,1781478980,1N31.F,1N31.F,DE,337.649344,,1.0951177,DE,60.0,60.0,92.95774647887323,89.65517241379311,70.83333333333334,87.5,,53.333333333333336,7,73.46851222276187
971831552.0,32.8,29629013.0,607134976.0,335895008.0,28.352,11.428572,8.59201,1.1568849,3.2363424,,2.492,748198976.0,2.87,,72574000.0,300287008.0,,,,,0.107939996,0.011030001,0.0,0.42452,0.27203,0.486,0.769,1.355,0.0,Financial Services,Banks - Regional,United States,CNB Financial Corporation,CNB Financial Corporation,USD,1781478487,CCNE,CCNE,US,971.831552,,1.1568849,US,67.77493606138108,67.77493606138108,64.9867374005305,79.34131736526946,43.958868894601544,34.1025641025641,,84.40366972477065,7,63.19186137292835
6121013248.0,44.42,137798590.0,2306417920.0,792331008.0,39.382,12.442576,11.70796,1.1279265,4.9693713,,3.799,4679142912.0,3.57,,539779968.0,1231747968.0,,,,,0.0934,0.01517,0.0,0.52117,0.40958,0.106,0.506,0.473,0.0,Financial Services,Banks - Regional,United States,"United Bankshares, Inc.","United Bankshares, Inc.",USD,1781862348,UBSI,UBSI,US,6121.013248,,1.1279265,US,70.076726342711,70.076726342711,54.11140583554377,29.94011976047905,30.334190231362467,56.15384615384615,,78.59327217125383,7,55.61232669112961
122065641472.0,5160.0,23656133.0,800280018944.0,690102992896.0,6464.514,14.198838,,0.7982038,1.8391135,,0.251,16672367616.0,363.41,,-49096998912.0,66372001792.0,,,,,0.05954,0.002,0.0,0.27198,0.12958999,0.247,1.033,1.033,0.0,Financial Services,Banks - Regional,Japan,"The Fukui Bank, Ltd.",FUKUI BANK,JPY,1781806000,8362.T,8362.T,JP,122065.641472,,0.7982038,JP,86.88524590163934,86.88524590163934,60.0,,30.508474576271187,5.084745762711865,,80.7017543859649,6,58.34424442137111
577477824.0,4.98,107104027.0,186598000.0,503233984.0,3.779,,16.176186,1.317809,0.031815153,473.771,0.049,895900864.0,-0.43,-402161632.0,-7725000.0,18151030784.0,1891000.0,114.674,1.077,0.037,-0.12953,-0.00041,0.0112,-0.00368,-0.00274,1.126,,,0.0001,Financial Services,Capital Markets,United States,,"BitGo Holdings, Inc.",USD,1781478442,BTGO,BTGO,US,577.477824,,1.317809,US,53.19693094629156,53.19693094629156,,12.874251497005986,4.113110539845758,7.6923076923076925,,,5,26.21470632434851
674733696.0,1.68,401627210.0,697451008.0,0.0,1.59,14.0,,1.0566037,8.901617,,-0.314,-23804474.0,0.12,69531376.0,93417000.0,75799000.0,,,22.19,22.189,0.076519996,0.06802,1.0,0.98603,0.63323003,-0.595,-0.612,-0.609,0.0,Financial Services,Asset Management,Australia,Future Generation Global Limited,FUTURE GLB FPO [FGG],AUD,1781478455,FGG.AX,FGG.AX,AU,674.733696,,1.0566037,AU,54.71698113207547,54.71698113207547,65.17857142857143,,37.735849056603776,75.47169811320755,,8.333333333333332,6,49.35890236597783
1029374784.0,1.375,748636226.0,858716992.0,0.0,1.149,13.75,,1.1966927,10.989962,,1.902,178144176.0,0.1,52810876.0,42879000.0,93665000.0,,,1115.445,1115.445,0.08519,0.06305,1.0,0.88869005,0.77200997,-0.323,-0.284,-0.284,0.0,Financial Services,Asset Management,Australia,Plato Income Maximiser Limited,PLATO INMX FPO [PL8],AUD,1781806117,PL8.AX,PL8.AX,AU,1029.374784,,1.1966927,AU,47.16981132075472,47.16981132075472,67.85714285714286,,47.16981132075472,71.69811320754717,,16.666666666666664,6,49.621892782270145
1078240768.0,57.39,18787956.0,4135552.0,0.0,58.543,1.630861,,0.9803051,270.89484,,269.856,1074105216.0,35.19,,,3980293.0,,,6.275,6.099,0.86017,-0.00178,1.0,-2.6975298,166.84033,-0.003,12.121,11.964,0.0,Financial Services,Asset Management,United States,ASA Gold and Precious Metals Limited,ASA  Gold and Precious Metals L,USD,1781478328,ASA,ASA,US,1078.240768,,0.9803051,US,84.39897698209718,84.39897698209718,99.73474801061008,,99.22879177377892,6.666666666666667,,99.08256880733946,6,78.91845487043159
1419370752.0,15.14,93749720.0,8409999872.0,8282999808.0,52.576,11.736435,7.5323386,0.2879641,0.24476129,1.015,0.227,1314995840.0,1.29,-946750016.0,983000000.0,5799000064.0,1296000000.0,166.962,4.05,3.802,0.024489999,0.01075,0.29005,0.17975001,0.020869998,0.028,-0.589,-0.483,0.22349001,Financial Services,Insurance - Life,Germany,Wüstenrot & Württembergische AG,WUESTENROT+WUERTT.AG O.N.,EUR,1781513985,WUW.DE,WUW.DE,DE,1419.370752,,0.2879641,DE,91.25,91.25,59.154929577464785,72.41379310344828,15.972222222222221,42.36111111111111,,7.5,7,54.27172228774948
135212761088.0,1683.0,80340321.0,13598000128.0,0.0,1189.94,16.816547,-475.42374,1.4143571,4.058859,9.519,3.562,118650937344.0,100.08,7558374912.0,8819999744.0,33312999424.0,12464000000.0,,28.357,26.1,0.08566,0.05982,0.35782,0.30150998,0.24138,0.215,0.737,0.737,0.37415,Financial Services,Insurance - Life,Japan,Lifenet Insurance Company,LIFENET INSURANCE COMPANY,JPY,1781805928,7157.T,7157.T,JP,135212.761088,,1.4143571,JP,27.868852459016395,27.868852459016395,23.33333333333333,,55.932203389830505,88.13559322033898,,73.68421052631578,6,49.4705075646419
955503808.0,29.24,32677968.0,708803968.0,410035008.0,28.176,10.368794,8.991389,1.0377626,2.9494774,,2.249,728664768.0,2.82,,90202000.0,323956992.0,,,,,0.10001001,0.01089,0.0,0.36477003,0.28054002,0.148,0.046,0.147,0.0,Financial Services,Banks - Regional,United States,"Business First Bancshares, Inc.","Business First Bancshares, Inc.",USD,1781478398,BFST,BFST,US,955.503808,,1.0377626,US,76.72634271099744,76.72634271099744,75.86206896551724,74.8502994011976,35.2185089974293,33.07692307692307,,29.051987767584098,7,57.35892480437803
4087823360.0,60.98,67035475.0,1223876992.0,176760992.0,44.595,12.573196,10.342606,1.3674178,5.311952,,3.951,3040707328.0,4.85,,367955008.0,769552000.0,,,,,0.11364,0.01407,0.0,0.61509,0.43207002,0.141,0.316,0.25,0.0,Financial Services,Banks - Regional,United States,Cathay General Bancorp,Cathay General Bancorp,USD,1781478471,CATY,CATY,US,4087.82336,,1.3674178,US,50.12787723785166,50.12787723785166,52.51989389920425,51.49700598802395,49.10025706940874,53.07692307692308,,63.608562691131496,7,52.865485314342116
4991909888.0,39.06,127801066.0,150498000.0,5392525824.0,19.208,97.65,11.706353,2.0335279,56.783676,,117.371,10318197760.0,0.4,,220052000.0,87911000.0,,212.739,3.824,3.755,0.0225,0.0071799997,1.0,-1.23768,0.63667,-0.283,,,0.0,Financial Services,Asset Management,United States,"HA Sustainable Infrastructure Capital, Inc.",HA Sustainable Infrastructure C,USD,1781860214,HASI,HASI,US,4991.909888,,2.0335279,US,28.64450127877238,28.64450127877238,1.3262599469496053,30.23952095808383,10.282776349614396,18.205128205128204,,,6,19.557114669553467
370595104.0,11.6,31947851.0,,244538272.0,10.88,32.22222,,1.0661765,12.870011,,,,0.36,,24754332.0,28795244.0,,72.403,0.247,0.247,,,1.0,0.83755994,-0.80394,,,,0.0,Financial Services,Asset Management,United States,Nuveen New York Quality Municipal Income Fund,Nuveen New York Quality Municip,USD,1781861937,NAN,NAN,US,370.595104,,1.0661765,US,74.1687979539642,74.1687979539642,8.48806366047745,,,,,,3,
1681643008.0,16.05,104775271.0,,,,7.5707545,,,,,,,2.12,,,,,,,,,,0.0,0.0,0.0,,,,0.0,Financial Services,Asset Management,United States,BlackRock Capital Allocation Term Trust,,USD,1781478385,BCAT,BCAT,US,1681.643008,,,US,,,88.85941644562334,,,,,,1,
1899392384.0,16.58,114559246.0,1217558016.0,41696000.0,9.472,4.554945,4.7204194,1.7504222,1.5031701,1.144,0.603,761334848.0,3.64,768553024.0,990108032.0,1263591040.0,665342976.0,3.744,1.733,1.108,0.59655,0.17029,0.66943,0.47916,0.38856,0.382,0.36,0.508,0.52655,Financial Services,Insurance - Property & Casualty,United States,"Slide Insurance Holdings, Inc.","Slide Insurance Holdings, Inc.",USD,1781862190,SLDE,SLDE,US,1899.392384,,1.7504222,US,34.526854219948845,34.526854219948845,96.55172413793103,97.60479041916167,97.94344473007712,97.94871794871794,,67.88990825688074,7,75.2846134189523
1415620864.0,15.1,93749720.0,8409999872.0,8282999808.0,52.576,11.705427,7.512438,0.28720328,0.24411465,1.007,0.225,1305620864.0,1.29,-946750016.0,983000000.0,5799000064.0,1296000000.0,166.962,4.05,3.802,0.024489999,0.01075,0.29005,0.17975001,0.020869998,0.028,-0.589,-0.483,0.22349001,Financial Services,Insurance - Life,Germany,Wüstenrot & Württembergische AG,WUESTENROT+WUERTT.AG O.N.,EUR,1781513985,WUW.F,WUW.F,DE,1415.620864,,0.28720328,DE,92.5,92.5,60.563380281690144,74.13793103448276,15.972222222222221,42.36111111111111,,7.5,7,55.07637780707232
3490392576.0,36.29,96180560.0,1017201984.0,1454310016.0,39.636,11.131902,9.178628,0.91558176,3.3637767,,3.988,4138222336.0,3.26,,423414016.0,1037641024.0,,,,,0.08169,0.01169,0.0,0.49231997,0.3091,1.077,,,0.0,Financial Services,Banks - Regional,United States,"WesBanco, Inc.","WesBanco, Inc.",USD,1781862391,WSBC,WSBC,US,3490.392576,,0.91558176,US,89.00255754475702,89.00255754475702,68.70026525198939,70.05988023952096,24.93573264781491,38.97435897435898,,,6,63.44589203386638
2338606336.0,56.17,41634439.0,8673000.0,693347008.0,16.65,10.928016,6.9632196,3.3735735,4.401196,,5.676,3015786240.0,5.14,,255708992.0,531356992.0,,,,,0.30277002,0.02397,0.0,0.58295,0.43493998,0.041,0.185,0.051,0.0,Financial Services,Banks - Regional,United States,"The Bancorp, Inc.","The Bancorp, Inc.",USD,1781862216,TBBK,TBBK,US,2338.606336,,3.3735735,US,14.066496163682856,14.066496163682856,71.35278514588859,91.31736526946108,91.25964010282776,66.66666666666666,,44.64831804281346,7,56.1968239364319
4817125376.0,20.77,231927070.0,3576999936.0,4825999872.0,-3.917,9.797171,8.690923,-5.3025274,1.763223,5.624,2.285,6242228224.0,2.12,908499968.0,1270000000.0,2732000000.0,1110000000.0,,0.841,0.67,,0.04025,0.43777,0.32735002,0.1907,0.041,0.046,0.051,0.4063,Financial Services,Credit Services,France,Edenred SE,EDENRED,EUR,1781479158,EDEN.PA,EDEN.PA,FR,4817.125376,,-5.3025274,FR,,,64.0,46.666666666666664,,87.5,,38.095238095238095,4,59.06547619047619
5584386560.0,29.56,188917011.0,1401410944.0,4445881856.0,29.496,10.263888,9.137218,1.0021697,3.7889042,,5.474,8067582464.0,2.88,,653390976.0,1473879040.0,,,,,0.10176,0.011080001,0.0,0.44519,0.3343,0.122,0.186,0.177,0.0,Financial Services,Banks - Regional,United States,Associated Banc-Corp,Associated Banc-Corp,USD,1781478329,ASB,ASB,US,5584.38656,,1.0021697,US,81.32992327365729,81.32992327365729,77.05570291777188,71.25748502994011,36.246786632390744,34.35897435897436,,45.25993883792049,7,60.97696204633031
9231277056.0,34.97,129468136.0,154650000.0,3742665984.0,4.937,42.646343,14.915505,7.0832496,2.9765284,9.797,2.824,8759219200.0,0.82,594974528.0,619081024.0,3101357056.0,894036992.0,307.014,1.023,0.137,0.22768,0.036170002,0.41774,0.17371,0.03504,0.158,,,0.28827,Financial Services,Insurance - Specialty,United States,"Ryan Specialty Holdings, Inc.","Ryan Specialty Holdings, Inc.",USD,1781861683,RYAN,RYAN,US,9231.277056,,7.0832496,US,4.603580562659843,4.603580562659843,5.039787798408497,16.167664670658695,85.8611825192802,74.87179487179488,,,6,31.857931830910328
6192261632.0,102.0,60708450.0,1392400000.0,67700000.0,79.631,208.16325,,1.2809082,45.166023,-438.494,47.336,6489707008.0,0.49,-9825000.0,-2100000.0,137100000.0,-14800000.0,1.049,12.868,12.601,0.0052300002,-0.0014599999,-0.08169,-0.09591,0.21882,1.272,-0.516,-0.513,-0.10795,Financial Services,Asset Management,France,Compagnie du Cambodge,CAMBODGE NOM.,EUR,1781479137,CBDG.PA,CBDG.PA,FR,6192.261632,,1.2809082,FR,19.230769230769226,19.230769230769226,0.0,,8.695652173913043,8.333333333333332,,14.285714285714285,6,11.629373042416518
1737409792.0,39.385,44113491.0,2130429056.0,777793984.0,31.332,14.80639,9.041552,1.2570215,4.069209,,1.176,502005536.0,2.66,,169118000.0,426964992.0,,,,,0.08512,0.00851,0.0,0.44149,0.28997,0.181,0.659,0.612,0.0,Financial Services,Banks - Regional,United States,"Dime Commercial Bancshares, Inc.","Dime Commercial Bancshares, Inc",USD,1781790833,DCOM,DCOM,US,1737.409792,,1.2570215,US,58.312020460358056,58.312020460358056,35.0132625994695,72.75449101796407,26.47814910025707,20.256410256410255,,82.26299694189603,7,50.484192976673285
13445435392.0,48.69,276143685.0,501800000.0,2164499968.0,17.623,25.492146,18.339811,2.7628667,7.5269747,15.906,9.043,16152974336.0,1.91,533049984.0,753800000.0,1786300032.0,1015500032.0,42.565,1.003,0.018,0.11925,0.00959,0.92722,0.50123,0.29917,0.165,1.105,1.121,0.56848997,Financial Services,Financial Data & Stock Exchanges,Canada,TMX Group Limited,TMX GROUP LIMITED,CAD,1781806241,X.TO,X.TO,CA,13445.435392,,2.7628667,CA,13.157894736842096,13.157894736842096,14.285714285714292,6.666666666666671,52.63157894736842,52.63157894736842,,86.20689655172413,7,34.105460696075156
