marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
13122359296.0,183.5,71511495.0,76924000,24426000,8.912,,,20.590216,42.38077,-286.653,42.212,13069954048,-2.04,-43313624.0,11016000,309630016,-45595000.0,3.832,3.254,1.467,-0.23733,-0.13041,0.61019003,-0.55063,-0.48055,0.009,,,-0.14726,,0.0,1.334,0.16860001,0.05628,Technology,Semiconductors,Taiwan,"RDC Semiconductor Co., Ltd.",RDC SEMICONDUCTOR CO,TWD,1781967839,3228.TWO,3228.TWO,TW,0.4000652536316591,-0.3300749737374056,Technology,5.780346820809243,,,,1.734104046242777,78.94736842105263,84.39306358381504,34.104046242774565,38.15028901734104,96.53179190751445,1.7341040462427744,26.878612716763005,,9,40.9170807558395
40691728384.0,65.3,623150492.0,7616654848,274282463232,50.181,13.86412,11.258621,1.3012894,2.142261,,16.841,319896551424,4.71,,6324789760,18994757632,,648.461,1.1,1.086,0.086969994,0.01096,0.50802,0.23209,0.18726,0.016,0.62,0.249,0.0,4.59,0.6369,0.156,0.72551,0.02626,Financial Services,Credit Services,Taiwan,"Hotai Finance Co., Ltd.",HOTAI FINANCE CO LTD,TWD,1781967939,6592.TW,6592.TW,TW,-655.331731961656,,Financial Services,44.99999999999999,70.0,80.0,,11.111111111111114,16.666666666666657,33.33333333333333,5.0,,75.0,25.0,20.0,68.75,11,40.89646464646464
651293491200.0,4860.0,134011000.0,9761644544,296311008,108.826,172.40155,53.270023,44.658447,16.888138,121.743,16.643,641828126720,28.19,-1009509888.0,1038686976,38565146624,5272005120.0,2.032,1.584,0.75,0.33163,0.10203,0.24879,0.15935001,0.1155,0.63,0.716,0.712,0.1367,0.41,0.5712,1.612,0.40276,0.32344002,Technology,Semiconductors,Taiwan,Global Unichip Corp.,GLOBAL UNICHIP CORP.,TWD,1781967845,3443.TW,3443.TW,TW,1.4533130860190608,-0.1550007641163419,Technology,2.3121387283237027,10.0,10.596026490066222,4.430379746835442,6.3583815028901824,84.7953216374269,35.83815028901734,39.30635838150289,41.61849710982659,53.179190751445084,72.83236994219652,89.59537572254335,80.43478260869566,13,40.86899791621307
125814734848.0,241.5,520972000.0,3256770048,1093552000,52.237,38.64,17.65351,4.62316,3.2728436,32.891,4.532,174231830528,6.25,862827392.0,1773633024,38442024960,5297222144.0,2.815,1.508,0.73,0.09483,0.04774,0.21044001,0.16047001,0.091000006,0.123,-0.145,0.189,0.1378,1.86,0.71879995,0.987,0.48797,0.05388,Industrials,Electrical Equipment & Parts,Taiwan,Shihlin Electric & Engineering Corp.,SHIHLIN ELEC & ENGINEERING,TWD,1781967305,1503.TW,1503.TW,TW,1.7193678074459553,0.6857920044439976,Industrials,22.448979591836732,24.390243902439025,38.46153846153846,15.555555555555557,30.612244897959187,85.1063829787234,34.69387755102041,48.97959183673469,32.6530612244898,38.775510204081634,63.26530612244898,65.3061224489796,29.268292682926827,13,40.73205441990263
79473803264.0,86.1,923040700.0,8850112512,7932646912,12.24,53.148148,39.86111,7.0343137,5.7094803,32.585,5.677,79024381952,1.62,-36938500.0,1381820032,13919621120,2425176064.0,67.418,2.667,2.042,0.13829,0.04858,0.21606001,0.13825,0.111719996,0.155,0.159,0.124,0.17423001,2.09,0.83839995,0.778,0.68684,0.04421,Technology,Semiconductors,Taiwan,"Chang Wah Technology Co., Ltd.",CHANG WAH TECHNOLOGY CO LTD,TWD,1781967935,6548.TWO,6548.TWO,TW,1.1544251845508355,-0.0464788376583613,Technology,21.965317919075147,32.66666666666667,19.867549668874176,30.37974683544303,27.74566473988439,16.37426900584795,73.41040462427746,38.72832369942196,42.19653179190752,45.08670520231214,69.36416184971098,56.06936416184971,54.347826086956516,13,40.63096401940213
29855547392.0,28.1,1062475000.0,19539644416,237751566336,62.032,30.215054,17.030304,0.452992,0.41614938,27.203,3.898,279635427328,0.93,19810785280.0,18661361664,71742382080,10279534592.0,247.603,1.005,0.931,0.03724,0.01053,0.32436,0.08975001,0.01264,-0.035,-0.165,-0.165,0.14328,1.99,1.3978,0.536,0.47529998,0.05662,Consumer Cyclical,Auto Manufacturers,Taiwan,Yulon Motor Company Ltd.,YULON MOTOR CO,TWD,1781967337,2201.TW,2201.TW,TW,-730.892383431802,66.3554582332275,Consumer Cyclical,97.87234042553192,23.076923076923066,34.210526315789465,22.727272727272734,14.893617021276597,6.38297872340425,21.27659574468085,2.127659574468085,100.0,70.2127659574468,59.57446808510638,41.48936170212766,34.285714285714285,13,40.6254018184417
388103176192.0,24.75,15680936000.0,360759099392,405703262208,18.029,18.198528,13.306452,1.3727883,5.4683113,,6.209,440646762496,1.36,,-233966878720,70973128704,,,,,0.08103,0.00424,0.0,0.48411998,0.31327,0.089,0.202,0.202,0.0,2.83,0.5147,0.199,0.33486998,0.13674,Financial Services,Banks - Regional,Taiwan,"Taiwan Cooperative Financial Holding Co., Ltd.",TAIWAN COOPERATIVE FINANCIAL HL,TWD,1781967236,5880.TW,5880.TW,TW,-11.580467662487127,,Financial Services,40.0,30.0,50.0,,55.55555555555556,,,45.0,,22.5,50.0,35.0,37.5,9,40.617283950617285
132523859968.0,274.0,483663719.0,16734730240,16434126848,72.316,43.70016,20.236338,3.7889264,1.1934735,18.94,1.191,132223254528,6.27,-834289856.0,2375250944,111040479232,6981195776.0,46.986,1.439,0.819,0.09656,0.03183,0.12888,0.0467,0.029509999,0.028,0.233,0.234,0.06287,1.57,0.76559997,1.125,0.2567,0.20682,Technology,Communication Equipment,Taiwan,WNC Corporation,WNC CORPORATION,TWD,1781967921,6285.TW,6285.TW,TW,0.2268296381290022,-0.6295393570647977,Technology,43.35260115606936,38.66666666666667,49.006622516556284,52.53164556962025,72.25433526011561,29.239766081871338,27.167630057803464,33.52601156069364,32.947976878612714,25.43352601156069,35.83815028901734,30.057803468208093,57.971014492753625,13,40.614903846888396
1449298886656.0,376.0,3854518400.0,268589678592,492037177344,53.828,19.88366,13.303457,6.9852123,0.5922181,17.439,0.688,1684712062976,18.91,-98190827520.0,-67673251840,2447238496256,96606740480.0,224.215,1.171,0.669,0.36842,0.03842,0.060700003,0.028450001,0.03133,0.666,0.059,0.087,0.03948,3.46,0.6875,0.677,0.31611001,0.28314,Technology,Computer Hardware,Taiwan,Quanta Computer Inc.,QUANTA COMPUTER,TWD,1781967226,2382.TW,2382.TW,TW,-15.417627158160968,-6.775057127557581,Technology,22.543352601156073,75.33333333333333,72.18543046357615,56.962025316455694,85.54913294797687,1.1695906432748586,8.092485549132949,13.872832369942195,10.982658959537572,12.138728323699421,30.057803468208093,90.7514450867052,47.10144927536232,13,40.5184821798739
13415313408.0,61.7,217428100.0,133548000,12745195520,24.235,20.097721,,2.5459046,5.674688,34.191,11.009,26026954752,3.07,-3185211648.0,-508760992,2364061952,761214016.0,241.869,1.795,0.022,0.10615,0.02483,0.42700002,0.34951,0.23749,-0.187,-0.359,-0.361,0.32199,4.5,4.7231,-0.151,0.65283996,0.022650002,Real Estate,Real Estate - Development,Taiwan,"Yungshin Construction & Development Co.,Ltd.",YUNSHIN CONSTRUCTION & DEVELOPM,TWD,1781967893,5508.TWO,5508.TWO,TW,-94.00933944993974,-23.743102759720482,Real Estate,12.5,25.0,,12.5,0.0,37.5,50.0,50.0,25.0,87.5,87.5,37.5,60.0,12,40.416666666666664
5800212480.0,14.9,389276000.0,1583259008,6930733056,25.497,,1.3484162,0.5843825,1.8303002,8.783,3.491,11063046144,-0.13,98035872.0,1205244032,3168995072,1259533952.0,71.173,0.585,0.483,0.0013799999,0.00092,0.10499,0.01195,0.02831,-0.019,,,0.39745998,,0.0,,0.19147,0.0257,Industrials,Marine Shipping,Taiwan,"Shih Wei Navigation Co., Ltd.",SHIH WEI NAVIGATION,TWD,1781967897,5608.TW,5608.TW,TW,-92.19445091777052,1.6902117351397443,Industrials,95.91836734693878,,97.43589743589743,80.0,42.85714285714286,21.276595744680847,2.0408163265306123,10.204081632653061,46.93877551020408,4.081632653061225,14.285714285714285,28.57142857142857,,11,40.328222942204704
8951086080.0,50.3,177954000.0,1440116992,1548498944,24.769,,,2.0307643,1.0438825,-187.193,1.085,9302372352,-1.53,-161042880.0,833948992,8574801920,-49694000.0,32.853,0.894,0.797,-0.06367,-0.04086,0.27161,0.051020004,-0.040549997,-0.101,-0.409,-0.416,-0.0058,11.93,3.0370002,0.453,0.40153998,0.06353,Communication Services,Electronic Gaming & Multimedia,Taiwan,"Gamania Digital Entertainment Co., Ltd.",GAMANIA DIGITAL ENTERTAINMENT C,TWD,1781967906,6180.TWO,6180.TWO,TW,-1.2108245974995695,-1.799143462152919,Communication Services,60.0,,,,80.0,40.0,60.0,60.0,20.0,20.0,20.0,20.0,20.0,10,40.0
329108815872.0,51.7,6365741000.0,133178753024,154615201792,61.299,,37.68057,0.8434069,1.9337238,131.069,2.06,350545248256,-1.58,-7135266816.0,7904486912,170194321408,2674516992.0,39.623,1.828,1.569,-0.02007,-0.009,0.027609998,-0.03101,-0.04013,-0.111,63.361,63.792,0.01571,0.97,0.0,0.482,0.35361,0.10439,Basic Materials,Specialty Chemicals,Taiwan,Formosa Plastics Corporation,FORMOSA PLASTIC,TWD,1781967221,1301.TW,1301.TW,TW,-6.513483606084031,-2.168057029130181,Basic Materials,67.56756756756756,,12.0,0.0,27.02702702702703,51.35135135135135,58.108108108108105,62.16216216216216,29.72972972972973,21.62162162162162,18.91891891891892,29.72972972972973,100.0,12,39.85135135135135
6351090688.0,12.55,506063000.0,1571596032,6042864128,15.364,31.375,,0.8168446,0.2935388,9.67,0.501,10830881792,0.4,-633997888.0,1106910976,21636290560,1120040960.0,77.634,1.066,0.723,0.0254,0.008450001,0.27012,0.00791,0.009,-0.04,-0.078,-0.075,0.05177,1.67,1.25,0.056,0.49317002,0.04065,Consumer Defensive,Packaged Foods,Taiwan,Wei Chuan Foods Corporation,WEI CHUAN FOOD CORP,TWD,1781967291,1201.TW,1201.TW,TW,-70.40157849498495,-9.982504094893503,Consumer Defensive,61.53846153846153,9.090909090909093,,72.72727272727273,92.3076923076923,33.33333333333334,30.76923076923077,15.384615384615385,15.384615384615385,53.84615384615385,23.076923076923077,15.384615384615385,54.54545454545454,12,39.78243978243978
12855700480.0,44.95,286000000.0,6728494080,10792928256,36.835,88.13726,11.5256405,1.2203069,0.50187796,18.577,0.743,19032522752,0.51,-370335744.0,1154049024,25615192064,1024518016.0,84.795,1.353,0.879,-0.00927,-0.00045000002,0.15938,0.013099999,0.00545,0.099,-0.048,-0.037,0.04,1.11,3.9216,0.595,0.31766,0.07547,Technology,Computer Hardware,Taiwan,Darfon Electronics Corp.,DARFON ELECTRONICS CORP,TWD,1781967955,8163.TW,8163.TW,TW,-31.615812629760338,-2.8807122923884423,Technology,91.32947976878613,18.66666666666667,78.80794701986756,53.79746835443038,82.94797687861272,9.941520467836256,21.38728323699422,5.780346820809249,20.23121387283237,31.79190751445087,20.809248554913296,46.82080924855491,34.05797101449276,13,39.72075687840365
10428762112.0,15.85,657966000.0,3672014080,20279267328,19.214,60.961544,,0.82491934,0.7697407,27.065,2.044,27697459200,0.26,-755530368.0,-295240992,13548409856,1023353024.0,152.434,1.549,0.425,0.026770001,0.009430001,0.15389,0.05071,0.01826,0.091,0.988,0.94,0.07553,4.42,3.8462,0.203,0.39963,0.013839999,Basic Materials,Specialty Chemicals,Taiwan,"Yem Chio Co., Ltd.",YEM CHIO CO LTD,TWD,1781967869,4306.TW,4306.TW,TW,-159.24472214099728,-7.244679281068637,Basic Materials,70.27027027027027,8.695652173913047,,27.58620689655173,29.729729729729726,5.4054054054054035,45.94594594594595,8.108108108108109,10.81081081081081,62.16216216216216,48.64864864864865,83.78378378378379,75.0,12,39.67889366127747
7334239232.0,17.4,421508000.0,1823714944,2722552064,11.283,,5.1479287,1.542143,5.1952763,-71.64,5.897,8325400064,-0.57,-126324376.0,-3094000,1411713024,-116211000.0,56.158,2.103,1.447,-0.054169998,-0.022750001,0.23745,-2.42017,-0.14321999,0.142,,,-0.082320005,,0.0,0.276,0.16596001,0.14666,Healthcare,Biotechnology,Taiwan,Adimmune Corporation,ADIMMUNE CORPORATION,TWD,1781967864,4142.TW,4142.TW,TW,-12.255355894014013,-1.7223923573263664,Healthcare,77.77777777777777,,90.9090909090909,,33.33333333333334,5.555555555555557,33.33333333333333,16.666666666666664,16.666666666666664,16.666666666666664,22.22222222222222,83.33333333333334,,10,39.64646464646465
10402251776.0,91.2,114059785.0,1174939008,554742016,24.802,,364.8,3.6771226,3.8195336,52.967,3.592,9782054912,-0.07,218726752.0,330393984,2723435008,184680992.0,19.61,2.194,1.703,-0.00283,-0.00738,0.17954001,-0.01387,-0.00294,0.054,0.25,0.3,0.06781,,0.0,1.289,0.57513,0.010650001,Industrials,Electrical Equipment & Parts,Taiwan,Young Optics Inc.,YOUNG OPTICS INC,TWD,1781967846,3504.TW,3504.TW,TW,5.962141710806443,2.102686578925582,Industrials,28.57142857142857,,0.0,4.444444444444443,40.816326530612244,63.82978723404255,71.42857142857143,59.183673469387756,51.02040816326531,28.57142857142857,10.204081632653061,48.97959183673469,68.29268292682927,12,39.61186873411649
232355577856.0,223.5,1039622255.0,51550666752,141403914240,44.704,20.790697,17.998371,4.9995527,0.6552225,13.842,0.939,333016596480,10.75,20246575104.0,38487973888,354620899328,24057968640.0,246.851,0.827,0.56,0.23857,0.030439999,0.3452,0.04262,0.03216,0.046,0.068,0.067,0.06784,4.03,0.8372,-0.003,0.49582002,0.24958,Consumer Defensive,Grocery Stores,Taiwan,President Chain Store Corporation,PRESIDENT CHAIN STORE CORP,TWD,1781967267,2912.TW,2912.TW,TW,-38.670579082756355,8.713616987730594,Consumer Defensive,0.0,27.272727272727266,0.0,18.181818181818173,53.84615384615385,0.0,15.384615384615385,38.46153846153847,84.61538461538461,76.92307692307693,53.84615384615385,61.53846153846154,81.81818181818183,13,39.37600860677784
53444718592.0,35.5,1505485000.0,21265364992,44269535232,14.922,34.134617,,2.3790376,0.33999115,14.436,0.578,90918789120,1.04,4025298176.0,7890305024,157194436608,6297932800.0,119.859,1.228,0.796,0.05788,0.01987,0.06418,0.025150001,0.01001,-0.15,0.0,0.004,0.04006,1.69,0.5768,0.809,0.24530001,0.09389,Technology,Computer Hardware,Taiwan,"Kinpo Electronics, Inc.",KINPO ELECTRONICS,TWD,1781967340,2312.TW,2312.TW,TW,-43.04292518708001,7.531704314376418,Technology,61.27167630057804,48.33333333333333,,69.30379746835443,87.28323699421965,7.017543859649123,10.982658959537572,5.202312138728324,93.0635838150289,13.294797687861271,28.32369942196532,5.202312138728324,40.94202898550724,12,39.18508175862429
340559462400.0,9450.0,36038042.0,6351910912,2917137920,180.275,204.05959,44.88232,52.419914,39.876816,143.581,39.475,337124327424,46.31,1132294528.0,1115856000,8540286976,2347973888.0,44.901,2.309,1.915,0.29777,0.11524,0.43532002,0.2606,0.20592,0.297,0.133,0.14,0.27493,0.26,0.53720003,1.229,0.29852,0.37061,Technology,Semiconductors,Taiwan,"WinWay Technology Co., Ltd.",WINWAY TECHNOLOGY CO LTD,TWD,1781967932,6515.TW,6515.TW,TW,1.0085677748591606,0.3324807127719967,Technology,1.734104046242777,8.0,14.569536423841058,2.5316455696202524,2.3121387283237027,32.163742690058484,62.42774566473989,37.57225433526011,47.398843930635834,83.23699421965318,85.54913294797689,79.76878612716763,51.449275362318836,13,39.13186154198759
52054220800.0,542.0,96041000.0,6598648832,10157855744,91.615,57.782516,24.524233,5.916062,6.93733,34.615,7.629,57244577792,9.38,-907130240.0,1481867008,7503495168,1653744000.0,78.983,2.006,1.509,0.08803,0.028210001,0.41637,0.15626,0.12519,0.091,0.157,0.161,0.2204,1.27,0.7455,0.974,0.34981,0.15698,Technology,Semiconductors,Taiwan,"Gudeng Precision Industrial Co., Ltd.",GUDENG PRECISION INDUSTRIAL CO,TWD,1781967857,3680.TWO,3680.TWO,TW,-6.837499163948681,-1.7426641414638178,Technology,27.74566473988439,31.33333333333333,36.423841059602644,25.9493670886076,23.121387283237,11.695906432748544,53.75722543352601,20.23121387283237,26.589595375722542,80.92485549132948,72.25433526011561,43.641618497109825,53.2608695652174,13,38.99455487948206
41965359104.0,188.0,223220000.0,7892341760,36885749760,36.842,24.867725,21.514212,5.102872,0.37297225,14.829,0.641,72150638592,7.56,4358345728.0,10713113600,112516038656,4865555968.0,391.744,0.447,0.262,0.17583,0.01482,0.36041,0.01035,0.0138,0.098,-0.342,-0.342,0.04324,3.46,1.5212,0.15,0.87415004,0.0091699995,Consumer Cyclical,Department Stores,Taiwan,"Taiwan FamilyMart Co., Ltd.",TAIWAN FAMILYMART CO,TWD,1781967278,5903.TWO,5903.TWO,TW,-69.08890718210593,10.385579489976477,Consumer Cyclical,10.63829787234043,30.769230769230774,26.31578947368422,43.18181818181818,87.23404255319149,0.0,2.127659574468085,21.27659574468085,76.59574468085107,76.59574468085107,29.78723404255319,84.04255319148936,17.142857142857142,13,38.90058214677045
6930105856.0,7.04,984390011.0,1348115968,6595999744,9.825,,25.142857,0.71653944,0.9049785,43.747,1.759,13468066816,-0.78,1416287232.0,121447000,7657757184,307864992.0,60.172,0.861,0.295,-0.0714,-0.01054,0.027420001,-0.0066000004,-0.08764,0.098,,,0.0402,,0.0,0.188,0.38779998,0.03833,Consumer Cyclical,Textile Manufacturing,Taiwan,"Lealea Enterprise Co., Ltd.",LEALEA ENTERPRISE,TWD,1781967303,1444.TW,1444.TW,TW,-75.72588189914079,20.436733022971012,Consumer Cyclical,82.97872340425532,,18.421052631578945,18.181818181818173,42.553191489361694,36.170212765957444,10.638297872340425,17.02127659574468,91.48936170212765,4.25531914893617,21.27659574468085,84.04255319148936,,11,38.82076388439007
55411843072.0,15.25,3633563470.0,140904513536,356696784896,12.812,24.20635,18.59756,1.1902903,6.1185126,,30.853,279416864768,0.63,,-13770767360,9056423936,,651.311,0.863,0.599,0.06728,0.0080699995,0.99267995,0.50978,0.30819,0.515,1.233,1.233,0.0,1.97,0.47619998,0.38,0.2516,0.12478,Financial Services,Capital Markets,Taiwan,"IBF Financial Holdings Co., Ltd.",IBF FINANCIAL HOLDINGS CO LTD,TWD,1781967819,2889.TW,2889.TW,TW,-389.43348460654505,,Financial Services,60.0,5.0,0.0,,0.0,8.333333333333343,25.0,10.0,,95.0,65.0,70.0,87.5,11,38.71212121212122
26011928576.0,338.0,76958370.0,436484992,2473917952,31.155,21.556122,15.363636,10.848981,6.5475087,15.452,7.066,28071028736,15.68,197317872.0,1530647040,3972797952,1816675968.0,82.866,0.529,0.501,0.39985,0.13568,0.512,0.37177,0.31102,0.031,0.031,0.029,0.45728,4.23,1.2181,0.025,0.66846,0.0429,Communication Services,Telecom Services,Taiwan,Chief Telecom Inc.,CHIEF TELECOM INC,TWD,1781967935,6561.TWO,6561.TWO,TW,-7.832687046049499,0.7585668683638324,Communication Services,0.0,25.0,33.33333333333334,0.0,0.0,20.0,20.0,40.0,40.0,80.0,80.0,80.0,80.0,13,38.333333333333336
101770821632.0,280.0,363467218.0,4511316992,5820715008,58.048,68.459656,23.864801,4.823594,2.9361522,27.498,2.974,103066157056,4.09,-1299069184.0,179562000,34661289984,3748065024.0,27.592,1.793,1.401,0.07125,0.0375,0.13701999,0.0464,0.042930003,0.206,-0.073,-0.066,0.10813,1.07,0.4412,1.563,0.40642,0.073920004,Technology,Electronic Components,Taiwan,ITEQ Corporation,ITEQ CORP,TWD,1781967911,6213.TW,6213.TW,TW,-1.2866143704083877,-1.2764652610326683,Technology,36.41618497109826,26.0,40.39735099337748,34.81012658227847,49.71098265895954,44.44444444444444,45.664739884393065,30.63583815028902,28.901734104046245,27.167630057803464,35.26011560693642,67.05202312138728,31.15942028985507,13,38.27850698960529
49735524352.0,58.1,856033169.0,9947479040,15180603392,26.285,387.3333,41.5,2.210386,1.4985503,23.918,1.665,55259631616,0.15,2057982208.0,2426807040,33189093376,2310379008.0,66.605,1.355,0.879,0.01853,0.012669999,0.25429,0.02931,0.01301,0.205,,,0.06961,0.86,3.3339999,0.945,0.23002,0.07434,Industrials,Electrical Equipment & Parts,Taiwan,AcBel Polytech Inc.,ACBEL POLYTECH INC,TWD,1781967919,6282.TW,6282.TW,TW,-10.521904453973173,4.1378516358544095,Industrials,51.02040816326531,0.0,5.128205128205138,28.888888888888886,69.38775510204081,23.40425531914893,26.53061224489796,22.448979591836736,63.26530612244898,61.224489795918366,22.448979591836736,77.55102040816327,,12,37.608241696387594
7194825216.0,85.0,84645000.0,1023665984,844440000,25.673,128.78787,1214.2858,3.3108714,2.525841,32.679,2.466,7024593920,0.66,-134724128.0,126669000,2848486912,214956000.0,38.699,1.585,1.146,0.01055,0.0038400001,0.28385,0.059660003,0.025940001,-0.005,0.465,0.455,0.07546,1.47,2.6515,1.578,0.29272,0.02454,Technology,Electronic Components,Taiwan,Polytronics Technology Corp.,POLYTRONICS TECHNOLOGY CORP,TWD,1781967913,6224.TW,6224.TW,TW,2.491040138145866,-1.8725142578918763,Technology,49.13294797687862,12.0,1.324503311258269,29.74683544303798,57.22543352601156,35.672514619883046,36.41618497109826,44.50867052023121,25.43352601156069,59.53757225433526,42.19653179190752,23.699421965317917,71.37681159420289,13,37.559304152747934
8652729344.0,23.15,373768000.0,1033748992,7489149952,23.084,13.617646,,1.0028591,0.965525,21.78,1.715,15367760896,1.7,-624350976.0,609793024,8961683456,705596032.0,83.524,0.998,0.506,0.07238,0.01525,0.18907,0.06427,0.06686,-0.036,-0.102,-0.093,0.07873,6.48,0.8824,0.097,0.30715,0.059559997,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Taiwan,Sampo Corporation,SAMPO CORP,TWD,1781967314,1604.TW,1604.TW,TW,-74.60537251724304,-7.215653595277878,Consumer Cyclical,59.57446808510639,76.92307692307692,,27.272727272727266,44.680851063829785,29.787234042553195,14.893617021276595,19.148936170212767,10.638297872340425,29.78723404255319,53.191489361702125,38.297872340425535,40.0,12,37.01631701631701
576794394624.0,39.8,14492322275.0,420221517824,478895734784,18.315,20.203045,16.06964,2.173082,7.361027,,8.144,638162108416,1.97,,-162684715008,78357872640,,,,,0.12619,0.00871,0.0,0.53246,0.38721,0.392,0.379,0.524,0.0,2.29,0.4619,0.417,0.11715999,0.22684999,Financial Services,Banks - Regional,Taiwan,SinoPac Financial Holdings Company Limited,SINOPAC FINANCIAL HLDGS CO LTD,TWD,1781967266,2890.TW,2890.TW,TW,-10.17246656813447,,Financial Services,10.0,15.0,10.0,,27.777777777777786,,,50.0,,22.5,80.0,65.0,50.0,9,36.69753086419753
7006924046336.0,4390.0,1596110205.0,194710732800,26086395904,244.52,66.66667,36.55776,17.95354,11.839941,57.999,11.569,6846465179648,65.85,73559375872.0,131713245184,591803973632,118043549696.0,6.547,1.221,0.909,0.25424,0.08262,0.4703,0.15347,0.16923,-0.027,-0.177,-0.176,0.19945998,1.22,0.8178,1.899,0.081,0.45735002,Technology,Semiconductors,Taiwan,MediaTek Inc.,MEDIATEK INC,TWD,1781967228,2454.TW,2454.TW,TW,2.406538672046482,1.0498098079208527,Technology,6.936416184971094,27.33333333333333,22.516556291390728,12.0253164556962,12.138728323699425,74.26900584795322,9.826589595375722,43.35260115606936,58.95953757225434,87.86127167630057,71.67630057803468,21.965317919075144,24.637681159420293,13,36.42297354565955
14859454464.0,45.2,328749000.0,2168325888,1097138944,10.706,,30.958904,4.2219315,24.61499,-96.479,22.841,13788267520,-0.86,-111265128.0,-32806000,603675008,-142915008.0,31.172,15.322,12.449,-0.07929,-0.03658,0.61087,-0.30122998,-0.47875,-0.082,,,-0.23674,,0.0,-0.09,0.23528999,0.02708,Healthcare,Biotechnology,Taiwan,Medigen Vaccine Biologics Corporation,MEDIGEN VACCINE BIOLOGICS CORPO,TWD,1781967934,6547.TWO,6547.TWO,TW,7.2087905151239875,-0.74878339759755,Healthcare,16.666666666666657,,18.181818181818173,,22.222222222222214,22.222222222222214,77.77777777777779,33.33333333333333,27.77777777777778,77.77777777777779,33.33333333333333,33.33333333333333,,10,36.262626262626256
172821987328.0,39.0,4431333000.0,13978412032,90931216384,37.061,52.0,46.987953,1.0523192,1.0137963,34.047,1.525,260024713216,0.75,-4958933504.0,4848519168,170470129664,7637136896.0,52.116,1.498,0.66,0.03249,-0.00082,0.0621,0.0133299995,0.0357,-0.084,3.803,4.279,0.0448,1.28,0.6667,0.925,0.38717997,0.101619996,Basic Materials,Steel,Taiwan,Walsin Lihwa Corporation,WALSIN LIHWA CORP,TWD,1781967242,1605.TW,1605.TW,TW,-44.52720718108093,-2.869388079994941,Basic Materials,48.64864864864865,21.73913043478261,4.0,24.13793103448276,40.54054054054054,40.54054054054054,40.54054054054054,35.13513513513514,24.324324324324326,32.432432432432435,35.13513513513514,35.13513513513514,87.5,13,36.13919183859215
53742710784.0,18.8,2858655000.0,5569069056,4138753024,11.08,,69.62962,1.6967509,4.6519737,-163.136,4.528,52312399872,-0.75,-262527504.0,-1209916032,11552668672,-320668000.0,12.261,1.743,1.374,-0.04755,-0.04388,-0.12794,-0.10962,-0.13788,0.04,,,-0.02776,,0.0,1.165,0.31644,0.052810002,Technology,Electronic Components,Taiwan,HannStar Display Corporation,HANNSTAR DISPLAY CORP,TWD,1781967279,6116.TW,6116.TW,TW,2.661414005982419,-0.488489508940361,Technology,80.92485549132948,,7.94701986754967,,34.10404624277457,68.42105263157895,44.50867052023121,45.08670520231214,36.41618497109826,2.8901734104046244,7.514450867052023,32.65895953757225,,10,36.04721187419031
2223428861952.0,1080.0,2058730484.0,104754413568,150489579520,81.147,85.44304,42.292374,13.309179,15.882545,53.108,16.207,2268873359360,12.64,21481895936.0,32506368000,139991973888,42722156544.0,88.995,1.168,0.907,0.15875,0.05302,0.36848998,0.25187,0.18648,0.227,0.446,0.447,0.30517998,0.56,0.39419997,2.035,0.23532,0.28301,Technology,Electronic Components,Taiwan,Yageo Corporation,YAGEO CORP,TWD,1781967249,2327.TW,2327.TW,TW,-2.056965560474376,0.9661607035693754,Technology,8.670520231213871,20.0,15.89403973509934,15.189873417721529,6.936416184971094,8.771929824561411,6.9364161849710975,27.74566473988439,56.64739884393064,74.56647398843931,84.97109826589595,70.52023121387283,69.56521739130434,13,35.87809846322045
8911663104.0,8.27,1077589245.0,306553984,23357286400,10.896,,,0.75899416,8.170546,-114.986,28.051,30594887680,-0.28,1329216640.0,-712174976,1090706048,-266075008.0,234.46,0.983,0.087,-0.01282,-0.01051,0.23207001,-1.65659,0.04731,0.145,,,-0.24395001,,0.0,-0.11,0.62639,0.021559998,Industrials,Engineering & Construction,Taiwan,"Shining Building Business Co.,Ltd.",SHINING BUILDING BUSINESS CO LT,TWD,1781967895,5531.TW,5531.TW,TW,-258.65803214277344,14.915472280402758,Industrials,89.79591836734694,,,,0.0,4.255319148936167,8.16326530612245,2.0408163265306123,95.91836734693877,48.97959183673469,2.0408163265306123,71.42857142857143,,9,35.84696289863463
