marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
11124905984.0,11.25,671494278.0,3771163904.0,14571642880.0,9.391334,9.868422,,1.1979129,2.5113862,8.795,5.749,25468448768.0,1.14,212023376.0,2010551040.0,4429787136.0,2895634944.0,113.576,3.296,2.585,0.12679,0.05156,0.66958,0.58217996,0.25167,0.026,-0.338,-0.337,0.65366995,2.49,0.21100001,0.175,0.83422,0.025799999,Utilities,Utilities - Renewable,Brazil,Alupar Investimento S.A.,ALUPAR      ON      N2,BRL,1781967493,ALUP3.SA,ALUP3.SA,BR,-97.08377753064525,1.9058442049302267,Utilities,58.69565217391305,56.81818181818182,,20.0,2.1276595744680833,60.869565217391305,91.48936170212765,31.914893617021278,59.57446808510638,97.87234042553192,91.48936170212765,17.02127659574468,24.444444444444443,12,51.02643377967152
34357803008.0,28.8,1192979286.0,5125000192.0,23996999680.0,18.221,11.206225,8.958957,1.5805937,0.17874208,7.039,0.277,53329633280.0,2.57,4562500096.0,8361999872.0,192220004352.0,7576000000.0,109.871,1.769,1.044,0.13962,0.06687,0.051799998,0.05416,0.01564,0.07,1.612,1.629,0.03941,5.42,0.6095,0.156,0.0,1.03678,Consumer Cyclical,Specialty Retail,Brazil,Vibra Energia S.A.,VIBRA       ON      NM,BRL,1781967397,VBBR3.SA,VBBR3.SA,BR,-54.92784123480122,13.279370904296908,Consumer Cyclical,40.74074074074075,42.85714285714286,26.31578947368422,46.15384615384615,88.88888888888889,37.03703703703704,55.55555555555556,44.44444444444444,66.66666666666666,3.7037037037037033,33.33333333333333,74.07407407407408,100.0,13,50.75163253300905
4898157056.0,10.31,475087930.0,8330386944.0,16215185408.0,101.36,,6.4304876,0.10171666,0.1537935,5.391,0.401,12784272384.0,-0.87,-512573248.0,1804603008.0,31848921088.0,2371399936.0,33.674,1.791,1.585,-0.00885,0.01209,0.11524,0.06616,-0.013459999,0.035,,,0.07446,,0.0,0.291,0.38714,0.95455,Financial Services,Insurance - Life,Brazil,Hapvida Participações e Investimentos S.A.,HAPVIDA     ON      NM,BRL,1781967385,HAPV3.SA,HAPV3.SA,BR,-160.97479876316976,-10.464614387407671,Financial Services,96.42857142857143,,37.5,50.0,96.0,16.666666666666657,42.857142857142854,50.0,14.285714285714285,85.71428571428571,14.285714285714285,53.84615384615385,,11,50.689477189477195
30552084480.0,10.68,1904080104.0,1792521984.0,20011374592.0,10.098,6.245614,8.9723015,1.0576353,0.7044586,6.294,1.125,48776704000.0,1.71,-3623300352.0,3824052992.0,43369594880.0,7750017024.0,69.259,0.931,0.663,0.17038,0.059270002,0.11873,0.1251,0.111549996,0.063,-0.058,-0.058,0.17870001,11.99,0.9897,0.093,1.0000001e-05,0.88829005,Utilities,Utilities - Regulated Electric,Brazil,Companhia Energética de Minas Gerais - CEMIG,CEMIG       PN      N1,BRL,1781967444,CMIG4.SA,CMIG4.SA,BR,-59.632109946299806,-11.859421095709147,Utilities,69.56521739130434,90.9090909090909,73.6842105263158,57.77777777777778,76.59574468085106,77.17391304347827,18.085106382978726,55.319148936170215,29.78723404255319,11.702127659574469,15.957446808510639,35.1063829787234,43.333333333333336,13,50.38436419005094
258495104.0,2.51,102986096.0,12216000.0,1555373952.0,17.578,8.655172,-83.66667,0.14279214,0.46894404,14.787,4.769,2628656640.0,0.29,387673632.0,462452992.0,551228032.0,177767008.0,58.984,0.359,0.108,0.03667,0.021300001,0.39327,0.45317,0.054390002,0.633,,,0.32249,77.39,1.695,0.364,0.52462,0.20005,Real Estate,Real Estate Services,Brazil,HBR Realty Empreendimentos Imobiliários S.A.,HBR REALTY  ON      NM,BRL,1781968015,HBRE3.SA,HBRE3.SA,BR,-596.977632504792,149.97329775344605,Real Estate,94.44444444444444,41.17647058823529,,7.692307692307693,26.66666666666667,78.57142857142857,5.555555555555555,6.666666666666667,100.0,36.84210526315789,63.1578947368421,93.33333333333333,,11,50.373352138058024
554842944.0,4.0,138710742.0,605894016.0,1299090944.0,11.183,57.142857,2.3718603,0.35768577,0.16411228,4.689,0.37,1250039936.0,0.07,251670000.0,440640992.0,3380873984.0,266612000.0,83.447,1.687,0.823,0.007900001,0.036,0.24869,0.0651,0.00291,0.036,,,0.07886,11.33,6.4403005,0.09,0.47327998,0.20106001,Technology,Computer Hardware,Brazil,Positivo Tecnologia S.A.,POSITIVO TECON      NM,BRL,1781968048,POSI3.SA,POSI3.SA,BR,-124.93570216511576,45.35878174563215,Technology,75.0,0.0,66.66666666666667,33.33333333333334,75.0,25.0,100.0,25.0,100.0,25.0,25.0,50.0,,12,50.0
5607040000.0,13.71,202536545.0,6118756864.0,33398276096.0,28.025,3.1809745,4.2041674,0.48920608,0.7531792,,4.418,32890150912.0,4.31,,-63703000.0,7444496896.0,,,,,0.1559,0.0107700005,0.0,0.1721,0.22754999,-0.006,-0.083,-0.083,0.0,6.4,0.2496,0.183,0.0,0.39597,Financial Services,Banks - Regional,Brazil,Banco do Estado do Rio Grande do Sul S.A.,BANRISUL    PNB     N1,BRL,1781967507,BRSR6.SA,BRSR6.SA,BR,-486.52264353384317,,Financial Services,78.57142857142857,88.88888888888889,75.0,,64.0,,,14.285714285714285,,42.857142857142854,28.57142857142857,34.61538461538461,22.22222222222222,9,49.89024555691222
143337947136.0,12.79,7353398785.0,6970999808.0,12652000256.0,8.045,8.414474,6.6155286,1.5898073,17.135439,90.174,18.39,153836126208.0,1.52,-1728249984.0,499000000.0,8365000192.0,1706000000.0,13.324,2.382,1.787,0.184,0.0026800002,0.25403,0.04705,2.0302498,0.061,0.112,0.127,0.20395,0.76,0.3082,0.265,0.20647,0.38265,Industrials,Conglomerates,Brazil,Itaúsa S.A.,ITAUSA      PN      N1,BRL,1781967386,ITSA4.SA,ITSA4.SA,BR,-3.963361106748535,-1.2057169915795047,Industrials,46.42857142857143,60.0,42.307692307692314,10.0,3.225806451612897,94.64285714285714,88.70967741935483,87.09677419354838,34.48275862068966,40.32258064516129,33.87096774193548,64.51612903225806,42.30769230769231,13,49.83934671472105
4393999872.0,4.84,907851165.0,3131233024.0,9397767168.0,7.619,Infinity,8.066667,0.63525397,0.525302,6.126,1.329,11116505088.0,0.0,25934750.0,1297122944.0,8364711936.0,1814525056.0,127.48,2.046,1.478,0.01055,0.021559998,0.24089001,0.0785,0.00103,0.061,0.158,0.161,0.21693,1.02,0.0,0.443,0.51005,0.36343,Basic Materials,Lumber & Wood Production,Brazil,Dexco S.A.,DEXCO       ON      NM,BRL,1781967449,DXCO3.SA,DXCO3.SA,BR,-142.61571066336163,0.5902310140076399,Basic Materials,68.0,0.0,42.85714285714286,68.0,37.93103448275862,40.0,48.275862068965516,24.137931034482758,44.827586206896555,62.06896551724138,72.41379310344827,86.20689655172413,52.38095238095239,13,49.776935707970196
218525152.0,6.1,35823796.0,172031008.0,798022976.0,2.427,14.186046,46.923077,2.513391,0.2033914,3.866,0.783,841526144.0,0.43,56341248.0,133364000.0,1074407040.0,217670000.0,92.111,1.52,1.478,0.011510001,0.04381,0.33698002,0.18972,0.01052,0.031,0.018,0.021,0.2026,4.67,0.6799,0.306,0.30457002,0.48948002,Consumer Cyclical,Personal Services,Brazil,MPM Corpóreos S.A.,ESPACOLASER ON      NM,BRL,1781968006,ESPA3.SA,ESPA3.SA,BR,-286.4622045886965,25.782500313739625,Consumer Cyclical,22.222222222222214,33.33333333333334,0.0,92.3076923076923,44.44444444444444,44.44444444444444,33.33333333333333,11.11111111111111,88.88888888888889,55.55555555555556,96.29629629629629,53.70370370370371,66.66666666666666,13,49.408284023668635
144626958336.0,12.9,3853634012.0,6970999808.0,12652000256.0,8.045,8.486842,,1.6034803,17.289534,90.896,18.538,155069366272.0,1.52,-1728249984.0,499000000.0,8365000192.0,1706000000.0,13.324,2.382,1.787,0.184,0.0026800002,0.25403,0.04705,2.0302498,0.061,0.112,0.127,0.20395,0.75,0.3082,0.265,0.90443003,0.054770004,Industrials,Conglomerates,Brazil,Itaúsa S.A.,ITAUSA      ON      N1,BRL,1781967385,ITSA3.SA,ITSA3.SA,BR,-3.928037008703312,-1.194970843530359,Industrials,42.85714285714286,50.0,,6.666666666666671,0.0,94.64285714285714,88.70967741935483,90.32258064516128,37.93103448275862,40.32258064516129,33.87096774193548,64.51612903225806,42.30769230769231,12,49.345610745082375
1907231232.0,14.55,131081186.0,1821335040.0,3895342080.0,19.098,,5.141415,0.7618599,0.2004223,7.08,0.42,3992791296.0,-5.61,788679360.0,1045564032.0,9516062720.0,563926976.0,167.255,2.24,1.461,-0.26069,0.01627,0.113079995,-0.00915,-0.07786,-0.071,,,0.05926,14.66,0.0,0.096,0.0,0.73333,Industrials,Metal Fabrication,Brazil,Tupy S.A.,TUPY        ON      NM,BRL,1781968072,TUPY3.SA,TUPY3.SA,BR,-108.74439371596867,41.352057724692294,Industrials,67.85714285714286,,57.69230769230769,36.66666666666667,93.54838709677419,46.42857142857143,74.19354838709677,38.70967741935484,79.3103448275862,9.67741935483871,22.58064516129032,16.129032258064516,,11,49.344885740881296
9649837056.0,39.0,247431732.0,443465984.0,762409024.0,8.815,15.11628,,4.424277,2.0642834,7.809,2.133,9968790528.0,2.58,405012256.0,771804992.0,4674667008.0,1276551040.0,34.956,0.809,0.706,0.34764,0.14691,0.35494998,0.24008,0.14333999,-0.118,0.662,0.662,0.27308,1.67,0.253,-0.55,0.54165,0.43412998,Utilities,Utilities - Regulated Gas,Brazil,Companhia Distribuidora de Gás do Rio de Janeiro - CEG,CEG         ON,BRL,1781967441,CEGR3.SA,CEGR3.SA,BR,-3.3051650317938797,4.1970890663710705,Utilities,8.695652173913047,27.272727272727266,,35.55555555555556,42.553191489361694,89.13043478260869,14.893617021276595,91.48936170212765,70.2127659574468,61.702127659574465,53.191489361702125,10.638297872340425,86.66666666666667,12,49.33349062627508
4980931072.0,10.99,453223943.0,154744992.0,5091540992.0,21.998,122.11111,,0.49959087,0.4920902,5.47,0.98,9917726720.0,0.09,-998726976.0,28169000.0,10121988096.0,1812998016.0,51.068,0.683,0.601,0.0055,0.03562,0.13542,0.13107,0.0050199996,0.156,0.891,1.201,0.17910999,4.21,4.6328,0.387,0.99871004,1.0000001e-05,Utilities,Utilities - Regulated Electric,Brazil,Ampla Energia e Serviços S.A.,AMPLA ENERG ON,BRL,1781967510,CBEE3.SA,CBEE3.SA,BR,-99.11391923794926,-20.051009772335192,Utilities,84.78260869565217,4.545454545454547,,80.0,82.97872340425532,86.95652173913044,10.638297872340425,29.78723404255319,8.51063829787234,14.893617021276595,19.148936170212767,76.59574468085107,91.11111111111111,12,49.1624072983925
3581133056.0,4.62,775137037.0,1624849024.0,8604710912.0,14.56,25.666664,5.0215755,0.31730768,0.09296783,7.377,0.274,10558521344.0,0.18,1124010368.0,15508441088.0,38520131584.0,1431351040.0,76.343,1.13,0.631,0.01207,0.01919,0.29882,0.03423,0.0035499998,-0.02,,,0.03716,0.56,1.6438,,0.51293,0.29211,Consumer Cyclical,Specialty Retail,Brazil,Magazine Luiza S.A.,MAGAZ LUIZA ON      NM,BRL,1781967389,MGLU3.SA,MGLU3.SA,BR,-194.9065220099993,31.387003789674328,Consumer Cyclical,96.29629629629629,0.0,73.6842105263158,38.46153846153846,92.5925925925926,48.14814814814815,22.22222222222222,22.22222222222222,96.29629629629629,37.03703703703704,25.925925925925924,37.03703703703704,,12,49.16029389713601
13765797888.0,3.49,3944354440.0,4743000064.0,12037999616.0,0.892,,6.3521533,3.912556,0.34600648,1.49,0.527,20972144640.0,-3.34,511599488.0,13767989248.0,39784796160.0,14073274368.0,109.776,1.869,1.644,-0.29937,0.053049996,0.33633,0.30708998,-0.23923,0.265,,17.654,0.35373002,,0.0,0.451,0.43903,0.25666,Energy,Oil & Gas Refining & Marketing,Brazil,Cosan S.A.,COSAN       ON      NM,BRL,1781967447,CSAN3.SA,CSAN3.SA,BR,-52.99365580806064,3.716453576918883,Energy,0.0,,20.0,80.0,60.0,20.0,80.0,60.0,40.0,60.0,40.0,80.0,,11,49.09090909090909
696758976.0,5.25,51089845.0,318200000.0,859299968.0,8.962,,,0.5858067,0.47436357,155.858,0.865,1271212800.0,-0.28,,,1468829056.0,8156250.0,72.362,1.53,0.714,-0.03056,-0.00667,0.33321,-0.10285,-0.02555,0.017,,,0.00555,0.06,1.4055,0.492,0.86847997,0.0047,Industrials,Aerospace & Defense,Brazil,Taurus Armas S.A.,TAURUS ARMASON      N2,BRL,1781968066,TASA3.SA,TASA3.SA,BR,-77.65956186260887,,Industrials,75.0,,,0.0,67.74193548387098,73.21428571428572,40.32258064516129,51.61290322580645,,75.80645161290323,11.29032258064516,46.774193548387096,,9,49.084741423451106
4792830464.0,6.89,695621226.0,4429450240.0,27357440000.0,5.884,6.439252,8.301205,1.1709721,0.4112666,5.252,2.401,27980359680.0,1.07,-2065959552.0,4859097088.0,11653828608.0,5327712768.0,628.579,1.692,1.619,0.17334,0.07117,0.37183997,0.32661998,0.06256,0.055,,,0.45716,4.39,0.2873,0.564,0.5265,0.2317,Industrials,Infrastructure Operations,Brazil,EcoRodovias Infraestrutura e Logística S.A.,ECORODOVIAS ON      NM,BRL,1781967999,ECOR3.SA,ECOR3.SA,BR,-478.380988691696,-43.10520823796867,Industrials,57.142857142857146,80.0,34.61538461538461,66.66666666666667,29.032258064516128,14.285714285714292,48.38709677419355,19.35483870967742,10.344827586206897,83.87096774193549,90.32258064516128,54.83870967741935,,12,49.0718251591444
1416822144.0,9.46,149769774.0,1866118016.0,5707495936.0,27.363,15.508197,4.066264,0.34572232,0.09299284,3.911,0.376,5730279936.0,0.61,253482368.0,563854016.0,15235819520.0,1465036032.0,124.884,1.754,1.105,0.04679,0.03879,0.12133,0.057189997,0.006,-0.033,-0.64,-0.64,0.09616,9.42,0.5032,0.268,0.14232999,0.46063998,Consumer Cyclical,Auto Parts,Brazil,Iochpe-Maxion S.A.,"IOCHP,MAXIONON      NM",BRL,1781968036,MYPK3.SA,MYPK3.SA,BR,-271.12633270644307,17.890909531126017,Consumer Cyclical,92.5925925925926,23.80952380952381,94.73684210526316,88.46153846153847,81.48148148148148,22.222222222222214,51.85185185185185,14.814814814814813,81.48148148148148,7.4074074074074066,37.03703703703704,29.629629629629626,11.11111111111111,13,48.97211800045808
2041359744.0,28.32,29596015.0,381012992.0,3570000.0,13.12,12.756757,,2.1585367,4.2663608,14.847,3.946,1888166784.0,2.22,-9317000.0,171658000.0,478478016.0,127171000.0,0.305,5.886,5.635,0.16638,0.05155,0.43601,0.27403998,0.34886003,-0.235,-0.376,-0.376,0.26578,15.31,2.216,0.059,0.82094,0.00896,Utilities,Utilities - Regulated Electric,Brazil,Companhia Energética de Brasília - CEB,CEB         PNB,BRL,1781967514,CEBR6.SA,CEBR6.SA,BR,18.48978324910085,-0.45641146923685005,Utilities,34.78260869565217,34.09090909090909,,2.2222222222222285,12.7659574468085,96.73913043478261,96.80851063829788,93.61702127659575,51.06382978723404,71.27659574468085,64.8936170212766,7.446808510638298,18.88888888888889,12,48.71634164649891
144439132160.0,26.88,3735435525.0,179952730112.0,347494318080.0,33.762,13.13783,5.3193808,0.7961613,3.1590962,,5.906,270047854592.0,2.046,,11937634304.0,45721661440.0,,,,,0.10467,0.010290001,0.0,0.43043,0.2816,0.004,0.033,0.035,0.0,6.59,,0.191,0.0,0.02931,Financial Services,Banks - Regional,Brazil,Banco Santander (Brasil) S.A.,SANTANDER BRUNT,BRL,1781967393,SANB11.SA,SANB11.SA,BR,-115.99459610599754,,Financial Services,57.142857142857146,11.111111111111114,56.25,,43.99999999999999,,,60.71428571428571,,42.857142857142854,75.0,46.15384615384615,44.44444444444444,9,48.63040971374304
578590400.0,6.21,93170747.0,383457984.0,941249024.0,13.332,7.3928576,2.4741037,0.4657966,0.45394307,8.482,0.893,1138466304.0,0.84,-121236248.0,142467008.0,1274588032.0,134220992.0,75.65,2.272,1.139,0.06368,0.01584,0.28177,-0.044549998,0.06078,-0.191,-0.766,-0.766,0.10531,9.66,0.6429,0.188,0.48731998,0.02221,Industrials,Industrial Distribution,Brazil,Romi S.A.,ROMI        ON      NM,BRL,1781968053,ROMI3.SA,ROMI3.SA,BR,-96.40516676391451,-20.95372615930026,Industrials,89.28571428571429,70.0,76.92307692307692,30.0,61.29032258064516,67.85714285714286,79.03225806451613,45.16129032258064,17.24137931034483,58.06451612903226,19.35483870967742,9.67741935483871,7.6923076923076925,13,48.58309740229823
1987552000.0,9.94,199954942.0,530224992.0,2014960000.0,5.087,16.29508,22.590908,1.9540004,0.91501975,5.324,1.595,3465575936.0,0.61,-261664992.0,457852000.0,2172141056.0,650974976.0,200.961,2.318,2.209,0.12485,0.064169995,0.27427998,0.1268,0.0559,0.083,1.166,1.156,0.29969,0.98,0.0,0.976,0.40308,0.44456002,Industrials,Specialty Business Services,Brazil,OceanPact Serviços Marítimos S.A.,OCEANPACT   ON      NM,BRL,1781968041,OPCT3.SA,OPCT3.SA,BR,-74.70169374184927,-13.165189740947659,Industrials,21.42857142857143,35.0,3.8461538461538396,63.333333333333336,35.483870967741936,35.71428571428571,83.87096774193549,58.06451612903226,20.689655172413794,54.83870967741935,61.29032258064516,70.96774193548387,84.61538461538461,13,48.39565485710776
2335707904.0,26.72,87414220.0,50441000.0,2359699968.0,42.797,5.808696,4.3391905,0.6243428,8.688065,27.331,17.377,4671523840.0,4.6,-15936125.0,14398000.0,268840992.0,170922000.0,62.629,0.454,0.442,0.11023,0.015140001,0.96966004,0.71143997,1.4965199,0.224,0.538,0.553,0.63577,42.81,0.8613,0.412,0.22896999,0.67096,Real Estate,Real Estate Services,Brazil,LOG Commercial Properties e Participações S.A.,LOG COM PROPON  ED  NM,BRL,1781968030,LOGG3.SA,LOGG3.SA,BR,-98.86762655746872,-0.6822824451939689,Real Estate,66.66666666666667,64.70588235294117,61.53846153846153,0.0,0.0,71.42857142857143,22.22222222222222,20.0,35.294117647058826,73.68421052631578,73.68421052631578,46.666666666666664,91.66666666666666,13,48.273667403222056
43959611392.0,40.12,1055140948.0,9664792576.0,43697315840.0,24.024,19.381643,8.149287,1.6699966,1.00075,9.127,1.775,77969489920.0,2.07,10362165248.0,3290972928.0,43926667264.0,8542895104.0,166.089,1.229,0.931,0.0853,0.0626,0.21656,0.19949,0.05132,0.212,0.394,0.449,0.19448,5.21,0.9949,0.216,0.18806,0.80608004,Industrials,Rental & Leasing Services,Brazil,Localiza Rent a Car S.A.,LOCALIZA    ON      NM,BRL,1781967474,RENT3.SA,RENT3.SA,BR,-77.41770726888959,23.572012854248666,Industrials,35.71428571428571,30.0,38.46153846153846,26.66666666666667,32.25806451612904,50.0,19.35483870967742,54.83870967741935,72.41379310344827,29.03225806451613,77.41935483870968,90.32258064516128,69.23076923076923,13,48.131758432947784
2769145344.0,4.92,562834423.0,2910589952.0,8423616000.0,9.265,,2.3653848,0.5310308,0.24292365,5.249,0.785,8947702784.0,-1.35,-891525888.0,655896000.0,11399241728.0,1704518016.0,143.253,2.079,1.024,-0.11788999,0.03434,0.29495,0.13315,-0.06677,0.216,,,0.14953,,0.0,0.511,0.32446,0.45503,Real Estate,Real Estate - Development,Brazil,MRV Engenharia e Participações S.A.,MRV         ON      NM,BRL,1781968036,MRVE3.SA,MRVE3.SA,BR,-199.0876376332235,-32.19498355085258,Real Estate,83.33333333333334,,92.3076923076923,84.61538461538461,93.33333333333333,0.0,66.66666666666666,13.333333333333334,5.88235294117647,21.052631578947366,26.31578947368421,40.0,,11,47.894592507595604
3758041600.0,11.09,117600000.0,989596992.0,411673984.0,9.692,24.644445,,1.1442426,1.6098161,24.384,1.363,3181795584.0,0.45,173325872.0,403185984.0,2334454016.0,130489000.0,12.528,3.064,2.182,0.056939997,-0.01298,0.11469,-0.10037,0.080690004,-0.008,-0.206,-0.21,0.0559,9.41,1.4800999,0.17,0.9883,0.0001,Basic Materials,Steel,Brazil,Cia de Ferro Ligas da Bahia S.A. - FERBASA,FERBASA     ON      N1,BRL,1781968009,FESA3.SA,FESA3.SA,BR,15.378302571211558,4.612132872611096,Basic Materials,28.0,38.888888888888886,,0.0,31.034482758620683,82.0,84.48275862068965,96.55172413793103,55.172413793103445,43.103448275862064,15.517241379310345,67.24137931034483,30.952380952380953,12,47.74539317642766
3475785728.0,3.52,987439145.0,10882146304.0,24663887872.0,1.276,7.489362,3.584193,2.7586207,0.060932413,3.625,0.313,17853106176.0,0.47,542315904.0,4364279808.0,57043296256.0,4925621760.0,1328.858,1.318,1.063,0.83755,0.06092,0.17062001,0.06398,0.01248,0.198,-0.815,-0.631,0.08635,3.54,0.3468,0.265,0.53234,0.15449001,Consumer Defensive,Packaged Foods,Brazil,Minerva S.A.,MINERVA     ON      NM,BRL,1781967498,BEEF3.SA,BEEF3.SA,BR,-396.507225890767,15.602685160688939,Consumer Defensive,9.090909090909093,70.0,72.72727272727273,90.0,90.9090909090909,0.0,18.181818181818183,27.27272727272727,63.63636363636363,27.27272727272727,45.45454545454545,90.9090909090909,14.285714285714285,13,47.67232767232768
43482365952.0,15.2,956601779.0,1792521984.0,20011374592.0,10.098,8.888888,5.3333335,1.5052487,1.0026002,7.962,1.423,61706989568.0,1.71,-3623300352.0,3824052992.0,43369594880.0,7750017024.0,69.259,0.931,0.663,0.17038,0.059270002,0.11873,0.1251,0.111549996,0.063,-0.058,-0.058,0.17870001,9.18,1.0569999,0.093,0.50966,0.458,Utilities,Utilities - Regulated Electric,Brazil,Companhia Energética de Minas Gerais - CEMIG,CEMIG       ON      N1,BRL,1781967443,CMIG3.SA,CMIG3.SA,BR,-41.89940498663691,-8.332804052106423,Utilities,52.17391304347826,63.63636363636363,94.73684210526316,33.33333333333334,70.2127659574468,77.17391304347827,18.085106382978726,65.95744680851064,36.17021276595745,11.702127659574469,15.957446808510639,35.1063829787234,43.333333333333336,13,47.50609137361171
10326771712.0,75.2,137324101.0,870113984.0,2333149952.0,15.002,73.72549,22.009733,5.012665,9.05368,19.515,7.72,8805149696.0,1.02,-492880000.0,274555008.0,1140615936.0,451188000.0,148.29,2.272,2.023,0.08196,0.05335,0.45340002,0.26202,0.07474,0.375,,,0.39556998,,0.0,0.253,0.0,0.32862,Industrials,Waste Management,Brazil,Orizon Valorização de Resíduos S.A.,ORIZON      ON      NM,BRL,1781968042,ORVR3.SA,ORVR3.SA,BR,-14.167408836005457,-4.772837182284755,Industrials,3.5714285714285694,10.0,11.538461538461547,16.666666666666657,6.451612903225808,53.57142857142857,79.03225806451613,83.87096774193549,27.586206896551722,90.32258064516128,87.09677419354838,100.0,,12,47.47569881607702
41026347008.0,33.8,1213797248.0,9068999680.0,59019001856.0,30.031,7.7168946,9.652316,1.1255037,0.7794795,6.386,1.73,91048656896.0,4.38,-2185499904.0,1923000064.0,52633001984.0,14257999872.0,161.325,1.321,1.094,0.14588,0.06113,0.22840999,0.22075,0.09559,0.028,0.731,0.731,0.27089,0.0433,0.3335,0.284,0.83789,0.082040004,Utilities,Utilities - Regulated Electric,Brazil,Neoenergia S.A.,NEOENERGIA  ON,BRL,1781967470,NEOE3.SA,NEOE3.SA,BR,-121.75103517322641,-5.327064346172071,Utilities,60.869565217391305,84.0909090909091,57.89473684210527,46.666666666666664,55.319148936170215,32.60869565217391,34.04255319148936,19.148936170212767,42.5531914893617,31.914893617021278,40.42553191489361,21.27659574468085,88.88888888888889,13,47.361562570920384
45824835584.0,57.2,801133501.0,2793646080.0,26901637120.0,32.98,17.333334,5.974221,1.7343845,2.5929148,7.225,3.978,70295773184.0,3.3,-11874279424.0,9907005440.0,17673097216.0,9729081344.0,101.018,1.919,1.455,0.09729999,0.03759,0.25619,0.37522,0.14653,0.47,0.167,0.163,0.5505,,0.0,0.132,0.0,0.86466,Energy,Oil & Gas E&P,Brazil,Prio S.A.,PRIO        ON      NM,BRL,1781967471,PRIO3.SA,PRIO3.SA,BR,-52.609007174304935,-25.91232302892533,Energy,20.0,0.0,40.0,0.0,0.0,40.0,100.0,80.0,20.0,40.0,100.0,100.0,75.0,13,47.30769230769231
12004000768.0,45.8,151997609.0,2979000064.0,22244999168.0,29.943,1.9547588,,1.5295728,0.6277586,5.855,1.635,31270000640.0,23.43,-2477750016.0,1198000000.0,19121999872.0,5341000192.0,274.291,1.387,1.235,0.23447001,0.07719,0.24417,0.24357,0.0979,0.177,-0.168,-0.168,0.27931,4.36,0.2473,0.117,0.98449,0.00454,Utilities,Utilities - Regulated Electric,Brazil,Companhia de Eletricidade do Estado da Bahia - COELBA,COELBA      ON,BRL,1781967514,CEEB3.SA,CEEB3.SA,BR,-160.49648343374713,-20.64103513392911,Utilities,50.0,95.45454545454545,,64.44444444444444,59.57446808510639,10.869565217391312,38.297872340425535,14.893617021276595,6.382978723404255,46.808510638297875,57.446808510638306,85.1063829787234,37.77777777777778,12,47.25474759933596
1543845888.0,5.41,285368917.0,1435416064.0,7743635968.0,4.087,,2.5478845,1.3237094,0.15926798,5.135,0.81,7852065792.0,-0.33,1282167168.0,1608461952.0,9693385728.0,1529030016.0,663.956,1.283,1.116,-0.06431,0.04769,0.15454,0.03198,-0.00981,0.023,,,0.15774,35.33,6.655,0.343,0.70564,0.12043,Industrials,Integrated Freight & Logistics,Brazil,JSL S.A.,JSL         ON      NM,BRL,1781968024,JSLG3.SA,JSLG3.SA,BR,-408.60424949358674,83.05020455513238,Industrials,53.57142857142857,,73.07692307692308,76.66666666666667,80.64516129032258,7.142857142857139,22.58064516129032,22.58064516129032,86.20689655172413,16.129032258064516,29.03225806451613,51.61290322580645,,11,47.20412883371727
172030361600.0,15.16,5293220781.0,353307787264.0,849051254784.0,17.006,7.219048,,0.89145005,1.8766092,,7.162,656522412032.0,2.1,,-219240628224.0,91670847488.0,,,,,0.13366,0.0104600005,0.0,0.35085,0.25358,0.105,-0.075,-0.076,0.0,1.37,0.6518,0.256,0.71863997,0.14883,Financial Services,Banks - Regional,Brazil,Banco Bradesco S.A.,BRADESCO    ON  EJ  N1,BRL,1781967378,BBDC3.SA,BBDC3.SA,BR,-288.1720778293126,,Financial Services,46.42857142857143,66.66666666666667,,,28.0,,,35.714285714285715,,42.857142857142854,58.92857142857143,67.3076923076923,31.48148148148148,8,47.17305148555149
72159461376.0,14.41,5007596482.0,14980616192.0,15579192320.0,3.643,15.663043,11.046208,3.9555311,6.8373666,10.159,6.901,72825978880.0,0.92,4552044032.0,6556656128.0,10553692160.0,7168355840.0,85.236,2.095,1.859,0.26738,0.09244,0.95368,0.67303,0.46965,0.203,0.389,0.335,0.67923,6.13,0.66120005,0.145,0.0,0.92805,Financial Services,Financial Data & Stock Exchanges,Brazil,"B3 S.A. - Brasil, Bolsa, Balcão",B3          ON      NM,BRL,1781967377,B3SA3.SA,B3SA3.SA,BR,-0.8295185642822502,6.30831209823026,Financial Services,3.5714285714285694,3.7037037037037095,0.0,0.0,36.0,0.0,57.14285714285714,82.14285714285714,85.71428571428571,96.42857142857143,96.42857142857143,80.76923076923077,70.37037037037037,13,47.097836636298176
