marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2269500416.0,3.96,573106161.0,965720000.0,2029986944.0,4.602,17.217392,11.15493,0.8604954,0.27213353,5.101,0.401,3342821376.0,0.23,1025337344.0,1423774976.0,8339657216.0,655315008.0,76.701,0.771,0.6,0.05104,0.03222,0.09408,0.02671,0.016239999,-0.054,-0.675,-0.676,0.07858,Consumer Cyclical,Restaurants,Hong Kong,Café de Coral Holdings Limited,CAFE DE CORAL H,HKD,1781478175,0341.HK,0341.HK,HK,-46.894326896655656,45.17898903086167,Consumer Cyclical,42.592592592592595,23.25581395348837,28.888888888888886,75.51020408163265,73.21428571428572,36.36363636363637,15.789473684210526,39.6551724137931,81.48148148148148,17.24137931034483,43.103448275862064,40.35087719298245,8.571428571428571,13,40.462975578817506
527215008.0,0.125,4217720000.0,2365280000.0,2764736000.0,1.1852745,,0.65789473,0.10546081,0.31960386,26.4,1.119,1845553024.0,-0.2,6326500.0,294047008.0,1649588992.0,69907000.0,52.75,0.88,0.655,-0.13044,-0.0071799997,0.3451,-0.27702,-0.45119,-0.13,,,0.042379998,Consumer Defensive,Education & Training Services,China,Minsheng Education Group Company Limited,MINSHENG EDU,HKD,1781478296,1569.HK,1569.HK,HK,-75.76719060319314,1.1999848077162476,Consumer Defensive,92.85714285714286,,95.45454545454545,7.142857142857139,53.57142857142857,28.57142857142857,48.148148148148145,25.0,45.83333333333333,35.714285714285715,3.571428571428571,3.571428571428571,,11,39.94872972145699
6683784192.0,2.12,3152728607.0,6036503040.0,13742363648.0,12.72,,23.296703,0.16666666,3.3671,-30.103,8.206,16288314368.0,-0.28,510802624.0,-265756000.0,1985026944.0,-541084992.0,32.719,2.378,0.653,-0.02056,-0.0053899996,0.00229,-0.91836,-0.43791,-0.844,,,-0.27258,Real Estate,Real Estate - Development,Hong Kong,K. Wah International Holdings Limited,K. WAH INT'L,HKD,1781478154,0173.HK,0173.HK,HK,-115.29188236243999,7.642416471366525,Real Estate,58.0,,0.0,,37.254901960784316,72.54901960784314,81.48148148148148,68.51851851851852,49.056603773584904,18.51851851851852,11.11111111111111,1.8867924528301887,,10,39.83769474246722
15252903936.0,3.38,2146004396.0,4975482880.0,50625957888.0,6.7277336,6.76,5.5150037,0.502398,0.82272995,10.559,3.613,66981416960.0,0.5,-2244377344.0,6440810496.0,18539380736.0,6343415808.0,156.584,0.668,0.513,0.05546,0.02202,0.19844,0.21648,0.08563,-0.187,-0.304,-0.25,0.34216,Utilities,Utilities - Regulated Gas,China,China Suntien Green Energy Corporation Limited,CHINA SUNTIEN,HKD,1781478235,0956.HK,0956.HK,HK,-299.2903856180164,-14.71442653423396,Utilities,53.84615384615385,76.92307692307692,66.66666666666667,15.384615384615387,38.46153846153846,30.769230769230774,41.66666666666667,46.15384615384615,16.666666666666664,38.46153846153847,53.84615384615385,7.6923076923076925,27.27272727272727,13,39.52393760086068
95651225600.0,7.23,13229769004.0,2828000000.0,277000000.0,6.0808854,24.931036,17.22203,1.1889716,16.502974,65.423,16.059,93079928832.0,0.29,,,5795999744.0,1422749952.0,2.682,,,,,0.50121,0.21098,0.08299,0.022,-0.04,-0.034,0.24547,Consumer Defensive,Beverages - Brewers,Hong Kong,Budweiser Brewing Company APAC Limited,BUD APAC,HKD,1781478327,1876.HK,1876.HK,HK,2.66698098638895,,Consumer Defensive,28.57142857142857,12.0,9.090909090909093,0.0,0.0,78.57142857142857,,53.57142857142857,,82.14285714285714,71.42857142857143,57.14285714285714,42.10526315789473,11,39.51134033430684
3855537152.0,0.64,1345500000.0,72104116224.0,118128623616.0,7.574193,5.3333335,,0.08449745,0.99890333,,13.14,50716463104.0,0.12,,-7797754880.0,3859770112.0,,,,,0.02172,0.0018099999,0.0,0.12394,0.24988002,-0.038,-0.382,-0.062,0.0,Financial Services,Banks - Regional,China,"Jiangxi Bank Co., Ltd.",JIANGXI BANK,HKD,1781478335,1916.HK,1916.HK,HK,-1193.7249098514199,,Financial Services,96.0,77.27272727272728,,,33.33333333333334,,,3.8461538461538463,,19.230769230769234,30.76923076923077,31.818181818181817,23.52941176470588,8,39.47497600438776
12701154304.0,5.38,2360809333.0,449080992.0,17323108352.0,1.429,21.52,16.751253,3.7648706,4.2676964,20.041,13.047,38829309952.0,0.25,92684128.0,2012635008.0,2976114944.0,1937447040.0,296.974,0.229,0.206,0.18687001,0.03774,0.56975,0.50498,0.3449,0.026,0.091,0.097,0.65099996,Real Estate,Real Estate Services,Hong Kong,SUNeVision Holdings Ltd.,SUNEVISION,HKD,1781478309,1686.HK,1686.HK,HK,-132.85428202919974,0.7297299582512023,Real Estate,2.0,45.833333333333336,10.34482758620689,44.44444444444444,11.764705882352942,9.803921568627445,7.4074074074074066,61.111111111111114,28.30188679245283,68.51851851851852,77.77777777777779,75.47169811320755,70.0,13,39.44458711811079
217031081984.0,118.7,1828399941.0,1903021056.0,1758932992.0,29.810743,23.138401,16.978146,3.9817858,14.222655,134.495,14.22,216983126016.0,5.13,1088815872.0,1979181056.0,15259533312.0,1613318016.0,25.278,1.673,0.784,0.17989999,0.06293,0.41233003,0.08364,0.07853,0.016,0.001,-0.002,0.10573,Industrials,Tools & Accessories,Hong Kong,Techtronic Industries Company Limited,TECHTRONIC IND,HKD,1781478205,0669.HK,0669.HK,HK,0.06639052005031357,0.501686607303681,Industrials,10.34482758620689,11.36363636363636,2.439024390243901,2.083333333333343,6.896551724137936,74.13793103448276,67.24137931034483,71.1864406779661,45.45454545454545,91.52542372881356,38.983050847457626,44.827586206896555,43.90243902439025,13,39.260474590958125
1468111104.0,1.95,752877438.0,321896000.0,289439008.0,0.721,,,2.704577,0.20473932,-10.031,0.2,1435654016.0,-0.32,,,7170635776.0,-143126496.0,53.29,2.131,0.863,-0.59209996,-0.12683,0.00882,-0.04859,-0.03373,-0.431,,,-0.019960001,Financial Services,Capital Markets,Hong Kong,Bitfire Group Holdings Limited,BITFIRE GROUP,HKD,1781478300,1611.HK,1611.HK,HK,2.2107994355173815,,Financial Services,16.0,,,,94.44444444444444,50.0,52.63157894736842,50.0,,34.61538461538461,11.538461538461538,4.545454545454546,,8,39.221915511389206
9113256960.0,3.63,2510538892.0,4105368064.0,4819449856.0,5.4343524,25.928572,14.601597,0.6679729,0.53521085,33.928,0.579,9850447872.0,0.14,-172494752.0,491296000.0,17027414016.0,290335008.0,40.794,2.324,2.276,0.02783,0.00653,0.2037,-0.0075,0.01888,-0.056,-0.974,-0.974,0.01705,Technology,Information Technology Services,China,Chinasoft International Limited,CHINASOFT INT'L,HKD,1781478176,0354.HK,0354.HK,HK,-7.835637633551375,-1.8927892931924966,Technology,62.06896551724138,30.769230769230774,24.0,33.33333333333334,64.28571428571428,31.034482758620683,86.20689655172413,37.93103448275862,34.48275862068966,58.620689655172406,20.689655172413794,20.689655172413794,4.761904761904762,13,39.14417854470904
60046229504.0,8.75,6862425885.0,27361935360.0,166173491200.0,26.736322,51.47059,13.270221,0.32727015,0.6170699,86.881,2.822,274618531840.0,0.17,20587386880.0,21876348928.0,97308631040.0,3160859904.0,70.115,1.695,0.659,0.00434,0.0028400002,0.09696,-0.034140002,0.0105,-0.522,,,0.032479998,Real Estate,Real Estate - Development,China,Longfor Group Holdings Limited,LONGFOR GROUP,HKD,1781478236,0960.HK,0960.HK,HK,-231.17447504468706,34.28589446840882,Real Estate,26.0,12.5,24.13793103448276,8.333333333333343,76.47058823529412,47.05882352941176,66.66666666666666,55.55555555555556,71.69811320754717,29.629629629629626,31.48148148148148,18.867924528301888,,12,39.033337266808694
9184839680.0,5.51,1666939850.0,794000000.0,16126000128.0,21.662,29.000002,23.956522,0.2543625,1.151271,15.117,3.079,24564838400.0,0.19,604374976.0,1883000064.0,7977999872.0,1624999936.0,44.599,0.394,0.159,0.0088,0.011,0.45099,0.14392,0.040110003,-0.172,,,0.20368999,Consumer Cyclical,Lodging,Hong Kong,"The Hongkong and Shanghai Hotels, Limited",HK&S HOTELS,HKD,1781478139,0045.HK,0045.HK,HK,-166.9272481846956,6.580136366626271,Consumer Cyclical,75.92592592592592,11.627906976744185,2.2222222222222285,28.57142857142857,26.785714285714292,52.72727272727273,12.280701754385964,24.137931034482758,57.407407407407405,72.41379310344827,84.48275862068965,19.298245614035086,,12,38.990109020313085
22864822272.0,21.72,1052708218.0,5308791808.0,34335000.0,5.946814,58.7027,31.255497,3.6523757,5.061877,50.968,3.9,17615091712.0,0.37,472087136.0,537918016.0,4517064192.0,345608992.0,0.633,6.161,5.573,0.06592,0.033099998,0.33441,0.111140005,0.0756,0.057,,,0.07651,Consumer Defensive,Education & Training Services,China,East Buy Holding Limited,EAST BUY,HKD,1781478318,1797.HK,1797.HK,HK,23.06799827811931,2.0646875378432856,Consumer Defensive,0.0,0.0,0.0,3.5714285714285694,7.142857142857139,85.71428571428572,100.0,82.14285714285714,50.0,25.0,42.857142857142854,71.42857142857143,,12,38.988095238095234
11336758272.0,1.21,1411540000.0,4222000128.0,15724999680.0,5.2394915,,6.679039,0.23093845,0.121908486,-23.84,0.258,23976757248.0,-0.61,-2172750080.0,1874000000.0,92994002944.0,-1005750016.0,36.079,0.563,0.22,-0.106350005,-0.0322,-0.026349999,-0.05454,-0.053460002,-0.122,,,-0.01082,Basic Materials,Steel,China,Angang Steel Company Limited,ANGANG STEEL,HKD,1781478176,0347.HK,0347.HK,HK,-101.46639167927387,-19.165532402383043,Basic Materials,89.65517241379311,,52.631578947368425,,88.88888888888889,64.28571428571428,17.24137931034483,22.22222222222222,7.142857142857142,10.344827586206897,13.793103448275861,20.689655172413794,,10,38.68953994180855
5625516544.0,2.19,2568728853.0,905782016.0,2957799936.0,3.8345075,,15.398529,0.57112944,2.1235793,17.488,3.075,8146669056.0,-0.42,345467488.0,588892992.0,2649072896.0,465841984.0,32.154,0.867,0.781,-0.10064,0.00877,0.33466,0.08351,-0.36848998,-0.005,-0.325,-0.317,0.17584999,Healthcare,Medical Care Facilities,China,Jinxin Fertility Group Limited,JXR,HKD,1781478337,1951.HK,1951.HK,HK,-36.47696889610285,6.141080295434644,Healthcare,75.0,,36.0,36.0,39.39393939393939,34.375,12.5,12.121212121212121,62.5,27.27272727272727,51.515151515151516,42.42424242424242,35.0,12,38.67518939393939
3643877632.0,4.65,783629580.0,1133676032.0,165167008.0,1.1320816,,-73.113106,4.1074777,68.07805,-17.512,50.282,2691332864.0,-0.22,-58422624.0,-211044992.0,53525000.0,-153680992.0,21.433,5.099,5.077,-0.17237,-0.07802,0.98892,-12.921889,-2.72734,-0.95,,,-2.8711998,Healthcare,Biotechnology,China,"Jacobio Pharmaceuticals Group Co., Ltd.",JACOBIO-B,HKD,1781478260,1167.HK,1167.HK,HK,26.579076517133714,-1.6033091640328716,Healthcare,6.25,,,,0.0,43.75,90.625,69.6969696969697,28.125,100.0,6.0606060606060606,3.0303030303030303,,9,38.61531986531986
7859705344.0,7.6,1034171786.0,223948000.0,394080992.0,9.33349,152.0,,0.814272,9.545451,39.916,9.974,8212280320.0,0.05,-48900376.0,234258000.0,823398016.0,205738000.0,28.213,1.165,0.753,0.00901,0.02197,0.17493999,0.09908,0.00741,-0.044,-0.722,-0.73,0.24986,Basic Materials,Coking Coal,Mongolia,Mongolian Mining Corporation,MONGOL MINING,HKD,1781478237,0975.HK,0975.HK,HK,-2.1646230304279457,-0.6221655120612114,Basic Materials,51.724137931034484,9.090909090909093,,8.333333333333343,7.407407407407405,71.42857142857143,48.275862068965516,77.77777777777779,28.57142857142857,51.724137931034484,68.96551724137932,34.48275862068966,5.263157894736842,12,38.58708327477232
6094902272.0,2.92,2087295200.0,228648000.0,741203968.0,0.555,29.2,11.395123,5.2612615,1.8394591,13.873,1.936,6416238080.0,0.1,39570376.0,263227008.0,3313421056.0,462512000.0,66.063,1.184,0.735,0.19094,0.08403,0.15218,0.10625,0.0617,0.054,0.0,-0.001,0.13959,Industrials,Metal Fabrication,Hong Kong,Karrie International Holdings Limited,KARRIE INT'L,HKD,1781478244,1050.HK,1050.HK,HK,-8.409584684477776,0.6492372516256155,Industrials,1.724137931034491,9.090909090909093,21.951219512195124,37.5,51.724137931034484,41.379310344827594,43.103448275862064,66.10169491525424,47.27272727272727,25.423728813559322,54.23728813559322,60.3448275862069,40.243902439024396,13,38.46902555755601
605059648.0,0.24,2521081780.0,306219008.0,12066791424.0,1.9542575,24.0,1.1999999,0.12280879,0.15414445,20.88,3.497,13726898176.0,0.01,-1193983360.0,708505024.0,3925276928.0,657411968.0,214.354,1.281,1.175,0.01265,0.00871,0.16993,0.04645,0.00717,-0.279,,,0.16747999,Technology,Solar,Hong Kong,China Shuifa Singyes Energy Holdings Limited,SFSY ENERGY,HKD,1781478212,0750.HK,0750.HK,HK,-1943.7046338942107,-197.3331660682816,Technology,96.55172413793103,42.307692307692314,96.0,45.833333333333336,17.85714285714286,3.448275862068968,27.586206896551722,6.896551724137931,3.4482758620689653,48.275862068965516,65.51724137931035,3.4482758620689653,,12,38.09754852427266
713634752.0,0.107,6669483721.0,888529024.0,1776258944.0,0.211,,,0.50710905,0.5933837,-20.551,1.338,1608786304.0,-0.03,1513144448.0,-222712992.0,1202653056.0,-78281000.0,126.423,0.892,0.621,-0.13474,-0.01592,0.16598,-0.15142,-0.16750999,-0.161,,,-0.06509,Industrials,Electrical Equipment & Parts,Hong Kong,VPower Group International Holdings Limited,VPOWER GROUP,HKD,1781478299,1608.HK,1608.HK,HK,-124.39555634196469,212.03345881900103,Industrials,58.62068965517241,,,,65.51724137931035,12.06896551724138,22.413793103448278,30.508474576271187,100.0,30.508474576271187,6.779661016949152,12.068965517241379,,9,37.60958503798948
109478469632.0,35.6,3075238190.0,15669999616.0,35759001600.0,4.121986,19.45355,14.980123,8.636613,4.2256627,15.332,5.004,129630912512.0,1.83,6473750016.0,8032000000.0,25908000768.0,8455000064.0,322.124,0.933,0.875,0.46356,0.07184,0.40497002,0.24816999,0.19311,0.111,-0.071,-0.086,0.32634997,Consumer Cyclical,Lodging,China,H World Group Limited,HWORLD-S,HKD,1781478261,1179.HK,1179.HK,HK,-18.3497285370603,5.913263162849105,Consumer Cyclical,0.0,16.279069767441854,4.444444444444443,26.530612244897952,25.0,5.454545454545453,26.31578947368421,48.275862068965516,53.70370370370371,65.51724137931035,96.55172413793103,78.94736842105263,40.0,13,37.46310469969055
132611956736.0,76.45,1734623465.0,18231445504.0,2815774976.0,12.903881,141.57407,28.59715,5.924574,10.168441,89.452,8.986,117196292096.0,0.54,3228137984.0,10001011712.0,13041522688.0,1310151936.0,14.547,2.625,2.378,0.05011,0.01556,0.76661,-0.00563,0.06238,0.296,,,0.10045999,Healthcare,Biotechnology,China,"Innovent Biologics, Inc.",INNOVENT BIO,HKD,1781478319,1801.HK,1801.HK,HK,11.624646002840503,2.434273698582461,Healthcare,3.125,0.0,4.0,4.0,12.121212121212125,59.375,68.75,51.515151515151516,50.0,84.84848484848484,27.27272727272727,81.81818181818183,,12,37.2354797979798
127479021568.0,60.8,483100705.0,10854375424.0,39152422912.0,25.731441,28.411213,16.8508,2.362868,4.4719925,32.534,5.682,161964703744.0,2.14,-6555274240.0,5302737408.0,28506091520.0,4978272768.0,73.614,1.029,0.545,0.07343,0.01523,0.19709,0.21649,0.13352,1.438,,,0.17464,Basic Materials,Chemicals,China,"Ganfeng Lithium Group Co., Ltd.",GANFENGLITHIUM,HKD,1781478314,1772.HK,1772.HK,HK,-22.198199468377016,-5.142237647708395,Basic Materials,17.241379310344826,18.181818181818173,0.0,16.666666666666657,11.111111111111114,28.57142857142857,41.37931034482759,51.85185185185185,17.857142857142858,58.620689655172406,86.20689655172413,96.55172413793103,,12,37.02000160333493
44627116032.0,5.76,7747762518.0,4303000064.0,62804000768.0,-0.254,,190.41324,-22.677166,1.1086932,14.901,2.641,106291240960.0,-0.03,2795000064.0,12209000448.0,40251998208.0,7133000192.0,922.774,0.619,0.394,0.28548,0.03337,0.46508998,0.14576,-0.00067000004,0.074,0.183,0.086,0.17721,Communication Services,Telecom Services,Hong Kong,PCCW Limited,PCCW,HKD,1781478133,0008.HK,0008.HK,HK,-131.08846348496212,6.263008485683541,Communication Services,,,0.0,37.5,23.80952380952381,0.0,5.0,9.523809523809524,61.111111111111114,57.14285714285714,85.71428571428571,72.22222222222221,54.54545454545454,11,36.96084218811492
110828535808.0,7.06,4700383440.0,21734770688.0,335385788416.0,5.160535,8.506024,9.195338,1.3680753,0.49096584,8.746,2.202,496973021184.0,0.83,-15332430848.0,62253785088.0,225735737344.0,56824975360.0,162.016,0.517,0.421,0.091400005,0.03082,0.18542999,0.15262,0.061669998,-0.059,-0.074,-0.098,0.25173,Utilities,Utilities - Independent Power Producers,China,"Huaneng Power International, Inc.",HUANENG POWER,HKD,1781478230,0902.HK,0902.HK,HK,-283.0056496202123,-13.834371027477971,Utilities,0.0,38.46153846153846,8.333333333333343,46.15384615384615,61.53846153846153,23.076923076923066,33.33333333333333,61.53846153846154,25.0,23.076923076923077,30.76923076923077,46.15384615384615,81.81818181818183,13,36.86569840415994
17737361408.0,17.29,260295700.0,4561150464.0,5975429120.0,6.645632,,-53.774582,2.6017091,6.511234,-39.906,7.102,19345711104.0,-0.97,-1164428800.0,-437387296.0,2724116736.0,-484782784.0,98.117,2.139,1.873,-0.13491,-0.03704,0.78559995,-0.12685001,-0.24260001,0.451,,,-0.17796,Healthcare,Biotechnology,China,"Shanghai Junshi Biosciences Co., Ltd.",JUNSHI BIO,HKD,1781478328,1877.HK,1877.HK,HK,-7.973444434424866,-6.564836636157242,Healthcare,15.625,,,,18.181818181818173,9.375,59.375,24.242424242424242,12.5,90.9090909090909,9.090909090909092,90.9090909090909,,9,36.68981481481482
1987174016.0,0.98,2027728472.0,39144000.0,128453000.0,1.3400729,32.666668,12.786595,0.7313035,7.7415023,49.632,8.094,2077742848.0,0.03,21425000.0,43926000.0,256691008.0,41863000.0,36.907,1.335,1.238,0.01982,0.018339999,0.26958,0.06796,0.02646,0.029,3.241,3.258,0.16309,Healthcare,Biotechnology,United States,Frontage Holdings Corporation,FRONTAGE,HKD,1781478290,1521.HK,1521.HK,HK,-4.494271728641605,1.0781642587661533,Healthcare,62.5,15.0,40.0,12.0,15.151515151515156,25.0,21.875,30.303030303030305,43.75,21.21212121212121,45.45454545454545,48.484848484848484,95.0,13,36.59469696969697
77207199744.0,23.8,3244000000.0,7974000128.0,3404000000.0,11.500053,19.833332,10.622534,2.0695555,2.0325706,9.592,2.01,76339200000.0,1.2,1920249984.0,7127000064.0,37985001472.0,7959000064.0,9.465,0.824,0.447,0.088719994,0.05173,0.4307,-0.03133,0.08875,-0.057,,,0.20953,Consumer Defensive,Beverages - Brewers,Hong Kong,China Resources Beer (Holdings) Company Limited,CHINA RES BEER,HKD,1781478168,0291.HK,0291.HK,HK,5.91913726071272,2.487138492740411,Consumer Defensive,14.285714285714292,20.0,36.36363636363637,25.0,17.85714285714286,75.0,40.74074074074074,57.14285714285714,58.333333333333336,64.28571428571429,10.714285714285714,17.857142857142858,,12,36.465047298380625
210704640.0,0.24,877936000.0,290019008.0,1440956032.0,1.0083506,,,0.23801245,0.124164626,-23.589,0.802,1361641600.0,-0.0,-54063124.0,261676000.0,1696978048.0,-57723000.0,188.214,0.948,0.656,-0.15293,-0.00704,0.028080001,-0.06673,-0.073,-0.284,,,-0.03402,Real Estate,Real Estate - Diversified,China,China Tianbao Group Development Company Limited,CH TIANBAO GP,HKD,1781478282,1427.HK,1427.HK,HK,-546.2324057030733,-25.658250335635703,Real Estate,40.0,,,,94.11764705882354,17.64705882352942,31.48148148148148,42.592592592592595,15.09433962264151,22.22222222222222,27.77777777777778,33.9622641509434,,9,36.099487081112436
7738812928.0,1.69,1879364000.0,1864274048.0,11487059968.0,3.247074,,18.560781,0.5204686,1.3741397,16.492,3.083,17361598464.0,-0.16,817542400.0,1606950016.0,5631751168.0,1052745024.0,89.337,0.221,0.196,-0.04789,-0.0046,0.32292,-0.051090002,-0.111870006,0.025,,,0.18693,Industrials,Airports & Air Services,China,Beijing Capital International Airport Company Limited,BEIJING AIRPORT,HKD,1781478206,0694.HK,0694.HK,HK,-124.3444700049997,10.564183520214433,Industrials,56.896551724137936,,0.0,29.166666666666657,41.379310344827594,31.034482758620683,3.4482758620689653,32.20338983050847,76.36363636363637,64.40677966101694,13.559322033898304,47.41379310344828,,11,35.988382577166384
1641674880.0,0.265,6195000000.0,68638000.0,8545000.0,0.052,,,5.0961533,9.560685,94.333,9.211,1581581952.0,-0.0,-34398000.0,30654000.0,171711008.0,16766000.0,2.642,3.09,2.069,-0.19519,-0.029860001,0.09964,-0.047020003,-0.40791,-0.236,,,0.09764,Industrials,Industrial Distribution,Hong Kong,Seven Elements Investment Holdings Limited,SEVEN ELEMENTS,HKD,1781478305,1660.HK,1660.HK,HK,3.6604689961510526,-2.09529916179262,Industrials,3.448275862068968,,,4.166666666666657,12.06896551724138,93.10344827586206,87.93103448275862,77.96610169491525,36.36363636363637,15.254237288135593,15.254237288135593,10.344827586206897,,10,35.59014310256274
4632113152.0,0.77,6015731109.0,11684100096.0,45290766336.0,-0.122574724,,17.5,-6.2818823,0.921381,16.303,9.974,50144911360.0,-0.1,1206127232.0,3917404928.0,5027359232.0,3075863040.0,260.643,1.32,1.133,0.0081,0.01288,0.43089,0.19775,-0.02399,-0.081,,,0.61182,Financial Services,Asset Management,Hong Kong,Shandong Hi-Speed Holdings Group Limited,SDHG,HKD,1781478182,0412.HK,0412.HK,HK,-725.5147950237291,26.038380160882564,Financial Services,,,16.666666666666657,33.33333333333334,44.44444444444444,16.666666666666657,26.31578947368421,15.384615384615385,90.0,46.15384615384615,38.46153846153847,27.27272727272727,,10,35.46996278575226
768873024.0,1.04,739301000.0,83843000.0,305835008.0,0.56229407,,,1.849566,2.8126242,42.426,3.62,989539072.0,-0.02,108771248.0,125149000.0,273364992.0,23324000.0,85.448,0.564,0.329,-0.0325,-0.00456,0.40162,0.06831,-0.043109998,0.25,,,0.085319996,Healthcare,Drug Manufacturers - Specialty & Generic,China,Fusen Pharmaceutical Company Limited,FUSEN PHARM,HKD,1781478304,1652.HK,1652.HK,HK,-28.872388687159873,14.146841494597684,Healthcare,28.125,,,16.0,33.33333333333334,12.5,6.25,15.151515151515152,81.25,33.33333333333333,48.484848484848484,78.78787878787878,,10,35.321590909090915
3440000000.0,1.72,2000000000.0,522675008.0,11042436096.0,3.6090162,8.190476,,0.4765842,1.4486699,10.099,5.956,14144190464.0,0.21,-2281029376.0,1405286016.0,2374592000.0,1400530944.0,171.813,0.473,0.394,0.06102,0.021289999,0.34498,0.26208,0.16127001,-0.69,-0.254,-0.227,0.5898,Industrials,Infrastructure Operations,China,Qilu Expressway Company Limited,QILU EXPRESSWAY,HKD,1781478296,1576.HK,1576.HK,HK,-305.807008372093,-66.3089934883721,Industrials,62.06896551724138,63.63636363636363,,58.33333333333333,25.86206896551724,6.896551724137936,6.896551724137931,15.254237288135593,10.909090909090908,76.27118644067797,77.96610169491525,1.7241379310344827,12.195121951219512,12,34.8344759263171
734765696.0,0.36,2041015665.0,199336000.0,1322503936.0,0.9482196,36.000004,0.923077,0.3796589,0.5491157,17.538,1.453,1943624576.0,0.01,-164925744.0,67265000.0,1338088960.0,110826000.0,75.137,0.961,0.374,0.01239,0.00945,0.39788,0.00283,0.01191,-0.024,,,0.08282,Communication Services,Electronic Gaming & Multimedia,China,iDreamSky Technology Holdings Limited,IDREAMSKY,HKD,1781478254,1119.HK,1119.HK,HK,-152.86069315897947,-22.446032102184585,Communication Services,90.0,21.42857142857143,88.23529411764706,25.0,42.85714285714286,14.285714285714292,15.0,4.761904761904762,5.555555555555555,47.61904761904761,28.57142857142857,33.33333333333333,,12,34.72066604419545
4890810880.0,6.13,256126400.0,306461184.0,1493592960.0,0.72966653,613.0,,8.401098,2.289552,41.759,2.845,6077652992.0,0.01,244720288.0,31019838.0,2136143232.0,145541152.0,296.676,0.833,0.472,0.01036,0.02461,0.09883001,0.06534,0.0024899999,1.285,0.029,0.03,0.06813,Energy,Oil & Gas Equipment & Services,China,Shandong Molong Petroleum Machinery Company Limited,SHANDONG MOLONG,HKD,1781478195,0568.HK,0568.HK,HK,-24.272698436460498,5.00367513699487,Energy,0.0,0.0,,0.0,20.0,10.0,20.0,40.0,80.0,20.0,50.0,100.0,75.0,12,34.583333333333336
622937664.0,0.061,10212093038.0,1119298944.0,86670221312.0,1.313631,0.011509433,,0.046436176,0.06557085,-3.267,9.965,94666301440.0,5.3,-24386410496.0,836976000.0,9500222464.0,-28976224256.0,445.676,1.309,0.23,,-0.092580006,-2.05687,-3.75274,5.53197,-0.054,,,0.0,Real Estate,Real Estate - Development,China,Kaisa Group Holdings Ltd.,KAISA GROUP,HKD,1781478303,1638.HK,1638.HK,HK,-13733.464407764564,-3914.7433050379823,Real Estate,88.0,91.66666666666667,,,31.372549019607845,3.9215686274509807,53.70370370370371,9.25925925925926,3.7735849056603774,1.8518518518518516,3.7037037037037033,58.490566037735846,,10,34.57434537756402
8232140800.0,0.93,538127200.0,1784541824.0,6235512832.0,1.7923663,,,0.5188672,0.3695268,8.987,0.569,12683111424.0,-0.37,-142771808.0,362612224.0,22277519360.0,1411213696.0,45.44,0.358,0.214,-0.18554,-0.00506,0.00343,-0.03195,-0.12585,-0.261,,,0.06335,Basic Materials,Steel,China,Chongqing Iron & Steel Company Limited,CHONGQING IRON,HKD,1781478245,1053.HK,1053.HK,HK,-54.06820796845457,-1.7343217453229178,Basic Materials,68.9655172413793,,,45.833333333333336,74.07407407407408,53.57142857142857,6.896551724137931,25.925925925925924,25.0,13.793103448275861,17.24137931034483,10.344827586206897,,10,34.164614121510674
845803840.0,0.154,5492232889.0,658000000.0,728000000.0,0.055,,,2.8,2.3364747,135.546,2.621,948819392.0,-0.01,-72500000.0,-132000000.0,362000000.0,7000000.0,211.628,1.276,0.326,-0.13978,0.0011,0.26795998,-0.03689,-0.10773,-0.817,,,0.019340001,Real Estate,Real Estate - Development,Hong Kong,Nimble Holdings Company Limited,NIMBLE HOLDINGS,HKD,1781478156,0186.HK,0186.HK,HK,-8.27615064977714,-8.571727458697751,Real Estate,4.0,,,5.555555555555557,78.43137254901961,13.725490196078425,51.85185185185185,77.77777777777779,22.641509433962266,50.0,29.629629629629626,3.7735849056603774,,10,33.73867718995355
251760816.0,1.31,192183832.0,146118000.0,786073024.0,5.009,,43.666664,0.26152924,0.48222002,-8.225,1.63,850990336.0,-1.52,106637248.0,70481000.0,522087008.0,-103464000.0,103.716,1.069,0.905,-0.22865999,-0.045640003,0.18776,-0.05968,-0.36958998,-0.106,,,-0.19816999,Healthcare,Medical Care Facilities,Hong Kong,Aidigong Maternal & Child Health Limited,AIDIGONG,HKD,1781478167,0286.HK,0286.HK,HK,-254.19167055766135,42.3565706904922,Healthcare,96.875,,0.0,,54.54545454545455,6.25,15.625,6.0606060606060606,96.875,15.151515151515152,18.181818181818183,21.21212121212121,,10,33.077651515151516
