marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2468100608.0,1.39,1775611841.0,929356032.0,2619900928.0,3.9210176,11.583333,4.633333,0.35449982,0.32960933,9.613,0.564,4221885440.0,0.12,81719000.0,372436000.0,7487956992.0,439198016.0,43.045,0.997,0.461,0.03186,0.00991,0.38638002,-0.030199999,0.023710001,-0.032,,,0.05865,Consumer Defensive,Packaged Foods,Hong Kong,Ausnutria Dairy Corporation Ltd,AUSNUTRIA,HKD,1781478310,1717.HK,1717.HK,HK,,,,,,,,,-68.4957854035746,3.3110076524076604,Consumer Defensive,90.0,70.0,87.5,30.0,80.0,20.0,22.22222222222222,20.0,50.0,30.0,20.0,40.0,,12,46.64351851851851
1580460672.0,1.14,1386369000.0,560140992.0,1454813952.0,2.094,11.4,3.352941,0.54441255,0.32415837,6.283,0.509,2480095232.0,0.1,-154630624.0,185170000.0,4875581952.0,394732992.0,49.98,1.167,0.699,0.04686,0.01749,0.07259,0.045110002,0.02873,-0.067,-0.255,-0.258,0.08096,Consumer Cyclical,Textile Manufacturing,Hong Kong,Pacific Textiles Holdings Limited,PACIFICTEXTILES,HKD,1781478279,1382.HK,1382.HK,HK,,,,,,,,,-56.608365892954026,-9.783895717210228,Consumer Cyclical,57.142857142857146,37.93103448275862,84.0,66.66666666666667,75.67567567567568,52.77777777777778,48.64864864864865,42.10526315789473,20.588235294117645,7.894736842105263,52.63157894736842,34.21052631578947,26.08695652173913,13,46.64307365179994
95651225600.0,7.23,13229769004.0,2828000000.0,277000000.0,6.0808854,24.931036,17.22203,1.1889716,16.502974,65.423,16.059,93079928832.0,0.29,,,5795999744.0,1422749952.0,2.682,,,,,0.50121,0.21098,0.08299,0.022,-0.04,-0.034,0.24547,Consumer Defensive,Beverages - Brewers,Hong Kong,Budweiser Brewing Company APAC Limited,BUD APAC,HKD,1781478327,1876.HK,1876.HK,HK,,,,,,,,,2.66698098638895,,Consumer Defensive,50.0,30.0,12.5,0.0,0.0,70.0,,50.0,,80.0,90.0,70.0,60.0,11,46.59090909090909
920663168.0,0.21,4384110362.0,90812000.0,8657000.0,0.191,,21.0,1.0994765,2.691557,-1.313,2.005,685704192.0,-0.14,463066496.0,-45486000.0,342056000.0,-522367008.0,1.243,1.051,0.242,-0.53847003,-0.19588,-0.69588995,-2.46333,-1.45692,,,,-1.52714,Communication Services,Entertainment,Hong Kong,Huanxi Media Group Limited,HUANXI MEDIA,HKD,1781478240,1003.HK,1003.HK,HK,,,,,,,,,8.923458964744857,50.29705891308123,Communication Services,40.0,,28.57142857142857,,36.36363636363637,81.81818181818181,50.0,54.54545454545454,100.0,18.181818181818183,9.090909090909092,,,9,46.507936507936506
13499739136.0,53.35,253041033.0,264000000.0,126800000.0,19.951101,12.855421,10.723532,2.6740377,6.6583176,66.031,6.621,13424067584.0,4.15,57875000.0,123900000.0,2027500032.0,203300000.0,19.589,1.886,1.143,0.20763001,0.08164,0.32720003,0.07574,0.066139996,-0.047,-0.144,-0.144,0.10027,Technology,Communication Equipment,Hong Kong,Vtech Holdings Limited,VTECH HOLDINGS,HKD,1781478170,0303.HK,0303.HK,HK,,,,,,,,,1.0163159348325945,0.4287119878165918,Technology,21.42857142857143,46.15384615384615,23.076923076923066,7.692307692307693,7.692307692307693,78.57142857142857,85.71428571428571,57.14285714285714,35.714285714285715,92.85714285714286,85.71428571428571,28.57142857142857,33.33333333333333,13,46.43561566638489
2555314688.0,10.75,237703681.0,285844000.0,2319000.0,30.74,,,0.34970722,42.13979,195.993,38.123,2311732480.0,-0.33,-278831136.0,-4413000.0,60639000.0,11795000.0,0.032,74.276,1.677,-0.01076,0.00048000002,0.61454,0.11387,-1.28673,-0.128,,,0.19451,Real Estate,Real Estate Services,Hong Kong,Dynamic Holdings Limited,DYNAMIC HOLD,HKD,1781478136,0029.HK,0029.HK,HK,,,,,,,,,11.095502300810944,-10.911812048411,Real Estate,34.28571428571429,,,0.0,0.0,97.14285714285714,100.0,88.88888888888889,14.285714285714285,52.77777777777778,36.11111111111111,37.142857142857146,,10,46.06349206349206
271447424.0,0.82,331033443.0,1189128960.0,10485990400.0,36.63,,,0.022386022,0.1727986,40.435,6.365,9998854144.0,-1.93,100936000.0,514576992.0,1570888960.0,247284992.0,83.511,0.864,0.269,-0.055910002,0.00369,0.24385999,0.12592,-0.40703,0.43,,,0.15742,Real Estate,Real Estate - Development,Hong Kong,Lai Fung Holdings Limited,LAI FUNG HOLD,HKD,1781478255,1125.HK,1125.HK,HK,,,,,,,,,-3424.9215936563837,37.18436465987608,Real Estate,97.14285714285714,,,13.333333333333329,58.33333333333333,28.57142857142857,22.22222222222222,5.555555555555555,80.0,25.0,38.88888888888889,91.42857142857143,,10,46.04761904761905
871578368.0,0.158,5516318500.0,737438016.0,17038357504.0,2.676,,,0.059043348,0.33907,-83.976,6.681,17172498432.0,-0.64,1148159232.0,1354370048.0,2570497024.0,-204492992.0,115.442,0.27,0.08,-0.21519,-0.00402,0.04718,-0.030269999,-1.38852,1.806,,,-0.07955,Real Estate,Real Estate Services,Hong Kong,Emperor International Holdings Limited,EMPEROR INT'L,HKD,1781478153,0163.HK,0163.HK,HK,,,,,,,,,-1870.2758221736865,131.73333278505598,Real Estate,91.42857142857143,,,,52.77777777777778,20.0,13.88888888888889,11.11111111111111,91.42857142857143,13.88888888888889,19.444444444444446,100.0,,9,45.996472663139336
20203483136.0,2.12,9529944707.0,99134636032.0,103034593280.0,1.664,15.142857,23.555553,1.2740383,5.1001253,,6.113,24214708224.0,0.14,,-8283301888.0,3961370112.0,,645.15,1.001,1.0,0.086890005,0.00949,0.93876,0.48509997,0.33962002,1.117,4.341,4.203,0.0,Financial Services,Capital Markets,Hong Kong,Guotai Junan International Holdings Limited,GUOTAI JUNAN I,HKD,1781478317,1788.HK,1788.HK,HK,,,,,,,,,-19.303390518097245,,Financial Services,31.25,36.36363636363637,11.111111111111114,,46.15384615384615,7.142857142857139,13.333333333333334,35.294117647058826,,64.70588235294117,70.58823529411765,100.0,87.5,11,45.76754721808198
98972237824.0,89.3,1108311736.0,11957551104.0,22799071232.0,58.346,22.550505,12.773293,1.5305248,2.1812057,17.681,2.534,114987122688.0,3.96,-825386880.0,4738793984.0,45375012864.0,6503403008.0,32.645,1.852,1.154,0.07588,0.025899999,0.17467,0.07379,0.09701,0.048,13.75,13.748,0.14333001,Industrials,Conglomerates,Hong Kong,Kingboard Holdings Limited,KINGBOARD HLDG,HKD,1781478149,0148.HK,0148.HK,HK,,,,,,,,,-10.95410224762142,-0.833957984730795,Industrials,24.24242424242425,21.73913043478261,9.523809523809518,34.78260869565217,56.25,51.515151515151516,75.75757575757575,54.54545454545454,36.666666666666664,39.39393939393939,39.39393939393939,59.375,91.30434782608695,13,45.73000369196021
206715437056.0,65.6,3151150000.0,2879255040.0,4191709952.0,5.212,84.10256,26.264479,12.586339,10.133016,57.235,10.148,207015198720.0,0.78,-625684864.0,2160157952.0,20400189440.0,3616910080.0,25.61,1.916,1.49,0.1539,0.069510005,0.19563,0.14342,0.11971,0.092,1.505,1.522,0.17729999,Technology,Electronic Components,Hong Kong,Kingboard Laminates Holdings Limited,KB LAMINATES,HKD,1781478330,1888.HK,1888.HK,HK,,,,,,,,,-0.6349089989077356,-0.3026793126390941,Technology,0.0,7.692307692307693,0.0,23.076923076923066,0.0,64.28571428571428,92.85714285714286,42.857142857142854,28.57142857142857,71.42857142857143,100.0,85.71428571428571,77.77777777777779,13,45.71240725086879
22749980672.0,0.7,32499974085.0,10367305728.0,18503657472.0,1.3873667,,9.619696,0.50455296,1.577129,16.174,2.514,36266348544.0,-0.12,897521856.0,-3502393088.0,14424933376.0,2242212096.0,42.619,1.233,0.881,-0.06822,-0.01464,0.092609994,0.01212,-0.19881001,0.394,,,0.15544,Technology,Solar,China,GCL Technology Holdings Limited,GCL TECH,HKD,1781806409,3800.HK,3800.HK,HK,,,,,,,,,-35.764213874757175,3.9451543671184,Technology,64.28571428571428,,30.769230769230774,46.15384615384615,46.15384615384615,35.71428571428571,35.714285714285715,28.57142857142857,57.14285714285714,21.428571428571427,35.714285714285715,100.0,,11,45.6043956043956
56597598208.0,3.51,16124671990.0,10165424128.0,59755000.0,1.2824092,25.071428,16.720133,2.737036,1.6522375,32.131,1.355,46405410816.0,0.14,349504992.0,1236632960.0,34255122432.0,1444274944.0,0.335,3.028,2.244,0.11334,0.03991,0.23968,0.01687,0.05652,0.076,0.007,0.009,0.04216,Healthcare,Pharmaceutical Retailers,Hong Kong,Alibaba Health Information Technology Limited,ALI HEALTH,HKD,1781478161,0241.HK,0241.HK,HK,,,,,,,,,17.855296775776566,0.6175261902732083,Healthcare,30.0,14.285714285714292,14.285714285714292,0.0,62.5,90.0,70.0,70.0,40.0,30.0,30.0,66.66666666666666,66.66666666666666,13,44.954212454212445
210659376.0,0.189,1114600000.0,337300000.0,17841299456.0,6.661,,,0.028374119,0.055544842,121.974,5.384,20418459648.0,-1.11,1887612544.0,2026700032.0,3792600064.0,167400000.0,150.415,0.903,0.096,-0.1398,-0.00332,0.3081,-0.00786,-0.30531,0.947,,,0.04414,Consumer Cyclical,Lodging,Hong Kong,Paliburg Holdings Limited,PALIBURG HOLD,HKD,1781478200,0617.HK,0617.HK,HK,,,,,,,,,-8309.148060896183,896.0496227806162,Consumer Cyclical,97.14285714285714,,,0.0,29.729729729729726,16.666666666666657,24.324324324324326,2.631578947368421,100.0,55.26315789473685,26.31578947368421,97.36842105263158,,10,44.94425252319989
2202509312.0,0.72,3059040482.0,3253286912.0,24269150208.0,3.128,,7.2000003,0.23017904,0.27003872,21.713,2.88,23489511424.0,-0.47,3332186368.0,4354331136.0,8156272128.0,1081808000.0,188.983,1.077,0.301,-0.0828,0.00972,0.36789,0.09513,-0.13987,-0.274,,,0.13264,Real Estate,Real Estate - Development,Hong Kong,Far East Consortium International Limited,FE CONSORT INTL,HKD,1781478137,0035.HK,0035.HK,HK,yahoo_html,0.1,17.87,-0.21428573,0.93,0.66,0.77345,0.739,-954.1781812907042,151.29045538400882,Real Estate,54.285714285714285,,72.72727272727273,33.33333333333334,77.77777777777777,11.42857142857143,36.11111111111111,13.88888888888889,94.28571428571428,38.88888888888889,33.33333333333333,25.71428571428571,,11,44.706808343171986
2253989888.0,3.65,617531425.0,766300032.0,98300000.0,10.21,40.555553,13.518518,0.35749266,52.29675,-29.978,36.655,1579814400.0,0.09,-328412512.0,-338400000.0,43100000.0,-52700000.0,1.559,21.679,2.79,0.00819,-0.00503,0.092810005,-1.51323,1.2065,0.602,-0.295,-0.295,-1.22274,Real Estate,Real Estate - Development,Hong Kong,Tai Cheung Holdings Limited,TAI CHEUNG HOLD,HKD,1781478144,0088.HK,0088.HK,HK,,,,,,,,,29.636336682624904,-14.570274416421872,Real Estate,25.714285714285708,28.57142857142857,22.727272727272734,,2.7777777777777857,94.28571428571429,97.22222222222221,97.22222222222221,11.428571428571429,16.666666666666664,5.555555555555555,94.28571428571428,33.33333333333333,12,44.1492303992304
9573157888.0,5.07,1888196732.0,10782000128.0,18260000768.0,10.704474,24.142859,9.234973,0.47363374,0.13634452,15.927,0.322,22632157184.0,0.21,1269124992.0,2257999872.0,70213001216.0,1420999936.0,79.185,1.197,0.63,0.03624,0.0062599997,0.12679,0.0072899996,0.0050700004,-0.023,0.586,0.255,0.02024,Technology,Consumer Electronics,Hong Kong,Skyworth Group Limited,SKYWORTH GROUP,HKD,1781478212,0751.HK,0751.HK,HK,,,,,,,,,-78.11425161360506,13.257119613485685,Technology,71.42857142857143,15.384615384615387,38.46153846153846,53.84615384615385,76.92307692307692,21.42857142857143,28.57142857142857,21.428571428571427,78.57142857142857,35.714285714285715,28.57142857142857,35.714285714285715,66.66666666666666,13,44.05466328543252
440412000.0,0.49,898800000.0,249800000.0,14628100096.0,7.821,,,0.062651835,0.17775032,-251.32,5.954,14752512000.0,-1.46,890675008.0,1359500032.0,2477700096.0,-58700000.0,210.074,0.23,0.083,-0.17231001,-0.00969,0.21410999,-0.106479995,-0.48468,1.515,,,-0.02369,Consumer Cyclical,Lodging,Hong Kong,Regal Hotels International Holdings Limited,REGAL INT'L,HKD,1781478141,0078.HK,0078.HK,HK,,,,,,,,,-3264.7384939556596,202.2367710234962,Consumer Cyclical,94.28571428571429,,,,27.02702702702703,11.111111111111114,8.108108108108109,5.263157894736842,94.11764705882352,36.84210526315789,18.421052631578945,100.0,,9,43.908435931139756
14311373824.0,4.02,3560043201.0,2559185920.0,7647841792.0,11.722943,16.08,12.927724,0.3429173,6.405959,42.565,8.807,19675695104.0,0.25,350616256.0,159452000.0,2234072064.0,462255008.0,136.566,1.856,1.756,0.02437,0.01212,0.55736,0.122889996,0.05026,0.037,-0.185,-0.187,0.20691,Consumer Cyclical,Lodging,Hong Kong,Shangri-La Asia Limited,SHANGRI-LA ASIA,HKD,1781478140,0069.HK,0069.HK,HK,,,,,,,,,-35.55672526327546,2.4499133368455572,Consumer Cyclical,65.71428571428572,17.241379310344826,12.0,13.333333333333329,13.513513513513516,22.222222222222214,64.86486486486487,52.63157894736842,41.17647058823529,76.31578947368422,78.94736842105263,65.78947368421053,39.130434782608695,13,43.298516527363404
90816823296.0,11.98,7580703430.0,2814000128.0,48336998400.0,4.856,17.114285,16.638887,2.467051,2.4845245,13.736,3.782,138239688704.0,0.7,4338375168.0,11628000256.0,36552998912.0,10064000000.0,125.897,0.426,0.235,0.14736,0.04354,0.47638,0.24258,0.14461,0.063,0.044,0.044,0.27533,Communication Services,Telecom Services,Hong Kong,HKT Trust and HKT Limited,HKT-SS,HKD,1781806412,6823.HK,6823.HK,HK,,,,,,,,,-50.126173345247416,4.777061133111758,Communication Services,30.0,50.0,57.142857142857146,28.57142857142857,9.090909090909093,27.272727272727266,10.0,27.27272727272727,33.33333333333333,72.72727272727273,100.0,66.66666666666666,50.0,13,43.23676323676323
878734208.0,1.38,636763934.0,6853415936.0,12104066048.0,14.104188,,,0.09784328,0.038646325,-4.086,0.582,13226580992.0,-8.48,-2695739392.0,1687207936.0,22737846272.0,-3236680960.0,81.434,1.221,0.745,-0.36719,-0.051149998,0.17563,0.08926,-0.20522,-0.038,,,-0.14235,Industrials,Specialty Industrial Machinery,Hong Kong,Fullshare Holdings Limited,FULLSHARE,HKD,1781478199,0607.HK,0607.HK,HK,,,,,,,,,-597.5242643563956,-306.7752873915658,Industrials,87.87878787878788,,,,90.625,30.303030303030297,36.36363636363637,9.090909090909092,6.666666666666667,42.42424242424242,48.484848484848484,31.25,,9,42.565235690235696
17615699968.0,3.33,5290000000.0,38876000.0,14908000.0,0.061147615,,,54.458378,380.66602,-1277.42,397.31,18385905664.0,-0.02,-287125.0,-5566000.0,46276000.0,-14393000.0,28.69,1.84,1.595,-0.41055,-0.15242,0.15535,-0.23426001,-0.36909,0.306,,,-0.31103,Industrials,Staffing & Employment Services,Hong Kong,Jinhai Medical Technology Limited,JINHAI MED TECH,HKD,1781806401,2225.HK,2225.HK,HK,,,,,,,,,0.13606044632651182,-0.0016299380695719169,Industrials,0.0,,,,0.0,66.66666666666667,72.72727272727273,69.6969696969697,43.333333333333336,27.27272727272727,6.0606060606060606,96.875,,9,42.514730639730644
6158774784.0,2.13,2891443385.0,1795335936.0,4014665984.0,2.513,13.312501,8.372642,0.84759253,1.4785323,8.765,2.179,9075120128.0,0.16,633829376.0,635035008.0,4165465088.0,1035356992.0,52.681,1.892,1.371,0.0638,0.029289998,0.41556,0.11131,0.11299,-0.171,-0.495,-0.502,0.24856001,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,SSY Group Limited,SSY GROUP,HKD,1781806400,2005.HK,2005.HK,HK,,,,,,,,,-36.0352525597403,10.291484885055995,Healthcare,70.0,42.85714285714286,57.142857142857146,33.33333333333334,25.0,30.0,50.0,20.0,70.0,50.0,40.0,44.44444444444444,16.666666666666664,13,42.26495726495727
2041110272.0,0.214,9537898656.0,222389840.0,8123984.0,0.047,Infinity,,4.5531917,1.8418639,160.946,1.288,1427315584.0,0.0,-82688920.0,-99873536.0,1108176512.0,8868262.0,2.269,2.536,2.512,0.01482,0.0104,0.046290003,0.00603,0.00413,0.813,-0.869,-0.868,0.008,Financial Services,Capital Markets,Hong Kong,YNBY International Limited,YNBY INTL,HKD,1781478136,0030.HK,0030.HK,HK,,,,,,,,,10.497514952489544,-4.051173576181974,Financial Services,12.5,0.0,,0.0,69.23076923076923,78.57142857142857,60.0,58.82352941176471,62.5,29.411764705882355,29.411764705882355,91.66666666666666,12.5,12,42.05132694103282
1589272960.0,1.07,1485301803.0,3298299904.0,16460499968.0,14.954,,21.400002,0.07155276,0.56229585,30.027,6.197,17514473472.0,-0.53,-1241712512.0,-402900000.0,2826400000.0,583299968.0,65.911,1.892,0.52,-0.02947,0.0057800002,0.36328998,0.02477,-0.27961,1.259,,,0.20638001,Real Estate,Real Estate - Development,Hong Kong,HKR International Limited,HKR INT'L,HKD,1781478187,0480.HK,0480.HK,HK,yahoo_html,0.05,,,,,,,-828.1900211779856,-78.13085248741663,Real Estate,88.57142857142857,,4.545454545454547,23.33333333333333,61.11111111111111,40.0,63.888888888888886,19.444444444444446,5.714285714285714,36.11111111111111,22.22222222222222,97.14285714285714,,11,42.00773973501246
204261424.0,0.255,801025230.0,13279000.0,1458322048.0,1.087,,,0.2345906,3.310719,-69.263,27.699,1708927488.0,-0.09,-391924128.0,-75150000.0,61697000.0,-24673000.0,156.693,2.141,0.138,-0.08803,-0.0043,0.79937,-0.80614,-1.02736,0.804,,,-0.39991,Consumer Cyclical,Internet Retail,Hong Kong,DTXS Silk Road Investment Holdings Company Limited,DTXS SILK ROAD,HKD,1781478201,0620.HK,0620.HK,HK,,,,,,,,,-707.4478478129087,-191.87378621231977,Consumer Cyclical,82.85714285714286,,,,2.7027027027026946,13.888888888888886,70.27027027027027,13.157894736842104,2.941176470588235,92.10526315789474,5.263157894736842,94.73684210526315,,9,41.99148212048109
3628688640.0,0.69,5258969097.0,6580233216.0,20414365696.0,3.1023352,,11.998738,0.22241311,1.9841217,18.161,10.178,18614388736.0,-0.03,157148992.0,420403008.0,1828864000.0,1024961984.0,133.88,0.492,0.48,-0.04441,0.01375,0.7039,0.4654,-0.37962002,-0.135,,,0.56044,Real Estate,REIT - Office,Hong Kong,Yuexiu Real Estate Investment Trust,YUEXIU REIT,HKD,1781478180,0405.HK,0405.HK,HK,,,,,,,,,-381.24330446825,4.330737839221168,Real Estate,60.0,,36.36363636363637,53.333333333333336,33.33333333333334,14.285714285714292,19.444444444444446,30.555555555555557,40.0,75.0,61.111111111111114,34.285714285714285,,11,41.61025842844025
277120090112.0,22.34,12404659302.0,5019568128.0,5156451840.0,4.474746,20.495413,13.181189,4.992462,3.3358,64.037,3.354,278612901888.0,1.09,2171886080.0,4023705088.0,83074555904.0,4350790144.0,61.069,0.948,0.62,0.28601,0.04022,0.15419,0.04104,0.02301,0.271,4.213,4.797,0.05237,Technology,Computer Hardware,Hong Kong,Lenovo Group Limited,LENOVO GROUP,HKD,1781478239,0992.HK,0992.HK,HK,,,,,,,,,-0.04939508786413772,0.783734618129713,Technology,7.142857142857139,30.769230769230774,15.384615384615387,15.384615384615387,30.769230769230774,28.57142857142857,14.285714285714285,50.0,42.857142857142854,50.0,71.42857142857143,92.85714285714286,88.88888888888889,13,41.410726026110645
2269500416.0,3.96,573106161.0,965720000.0,2029986944.0,4.602,17.217392,11.15493,0.8604954,0.27213353,5.101,0.401,3342821376.0,0.23,1025337344.0,1423774976.0,8339657216.0,655315008.0,76.701,0.771,0.6,0.05104,0.03222,0.09408,0.02671,0.016239999,-0.054,-0.675,-0.676,0.07858,Consumer Cyclical,Restaurants,Hong Kong,Café de Coral Holdings Limited,CAFE DE CORAL H,HKD,1781478175,0341.HK,0341.HK,HK,,,,,,,,,-46.894326896655656,45.17898903086167,Consumer Cyclical,37.142857142857146,13.793103448275872,28.0,80.0,86.48648648648648,33.33333333333334,21.62162162162162,47.368421052631575,82.35294117647058,13.157894736842104,42.10526315789473,39.473684210526315,13.043478260869565,13,41.37531420213918
17438599168.0,16.98,1027008223.0,3831000064.0,34717999104.0,63.735,54.774193,9.87393,0.26641563,6.048768,25.741,17.232,49679601664.0,0.31,270000000.0,2288000000.0,2883000064.0,1930000000.0,45.553,1.399,1.009,0.00385,0.01028,0.76205003,0.4756,0.29136,-0.39,,,0.66944003,Real Estate,Real Estate Services,Hong Kong,Hysan Development Company Limited,HYSAN DEV,HKD,1781478134,0014.HK,0014.HK,HK,,,,,,,,,-177.11857897782264,1.5482895007728181,Real Estate,45.714285714285715,14.285714285714292,59.090909090909086,26.66666666666667,8.333333333333343,51.42857142857143,50.0,41.66666666666667,28.57142857142857,83.33333333333334,63.888888888888886,22.857142857142858,,12,41.319745069745075
1860733056.0,0.112,16613686827.0,1209719040.0,11578160128.0,1.0032542,,0.9333334,0.11163672,0.21879347,-11.012,1.826,15527573504.0,-0.24,-1815120512.0,56941000.0,8504518144.0,-1410049024.0,65.381,1.121,0.308,-0.17784001,-0.01302,-0.041100003,-0.46939,-0.4011,-0.794,,,-0.1658,Real Estate,Real Estate - Development,Hong Kong,Gemdale Properties and Investment Corporation Limited,GEMDALE PPT,HKD,1781478190,0535.HK,0535.HK,HK,,,,,,,,,-557.2234584948438,-97.548678793397,Real Estate,80.0,,95.45454545454545,,91.66666666666667,42.85714285714286,41.66666666666667,25.0,2.857142857142857,8.333333333333332,11.11111111111111,8.571428571428571,,10,40.75180375180374
217031081984.0,118.7,1828399941.0,1903021056.0,1758932992.0,29.810743,23.138401,16.978146,3.9817858,14.222655,134.495,14.22,216983126016.0,5.13,1088815872.0,1979181056.0,15259533312.0,1613318016.0,25.278,1.673,0.784,0.17989999,0.06293,0.41233003,0.08364,0.07853,0.016,0.001,-0.002,0.10573,Industrials,Tools & Accessories,Hong Kong,Techtronic Industries Company Limited,TECHTRONIC IND,HKD,1781478205,0669.HK,0669.HK,HK,,,,,,,,,0.06639052005031357,0.501686607303681,Industrials,15.151515151515156,17.391304347826093,0.0,0.0,15.625,72.72727272727273,63.63636363636363,66.66666666666666,46.666666666666664,90.9090909090909,45.45454545454545,50.0,43.47826086956522,13,40.592822033039425
6165292544.0,4.72,1306206058.0,1180534016.0,20682874880.0,13.371,47.199997,,0.35300276,1.244678,44.999,5.2,25758355456.0,0.1,-102743000.0,1458993024.0,4953323008.0,572419008.0,117.808,5.028,0.571,0.0070499997,0.00846,0.54039,0.05645,0.02636,-0.268,1.704,1.725,0.115559995,Real Estate,Real Estate - Development,Hong Kong,Kowloon Development Company Limited,KOWLOON DEV,HKD,1781478137,0034.HK,0034.HK,HK,,,,,,,,,-316.32466301991593,-1.6664740442850263,Real Estate,31.42857142857143,21.42857142857143,,10.0,66.66666666666667,17.14285714285714,88.88888888888889,36.11111111111111,22.857142857142858,47.22222222222222,27.77777777777778,28.57142857142857,88.88888888888889,12,40.582010582010575
6094902272.0,2.92,2087295200.0,228648000.0,741203968.0,0.555,29.2,11.395123,5.2612615,1.8394591,13.873,1.936,6416238080.0,0.1,39570376.0,263227008.0,3313421056.0,462512000.0,66.063,1.184,0.735,0.19094,0.08403,0.15218,0.10625,0.0617,0.054,0.0,-0.001,0.13959,Industrials,Metal Fabrication,Hong Kong,Karrie International Holdings Limited,KARRIE INT'L,HKD,1781478244,1050.HK,1050.HK,HK,,,,,,,,,-8.409584684477776,0.6492372516256155,Industrials,6.060606060606062,13.043478260869563,28.57142857142857,43.47826086956522,65.625,33.33333333333334,33.33333333333333,60.60606060606061,50.0,24.242424242424242,60.60606060606061,65.625,39.130434782608695,13,40.28118620509925
1608500480.0,1.16,1386638336.0,377254016.0,338494016.0,0.4231468,,,2.7413652,,-13.694,,1569740416.0,-0.1,-28550750.0,-70478000.0,,-114626000.0,66.649,1.911,1.849,-0.29962,-0.09632,0.0,8.3128195,0.0,,,,0.0,Healthcare,Biotechnology,Hong Kong,SinoMab BioScience Limited,SINOMAB BIO-B,HKD,1781806409,3681.HK,3681.HK,HK,,,,,,,,,2.4096977577526117,-1.774991699101016,Healthcare,20.0,,,,,20.0,60.0,40.0,30.0,10.0,100.0,,,7,40.0
9184839680.0,5.51,1666939850.0,794000000.0,16126000128.0,21.662,29.000002,23.956522,0.2543625,1.151271,15.117,3.079,24564838400.0,0.19,604374976.0,1883000064.0,7977999872.0,1624999936.0,44.599,0.394,0.159,0.0088,0.011,0.45099,0.14392,0.040110003,-0.172,,,0.20368999,Consumer Cyclical,Lodging,Hong Kong,"The Hongkong and Shanghai Hotels, Limited",HK&S HOTELS,HKD,1781478139,0045.HK,0045.HK,HK,,,,,,,,,-166.9272481846956,6.580136366626271,Consumer Cyclical,80.0,6.896551724137936,0.0,30.0,35.13513513513513,55.55555555555556,18.91891891891892,26.31578947368421,55.88235294117647,71.05263157894737,84.21052631578947,15.789473684210526,,12,39.97974461062964
16445363200.0,52.1,44400000.0,4005760256.0,6154449920.0,27.077776,12.258823,76.617645,1.924087,0.74025315,12.734,0.951,21118676992.0,4.25,-606257024.0,513661088.0,22215864320.0,1658416512.0,69.3,1.755,1.114,0.122729994,0.04132,0.110249996,0.06685,0.04442,0.219,1.214,1.311,0.074650005,Basic Materials,Specialty Chemicals,China,"Qingdao Gon Technology Co., Ltd.",GON TECHNOLOGY,HKD,1781806406,2768.HK,2768.HK,HK,,,,,,,,,-13.065626084804258,-3.686492153605948,Basic Materials,0.0,57.142857142857146,0.0,22.222222222222214,55.55555555555556,11.111111111111114,77.77777777777779,33.33333333333333,22.22222222222222,22.22222222222222,55.55555555555556,88.88888888888889,71.42857142857143,13,39.804639804639805
1468111104.0,1.95,752877438.0,321896000.0,289439008.0,0.721,,,2.704577,0.20473932,-10.031,0.2,1435654016.0,-0.32,,,7170635776.0,-143126496.0,53.29,2.131,0.863,-0.59209996,-0.12683,0.00882,-0.04859,-0.03373,-0.431,,,-0.019960001,Financial Services,Capital Markets,Hong Kong,Bitfire Group Holdings Limited,BITFIRE GROUP,HKD,1781478300,1611.HK,1611.HK,HK,,,,,,,,,2.2107994355173815,,Financial Services,25.0,,,,84.61538461538461,50.0,53.333333333333336,41.17647058823529,,23.52941176470588,23.52941176470588,16.666666666666664,,8,39.73133484162896
713634752.0,0.107,6669483721.0,888529024.0,1776258944.0,0.211,,,0.50710905,0.5933837,-20.551,1.338,1608786304.0,-0.03,1513144448.0,-222712992.0,1202653056.0,-78281000.0,126.423,0.892,0.621,-0.13474,-0.01592,0.16598,-0.15142,-0.16750999,-0.161,,,-0.06509,Industrials,Electrical Equipment & Parts,Hong Kong,VPower Group International Holdings Limited,VPOWER GROUP,HKD,1781478299,1608.HK,1608.HK,HK,,,,,,,,,-124.39555634196469,212.03345881900103,Industrials,60.60606060606061,,,,78.125,9.090909090909093,18.181818181818183,30.303030303030305,100.0,36.36363636363637,9.090909090909092,12.5,,9,39.36237373737374
