marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
10077670400,285.0,35360249,6985999872,7600000000,238.064,,16.764706,1.1971571,0.20635317,10.109,0.219,10695670784,-98.41,1102249984.0,385000000.0,48837001216.0,1058000000.0,90.24,1.212,1.078,-0.33365002,-0.0058099995,0.22907,-0.03503,-0.07124,-0.209,,,0.021659998,Technology,Information Technology Services,Japan,"Pole To Win Holdings, Inc.",POLE TO WIN HOLDINGS INC,JPY,1781478010,3657.T,3657.T,JP,,,,,,,,,,-6.092679196969966,10.937547471288603,Technology,88.40579710144928,,53.125,53.84615384615385,97.10144927536231,3.278688524590166,5.797101449275362,13.043478260869565,96.29629629629629,14.492753623188406,8.695652173913043,1.5625,,11,39.60407914100894
279704338432,3575.0,78238979,15502000128,99887996928,1017.256,22.123894,18.822725,3.5143564,0.40638515,12.043,0.529,364290539520,161.59,,,688274014208.0,30249250816.0,125.415,1.758,0.485,0.20729,0.06414,0.17009,0.033269998,0.022739999,0.25,2.621,2.522,0.04395,Consumer Cyclical,Auto & Truck Dealerships,Japan,"NEXTAGE Co., Ltd.",NEXTAGE CO LTD,JPY,1781477987,3186.T,3186.T,JP,,,,,,,,,,-30.169713231142964,,Consumer Cyclical,15.789473684210535,33.33333333333334,32.83582089552239,16.901408450704224,65.33333333333333,13.043478260869563,46.05263157894737,19.736842105263158,,14.473684210526317,26.31578947368421,93.15068493150685,98.14814814814815,12,39.59288570050412
70012207104,2329.0,30061058,21536999424,60273000448,2637.768,12.484589,,0.88294345,0.31864282,7.535,0.498,109399449600,186.55,-4566000128.0,2424000000.0,219720007680.0,14519000064.0,75.397,1.348,0.74,0.07551,0.029059999,0.13939,0.03695,0.02548,0.233,-0.47,-0.47,0.06608,Basic Materials,Other Industrial Metals & Mining,Japan,ALCONIX Corporation,ALCONIX CORPORATION,JPY,1781477971,3036.T,3036.T,JP,,,,,,,,,,-55.32749591290474,-6.521720021220601,Basic Materials,56.75675675675676,68.05555555555556,,57.534246575342465,90.54054054054055,15.06849315068493,10.81081081081081,17.56756756756757,18.333333333333332,12.162162162162163,20.27027027027027,95.83333333333334,10.16949152542373,12,39.42521346514846
53856514048,115300.0,467099,8061000192,49500000256,104943.945,,51.796944,1.0986818,9.804572,-61.996,15.033,82578038784,-6226.2,2807792384.0,5602999808.0,5493000192.0,-1332000000.0,108.968,0.584,0.454,-0.060560003,-0.01208,0.56599,-1.15302,-0.52922,0.145,,,-0.24249001,Real Estate,REIT - Office,Japan,SANKEI REAL ESTATE Inc.,SANKEI REAL ESTATE INC,JPY,1781477966,2972.T,2972.T,JP,,,,,,,,,,-76.94333878918937,5.213468479407218,Real Estate,51.851851851851855,,0.0,,18.51851851851852,19.230769230769226,37.03703703703704,29.629629629629626,81.25,77.77777777777779,3.7037037037037033,75.0,,10,39.399928774928775
64569262080,928.0,69578947,26180999168,29119000576,671.971,9.310725,6.9202085,1.381012,15.203499,78.823,17.785,75532263424,99.67,,,4247000064.0,958249984.0,53.156,1.428,1.385,0.29529,0.08635,0.59948003,0.04788,0.08971,-0.013,,,0.22563,Technology,Information Technology Services,Japan,"CHANGE Holdings,Inc.",CHANGE HOLDINGS INC,JPY,1781478025,3962.T,3962.T,JP,,,,,,,,,,-4.550154846682119,,Technology,81.15942028985506,89.65517241379311,89.0625,3.07692307692308,0.0,16.393442622950815,18.84057971014493,14.492753623188406,,73.91304347826086,27.536231884057973,18.75,,11,39.3527333726522
60830429184,2360.0,25775606,14499999744,16750000128,2316.033,29.941639,40.549828,1.0189837,0.5024609,8.58,0.568,68705275904,78.82,,,121064996864.0,8007750144.0,25.642,1.885,1.291,0.02609,0.01461,0.31768999,0.014040001,0.01055,0.054,-0.962,-0.962,0.066139996,Consumer Defensive,Confectioners,Japan,"Fujiya Co., Ltd.",FUJIYA CO LTD,JPY,1781477302,2211.T,2211.T,JP,,,,,,,,,,-3.6988073472146556,,Consumer Defensive,73.01587301587301,12.06896551724138,3.5714285714285694,49.20634920634921,74.60317460317461,39.6551724137931,50.79365079365079,41.269841269841265,,49.2063492063492,17.46031746031746,56.451612903225815,4.166666666666666,12,39.28911680232593
388339597312,1280.5,303271829,20221999104,269601996800,989.604,14.204104,14.4151745,1.2939519,0.41700226,9.58,0.695,647541555200,90.15,-977500032.0,53241999360.0,931264987136.0,67593998336.0,86.985,1.361,0.49,0.09923001,0.036510002,0.16343,0.03734,0.02955,0.084,-0.087,-0.109,0.07258,Consumer Defensive,Packaged Foods,Japan,Nissui Corporation,NISSUI CORPORATION,JPY,1781477296,1332.T,1332.T,JP,,,,,,,,,,-64.21698931094141,-0.2517126862071334,Consumer Defensive,52.38095238095239,67.24137931034483,60.714285714285715,34.920634920634924,65.87301587301587,6.896551724137936,23.809523809523807,6.349206349206349,27.659574468085108,14.285714285714285,33.33333333333333,75.0,41.66666666666667,13,39.240833756607785
36703776768,1025.0,35808565,24519000064,57218998272,1340.545,24.055386,7.337151,0.76461434,0.23028088,6.552,0.454,72401952768,42.61,-8989625344.0,1478000000.0,159386992640.0,11050999808.0,110.104,1.574,0.844,0.04318,0.019650001,0.14355999,0.01005,0.00956,0.067,,,0.06933,Consumer Cyclical,Auto Parts,Japan,"Sanoh Industrial Co., Ltd.",SANOH INDUSTRIAL CO,JPY,1781805897,6584.T,6584.T,JP,,,,,,,,,,-89.09164420515255,-24.492371454911307,Consumer Cyclical,76.31578947368422,28.985507246376812,91.04477611940298,61.971830985915496,70.66666666666667,15.94202898550725,36.84210526315789,5.263157894736842,7.547169811320755,10.526315789473683,14.473684210526317,50.68493150684932,,12,39.188663662801524
48704745472,2130.0,22866078,5199000064,2731000064,316.041,32.223904,27.7814,6.739632,2.9902227,14.759,2.796,45547716608,66.1,831249984.0,1620000000.0,16288000000.0,3086000128.0,37.883,2.261,2.015,0.23881,0.11169,0.78739,0.12276,0.092709996,0.164,-0.11,-0.108,0.18946,Industrials,Consulting Services,Japan,"Bengo4.com,Inc.",BENGO4.COM INC,JPY,1781805860,6027.T,6027.T,JP,,,,,,,,,,5.067268037400657,1.7067125101349303,Industrials,3.932584269662925,13.793103448275872,20.382165605095537,14.857142857142861,9.550561797752806,27.64705882352942,50.56179775280899,45.50561797752809,41.21621621621622,98.87640449438202,71.34831460674157,87.3529411764706,23.64864864864865,13,39.128658282635044
849050861568,4191.0,202589091,108401000448,64469000192,2160.126,30.497744,22.081139,1.9401646,1.0393839,9.442,0.881,719846113280,137.42,14986500096.0,77445996544.0,816878977024.0,76237996032.0,14.231,2.049,1.335,0.065349996,0.039890002,0.13923,0.06527,0.03411,0.055,-0.846,-0.852,0.09333,Consumer Cyclical,Auto Parts,Japan,"NHK Spring Co., Ltd.",NHK SPRING CO LTD,JPY,1781805859,5991.T,5991.T,JP,,,,,,,,,,5.1742483571440925,1.765088615342008,Consumer Cyclical,38.1578947368421,18.840579710144922,26.86567164179104,30.985915492957744,49.33333333333333,73.91304347826087,60.526315789473685,60.526315789473685,41.509433962264154,7.894736842105263,53.94736842105263,42.465753424657535,3.7037037037037033,13,39.1284666404662
626014552064,2753.0,227393580,35770998784,129276002304,835.669,37.450687,52.618504,3.2943666,1.3393923,8.227,1.54,719672180736,73.51,49088499712.0,77724999680.0,467386990592.0,87479001088.0,68.014,0.687,0.584,0.09814,0.042940002,0.66583997,0.07348,0.03832,0.086,0.267,0.267,0.18716998,Consumer Cyclical,Restaurants,Japan,"Skylark Holdings Co., Ltd.",SKYLARK HOLDINGS CO LTD,JPY,1781477988,3197.T,3197.T,JP,,,,,,,,,,-14.936554304002922,7.841431089765064,Consumer Cyclical,19.73684210526315,11.59420289855072,4.477611940298516,42.25352112676056,25.33333333333333,34.78260869565217,3.9473684210526314,36.84210526315789,77.35849056603774,84.21052631578947,59.210526315789465,61.64383561643836,46.2962962962963,13,39.05286683803234
131321077760,6030.0,21777955,32529000448,91474001920,8049.287,25.808937,22.104107,0.74913466,0.5485425,6.863,0.798,191144935424,233.64,,,239399993344.0,27851499520.0,51.101,2.004,1.117,0.02859,0.01783,0.22659001,0.04237,0.02063,0.062,-0.181,-0.217,0.1149,Industrials,Tools & Accessories,Japan,Nachi-Fujikoshi Corp.,NACHI-FUJIKOSHI CORP,JPY,1781805891,6474.T,6474.T,JP,,,,,,,,,,-44.88616943863863,,Industrials,90.4494382022472,22.41379310344827,32.48407643312102,68.57142857142857,68.25842696629213,18.235294117647058,38.764044943820224,7.303370786516854,,37.07865168539326,13.48314606741573,52.64705882352941,17.905405405405407,12,38.96617792552209
82782896128,43400.0,1907440,3255000064,75700002816,45377.926,16.393444,22.359608,0.95641214,13.970468,39.638,24.4,144586211328,2647.4,1515417856.0,7434970112.0,5925563904.0,3647674112.0,100.359,0.928,0.439,0.02831,0.00949,0.50449,0.48873,0.41755,,,,0.61557996,Real Estate,REIT - Diversified,Japan,MIRAI Corporation,MIRAI CORPORATION,JPY,1781478004,3476.T,3476.T,JP,,,,,,,,,,-87.51204190776872,1.8305929447755016,Real Estate,70.37037037037038,57.69230769230769,30.434782608695656,0.0,0.0,38.46153846153846,62.96296296296296,22.22222222222222,37.5,48.148148148148145,59.25925925925925,,,11,38.822871975045885
54723809280,1977.0,27680228,6495000064,13091999744,651.046,18.945856,18.221199,3.0366516,4.6203823,10.407,5.184,61403557888,104.35,-3796375040.0,3260999936.0,11843999744.0,5900000256.0,72.649,1.384,1.214,0.17256,0.086940005,0.6247,0.41502997,0.24384001,0.153,0.05,0.051,0.49813998,Industrials,Waste Management,Japan,"Midac Holdings Co., Ltd.",MIDAC HOLDINGS CO LTD,JPY,1781805897,6564.T,6564.T,JP,,,,,,,,,,-12.055081264986091,-6.93733694702329,Industrials,15.168539325842701,38.50574712643679,45.85987261146497,32.0,1.1235955056179847,10.0,12.921348314606742,21.34831460674157,8.108108108108109,97.75280898876404,100.0,84.70588235294117,37.16216216216216,13,38.8197214694374
147527024640,929.0,158801963,30122999808,100827996160,1525.157,13.4598675,9.299299,0.6091176,0.5127166,10.442,0.782,224992411648,69.02,-6823124992.0,10192000000.0,287736004608.0,21546000384.0,39.893,2.135,1.196,0.02874,0.01123,0.19622,0.02902,0.02537,-0.015,-0.786,-0.79,0.07488,Basic Materials,Paper & Paper Products,Japan,Hokuetsu Corporation,HOKUETSU CORPORATION,JPY,1781478020,3865.T,3865.T,JP,,,,,,,,,,-47.92680969777335,-4.625000069411012,Basic Materials,90.54054054054055,59.72222222222222,71.42857142857143,23.28767123287672,67.56756756756756,38.35616438356164,45.94594594594595,21.62162162162162,20.0,29.72972972972973,13.513513513513514,19.444444444444446,3.389830508474576,13,38.81137101069769
463619719168,10220.0,45363963,31825999872,44403998720,3855.219,19.63346,33.810833,2.6509519,1.4213005,11.397,1.361,444002172928,520.54,-4968124928.0,17497999360.0,326194003968.0,38957998080.0,24.872,1.901,1.273,0.14968,0.047420003,0.28372,0.16382,0.07243,0.112,0.114,0.114,0.11943,Industrials,Specialty Industrial Machinery,Japan,Meidensha Corporation,MEIDENSHA CORP,JPY,1781805895,6508.T,6508.T,JP,,,,,,,,,,-2.712999108530619,-1.0715948270957216,Industrials,19.66292134831461,36.7816091954023,11.464968152866234,29.142857142857153,33.14606741573034,40.588235294117645,32.02247191011236,30.89887640449438,20.27027027027027,53.93258426966292,85.39325842696628,69.41176470588235,41.21621621621622,13,38.76400775022255
460198969344,16310.0,28215755,11619000320,12588000256,3505.353,31.748196,45.080154,4.6528835,3.5897796,19.177,3.247,416304168960,513.73,6766499840.0,12908999680.0,128197001216.0,21709000704.0,12.727,1.979,1.342,0.16195999,0.07819,0.28827998,0.19962999,0.11309,0.134,0.386,0.386,0.16934,Industrials,Specialty Industrial Machinery,Japan,"Sinfonia Technology Co.,Ltd.",SINFONIA TECHNOLOGY CO LTD,JPY,1781805894,6507.T,6507.T,JP,,,,,,,,,,-0.21056108347684496,1.4703422412365341,Industrials,7.303370786516851,15.517241379310349,4.458598726114644,5.714285714285722,7.865168539325836,60.0,37.07865168539326,34.26966292134831,39.189189189189186,56.17977528089888,91.01123595505618,77.05882352941177,68.24324324324324,13,38.7607113038534
187830845440,3392.0,55374660,48105000960,74329997312,2475.956,27.933788,33.219078,1.3699758,0.75933594,8.084,0.867,214532980736,121.43,19289749504.0,21564999680.0,247361994752.0,26537000960.0,54.07,1.721,1.282,0.048800003,0.01092,0.28858998,0.00991,0.027579999,-0.006,,,0.10727999,Healthcare,Diagnostics & Research,Japan,"H.U. Group Holdings, Inc.",H.U. GROUP HLDGS INC,JPY,1781478075,4544.T,4544.T,JP,,,,,,,,,,-13.962028595765021,10.269745343909367,Healthcare,50.0,13.63636363636364,10.63829787234043,59.57446808510639,66.66666666666667,27.083333333333343,37.03703703703704,24.074074074074073,95.34883720930233,25.925925925925924,37.03703703703704,16.3265306122449,,12,38.61238095745265
1046126198784,1644.5,636136318,167806992384,1959384973312,4117.883,15.6009865,5.1743126,0.3993557,0.23046134,8.592,0.639,2899948601344,105.41,-107125000.0,379080998912.0,4539269775360.0,337500012544.0,73.106,1.547,0.676,0.028110001,0.00684,0.11196999,0.00279,0.01546,-0.021,,,0.07435,Basic Materials,Steel,Japan,"JFE Holdings, Inc.",JFE HOLDINGS INC,JPY,1781805847,5411.T,5411.T,JP,,,,,,,,,,-171.25830354028997,-0.010240160329080789,Basic Materials,97.29729729729729,43.05555555555556,92.06349206349206,36.986301369863014,81.08108108108108,16.438356164383563,22.972972972972975,2.7027027027027026,43.333333333333336,4.054054054054054,5.405405405405405,16.666666666666664,,12,38.50476822223398
1187614556160,9905.0,119900516,46180999168,0,3421.136,35.587254,50.745426,2.8952372,10.255385,20.411,3.335,386202927104,278.33,,,115803996160.0,18921750528.0,,4.035,3.154,0.05544,0.03951,0.31489,0.08284,0.061279997,0.929,0.082,0.07,0.16339001,Technology,Electronic Components,Japan,"Tokyo Ohka Kogyo Co., Ltd.",TOKYO OHKA KOGYO CO,JPY,1781478044,4186.T,4186.T,JP,,,,,,,,,,3.888551123633947,,Technology,31.884057971014485,22.41379310344827,9.375,15.384615384615387,23.188405797101453,,88.40579710144928,31.88405797101449,,27.536231884057973,42.028985507246375,100.0,31.372549019607842,11,38.4975903399596
43153215488,1082.0,39882822,3968000000,15772000256,370.335,14.576316,6.848101,2.921679,1.140262,8.192,1.452,54957211648,74.23,1574000000.0,4534000128.0,37845000192.0,6709000192.0,106.784,1.019,0.581,0.21652001,0.07308,0.37236,0.00597,0.07816,0.05,,,0.17728001,Consumer Defensive,Packaged Foods,Japan,"Yukiguni Factory Co., Ltd.",YUKIGUNI FACTORY CO LTD,JPY,1781477296,1375.T,1375.T,JP,,,,,,,,,,-27.353698032728165,3.6474686351882544,Consumer Defensive,9.523809523809518,65.51724137931035,92.85714285714286,52.38095238095239,20.634920634920633,1.724137931034491,7.936507936507936,17.46031746031746,63.829787234042556,63.49206349206349,11.11111111111111,52.41935483870967,,12,38.2406122316602
784114974720,4681.0,167510141,16654999552,16506000384,652.874,29.278208,30.59677,7.1698365,6.888353,16.739,6.721,765037314048,159.88,7492125184.0,27544000512.0,113832001536.0,45704998912.0,15.093,1.309,1.0,0.27289,0.15027,0.56013,0.28816998,0.24606001,0.142,0.565,0.539,0.40151,Technology,Electronic Components,Japan,Dexerials Corporation,DEXERIALS CORPORATION,JPY,1781805836,4980.T,4980.T,JP,,,,,,,,,,0.019002209217239628,0.9554880885517288,Technology,5.79710144927536,29.310344827586206,18.75,23.076923076923066,5.79710144927536,57.37704918032787,13.043478260869565,24.637681159420293,37.03703703703704,68.11594202898551,85.5072463768116,62.5,64.70588235294117,13,38.12736824611177
361904242688,3811.0,94963067,51577999360,139819008000,1461.01,20.408052,18.552235,2.6084695,0.65515596,10.682,0.815,450145255424,186.74,,,552394031104.0,42141499392.0,100.776,1.366,0.823,0.1346,0.04782,0.26610002,0.05513,0.03481,0.108,0.183,0.08,0.076519996,Healthcare,Pharmaceutical Retailers,Japan,"Kusuri No Aoki Holdings Co., Ltd.",KUSURI NO AOKI HOLDINGS CO LTD,JPY,1781478006,3549.T,3549.T,JP,,,,,,,,,,-24.382418947233273,,Healthcare,24.074074074074076,38.63636363636363,38.297872340425535,38.297872340425535,70.58823529411765,8.333333333333343,25.925925925925924,12.962962962962962,,24.074074074074073,61.111111111111114,61.224489795918366,53.57142857142857,12,38.09147862168006
1146349420544,5830.0,196629396,166541000704,241208999936,4251.068,33.55782,21.507359,1.3714201,1.493905,14.476,1.771,1359346008064,173.73,-65045626880.0,60919001088.0,767350996992.0,93905002496.0,24.107,1.826,0.905,0.03822,0.02611,0.45742,0.07836,0.03712,,,,0.122379996,Technology,Electronic Components,Japan,OMRON Corporation,OMRON CORP,JPY,1781805900,6645.T,6645.T,JP,,,,,,,,,,-6.513546209720794,-5.674153597001219,Technology,82.6086956521739,24.13793103448276,35.9375,32.30769230769231,42.028985507246375,44.26229508196722,39.130434782608695,10.144927536231885,7.4074074074074066,59.42028985507246,40.57971014492754,,,11,37.99689720998278
308905213952,1810.0,170665874,32928000000,166017007616,416.217,21.231672,12.767158,4.348693,0.7435436,5.91,1.064,441994248192,85.25,6006125056.0,61730000896.0,415450005504.0,74783997952.0,233.715,1.03,0.629,0.21389,0.07712,0.25476,0.0863,0.03983,0.095,0.132,0.122,0.18000999,Industrials,Infrastructure Operations,Japan,"PARK24 Co., Ltd.",PARK 24 CO LTD,JPY,1781478089,4666.T,4666.T,JP,,,,,,,,,,-43.08409233800772,1.9443262155274845,Industrials,8.426966292134836,31.60919540229885,73.88535031847134,80.0,44.9438202247191,0.5882352941176521,2.8089887640449436,7.865168539325842,44.5945945945946,44.9438202247191,43.258426966292134,64.70588235294117,45.27027027027027,13,37.91543994184075
21584611901440,4800.0,4496794318,1678783938560,1009037017088,1446.995,27.181608,26.946611,3.3172195,2.0388267,12.721,1.991,21082620821504,176.59,1145363628032.0,1668060938240.0,10586780860416.0,1657248022528.0,14.899,1.098,0.793,0.13299,0.05292,0.30033,0.121070005,0.07579,0.113,-0.101,-0.114,0.15654,Industrials,Conglomerates,Japan,"Hitachi, Ltd.",HITACHI,JPY,1781805893,6501.T,6501.T,JP,,,,,,,,,,3.102890728497733,5.30638972459629,Industrials,12.359550561797747,19.54022988505747,21.656050955414003,21.714285714285722,16.853932584269657,55.88235294117647,3.932584269662921,40.44943820224719,72.97297297297297,62.35955056179775,70.2247191011236,70.0,24.324324324324326,13,37.866922467240755
13253388288,119.0,111373008,24934000640,0,228.475,,156.57895,0.5208447,0.35988235,,-0.317,-11680612352,-60.58,-3740875008.0,-6295000064.0,36827000832.0,,,4.002,3.924,-0.23591,-0.11375,0.02789,-0.16885,-0.18481001,-0.085,,,0.0,Consumer Cyclical,Internet Retail,Japan,"Demae-Can Co.,Ltd",DEMAE-CAN CO LTD,JPY,1781477945,2484.T,2484.T,JP,,,,,,,,,,188.1330275562511,-28.225801030722806,Consumer Cyclical,93.42105263157895,,0.0,,,,92.10526315789474,100.0,3.7735849056603774,1.3157894736842104,2.631578947368421,6.8493150684931505,,8,37.51207302308498
68393783296,2286.0,29918539,19741999104,16517000192,3722.374,,,0.6141242,0.7192078,16.087,0.746,70912008192,-699.66,-5661125120.0,8821000192.0,95095996416.0,4408000000.0,14.55,2.269,1.285,-0.15451,-0.00091,0.0801,-0.00043000001,-0.22016001,-0.18,,,0.046350002,Basic Materials,Steel,Japan,"Osaka Steel Co., Ltd.",OSAKA STEEL CO LTD,JPY,1781805848,5449.T,5449.T,JP,,,,,,,,,,4.715339255386116,-8.277251011980631,Basic Materials,89.1891891891892,,,6.849315068493155,71.62162162162161,67.12328767123287,52.702702702702695,67.56756756756756,11.666666666666666,2.7027027027027026,4.054054054054054,1.3888888888888888,,10,37.48659961331195
215077306368,3750.0,57353949,20220000256,39843999744,1262.251,56.81818,41.436462,2.9708831,3.2886438,16.0,3.617,236556075008,66.0,-4021625088.0,7280000000.0,65400000512.0,14785000448.0,53.663,2.324,1.407,0.053990003,0.026870001,0.24209,0.15366,0.05787,0.188,0.497,0.495,0.22607,Basic Materials,Specialty Chemicals,Japan,"Kanto Denka Kogyo Co., Ltd.",KANTO DENKA KOGYO CO,JPY,1781478033,4047.T,4047.T,JP,,,,,,,,,,-9.124160897953171,-1.8698509647126362,Basic Materials,12.162162162162161,5.555555555555557,3.1746031746031775,8.219178082191775,8.108108108108098,30.13698630136986,54.054054054054056,54.054054054054056,28.333333333333332,45.94594594594595,87.83783783783784,91.66666666666666,57.6271186440678,13,37.45196953230386
494906834944,1721.0,287569357,115624001536,647211974656,2312.935,60.81272,21.40281,0.74407625,0.32760012,9.276,0.685,1034112860160,28.3,36247498752.0,82688999424.0,1510704021504.0,111486001152.0,96.836,1.283,0.759,0.01362,0.00956,0.341,-0.0055,0.0053899996,0.022,,,0.0738,Industrials,Building Products & Equipment,Japan,LIXIL Corporation,LIXIL CORPORATION,JPY,1781805856,5938.T,5938.T,JP,,,,,,,,,,-107.41172592214261,7.324105506868076,Industrials,92.13483146067416,2.2988505747126453,33.7579617834395,41.142857142857146,73.59550561797752,5.294117647058826,7.865168539325842,2.8089887640449436,83.1081081081081,73.03370786516854,3.3707865168539324,30.294117647058822,,12,37.392083472273335
1038575009792,9537.0,108899550,62170001408,99051003904,3117.58,26.347486,28.413527,3.0591035,2.577819,11.183,2.594,1045023358976,361.97,16148500480.0,55592001536.0,402889015296.0,93446995968.0,28.796,2.091,1.745,0.1179,0.06544,0.38014,0.14468001,0.03961,,,,0.23194,Industrials,Pollution & Treatment Controls,Japan,Kurita Water Industries Ltd.,KURITA WATER INDUSTRIES,JPY,1781805882,6370.T,6370.T,JP,,,,,,,,,,-3.5511159182798284,1.554870888260072,Industrials,14.044943820224717,21.839080459770116,18.471337579617824,29.714285714285722,12.359550561797747,35.294117647058826,43.258426966292134,29.775280898876407,40.54054054054054,84.26966292134831,80.33707865168539,,,11,37.26402779649979
533940568064,2130.5,250617484,52108001280,124754001920,1142.546,19.531536,9.041718,1.8646951,0.7455771,10.225,0.872,624679518208,109.08,,48746000384.0,716143984640.0,61091999744.0,40.979,1.541,1.07,0.09937,0.04615,0.18044001,0.04745,0.03817,,,,0.085310005,Consumer Defensive,Packaged Foods,Japan,Nichirei Corporation,NICHIREI CORP,JPY,1781477962,2871.T,2871.T,JP,,,,,,,,,,-13.605634219442264,,Consumer Defensive,22.222222222222214,32.758620689655174,89.28571428571429,22.222222222222214,49.20634920634921,29.310344827586206,33.33333333333333,26.984126984126984,,19.047619047619047,47.61904761904761,,,10,37.19896004378763
249843286016,3330.0,75028019,28430999552,18171000832,941.128,54.42066,17.23781,3.5383072,4.595664,20.978,3.931,213698641920,61.19,-1985874944.0,4120000000.0,54364999680.0,10186999808.0,25.734,2.437,1.625,0.06959,0.04563,0.33792,0.18535,0.08448,0.226,-0.338,-0.338,0.18738002,Technology,Semiconductor Equipment & Materials,Japan,TOWA Corporation,TOWA CORP,JPY,1781805876,6315.T,6315.T,JP,,,,,,,,,,4.10657371811182,-0.7948482329330332,Technology,21.73913043478261,10.34482758620689,51.5625,13.84615384615384,17.391304347826093,40.98360655737705,60.86956521739131,34.78260869565217,24.074074074074073,34.78260869565217,69.56521739130434,87.5,13.725490196078432,13,37.012852849423
54774812672,449.0,121992906,14007000064,53892001792,384.768,25.125908,12.26106,1.166937,1.358536,31.82,2.358,95076810752,17.87,-24618375168.0,-135000000.0,40319000576.0,2988000000.0,113.802,1.165,0.585,0.046550002,0.00252,0.74864995,0.01164,0.05402,0.386,,,0.07411,Healthcare,Drug Manufacturers - General,Japan,"JCR Pharmaceuticals Co., Ltd.",JCR PHARMACEUTICAL CO,JPY,1781478077,4552.T,4552.T,JP,,,,,,,,,,-72.81631790662165,-44.94469988499753,Healthcare,59.25925925925926,27.272727272727266,72.34042553191489,10.63829787234043,25.490196078431367,6.25,9.25925925925926,3.7037037037037033,2.3255813953488373,90.74074074074075,38.88888888888889,97.95918367346938,,12,37.01068863967367
2653026516992,7215.0,367709861,251888992256,61326000128,1246.426,35.664852,50.236736,5.7885504,3.9410477,20.387,3.476,2339661676544,202.3,,72946999296.0,673177993216.0,114760998912.0,13.38,2.771,2.361,,,0.24927999,0.15223,0.11993,0.078,0.156,0.156,0.17048,Industrials,Specialty Industrial Machinery,Japan,"Daifuku Co., Ltd.",DAIFUKU CO LTD,JPY,1781805884,6383.T,6383.T,JP,,,,,,,,,,7.182852900545457,,Industrials,5.617977528089895,10.919540229885058,3.1847133757961785,5.142857142857139,6.17977528089888,58.23529411764706,70.78651685393258,52.24719101123596,,43.258426966292134,82.02247191011236,59.411764705882355,46.62162162162162,12,36.969012562020936
416592297984,2167.0,192243787,73190998016,71140999168,1344.6,32.89314,23.15171,1.6116318,1.0564935,14.415,1.186,467504496640,65.88,-1560999936.0,17318000640.0,394315988992.0,32430999552.0,22.88,3.039,1.827,0.02772,0.02153,0.32384,0.04324,0.029660001,0.073,-0.64,-0.644,0.08225001,Consumer Defensive,Beverages - Brewers,Japan,Takara Holdings Inc.,TAKARA HOLDINGS INC,JPY,1781477948,2531.T,2531.T,JP,,,,,,,,,,0.4920875536874985,-0.3747068641340924,Consumer Defensive,38.095238095238095,8.620689655172413,26.785714285714292,11.111111111111114,30.158730158730165,41.379310344827594,77.77777777777779,47.61904761904761,23.404255319148938,50.79365079365079,41.269841269841265,72.58064516129032,10.416666666666668,13,36.924052173709
616591654912,1374.5,448593449,44309999616,217185992704,736.157,5.1098557,80.23935,1.867129,1.3602467,9.768,1.586,718949777408,268.99,74431627264.0,71714996224.0,453293998080.0,73602998272.0,74.26,1.029,0.659,0.46266997,0.04267,0.56672,-0.52859,0.23575,-0.001,,,0.16237,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Sumitomo Pharma Co., Ltd.",SUMITOMO PHARMA CO LTD,JPY,1781478068,4506.T,4506.T,JP,,,,,,,,,,-28.037355308137098,12.07146199126274,Healthcare,37.03703703703704,97.72727272727273,0.0,44.680851063829785,49.01960784313726,14.583333333333343,3.7037037037037033,11.11111111111111,97.67441860465115,61.111111111111114,7.4074074074074066,18.367346938775512,,12,36.86860007344751
413738074112,13970.0,29616183,10764000256,39483998208,3322.305,21.959885,32.431805,4.204912,1.4896811,12.675,1.596,443263352832,636.16,9460500480.0,16229999616.0,277735997440.0,34972000256.0,37.245,1.497,0.924,0.21048,0.08638,0.18226999,0.10582,0.06783,0.269,0.663,0.666,0.12592,Industrials,Electrical Equipment & Parts,Japan,SWCC Corporation,SWCC CORPORATION,JPY,1781805854,5805.T,5805.T,JP,,,,,,,,,,-6.941589316777605,2.286591704257563,Industrials,8.98876404494382,29.88505747126436,12.738853503184714,22.857142857142847,24.719101123595507,28.235294117647058,15.730337078651685,26.40449438202247,50.0,24.15730337078652,58.42696629213483,95.29411764705881,81.75675675675676,13,36.86109143424533
