marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
190840012800,1652.5,115485634,28988999680,105022996480,1546.398,16.603035,9.654145,1.0686123,0.94627035,8.358,1.322,266610163712,99.53,-22596374528.0,7432999936.0,201675997184.0,31896999936.0,58.818,2.475,0.995,0.06547,0.02781,0.29153,-0.00105,0.051760003,0.022,,,0.15816,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Sawai Group Holdings Co., Ltd.",SAWAI GROUP HOLDINGS CO LTD,JPY,1781805830,4887.T,4887.T,JP,-39.841747904137634,-11.840480513738468,Healthcare,67.56756756756756,47.61904761904761,81.81818181818181,49.25373134328358,50.70422535211267,26.153846153846146,51.35135135135135,10.81081081081081,8.333333333333332,28.37837837837838,20.27027027027027,17.647058823529413,,12,38.32565023514274
241410883584,1435.0,168230573,78010998784,184055005184,1169.882,21.660378,10.703363,1.2266195,0.37415168,11.724,0.549,354379333632,66.25,-5627250176.0,11646999552.0,645221974016.0,30228000768.0,90.49,1.118,0.892,0.05663,0.011469999,0.16904,0.07646,0.01726,0.119,0.044,0.044,0.04685,Industrials,Pollution & Treatment Controls,Japan,Kanadevia Corporation,KANADEVIA CORPORATION,JPY,1781805925,7004.T,7004.T,JP,-43.92677116526998,-2.3309844578908443,Industrials,53.11355311355312,26.217228464419478,80.0,25.836431226765797,79.59558823529412,11.877394636015325,7.6923076923076925,13.553113553113553,20.77922077922078,21.978021978021978,42.49084249084249,78.05343511450383,36.95652173913043,13,38.31874300178374
4059804467200,1508.5,2691285853,88023998464,4632543756288,1206.273,14.9386015,15.873935,1.2505461,1.4982228,16.053,3.251,8809100607488,100.98,-170097246208.0,145269997568.0,2709746876416.0,548765007872.0,136.862,1.756,0.093,0.08169,0.02491,0.24902001,0.13074,0.10285,,,,0.20252001,Real Estate,Real Estate - Diversified,Japan,"Mitsui Fudosan Co., Ltd.",MITSUI FUDOSAN,JPY,1781806016,8801.T,8801.T,JP,-111.9393752713983,-4.189789128571359,Real Estate,30.612244897959187,62.5,48.837209302325576,43.75,71.42857142857143,17.02127659574468,77.55102040816327,16.3265306122449,18.75,16.3265306122449,18.367346938775512,,,11,38.31552098145722
24088395776,602.0,40013947,11358999552,0,612.661,,,0.98259884,61.60715,-14.009,35.256,13785214976,-48.42,-1087124992.0,-906000000.0,391000000.0,-984000000.0,,63.675,58.572,-0.0764,-0.02883,0.49361,-159.85713,0.0,-0.967,,,-2.51662,Financial Services,Asset Management,Japan,"Miyakoshi Holdings, Inc.",MIYAKOSHI HOLDINGS INC,JPY,1781805900,6620.T,6620.T,JP,47.15548373427721,-4.513065137708903,Financial Services,57.37704918032787,,,,0.0,,96.42857142857143,47.540983606557376,31.25,70.49180327868852,1.639344262295082,1.7241379310344827,,8,38.306486210934345
615611432960,3730.0,165043279,155228995584,253402005504,727.991,21.45898,37.066483,5.1236897,2.8519409,16.082,3.308,714124427264,173.82,-116701626368.0,-39348998144.0,215857004544.0,44403998720.0,210.31,1.389,1.157,0.32965,0.04389,0.73402,0.24148001,0.15665,0.223,1.026,1.034,0.20571,Consumer Cyclical,Internet Retail,Japan,"Mercari, Inc.",MERCARI INC,JPY,1781478059,4385.T,4385.T,JP,-15.947236302607607,-18.957027131038164,Consumer Cyclical,6.25,31.901840490797554,7.23684210526315,8.235294117647058,3.448275862068968,3.6585365853658516,27.84090909090909,34.659090909090914,6.993006993006993,96.02272727272727,97.72727272727273,91.27906976744185,82.70676691729322,13,38.304587141452664
140452675584,880.0,159605320,13278999552,1799000064,202.324,54.760426,40.74074,4.349459,2.1437266,18.641,1.997,130841526272,16.07,1831750016.0,5593999872.0,65517998080.0,7018999808.0,5.471,2.358,2.027,0.07975,0.06221,0.49703997,0.086339995,0.039100002,0.064,-0.467,-0.466,0.107130006,Consumer Cyclical,Restaurants,Japan,"Ichibanya Co., Ltd.",ICHIBANYA CO LTD,JPY,1781805951,7630.T,7630.T,JP,8.173571233346994,1.30417594993019,Consumer Cyclical,7.954545454545453,6.748466257668724,5.921052631578945,5.882352941176478,13.793103448275872,82.92682926829268,67.61363636363636,65.9090909090909,39.16083916083916,74.43181818181817,71.02272727272727,49.7093023255814,6.7669172932330826,13,38.29543703911265
7317332426752,3855.0,1898140630,842775003136,615969980416,1152.295,37.416286,36.06849,3.3454974,2.9213006,14.7,2.797,7006288084992,103.03,35036000256.0,507672002560.0,2504819998720.0,476606005248.0,27.954,1.559,1.034,0.09922,0.0428,0.31276,0.06449,0.07811,0.21,1.299,1.297,0.19028,Technology,Electronic Components,Japan,TDK Corporation,TDK CORP,JPY,1781805909,6762.T,6762.T,JP,3.09955882133776,0.4788083718584273,Technology,24.390243902439025,22.727272727272734,20.0,32.773109243697476,32.52032520325203,38.095238095238095,20.32520325203252,36.58536585365854,30.303030303030305,35.77235772357724,31.70731707317073,82.90598290598291,88.29787234042553,13,38.18487066336747
35206230016,792.0,44452310,111447220224,604334260224,745.9843,19.517002,13.990461,1.0616845,0.2588298,,3.76,511383470080,40.58,,52504662016.0,136020779008.0,,362.904,2.385,2.285,0.15203,0.02773,0.47866002,0.29187,0.19148001,-0.071,-0.069,-0.076,0.0,Financial Services,Mortgage Finance,Japan,SBI ARUHI Corporation,SBI ARUHI CORPORATION,JPY,1781805930,7198.T,7198.T,JP,-1399.9994880906024,,Financial Services,50.81967213114754,8.333333333333343,76.47058823529412,,37.5,29.166666666666657,50.0,3.278688524590164,,68.85245901639344,60.65573770491803,12.068965517241379,22.807017543859647,11,38.1775571521313
3696210739200,1336.0,2766624836,2639138914304,4505218842624,441.033,49.832153,21.318016,3.0292518,0.34494567,10.12,0.617,6615550394368,26.81,361687875584.0,1126589005824.0,10715341520896.0,653694009344.0,204.386,1.042,0.544,0.057579998,0.01161,0.36493,0.04264,0.00678,0.113,0.754,0.881,0.06101,Consumer Cyclical,Department Stores,Japan,"Aeon Co., Ltd.",AEON CO LTD,JPY,1781805993,8267.T,8267.T,JP,-50.48629691292684,9.785369425723896,Consumer Cyclical,16.477272727272734,7.975460122699388,23.026315789473685,26.470588235294116,58.04597701149425,4.268292682926827,13.068181818181818,13.636363636363635,92.3076923076923,56.25,36.93181818181818,68.8953488372093,78.94736842105263,13,38.17697536703683
4550042845184,2500.5,1819653230,449806991360,300480987136,914.558,17.825064,17.417805,2.7341077,2.1431684,14.356,2.073,4400716709888,140.28,-225473626112.0,77654999040.0,2123045011456.0,306548998144.0,18.056,2.421,1.346,0.15809,0.03838,0.68487,-0.00795,0.12241,0.137,-0.504,-0.513,0.14439,Healthcare,Drug Manufacturers - General,Japan,"Daiichi Sankyo Company, Limited",DAIICHI SANKYO COMPANY LIMITED,JPY,1781478081,4568.T,4568.T,JP,3.281859299018565,-4.9554176473448575,Healthcare,17.567567567567565,42.85714285714286,39.39393939393939,22.388059701492537,26.76056338028168,50.76923076923077,50.0,44.5945945945946,20.0,78.37837837837837,16.216216216216218,80.14705882352942,6.976744186046512,13,38.15765352833999
2653026516992,7215.0,367709861,251888992256,61326000128,1246.426,35.664852,50.236736,5.7885504,3.9410477,20.387,3.476,2339661676544,202.3,,72946999296.0,673177993216.0,114760998912.0,13.38,2.771,2.361,,,0.24927999,0.15223,0.11993,0.078,0.156,0.156,0.17048,Industrials,Specialty Industrial Machinery,Japan,"Daifuku Co., Ltd.",DAIFUKU CO LTD,JPY,1781805884,6383.T,6383.T,JP,7.182852900545457,,Industrials,3.663003663003664,9.737827715355806,2.083333333333343,4.832713754646846,4.779411764705884,61.68582375478927,72.16117216117216,55.67765567765568,,48.35164835164835,84.98168498168498,61.832061068702295,47.82608695652174,12,38.13436859860166
1038575009792,9537.0,108899550,62170001408,99051003904,3117.58,26.347486,28.413527,3.0591035,2.577819,11.183,2.594,1045023358976,361.97,16148500480.0,55592001536.0,402889015296.0,93446995968.0,28.796,2.091,1.745,0.1179,0.06544,0.38014,0.14468001,0.03961,,,,0.23194,Industrials,Pollution & Treatment Controls,Japan,Kurita Water Industries Ltd.,KURITA WATER INDUSTRIES,JPY,1781805882,6370.T,6370.T,JP,-3.5511159182798284,1.554870888260072,Industrials,12.087912087912088,17.228464419475657,14.583333333333343,28.25278810408922,11.39705882352942,43.29501915708812,48.53479853479853,36.63003663003663,40.25974025974026,83.51648351648352,83.15018315018315,,,11,38.08507436515181
82934996992,114000.0,727500,7322698240,65320001536,108325.2,20.964361,,1.0523866,8.708376,23.451,14.798,140932300800,5437.8,,10883674112.0,9523589120.0,6009709056.0,82.886,0.701,0.48,,,0.0,0.47011003,0.0,,,,0.0,Real Estate,REIT - Industrial,Japan,"SOSiLA Logistics REIT, Inc.",SOSILA LOGISTICS REIT INC,JPY,1781477967,2979.T,2979.T,JP,-69.93103683550441,,Real Estate,63.265306122448976,25.0,,12.5,16.326530612244895,74.46808510638297,42.857142857142854,42.857142857142854,,2.0408163265306123,63.26530612244898,,,9,38.064481111593565
71400472576,955.0,74764896,108895002624,185223004160,806.985,18.21129,8.697632,1.1834173,0.1854919,6.893,0.414,159427919872,52.44,,,384925007872.0,23128999936.0,255.957,0.809,0.7,0.07239,0.018229999,0.30956,0.01223,0.010190001,0.044,,,0.060089998,Consumer Cyclical,Travel Services,Japan,"H.I.S. Co., Ltd.",H.I.S. CO LTD,JPY,1781806050,9603.T,9603.T,JP,-106.90125538700748,,Consumer Cyclical,52.27272727272727,44.78527607361963,79.60526315789474,52.94117647058824,76.4367816091954,1.8292682926829258,7.954545454545454,5.681818181818182,,44.88636363636363,13.068181818181818,38.95348837209303,,11,38.03771730361003
43153215488,1082.0,39882822,3968000000,15772000256,370.335,14.576316,6.848101,2.921679,1.140262,8.192,1.452,54957211648,74.23,1574000000.0,4534000128.0,37845000192.0,6709000192.0,106.784,1.019,0.581,0.21652001,0.07308,0.37236,0.00597,0.07816,0.05,,,0.17728001,Consumer Defensive,Packaged Foods,Japan,"Yukiguni Factory Co., Ltd.",YUKIGUNI FACTORY CO LTD,JPY,1781477296,1375.T,1375.T,JP,-27.353698032728165,3.6474686351882544,Consumer Defensive,10.256410256410248,61.11111111111111,92.53731343283582,51.94805194805195,21.794871794871796,2.7777777777777857,8.974358974358974,17.94871794871795,61.016949152542374,62.82051282051282,10.256410256410255,54.60526315789473,,12,38.00397905262466
1046126198784,1644.5,636136318,167806992384,1959384973312,4117.883,15.6009865,5.1743126,0.3993557,0.23046134,8.592,0.639,2899948601344,105.41,-107125000.0,379080998912.0,4539269775360.0,337500012544.0,73.106,1.547,0.676,0.028110001,0.00684,0.11196999,0.00279,0.01546,-0.021,,,0.07435,Basic Materials,Steel,Japan,"JFE Holdings, Inc.",JFE HOLDINGS INC,JPY,1781805847,5411.T,5411.T,JP,-171.25830354028997,-0.010240160329080789,Basic Materials,97.53086419753086,41.77215189873418,91.30434782608695,36.25000000000001,80.24691358024691,15.189873417721529,20.98765432098765,2.4691358024691357,42.42424242424242,6.172839506172839,4.938271604938271,16.455696202531644,,12,37.9784992318052
628577796096,5364.0,117184523,80640000000,57214001152,2339.112,43.29997,49.721916,2.2931778,1.9648889,14.187,1.832,585945251840,123.88,17969750016.0,30144000000.0,319905005568.0,41301000192.0,20.002,1.788,1.268,0.06266,0.033299997,0.31085,0.098850004,0.05594,0.016,0.712,0.67,0.1291,Industrials,Specialty Industrial Machinery,Japan,Nabtesco Corporation,NABTESCO CORP,JPY,1781805873,6268.T,6268.T,JP,3.726825699777382,2.858794906152803,Industrials,20.879120879120876,4.49438202247191,2.5,16.728624535315987,23.89705882352942,52.490421455938694,36.63003663003663,47.61904761904761,54.97835497835498,67.03296703296702,57.87545787545788,25.190839694656486,82.17391304347827,13,37.8838634300289
257468350464,3945.0,65264477,38613000192,114846998528,2503.202,19.168165,32.256744,1.5759815,1.1561531,11.746,1.44,320775520256,205.81,-6741624832.0,7797000192.0,222693998592.0,27310000128.0,69.412,2.058,1.294,0.09738,0.02964,0.30021998,0.06665,0.06531,0.146,0.415,0.394,0.12262999,Industrials,Specialty Industrial Machinery,Japan,"Nikkiso Co., Ltd.",NIKKISO CO LTD,JPY,1781805883,6376.T,6376.T,JP,-29.609075522724982,-2.618428564074183,Industrials,37.72893772893773,32.95880149812734,10.833333333333329,25.27881040892194,32.720588235294116,18.77394636015326,47.43589743589743,18.681318681318682,19.047619047619047,63.003663003663,31.5018315018315,85.49618320610686,68.69565217391305,13,37.85819866270133
494906834944,1721.0,287569357,115624001536,647211974656,2312.935,60.81272,21.40281,0.74407625,0.32760012,9.276,0.685,1034112860160,28.3,36247498752.0,82688999424.0,1510704021504.0,111486001152.0,96.836,1.283,0.759,0.01362,0.00956,0.341,-0.0055,0.0053899996,0.022,,,0.0738,Industrials,Building Products & Equipment,Japan,LIXIL Corporation,LIXIL CORPORATION,JPY,1781805856,5938.T,5938.T,JP,-107.41172592214261,7.324105506868076,Industrials,91.57509157509158,1.4981273408239701,28.75,41.63568773234201,72.05882352941177,9.57854406130268,13.186813186813188,6.593406593406594,81.81818181818183,74.35897435897436,2.93040293040293,29.389312977099237,,12,37.78111384198751
188953821184,6130.0,30824441,7208000000,1097125986304,7840.498,13.850604,13.595033,0.78183806,0.558079,27.944,3.789,1282878996480,442.58,-37688999936.0,-51725000704.0,338578997248.0,45909000192.0,453.96,3.219,3.014,0.0539,0.00907,0.14818,0.04955,0.03787,0.026,-0.171,-0.171,0.13559,Financial Services,Credit Services,Japan,"Ricoh Leasing Company, Ltd.",RICOH LEASING CO,JPY,1781806009,8566.T,8566.T,JP,-576.8171183173143,-19.946143295667515,Financial Services,88.52459016393442,63.333333333333336,79.41176470588235,11.764705882352942,35.0,20.833333333333343,60.71428571428571,6.557377049180328,18.75,57.377049180327866,11.475409836065573,24.137931034482758,12.280701754385964,13,37.70465246058189
36703776768,1025.0,35808565,24519000064,57218998272,1340.545,24.055386,7.337151,0.76461434,0.23028088,6.552,0.454,72401952768,42.61,-8989625344.0,1478000000.0,159386992640.0,11050999808.0,110.104,1.574,0.844,0.04318,0.019650001,0.14355999,0.01005,0.00956,0.067,,,0.06933,Consumer Cyclical,Auto Parts,Japan,"Sanoh Industrial Co., Ltd.",SANOH INDUSTRIAL CO,JPY,1781805897,6584.T,6584.T,JP,-89.09164420515255,-24.492371454911307,Consumer Cyclical,76.70454545454545,25.76687116564416,86.84210526315789,56.470588235294116,70.6896551724138,12.804878048780495,37.5,6.8181818181818175,4.195804195804196,9.659090909090908,11.931818181818182,52.616279069767444,,12,37.66665145954155
271391375360,1664.0,163095782,97834999808,641051000832,1680.706,22.688848,15.7382,0.9900601,0.41086414,8.609,1.321,872652865536,73.34,1408499968.0,54656999424.0,660537999360.0,101361999872.0,191.489,1.388,0.62,0.04873,0.01973,0.31532,0.06268,0.02044,0.048,,,0.15345,Healthcare,Medical Instruments & Supplies,Japan,Nipro Corporation,NIPRO CORP,JPY,1781805980,8086.T,8086.T,JP,-200.15964040987865,0.5189921625665621,Healthcare,74.32432432432432,34.920634920634924,53.03030303030303,44.776119402985074,52.11267605633803,1.538461538461533,27.027027027027028,1.3513513513513513,41.66666666666667,31.08108108108108,58.108108108108105,31.61764705882353,,12,37.629533380508725
187830845440,3392.0,55374660,48105000960,74329997312,2475.956,27.933788,33.219078,1.3699758,0.75933594,8.084,0.867,214532980736,121.43,19289749504.0,21564999680.0,247361994752.0,26537000960.0,54.07,1.721,1.282,0.048800003,0.01092,0.28858998,0.00991,0.027579999,-0.006,,,0.10727999,Healthcare,Diagnostics & Research,Japan,"H.U. Group Holdings, Inc.",H.U. GROUP HLDGS INC,JPY,1781478075,4544.T,4544.T,JP,-13.962028595765021,10.269745343909367,Healthcare,51.35135135135135,14.285714285714292,12.121212121212125,53.73134328358209,64.7887323943662,27.692307692307693,37.83783783783784,24.324324324324326,96.66666666666667,27.027027027027028,28.37837837837838,13.23529411764706,,12,37.62001579003459
7088102178816,6462.0,1096889820,961524006912,6537994043392,4080.242,16.191025,17.387794,1.5837296,2.1280282,11.786,3.796,12644371136512,399.11,-1643793743872.0,1369567002624.0,3330831024128.0,1072834019328.0,141.398,4.676,4.438,0.10418,0.02395,0.43191,0.16694,0.13428001,0.28,-0.257,-0.279,0.32209,Financial Services,Financial Conglomerates,Japan,ORIX Corporation,ORIX CORPORATION,JPY,1781806009,8591.T,8591.T,JP,-78.67366885802282,-23.190886677462938,Financial Services,19.67213114754098,33.33333333333334,55.88235294117647,35.294117647058826,32.5,45.833333333333336,75.0,14.754098360655737,12.5,65.57377049180327,24.59016393442623,62.06896551724138,8.771929824561402,13,37.36724588701008
677802737664,9918.0,68340667,1961484032,420647008,3545.8328,11.736167,27.259985,2.7970862,143.78865,1752.409,142.975,673968750592,845.08,330648672.0,660079232.0,4713882112.0,384595456.0,27.223,0.961,0.828,0.32432997,0.04689,0.12894,0.07089,0.08456001,0.234,0.79,0.782,0.08158,Energy,Oil & Gas Equipment & Services,Japan,"MODEC, Inc.",MODEC INC(JAPAN),JPY,1781805873,6269.T,6269.T,JP,0.22732823849463749,0.04878243383016682,Energy,0.0,14.285714285714292,0.0,0.0,0.0,71.42857142857143,14.285714285714285,71.42857142857143,20.0,57.14285714285714,57.14285714285714,100.0,80.0,13,37.362637362637365
135293460480,2548.0,53097903,12423999488,42592002048,787.263,3.7911587,21.816936,3.2365296,2.5280464,11.34,3.037,162512814080,672.09,1684000000.0,11731000320.0,53517000704.0,14330999808.0,99.063,1.599,0.935,0.14788,0.05372,0.19073999,0.13829,0.108339995,0.001,0.786,0.786,0.26778,Industrials,Conglomerates,Japan,"Fuji Kyuko Co., Ltd.",FUJI KYUKO CO LTD,JPY,1781806028,9010.T,9010.T,JP,-22.29819715821345,1.2447016980905299,Industrials,10.256410256410248,99.25093632958801,27.5,27.88104089219331,7.35294117647058,8.812260536398469,26.73992673992674,22.344322344322347,37.22943722943723,32.6007326007326,78.75457875457876,21.755725190839694,85.21739130434783,13,37.361207950403525
849050861568,4191.0,202589091,108401000448,64469000192,2160.126,30.497744,22.081139,1.9401646,1.0393839,9.442,0.881,719846113280,137.42,14986500096.0,77445996544.0,816878977024.0,76237996032.0,14.231,2.049,1.335,0.065349996,0.039890002,0.13923,0.06527,0.03411,0.055,-0.846,-0.852,0.09333,Consumer Cyclical,Auto Parts,Japan,"NHK Spring Co., Ltd.",NHK SPRING CO LTD,JPY,1781805859,5991.T,5991.T,JP,5.1742483571440925,1.765088615342008,Consumer Cyclical,31.818181818181827,19.018404907975466,21.710526315789465,31.17647058823529,41.95402298850575,70.73170731707317,58.52272727272727,59.09090909090909,42.65734265734265,7.954545454545454,55.68181818181818,43.02325581395349,1.5037593984962405,13,37.295667061965645
533940568064,2130.5,250617484,52108001280,124754001920,1142.546,19.531536,9.041718,1.8646951,0.7455771,10.225,0.872,624679518208,109.08,,48746000384.0,716143984640.0,61091999744.0,40.979,1.541,1.07,0.09937,0.04615,0.18044001,0.04745,0.03817,,,,0.085310005,Consumer Defensive,Packaged Foods,Japan,Nichirei Corporation,NICHIREI CORP,JPY,1781477962,2871.T,2871.T,JP,-13.605634219442264,,Consumer Defensive,24.358974358974365,29.166666666666657,86.56716417910448,23.37662337662337,46.15384615384615,30.555555555555557,35.8974358974359,29.48717948717949,,20.51282051282051,46.15384615384615,,,10,37.22301123420526
68393783296,2286.0,29918539,19741999104,16517000192,3722.374,,,0.6141242,0.7192078,16.087,0.746,70912008192,-699.66,-5661125120.0,8821000192.0,95095996416.0,4408000000.0,14.55,2.269,1.285,-0.15451,-0.00091,0.0801,-0.00043000001,-0.22016001,-0.18,,,0.046350002,Basic Materials,Steel,Japan,"Osaka Steel Co., Ltd.",OSAKA STEEL CO LTD,JPY,1781805848,5449.T,5449.T,JP,4.715339255386116,-8.277251011980631,Basic Materials,88.88888888888889,,,6.25,70.37037037037038,67.08860759493672,51.85185185185185,66.66666666666666,12.121212121212121,3.7037037037037033,3.7037037037037033,1.2658227848101267,,10,37.191082768614415
845845299200,18395.0,45982348,31054999552,34402000896,3109.019,29.762964,40.575714,5.9166574,4.7611947,18.759,4.185,743432912896,618.05,6131375104.0,13098999808.0,177654005760.0,39630000128.0,24.064,2.707,2.397,0.21504,0.11225,0.36635,0.23107,0.15987,0.049,0.021,0.021,0.22307,Industrials,Pollution & Treatment Controls,Japan,Organo Corporation,ORGANO CORP,JPY,1781805882,6368.T,6368.T,JP,-0.3956989945047389,0.7248813831322407,Industrials,3.296703296703299,14.232209737827716,6.25,7.4349442379182165,2.205882352941174,48.275862068965516,70.6959706959707,39.92673992673993,34.1991341991342,79.85347985347985,94.87179487179486,48.091603053435115,33.91304347826087,13,37.17287444409011
6563760177152,6217.0,1055776136,1485702037504,2168735006720,2990.709,17.71427,17.66946,2.0787714,0.5677043,10.439,0.657,7600520298496,350.96,177150132224.0,461167984640.0,11561934520320.0,728070029312.0,65.696,1.596,1.036,0.13203,0.0442,0.10936,0.0465,0.03205,0.195,-0.013,-0.013,0.06297,Industrials,Conglomerates,Japan,Toyota Tsusho Corporation,TOYOTA TSUSHO CORP,JPY,1781805973,8015.T,8015.T,JP,-10.406123179112958,2.698912322248572,Industrials,22.7106227106227,36.70411985018727,42.50000000000001,30.483271375464682,73.8970588235294,19.923371647509583,26.373626373626376,30.036630036630036,52.81385281385281,4.761904761904762,20.146520146520146,91.98473282442748,30.869565217391305,13,37.169636660128205
361904242688,3811.0,94963067,51577999360,139819008000,1461.01,20.408052,18.552235,2.6084695,0.65515596,10.682,0.815,450145255424,186.74,,,552394031104.0,42141499392.0,100.776,1.366,0.823,0.1346,0.04782,0.26610002,0.05513,0.03481,0.108,0.183,0.08,0.076519996,Healthcare,Pharmaceutical Retailers,Japan,"Kusuri No Aoki Holdings Co., Ltd.",KUSURI NO AOKI HOLDINGS CO LTD,JPY,1781478006,3549.T,3549.T,JP,-24.382418947233273,,Healthcare,20.270270270270274,38.095238095238095,34.848484848484844,31.343283582089555,70.42253521126761,9.230769230769226,25.675675675675674,16.216216216216218,,24.324324324324326,54.054054054054056,67.64705882352942,53.48837209302325,12,37.13469020207855
431554035712,649.5,664440382,38216998912,309638987776,957.055,29.848345,14.110363,0.67864436,0.2550845,15.702,0.427,721651367936,21.76,-1376875008.0,49791000576.0,1691808038912.0,45959000064.0,48.189,1.317,0.29,0.02419,0.00769,0.26105,-0.039049998,0.00874,0.111,,,0.02717,Consumer Cyclical,Specialty Retail,Japan,"Yamada Holdings Co., Ltd.",YAMADA HOLDINGS CO LTD,JPY,1781806061,9831.T,9831.T,JP,-62.89409121529685,-0.3190504303194294,Consumer Cyclical,81.81818181818181,20.858895705521476,48.68421052631579,8.82352941176471,72.70114942528735,37.80487804878049,25.568181818181817,11.363636363636363,29.37062937062937,35.79545454545455,4.545454545454546,67.73255813953489,,12,37.0888966432286
124697960448,2740.0,45510203,8858999808,42642001920,1095.579,Infinity,17.755312,2.5009608,2.179082,13.349,2.775,158774951936,0.0,5037624832.0,12353000448.0,57224998912.0,11893999616.0,85.022,1.315,1.035,0.13536,0.054920003,0.29444999,0.16826001,0.11291,0.196,0.262,0.263,0.20785,Consumer Cyclical,Restaurants,Japan,"KOMEDA Holdings Co., Ltd.",KOMEDA HOLDINGS CO LTD,JPY,1781478005,3543.T,3543.T,JP,-27.091864205820563,4.039861449137917,Consumer Cyclical,21.022727272727266,0.30674846625767316,32.89473684210526,13.529411764705884,6.3218390804597675,22.5609756097561,25.0,26.704545454545453,63.63636363636363,39.77272727272727,90.3409090909091,86.04651162790698,53.383458646616546,13,37.04007344346776
317371383808,882.6,359586926,423362002944,3043545055232,2161.521,4.630883,4.700932,0.4083236,0.22004503,12.573,2.034,2934196928512,190.59,224340869120.0,237288996864.0,1442302001152.0,233366994944.0,392.568,1.272,0.814,0.092250004,0.012560001,0.06255,-0.023629999,0.047519997,-0.107,,,0.1618,Utilities,Utilities - Renewable,Japan,"The Chugoku Electric Power Co., Inc.",CHUGOKU ELECTRIC POWER CO INC,JPY,1781806044,9504.T,9504.T,JP,-825.5889427867041,70.68717614935296,Utilities,70.58823529411765,81.25,80.0,5.882352941176478,5.882352941176478,0.0,52.94117647058824,5.88235294117647,100.0,5.88235294117647,11.76470588235294,23.52941176470588,,12,36.966911764705884
54774812672,449.0,121992906,14007000064,53892001792,384.768,25.125908,12.26106,1.166937,1.358536,31.82,2.358,95076810752,17.87,-24618375168.0,-135000000.0,40319000576.0,2988000000.0,113.802,1.165,0.585,0.046550002,0.00252,0.74864995,0.01164,0.05402,0.386,,,0.07411,Healthcare,Drug Manufacturers - General,Japan,"JCR Pharmaceuticals Co., Ltd.",JCR PHARMACEUTICAL CO,JPY,1781478077,4552.T,4552.T,JP,-72.81631790662165,-44.94469988499753,Healthcare,62.16216216216216,26.984126984126988,75.75757575757575,8.955223880597018,23.94366197183099,6.15384615384616,8.108108108108109,6.756756756756757,1.6666666666666667,93.24324324324324,31.08108108108108,98.52941176470588,,12,36.9451553775584
3183302672384,2777.0,1146309835,344454987776,712031993856,1534.873,26.490507,14.648942,1.8092701,1.2167169,14.385,1.346,3521797423104,104.83,55612751872.0,298959994880.0,2616305123328.0,244821999616.0,40.098,1.608,0.965,0.06313,0.024300002,0.19373,0.07153,0.04586,0.029,1.087,1.082,0.09358,Industrials,Specialty Industrial Machinery,Japan,Nidec Corporation,NIDEC CORPORATION,JPY,1781805899,6594.T,6594.T,JP,-11.54703287465652,1.7470142677432294,Industrials,30.036630036630044,16.853932584269657,56.666666666666664,15.241635687732341,36.39705882352941,31.034482758620683,27.106227106227106,29.304029304029307,41.55844155844156,33.33333333333333,37.362637362637365,32.82442748091603,91.30434782608695,13,36.847988502240035
535389077504,2329.0,229879370,1011275005952,1006228996096,2208.523,25.24114,44.361904,1.054551,4.095067,,3.988,521374990336,92.27,,-138300997632.0,130740002816.0,,,,,0.044650003,0.0028,0.0,0.17376,0.16287,0.742,0.528,0.513,0.0,Financial Services,Banks - Regional,Japan,"The Shiga Bank, Ltd.",SHIGA BANK,JPY,1781806001,8366.T,8366.T,JP,0.9424939857803319,,Financial Services,52.459016393442624,3.3333333333333286,5.882352941176478,,30.0,,,26.229508196721312,,27.86885245901639,31.147540983606557,91.37931034482759,63.1578947368421,9,36.828645487662925
526733705216,2971.5,177261894,38394998784,35569999872,891.376,21.881443,20.771006,3.33361,1.5250183,7.782,1.521,525372719104,135.8,24118874112.0,50460000256.0,345395003392.0,67508998144.0,22.305,1.175,0.776,0.16188,0.06604,0.22052,0.10852,0.07003,0.098,0.286,0.289,0.19545001,Communication Services,Telecom Services,Japan,Internet Initiative Japan Inc.,INTERNET INITIATIVE JAPAN INC,JPY,1781478017,3774.T,3774.T,JP,0.5363239306741421,4.578950212063887,Communication Services,20.833333333333343,31.111111111111114,35.41666666666666,54.54545454545455,54.34782608695652,41.17647058823529,12.5,16.666666666666664,53.84615384615385,4.166666666666666,43.75,58.69565217391305,51.42857142857142,13,36.80650562413301
