marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
26194178048.0,64.7,253409961.0,3139000064.0,3708000000.0,50.38,13.150406,10.469255,1.2842396,1.2780765,8.216,1.297,26587672576.0,4.92,1473750016.0,2535000064.0,20494999552.0,3236000000.0,18.017,1.196,0.844,0.09707,0.05092,0.50847,0.11959,0.09929,-0.063,-0.033,-0.054,0.15788999,,,,,,Consumer Defensive,Household & Personal Products,Germany,Henkel AG & Co. KGaA,Henkel AG & Co. KGaA          I,EUR,1781513855,HEN.F,HEN.F,HEN_F,DE,26194.178048,False,1.297276037706196,8.216,-6.3,-3.3000000000000003,-5.4,,,,,1.024887021484086,,,,
3452533760.0,64.5,53527655.0,12500000.0,257000000.0,23.570597,19.196428,,2.7364602,1.1575972,11.74,1.24,3697056000.0,3.36,53162500.0,275000000.0,2982500096.0,314900000.0,23.602,1.765,1.132,0.15245,0.090059996,0.15876001,0.08123,0.05308,0.087,0.16,0.152,0.105579995,,,,,,Consumer Defensive,Packaged Foods,United Kingdom,Cranswick plc,CRANSWICK PLC                 R,EUR,1781478918,0U6.F,0U6.F,0U6_F,DE,3452.53376,False,1.2395828603985035,11.74,8.7,16.0,15.2,0.73375,0.14248078855155213,0.7723684210526316,0.14248078855155213,1.0929468056424099,0.8019497186401182,0.15572392271283056,0.8441575985685456,0.15572392271283056
338496978944.0,670.9,504541599.0,8602399744.0,7684700160.0,93.294,44.637394,32.567963,7.191245,7.2627926,36.817,7.254,338105335808.0,15.03,3082437120.0,3820000000.0,46606999552.0,9183299584.0,16.137,2.284,1.259,0.17698,0.09694,0.3778,0.20308,0.16121,0.135,0.278,0.29,0.19704,0.12,0.0399,0.324,0.6042,0.06333,Basic Materials,Specialty Chemicals,India,Himadri Speciality Chemical Limited,Himadri Speciality Chemical Lt,INR,1781980534,HSCL.BO,HSCL.BO,HSCL_BO,IN,338496.978944,False,7.254389503231292,36.817,13.5,27.800000000000004,28.999999999999996,1.3243525179856113,0.5373621854245402,1.2695517241379313,0.5373621854245402,1.1511673744345334,1.5245514109552594,0.6185938161155708,1.4614665249846974,0.6185938161155708
10894316544.0,58.03,7093946.0,530400000.0,3876300032.0,403.8621,,,0.14368767,5.027837,19.105,2.048,4438171648.0,-14.73,-149162496.0,338700000.0,2166799872.0,232300000.0,89.324,0.894,0.695,-0.06156,0.00072999997,0.25955,0.1145,-0.09235,-0.08,,,0.107209995,,,,,,Consumer Defensive,Beverages - Brewers,Canada,Molson Coors Canada Inc.,"MOLSON COORS CANADA INC., CL.B,",CAD,1781806226,TPX-B.TO,TPX-B.TO,TPX-B_TO,CA,10894.316544,False,2.0482609931556417,19.105,-8.0,,,,,,,0.8502541642334922,,,,
5030349312.0,26.41,184947909.0,124372000.0,412897984.0,10.983,15.265896,10.079345,2.4046254,3.8107088,6.004,4.018,5304313344.0,1.73,219403872.0,851764992.0,1320056064.0,883486976.0,20.281,1.1,1.096,0.16469999,0.092709996,0.80487,0.35637,0.24404,0.023,-0.003,-0.03,0.66928,,,,,,Energy,Oil & Gas E&P,United States,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,USD,1781861910,MGY,MGY,MGY,US,5030.349312,False,4.0182484921512795,6.004,2.3,-0.3,-3.0,,1.7470645618049043,,1.7470645618049043,1.082512772183395,,1.891219701982795,,1.891219701982795
323297664.0,6.367,43044346.0,50104000.0,1226461056.0,5.673,28.94091,10.8681555,1.1223339,0.11140082,11.34,0.52,1509471232.0,0.22,75379872.0,108193000.0,2902112000.0,133110000.0,431.098,1.266,0.212,0.05609,0.022750001,0.44147998,0.02313,0.00365,0.014,,,0.04587,,,,,,Consumer Cyclical,Footwear & Accessories,United States,Designer Brands Inc.,Designer Brands Inc.,USD,1781790828,DBI,DBI,DBI,US,323.297664,False,0.5201285123149242,11.34,1.4000000000000001,,,,0.37152036593923154,,0.37152036593923154,1.0115282425635288,,0.37580334283507,,0.37580334283507
6176475136.0,0.75,5794453176.0,9600622592.0,40998780928.0,2.7614005,3.9473684,3.409091,0.27160132,1.4941182,,9.103,37631680512.0,0.19,,10581981184.0,4133859840.0,,207.881,1.35,1.344,0.06632,0.012410001,1.03021,0.38643003,0.32173002,-0.169,-0.2,-0.229,0.0,,,,,,Financial Services,Credit Services,China,"Haitong Unitrust International Financial Leasing Co., Ltd.",HAITONG UT,HKD,1781478333,1905.HK,1905.HK,1905_HK,HK,6176.475136,True,9.10327938047487,,-16.900000000000002,-20.0,-22.900000000000002,,,,,0.8854359981318674,,,,
5585348608.0,52.21,106978521.0,283920992.0,1685901952.0,24.77,24.980862,14.166059,2.1077917,0.886414,14.245,1.184,7460949504.0,2.09,277408256.0,486468992.0,6301061120.0,523768000.0,61.213,1.753,1.624,0.1103,0.04398,0.22773,0.063379996,0.03616,-0.041,-0.179,-0.201,0.08312,,,,,,Technology,Information Technology Services,United States,Parsons Corporation,Parsons Corporation,USD,1781862087,PSN,PSN,PSN,US,5585.348608,False,1.1840783016061038,14.245,-4.1000000000000005,-17.9,-20.1,,,,,1.071291245162924,,,,
75662532608.0,386.745,195639321.0,2423729920.0,3425114880.0,54.601,183.29147,47.297897,7.083112,11.460402,58.028,11.547,76232777728.0,2.11,-197631744.0,140342000.0,6602083840.0,1313731968.0,31.093,3.05,1.709,0.04718,0.03142,0.36990002,0.13572,0.07102,0.205,,11.183,0.19899,,,,,,Technology,Scientific & Technical Instruments,United States,Coherent Corp.,Coherent Corp.,USD,1781790766,COHR,COHR,COHR,US,75662.532608,False,11.546775507315658,58.028,20.5,,1118.3,,0.563257341820276,0.051889475096128054,0.563257341820276,1.1505141089224051,,0.6480355187183574,0.0596995732026731,0.6480355187183574
36507967488.0,3.06,9724196533.0,55162638336.0,374509699072.0,9.265,,-2.171491,0.3302752,0.16271614,-31.459,2.11,473381830656.0,-7.42,39777075200.0,2641019136.0,224366002176.0,-15047591936.0,164.214,1.219,0.549,-0.32789,-0.012200001,0.00808,-0.011469999,-0.39339,-0.239,,,-0.06707,,0.0,0.693,0.36006,0.069699995,Real Estate,Real Estate - Development,China,"China Vanke Co., Ltd.",CHINA VANKE CO. LTD,CNY,1781980931,000002.SZ,000002.SZ,000002_SZ,CN,36507.967488,False,2.109864490697719,-31.459,-23.9,,,,,,,0.8993103381916764,,,,
464132734976.0,1922.0,241484253.0,658380029952.0,654547025920.0,2129.044,17.426785,,0.90275264,3.4307015,,3.523,476648964096.0,110.29,,-92534996992.0,135287996416.0,,,,,0.05638,0.00356,0.0,0.34873,0.19838,0.598,2.169,2.124,0.0,,,,,,Financial Services,Banks - Regional,Japan,"The Hyakugo Bank, Ltd.",HYAKUGO BANK,JPY,1781806002,8368.T,8368.T,8368_T,JP,464132.734976,True,3.5232169439247816,,59.8,216.9,212.4,,,,,0.989778244638252,,,,
1608300032.0,3.36,478660737.0,517839008.0,40831000.0,2.908686,,-23.774145,1.1551608,218.81633,-27.322,161.374,1186095488.0,-0.49,-44133624.0,-47734000.0,7350000.0,-43412000.0,4.765,10.081,9.967,-0.11514,-0.05878,0.59796,-9.54773,0.0,-0.259,,,0.0,,,,,,Basic Materials,Other Industrial Metals & Mining,Australia,Vulcan Energy Resources Limited,VULCAN E FPO [VUL],AUD,1781806151,VUL.AX,VUL.AX,VUL_AX,AU,1608.300032,False,161.3735351301162,-27.322,-25.900000000000002,,,,,,,1.0143989998333303,,,,
5951032832.0,3.96,1028700892.0,1960808960.0,2249436928.0,1.217,18.0,,3.2539032,0.48133758,4.634,0.505,6245639680.0,0.22,-422462016.0,-370872000.0,12363532288.0,1347732992.0,116.903,0.913,0.688,0.14189,0.07475,0.18764,0.07612,0.02656,-0.067,,-0.631,0.10901,13.07,2.1917999,,0.99203,0.0007,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Brazil,Whirlpool S.A.,WHIRLPOOL   ON,BRL,1781967488,WHRL3.SA,WHRL3.SA,WHRL3_SA,BR,5951.032832,False,0.5051662751645148,4.634,-6.7,,-63.1,,,,,1.10596871127674,,,,
18738442240.0,2.0,7957681258.0,4222000128.0,15724999680.0,4.531,,-7.994883,0.44140366,0.20150162,-31.199,0.337,31378442240.0,-0.53,-2172750080.0,1874000000.0,92994002944.0,-1005750016.0,36.079,0.563,0.22,-0.106350005,-0.0322,-0.026349999,-0.05454,-0.053460002,-0.122,,,-0.01082,,0.0,1.132,0.76896006,0.02106,Basic Materials,Steel,China,Angang Steel Company Limited,ANGANG STEEL CO LTD,CNY,1781981117,000898.SZ,000898.SZ,000898_SZ,CN,18738.44224,False,0.3374243634265101,-31.199,-12.2,,,,,,,0.9224927262915372,,,,
12503897088.0,46.51,14856212.0,177700000.0,4923400192.0,25.976,7.62459,,1.7904989,1.7589569,13.233,2.527,17962321920.0,6.1,372775008.0,897600000.0,7108700160.0,1357400064.0,65.158,0.758,0.293,0.25347,0.048779998,0.38181,0.14344,0.23117,0.167,5.283,5.261,0.19094999,,,,,,Consumer Defensive,Packaged Foods,United States,"McCormick & Company, Incorporated","McCormick & Company, Incorporat",USD,1781861566,MKC-V,MKC-V,MKC-V,US,12503.897088,False,2.5268082309736015,13.233,16.7,528.3000000000001,526.1,0.025048268029528673,0.15130588209422766,0.02515301273522144,0.15130588209422766,1.0566564566644336,0.026467414141662784,0.15987833724617317,0.026578093311234462,0.15987833724617317
1023858507776.0,1000.6,1023244581.0,28577900544.0,44158099456.0,123.793,54.947834,36.526245,8.082848,6.745719,32.897,6.841,1038297530368.0,18.21,14315925504.0,24884600832.0,151779000320.0,31562299392.0,34.899,0.914,0.609,0.15099,0.08806,0.51282,0.19620001,0.12264,0.084,0.097,0.097,0.20795,2.0,1.0995,0.322,0.65229,0.22065,Consumer Defensive,Household & Personal Products,India,Godrej Consumer Products Limited,GODREJ CONSUMER PRODUCTS,INR,1781979979,GODREJCP.NS,GODREJCP.NS,GODREJCP_NS,IN,1023858.507776,False,6.840850884240389,32.897,8.4,9.700000000000001,9.700000000000001,3.3914432989690715,0.8143870100286177,3.3914432989690715,0.8143870100286177,1.155960949693312,3.920376016707307,0.9413995815305778,3.920376016707307,0.9413995815305778
244142288.0,12.8,19073616.0,43035000.0,2610130944.0,-48.386,,3.474079,-0.26453933,0.17045471,12.288,1.96,2807995648.0,-5.55,-378000.0,96873000.0,1432300032.0,228510000.0,,0.65,0.457,,0.043520004,0.26994,0.13543999,0.02486,-0.043,,,0.15954,,,,,,Consumer Cyclical,Restaurants,United States,Jack in the Box Inc.,Jack In The Box Inc.,USD,1781860960,JACK,JACK,JACK,US,244.142288,False,1.9604800453950941,12.288,-4.3,,,,,,,1.0,,,,
6157716480.0,61.15,100698548.0,162188992.0,1429614976.0,21.254,24.558233,19.82069,2.8771057,1.1438086,7.849,1.379,7425142272.0,2.49,635157504.0,589417984.0,5383520256.0,945980032.0,66.797,1.003,0.906,0.12139,0.122600004,0.2195,0.16756001,0.04662,0.035,-0.014,-0.014,0.17572,2.85,0.8258,0.717,0.20802,0.20425,Industrials,Integrated Freight & Logistics,New Zealand,Mainfreight Limited,Mainfreight Limited Ordinary Sh,NZD,1781966260,MFT.NZ,MFT.NZ,MFT_NZ,NZ,6157.71648,False,1.379235568009968,7.849,3.5000000000000004,-1.4000000000000001,-1.4000000000000001,,0.3940673051457051,,0.3940673051457051,1.0968302566525334,,0.43222494344133594,,0.43222494344133594
6320119808.0,71.07,88928099.0,222786000.0,184824000.0,1.23,418.0588,12.754846,57.780487,21.939909,128.896,20.863,6010037760.0,0.17,9584125.0,47983000.0,288064992.0,46627000.0,170.221,2.224,1.983,0.28182,0.09053001,0.91815,0.46291,0.07743,41.585,,,0.16186,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,United States,Liquidia Corporation,Liquidia Corporation,USD,1781861890,LQDA,LQDA,LQDA,US,6320.119808,False,20.86347815338184,128.896,4158.5,,,,0.00501706821050423,,0.00501706821050423,1.1931950206537079,,0.005986340807053655,,0.005986340807053655
14621253632.0,23.0,310846189.0,422748000.0,2183603968.0,5.707,31.50685,,4.0301385,4.577669,44.344,5.129,16381898752.0,0.73,449481632.0,-270172992.0,3194039040.0,369428992.0,60.187,1.567,0.236,0.16214001,0.02807,0.25361001,0.24259001,0.17858,0.238,2.429,2.307,0.11566,,0.0,0.032,0.06434,0.27052,Real Estate,Real Estate - Development,Mexico,"DINE, S.A.B. de C.V.",DINE S.A.B. DE C.V.,MXN,1781966649,DINEB.MX,DINEB.MX,DINEB_MX,MX,14621.253632,False,5.128897423271858,44.344,23.799999999999997,242.89999999999998,230.7,0.18256072457801567,0.2154998917341117,0.19221499783268314,0.2154998917341117,1.1204793267620763,0.20455551776837183,0.2414631736075378,0.21537293136513877,0.2414631736075378
38080790528.0,115.45,222028421.0,1438083968.0,14147783680.0,9.865016,61.737965,37.12219,11.702971,6.4444175,32.298,7.542,44563664896.0,1.87,1757137152.0,1679271040.0,5909112832.0,1379773056.0,168.762,0.488,0.415,0.14182,0.02536,0.37561,0.18434,0.10539,0.283,7.705,2.023,0.2335,,,,,,Financial Services,Asset Management,United States,Ares Management Corporation,Ares Management Corp.         R,EUR,1781477290,0QN.F,0QN.F,0QN_F,DE,38080.790528,True,7.5415152347941845,32.298,28.299999999999997,770.5,202.3,,,,,1.1685113033793433,,,,
3898045696.0,25.2,154684352.0,550899008.0,290000000.0,12.805,11.200001,10.524558,1.9679812,4.1783996,,3.895,3633335808.0,2.25,,461424992.0,932904000.0,,,,,0.19035,0.01867,0.0,0.47804,0.38222998,0.081,0.213,0.152,0.0,,,,,,Financial Services,Banks - Regional,United States,First BanCorp.,First BanCorp. New,USD,1781858988,FBP,FBP,FBP,US,3898.045696,True,3.894651338333843,,8.1,21.3,15.2,,,,,1.0652282568366673,,,,
38658514944.0,142.0,272243066.0,11256268800.0,6386750976.0,69.841,17.974684,22.43286,2.0331895,0.83853,17.369,0.752,34681876480.0,7.9,-231374000.0,-703148992.0,46102720512.0,1996754048.0,32.084,1.686,1.076,0.14477,0.02955,0.21669,0.049439996,0.05631,0.217,1.63,1.645,0.043309998,4.23,0.65910006,0.483,0.42491,0.08163,Technology,Information Technology Services,Taiwan,Systex Corporation,SYSTEX CORPORATION,TWD,1781967912,6214.TW,6214.TW,6214_TW,TW,38658.514944,False,0.752273953795218,17.369,21.7,163.0,164.5,0.10655828220858896,0.03466700247904231,0.10558662613981763,0.03466700247904231,1.068125614967347,0.1138176307139132,0.03702871334200161,0.11277977997792007,0.03702871334200161
22278156288.0,89.66,248473749.0,4166000128.0,5695000064.0,41.643,13.751534,10.550917,2.153063,1.2804275,8.327,1.379,23998994432.0,6.52,1816249984.0,2943000064.0,17398999040.0,2881999872.0,54.634,0.966,0.926,0.1548,0.040489998,0.4575,0.15568,0.095010005,0.064,-0.066,-0.065,0.16564,,,,,,Communication Services,Advertising Agencies,France,Publicis Groupe S.A.,PUBLICIS GROUPE SA,EUR,1781479212,PUB.PA,PUB.PA,PUB_PA,FR,22278.156288,False,1.379331935992911,8.327,6.4,-6.6000000000000005,-6.5,,0.21552061499889233,,0.21552061499889233,1.0731392300122136,,0.23128362683167003,,0.23128362683167003
27510317056.0,190.76,144214283.0,48035000320.0,52925001728.0,187.878,10.328099,9.90961,1.0153397,3.1425996,,3.783,33112565760.0,18.47,,12469000192.0,8753999872.0,,,,,0.14457,0.01685,0.0,0.53499,0.47155997,-0.077,-0.154,-0.154,0.0,7.08,0.731,0.379,0.13981,0.33243,Financial Services,Banks - Regional,Norway,SpareBank 1 SMN,SPAREBANK 1 SMN,NOK,1781966853,MING.OL,MING.OL,MING_OL,NO,27510.317056,True,3.7825640359042794,,-7.7,-15.4,-15.4,,,,,1.0015222942315878,,,,
2479404288.0,1.16,2137417613.0,162200000.0,64800000.0,0.48902553,14.5,4.707601,2.372064,2.8643765,7.975,2.563,2218546432.0,0.08,180912496.0,226400000.0,865600000.0,278200000.0,9.481,1.065,0.542,0.25611,0.13081001,0.48648,0.17682,0.1488,-0.09,,,0.3214,,,,,,Basic Materials,Gold,Australia,Resolute Mining Limited,RESOLUTE FPO [RSG],AUD,1781806129,RSG.AX,RSG.AX,RSG_AX,AU,2479.404288,False,2.5630157593643914,7.975,-9.0,,,,,,,1.0813782893800354,,,,
175075770368.0,269.1,650597430.0,11787200512.0,4434800128.0,94.56,21.408115,11.96,2.8458123,3.2538033,12.637,2.943,158346051584.0,12.57,-608092480.0,11574099968.0,53806501888.0,12530700288.0,7.582,3.042,1.512,0.14866,0.09986,0.49194,0.24258,0.14882,0.097,0.231,0.266,0.23288,0.37,0.0795,0.508,0.64703006,0.058280002,Basic Materials,Steel,India,Godawari Power & Ispat Limited,GODAWARI POW & ISP LTD,INR,1781980498,GPIL.NS,GPIL.NS,GPIL_NS,IN,175075.770368,False,2.942879554966457,12.637,9.700000000000001,23.1,26.6,0.547056277056277,0.30338964484190273,0.4750751879699248,0.30338964484190273,1.0959907637718045,0.5995686269170689,0.33251224857073347,0.5206780181121915,0.33251224857073347
6342881280.0,155.47,25824598.0,308776000.0,421499008.0,10.525,22.146725,18.175676,14.771497,3.5116415,,2.702,4880734720.0,7.02,,666488000.0,1806243968.0,,45.336,2.92,2.92,0.37037998,0.21944,0.95186996,0.19221,0.103310004,0.289,0.108,0.12,0.0,,,,,,Financial Services,Capital Markets,United States,PJT Partners Inc.,PJT Partners Inc.,USD,1781862068,PJT,PJT,PJT,US,6342.88128,True,2.702145891849781,,28.9,10.8,12.0,,,,,1.1746377912001633,,,,
1852138061824.0,55900.0,33133059.0,395539906560.0,9028177920.0,,,12.886855,,2.1361256,7.721,1.695,1469939056640.0,,118778003456.0,147611893760.0,867054911488.0,190378164224.0,1.432,2.541,2.381,0.21119,0.13083,0.3738,0.17947,0.14214,0.321,-0.538,-0.538,0.21957001,,,,,,Communication Services,Entertainment,South Korea,JYP Entertainment Corporation,JYP Ent.,KRW,1781512116,035900.KQ,035900.KQ,035900_KQ,KR,1852138.061824,False,1.6953241845460931,7.721,32.1,-53.800000000000004,-53.800000000000004,,0.05281383752480041,,0.05281383752480041,1.0,,0.05281383752480041,,0.05281383752480041
496542744576.0,4505.3,110213031.0,15196800000.0,607847907328.0,1372.76,24.100245,20.39828,3.2819283,11.009085,,24.069,1085579132928.0,186.94,,-58922201088.0,45103001600.0,,408.126,8.233,8.21,0.14659001,0.02555,0.88615,0.60705,0.45648,0.1,0.002,0.002,0.0,0.89,0.1981,0.208,0.0,0.15529001,Financial Services,Credit Services,India,Sundaram Finance Limited,SUNDARAM FINANCE LTD.,INR,1781980242,SUNDARMFIN.BO,SUNDARMFIN.BO,SUNDARMFIN_BO,IN,496542.744576,True,24.06889050173487,,10.0,0.2,0.2,,,,,1.1065841434103416,,,,
41286520832.0,1320.0,31277669.0,609239616.0,9097858048.0,,,,,2.147106,-12.544,11.574,222551998464.0,,540976256.0,-1753345024.0,19228915712.0,-17741727744.0,92.122,4.595,3.354,-2.4800599,-0.47462,0.12405,0.00133,-1.98123,0.288,,,-0.92266,,,,,,Consumer Defensive,Household & Personal Products,South Korea,"Jaanh Cosmetics,Inc.",DYD,KRW,1781512214,219550.KQ,219550.KQ,219550_KQ,KR,41286.520832,False,11.573819289797918,-12.544,28.799999999999997,,,,0.4018687253402055,,0.4018687253402055,1.0,,0.4018687253402055,,0.4018687253402055
26701191168.0,57990.0,46044477.0,670260992.0,487811008.0,14.823,204.19016,188.27922,39.121635,53.49943,191.431,53.134,26518743040.0,2.84,,,499092992.0,138529248.0,71.471,8.35,7.144,0.07565,0.07083,0.50969005,0.22412,0.09629,0.025,-0.1,-0.078,0.27756,,0.0,1.558,0.37966,0.51008,Technology,Semiconductor Equipment & Materials,Israel,Camtek Ltd.,CAMTEK,ILA,1781966127,CAMT.TA,CAMT.TA,CAMT_TA,IL,26701.191168,False,53.133870621350816,191.431,2.5,-10.0,-7.8,,21.253548248540326,,21.253548248540326,1.1900303165611272,,25.292366750257635,,25.292366750257635
757977984.0,6.12,123852615.0,62567000.0,9665000.0,0.09189344,,-3.457627,66.59888,3.7296374,-12.737,3.418,694640768.0,-0.44,-25725876.0,-39202000.0,203231008.0,-54539000.0,77.043,1.022,0.863,-1.5473801,-0.25120002,0.54755,-0.25853002,-0.30788,0.394,,,-0.26836002,,,,,,Consumer Cyclical,Internet Retail,Germany,Jumia Technologies AG,Jumia Technologies AG         R,EUR,1781513750,4JMA.F,4JMA.F,4JMA_F,DE,757.977984,False,3.4179860663308173,-12.737,39.4,,,,0.08675091538910704,,0.08675091538910704,1.194082742199279,,0.10358777093612256,,0.10358777093612256
30491488256.0,22.48,1356382924.0,26461282304.0,288369984.0,22.439499,13.380953,18.926579,1.0018048,3.123616,9.104,1.395,13616065536.0,1.68,1932225152.0,2483143936.0,9761599488.0,1495612800.0,0.836,5.828,5.379,0.14212,0.020469999,0.80674005,0.16357,0.28805,0.034,2.762,2.844,0.15321,,,,,,Communication Services,Electronic Gaming & Multimedia,Hong Kong,Kingsoft Corporation Limited,KINGSOFT,HKD,1781806410,3888.HK,3888.HK,3888_HK,HK,30491.488256,False,1.3948600936829976,9.104,3.4000000000000004,276.2,284.4,0.032961622013034035,0.4102529687302934,0.0320112517580872,0.4102529687302934,1.000180317281685,0.03296756556311535,0.410326944430418,0.03201702393998755,0.410326944430418
5787549696.0,191.24,30263281.0,100100000.0,697200000.0,90.212,14.176428,12.62307,2.1198955,1.7430804,10.425,1.966,6529005568.0,13.49,239637504.0,552099968.0,3320300032.0,626300032.0,25.538,0.824,0.676,0.16001,0.06282,0.2242,0.07746,0.12923999,-0.031,-0.151,-0.217,0.18863001,,,,,,Industrials,Marine Shipping,United States,"Matson, Inc.","Matson, Inc.",USD,1781861902,MATX,MATX,MATX,US,5787.549696,False,1.9663903093458062,10.425,-3.1,-15.1,-21.7,,,,,1.0717905776010768,,,,
5394839552.0,10.87,496305424.0,441880992.0,8454559232.0,14.415,15.528571,8.25762,0.7540756,3.0249765,,7.579,13516704768.0,0.7,470067008.0,2669957120.0,1783431936.0,,118.179,0.358,0.301,0.0484,0.04908,1.0,0.74584997,0.20208,-0.146,,,0.0,,,,,,Financial Services,Asset Management,United States,Blue Owl Capital Corporation,Blue Owl Capital Corporation,USD,1781862027,OBDC,OBDC,OBDC,US,5394.839552,True,7.579041765103074,,-14.6,,,,,,,0.971959657839149,,,,
7688435531776.0,2125.0,3618087518.0,410799996928.0,112829997056.0,296.4,15.625,12.8452425,7.169366,2.8793373,10.478,2.773,7404105760768.0,136.0,370597494784.0,520939995136.0,2670210056192.0,706640019456.0,10.389,2.228,1.974,0.48395002,0.24436001,0.40307,0.25288,0.18429,0.096,0.122,0.122,0.26464,5.84,0.4632,0.227,0.71795,0.17839001,Technology,Information Technology Services,India,Tata Consultancy Services Limited,TATA CONSULTANCY SERV LT,INR,1781980034,TCS.NS,TCS.NS,TCS_NS,IN,7688435.531776,False,2.7728551279403897,10.478,9.6,12.2,12.2,0.8588524590163935,0.2888390758271239,0.8588524590163935,0.2888390758271239,1.1510365920684666,0.988570607515852,0.33246434549625814,0.988570607515852,0.33246434549625814
7738812928.0,1.69,1879364000.0,1864274048.0,11487059968.0,3.247074,,18.560781,0.5204686,1.3741397,16.492,3.083,17361598464.0,-0.16,817542400.0,1606950016.0,5631751168.0,1052745024.0,89.337,0.221,0.196,-0.04789,-0.0046,0.32292,-0.051090002,-0.111870006,0.025,,,0.18693,,,,,,Industrials,Airports & Air Services,China,Beijing Capital International Airport Company Limited,BEIJING AIRPORT,HKD,1781478206,0694.HK,0694.HK,0694_HK,HK,7738.812928,False,3.0828063589084627,16.492,2.5,,,,1.233122543563385,,1.233122543563385,0.9369232090685726,,1.1553411306902075,,1.1553411306902075
333312928.0,107.0,3115074.0,65066000.0,22542000.0,52.993,,,2.0191345,2.2180789,-21.69,1.936,290856928.0,-6.25,1922625.0,74045000.0,150271008.0,-13410000.0,13.65,1.016,1.003,-0.11215,-0.02928,0.99411005,-0.46743,-0.12983,0.54,,,-0.08924,,,,,,Communication Services,Entertainment,France,Gaumont SA,GAUMONT,EUR,1781479173,GAM.PA,GAM.PA,GAM_PA,FR,333.312928,False,1.9355493313347245,-21.69,54.0,,,,0.035843506135828235,,0.035843506135828235,1.0675116991309928,,0.03826336213787016,,0.03826336213787016
302292369408.0,227.6,389972849.0,9214000128.0,19843999744.0,37.942,32.375534,40.788532,5.9986296,4.970851,20.182,4.703,285996875776.0,7.03,6956125184.0,9742999552.0,60813000704.0,14170999808.0,43.22,2.432,1.31,0.19252001,0.0932,0.36068,0.19830999,0.13987,-0.076,-0.044,-0.044,0.23302999,,,,,,Industrials,Farm & Heavy Construction Machinery,Sweden,Epiroc AB (publ),Epiroc AB ser. B,SEK,1781479324,EPI-B.ST,EPI-B.ST,EPI-B_ST,SE,302292.369408,False,4.7028903135468365,20.182,-7.6,-4.3999999999999995,-4.3999999999999995,,,,,1.1428459537278555,,,,
5130837504.0,9.19,558306597.0,1788573056.0,40202149888.0,12.506,8.431192,3.8843567,0.73484725,1.2099531,,10.883,46150713344.0,1.09,,-2612631040.0,4240526080.0,,422.945,0.995,0.337,0.08465,0.01513,1.0,0.13152,0.17001,0.646,0.722,0.303,0.0,,,,,,Real Estate,REIT - Mortgage,United States,Rithm Capital Corp.,Rithm Capital Corp.,USD,1781862157,RITM,RITM,RITM,US,5130.837504,False,10.883252224271603,,64.60000000000001,72.2,30.3,,0.1684713966605511,,0.1684713966605511,0.9694321502945,,0.1633215883277557,,0.1633215883277557
1670897336320.0,3862.0,432650790.0,207385001984.0,0.0,1190.794,22.52289,24.134483,3.2432144,12.357885,16.02,10.844,1466148585472.0,171.47,59023998976.0,73745997824.0,135209000960.0,91519000576.0,,6.538,6.415,0.15832,0.099209994,0.78149,0.67586,0.55611,0.114,0.206,0.191,0.67687,,,,,,Technology,Software - Application,Japan,"OBIC Co.,Ltd.",OBIC CO LTD,JPY,1781478091,4684.T,4684.T,4684_T,JP,1670897.33632,False,10.843572024646344,16.02,11.4,20.599999999999998,19.1,0.7776699029126214,0.9511905284777494,0.8387434554973822,0.9511905284777494,1.1057318432931411,0.859894375221171,1.051761656376679,0.927425347097179,1.051761656376679
1324236931072.0,16160.0,81945350.0,155062288384.0,109840400384.0,,,27.228306,,4.960035,41.516,5.234,1397410889728.0,,24889901056.0,45933961216.0,266981376000.0,33659940864.0,21.88,3.158,1.683,0.07858,0.02253,0.28576002,0.11991,0.08302,-0.145,,,0.12607999,,,,,,Technology,Semiconductor Equipment & Materials,South Korea,YC Corporation,YCC,KRW,1781512216,232140.KQ,232140.KQ,232140_KQ,KR,1324236.931072,False,5.234113895933298,41.516,-14.499999999999998,,,,,,,1.0,,,,
